symbol,datetime,open,high,low,close,volume,amount
688257.SH,2022-03-03,53.51,54.87,50.43,51.33,9958.8,51377.51
688257.SH,2022-03-04,51.2,51.8,49.66,50.4,7027.21,35391.23
688257.SH,2022-03-07,49.61,50.25,48.2,48.99,4215.78,20583.13
688257.SH,2022-03-08,48.9,49.2,46.52,47.74,5103.65,24299.48
688257.SH,2022-03-09,47.64,48.16,45.21,47.29,6082.47,28334.69
688257.SH,2022-03-10,47.8,48.04,46.19,46.79,4746.29,22332.11
688257.SH,2022-03-11,46.15,46.16,44.74,46.15,4894.55,22252.53
688257.SH,2022-03-14,46.15,46.15,44.88,45.6,3140.91,14273.16
688257.SH,2022-03-15,45.79,45.79,43.0,43.5,3792.73,16633.18
688257.SH,2022-03-16,43.69,43.74,40.2,43.27,10606.07,44551.01
688257.SH,2022-03-17,43.66,44.4,42.48,43.0,7810.42,34005.58
688257.SH,2022-03-18,43.0,43.22,41.2,42.39,13068.24,54848.4
688257.SH,2022-03-21,42.39,43.19,41.92,42.65,6395.17,27196.79
688257.SH,2022-03-22,42.7,42.7,41.38,41.97,6640.5,27818.96
688257.SH,2022-03-23,42.06,42.69,41.63,42.17,3982.68,16825.93
688257.SH,2022-03-24,41.88,41.88,40.3,41.2,5705.09,23306.7
688257.SH,2022-03-25,41.3,41.9,40.6,41.0,3538.69,14535.46
688257.SH,2022-03-28,41.0,41.01,39.43,40.7,3461.37,13883.99
688257.SH,2022-03-29,40.5,40.6,39.0,39.0,4143.93,16404.98
688257.SH,2022-03-30,39.35,39.78,39.09,39.58,4964.61,19601.86
688257.SH,2022-03-31,39.7,39.86,39.03,39.24,3931.01,15484.11
688257.SH,2022-04-01,38.93,39.39,38.48,39.14,3458.37,13439.49
688257.SH,2022-04-06,39.09,39.54,38.81,39.0,3119.87,12204.01
688257.SH,2022-04-07,39.0,39.04,37.4,37.4,5297.62,20144.78
688257.SH,2022-04-08,37.83,37.83,36.5,36.7,4118.68,15225.28
688257.SH,2022-04-11,36.52,36.66,35.46,35.69,3925.1,14099.37
688257.SH,2022-04-12,35.47,36.16,34.84,35.98,4084.26,14532.49
688257.SH,2022-04-13,35.79,35.79,34.5,34.6,4595.28,16104.38
688257.SH,2022-04-14,34.9,35.48,34.65,35.2,5337.73,18783.12
688257.SH,2022-04-15,35.0,35.0,33.9,34.18,3765.15,12869.94
688257.SH,2022-04-18,34.25,35.37,33.4,35.33,3854.95,13390.56
688257.SH,2022-04-19,35.33,36.26,35.14,35.64,3169.4,11347.95
688257.SH,2022-04-20,35.51,36.7,35.51,35.7,4363.97,15742.2
688257.SH,2022-04-21,35.7,36.19,35.0,35.05,5729.32,20418.51
688257.SH,2022-04-22,35.02,35.25,33.61,33.73,5067.2,17456.8
688257.SH,2022-04-25,34.35,34.35,32.6,32.6,6294.67,21188.79
688257.SH,2022-04-26,32.59,32.62,30.1,30.37,5430.64,17092.55
688257.SH,2022-04-27,29.73,31.5,29.0,31.41,8191.18,24703.89
688257.SH,2022-04-28,30.95,31.4,30.0,31.0,4621.38,14195.15
688257.SH,2022-04-29,31.38,34.38,31.25,33.04,9720.88,32078.42
688257.SH,2022-05-05,33.06,34.6,33.06,34.05,5559.75,18866.6
688257.SH,2022-05-06,33.87,35.1,33.4,35.1,4377.64,15012.66
688257.SH,2022-05-09,35.0,36.45,34.51,35.55,4321.75,15389.13
688257.SH,2022-05-10,35.25,36.15,34.64,35.89,3958.88,14109.63
688257.SH,2022-05-11,35.88,38.16,35.88,37.25,7224.96,26921.25
688257.SH,2022-05-12,37.03,37.8,36.36,36.96,3787.53,14031.61
688257.SH,2022-05-13,36.99,37.37,36.63,36.9,2231.34,8240.46
688257.SH,2022-05-16,37.13,37.68,36.38,36.38,3099.12,11439.36
688257.SH,2022-05-17,36.75,36.8,35.85,36.44,3838.97,13964.15
688257.SH,2022-05-18,36.59,37.87,36.01,37.7,4426.45,16528.23
688257.SH,2022-05-19,37.48,37.98,37.06,37.98,3063.21,11503.02
688257.SH,2022-05-20,38.05,38.29,37.8,37.93,3377.06,12825.79
688257.SH,2022-05-23,38.1,38.8,37.75,37.98,5791.23,22052.32
688257.SH,2022-05-24,38.08,38.15,36.23,36.45,6915.8,25717.51
688257.SH,2022-05-25,36.5,36.69,35.65,36.01,3720.97,13409.59
688257.SH,2022-05-26,35.89,36.88,34.81,36.1,4859.67,17493.78
688257.SH,2022-05-27,36.11,36.65,35.63,36.0,3843.66,13872.1
688257.SH,2022-05-30,35.88,36.48,35.13,36.4,2840.98,10178.1
688257.SH,2022-05-31,36.4,38.34,35.54,38.13,7804.98,29290.7
688257.SH,2022-06-01,38.04,39.47,37.77,38.85,5645.54,21958.67
688257.SH,2022-06-02,38.85,42.05,38.66,41.8,11466.71,46630.61
688257.SH,2022-06-06,41.94,45.43,41.81,44.98,26621.75,115784.17
688257.SH,2022-06-07,44.32,45.09,43.43,43.75,11826.01,52217.75
688257.SH,2022-06-08,44.2,44.65,41.69,41.96,11092.0,47503.41
688257.SH,2022-06-09,41.96,41.96,39.95,40.05,6272.29,25534.78
688257.SH,2022-06-10,40.05,41.18,40.02,40.49,6681.96,27010.57
688257.SH,2022-06-13,39.7,40.41,39.58,39.84,4516.28,18010.0
688257.SH,2022-06-14,39.51,40.76,38.47,40.69,11100.83,43888.8
688257.SH,2022-06-15,40.31,40.6,39.0,39.41,6058.68,24033.92
688257.SH,2022-06-16,39.3,41.18,39.05,40.78,9703.16,39286.78
688257.SH,2022-06-17,40.46,40.78,39.55,40.6,5346.63,21508.76
688257.SH,2022-06-20,40.68,41.52,40.12,40.57,6439.3,26352.81
688257.SH,2022-06-21,40.88,40.9,39.48,39.98,5836.39,23328.4
688257.SH,2022-06-22,39.58,40.38,38.92,38.92,4685.39,18570.83
688257.SH,2022-06-23,38.73,40.18,38.5,40.0,4358.56,17241.95
688257.SH,2022-06-24,39.82,41.6,39.82,41.4,6913.57,28328.88
688257.SH,2022-06-27,41.4,41.58,40.76,41.18,3716.3,15242.81
688257.SH,2022-06-28,41.19,41.41,40.18,41.35,3460.13,14151.0
688257.SH,2022-06-29,41.01,41.22,39.83,39.83,3367.91,13669.3
688257.SH,2022-06-30,39.83,40.31,39.34,39.62,5065.19,20125.14
688257.SH,2022-07-01,39.66,39.87,38.29,38.29,5128.23,19930.43
688257.SH,2022-07-04,38.25,38.88,37.88,38.69,2699.86,10380.0
688257.SH,2022-07-05,38.15,38.96,36.24,36.57,7262.49,26951.07
688257.SH,2022-07-06,36.7,37.01,36.17,36.64,3021.81,11040.23
688257.SH,2022-07-07,36.71,36.95,36.66,36.75,1939.67,7142.79
688257.SH,2022-07-08,37.17,37.85,36.89,37.18,2787.43,10434.46
688257.SH,2022-07-11,37.01,38.15,36.27,36.5,2290.98,8418.0
688257.SH,2022-07-12,36.37,36.67,35.35,35.48,2638.96,9466.19
688257.SH,2022-07-13,35.5,35.85,35.01,35.65,3139.35,11117.57
688257.SH,2022-07-14,35.66,37.15,35.66,36.75,2853.67,10449.08
688257.SH,2022-07-15,37.0,37.14,36.3,36.36,2157.47,7928.69
688257.SH,2022-07-18,36.33,37.02,36.2,36.94,1482.77,5449.23
688257.SH,2022-07-19,37.05,37.73,37.04,37.46,2083.19,7783.77
688257.SH,2022-07-20,37.5,38.18,37.26,38.14,3025.66,11468.51
688257.SH,2022-07-21,38.08,39.44,37.69,38.99,4945.06,19216.31
688257.SH,2022-07-22,39.1,39.1,37.51,37.74,3685.46,14052.38
688257.SH,2022-07-25,37.65,38.17,37.23,37.26,2380.43,8955.89
688257.SH,2022-07-26,37.26,37.62,36.5,37.3,1748.05,6463.29
688257.SH,2022-07-27,37.0,38.35,37.0,38.35,2752.2,10442.46
688257.SH,2022-07-28,38.32,39.5,38.3,39.25,4620.55,18092.81
688257.SH,2022-07-29,39.62,40.41,39.2,39.88,6414.97,25547.76
688257.SH,2022-08-01,39.89,41.52,39.58,41.17,9150.79,37353.13
688257.SH,2022-08-02,40.87,40.87,38.5,38.97,10439.3,40972.17
688257.SH,2022-08-03,38.8,40.64,38.8,39.22,8872.72,35485.44
688257.SH,2022-08-04,39.8,39.8,38.39,38.91,6561.46,25564.92
688257.SH,2022-08-05,39.19,40.24,38.98,40.23,8247.24,32777.42
688257.SH,2022-08-08,40.0,40.79,39.78,40.77,5738.76,23161.4
688257.SH,2022-08-09,40.33,42.92,39.99,42.32,9554.39,39800.11
688257.SH,2022-08-10,42.5,43.18,41.6,41.91,8475.28,35558.45
688257.SH,2022-08-11,42.27,42.77,41.62,41.9,6935.11,29112.59
688257.SH,2022-08-12,41.86,41.99,40.53,40.66,8187.41,33736.15
688257.SH,2022-08-15,40.64,41.28,40.2,40.6,5380.77,21845.78
688257.SH,2022-08-16,40.28,41.69,40.28,40.9,5154.58,21143.34
688257.SH,2022-08-17,40.52,41.4,39.9,40.08,5340.08,21456.6
688257.SH,2022-08-18,39.93,41.26,39.8,40.89,5122.87,20822.86
688257.SH,2022-08-19,40.88,42.1,39.63,39.68,8643.23,35147.64
688257.SH,2022-08-22,39.9,39.99,38.42,38.49,9887.83,38508.05
688257.SH,2022-08-23,38.66,39.2,38.0,38.37,4652.91,17883.81
688257.SH,2022-08-24,38.37,38.42,36.1,36.18,7771.56,28754.65
688257.SH,2022-08-25,36.2,36.47,35.23,35.71,4646.68,16558.98
688257.SH,2022-08-26,35.62,36.21,35.21,35.25,3468.15,12390.16
688257.SH,2022-08-29,34.96,35.93,34.17,35.37,4210.82,14896.48
688257.SH,2022-08-30,35.37,37.39,35.37,36.23,8111.33,29574.09
688257.SH,2022-08-31,36.05,36.05,34.72,34.93,6471.38,22712.57
688257.SH,2022-09-01,34.84,35.1,33.89,34.16,7362.74,25330.35
688257.SH,2022-09-02,34.29,34.9,34.07,34.75,3095.3,10700.22
688257.SH,2022-09-05,34.75,35.59,34.2,35.1,4239.07,14897.57
688257.SH,2022-09-06,35.11,35.53,34.67,35.41,3506.4,12307.24
688257.SH,2022-09-07,35.4,36.14,34.91,35.67,4008.83,14334.16
688257.SH,2022-09-08,35.7,35.72,34.7,34.84,4614.21,16175.28
688257.SH,2022-09-09,34.68,35.08,34.68,34.98,2212.2,7719.58
688257.SH,2022-09-13,35.07,35.4,34.8,34.97,2178.04,7638.19
688257.SH,2022-09-14,34.62,34.96,34.02,34.68,2956.2,10209.96
688257.SH,2022-09-15,34.61,34.78,33.57,34.08,4587.74,15752.73
688257.SH,2022-09-16,34.08,34.37,33.0,33.19,3269.29,11026.46
688257.SH,2022-09-19,33.25,33.44,32.04,32.38,3526.09,11465.33
688257.SH,2022-09-20,32.85,33.35,32.33,33.22,3472.06,11439.68
688257.SH,2022-09-21,32.92,33.43,32.52,33.27,2393.63,7890.55
688257.SH,2022-09-22,33.1,33.66,33.1,33.15,1978.78,6609.66
688257.SH,2022-09-23,33.02,33.31,32.12,32.3,2575.29,8375.4
688257.SH,2022-09-26,32.15,32.22,31.18,31.32,2101.67,6646.62
688257.SH,2022-09-27,31.34,32.3,31.34,32.26,4518.77,14467.88
688257.SH,2022-09-28,32.4,32.48,31.22,31.26,2470.0,7851.47
688257.SH,2022-09-29,31.77,31.77,31.03,31.38,1712.67,5368.83
688257.SH,2022-09-30,31.25,31.62,30.65,31.0,1817.37,5648.06
688257.SH,2022-10-10,30.5,31.45,30.4,30.6,1500.37,4600.58
688257.SH,2022-10-11,30.59,31.18,30.25,30.93,1593.19,4900.07
688257.SH,2022-10-12,30.5,31.95,30.32,31.78,3306.39,10195.14
688257.SH,2022-10-13,31.74,32.47,31.2,31.97,2443.38,7823.02
688257.SH,2022-10-14,32.12,33.18,32.03,32.83,3671.85,12025.77
688257.SH,2022-10-17,32.83,33.97,32.8,33.96,3738.51,12582.91
688257.SH,2022-10-18,33.88,34.38,33.51,33.98,2736.71,9295.47
688257.SH,2022-10-19,33.66,33.91,33.35,33.57,1920.96,6470.59
688257.SH,2022-10-20,33.54,33.94,32.8,33.42,3057.9,10241.78
688257.SH,2022-10-21,33.8,34.48,33.07,33.79,3505.97,11846.1
688257.SH,2022-10-24,33.67,34.44,33.28,33.87,5684.33,19307.77
688257.SH,2022-10-25,33.61,33.98,32.93,33.7,2680.37,8993.25
688257.SH,2022-10-26,33.48,34.87,33.41,34.5,6196.75,21273.1
688257.SH,2022-10-27,34.5,34.5,33.11,33.15,8419.06,28380.67
688257.SH,2022-10-28,33.12,33.15,31.81,31.99,5593.18,18132.66
688257.SH,2022-10-31,31.96,34.38,31.92,33.42,15399.78,51480.27
688257.SH,2022-11-01,33.92,34.17,33.28,33.77,4479.8,15077.54
688257.SH,2022-11-02,33.92,34.68,33.66,34.36,10969.11,37639.67
688257.SH,2022-11-03,34.4,35.16,34.04,34.65,7944.31,27497.77
688257.SH,2022-11-04,34.68,34.99,34.31,34.95,10923.31,37996.08
688257.SH,2022-11-07,34.97,35.18,34.5,34.54,6491.35,22581.95
688257.SH,2022-11-08,34.93,34.93,34.07,34.19,5558.47,19032.7
688257.SH,2022-11-09,34.39,35.0,34.12,34.4,5568.54,19247.94
688257.SH,2022-11-10,34.37,34.48,33.8,33.98,4864.23,16588.72
688257.SH,2022-11-11,34.69,34.69,33.9,33.9,8187.97,27977.27
688257.SH,2022-11-14,34.08,34.83,33.47,33.85,10198.94,34851.98
688257.SH,2022-11-15,33.85,35.93,33.7,35.9,20569.3,72544.55
688257.SH,2022-11-16,36.08,36.84,35.58,35.79,15834.31,57068.05
688257.SH,2022-11-17,36.05,36.05,35.03,35.88,9785.9,34759.81
688257.SH,2022-11-18,36.0,37.6,35.92,36.76,14990.56,55297.16
688257.SH,2022-11-21,36.69,39.29,36.3,38.63,25249.61,96348.1
688257.SH,2022-11-22,39.32,40.32,38.43,38.64,23905.83,93903.62
688257.SH,2022-11-23,38.3,39.93,37.65,39.46,22649.98,87704.19
688257.SH,2022-11-24,39.07,41.78,39.05,41.49,35602.21,146670.66
688257.SH,2022-11-25,41.8,42.47,40.06,41.15,26604.64,109802.79
688257.SH,2022-11-28,40.25,41.28,38.88,39.03,27362.63,109453.9
688257.SH,2022-11-29,39.09,40.17,37.8,39.62,27411.0,107606.06
688257.SH,2022-11-30,39.34,43.46,39.34,43.03,39675.15,166355.21
688257.SH,2022-12-01,44.1,44.1,41.7,42.64,24591.96,104621.86
688257.SH,2022-12-02,43.2,44.07,42.3,42.8,18186.86,79171.54
688257.SH,2022-12-05,43.12,43.99,42.14,42.69,8427.78,36061.19
688257.SH,2022-12-06,43.0,43.0,40.38,42.65,19764.64,82306.47
688257.SH,2022-12-07,42.15,42.65,39.69,39.7,24276.49,98305.52
688257.SH,2022-12-08,39.75,40.73,39.02,39.04,17884.6,71185.78
688257.SH,2022-12-09,39.3,40.7,38.52,38.52,12552.11,49481.3
688257.SH,2022-12-12,38.49,40.06,38.04,39.68,11204.57,44145.13
688257.SH,2022-12-13,39.48,40.18,38.9,38.91,5702.62,22528.4
688257.SH,2022-12-14,38.91,39.48,38.37,38.8,6249.7,24285.75
688257.SH,2022-12-15,38.61,40.4,38.36,39.02,8397.35,33244.85
688257.SH,2022-12-16,38.8,39.21,38.44,38.7,7559.93,29215.3
688257.SH,2022-12-19,38.35,39.78,38.35,38.6,5635.82,21993.93
688257.SH,2022-12-20,38.5,38.8,37.42,37.43,4447.05,16870.63
688257.SH,2022-12-21,37.43,38.37,37.08,37.49,4030.58,15181.05
688257.SH,2022-12-22,37.84,37.84,36.29,36.29,4789.12,17648.81
688257.SH,2022-12-23,36.29,37.14,35.88,36.54,6192.79,22469.94
688257.SH,2022-12-26,36.41,38.25,35.58,38.11,6597.71,24829.93
688257.SH,2022-12-27,38.75,38.75,37.23,38.58,5662.55,21552.12
688257.SH,2022-12-28,37.5,38.75,37.5,38.03,2804.97,10648.22
688257.SH,2022-12-29,38.18,39.6,37.9,38.78,4940.75,19194.33
688257.SH,2022-12-30,39.03,39.6,38.4,39.08,7655.01,29836.44
688257.SH,2023-01-03,38.54,40.39,38.33,40.05,8773.35,34495.96
688257.SH,2023-01-04,40.16,40.34,38.73,38.94,6966.27,27375.06
688257.SH,2023-01-05,39.3,41.51,39.3,39.74,16404.12,66307.56
688257.SH,2023-01-06,39.31,40.5,39.0,39.18,10425.49,41218.18
688257.SH,2023-01-09,39.05,39.64,38.26,38.55,8932.57,34603.13
688257.SH,2023-01-10,38.58,38.58,37.83,38.2,8626.19,32912.88
688257.SH,2023-01-11,38.17,38.37,37.53,37.95,9186.21,34765.84
688257.SH,2023-01-12,37.82,38.0,37.1,37.59,11250.11,42192.63
688257.SH,2023-01-13,37.83,38.18,37.01,37.38,7334.86,27535.69
688257.SH,2023-01-16,37.75,39.65,37.59,39.43,13070.83,51125.61
688257.SH,2023-01-17,39.13,40.27,39.0,39.83,5452.53,21768.2
688257.SH,2023-01-18,40.13,40.13,39.01,39.3,4747.02,18651.9
688257.SH,2023-01-19,39.51,39.75,39.0,39.43,4123.02,16230.32
688257.SH,2023-01-20,39.8,39.8,39.22,39.31,3635.59,14321.73
688257.SH,2023-01-30,39.79,40.47,39.16,40.24,11523.61,45748.85
688257.SH,2023-01-31,39.98,40.87,39.3,40.85,12639.8,50484.56
688257.SH,2023-02-01,40.75,42.0,40.38,41.73,13379.53,55254.84
688257.SH,2023-02-02,41.55,42.66,41.32,41.84,7435.79,31316.94
688257.SH,2023-02-03,42.25,42.25,40.8,41.38,3894.15,16089.73
688257.SH,2023-02-06,41.38,41.49,40.42,40.87,4717.36,19235.86
688257.SH,2023-02-07,41.05,41.29,40.62,41.0,5828.41,23868.08
688257.SH,2023-02-08,40.86,41.6,40.58,40.58,3366.49,13761.11
688257.SH,2023-02-09,40.99,41.28,40.4,41.15,4759.13,19506.4
688257.SH,2023-02-10,41.0,41.24,40.21,40.45,5689.24,23024.02
688257.SH,2023-02-13,40.59,42.6,40.31,42.14,11633.92,48558.99
688257.SH,2023-02-14,42.27,43.0,42.0,42.51,7440.71,31596.01
688257.SH,2023-02-15,42.82,42.98,42.14,42.85,6119.85,26067.49
688257.SH,2023-02-16,43.26,43.57,41.01,41.62,9517.85,40486.13
688257.SH,2023-02-17,41.3,41.84,40.8,40.8,5814.63,23958.17
688257.SH,2023-02-20,41.01,41.66,40.32,41.16,3795.29,15603.43
688257.SH,2023-02-21,41.25,41.85,40.88,41.43,3724.34,15408.73
688257.SH,2023-02-22,41.2,41.55,41.13,41.43,2259.49,9339.5
688257.SH,2023-02-23,41.25,41.47,40.51,40.95,3897.42,15972.2
688257.SH,2023-02-24,40.62,40.96,40.36,40.72,3791.42,15417.05
688257.SH,2023-02-27,40.34,40.49,39.45,39.45,4170.84,16633.55
688257.SH,2023-02-28,39.46,40.3,39.3,39.94,3485.25,13861.32
688257.SH,2023-03-01,39.87,40.57,39.72,40.53,3919.51,15729.84
688257.SH,2023-03-02,40.45,41.5,39.88,39.92,5641.94,22922.36
688257.SH,2023-03-03,39.95,40.82,39.93,40.32,5094.8,20532.1
688257.SH,2023-03-06,40.42,40.88,39.9,40.55,3677.08,14880.6
688257.SH,2023-03-07,40.5,40.98,38.9,38.93,5636.09,22511.03
688257.SH,2023-03-08,38.82,39.93,38.72,39.65,6701.51,26376.53
688257.SH,2023-03-09,39.5,40.93,39.5,40.39,6382.51,25738.81
688257.SH,2023-03-10,40.39,40.47,39.27,39.41,3168.56,12591.99
688257.SH,2023-03-13,40.05,40.21,39.38,39.72,3402.91,13526.98
688257.SH,2023-03-14,39.76,40.48,39.45,39.53,4585.77,18307.87
688257.SH,2023-03-15,39.81,41.2,39.81,40.81,7712.55,31389.86
688257.SH,2023-03-16,40.96,40.96,40.13,40.4,4945.66,20033.57
688257.SH,2023-03-17,40.47,40.88,40.01,40.34,4811.27,19456.36
688257.SH,2023-03-20,40.2,40.69,40.01,40.32,2506.64,10106.59
688257.SH,2023-03-21,40.32,41.03,40.03,40.81,4382.61,17800.05
688257.SH,2023-03-22,41.07,41.64,40.57,41.19,4707.67,19398.71
688257.SH,2023-03-23,41.7,41.7,39.64,39.69,6558.9,26419.64
688257.SH,2023-03-24,39.77,40.05,39.06,39.11,5179.05,20450.47
688257.SH,2023-03-27,39.2,39.36,38.45,39.08,3988.11,15505.17
688257.SH,2023-03-28,39.14,39.19,38.51,38.51,3291.91,12780.06
688257.SH,2023-03-29,38.87,39.15,38.22,38.44,4981.44,19290.31
688257.SH,2023-03-30,38.31,38.64,37.72,38.15,3297.52,12583.08
688257.SH,2023-03-31,37.92,38.76,37.92,38.12,2942.01,11284.06
688257.SH,2023-04-03,38.34,38.59,38.04,38.16,3289.49,12563.56
688257.SH,2023-04-04,38.1,38.25,36.7,37.09,7303.89,27192.87
688257.SH,2023-04-06,37.1,37.6,36.76,37.59,4282.9,15955.51
688257.SH,2023-04-07,37.67,37.67,36.88,37.42,5730.25,21373.22
688257.SH,2023-04-10,37.5,37.62,36.92,37.15,4670.5,17346.11
688257.SH,2023-04-11,37.21,37.34,36.49,36.63,4335.27,16009.27
688257.SH,2023-04-12,36.86,37.23,36.51,37.18,4210.54,15516.52
688257.SH,2023-04-13,37.05,37.05,36.0,36.18,5420.44,19762.54
