symbol,datetime,open,high,low,close,volume,amount
688179.SH,2020-12-04,64.0,67.3,62.8,65.43,12667.88,82811.77
688179.SH,2020-12-07,65.43,67.99,63.8,67.86,14243.07,94159.25
688179.SH,2020-12-08,67.4,71.4,66.48,66.8,16312.1,111915.45
688179.SH,2020-12-09,65.5,66.99,61.52,61.95,18861.64,120372.61
688179.SH,2020-12-10,61.89,63.47,60.46,60.57,11903.35,73958.51
688179.SH,2020-12-11,59.58,63.5,58.83,62.3,12943.97,79695.32
688179.SH,2020-12-14,61.44,64.0,60.4,63.94,9429.59,58569.49
688179.SH,2020-12-15,65.02,66.94,63.08,65.65,13830.35,89943.69
688179.SH,2020-12-16,65.65,67.49,64.28,65.9,8910.82,58520.05
688179.SH,2020-12-17,66.5,69.0,65.0,67.0,14714.55,99274.31
688179.SH,2020-12-18,66.89,69.48,65.74,68.67,12509.38,84776.2
688179.SH,2020-12-21,68.7,75.68,68.7,71.85,27558.74,198445.66
688179.SH,2020-12-22,72.0,75.98,71.26,74.09,25237.05,185653.67
688179.SH,2020-12-23,73.92,79.5,73.45,75.86,20280.55,153125.21
688179.SH,2020-12-24,75.96,77.2,71.0,72.96,23226.43,171564.24
688179.SH,2020-12-25,72.27,76.66,70.58,76.17,12504.81,93284.07
688179.SH,2020-12-28,76.17,79.0,74.53,75.91,15400.94,118301.48
688179.SH,2020-12-29,76.1,76.2,69.34,69.85,16587.47,119868.48
688179.SH,2020-12-30,70.18,79.65,69.85,77.8,16250.19,121531.25
688179.SH,2020-12-31,77.73,80.13,76.3,79.8,13130.41,102975.074
688179.SH,2021-01-04,80.6,81.42,77.12,79.8,11425.65,90627.91
688179.SH,2021-01-05,79.02,80.13,71.75,75.49,16435.22,123943.74
688179.SH,2021-01-06,74.5,75.48,72.01,72.38,9723.17,71467.38
688179.SH,2021-01-07,72.52,76.98,70.01,75.17,15016.45,109366.28
688179.SH,2021-01-08,74.99,74.99,71.73,72.31,8640.57,62997.17
688179.SH,2021-01-11,72.4,72.55,69.8,71.0,6463.18,45804.27
688179.SH,2021-01-12,71.13,74.92,71.02,73.89,7141.34,52610.85
688179.SH,2021-01-13,73.2,74.55,67.0,69.0,11718.53,81843.53
688179.SH,2021-01-14,68.6,71.32,63.33,68.83,11231.66,75577.91
688179.SH,2021-01-15,68.81,73.56,67.17,72.0,9091.52,64818.79
688179.SH,2021-01-18,72.0,73.88,70.5,71.37,7206.62,51657.2
688179.SH,2021-01-19,71.7,71.7,69.65,69.86,4344.86,30761.61
688179.SH,2021-01-20,69.86,79.8,69.58,79.2,15743.96,119225.07
688179.SH,2021-01-21,78.21,84.5,78.0,83.41,14629.45,120141.0
688179.SH,2021-01-22,82.25,85.53,80.01,84.32,10005.98,82848.51
688179.SH,2021-01-25,82.69,85.1,71.35,81.11,16070.81,130535.12
688179.SH,2021-01-26,80.8,82.47,76.0,76.83,8896.13,69485.08
688179.SH,2021-01-27,76.14,86.64,76.14,86.64,12120.33,100254.16
688179.SH,2021-01-28,84.66,86.76,80.5,80.9,9806.83,81857.5
688179.SH,2021-01-29,81.89,89.0,81.09,85.33,13834.68,118578.76
688179.SH,2021-02-01,86.0,87.96,82.5,85.31,8610.23,73460.38
688179.SH,2021-02-02,83.5,92.92,83.5,91.99,9137.25,82458.58
688179.SH,2021-02-03,91.93,104.98,90.01,98.0,15597.08,153397.71
688179.SH,2021-02-04,98.63,104.9,95.36,101.76,10705.88,107493.99
688179.SH,2021-02-05,100.7,102.5,97.5,97.97,5931.36,58974.63
688179.SH,2021-02-08,98.48,98.48,92.13,97.97,6606.2,63696.34
688179.SH,2021-02-09,98.66,106.35,97.0,106.1,7529.5,77895.39
688179.SH,2021-02-10,105.45,115.5,104.11,111.5,7565.46,82171.29
688179.SH,2021-02-18,111.0,116.97,104.2,105.83,9399.92,102853.69
688179.SH,2021-02-19,105.82,114.82,104.5,114.06,11024.18,120427.82
688179.SH,2021-02-22,114.06,116.7,110.0,115.92,7208.71,81905.96
688179.SH,2021-02-23,113.0,114.38,96.36,103.58,13618.56,143087.15
688179.SH,2021-02-24,100.0,101.55,88.0,88.98,15010.81,141773.41
688179.SH,2021-02-25,89.35,93.75,84.6,84.9,13368.37,118968.32
688179.SH,2021-02-26,84.5,90.78,82.1,88.6,11230.29,97610.2
688179.SH,2021-03-01,88.6,91.73,87.58,90.0,10198.46,92017.84
688179.SH,2021-03-02,91.97,91.97,81.1,84.4,10382.93,88186.42
688179.SH,2021-03-03,83.4,88.67,83.4,86.99,6826.98,59331.75
688179.SH,2021-03-04,84.38,90.5,84.38,86.8,7931.37,69803.96
688179.SH,2021-03-05,85.9,88.0,84.42,85.38,5600.25,48179.53
688179.SH,2021-03-08,85.9,88.28,80.25,87.0,15053.42,127624.81
688179.SH,2021-03-09,84.66,89.4,83.22,86.51,12653.2,110740.73
688179.SH,2021-03-10,86.77,88.9,82.5,83.43,6167.98,52180.06
688179.SH,2021-03-11,82.8,83.45,77.21,83.33,11163.83,90314.07
688179.SH,2021-03-12,82.74,90.46,81.01,89.57,8699.99,76139.36
688179.SH,2021-03-15,87.87,89.5,85.5,86.8,4104.88,35676.22
688179.SH,2021-03-16,85.93,90.0,85.93,88.0,5246.33,46208.33
688179.SH,2021-03-17,87.5,89.2,86.68,88.11,2409.29,21118.19
688179.SH,2021-03-18,87.1,91.5,87.05,89.52,4271.83,38602.83
688179.SH,2021-03-19,88.04,92.48,88.04,89.99,4372.87,39525.19
688179.SH,2021-03-22,90.46,93.14,88.46,90.88,6323.07,57718.89
688179.SH,2021-03-23,90.02,93.17,89.51,92.39,5190.45,47585.11
688179.SH,2021-03-24,91.6,94.97,85.5,86.32,5526.17,49720.29
688179.SH,2021-03-25,85.5,87.85,83.45,85.99,3937.38,33754.08
688179.SH,2021-03-26,85.8,90.79,85.09,88.47,3567.69,31502.21
688179.SH,2021-03-29,87.48,90.0,86.86,87.76,2259.65,19900.23
688179.SH,2021-03-30,87.58,87.78,85.0,87.47,4089.09,35297.39
688179.SH,2021-03-31,85.66,86.67,82.1,85.04,5870.82,49618.73
688179.SH,2021-04-01,85.6,85.85,81.78,81.98,4894.0,40582.74
688179.SH,2021-04-02,82.29,84.0,80.8,81.99,4620.46,38084.84
688179.SH,2021-04-06,82.28,86.5,82.25,84.4,4906.65,41476.22
688179.SH,2021-04-07,84.98,90.29,82.11,89.32,9387.08,81077.57
688179.SH,2021-04-08,88.83,91.2,87.51,89.89,7216.72,64918.09
688179.SH,2021-04-09,90.11,96.75,88.89,96.75,8652.22,81010.2
688179.SH,2021-04-12,97.0,101.33,96.07,97.99,7406.07,72925.01
688179.SH,2021-04-13,97.26,103.29,95.54,98.48,5789.96,57827.32
688179.SH,2021-04-14,96.61,100.98,96.06,98.2,6193.17,60769.97
688179.SH,2021-04-15,98.57,99.98,94.49,97.85,3834.04,37161.13
688179.SH,2021-04-16,97.2,99.0,95.01,95.66,3068.33,29714.22
688179.SH,2021-04-19,96.0,99.85,94.49,97.08,3413.0,33269.85
688179.SH,2021-04-20,97.0,103.25,95.82,98.0,5253.06,52248.87
688179.SH,2021-04-21,98.2,102.2,98.0,101.06,4835.5,48589.15
688179.SH,2021-04-22,101.06,107.0,98.62,106.32,8275.75,86385.8
688179.SH,2021-04-23,105.0,111.14,104.36,107.51,6960.53,74995.31
688179.SH,2021-04-26,107.51,107.99,102.3,103.68,9475.83,99787.92
688179.SH,2021-04-27,100.0,105.05,100.0,100.0,11225.05,115472.18
688179.SH,2021-04-28,101.39,103.3,98.22,99.01,6713.98,67317.84
688179.SH,2021-04-29,99.5,102.44,98.38,98.38,6366.57,63340.11
688179.SH,2021-04-30,98.9,99.16,95.5,97.7,6094.74,59223.2
688179.SH,2021-05-06,98.96,100.57,96.31,96.85,5077.74,49863.2
688179.SH,2021-05-07,96.35,97.19,90.0,90.64,6848.63,63873.25
688179.SH,2021-05-10,90.0,95.0,88.02,94.24,7029.03,64879.26
688179.SH,2021-05-11,94.2,94.2,90.34,92.96,3350.42,30894.96
688179.SH,2021-05-12,93.26,102.56,91.02,101.0,6981.7,68189.0
688179.SH,2021-05-13,100.0,102.95,98.62,99.28,5773.73,58029.37
688179.SH,2021-05-14,99.88,101.67,97.21,97.73,3922.61,38674.05
688179.SH,2021-05-17,97.18,102.5,97.02,99.65,4487.96,44894.09
688179.SH,2021-05-18,99.65,100.49,96.9,97.66,3644.81,35864.76
688179.SH,2021-05-19,97.66,103.68,97.38,103.2,6126.91,62228.08
688179.SH,2021-05-20,102.88,106.6,101.0,102.26,7263.1,74999.95
688179.SH,2021-05-21,102.62,106.66,102.31,104.5,5701.6,59703.98
688179.SH,2021-05-24,104.4,112.83,102.88,112.83,8485.17,91701.18
688179.SH,2021-05-25,112.16,116.4,109.21,115.42,8572.11,97610.38
688179.SH,2021-05-26,115.64,117.38,113.58,115.02,5622.59,64871.81
688179.SH,2021-05-27,115.08,130.54,114.68,129.43,8634.61,107384.29
688179.SH,2021-05-28,129.69,134.71,127.68,131.18,7340.09,96115.91
688179.SH,2021-05-31,131.11,134.0,128.2,132.46,7795.31,101446.99
688179.SH,2021-06-01,131.14,134.44,126.63,128.05,7421.27,95847.95
688179.SH,2021-06-02,128.49,129.88,119.11,121.33,8954.37,110876.36
688179.SH,2021-06-03,121.33,123.62,118.82,120.5,4976.27,60359.06
688179.SH,2021-06-04,120.02,124.99,118.01,121.3,5887.99,71726.01
688179.SH,2021-06-07,123.0,128.0,121.0,124.34,7917.84,98002.21
688179.SH,2021-06-08,124.98,126.99,116.06,117.9,8220.16,99051.88
688179.SH,2021-06-09,117.11,122.5,116.8,118.0,7393.47,88022.86
688179.SH,2021-06-10,118.28,120.47,116.06,118.01,6548.93,77076.73
688179.SH,2021-06-11,117.78,123.88,117.68,120.77,8759.14,105586.08
688179.SH,2021-06-15,122.0,122.66,117.21,118.99,6574.68,78827.81
688179.SH,2021-06-16,118.98,120.99,111.33,114.0,10657.64,122626.67
688179.SH,2021-06-17,114.0,121.99,113.8,117.78,8816.18,104402.13
688179.SH,2021-06-18,117.52,130.5,117.52,128.71,11064.12,140046.62
688179.SH,2021-06-21,129.0,139.6,127.1,137.4,12057.33,162895.15
688179.SH,2021-06-22,137.67,147.77,135.0,141.34,10411.2,147418.86
688179.SH,2021-06-23,141.5,144.6,136.02,142.0,8325.54,116920.02
688179.SH,2021-06-24,141.0,143.66,133.05,134.13,8088.1,109886.16
688179.SH,2021-06-25,136.8,136.8,128.81,136.5,8668.44,115074.74
688179.SH,2021-06-28,135.51,148.01,135.51,143.87,10920.53,155884.72
688179.SH,2021-06-29,144.63,145.5,137.34,138.0,9215.1,128846.17
688179.SH,2021-06-30,137.89,144.91,137.89,140.24,8857.12,125248.87
688179.SH,2021-07-01,140.41,158.15,140.05,151.04,14256.49,213583.13
688179.SH,2021-07-02,151.9,157.6,145.03,148.5,12443.24,186771.49
688179.SH,2021-07-05,147.95,154.0,145.06,148.29,11831.76,175725.87
688179.SH,2021-07-06,149.58,150.82,119.24,120.89,31390.07,404899.52
688179.SH,2021-07-07,118.4,129.48,117.05,125.5,20061.97,252103.65
688179.SH,2021-07-08,125.0,127.9,117.8,120.49,17971.52,217825.95
688179.SH,2021-07-09,120.5,121.0,113.0,118.0,12716.67,148252.62
688179.SH,2021-07-12,118.58,127.88,117.42,124.69,17039.08,210100.25
688179.SH,2021-07-13,125.2,128.88,123.52,127.25,9945.45,125526.43
688179.SH,2021-07-14,126.0,130.86,122.34,127.6,9395.38,119338.81
688179.SH,2021-07-15,124.52,130.0,120.6,122.53,13645.79,169476.02
688179.SH,2021-07-16,123.0,124.45,116.98,118.6,11274.84,135687.65
688179.SH,2021-07-19,118.77,122.48,117.53,119.81,7977.98,95444.58
688179.SH,2021-07-20,116.0,121.98,115.12,119.95,9595.96,113883.07
688179.SH,2021-07-21,118.95,125.78,118.95,125.24,7972.48,98444.34
688179.SH,2021-07-22,125.25,125.8,120.0,120.88,9920.91,120642.24
688179.SH,2021-07-23,122.06,122.06,109.97,112.88,13830.21,158139.74
688179.SH,2021-07-26,111.86,115.0,105.3,109.5,11176.62,122144.26
688179.SH,2021-07-27,109.34,115.88,107.0,112.07,10984.91,124941.77
688179.SH,2021-07-28,111.2,115.51,96.56,111.46,12989.51,140767.97
688179.SH,2021-07-29,113.22,117.56,113.0,115.0,9147.47,105660.9
688179.SH,2021-07-30,114.07,115.39,105.61,106.93,16451.91,178301.0
688179.SH,2021-08-02,106.62,113.49,103.04,113.16,10920.17,118605.85
688179.SH,2021-08-03,114.5,125.0,110.02,123.49,15506.93,184888.52
688179.SH,2021-08-04,121.9,129.95,120.2,129.07,13168.67,167517.85
688179.SH,2021-08-05,126.67,130.8,125.59,128.01,8282.18,106327.35
688179.SH,2021-08-06,127.99,129.25,122.69,122.82,8702.51,108502.94
688179.SH,2021-08-09,123.97,127.5,122.82,125.52,5289.75,66527.37
688179.SH,2021-08-10,125.27,127.37,118.55,120.37,9186.95,111345.94
688179.SH,2021-08-11,120.5,121.0,112.85,116.39,9866.59,114556.68
688179.SH,2021-08-12,115.39,118.62,112.14,116.7,6168.42,71367.76
688179.SH,2021-08-13,115.71,120.58,114.0,116.94,4371.65,51308.08
688179.SH,2021-08-16,116.0,116.28,112.17,112.88,8467.55,96296.01
688179.SH,2021-08-17,114.14,116.28,109.61,111.7,7173.15,80582.33
688179.SH,2021-08-18,111.1,116.66,111.1,116.2,9078.68,103470.96
688179.SH,2021-08-19,115.5,118.5,110.62,117.43,13491.71,153812.0
688179.SH,2021-08-20,116.71,116.71,110.0,111.83,9467.18,106264.99
688179.SH,2021-08-23,111.57,113.99,109.03,113.29,7350.57,82151.31
688179.SH,2021-08-24,113.3,124.36,112.5,118.81,13773.96,164743.61
688179.SH,2021-08-25,110.9,110.9,96.44,100.95,42852.08,429976.24
688179.SH,2021-08-26,99.0,100.5,94.2,94.58,19635.22,189614.77
688179.SH,2021-08-27,94.02,96.99,91.5,91.89,10817.64,101351.97
688179.SH,2021-08-30,90.8,93.5,90.8,91.4,7350.95,67590.88
688179.SH,2021-08-31,91.45,91.46,86.37,86.95,10415.7,91657.43
688179.SH,2021-09-01,87.84,91.18,86.53,88.57,7996.83,71226.14
688179.SH,2021-09-02,88.61,90.35,85.15,85.88,7038.5,61473.66
688179.SH,2021-09-03,85.88,87.44,83.41,84.0,7998.1,68353.26
688179.SH,2021-09-06,85.15,92.0,84.22,91.85,12726.66,113514.83
688179.SH,2021-09-07,91.0,91.45,89.2,89.91,7594.25,68396.58
688179.SH,2021-09-08,90.05,91.0,88.13,88.44,4374.74,38910.74
688179.SH,2021-09-09,88.5,93.33,88.3,91.97,7373.79,67612.06
688179.SH,2021-09-10,91.6,92.49,89.29,91.5,5159.78,46928.73
688179.SH,2021-09-13,90.11,91.99,87.86,88.81,6371.4,56857.78
688179.SH,2021-09-14,88.0,92.77,88.0,91.7,8869.29,81283.97
688179.SH,2021-09-15,91.05,91.8,88.71,89.32,5380.77,48417.45
688179.SH,2021-09-16,89.35,89.8,84.95,85.44,6930.79,60336.87
688179.SH,2021-09-17,85.37,89.2,84.11,87.75,5449.76,47616.16
688179.SH,2021-09-22,86.81,88.47,83.87,84.17,6277.55,53683.37
688179.SH,2021-09-23,84.3,85.2,79.7,80.68,12866.37,105250.58
688179.SH,2021-09-24,81.55,82.66,80.27,80.79,11041.9,89946.3
688179.SH,2021-09-27,81.0,82.49,78.9,79.7,8730.27,69995.02
688179.SH,2021-09-28,79.41,79.48,76.33,76.6,11033.85,85309.78
688179.SH,2021-09-29,75.98,76.75,73.97,73.99,10066.66,75670.8
688179.SH,2021-09-30,74.95,82.07,74.09,81.3,15321.28,121269.87
688179.SH,2021-10-08,82.11,84.29,79.8,80.59,6240.53,50774.61
688179.SH,2021-10-11,80.6,82.1,79.27,80.59,6178.63,49899.2
688179.SH,2021-10-12,81.03,81.03,77.04,78.92,8530.1,66953.32
688179.SH,2021-10-13,79.01,80.78,76.8,78.13,9708.94,75984.75
688179.SH,2021-10-14,78.6,80.36,76.8,80.01,7797.93,61264.52
688179.SH,2021-10-15,79.5,84.2,78.18,81.98,6973.13,56503.88
688179.SH,2021-10-18,81.35,81.35,78.02,79.96,8133.05,64785.7
688179.SH,2021-10-19,80.98,87.78,79.98,86.89,13389.98,114471.97
688179.SH,2021-10-20,87.2,88.98,85.0,87.6,9873.31,86156.89
688179.SH,2021-10-21,87.6,88.97,83.7,85.18,6797.65,57922.87
688179.SH,2021-10-22,85.0,85.79,82.41,83.4,7110.64,59428.3
688179.SH,2021-10-25,84.4,84.4,80.5,81.3,7896.6,64302.41
688179.SH,2021-10-26,75.0,79.31,73.59,76.0,28839.97,220469.98
688179.SH,2021-10-27,75.5,76.88,73.68,75.5,12483.24,93783.2
688179.SH,2021-10-28,60.5,66.0,60.4,60.4,36697.81,225744.22
688179.SH,2021-10-29,59.0,61.73,58.35,60.99,24599.37,148583.78
688179.SH,2021-11-01,60.87,61.32,58.5,59.0,21217.58,125635.99
688179.SH,2021-11-02,59.0,60.18,57.8,58.24,15826.41,92872.14
688179.SH,2021-11-03,58.23,59.19,57.42,58.55,11128.53,64794.52
688179.SH,2021-11-04,58.69,67.21,58.31,65.55,29151.18,186508.06
688179.SH,2021-11-05,65.59,66.09,62.46,64.48,12227.49,78636.03
688179.SH,2021-11-08,64.8,64.8,61.88,63.56,12393.7,78375.76
688179.SH,2021-11-09,64.79,65.6,63.01,64.95,9714.02,62915.23
688179.SH,2021-11-10,65.22,65.5,62.83,64.81,10553.97,67823.87
688179.SH,2021-11-11,64.3,67.76,64.0,67.4,11448.28,75685.85
688179.SH,2021-11-12,72.0,80.88,72.0,80.88,40253.85,309568.87
688179.SH,2021-11-15,80.58,83.38,79.26,81.48,30098.36,245820.0
688179.SH,2021-11-16,80.92,82.45,78.68,78.92,17048.88,136513.92
688179.SH,2021-11-17,78.92,79.79,76.52,78.45,12696.97,99141.57
688179.SH,2021-11-18,78.2,79.5,76.64,78.26,12419.59,97122.22
688179.SH,2021-11-19,78.38,83.21,77.51,79.12,19669.99,159367.77
688179.SH,2021-11-22,80.9,85.96,79.1,83.0,19963.94,164969.99
688179.SH,2021-11-23,84.0,84.05,80.7,81.65,11604.13,95045.38
688179.SH,2021-11-24,81.4,86.8,80.13,85.83,14871.31,124914.14
688179.SH,2021-11-25,86.5,88.41,83.5,87.17,15561.02,134469.06
688179.SH,2021-11-26,87.06,88.88,84.93,84.93,12129.56,105038.42
688179.SH,2021-11-29,85.06,87.76,83.49,84.96,10632.64,90950.71
688179.SH,2021-11-30,83.77,85.58,81.63,82.3,13761.77,114170.13
688179.SH,2021-12-01,81.66,83.03,81.22,81.31,6867.06,56275.65
688179.SH,2021-12-02,81.06,83.32,79.61,79.95,7818.95,63639.54
688179.SH,2021-12-03,80.8,80.81,74.68,75.71,28924.23,223090.38
688179.SH,2021-12-06,78.17,78.17,72.51,72.68,14349.69,106157.82
688179.SH,2021-12-07,73.76,73.99,69.8,70.8,10580.71,74990.17
688179.SH,2021-12-08,71.87,75.62,71.0,74.09,12117.69,89338.24
688179.SH,2021-12-09,74.38,78.36,74.16,77.0,15266.09,117662.57
688179.SH,2021-12-10,76.64,79.7,75.78,76.95,9817.92,76002.28
688179.SH,2021-12-13,77.5,79.37,75.83,76.13,12921.72,99887.34
688179.SH,2021-12-14,75.84,78.0,75.63,75.93,8781.34,67178.44
688179.SH,2021-12-15,75.8,76.26,73.4,75.0,10792.08,80601.42
688179.SH,2021-12-16,74.0,77.5,74.0,75.01,8622.71,64803.2
688179.SH,2021-12-17,74.81,75.5,71.49,71.94,9985.45,72863.9
688179.SH,2021-12-20,72.16,73.2,71.0,72.67,8128.43,58822.75
688179.SH,2021-12-21,72.89,73.21,70.47,73.1,6776.84,48802.49
688179.SH,2021-12-22,74.0,78.2,73.12,78.05,16531.56,126382.65
688179.SH,2021-12-23,78.3,80.78,76.11,77.23,12948.12,101245.74
688179.SH,2021-12-24,76.88,77.5,74.36,74.52,7819.77,59004.1
688179.SH,2021-12-27,74.5,74.7,71.59,74.4,9519.77,69840.57
688179.SH,2021-12-28,73.01,82.6,73.0,79.71,22167.37,174184.14
688179.SH,2021-12-29,80.0,80.12,76.01,78.44,18723.77,146475.94
688179.SH,2021-12-30,78.43,80.48,77.2,78.79,10915.27,86086.61
688179.SH,2021-12-31,78.79,79.5,77.4,78.62,8330.39,65384.441
688179.SH,2022-01-04,78.5,80.54,77.68,79.34,9235.9,72928.57
688179.SH,2022-01-05,79.22,79.29,76.01,78.07,8927.81,68823.52
688179.SH,2022-01-06,78.04,78.04,73.0,74.54,12279.26,91662.84
688179.SH,2022-01-07,74.38,74.38,70.74,71.12,8701.25,62706.0
688179.SH,2022-01-10,70.89,71.52,67.98,71.48,7752.68,54025.16
688179.SH,2022-01-11,71.5,73.12,70.68,71.15,5501.31,39482.3
688179.SH,2022-01-12,71.0,75.89,70.97,74.74,9945.52,73937.0
688179.SH,2022-01-13,74.02,75.68,73.08,73.09,5566.69,41436.21
688179.SH,2022-01-14,72.68,74.0,72.0,73.7,3603.95,26412.11
688179.SH,2022-01-17,73.7,75.58,72.33,73.57,5386.39,39674.41
688179.SH,2022-01-18,73.57,73.58,70.11,70.77,7528.83,53631.56
688179.SH,2022-01-19,70.77,71.5,68.5,69.01,6718.94,46738.5
688179.SH,2022-01-20,68.15,69.69,66.21,67.07,5306.97,35974.02
688179.SH,2022-01-21,67.07,67.5,64.37,65.92,5924.18,38855.44
688179.SH,2022-01-24,64.5,66.8,63.81,66.36,4420.22,29089.75
688179.SH,2022-01-25,66.0,66.66,62.86,63.67,4313.31,27829.63
688179.SH,2022-01-26,63.66,65.38,63.53,64.45,4819.45,30949.98
688179.SH,2022-01-27,65.01,65.31,62.88,63.85,3723.55,23783.72
688179.SH,2022-01-28,63.57,67.45,62.77,66.4,8618.16,56495.88
688179.SH,2022-02-07,67.25,67.35,65.17,66.67,3887.8,25771.6
688179.SH,2022-02-08,66.4,67.67,64.99,67.3,5621.97,37320.58
688179.SH,2022-02-09,67.45,67.86,66.0,67.01,3383.69,22611.28
688179.SH,2022-02-10,67.01,67.54,65.5,66.68,3242.97,21533.16
688179.SH,2022-02-11,66.58,67.16,65.51,66.6,4542.1,30146.45
688179.SH,2022-02-14,66.3,67.13,64.65,65.98,2121.74,13977.1
688179.SH,2022-02-15,64.9,69.28,64.2,67.95,6902.84,46527.62
688179.SH,2022-02-16,67.5,67.82,65.87,65.99,3421.95,22858.94
688179.SH,2022-02-17,66.91,68.18,65.18,66.69,3651.94,24407.97
688179.SH,2022-02-18,66.29,66.66,65.53,66.35,1669.35,11019.21
688179.SH,2022-02-21,66.35,66.7,64.5,64.54,3213.15,20982.79
688179.SH,2022-02-22,64.5,64.54,63.05,63.91,2957.61,18783.52
688179.SH,2022-02-23,64.1,66.94,64.1,66.37,4199.34,27709.76
688179.SH,2022-02-24,65.62,67.67,65.25,66.3,3917.14,26012.15
688179.SH,2022-02-25,67.48,69.3,66.97,67.88,3423.45,23359.28
688179.SH,2022-02-28,67.99,68.74,66.38,66.97,2028.99,13623.55
688179.SH,2022-03-01,67.49,68.92,67.49,68.17,2442.21,16668.47
688179.SH,2022-03-02,67.82,70.48,67.1,69.82,4445.14,30804.48
688179.SH,2022-03-03,69.82,70.39,68.06,68.17,2913.44,20013.31
688179.SH,2022-03-04,68.07,68.07,64.78,65.02,4769.21,31562.56
688179.SH,2022-03-07,64.9,64.99,60.14,60.51,8318.85,51453.22
688179.SH,2022-03-08,60.51,60.96,56.0,56.01,11702.37,67785.26
688179.SH,2022-03-09,56.0,57.09,54.0,56.5,9079.37,50746.55
688179.SH,2022-03-10,57.84,59.1,57.11,57.28,4097.35,23789.13
688179.SH,2022-03-11,57.88,60.41,57.62,60.13,7552.51,44361.64
688179.SH,2022-03-14,60.3,60.97,58.5,58.55,5969.86,35207.07
688179.SH,2022-03-15,57.59,58.1,53.12,53.38,8002.58,44436.16
688179.SH,2022-03-16,53.61,55.49,50.87,53.98,7434.38,39247.76
688179.SH,2022-03-17,53.89,59.95,53.89,57.98,10177.3,58950.52
688179.SH,2022-03-18,58.9,58.9,56.6,57.19,5526.18,31683.63
688179.SH,2022-03-21,57.49,58.95,57.0,58.2,4326.91,25074.1
688179.SH,2022-03-22,58.66,58.9,56.11,56.53,3717.75,21172.14
688179.SH,2022-03-23,56.01,58.53,56.0,57.8,5440.86,31449.48
688179.SH,2022-03-24,57.29,59.76,56.88,58.85,7298.06,42701.77
688179.SH,2022-03-25,58.68,58.98,57.0,57.0,3517.69,20322.37
688179.SH,2022-03-28,56.0,59.49,56.0,57.05,3957.93,22885.39
688179.SH,2022-03-29,57.05,57.79,55.62,56.45,2885.99,16233.44
688179.SH,2022-03-30,56.99,57.84,56.06,56.93,3871.42,22058.87
688179.SH,2022-03-31,56.93,57.22,55.33,55.9,3332.07,18698.34
688179.SH,2022-04-01,55.28,57.37,54.51,57.17,8864.94,49370.55
688179.SH,2022-04-06,56.21,56.23,55.31,55.6,3692.11,20514.31
688179.SH,2022-04-07,55.5,56.52,54.51,55.58,3832.41,21274.27
688179.SH,2022-04-08,56.8,56.82,54.52,56.07,3396.25,18934.55
688179.SH,2022-04-11,56.05,56.05,52.36,52.56,4231.21,22703.28
688179.SH,2022-04-12,52.56,53.57,51.72,52.62,2542.62,13362.5
688179.SH,2022-04-13,52.77,54.85,52.13,53.8,4668.01,25227.04
