symbol,datetime,open,high,low,close,volume,amount
600263.SH,2001-04-27,13.47,13.61,13.4,13.49,5000.6,6758.9
600263.SH,2001-05-08,13.61,13.84,13.6,13.79,1656.0,2271.35
600263.SH,2001-05-09,13.87,13.87,13.58,13.62,2963.41,4053.01
600263.SH,2001-05-10,13.66,13.72,13.58,13.7,3147.83,4287.25
600263.SH,2001-05-11,13.7,13.95,13.7,13.9,4101.28,5660.79
600263.SH,2001-05-14,13.9,14.14,13.9,14.08,5466.22,7679.68
600263.SH,2001-05-15,14.1,14.2,14.0,14.09,6989.59,9873.57
600263.SH,2001-05-16,14.2,14.4,14.18,14.26,6391.71,9133.9
600263.SH,2001-05-17,14.27,14.29,14.0,14.04,5926.5,8350.98
600263.SH,2001-05-18,14.05,14.1,13.86,14.07,5432.81,7591.04
600263.SH,2001-05-21,14.08,14.4,14.04,14.39,14218.86,20281.23
600263.SH,2001-05-22,14.45,14.68,14.39,14.4,30601.38,44540.75
600263.SH,2001-05-23,14.4,14.47,14.12,14.3,10571.26,15106.95
600263.SH,2001-05-24,14.3,14.4,14.19,14.29,8682.42,12428.07
600263.SH,2001-05-25,14.3,14.6,14.23,14.6,13119.46,18931.33
600263.SH,2001-05-28,14.61,14.67,14.3,14.34,7420.27,10754.2
600263.SH,2001-05-29,14.3,14.42,14.2,14.26,6035.01,8639.57
600263.SH,2001-05-30,14.26,14.48,14.25,14.48,5915.89,8505.79
600263.SH,2001-05-31,14.51,14.75,14.44,14.75,16327.4,23792.45
600263.SH,2001-06-01,14.75,14.95,14.65,14.78,25820.94,38276.32
600263.SH,2001-06-04,14.8,14.95,14.75,14.86,11977.76,17814.65
600263.SH,2001-06-05,14.83,15.26,14.8,15.19,33507.01,50482.14
600263.SH,2001-06-06,15.2,15.2,14.9,15.03,16420.96,24689.01
600263.SH,2001-06-07,15.02,15.04,14.82,14.85,11155.28,16645.86
600263.SH,2001-06-08,14.85,14.95,14.75,14.83,10702.81,15876.15
600263.SH,2001-06-11,14.81,15.2,14.81,15.06,14613.14,21999.48
600263.SH,2001-06-12,14.99,15.25,14.99,15.18,11341.39,17168.61
600263.SH,2001-06-13,15.2,15.6,15.1,15.58,24490.55,37591.91
600263.SH,2001-06-14,15.58,15.58,14.88,14.88,23822.75,36340.13
600263.SH,2001-06-15,14.8,15.16,14.68,15.08,16351.47,24422.7
600263.SH,2001-06-18,15.08,15.15,14.6,14.67,15056.8,22333.27
600263.SH,2001-06-20,15.1,15.52,14.8,14.88,31455.46,47743.25
600263.SH,2001-06-21,14.9,15.2,14.9,15.18,10542.96,15884.42
600263.SH,2001-06-22,15.24,15.43,15.02,15.27,14538.99,22239.3
600263.SH,2001-06-25,15.37,16.15,15.37,16.05,80469.01,128069.62
600263.SH,2001-06-26,16.15,16.2,15.81,16.01,38033.63,60943.36
600263.SH,2001-06-27,16.0,16.1,15.8,16.04,22372.33,35593.72
600263.SH,2001-06-28,16.04,16.44,16.02,16.13,29917.16,48496.36
600263.SH,2001-06-29,16.1,16.15,15.85,15.9,15745.8,25157.93
600263.SH,2001-07-02,15.85,16.2,15.85,15.98,19872.08,31901.79
600263.SH,2001-07-03,15.98,16.15,15.76,16.14,16827.72,26856.14
600263.SH,2001-07-04,16.15,16.3,16.11,16.27,19126.63,31019.61
600263.SH,2001-07-05,16.28,16.32,15.6,15.67,19990.1,31850.96
600263.SH,2001-07-06,15.51,15.75,15.3,15.3,18831.19,29191.62
600263.SH,2001-07-09,15.29,16.1,15.23,16.1,37015.42,58724.43
600263.SH,2001-07-10,16.11,16.27,15.98,16.2,30518.72,49305.37
600263.SH,2001-07-11,16.2,16.25,15.9,15.95,17896.04,28735.63
600263.SH,2001-07-12,15.9,16.18,15.76,16.07,25560.7,40973.89
600263.SH,2001-07-13,16.1,16.82,16.1,16.45,109874.38,180668.92
600263.SH,2001-07-16,18.1,18.1,18.1,18.1,107200.6,194033.09
600263.SH,2001-07-17,18.27,19.91,17.8,19.37,399172.69,748663.29
600263.SH,2001-07-18,18.99,19.5,18.8,19.07,121849.0,232777.18
600263.SH,2001-07-19,19.06,20.95,18.9,20.59,161846.68,324218.85
600263.SH,2001-07-20,20.58,22.42,20.4,21.0,242630.35,519167.38
600263.SH,2001-07-23,20.9,21.34,20.12,20.25,102994.68,211588.07
600263.SH,2001-07-24,20.13,20.78,19.62,20.48,101005.85,205149.48
600263.SH,2001-07-25,20.4,20.4,19.31,19.37,80014.68,158516.27
600263.SH,2001-07-26,19.3,20.4,19.25,19.7,95475.08,190364.39
600263.SH,2001-07-27,19.58,19.77,17.9,18.11,110496.81,205170.02
600263.SH,2001-07-30,18.02,18.37,17.52,17.74,78403.35,141331.9
600263.SH,2001-07-31,17.74,18.7,17.67,18.36,86457.23,157290.97
600263.SH,2001-08-01,18.51,19.39,18.5,19.25,108625.49,205234.9
600263.SH,2001-08-02,19.3,19.4,18.55,19.02,77890.14,148503.1
600263.SH,2001-08-03,19.0,19.49,18.9,19.06,36879.2,70937.92
600263.SH,2001-08-06,19.0,19.09,17.9,18.19,47593.16,87138.24
600263.SH,2001-08-07,18.01,18.69,17.93,18.6,26405.18,48430.6
600263.SH,2001-08-08,18.66,18.85,18.02,18.33,19023.12,35162.21
600263.SH,2001-08-09,18.4,19.1,18.34,19.01,42208.82,79852.73
600263.SH,2001-08-10,19.12,19.59,19.02,19.17,49197.1,94942.04
600263.SH,2001-08-13,19.21,19.43,19.0,19.33,26933.29,51961.37
600263.SH,2001-08-14,19.33,19.42,18.79,19.25,27234.62,52050.65
600263.SH,2001-08-15,19.3,19.4,18.91,19.27,25035.12,48036.96
600263.SH,2001-08-16,18.68,19.0,17.76,17.8,59774.4,109740.06
600263.SH,2001-08-17,17.6,17.68,16.9,17.35,81641.84,141154.62
600263.SH,2001-08-20,17.24,17.64,17.05,17.43,20589.4,35758.3
600263.SH,2001-08-21,17.55,17.65,17.18,17.6,25764.37,44834.32
600263.SH,2001-08-22,17.39,17.54,16.9,17.05,21742.41,37273.68
600263.SH,2001-08-23,16.8,16.85,16.41,16.44,38300.84,63360.54
600263.SH,2001-08-24,16.45,17.88,16.45,17.09,46483.96,80255.89
600263.SH,2001-08-27,17.03,17.03,16.43,16.57,22530.5,37524.51
600263.SH,2001-08-28,16.47,16.9,16.33,16.89,14150.45,23462.36
600263.SH,2001-08-29,16.9,17.05,16.8,16.8,12912.65,21847.17
600263.SH,2001-08-30,16.71,16.76,16.41,16.5,10255.86,16972.21
600263.SH,2001-08-31,16.58,16.74,16.08,16.12,13283.27,21624.2
600263.SH,2001-09-03,16.0,16.05,15.0,15.2,34883.79,53456.2
600263.SH,2001-09-04,15.2,15.66,15.05,15.66,20846.36,32072.52
600263.SH,2001-09-05,15.69,16.28,15.53,15.74,18697.29,29689.11
600263.SH,2001-09-06,15.69,15.93,15.42,15.49,10749.18,16772.33
600263.SH,2001-09-07,15.48,15.88,15.2,15.2,17837.8,27691.37
600263.SH,2001-09-10,14.99,15.8,14.7,15.62,14475.03,22335.19
600263.SH,2001-09-11,15.68,16.2,15.41,15.93,20549.46,32779.33
600263.SH,2001-09-12,15.08,15.9,15.08,15.58,19832.48,30788.81
600263.SH,2001-09-13,15.58,15.98,15.58,15.73,8938.77,14119.81
600263.SH,2001-09-14,15.73,15.88,15.42,15.43,8110.49,12584.76
600263.SH,2001-09-17,15.39,15.4,14.91,14.96,16167.92,24389.89
600263.SH,2001-09-18,14.89,15.47,14.89,15.15,7292.5,10996.83
600263.SH,2001-09-19,15.15,15.3,14.8,15.2,7607.63,11429.63
600263.SH,2001-09-20,15.31,15.67,15.2,15.28,11540.14,17826.99
600263.SH,2001-09-21,15.3,15.4,15.02,15.13,6097.94,9255.68
600263.SH,2001-09-24,15.02,15.47,14.92,15.0,6236.99,9378.66
600263.SH,2001-09-25,15.05,15.3,14.9,14.91,5148.06,7723.24
600263.SH,2001-09-26,15.0,15.0,14.6,14.62,8433.7,12476.58
600263.SH,2001-09-27,14.5,14.67,13.91,14.06,12547.87,17821.89
600263.SH,2001-09-28,14.1,14.38,13.68,13.92,10389.81,14478.47
600263.SH,2001-10-08,13.92,14.09,13.2,13.23,7333.0,9922.84
600263.SH,2001-10-09,13.25,13.74,13.18,13.67,8809.33,11920.6
600263.SH,2001-10-10,13.67,14.25,13.4,13.76,19007.23,26355.62
600263.SH,2001-10-11,13.73,14.15,13.5,13.88,15283.22,21153.82
600263.SH,2001-10-12,13.92,14.58,12.61,14.33,30167.22,42009.56
600263.SH,2001-10-15,14.28,14.5,14.0,14.3,11146.43,15893.66
600263.SH,2001-10-16,14.5,14.5,13.76,13.86,9534.77,13302.64
600263.SH,2001-10-17,13.8,13.93,13.5,13.53,6486.41,8842.05
600263.SH,2001-10-18,13.5,13.64,13.1,13.2,7185.8,9530.92
600263.SH,2001-10-19,13.2,13.27,12.58,12.8,12761.37,16464.53
600263.SH,2001-10-22,12.6,12.85,12.0,12.06,17263.22,21306.8
600263.SH,2001-10-23,13.27,13.27,13.27,13.27,1082.01,1435.83
600263.SH,2001-10-24,14.6,14.6,14.19,14.6,91523.89,133198.32
600263.SH,2001-10-25,14.49,15.0,14.08,14.59,65166.77,95763.26
600263.SH,2001-10-26,14.46,14.67,14.12,14.39,21875.67,31418.2
600263.SH,2001-10-29,14.65,14.66,14.42,14.61,15221.48,22133.14
600263.SH,2001-10-30,14.75,14.75,14.18,14.25,11494.65,16534.09
600263.SH,2001-10-31,14.2,14.43,14.05,14.43,18182.21,25876.7
600263.SH,2001-11-01,14.49,14.96,14.32,14.66,24219.88,35628.51
600263.SH,2001-11-02,14.6,15.15,14.46,14.93,43147.42,64267.79
600263.SH,2001-11-05,15.0,15.13,14.68,14.88,17754.44,26460.62
600263.SH,2001-11-06,14.93,14.93,14.5,14.59,11070.82,16274.49
600263.SH,2001-11-07,14.5,14.59,13.3,13.43,28207.51,39138.24
600263.SH,2001-11-08,13.18,13.76,12.82,13.59,20389.74,27292.23
600263.SH,2001-11-09,13.55,14.19,13.2,13.94,22916.1,31527.01
600263.SH,2001-11-12,13.94,13.98,13.56,13.6,7864.86,10847.64
600263.SH,2001-11-13,13.4,13.66,13.21,13.5,7462.96,9978.2
600263.SH,2001-11-14,13.47,13.76,13.45,13.5,7448.55,10103.77
600263.SH,2001-11-15,13.45,13.63,13.3,13.44,4146.86,5569.1
600263.SH,2001-11-16,14.73,14.78,13.9,13.95,42789.05,60568.08
600263.SH,2001-11-19,13.88,14.35,13.81,14.3,12154.02,17242.77
600263.SH,2001-11-20,14.25,14.89,14.25,14.76,36089.97,52994.94
600263.SH,2001-11-21,14.8,14.9,14.6,14.7,19760.63,29146.8
600263.SH,2001-11-22,14.71,14.8,14.58,14.79,11432.25,16792.53
600263.SH,2001-11-23,14.8,14.8,14.52,14.66,10714.76,15712.97
600263.SH,2001-11-27,14.65,15.21,14.58,15.16,33327.55,49990.28
600263.SH,2001-11-28,15.2,15.33,15.06,15.16,25696.36,38997.38
600263.SH,2001-11-29,15.16,15.18,14.9,14.9,16135.31,24208.42
600263.SH,2001-11-30,14.95,15.1,14.9,15.05,11667.19,17509.74
600263.SH,2001-12-03,15.06,15.4,15.06,15.19,16580.34,25284.64
600263.SH,2001-12-04,15.2,15.2,14.96,15.09,11254.63,16950.15
600263.SH,2001-12-05,15.05,15.1,14.62,14.65,17078.07,25353.62
600263.SH,2001-12-06,14.6,14.87,14.52,14.84,8629.56,12735.75
600263.SH,2001-12-07,14.98,14.98,14.65,14.7,5508.67,8124.99
600263.SH,2001-12-10,14.7,15.08,14.6,15.08,7792.28,11546.78
600263.SH,2001-12-11,15.08,15.17,14.84,14.85,7522.0,11274.59
600263.SH,2001-12-12,14.7,14.85,14.65,14.72,6675.52,9846.6
600263.SH,2001-12-13,14.72,14.9,14.53,14.53,6258.05,9181.37
600263.SH,2001-12-14,14.53,14.53,14.18,14.19,6515.71,9334.77
600263.SH,2001-12-17,14.1,14.3,13.95,14.0,9127.34,12855.92
600263.SH,2001-12-18,13.96,14.22,13.9,14.2,6278.39,8819.35
600263.SH,2001-12-19,14.2,14.3,13.7,13.8,8510.06,11939.67
600263.SH,2001-12-20,13.79,13.79,13.5,13.53,8731.1,11847.79
600263.SH,2001-12-21,13.5,13.76,13.5,13.65,4932.95,6709.4
600263.SH,2001-12-24,13.7,13.73,13.18,13.26,7135.99,9543.92
600263.SH,2001-12-25,13.26,13.4,13.1,13.3,5438.53,7202.33
600263.SH,2001-12-26,13.5,13.5,13.25,13.39,6935.02,9237.87
600263.SH,2001-12-27,13.6,13.6,13.15,13.16,9597.94,12779.7
600263.SH,2001-12-28,13.1,13.32,13.01,13.28,6706.77,8820.33
600263.SH,2002-01-04,13.5,13.5,13.05,13.1,4392.0,5804.26
600263.SH,2002-01-07,13.01,13.16,12.85,12.93,5971.8,7740.62
600263.SH,2002-01-08,12.94,13.13,12.76,12.76,3790.67,4886.85
600263.SH,2002-01-09,12.65,12.75,12.15,12.37,8262.21,10280.14
600263.SH,2002-01-10,12.37,12.75,12.1,12.58,7975.11,9833.67
600263.SH,2002-01-11,12.6,12.6,12.31,12.32,4883.63,6086.56
600263.SH,2002-01-14,12.26,12.26,11.55,11.58,12589.2,14872.71
600263.SH,2002-01-15,11.5,11.71,11.18,11.22,8683.6,9940.83
600263.SH,2002-01-16,11.23,11.59,10.92,11.31,7877.45,8838.03
600263.SH,2002-01-17,11.35,11.35,10.18,10.25,10944.5,11656.7
600263.SH,2002-01-18,10.15,10.3,9.7,10.01,20541.48,20672.33
600263.SH,2002-01-21,9.9,10.05,9.3,9.31,11546.46,11120.08
600263.SH,2002-01-22,9.28,9.66,8.9,9.0,18965.33,17619.21
600263.SH,2002-01-23,9.4,9.9,8.99,9.9,48748.1,47241.12
600263.SH,2002-01-24,10.0,10.89,10.0,10.88,73379.06,78061.81
600263.SH,2002-01-25,10.77,11.0,10.58,10.78,40591.42,43689.79
600263.SH,2002-01-28,10.78,10.9,9.78,9.89,35103.59,36256.39
600263.SH,2002-01-29,9.7,10.77,9.58,10.53,30617.64,31685.18
600263.SH,2002-01-30,10.5,10.64,10.2,10.52,16653.43,17456.84
600263.SH,2002-01-31,10.68,11.57,10.68,11.55,65075.81,73530.05
600263.SH,2002-02-01,11.59,11.91,11.35,11.61,45183.66,52695.49
600263.SH,2002-02-04,11.61,11.88,11.46,11.82,18358.55,21484.3
600263.SH,2002-02-05,11.8,11.98,11.7,11.78,17879.36,21156.28
600263.SH,2002-02-06,11.78,11.83,11.23,11.31,19985.9,22967.64
600263.SH,2002-02-07,11.2,11.65,11.2,11.54,11799.05,13612.73
600263.SH,2002-02-08,11.75,11.85,11.5,11.51,11598.47,13494.22
600263.SH,2002-02-25,11.98,12.1,11.76,11.89,21294.29,25470.84
600263.SH,2002-02-26,11.85,12.26,11.8,12.07,15269.9,18393.16
600263.SH,2002-02-27,12.0,12.18,11.88,12.05,9560.71,11542.36
600263.SH,2002-02-28,12.05,12.12,11.77,11.8,10570.0,12596.25
600263.SH,2002-03-01,11.79,11.79,11.55,11.56,10479.18,12192.81
600263.SH,2002-03-04,11.46,11.76,11.46,11.75,7215.11,8399.63
600263.SH,2002-03-05,11.77,12.2,11.77,12.06,16611.58,20025.76
600263.SH,2002-03-06,12.15,12.47,12.04,12.16,27170.19,33323.62
600263.SH,2002-03-07,12.2,12.7,12.01,12.67,32786.12,40741.34
600263.SH,2002-03-08,12.75,12.88,12.4,12.69,31563.76,39876.48
600263.SH,2002-03-11,12.6,13.1,12.5,13.07,30477.37,38819.74
600263.SH,2002-03-12,13.08,13.15,12.6,12.63,27583.84,35514.13
600263.SH,2002-03-13,12.52,12.75,12.38,12.4,18316.56,22945.71
600263.SH,2002-03-14,12.31,12.9,12.31,12.83,13580.8,16967.01
600263.SH,2002-03-15,12.85,13.3,12.7,12.71,43403.68,56532.01
600263.SH,2002-03-18,12.8,13.2,12.42,12.73,16468.37,20950.32
600263.SH,2002-03-19,12.6,13.2,12.6,13.08,24068.59,31259.55
600263.SH,2002-03-20,13.1,13.47,13.08,13.31,37356.93,49777.5
600263.SH,2002-03-21,13.32,13.4,13.1,13.16,16932.71,22334.02
600263.SH,2002-03-22,13.15,13.15,12.85,12.92,11686.1,15131.26
600263.SH,2002-03-25,12.9,13.04,12.82,12.92,6032.02,7793.47
600263.SH,2002-03-26,12.8,12.91,12.56,12.62,12833.87,16266.02
600263.SH,2002-03-27,12.6,12.78,12.5,12.69,6622.3,8358.03
600263.SH,2002-03-28,12.68,12.77,12.55,12.57,8912.0,11246.0
600263.SH,2002-03-29,12.57,13.15,12.43,12.5,20124.61,25678.07
600263.SH,2002-04-01,12.37,13.1,12.31,12.88,20509.88,26347.67
600263.SH,2002-04-02,12.87,12.89,12.45,12.56,10592.8,13349.91
600263.SH,2002-04-03,12.55,12.68,12.23,12.29,11541.6,14313.64
600263.SH,2002-04-04,12.25,12.64,12.2,12.63,7712.7,9592.02
600263.SH,2002-04-05,12.83,12.85,12.4,12.5,9734.14,12249.78
600263.SH,2002-04-08,12.5,12.63,12.36,12.42,6073.5,7540.74
600263.SH,2002-04-09,12.52,12.88,12.5,12.79,14594.76,18521.39
600263.SH,2002-04-10,12.72,12.98,12.72,12.9,13738.35,17692.32
600263.SH,2002-04-11,12.82,13.98,12.8,13.3,83094.97,111977.77
600263.SH,2002-04-12,13.3,13.65,13.1,13.42,41697.26,56097.13
600263.SH,2002-04-15,13.48,13.62,13.21,13.49,15491.35,20706.61
600263.SH,2002-04-16,13.5,13.5,13.1,13.13,15180.54,20056.17
600263.SH,2002-04-17,13.2,13.39,13.03,13.14,7927.6,10448.64
600263.SH,2002-04-18,13.17,13.3,12.85,12.85,11783.03,15322.96
600263.SH,2002-04-19,12.84,12.97,12.55,12.94,12712.14,16169.85
600263.SH,2002-04-22,12.94,12.94,12.7,12.71,4405.96,5631.79
600263.SH,2002-04-23,12.71,12.9,12.68,12.74,3122.01,3990.1
600263.SH,2002-04-24,12.7,12.75,12.56,12.61,5383.51,6801.02
600263.SH,2002-04-25,12.61,12.86,12.57,12.69,3647.1,4629.82
600263.SH,2002-04-26,12.72,13.12,12.61,13.06,8147.53,10564.68
600263.SH,2002-04-29,13.1,13.27,12.98,13.22,11592.53,15209.39
600263.SH,2002-04-30,13.05,13.38,13.05,13.14,7068.1,9299.52
600263.SH,2002-05-08,13.14,13.18,12.78,12.81,5056.4,6509.68
600263.SH,2002-05-09,12.8,13.05,12.8,12.84,4424.99,5699.1
600263.SH,2002-05-10,12.8,13.0,12.68,12.7,5600.86,7129.65
600263.SH,2002-05-13,12.62,12.65,12.45,12.54,7244.12,9082.5
600263.SH,2002-05-14,12.54,12.86,12.51,12.69,9566.12,12110.95
600263.SH,2002-05-15,12.6,12.85,12.43,12.51,6833.24,8559.06
600263.SH,2002-05-17,11.98,12.28,11.78,12.07,18387.11,21992.22
600263.SH,2002-05-20,12.0,12.0,11.3,11.51,7704.0,8941.27
600263.SH,2002-05-21,11.88,12.15,11.75,11.93,11060.77,13211.66
600263.SH,2002-05-22,11.99,12.1,11.65,11.66,5896.84,6952.49
600263.SH,2002-05-23,11.75,12.09,11.64,11.68,5488.8,6473.97
600263.SH,2002-05-24,11.75,11.98,11.49,11.82,7715.24,9036.2
600263.SH,2002-05-27,11.95,11.95,11.71,11.8,2567.07,3023.26
600263.SH,2002-05-28,11.85,11.96,11.72,11.75,3187.9,3778.6
600263.SH,2002-05-29,11.75,11.75,11.38,11.42,6674.05,7658.44
600263.SH,2002-05-30,11.42,11.5,10.92,11.25,7314.11,8178.78
600263.SH,2002-05-31,11.25,11.25,11.0,11.01,5587.5,6196.16
600263.SH,2002-06-03,10.9,10.9,10.57,10.74,5446.74,5853.45
600263.SH,2002-06-04,10.7,10.88,10.48,10.64,5019.44,5360.47
600263.SH,2002-06-05,10.6,10.6,10.23,10.24,6108.59,6323.86
600263.SH,2002-06-06,10.24,11.11,10.2,10.87,10759.41,11423.26
600263.SH,2002-06-07,10.8,11.32,10.8,11.18,15626.54,17442.17
600263.SH,2002-06-10,11.13,11.23,10.87,11.06,5210.34,5760.71
600263.SH,2002-06-11,11.06,11.35,10.9,11.28,6293.24,7062.02
600263.SH,2002-06-12,11.25,11.38,11.12,11.18,3483.57,3900.98
600263.SH,2002-06-13,11.2,11.29,10.99,11.0,3734.0,4141.58
600263.SH,2002-06-14,10.97,10.97,10.65,10.69,5286.0,5695.93
600263.SH,2002-06-17,10.65,10.85,10.5,10.76,2979.57,3183.91
600263.SH,2002-06-18,10.8,11.19,10.8,11.12,7007.79,7755.02
600263.SH,2002-06-19,11.12,11.34,10.91,11.2,10959.3,12314.46
600263.SH,2002-06-20,11.18,11.41,11.18,11.29,6744.34,7653.68
600263.SH,2002-06-21,11.29,11.94,11.25,11.72,13241.75,15451.17
600263.SH,2002-06-24,12.89,12.89,12.37,12.89,60170.16,77020.32
600263.SH,2002-06-25,12.9,13.3,12.8,12.88,36757.91,47944.54
600263.SH,2002-06-26,12.49,13.0,12.49,12.99,20522.42,26261.21
600263.SH,2002-06-27,12.95,13.09,12.75,12.94,10284.21,13249.85
600263.SH,2002-06-28,12.94,12.98,12.7,12.89,13175.19,16929.63
600263.SH,2002-07-01,12.89,12.97,12.62,12.63,6508.2,8300.38
600263.SH,2002-07-02,12.6,12.75,12.51,12.74,7272.0,9180.81
600263.SH,2002-07-03,12.74,12.8,12.6,12.75,4756.62,6035.73
600263.SH,2002-07-04,12.74,12.79,12.55,12.56,6306.0,7967.85
600263.SH,2002-07-05,12.55,12.95,12.51,12.7,6625.35,8450.61
600263.SH,2002-07-08,12.7,13.05,12.65,13.0,15513.66,20058.03
600263.SH,2002-07-09,13.05,13.1,12.86,12.88,7059.5,9135.37
600263.SH,2002-07-10,12.89,12.9,12.6,12.62,7344.23,9333.82
600263.SH,2002-07-11,12.6,12.75,12.5,12.61,4387.09,5529.3
600263.SH,2002-07-12,12.6,12.7,12.55,12.59,3175.76,4005.26
600263.SH,2002-07-15,12.58,12.61,12.4,12.4,4379.6,5455.73
