symbol,datetime,open,high,low,close,volume,amount
601339.SH,2015-02-16,11.96,12.08,11.86,12.01,59372.58,71151.23
601339.SH,2015-02-17,12.0,12.07,11.95,12.07,58410.01,70169.33
601339.SH,2015-02-25,12.08,12.1,11.9,11.94,52596.42,63216.69
601339.SH,2015-02-26,11.94,12.09,11.93,12.09,51162.68,61474.29
601339.SH,2015-02-27,12.12,12.37,12.1,12.29,108039.21,132751.29
601339.SH,2015-03-02,12.34,12.39,12.22,12.32,98463.19,121191.41
601339.SH,2015-03-03,12.28,12.28,12.0,12.05,111318.86,135433.18
601339.SH,2015-03-04,12.07,12.27,12.07,12.24,86646.4,105725.93
601339.SH,2015-03-05,12.3,12.71,12.21,12.7,182073.63,226885.46
601339.SH,2015-03-06,12.63,12.92,12.54,12.57,136044.91,172708.4
601339.SH,2015-03-09,12.54,12.86,12.36,12.84,99005.35,125354.52
601339.SH,2015-03-10,12.81,13.28,12.68,12.99,123163.94,161269.24
601339.SH,2015-03-11,13.01,13.11,12.8,12.8,100249.52,129813.59
601339.SH,2015-03-12,12.82,12.99,12.62,12.79,77380.66,98980.61
601339.SH,2015-03-13,12.84,12.96,12.84,12.95,53303.83,68799.25
601339.SH,2015-03-16,13.18,13.77,13.18,13.63,134007.05,181650.94
601339.SH,2015-03-17,13.72,13.99,13.55,13.93,162871.6,225107.03
601339.SH,2015-03-18,13.89,14.19,13.84,14.14,119140.72,168007.68
601339.SH,2015-03-19,14.11,14.3,13.95,14.25,131311.34,185726.67
601339.SH,2015-03-20,14.28,15.08,14.13,14.99,181276.94,264788.04
601339.SH,2015-03-23,15.2,16.26,15.2,15.97,190672.55,299435.59
601339.SH,2015-03-24,15.99,16.12,15.0,15.85,211429.91,330642.8
601339.SH,2015-03-25,15.8,17.38,15.47,16.86,205255.0,332933.69
601339.SH,2015-03-26,16.7,17.68,16.4,16.72,195966.03,332842.2
601339.SH,2015-03-27,16.71,16.9,16.5,16.79,116870.02,194988.92
601339.SH,2015-03-30,16.92,17.02,16.62,16.79,115364.67,193669.4
601339.SH,2015-03-31,16.89,16.9,16.53,16.54,111399.99,186238.96
601339.SH,2015-04-01,16.6,17.26,16.55,17.09,135259.61,229493.12
601339.SH,2015-04-02,17.29,17.43,17.01,17.4,129281.44,222750.73
601339.SH,2015-04-03,17.38,18.88,17.22,18.59,148630.75,272864.92
601339.SH,2015-04-07,18.85,20.2,18.85,20.15,178123.21,346086.65
601339.SH,2015-04-08,20.56,20.78,19.72,20.29,222051.17,449835.24
601339.SH,2015-04-09,20.19,20.25,18.9,19.66,187039.78,366177.12
601339.SH,2015-04-10,19.6,21.63,19.5,21.63,239451.24,497676.59
601339.SH,2015-04-13,22.5,23.7,22.0,22.13,355050.26,808710.86
601339.SH,2015-04-14,21.78,21.88,21.1,21.26,215814.09,462215.63
601339.SH,2015-04-15,20.85,20.85,19.4,19.43,197707.52,397604.8
601339.SH,2015-04-16,18.75,19.98,18.41,19.46,145011.95,279920.78
601339.SH,2015-04-17,19.78,19.95,19.12,19.26,146122.44,283460.55
601339.SH,2015-04-20,19.17,19.17,18.12,18.18,160205.62,300047.62
601339.SH,2015-04-21,18.08,19.17,18.05,19.15,110783.58,208272.78
601339.SH,2015-04-22,19.4,20.16,19.4,19.75,128583.02,254387.31
601339.SH,2015-04-23,19.75,19.75,19.15,19.46,114419.85,222412.41
601339.SH,2015-04-24,19.08,19.29,18.75,19.1,117911.96,224121.75
601339.SH,2015-04-27,19.21,19.93,19.21,19.49,113907.17,222611.56
601339.SH,2015-04-28,19.5,19.66,18.74,18.88,113603.07,216295.52
601339.SH,2015-04-29,18.56,19.22,18.51,19.12,70244.19,133243.0
601339.SH,2015-04-30,19.13,19.24,18.81,18.9,63051.48,119538.58
601339.SH,2015-05-04,18.86,19.06,18.72,18.94,56001.02,105831.78
601339.SH,2015-05-05,18.96,19.08,18.65,18.71,83480.73,157820.02
601339.SH,2015-05-06,18.65,18.99,18.03,18.15,69401.21,129242.17
601339.SH,2015-05-07,18.15,18.16,17.16,17.29,70686.32,123687.32
601339.SH,2015-05-08,17.6,18.0,17.55,18.0,71515.85,127109.18
601339.SH,2015-05-11,18.3,18.95,18.3,18.94,86474.84,161562.92
601339.SH,2015-05-12,19.0,19.2,18.75,19.19,106950.88,203172.75
601339.SH,2015-05-13,19.3,20.49,18.97,20.09,185843.82,369202.68
601339.SH,2015-05-14,19.97,20.09,19.51,19.74,93562.09,184711.97
601339.SH,2015-05-15,19.74,19.76,18.8,18.92,103125.22,197505.98
601339.SH,2015-05-18,18.88,19.3,18.71,19.28,79819.97,152513.23
601339.SH,2015-05-19,19.31,20.35,19.31,20.28,161086.26,322684.1
601339.SH,2015-05-20,20.38,21.28,20.06,20.28,178081.0,368427.35
601339.SH,2015-05-21,20.31,21.2,20.31,21.19,163256.87,340272.73
601339.SH,2015-05-22,21.64,22.33,20.86,22.14,233690.39,502889.47
601339.SH,2015-05-25,21.9,23.33,21.65,23.09,209639.85,477527.48
601339.SH,2015-05-26,23.18,25.4,22.9,25.4,280403.53,680169.07
601339.SH,2015-05-27,25.8,26.35,24.68,25.41,293629.74,753566.07
601339.SH,2015-05-28,25.2,26.01,22.87,22.88,275528.16,680151.68
601339.SH,2015-05-29,23.0,23.42,21.4,22.74,218094.27,494231.51
601339.SH,2015-06-01,22.75,24.28,22.5,24.16,166201.99,392826.02
601339.SH,2015-06-02,24.1,25.35,23.81,25.29,186307.17,455172.53
601339.SH,2015-06-03,25.31,26.81,24.76,26.26,249548.58,645395.21
601339.SH,2015-06-04,26.02,26.25,23.63,25.54,214258.63,536261.5
601339.SH,2015-06-05,25.98,26.28,25.28,25.86,199453.35,514918.79
601339.SH,2015-06-08,25.7,25.7,24.61,24.89,213147.72,533071.99
601339.SH,2015-06-09,24.8,24.85,24.0,24.24,145137.44,353175.14
601339.SH,2015-06-10,24.0,24.98,23.8,24.7,127297.25,313432.76
601339.SH,2015-06-11,24.7,26.0,24.24,25.61,197859.1,494079.81
601339.SH,2015-06-12,25.72,27.8,25.64,26.99,272901.26,729426.27
601339.SH,2015-06-15,26.94,27.45,26.01,26.64,200296.83,537625.72
601339.SH,2015-06-16,26.17,26.99,25.3,26.77,213511.64,561886.45
601339.SH,2015-06-17,26.3,28.5,25.56,28.18,269307.11,731260.06
601339.SH,2015-06-18,28.0,29.55,27.48,28.28,288312.17,824550.05
601339.SH,2015-06-19,27.2,27.75,26.15,26.42,203078.79,548396.52
601339.SH,2015-06-23,26.7,27.37,24.2,27.28,183097.6,482975.47
601339.SH,2015-06-24,27.52,27.95,26.08,26.45,207835.8,559835.43
601339.SH,2015-06-25,26.48,26.6,23.81,24.13,217819.11,540686.66
601339.SH,2015-06-26,23.5,23.5,21.72,21.72,109062.77,242537.75
601339.SH,2015-06-29,10.98,11.25,9.68,9.68,116665.75,117334.42
601339.SH,2015-06-30,9.02,9.92,8.71,9.7,373957.24,345704.61
601339.SH,2015-07-01,9.65,9.65,8.73,8.73,304159.25,280962.97
601339.SH,2015-07-02,8.15,8.49,7.86,7.86,264080.62,210988.02
601339.SH,2015-07-03,7.31,7.86,7.07,7.07,279805.51,201258.22
601339.SH,2015-07-06,7.76,7.76,6.37,6.38,371061.31,255919.41
601339.SH,2015-07-07,6.17,6.17,5.74,5.74,248088.64,145163.47
601339.SH,2015-07-08,5.17,5.34,5.17,5.17,355266.08,184270.61
601339.SH,2015-07-09,5.2,5.69,5.19,5.69,356920.21,198529.03
601339.SH,2015-07-10,6.26,6.26,6.01,6.26,114576.76,71365.1
601339.SH,2015-07-13,6.89,6.89,6.89,6.89,36824.16,25371.85
601339.SH,2015-07-14,7.58,7.58,7.18,7.58,381940.5,288412.46
601339.SH,2015-07-15,7.8,7.8,6.82,6.82,562076.74,403121.94
601339.SH,2015-07-16,6.37,7.2,6.27,7.06,315852.65,217452.29
601339.SH,2015-07-17,7.16,7.7,7.07,7.63,316697.87,236508.0
601339.SH,2015-07-20,7.62,7.98,7.4,7.78,355571.16,275096.9
601339.SH,2015-07-21,7.68,7.95,7.5,7.84,273089.46,211806.22
601339.SH,2015-07-22,7.83,7.93,7.52,7.76,243099.98,188554.14
601339.SH,2015-07-23,7.74,8.35,7.66,8.21,356915.86,284724.97
601339.SH,2015-07-24,8.29,8.38,7.77,7.87,369810.18,301291.52
601339.SH,2015-07-27,7.78,8.07,7.09,7.17,332862.31,255938.66
601339.SH,2015-07-28,6.98,7.49,6.6,7.16,289589.23,204038.29
601339.SH,2015-07-29,7.28,7.58,6.97,7.52,221759.65,160711.74
601339.SH,2015-07-30,7.42,7.74,7.28,7.39,252381.4,191277.39
601339.SH,2015-07-31,7.2,7.57,7.12,7.33,177043.39,130540.65
601339.SH,2015-08-03,7.3,7.3,6.78,6.88,161140.86,113149.95
601339.SH,2015-08-04,6.94,7.4,6.9,7.39,175265.1,125300.86
601339.SH,2015-08-05,7.38,7.47,7.14,7.18,180081.77,131520.83
601339.SH,2015-08-06,7.02,7.2,6.97,7.06,103204.22,73207.65
601339.SH,2015-08-07,7.08,7.34,7.08,7.3,163938.44,118900.69
601339.SH,2015-08-10,7.37,7.76,7.31,7.69,277855.09,209350.76
601339.SH,2015-08-11,7.69,8.46,7.58,8.46,671585.35,546968.68
601339.SH,2015-08-12,8.48,9.18,8.36,9.09,814812.78,722350.36
601339.SH,2015-08-13,8.94,8.99,8.64,8.94,477073.24,421269.76
601339.SH,2015-08-14,8.86,9.1,8.69,8.83,352636.9,312089.34
601339.SH,2015-08-17,8.67,9.3,8.45,9.19,343040.65,301307.85
601339.SH,2015-08-18,9.15,9.15,8.27,8.27,399085.43,346506.72
601339.SH,2015-08-19,7.85,8.46,7.47,8.28,306642.33,243307.42
601339.SH,2015-08-20,8.1,8.27,7.8,7.82,184192.24,147539.55
601339.SH,2015-08-21,7.51,7.76,7.13,7.26,242714.75,180552.17
601339.SH,2015-08-24,6.95,7.0,6.53,6.53,180736.92,119994.28
601339.SH,2015-08-25,5.9,6.45,5.88,5.88,231674.75,139862.36
601339.SH,2015-08-26,6.07,6.27,5.68,5.95,248328.2,150170.37
601339.SH,2015-08-27,6.14,6.45,6.0,6.43,197142.16,121966.19
601339.SH,2015-08-28,6.5,6.89,6.4,6.84,221133.0,145920.06
601339.SH,2015-08-31,6.77,6.82,6.41,6.59,214117.29,141669.72
601339.SH,2015-09-01,6.6,6.6,6.1,6.28,148569.65,94826.79
601339.SH,2015-09-02,5.9,6.47,5.73,6.07,144042.16,88915.56
601339.SH,2015-09-07,6.28,6.65,6.1,6.19,121985.02,77433.48
601339.SH,2015-09-08,6.16,6.5,6.09,6.49,97923.78,61847.04
601339.SH,2015-09-09,6.49,6.74,6.49,6.67,189220.7,125298.35
601339.SH,2015-09-10,6.57,6.6,6.44,6.47,96629.78,63024.87
601339.SH,2015-09-11,6.43,6.53,6.31,6.41,78527.92,50475.79
601339.SH,2015-09-14,6.48,6.48,5.85,5.88,111768.2,68293.38
601339.SH,2015-09-15,5.82,5.87,5.51,5.55,104088.09,59391.85
601339.SH,2015-09-16,5.6,6.11,5.58,6.05,120383.52,69871.39
601339.SH,2015-09-17,6.0,6.09,5.77,5.78,133235.27,79378.07
601339.SH,2015-09-18,5.83,5.88,5.76,5.82,55211.6,32109.91
601339.SH,2015-09-21,5.78,5.99,5.72,5.98,87431.04,51577.17
601339.SH,2015-09-22,6.09,6.12,5.95,6.05,123103.5,74374.74
601339.SH,2015-09-23,5.97,5.98,5.85,5.88,89860.48,53153.28
601339.SH,2015-09-24,5.87,5.98,5.87,5.93,60346.62,35695.74
601339.SH,2015-09-25,5.92,5.94,5.73,5.78,70398.26,40945.05
601339.SH,2015-09-28,5.8,5.86,5.73,5.84,41258.28,23942.64
601339.SH,2015-09-29,5.75,5.8,5.7,5.72,48941.1,28147.39
601339.SH,2015-09-30,5.74,5.83,5.74,5.82,51807.09,29984.0
601339.SH,2015-10-08,6.31,6.4,6.13,6.4,171928.94,108063.51
601339.SH,2015-10-09,6.66,6.72,6.37,6.42,272048.25,177753.93
601339.SH,2015-10-12,6.35,6.77,6.3,6.67,238702.65,156869.36
601339.SH,2015-10-13,6.6,6.67,6.52,6.65,143638.22,94838.61
601339.SH,2015-10-14,6.58,6.65,6.41,6.44,120811.71,79060.09
601339.SH,2015-10-15,6.36,6.74,6.36,6.73,165412.8,110015.59
601339.SH,2015-10-16,6.8,7.29,6.65,7.15,289971.36,201141.84
601339.SH,2015-10-19,7.08,7.23,7.0,7.17,193783.58,137409.88
601339.SH,2015-10-20,7.02,7.19,6.99,7.1,188251.86,133119.75
601339.SH,2015-10-21,7.07,7.08,6.4,6.44,208690.11,141451.62
601339.SH,2015-10-22,6.42,6.67,6.41,6.61,115536.99,75614.88
601339.SH,2015-10-23,6.63,6.85,6.58,6.8,129982.72,87255.31
601339.SH,2015-10-26,6.85,6.98,6.77,6.94,139419.23,95695.17
601339.SH,2015-10-27,6.88,7.36,6.61,7.29,205564.04,144133.81
601339.SH,2015-10-28,7.25,7.25,6.93,7.0,135926.99,96231.32
601339.SH,2015-10-29,7.05,7.1,6.9,6.99,82665.88,57846.3
601339.SH,2015-10-30,7.1,7.63,7.04,7.35,309075.23,227473.17
601339.SH,2015-11-02,7.2,7.32,6.95,6.98,228350.31,162819.7
601339.SH,2015-11-03,6.95,7.05,6.72,6.94,156139.03,107041.11
601339.SH,2015-11-04,6.91,7.33,6.9,7.3,205955.87,147167.22
601339.SH,2015-11-05,7.39,7.47,7.19,7.31,268285.18,196047.95
601339.SH,2015-11-06,7.31,7.47,7.28,7.4,270616.56,199313.75
601339.SH,2015-11-09,7.3,7.37,7.17,7.32,198454.94,144511.55
601339.SH,2015-11-10,7.28,7.39,7.22,7.32,143636.15,104997.88
601339.SH,2015-11-11,7.32,7.54,7.3,7.45,185854.93,138090.2
601339.SH,2015-11-12,7.43,7.45,7.26,7.34,141471.1,103642.98
601339.SH,2015-11-13,7.25,7.28,7.08,7.16,136410.21,97823.11
601339.SH,2015-11-16,7.01,7.23,6.96,7.21,101307.13,71921.88
601339.SH,2015-11-17,7.21,7.34,7.13,7.15,131785.65,95484.15
601339.SH,2015-11-18,7.13,7.19,7.02,7.03,86620.15,61400.77
601339.SH,2015-11-19,7.05,7.16,7.05,7.15,76398.52,54382.4
601339.SH,2015-11-20,7.16,7.45,7.13,7.36,246977.85,180529.23
601339.SH,2015-11-23,7.35,7.64,7.29,7.41,271272.48,203273.5
601339.SH,2015-11-24,7.39,7.44,7.16,7.36,138636.35,100884.85
601339.SH,2015-11-25,7.32,7.42,7.28,7.41,124749.52,91693.64
601339.SH,2015-11-26,7.4,7.78,7.36,7.59,303089.2,231059.81
601339.SH,2015-11-27,7.53,7.63,6.93,7.05,234542.84,171851.68
601339.SH,2015-11-30,6.98,7.76,6.98,7.76,382559.79,285281.49
601339.SH,2015-12-01,8.38,8.54,8.31,8.54,717362.23,610815.83
601339.SH,2015-12-02,8.61,8.61,7.8,8.19,713802.73,584279.41
601339.SH,2015-12-03,8.06,8.85,8.01,8.45,604846.01,510488.67
601339.SH,2015-12-04,8.2,8.44,8.05,8.19,385740.01,317104.23
601339.SH,2015-12-07,8.1,8.28,7.96,8.18,271682.92,220204.42
601339.SH,2015-12-08,8.12,8.12,7.76,7.79,292635.87,231232.28
601339.SH,2015-12-09,7.82,8.08,7.7,7.99,228603.69,180466.24
601339.SH,2015-12-10,7.88,7.98,7.76,7.78,174237.75,136607.69
601339.SH,2015-12-11,7.76,8.03,7.68,7.95,189782.2,148754.75
601339.SH,2015-12-14,7.83,8.14,7.8,8.1,228718.9,183359.39
601339.SH,2015-12-15,8.1,8.16,7.95,8.05,207124.7,166509.35
601339.SH,2015-12-16,8.02,8.08,7.83,7.88,186870.97,148547.03
601339.SH,2015-12-17,7.92,8.14,7.92,8.09,235711.85,189195.09
601339.SH,2015-12-18,8.12,8.12,7.85,7.88,186772.28,148491.16
601339.SH,2015-12-21,7.87,7.93,7.75,7.92,166580.07,130576.88
601339.SH,2015-12-22,7.91,7.95,7.8,7.88,127437.27,100124.93
601339.SH,2015-12-23,7.88,7.9,7.76,7.78,131876.92,103503.05
601339.SH,2015-12-24,7.74,7.81,7.48,7.58,130754.16,99407.96
601339.SH,2015-12-25,7.58,7.7,7.57,7.65,72328.93,55187.47
601339.SH,2015-12-28,7.66,7.82,7.52,7.56,114528.6,87985.43
601339.SH,2015-12-29,7.52,7.59,7.41,7.56,96216.75,72026.01
601339.SH,2015-12-30,7.57,7.75,7.5,7.73,114307.96,86881.45
601339.SH,2015-12-31,7.7,7.72,7.51,7.53,80332.34,61181.02
601339.SH,2016-01-04,7.53,7.6,6.8,6.81,91852.54,66140.59
601339.SH,2016-01-05,6.4,6.89,6.32,6.65,136028.45,90273.24
601339.SH,2016-01-06,6.68,6.95,6.68,6.9,103142.04,70042.21
601339.SH,2016-01-07,6.78,6.78,6.23,6.27,27636.0,18032.71
601339.SH,2016-01-08,6.52,6.7,6.05,6.47,127820.6,82461.51
601339.SH,2016-01-11,6.21,6.39,6.0,6.0,125917.79,77785.26
601339.SH,2016-01-12,6.02,6.14,5.88,5.99,82960.32,49867.14
601339.SH,2016-01-13,6.05,6.06,5.77,5.78,67746.07,40297.32
601339.SH,2016-01-14,5.7,5.97,5.51,5.91,66099.83,37998.58
601339.SH,2016-01-15,5.91,5.92,5.66,5.69,61925.54,36025.31
601339.SH,2016-01-18,5.54,5.8,5.49,5.74,53804.89,30720.05
601339.SH,2016-01-19,5.74,5.94,5.7,5.94,59129.98,34717.34
601339.SH,2016-01-20,5.89,5.95,5.83,5.84,51375.5,30222.42
601339.SH,2016-01-21,5.79,5.89,5.61,5.64,54237.0,31287.65
601339.SH,2016-01-22,5.7,5.75,5.54,5.68,42545.84,24071.91
601339.SH,2016-01-25,5.75,5.8,5.68,5.73,34014.43,19511.0
601339.SH,2016-01-26,5.69,5.83,5.21,5.4,71447.31,40013.43
601339.SH,2016-01-27,5.45,5.5,5.15,5.31,53868.44,28475.99
601339.SH,2016-01-28,5.31,5.31,5.03,5.06,36902.95,19180.05
601339.SH,2016-01-29,5.06,5.36,5.06,5.27,51399.09,26829.12
601339.SH,2016-02-01,5.3,5.3,5.21,5.27,29416.38,15449.5
601339.SH,2016-02-02,5.25,5.43,5.25,5.38,38244.81,20507.69
601339.SH,2016-02-03,5.37,5.42,5.27,5.4,41645.21,22205.43
601339.SH,2016-02-04,5.5,5.74,5.44,5.65,88800.04,50241.5
601339.SH,2016-02-05,5.65,5.76,5.62,5.64,52491.86,29856.17
601339.SH,2016-02-15,5.49,5.68,5.41,5.63,34104.73,19034.99
601339.SH,2016-02-16,5.66,5.87,5.6,5.83,55766.42,32157.7
601339.SH,2016-02-17,5.81,5.83,5.71,5.8,49845.31,28771.85
601339.SH,2016-02-18,5.84,5.85,5.76,5.8,60359.0,34969.81
601339.SH,2016-02-19,5.8,5.84,5.74,5.82,39452.49,22894.63
601339.SH,2016-02-22,5.88,5.92,5.82,5.89,50552.03,29689.38
601339.SH,2016-02-23,5.87,5.94,5.75,5.84,45037.36,26312.8
601339.SH,2016-02-24,5.83,5.89,5.75,5.88,42337.58,24631.71
601339.SH,2016-02-25,5.85,5.88,5.33,5.42,65747.85,36779.06
601339.SH,2016-02-26,5.49,5.54,5.38,5.48,45303.78,24842.8
601339.SH,2016-02-29,5.48,5.52,5.12,5.35,75365.27,40278.87
601339.SH,2016-03-01,5.38,5.5,5.31,5.45,42698.05,23061.87
601339.SH,2016-03-02,5.42,5.75,5.42,5.71,69705.67,39177.72
601339.SH,2016-03-03,5.7,5.87,5.67,5.75,70406.04,40742.41
601339.SH,2016-03-04,5.68,5.75,5.43,5.56,74901.99,41949.37
601339.SH,2016-03-07,5.58,5.85,5.58,5.83,95811.14,54827.56
601339.SH,2016-03-08,5.8,5.82,5.56,5.78,74256.03,42355.1
601339.SH,2016-03-09,5.68,5.68,5.5,5.55,55406.67,30996.61
601339.SH,2016-03-10,5.57,5.62,5.44,5.48,36795.78,20269.96
601339.SH,2016-03-11,5.4,5.57,5.39,5.52,23873.94,13101.66
601339.SH,2016-03-14,5.6,5.79,5.55,5.67,51566.78,29305.13
601339.SH,2016-03-15,5.69,5.73,5.56,5.62,37823.42,21424.3
601339.SH,2016-03-16,5.61,5.68,5.51,5.53,28614.93,15972.35
601339.SH,2016-03-17,5.58,5.7,5.53,5.66,39899.84,22418.11
601339.SH,2016-03-18,5.68,5.83,5.65,5.81,84298.79,48626.14
601339.SH,2016-03-21,5.83,5.93,5.82,5.9,86635.86,50949.53
601339.SH,2016-03-22,5.86,5.9,5.81,5.85,54735.5,32013.61
601339.SH,2016-03-23,5.87,5.9,5.82,5.9,42237.69,24770.39
601339.SH,2016-03-24,5.85,5.86,5.75,5.77,48553.46,28219.38
601339.SH,2016-03-25,5.74,5.82,5.74,5.79,32224.33,18617.53
601339.SH,2016-03-28,5.79,5.88,5.76,5.76,41325.93,24101.85
601339.SH,2016-03-29,5.8,6.07,5.75,5.9,150788.91,89334.28
601339.SH,2016-03-30,5.91,6.14,5.87,6.12,140300.92,84202.71
601339.SH,2016-03-31,6.08,6.18,5.98,6.15,117792.61,71590.84
601339.SH,2016-04-01,6.11,6.28,6.04,6.26,128831.02,79890.1
601339.SH,2016-04-05,6.33,6.47,6.22,6.29,117892.62,74353.4
601339.SH,2016-04-06,6.27,6.27,6.14,6.19,106228.72,65902.26
601339.SH,2016-04-07,6.19,6.22,6.09,6.1,66535.46,40839.42
601339.SH,2016-04-08,6.09,6.18,6.03,6.13,59534.39,36338.77
601339.SH,2016-04-11,6.2,6.33,6.17,6.29,94268.28,59163.79
601339.SH,2016-04-12,6.4,6.92,6.34,6.62,234828.58,156799.86
601339.SH,2016-04-13,7.0,7.2,6.77,6.84,263964.6,183453.26
601339.SH,2016-04-14,6.78,6.84,6.66,6.74,86409.26,58031.58
601339.SH,2016-04-15,6.7,6.74,6.57,6.67,86967.63,57611.34
601339.SH,2016-04-18,6.64,6.96,6.49,6.84,123037.18,83264.76
601339.SH,2016-04-19,6.9,7.1,6.63,6.71,88633.73,60200.92
601339.SH,2016-04-20,6.8,6.86,6.27,6.48,117014.36,76800.14
601339.SH,2016-04-21,6.5,6.59,6.31,6.37,70680.57,45622.91
601339.SH,2016-04-22,6.38,6.5,6.25,6.41,39601.8,25187.07
601339.SH,2016-04-25,6.31,6.42,6.14,6.27,58961.5,36778.21
601339.SH,2016-04-26,6.2,6.32,6.2,6.31,33230.14,20821.03
601339.SH,2016-04-27,6.34,6.38,6.2,6.24,33052.5,20775.71
601339.SH,2016-04-28,6.24,6.28,6.15,6.24,27700.02,17224.5
601339.SH,2016-04-29,6.26,6.26,6.1,6.12,41992.72,25882.59
601339.SH,2016-05-03,6.12,6.36,6.12,6.31,48591.71,30510.01
601339.SH,2016-05-04,6.33,6.41,6.26,6.31,38333.43,24248.35
601339.SH,2016-05-05,6.33,6.42,6.28,6.4,43253.86,27511.45
601339.SH,2016-05-06,6.41,6.44,6.17,6.21,65554.89,41363.42
601339.SH,2016-05-09,6.2,6.29,5.95,5.99,46135.81,27943.68
601339.SH,2016-05-10,5.99,6.03,5.8,5.89,40174.51,23838.2
601339.SH,2016-05-11,5.84,5.9,5.7,5.86,38895.93,22592.02
601339.SH,2016-05-12,5.82,5.91,5.65,5.87,32400.2,18706.34
601339.SH,2016-05-13,5.88,5.89,5.73,5.75,23227.47,13501.54
601339.SH,2016-05-16,5.7,5.8,5.66,5.76,51233.79,29313.02
601339.SH,2016-05-17,5.74,5.76,5.7,5.73,19834.97,11368.19
601339.SH,2016-05-18,5.78,5.85,5.71,5.84,59752.33,34554.36
601339.SH,2016-05-19,5.8,5.99,5.74,5.84,49387.46,29050.96
601339.SH,2016-05-20,5.77,5.85,5.69,5.85,26850.57,15497.69
601339.SH,2016-05-23,5.85,5.89,5.79,5.88,23984.26,14031.71
601339.SH,2016-05-24,5.87,5.87,5.78,5.81,20558.4,11955.18
601339.SH,2016-05-25,5.85,5.85,5.79,5.8,16839.5,9796.84
601339.SH,2016-05-26,5.83,5.83,5.68,5.79,18855.41,10822.49
601339.SH,2016-05-27,5.8,5.82,5.75,5.79,19459.89,11260.25
601339.SH,2016-05-30,5.82,5.86,5.71,5.79,18945.22,11014.19
601339.SH,2016-05-31,5.81,5.99,5.79,5.99,42753.41,25320.85
601339.SH,2016-06-01,6.0,6.16,6.0,6.09,54044.19,32975.88
601339.SH,2016-06-02,6.08,6.12,6.01,6.04,33764.78,20460.77
601339.SH,2016-06-03,6.07,6.11,6.02,6.09,31310.58,19009.53
601339.SH,2016-06-06,6.06,6.13,6.01,6.08,18207.26,11043.15
601339.SH,2016-06-07,6.09,6.09,6.02,6.04,17147.83,10359.66
601339.SH,2016-06-08,6.07,6.08,6.0,6.04,19099.6,11511.75
601339.SH,2016-06-13,5.98,6.18,5.94,6.11,82260.74,50175.8
601339.SH,2016-06-14,6.04,6.44,6.01,6.36,106171.8,66556.43
601339.SH,2016-06-15,6.22,6.87,6.16,6.69,224548.35,145875.71
601339.SH,2016-06-16,6.6,6.67,6.36,6.42,155232.22,100643.01
601339.SH,2016-06-17,6.45,6.5,6.27,6.37,82378.87,52621.59
601339.SH,2016-06-20,6.35,6.35,6.24,6.31,57399.66,36109.7
601339.SH,2016-06-21,6.31,6.42,6.18,6.22,63792.9,40198.05
