symbol,datetime,open,high,low,close,volume,amount
603188.SH,2015-03-19,56.38,57.85,55.6,57.64,50528.9,286084.34
603188.SH,2015-03-20,57.11,58.48,56.2,58.12,36684.94,211933.99
603188.SH,2015-03-23,58.31,63.63,58.31,62.3,63280.89,388969.66
603188.SH,2015-03-24,61.9,67.5,61.02,67.32,98817.58,636634.19
603188.SH,2015-03-25,69.06,71.88,65.65,65.79,158982.17,1087419.89
603188.SH,2015-03-26,65.8,65.95,61.88,61.99,100927.04,636072.67
603188.SH,2015-03-27,61.7,62.97,61.58,62.34,48634.14,303059.53
603188.SH,2015-03-30,62.21,63.58,61.79,62.1,55123.66,343968.99
603188.SH,2015-03-31,62.11,62.53,61.41,61.88,47096.24,291790.76
603188.SH,2015-04-01,61.8,65.59,61.52,64.53,73210.48,468786.05
603188.SH,2015-04-02,64.75,66.5,63.8,65.04,51957.77,338372.57
603188.SH,2015-04-03,64.7,65.67,64.02,65.57,54183.22,353323.36
603188.SH,2015-04-07,66.16,69.97,66.12,69.89,73574.17,505244.13
603188.SH,2015-04-08,71.02,71.85,67.07,68.54,71299.92,492607.33
603188.SH,2015-04-09,68.99,69.34,64.78,67.97,57279.34,383236.91
603188.SH,2015-04-10,67.58,69.79,67.02,69.14,50350.65,347195.23
603188.SH,2015-04-13,69.7,70.7,68.72,69.3,52370.7,365305.51
603188.SH,2015-04-14,69.32,69.5,66.88,67.31,50560.87,342454.57
603188.SH,2015-04-15,67.27,67.27,63.6,63.69,47613.22,310588.32
603188.SH,2015-04-16,62.52,65.46,61.87,64.38,35723.24,228391.79
603188.SH,2015-04-17,65.41,66.29,64.51,65.56,36730.95,240144.2
603188.SH,2015-04-20,65.45,65.51,62.8,63.41,38817.09,248590.46
603188.SH,2015-04-21,63.3,67.27,63.2,66.88,39940.12,261842.71
603188.SH,2015-04-22,67.25,69.65,67.25,67.94,47037.39,321543.3
603188.SH,2015-04-23,67.96,67.99,66.0,66.72,39662.67,264836.74
603188.SH,2015-04-24,65.42,65.85,64.38,65.3,35120.65,228581.46
603188.SH,2015-04-27,65.78,67.55,65.23,66.49,39264.92,260288.08
603188.SH,2015-04-28,66.22,66.22,63.0,63.32,48672.96,312817.68
603188.SH,2015-04-29,63.43,65.08,63.43,64.35,26989.62,173531.51
603188.SH,2015-04-30,66.2,67.0,65.36,66.29,47344.85,314255.66
603188.SH,2015-05-04,67.03,70.5,66.11,70.0,64737.36,445467.12
603188.SH,2015-05-05,70.1,70.1,66.78,67.24,48071.76,326226.31
603188.SH,2015-05-06,67.25,69.5,67.25,68.28,49462.98,339194.55
603188.SH,2015-05-07,68.53,68.98,64.88,65.9,42235.16,278949.65
603188.SH,2015-05-08,33.0,33.68,31.68,32.19,47053.12,152367.11
603188.SH,2015-05-11,32.0,33.47,30.78,33.41,166097.67,535056.03
603188.SH,2015-05-12,33.3,36.28,32.91,35.69,198812.47,679314.95
603188.SH,2015-05-13,35.0,36.4,34.51,34.83,152509.97,539714.32
603188.SH,2015-05-14,34.65,35.49,34.3,34.56,97579.86,338767.67
603188.SH,2015-05-15,34.89,34.99,33.5,34.04,101433.1,345646.5
603188.SH,2015-05-18,33.91,35.99,33.4,35.93,173505.25,609264.54
603188.SH,2015-05-19,36.2,37.8,35.89,36.09,168436.3,616117.43
603188.SH,2015-05-20,36.38,37.5,36.0,36.23,154660.07,570862.94
603188.SH,2015-05-21,36.24,37.66,35.81,37.38,140819.7,521597.6
603188.SH,2015-05-22,38.08,38.4,36.4,37.4,139460.16,519430.57
603188.SH,2015-05-25,36.83,39.45,36.37,39.1,215199.81,825904.31
603188.SH,2015-05-26,39.3,41.5,39.3,41.49,193040.59,779796.98
603188.SH,2015-05-27,41.68,45.0,40.02,44.33,240068.74,1022630.39
603188.SH,2015-05-28,43.91,47.75,41.75,42.19,290411.12,1322681.76
603188.SH,2015-05-29,41.53,43.24,38.7,40.54,193276.78,792343.27
603188.SH,2015-06-01,40.8,41.87,39.6,41.84,145304.45,595051.86
603188.SH,2015-06-02,41.85,43.0,40.16,42.65,163311.21,678484.71
603188.SH,2015-06-03,42.73,42.73,40.8,40.99,114562.39,475871.03
603188.SH,2015-06-04,41.1,41.44,37.0,39.26,143532.56,558223.05
603188.SH,2015-06-05,39.6,40.72,38.64,39.57,110550.19,439724.67
603188.SH,2015-06-08,39.64,40.64,38.9,39.83,107698.46,428751.21
603188.SH,2015-06-09,39.89,40.5,39.55,40.19,92625.33,370945.63
603188.SH,2015-06-10,40.1,41.7,38.88,41.19,124588.51,503809.35
603188.SH,2015-06-11,41.19,42.17,40.8,41.94,136969.32,569932.95
603188.SH,2015-06-12,41.94,42.1,40.5,40.83,108343.81,445076.45
603188.SH,2015-06-15,40.6,40.6,38.39,38.45,126044.01,492921.31
603188.SH,2015-06-16,38.0,38.0,35.95,35.98,95660.91,351755.15
603188.SH,2015-06-17,35.8,36.78,34.76,36.68,75039.35,269155.25
603188.SH,2015-06-18,36.1,37.08,34.35,34.39,66171.89,237314.4
603188.SH,2015-06-19,33.8,33.8,30.95,30.95,88665.03,285602.1
603188.SH,2015-06-23,30.95,31.49,28.55,31.35,86483.18,263181.03
603188.SH,2015-06-24,32.0,32.86,31.41,32.45,98457.94,317428.09
603188.SH,2015-06-25,32.45,32.75,30.0,30.52,72833.36,229736.21
603188.SH,2015-06-26,29.88,29.88,27.47,27.69,101194.07,288052.99
603188.SH,2015-06-29,28.99,28.99,24.92,26.05,119675.93,321754.98
603188.SH,2015-06-30,26.09,28.66,25.09,28.66,113761.94,305979.99
603188.SH,2015-07-01,29.0,30.08,27.77,27.8,125023.13,365264.61
603188.SH,2015-07-02,28.3,28.88,27.0,27.85,104958.83,294292.11
603188.SH,2015-07-03,27.49,29.5,25.46,27.93,115666.43,319106.04
603188.SH,2015-07-06,30.7,30.72,25.8,29.46,167108.1,485578.01
603188.SH,2015-07-07,28.56,29.28,26.51,26.52,134562.26,368455.17
603188.SH,2015-07-08,23.87,26.49,23.87,25.13,248235.93,617768.64
603188.SH,2015-07-09,25.13,27.64,25.13,27.64,85739.61,231672.73
603188.SH,2015-07-10,29.02,30.4,29.01,30.4,134506.89,405735.72
603188.SH,2015-07-13,31.0,33.44,30.05,33.44,210676.69,674880.71
603188.SH,2015-07-14,32.5,33.72,31.3,31.49,179326.03,578883.18
603188.SH,2015-07-15,30.6,30.99,28.34,28.34,111448.48,328727.87
603188.SH,2015-07-16,28.34,30.02,27.18,29.39,76786.14,223466.45
603188.SH,2015-07-17,29.45,31.45,29.45,31.16,69494.84,213421.05
603188.SH,2015-07-20,31.4,31.85,29.88,30.66,91844.06,284166.15
603188.SH,2015-07-21,30.01,31.15,29.68,30.98,55018.79,168169.04
603188.SH,2015-07-22,30.85,31.65,30.49,31.48,79471.68,247341.58
603188.SH,2015-07-23,31.6,32.98,31.26,32.5,116088.15,373769.5
603188.SH,2015-07-24,32.97,32.97,30.91,31.02,116451.1,372238.71
603188.SH,2015-07-27,30.83,32.09,28.36,28.47,115093.77,353608.07
603188.SH,2015-07-28,27.9,30.5,27.02,30.0,121517.63,353670.83
603188.SH,2015-07-29,30.39,32.98,30.39,32.92,119556.97,376296.15
603188.SH,2015-08-06,32.0,32.5,30.0,30.67,73745.0,230590.57
603188.SH,2015-08-07,30.65,31.46,30.65,30.99,56232.24,173935.35
603188.SH,2015-08-10,31.15,32.47,30.7,32.11,90429.03,287310.65
603188.SH,2015-08-11,32.1,32.72,31.5,32.69,90500.26,290388.32
603188.SH,2015-08-12,32.48,32.48,31.3,31.45,60027.95,191943.89
603188.SH,2015-08-13,31.03,31.69,30.57,31.55,44883.26,140162.56
603188.SH,2015-08-14,31.75,31.95,30.76,30.81,65172.93,203355.63
603188.SH,2015-08-17,30.58,30.6,30.0,30.42,50370.32,152794.43
603188.SH,2015-08-18,30.49,31.19,27.39,27.88,66537.33,198519.51
603188.SH,2015-08-19,27.54,29.66,27.0,29.57,63637.58,180306.99
603188.SH,2015-08-20,29.43,29.43,27.95,27.99,35127.99,101156.51
603188.SH,2015-08-21,27.67,28.39,26.3,26.64,43360.84,118457.49
603188.SH,2015-08-24,25.5,25.5,23.98,23.98,41571.0,100693.97
603188.SH,2015-08-25,21.58,22.44,21.58,21.58,47141.59,102254.81
603188.SH,2015-08-26,21.58,22.5,20.0,20.04,72478.57,153448.65
603188.SH,2015-08-27,20.68,21.98,19.6,20.93,45708.98,94600.79
603188.SH,2015-08-28,21.44,22.4,20.71,22.18,77382.83,165764.51
603188.SH,2015-08-31,21.82,21.88,20.7,20.79,41630.63,88347.49
603188.SH,2015-09-01,20.5,20.5,18.8,18.87,46298.08,90149.41
603188.SH,2015-09-02,18.06,19.68,17.92,19.67,58408.43,110642.79
603188.SH,2015-09-07,19.8,20.48,19.8,19.84,38624.32,77871.04
603188.SH,2015-09-08,19.88,20.7,19.01,20.58,40677.81,81362.89
603188.SH,2015-09-09,19.88,21.72,19.88,21.24,118876.14,249279.02
603188.SH,2015-09-10,20.6,20.87,20.0,20.21,66672.14,136789.2
603188.SH,2015-09-11,20.27,20.48,19.61,20.02,42389.97,84849.08
603188.SH,2015-09-14,20.2,20.42,18.02,18.02,54884.38,103226.67
603188.SH,2015-09-15,17.5,17.85,16.39,16.53,53310.45,91504.99
603188.SH,2015-09-16,17.0,18.18,16.6,18.02,70447.89,121397.09
603188.SH,2015-09-17,17.79,18.19,17.3,17.4,62771.14,111682.69
603188.SH,2015-09-18,17.4,17.77,17.24,17.51,30515.39,53235.87
603188.SH,2015-09-21,17.25,18.16,17.02,18.11,49563.94,88634.34
603188.SH,2015-09-22,18.31,18.6,18.03,18.22,49964.16,91452.48
603188.SH,2015-09-23,17.99,18.09,17.6,17.84,38365.68,68579.79
603188.SH,2015-09-24,17.88,18.4,17.88,18.31,47959.2,87352.54
603188.SH,2015-09-25,18.27,18.27,17.61,17.74,35786.69,63984.24
603188.SH,2015-09-28,17.79,17.98,17.4,17.97,23537.84,41835.97
603188.SH,2015-09-29,17.79,17.8,17.56,17.71,21140.89,37389.13
603188.SH,2015-09-30,17.72,17.96,17.72,17.78,15356.3,27389.38
603188.SH,2015-10-08,18.35,18.94,18.15,18.75,80969.14,149918.02
603188.SH,2015-10-09,18.8,18.96,18.55,18.85,60201.78,112997.8
603188.SH,2015-10-12,18.87,20.1,18.87,19.92,106058.42,207403.51
603188.SH,2015-10-13,19.61,20.09,19.51,20.04,65384.44,129825.89
603188.SH,2015-10-14,19.98,20.03,19.52,19.66,70764.58,140068.01
603188.SH,2015-10-15,19.5,20.54,19.33,20.47,89866.89,180543.75
603188.SH,2015-10-16,20.63,20.73,20.05,20.58,87562.92,178631.63
603188.SH,2015-10-19,20.65,20.73,20.04,20.17,78035.64,158446.37
603188.SH,2015-10-20,20.18,20.6,20.03,20.57,84604.48,172141.14
603188.SH,2015-10-21,20.59,20.59,18.95,19.1,111315.17,220820.88
603188.SH,2015-10-22,19.18,19.59,18.91,19.54,70422.13,136020.0
603188.SH,2015-10-23,19.7,20.4,19.43,20.2,83947.77,166419.05
603188.SH,2015-10-26,20.5,20.66,20.17,20.45,97605.46,199349.29
603188.SH,2015-10-27,20.2,20.68,19.48,20.65,84894.83,171012.49
603188.SH,2015-10-28,20.6,21.61,20.32,20.92,141549.1,300396.62
603188.SH,2015-10-29,21.0,21.59,20.8,21.11,88069.51,186654.85
603188.SH,2015-10-30,21.05,21.05,20.33,20.74,63704.1,132260.02
603188.SH,2015-11-02,20.27,21.35,19.94,20.35,74695.24,154526.6
603188.SH,2015-11-03,20.34,21.67,20.29,21.34,132490.69,279168.91
603188.SH,2015-11-04,21.66,22.44,21.33,22.41,187740.45,409718.22
603188.SH,2015-11-05,22.26,22.5,21.81,22.18,149531.18,331853.53
603188.SH,2015-11-06,22.11,23.0,22.11,22.8,118376.06,268626.74
603188.SH,2015-11-09,22.68,23.36,22.41,23.22,120963.68,277686.25
603188.SH,2015-11-10,22.96,23.16,22.62,22.88,88447.02,202715.43
603188.SH,2015-11-11,22.89,23.36,22.6,23.33,104927.05,241822.33
603188.SH,2015-11-12,23.45,24.94,23.31,24.58,168266.04,402890.43
603188.SH,2015-11-13,24.07,24.27,23.13,23.28,116348.15,275783.05
603188.SH,2015-11-16,22.5,23.29,22.4,23.27,64026.17,146632.99
603188.SH,2015-11-17,23.58,23.95,22.91,22.94,83333.07,195500.24
603188.SH,2015-11-18,22.82,23.02,22.24,22.3,53189.53,120737.34
603188.SH,2015-11-19,22.35,22.99,22.35,22.98,51674.01,117171.01
603188.SH,2015-11-20,23.1,23.7,23.0,23.37,61845.98,144721.58
603188.SH,2015-11-23,23.4,24.09,23.22,23.41,76660.75,181357.09
603188.SH,2015-11-24,23.27,23.68,23.03,23.65,58021.76,135188.09
603188.SH,2015-11-25,23.66,23.69,23.33,23.65,117947.15,276868.1
603188.SH,2015-11-26,23.58,24.5,23.51,24.05,179384.18,432158.9
603188.SH,2015-11-27,23.7,23.87,21.65,21.8,185507.0,420651.54
603188.SH,2015-11-30,21.8,21.98,20.52,21.4,107355.64,228425.73
603188.SH,2015-12-01,21.22,21.74,21.16,21.44,69851.57,150109.05
603188.SH,2015-12-02,21.31,21.5,20.6,21.24,64120.56,134826.52
603188.SH,2015-12-03,21.36,21.83,21.25,21.76,52515.39,113308.24
603188.SH,2015-12-04,21.68,22.1,21.47,21.57,63681.88,138530.57
603188.SH,2015-12-07,21.63,21.78,21.4,21.67,45186.78,97608.8
603188.SH,2015-12-08,21.51,21.54,20.81,20.95,63816.08,135072.66
603188.SH,2015-12-09,20.95,21.13,20.78,20.98,41095.71,85956.21
603188.SH,2015-12-10,20.91,21.17,20.72,20.88,42902.5,89924.95
603188.SH,2015-12-11,20.92,21.06,20.62,20.79,33608.41,69843.7
603188.SH,2015-12-14,20.51,21.37,20.48,21.32,47851.8,100443.04
603188.SH,2015-12-15,21.38,21.65,21.07,21.31,47186.95,100742.96
603188.SH,2015-12-16,21.36,21.63,21.3,21.4,47904.64,102911.06
603188.SH,2015-12-17,21.46,22.0,21.44,21.94,84418.66,183694.78
603188.SH,2015-12-18,21.93,22.2,21.7,21.81,68417.52,150012.52
603188.SH,2015-12-21,21.75,22.5,21.75,22.38,81981.84,182236.03
603188.SH,2015-12-22,22.4,22.62,22.17,22.61,67615.24,151505.29
603188.SH,2015-12-23,22.58,22.75,22.07,22.1,66455.43,149215.31
603188.SH,2015-12-24,22.1,22.3,21.58,22.02,54786.3,120071.56
603188.SH,2015-12-25,21.98,22.28,21.98,22.24,44666.5,98844.2
603188.SH,2015-12-28,22.3,22.7,21.77,21.81,75310.91,168090.83
603188.SH,2015-12-29,21.83,22.25,21.7,22.23,39087.65,85615.77
603188.SH,2015-12-30,22.25,22.84,22.25,22.8,100910.6,228256.59
603188.SH,2015-12-31,22.75,22.75,22.25,22.38,56283.65,126494.48
603188.SH,2016-01-04,22.36,22.36,20.14,20.14,57854.03,123207.13
603188.SH,2016-01-05,19.38,20.51,19.01,19.98,68823.49,136226.5
603188.SH,2016-01-06,19.99,20.4,19.96,20.38,61365.18,123537.77
603188.SH,2016-01-07,20.0,20.0,18.34,18.34,15840.89,30186.51
603188.SH,2016-01-08,19.2,19.3,17.81,18.91,62138.35,116494.21
603188.SH,2016-01-11,18.41,18.75,17.4,17.5,51542.71,93690.7
603188.SH,2016-01-12,17.59,17.91,17.01,17.65,33794.38,59433.66
603188.SH,2016-01-13,17.91,17.98,17.02,17.09,33628.21,59162.97
603188.SH,2016-01-14,16.65,17.72,16.63,17.67,38450.91,66269.74
603188.SH,2016-01-15,17.6,17.73,16.9,17.07,35289.42,61098.24
603188.SH,2016-01-18,17.0,17.55,16.65,17.42,36831.61,63635.6
603188.SH,2016-01-19,17.21,18.08,17.21,18.06,49721.29,88192.76
603188.SH,2016-01-20,17.9,18.14,17.64,17.73,38833.08,69399.23
603188.SH,2016-01-21,17.5,17.89,17.0,17.04,37210.02,65040.41
603188.SH,2016-01-22,17.22,17.47,16.88,17.28,27181.81,46675.09
603188.SH,2016-01-25,17.5,17.74,17.3,17.51,24607.62,43122.18
603188.SH,2016-01-26,17.3,17.3,16.01,16.08,48918.0,81721.66
603188.SH,2016-01-27,16.09,16.29,15.15,15.79,46760.04,73509.88
603188.SH,2016-01-28,15.6,15.92,15.11,15.16,24615.71,38309.01
603188.SH,2016-01-29,15.16,15.82,15.15,15.58,42530.02,66238.09
603188.SH,2016-02-01,15.69,15.74,15.14,15.39,28106.93,43404.11
603188.SH,2016-02-02,15.4,15.96,15.2,15.9,47582.62,74995.49
603188.SH,2016-02-03,15.6,15.86,15.4,15.76,50063.34,77974.06
603188.SH,2016-02-04,15.73,16.1,15.73,16.05,53883.56,86069.67
603188.SH,2016-02-05,15.96,16.08,15.88,15.92,47585.11,76018.08
603188.SH,2016-02-15,15.34,15.77,15.26,15.65,27124.76,42036.27
603188.SH,2016-02-16,15.69,16.48,15.66,16.34,62584.64,100818.68
603188.SH,2016-02-17,16.2,16.43,16.11,16.37,57161.91,92847.47
603188.SH,2016-02-18,16.46,16.69,16.35,16.4,76516.92,126356.49
603188.SH,2016-02-19,16.32,16.8,16.26,16.75,73022.01,120652.17
603188.SH,2016-04-29,17.0,17.98,16.85,17.36,136978.19,239710.86
603188.SH,2016-05-03,17.1,17.48,16.8,17.47,97220.35,167450.25
603188.SH,2016-05-04,17.31,17.4,17.11,17.27,66616.94,114937.92
603188.SH,2016-05-05,17.16,17.26,16.91,17.2,54292.51,92743.83
603188.SH,2016-05-06,17.1,17.27,16.36,16.37,70038.08,117794.44
603188.SH,2016-05-09,16.42,16.43,15.64,15.81,55089.83,87778.2
603188.SH,2016-05-10,15.65,15.88,15.65,15.75,28538.88,45004.42
603188.SH,2016-05-11,15.92,15.95,15.53,15.73,30948.04,48808.34
603188.SH,2016-05-12,15.5,16.19,15.2,16.18,45638.82,71581.32
603188.SH,2016-05-13,16.15,17.67,16.05,17.38,114730.41,193287.48
603188.SH,2016-05-16,17.5,17.85,16.92,17.69,142719.1,249570.0
603188.SH,2016-05-17,17.5,17.88,17.26,17.4,105734.18,185339.81
603188.SH,2016-05-18,17.24,17.24,16.65,17.05,75392.57,127952.23
603188.SH,2016-05-19,17.0,17.47,16.98,17.14,74960.88,129383.84
603188.SH,2016-05-20,16.87,17.47,16.75,17.44,68916.29,118611.27
603188.SH,2016-05-23,17.51,17.71,17.32,17.57,80449.42,140921.18
603188.SH,2016-05-24,17.5,17.54,16.95,17.11,54040.77,92986.56
603188.SH,2016-05-25,17.28,17.46,16.92,16.96,45920.3,78932.76
603188.SH,2016-05-26,16.92,17.1,16.38,16.9,53412.61,89172.89
603188.SH,2016-05-27,16.92,17.03,16.61,16.8,43839.54,73659.07
603188.SH,2016-05-30,16.7,16.7,16.36,16.46,34652.01,57272.28
603188.SH,2016-05-31,16.58,17.58,16.55,17.56,83768.75,143803.83
603188.SH,2016-06-01,17.6,17.75,17.45,17.52,82064.43,144159.07
603188.SH,2016-06-02,17.55,18.6,17.4,18.46,143322.59,259551.08
603188.SH,2016-06-03,18.36,18.5,18.11,18.38,94736.77,173503.21
603188.SH,2016-06-06,18.39,18.49,18.14,18.31,67863.84,123980.58
603188.SH,2016-06-07,17.8,17.8,17.32,17.63,73424.55,128532.74
603188.SH,2016-06-08,17.54,17.76,17.32,17.63,75652.24,133119.61
603188.SH,2016-06-13,17.35,17.39,16.6,16.63,72516.84,124121.56
603188.SH,2016-06-14,16.55,16.75,16.25,16.41,42683.75,70020.66
603188.SH,2016-06-15,16.24,17.23,16.24,17.13,64920.09,109607.24
603188.SH,2016-06-16,17.12,17.21,16.92,17.08,44090.7,75244.12
603188.SH,2016-06-17,17.08,17.56,17.06,17.25,56183.78,97479.86
603188.SH,2016-06-20,17.35,17.39,16.99,17.24,35427.5,60831.36
603188.SH,2016-06-21,17.41,17.98,17.3,17.86,111116.83,196012.77
603188.SH,2016-06-22,17.89,17.89,17.51,17.87,71898.0,127457.89
603188.SH,2016-06-23,17.89,18.14,17.63,17.7,72534.54,129483.65
603188.SH,2016-06-24,17.66,17.88,16.8,17.14,73455.68,127271.98
603188.SH,2016-06-27,17.1,17.63,17.01,17.59,50493.29,88018.9
603188.SH,2016-06-28,17.47,17.79,17.43,17.77,55096.68,97272.71
603188.SH,2016-06-29,17.8,18.11,17.65,17.68,64903.86,115988.1
603188.SH,2016-06-30,17.74,18.07,17.69,17.96,63829.53,114384.37
603188.SH,2016-07-01,17.92,18.04,17.71,17.84,41464.08,73961.91
603188.SH,2016-07-04,17.75,18.67,17.71,18.47,139565.22,256556.21
603188.SH,2016-07-05,18.38,18.46,18.2,18.35,80738.61,147872.47
603188.SH,2016-07-06,18.3,18.57,18.19,18.49,65071.31,119745.83
603188.SH,2016-07-07,18.45,18.46,18.03,18.29,58818.91,107501.69
603188.SH,2016-07-08,18.28,18.38,18.07,18.25,40644.83,74052.05
603188.SH,2016-07-11,18.26,18.6,18.13,18.17,72480.92,133672.12
603188.SH,2016-07-12,18.12,18.45,17.86,18.41,70964.14,128872.54
603188.SH,2016-07-13,18.45,18.84,18.29,18.74,103513.75,192958.24
603188.SH,2016-07-14,18.6,19.97,18.6,19.93,233943.43,457193.53
603188.SH,2016-07-15,20.03,20.93,20.03,20.29,287277.28,588791.25
603188.SH,2016-07-18,19.66,20.1,19.01,19.33,213686.29,413898.69
603188.SH,2016-07-19,19.32,21.26,19.23,21.26,248768.27,508418.15
603188.SH,2016-07-20,20.79,21.9,20.58,21.39,257761.37,544137.33
603188.SH,2016-07-21,21.39,21.55,20.78,20.91,141620.33,298640.17
603188.SH,2016-07-22,20.81,20.82,20.15,20.35,100611.66,206060.29
603188.SH,2016-07-25,20.4,20.85,20.11,20.8,112300.88,230516.73
603188.SH,2016-07-26,20.66,20.78,20.37,20.66,82088.63,168957.68
603188.SH,2016-07-27,20.68,20.87,19.0,19.66,132356.83,265978.59
603188.SH,2016-07-28,19.68,20.8,19.49,20.71,145234.12,291008.09
603188.SH,2016-07-29,20.9,21.38,20.5,20.53,188214.72,394788.24
603188.SH,2016-08-01,20.4,20.42,19.4,19.63,103772.37,205440.31
603188.SH,2016-08-02,19.53,19.89,19.16,19.84,63759.65,124932.29
603188.SH,2016-08-03,19.69,19.81,19.36,19.48,68501.92,133725.76
603188.SH,2016-08-04,19.48,19.85,19.43,19.67,55752.67,109830.7
603188.SH,2016-08-05,19.66,20.05,19.55,19.83,63545.88,126077.5
603188.SH,2016-08-08,19.87,19.97,19.45,19.92,57366.64,112872.54
603188.SH,2016-08-09,19.89,20.55,19.63,20.42,104512.4,211046.38
603188.SH,2016-08-10,20.45,20.54,20.05,20.1,87851.56,177582.34
603188.SH,2016-08-11,20.17,20.17,19.27,19.28,101896.07,199423.06
603188.SH,2016-08-12,19.19,19.8,19.11,19.65,68088.16,132955.73
603188.SH,2016-08-15,19.63,20.14,19.48,19.99,67899.94,134887.08
603188.SH,2016-08-16,19.98,20.14,19.77,19.9,54008.47,107602.05
603188.SH,2016-08-17,19.98,20.34,19.6,20.25,75248.06,150414.33
603188.SH,2016-08-18,20.2,20.53,19.75,19.78,77853.05,156582.5
603188.SH,2016-08-19,19.73,19.8,19.35,19.44,69461.7,135211.87
603188.SH,2016-08-22,19.35,19.57,19.32,19.39,31189.94,60597.7
603188.SH,2016-08-23,19.47,19.54,19.23,19.36,32833.23,63609.0
603188.SH,2016-08-24,19.39,19.47,19.23,19.27,39287.15,75969.41
603188.SH,2016-08-25,19.16,19.21,18.93,19.19,46930.08,89519.77
603188.SH,2016-08-26,19.18,19.44,19.15,19.22,43579.88,84048.53
603188.SH,2016-08-29,19.25,19.44,19.21,19.39,29701.9,57438.87
603188.SH,2016-08-30,19.39,19.63,19.35,19.42,36049.53,70271.41
603188.SH,2016-08-31,19.45,19.54,19.24,19.44,29822.25,57734.74
603188.SH,2016-09-01,19.54,19.54,18.97,18.98,54132.46,103777.11
603188.SH,2016-09-02,18.88,18.93,18.3,18.31,88334.82,164128.45
