symbol,datetime,open,high,low,close,volume,amount
600094.SH,2001-05-23,12.1,12.1,11.81,11.9,14017.13,16721.95
600094.SH,2001-05-24,11.9,11.91,11.79,11.85,7644.69,9046.85
600094.SH,2001-05-25,11.85,12.18,11.81,11.9,7169.28,8612.68
600094.SH,2001-05-28,11.9,12.16,11.8,12.04,14001.77,16779.04
600094.SH,2001-05-29,12.05,12.2,12.02,12.04,4333.46,5234.21
600094.SH,2001-05-30,12.05,12.15,11.9,12.1,6891.99,8300.7
600094.SH,2001-05-31,12.2,12.3,12.1,12.3,12167.16,14859.22
600094.SH,2001-06-01,12.3,12.35,12.14,12.18,6911.52,8434.74
600094.SH,2001-06-04,12.2,12.2,12.05,12.09,10415.98,12605.41
600094.SH,2001-06-05,12.07,12.29,12.0,12.12,12071.06,14654.37
600094.SH,2001-06-06,12.18,12.22,12.02,12.1,8056.82,9744.94
600094.SH,2001-06-07,12.12,12.22,12.0,12.2,9885.03,11980.19
600094.SH,2001-06-08,12.2,12.38,12.18,12.36,19751.47,24325.37
600094.SH,2001-06-11,12.48,12.5,12.37,12.43,17356.46,21577.07
600094.SH,2001-06-14,12.59,12.9,12.5,12.51,45973.53,58484.39
600094.SH,2001-06-15,12.51,13.03,12.46,12.92,61286.24,78417.7
600094.SH,2001-06-18,12.91,13.12,12.83,12.92,55037.03,71320.05
600094.SH,2001-06-19,12.9,12.9,12.55,12.8,23131.4,29438.74
600094.SH,2001-06-20,12.65,12.8,12.55,12.78,14100.95,17903.93
600094.SH,2001-06-21,12.75,12.88,12.6,12.74,11282.45,14371.92
600094.SH,2001-06-22,12.76,12.85,12.68,12.83,11659.56,14880.63
600094.SH,2001-06-25,12.9,13.08,12.88,12.97,26225.15,34045.98
600094.SH,2001-06-26,13.0,13.19,12.77,13.08,35827.34,46750.79
600094.SH,2001-06-27,13.15,13.19,13.08,13.14,21738.4,28558.7
600094.SH,2001-06-28,13.15,13.16,12.91,13.05,15780.68,20562.22
600094.SH,2001-06-29,13.05,13.37,13.05,13.23,25049.84,33090.5
600094.SH,2001-07-02,13.23,13.35,12.8,13.0,19595.63,25484.42
600094.SH,2001-07-03,12.99,12.99,12.7,12.94,16555.35,21176.08
600094.SH,2001-07-04,12.9,12.98,12.81,12.85,10565.75,13628.0
600094.SH,2001-07-05,12.86,12.9,12.58,12.75,9926.71,12616.05
600094.SH,2001-07-06,12.7,12.75,12.57,12.68,7227.61,9144.11
600094.SH,2001-07-09,12.65,12.66,12.56,12.62,6116.71,7719.81
600094.SH,2001-07-10,12.6,12.8,12.6,12.78,5077.8,6476.35
600094.SH,2001-07-11,12.78,12.8,12.58,12.68,5161.81,6534.76
600094.SH,2001-07-12,12.61,12.8,12.41,12.8,8755.08,11008.67
600094.SH,2001-07-13,12.88,13.0,12.66,12.74,5238.76,6705.96
600094.SH,2001-07-16,12.8,12.88,12.51,12.78,6199.18,7823.2
600094.SH,2001-07-17,12.53,12.65,12.4,12.53,3493.67,4367.76
600094.SH,2001-07-18,12.61,12.61,12.26,12.34,7048.19,8708.12
600094.SH,2001-07-19,12.35,12.35,12.15,12.22,5781.52,7071.09
600094.SH,2001-07-20,12.22,12.48,12.22,12.43,6352.62,7848.45
600094.SH,2001-07-23,12.43,12.48,12.25,12.45,4904.73,6069.0
600094.SH,2001-07-24,12.4,12.56,12.2,12.49,10053.44,12460.82
600094.SH,2001-07-25,12.43,12.45,12.25,12.4,4264.15,5262.72
600094.SH,2001-07-26,12.3,12.4,12.11,12.16,4264.92,5218.8
600094.SH,2001-07-27,12.2,12.24,11.98,12.02,6145.99,7429.44
600094.SH,2001-08-01,11.48,11.7,10.92,11.68,17777.18,20324.95
600094.SH,2001-08-02,11.58,11.59,11.02,11.25,7068.58,7963.95
600094.SH,2001-08-03,11.18,11.58,11.18,11.39,3637.37,4123.62
600094.SH,2001-08-06,11.21,11.74,10.58,11.2,26584.21,30263.81
600094.SH,2001-08-07,11.35,11.4,11.11,11.32,11994.29,13540.88
600094.SH,2001-08-08,11.32,11.5,11.28,11.44,3796.09,4323.48
600094.SH,2001-08-09,11.45,11.6,11.4,11.56,7272.81,8379.61
600094.SH,2001-08-10,11.7,11.75,11.4,11.63,7644.95,8898.5
600094.SH,2001-08-13,11.6,11.6,11.45,11.5,3637.69,4181.41
600094.SH,2001-08-14,11.5,11.5,11.11,11.45,4272.85,4841.47
600094.SH,2001-08-15,11.43,11.65,11.32,11.44,4364.58,4979.19
600094.SH,2001-08-16,11.33,11.4,11.15,11.4,3434.1,3866.1
600094.SH,2001-08-17,11.3,11.4,11.18,11.4,2112.14,2383.65
600094.SH,2001-08-20,11.38,11.58,11.21,11.47,3587.35,4115.12
600094.SH,2001-08-21,11.45,11.5,11.4,11.5,1332.07,1525.26
600094.SH,2001-08-22,11.45,11.45,11.0,11.16,5888.39,6547.82
600094.SH,2001-08-23,11.03,11.18,10.85,11.16,2355.46,2608.86
600094.SH,2001-08-24,11.13,11.22,10.89,11.18,4071.09,4489.73
600094.SH,2001-08-27,11.08,11.08,10.7,10.85,3513.7,3801.15
600094.SH,2001-08-28,10.85,11.0,10.6,11.0,3248.52,3478.64
600094.SH,2001-08-29,11.18,11.18,10.86,11.08,4064.5,4486.08
600094.SH,2001-08-30,11.0,11.0,10.81,11.0,1006.65,1097.67
600094.SH,2001-08-31,10.93,10.99,10.85,10.99,1016.97,1107.01
600094.SH,2001-09-03,10.75,10.97,10.75,10.97,1869.13,2025.32
600094.SH,2001-09-04,10.88,11.2,10.88,11.15,3222.51,3566.09
600094.SH,2001-09-05,11.2,11.28,11.04,11.2,4563.12,5097.72
600094.SH,2001-09-06,11.2,11.2,10.95,11.07,1553.91,1717.24
600094.SH,2001-09-07,11.02,11.02,10.77,10.94,2578.86,2798.57
600094.SH,2001-09-10,10.72,11.37,10.61,11.3,6238.53,6976.28
600094.SH,2001-09-11,11.3,11.32,11.1,11.15,2933.17,3286.32
600094.SH,2001-09-12,10.8,11.0,10.62,11.0,5111.62,5538.12
600094.SH,2001-09-13,11.0,11.07,10.86,10.9,833.5,911.05
600094.SH,2001-09-14,10.98,11.09,10.8,10.9,2318.72,2522.38
600094.SH,2001-09-17,10.71,10.85,10.5,10.85,6316.32,6718.23
600094.SH,2001-09-18,10.73,10.85,10.6,10.68,1865.0,1998.11
600094.SH,2001-09-19,10.61,10.84,10.61,10.84,2294.63,2460.75
600094.SH,2001-09-20,10.84,10.95,10.64,10.7,2348.09,2523.28
600094.SH,2001-09-21,10.63,10.7,10.55,10.59,1320.88,1400.31
600094.SH,2001-09-24,10.58,10.7,10.55,10.55,905.19,960.49
600094.SH,2001-09-25,10.6,10.73,10.35,10.45,1551.59,1623.35
600094.SH,2001-09-26,10.5,10.5,9.8,10.1,8184.0,8200.77
600094.SH,2001-09-27,10.04,10.04,9.75,9.8,2632.4,2589.3
600094.SH,2001-09-28,9.77,9.9,9.65,9.67,2203.67,2138.96
600094.SH,2001-10-08,9.78,9.87,9.01,9.1,2731.78,2520.0
600094.SH,2001-10-09,9.06,9.29,9.01,9.15,2875.08,2615.52
600094.SH,2001-10-10,9.14,9.14,8.28,8.31,6884.36,5899.88
600094.SH,2001-10-11,8.3,8.65,8.27,8.31,7830.61,6589.4
600094.SH,2001-10-12,8.48,8.66,8.15,8.6,7185.91,6082.76
600094.SH,2001-10-15,8.65,8.77,8.5,8.6,3327.94,2867.53
600094.SH,2001-10-16,8.6,8.6,8.25,8.33,2405.0,2015.75
600094.SH,2001-10-17,8.35,8.41,8.25,8.4,1570.83,1307.75
600094.SH,2001-10-18,8.3,8.3,8.0,8.01,2420.0,1970.04
600094.SH,2001-10-19,8.0,8.0,7.69,7.69,4650.32,3625.32
600094.SH,2001-10-22,7.65,7.65,7.31,7.35,2924.07,2185.14
600094.SH,2001-10-23,8.09,8.09,7.78,8.09,6685.72,5360.26
600094.SH,2001-10-24,8.08,8.9,8.08,8.74,25313.09,21861.58
600094.SH,2001-10-25,8.7,8.7,8.45,8.45,6839.52,5844.31
600094.SH,2001-10-26,8.3,8.44,8.14,8.34,4900.02,4064.79
600094.SH,2001-10-29,8.28,8.58,8.28,8.43,2717.2,2291.13
600094.SH,2001-10-30,8.45,8.56,8.38,8.41,2136.8,1803.38
600094.SH,2001-10-31,8.4,8.97,8.28,8.97,8435.33,7322.93
600094.SH,2001-11-01,8.97,8.97,8.74,8.82,9507.59,8420.61
600094.SH,2001-11-02,8.8,8.9,8.7,8.78,3719.44,3275.75
600094.SH,2001-11-05,8.75,9.0,8.72,8.88,5483.87,4873.52
600094.SH,2001-11-06,8.86,8.9,8.69,8.76,1865.82,1638.88
600094.SH,2001-11-07,8.72,8.72,8.02,8.29,4858.13,4023.64
600094.SH,2001-11-08,8.02,8.35,7.85,8.25,3971.21,3228.81
600094.SH,2001-11-09,8.25,8.42,8.02,8.42,6486.3,5343.2
600094.SH,2001-11-14,8.15,8.49,8.14,8.49,9269.93,7634.56
600094.SH,2001-11-15,8.4,8.4,8.29,8.39,1682.83,1406.07
600094.SH,2001-11-16,8.91,9.23,8.58,8.65,16092.54,14224.18
600094.SH,2001-11-19,8.8,9.4,8.8,9.38,43080.95,39824.69
600094.SH,2001-11-20,9.35,9.6,9.25,9.47,29914.99,28233.49
600094.SH,2001-11-21,9.4,9.5,9.29,9.4,11124.52,10449.55
600094.SH,2001-11-22,9.46,9.55,9.34,9.55,9318.89,8799.48
600094.SH,2001-11-23,9.53,9.55,9.38,9.45,7226.81,6839.45
600094.SH,2001-11-26,9.4,9.44,9.25,9.3,4502.13,4186.85
600094.SH,2001-11-27,9.35,9.5,9.26,9.45,4151.2,3910.03
600094.SH,2001-11-28,9.45,9.58,9.45,9.45,6842.92,6507.09
600094.SH,2001-11-29,9.45,9.75,9.38,9.7,11714.4,11181.65
600094.SH,2001-11-30,9.7,9.76,9.62,9.68,6464.76,6261.71
600094.SH,2001-12-03,9.85,9.85,9.64,9.69,6822.7,6619.79
600094.SH,2001-12-04,9.67,9.78,9.56,9.77,8560.66,8240.77
600094.SH,2001-12-05,9.77,9.79,9.52,9.53,7946.0,7644.78
600094.SH,2001-12-06,9.5,9.53,9.32,9.48,6617.92,6240.8
600094.SH,2001-12-07,9.52,9.57,9.36,9.37,4314.04,4059.18
600094.SH,2001-12-10,9.35,9.5,9.29,9.5,2529.39,2369.65
600094.SH,2001-12-11,9.5,9.55,9.36,9.39,9718.0,9223.06
600094.SH,2001-12-12,9.35,9.6,9.28,9.5,18899.52,17849.02
600094.SH,2001-12-13,9.52,9.74,9.4,9.4,19100.61,18408.81
600094.SH,2001-12-14,9.4,9.45,9.2,9.23,9181.95,8585.14
600094.SH,2001-12-17,9.23,9.3,8.83,8.85,5598.55,5031.89
600094.SH,2001-12-18,8.87,9.0,8.85,9.0,2769.33,2474.35
600094.SH,2001-12-19,9.11,9.28,8.99,9.02,5550.5,5070.53
600094.SH,2001-12-20,9.0,9.0,8.71,8.78,3954.53,3494.01
600094.SH,2001-12-21,8.75,8.9,8.7,8.86,2506.13,2200.36
600094.SH,2001-12-24,8.87,8.88,8.49,8.49,2879.27,2479.38
600094.SH,2001-12-25,8.51,8.65,8.45,8.5,2248.44,1918.59
600094.SH,2001-12-26,8.52,8.65,8.5,8.6,1548.16,1325.57
600094.SH,2001-12-27,8.65,8.67,8.5,8.5,2625.24,2254.01
600094.SH,2001-12-28,8.5,8.65,8.5,8.54,2496.6,2132.4
600094.SH,2002-01-04,8.72,8.72,8.4,8.4,2275.5,1940.69
600094.SH,2002-01-07,8.08,8.3,8.02,8.21,1542.45,1268.35
600094.SH,2002-01-08,8.16,8.29,8.13,8.16,1332.49,1093.8
600094.SH,2002-01-09,8.02,8.12,7.95,7.98,2608.0,2097.94
600094.SH,2002-01-10,7.89,8.24,7.72,8.13,3458.46,2731.18
600094.SH,2002-01-11,8.19,8.19,7.8,7.8,2369.74,1888.41
600094.SH,2002-01-14,7.66,7.78,7.61,7.61,3483.59,2679.7
600094.SH,2002-01-15,7.61,7.67,7.42,7.43,3145.06,2381.37
600094.SH,2002-01-16,7.4,7.59,7.18,7.48,4026.34,2963.79
600094.SH,2002-01-17,7.45,7.45,6.9,6.99,3145.0,2268.02
600094.SH,2002-01-18,6.9,7.04,6.61,6.83,6482.26,4415.94
600094.SH,2002-01-21,6.83,6.83,6.15,6.15,9285.0,5923.79
600094.SH,2002-01-22,6.09,6.34,5.98,6.02,6274.7,3868.29
600094.SH,2002-01-23,6.04,6.62,6.02,6.62,7199.43,4534.05
600094.SH,2002-01-24,6.6,6.99,6.36,6.77,11319.02,7687.51
600094.SH,2002-01-25,6.6,6.97,6.6,6.85,6082.1,4169.31
600094.SH,2002-01-28,6.77,6.92,6.17,6.19,8699.76,5643.15
600094.SH,2002-01-29,6.17,6.48,6.1,6.42,6165.9,3903.11
600094.SH,2002-01-30,6.45,6.75,6.37,6.71,6606.44,4383.79
600094.SH,2002-01-31,6.72,7.36,6.72,7.29,13319.4,9466.1
600094.SH,2002-02-01,7.28,7.42,7.15,7.17,10536.3,7688.74
600094.SH,2002-02-04,7.15,7.37,7.06,7.34,5281.56,3820.19
600094.SH,2002-02-05,7.34,7.35,7.22,7.33,4714.35,3441.79
600094.SH,2002-02-06,7.35,7.35,7.05,7.08,4370.38,3140.04
600094.SH,2002-02-07,7.05,7.28,7.05,7.23,3519.26,2535.72
600094.SH,2002-02-08,7.25,7.41,7.23,7.28,5648.33,4134.42
600094.SH,2002-02-25,7.48,7.56,7.28,7.35,5586.29,4131.95
600094.SH,2002-02-26,7.35,7.35,7.2,7.33,2740.29,1993.41
600094.SH,2002-02-27,7.3,7.5,7.3,7.47,4628.84,3439.98
600094.SH,2002-02-28,7.43,7.49,7.3,7.3,2585.22,1907.01
600094.SH,2002-03-01,7.3,7.35,7.19,7.21,2904.71,2103.89
600094.SH,2002-03-04,7.2,7.37,7.1,7.36,2736.9,1987.1
600094.SH,2002-03-05,7.35,7.57,7.35,7.56,8673.58,6493.43
600094.SH,2002-03-06,7.64,7.91,7.58,7.75,14946.82,11641.45
600094.SH,2002-03-07,7.75,8.06,7.72,8.03,12018.67,9506.78
600094.SH,2002-03-08,8.05,8.17,7.98,8.13,16864.77,13614.67
600094.SH,2002-03-11,8.15,8.45,8.11,8.42,16497.55,13600.37
600094.SH,2002-03-12,8.43,8.67,8.26,8.55,26945.6,22779.2
600094.SH,2002-03-13,8.55,8.65,8.33,8.33,27055.05,23016.02
600094.SH,2002-03-14,8.18,8.6,8.18,8.59,12534.93,10473.01
600094.SH,2002-03-15,8.65,8.66,8.15,8.17,14280.7,12032.87
600094.SH,2002-03-18,8.3,8.45,8.08,8.17,5835.35,4804.28
600094.SH,2002-03-19,8.17,8.35,8.16,8.34,7001.51,5784.72
600094.SH,2002-03-20,8.34,8.48,8.28,8.4,8575.95,7196.55
600094.SH,2002-03-21,8.45,8.45,8.29,8.32,5747.5,4800.26
600094.SH,2002-03-22,8.32,8.4,8.16,8.24,6613.06,5465.94
600094.SH,2002-03-25,8.25,8.3,8.18,8.3,3777.85,3103.09
600094.SH,2002-03-26,8.32,8.32,8.06,8.1,4491.0,3664.78
600094.SH,2002-03-27,8.1,8.17,8.04,8.14,4666.68,3776.58
600094.SH,2002-03-28,8.16,8.25,8.1,8.11,3833.41,3132.51
600094.SH,2002-03-29,8.1,8.1,7.68,7.78,6690.06,5286.62
600094.SH,2002-04-01,7.75,7.8,7.51,7.68,3437.56,2634.15
600094.SH,2002-04-02,7.73,7.78,7.53,7.59,3107.29,2363.07
600094.SH,2002-04-03,7.56,7.7,7.56,7.65,2147.38,1637.24
600094.SH,2002-04-04,7.66,7.95,7.53,7.92,5408.97,4181.06
600094.SH,2002-04-05,7.99,8.05,7.9,7.96,5384.79,4289.75
600094.SH,2002-04-08,7.91,8.07,7.91,8.02,3245.98,2590.95
600094.SH,2002-04-09,8.45,8.48,8.03,8.34,11938.82,9862.7
600094.SH,2002-04-10,8.35,8.53,8.35,8.46,14731.62,12466.61
600094.SH,2002-04-11,8.5,8.52,8.2,8.2,10046.79,8362.97
600094.SH,2002-04-12,8.2,8.38,8.18,8.27,6005.0,4990.51
600094.SH,2002-04-15,8.25,8.4,8.21,8.24,4135.03,3420.18
600094.SH,2002-04-16,8.24,8.29,8.13,8.17,2578.0,2112.98
600094.SH,2002-04-17,8.2,8.24,7.98,8.16,4938.63,3991.9
600094.SH,2002-04-18,8.12,8.17,7.98,8.01,3820.88,3076.37
600094.SH,2002-04-19,7.95,8.06,7.86,8.05,4227.22,3363.5
600094.SH,2002-04-22,8.03,8.16,7.91,8.07,3017.95,2434.0
600094.SH,2002-04-23,8.06,8.39,8.05,8.32,9435.6,7809.76
600094.SH,2002-04-24,8.3,8.34,8.07,8.09,3696.12,3021.28
600094.SH,2002-04-25,8.15,8.83,8.15,8.69,45769.42,39234.64
600094.SH,2002-04-26,8.65,8.77,8.52,8.75,30844.76,26778.67
600094.SH,2002-04-29,8.75,9.16,8.72,9.0,38076.95,33958.72
600094.SH,2002-04-30,9.04,9.08,8.75,8.77,20883.35,18519.53
600094.SH,2002-05-08,8.8,8.87,8.58,8.61,8551.19,7496.07
600094.SH,2002-05-09,8.61,8.76,8.57,8.69,6366.13,5521.07
600094.SH,2002-05-10,8.73,8.73,8.48,8.5,6918.65,5918.81
600094.SH,2002-05-13,8.45,8.53,8.41,8.5,5280.62,4468.29
600094.SH,2002-05-14,8.5,8.64,8.48,8.55,4785.66,4098.77
600094.SH,2002-05-15,8.54,8.64,8.4,8.42,5129.27,4353.0
600094.SH,2002-05-16,8.4,8.4,8.0,8.02,9814.26,7973.89
600094.SH,2002-05-17,8.05,8.17,7.98,8.15,6481.53,5233.96
600094.SH,2002-05-20,8.15,8.15,7.84,7.95,4481.37,3562.27
600094.SH,2002-05-21,8.18,8.43,8.15,8.29,9169.03,7600.02
600094.SH,2002-05-22,8.33,8.34,8.08,8.15,8161.71,6673.05
600094.SH,2002-05-23,8.21,8.55,8.21,8.48,8643.21,7256.97
600094.SH,2002-05-24,8.45,8.5,8.24,8.29,5365.94,4457.29
600094.SH,2002-05-27,8.34,8.45,8.22,8.35,3562.01,2955.24
600094.SH,2002-05-28,8.35,8.52,8.3,8.39,7059.43,5964.23
600094.SH,2002-05-31,8.22,8.5,8.13,8.44,17557.21,14651.77
600094.SH,2002-06-03,8.48,8.5,7.9,8.0,15321.2,12537.11
600094.SH,2002-06-04,7.96,8.1,7.8,7.97,6521.83,5188.06
600094.SH,2002-06-05,7.91,7.95,7.6,7.61,7243.85,5557.34
600094.SH,2002-06-06,7.61,8.17,7.55,8.01,12627.38,9947.67
600094.SH,2002-06-07,7.98,8.2,7.85,8.1,14032.26,11329.92
600094.SH,2002-06-10,8.1,8.11,7.95,7.97,4426.78,3548.42
600094.SH,2002-06-11,7.95,8.15,7.95,8.03,2816.73,2268.7
600094.SH,2002-06-12,8.02,8.08,7.95,8.0,2540.58,2029.34
600094.SH,2002-06-13,8.0,8.1,7.96,7.96,3111.0,2498.61
600094.SH,2002-06-14,7.94,8.06,7.84,7.84,3630.0,2885.58
600094.SH,2002-06-17,7.83,7.95,7.76,7.85,3843.09,3012.29
600094.SH,2002-06-18,7.96,8.05,7.9,8.02,3377.59,2702.46
600094.SH,2002-06-19,8.05,8.05,7.9,7.93,1592.33,1268.49
600094.SH,2002-06-20,8.02,8.1,7.9,7.99,2381.31,1899.71
600094.SH,2002-06-21,8.0,8.49,7.95,8.47,16436.35,13549.28
600094.SH,2002-06-24,9.32,9.32,9.0,9.32,61144.79,56379.89
600094.SH,2002-06-25,9.32,9.39,8.91,8.93,27761.67,25567.75
600094.SH,2002-06-26,8.8,8.99,8.75,8.95,12607.91,11213.5
600094.SH,2002-06-27,8.97,9.03,8.85,8.91,9646.88,8602.55
600094.SH,2002-06-28,8.91,8.94,8.66,8.8,14178.91,12477.08
600094.SH,2002-07-01,8.85,8.88,8.58,8.6,6626.27,5787.71
600094.SH,2002-07-02,8.6,8.8,8.51,8.78,5561.55,4820.39
600094.SH,2002-07-03,8.85,8.85,8.75,8.8,5058.88,4450.06
600094.SH,2002-07-04,8.83,8.85,8.6,8.65,5245.34,4564.86
600094.SH,2002-07-05,8.61,8.76,8.61,8.74,4704.4,4089.15
600094.SH,2002-07-08,8.8,8.91,8.75,8.88,5347.36,4728.68
600094.SH,2002-07-09,8.88,8.92,8.8,8.8,3232.88,2857.99
600094.SH,2002-07-10,8.8,8.8,8.65,8.65,4098.72,3562.68
600094.SH,2002-07-11,8.6,8.73,8.58,8.65,2670.7,2312.85
600094.SH,2002-07-12,8.66,8.66,8.55,8.57,1827.94,1569.96
600094.SH,2002-07-15,8.56,8.56,8.48,8.49,2728.5,2319.08
600094.SH,2002-07-16,8.55,8.65,8.52,8.56,2863.0,2459.59
600094.SH,2002-07-17,8.58,8.65,8.5,8.65,1887.35,1616.36
600094.SH,2002-07-18,8.72,8.73,8.64,8.67,1786.0,1550.09
600094.SH,2002-07-19,8.69,8.78,8.68,8.78,3405.9,2974.02
