symbol,datetime,open,high,low,close,volume,amount
600491.SH,2004-07-13,15.3,15.43,15.04,15.31,3098.37,4736.76
600491.SH,2004-07-14,15.21,15.45,14.7,15.09,4179.57,6248.73
600491.SH,2004-07-15,15.08,15.4,15.0,15.22,4528.12,6882.01
600491.SH,2004-07-16,15.2,16.11,15.2,16.11,9410.65,14799.67
600491.SH,2004-07-19,16.2,16.43,15.9,16.12,6523.03,10565.87
600491.SH,2004-07-20,16.0,16.08,15.75,15.83,3742.82,5939.09
600491.SH,2004-07-21,15.78,16.3,15.74,16.15,3761.17,6029.76
600491.SH,2004-07-22,16.2,16.33,15.8,15.84,4055.13,6471.2
600491.SH,2004-07-23,16.0,16.1,15.65,15.98,2635.19,4168.82
600491.SH,2004-07-26,15.96,16.1,15.43,15.59,3124.0,4886.33
600491.SH,2004-07-27,15.58,15.7,15.31,15.36,1970.97,3054.96
600491.SH,2004-07-28,15.4,15.63,15.1,15.58,2376.0,3645.99
600491.SH,2004-07-29,15.58,16.1,15.46,16.02,2594.68,4121.39
600491.SH,2004-07-30,16.0,16.59,15.72,16.16,7338.13,11939.66
600491.SH,2004-08-02,16.1,16.51,15.88,16.38,4795.34,7848.67
600491.SH,2004-08-03,16.48,17.03,16.35,16.78,11056.69,18555.3
600491.SH,2004-08-04,16.7,17.03,16.6,16.98,8130.19,13760.17
600491.SH,2004-08-05,16.98,17.16,16.71,17.04,5535.88,9357.01
600491.SH,2004-08-06,17.0,17.1,16.53,16.83,4676.51,7849.82
600491.SH,2004-08-09,16.74,17.03,16.53,17.0,2938.84,4940.16
600491.SH,2004-08-10,18.49,18.49,16.86,17.0,6343.74,11083.41
600491.SH,2004-08-11,16.95,16.95,16.5,16.53,6328.0,10597.28
600491.SH,2004-08-12,16.38,16.49,16.1,16.44,3057.48,4978.25
600491.SH,2004-08-13,16.38,16.98,16.38,16.8,2924.21,4903.63
600491.SH,2004-08-16,16.75,16.75,16.26,16.65,3039.5,5011.6
600491.SH,2004-08-17,16.51,16.82,16.36,16.41,1869.95,3088.92
600491.SH,2004-08-18,16.25,16.9,16.25,16.5,4877.6,8169.0
600491.SH,2004-08-19,16.6,16.81,15.8,16.09,5566.99,8988.7
600491.SH,2004-08-20,15.9,16.65,15.53,16.42,2899.32,4622.82
600491.SH,2004-08-23,16.25,16.34,15.95,16.29,1039.81,1679.18
600491.SH,2004-08-24,16.2,17.5,16.03,17.28,19696.4,32741.82
600491.SH,2004-08-25,17.28,17.6,16.45,16.63,7782.6,13021.02
600491.SH,2004-08-26,16.66,16.66,15.9,15.93,3895.68,6291.33
600491.SH,2004-08-27,15.9,16.05,15.79,16.0,1570.61,2497.17
600491.SH,2004-08-30,15.91,16.15,15.63,16.06,1228.5,1961.65
600491.SH,2004-08-31,16.68,16.8,16.06,16.1,4036.0,6572.03
600491.SH,2004-09-01,15.88,16.0,15.4,15.7,3196.94,4994.65
600491.SH,2004-09-02,15.66,15.85,15.5,15.81,1581.01,2471.48
600491.SH,2004-09-03,15.85,15.9,15.71,15.8,972.5,1538.29
600491.SH,2004-09-06,15.8,16.79,15.56,16.01,2405.9,3962.67
600491.SH,2004-09-07,15.9,16.39,15.9,16.13,1454.6,2356.17
600491.SH,2004-09-08,16.02,16.37,15.93,15.98,1585.75,2546.24
600491.SH,2004-09-09,15.9,16.25,15.58,15.67,1184.55,1861.32
600491.SH,2004-09-10,16.42,16.42,15.68,15.95,3429.78,5581.45
600491.SH,2004-09-13,15.95,15.95,15.48,15.66,1496.0,2329.19
600491.SH,2004-09-14,15.8,16.2,15.68,16.01,4887.66,7795.77
600491.SH,2004-09-15,16.01,16.85,15.8,16.58,9779.88,16222.64
600491.SH,2004-09-16,16.58,16.9,16.47,16.86,4979.98,8344.65
600491.SH,2004-09-17,16.86,17.18,16.58,17.16,9166.98,15515.37
600491.SH,2004-09-20,17.16,18.05,17.06,18.03,24646.69,43148.23
600491.SH,2004-09-21,18.02,18.18,17.51,18.01,15149.8,27080.24
600491.SH,2004-09-22,18.0,18.39,17.81,18.02,17591.94,31795.75
600491.SH,2004-09-23,18.03,18.54,18.03,18.41,27632.93,50747.81
600491.SH,2004-09-27,18.06,18.53,17.0,17.41,13198.02,23493.39
600491.SH,2004-09-28,17.41,17.58,17.2,17.42,4142.71,7190.05
600491.SH,2004-09-29,17.5,17.6,17.18,17.32,3693.72,6408.52
600491.SH,2004-09-30,17.36,17.39,17.03,17.09,3222.99,5534.35
600491.SH,2004-10-08,17.1,18.09,16.9,18.02,7800.11,13826.29
600491.SH,2004-10-11,18.16,18.49,17.9,17.91,11921.26,21761.85
600491.SH,2004-10-12,17.85,18.18,17.65,17.89,11317.43,20232.95
600491.SH,2004-10-13,17.93,17.95,17.35,17.58,9122.49,16075.03
600491.SH,2004-10-14,17.58,17.58,16.4,16.67,8509.37,14371.7
600491.SH,2004-10-15,11.2,11.2,10.74,11.02,2072.2,2275.09
600491.SH,2004-10-18,10.9,11.0,10.68,10.99,4539.02,4927.57
600491.SH,2004-10-19,10.98,11.3,10.68,10.71,4998.86,5522.6
600491.SH,2004-10-20,10.7,10.72,9.92,10.15,7203.04,7354.41
600491.SH,2004-10-21,10.19,10.19,9.3,9.56,14094.53,13535.15
600491.SH,2004-10-22,9.81,10.25,9.72,10.23,8781.01,8779.13
600491.SH,2004-10-25,10.39,10.98,10.36,10.72,12557.43,13321.16
600491.SH,2004-10-26,10.7,11.28,10.55,11.21,10772.77,11839.34
600491.SH,2004-10-27,11.3,11.34,10.93,11.2,7547.79,8387.28
600491.SH,2004-10-28,11.18,11.49,10.9,10.95,8092.6,9116.56
600491.SH,2004-10-29,10.6,11.28,10.28,10.84,6703.25,7254.3
600491.SH,2004-11-01,10.8,10.9,10.71,10.81,5067.82,5481.37
600491.SH,2004-11-02,10.81,11.16,10.73,11.01,5608.83,6178.07
600491.SH,2004-11-03,11.11,11.18,10.8,11.08,2972.5,3273.52
600491.SH,2004-11-04,11.1,11.12,10.86,10.89,4616.11,5066.14
600491.SH,2004-11-05,11.1,11.1,10.85,10.98,3636.87,3975.53
600491.SH,2004-11-08,10.98,10.98,10.7,10.82,2181.17,2360.89
600491.SH,2004-11-09,10.75,10.85,10.57,10.68,3026.29,3235.03
600491.SH,2004-11-10,10.69,11.28,10.6,11.17,4791.97,5260.83
600491.SH,2004-11-11,11.18,11.26,10.92,10.93,6799.18,7582.25
600491.SH,2004-11-12,10.86,11.07,10.7,10.73,3364.5,3638.54
600491.SH,2004-11-15,10.88,11.2,10.73,11.19,7471.56,8225.6
600491.SH,2004-11-16,11.26,11.5,11.25,11.41,10271.97,11713.97
600491.SH,2004-11-17,11.38,11.41,11.23,11.3,3838.53,4345.36
600491.SH,2004-11-18,11.26,11.44,11.26,11.43,5216.83,5913.36
600491.SH,2004-11-19,11.48,11.58,11.35,11.44,5562.97,6379.54
600491.SH,2004-11-22,11.4,11.5,11.36,11.38,3064.3,3496.17
600491.SH,2004-11-23,11.37,11.47,11.25,11.27,3356.04,3799.48
600491.SH,2004-11-24,11.25,11.37,11.22,11.22,1287.65,1451.23
600491.SH,2004-11-25,11.22,11.3,11.0,11.1,1590.05,1784.04
600491.SH,2004-11-26,11.54,11.54,11.13,11.26,2685.98,3047.1
600491.SH,2004-11-29,11.2,11.2,10.92,10.94,1787.25,1966.05
600491.SH,2004-11-30,10.83,11.07,10.83,10.87,1538.9,1674.54
600491.SH,2004-12-01,10.86,10.86,10.6,10.65,2548.5,2734.33
600491.SH,2004-12-02,10.6,10.79,10.57,10.64,1641.4,1741.99
600491.SH,2004-12-03,10.64,10.8,10.6,10.66,1472.25,1576.27
600491.SH,2004-12-06,10.66,10.95,10.66,10.86,1151.66,1247.78
600491.SH,2004-12-07,10.94,10.94,10.58,10.58,1512.0,1617.87
600491.SH,2004-12-08,10.6,10.77,10.59,10.62,678.8,720.99
600491.SH,2004-12-09,10.61,10.88,10.58,10.76,1583.4,1696.98
600491.SH,2004-12-10,10.75,10.79,10.5,10.51,1891.75,2004.25
600491.SH,2004-12-13,10.5,10.59,10.37,10.4,1550.0,1621.74
600491.SH,2004-12-14,10.49,10.49,10.3,10.31,3464.0,3579.88
600491.SH,2004-12-15,10.38,10.5,10.25,10.45,2055.61,2133.18
600491.SH,2004-12-16,10.45,10.45,10.22,10.23,786.1,811.26
600491.SH,2004-12-17,10.2,10.2,9.98,10.02,1898.5,1909.97
600491.SH,2004-12-20,10.0,10.0,9.8,9.98,732.9,726.58
600491.SH,2004-12-21,10.2,10.2,9.98,10.01,575.37,577.88
600491.SH,2004-12-22,10.08,10.35,10.08,10.35,5748.69,5874.22
600491.SH,2004-12-23,10.41,11.03,10.4,10.63,10097.96,10861.86
600491.SH,2004-12-24,10.64,10.79,10.4,10.47,2910.7,3056.7
600491.SH,2004-12-27,10.5,10.77,10.45,10.69,1318.58,1399.0
600491.SH,2004-12-28,10.61,10.61,10.45,10.54,1186.55,1251.37
600491.SH,2004-12-29,10.49,10.55,10.41,10.45,596.0,624.33
600491.SH,2004-12-30,10.45,10.5,10.3,10.48,915.2,950.12
600491.SH,2004-12-31,10.38,10.7,10.35,10.7,1647.92,1737.54
600491.SH,2005-01-04,10.58,10.59,10.3,10.37,613.7,637.15
600491.SH,2005-01-05,10.4,10.5,10.33,10.47,558.09,581.32
600491.SH,2005-01-06,10.2,10.57,10.07,10.2,1167.75,1197.91
600491.SH,2005-01-07,10.2,10.3,10.09,10.14,1450.47,1471.39
600491.SH,2005-01-10,10.1,10.34,10.1,10.3,505.0,517.93
600491.SH,2005-01-11,10.22,10.3,10.2,10.27,624.5,639.96
600491.SH,2005-01-12,10.5,10.5,10.19,10.29,550.28,564.02
600491.SH,2005-01-13,10.35,10.35,10.18,10.19,677.12,691.78
600491.SH,2005-01-14,10.2,10.32,10.12,10.12,1104.0,1128.32
600491.SH,2005-01-17,10.05,10.16,9.89,9.97,1257.15,1253.39
600491.SH,2005-01-18,10.1,10.2,9.95,10.11,1514.83,1516.73
600491.SH,2005-01-19,10.1,10.11,9.9,10.0,1103.42,1099.51
600491.SH,2005-01-20,9.88,9.89,9.65,9.75,1262.34,1233.93
600491.SH,2005-01-21,9.75,10.3,9.5,10.22,3860.7,3854.53
600491.SH,2005-01-24,10.4,10.55,10.01,10.22,2363.61,2419.85
600491.SH,2005-01-25,10.15,10.15,9.91,10.0,1515.0,1509.59
600491.SH,2005-01-26,9.95,10.0,9.82,9.88,900.39,890.13
600491.SH,2005-01-27,9.75,9.87,9.65,9.69,1316.63,1279.98
600491.SH,2005-01-28,9.67,9.69,9.51,9.66,891.0,859.5
600491.SH,2005-01-31,9.71,9.74,9.54,9.68,688.3,663.77
600491.SH,2005-02-01,9.61,9.77,9.61,9.63,599.0,580.9
600491.SH,2005-02-02,9.68,10.1,9.68,10.05,3047.4,3043.29
600491.SH,2005-02-03,10.05,10.11,9.88,10.09,2817.75,2817.77
600491.SH,2005-02-04,10.02,10.23,10.02,10.19,2615.41,2648.21
600491.SH,2005-02-16,10.24,10.36,10.14,10.32,2682.51,2746.39
600491.SH,2005-02-17,10.21,10.44,10.08,10.32,1955.9,2004.84
600491.SH,2005-02-18,10.24,10.5,10.15,10.42,2497.0,2579.19
600491.SH,2005-02-21,10.4,10.55,10.35,10.55,2604.5,2726.93
600491.SH,2005-02-22,10.31,11.48,10.31,11.39,15506.45,17210.93
600491.SH,2005-02-23,11.4,11.58,11.1,11.37,13994.56,15807.19
600491.SH,2005-02-24,11.32,11.46,11.21,11.43,5163.27,5856.71
600491.SH,2005-02-25,11.39,11.75,11.25,11.38,7620.87,8818.71
600491.SH,2005-02-28,11.36,11.59,11.12,11.25,4359.11,4933.9
600491.SH,2005-03-01,11.2,11.36,11.11,11.24,2908.7,3252.13
600491.SH,2005-03-02,11.13,11.28,10.54,10.67,12811.17,13896.2
600491.SH,2005-03-03,10.6,11.1,10.6,10.88,4776.99,5152.28
600491.SH,2005-03-04,10.8,10.88,10.63,10.68,1989.28,2132.68
600491.SH,2005-03-07,10.7,10.89,10.65,10.87,1869.5,2006.69
600491.SH,2005-03-08,10.89,11.16,10.83,11.15,7075.48,7806.92
600491.SH,2005-03-09,11.15,11.46,11.1,11.44,13091.48,14820.65
600491.SH,2005-03-10,11.45,11.49,10.7,11.24,9167.25,10305.34
600491.SH,2005-03-11,11.23,11.46,11.04,11.45,6041.78,6835.63
600491.SH,2005-03-14,11.47,12.5,11.4,11.94,36644.01,43807.29
600491.SH,2005-03-15,11.98,12.3,11.86,11.91,14788.14,17826.31
600491.SH,2005-03-16,11.93,11.94,11.5,11.66,7498.31,8761.24
600491.SH,2005-03-17,11.4,11.65,11.31,11.34,6530.45,7482.12
600491.SH,2005-03-18,11.28,11.49,11.2,11.44,5290.45,6000.76
600491.SH,2005-03-21,11.39,11.48,11.21,11.41,3463.3,3923.18
600491.SH,2005-03-22,11.38,11.55,11.02,11.53,5843.72,6589.47
600491.SH,2005-03-23,11.52,11.74,11.38,11.6,4211.52,4868.04
600491.SH,2005-03-24,11.55,11.77,11.45,11.66,6029.11,7007.57
600491.SH,2005-03-25,11.78,12.15,11.56,11.58,8372.1,9836.94
600491.SH,2005-03-28,11.38,11.6,11.07,11.49,5378.93,6064.11
600491.SH,2005-03-29,11.32,11.49,11.23,11.25,2566.5,2917.67
600491.SH,2005-03-30,11.11,11.29,10.7,10.91,4686.98,5131.3
600491.SH,2005-03-31,10.94,10.94,10.45,10.64,4353.1,4627.53
600491.SH,2005-04-01,10.68,11.15,10.52,11.11,4666.78,5122.44
600491.SH,2005-04-04,11.0,11.0,10.75,10.87,2848.1,3094.82
600491.SH,2005-04-05,10.94,10.99,10.7,10.7,1688.59,1819.27
600491.SH,2005-04-06,10.58,11.24,10.54,11.1,6163.84,6764.11
600491.SH,2005-04-07,11.1,11.51,11.09,11.34,8656.41,9848.39
600491.SH,2005-04-08,11.29,11.6,11.26,11.49,5265.6,6035.16
600491.SH,2005-04-11,11.49,11.49,11.25,11.29,2545.95,2888.62
600491.SH,2005-04-12,11.37,11.46,11.13,11.3,1967.0,2213.37
600491.SH,2005-04-13,11.25,11.57,11.25,11.49,2880.1,3302.38
600491.SH,2005-04-14,11.59,11.59,11.0,11.34,2327.5,2647.27
600491.SH,2005-04-15,11.25,11.33,10.98,11.01,3062.0,3399.8
600491.SH,2005-04-18,10.82,11.06,10.79,10.87,2213.29,2404.99
600491.SH,2005-04-19,10.86,11.05,10.82,10.94,679.01,743.66
600491.SH,2005-04-20,11.02,11.15,10.87,11.02,1912.21,2103.2
600491.SH,2005-04-21,11.32,11.47,11.15,11.41,7241.96,8231.2
600491.SH,2005-04-22,11.43,11.72,11.42,11.6,7275.61,8439.76
600491.SH,2005-04-25,11.6,11.88,11.38,11.58,6610.49,7692.64
600491.SH,2005-04-27,11.58,12.11,11.48,12.04,13071.81,15588.26
600491.SH,2005-04-28,12.0,12.2,11.82,12.1,10487.11,12638.18
600491.SH,2005-04-29,12.1,12.2,11.79,11.8,7605.12,9129.24
600491.SH,2005-05-09,12.1,12.1,11.48,11.58,4306.6,5007.0
600491.SH,2005-05-10,11.56,11.63,11.2,11.58,4939.06,5650.91
600491.SH,2005-05-11,11.55,11.65,11.35,11.37,1917.0,2211.8
600491.SH,2005-05-12,11.31,11.5,11.18,11.37,3664.63,4175.51
600491.SH,2005-05-13,11.3,11.5,11.2,11.38,3464.99,3941.78
600491.SH,2005-05-16,11.4,11.4,10.96,11.34,3600.0,4034.26
600491.SH,2005-05-17,11.25,11.35,11.08,11.26,3178.4,3574.0
600491.SH,2005-05-18,7.16,7.35,7.08,7.17,1439.4,1033.55
600491.SH,2005-05-19,7.18,7.19,6.47,7.01,13403.21,9069.03
600491.SH,2005-05-20,6.81,7.15,6.71,7.01,5652.8,3930.11
600491.SH,2005-05-23,6.86,7.1,6.83,6.94,1683.89,1165.62
600491.SH,2005-05-24,7.08,7.14,6.93,7.08,2008.21,1412.69
600491.SH,2005-05-25,7.1,7.14,6.93,6.94,2372.5,1657.35
600491.SH,2005-05-26,6.94,7.15,6.75,7.09,7357.66,5127.34
600491.SH,2005-05-27,7.01,7.09,6.9,7.05,2122.23,1483.94
600491.SH,2005-05-30,6.98,7.0,6.81,6.87,3795.28,2616.7
600491.SH,2005-05-31,6.87,6.94,6.85,6.93,2132.62,1467.99
600491.SH,2005-06-01,6.93,6.97,6.65,6.71,2152.5,1457.04
600491.SH,2005-06-02,6.74,6.8,6.18,6.24,6681.25,4226.89
600491.SH,2005-06-03,6.21,6.21,6.0,6.16,3329.64,2030.47
600491.SH,2005-06-06,6.02,6.4,6.02,6.36,2117.25,1321.0
600491.SH,2005-06-07,6.36,6.49,6.28,6.32,3665.75,2346.4
600491.SH,2005-06-08,6.3,6.95,6.3,6.9,11373.68,7658.98
600491.SH,2005-06-09,6.85,7.13,6.81,6.97,13897.11,9704.41
600491.SH,2005-06-10,6.95,6.95,6.75,6.78,4564.82,3111.05
600491.SH,2005-06-13,6.77,6.88,6.6,6.72,5489.2,3667.83
600491.SH,2005-06-14,6.88,6.9,6.41,6.52,10448.65,6862.82
600491.SH,2005-06-15,6.42,6.52,6.38,6.43,2068.98,1330.72
600491.SH,2005-06-16,6.43,6.52,6.28,6.49,3519.02,2266.16
600491.SH,2005-06-17,6.55,6.64,6.4,6.62,4520.84,2955.0
600491.SH,2005-06-20,6.62,6.93,6.42,6.87,6512.95,4421.42
600491.SH,2005-06-21,6.9,6.9,6.74,6.85,4146.05,2826.78
600491.SH,2005-06-22,6.85,6.85,6.66,6.75,2770.46,1865.37
600491.SH,2005-06-23,6.83,6.83,6.7,6.75,2010.06,1357.14
600491.SH,2005-06-24,6.75,6.8,6.45,6.79,1959.0,1318.3
600491.SH,2005-06-27,6.86,7.26,6.86,7.21,16121.95,11455.05
600491.SH,2005-06-28,7.3,7.6,7.2,7.35,36220.75,26988.37
600491.SH,2005-06-29,7.38,7.39,7.21,7.33,8499.03,6204.73
600491.SH,2005-06-30,7.33,7.33,7.0,7.07,8287.96,5907.19
600491.SH,2005-07-01,7.07,7.26,7.0,7.2,10552.01,7528.78
600491.SH,2005-07-04,6.75,7.15,6.75,7.11,5871.77,4106.64
600491.SH,2005-07-05,7.11,7.15,6.92,7.14,3808.95,2695.02
600491.SH,2005-07-06,7.14,7.18,6.99,7.1,3763.08,2656.54
600491.SH,2005-07-07,7.1,7.13,7.0,7.05,2344.0,1658.13
600491.SH,2005-07-08,7.0,7.1,6.88,6.93,3696.49,2569.05
600491.SH,2005-07-11,7.0,7.16,6.88,6.95,5163.3,3639.91
600491.SH,2005-07-12,6.93,7.29,6.85,7.26,7329.99,5236.44
600491.SH,2005-07-13,7.25,7.25,7.08,7.15,4937.06,3528.45
600491.SH,2005-07-14,7.14,7.22,7.08,7.14,4158.55,2968.51
600491.SH,2005-07-15,7.14,7.18,7.05,7.11,3469.0,2464.7
600491.SH,2005-07-18,7.1,7.1,6.77,6.94,6734.4,4652.67
600491.SH,2005-07-19,6.94,6.95,6.8,6.92,2312.85,1592.23
600491.SH,2005-07-20,6.98,6.98,6.78,6.87,3869.4,2656.93
600491.SH,2005-07-21,6.94,6.94,6.68,6.8,4012.0,2715.26
600491.SH,2005-07-22,6.8,7.16,6.75,7.12,10771.15,7567.38
600491.SH,2005-07-25,7.12,7.15,7.01,7.15,3795.0,2695.67
600491.SH,2005-07-26,7.15,7.4,6.44,7.28,13739.64,9983.39
600491.SH,2005-07-27,7.29,7.52,7.18,7.37,8921.41,6535.83
600491.SH,2005-07-28,7.31,7.35,7.17,7.22,9340.4,6751.37
600491.SH,2005-07-29,7.2,7.42,7.2,7.33,8221.92,6016.5
600491.SH,2005-08-01,7.33,7.42,7.27,7.35,3675.87,2696.17
600491.SH,2005-08-02,7.33,7.39,7.27,7.36,5996.38,4389.42
600491.SH,2005-08-03,7.37,7.64,7.35,7.53,20914.31,15742.92
600491.SH,2005-08-04,7.52,7.65,7.42,7.64,11618.03,8783.34
600491.SH,2005-08-05,7.63,7.79,7.58,7.78,24938.03,19250.96
600491.SH,2005-08-08,7.79,7.92,7.7,7.74,18460.52,14420.54
600491.SH,2005-08-09,7.75,7.96,7.74,7.9,16269.22,12766.67
600491.SH,2005-08-10,7.9,8.04,7.86,8.03,16180.45,12841.31
600491.SH,2005-08-11,8.0,8.02,7.78,7.85,25175.16,19887.37
600491.SH,2005-08-12,7.86,7.97,7.72,7.76,18306.9,14323.24
600491.SH,2005-08-15,7.76,8.39,7.76,8.3,28269.86,23025.86
600491.SH,2005-08-16,8.28,8.37,8.02,8.1,27195.3,22345.78
600491.SH,2005-08-17,8.1,8.49,7.96,8.38,14418.42,11882.03
600491.SH,2005-08-18,8.4,8.4,7.89,7.93,17153.9,14054.06
600491.SH,2005-08-19,7.93,8.07,7.73,7.84,12247.51,9636.96
600491.SH,2005-08-22,7.8,7.99,7.8,7.9,5366.46,4240.23
600491.SH,2005-08-23,7.91,7.91,7.68,7.82,4600.86,3571.46
600491.SH,2005-08-24,7.8,8.03,7.8,7.95,7641.8,6058.22
600491.SH,2005-08-25,7.91,8.02,7.9,8.02,7770.87,6198.24
600491.SH,2005-08-26,8.05,8.05,7.74,7.95,8867.32,6990.7
600491.SH,2005-08-29,7.95,7.95,7.76,7.88,5889.21,4591.06
600491.SH,2005-08-30,7.8,7.83,7.7,7.74,3023.14,2343.83
600491.SH,2005-08-31,7.71,7.98,7.7,7.93,6447.92,5075.79
600491.SH,2005-09-01,7.85,8.24,7.83,8.16,13629.7,11026.64
600491.SH,2005-09-02,8.22,8.22,8.1,8.18,9962.54,8128.53
600491.SH,2005-09-05,8.14,8.18,8.04,8.17,5567.89,4514.59
600491.SH,2005-09-06,8.17,8.3,8.04,8.11,10246.93,8358.82
600491.SH,2005-09-07,8.09,8.22,8.0,8.21,8151.61,6626.85
600491.SH,2005-09-08,8.2,8.38,8.17,8.24,14260.52,11845.55
600491.SH,2005-09-09,8.3,8.6,8.3,8.39,16495.95,13933.84
600491.SH,2005-09-12,8.36,8.65,8.17,8.45,11500.31,9720.21
600491.SH,2005-09-13,8.49,8.87,8.46,8.83,23456.05,20477.86
600491.SH,2005-09-14,8.88,8.95,8.73,8.83,18817.7,16561.59
600491.SH,2005-09-15,8.8,8.83,8.65,8.74,12753.55,11134.81
600491.SH,2005-09-16,8.74,8.78,8.55,8.74,13205.29,11428.46
600491.SH,2005-09-19,8.7,8.85,8.7,8.74,6360.53,5583.35
600491.SH,2005-09-20,8.7,8.79,8.5,8.64,12445.06,10674.66
600491.SH,2005-09-21,8.6,8.6,8.39,8.47,11079.94,9418.12
600491.SH,2005-09-22,8.45,8.45,8.01,8.21,11787.0,9754.18
600491.SH,2005-09-23,8.05,8.2,8.02,8.14,15583.54,12625.46
600491.SH,2005-10-12,7.99,8.2,7.8,8.16,14211.37,11364.04
600491.SH,2005-10-13,8.09,8.44,8.05,8.4,14030.53,11703.99
600491.SH,2005-10-14,8.4,8.47,8.32,8.38,9768.39,8200.41
600491.SH,2005-10-17,8.38,8.4,8.2,8.22,5061.88,4168.09
600491.SH,2005-10-18,8.36,8.37,8.21,8.3,9611.04,7932.82
600491.SH,2005-10-19,8.33,8.33,8.19,8.23,9369.48,7723.76
600491.SH,2005-10-20,8.25,8.42,8.12,8.36,11266.41,9291.15
600491.SH,2005-10-21,8.44,8.59,8.08,8.14,16385.67,13688.66
600491.SH,2005-11-15,6.15,6.15,5.65,5.66,22153.1,12913.02
600491.SH,2005-11-16,5.63,5.63,5.22,5.46,32268.48,17369.93
600491.SH,2005-11-17,5.4,5.57,5.35,5.5,5980.79,3277.64
600491.SH,2005-11-18,5.42,5.67,5.42,5.57,17520.27,9815.99
600491.SH,2005-11-21,5.63,5.64,5.57,5.6,8746.6,4895.32
600491.SH,2005-11-22,5.58,5.73,5.54,5.7,9710.94,5479.93
600491.SH,2005-11-23,5.7,5.76,5.53,5.62,24112.42,13532.93
600491.SH,2005-11-24,5.51,5.64,5.51,5.6,4303.3,2409.67
600491.SH,2005-11-25,5.78,5.78,5.5,5.63,14500.83,8117.1
600491.SH,2005-11-28,5.51,5.61,5.51,5.55,7565.83,4197.64
600491.SH,2005-11-29,5.56,5.6,5.41,5.41,6259.34,3416.15
600491.SH,2005-11-30,5.41,5.41,5.31,5.36,7419.87,3968.48
600491.SH,2005-12-01,5.32,5.41,5.28,5.36,7403.69,3968.07
600491.SH,2005-12-02,5.35,5.41,5.31,5.35,7357.4,3948.57
600491.SH,2005-12-05,5.31,5.4,5.15,5.27,6753.01,3540.38
600491.SH,2005-12-06,5.2,5.38,5.16,5.36,3786.86,2009.75
600491.SH,2005-12-07,5.36,5.39,5.3,5.37,2277.51,1220.93
600491.SH,2005-12-08,5.36,5.39,5.2,5.26,2828.23,1491.31
600491.SH,2005-12-09,5.22,5.4,5.22,5.4,9261.71,4956.64
600491.SH,2005-12-12,5.45,5.59,5.45,5.48,16380.86,9019.48
600491.SH,2005-12-13,5.45,5.62,5.45,5.59,16250.94,9024.32
