symbol,datetime,open,high,low,close,volume,amount
688004.SH,2020-09-09,68.98,68.98,65.13,65.68,5237.84,35050.39
688004.SH,2020-09-10,66.5,66.8,63.52,64.54,3185.06,20819.89
688004.SH,2020-09-11,63.64,66.69,62.76,66.3,3522.01,22796.34
688004.SH,2020-09-14,66.3,69.26,66.3,66.94,4040.32,27481.74
688004.SH,2020-09-15,67.0,68.35,66.51,67.8,2938.24,19844.41
688004.SH,2020-09-16,67.8,67.91,66.2,66.5,2310.38,15420.95
688004.SH,2020-09-17,66.57,72.82,65.83,70.66,10984.5,77401.96
688004.SH,2020-09-18,70.84,72.55,69.78,70.38,5586.03,39478.67
688004.SH,2020-09-21,70.69,70.95,69.31,69.77,1974.09,13789.52
688004.SH,2020-09-22,69.03,69.61,68.01,68.16,2597.22,17799.39
688004.SH,2020-09-23,68.18,69.89,68.18,68.95,2655.91,18371.46
688004.SH,2020-09-24,68.53,68.88,66.3,66.63,3042.37,20454.21
688004.SH,2020-09-25,67.98,67.98,65.6,66.3,1383.38,9194.7
688004.SH,2020-09-28,65.8,67.3,64.21,65.04,1526.22,9955.72
688004.SH,2020-09-29,65.08,66.48,64.97,65.4,1550.09,10205.5
688004.SH,2020-09-30,66.09,66.46,65.15,65.32,1892.91,12448.47
688004.SH,2020-10-09,65.52,67.33,65.52,67.18,2088.57,13975.55
688004.SH,2020-10-12,67.3,69.58,67.3,69.5,3383.38,23305.43
688004.SH,2020-10-13,69.49,70.49,69.1,69.73,2912.85,20325.78
688004.SH,2020-10-14,68.54,70.36,68.54,68.99,1498.62,10352.69
688004.SH,2020-10-15,69.49,69.49,67.7,67.84,1782.44,12193.51
688004.SH,2020-10-16,67.62,68.23,67.6,67.84,1334.69,9057.69
688004.SH,2020-10-19,68.49,70.98,68.21,70.05,4883.75,34285.18
688004.SH,2020-10-20,69.1,69.33,68.23,69.33,2478.44,17052.68
688004.SH,2020-10-21,69.34,69.84,66.71,67.48,2299.22,15706.62
688004.SH,2020-10-22,67.5,68.2,65.5,66.27,2530.63,16807.51
688004.SH,2020-10-23,65.89,66.78,64.27,64.59,2520.8,16468.61
688004.SH,2020-10-26,64.3,65.34,63.9,64.78,1535.78,9919.14
688004.SH,2020-10-27,64.79,65.29,64.41,64.79,1532.88,9914.1
688004.SH,2020-10-28,64.72,65.55,64.38,65.47,1852.48,12038.88
688004.SH,2020-10-29,64.63,65.39,64.63,64.99,1620.53,10528.41
688004.SH,2020-10-30,65.3,65.3,61.8,61.8,3748.6,23858.41
688004.SH,2020-11-02,61.93,62.01,58.3,58.98,3929.69,23401.24
688004.SH,2020-11-03,59.16,61.95,59.02,60.8,2331.8,14184.7
688004.SH,2020-11-04,61.5,61.88,59.88,60.78,1742.1,10573.08
688004.SH,2020-11-05,62.2,62.2,60.81,61.67,1783.71,10970.76
688004.SH,2020-11-06,61.67,61.93,60.55,60.98,1638.43,9985.36
688004.SH,2020-11-09,61.8,64.09,61.41,63.5,3849.56,24330.1
688004.SH,2020-11-10,64.39,64.7,62.39,62.84,2960.07,18769.8
688004.SH,2020-11-11,62.38,62.83,60.87,60.93,2291.37,14079.49
688004.SH,2020-11-12,61.25,61.5,60.29,60.84,1527.4,9306.87
688004.SH,2020-11-13,60.77,61.22,60.31,61.19,1316.52,8015.29
688004.SH,2020-11-16,61.48,61.97,60.73,61.18,1458.28,8900.34
688004.SH,2020-11-17,61.03,61.03,59.5,60.54,1967.34,11827.06
688004.SH,2020-11-18,60.48,61.5,60.1,61.25,2332.86,14177.88
688004.SH,2020-11-19,61.25,61.36,60.6,61.0,1893.58,11551.19
688004.SH,2020-11-20,61.0,61.48,60.69,61.17,1864.12,11371.73
688004.SH,2020-11-23,60.02,61.05,59.81,60.27,2629.99,15837.81
688004.SH,2020-11-24,60.27,60.9,60.16,60.26,1551.24,9395.08
688004.SH,2020-11-25,60.79,60.79,59.5,59.5,1563.27,9347.39
688004.SH,2020-11-26,59.55,59.79,58.48,58.65,1391.71,8209.45
688004.SH,2020-11-27,58.35,58.95,58.35,58.92,1148.48,6734.8
688004.SH,2020-11-30,58.92,59.72,58.92,59.28,975.91,5789.0
688004.SH,2020-12-01,59.11,59.97,58.0,59.65,1795.66,10612.06
688004.SH,2020-12-02,59.25,59.91,59.25,59.77,1422.83,8479.75
688004.SH,2020-12-03,59.11,60.0,59.11,59.56,1325.97,7905.87
688004.SH,2020-12-04,59.56,59.97,59.41,59.68,993.67,5921.46
688004.SH,2020-12-07,59.3,59.3,57.99,58.01,2696.06,15744.49
688004.SH,2020-12-08,58.1,58.56,56.33,57.02,3401.59,19423.63
688004.SH,2020-12-09,57.49,57.49,55.38,55.67,2318.85,12996.43
688004.SH,2020-12-10,55.39,55.4,53.61,53.93,2700.96,14623.72
688004.SH,2020-12-11,54.96,54.96,51.4,51.9,3815.03,20034.71
688004.SH,2020-12-14,52.0,52.87,50.18,52.3,4829.29,25102.63
688004.SH,2020-12-15,52.39,52.39,51.02,51.69,1717.12,8898.21
688004.SH,2020-12-16,51.6,51.98,49.19,49.6,3101.89,15592.56
688004.SH,2020-12-17,49.82,51.95,48.85,51.06,3701.49,18670.16
688004.SH,2020-12-18,51.0,51.8,50.0,50.39,2211.2,11232.34
688004.SH,2020-12-21,50.39,51.1,50.03,51.02,1423.51,7221.03
688004.SH,2020-12-22,50.94,50.94,49.3,49.78,2260.31,11284.36
688004.SH,2020-12-23,49.1,50.08,48.81,49.12,1639.27,8061.52
688004.SH,2020-12-24,49.27,49.27,45.48,45.96,4828.54,22620.32
688004.SH,2020-12-25,45.91,46.3,45.1,45.84,2184.23,9987.17
688004.SH,2020-12-28,45.79,45.79,44.44,44.51,2574.29,11577.72
688004.SH,2020-12-29,44.55,45.92,44.47,45.08,1648.86,7494.6
688004.SH,2020-12-30,45.68,46.2,44.51,45.89,1895.82,8630.75
688004.SH,2020-12-31,46.1,47.75,45.15,46.69,2896.19,13561.3
688004.SH,2021-01-04,47.02,47.97,46.25,47.66,2356.84,11147.73
688004.SH,2021-01-05,47.58,48.3,47.02,47.45,2089.64,9915.71
688004.SH,2021-01-06,47.33,47.79,45.7,46.01,2373.3,11007.0
688004.SH,2021-01-07,45.8,45.98,42.5,43.49,3800.24,16774.13
688004.SH,2021-01-08,43.09,44.35,42.14,43.45,3477.06,15102.34
688004.SH,2021-01-11,43.75,43.78,41.82,41.86,3170.74,13467.58
688004.SH,2021-01-12,42.28,42.7,41.6,42.0,1859.84,7833.02
688004.SH,2021-01-13,42.19,42.19,39.55,39.66,6038.93,24146.81
688004.SH,2021-01-14,39.65,41.81,39.18,41.39,4002.89,16377.37
688004.SH,2021-01-15,41.05,44.4,41.05,43.89,6774.51,29467.82
688004.SH,2021-01-18,43.56,43.98,43.2,43.7,3282.41,14308.1
688004.SH,2021-01-19,43.26,45.49,43.26,45.15,4141.49,18562.57
688004.SH,2021-01-20,44.99,45.33,43.6,44.09,3205.05,14143.07
688004.SH,2021-01-21,43.59,44.0,43.11,43.93,2461.99,10757.65
688004.SH,2021-01-22,44.48,44.48,42.11,42.29,2219.12,9497.09
688004.SH,2021-01-25,42.01,42.87,40.57,40.83,2925.31,12034.19
688004.SH,2021-01-26,40.26,42.18,40.22,41.3,2045.88,8487.53
688004.SH,2021-01-27,41.8,42.48,40.06,40.67,1825.7,7434.34
688004.SH,2021-01-28,40.7,41.59,40.02,40.6,2241.17,9185.19
688004.SH,2021-01-29,40.6,41.58,39.72,40.09,2201.8,8825.99
688004.SH,2021-02-01,40.0,41.2,39.99,41.12,2300.32,9354.2
688004.SH,2021-02-02,41.17,41.55,40.16,40.45,2144.71,8693.26
688004.SH,2021-02-03,40.22,40.27,38.8,39.01,2689.04,10620.41
688004.SH,2021-02-04,38.0,39.14,37.1,38.0,2045.93,7756.58
688004.SH,2021-02-05,38.41,39.46,37.31,37.74,2120.35,8174.92
688004.SH,2021-02-08,37.05,37.67,36.0,36.58,2769.93,10168.49
688004.SH,2021-02-09,36.03,37.75,36.03,36.8,2011.33,7469.92
688004.SH,2021-02-10,36.39,37.88,36.21,37.1,1752.68,6503.06
688004.SH,2021-02-18,37.89,38.59,37.47,38.0,2570.12,9795.82
688004.SH,2021-02-19,38.09,39.66,37.99,39.65,2455.22,9563.96
688004.SH,2021-02-22,39.69,41.0,39.65,39.93,3367.49,13587.53
688004.SH,2021-02-23,40.11,40.58,38.96,38.99,2540.25,10008.02
688004.SH,2021-02-24,38.9,40.25,38.9,39.44,2919.9,11602.59
688004.SH,2021-02-25,39.44,39.86,38.79,39.01,2709.92,10630.04
688004.SH,2021-02-26,38.36,40.0,38.36,40.0,2729.58,10817.6
688004.SH,2021-03-01,40.0,41.55,39.9,41.39,3404.15,13947.96
688004.SH,2021-03-02,41.36,41.79,40.45,40.83,3547.14,14494.94
688004.SH,2021-03-03,40.63,41.38,40.38,41.23,2219.52,9099.22
688004.SH,2021-03-04,40.97,41.76,40.66,41.39,2596.93,10731.09
688004.SH,2021-03-05,41.33,42.13,40.98,41.83,2567.22,10693.03
688004.SH,2021-03-08,42.3,44.1,42.29,42.5,5463.3,23586.77
688004.SH,2021-03-09,42.5,42.56,40.05,40.15,2937.8,12069.1
688004.SH,2021-03-10,40.18,40.67,39.25,39.48,2234.95,8886.36
688004.SH,2021-03-11,40.0,40.49,39.42,40.04,1302.57,5209.5
688004.SH,2021-03-12,40.98,40.98,39.4,40.05,1484.23,5940.52
688004.SH,2021-03-15,39.66,39.75,37.5,37.77,3456.02,13318.44
688004.SH,2021-03-16,38.18,39.1,38.0,38.77,2140.97,8277.86
688004.SH,2021-03-17,38.77,39.67,38.62,39.2,1637.75,6418.2
688004.SH,2021-03-18,39.07,39.15,38.3,38.35,2061.04,7943.41
688004.SH,2021-03-19,38.27,39.54,37.98,38.87,2082.28,8107.25
688004.SH,2021-03-22,39.36,39.85,38.9,39.62,1810.67,7128.96
688004.SH,2021-03-23,39.68,40.22,39.11,39.32,1621.05,6415.81
688004.SH,2021-03-24,39.22,39.48,38.18,38.18,3066.51,11869.13
688004.SH,2021-03-25,38.47,38.67,37.8,38.48,1584.01,6053.57
688004.SH,2021-03-26,38.42,38.9,38.15,38.9,1899.35,7326.59
688004.SH,2021-03-29,38.69,39.22,38.25,38.29,1475.22,5691.82
688004.SH,2021-03-30,38.35,38.35,36.54,36.9,2946.76,10975.28
688004.SH,2021-03-31,37.06,37.43,36.89,36.95,1610.22,5970.18
688004.SH,2021-04-01,37.17,37.85,36.96,37.23,1501.13,5582.45
688004.SH,2021-04-02,37.35,38.15,37.22,37.94,2330.0,8810.68
688004.SH,2021-04-06,38.21,38.51,37.97,38.29,2047.86,7842.49
688004.SH,2021-04-07,38.29,38.36,37.82,38.35,1628.96,6206.32
688004.SH,2021-04-08,38.21,38.94,38.1,38.48,1736.71,6678.46
688004.SH,2021-04-09,38.48,38.48,37.8,38.02,1296.93,4924.26
688004.SH,2021-04-12,38.47,38.47,36.98,37.2,2037.58,7615.59
688004.SH,2021-04-13,36.85,37.2,36.4,36.81,2233.81,8201.33
688004.SH,2021-04-14,36.68,37.15,36.47,37.11,1205.6,4443.62
688004.SH,2021-04-15,37.0,37.47,36.61,36.82,1172.9,4325.67
688004.SH,2021-04-16,37.19,38.28,36.73,38.03,2620.21,9891.89
688004.SH,2021-04-19,38.23,39.66,38.23,39.55,5275.86,20655.05
688004.SH,2021-04-20,39.49,39.82,38.65,38.75,4439.3,17404.02
688004.SH,2021-04-21,38.25,39.38,38.25,38.8,2534.69,9873.65
688004.SH,2021-04-22,38.98,39.59,38.64,39.16,2883.14,11289.91
688004.SH,2021-04-23,38.8,39.5,38.69,39.23,2586.49,10098.68
688004.SH,2021-04-26,39.32,40.8,39.16,40.79,6503.69,26192.07
688004.SH,2021-04-27,40.39,40.39,35.05,35.67,13758.63,50361.93
688004.SH,2021-04-28,35.46,35.53,33.78,34.27,7435.26,25647.74
688004.SH,2021-04-29,34.37,34.53,33.81,34.0,2807.0,9574.6
688004.SH,2021-04-30,34.03,34.21,33.33,33.52,3191.46,10737.05
688004.SH,2021-05-06,33.34,33.76,33.33,33.64,1667.73,5595.14
688004.SH,2021-05-07,33.78,33.78,33.0,33.29,1798.64,6013.36
688004.SH,2021-05-10,33.14,33.59,32.95,33.13,1846.47,6132.62
688004.SH,2021-05-11,32.92,33.44,32.9,33.39,2048.35,6804.83
688004.SH,2021-05-12,33.1,33.4,33.03,33.18,1831.4,6073.08
688004.SH,2021-05-13,32.91,33.53,32.54,33.08,1580.36,5253.51
688004.SH,2021-05-14,33.2,33.68,33.2,33.63,2101.92,7050.4
688004.SH,2021-05-17,33.9,33.9,33.06,33.38,2803.04,9334.14
688004.SH,2021-05-18,33.34,33.7,33.0,33.69,2278.83,7594.52
688004.SH,2021-05-19,33.69,33.95,33.25,33.26,1450.72,4861.85
688004.SH,2021-05-20,33.48,33.48,32.54,33.0,1534.15,5070.66
688004.SH,2021-05-21,33.23,33.43,32.93,33.01,1323.46,4381.38
688004.SH,2021-05-24,32.91,33.5,32.91,33.14,1723.75,5729.7
688004.SH,2021-05-25,33.38,33.8,33.03,33.61,1940.91,6493.91
688004.SH,2021-05-26,33.59,35.35,33.36,34.62,5975.27,20703.75
688004.SH,2021-05-27,34.57,35.8,34.56,35.52,5272.45,18628.19
688004.SH,2021-05-28,35.13,36.63,34.8,35.0,3855.85,13718.13
688004.SH,2021-05-31,34.7,35.49,34.7,35.2,3014.32,10583.71
688004.SH,2021-06-01,35.22,36.49,35.21,36.38,6695.88,24199.8
688004.SH,2021-06-02,36.44,43.66,36.44,43.66,11363.71,48080.63
688004.SH,2021-06-03,44.54,48.84,43.21,43.21,34047.35,157550.1
688004.SH,2021-06-04,42.0,42.93,37.5,40.34,21280.9,85299.58
688004.SH,2021-06-07,40.34,41.4,38.87,39.93,12100.05,48105.52
688004.SH,2021-06-08,40.0,40.8,39.2,39.5,9210.45,36748.58
688004.SH,2021-06-09,39.98,39.98,38.64,38.64,7339.91,28765.79
688004.SH,2021-06-10,38.48,40.46,38.11,40.18,10685.18,42369.58
688004.SH,2021-06-11,40.0,40.85,37.86,38.05,10670.75,42034.49
688004.SH,2021-06-15,37.8,38.1,36.56,37.34,12066.94,44811.62
688004.SH,2021-06-16,36.9,37.49,36.32,36.4,5408.91,19921.54
688004.SH,2021-06-17,36.19,37.28,36.19,37.05,8551.26,31541.61
688004.SH,2021-06-18,37.45,37.78,36.61,36.89,6924.68,25791.32
688004.SH,2021-06-21,36.61,37.75,36.61,37.51,6287.71,23474.3
688004.SH,2021-06-22,37.72,37.99,37.23,37.8,5132.68,19368.57
688004.SH,2021-06-23,37.97,37.97,37.15,37.3,5413.22,20252.06
688004.SH,2021-06-24,37.29,37.3,36.44,36.46,4954.19,18213.52
688004.SH,2021-06-25,36.52,37.11,36.3,36.79,4359.13,15991.38
688004.SH,2021-06-28,36.75,37.19,36.2,37.02,6435.22,23683.38
688004.SH,2021-06-29,37.35,37.88,36.88,36.9,7821.27,29269.26
688004.SH,2021-06-30,36.8,37.55,36.5,37.4,5447.65,20258.3
688004.SH,2021-07-01,37.68,37.9,36.78,36.81,6943.46,25889.51
688004.SH,2021-07-02,36.75,36.75,34.6,34.69,8242.63,28985.99
688004.SH,2021-07-05,34.59,36.2,34.59,35.87,5205.98,18534.29
688004.SH,2021-07-06,35.88,36.5,35.26,35.71,3937.76,14147.09
688004.SH,2021-07-07,35.87,36.15,35.05,35.73,3672.03,13042.62
688004.SH,2021-07-08,35.6,35.98,35.36,35.5,3448.61,12262.33
688004.SH,2021-07-09,35.5,35.59,35.2,35.45,2930.02,10361.59
688004.SH,2021-07-12,35.43,36.48,35.43,35.98,5688.23,20455.74
688004.SH,2021-07-13,35.97,36.95,35.97,36.64,4391.43,16039.33
688004.SH,2021-07-14,36.64,36.64,35.42,35.5,4378.67,15764.53
688004.SH,2021-07-15,35.06,35.48,34.28,34.5,4923.55,17029.72
688004.SH,2021-07-16,34.5,34.5,33.82,34.12,3666.84,12491.24
688004.SH,2021-07-19,34.0,34.0,33.18,33.6,2767.36,9271.07
688004.SH,2021-07-20,33.69,33.7,33.31,33.4,2772.91,9267.65
688004.SH,2021-07-21,33.66,34.19,33.4,33.83,2528.46,8552.09
688004.SH,2021-07-22,34.06,34.43,33.54,34.4,3249.45,11063.26
688004.SH,2021-07-23,34.44,34.45,33.62,33.85,3223.9,10917.04
688004.SH,2021-07-26,33.53,34.1,32.96,33.3,3497.6,11695.07
688004.SH,2021-07-27,33.02,34.54,33.02,34.1,6600.72,22417.38
688004.SH,2021-07-28,34.11,34.12,32.57,32.88,3636.78,12006.23
688004.SH,2021-07-29,32.84,33.75,32.84,33.47,2129.85,7114.06
688004.SH,2021-07-30,33.49,34.27,33.22,34.18,3668.66,12443.97
688004.SH,2021-08-02,33.82,35.48,33.8,35.21,5336.22,18649.85
688004.SH,2021-08-03,35.08,40.31,35.05,38.88,25331.52,97564.9
688004.SH,2021-08-04,37.99,37.99,36.0,37.55,21865.05,80293.8
688004.SH,2021-08-05,37.0,37.37,36.12,36.16,9568.15,35097.86
688004.SH,2021-08-06,36.2,36.34,35.4,35.68,5222.13,18651.75
688004.SH,2021-08-09,35.68,36.78,35.4,36.58,5106.52,18510.91
688004.SH,2021-08-10,36.58,36.8,36.24,36.6,5597.91,20460.62
688004.SH,2021-08-11,36.62,36.62,36.03,36.28,4944.0,17902.57
688004.SH,2021-08-12,36.2,37.35,36.01,36.96,7128.23,26246.38
688004.SH,2021-08-13,36.84,37.24,36.28,36.43,4117.82,15043.82
688004.SH,2021-08-16,36.38,36.42,35.9,35.91,3558.97,12868.93
688004.SH,2021-08-17,35.83,35.85,34.7,34.9,4921.2,17335.87
688004.SH,2021-08-18,35.0,35.5,34.72,35.28,2789.15,9777.48
688004.SH,2021-08-19,35.05,35.54,35.03,35.24,2807.33,9927.0
688004.SH,2021-08-20,35.81,35.81,34.58,35.2,3718.06,13047.14
688004.SH,2021-08-23,35.05,37.5,35.05,36.85,8291.96,30341.7
688004.SH,2021-08-24,36.63,37.16,36.4,36.68,6286.38,23105.51
688004.SH,2021-08-25,36.68,37.93,36.4,37.91,10315.54,38458.59
688004.SH,2021-08-26,37.66,38.69,37.32,37.51,8485.25,32172.66
688004.SH,2021-08-27,37.56,37.98,36.71,36.91,5131.51,18969.7
688004.SH,2021-08-30,36.9,38.81,36.9,38.01,11983.74,45831.12
688004.SH,2021-08-31,38.03,38.89,37.69,38.07,7367.54,28114.02
688004.SH,2021-09-01,37.82,38.2,37.4,37.62,5942.17,22465.59
688004.SH,2021-09-02,37.7,37.82,36.7,37.29,5857.23,21708.19
688004.SH,2021-09-03,37.29,38.67,37.19,37.96,8619.8,32878.63
688004.SH,2021-09-06,38.03,39.39,38.0,39.12,9947.28,38389.84
688004.SH,2021-09-07,39.33,39.85,38.5,38.65,7570.84,29371.47
688004.SH,2021-09-08,38.85,40.3,38.58,40.0,12477.13,49506.66
688004.SH,2021-09-09,39.95,40.0,39.3,39.4,6344.71,25076.55
688004.SH,2021-09-10,39.4,39.94,37.9,38.5,8441.94,32626.11
688004.SH,2021-09-13,38.2,38.49,38.02,38.16,4979.45,19013.45
688004.SH,2021-09-14,37.8,38.37,37.08,37.17,6433.56,24251.43
688004.SH,2021-09-15,37.1,37.58,36.67,37.17,4561.67,16981.64
688004.SH,2021-09-16,37.3,37.5,36.4,36.4,5436.08,20109.39
688004.SH,2021-09-17,36.25,37.25,36.25,36.85,4180.95,15345.11
688004.SH,2021-09-22,36.02,36.83,36.01,36.29,3518.99,12781.44
688004.SH,2021-09-23,36.12,36.73,36.12,36.35,3100.06,11315.86
688004.SH,2021-09-24,36.35,36.4,35.01,35.03,5923.33,21105.99
688004.SH,2021-09-27,34.97,35.65,34.22,34.41,3653.96,12722.67
688004.SH,2021-09-28,34.36,34.57,34.11,34.28,2159.99,7413.62
688004.SH,2021-09-29,34.28,34.28,33.11,33.16,3498.09,11683.97
688004.SH,2021-09-30,33.15,33.8,33.11,33.6,3341.52,11146.76
688004.SH,2021-10-08,33.6,34.35,33.6,34.25,2999.4,10216.4
688004.SH,2021-10-11,34.05,34.59,34.05,34.47,2126.81,7307.77
688004.SH,2021-10-12,34.28,34.35,33.56,33.93,2092.97,7083.04
688004.SH,2021-10-13,34.2,34.86,33.88,34.84,3768.61,12994.43
688004.SH,2021-10-14,34.84,35.1,34.22,34.63,3107.08,10748.37
688004.SH,2021-10-15,34.6,34.97,34.07,34.1,1810.26,6231.55
688004.SH,2021-10-18,34.33,34.38,34.04,34.38,3295.18,11267.52
688004.SH,2021-10-19,34.38,34.72,33.84,34.03,2189.57,7486.88
688004.SH,2021-10-20,34.19,34.73,33.81,33.87,3112.58,10662.1
688004.SH,2021-10-21,33.87,33.94,32.97,33.05,3521.62,11733.89
688004.SH,2021-10-22,33.01,33.17,32.85,33.06,2327.72,7685.62
688004.SH,2021-10-25,32.94,33.13,32.85,33.1,1165.08,3849.0
688004.SH,2021-10-26,32.86,33.22,32.86,32.97,1667.59,5508.82
688004.SH,2021-10-27,32.68,32.87,30.63,30.7,5622.04,17654.67
688004.SH,2021-10-28,30.61,30.61,29.3,29.7,4253.59,12692.38
688004.SH,2021-10-29,29.81,30.47,29.7,30.23,2759.89,8313.76
688004.SH,2021-11-01,30.33,31.16,29.72,30.9,2335.26,7141.13
688004.SH,2021-11-02,31.01,31.3,29.69,30.1,2631.2,8026.81
688004.SH,2021-11-03,30.2,30.54,30.0,30.33,1530.27,4643.74
688004.SH,2021-11-04,30.66,30.9,30.33,30.72,2748.95,8401.37
688004.SH,2021-11-05,30.79,31.36,30.71,30.97,2643.57,8215.45
688004.SH,2021-11-08,31.35,31.65,30.61,31.19,2655.5,8286.96
688004.SH,2021-11-09,31.16,31.46,31.16,31.3,3122.33,9787.21
688004.SH,2021-11-10,31.3,31.73,31.3,31.71,3085.88,9714.08
688004.SH,2021-11-11,31.87,32.68,31.65,32.28,4257.88,13724.16
688004.SH,2021-11-12,32.24,32.49,32.01,32.36,2796.07,9022.09
688004.SH,2021-11-15,32.54,33.65,32.54,33.2,6179.75,20545.86
688004.SH,2021-11-16,33.3,33.66,32.81,33.2,5010.46,16641.89
688004.SH,2021-11-17,33.02,33.75,33.02,33.59,4156.27,13943.04
688004.SH,2021-11-18,33.68,34.5,33.31,33.32,6182.11,20947.18
688004.SH,2021-11-19,33.05,33.95,33.03,33.76,3998.72,13443.1
688004.SH,2021-11-22,33.88,34.04,33.51,33.97,3962.56,13374.63
688004.SH,2021-11-23,33.96,34.29,33.55,33.84,3815.96,12905.44
688004.SH,2021-11-24,33.8,34.4,33.63,34.19,6631.42,22569.61
688004.SH,2021-11-25,33.95,34.37,33.84,33.95,4206.01,14366.06
688004.SH,2021-11-26,33.95,34.19,33.39,33.46,5197.88,17480.46
688004.SH,2021-11-29,33.4,33.49,33.08,33.24,3891.42,12949.97
688004.SH,2021-11-30,33.32,34.93,33.2,34.4,9452.17,32400.88
