symbol,datetime,open,high,low,close,volume,amount
600883.SH,2001-05-24,18.76,18.9,18.7,18.77,4013.79,7539.73
600883.SH,2001-05-25,18.7,18.89,18.48,18.5,3711.37,6904.5
600883.SH,2001-05-28,18.5,18.6,18.4,18.54,3515.02,6510.82
600883.SH,2001-05-29,18.54,19.0,18.5,18.85,2675.02,5014.18
600883.SH,2001-05-30,18.85,19.3,18.8,19.27,3436.54,6578.71
600883.SH,2001-05-31,19.35,19.4,19.0,19.05,3843.2,7355.37
600883.SH,2001-06-01,19.1,19.3,19.01,19.12,2654.75,5080.71
600883.SH,2001-06-04,19.18,19.6,19.18,19.52,6278.93,12230.7
600883.SH,2001-06-05,19.48,19.66,19.31,19.44,3458.02,6727.3
600883.SH,2001-06-06,19.43,19.58,19.3,19.52,4246.05,8251.69
600883.SH,2001-06-07,19.56,19.68,19.39,19.45,4971.8,9719.29
600883.SH,2001-06-08,19.41,19.43,18.9,19.04,3967.84,7581.66
600883.SH,2001-06-11,19.0,19.08,18.9,18.96,3360.94,6378.92
600883.SH,2001-06-12,18.9,19.29,18.9,19.09,2396.8,4589.16
600883.SH,2001-06-13,19.12,19.5,19.12,19.45,4391.02,8526.46
600883.SH,2001-06-14,19.55,19.55,18.88,18.9,4034.15,7715.51
600883.SH,2001-06-15,18.9,19.1,18.68,18.98,4393.36,8259.27
600883.SH,2001-06-18,18.84,18.84,18.2,18.26,4314.4,7965.28
600883.SH,2001-06-19,18.2,18.4,18.06,18.24,1919.65,3498.44
600883.SH,2001-06-20,18.22,18.45,18.2,18.23,1194.0,2185.43
600883.SH,2001-06-21,18.3,18.59,18.3,18.51,1318.79,2429.9
600883.SH,2001-06-22,18.51,18.65,18.41,18.63,1211.55,2248.34
600883.SH,2001-06-25,18.7,18.8,18.6,18.7,1799.84,3366.54
600883.SH,2001-06-26,18.72,19.02,18.7,18.9,1599.66,3018.77
600883.SH,2001-06-27,18.87,18.88,18.55,18.55,2147.5,4004.97
600883.SH,2001-06-28,18.5,18.72,18.36,18.38,2233.8,4127.87
600883.SH,2001-06-29,18.4,18.61,18.39,18.41,1361.42,2508.94
600883.SH,2001-07-02,18.3,18.35,18.13,18.2,2139.5,3894.24
600883.SH,2001-07-03,18.2,18.4,18.16,18.39,886.5,1619.33
600883.SH,2001-07-04,18.4,18.45,18.2,18.3,747.6,1368.25
600883.SH,2001-07-05,18.25,18.28,18.0,18.07,1922.29,3471.94
600883.SH,2001-07-06,18.02,18.2,17.8,17.86,1799.5,3230.77
600883.SH,2001-07-09,17.92,17.93,17.72,17.76,1145.02,2038.17
600883.SH,2001-07-10,17.83,18.28,17.81,18.1,722.7,1299.61
600883.SH,2001-07-11,18.05,18.1,17.75,17.85,896.0,1603.2
600883.SH,2001-07-12,17.81,17.97,17.65,17.97,1089.79,1932.62
600883.SH,2001-07-13,18.0,18.28,17.93,17.93,717.0,1299.4
600883.SH,2001-07-16,18.1,18.2,17.82,17.88,716.5,1287.97
600883.SH,2001-07-17,17.9,17.9,17.55,17.83,1301.83,2303.02
600883.SH,2001-07-18,17.83,17.95,17.65,17.9,493.05,878.07
600883.SH,2001-07-19,17.91,18.1,17.82,18.1,569.0,1019.86
600883.SH,2001-07-20,18.16,18.28,18.01,18.25,1422.46,2585.3
600883.SH,2001-07-23,18.28,18.35,18.0,18.05,1125.0,2040.86
600883.SH,2001-07-24,18.15,18.15,17.6,17.85,853.94,1520.93
600883.SH,2001-07-25,17.62,17.83,17.5,17.57,1058.0,1867.21
600883.SH,2001-07-26,17.46,17.7,17.38,17.41,1029.92,1795.73
600883.SH,2001-07-27,17.41,17.42,17.06,17.07,1371.0,2359.31
600883.SH,2001-07-30,16.95,16.95,16.38,16.4,2849.0,4739.29
600883.SH,2001-07-31,16.3,16.63,16.02,16.18,1612.5,2643.19
600883.SH,2001-08-01,16.05,16.72,16.05,16.65,1583.06,2617.56
600883.SH,2001-08-02,17.3,17.3,16.0,16.55,1976.1,3288.41
600883.SH,2001-08-03,16.65,16.8,16.6,16.79,578.16,963.74
600883.SH,2001-08-06,16.66,16.78,16.01,16.1,1419.84,2302.78
600883.SH,2001-08-07,16.12,16.52,16.1,16.48,1102.14,1798.75
600883.SH,2001-08-08,16.32,16.6,16.3,16.38,548.49,899.77
600883.SH,2001-08-09,16.39,16.74,16.38,16.7,549.51,914.57
600883.SH,2001-08-10,16.78,16.98,16.78,16.82,980.8,1655.33
600883.SH,2001-08-13,16.86,16.86,16.51,16.73,740.11,1238.96
600883.SH,2001-08-14,16.6,16.92,16.55,16.65,708.89,1184.62
600883.SH,2001-08-15,16.8,16.82,16.64,16.78,389.02,651.17
600883.SH,2001-08-16,16.8,16.85,16.53,16.53,553.3,925.63
600883.SH,2001-08-17,16.54,16.63,16.4,16.53,408.0,675.07
600883.SH,2001-08-20,16.26,16.68,16.26,16.65,312.7,519.48
600883.SH,2001-08-21,16.7,16.95,16.7,16.73,367.5,618.4
600883.SH,2001-08-22,16.5,16.7,16.39,16.5,1096.26,1803.98
600883.SH,2001-08-23,16.45,16.67,16.3,16.5,557.33,915.14
600883.SH,2001-08-24,16.79,16.79,16.38,16.5,449.49,741.16
600883.SH,2001-08-27,16.2,16.49,15.9,15.95,1446.8,2330.8
600883.SH,2001-08-28,15.8,15.9,15.5,15.9,1403.68,2202.96
600883.SH,2001-08-29,16.2,16.45,15.97,15.97,585.0,950.3
600883.SH,2001-08-30,15.9,16.16,15.82,15.98,345.7,551.46
600883.SH,2001-08-31,15.98,16.29,15.98,16.0,262.0,419.54
600883.SH,2001-09-03,15.9,15.9,15.72,15.72,304.5,480.37
600883.SH,2001-09-04,15.55,17.0,15.55,16.6,1723.35,2796.78
600883.SH,2001-09-05,16.57,16.85,16.4,16.44,1343.37,2227.7
600883.SH,2001-09-06,16.44,16.66,16.37,16.42,1089.0,1793.73
600883.SH,2001-09-07,16.3,16.43,15.92,15.92,827.8,1335.68
600883.SH,2001-09-10,15.82,16.4,15.75,16.36,845.53,1370.51
600883.SH,2001-09-11,16.4,16.68,16.35,16.44,684.41,1126.57
600883.SH,2001-09-12,16.29,16.39,15.52,16.1,1361.97,2186.07
600883.SH,2001-09-13,16.12,16.2,15.8,16.18,579.0,931.12
600883.SH,2001-09-14,16.2,16.3,15.85,15.85,774.09,1231.66
600883.SH,2001-09-17,15.8,15.97,15.55,15.57,1275.5,1994.44
600883.SH,2001-09-18,15.55,16.0,15.55,15.7,662.5,1038.0
600883.SH,2001-09-19,15.7,16.08,15.7,16.07,396.4,629.57
600883.SH,2001-09-20,16.12,16.2,15.8,15.9,525.0,842.59
600883.SH,2001-09-21,15.88,15.92,15.7,15.86,278.4,440.46
600883.SH,2001-09-24,15.86,16.0,15.73,15.73,224.0,355.03
600883.SH,2001-09-25,15.75,15.99,15.58,15.61,417.6,654.64
600883.SH,2001-09-26,15.72,15.75,15.48,15.5,807.96,1255.35
600883.SH,2001-09-27,15.5,15.63,15.48,15.49,555.7,863.24
600883.SH,2001-09-28,15.5,15.53,14.5,14.59,2362.3,3487.84
600883.SH,2001-10-08,15.2,15.2,14.25,14.4,699.0,1013.36
600883.SH,2001-10-09,14.4,14.7,14.3,14.6,466.87,676.17
600883.SH,2001-10-10,14.62,14.62,13.8,13.8,1102.0,1545.38
600883.SH,2001-10-11,13.86,14.05,13.3,13.31,864.68,1170.43
600883.SH,2001-10-12,13.31,13.88,12.9,13.79,1812.41,2426.72
600883.SH,2001-10-15,13.79,13.89,13.49,13.65,738.71,1008.05
600883.SH,2001-10-16,13.8,13.8,13.08,13.36,355.0,477.4
600883.SH,2001-10-17,12.71,14.5,12.71,14.2,2320.57,3243.55
600883.SH,2001-10-18,13.98,13.98,13.68,13.7,1663.06,2298.82
600883.SH,2001-10-19,13.7,13.85,13.5,13.7,2653.74,3638.13
600883.SH,2001-10-22,13.65,14.1,13.6,13.73,2978.5,4128.14
600883.SH,2001-10-23,14.5,15.1,14.5,15.1,8007.89,11962.25
600883.SH,2001-10-24,15.4,15.4,14.5,14.79,6689.61,9962.65
600883.SH,2001-10-25,14.69,14.69,14.21,14.33,4873.5,7023.02
600883.SH,2001-10-26,14.22,14.47,14.01,14.16,2889.01,4100.46
600883.SH,2001-10-29,14.1,14.4,14.1,14.32,1247.2,1780.39
600883.SH,2001-10-30,14.38,14.4,14.2,14.27,632.0,901.38
600883.SH,2001-10-31,14.27,14.3,14.12,14.3,658.0,932.85
600883.SH,2001-11-01,14.32,14.48,14.3,14.4,1370.01,1972.38
600883.SH,2001-11-02,14.42,14.45,14.1,14.1,553.0,792.76
600883.SH,2001-11-05,14.2,14.2,14.08,14.17,702.27,991.7
600883.SH,2001-11-06,14.12,14.21,13.9,14.0,1345.0,1886.87
600883.SH,2001-11-07,14.1,14.1,13.58,13.58,1711.0,2355.82
600883.SH,2001-11-08,13.3,13.8,13.28,13.78,1330.52,1805.49
600883.SH,2001-11-09,13.8,14.18,13.54,14.1,1878.41,2597.02
600883.SH,2001-11-12,14.0,14.08,13.81,13.83,409.0,569.84
600883.SH,2001-11-13,13.54,13.75,13.53,13.56,473.5,644.48
600883.SH,2001-11-14,13.43,13.71,13.43,13.54,352.98,480.64
600883.SH,2001-11-15,13.55,13.65,13.52,13.6,243.5,330.36
600883.SH,2001-11-16,14.8,14.94,13.8,13.8,1723.0,2429.72
600883.SH,2001-11-19,13.9,14.25,13.9,14.2,904.15,1281.54
600883.SH,2001-11-20,14.31,14.48,14.26,14.43,1335.8,1923.18
600883.SH,2001-11-21,14.42,14.5,14.0,14.44,1750.42,2493.34
600883.SH,2001-11-22,14.4,14.6,14.31,14.59,1313.14,1899.21
600883.SH,2001-11-23,14.6,14.6,14.36,14.4,950.0,1375.63
600883.SH,2001-11-26,14.39,14.39,14.2,14.28,883.52,1264.29
600883.SH,2001-11-27,14.28,14.66,14.28,14.59,1183.81,1723.22
600883.SH,2001-11-28,14.63,15.31,14.6,15.16,5232.42,7885.16
600883.SH,2001-11-29,15.15,15.27,14.93,14.95,3292.12,4976.28
600883.SH,2001-11-30,14.98,15.2,14.9,14.95,2534.57,3811.92
600883.SH,2001-12-03,15.2,15.25,14.98,15.09,5178.64,7834.78
600883.SH,2001-12-04,15.6,15.6,15.09,15.13,14372.64,22010.76
600883.SH,2001-12-05,15.23,15.8,15.13,15.35,7709.11,11925.91
600883.SH,2001-12-06,15.35,15.5,15.14,15.28,3397.78,5203.49
600883.SH,2001-12-07,15.31,15.39,15.02,15.1,2162.64,3271.68
600883.SH,2001-12-10,15.13,15.13,14.95,15.07,2832.5,4255.74
600883.SH,2001-12-11,15.07,15.07,14.8,14.8,1591.5,2374.03
600883.SH,2001-12-12,14.71,15.03,14.7,14.89,1360.45,2025.81
600883.SH,2001-12-13,14.8,14.95,14.46,14.53,1479.5,2163.87
600883.SH,2001-12-14,14.48,14.76,14.31,14.45,1526.3,2204.53
600883.SH,2001-12-17,14.28,14.5,14.2,14.29,1143.28,1639.17
600883.SH,2001-12-18,14.38,14.48,14.22,14.48,751.14,1076.75
600883.SH,2001-12-19,14.51,14.6,14.3,14.37,616.53,889.33
600883.SH,2001-12-20,14.16,14.25,13.77,13.84,1820.7,2543.14
600883.SH,2001-12-21,13.79,13.99,13.79,13.9,1108.62,1537.12
600883.SH,2001-12-24,13.9,14.19,13.5,13.93,2324.5,3218.71
600883.SH,2001-12-25,13.9,14.18,13.75,13.98,1049.42,1461.97
600883.SH,2001-12-26,13.98,14.43,13.76,14.16,830.45,1171.02
600883.SH,2001-12-27,14.18,14.3,14.0,14.0,1078.0,1514.77
600883.SH,2001-12-28,14.1,14.1,13.88,14.08,820.5,1144.69
600883.SH,2001-12-31,14.08,14.22,14.01,14.2,773.39,1090.54
600883.SH,2002-01-04,14.1,14.1,13.72,13.78,757.49,1050.83
600883.SH,2002-01-07,13.74,13.78,13.48,13.5,1500.0,2035.41
600883.SH,2002-01-08,13.5,13.96,13.3,13.56,548.0,746.54
600883.SH,2002-01-09,13.68,13.68,13.4,13.41,533.0,718.78
600883.SH,2002-01-10,13.7,13.7,13.05,13.54,1337.62,1781.85
600883.SH,2002-01-11,13.4,13.53,13.0,13.08,1409.21,1849.42
600883.SH,2002-01-14,12.89,12.99,12.21,12.35,1930.2,2448.96
600883.SH,2002-01-15,12.3,12.68,11.96,12.24,1960.72,2415.74
600883.SH,2002-01-16,12.3,12.46,11.93,12.29,1267.2,1538.13
600883.SH,2002-01-17,12.3,12.3,11.07,11.09,2603.5,2956.59
600883.SH,2002-01-18,11.0,11.07,10.41,10.76,2253.01,2423.71
600883.SH,2002-01-21,10.51,10.79,10.03,10.06,2081.0,2149.01
600883.SH,2002-01-22,10.04,10.54,10.0,10.1,2297.96,2342.68
600883.SH,2002-01-23,10.15,11.08,10.02,11.04,2319.58,2438.19
600883.SH,2002-01-24,11.0,11.48,10.56,11.28,3707.5,4146.64
600883.SH,2002-01-25,11.18,11.45,11.06,11.27,1718.74,1931.73
600883.SH,2002-01-28,11.2,11.2,10.21,10.28,3057.66,3285.47
600883.SH,2002-01-29,10.2,10.7,10.18,10.63,1589.6,1669.7
600883.SH,2002-01-30,10.63,10.8,10.5,10.66,1264.0,1346.5
600883.SH,2002-01-31,10.79,11.66,10.79,11.6,5532.75,6307.69
600883.SH,2002-02-01,11.6,11.89,11.48,11.54,3945.4,4607.91
600883.SH,2002-02-04,11.53,11.92,11.4,11.9,2199.59,2576.43
600883.SH,2002-02-05,11.88,12.19,11.78,11.96,1942.44,2310.76
600883.SH,2002-02-06,11.75,12.0,11.5,11.5,1892.0,2210.67
600883.SH,2002-02-07,11.37,12.35,11.35,11.95,3850.62,4647.06
600883.SH,2002-02-08,11.99,12.27,11.85,11.95,2484.42,2980.35
600883.SH,2002-02-25,12.29,12.34,12.0,12.29,2940.88,3581.82
600883.SH,2002-02-26,12.28,12.5,12.0,12.49,3741.74,4583.71
600883.SH,2002-02-27,12.4,12.83,12.25,12.78,4775.58,5994.68
600883.SH,2002-02-28,12.76,12.85,12.55,12.81,3249.9,4141.8
600883.SH,2002-03-01,12.7,12.7,12.31,12.34,2475.48,3079.23
600883.SH,2002-03-04,12.2,12.6,12.1,12.6,1296.0,1611.79
600883.SH,2002-03-05,12.7,12.97,12.6,12.93,3488.53,4482.55
600883.SH,2002-03-06,12.88,13.28,12.88,12.98,4585.28,5971.59
600883.SH,2002-03-07,12.95,13.4,12.93,13.37,3680.08,4832.88
600883.SH,2002-03-08,13.38,13.77,13.22,13.66,5092.64,6879.49
600883.SH,2002-03-11,13.66,13.9,13.48,13.86,5182.35,7084.71
600883.SH,2002-03-12,13.79,13.79,13.4,13.43,3369.52,4570.74
600883.SH,2002-03-13,13.38,13.68,13.2,13.4,2871.48,3826.04
600883.SH,2002-03-14,13.24,14.09,13.24,14.05,6108.37,8440.09
600883.SH,2002-03-15,14.19,14.2,13.5,13.65,3808.47,5307.47
600883.SH,2002-03-18,13.65,14.1,13.5,13.68,2473.92,3424.08
600883.SH,2002-03-19,13.5,14.2,13.5,14.11,4606.38,6466.57
600883.SH,2002-03-20,14.2,14.49,14.01,14.36,9963.91,14265.64
600883.SH,2002-03-21,14.35,14.6,14.2,14.6,5490.14,7926.15
600883.SH,2002-03-22,14.51,14.78,14.36,14.6,3783.94,5513.52
600883.SH,2002-03-25,14.55,15.3,14.41,15.05,7791.06,11702.18
600883.SH,2002-03-26,15.0,15.1,14.72,14.77,3747.52,5574.37
600883.SH,2002-03-27,14.7,15.15,14.68,14.99,3446.48,5148.56
600883.SH,2002-03-28,15.08,15.2,14.9,14.98,3918.0,5893.13
600883.SH,2002-03-29,14.94,14.95,14.01,14.24,4327.99,6264.78
600883.SH,2002-04-01,15.66,15.66,15.01,15.66,23159.34,35808.15
600883.SH,2002-04-02,15.8,16.2,15.5,15.51,21876.64,34797.97
600883.SH,2002-04-03,15.55,16.18,15.45,16.02,12750.25,20340.31
600883.SH,2002-04-04,16.0,16.1,15.85,16.08,11338.22,18149.69
600883.SH,2002-04-05,16.1,16.18,15.68,15.93,8954.95,14200.18
600883.SH,2002-04-08,16.1,16.1,15.69,15.72,7077.0,11160.46
600883.SH,2002-04-09,15.71,16.01,15.68,15.89,7696.76,12207.58
600883.SH,2002-04-10,15.96,15.98,15.72,15.78,6859.23,10831.26
600883.SH,2002-04-11,15.94,16.28,15.78,15.94,11807.14,18994.96
600883.SH,2002-04-12,15.91,16.1,15.5,15.71,9477.17,14923.19
600883.SH,2002-04-15,15.78,15.9,15.4,15.58,6534.21,10216.33
600883.SH,2002-04-16,15.52,15.79,15.36,15.41,10171.44,15726.51
600883.SH,2002-04-17,15.5,15.79,15.34,15.74,5443.24,8488.08
600883.SH,2002-04-18,15.79,15.8,15.49,15.53,3142.36,4911.21
600883.SH,2002-04-19,15.49,15.68,15.3,15.58,3643.39,5621.33
600883.SH,2002-04-22,15.62,15.64,15.25,15.31,4849.93,7461.02
600883.SH,2002-04-23,15.3,15.57,15.21,15.47,1778.08,2749.31
600883.SH,2002-04-24,15.4,15.56,15.33,15.41,1312.5,2026.78
600883.SH,2002-04-25,15.51,15.98,15.41,15.98,8624.58,13674.65
600883.SH,2002-04-26,15.92,16.16,15.86,16.05,7167.79,11504.42
600883.SH,2002-04-29,16.2,17.3,16.2,16.89,17931.64,30212.44
600883.SH,2002-04-30,16.98,17.0,16.52,16.85,9196.5,15332.84
600883.SH,2002-05-08,16.82,17.1,16.66,16.67,6011.1,10165.9
600883.SH,2002-05-09,16.6,16.83,16.35,16.42,5267.73,8724.35
600883.SH,2002-05-13,16.42,16.7,16.24,16.45,4143.3,6819.99
600883.SH,2002-05-14,16.45,16.8,16.35,16.5,4394.1,7286.26
600883.SH,2002-05-15,16.5,16.5,16.11,16.2,2993.5,4877.28
600883.SH,2002-05-16,16.15,16.15,15.25,15.29,7839.25,12176.95
600883.SH,2002-05-17,15.26,15.6,15.01,15.49,5533.09,8497.08
600883.SH,2002-05-20,15.78,16.2,15.5,15.97,9497.36,15125.92
600883.SH,2002-05-21,16.29,16.58,15.97,16.09,15291.11,24787.96
600883.SH,2002-05-22,16.13,16.31,16.0,16.14,5439.6,8787.12
600883.SH,2002-05-23,16.18,16.28,15.76,15.81,5999.0,9581.84
600883.SH,2002-05-24,15.78,15.96,15.5,15.65,5066.63,7945.16
600883.SH,2002-05-27,8.8,8.86,8.6,8.72,4396.24,3834.14
600883.SH,2002-05-28,8.78,8.78,8.5,8.52,6298.14,5413.11
600883.SH,2002-05-29,8.45,8.5,8.02,8.14,12546.04,10258.65
600883.SH,2002-05-30,8.14,8.2,7.9,8.01,9384.38,7524.16
600883.SH,2002-05-31,8.06,8.42,8.05,8.34,15284.09,12665.89
600883.SH,2002-06-03,8.29,8.29,8.09,8.13,6739.88,5501.73
600883.SH,2002-06-04,8.1,8.68,8.1,8.53,14342.02,11994.64
600883.SH,2002-06-05,8.48,8.5,8.26,8.3,8435.0,7066.54
600883.SH,2002-06-06,8.19,8.9,8.11,8.63,17820.43,15179.02
600883.SH,2002-06-07,8.62,8.8,8.48,8.66,16369.31,14190.58
600883.SH,2002-06-10,8.68,8.68,8.41,8.44,8721.63,7403.12
600883.SH,2002-06-11,8.46,8.62,8.37,8.46,6326.87,5382.74
600883.SH,2002-06-12,8.5,8.5,8.27,8.35,5244.1,4378.75
600883.SH,2002-06-13,8.36,8.45,8.19,8.2,4698.96,3878.79
600883.SH,2002-06-14,8.15,8.28,8.1,8.11,3797.44,3099.47
600883.SH,2002-06-17,8.05,8.15,8.0,8.15,3604.35,2914.73
600883.SH,2002-06-18,8.18,8.43,8.18,8.29,5780.86,4824.07
600883.SH,2002-06-19,8.29,8.3,8.1,8.13,2978.28,2443.05
600883.SH,2002-06-20,8.1,8.38,8.1,8.15,3141.7,2577.56
600883.SH,2002-06-21,8.26,8.5,8.15,8.45,12643.76,10640.08
600883.SH,2002-06-24,9.3,9.3,8.8,9.3,45769.05,41922.96
600883.SH,2002-06-25,9.24,9.5,8.95,9.0,30875.9,28519.11
600883.SH,2002-06-26,8.88,9.4,8.88,9.23,22212.33,20339.37
600883.SH,2002-06-27,9.3,9.34,9.0,9.07,16775.37,15318.23
600883.SH,2002-06-28,9.07,9.25,8.89,8.98,16685.94,15108.09
600883.SH,2002-07-01,9.11,9.69,9.11,9.42,62829.7,59738.92
600883.SH,2002-07-02,9.42,10.21,9.4,10.12,82270.57,81384.61
600883.SH,2002-07-03,10.13,10.21,9.8,9.88,41657.14,41315.09
600883.SH,2002-07-04,9.86,10.2,9.85,9.98,33972.65,34164.79
600883.SH,2002-07-05,9.9,10.05,9.71,9.94,17617.29,17326.36
600883.SH,2002-07-08,9.94,9.99,9.75,9.81,15030.84,14788.02
600883.SH,2002-07-09,9.82,9.93,9.7,9.84,10668.85,10450.22
600883.SH,2002-07-10,9.85,9.87,9.46,9.48,15827.24,15222.6
600883.SH,2002-07-11,9.4,9.58,9.35,9.36,13707.31,12923.0
600883.SH,2002-07-12,9.38,9.52,9.22,9.38,8795.78,8238.01
600883.SH,2002-07-15,9.35,9.5,9.3,9.39,5261.9,4946.3
