symbol,datetime,open,high,low,close,volume,amount
600403.SH,2004-02-03,15.8,16.28,15.33,16.25,14659.41,23291.14
600403.SH,2004-02-04,16.25,16.45,15.72,16.16,14735.75,23651.39
600403.SH,2004-02-05,16.16,16.16,15.6,15.65,13354.5,21037.87
600403.SH,2004-02-06,15.6,15.6,15.35,15.45,10035.0,15530.26
600403.SH,2004-02-09,15.42,15.64,15.25,15.5,11277.0,17497.15
600403.SH,2004-02-10,15.52,15.6,15.25,15.28,10886.71,16721.19
600403.SH,2004-02-11,15.2,15.55,15.15,15.33,5981.81,9201.03
600403.SH,2004-02-12,15.38,15.52,15.32,15.35,10892.79,16786.34
600403.SH,2004-02-13,15.35,15.69,14.89,15.38,19651.27,29982.75
600403.SH,2004-02-16,15.58,16.25,15.54,16.12,23534.87,37739.13
600403.SH,2004-02-17,16.11,16.54,15.85,16.15,24952.69,40489.99
600403.SH,2004-02-18,16.3,16.3,15.4,16.16,40941.9,65084.01
600403.SH,2004-02-19,16.16,17.78,15.99,17.78,27605.74,47149.04
600403.SH,2004-02-20,18.22,18.98,17.48,18.82,38886.39,70399.7
600403.SH,2004-02-23,18.7,19.02,18.21,18.46,20519.95,38290.53
600403.SH,2004-02-24,18.4,18.59,17.71,18.58,9700.28,17620.32
600403.SH,2004-02-25,18.56,18.75,18.12,18.59,13835.8,25673.86
600403.SH,2004-02-26,18.4,18.48,17.8,18.19,10175.65,18416.08
600403.SH,2004-02-27,18.45,18.72,18.02,18.64,11056.43,20461.93
600403.SH,2004-03-01,18.72,19.44,18.52,19.29,15052.64,28702.78
600403.SH,2004-03-02,19.48,19.55,18.51,19.41,21435.2,40508.89
600403.SH,2004-03-03,19.41,19.48,18.6,19.07,10761.28,20337.45
600403.SH,2004-03-04,18.9,19.24,18.35,19.19,15835.85,29998.15
600403.SH,2004-03-05,19.2,19.79,19.18,19.44,19348.2,37708.35
600403.SH,2004-03-08,19.6,19.66,18.6,18.98,4635.88,8832.95
600403.SH,2004-03-09,18.88,19.3,18.76,18.96,3774.64,7158.72
600403.SH,2004-03-10,18.85,19.2,18.01,18.67,7878.95,14550.45
600403.SH,2004-03-11,18.61,19.15,18.12,18.86,10137.31,18936.33
600403.SH,2004-03-12,18.5,19.0,18.35,18.4,5899.26,10894.22
600403.SH,2004-03-15,18.39,18.87,18.33,18.83,5410.05,10007.58
600403.SH,2004-03-16,18.85,19.05,18.72,18.86,3537.98,6672.78
600403.SH,2004-03-17,18.86,19.39,18.8,19.37,8523.1,16278.22
600403.SH,2004-03-18,19.3,19.52,18.68,18.79,4550.0,8680.34
600403.SH,2004-03-19,18.69,18.82,18.5,18.71,2772.48,5155.6
600403.SH,2004-03-22,18.72,18.98,18.45,18.71,4744.34,8846.91
600403.SH,2004-03-23,18.7,18.89,18.3,18.55,2428.98,4481.13
600403.SH,2004-03-25,18.48,18.7,18.34,18.42,1518.05,2804.97
600403.SH,2004-03-26,18.4,18.58,18.4,18.49,1729.07,3198.04
600403.SH,2004-03-29,18.53,18.97,18.53,18.68,2728.0,5094.47
600403.SH,2004-03-30,18.72,19.19,18.7,19.08,8028.81,15231.39
600403.SH,2004-03-31,19.14,19.3,18.74,18.94,5058.45,9562.11
600403.SH,2004-04-01,19.0,19.05,18.21,18.82,15926.53,29484.07
600403.SH,2004-04-02,18.8,19.07,18.54,18.87,4643.43,8743.06
600403.SH,2004-04-05,18.9,19.35,18.78,19.35,9508.19,18162.07
600403.SH,2004-04-06,20.0,21.29,20.0,20.59,24039.47,50185.01
600403.SH,2004-04-07,20.33,20.33,19.54,19.76,11405.14,22562.93
600403.SH,2004-04-08,19.78,19.99,19.35,19.64,19106.53,37538.36
600403.SH,2004-04-09,19.6,19.67,18.7,19.32,32392.15,61422.65
600403.SH,2004-04-12,19.18,19.74,18.87,19.5,19413.96,37099.75
600403.SH,2004-04-13,19.55,19.92,19.35,19.52,6222.52,12205.4
600403.SH,2004-04-14,19.58,19.8,19.16,19.39,5315.42,10312.4
600403.SH,2004-04-15,19.32,19.57,18.79,19.17,8126.61,15406.93
600403.SH,2004-04-16,19.08,19.45,18.79,19.31,5234.94,10003.59
600403.SH,2004-04-19,19.26,19.46,19.0,19.27,2180.81,4182.48
600403.SH,2004-04-20,19.2,19.48,19.0,19.23,3067.8,5905.62
600403.SH,2004-04-21,19.2,19.4,18.85,19.18,4179.75,7980.82
600403.SH,2004-04-22,19.08,19.38,18.79,19.36,11661.52,22013.43
600403.SH,2004-04-23,19.18,19.5,18.94,19.44,12314.27,23577.39
600403.SH,2004-04-26,19.38,19.95,19.35,19.79,5779.54,11435.83
600403.SH,2004-04-27,19.88,20.24,19.69,19.87,4527.08,9014.29
600403.SH,2004-04-28,19.88,20.0,19.51,19.73,2533.4,4970.39
600403.SH,2004-04-29,19.71,19.76,19.1,19.49,3438.13,6678.22
600403.SH,2004-04-30,19.48,21.44,19.08,19.87,13107.55,26363.24
600403.SH,2004-05-10,19.86,19.98,19.35,19.62,2103.01,4111.05
600403.SH,2004-05-11,19.58,19.79,19.4,19.5,1027.0,2005.42
600403.SH,2004-05-12,19.45,19.98,19.45,19.87,5702.03,11269.22
600403.SH,2004-05-13,19.88,19.98,19.6,19.79,1831.62,3626.41
600403.SH,2004-05-14,19.8,19.86,19.58,19.68,2214.0,4358.83
600403.SH,2004-05-17,19.6,19.88,19.56,19.67,1081.0,2127.4
600403.SH,2004-05-18,19.61,19.85,19.57,19.75,1312.33,2585.05
600403.SH,2004-05-19,19.8,20.25,19.77,20.05,6594.6,13215.63
600403.SH,2004-05-20,20.18,20.4,19.78,19.92,2537.82,5103.48
600403.SH,2004-05-21,19.93,20.05,19.15,19.66,6310.7,12275.27
600403.SH,2004-05-24,19.78,20.0,19.63,19.76,2382.66,4715.47
600403.SH,2004-05-25,19.69,19.85,19.21,19.65,3087.41,6048.8
600403.SH,2004-05-26,19.6,19.6,18.92,19.24,3680.28,7020.84
600403.SH,2004-05-27,19.08,19.31,19.05,19.3,2887.47,5537.26
600403.SH,2004-05-28,19.35,19.48,19.34,19.38,1727.0,3345.89
600403.SH,2004-05-31,19.48,19.77,19.44,19.58,2023.0,3956.28
600403.SH,2004-06-01,19.72,19.81,19.39,19.74,5613.05,10995.14
600403.SH,2004-06-02,19.85,19.85,19.4,19.53,1696.0,3315.43
600403.SH,2004-06-03,19.58,19.58,18.02,18.7,11543.93,21466.03
600403.SH,2004-06-04,18.21,18.68,18.19,18.37,2340.08,4281.95
600403.SH,2004-06-07,18.36,18.4,18.05,18.16,1252.11,2273.8
600403.SH,2004-06-08,18.18,18.64,18.17,18.21,1913.0,3510.36
600403.SH,2004-06-09,18.22,18.42,17.11,17.42,3763.0,6626.94
600403.SH,2004-06-10,17.2,17.5,17.07,17.46,2448.45,4227.98
600403.SH,2004-06-11,17.28,17.87,17.28,17.74,2236.35,3955.64
600403.SH,2004-06-14,17.75,17.92,17.12,17.31,972.0,1701.97
600403.SH,2004-06-15,17.19,17.48,17.16,17.42,498.8,866.03
600403.SH,2004-06-16,17.23,17.58,17.2,17.45,1167.5,2027.39
600403.SH,2004-06-17,17.65,17.7,17.3,17.42,837.0,1460.88
600403.SH,2004-06-18,17.38,17.67,17.15,17.5,7402.29,12743.97
600403.SH,2004-06-21,17.38,17.63,17.08,17.61,6905.81,11866.66
600403.SH,2004-06-22,17.68,18.48,17.6,18.18,4912.3,8831.37
600403.SH,2004-06-23,17.88,18.1,17.19,17.73,7714.42,13438.35
600403.SH,2004-06-24,17.72,17.8,17.18,17.65,9614.27,16609.27
600403.SH,2004-06-25,17.72,18.2,17.58,17.78,6261.0,11148.71
600403.SH,2004-06-28,17.68,17.8,17.3,17.47,1071.98,1880.3
600403.SH,2004-06-29,17.4,17.87,17.3,17.58,1540.0,2692.8
600403.SH,2004-06-30,17.5,17.68,17.43,17.67,1031.89,1813.39
600403.SH,2004-07-01,17.63,18.2,17.55,17.99,4668.8,8369.52
600403.SH,2004-07-02,18.1,18.14,17.71,18.03,1343.75,2407.67
600403.SH,2004-07-05,17.88,18.11,17.79,17.87,1257.06,2253.15
600403.SH,2004-07-06,17.87,18.15,17.87,18.05,1912.0,3455.46
600403.SH,2004-07-07,18.08,18.2,17.9,18.0,945.0,1707.63
600403.SH,2004-07-08,18.0,18.07,17.88,17.97,677.0,1216.11
600403.SH,2004-07-09,17.98,18.18,17.98,18.12,1583.64,2865.7
600403.SH,2004-07-12,18.12,18.3,17.51,17.91,2551.4,4581.59
600403.SH,2004-07-13,17.87,18.05,17.72,17.84,348.0,621.17
600403.SH,2004-07-14,17.85,17.97,17.56,17.86,786.0,1397.49
600403.SH,2004-07-15,17.86,18.15,17.75,17.93,2303.0,4124.35
600403.SH,2004-07-16,17.95,18.55,17.82,18.35,5784.5,10567.06
600403.SH,2004-07-19,18.4,18.85,18.39,18.65,5611.88,10408.63
600403.SH,2004-07-20,18.68,18.8,18.3,18.54,2307.0,4252.39
600403.SH,2004-07-21,18.58,18.78,18.47,18.57,1467.59,2725.61
600403.SH,2004-07-22,18.76,19.22,18.58,18.88,2799.44,5279.54
600403.SH,2004-07-23,18.89,18.89,18.25,18.41,1288.5,2376.6
600403.SH,2004-07-26,18.41,18.5,17.96,17.99,596.0,1083.91
600403.SH,2004-07-27,18.04,18.2,17.8,17.88,1013.0,1822.82
600403.SH,2004-07-28,17.88,17.94,17.58,17.74,1346.06,2398.36
600403.SH,2004-07-29,17.62,17.98,17.62,17.92,2750.5,4900.41
600403.SH,2004-07-30,17.85,18.1,17.85,17.95,1486.0,2671.04
600403.SH,2004-08-02,17.89,18.05,17.83,17.86,975.51,1750.86
600403.SH,2004-08-03,17.88,17.89,17.6,17.65,890.0,1577.31
600403.SH,2004-08-04,17.63,18.18,17.63,18.02,2401.0,4300.21
600403.SH,2004-08-05,18.04,18.37,18.02,18.05,2392.0,4355.98
600403.SH,2004-08-06,18.12,18.2,17.98,18.08,508.0,917.56
600403.SH,2004-08-09,18.08,18.28,17.98,18.15,1142.0,2069.3
600403.SH,2004-08-10,18.16,18.27,18.01,18.12,1683.15,3053.42
600403.SH,2004-08-11,18.08,18.28,18.02,18.12,784.0,1424.12
600403.SH,2004-08-12,18.09,18.2,17.7,17.89,812.0,1461.32
600403.SH,2004-08-13,17.78,18.06,17.78,17.94,726.0,1304.82
600403.SH,2004-08-16,17.86,17.99,17.61,17.86,423.5,756.4
600403.SH,2004-08-17,17.79,17.98,17.76,17.88,441.0,788.43
600403.SH,2004-08-18,17.8,17.98,17.61,17.71,2113.0,3756.96
600403.SH,2004-08-19,17.8,17.85,17.45,17.69,1101.7,1938.82
600403.SH,2004-08-20,17.6,17.78,17.49,17.64,867.0,1524.94
600403.SH,2004-08-24,17.68,18.14,17.67,17.85,1185.49,2115.59
600403.SH,2004-08-25,17.85,17.95,17.77,17.86,266.0,475.27
600403.SH,2004-08-26,17.86,17.95,17.75,17.86,286.0,510.76
600403.SH,2004-08-27,17.86,17.89,17.68,17.75,280.0,497.3
600403.SH,2004-08-30,17.7,17.87,17.7,17.79,406.5,722.28
600403.SH,2004-08-31,17.78,18.0,17.7,17.85,856.0,1526.72
600403.SH,2004-09-01,17.9,17.92,17.7,17.77,252.0,448.78
600403.SH,2004-09-02,17.75,17.78,17.61,17.76,284.0,503.5
600403.SH,2004-09-03,17.76,17.85,17.6,17.82,2244.73,3985.72
600403.SH,2004-09-06,17.92,17.99,17.69,17.79,1900.0,3385.24
600403.SH,2004-09-07,17.8,17.85,17.47,17.78,1168.0,2066.01
600403.SH,2004-09-08,9.96,9.98,9.74,9.84,934.39,924.84
600403.SH,2004-09-09,9.85,9.95,9.36,9.48,1412.6,1352.84
600403.SH,2004-09-10,9.45,9.58,9.28,9.45,1853.6,1742.04
600403.SH,2004-09-13,9.45,9.48,9.11,9.3,1224.2,1134.67
600403.SH,2004-09-14,9.31,9.78,9.11,9.58,11228.02,10679.01
600403.SH,2004-09-15,9.6,9.93,9.59,9.91,8378.42,8214.28
600403.SH,2004-09-16,9.98,10.19,9.76,9.85,3849.2,3825.7
600403.SH,2004-09-17,9.87,10.1,9.76,10.08,7379.03,7348.29
600403.SH,2004-09-20,10.12,11.0,10.12,10.98,30215.82,32393.8
600403.SH,2004-09-21,11.08,11.15,10.72,10.86,32124.02,35098.22
600403.SH,2004-09-22,10.92,10.95,10.31,10.42,13016.11,13666.29
600403.SH,2004-09-23,10.4,10.69,10.35,10.59,7415.76,7798.78
600403.SH,2004-09-24,10.61,10.85,10.36,10.47,13705.99,14461.86
600403.SH,2004-09-27,10.47,10.61,10.03,10.29,7188.83,7416.12
600403.SH,2004-09-28,10.2,10.25,10.0,10.17,8352.4,8438.84
600403.SH,2004-09-29,10.15,10.41,10.1,10.32,9362.1,9612.24
600403.SH,2004-09-30,10.31,10.5,10.18,10.29,4992.26,5178.33
600403.SH,2004-10-08,10.27,10.48,10.27,10.32,3755.7,3889.96
600403.SH,2004-10-11,10.31,10.5,10.09,10.31,7449.7,7680.12
600403.SH,2004-10-12,10.3,10.4,9.78,9.91,6851.49,6886.57
600403.SH,2004-10-13,9.8,9.99,9.45,9.48,5497.73,5272.11
600403.SH,2004-10-14,9.46,10.2,9.46,9.64,35941.89,35125.03
600403.SH,2004-10-15,9.69,9.89,9.46,9.51,14520.8,14125.97
600403.SH,2004-10-18,9.51,9.75,9.17,9.29,12478.8,11810.85
600403.SH,2004-10-19,9.29,9.45,9.21,9.33,6036.21,5646.26
600403.SH,2004-10-20,9.28,9.46,9.26,9.37,6482.44,6084.12
600403.SH,2004-10-21,9.3,9.51,9.28,9.35,8614.3,8106.27
600403.SH,2004-10-22,9.29,9.43,9.21,9.31,10439.01,9782.6
600403.SH,2004-10-25,9.31,9.5,9.22,9.3,10938.2,10222.87
600403.SH,2004-10-26,9.32,9.4,9.19,9.38,3583.45,3343.67
600403.SH,2004-10-27,9.34,9.45,9.25,9.33,2213.91,2062.4
600403.SH,2004-10-28,9.3,9.38,9.2,9.3,3282.1,3053.81
600403.SH,2004-10-29,9.3,9.35,8.65,8.99,6234.0,5655.78
600403.SH,2004-11-01,8.9,9.17,8.71,8.97,5694.0,5131.81
600403.SH,2004-11-02,8.93,9.07,8.75,8.92,2699.5,2390.46
600403.SH,2004-11-03,8.9,8.98,8.66,8.94,8009.31,7034.67
600403.SH,2004-11-04,8.93,9.02,8.76,8.85,2636.62,2345.33
600403.SH,2004-11-05,8.86,8.88,8.67,8.81,4040.42,3529.35
600403.SH,2004-11-08,8.79,8.8,8.67,8.72,1249.4,1090.27
600403.SH,2004-11-09,8.73,8.8,8.68,8.73,2260.6,1968.59
600403.SH,2004-11-10,8.71,9.26,8.71,9.22,8612.65,7822.3
600403.SH,2004-11-11,9.22,9.85,9.18,9.81,20811.85,19979.65
600403.SH,2004-11-12,9.99,10.2,9.64,9.87,22935.78,22787.79
600403.SH,2004-11-15,9.95,9.95,9.34,9.63,19189.85,18299.2
600403.SH,2004-11-16,9.55,9.75,9.37,9.67,12950.72,12350.7
600403.SH,2004-11-17,9.69,9.94,9.61,9.71,12130.0,11812.58
600403.SH,2004-11-18,9.71,9.77,9.53,9.62,7238.05,6969.01
600403.SH,2004-11-19,9.58,9.75,9.53,9.65,4331.7,4159.59
600403.SH,2004-11-22,9.65,9.8,9.61,9.75,9310.78,9020.54
600403.SH,2004-11-23,9.76,10.0,9.76,9.92,14821.39,14678.31
600403.SH,2004-11-24,9.93,9.98,9.51,9.54,6049.0,5903.64
600403.SH,2004-11-25,9.48,9.57,9.35,9.49,4357.8,4102.2
600403.SH,2004-11-26,9.49,9.6,9.39,9.48,3737.4,3526.22
600403.SH,2004-11-29,9.44,9.49,9.36,9.39,2791.76,2624.9
600403.SH,2004-11-30,9.39,9.45,9.27,9.32,3392.0,3170.17
600403.SH,2004-12-01,9.3,9.5,9.22,9.37,3646.8,3425.48
600403.SH,2004-12-02,9.35,9.4,9.22,9.39,3038.8,2819.49
600403.SH,2004-12-03,9.39,9.7,9.39,9.59,13811.36,13261.42
600403.SH,2004-12-06,9.52,9.59,9.35,9.42,5148.3,4876.32
600403.SH,2004-12-07,9.41,9.46,9.25,9.38,3336.3,3114.05
600403.SH,2004-12-08,9.3,9.45,9.22,9.39,3146.5,2926.93
600403.SH,2004-12-09,9.36,9.48,9.27,9.39,3187.22,2973.87
600403.SH,2004-12-10,9.38,9.46,9.22,9.27,3441.04,3194.88
600403.SH,2004-12-13,9.27,9.41,9.04,9.27,4501.8,4129.25
600403.SH,2004-12-14,9.24,9.34,9.15,9.21,1974.92,1821.95
600403.SH,2004-12-15,9.18,9.24,8.99,9.09,2522.6,2284.92
600403.SH,2004-12-16,9.08,9.16,9.01,9.08,1574.8,1428.76
600403.SH,2004-12-17,9.07,9.14,9.05,9.11,1841.9,1672.91
600403.SH,2004-12-20,9.12,9.2,9.07,9.1,697.7,635.75
600403.SH,2004-12-21,9.1,9.24,9.05,9.14,2278.8,2082.45
600403.SH,2004-12-22,9.12,9.52,9.09,9.45,9695.2,9032.24
600403.SH,2004-12-23,9.36,9.6,9.17,9.43,32140.71,29736.25
600403.SH,2004-12-24,9.37,9.54,9.22,9.44,18201.32,17014.91
600403.SH,2004-12-27,9.44,9.5,9.33,9.47,9286.62,8762.46
600403.SH,2004-12-28,9.53,9.75,9.39,9.58,11649.16,11129.15
600403.SH,2004-12-29,9.66,9.82,9.62,9.72,14606.3,14166.09
600403.SH,2004-12-30,9.78,9.85,9.57,9.6,9952.6,9643.09
600403.SH,2004-12-31,9.61,9.68,9.44,9.53,5562.63,5306.45
600403.SH,2005-01-04,9.49,9.55,9.4,9.46,4151.4,3929.04
600403.SH,2005-01-05,9.45,9.75,9.42,9.65,6268.49,6019.48
600403.SH,2005-01-06,9.63,9.75,9.48,9.54,6184.0,5920.27
600403.SH,2005-01-07,9.52,9.68,9.47,9.58,4983.96,4772.62
600403.SH,2005-01-10,9.58,9.6,9.5,9.58,3108.0,2968.9
600403.SH,2005-01-11,9.58,9.72,9.44,9.5,3507.0,3346.49
600403.SH,2005-01-12,9.47,9.58,9.46,9.55,2497.3,2370.91
600403.SH,2005-01-13,9.55,9.68,9.53,9.6,11027.31,10608.63
600403.SH,2005-01-14,9.61,9.79,9.61,9.73,13450.51,13063.0
600403.SH,2005-01-17,9.72,9.72,9.38,9.5,6711.09,6397.28
600403.SH,2005-01-18,9.48,9.63,9.48,9.57,4801.0,4587.19
600403.SH,2005-01-19,9.58,9.66,9.52,9.58,3238.0,3106.14
600403.SH,2005-01-20,9.58,9.72,9.56,9.64,5655.34,5465.66
600403.SH,2005-01-21,9.65,9.7,9.35,9.51,5681.9,5399.26
600403.SH,2005-01-24,9.56,9.8,9.54,9.66,12010.81,11588.98
600403.SH,2005-01-25,9.71,9.73,9.58,9.61,3861.2,3722.89
600403.SH,2005-01-26,9.57,9.65,9.35,9.4,3288.8,3106.65
600403.SH,2005-01-27,9.38,9.58,9.16,9.26,4106.6,3833.4
600403.SH,2005-01-28,9.22,9.38,9.11,9.24,2562.0,2364.47
600403.SH,2005-01-31,9.05,9.19,8.71,9.05,5909.77,5293.36
600403.SH,2005-02-01,9.0,9.06,8.88,8.94,2127.8,1911.55
600403.SH,2005-02-02,8.91,9.13,8.81,9.08,16251.75,14454.19
600403.SH,2005-02-03,9.01,9.25,8.88,9.15,17317.14,15514.62
600403.SH,2005-02-04,9.18,9.27,9.11,9.15,10840.0,9923.83
600403.SH,2005-02-16,9.15,9.31,9.15,9.19,3729.0,3436.74
600403.SH,2005-02-17,9.21,9.26,9.16,9.2,1561.0,1435.95
600403.SH,2005-02-18,9.22,9.3,9.16,9.17,3827.86,3531.16
600403.SH,2005-02-21,9.15,9.25,9.08,9.21,4563.74,4185.04
600403.SH,2005-02-22,9.18,9.46,9.15,9.42,12565.32,11729.01
600403.SH,2005-02-23,9.42,9.65,9.42,9.59,9437.4,9027.39
600403.SH,2005-02-24,9.61,9.7,9.43,9.63,12223.0,11700.24
600403.SH,2005-02-25,9.62,9.7,9.48,9.6,9070.8,8670.54
600403.SH,2005-02-28,9.6,9.64,9.45,9.5,5889.8,5604.2
600403.SH,2005-03-01,9.5,9.57,9.44,9.47,3355.2,3181.66
600403.SH,2005-03-02,9.47,10.22,9.44,9.77,25599.09,25043.64
600403.SH,2005-03-03,9.73,9.79,9.59,9.7,8380.81,8101.14
600403.SH,2005-03-04,9.69,9.8,9.57,9.64,5370.0,5182.0
600403.SH,2005-03-07,9.61,9.72,9.5,9.69,7660.0,7339.09
600403.SH,2005-03-08,9.66,9.77,9.56,9.74,13484.38,13024.75
600403.SH,2005-03-09,9.69,9.75,9.58,9.66,8166.87,7893.35
600403.SH,2005-03-10,9.66,9.72,9.58,9.7,11851.82,11435.88
600403.SH,2005-03-11,9.68,9.69,9.55,9.62,6174.4,5931.05
600403.SH,2005-03-14,9.62,9.7,9.53,9.57,8376.0,8043.37
600403.SH,2005-03-15,9.6,9.87,9.59,9.75,19315.5,18835.18
600403.SH,2005-03-16,9.8,9.97,9.7,9.87,24806.24,24375.97
600403.SH,2005-03-17,9.89,9.92,9.72,9.84,16545.03,16215.43
600403.SH,2005-03-18,9.83,9.98,9.7,9.73,21260.0,20914.85
600403.SH,2005-03-21,9.72,9.88,9.55,9.7,10347.3,10047.06
600403.SH,2005-03-22,9.72,9.8,9.46,9.53,9744.0,9358.11
600403.SH,2005-03-23,9.47,9.49,9.0,9.28,8592.8,7951.08
600403.SH,2005-03-24,9.22,9.41,9.12,9.37,7488.73,6895.04
600403.SH,2005-03-25,9.34,9.6,9.15,9.4,6607.0,6192.46
600403.SH,2005-03-28,9.41,9.52,9.17,9.38,3125.69,2902.93
600403.SH,2005-03-29,9.35,9.44,9.19,9.27,2987.0,2771.63
600403.SH,2005-03-30,9.21,9.39,9.13,9.18,2222.0,2048.04
600403.SH,2005-03-31,9.17,9.32,9.16,9.18,2943.0,2709.81
600403.SH,2005-04-01,9.19,9.65,9.19,9.54,8099.5,7608.26
600403.SH,2005-04-04,9.53,9.66,9.37,9.43,3812.4,3599.57
