symbol,datetime,open,high,low,close,volume,amount
688501.SH,2021-11-02,15.15,15.26,14.82,14.95,4214.35,6330.01
688501.SH,2021-11-03,14.95,15.11,14.72,14.96,3987.01,5943.06
688501.SH,2021-11-04,15.05,15.27,15.0,15.19,2952.17,4480.69
688501.SH,2021-11-05,15.3,15.45,15.24,15.37,3156.58,4851.71
688501.SH,2021-11-08,15.46,15.88,15.46,15.63,8507.84,13398.5
688501.SH,2021-11-09,15.73,15.92,15.44,15.68,5816.69,9134.21
688501.SH,2021-11-10,15.62,15.75,15.5,15.73,3675.36,5747.38
688501.SH,2021-11-11,15.73,16.09,15.73,15.93,4686.98,7487.07
688501.SH,2021-11-12,15.93,16.17,15.79,16.14,4229.0,6776.36
688501.SH,2021-11-15,16.14,16.57,16.12,16.4,8774.58,14406.61
688501.SH,2021-11-16,16.5,16.5,16.1,16.1,5971.96,9721.05
688501.SH,2021-11-17,16.05,16.39,16.04,16.36,4082.75,6654.46
688501.SH,2021-11-18,16.36,16.49,16.08,16.17,4105.11,6696.46
688501.SH,2021-11-19,16.15,16.43,16.15,16.39,4269.81,6978.79
688501.SH,2021-11-22,16.42,16.43,16.25,16.34,3772.04,6161.13
688501.SH,2021-11-23,16.41,16.62,16.29,16.57,7051.31,11599.0
688501.SH,2021-11-24,16.49,16.8,16.49,16.77,7059.9,11807.64
688501.SH,2021-11-25,16.79,16.96,16.67,16.76,5779.79,9728.96
688501.SH,2021-11-26,16.85,17.01,16.69,16.79,4999.3,8423.37
688501.SH,2021-11-29,16.45,16.69,16.27,16.58,8138.52,13381.14
688501.SH,2021-11-30,16.43,17.08,16.43,16.96,10739.38,18135.41
688501.SH,2021-12-01,16.96,17.25,16.83,17.19,9354.1,15966.78
688501.SH,2021-12-02,17.1,17.28,16.82,16.87,6918.91,11748.19
688501.SH,2021-12-03,17.37,17.37,16.8,16.88,5067.58,8612.56
688501.SH,2021-12-06,17.03,17.26,16.53,16.69,14620.74,24781.73
688501.SH,2021-12-07,16.84,16.87,16.33,16.58,4829.98,7980.53
688501.SH,2021-12-08,16.53,16.68,16.46,16.56,2565.62,4247.8
688501.SH,2021-12-09,16.56,16.64,16.41,16.55,5273.4,8712.43
688501.SH,2021-12-10,16.53,16.59,16.42,16.5,3692.49,6091.71
688501.SH,2021-12-13,16.59,16.59,16.38,16.41,5784.3,9512.73
688501.SH,2021-12-14,16.5,16.95,16.37,16.71,9686.07,16202.76
688501.SH,2021-12-15,16.63,17.21,16.63,16.93,9616.5,16360.31
688501.SH,2021-12-16,17.0,17.19,16.93,17.06,5618.65,9573.28
688501.SH,2021-12-17,17.05,18.98,16.9,18.04,44947.66,81287.6
688501.SH,2021-12-20,18.02,18.75,17.78,18.19,29907.3,54952.26
688501.SH,2021-12-21,18.18,18.18,17.45,17.99,14049.68,24941.83
688501.SH,2021-12-22,17.99,21.11,17.7,19.93,70872.53,140211.77
688501.SH,2021-12-23,19.65,20.28,19.4,19.91,28081.71,55620.55
688501.SH,2021-12-24,20.8,21.28,19.3,19.34,34427.16,69059.96
688501.SH,2021-12-27,20.38,23.21,20.36,23.21,64448.24,145134.42
688501.SH,2021-12-28,24.98,27.49,22.87,23.53,99039.22,246484.23
688501.SH,2021-12-29,22.99,24.33,21.51,22.14,70431.2,160133.98
688501.SH,2021-12-30,22.2,22.75,21.32,21.55,43478.43,95263.09
688501.SH,2021-12-31,21.51,22.19,21.08,21.92,39927.17,86393.576
688501.SH,2022-01-04,21.69,22.69,20.8,22.52,36917.08,80657.61
688501.SH,2022-01-05,22.99,24.87,22.3,24.61,55358.56,131795.57
688501.SH,2022-01-06,25.38,26.9,23.47,26.13,49979.32,128156.83
688501.SH,2022-01-07,26.5,27.18,24.51,26.3,36913.48,95765.17
688501.SH,2022-01-10,27.0,27.18,25.34,25.63,24168.65,63705.59
688501.SH,2022-01-11,25.63,26.8,24.43,25.02,28436.44,72017.39
688501.SH,2022-01-12,24.52,25.21,24.22,24.73,12586.09,31174.98
688501.SH,2022-01-13,24.38,24.7,23.0,23.89,24323.88,57993.49
688501.SH,2022-01-14,23.55,24.12,23.13,23.27,14392.07,33668.14
688501.SH,2022-01-17,23.26,23.26,22.43,23.04,16782.15,38391.03
688501.SH,2022-01-18,22.82,23.22,21.46,21.56,18425.73,40770.94
688501.SH,2022-01-19,21.56,23.74,21.2,23.44,24817.95,57028.27
688501.SH,2022-01-20,23.76,23.76,21.59,21.8,16071.24,35732.92
688501.SH,2022-01-21,21.5,22.65,21.22,21.3,8749.41,19111.31
688501.SH,2022-01-24,22.5,22.5,20.57,20.78,10300.75,21771.98
688501.SH,2022-01-25,20.99,22.31,20.09,20.45,15168.46,31961.35
688501.SH,2022-01-26,20.0,21.95,20.0,21.36,12338.51,26165.92
688501.SH,2022-01-27,21.56,21.94,20.43,20.43,13330.15,28188.35
688501.SH,2022-01-28,20.46,22.95,20.46,22.5,13729.99,29914.66
688501.SH,2022-02-07,23.06,23.5,21.88,22.5,10318.44,23129.43
688501.SH,2022-02-08,22.56,22.7,20.92,21.27,12687.29,27145.88
688501.SH,2022-02-09,21.05,21.56,20.58,20.98,7173.71,15034.22
688501.SH,2022-02-10,20.55,22.79,20.55,21.39,14964.38,32259.51
688501.SH,2022-02-11,21.39,21.68,19.17,19.8,24366.4,48708.97
688501.SH,2022-02-14,20.0,20.0,18.88,18.96,7521.62,14397.52
688501.SH,2022-02-15,19.26,19.38,18.59,19.2,8058.98,15319.65
688501.SH,2022-02-16,19.42,19.58,18.88,19.29,5148.99,9870.01
688501.SH,2022-02-17,19.29,20.76,19.02,20.1,17680.03,35485.72
688501.SH,2022-02-18,19.99,20.0,19.27,19.52,6680.83,13022.33
688501.SH,2022-02-21,19.49,19.53,18.93,19.39,6148.37,11810.1
688501.SH,2022-02-22,19.1,19.24,18.78,18.88,6722.34,12723.99
688501.SH,2022-02-23,18.06,19.3,18.06,19.11,6231.97,11874.96
688501.SH,2022-02-24,19.11,19.78,18.25,18.7,12501.83,23794.4
688501.SH,2022-02-25,19.17,19.37,18.7,19.06,8946.23,17056.54
688501.SH,2022-02-28,19.2,19.78,18.49,19.63,10068.15,19481.01
688501.SH,2022-03-01,19.21,21.28,19.21,20.55,14275.36,29380.98
688501.SH,2022-03-02,20.48,20.7,20.0,20.47,7155.72,14500.33
688501.SH,2022-03-03,20.47,20.6,20.02,20.3,4121.87,8345.96
688501.SH,2022-03-04,20.28,20.42,19.68,19.75,6446.06,12844.34
688501.SH,2022-03-07,19.99,20.2,19.2,19.26,3941.33,7671.45
688501.SH,2022-03-08,18.88,19.37,18.28,18.52,5476.13,10234.86
688501.SH,2022-03-09,18.51,18.65,17.02,18.28,6054.53,10936.64
688501.SH,2022-03-10,18.8,19.1,18.5,18.63,4601.69,8651.08
688501.SH,2022-03-11,18.85,18.85,17.91,18.63,3961.88,7264.83
688501.SH,2022-03-14,18.63,18.98,17.94,17.97,5845.68,10776.08
688501.SH,2022-03-15,17.97,18.13,16.0,16.1,12012.16,20490.87
688501.SH,2022-03-16,16.3,17.88,15.96,17.15,15229.84,25347.74
688501.SH,2022-03-17,17.19,18.18,17.19,17.37,8760.83,15515.47
688501.SH,2022-03-18,17.22,17.77,17.03,17.35,7631.19,13224.96
688501.SH,2022-03-21,17.38,17.75,17.12,17.59,7187.82,12505.62
688501.SH,2022-03-22,17.62,17.98,17.34,17.58,4775.33,8383.8
688501.SH,2022-03-23,17.56,17.9,17.2,17.76,6523.43,11449.82
688501.SH,2022-03-24,18.12,18.12,17.14,17.15,6336.37,11010.64
688501.SH,2022-03-25,17.45,18.0,17.2,17.44,6646.78,11726.65
688501.SH,2022-03-28,17.3,17.7,17.05,17.55,6295.01,10929.93
688501.SH,2022-03-29,17.31,17.6,16.93,17.1,6200.05,10635.67
688501.SH,2022-03-30,17.3,17.6,17.06,17.26,6350.4,11035.75
688501.SH,2022-03-31,17.26,17.43,17.02,17.11,5002.28,8625.75
688501.SH,2022-04-01,17.03,17.26,16.4,16.82,10041.26,16855.29
688501.SH,2022-04-06,16.9,17.18,16.07,16.8,6193.13,10408.4
688501.SH,2022-04-07,16.79,16.79,16.33,16.43,5285.35,8695.67
688501.SH,2022-04-08,16.66,16.66,15.93,16.3,5774.56,9347.61
688501.SH,2022-04-11,16.06,16.2,15.58,15.66,4892.14,7767.08
688501.SH,2022-04-12,15.66,16.19,15.55,16.12,5021.98,7947.57
688501.SH,2022-04-13,16.14,16.14,15.58,15.68,3369.09,5320.91
688501.SH,2022-04-14,15.71,15.98,15.48,15.7,4119.8,6476.67
688501.SH,2022-04-15,15.65,15.66,15.2,15.4,3898.32,6014.19
688501.SH,2022-04-18,15.2,15.77,14.84,15.5,3961.94,6074.04
688501.SH,2022-04-19,15.36,16.38,15.28,16.13,8116.67,12876.13
688501.SH,2022-04-20,15.88,16.49,15.8,15.83,5666.33,9140.97
688501.SH,2022-04-21,15.83,15.95,14.94,15.05,6958.96,10747.12
688501.SH,2022-04-22,15.05,15.46,14.68,15.14,5992.02,9038.21
688501.SH,2022-04-25,14.91,14.99,14.11,14.14,5704.89,8273.48
688501.SH,2022-04-26,14.14,14.52,13.33,13.48,3894.16,5362.54
688501.SH,2022-04-27,13.29,14.0,12.47,13.75,7762.6,10305.38
688501.SH,2022-04-28,13.8,14.84,13.43,14.39,9130.62,12938.39
688501.SH,2022-04-29,14.66,14.93,14.2,14.93,5889.06,8533.68
688501.SH,2022-05-05,14.69,14.78,13.84,14.33,10155.2,14448.71
688501.SH,2022-05-06,14.06,14.76,13.89,14.51,8357.71,12111.39
688501.SH,2022-05-09,14.15,14.64,14.15,14.49,4898.98,7051.63
688501.SH,2022-05-10,14.1,15.48,13.75,15.35,13255.19,19733.38
688501.SH,2022-05-11,15.34,17.42,15.1,16.5,24143.71,39168.88
688501.SH,2022-05-12,15.9,16.24,15.23,15.4,17605.95,27576.22
688501.SH,2022-05-13,15.08,16.32,15.08,15.48,8999.76,14048.05
688501.SH,2022-05-16,15.5,15.92,15.12,15.26,7586.1,11789.05
688501.SH,2022-05-17,15.13,15.39,15.01,15.21,8895.0,13509.92
688501.SH,2022-05-18,15.21,15.77,14.88,15.49,7525.71,11696.47
688501.SH,2022-05-19,15.06,15.8,15.06,15.7,7231.21,11284.32
688501.SH,2022-05-20,15.5,16.59,15.5,15.8,7781.35,12352.21
688501.SH,2022-05-23,15.8,16.2,15.61,15.82,4941.52,7810.57
688501.SH,2022-05-24,15.82,15.94,14.87,15.0,5875.32,9026.61
688501.SH,2022-05-25,14.62,15.0,14.62,14.85,4620.68,6861.57
688501.SH,2022-05-26,14.86,15.28,14.73,14.95,4463.82,6652.6
688501.SH,2022-05-27,15.23,15.23,14.5,14.73,3589.05,5285.55
688501.SH,2022-05-30,14.93,14.93,14.51,14.6,2414.01,3532.41
688501.SH,2022-05-31,14.84,15.49,14.42,15.15,5763.12,8616.23
688501.SH,2022-06-01,15.12,15.8,15.12,15.72,7125.31,10992.03
688501.SH,2022-06-02,15.69,16.68,15.54,16.45,10925.28,17700.19
688501.SH,2022-06-06,16.02,17.58,16.0,17.28,14026.85,23989.02
688501.SH,2022-06-07,16.95,17.35,16.41,16.96,8531.37,14349.52
688501.SH,2022-06-08,17.2,18.08,16.44,16.85,9961.79,17018.02
688501.SH,2022-06-09,16.98,16.98,16.09,16.4,6669.12,11006.17
688501.SH,2022-06-10,16.32,17.5,16.32,16.95,8449.71,14281.06
688501.SH,2022-06-13,16.89,17.28,16.59,16.94,6877.13,11623.65
688501.SH,2022-06-14,16.52,16.88,16.26,16.87,4371.71,7256.94
688501.SH,2022-06-15,17.4,17.4,16.54,16.8,4832.7,8128.09
688501.SH,2022-06-16,16.98,16.98,16.55,16.6,2963.48,4944.51
688501.SH,2022-06-17,16.87,16.87,15.97,16.57,3800.18,6277.55
688501.SH,2022-06-20,16.48,16.79,16.2,16.61,2780.46,4601.85
688501.SH,2022-06-21,16.61,16.74,16.2,16.37,2806.2,4624.56
688501.SH,2022-06-22,17.17,17.17,15.7,15.85,4822.27,7796.71
688501.SH,2022-06-23,15.52,16.53,15.49,16.32,5392.87,8668.94
688501.SH,2022-06-24,16.25,16.78,16.03,16.23,5546.37,9119.33
688501.SH,2022-06-27,16.07,16.8,16.01,16.22,6345.99,10366.73
688501.SH,2022-06-28,16.0,16.66,15.82,16.28,5719.77,9317.73
688501.SH,2022-06-29,16.4,16.4,15.71,15.74,4707.17,7482.68
688501.SH,2022-06-30,15.56,15.57,15.03,15.39,6091.3,9302.46
688501.SH,2022-07-01,15.39,15.57,14.88,15.51,3970.25,6076.22
688501.SH,2022-07-04,15.59,15.59,15.09,15.27,5754.94,8747.7
688501.SH,2022-07-05,15.27,15.37,14.7,14.9,5823.23,8688.37
688501.SH,2022-07-06,14.98,14.98,14.47,14.58,4136.45,6061.9
688501.SH,2022-07-07,14.58,14.89,14.43,14.5,5452.95,7981.61
688501.SH,2022-07-08,14.5,15.14,14.32,15.0,7239.76,10719.39
688501.SH,2022-07-11,15.0,15.92,14.98,15.67,9077.89,14056.57
688501.SH,2022-07-12,15.12,15.96,15.11,15.43,4339.55,6725.35
688501.SH,2022-07-13,15.5,15.59,15.16,15.36,4547.31,6978.92
688501.SH,2022-07-14,15.14,15.6,15.14,15.36,3977.99,6139.71
688501.SH,2022-07-15,15.36,15.98,15.2,15.5,5589.79,8742.4
688501.SH,2022-07-18,15.48,16.84,15.25,16.47,13035.84,21101.35
688501.SH,2022-07-19,16.47,16.5,15.6,15.9,10168.45,16284.25
688501.SH,2022-07-20,15.74,16.17,15.62,16.0,5701.46,9084.57
688501.SH,2022-07-21,16.0,16.46,15.79,16.13,5729.48,9316.29
688501.SH,2022-07-22,16.0,16.85,16.0,16.35,8004.03,13181.04
688501.SH,2022-07-25,15.99,16.96,15.75,16.08,6368.05,10408.82
688501.SH,2022-07-26,15.92,16.05,15.43,15.9,8386.38,13192.45
688501.SH,2022-07-27,15.62,16.29,15.61,16.03,5333.91,8525.55
688501.SH,2022-07-28,16.04,16.3,15.95,16.04,6603.59,10632.72
688501.SH,2022-07-29,18.5,19.08,17.4,17.86,35535.0,64533.11
688501.SH,2022-08-01,17.86,17.86,17.04,17.17,13260.7,22922.37
688501.SH,2022-08-02,16.66,17.62,16.33,16.85,12302.73,20758.04
688501.SH,2022-08-03,16.77,20.0,16.77,19.28,36069.58,67258.38
688501.SH,2022-08-04,19.75,19.75,18.4,18.53,21066.14,39558.5
688501.SH,2022-08-05,18.53,19.42,18.12,18.57,17806.94,33059.38
688501.SH,2022-08-08,19.15,19.15,18.01,18.4,9984.8,18275.6
688501.SH,2022-08-09,18.61,19.83,18.38,19.42,19913.17,38518.8
688501.SH,2022-08-10,19.5,20.41,19.2,19.95,15920.56,31658.34
688501.SH,2022-08-11,19.73,20.1,19.26,19.5,12461.82,24391.85
688501.SH,2022-08-12,19.33,19.98,18.76,18.89,11321.08,21864.05
688501.SH,2022-08-15,19.01,21.69,19.01,21.43,30449.48,62206.64
688501.SH,2022-08-16,21.74,23.3,21.22,21.76,29394.2,65580.54
688501.SH,2022-08-17,22.01,23.13,21.46,22.0,21277.93,47343.2
688501.SH,2022-08-18,21.82,23.83,21.45,23.03,23833.87,54343.03
688501.SH,2022-08-19,23.33,24.5,21.98,23.0,21640.42,49865.12
688501.SH,2022-08-22,23.06,23.9,22.18,22.25,17078.55,38712.16
688501.SH,2022-08-23,22.98,24.31,22.3,24.15,27448.04,63770.4
688501.SH,2022-08-24,24.5,24.86,21.82,22.7,27083.45,62492.1
688501.SH,2022-08-25,23.0,24.57,22.64,23.12,33143.3,77781.15
688501.SH,2022-08-26,23.0,23.11,21.91,22.78,26768.44,59819.56
688501.SH,2022-08-29,22.0,24.55,21.83,23.82,32062.4,75245.74
688501.SH,2022-08-30,23.91,25.11,21.83,22.47,33264.72,76991.06
688501.SH,2022-08-31,22.65,23.0,20.2,20.66,23229.02,50087.93
688501.SH,2022-09-01,20.6,22.49,20.57,21.19,20506.42,44094.77
688501.SH,2022-09-02,22.3,22.47,21.04,22.05,13859.12,30302.79
688501.SH,2022-09-05,21.75,24.98,21.75,24.95,45533.98,110509.26
688501.SH,2022-09-06,25.7,28.98,25.1,28.02,81852.36,219874.11
688501.SH,2022-09-07,29.0,32.46,28.93,30.3,79993.33,240852.47
688501.SH,2022-09-08,30.11,31.2,28.37,29.77,67653.96,199174.36
688501.SH,2022-09-09,28.77,31.68,28.6,29.93,61108.2,185773.94
688501.SH,2022-09-13,29.67,31.88,29.0,30.87,57134.3,174437.81
688501.SH,2022-09-14,30.29,31.18,28.71,30.89,49955.4,148899.31
688501.SH,2022-09-15,31.0,31.0,27.99,28.85,49913.0,144191.66
688501.SH,2022-09-16,28.68,29.17,27.38,28.42,36759.59,103843.71
688501.SH,2022-09-19,27.8,28.6,26.56,27.85,35783.98,97991.01
688501.SH,2022-09-20,27.99,28.88,26.0,26.2,48016.44,132610.05
688501.SH,2022-09-21,25.65,26.27,24.62,25.5,41828.88,106481.67
688501.SH,2022-09-22,26.0,26.78,25.7,25.93,27659.93,72747.09
688501.SH,2022-09-23,26.38,26.38,23.72,24.8,32628.08,80554.8
688501.SH,2022-09-26,24.5,26.16,24.5,24.75,25118.68,63712.8
688501.SH,2022-09-27,25.5,25.5,24.04,25.18,25733.66,63587.76
688501.SH,2022-09-28,25.43,25.43,23.49,23.49,36536.29,89192.31
688501.SH,2022-09-29,24.17,25.1,23.76,24.36,22666.32,55451.87
688501.SH,2022-09-30,24.91,25.19,23.6,23.68,17448.32,42245.86
688501.SH,2022-10-10,23.62,25.03,23.17,23.58,16213.8,39040.8
688501.SH,2022-10-11,23.58,26.6,23.5,26.6,30411.25,77138.98
688501.SH,2022-10-12,26.62,27.34,25.27,26.87,28343.13,74921.08
688501.SH,2022-10-13,26.86,28.4,26.33,27.43,34917.88,95989.82
688501.SH,2022-10-14,27.43,29.07,26.3,26.8,35002.89,97077.12
688501.SH,2022-10-17,27.3,27.5,25.6,27.24,33464.68,89573.83
688501.SH,2022-10-18,27.06,29.7,26.69,27.81,41672.16,118388.44
688501.SH,2022-10-19,27.99,28.81,26.92,27.23,31981.49,88622.04
688501.SH,2022-10-20,27.77,28.58,26.55,27.23,30256.2,83583.48
688501.SH,2022-10-21,27.8,29.1,27.03,29.0,31930.02,91098.97
688501.SH,2022-10-24,29.0,32.66,28.11,31.89,72675.5,225810.79
688501.SH,2022-10-25,31.45,33.78,30.7,33.01,53815.79,175368.3
688501.SH,2022-10-26,32.48,33.49,31.43,33.22,34234.51,111583.93
688501.SH,2022-10-27,33.11,34.5,31.02,31.76,40957.32,135847.37
688501.SH,2022-10-28,31.58,32.96,31.0,31.18,23496.69,74969.68
688501.SH,2022-10-31,30.6,33.43,30.58,32.64,28382.87,91940.63
688501.SH,2022-11-01,32.6,33.25,31.3,32.62,16197.91,51967.41
688501.SH,2022-11-02,31.97,33.2,31.4,31.78,21344.6,68536.91
688501.SH,2022-11-03,32.5,34.31,31.36,33.08,20549.39,67886.84
688501.SH,2022-11-04,36.0,38.82,34.9,36.85,64835.19,239500.17
688501.SH,2022-11-07,37.08,37.8,35.36,37.0,37848.75,138459.43
688501.SH,2022-11-08,37.3,37.3,34.61,34.71,22190.29,78869.41
688501.SH,2022-11-09,35.06,36.3,33.81,35.16,18809.4,66118.9
688501.SH,2022-11-10,35.98,37.24,33.2,33.43,19764.87,68890.87
688501.SH,2022-11-11,34.68,34.7,30.94,31.58,36474.75,118187.29
688501.SH,2022-11-14,31.23,31.8,30.59,31.0,15477.28,48056.33
688501.SH,2022-11-15,30.63,32.9,30.63,31.52,19082.06,61207.21
688501.SH,2022-11-16,32.05,33.11,31.55,32.64,18693.33,60268.2
688501.SH,2022-11-17,32.58,33.3,31.5,33.11,11090.93,35844.97
688501.SH,2022-11-18,32.84,33.0,31.0,32.39,16335.77,52560.6
688501.SH,2022-11-21,32.15,36.51,31.51,34.86,34700.41,119377.9
688501.SH,2022-11-22,35.08,35.77,33.51,34.1,13428.62,46122.62
688501.SH,2022-11-23,34.0,34.47,31.63,33.46,22883.05,75375.19
688501.SH,2022-11-24,33.79,34.98,33.4,34.29,16060.11,55077.91
688501.SH,2022-11-25,34.0,34.0,32.0,32.35,11026.34,36118.38
688501.SH,2022-11-28,32.3,33.23,30.42,31.5,28752.67,90853.0
688501.SH,2022-11-29,30.78,31.99,29.8,31.08,21078.74,65188.55
688501.SH,2022-11-30,30.86,31.87,29.51,29.88,23817.81,71249.36
688501.SH,2022-12-01,30.48,31.75,29.7,30.47,18798.27,57652.18
688501.SH,2022-12-02,30.47,31.75,29.03,29.18,26239.07,78772.68
688501.SH,2022-12-05,29.59,29.92,27.15,28.16,35062.97,98628.93
688501.SH,2022-12-06,28.07,28.38,27.55,27.97,23695.74,66043.03
688501.SH,2022-12-07,28.29,28.34,27.27,27.59,11396.15,31524.58
688501.SH,2022-12-08,27.11,28.35,26.9,27.14,22767.6,62835.22
688501.SH,2022-12-09,27.14,27.55,25.94,26.33,25960.18,69088.26
688501.SH,2022-12-12,26.63,26.97,25.51,26.77,20342.03,53503.15
688501.SH,2022-12-13,26.63,26.68,25.56,25.88,16874.43,43878.96
688501.SH,2022-12-14,26.15,26.3,25.45,25.98,12399.29,32185.5
688501.SH,2022-12-15,25.98,26.35,25.17,26.17,16050.95,41319.6
688501.SH,2022-12-16,26.05,26.05,24.98,25.06,10852.93,27416.01
688501.SH,2022-12-19,25.22,25.34,24.69,24.84,7323.03,18238.91
688501.SH,2022-12-20,24.49,25.14,24.42,24.84,8375.25,20665.96
688501.SH,2022-12-21,25.1,25.25,24.08,24.24,11829.2,28928.64
688501.SH,2022-12-22,24.51,24.52,23.19,23.2,18064.57,42950.35
688501.SH,2022-12-23,23.27,23.7,22.88,23.17,12641.4,29450.5
688501.SH,2022-12-26,23.17,25.32,23.02,24.46,23811.82,58441.36
688501.SH,2022-12-27,25.16,25.31,24.1,24.69,24979.0,61673.95
688501.SH,2022-12-28,24.86,26.74,24.44,26.3,28924.17,74862.55
688501.SH,2022-12-29,25.8,26.45,24.93,25.2,23463.78,59918.61
688501.SH,2022-12-30,25.88,26.18,25.07,25.85,17066.92,43887.39
688501.SH,2023-01-03,25.66,28.0,25.51,27.54,24684.38,66823.7
