symbol,datetime,open,high,low,close,volume,amount
600878.SH,2001-04-23,13.8,14.17,13.55,14.06,95462.7,132598.95
600878.SH,2001-04-24,14.06,14.06,13.65,13.7,20942.72,28879.63
600878.SH,2001-04-25,13.65,13.7,13.1,13.16,17205.62,22986.29
600878.SH,2001-04-26,13.0,13.2,12.9,12.97,9786.87,12753.5
600878.SH,2001-04-27,12.9,13.49,12.9,13.31,10098.52,13454.08
600878.SH,2001-04-30,13.42,13.76,13.2,13.61,14018.75,19086.44
600878.SH,2001-05-08,13.7,13.8,13.43,13.55,5058.97,6880.48
600878.SH,2001-05-09,13.55,13.57,13.35,13.4,4818.49,6472.01
600878.SH,2001-05-10,13.4,13.6,13.2,13.45,5474.58,7347.56
600878.SH,2001-05-11,13.5,13.68,13.3,13.68,4173.01,5618.97
600878.SH,2001-05-14,13.8,13.8,13.5,13.67,5702.09,7779.67
600878.SH,2001-05-15,13.68,13.78,13.59,13.68,6912.32,9447.06
600878.SH,2001-05-16,13.69,14.45,13.61,14.21,27971.85,39477.42
600878.SH,2001-05-17,14.2,14.21,13.88,13.98,12658.49,17764.69
600878.SH,2001-05-18,13.98,14.01,13.79,14.0,7501.41,10411.97
600878.SH,2001-05-21,14.15,14.19,13.9,13.98,7040.62,9854.54
600878.SH,2001-05-22,13.98,13.99,13.81,13.83,5145.86,7130.78
600878.SH,2001-05-23,13.83,13.83,13.46,13.55,7621.08,10354.58
600878.SH,2001-05-24,13.55,13.75,13.55,13.63,4360.01,5937.33
600878.SH,2001-05-25,13.64,13.98,13.5,13.95,6457.55,8866.77
600878.SH,2001-05-28,13.95,14.06,13.71,13.8,6089.52,8452.13
600878.SH,2001-05-29,14.0,14.17,13.7,13.75,3230.49,4492.05
600878.SH,2001-05-30,13.8,14.08,13.76,14.0,5674.14,7922.64
600878.SH,2001-05-31,14.0,14.1,13.8,13.9,5786.18,8062.49
600878.SH,2001-06-01,13.9,14.4,13.9,14.07,15119.82,21474.01
600878.SH,2001-06-04,14.11,14.43,14.11,14.2,13851.0,19767.09
600878.SH,2001-06-05,14.3,14.44,14.17,14.39,13751.74,19683.03
600878.SH,2001-06-06,14.46,14.46,14.07,14.17,6994.97,9950.9
600878.SH,2001-06-07,14.15,14.22,14.0,14.0,6045.79,8521.82
600878.SH,2001-06-08,13.97,13.97,13.8,13.88,4613.46,6390.37
600878.SH,2001-06-11,13.88,13.95,13.71,13.94,4867.25,6719.45
600878.SH,2001-06-12,13.95,14.2,13.81,13.9,2594.55,3602.51
600878.SH,2001-06-13,13.91,13.96,13.8,13.86,5747.03,7950.43
600878.SH,2001-06-14,13.88,13.96,13.6,13.6,6388.43,8789.76
600878.SH,2001-06-15,13.6,13.68,13.47,13.59,7146.89,9672.08
600878.SH,2001-06-18,13.62,13.63,13.08,13.15,7877.12,10412.28
600878.SH,2001-06-19,13.11,13.15,12.98,13.02,5987.68,7814.99
600878.SH,2001-06-20,13.02,13.43,13.02,13.19,2820.36,3726.82
600878.SH,2001-06-21,13.2,13.3,13.1,13.24,1867.74,2468.34
600878.SH,2001-06-22,13.3,13.31,13.12,13.24,3294.99,4346.39
600878.SH,2001-06-25,13.24,13.62,13.24,13.6,3483.06,4703.82
600878.SH,2001-06-26,13.6,13.6,13.4,13.5,2230.95,3006.17
600878.SH,2001-06-27,13.52,13.6,13.4,13.42,2565.73,3447.86
600878.SH,2001-06-28,13.55,13.55,13.25,13.27,2702.7,3606.41
600878.SH,2001-07-02,13.3,13.5,13.2,13.24,1859.21,2468.01
600878.SH,2001-07-03,13.24,13.35,13.2,13.26,1471.05,1950.52
600878.SH,2001-07-04,13.26,13.36,13.22,13.24,1362.0,1808.94
600878.SH,2001-07-05,13.25,13.3,13.1,13.12,1478.65,1941.99
600878.SH,2001-07-06,13.12,13.42,13.12,13.25,2280.18,3028.33
600878.SH,2001-07-09,13.25,13.29,12.82,12.84,5010.2,6501.25
600878.SH,2001-07-10,12.8,13.0,12.75,12.89,4589.13,5893.09
600878.SH,2001-07-11,12.93,12.95,12.78,12.78,2684.82,3441.74
600878.SH,2001-07-12,12.76,12.76,12.6,12.65,3046.07,3854.61
600878.SH,2001-07-16,12.9,12.91,12.5,12.51,2969.6,3744.9
600878.SH,2001-07-17,12.51,12.6,12.4,12.48,2165.62,2704.9
600878.SH,2001-07-18,12.5,12.56,12.4,12.46,1774.26,2208.12
600878.SH,2001-07-19,12.47,12.7,12.47,12.7,1267.96,1594.96
600878.SH,2001-07-20,12.7,12.91,12.6,12.87,1875.98,2384.25
600878.SH,2001-07-23,12.9,12.95,12.7,12.82,1940.24,2492.83
600878.SH,2001-07-24,12.78,12.78,12.5,12.56,1672.04,2105.73
600878.SH,2001-07-25,12.5,12.69,12.48,12.49,1685.44,2113.79
600878.SH,2001-07-26,12.46,12.61,12.29,12.35,1906.36,2365.95
600878.SH,2001-07-27,12.36,12.36,12.1,12.12,2361.19,2882.45
600878.SH,2001-07-30,12.12,12.15,11.41,11.48,3649.75,4274.89
600878.SH,2001-07-31,11.48,12.5,11.2,11.73,11798.58,14202.01
600878.SH,2001-08-01,11.84,11.95,11.68,11.92,5192.19,6165.17
600878.SH,2001-08-02,12.0,12.05,11.36,11.75,3120.69,3630.07
600878.SH,2001-08-03,11.75,11.85,11.6,11.75,1459.73,1709.99
600878.SH,2001-08-06,11.6,11.73,11.3,11.47,1925.44,2206.65
600878.SH,2001-08-07,11.47,11.6,11.18,11.55,3807.97,4341.26
600878.SH,2001-08-08,11.6,11.62,11.3,11.43,1152.01,1320.92
600878.SH,2001-08-09,11.43,11.8,11.4,11.66,2207.7,2557.89
600878.SH,2001-08-10,11.8,12.2,11.7,12.15,8771.69,10486.11
600878.SH,2001-08-13,12.19,12.19,11.8,12.08,7304.87,8722.46
600878.SH,2001-08-14,12.08,12.08,11.85,11.99,1516.24,1813.99
600878.SH,2001-08-15,11.9,12.14,11.8,12.07,1362.16,1633.95
600878.SH,2001-08-16,12.04,12.06,11.78,11.8,1892.62,2243.62
600878.SH,2001-08-17,11.8,11.8,11.61,11.72,1616.37,1889.49
600878.SH,2001-08-20,11.7,12.05,11.5,12.01,6841.06,7972.19
600878.SH,2001-08-21,11.99,13.2,11.92,12.71,33299.45,42478.01
600878.SH,2001-08-22,12.67,12.67,12.19,12.4,7496.53,9280.75
600878.SH,2001-08-23,12.25,12.75,12.12,12.62,6741.73,8465.65
600878.SH,2001-08-24,12.58,12.71,12.23,12.23,3981.62,4936.3
600878.SH,2001-08-27,12.25,12.3,11.75,11.9,17146.32,20324.16
600878.SH,2001-08-28,11.8,12.28,11.7,12.28,10353.83,12321.89
600878.SH,2001-08-29,12.28,12.48,12.13,12.29,4219.11,5210.49
600878.SH,2001-08-30,12.28,12.44,12.2,12.35,1703.21,2099.04
600878.SH,2001-08-31,11.98,12.1,11.86,11.91,2838.9,3397.36
600878.SH,2001-09-03,11.71,11.86,11.71,11.76,2057.3,2422.4
600878.SH,2001-09-04,11.68,12.1,11.62,12.08,2788.33,3332.06
600878.SH,2001-09-05,12.03,12.45,11.99,12.24,3817.62,4667.44
600878.SH,2001-09-06,12.11,12.4,12.0,12.15,2076.8,2525.56
600878.SH,2001-09-07,12.05,12.3,11.8,11.8,2222.6,2668.85
600878.SH,2001-09-10,11.43,12.25,11.41,12.22,3619.51,4355.88
600878.SH,2001-09-11,12.24,12.4,12.02,12.38,3430.92,4208.99
600878.SH,2001-09-12,12.0,12.18,11.85,12.18,1819.89,2185.56
600878.SH,2001-09-13,12.1,12.38,12.0,12.02,1242.86,1500.75
600878.SH,2001-09-14,12.02,12.35,12.02,12.3,6840.91,8382.82
600878.SH,2001-09-17,12.28,12.59,12.2,12.42,9631.48,11928.28
600878.SH,2001-09-18,12.5,12.68,12.25,12.51,11438.28,14300.97
600878.SH,2001-09-19,12.6,12.65,12.35,12.6,6390.71,8019.56
600878.SH,2001-09-20,12.8,12.83,12.53,12.55,5849.48,7405.36
600878.SH,2001-09-21,12.5,12.79,12.35,12.47,10679.34,13520.94
600878.SH,2001-09-24,12.47,12.85,12.47,12.57,15208.42,19407.71
600878.SH,2001-09-25,12.3,12.37,11.98,11.98,6738.42,8174.35
600878.SH,2001-09-26,11.95,11.95,11.42,11.43,6622.0,7682.44
600878.SH,2001-09-27,11.4,11.75,11.36,11.59,2490.75,2879.94
600878.SH,2001-09-28,11.6,11.65,11.32,11.38,2847.12,3258.26
600878.SH,2001-10-08,11.38,11.45,10.4,10.45,4424.39,4778.42
600878.SH,2001-10-09,10.4,10.84,10.25,10.66,2268.59,2387.85
600878.SH,2001-10-10,10.66,10.66,9.81,9.88,4181.5,4229.48
600878.SH,2001-10-11,9.88,10.17,9.81,9.88,3025.32,3021.36
600878.SH,2001-10-12,9.8,10.5,9.54,10.18,4369.58,4368.81
600878.SH,2001-10-15,10.2,10.29,10.01,10.23,2083.33,2122.71
600878.SH,2001-10-16,10.2,10.21,9.8,9.88,2324.0,2318.64
600878.SH,2001-10-17,10.0,10.0,9.65,9.75,1204.0,1176.5
600878.SH,2001-10-18,9.7,9.78,8.95,9.02,4045.8,3756.79
600878.SH,2001-10-19,9.0,9.3,8.71,8.85,4007.95,3588.76
600878.SH,2001-10-22,8.79,8.83,8.22,8.3,2413.06,2084.35
600878.SH,2001-10-23,9.0,9.13,8.9,9.13,5723.77,5197.58
600878.SH,2001-10-24,9.77,9.92,9.33,9.65,12925.15,12451.91
600878.SH,2001-10-25,9.5,9.69,8.91,9.38,5080.28,4781.87
600878.SH,2001-10-26,9.11,9.37,8.95,9.22,4316.32,3958.7
600878.SH,2001-10-29,9.22,9.44,9.22,9.4,1988.68,1865.75
600878.SH,2001-10-30,9.4,9.5,9.18,9.31,2167.92,2013.83
600878.SH,2001-10-31,9.25,9.38,9.08,9.35,1927.89,1766.48
600878.SH,2001-11-01,9.4,9.48,9.32,9.47,2347.81,2214.8
600878.SH,2001-11-02,9.46,9.48,9.1,9.2,2140.4,1985.23
600878.SH,2001-11-05,9.02,9.2,9.02,9.1,1613.46,1467.79
600878.SH,2001-11-06,9.1,9.15,9.08,9.12,1035.58,944.41
600878.SH,2001-11-07,9.15,9.15,8.6,8.61,2988.12,2628.25
600878.SH,2001-11-08,8.5,8.8,8.36,8.65,1732.08,1489.95
600878.SH,2001-11-09,8.65,9.08,8.55,8.9,1857.6,1624.97
600878.SH,2001-11-12,8.9,9.06,8.75,8.88,931.56,830.56
600878.SH,2001-11-13,8.8,8.86,8.72,8.81,698.96,613.77
600878.SH,2001-11-14,8.79,8.9,8.76,8.8,814.87,717.5
600878.SH,2001-11-15,8.8,9.0,8.78,8.8,764.43,676.26
600878.SH,2001-11-16,9.22,9.6,8.9,8.98,5008.78,4596.62
600878.SH,2001-11-19,9.0,9.15,8.99,9.14,1965.96,1780.08
600878.SH,2001-11-20,9.25,9.65,9.25,9.54,9211.94,8797.16
600878.SH,2001-11-21,9.55,9.55,9.36,9.5,2880.26,2716.19
600878.SH,2001-11-22,9.38,9.82,9.38,9.81,7555.02,7297.81
600878.SH,2001-11-23,9.95,10.38,9.92,10.04,24583.21,25017.26
600878.SH,2001-11-26,10.0,10.07,9.85,9.99,4945.13,4932.4
600878.SH,2001-11-27,10.0,10.1,9.93,10.05,3666.25,3665.25
600878.SH,2001-11-28,10.15,10.25,10.05,10.16,5042.85,5123.55
600878.SH,2001-11-29,10.01,10.1,9.91,9.94,4164.0,4153.44
600878.SH,2001-11-30,10.0,10.12,9.94,10.12,3670.08,3667.78
600878.SH,2001-12-03,10.19,10.19,10.05,10.15,4135.36,4189.92
600878.SH,2001-12-04,10.2,10.21,10.08,10.18,3786.4,3831.32
600878.SH,2001-12-05,10.15,10.15,9.81,9.81,5645.0,5637.77
600878.SH,2001-12-06,9.78,9.85,9.66,9.79,5295.72,5168.95
600878.SH,2001-12-07,9.95,10.34,9.94,10.05,7091.06,7184.02
600878.SH,2001-12-10,10.01,10.01,9.8,9.98,4103.05,4045.79
600878.SH,2001-12-11,9.97,10.0,9.85,9.87,1367.14,1353.36
600878.SH,2001-12-12,9.8,9.84,9.63,9.64,2089.49,2032.3
600878.SH,2001-12-13,9.64,9.8,9.35,9.36,2791.0,2671.29
600878.SH,2001-12-14,9.35,9.46,9.24,9.28,3075.84,2860.41
600878.SH,2001-12-17,9.3,9.4,9.09,9.3,4874.25,4495.49
600878.SH,2001-12-18,9.16,9.5,9.15,9.47,5469.39,5089.68
600878.SH,2001-12-19,9.46,9.46,9.21,9.23,3197.0,2968.88
600878.SH,2001-12-20,9.17,9.19,8.9,8.9,2795.58,2508.18
600878.SH,2001-12-21,8.8,9.13,8.8,8.98,1316.27,1176.04
600878.SH,2001-12-24,8.9,8.95,8.82,8.84,1321.96,1173.51
600878.SH,2001-12-25,8.82,8.89,8.72,8.83,1130.74,997.73
600878.SH,2001-12-26,8.83,9.03,8.79,9.02,1173.79,1045.52
600878.SH,2001-12-27,9.05,9.09,8.9,8.96,1402.61,1261.88
600878.SH,2001-12-28,9.0,9.08,8.9,9.0,1015.99,909.65
600878.SH,2002-01-04,9.03,9.03,8.75,8.78,1378.0,1215.6
600878.SH,2002-01-07,8.75,8.75,8.51,8.65,1313.69,1124.94
600878.SH,2002-01-08,8.6,8.68,8.45,8.51,2268.0,1933.94
600878.SH,2002-01-09,8.48,8.54,8.02,8.17,3581.08,2931.98
600878.SH,2002-01-10,8.1,8.17,7.5,7.95,5904.57,4620.7
600878.SH,2002-01-11,7.95,7.95,7.6,7.6,3244.9,2495.27
600878.SH,2002-01-14,7.5,7.5,7.03,7.07,4748.88,3424.2
600878.SH,2002-01-15,7.03,7.07,6.68,6.71,7405.46,5101.16
600878.SH,2002-01-16,6.72,7.01,6.58,6.91,5787.55,3919.11
600878.SH,2002-01-17,6.7,6.7,6.38,6.4,3634.4,2368.74
600878.SH,2002-01-18,6.23,6.65,6.06,6.45,5785.89,3661.85
600878.SH,2002-01-21,6.55,6.55,5.81,5.81,4870.5,2915.31
600878.SH,2002-01-22,5.81,6.14,5.7,5.87,6509.89,3870.48
600878.SH,2002-01-23,5.75,6.46,5.75,6.46,5910.71,3622.67
600878.SH,2002-01-24,6.51,7.08,6.2,6.8,15004.01,10185.73
600878.SH,2002-01-25,6.9,6.93,6.72,6.79,6931.73,4735.1
600878.SH,2002-01-28,6.75,6.8,6.2,6.2,6841.25,4435.61
600878.SH,2002-01-30,6.58,6.82,6.56,6.82,5145.49,3502.03
600878.SH,2002-01-31,7.2,7.45,7.02,7.38,23273.41,16844.22
600878.SH,2002-02-01,7.38,7.55,7.22,7.31,12780.93,9436.18
600878.SH,2002-02-04,7.3,7.52,7.26,7.49,6885.42,5102.28
600878.SH,2002-02-05,7.5,7.58,7.36,7.52,8545.86,6397.93
600878.SH,2002-02-06,7.52,7.55,7.38,7.39,6695.66,4975.51
600878.SH,2002-02-07,7.3,7.98,7.3,7.8,18672.69,14558.79
600878.SH,2002-02-08,7.79,7.8,7.57,7.62,10172.2,7806.94
600878.SH,2002-02-25,7.85,7.9,7.63,7.74,5871.66,4548.18
600878.SH,2002-02-26,7.75,7.81,7.48,7.8,6697.34,5112.4
600878.SH,2002-02-27,7.7,7.98,7.7,7.96,8239.37,6504.19
600878.SH,2002-02-28,7.98,8.39,7.96,8.1,22061.31,18133.09
600878.SH,2002-03-01,8.08,8.18,7.95,8.02,7883.66,6347.09
600878.SH,2002-03-04,8.0,8.16,7.85,8.16,4010.76,3221.66
600878.SH,2002-03-05,8.1,8.36,8.1,8.3,9048.62,7497.59
600878.SH,2002-03-06,8.31,8.54,8.27,8.35,11736.48,9849.12
600878.SH,2002-03-07,8.32,8.6,8.29,8.6,11467.78,9736.05
600878.SH,2002-03-08,8.64,9.09,8.64,8.95,19567.36,17435.28
600878.SH,2002-03-11,9.0,9.12,8.8,9.1,11991.35,10763.98
600878.SH,2002-03-12,9.08,9.08,8.8,8.81,13511.21,12050.45
600878.SH,2002-03-13,8.75,8.88,8.58,8.59,9626.11,8366.3
600878.SH,2002-03-14,8.57,9.0,8.55,8.97,7312.86,6414.31
600878.SH,2002-03-15,8.99,9.19,8.7,8.76,13224.89,11938.42
600878.SH,2002-03-18,8.9,9.08,8.75,8.97,8941.59,7969.49
600878.SH,2002-03-19,9.03,9.3,9.02,9.29,27715.11,25336.16
600878.SH,2002-03-20,9.3,9.37,9.15,9.27,13849.57,12808.99
600878.SH,2002-03-21,9.27,9.36,9.16,9.24,8348.26,7720.01
600878.SH,2002-03-22,9.27,9.3,8.95,9.0,6896.07,6251.2
600878.SH,2002-03-25,9.0,9.09,8.8,8.93,4283.27,3808.37
600878.SH,2002-03-26,8.9,8.9,8.66,8.75,6535.86,5721.61
600878.SH,2002-03-27,8.75,9.35,8.75,9.19,16749.86,15287.71
600878.SH,2002-03-28,9.18,9.19,9.05,9.08,6022.3,5474.38
600878.SH,2002-03-29,9.08,9.08,8.65,8.67,7840.61,6873.93
600878.SH,2002-04-01,8.66,8.82,8.64,8.71,3681.0,3210.89
600878.SH,2002-04-02,8.7,8.78,8.3,8.33,4720.37,4003.72
600878.SH,2002-04-03,8.31,8.55,8.3,8.4,3823.04,3212.24
600878.SH,2002-04-04,8.41,8.75,8.28,8.69,4361.07,3726.75
600878.SH,2002-04-05,8.75,8.89,8.68,8.72,4440.13,3891.55
600878.SH,2002-04-08,8.76,8.8,8.63,8.74,1858.9,1619.42
600878.SH,2002-04-09,8.7,8.98,8.7,8.95,4951.83,4397.55
600878.SH,2002-04-10,8.93,9.38,8.93,9.15,16826.94,15548.93
600878.SH,2002-04-11,9.1,9.14,8.85,8.85,5850.5,5256.19
600878.SH,2002-04-12,8.83,8.95,8.83,8.88,3658.28,3253.4
600878.SH,2002-04-15,8.88,8.9,8.66,8.8,4135.6,3634.1
600878.SH,2002-04-16,8.72,9.13,8.72,8.84,2070.83,1838.4
600878.SH,2002-04-17,8.85,8.9,8.7,8.82,1873.3,1647.23
600878.SH,2002-04-18,8.81,8.86,8.69,8.7,2809.99,2453.97
600878.SH,2002-04-19,8.7,8.7,8.4,8.68,4607.12,3920.97
600878.SH,2002-04-22,8.65,8.69,8.5,8.6,1864.85,1603.69
600878.SH,2002-04-23,8.6,8.63,8.49,8.52,2090.97,1789.65
600878.SH,2002-04-24,8.5,8.55,8.4,8.51,2259.67,1913.65
600878.SH,2002-04-25,8.5,8.52,8.38,8.49,1545.25,1305.63
600878.SH,2002-04-26,8.49,8.73,8.41,8.72,3652.74,3159.74
600878.SH,2002-04-29,8.77,8.94,8.7,8.91,4323.24,3823.32
600878.SH,2002-04-30,8.9,9.05,8.82,8.86,2734.63,2432.11
600878.SH,2002-05-08,8.86,8.99,8.71,8.77,1615.0,1421.13
600878.SH,2002-05-09,8.71,8.88,8.7,8.86,3004.71,2644.12
600878.SH,2002-05-10,8.86,9.1,8.85,8.85,7497.61,6739.09
600878.SH,2002-05-13,8.75,8.78,8.6,8.65,3189.85,2755.29
600878.SH,2002-05-14,8.76,8.97,8.65,8.8,3590.63,3172.52
600878.SH,2002-05-15,8.8,8.9,8.69,8.73,2172.06,1904.15
600878.SH,2002-05-16,8.65,8.66,8.1,8.19,4339.44,3652.1
600878.SH,2002-05-17,8.16,8.48,8.16,8.44,3770.54,3126.6
600878.SH,2002-05-20,8.5,8.64,8.35,8.6,6783.36,5779.94
600878.SH,2002-05-21,8.99,9.46,8.81,9.46,41485.13,38413.17
600878.SH,2002-05-22,9.58,9.63,9.21,9.22,44507.67,42069.07
600878.SH,2002-05-23,9.2,9.4,9.05,9.11,13041.27,11956.56
600878.SH,2002-05-24,9.02,9.12,8.75,8.86,10931.15,9691.46
600878.SH,2002-05-27,8.86,9.14,8.65,9.12,7685.9,6827.4
600878.SH,2002-05-28,9.09,9.2,8.9,8.92,5682.88,5147.38
600878.SH,2002-05-29,8.9,8.9,8.6,8.66,8030.93,6967.96
600878.SH,2002-05-30,8.65,8.78,8.5,8.71,4901.28,4228.53
600878.SH,2002-05-31,8.7,8.85,8.55,8.57,2730.5,2363.31
600878.SH,2002-06-03,8.45,8.48,8.29,8.29,5226.9,4367.88
600878.SH,2002-06-04,8.29,8.47,8.2,8.41,3771.38,3147.66
600878.SH,2002-06-05,8.3,8.3,8.05,8.05,4542.66,3705.18
600878.SH,2002-06-06,8.04,8.63,7.89,8.52,6818.67,5664.01
600878.SH,2002-06-07,8.52,8.72,8.35,8.59,7339.39,6293.29
600878.SH,2002-06-10,8.58,8.65,8.3,8.41,3447.28,2910.99
600878.SH,2002-06-11,8.4,8.69,8.37,8.68,5974.94,5127.71
600878.SH,2002-06-12,8.3,8.7,8.3,8.59,4674.49,4022.19
600878.SH,2002-06-13,8.62,8.83,8.54,8.64,7624.06,6643.02
600878.SH,2002-06-14,8.52,8.62,8.4,8.41,3435.0,2922.12
600878.SH,2002-06-17,8.38,8.45,8.3,8.4,2048.29,1714.87
600878.SH,2002-06-18,8.46,8.69,8.46,8.63,3711.76,3196.14
600878.SH,2002-06-19,8.6,8.6,8.45,8.47,1579.67,1344.67
600878.SH,2002-06-20,8.5,8.65,8.46,8.47,1736.56,1482.32
600878.SH,2002-06-21,8.68,8.91,8.55,8.87,11708.64,10291.09
600878.SH,2002-06-25,9.76,9.76,9.54,9.61,74090.9,72103.75
600878.SH,2002-06-26,9.28,9.96,9.25,9.7,37176.96,35785.36
600878.SH,2002-06-27,9.7,9.75,9.41,9.49,12298.21,11732.97
600878.SH,2002-06-28,9.45,9.7,9.32,9.49,12894.28,12227.14
600878.SH,2002-07-01,9.5,9.68,9.4,9.4,7211.16,6863.24
600878.SH,2002-07-02,9.3,9.45,9.3,9.45,5527.07,5172.98
600878.SH,2002-07-03,9.42,9.5,9.33,9.4,5862.3,5504.28
600878.SH,2002-07-04,9.4,9.46,9.26,9.28,3957.64,3703.06
600878.SH,2002-07-05,9.3,9.35,9.1,9.2,5518.24,5086.72
600878.SH,2002-07-08,9.21,9.4,9.2,9.33,2979.58,2771.45
600878.SH,2002-07-09,9.35,9.4,9.28,9.29,2301.94,2143.18
600878.SH,2002-07-10,9.29,9.29,9.06,9.1,5757.99,5256.79
600878.SH,2002-07-11,9.09,9.17,9.06,9.11,2756.46,2509.93
600878.SH,2002-07-12,9.11,9.14,9.01,9.05,3299.0,2991.32
600878.SH,2002-07-15,9.01,9.08,8.94,8.95,2600.35,2338.78
600878.SH,2002-07-16,8.95,9.1,8.95,8.99,1834.21,1657.29
600878.SH,2002-07-17,9.02,9.24,8.95,9.24,2541.9,2310.37
600878.SH,2002-07-18,9.2,9.22,9.12,9.15,2772.23,2544.54
