symbol,datetime,open,high,low,close,volume,amount
601636.SH,2012-07-06,7.61,7.75,7.48,7.74,28659.38,21849.64
601636.SH,2012-07-09,7.69,7.69,7.26,7.29,63603.97,47375.41
601636.SH,2012-07-10,7.26,7.34,7.17,7.2,27393.79,19783.18
601636.SH,2012-07-11,7.2,7.3,7.16,7.29,25514.12,18490.31
601636.SH,2012-07-12,7.27,7.51,7.1,7.47,79696.93,58317.76
601636.SH,2012-07-13,7.39,7.47,7.31,7.39,32653.74,24096.62
601636.SH,2012-07-16,7.45,7.45,6.98,7.01,39629.33,28257.59
601636.SH,2012-07-17,7.01,7.1,6.98,7.1,23771.55,16734.83
601636.SH,2012-07-18,7.08,7.11,6.8,7.11,31414.56,22044.15
601636.SH,2012-07-19,7.04,7.29,7.04,7.21,41341.87,29845.95
601636.SH,2012-07-20,7.19,7.23,7.12,7.15,18177.22,13036.44
601636.SH,2012-07-23,7.1,7.12,6.95,7.03,19669.89,13828.31
601636.SH,2012-07-24,6.97,7.3,6.96,7.17,40535.27,29033.92
601636.SH,2012-07-25,7.18,7.26,7.11,7.18,32203.35,23155.17
601636.SH,2012-07-26,7.18,7.25,7.07,7.09,23867.9,17062.81
601636.SH,2012-07-27,7.11,7.15,7.03,7.06,14631.99,10373.51
601636.SH,2012-07-30,7.11,7.13,6.8,6.85,33881.54,23589.49
601636.SH,2012-07-31,6.88,6.91,6.66,6.76,22842.77,15471.63
601636.SH,2012-08-01,6.76,6.97,6.75,6.89,27220.13,18742.77
601636.SH,2012-08-02,6.84,7.0,6.77,6.78,26087.67,17939.45
601636.SH,2012-08-03,6.79,6.96,6.74,6.95,25250.64,17300.25
601636.SH,2012-08-06,6.9,7.11,6.86,7.1,41081.18,28832.01
601636.SH,2012-08-07,7.06,7.19,7.04,7.16,38758.8,27550.73
601636.SH,2012-08-08,7.17,7.18,7.01,7.12,38373.08,27247.47
601636.SH,2012-08-09,7.07,7.16,7.02,7.14,38455.5,27329.95
601636.SH,2012-08-10,7.12,7.16,7.06,7.1,30834.58,21896.49
601636.SH,2012-08-13,7.1,7.23,7.0,7.0,42959.26,30589.91
601636.SH,2012-08-14,6.96,7.0,6.8,6.98,30264.61,20889.48
601636.SH,2012-08-15,6.96,6.98,6.85,6.89,19472.52,13436.64
601636.SH,2012-08-16,6.89,6.92,6.84,6.88,13239.16,9114.77
601636.SH,2012-08-17,6.89,6.93,6.84,6.91,19298.68,13302.42
601636.SH,2012-08-20,6.84,6.95,6.8,6.92,13707.82,9395.88
601636.SH,2012-08-21,6.92,6.99,6.78,6.94,75438.52,52012.87
601636.SH,2012-08-22,6.91,7.55,6.83,7.16,117106.76,84161.71
601636.SH,2012-08-23,7.09,7.18,7.04,7.15,61541.66,43747.45
601636.SH,2012-08-24,7.14,7.28,7.07,7.08,49346.35,35283.43
601636.SH,2012-08-27,7.04,7.04,6.86,6.9,38442.93,26555.67
601636.SH,2012-08-28,6.81,7.2,6.81,6.92,33442.45,23325.15
601636.SH,2012-08-29,6.92,6.97,6.82,6.83,22387.44,15419.59
601636.SH,2012-08-30,6.83,6.89,6.5,6.65,29787.53,19974.03
601636.SH,2012-08-31,6.71,6.73,6.61,6.66,14177.05,9455.37
601636.SH,2012-09-03,6.6,6.81,6.6,6.77,17036.62,11492.57
601636.SH,2012-09-04,6.77,6.82,6.63,6.64,18054.56,12139.06
601636.SH,2012-09-05,6.64,7.0,6.58,6.81,34339.68,23213.04
601636.SH,2012-09-06,6.79,7.09,6.79,6.93,36520.94,25251.16
601636.SH,2012-09-07,6.95,7.19,6.93,7.12,81976.98,58244.1
601636.SH,2012-09-10,7.12,7.2,7.04,7.13,59745.34,42541.74
601636.SH,2012-09-11,7.13,7.13,7.01,7.06,36186.52,25530.3
601636.SH,2012-09-12,7.09,7.26,7.05,7.2,76007.13,54403.94
601636.SH,2012-09-13,7.18,7.19,7.03,7.04,45766.78,32621.04
601636.SH,2012-09-14,7.1,7.15,6.97,7.12,46135.75,32638.7
601636.SH,2012-09-17,7.08,7.09,6.79,6.8,34774.88,24176.96
601636.SH,2012-09-18,6.75,7.11,6.73,6.85,54516.24,37984.11
601636.SH,2012-09-19,6.9,7.01,6.78,6.92,36859.16,25440.79
601636.SH,2012-09-20,6.9,6.91,6.62,6.64,32301.84,21788.71
601636.SH,2012-09-21,6.65,6.71,6.58,6.59,20723.78,13758.45
601636.SH,2012-09-24,6.56,6.73,6.51,6.67,19660.85,13025.03
601636.SH,2012-09-25,6.63,6.7,6.59,6.6,13394.31,8900.26
601636.SH,2012-09-26,6.6,6.63,6.3,6.36,26853.82,17209.6
601636.SH,2012-09-27,6.36,6.52,6.31,6.47,23054.96,14831.41
601636.SH,2012-09-28,6.44,6.71,6.43,6.62,31732.79,20900.17
601636.SH,2012-10-08,6.62,6.7,6.58,6.61,18742.77,12426.41
601636.SH,2012-10-09,6.57,6.94,6.57,6.79,43773.31,29837.86
601636.SH,2012-10-10,6.75,7.08,6.74,6.99,54003.75,37324.48
601636.SH,2012-10-11,6.92,7.08,6.83,6.84,40008.91,27869.17
601636.SH,2012-10-12,6.83,6.96,6.74,6.8,18541.24,12673.07
601636.SH,2012-10-15,6.75,6.88,6.72,6.87,18257.55,12450.47
601636.SH,2012-10-16,6.8,6.93,6.75,6.79,21645.58,14836.21
601636.SH,2012-10-17,6.8,6.84,6.61,6.75,19733.64,13306.48
601636.SH,2012-10-18,6.77,6.92,6.76,6.89,28117.61,19340.84
601636.SH,2012-10-19,6.92,6.94,6.81,6.86,32940.14,22614.28
601636.SH,2012-10-22,6.84,6.9,6.75,6.88,21280.66,14509.52
601636.SH,2012-10-23,6.85,6.99,6.82,6.84,22724.09,15727.63
601636.SH,2012-10-24,6.81,7.06,6.8,6.92,34878.02,24280.51
601636.SH,2012-10-25,6.9,6.95,6.82,6.83,27428.46,18914.62
601636.SH,2012-10-26,6.88,6.88,6.5,6.54,29073.57,19310.86
601636.SH,2012-10-29,6.55,6.58,6.44,6.48,12146.07,7893.77
601636.SH,2012-10-30,6.5,6.74,6.5,6.56,12725.24,8363.54
601636.SH,2012-10-31,6.62,6.7,6.49,6.67,13240.8,8708.08
601636.SH,2012-11-01,6.64,6.87,6.61,6.75,30015.57,20305.9
601636.SH,2012-11-02,6.72,6.78,6.67,6.78,17674.65,11910.81
601636.SH,2012-11-05,6.87,6.94,6.79,6.85,43826.94,30026.15
601636.SH,2012-11-06,6.8,6.81,6.55,6.68,28179.88,18824.32
601636.SH,2012-11-07,6.64,6.81,6.64,6.78,50520.63,34007.93
601636.SH,2012-11-08,6.68,6.82,6.52,6.55,29338.17,19591.0
601636.SH,2012-11-09,6.49,6.55,6.42,6.48,19900.64,12873.55
601636.SH,2012-11-12,6.53,6.54,6.41,6.47,13959.17,9036.4
601636.SH,2012-11-13,6.43,6.47,6.31,6.38,15088.21,9610.39
601636.SH,2012-11-14,6.38,6.38,6.25,6.34,14262.85,8996.34
601636.SH,2012-11-15,6.31,6.31,6.16,6.19,19660.95,12228.45
601636.SH,2012-11-16,6.17,6.2,6.08,6.09,15508.46,9471.91
601636.SH,2012-11-19,6.09,6.14,6.05,6.12,12376.93,7544.49
601636.SH,2012-11-20,6.14,6.15,6.1,6.14,10059.94,6162.36
601636.SH,2012-11-21,6.14,6.22,6.0,6.2,18597.21,11412.77
601636.SH,2012-11-22,6.15,6.15,6.07,6.09,9369.59,5723.26
601636.SH,2012-11-23,6.07,6.2,6.07,6.12,18436.9,11337.97
601636.SH,2012-11-26,6.17,6.19,6.02,6.06,12314.27,7537.21
601636.SH,2012-11-27,6.07,6.07,5.61,5.66,25738.04,14957.83
601636.SH,2012-11-28,5.53,5.77,5.53,5.69,28829.83,16418.13
601636.SH,2012-11-29,5.72,5.74,5.53,5.54,11764.82,6661.15
601636.SH,2012-11-30,5.67,5.71,5.61,5.71,21126.76,11976.24
601636.SH,2012-12-03,5.6,5.79,5.6,5.67,19093.0,10852.71
601636.SH,2012-12-04,5.6,5.63,5.39,5.56,22506.75,12394.8
601636.SH,2012-12-05,5.51,6.12,5.51,6.07,116634.78,69762.63
601636.SH,2012-12-06,5.99,6.29,5.95,6.2,179744.13,110876.9
601636.SH,2012-12-07,6.18,6.78,6.07,6.63,239631.24,153309.02
601636.SH,2012-12-10,6.59,6.71,6.46,6.59,180938.3,119685.74
601636.SH,2012-12-11,6.59,6.65,6.45,6.54,89355.05,58425.0
601636.SH,2012-12-12,6.48,6.67,6.38,6.55,173834.7,113335.22
601636.SH,2012-12-13,6.6,6.79,6.45,6.72,190242.69,126150.73
601636.SH,2012-12-14,6.8,7.17,6.7,7.11,310858.4,215436.8
601636.SH,2012-12-17,7.18,7.27,6.67,6.74,286050.91,196096.26
601636.SH,2012-12-18,6.62,6.78,6.56,6.71,112575.92,74837.11
601636.SH,2012-12-19,6.65,6.71,6.6,6.61,52788.47,35014.5
601636.SH,2012-12-20,6.56,6.67,6.5,6.61,49373.52,32524.75
601636.SH,2012-12-21,6.6,6.72,6.51,6.56,61596.8,40806.83
601636.SH,2012-12-24,6.54,6.6,6.5,6.54,40139.66,26239.37
601636.SH,2012-12-25,6.54,6.71,6.49,6.69,65760.4,43745.49
601636.SH,2012-12-26,6.61,6.79,6.61,6.78,87674.88,58913.84
601636.SH,2012-12-27,6.79,6.88,6.58,6.6,74348.87,49834.8
601636.SH,2012-12-28,6.67,6.68,6.59,6.65,51303.15,34070.05
601636.SH,2013-01-04,6.8,7.04,6.7,6.98,154209.76,106313.1
601636.SH,2013-01-07,6.93,7.05,6.85,6.9,76174.78,52719.31
601636.SH,2013-01-08,6.85,6.94,6.78,6.88,55700.14,38132.07
601636.SH,2013-01-09,6.83,6.9,6.72,6.78,55033.22,37528.33
601636.SH,2013-01-10,6.78,6.87,6.75,6.84,43815.07,29863.82
601636.SH,2013-01-11,6.83,6.85,6.54,6.55,58418.52,38963.78
601636.SH,2013-01-14,6.55,6.76,6.53,6.75,54741.56,36574.56
601636.SH,2013-01-15,6.8,7.1,6.79,6.94,122426.27,85259.65
601636.SH,2013-01-16,6.9,6.97,6.71,6.79,65506.98,44713.62
601636.SH,2013-01-17,6.83,6.85,6.71,6.77,33851.9,22964.29
601636.SH,2013-01-18,6.83,6.9,6.76,6.88,42647.06,29180.61
601636.SH,2013-01-21,6.9,6.96,6.84,6.95,57331.08,39540.36
601636.SH,2013-01-22,6.95,6.95,6.8,6.81,38634.02,26555.15
601636.SH,2013-01-23,6.8,6.8,6.59,6.7,45341.16,30340.58
601636.SH,2013-01-24,6.7,6.8,6.37,6.41,53490.58,35419.36
601636.SH,2013-01-25,6.45,6.48,6.35,6.38,27051.95,17341.15
601636.SH,2013-01-28,6.38,6.59,6.38,6.56,34945.53,22837.47
601636.SH,2013-01-29,6.51,6.68,6.51,6.61,27396.85,18108.42
601636.SH,2013-01-30,6.61,6.65,6.53,6.59,24665.95,16231.55
601636.SH,2013-01-31,6.58,6.6,6.51,6.55,21880.2,14325.07
601636.SH,2013-02-01,6.55,6.66,6.49,6.6,31166.87,20539.07
601636.SH,2013-02-04,6.62,6.84,6.54,6.79,72263.0,48368.27
601636.SH,2013-02-05,6.75,6.85,6.65,6.83,43066.12,29004.62
601636.SH,2013-02-06,6.82,6.97,6.78,6.85,63418.52,43629.56
601636.SH,2013-02-07,6.88,7.0,6.83,6.87,50997.54,35235.25
601636.SH,2013-02-08,6.86,7.03,6.81,6.99,65825.82,45785.17
601636.SH,2013-02-18,7.0,7.24,7.0,7.18,149161.68,106861.47
601636.SH,2013-02-19,7.18,7.46,7.15,7.28,198255.17,145372.64
