symbol,datetime,open,high,low,close,volume,amount
605006.SH,2020-10-29,7.94,8.22,7.87,8.03,85707.1,68908.28
605006.SH,2020-10-30,8.01,8.04,7.54,7.56,109313.04,84895.33
605006.SH,2020-11-02,7.52,7.72,7.45,7.55,60869.33,46081.01
605006.SH,2020-11-03,7.59,8.13,7.57,8.0,122961.59,96762.28
605006.SH,2020-11-04,8.03,8.27,7.93,8.07,108915.7,88115.91
605006.SH,2020-11-05,8.04,8.18,7.99,8.14,106222.04,85996.65
605006.SH,2020-11-06,8.14,8.38,7.98,8.26,130717.27,106817.55
605006.SH,2020-11-09,8.29,8.83,8.22,8.69,204253.69,175044.72
605006.SH,2020-11-10,8.65,9.49,8.58,9.15,303036.72,271375.29
605006.SH,2020-11-11,8.92,10.07,8.87,10.07,531106.1,519070.32
605006.SH,2020-11-12,10.06,10.77,9.31,10.32,509289.98,503083.35
605006.SH,2020-11-13,9.78,10.3,9.6,9.76,304741.66,300988.92
605006.SH,2020-11-16,9.92,10.5,9.71,10.16,340320.38,346758.34
605006.SH,2020-11-17,10.15,10.7,9.94,10.26,347123.03,358017.48
605006.SH,2020-11-18,10.04,11.29,9.86,11.29,482697.15,519542.88
605006.SH,2020-11-19,11.22,11.62,10.16,10.32,476136.16,509508.82
605006.SH,2020-11-20,10.09,10.1,9.6,9.93,284750.31,280378.09
605006.SH,2020-11-23,9.82,10.09,9.68,9.82,219069.3,216978.92
605006.SH,2020-11-24,9.71,9.91,9.36,9.6,211534.53,203089.9
605006.SH,2020-11-25,9.58,9.75,9.49,9.65,147523.99,141985.12
605006.SH,2020-11-26,9.55,9.58,9.3,9.5,118303.35,111627.63
605006.SH,2020-11-27,9.43,9.48,9.05,9.26,124996.99,115484.13
605006.SH,2020-11-30,9.23,9.5,9.13,9.34,112370.51,105338.3
605006.SH,2020-12-01,9.34,9.73,9.32,9.62,169459.8,162729.73
605006.SH,2020-12-02,9.66,9.85,9.48,9.5,166551.89,161022.08
605006.SH,2020-12-03,9.47,9.61,9.13,9.51,152121.58,142660.03
605006.SH,2020-12-04,9.49,9.49,9.17,9.19,112799.18,104088.27
605006.SH,2020-12-07,9.18,9.19,8.89,8.89,94372.29,84879.54
605006.SH,2020-12-08,8.89,9.16,8.79,9.05,85895.33,77365.79
605006.SH,2020-12-09,8.99,9.18,8.89,9.03,92108.52,83254.08
605006.SH,2020-12-10,9.0,9.28,8.95,9.11,73479.98,66921.21
605006.SH,2020-12-11,9.05,9.1,8.3,8.49,122429.66,106165.87
605006.SH,2020-12-14,8.5,9.25,8.29,9.04,152629.94,135183.71
605006.SH,2020-12-15,8.98,9.18,8.88,8.98,73408.13,65944.0
605006.SH,2020-12-16,8.91,8.97,8.6,8.63,73008.02,63618.59
605006.SH,2020-12-17,8.63,8.96,8.45,8.87,88300.84,77333.84
605006.SH,2020-12-18,8.85,9.08,8.8,8.94,73240.19,65561.97
605006.SH,2020-12-21,8.93,9.04,8.8,8.91,72310.89,64534.64
605006.SH,2020-12-22,8.82,8.82,8.41,8.46,95301.48,81996.57
605006.SH,2020-12-23,8.46,8.53,8.31,8.36,57105.0,47991.75
605006.SH,2020-12-24,8.36,8.37,8.1,8.1,69963.37,57250.11
605006.SH,2020-12-25,8.18,8.67,8.06,8.49,87859.74,73568.2
605006.SH,2020-12-28,8.46,8.51,8.1,8.14,76102.27,62755.94
605006.SH,2020-12-29,8.09,8.24,8.05,8.12,47155.37,38366.8
605006.SH,2020-12-30,8.1,8.18,8.06,8.13,43467.9,35377.41
605006.SH,2020-12-31,8.15,8.48,8.12,8.26,68322.38,56788.98
605006.SH,2021-01-04,8.26,8.56,8.12,8.45,80797.72,67446.86
605006.SH,2021-01-05,8.35,8.37,8.21,8.3,59071.72,48966.53
605006.SH,2021-01-06,8.28,8.35,8.07,8.15,67990.64,55362.46
605006.SH,2021-01-07,8.19,8.46,8.07,8.28,92832.59,76936.07
605006.SH,2021-01-08,8.17,8.28,7.77,7.89,82193.4,64958.43
605006.SH,2021-01-11,7.88,7.89,7.55,7.55,62898.06,48223.71
605006.SH,2021-01-12,7.55,7.76,7.53,7.65,32553.19,24867.97
605006.SH,2021-01-13,7.89,7.89,7.66,7.76,42697.33,33063.73
605006.SH,2021-01-14,7.59,7.75,7.52,7.65,35354.01,26997.44
605006.SH,2021-01-15,7.6,7.89,7.59,7.84,45233.92,35318.37
605006.SH,2021-01-18,7.81,8.62,7.81,8.48,123908.56,103783.13
605006.SH,2021-01-19,8.43,8.85,8.3,8.53,117180.56,100701.66
605006.SH,2021-01-20,8.68,8.75,8.38,8.56,85258.19,72806.05
605006.SH,2021-01-21,8.48,8.58,8.37,8.41,69462.38,58686.56
605006.SH,2021-01-22,8.31,8.43,8.18,8.31,48585.7,40284.35
605006.SH,2021-01-25,8.3,8.3,7.97,7.98,63645.0,51248.19
605006.SH,2021-01-26,7.9,8.09,7.82,8.01,40297.0,32213.53
605006.SH,2021-01-27,7.99,8.13,7.84,7.93,41946.0,33456.32
605006.SH,2021-01-28,7.82,8.72,7.81,8.72,107277.5,91745.77
605006.SH,2021-01-29,9.15,9.5,8.38,8.83,264542.14,237487.04
605006.SH,2021-02-01,8.62,8.85,8.4,8.82,149011.98,129235.47
605006.SH,2021-02-02,8.85,8.87,8.29,8.32,131832.0,111961.84
605006.SH,2021-02-03,8.3,9.15,8.3,9.15,293132.34,265903.57
605006.SH,2021-02-04,9.26,9.98,9.07,9.8,437751.92,419133.62
605006.SH,2021-02-05,9.26,9.81,9.21,9.35,280067.27,265255.92
605006.SH,2021-02-08,9.17,10.18,9.13,9.93,289516.51,284259.51
605006.SH,2021-02-09,9.83,9.96,9.55,9.87,201447.01,196794.52
605006.SH,2021-02-10,10.0,10.86,10.0,10.86,355782.47,377051.28
605006.SH,2021-02-18,11.3,11.95,11.25,11.95,212527.9,250917.1
605006.SH,2021-02-19,12.25,13.15,12.2,13.15,224347.23,288340.74
605006.SH,2021-02-22,13.5,14.38,12.5,12.96,478174.25,636372.7
605006.SH,2021-02-23,12.95,13.46,11.95,13.0,409870.39,519157.01
605006.SH,2021-02-24,12.4,12.58,11.7,11.7,277516.9,331749.69
605006.SH,2021-02-25,11.5,12.25,11.5,11.67,279055.13,331780.17
605006.SH,2021-02-26,11.1,12.1,11.03,11.31,217409.75,250209.66
605006.SH,2021-03-01,11.52,12.44,11.04,12.44,331561.14,388548.38
605006.SH,2021-03-02,12.21,13.26,12.18,12.33,402771.83,509741.62
605006.SH,2021-03-03,12.02,12.49,11.28,12.48,293485.39,351668.89
605006.SH,2021-03-04,12.17,12.28,11.38,11.59,237361.57,279359.19
605006.SH,2021-03-05,11.2,11.43,10.43,10.43,298577.82,317618.38
605006.SH,2021-03-08,10.42,10.7,10.09,10.15,183746.2,191615.6
605006.SH,2021-03-09,10.1,10.41,9.39,10.33,170173.56,171220.16
605006.SH,2021-03-10,10.41,11.14,9.82,10.81,214884.25,223500.67
605006.SH,2021-03-11,10.5,11.45,10.46,10.88,250122.53,275716.53
605006.SH,2021-03-12,10.8,11.24,10.65,11.08,186320.78,205586.01
605006.SH,2021-03-15,11.0,11.45,10.86,11.2,179403.98,199964.11
605006.SH,2021-03-16,11.03,11.17,10.66,10.74,147079.0,159090.45
605006.SH,2021-03-17,10.59,10.95,10.23,10.86,129582.18,138496.74
605006.SH,2021-03-18,10.88,11.95,10.77,11.95,178735.72,206786.91
605006.SH,2021-03-19,12.27,12.45,11.66,12.02,395621.8,481749.9
605006.SH,2021-03-22,11.83,12.6,11.83,12.15,252074.82,305492.44
605006.SH,2021-03-23,12.01,12.1,11.23,11.39,248478.36,288096.29
605006.SH,2021-03-24,11.17,11.38,10.35,10.38,190667.7,205001.19
605006.SH,2021-03-25,10.36,11.25,10.36,10.48,188770.85,202077.18
605006.SH,2021-03-26,10.65,11.25,10.65,11.06,224724.11,246126.84
605006.SH,2021-03-29,10.91,11.9,10.91,11.5,244823.56,281337.89
605006.SH,2021-03-30,11.6,11.63,11.0,11.31,166076.56,186897.21
605006.SH,2021-03-31,11.46,11.5,10.71,11.05,132275.35,145972.86
605006.SH,2021-04-01,11.09,11.15,10.8,10.94,106666.18,116542.21
605006.SH,2021-04-02,10.91,11.09,10.71,11.06,134029.0,146118.07
605006.SH,2021-04-06,10.99,11.88,10.95,11.8,271598.79,313795.84
605006.SH,2021-04-07,12.45,12.98,12.05,12.98,268329.23,337758.98
605006.SH,2021-04-08,13.3,13.97,12.8,13.01,452558.3,604376.27
605006.SH,2021-04-09,12.55,13.19,12.4,12.55,252388.31,320628.74
605006.SH,2021-04-12,12.39,13.0,12.28,12.36,206417.0,259983.12
605006.SH,2021-04-13,12.32,12.74,12.11,12.45,171939.73,213680.0
605006.SH,2021-04-14,12.46,13.3,12.0,13.07,265257.55,339295.88
605006.SH,2021-04-15,12.9,12.9,11.88,12.1,231964.14,283517.07
605006.SH,2021-04-16,11.93,13.31,11.93,13.31,256536.55,334497.6
605006.SH,2021-04-19,13.62,14.11,13.33,13.78,384811.04,530025.41
605006.SH,2021-04-20,13.65,14.93,13.65,13.85,298216.93,420965.21
605006.SH,2021-04-21,13.62,14.13,13.5,13.68,176976.0,242308.76
605006.SH,2021-04-22,13.67,14.25,13.47,13.7,251036.01,346732.57
605006.SH,2021-04-23,13.56,13.86,13.15,13.77,174728.0,236750.16
605006.SH,2021-04-26,13.81,14.51,13.49,14.51,306363.25,433991.2
605006.SH,2021-04-27,14.45,14.45,13.06,13.18,272337.89,366865.62
605006.SH,2021-04-28,12.94,13.69,12.94,13.44,140740.92,188412.64
605006.SH,2021-04-29,13.29,13.58,12.86,13.07,142352.68,187878.58
605006.SH,2021-04-30,12.98,13.98,12.69,13.67,192670.89,255269.31
605006.SH,2021-05-06,13.77,14.22,13.5,14.1,192646.42,267934.92
605006.SH,2021-05-07,14.15,14.43,13.81,14.2,186514.37,262935.56
605006.SH,2021-05-10,14.24,15.25,13.82,13.98,297236.16,431792.16
605006.SH,2021-05-11,13.7,14.42,13.2,13.88,219058.88,301279.56
605006.SH,2021-05-12,13.37,13.61,13.0,13.5,181618.33,241082.52
605006.SH,2021-05-13,13.2,13.46,13.05,13.23,107137.18,141764.87
605006.SH,2021-05-14,13.26,13.51,13.11,13.36,104684.04,139637.97
605006.SH,2021-05-17,13.39,13.5,13.11,13.22,85183.82,112880.62
605006.SH,2021-05-18,13.17,13.21,12.43,12.76,132543.72,168347.11
605006.SH,2021-05-19,12.7,13.7,12.56,13.46,157200.65,207769.9
605006.SH,2021-05-20,13.3,13.34,12.81,13.01,100637.18,131130.98
605006.SH,2021-05-21,13.0,13.24,12.86,13.02,57984.26,75640.61
605006.SH,2021-05-24,12.96,12.96,12.58,12.65,76755.58,97488.22
605006.SH,2021-05-25,12.55,13.1,12.53,12.86,88984.22,114336.78
605006.SH,2021-05-26,12.85,13.05,12.73,12.88,55448.36,71422.71
605006.SH,2021-05-27,12.82,13.52,12.62,13.37,141554.85,187030.05
605006.SH,2021-05-28,13.46,13.58,13.04,13.11,86228.25,113943.15
605006.SH,2021-05-31,13.2,13.36,12.81,13.28,90105.67,118632.17
605006.SH,2021-06-01,13.33,13.48,12.86,13.03,119319.0,156013.3
605006.SH,2021-06-02,13.0,13.09,12.74,12.77,86104.18,110894.54
605006.SH,2021-06-03,12.71,12.94,12.62,12.71,58003.42,74093.64
605006.SH,2021-06-04,12.64,12.81,12.52,12.71,55049.0,69788.53
605006.SH,2021-06-07,12.73,12.78,12.27,12.32,83439.29,104027.85
605006.SH,2021-06-08,12.32,12.44,12.06,12.07,68451.18,83351.33
605006.SH,2021-06-09,12.08,12.36,11.91,12.27,53805.0,65478.14
605006.SH,2021-06-10,12.35,12.39,12.11,12.16,50600.18,61901.63
605006.SH,2021-06-11,12.1,12.22,12.02,12.09,42076.54,50889.7
605006.SH,2021-06-15,12.08,12.29,12.04,12.15,38291.25,46593.91
605006.SH,2021-06-16,12.15,12.2,11.25,11.38,80750.0,93827.81
605006.SH,2021-06-17,11.29,11.47,11.17,11.33,46439.02,52561.68
605006.SH,2021-06-18,11.33,12.14,11.26,11.77,80384.36,94416.52
605006.SH,2021-06-21,11.75,11.94,11.56,11.86,46708.29,55189.7
605006.SH,2021-06-22,11.81,12.33,11.81,12.25,76743.01,93535.64
605006.SH,2021-06-23,12.3,12.32,12.05,12.14,45577.37,55323.48
605006.SH,2021-06-24,12.13,12.35,11.92,12.16,54511.37,66492.54
605006.SH,2021-06-25,12.27,12.3,11.96,12.2,49043.64,59317.04
605006.SH,2021-06-28,12.22,12.28,12.07,12.11,37558.64,45718.8
605006.SH,2021-06-29,12.08,12.26,12.0,12.14,36007.64,43691.0
605006.SH,2021-06-30,12.36,12.41,12.11,12.2,52402.92,64196.46
605006.SH,2021-07-01,12.2,12.28,11.63,11.65,63965.7,75658.64
605006.SH,2021-07-02,11.65,11.87,11.59,11.84,34575.0,40660.0
605006.SH,2021-07-05,11.86,12.55,11.72,12.52,104096.0,127053.98
605006.SH,2021-07-06,12.38,12.75,12.36,12.68,123802.65,155908.71
605006.SH,2021-07-07,13.24,13.72,12.97,13.47,263469.75,351418.14
605006.SH,2021-07-08,13.16,14.82,13.06,14.04,319312.55,443487.97
605006.SH,2021-07-09,13.7,13.85,13.24,13.68,184157.08,248879.95
605006.SH,2021-07-12,13.61,13.9,13.5,13.72,125577.41,172081.5
605006.SH,2021-07-13,13.73,14.5,13.4,14.5,194216.35,273038.76
605006.SH,2021-07-14,14.46,14.49,14.05,14.19,122051.01,174072.34
605006.SH,2021-07-15,14.01,14.48,13.69,14.39,117484.6,165442.66
605006.SH,2021-07-16,14.23,15.35,13.96,14.92,177638.21,261404.16
605006.SH,2021-07-19,14.8,15.65,14.66,15.11,150215.37,228644.81
605006.SH,2021-07-20,14.8,14.88,13.82,14.3,163170.88,233284.44
605006.SH,2021-07-21,14.2,14.4,13.92,14.18,108525.01,153902.96
605006.SH,2021-07-22,14.05,14.47,13.88,14.2,95081.0,134806.27
605006.SH,2021-07-23,14.04,15.1,13.98,14.38,156432.0,228816.26
605006.SH,2021-07-26,14.37,15.12,13.9,14.86,199180.21,290652.97
605006.SH,2021-07-27,14.96,15.47,14.7,14.74,244782.88,369759.98
605006.SH,2021-07-28,14.38,14.43,13.27,13.27,189442.03,256017.43
605006.SH,2021-07-29,13.24,14.3,13.22,14.06,160941.36,224612.4
605006.SH,2021-07-30,14.1,14.71,13.72,14.64,141571.0,202562.95
605006.SH,2021-08-02,14.7,16.1,14.38,16.1,261629.02,408071.94
605006.SH,2021-08-03,16.1,16.68,15.74,15.87,246305.69,397630.1
605006.SH,2021-08-04,15.91,16.15,15.56,15.89,142729.0,224792.09
605006.SH,2021-08-05,15.81,16.35,15.16,15.31,195386.09,305733.77
605006.SH,2021-08-06,15.31,15.53,15.11,15.39,97284.07,149571.84
605006.SH,2021-08-09,15.37,15.42,14.56,14.94,113789.6,168841.28
605006.SH,2021-08-10,14.88,15.15,14.57,14.96,98318.02,146616.19
605006.SH,2021-08-11,14.93,15.65,14.76,15.51,133073.92,204547.41
605006.SH,2021-08-12,15.36,15.41,14.93,15.18,92647.02,140748.29
605006.SH,2021-08-13,15.08,15.83,14.9,15.7,121422.21,187662.29
605006.SH,2021-08-16,15.62,15.98,14.59,14.71,150395.0,226502.51
605006.SH,2021-08-17,14.65,14.97,14.05,14.09,100495.8,145356.55
605006.SH,2021-08-18,14.0,14.8,13.98,14.44,78244.02,113091.96
605006.SH,2021-08-19,14.39,14.69,14.21,14.58,58895.0,85130.88
605006.SH,2021-08-20,14.41,14.76,14.04,14.65,58163.0,84194.47
605006.SH,2021-08-23,14.65,15.29,14.53,15.29,97698.0,147409.89
605006.SH,2021-08-24,15.29,15.65,14.93,15.63,116077.13,178888.53
605006.SH,2021-08-25,15.6,15.73,15.21,15.6,88715.97,137316.07
605006.SH,2021-08-26,15.6,16.15,15.25,15.35,133337.76,208282.99
605006.SH,2021-08-27,15.21,16.3,15.15,16.03,177009.91,281713.72
605006.SH,2021-08-30,16.01,16.26,15.4,15.66,136385.57,214495.5
605006.SH,2021-08-31,15.69,15.71,15.12,15.5,83431.57,128378.51
605006.SH,2021-09-01,15.23,15.87,14.58,14.78,129223.19,195334.73
605006.SH,2021-09-02,14.67,16.07,14.4,16.06,192404.2,299185.05
605006.SH,2021-09-03,15.98,17.65,15.72,16.79,217468.56,366564.26
605006.SH,2021-09-06,16.8,17.4,15.89,16.39,142575.96,234482.03
605006.SH,2021-09-07,16.57,18.03,16.51,18.03,186816.32,326328.96
605006.SH,2021-09-08,18.7,18.7,17.18,17.71,264612.45,468172.31
605006.SH,2021-09-09,17.71,17.92,17.05,17.4,191657.66,334068.0
605006.SH,2021-09-10,16.8,17.5,16.68,17.0,145389.37,247327.73
605006.SH,2021-09-13,16.71,17.34,16.58,17.22,107711.48,182520.39
605006.SH,2021-09-14,17.25,17.25,16.32,16.38,113748.67,189744.5
605006.SH,2021-09-15,16.44,17.48,16.42,17.23,140225.21,238714.02
605006.SH,2021-09-16,17.25,17.85,16.6,16.85,124097.37,212122.67
605006.SH,2021-09-17,16.71,17.95,16.69,17.84,195901.73,343761.81
605006.SH,2021-09-22,17.6,18.55,17.28,18.46,191754.89,346274.77
605006.SH,2021-09-23,18.4,18.42,16.86,17.05,201397.87,351034.63
605006.SH,2021-09-24,16.82,17.02,15.35,15.49,209863.67,333368.73
605006.SH,2021-09-27,15.35,15.35,14.22,14.61,124054.23,182527.78
605006.SH,2021-09-28,14.7,14.94,14.22,14.44,88706.83,129102.56
605006.SH,2021-09-29,14.24,14.84,13.96,14.29,93165.9,134393.28
605006.SH,2021-09-30,14.42,14.58,13.88,14.23,77004.65,109046.43
605006.SH,2021-10-08,14.34,14.79,14.08,14.65,79891.28,115110.38
605006.SH,2021-10-11,14.48,15.08,14.12,14.75,107632.73,157984.64
605006.SH,2021-10-12,14.54,14.59,13.28,13.47,157059.36,215055.56
605006.SH,2021-10-13,13.25,13.62,13.08,13.47,57438.81,76798.18
605006.SH,2021-10-14,13.47,13.93,13.19,13.66,72894.34,99244.3
605006.SH,2021-10-15,13.66,14.0,13.44,13.59,59388.53,81146.91
605006.SH,2021-10-18,13.57,13.75,13.46,13.68,51720.61,70305.11
605006.SH,2021-10-19,13.6,13.84,13.6,13.77,61641.06,84606.07
605006.SH,2021-10-20,13.7,13.85,13.5,13.64,61772.17,84267.16
605006.SH,2021-10-21,13.56,13.76,13.5,13.66,59023.49,80521.53
605006.SH,2021-10-22,13.7,14.32,13.54,14.0,115755.18,162031.44
605006.SH,2021-10-25,14.07,14.17,13.8,14.08,73652.17,102873.75
605006.SH,2021-10-26,14.03,14.55,14.03,14.45,97188.01,139127.17
605006.SH,2021-10-27,14.37,14.39,14.04,14.28,67768.15,96211.85
605006.SH,2021-10-28,14.2,14.28,13.33,13.84,85410.88,117707.8
605006.SH,2021-10-29,13.86,14.05,13.63,13.73,53043.48,72922.23
605006.SH,2021-11-01,13.75,14.28,13.4,14.1,90104.45,124803.71
605006.SH,2021-11-02,14.05,14.09,13.5,13.57,77332.89,106141.21
605006.SH,2021-11-03,13.52,13.57,13.22,13.3,43922.74,58558.63
605006.SH,2021-11-04,13.61,14.21,13.58,14.15,115245.46,161008.04
605006.SH,2021-11-05,14.34,14.39,13.85,13.92,94142.98,131942.34
605006.SH,2021-11-08,13.6,13.79,13.37,13.73,48344.77,65869.48
605006.SH,2021-11-09,13.72,13.95,13.63,13.86,45922.13,63477.53
605006.SH,2021-11-10,13.8,13.84,13.55,13.82,36196.01,49614.94
605006.SH,2021-11-11,13.78,14.09,13.7,14.02,55119.64,77038.62
605006.SH,2021-11-12,13.99,14.22,13.89,14.2,56831.12,80287.73
605006.SH,2021-11-15,14.2,14.24,13.95,14.19,47246.86,66710.79
605006.SH,2021-11-16,14.19,14.25,13.71,13.72,60826.78,84796.83
605006.SH,2021-11-17,13.72,14.29,13.65,14.24,73276.26,102966.6
605006.SH,2021-11-18,14.16,14.9,14.1,14.8,123716.15,181589.3
605006.SH,2021-11-19,14.79,14.86,14.46,14.72,72235.47,106127.41
605006.SH,2021-11-22,14.78,16.0,14.57,15.66,146386.72,222288.4
605006.SH,2021-11-23,15.5,15.65,15.32,15.49,89827.93,138608.38
605006.SH,2021-11-24,15.55,15.85,15.36,15.51,73328.45,114274.46
605006.SH,2021-11-25,15.55,15.64,15.19,15.28,65243.18,100007.45
605006.SH,2021-11-26,15.21,15.43,15.13,15.3,49183.18,75229.52
605006.SH,2021-11-29,15.0,15.1,14.71,14.73,72631.0,107918.42
605006.SH,2021-11-30,14.76,15.14,14.63,14.86,52369.0,78002.95
605006.SH,2021-12-01,14.85,15.08,14.66,15.08,52734.0,78601.39
605006.SH,2021-12-02,15.13,15.13,14.75,14.76,46908.0,69808.93
605006.SH,2021-12-03,14.96,15.14,14.8,15.0,55789.1,83628.77
605006.SH,2021-12-06,15.06,15.33,14.72,14.86,78281.97,117983.35
605006.SH,2021-12-07,14.86,14.96,13.91,14.2,101720.44,145125.61
605006.SH,2021-12-08,14.0,14.14,13.88,14.07,51234.72,71799.48
605006.SH,2021-12-09,14.09,14.18,14.01,14.07,38176.51,53774.49
605006.SH,2021-12-10,14.04,14.16,14.0,14.02,33725.34,47455.64
605006.SH,2021-12-13,14.09,14.35,14.01,14.34,46512.19,66311.13
605006.SH,2021-12-14,14.33,14.35,14.1,14.12,34094.28,48312.42
605006.SH,2021-12-15,14.1,14.19,13.93,14.03,37338.28,52557.28
605006.SH,2021-12-16,14.08,14.16,14.0,14.14,30717.77,43244.78
605006.SH,2021-12-17,14.13,14.13,13.9,13.99,35570.72,49694.42
605006.SH,2021-12-20,13.98,14.0,13.51,13.55,43875.04,59876.76
605006.SH,2021-12-21,13.5,13.73,13.48,13.64,25700.35,34987.55
605006.SH,2021-12-22,13.69,13.78,13.62,13.77,25673.5,35215.8
605006.SH,2021-12-23,13.81,13.9,13.63,13.7,31599.98,43505.45
605006.SH,2021-12-24,13.7,13.78,13.22,13.36,41537.96,55711.1
605006.SH,2021-12-27,13.45,13.52,13.26,13.45,19712.47,26436.31
605006.SH,2021-12-28,13.44,13.56,13.41,13.53,18292.47,24700.79
605006.SH,2021-12-29,13.5,13.65,13.4,13.52,20869.0,28265.25
605006.SH,2021-12-30,13.47,13.82,13.42,13.75,29054.57,39718.91
605006.SH,2021-12-31,13.74,13.9,13.66,13.9,28745.62,39675.59
605006.SH,2022-01-04,13.9,14.3,13.81,14.17,55628.8,78181.74
605006.SH,2022-01-05,14.16,14.16,13.94,14.09,37334.0,52302.55
605006.SH,2022-01-06,14.0,14.06,13.92,13.97,26189.21,36631.21
605006.SH,2022-01-07,13.97,14.12,13.85,13.9,35158.0,49022.19
605006.SH,2022-01-10,13.92,14.09,13.89,14.03,25196.0,35298.04
605006.SH,2022-01-11,14.05,14.37,14.05,14.19,53080.59,75546.89
605006.SH,2022-01-12,14.19,14.27,14.04,14.26,30319.5,42929.36
605006.SH,2022-01-13,14.26,14.4,13.88,13.89,60952.0,85960.04
605006.SH,2022-01-14,13.88,13.89,13.51,13.57,36190.0,49507.14
605006.SH,2022-01-17,13.5,13.7,13.44,13.68,22652.06,30827.93
605006.SH,2022-01-18,13.47,13.5,13.01,13.09,73559.36,96704.86
605006.SH,2022-01-19,13.01,13.16,13.01,13.1,24226.21,31699.49
605006.SH,2022-01-20,13.06,13.14,12.87,12.89,27539.81,35664.27
605006.SH,2022-01-21,12.85,12.88,12.69,12.72,20887.0,26609.93
605006.SH,2022-01-24,12.72,12.72,12.38,12.62,20563.73,25664.18
605006.SH,2022-01-25,12.51,12.59,11.83,11.83,37362.9,45294.12
605006.SH,2022-01-26,11.9,12.12,11.84,12.0,23082.54,27681.98
605006.SH,2022-01-27,11.99,12.08,11.67,11.69,17662.0,20989.66
605006.SH,2022-01-28,11.75,12.1,11.53,11.92,19771.0,23419.42
605006.SH,2022-02-07,12.02,12.32,12.02,12.22,17211.0,21010.01
605006.SH,2022-02-08,12.23,12.46,12.13,12.46,21061.0,25934.03
605006.SH,2022-02-09,12.53,12.55,12.35,12.52,20087.0,25002.97
605006.SH,2022-02-10,12.49,12.52,12.42,12.5,15585.9,19423.45
605006.SH,2022-02-11,12.5,12.5,12.21,12.24,20032.0,24705.6
605006.SH,2022-02-14,12.2,12.33,12.09,12.24,15725.0,19217.58
605006.SH,2022-02-15,12.25,12.34,12.01,12.08,21114.28,25541.72
605006.SH,2022-02-16,12.3,12.68,12.3,12.65,42855.0,53808.19
605006.SH,2022-02-17,12.55,12.64,12.48,12.53,26837.0,33666.51
605006.SH,2022-02-18,12.36,12.68,12.35,12.62,18894.0,23762.65
605006.SH,2022-02-21,12.62,12.65,12.5,12.65,15065.79,18943.55
605006.SH,2022-02-22,12.55,12.56,12.38,12.47,19957.0,24886.63
605006.SH,2022-02-23,12.49,12.79,12.49,12.69,26139.89,33034.56
605006.SH,2022-02-24,12.69,12.75,12.22,12.36,32712.0,40869.37
605006.SH,2022-02-25,12.4,12.63,12.4,12.47,18695.0,23397.11
