symbol,datetime,open,high,low,close,volume,amount
600682.SH,2001-02-27,10.45,10.46,10.32,10.42,8939.92,9305.94
600682.SH,2001-02-28,10.43,10.82,10.31,10.66,35366.11,37533.35
600682.SH,2001-03-01,10.6,10.73,10.5,10.64,16665.35,17728.38
600682.SH,2001-03-02,10.71,10.84,10.64,10.75,26825.46,28810.05
600682.SH,2001-03-05,10.8,10.85,10.69,10.76,28025.07,30240.98
600682.SH,2001-03-06,10.76,10.78,10.56,10.78,14974.77,15987.22
600682.SH,2001-03-07,10.78,10.85,10.67,10.69,14951.94,16106.72
600682.SH,2001-03-08,10.7,10.7,10.58,10.6,11983.87,12729.04
600682.SH,2001-03-09,10.6,10.8,10.53,10.61,13115.81,13983.16
600682.SH,2001-03-12,10.62,10.95,10.62,10.9,23310.24,25279.38
600682.SH,2001-03-13,10.9,10.9,10.7,10.78,12673.42,13685.54
600682.SH,2001-03-14,10.7,10.93,10.7,10.93,18811.99,20464.56
600682.SH,2001-03-15,10.95,10.99,10.88,10.95,14867.57,16237.84
600682.SH,2001-03-16,10.95,10.95,10.71,10.78,18464.39,19952.42
600682.SH,2001-03-19,10.81,10.89,10.75,10.8,16695.16,18031.49
600682.SH,2001-03-20,10.81,10.9,10.68,10.72,15868.81,17072.88
600682.SH,2001-03-21,10.73,10.89,10.65,10.89,21735.75,23346.51
600682.SH,2001-03-22,10.9,10.92,10.75,10.81,16180.31,17496.61
600682.SH,2001-03-23,10.81,11.18,10.74,10.95,54129.22,59352.98
600682.SH,2001-03-26,11.0,11.3,11.0,11.3,59420.44,66612.59
600682.SH,2001-03-27,11.42,11.5,11.3,11.31,67405.9,76711.7
600682.SH,2001-03-28,11.32,11.47,11.31,11.4,33447.93,38093.11
600682.SH,2001-03-29,11.4,11.55,11.28,11.3,30695.82,35069.82
600682.SH,2001-03-30,11.3,11.3,11.1,11.26,20858.62,23336.76
600682.SH,2001-04-02,11.25,11.35,11.2,11.25,16768.08,18850.79
600682.SH,2001-04-03,11.25,11.3,11.05,11.09,22266.0,24753.28
600682.SH,2001-04-04,11.08,11.18,10.85,10.91,29243.73,32282.42
600682.SH,2001-04-05,10.85,10.99,10.8,10.98,17251.1,18755.99
600682.SH,2001-04-06,10.98,11.02,10.75,10.83,15844.59,17252.82
600682.SH,2001-04-09,10.83,10.99,10.6,10.93,12865.01,13899.14
600682.SH,2001-04-10,10.97,11.02,10.9,10.93,9805.74,10739.8
600682.SH,2001-04-11,10.95,11.0,10.9,11.0,9759.05,10676.08
600682.SH,2001-04-12,11.0,11.17,10.91,11.07,16625.06,18319.17
600682.SH,2001-04-13,11.07,11.1,10.95,11.01,8308.54,9148.55
600682.SH,2001-04-16,11.05,11.27,10.94,11.14,19180.33,21358.51
600682.SH,2001-04-18,11.18,11.2,10.81,10.86,14024.3,15357.92
600682.SH,2001-04-19,10.86,10.96,10.67,10.8,15286.24,16466.77
600682.SH,2001-04-20,10.8,10.94,10.68,10.69,16941.43,18146.29
600682.SH,2001-04-23,10.68,10.85,10.5,10.84,16909.91,17936.24
600682.SH,2001-04-24,10.87,10.89,10.75,10.8,8069.85,8724.29
600682.SH,2001-04-25,10.87,10.87,10.5,10.51,14398.92,15269.01
600682.SH,2001-04-26,10.5,10.61,10.47,10.5,9123.42,9597.61
600682.SH,2001-04-27,10.52,10.65,10.5,10.53,6139.58,6474.21
600682.SH,2001-04-30,10.53,10.54,10.41,10.44,7770.31,8124.15
600682.SH,2001-05-08,10.45,10.58,10.45,10.55,4506.87,4743.36
600682.SH,2001-05-09,10.58,10.7,10.5,10.63,5380.01,5714.78
600682.SH,2001-05-10,10.63,10.91,10.62,10.86,10962.35,11834.24
600682.SH,2001-05-11,10.86,11.13,10.81,11.13,25642.16,28190.86
600682.SH,2001-05-14,11.21,11.23,11.05,11.14,62741.21,69994.62
600682.SH,2001-05-15,11.2,11.39,11.18,11.24,49814.29,56183.71
600682.SH,2001-05-16,11.26,11.3,11.1,11.15,20632.83,23020.12
600682.SH,2001-05-17,11.18,11.23,10.98,11.0,19854.35,21934.47
600682.SH,2001-05-18,11.0,11.19,10.91,11.18,14727.43,16242.95
600682.SH,2001-05-21,11.2,11.25,11.02,11.09,13995.43,15543.49
600682.SH,2001-05-22,11.1,11.13,11.0,11.01,10950.22,12097.98
600682.SH,2001-05-23,11.0,11.05,10.8,10.87,11353.75,12378.67
600682.SH,2001-05-24,10.87,10.88,10.75,10.83,11616.62,12560.6
600682.SH,2001-05-25,10.83,10.97,10.76,10.9,10255.92,11134.57
600682.SH,2001-05-28,10.9,11.0,10.84,10.98,10738.33,11722.73
600682.SH,2001-05-29,10.95,11.14,10.92,11.01,10527.37,11598.96
600682.SH,2001-05-30,10.96,10.98,10.8,10.89,7165.85,7806.75
600682.SH,2001-05-31,10.86,10.98,10.8,10.81,7794.93,8470.76
600682.SH,2001-06-01,10.83,10.9,10.77,10.79,8970.29,9692.71
600682.SH,2001-06-04,10.81,11.08,10.81,11.0,15081.6,16535.16
600682.SH,2001-06-05,11.0,11.14,10.98,10.98,12563.3,13860.41
600682.SH,2001-06-06,11.0,11.03,10.86,10.9,9960.75,10868.23
600682.SH,2001-06-07,10.91,10.94,10.78,10.82,12493.2,13522.62
600682.SH,2001-06-08,10.8,10.93,10.77,10.86,9144.63,9881.81
600682.SH,2001-06-11,10.86,10.99,10.86,10.96,7293.18,7979.35
600682.SH,2001-06-12,11.0,11.14,10.93,11.02,17384.2,19212.0
600682.SH,2001-06-13,11.05,11.15,10.98,11.11,29101.05,32223.55
600682.SH,2001-06-14,11.1,11.2,10.95,10.97,24608.6,27356.43
600682.SH,2001-06-15,10.95,11.06,10.85,10.98,12743.53,13978.92
600682.SH,2001-06-18,11.0,11.3,10.96,11.22,46774.02,52224.51
600682.SH,2001-06-19,11.22,11.32,11.11,11.25,30516.1,34306.83
600682.SH,2001-06-20,11.25,11.39,11.15,11.2,26494.64,29940.39
600682.SH,2001-06-21,11.22,11.38,11.2,11.36,20081.14,22717.48
600682.SH,2001-06-22,11.36,11.45,11.28,11.43,25039.02,28459.77
600682.SH,2001-06-25,11.45,11.5,11.37,11.44,22585.07,25835.69
600682.SH,2001-06-26,11.48,11.49,11.25,11.32,21195.94,24063.16
600682.SH,2001-06-27,11.32,11.35,11.18,11.2,16297.85,18330.84
600682.SH,2001-06-28,11.2,11.32,11.17,11.23,14037.16,15762.62
600682.SH,2001-06-29,11.25,11.29,11.15,11.16,8927.69,9996.68
600682.SH,2001-07-02,11.16,11.28,11.11,11.13,7132.05,7965.42
600682.SH,2001-07-03,11.13,11.3,11.11,11.29,8770.9,9823.54
600682.SH,2001-07-04,11.3,11.35,11.25,11.27,10071.89,11382.96
600682.SH,2001-07-05,11.28,11.3,10.94,10.98,12801.03,14142.79
600682.SH,2001-07-06,11.0,11.08,10.82,10.85,8009.87,8742.73
600682.SH,2001-07-09,10.81,10.9,10.8,10.84,6492.34,7040.35
600682.SH,2001-07-10,10.95,10.95,10.8,10.91,5723.83,6219.09
600682.SH,2001-07-11,10.94,10.94,10.67,10.71,8056.6,8677.95
600682.SH,2001-07-12,10.7,10.79,10.65,10.75,4313.66,4619.21
600682.SH,2001-07-13,10.8,10.93,10.73,10.8,2977.98,3217.04
600682.SH,2001-07-16,10.8,10.9,10.65,10.69,5867.0,6281.58
600682.SH,2001-07-17,10.69,10.69,10.48,10.62,5722.57,6044.43
600682.SH,2001-07-18,10.65,10.72,10.63,10.7,2134.22,2277.01
600682.SH,2001-07-19,10.7,10.72,10.62,10.65,2571.3,2741.55
600682.SH,2001-07-20,10.68,10.88,10.68,10.81,4876.59,5254.98
600682.SH,2001-07-23,10.88,10.88,10.5,10.72,4136.79,4438.66
600682.SH,2001-07-24,10.68,10.68,10.5,10.5,10636.46,11222.91
600682.SH,2001-07-25,10.5,10.6,10.48,10.49,5065.12,5324.36
600682.SH,2001-07-26,10.5,10.51,10.32,10.32,6131.82,6377.39
600682.SH,2001-07-27,10.29,10.36,10.22,10.22,5198.0,5348.71
600682.SH,2001-07-30,10.2,10.2,9.55,9.55,10975.0,10812.96
600682.SH,2001-07-31,9.4,9.78,9.35,9.4,5941.29,5654.13
600682.SH,2001-08-01,9.5,9.78,9.5,9.75,6176.78,5972.77
600682.SH,2001-08-02,9.78,9.78,9.48,9.58,4445.47,4252.23
600682.SH,2001-08-03,9.6,9.7,9.57,9.65,3390.25,3257.51
600682.SH,2001-08-06,9.65,9.66,9.17,9.18,6689.0,6199.3
600682.SH,2001-08-07,9.18,9.35,9.06,9.34,3975.32,3656.92
600682.SH,2001-08-08,9.36,9.4,9.0,9.22,2671.93,2465.24
600682.SH,2001-08-09,9.3,9.44,9.18,9.42,3009.34,2816.95
600682.SH,2001-08-10,9.5,9.63,9.45,9.55,3671.45,3506.54
600682.SH,2001-08-13,9.59,9.63,9.5,9.59,3522.15,3370.33
600682.SH,2001-08-14,9.58,9.64,9.42,9.45,2981.36,2836.77
600682.SH,2001-08-15,9.65,9.65,9.56,9.62,2551.81,2453.74
600682.SH,2001-08-16,9.65,9.7,9.48,9.49,2369.2,2260.98
600682.SH,2001-08-17,9.5,9.52,9.4,9.42,2610.47,2467.68
600682.SH,2001-08-20,9.42,9.52,9.37,9.52,1528.44,1446.01
600682.SH,2001-08-21,9.6,9.61,9.48,9.51,1539.8,1471.09
600682.SH,2001-08-22,9.51,9.51,9.28,9.31,4006.03,3736.06
600682.SH,2001-08-23,9.25,9.35,9.18,9.31,2412.05,2227.53
600682.SH,2001-08-24,9.31,9.38,9.2,9.2,2461.23,2280.81
600682.SH,2001-08-27,9.17,9.18,8.9,8.92,8627.93,7759.45
600682.SH,2001-08-28,8.88,9.07,8.7,9.05,4969.73,4396.12
600682.SH,2001-08-29,9.04,9.15,8.97,9.0,2977.52,2699.47
600682.SH,2001-08-30,9.0,9.04,8.9,8.96,1781.64,1600.84
600682.SH,2001-08-31,9.0,9.1,8.93,8.99,1165.08,1049.58
600682.SH,2001-09-03,9.0,9.01,8.93,8.96,1373.41,1232.8
600682.SH,2001-09-04,8.95,9.18,8.95,9.17,2305.07,2093.06
600682.SH,2001-09-05,9.18,9.3,9.18,9.19,2811.56,2595.92
600682.SH,2001-09-06,9.2,9.24,9.08,9.13,1812.38,1658.84
600682.SH,2001-09-07,9.12,9.13,8.85,8.86,3058.9,2737.58
600682.SH,2001-09-10,8.78,9.13,8.75,9.1,2331.37,2089.48
600682.SH,2001-09-11,9.17,9.26,9.1,9.15,2222.2,2038.32
600682.SH,2001-09-12,9.0,9.07,8.82,8.98,3939.67,3527.78
600682.SH,2001-09-13,9.0,9.08,8.92,8.92,1284.58,1154.14
600682.SH,2001-09-14,8.95,8.96,8.8,8.8,3963.68,3501.71
600682.SH,2001-09-17,8.8,8.88,8.58,8.6,4617.18,4017.49
600682.SH,2001-09-19,8.79,8.89,8.72,8.89,2514.93,2210.68
600682.SH,2001-09-20,8.92,9.3,8.92,9.02,7236.53,6614.44
600682.SH,2001-09-21,9.02,9.02,8.88,8.93,2145.4,1917.2
600682.SH,2001-09-24,8.9,8.98,8.82,8.84,1270.74,1125.53
600682.SH,2001-09-25,8.9,9.0,8.86,8.88,1044.09,929.22
600682.SH,2001-09-26,8.9,8.9,8.62,8.72,2239.2,1961.53
600682.SH,2001-09-27,8.8,8.86,8.7,8.76,2081.54,1828.01
600682.SH,2001-09-28,8.77,8.9,8.72,8.8,1999.23,1756.78
600682.SH,2001-10-08,8.72,8.8,8.37,8.4,3525.59,3000.0
600682.SH,2001-10-09,8.35,8.58,8.35,8.48,1790.52,1514.52
600682.SH,2001-10-10,8.48,8.54,8.15,8.16,2626.3,2167.12
600682.SH,2001-10-11,8.2,8.35,7.98,8.07,4160.86,3382.73
600682.SH,2001-10-12,8.1,8.43,7.97,8.39,4565.19,3754.76
600682.SH,2001-10-15,8.28,8.45,8.22,8.39,2013.75,1679.86
600682.SH,2001-10-16,8.4,8.47,8.2,8.22,1595.0,1321.07
600682.SH,2001-10-17,8.1,8.29,8.1,8.17,750.5,613.64
600682.SH,2001-10-18,8.18,8.19,7.99,8.0,1806.42,1452.27
600682.SH,2001-10-19,7.98,7.98,7.7,7.76,4919.93,3848.82
600682.SH,2001-10-22,7.7,7.7,7.5,7.5,3342.31,2536.69
600682.SH,2001-10-23,8.01,8.25,8.01,8.25,10064.14,8224.54
600682.SH,2001-10-24,8.52,8.65,8.27,8.46,13554.14,11444.71
600682.SH,2001-10-25,8.4,8.4,8.05,8.1,8037.47,6567.16
600682.SH,2001-10-26,8.02,8.17,7.94,8.05,4673.37,3753.52
600682.SH,2001-10-29,8.12,8.28,8.08,8.28,4080.87,3359.04
600682.SH,2001-10-30,8.32,8.33,8.2,8.2,3336.5,2759.82
600682.SH,2001-10-31,8.22,8.28,8.1,8.25,1753.61,1432.04
600682.SH,2001-11-01,8.32,8.42,8.17,8.36,4954.39,4119.27
600682.SH,2001-11-02,8.36,8.38,8.21,8.22,2648.4,2195.25
600682.SH,2001-11-05,8.2,8.37,8.09,8.35,2933.62,2407.31
600682.SH,2001-11-06,8.36,8.4,8.22,8.29,3097.19,2578.66
600682.SH,2001-11-07,8.11,8.22,7.87,7.99,7726.72,6196.82
600682.SH,2001-11-08,7.95,8.19,7.82,8.18,6534.81,5260.41
600682.SH,2001-11-09,8.28,8.75,8.25,8.63,42327.87,36028.8
600682.SH,2001-11-12,8.57,8.7,8.45,8.51,12049.24,10344.36
600682.SH,2001-11-13,8.46,8.66,8.38,8.59,7924.49,6778.68
600682.SH,2001-11-14,8.6,8.75,8.5,8.55,6709.16,5794.1
600682.SH,2001-11-15,8.55,8.6,8.39,8.48,5365.87,4541.86
600682.SH,2001-11-16,9.0,9.23,8.58,8.61,23079.42,20422.63
600682.SH,2001-11-19,8.61,8.8,8.58,8.79,4703.0,4084.24
600682.SH,2001-11-20,8.83,8.95,8.72,8.89,11876.61,10521.49
600682.SH,2001-11-21,8.9,8.97,8.8,8.87,7903.41,7014.63
600682.SH,2001-11-22,8.86,8.94,8.72,8.85,9219.91,8133.31
600682.SH,2001-11-23,8.84,8.89,8.68,8.83,8185.24,7182.46
600682.SH,2001-11-26,8.85,8.87,8.72,8.86,4989.68,4384.85
600682.SH,2001-11-27,8.88,8.98,8.86,8.93,6654.53,5940.81
600682.SH,2001-11-28,8.95,9.04,8.9,9.01,8986.3,8060.49
600682.SH,2001-11-29,9.01,9.02,8.8,8.82,7201.4,6422.85
600682.SH,2001-11-30,8.8,8.89,8.79,8.89,6317.73,5583.47
600682.SH,2001-12-03,8.9,9.0,8.88,8.96,7344.25,6575.84
600682.SH,2001-12-04,8.96,9.02,8.9,8.96,5081.96,4553.88
600682.SH,2001-12-05,8.93,9.05,8.8,8.91,7086.47,6319.67
600682.SH,2001-12-06,8.81,8.95,8.78,8.9,5434.73,4815.55
600682.SH,2001-12-07,9.0,9.0,8.82,8.85,3845.28,3411.88
600682.SH,2001-12-10,8.84,8.85,8.69,8.8,4690.62,4114.35
600682.SH,2001-12-11,8.8,8.88,8.75,8.79,5148.1,4546.84
600682.SH,2001-12-12,8.79,8.93,8.79,8.81,6517.89,5765.49
600682.SH,2001-12-13,8.79,8.81,8.52,8.52,5699.4,4920.96
600682.SH,2001-12-14,8.52,8.58,8.35,8.37,5050.86,4263.28
600682.SH,2001-12-17,8.4,8.4,8.25,8.28,3898.89,3235.55
600682.SH,2001-12-18,8.3,8.42,8.26,8.4,3277.52,2727.48
600682.SH,2001-12-19,8.4,8.4,8.22,8.24,2794.8,2329.59
600682.SH,2001-12-20,8.2,8.22,8.01,8.04,5411.22,4369.8
600682.SH,2001-12-21,8.05,8.15,8.05,8.14,1889.97,1531.89
600682.SH,2001-12-24,8.24,8.24,8.0,8.03,3239.36,2605.5
600682.SH,2001-12-25,8.04,8.12,7.95,8.12,1842.39,1486.19
600682.SH,2001-12-26,8.08,8.2,8.05,8.18,2735.46,2224.2
600682.SH,2001-12-27,8.2,8.24,8.1,8.22,5617.28,4584.68
600682.SH,2001-12-28,8.34,8.45,8.34,8.41,12741.07,10681.48
600682.SH,2001-12-31,8.43,8.43,8.26,8.32,2002.14,1673.09
600682.SH,2002-01-04,8.3,8.32,8.12,8.14,1844.96,1517.17
600682.SH,2002-01-07,8.08,8.1,8.02,8.09,2027.67,1632.57
600682.SH,2002-01-08,8.08,8.16,8.01,8.01,1166.3,942.22
600682.SH,2002-01-09,8.05,8.08,7.84,7.87,3200.83,2538.84
600682.SH,2002-01-10,7.87,8.04,7.76,8.01,3298.45,2587.7
600682.SH,2002-01-11,7.99,7.99,7.79,7.8,2482.7,1952.95
600682.SH,2002-01-14,7.7,7.8,7.52,7.52,4510.65,3427.13
600682.SH,2002-01-15,7.45,7.58,7.4,7.42,4487.41,3348.64
600682.SH,2002-01-16,7.5,7.65,7.4,7.62,3081.42,2319.09
600682.SH,2002-01-17,7.6,7.6,7.0,7.06,4707.6,3438.49
600682.SH,2002-01-18,7.01,7.2,6.77,7.03,6839.27,4776.43
600682.SH,2002-01-21,7.06,7.06,6.5,6.5,4545.7,3053.26
600682.SH,2002-01-22,6.49,6.69,6.23,6.31,6260.53,4051.83
600682.SH,2002-01-23,6.29,6.9,6.18,6.87,8486.22,5441.59
600682.SH,2002-01-24,6.84,7.09,6.5,6.94,9382.42,6472.06
600682.SH,2002-01-25,6.86,6.98,6.76,6.86,3929.52,2698.25
600682.SH,2002-01-28,6.9,6.9,6.38,6.4,7392.0,4871.87
600682.SH,2002-01-29,6.3,6.66,6.23,6.6,4758.34,3104.27
600682.SH,2002-01-30,6.61,6.75,6.6,6.68,3389.63,2263.27
600682.SH,2002-01-31,6.72,7.21,6.72,7.15,13510.7,9544.49
600682.SH,2002-02-01,7.2,7.25,7.09,7.15,9880.08,7075.94
600682.SH,2002-02-04,7.1,7.35,7.06,7.28,5883.85,4238.63
600682.SH,2002-02-05,7.23,7.38,7.2,7.32,8048.28,5850.22
600682.SH,2002-02-06,7.27,7.31,7.01,7.08,6639.19,4766.96
600682.SH,2002-02-07,7.08,7.25,7.08,7.21,4977.04,3574.21
600682.SH,2002-02-08,7.25,7.36,7.23,7.24,6226.82,4535.56
600682.SH,2002-02-25,7.34,7.49,7.28,7.3,4017.79,2944.03
600682.SH,2002-02-26,7.31,7.35,7.2,7.3,3756.43,2729.36
600682.SH,2002-02-27,7.3,7.5,7.3,7.42,4618.84,3421.71
600682.SH,2002-02-28,7.39,7.45,7.27,7.29,2809.4,2061.97
600682.SH,2002-03-01,7.33,7.33,7.1,7.12,4076.27,2929.27
600682.SH,2002-03-04,7.06,7.2,7.02,7.19,2774.88,1974.35
600682.SH,2002-03-05,7.2,7.41,7.2,7.38,6811.31,5001.01
600682.SH,2002-03-06,7.43,7.58,7.39,7.48,13303.86,9961.7
600682.SH,2002-03-07,7.48,7.72,7.48,7.72,13248.31,10067.95
600682.SH,2002-03-08,7.78,7.86,7.64,7.85,19971.9,15480.03
600682.SH,2002-03-11,7.88,8.04,7.79,8.02,18626.45,14769.41
600682.SH,2002-03-12,8.0,8.0,7.78,7.8,15074.33,11873.05
600682.SH,2002-03-13,7.78,7.85,7.61,7.66,10715.17,8283.62
600682.SH,2002-03-14,7.67,7.98,7.67,7.94,7322.0,5692.11
600682.SH,2002-03-15,7.96,7.98,7.63,7.63,7786.63,6104.48
600682.SH,2002-03-18,7.83,7.95,7.61,7.74,5523.16,4274.51
600682.SH,2002-03-19,7.73,7.95,7.69,7.93,7214.53,5664.88
600682.SH,2002-03-20,7.99,8.1,7.86,7.98,12167.8,9731.39
600682.SH,2002-03-21,8.0,8.18,7.99,8.17,20306.97,16455.19
600682.SH,2002-03-22,8.16,8.16,7.96,8.02,9701.13,7803.38
600682.SH,2002-03-25,8.0,8.0,7.9,7.96,5616.91,4458.63
600682.SH,2002-03-26,7.96,8.05,7.85,7.88,8387.81,6644.85
600682.SH,2002-03-27,7.88,7.96,7.84,7.94,4844.68,3817.04
600682.SH,2002-03-28,7.95,8.05,7.88,7.99,7513.36,5998.42
600682.SH,2002-03-29,8.03,8.03,7.63,7.7,9216.4,7233.26
600682.SH,2002-04-01,7.7,7.9,7.67,7.87,5712.12,4448.47
600682.SH,2002-04-02,7.9,8.12,7.81,8.1,19495.38,15519.43
600682.SH,2002-04-03,8.09,8.18,8.0,8.09,14515.36,11718.88
600682.SH,2002-04-04,8.09,8.28,7.83,8.22,18223.38,14817.56
600682.SH,2002-04-05,8.28,8.3,8.13,8.26,22146.28,18252.49
600682.SH,2002-04-08,8.35,8.58,8.35,8.41,63659.21,54040.98
600682.SH,2002-04-09,8.42,8.8,8.36,8.65,40990.27,35264.43
600682.SH,2002-04-10,8.7,8.75,8.54,8.58,17071.88,14708.12
600682.SH,2002-04-11,8.58,8.6,8.35,8.36,13474.3,11375.29
600682.SH,2002-04-12,8.31,8.5,8.3,8.42,7241.17,6092.91
600682.SH,2002-04-15,8.42,8.46,8.28,8.34,6701.0,5579.09
600682.SH,2002-04-16,8.3,8.38,8.2,8.27,4888.54,4048.22
600682.SH,2002-04-17,8.23,8.4,8.2,8.36,4703.27,3905.4
600682.SH,2002-04-18,8.31,8.35,8.17,8.19,6026.63,4968.0
600682.SH,2002-04-19,8.12,8.23,8.05,8.21,9133.49,7401.0
600682.SH,2002-04-22,8.2,8.26,8.1,8.2,3251.18,2654.56
600682.SH,2002-04-24,8.2,8.25,8.0,8.03,4930.88,3990.07
600682.SH,2002-04-25,8.0,8.08,7.96,8.02,4644.33,3715.33
600682.SH,2002-04-26,8.14,8.29,8.14,8.28,5579.54,4600.8
600682.SH,2002-04-29,8.3,8.41,8.22,8.37,9029.31,7509.38
600682.SH,2002-04-30,8.37,8.4,8.28,8.31,5682.55,4732.01
600682.SH,2002-05-08,8.28,8.28,8.15,8.16,3181.09,2607.01
600682.SH,2002-05-09,8.12,8.23,8.12,8.18,3969.26,3242.72
600682.SH,2002-05-10,8.18,8.2,8.08,8.11,4014.26,3258.89
600682.SH,2002-05-13,8.08,8.08,7.99,8.04,4423.69,3546.42
600682.SH,2002-05-14,8.05,8.1,8.0,8.02,1780.29,1430.25
600682.SH,2002-05-15,8.0,8.04,7.92,7.94,3686.0,2940.6
600682.SH,2002-05-16,7.9,7.93,7.6,7.69,7544.24,5829.5
600682.SH,2002-05-17,7.65,7.81,7.6,7.72,4196.44,3217.93
600682.SH,2002-05-20,7.68,7.7,7.51,7.6,4323.1,3279.05
600682.SH,2002-05-21,7.8,7.97,7.71,7.87,5883.67,4613.43
600682.SH,2002-05-22,7.87,7.87,7.65,7.68,3406.0,2639.56
600682.SH,2002-05-23,7.74,7.85,7.74,7.79,2854.72,2223.08
600682.SH,2002-05-24,7.79,7.82,7.68,7.7,2062.0,1590.57
600682.SH,2002-05-27,7.7,7.8,7.62,7.7,1773.17,1361.34
600682.SH,2002-05-28,7.73,7.78,7.68,7.71,1668.3,1292.4
600682.SH,2002-05-29,7.71,7.71,7.44,7.49,3577.06,2695.32
600682.SH,2002-05-30,7.49,7.57,7.39,7.56,3737.45,2794.54
600682.SH,2002-05-31,7.58,7.58,7.43,7.44,1341.0,1003.56
600682.SH,2002-06-03,7.4,7.4,7.25,7.3,3484.81,2543.47
600682.SH,2002-06-04,7.26,7.37,7.25,7.33,2126.97,1555.54
600682.SH,2002-06-05,7.33,7.33,7.11,7.12,2297.39,1649.65
600682.SH,2002-06-06,7.1,7.63,7.06,7.45,4234.36,3091.79
600682.SH,2002-06-07,7.45,7.6,7.35,7.48,4154.31,3119.53
600682.SH,2002-06-10,7.5,7.5,7.34,7.4,1689.79,1252.99
600682.SH,2002-06-11,7.4,7.55,7.35,7.53,2910.43,2179.25
600682.SH,2002-06-12,7.52,7.52,7.4,7.47,1362.55,1013.65
600682.SH,2002-06-13,7.48,7.58,7.48,7.55,5101.71,3850.26
600682.SH,2002-06-14,7.45,7.62,7.45,7.5,3965.39,3001.3
600682.SH,2002-06-17,7.35,7.35,7.2,7.29,765.33,557.02
600682.SH,2002-06-18,7.33,7.56,7.33,7.5,3037.65,2277.57
600682.SH,2002-06-19,7.43,7.49,7.42,7.43,839.74,624.53
600682.SH,2002-06-20,7.53,7.65,7.45,7.55,1658.67,1252.87
600682.SH,2002-06-21,7.58,7.8,7.43,7.8,7302.14,5649.79
600682.SH,2002-06-24,8.58,8.58,8.15,8.58,47061.97,39805.0
600682.SH,2002-06-25,8.58,8.68,8.3,8.33,28922.76,24577.73
600682.SH,2002-06-26,8.18,8.36,8.18,8.3,11226.11,9274.97
600682.SH,2002-06-27,8.3,8.39,8.25,8.3,7234.7,6013.17
600682.SH,2002-06-28,8.3,8.38,8.15,8.27,14316.67,11827.63
600682.SH,2002-07-01,8.28,8.54,8.21,8.48,24139.72,20365.76
600682.SH,2002-07-02,8.5,8.52,8.3,8.5,22869.93,19294.4
600682.SH,2002-07-03,8.52,8.65,8.46,8.63,18115.35,15507.52
600682.SH,2002-07-04,8.63,8.63,8.42,8.44,9751.0,8302.44
600682.SH,2002-07-05,8.44,8.59,8.41,8.55,9435.91,8018.29
600682.SH,2002-07-08,8.55,8.67,8.5,8.63,13391.92,11533.2
600682.SH,2002-07-09,8.65,8.74,8.52,8.54,20333.91,17604.14
600682.SH,2002-07-10,8.5,8.54,8.32,8.35,12542.96,10570.55
600682.SH,2002-07-11,8.3,8.45,8.27,8.35,5473.7,4567.17
600682.SH,2002-07-12,8.35,8.43,8.27,8.33,4377.18,3652.03
