symbol,datetime,open,high,low,close,volume,amount
603980.SH,2017-08-04,25.0,25.0,24.03,24.19,156841.69,383222.09
603980.SH,2017-08-07,23.86,24.45,23.85,23.94,78614.35,188830.37
603980.SH,2017-08-08,23.93,24.12,23.59,23.7,82098.91,195529.45
603980.SH,2017-08-09,23.49,23.76,23.42,23.48,56201.2,132117.12
603980.SH,2017-08-10,23.5,23.5,22.6,22.73,71298.05,163930.92
603980.SH,2017-08-11,22.47,22.62,22.23,22.31,54551.48,122259.01
603980.SH,2017-08-14,22.35,22.75,22.35,22.64,37678.3,85207.3
603980.SH,2017-08-15,22.63,22.95,22.49,22.82,50501.05,114712.1
603980.SH,2017-08-16,22.8,22.98,22.5,22.85,60805.7,138311.15
603980.SH,2017-08-17,22.84,22.99,22.61,22.89,60033.11,136774.36
603980.SH,2017-08-18,22.66,22.72,22.51,22.57,54354.69,122840.63
603980.SH,2017-08-21,22.57,22.81,22.51,22.77,50872.13,115279.29
603980.SH,2017-08-22,22.77,23.66,22.59,23.57,114313.83,265183.86
603980.SH,2017-08-23,23.31,23.5,22.87,23.43,99359.37,231031.72
603980.SH,2017-08-24,23.34,23.72,23.21,23.24,95883.38,224769.32
603980.SH,2017-08-25,23.22,24.4,23.11,24.0,157000.09,373981.68
603980.SH,2017-08-28,24.22,24.8,23.8,24.49,168053.21,408357.78
603980.SH,2017-08-29,24.3,25.0,24.13,24.33,162831.1,398926.45
603980.SH,2017-08-30,24.11,24.25,23.64,23.69,107081.14,256098.46
603980.SH,2017-08-31,23.79,26.0,23.75,25.37,252378.93,632107.46
603980.SH,2017-09-01,26.99,27.79,26.19,27.14,390272.26,1048813.83
603980.SH,2017-09-04,26.35,26.57,26.01,26.04,200340.21,525232.35
603980.SH,2017-09-05,26.13,26.5,25.72,26.14,127345.81,332788.1
603980.SH,2017-09-06,25.8,26.47,25.41,25.98,128872.58,333219.39
603980.SH,2017-09-07,25.75,26.09,25.41,25.74,98872.32,254513.69
603980.SH,2017-09-08,25.69,25.86,25.3,25.38,70038.08,178992.05
603980.SH,2017-09-11,25.31,25.66,25.1,25.61,64197.95,163584.91
603980.SH,2017-09-12,25.68,25.68,24.85,24.88,92312.2,233409.28
603980.SH,2017-09-13,24.86,25.14,24.64,25.04,52073.04,129725.75
603980.SH,2017-09-14,25.06,25.17,24.73,24.94,48246.75,120476.05
603980.SH,2017-09-15,24.9,24.93,24.52,24.77,43954.41,108524.15
603980.SH,2017-09-18,24.69,24.9,24.54,24.72,35682.17,88176.26
603980.SH,2017-09-19,24.72,25.19,24.71,24.96,46929.13,117294.13
603980.SH,2017-09-20,24.94,25.15,24.7,25.06,45802.18,114016.78
603980.SH,2017-09-21,25.1,25.34,24.55,24.57,73627.94,183681.94
603980.SH,2017-09-22,24.51,24.7,24.11,24.25,45117.43,109853.74
603980.SH,2017-09-25,24.27,24.37,23.9,23.91,28296.98,68455.49
603980.SH,2017-09-26,23.88,24.06,23.36,23.52,41713.11,98529.17
603980.SH,2017-09-27,23.56,23.78,23.56,23.62,21011.8,49711.56
603980.SH,2017-09-28,23.55,23.69,23.26,23.29,34233.95,80326.33
603980.SH,2017-09-29,23.28,23.45,23.14,23.34,33324.65,77603.56
603980.SH,2017-10-09,23.6,23.77,23.44,23.64,30470.12,71874.61
603980.SH,2017-10-10,23.55,24.2,23.55,24.19,48656.72,116829.12
603980.SH,2017-10-11,24.27,24.31,23.91,23.95,36092.88,86930.23
603980.SH,2017-10-12,23.98,24.13,23.56,23.74,33949.0,80764.14
603980.SH,2017-10-13,23.65,24.18,23.65,24.12,35435.2,84949.65
603980.SH,2017-10-16,24.16,24.19,23.41,23.48,39851.62,94419.2
603980.SH,2017-10-17,23.48,23.76,23.31,23.6,26701.65,62976.09
603980.SH,2017-10-18,23.63,23.86,23.15,23.2,31111.72,73187.43
603980.SH,2017-10-19,23.2,23.26,22.5,22.52,42637.29,96921.13
603980.SH,2017-10-20,22.7,22.88,22.37,22.86,21738.31,49262.52
603980.SH,2017-10-23,22.88,23.03,22.73,22.93,23543.46,53871.55
603980.SH,2017-10-24,22.93,22.94,22.56,22.82,26096.43,59201.44
603980.SH,2017-10-25,22.84,23.07,22.72,23.02,29886.68,68605.03
603980.SH,2017-10-26,22.98,23.88,22.93,23.7,62009.11,145711.23
603980.SH,2017-10-27,23.68,23.68,23.34,23.4,42861.57,100662.23
603980.SH,2017-10-30,23.36,23.5,22.37,22.67,35095.83,80148.31
603980.SH,2017-10-31,22.55,22.99,22.55,22.9,25454.2,58184.42
603980.SH,2017-11-01,22.81,23.07,22.77,22.91,29180.45,66923.39
603980.SH,2017-11-02,22.92,22.92,22.57,22.63,27287.45,61925.77
603980.SH,2017-11-03,22.6,22.85,22.43,22.69,26420.98,59954.3
603980.SH,2017-11-06,22.72,23.17,22.72,23.16,32642.19,75192.4
603980.SH,2017-11-07,23.18,23.19,22.91,23.05,30417.1,69974.41
603980.SH,2017-11-08,23.03,23.58,23.01,23.25,47825.92,111524.68
603980.SH,2017-11-09,23.24,23.39,23.06,23.33,31116.71,72292.38
603980.SH,2017-11-10,23.34,23.65,23.28,23.45,42674.29,100294.77
603980.SH,2017-11-13,23.37,23.49,23.0,23.17,41202.8,95494.55
603980.SH,2017-11-14,23.17,23.17,22.68,22.77,36263.87,82856.39
603980.SH,2017-11-15,22.76,22.89,22.48,22.59,23739.87,53811.32
603980.SH,2017-11-16,22.6,22.86,22.51,22.54,21328.88,48389.22
603980.SH,2017-11-17,22.55,22.64,21.2,21.28,55082.84,119910.42
603980.SH,2017-11-20,21.2,21.39,20.63,21.37,29357.98,61663.3
603980.SH,2017-11-21,21.29,21.41,20.92,21.04,25573.92,54060.92
603980.SH,2017-11-22,21.07,21.23,20.74,20.89,24311.09,50973.41
603980.SH,2017-11-23,20.89,20.89,20.12,20.17,36747.04,75455.61
603980.SH,2017-11-24,20.0,20.29,19.92,20.08,18698.52,37639.06
603980.SH,2017-11-27,20.12,20.24,19.96,20.01,17665.07,35502.34
603980.SH,2017-11-28,20.02,20.31,20.02,20.29,19128.41,38591.1
603980.SH,2017-11-29,20.29,20.65,20.02,20.64,31884.87,64742.54
603980.SH,2017-11-30,21.0,21.7,21.0,21.14,65259.25,139032.74
603980.SH,2017-12-01,21.3,21.55,21.01,21.21,37715.11,80072.81
603980.SH,2017-12-04,20.98,20.98,20.33,20.36,38756.74,80010.31
603980.SH,2017-12-05,20.19,20.46,19.72,19.81,30972.89,62065.22
603980.SH,2017-12-06,19.81,20.3,19.76,20.28,24090.77,48169.73
603980.SH,2017-12-07,20.27,20.27,20.04,20.07,16307.88,32837.33
603980.SH,2017-12-08,20.02,20.52,20.02,20.41,24130.98,49168.29
603980.SH,2017-12-11,20.44,20.6,20.29,20.5,21346.1,43640.87
603980.SH,2017-12-12,20.4,20.55,20.05,20.06,20547.21,41612.0
603980.SH,2017-12-13,20.06,20.2,20.0,20.15,14367.0,28880.72
603980.SH,2017-12-14,20.29,20.29,20.0,20.11,12968.0,26062.14
603980.SH,2017-12-15,20.14,20.16,19.91,20.01,16073.0,32189.71
603980.SH,2017-12-18,20.07,20.18,19.88,20.15,11429.12,22925.19
603980.SH,2017-12-19,20.15,20.34,20.06,20.28,17051.14,34480.72
603980.SH,2017-12-20,20.3,20.31,19.93,19.96,13073.0,26268.08
603980.SH,2017-12-21,19.96,20.24,19.56,20.23,27934.99,55719.94
603980.SH,2017-12-22,20.13,20.22,20.01,20.02,15772.2,31680.15
603980.SH,2017-12-25,19.97,20.1,19.65,19.73,17822.01,35186.0
603980.SH,2017-12-26,19.73,20.68,19.68,20.54,48534.51,98505.54
603980.SH,2017-12-27,20.42,20.7,20.21,20.29,32625.68,66631.51
603980.SH,2017-12-28,20.26,20.5,20.06,20.32,25433.89,51754.11
603980.SH,2017-12-29,20.96,21.38,20.61,20.63,67216.94,140928.22
603980.SH,2018-01-02,20.5,21.1,20.41,20.95,49678.13,103170.86
603980.SH,2018-01-03,20.97,21.7,20.83,21.33,83345.58,178579.96
603980.SH,2018-01-04,21.1,21.75,21.1,21.36,48800.71,104453.45
603980.SH,2018-01-05,21.22,21.39,21.08,21.1,31490.63,66802.98
603980.SH,2018-01-08,21.05,21.25,20.74,21.13,31551.35,66120.35
603980.SH,2018-01-09,21.03,21.09,20.67,20.72,33200.84,69096.49
603980.SH,2018-01-10,20.7,20.86,20.11,20.31,38449.62,78517.7
603980.SH,2018-01-11,20.15,21.34,20.15,21.21,56511.5,117789.22
603980.SH,2018-01-12,20.9,21.13,20.7,20.79,33616.0,70250.74
603980.SH,2018-01-15,21.2,22.2,21.05,21.67,137301.67,297414.74
603980.SH,2018-01-16,21.4,22.15,21.31,21.92,95396.34,208226.82
603980.SH,2018-01-17,21.7,22.28,21.45,21.68,70012.04,152962.2
603980.SH,2018-01-18,21.56,22.71,21.56,22.67,137204.91,305960.5
603980.SH,2018-01-19,22.39,22.49,21.86,21.91,103787.52,230115.92
603980.SH,2018-01-22,21.69,21.8,21.41,21.55,50202.95,108424.89
603980.SH,2018-01-23,21.71,22.02,21.33,21.45,46160.47,99852.17
603980.SH,2018-01-24,21.4,22.16,21.27,21.88,57405.1,125028.38
603980.SH,2018-01-25,21.78,22.05,21.41,21.48,43134.76,93739.41
603980.SH,2018-01-26,21.32,21.74,21.03,21.14,43492.71,92683.18
603980.SH,2018-01-29,21.12,21.27,20.56,20.65,37507.32,78136.2
603980.SH,2018-01-30,20.65,21.09,20.57,20.99,30341.69,63346.12
603980.SH,2018-01-31,20.82,20.92,20.15,20.24,32948.76,67671.54
603980.SH,2018-02-01,20.25,20.64,19.68,19.74,31053.96,62272.6
603980.SH,2018-02-02,19.74,19.83,19.03,19.37,26398.97,51353.0
603980.SH,2018-02-05,19.29,19.88,19.09,19.61,24099.75,47171.81
603980.SH,2018-02-06,19.19,19.36,17.65,17.67,62147.71,114576.0
603980.SH,2018-02-07,17.98,18.3,17.49,18.02,42671.99,76933.78
603980.SH,2018-02-08,18.0,18.27,17.91,18.19,21447.32,38926.03
603980.SH,2018-02-09,17.82,17.9,17.22,17.51,28032.82,49352.2
603980.SH,2018-02-12,17.69,18.1,17.65,17.93,19612.06,35063.28
603980.SH,2018-02-13,17.95,18.57,17.95,18.23,26088.75,47765.57
603980.SH,2018-02-14,18.3,18.3,17.9,18.04,13043.0,23507.93
603980.SH,2018-02-22,18.21,19.11,18.1,18.88,44901.17,83782.6
603980.SH,2018-02-23,18.8,18.83,18.5,18.63,23616.74,44036.5
603980.SH,2018-02-26,18.78,19.02,18.65,18.97,27595.3,52086.3
603980.SH,2018-02-27,19.0,19.1,18.71,18.91,32041.22,60580.72
603980.SH,2018-02-28,18.89,19.59,18.52,19.29,48502.7,92468.9
603980.SH,2018-03-01,19.6,20.99,19.58,20.16,90355.89,182394.62
603980.SH,2018-03-02,19.77,20.38,19.61,20.05,61309.52,122759.93
603980.SH,2018-03-05,20.01,20.27,19.71,19.89,41063.0,81787.66
603980.SH,2018-03-06,19.89,20.22,19.6,20.2,44254.81,88061.61
603980.SH,2018-03-07,20.1,20.1,19.67,19.7,36474.77,72356.04
603980.SH,2018-03-08,19.8,19.93,19.71,19.83,23466.96,46511.96
603980.SH,2018-03-09,19.84,19.97,19.71,19.9,36859.96,73211.16
603980.SH,2018-03-12,19.99,20.65,19.93,20.33,56569.45,114864.99
603980.SH,2018-03-13,20.32,20.32,19.72,19.74,47948.49,95685.77
603980.SH,2018-03-14,19.77,20.15,19.77,19.86,35439.0,70887.38
603980.SH,2018-03-15,19.76,20.01,19.41,19.56,30436.96,59949.44
603980.SH,2018-03-16,19.58,19.7,19.27,19.32,25870.96,50311.48
603980.SH,2018-03-19,19.32,19.49,19.21,19.42,20316.26,39336.03
603980.SH,2018-03-20,19.31,19.31,18.8,19.04,26553.1,50499.65
603980.SH,2018-03-21,19.05,19.54,19.05,19.46,43334.54,83510.81
603980.SH,2018-03-22,19.57,19.69,19.24,19.27,37762.0,73496.68
603980.SH,2018-03-23,18.96,18.96,17.44,17.64,52385.08,94707.78
603980.SH,2018-03-26,17.47,17.98,17.2,17.91,25697.49,45390.0
603980.SH,2018-03-27,18.11,18.48,18.09,18.27,24320.24,44526.04
603980.SH,2018-03-28,17.96,18.49,17.85,18.15,16998.0,30819.38
603980.SH,2018-03-29,18.16,18.58,18.16,18.42,24047.71,44163.06
603980.SH,2018-03-30,19.1,19.15,18.56,18.63,32197.7,60399.37
603980.SH,2018-04-02,18.6,18.84,18.56,18.65,23915.7,44718.71
603980.SH,2018-04-03,18.33,18.33,18.07,18.21,20929.0,38004.85
603980.SH,2018-04-04,18.32,18.59,18.22,18.35,19767.45,36360.23
603980.SH,2018-04-09,18.31,18.41,17.9,18.26,15796.45,28741.38
603980.SH,2018-04-10,18.31,18.79,18.31,18.77,30609.71,56880.15
603980.SH,2018-04-11,19.2,19.85,19.2,19.33,72455.25,141020.36
603980.SH,2018-04-12,19.02,19.25,19.02,19.07,33489.0,64005.78
603980.SH,2018-04-13,19.28,19.29,18.9,18.95,21530.24,41013.16
603980.SH,2018-04-16,18.9,18.9,18.43,18.5,24663.0,45948.86
603980.SH,2018-04-17,18.51,18.7,17.9,17.98,19574.47,35846.02
603980.SH,2018-04-18,18.01,18.28,17.66,18.23,22589.0,40727.21
603980.SH,2018-04-19,18.2,18.34,18.1,18.3,19848.75,36249.18
603980.SH,2018-04-20,18.23,18.25,17.81,17.89,17142.0,30881.27
603980.SH,2018-04-23,17.92,18.06,17.71,17.98,11529.68,20682.25
603980.SH,2018-04-24,17.93,18.47,17.93,18.44,18722.27,34239.73
603980.SH,2018-04-25,18.29,18.62,18.28,18.54,17617.82,32549.79
603980.SH,2018-04-26,18.54,18.63,18.25,18.31,17659.92,32408.47
603980.SH,2018-04-27,17.98,17.98,17.36,17.47,44613.91,78277.18
603980.SH,2018-05-02,17.56,17.62,17.22,17.39,16720.41,29144.84
603980.SH,2018-05-03,17.4,17.65,17.26,17.56,17931.64,31348.6
603980.SH,2018-05-04,17.56,17.62,17.4,17.41,13198.0,23063.43
603980.SH,2018-05-07,17.43,17.83,17.43,17.73,23516.2,41567.18
603980.SH,2018-05-08,17.8,18.21,17.77,18.09,40429.28,72902.88
603980.SH,2018-05-09,18.06,18.78,18.0,18.76,66673.15,123136.42
603980.SH,2018-05-10,18.79,18.88,18.45,18.6,51632.64,96292.59
603980.SH,2018-05-11,18.6,18.71,18.3,18.44,35044.05,64567.52
603980.SH,2018-05-15,17.5,17.95,17.47,17.9,49407.53,87617.05
603980.SH,2018-05-16,17.8,18.63,17.78,18.26,55104.41,101245.18
603980.SH,2018-05-17,18.08,19.5,17.9,18.92,84712.99,158080.9
603980.SH,2018-05-18,18.8,19.38,18.66,18.98,65653.42,124831.26
603980.SH,2018-05-21,19.0,19.72,18.77,19.45,100840.53,194413.48
603980.SH,2018-05-22,19.4,19.72,19.14,19.66,83719.41,162793.8
603980.SH,2018-05-23,19.6,19.9,19.1,19.11,78912.92,154373.31
603980.SH,2018-05-24,19.05,19.23,18.91,19.0,38919.0,74056.37
603980.SH,2018-05-25,19.18,19.26,18.78,18.92,40154.75,76214.5
603980.SH,2018-05-28,19.1,19.2,18.56,18.99,35231.92,66917.19
603980.SH,2018-05-29,19.0,19.27,18.72,19.22,44690.92,85229.14
603980.SH,2018-05-30,18.76,18.89,17.7,17.84,57018.97,104468.44
603980.SH,2018-05-31,18.0,18.18,17.75,18.09,27429.75,49409.22
603980.SH,2018-06-01,18.02,18.12,17.5,17.69,28717.0,51251.75
603980.SH,2018-06-04,17.89,17.93,17.72,17.77,16599.0,29562.44
603980.SH,2018-06-05,17.77,18.18,17.76,18.15,25442.25,45791.83
603980.SH,2018-06-06,18.07,18.24,17.97,18.23,26771.74,48394.34
603980.SH,2018-06-07,18.21,18.23,17.78,17.84,32840.96,59151.04
603980.SH,2018-06-08,17.9,17.9,17.35,17.58,28683.0,50475.59
603980.SH,2018-06-11,17.44,17.65,17.26,17.32,20457.0,35626.02
603980.SH,2018-06-12,17.24,17.42,15.72,16.49,49530.11,82087.37
603980.SH,2018-06-13,16.3,16.3,15.73,15.84,39119.32,62824.02
603980.SH,2018-06-14,15.88,16.2,15.82,15.85,21981.0,35116.21
603980.SH,2018-06-15,15.96,16.0,15.4,15.5,28654.0,44778.42
603980.SH,2018-06-19,16.1,16.5,14.66,15.16,71940.0,112435.15
603980.SH,2018-06-20,15.22,15.74,15.08,15.66,46129.7,71139.83
603980.SH,2018-06-21,15.89,16.48,15.83,15.98,70177.83,113139.37
603980.SH,2018-06-22,15.6,16.45,15.43,16.31,58395.41,94531.28
603980.SH,2018-06-25,16.58,16.71,16.05,16.17,47496.23,77465.94
603980.SH,2018-06-26,15.61,16.35,15.58,16.27,38208.78,61315.89
603980.SH,2018-06-27,16.12,16.31,15.86,15.92,28612.51,45930.36
603980.SH,2018-06-28,15.76,16.09,15.55,15.56,26929.51,42657.49
603980.SH,2018-06-29,15.6,16.24,15.6,16.2,34610.88,55379.97
603980.SH,2018-07-02,16.2,16.35,15.82,15.99,27596.3,44479.39
603980.SH,2018-07-03,16.05,16.31,15.87,16.24,28595.0,46134.26
603980.SH,2018-07-04,16.17,16.32,15.92,16.1,26831.08,43376.09
603980.SH,2018-07-05,15.66,15.94,15.0,15.01,32807.69,50102.88
603980.SH,2018-07-06,15.01,15.28,14.51,14.86,26323.0,39472.95
603980.SH,2018-07-09,14.92,15.22,14.91,15.19,28953.0,43713.94
603980.SH,2018-07-10,15.18,15.57,15.11,15.32,36468.0,55914.72
603980.SH,2018-07-11,14.99,15.06,14.72,14.86,30086.69,44756.54
603980.SH,2018-07-12,14.87,15.49,14.87,15.35,35148.41,53612.92
603980.SH,2018-07-13,15.35,15.42,15.21,15.35,27850.07,42653.53
603980.SH,2018-07-16,15.35,15.42,15.24,15.39,20667.64,31715.67
603980.SH,2018-07-17,15.37,15.41,15.18,15.31,20139.0,30771.8
603980.SH,2018-07-18,15.34,15.4,15.21,15.21,22888.0,35024.67
603980.SH,2018-07-19,15.21,15.25,14.9,14.93,21523.0,32321.98
603980.SH,2018-07-20,14.89,15.24,14.83,15.18,19968.08,30086.66
603980.SH,2018-07-23,15.17,15.25,15.03,15.25,23955.44,36300.51
603980.SH,2018-07-24,15.21,15.72,15.18,15.7,65971.08,102155.69
603980.SH,2018-07-25,15.73,15.74,15.47,15.63,48091.52,74902.92
603980.SH,2018-07-26,15.77,15.77,15.49,15.55,34965.22,54543.69
603980.SH,2018-07-27,15.45,15.51,15.35,15.42,32772.22,50601.51
603980.SH,2018-07-30,15.33,15.58,15.33,15.35,37871.54,58479.31
603980.SH,2018-07-31,15.35,15.42,15.25,15.27,20184.02,30893.98
603980.SH,2018-08-01,15.34,15.42,14.85,14.89,25896.0,39380.44
603980.SH,2018-08-02,14.77,14.8,13.98,14.27,42712.57,61330.89
603980.SH,2018-08-03,14.23,14.33,13.96,13.98,22937.0,32422.74
603980.SH,2018-08-06,13.91,14.07,13.65,13.72,16391.18,22695.01
603980.SH,2018-08-07,13.66,14.06,13.65,14.05,21843.65,30435.45
603980.SH,2018-08-08,13.99,14.09,13.75,13.81,19981.88,27756.52
603980.SH,2018-08-09,13.65,14.19,13.65,14.04,34180.08,47934.56
603980.SH,2018-08-10,13.99,14.16,13.94,14.04,20916.0,29328.86
603980.SH,2018-08-13,13.8,14.05,13.72,13.99,17781.9,24673.32
603980.SH,2018-08-14,13.99,14.03,13.85,13.9,17231.92,24005.86
603980.SH,2018-08-15,13.92,13.95,13.67,13.68,17124.0,23581.7
603980.SH,2018-08-16,13.45,13.63,13.33,13.44,17203.0,23206.25
603980.SH,2018-08-17,13.46,13.62,13.29,13.31,14043.0,18884.75
603980.SH,2018-08-20,13.31,13.49,13.23,13.45,19196.0,25638.66
603980.SH,2018-08-21,13.44,13.64,13.38,13.52,26957.0,36439.51
603980.SH,2018-08-22,13.51,13.64,13.36,13.36,17929.0,24193.54
603980.SH,2018-08-23,13.36,13.47,13.28,13.39,27720.1,37093.26
603980.SH,2018-08-24,13.39,13.43,13.26,13.27,26547.0,35355.34
603980.SH,2018-08-27,13.35,13.61,13.3,13.56,38870.8,52299.4
603980.SH,2018-08-28,13.52,13.86,13.52,13.86,42426.49,58220.76
603980.SH,2018-08-29,13.83,13.83,13.61,13.63,22827.9,31258.1
603980.SH,2018-08-30,13.73,13.74,13.59,13.61,19422.0,26486.26
603980.SH,2018-08-31,13.6,13.63,13.37,13.4,20809.99,28008.83
603980.SH,2018-09-03,13.34,13.39,12.87,13.09,31035.66,40544.89
603980.SH,2018-09-04,13.12,13.28,13.06,13.23,20585.0,27137.65
603980.SH,2018-09-05,13.18,13.3,12.91,12.91,19586.0,25700.89
603980.SH,2018-09-06,12.92,13.14,12.91,13.01,17625.0,22962.61
603980.SH,2018-09-07,13.0,13.19,12.91,13.03,18938.24,24750.48
603980.SH,2018-09-10,12.95,13.0,12.63,12.71,25039.0,32032.38
603980.SH,2018-09-11,12.83,12.92,12.69,12.82,18144.0,23197.5
603980.SH,2018-09-12,12.8,12.92,12.71,12.8,15401.83,19780.29
603980.SH,2018-09-13,12.89,13.19,12.85,13.15,37963.83,49369.26
603980.SH,2018-09-14,13.14,13.15,12.89,12.9,20649.9,26914.5
603980.SH,2018-09-17,12.85,12.96,12.65,12.73,16774.9,21455.21
603980.SH,2018-09-18,12.65,13.05,12.63,13.0,22410.9,28809.37
603980.SH,2018-09-19,12.99,13.14,12.9,12.98,34577.0,45080.03
603980.SH,2018-09-20,12.93,13.03,12.9,12.91,19681.0,25493.47
603980.SH,2018-09-21,12.91,13.1,12.85,13.1,30233.9,39317.7
603980.SH,2018-09-25,13.01,13.05,12.94,13.03,17092.77,22189.21
603980.SH,2018-09-26,13.0,13.12,12.96,13.01,25338.0,33065.28
603980.SH,2018-09-27,13.03,13.12,12.82,12.85,25782.73,33446.22
603980.SH,2018-09-28,12.82,13.24,12.82,13.16,37480.86,48984.72
603980.SH,2018-10-08,12.9,12.99,12.61,12.62,33377.39,42742.22
603980.SH,2018-10-09,12.63,12.79,12.63,12.71,10609.0,13471.56
603980.SH,2018-10-10,12.8,12.94,12.66,12.89,21135.0,27100.21
603980.SH,2018-10-11,12.51,12.58,11.6,11.6,44321.07,53363.59
603980.SH,2018-10-12,11.48,11.61,10.73,11.38,38112.03,42849.86
603980.SH,2018-10-15,11.38,11.59,11.18,11.19,19338.0,21999.66
603980.SH,2018-10-16,11.16,11.29,10.76,10.86,25250.96,27841.88
603980.SH,2018-10-17,11.07,11.11,10.59,10.97,26359.66,28733.84
603980.SH,2018-10-18,10.93,10.93,10.52,10.58,21043.24,22524.02
603980.SH,2018-10-19,10.42,10.84,10.33,10.81,25687.65,27312.96
603980.SH,2018-10-22,10.82,11.52,10.79,11.44,40723.04,45878.44
603980.SH,2018-10-23,11.35,11.41,11.1,11.18,28575.8,32139.4
603980.SH,2018-10-24,11.11,11.4,11.08,11.3,21401.58,24079.27
603980.SH,2018-10-25,11.01,11.27,10.93,11.2,20447.09,22602.18
603980.SH,2018-10-26,11.29,11.44,11.25,11.3,20734.86,23477.25
603980.SH,2018-10-29,11.31,11.48,11.24,11.4,24369.63,27706.12
603980.SH,2018-10-30,11.68,11.86,11.5,11.8,58383.44,68286.12
603980.SH,2018-10-31,11.73,11.96,11.66,11.89,38776.0,45959.98
603980.SH,2018-11-01,11.9,11.97,11.71,11.74,50290.37,59666.75
603980.SH,2018-11-02,11.9,12.02,11.81,12.0,45536.69,54323.25
603980.SH,2018-11-05,11.97,12.28,11.86,12.06,43879.49,52982.99
603980.SH,2018-11-06,11.95,12.08,11.81,12.04,30514.63,36362.72
603980.SH,2018-11-07,12.04,12.26,11.97,12.02,31415.05,38050.37
603980.SH,2018-11-08,12.11,12.14,11.86,11.92,24321.0,29230.74
603980.SH,2018-11-09,11.89,12.06,11.86,11.91,17006.48,20341.8
603980.SH,2018-11-12,11.87,12.36,11.87,12.33,42457.96,51815.18
603980.SH,2018-11-13,12.18,12.46,12.17,12.45,43704.0,53995.79
603980.SH,2018-11-14,12.41,12.54,12.3,12.31,40668.0,50472.37
603980.SH,2018-11-15,12.32,12.7,12.32,12.69,52735.24,66199.72
603980.SH,2018-11-16,12.73,12.9,12.61,12.82,45859.19,58517.75
603980.SH,2018-11-19,12.8,12.97,12.71,12.9,31028.09,39872.96
603980.SH,2018-11-20,12.8,12.9,12.49,12.5,35488.0,45033.56
603980.SH,2018-11-21,12.48,12.6,12.32,12.54,29692.92,37087.2
603980.SH,2018-11-22,12.64,12.94,12.56,12.85,42635.0,54577.68
603980.SH,2018-11-23,12.79,12.8,12.2,12.21,42388.18,52681.2
603980.SH,2018-11-26,12.21,12.4,12.21,12.24,18158.59,22349.09
603980.SH,2018-11-27,12.45,12.46,12.32,12.36,14082.9,17435.37
603980.SH,2018-11-28,12.39,12.51,12.23,12.49,26646.67,33051.15
