symbol,datetime,open,high,low,close,volume,amount
601068.SH,2018-11-28,5.83,6.09,5.7,5.96,238107.95,140285.7
601068.SH,2018-11-29,6.01,6.07,5.6,5.6,296299.64,175263.52
601068.SH,2018-11-30,5.6,5.7,5.4,5.54,289746.55,161102.03
601068.SH,2018-12-03,5.72,5.77,5.61,5.73,275542.54,157091.41
601068.SH,2018-12-04,5.75,5.82,5.66,5.82,233250.68,134030.05
601068.SH,2018-12-05,5.67,5.73,5.61,5.67,187105.5,106199.94
601068.SH,2018-12-06,5.68,5.7,5.55,5.57,179811.65,100998.3
601068.SH,2018-12-07,5.58,5.67,5.52,5.57,141335.0,79121.9
601068.SH,2018-12-10,5.56,5.58,5.45,5.46,124441.15,68342.91
601068.SH,2018-12-11,5.51,5.57,5.46,5.53,119625.08,65838.05
601068.SH,2018-12-12,5.56,5.74,5.55,5.64,248764.7,140896.6
601068.SH,2018-12-13,5.64,6.09,5.57,5.89,532559.77,313838.36
601068.SH,2018-12-14,5.78,5.82,5.65,5.67,360953.7,206953.88
601068.SH,2018-12-17,5.67,5.98,5.65,5.92,438717.16,257303.52
601068.SH,2018-12-18,5.86,5.91,5.71,5.81,301350.43,174301.74
601068.SH,2018-12-19,5.77,5.8,5.59,5.59,235397.79,133426.1
601068.SH,2018-12-20,5.51,5.7,5.51,5.63,193708.42,108564.23
601068.SH,2018-12-21,5.66,5.87,5.63,5.84,330453.33,189893.21
601068.SH,2018-12-24,5.86,5.91,5.74,5.79,259756.31,150682.84
601068.SH,2018-12-25,5.65,5.67,5.38,5.61,283121.49,157106.81
601068.SH,2018-12-26,5.61,5.68,5.54,5.54,186656.0,104749.1
601068.SH,2018-12-27,5.65,5.68,5.3,5.33,212845.0,117048.97
601068.SH,2018-12-28,5.34,5.4,5.16,5.21,211748.5,112055.63
601068.SH,2019-01-02,5.23,5.29,5.17,5.23,124992.54,65401.22
601068.SH,2019-01-03,5.19,5.28,5.11,5.18,141418.89,73555.18
601068.SH,2019-01-04,5.11,5.4,5.06,5.4,290093.17,153709.52
601068.SH,2019-01-07,5.42,5.51,5.36,5.47,270844.35,147211.82
601068.SH,2019-01-08,5.42,5.8,5.36,5.51,323046.57,179237.88
601068.SH,2019-01-09,5.5,5.9,5.49,5.74,512396.12,291065.9
601068.SH,2019-01-10,5.74,5.79,5.56,5.66,441806.95,250766.02
601068.SH,2019-01-11,6.09,6.23,5.83,6.23,420568.54,256555.19
601068.SH,2019-01-14,6.85,6.85,6.02,6.03,1322243.07,874667.54
601068.SH,2019-01-15,5.83,5.88,5.63,5.79,707418.4,406032.72
601068.SH,2019-01-16,5.74,5.84,5.67,5.74,374477.04,215004.27
601068.SH,2019-01-17,5.72,5.74,5.47,5.52,371570.72,208577.13
601068.SH,2019-01-18,5.51,5.62,5.51,5.54,272583.0,151423.17
601068.SH,2019-01-21,5.57,5.61,5.51,5.53,198217.0,109935.33
601068.SH,2019-01-22,5.57,5.83,5.52,5.72,470520.42,267863.26
601068.SH,2019-01-23,5.66,5.81,5.6,5.74,345216.91,197253.9
601068.SH,2019-01-24,5.7,5.74,5.56,5.6,330682.84,185601.7
601068.SH,2019-01-25,5.53,5.54,5.28,5.3,377486.55,203902.84
601068.SH,2019-01-28,5.3,5.36,5.23,5.24,153398.0,81021.37
601068.SH,2019-01-29,5.22,5.24,5.06,5.19,157965.07,81328.83
601068.SH,2019-01-30,5.16,5.24,5.12,5.14,99855.73,51626.56
601068.SH,2019-01-31,5.15,5.18,5.01,5.02,160439.38,81645.61
601068.SH,2019-02-01,5.08,5.16,5.05,5.15,100484.58,51346.15
601068.SH,2019-02-11,5.16,5.32,5.16,5.32,158405.27,83134.47
601068.SH,2019-02-12,5.32,5.44,5.28,5.38,194316.27,104073.97
601068.SH,2019-02-13,5.37,5.49,5.32,5.46,300053.67,162452.65
601068.SH,2019-02-14,5.43,5.48,5.4,5.44,179140.07,97357.54
601068.SH,2019-02-15,5.41,5.56,5.38,5.43,291265.45,159131.55
601068.SH,2019-02-18,5.45,5.55,5.41,5.55,344723.81,189329.6
601068.SH,2019-02-19,5.51,5.71,5.5,5.7,466867.16,261070.91
601068.SH,2019-02-20,5.66,5.68,5.55,5.6,272321.71,152613.35
601068.SH,2019-02-21,5.57,5.63,5.44,5.49,377511.96,209031.6
601068.SH,2019-02-22,5.47,5.59,5.43,5.58,297695.53,164339.31
601068.SH,2019-02-25,5.65,5.96,5.6,5.91,614081.56,355004.97
601068.SH,2019-02-26,5.92,6.5,5.8,6.5,1086323.86,689089.56
601068.SH,2019-02-27,6.35,6.66,6.15,6.3,1030165.31,656346.09
601068.SH,2019-02-28,6.33,6.6,6.25,6.4,670389.58,427972.08
601068.SH,2019-03-01,6.35,7.04,6.29,6.78,1081869.35,727518.39
601068.SH,2019-03-04,7.0,7.46,6.73,7.46,1380740.23,1006528.99
601068.SH,2019-03-05,7.45,8.2,7.31,7.67,1536217.52,1186848.92
601068.SH,2019-03-06,7.52,7.9,7.45,7.8,1065466.95,815724.19
601068.SH,2019-03-07,7.66,8.58,7.6,8.58,1026559.95,854386.21
601068.SH,2019-03-08,8.25,9.34,7.98,8.17,1350745.47,1168045.61
601068.SH,2019-03-11,8.05,8.32,7.47,7.91,792139.87,620075.99
601068.SH,2019-03-12,7.91,8.21,7.75,8.0,671093.24,534837.06
601068.SH,2019-03-13,7.95,7.97,7.35,7.38,583399.55,446507.74
601068.SH,2019-03-14,7.22,7.32,6.84,7.09,487223.75,343422.82
601068.SH,2019-03-15,7.14,7.22,7.01,7.11,337520.7,240512.52
601068.SH,2019-03-18,7.15,7.8,7.11,7.63,611506.39,461040.68
601068.SH,2019-03-19,7.58,7.59,7.39,7.46,402695.71,301408.07
601068.SH,2019-03-20,7.48,7.67,7.32,7.57,453771.42,340955.4
601068.SH,2019-03-21,7.66,8.32,7.48,8.0,967983.45,768293.29
601068.SH,2019-03-22,7.9,8.6,7.73,8.4,1026803.13,836350.81
601068.SH,2019-03-25,8.03,8.67,7.97,8.05,759165.27,629904.03
601068.SH,2019-03-26,8.0,8.26,7.56,7.7,502503.42,393432.25
601068.SH,2019-03-27,7.79,8.37,7.68,8.21,717439.84,574264.65
601068.SH,2019-03-28,7.88,8.03,7.39,7.4,631356.54,490694.64
601068.SH,2019-03-29,7.22,7.57,6.88,7.46,478429.31,346858.29
601068.SH,2019-04-01,7.52,7.75,7.49,7.63,415107.8,317122.03
601068.SH,2019-04-02,7.76,7.86,7.56,7.75,495658.11,382967.65
601068.SH,2019-04-03,7.68,7.96,7.55,7.85,442012.18,344610.66
601068.SH,2019-04-04,7.95,8.23,7.82,8.06,621946.95,502522.96
601068.SH,2019-04-08,8.04,8.06,7.53,7.79,526729.0,412422.75
601068.SH,2019-04-09,7.69,8.1,7.63,7.91,446475.82,351379.69
601068.SH,2019-04-10,7.83,8.07,7.71,7.86,438992.68,346649.81
601068.SH,2019-04-11,7.71,7.82,7.38,7.43,399752.0,304615.53
601068.SH,2019-04-12,7.36,7.53,7.14,7.43,268826.58,198054.89
601068.SH,2019-04-15,7.53,7.59,7.29,7.29,213283.36,159709.03
601068.SH,2019-04-16,7.18,7.53,7.18,7.51,243885.53,180548.75
601068.SH,2019-04-17,7.52,7.6,7.42,7.51,229980.06,172721.06
601068.SH,2019-04-18,7.54,8.18,7.4,7.9,648491.38,508778.84
601068.SH,2019-04-19,7.85,8.16,7.77,8.08,689515.89,553342.05
601068.SH,2019-04-22,8.17,8.2,7.71,7.88,444197.03,352329.24
601068.SH,2019-04-23,7.83,7.88,7.4,7.46,373023.48,281874.59
601068.SH,2019-04-24,7.4,7.58,7.28,7.55,238986.0,177726.57
601068.SH,2019-04-25,7.5,7.51,7.09,7.1,297422.37,216920.15
601068.SH,2019-04-26,7.01,7.17,7.0,7.01,180425.1,127464.86
601068.SH,2019-04-29,7.03,7.1,6.31,6.34,277981.52,183276.41
601068.SH,2019-04-30,6.3,6.57,6.28,6.43,145136.0,93462.26
601068.SH,2019-05-06,6.31,6.31,5.79,5.79,218129.3,130140.58
601068.SH,2019-05-07,5.78,5.95,5.74,5.9,143297.3,83914.57
601068.SH,2019-05-08,5.8,5.98,5.7,5.94,152298.92,89890.79
601068.SH,2019-05-09,6.1,6.28,5.98,6.01,211173.19,128924.38
601068.SH,2019-05-10,6.01,6.21,5.9,6.18,228731.58,139723.14
601068.SH,2019-05-13,6.14,6.26,6.06,6.2,141791.18,87374.4
601068.SH,2019-05-14,6.09,6.19,6.03,6.08,119108.58,72773.81
601068.SH,2019-05-15,6.11,6.18,6.1,6.14,123790.58,76026.2
601068.SH,2019-05-16,6.14,6.3,6.12,6.2,183193.58,113670.83
601068.SH,2019-05-17,6.18,6.18,5.7,5.76,230343.0,137027.55
601068.SH,2019-05-20,5.79,5.85,5.46,5.84,130947.0,74048.09
601068.SH,2019-05-21,5.84,6.09,5.83,6.02,165898.0,98841.03
601068.SH,2019-05-22,5.93,6.0,5.82,5.88,137331.5,81377.66
601068.SH,2019-05-23,5.9,5.92,5.67,5.7,101232.0,58481.75
601068.SH,2019-05-24,5.7,5.81,5.68,5.71,84915.57,48709.21
601068.SH,2019-05-27,5.76,5.89,5.7,5.87,104954.07,61042.3
601068.SH,2019-05-28,5.96,5.96,5.78,5.82,124463.0,73097.48
601068.SH,2019-05-29,5.85,6.4,5.82,6.4,495547.33,312128.21
601068.SH,2019-05-30,6.45,6.86,6.35,6.74,792695.85,526144.16
601068.SH,2019-05-31,6.45,7.41,6.44,7.41,961330.64,679194.21
601068.SH,2019-06-03,7.68,7.85,6.73,6.73,990073.58,733258.08
601068.SH,2019-06-04,6.63,7.28,6.55,6.96,701682.9,482113.53
601068.SH,2019-06-05,6.97,7.4,6.89,6.96,623007.09,442336.13
601068.SH,2019-06-06,6.71,7.49,6.61,7.3,860619.82,619348.87
601068.SH,2019-06-10,7.27,7.48,6.9,7.3,654836.64,470642.51
601068.SH,2019-06-11,7.3,8.03,7.3,8.03,529201.83,411739.65
601068.SH,2019-06-12,8.83,8.83,8.83,8.83,435537.43,384579.55
601068.SH,2019-06-13,9.2,9.71,8.39,8.47,1792424.69,1652450.52
601068.SH,2019-06-14,8.0,8.1,7.62,7.62,1137477.82,890117.84
601068.SH,2019-06-17,7.44,7.84,7.33,7.46,646146.5,491568.43
601068.SH,2019-06-18,7.48,7.59,7.15,7.28,520483.92,381028.98
601068.SH,2019-06-19,7.4,7.57,7.3,7.34,524389.58,388765.55
601068.SH,2019-06-20,7.3,7.5,7.1,7.39,588446.55,428744.42
601068.SH,2019-06-21,7.37,7.64,7.32,7.45,622351.43,465296.66
601068.SH,2019-06-24,7.39,7.58,7.32,7.4,416105.35,309447.9
601068.SH,2019-06-25,7.33,7.37,6.95,7.06,502918.0,357118.51
601068.SH,2019-06-26,7.08,7.19,6.96,7.0,268230.86,189205.2
601068.SH,2019-06-27,7.01,7.05,6.93,6.97,241829.53,168855.36
601068.SH,2019-06-28,6.96,6.99,6.67,6.9,338680.63,231071.81
601068.SH,2019-07-01,6.98,7.06,6.9,7.04,291164.57,204119.8
601068.SH,2019-07-02,7.05,7.06,6.93,6.96,198564.63,138695.15
601068.SH,2019-07-03,6.93,6.95,6.76,6.77,185540.0,126554.36
601068.SH,2019-07-04,6.74,6.92,6.73,6.81,150370.18,102479.92
601068.SH,2019-07-05,6.82,6.86,6.74,6.76,120031.62,81367.1
601068.SH,2019-07-08,6.73,6.76,6.39,6.43,199517.03,129780.34
601068.SH,2019-07-09,6.46,6.55,6.41,6.52,116670.62,75667.24
601068.SH,2019-07-10,6.49,6.52,6.32,6.38,110979.0,71255.18
601068.SH,2019-07-11,6.46,6.54,6.4,6.47,124082.0,80263.87
601068.SH,2019-07-12,6.45,6.55,6.38,6.5,108870.14,70508.58
601068.SH,2019-07-15,6.47,6.64,6.4,6.55,129485.26,84518.39
601068.SH,2019-07-16,6.52,6.55,6.42,6.47,107210.7,69409.89
601068.SH,2019-07-17,6.48,6.48,6.39,6.45,111236.24,71675.43
601068.SH,2019-07-18,6.42,6.69,6.39,6.51,202356.49,132952.52
601068.SH,2019-07-19,6.44,6.53,6.42,6.43,121158.01,78380.69
601068.SH,2019-07-22,6.43,6.44,6.0,6.08,169613.74,104283.95
601068.SH,2019-07-23,6.09,6.18,6.09,6.16,69424.7,42593.02
601068.SH,2019-07-24,6.16,6.32,6.16,6.31,135085.7,84846.86
601068.SH,2019-07-25,6.32,6.35,6.25,6.3,81909.69,51591.98
601068.SH,2019-07-26,6.3,6.45,6.26,6.37,108421.69,69013.44
601068.SH,2019-07-29,6.36,6.41,6.2,6.27,99524.1,62666.97
601068.SH,2019-07-30,6.27,6.37,6.26,6.33,91144.83,57685.5
601068.SH,2019-07-31,5.99,6.14,5.99,6.11,183033.2,111244.68
601068.SH,2019-08-01,6.07,6.1,5.99,6.02,124050.74,74762.46
601068.SH,2019-08-02,5.93,6.24,5.9,6.14,214447.09,131178.61
601068.SH,2019-08-05,6.12,6.32,6.03,6.07,170240.8,104978.28
601068.SH,2019-08-06,5.92,6.15,5.91,6.0,197859.0,118768.23
601068.SH,2019-08-07,6.27,6.27,6.03,6.18,201859.01,123821.17
601068.SH,2019-08-08,6.18,6.22,6.06,6.1,122449.22,74858.68
601068.SH,2019-08-09,6.12,6.3,6.06,6.11,154798.01,95460.08
601068.SH,2019-08-12,6.15,6.16,5.9,6.05,139533.0,83624.75
601068.SH,2019-08-13,5.97,5.99,5.88,5.9,115127.73,68053.13
601068.SH,2019-08-14,5.95,5.99,5.89,5.9,71648.0,42460.78
601068.SH,2019-08-15,5.75,5.85,5.64,5.82,104553.0,60022.12
601068.SH,2019-08-16,5.79,5.96,5.79,5.86,119114.0,70144.92
601068.SH,2019-08-19,5.86,6.06,5.85,6.03,181251.7,108090.68
601068.SH,2019-08-20,6.04,6.18,5.98,6.08,172715.0,105289.28
601068.SH,2019-08-21,6.03,6.08,5.97,6.03,107065.72,64521.37
601068.SH,2019-08-22,5.98,6.07,5.98,6.05,106101.19,63947.75
601068.SH,2019-08-23,6.14,6.37,6.01,6.22,287558.51,177510.16
601068.SH,2019-08-26,6.08,6.14,6.01,6.04,170793.51,103706.69
601068.SH,2019-08-27,6.07,6.14,6.03,6.1,135817.7,82732.73
601068.SH,2019-08-28,6.05,6.1,6.03,6.04,96040.1,58146.53
601068.SH,2019-08-29,6.06,6.07,5.98,5.99,93850.58,56349.46
601068.SH,2019-08-30,6.02,6.03,5.82,5.88,125496.0,74206.53
601068.SH,2019-09-02,5.88,6.05,5.87,6.05,137115.0,82278.0
601068.SH,2019-09-03,6.04,6.25,6.0,6.25,269077.67,164983.62
601068.SH,2019-09-04,6.18,6.43,6.17,6.35,342737.66,216157.72
601068.SH,2019-09-05,6.39,6.42,6.25,6.26,344511.63,218149.39
601068.SH,2019-09-06,6.26,6.32,6.15,6.21,183093.98,113970.95
601068.SH,2019-09-09,6.29,6.43,6.23,6.34,222095.1,140251.46
601068.SH,2019-09-10,6.31,6.36,6.24,6.29,158529.51,99593.63
601068.SH,2019-09-11,6.33,6.42,6.23,6.35,234953.75,148799.03
601068.SH,2019-09-12,6.37,6.41,6.31,6.38,167808.11,106718.12
601068.SH,2019-09-16,6.36,6.42,6.31,6.35,151955.7,96622.49
601068.SH,2019-09-17,6.34,6.34,6.06,6.1,189814.89,117040.64
601068.SH,2019-09-18,6.08,6.15,6.05,6.05,103802.82,63162.26
601068.SH,2019-09-19,6.07,6.1,5.96,6.09,91008.73,54980.24
601068.SH,2019-09-20,6.15,6.25,6.12,6.17,158630.92,98002.25
601068.SH,2019-09-23,6.12,6.15,6.0,6.04,87984.0,53179.94
601068.SH,2019-09-24,6.06,6.1,5.99,6.08,83139.33,50232.8
601068.SH,2019-09-25,6.03,6.04,5.94,5.95,75575.27,45247.94
601068.SH,2019-09-26,5.97,6.0,5.78,5.8,95428.87,55897.99
601068.SH,2019-09-27,5.84,5.87,5.8,5.82,47600.58,27788.82
601068.SH,2019-09-30,5.75,5.83,5.7,5.76,43177.87,24935.01
601068.SH,2019-10-08,5.76,5.86,5.75,5.84,40740.21,23694.03
601068.SH,2019-10-09,5.84,5.92,5.8,5.91,45104.58,26552.92
601068.SH,2019-10-10,5.88,5.94,5.86,5.92,44982.35,26523.43
601068.SH,2019-10-11,5.92,5.93,5.85,5.89,48739.7,28695.07
601068.SH,2019-10-14,5.92,5.99,5.9,5.95,58847.52,35026.0
601068.SH,2019-10-15,5.93,5.93,5.82,5.84,49436.0,28975.52
601068.SH,2019-10-16,5.87,5.89,5.77,5.78,44027.0,25666.4
601068.SH,2019-10-17,5.82,5.82,5.74,5.77,35131.03,20299.78
601068.SH,2019-10-18,5.71,5.79,5.68,5.7,52985.3,30293.44
601068.SH,2019-10-21,5.68,5.7,5.61,5.67,38475.0,21723.88
601068.SH,2019-10-22,5.68,5.81,5.65,5.74,56766.79,32582.92
601068.SH,2019-10-23,5.73,5.75,5.69,5.71,33940.0,19369.05
601068.SH,2019-10-24,5.78,5.79,5.72,5.73,40766.0,23449.69
601068.SH,2019-10-25,5.75,5.75,5.66,5.74,37428.82,21350.3
601068.SH,2019-10-28,5.76,5.8,5.72,5.78,53464.87,30834.12
601068.SH,2019-10-29,5.78,5.8,5.68,5.68,54812.46,31276.93
601068.SH,2019-10-30,5.66,5.69,5.61,5.61,53873.19,30382.53
601068.SH,2019-10-31,5.61,5.63,5.48,5.49,63435.37,35024.24
601068.SH,2019-11-01,5.5,5.55,5.5,5.52,42385.0,23446.14
601068.SH,2019-11-04,5.58,5.58,5.5,5.51,27758.23,15364.76
601068.SH,2019-11-05,5.51,5.52,5.46,5.49,34136.0,18749.74
601068.SH,2019-11-06,5.45,5.52,5.3,5.33,72564.0,39041.06
601068.SH,2019-11-07,5.31,5.35,5.3,5.34,43882.37,23370.89
601068.SH,2019-11-08,5.35,5.38,5.32,5.32,28481.0,15231.56
601068.SH,2019-11-11,5.29,5.3,5.1,5.11,59917.79,30943.45
601068.SH,2019-11-12,5.08,5.18,5.05,5.16,40691.37,20805.56
601068.SH,2019-11-13,5.15,5.15,5.07,5.12,32705.0,16690.32
601068.SH,2019-11-14,5.14,5.26,5.1,5.19,61527.34,31963.27
601068.SH,2019-11-15,5.15,5.25,5.15,5.18,49987.51,25997.33
601068.SH,2019-11-18,5.13,5.16,5.09,5.12,42469.27,21749.35
601068.SH,2019-11-19,5.12,5.18,5.11,5.18,40015.29,20646.86
601068.SH,2019-11-20,5.18,5.23,5.14,5.23,52257.8,27095.74
601068.SH,2019-11-21,5.21,5.22,5.12,5.14,41344.0,21407.03
601068.SH,2019-11-22,5.15,5.23,5.11,5.2,66044.14,34213.75
601068.SH,2019-11-25,5.19,5.37,5.16,5.33,100716.0,53325.6
601068.SH,2019-11-26,5.29,5.32,5.19,5.21,61388.13,32202.89
601068.SH,2019-11-27,5.2,5.22,5.13,5.15,42467.69,21974.42
601068.SH,2019-11-28,5.15,5.53,5.14,5.27,115233.14,61421.02
601068.SH,2019-11-29,5.27,5.27,5.16,5.22,61596.0,32062.3
601068.SH,2019-12-02,5.22,5.24,5.16,5.17,32781.29,16985.58
601068.SH,2019-12-03,5.15,5.23,5.11,5.23,39402.76,20372.61
601068.SH,2019-12-04,5.21,5.35,5.18,5.29,57591.18,30314.56
601068.SH,2019-12-05,5.28,5.3,5.22,5.28,53673.12,28192.52
601068.SH,2019-12-06,5.26,5.3,5.25,5.27,31268.71,16471.25
601068.SH,2019-12-09,5.28,5.35,5.26,5.3,50021.71,26504.59
601068.SH,2019-12-10,5.27,5.32,5.27,5.3,39069.0,20707.54
601068.SH,2019-12-11,5.3,5.3,5.24,5.28,42796.93,22541.86
601068.SH,2019-12-12,5.3,5.3,5.23,5.23,31659.0,16624.67
601068.SH,2019-12-13,5.26,5.29,5.25,5.28,38844.16,20451.39
601068.SH,2019-12-16,5.3,5.33,5.25,5.32,55045.0,29144.77
601068.SH,2019-12-17,5.32,5.42,5.29,5.41,118164.75,63706.68
601068.SH,2019-12-18,5.4,5.45,5.38,5.41,68233.0,36971.78
601068.SH,2019-12-19,5.41,5.45,5.31,5.42,83728.0,45206.4
601068.SH,2019-12-20,5.4,5.49,5.35,5.37,82360.4,44776.63
601068.SH,2019-12-23,5.39,5.39,5.2,5.2,94933.0,50005.49
601068.SH,2019-12-24,5.2,5.26,5.18,5.25,41691.7,21768.25
601068.SH,2019-12-25,5.25,5.28,5.21,5.25,46715.0,24461.37
601068.SH,2019-12-26,5.24,5.26,5.22,5.25,40143.0,21015.57
601068.SH,2019-12-27,5.25,5.78,5.24,5.57,432466.53,243312.02
601068.SH,2019-12-30,5.47,5.53,5.37,5.49,238758.04,130338.29
601068.SH,2020-01-02,5.59,5.66,5.53,5.58,144583.7,80782.6
601068.SH,2020-01-03,5.56,5.58,5.53,5.54,99810.01,55475.14
601068.SH,2020-01-06,5.51,5.57,5.45,5.52,105926.93,58362.93
601068.SH,2020-01-07,5.54,5.62,5.53,5.58,106798.19,59527.35
601068.SH,2020-01-08,5.53,5.58,5.45,5.46,106194.31,58519.06
601068.SH,2020-01-09,5.51,5.54,5.46,5.49,77035.94,42330.95
601068.SH,2020-01-10,5.52,5.54,5.45,5.48,49905.74,27367.07
601068.SH,2020-01-13,5.47,5.48,5.33,5.46,79406.4,42943.48
601068.SH,2020-01-14,5.48,5.54,5.44,5.5,68350.7,37597.15
601068.SH,2020-01-15,5.51,5.55,5.4,5.43,63660.15,34667.37
601068.SH,2020-01-16,5.45,5.47,5.38,5.39,45007.07,24346.39
601068.SH,2020-01-17,5.41,5.58,5.37,5.49,117598.86,64748.44
601068.SH,2020-01-20,5.45,5.48,5.34,5.41,69426.64,37426.71
601068.SH,2020-01-21,5.35,5.35,5.2,5.21,104925.8,55237.73
601068.SH,2020-01-22,5.23,5.24,5.11,5.17,61538.88,31757.96
601068.SH,2020-01-23,5.15,5.16,4.99,5.01,94727.27,48020.16
601068.SH,2020-02-03,4.51,4.51,4.51,4.51,16747.0,7552.9
601068.SH,2020-02-04,4.06,4.29,4.06,4.2,137313.97,57442.86
601068.SH,2020-02-05,4.22,4.34,4.16,4.26,102210.26,43586.96
601068.SH,2020-02-06,4.26,4.32,4.21,4.3,103925.6,44494.8
601068.SH,2020-02-07,4.3,4.33,4.22,4.28,94231.19,40164.39
601068.SH,2020-02-10,4.25,4.37,4.2,4.37,112620.02,48594.62
601068.SH,2020-02-11,4.34,4.52,4.33,4.41,130740.25,58034.94
601068.SH,2020-02-12,4.39,4.48,4.37,4.46,98919.15,43907.73
601068.SH,2020-02-13,4.45,4.57,4.43,4.46,113970.19,51252.34
601068.SH,2020-02-14,4.46,4.54,4.43,4.51,97262.44,43673.05
601068.SH,2020-02-17,4.5,4.63,4.48,4.61,112528.15,51632.08
601068.SH,2020-02-18,4.61,4.85,4.61,4.8,157997.59,74877.0
601068.SH,2020-02-19,4.77,4.84,4.7,4.7,131830.36,62695.5
601068.SH,2020-02-20,4.72,4.79,4.65,4.76,91446.1,43124.95
601068.SH,2020-02-21,4.72,4.8,4.72,4.78,102544.25,48848.15
601068.SH,2020-02-24,4.76,4.84,4.67,4.81,125622.29,59624.49
601068.SH,2020-02-25,4.69,4.73,4.53,4.69,144946.0,67531.62
601068.SH,2020-02-26,4.61,5.16,4.58,4.97,534732.1,268493.39
