symbol,datetime,open,high,low,close,volume,amount
603214.SH,2018-06-07,66.0,67.34,65.32,66.13,57826.55,383622.65
603214.SH,2018-06-08,65.0,65.78,63.08,64.96,40211.91,258686.42
603214.SH,2018-06-11,64.11,65.83,62.02,63.19,40339.99,257916.55
603214.SH,2018-06-12,62.88,63.4,57.08,59.91,52888.91,317053.08
603214.SH,2018-06-13,59.0,60.5,55.33,56.39,40535.77,236118.66
603214.SH,2018-06-14,55.7,57.99,55.55,56.44,33010.11,187606.67
603214.SH,2018-06-15,56.02,56.85,52.55,53.77,35257.38,191592.7
603214.SH,2018-06-19,51.5,52.5,48.39,48.39,34931.89,176010.01
603214.SH,2018-06-20,47.92,51.12,47.92,50.48,42614.23,211484.0
603214.SH,2018-06-21,50.44,51.14,46.66,48.7,43197.75,211112.24
603214.SH,2018-06-22,48.0,50.57,47.83,50.15,39514.74,196396.96
603214.SH,2018-06-25,50.5,51.58,50.01,50.73,40409.64,205607.32
603214.SH,2018-06-26,49.07,52.44,48.68,51.63,38744.11,197479.51
603214.SH,2018-06-27,51.28,52.38,51.0,51.74,36586.81,188939.89
603214.SH,2018-06-28,51.7,52.19,49.02,49.6,32900.74,166982.35
603214.SH,2018-06-29,49.38,52.53,49.2,52.48,43515.47,223972.26
603214.SH,2018-07-02,52.66,53.5,51.55,52.19,45075.0,237314.71
603214.SH,2018-07-03,52.4,53.86,51.54,53.74,44817.8,237595.17
603214.SH,2018-07-04,53.0,53.22,49.6,50.17,45111.21,229860.83
603214.SH,2018-07-05,49.7,50.58,47.5,47.69,29263.13,144086.76
603214.SH,2018-07-06,47.72,50.48,47.51,49.23,33531.23,164146.67
603214.SH,2018-07-09,50.21,51.5,49.66,51.23,33630.84,170347.02
603214.SH,2018-07-10,51.23,54.88,50.44,54.23,63158.84,332550.79
603214.SH,2018-07-11,52.23,52.6,50.75,52.57,48771.05,252855.02
603214.SH,2018-07-12,53.84,57.83,53.84,55.54,78716.83,440475.46
603214.SH,2018-07-13,54.5,56.5,54.11,55.47,54573.39,302798.24
603214.SH,2018-07-16,54.0,54.88,53.5,54.73,31483.0,170685.66
603214.SH,2018-07-17,54.0,56.4,54.0,56.35,43492.35,241996.15
603214.SH,2018-07-18,56.4,58.18,55.2,55.55,49571.84,279516.16
603214.SH,2018-07-19,54.62,55.86,53.94,54.25,29749.27,162722.15
603214.SH,2018-07-20,54.33,56.1,54.01,55.44,31360.02,173723.95
603214.SH,2018-07-23,56.34,57.97,55.11,55.68,39686.82,223660.4
603214.SH,2018-07-24,54.6,57.15,53.6,57.03,42985.09,237526.44
603214.SH,2018-07-25,56.4,56.97,55.32,55.45,36359.93,204371.54
603214.SH,2018-07-26,55.16,55.3,52.81,53.07,30998.7,167499.79
603214.SH,2018-07-27,52.74,53.48,51.0,51.93,19376.72,102343.84
603214.SH,2018-07-30,51.53,52.25,48.88,49.75,24453.31,123367.94
603214.SH,2018-07-31,49.99,52.3,49.3,51.97,28184.96,143081.27
603214.SH,2018-08-01,51.03,53.41,51.0,51.9,37477.84,196636.07
603214.SH,2018-08-02,52.41,52.41,49.31,50.98,22955.34,116628.12
603214.SH,2018-08-03,50.62,56.08,49.86,52.72,46187.74,245833.01
603214.SH,2018-08-06,52.0,57.99,51.0,56.36,95711.29,541437.15
603214.SH,2018-08-07,54.6,58.66,53.4,57.93,86842.72,487406.47
603214.SH,2018-08-08,56.52,57.63,55.5,55.95,53306.85,300807.53
603214.SH,2018-08-09,55.0,57.88,54.53,56.83,49989.83,284049.41
603214.SH,2018-08-10,56.78,60.23,55.58,58.46,68969.33,398669.29
603214.SH,2018-08-13,57.52,61.66,57.2,58.88,79914.53,475310.99
603214.SH,2018-08-14,61.24,64.0,57.58,57.78,81018.33,488927.65
603214.SH,2018-08-15,55.98,56.98,53.8,53.91,57061.28,316609.32
603214.SH,2018-08-16,53.01,56.6,52.0,54.38,52674.62,289208.21
603214.SH,2018-08-17,55.89,57.11,54.5,55.3,48737.46,271158.03
603214.SH,2018-08-20,55.1,55.1,50.52,52.56,44878.19,235639.41
603214.SH,2018-08-21,52.45,53.0,51.5,52.64,29574.97,154733.76
603214.SH,2018-08-22,52.0,52.37,50.66,51.14,25549.25,131003.96
603214.SH,2018-08-23,51.13,51.9,50.7,51.7,21569.0,110827.45
603214.SH,2018-08-24,51.79,51.79,50.7,51.23,18685.7,95404.55
603214.SH,2018-08-27,51.3,52.51,51.1,52.14,26654.83,138020.96
603214.SH,2018-08-28,53.8,54.33,51.82,52.39,34532.17,182117.32
603214.SH,2018-08-29,51.9,51.9,50.88,51.16,19658.49,100839.09
603214.SH,2018-08-30,50.85,51.78,50.79,50.89,17196.56,87939.71
603214.SH,2018-08-31,50.9,50.9,48.69,48.77,28094.48,138471.2
603214.SH,2018-09-03,48.0,48.7,46.6,47.12,23458.0,110582.71
603214.SH,2018-09-04,47.34,47.78,46.66,47.5,20316.32,96137.05
603214.SH,2018-09-05,47.38,47.9,46.91,47.02,16456.31,78002.67
603214.SH,2018-09-06,46.78,47.27,46.01,46.16,22249.62,103548.02
603214.SH,2018-09-07,46.17,46.96,45.58,46.02,20795.01,96418.08
603214.SH,2018-09-10,46.03,46.25,44.01,44.16,18294.56,82554.37
603214.SH,2018-09-11,45.01,45.45,44.5,44.79,17895.98,80487.73
603214.SH,2018-09-12,44.3,45.43,44.3,45.04,14714.27,66187.35
603214.SH,2018-09-13,45.46,45.9,44.6,45.24,13493.43,60926.27
603214.SH,2018-09-14,45.28,45.35,42.43,42.6,21428.38,94081.05
603214.SH,2018-09-17,41.87,42.0,40.82,40.85,14138.82,58377.01
603214.SH,2018-09-18,40.8,41.77,40.8,41.68,14373.02,59494.83
603214.SH,2018-09-19,41.92,43.46,41.5,42.54,18422.36,78237.76
603214.SH,2018-09-20,42.11,43.19,41.5,42.26,13630.0,57496.85
603214.SH,2018-09-21,42.6,43.39,42.32,42.92,21849.83,93792.62
603214.SH,2018-09-25,42.49,42.8,41.72,42.3,15514.19,65499.39
603214.SH,2018-09-26,42.58,42.88,42.12,42.34,14787.32,62847.4
603214.SH,2018-09-27,42.4,42.99,41.7,41.7,16020.36,67963.24
603214.SH,2018-09-28,41.85,42.81,41.85,42.69,15244.77,64777.27
603214.SH,2018-10-08,41.9,41.9,38.42,38.48,25280.0,100041.07
603214.SH,2018-10-09,38.49,39.45,38.49,39.27,12462.93,48726.38
603214.SH,2018-10-10,39.27,39.77,38.84,39.69,14666.19,57819.75
603214.SH,2018-10-11,38.07,38.43,35.72,35.88,25143.02,92515.12
603214.SH,2018-10-12,35.3,36.41,34.61,36.08,20114.74,71868.93
603214.SH,2018-10-15,36.2,36.77,35.6,35.89,11916.38,43247.47
603214.SH,2018-10-16,35.82,36.6,34.22,35.05,16140.0,56848.02
603214.SH,2018-10-17,35.47,35.7,34.05,35.1,13992.38,49115.3
603214.SH,2018-10-18,35.0,35.07,31.94,33.25,14868.19,50388.9
603214.SH,2018-10-19,32.87,34.62,32.6,34.23,18456.87,62559.07
603214.SH,2018-10-22,35.31,37.58,34.7,36.62,29082.66,104779.99
603214.SH,2018-10-23,36.57,36.86,35.3,35.38,16987.68,61187.27
603214.SH,2018-10-24,34.98,35.99,34.87,35.11,14488.68,51267.74
603214.SH,2018-10-25,34.02,34.25,33.15,34.2,14231.04,48051.65
603214.SH,2018-10-26,34.5,36.55,34.01,36.16,33312.07,118104.44
603214.SH,2018-10-29,35.58,35.66,33.72,34.18,25471.93,88058.46
603214.SH,2018-10-30,33.86,34.92,32.95,34.66,23643.78,80312.3
603214.SH,2018-10-31,34.45,35.66,34.43,35.0,23188.13,81362.36
603214.SH,2018-11-01,35.01,36.38,35.01,35.44,28795.73,102498.77
603214.SH,2018-11-02,36.0,36.58,35.62,36.53,30084.94,109000.29
603214.SH,2018-11-05,37.55,38.38,36.54,38.26,43894.98,163515.3
603214.SH,2018-11-06,37.72,41.58,36.88,41.0,54489.94,211629.74
603214.SH,2018-11-07,40.1,40.49,39.51,40.33,27873.5,111562.0
603214.SH,2018-11-08,40.3,40.91,39.54,40.33,22811.84,92005.41
603214.SH,2018-11-09,40.3,40.3,38.65,39.6,16247.19,64163.99
603214.SH,2018-11-12,39.3,40.6,38.51,40.44,16284.05,64708.47
603214.SH,2018-11-13,39.77,40.74,39.51,40.0,20068.06,80722.12
603214.SH,2018-11-14,40.26,41.5,39.86,40.65,31628.0,128353.67
603214.SH,2018-11-15,40.61,42.98,40.03,42.83,42042.35,175318.75
603214.SH,2018-11-16,43.14,43.24,42.0,42.04,27313.19,115922.3
603214.SH,2018-11-19,41.97,41.97,40.42,41.39,19642.28,81013.04
603214.SH,2018-11-20,41.01,41.86,40.21,40.4,15693.59,64432.25
603214.SH,2018-11-21,39.56,40.79,39.12,40.77,11961.0,47919.43
603214.SH,2018-11-22,40.6,41.16,40.1,40.56,10147.86,41158.72
603214.SH,2018-11-23,40.84,41.08,38.61,40.1,17133.0,68126.63
603214.SH,2018-11-26,39.33,39.9,38.03,38.76,11374.57,44154.67
603214.SH,2018-11-27,38.98,39.14,37.5,38.25,9807.59,37656.23
603214.SH,2018-11-28,38.51,38.8,37.27,38.71,8420.9,32152.9
603214.SH,2018-11-29,38.71,39.15,37.02,37.5,8765.55,33431.64
603214.SH,2018-11-30,37.03,38.08,36.81,37.7,8877.93,33224.21
603214.SH,2018-12-03,38.55,39.63,37.97,39.56,27556.56,107595.43
603214.SH,2018-12-04,39.39,39.68,38.99,39.44,14118.85,55436.36
603214.SH,2018-12-05,38.46,39.98,38.3,39.63,17008.81,66940.6
603214.SH,2018-12-06,39.46,39.55,38.58,38.66,11963.13,46568.7
603214.SH,2018-12-07,38.72,39.21,38.3,38.88,10249.28,39775.82
603214.SH,2018-12-10,38.41,38.79,38.06,38.23,4465.89,17088.98
603214.SH,2018-12-11,38.23,39.48,38.11,38.59,9349.38,36222.75
603214.SH,2018-12-12,38.95,39.08,38.4,38.59,5945.19,22989.42
603214.SH,2018-12-13,38.68,40.66,38.22,39.45,20409.24,80865.78
603214.SH,2018-12-14,39.36,39.39,38.68,38.8,11479.38,44774.29
603214.SH,2018-12-17,38.27,38.96,38.27,38.87,4757.0,18372.69
603214.SH,2018-12-18,38.77,39.22,38.51,39.14,6981.0,27170.4
603214.SH,2018-12-19,39.08,39.24,38.23,38.65,8687.0,33636.28
603214.SH,2018-12-20,38.3,38.84,37.6,37.96,9534.0,36407.96
603214.SH,2018-12-21,38.3,39.1,38.0,38.3,11577.91,44586.96
603214.SH,2018-12-24,37.33,38.08,37.31,37.98,8125.53,30691.57
603214.SH,2018-12-25,37.83,38.15,35.3,38.08,19613.15,71584.09
603214.SH,2018-12-26,37.49,37.89,37.06,37.3,9130.0,34131.49
603214.SH,2018-12-27,37.98,38.0,36.67,37.0,7742.0,28764.48
603214.SH,2018-12-28,37.1,37.3,36.13,37.0,6600.93,24288.24
603214.SH,2019-01-02,36.96,37.2,36.15,36.8,5199.19,19023.97
603214.SH,2019-01-03,36.5,37.2,36.11,37.2,6480.94,23717.48
603214.SH,2019-01-04,36.6,37.77,36.52,37.35,10619.47,39710.41
603214.SH,2019-01-07,37.78,37.99,37.35,37.42,13012.13,49019.04
603214.SH,2019-01-08,37.18,38.01,37.18,37.59,12172.38,45790.05
603214.SH,2019-01-09,37.63,38.32,37.61,38.13,33330.78,126816.65
603214.SH,2019-01-10,38.0,38.0,37.0,37.1,16426.61,61574.78
603214.SH,2019-01-11,37.5,38.5,36.0,38.37,32666.66,121287.71
603214.SH,2019-01-14,38.0,38.36,37.0,37.14,16629.19,62587.88
603214.SH,2019-01-15,36.8,38.4,36.8,38.38,18829.86,71042.72
603214.SH,2019-01-16,38.46,38.63,38.0,38.28,14017.43,53702.24
603214.SH,2019-01-17,38.2,38.5,37.4,37.51,11582.24,43885.0
603214.SH,2019-01-18,37.13,38.8,37.13,38.15,15917.55,60589.96
603214.SH,2019-01-21,37.99,38.5,37.81,38.01,14701.47,56192.25
603214.SH,2019-01-22,37.97,38.76,37.63,37.79,15318.89,58518.42
603214.SH,2019-01-23,37.79,38.0,37.13,37.33,11197.63,41859.27
603214.SH,2019-01-24,37.17,37.54,37.17,37.22,7448.0,27805.41
603214.SH,2019-01-25,37.11,37.43,37.01,37.12,9089.89,33785.8
603214.SH,2019-01-28,37.22,37.47,36.61,36.62,6994.87,25858.61
603214.SH,2019-01-29,36.78,36.94,32.96,35.15,8808.0,31041.77
603214.SH,2019-01-30,34.66,35.21,34.51,35.1,6605.98,23049.54
603214.SH,2019-01-31,35.0,35.1,33.65,34.78,10476.75,35992.51
603214.SH,2019-02-01,34.83,35.39,34.52,35.31,7616.0,26643.75
603214.SH,2019-02-11,35.59,36.71,35.16,36.67,8315.86,29928.08
603214.SH,2019-02-12,36.43,39.1,36.2,37.58,27388.47,103056.09
603214.SH,2019-02-13,37.12,37.5,36.6,37.23,18993.26,70364.06
603214.SH,2019-02-14,37.25,37.48,37.02,37.31,10118.88,37686.76
603214.SH,2019-02-15,37.07,37.35,36.64,36.72,9583.47,35357.95
603214.SH,2019-02-18,36.89,37.8,36.76,37.66,16358.0,61142.16
603214.SH,2019-02-19,38.37,39.14,38.08,38.75,38746.34,149674.55
603214.SH,2019-02-20,38.8,40.8,38.29,39.42,50343.13,198793.93
603214.SH,2019-02-21,39.0,39.98,38.56,38.85,31724.37,124259.53
603214.SH,2019-02-22,38.64,39.9,38.2,39.77,32716.08,128528.91
603214.SH,2019-02-25,40.06,41.3,39.0,40.91,44381.28,179353.36
603214.SH,2019-02-26,40.5,42.99,40.5,41.89,51133.21,214779.95
603214.SH,2019-02-27,41.65,42.98,41.0,41.74,36809.92,154249.61
603214.SH,2019-02-28,41.61,43.33,41.61,43.33,36417.71,154543.43
603214.SH,2019-03-01,45.0,45.8,42.39,43.97,56589.5,248756.11
603214.SH,2019-03-04,43.4,45.15,43.4,43.72,48953.93,215625.63
603214.SH,2019-03-05,43.4,43.4,42.3,43.2,34768.19,148943.97
603214.SH,2019-03-06,42.8,43.45,42.0,43.39,41084.34,175679.57
603214.SH,2019-03-07,43.0,45.0,41.5,43.99,56629.25,246110.8
603214.SH,2019-03-08,42.65,42.8,41.0,41.2,34191.88,143929.65
603214.SH,2019-03-11,41.0,42.16,41.0,42.11,16830.63,70210.75
603214.SH,2019-03-12,42.28,42.47,41.5,41.95,26009.77,109407.09
603214.SH,2019-03-13,42.4,43.3,41.38,41.75,26847.4,114229.5
603214.SH,2019-03-14,41.2,41.87,39.59,40.0,20607.19,83625.97
603214.SH,2019-03-15,40.0,41.2,40.0,41.02,17373.0,70812.02
603214.SH,2019-03-18,41.05,42.16,40.48,42.16,16719.42,69362.13
603214.SH,2019-03-19,42.48,42.6,41.7,41.95,18165.87,76547.7
603214.SH,2019-03-20,42.61,42.94,41.2,42.18,14801.0,62090.41
603214.SH,2019-03-21,42.15,42.47,41.56,41.86,18978.45,79621.77
603214.SH,2019-03-22,41.9,42.13,41.62,41.8,15735.33,65857.81
603214.SH,2019-03-25,41.5,41.5,40.92,40.92,12153.36,50079.04
603214.SH,2019-03-26,41.13,41.23,39.08,39.52,15399.36,61937.25
603214.SH,2019-03-27,39.52,39.8,38.03,38.39,16755.0,64632.77
603214.SH,2019-03-28,38.26,38.78,37.87,38.37,11525.69,44198.81
603214.SH,2019-03-29,38.3,39.5,37.53,39.31,19097.54,73495.39
603214.SH,2019-04-01,39.2,40.8,39.03,40.38,21978.8,88050.83
603214.SH,2019-04-02,40.45,41.63,40.39,41.29,18754.0,77235.22
603214.SH,2019-04-03,41.18,42.8,40.98,42.3,21347.18,89947.71
603214.SH,2019-04-04,42.11,42.7,41.75,42.35,19110.06,80663.6
603214.SH,2019-04-08,42.7,44.5,41.7,43.07,38869.21,166619.32
603214.SH,2019-04-09,42.7,44.44,42.3,43.68,42476.76,185412.95
603214.SH,2019-04-10,43.09,44.15,41.58,43.21,28055.34,120522.85
603214.SH,2019-04-11,43.44,44.4,42.6,42.63,21305.23,92952.7
603214.SH,2019-04-12,43.09,44.82,43.09,44.7,32465.32,143524.85
603214.SH,2019-04-15,45.4,45.46,43.0,43.16,30621.9,134653.56
603214.SH,2019-04-16,43.16,43.7,42.33,43.5,16420.23,70976.58
603214.SH,2019-04-17,43.42,44.64,43.3,44.2,20553.64,90709.22
603214.SH,2019-04-18,44.2,44.75,42.4,43.2,26287.69,114560.18
603214.SH,2019-04-19,43.13,44.11,43.13,43.55,20304.27,88639.77
603214.SH,2019-04-22,43.79,43.96,42.18,42.99,17457.64,74673.55
603214.SH,2019-04-23,42.8,42.98,40.55,40.6,21645.0,89372.92
603214.SH,2019-04-24,40.6,40.89,39.6,40.38,15779.39,63192.42
603214.SH,2019-04-25,40.28,40.28,38.22,38.26,18211.79,71412.07
603214.SH,2019-04-26,38.2,38.96,38.11,38.71,12770.06,49334.17
603214.SH,2019-04-29,39.49,39.6,38.38,38.5,15242.63,59370.8
603214.SH,2019-04-30,38.33,39.2,37.45,37.84,13169.51,50262.79
603214.SH,2019-05-06,35.71,37.27,34.37,34.61,18399.84,64990.34
603214.SH,2019-05-07,35.12,36.57,35.12,36.5,17786.26,64100.38
603214.SH,2019-05-08,35.41,37.96,35.25,36.97,11090.74,41335.82
603214.SH,2019-05-09,36.68,37.49,36.22,36.29,8909.0,32739.09
603214.SH,2019-05-10,37.5,38.37,36.57,37.62,13801.19,52023.06
603214.SH,2019-05-13,36.81,37.78,36.4,37.54,7982.0,29679.47
603214.SH,2019-05-14,37.06,37.55,36.8,37.15,6912.93,25692.51
603214.SH,2019-05-15,37.2,38.32,37.2,38.18,8145.23,30789.52
603214.SH,2019-05-16,37.62,38.3,37.51,38.08,7690.77,29139.13
603214.SH,2019-05-17,38.08,38.32,37.4,37.7,8300.02,31348.07
603214.SH,2019-05-20,37.7,37.72,36.05,36.39,7100.55,25971.15
603214.SH,2019-05-21,36.39,36.88,36.02,36.77,4131.69,15150.4
603214.SH,2019-05-22,36.77,37.09,36.42,36.53,3503.69,12821.56
603214.SH,2019-05-23,36.52,36.53,35.67,36.0,3396.0,12258.1
603214.SH,2019-05-24,35.32,36.08,35.26,35.6,3622.24,12900.93
603214.SH,2019-05-27,35.8,37.2,35.4,36.73,3912.55,14238.09
603214.SH,2019-05-28,36.73,37.45,36.52,36.63,3145.55,11588.46
603214.SH,2019-05-29,36.51,37.15,36.51,36.99,3040.0,11227.6
603214.SH,2019-05-30,37.17,37.77,36.9,37.37,6598.0,24664.07
603214.SH,2019-05-31,37.18,37.9,37.08,37.69,9089.96,34075.57
603214.SH,2019-06-03,37.69,37.95,34.89,37.01,13993.49,51083.91
603214.SH,2019-06-04,36.46,36.5,35.26,35.97,6244.27,22366.51
603214.SH,2019-06-05,36.14,36.29,35.55,35.6,3043.9,10923.97
603214.SH,2019-06-06,35.78,35.78,34.86,34.9,2921.74,10277.78
603214.SH,2019-06-10,35.11,35.66,34.9,35.17,2126.46,7511.76
603214.SH,2019-06-11,35.49,36.37,35.25,36.24,5165.22,18571.89
603214.SH,2019-06-12,36.38,36.47,35.88,36.02,3957.0,14284.1
603214.SH,2019-06-13,35.73,36.4,35.0,36.13,3723.57,13360.48
603214.SH,2019-06-14,36.0,36.31,35.2,35.6,6450.0,22976.89
603214.SH,2019-06-17,35.41,35.47,34.88,34.95,5107.0,17923.57
603214.SH,2019-06-18,35.25,35.32,34.86,34.98,3922.0,13735.35
603214.SH,2019-06-19,35.68,35.69,35.21,35.3,5965.93,21099.46
603214.SH,2019-06-20,35.22,36.35,34.88,36.17,7989.02,28546.38
603214.SH,2019-06-21,36.28,37.01,36.28,36.6,8810.54,32351.73
603214.SH,2019-06-24,36.72,37.35,36.32,36.9,4971.7,18360.12
603214.SH,2019-06-25,36.9,37.4,36.34,36.55,4078.73,14970.94
603214.SH,2019-06-26,36.83,38.49,36.49,37.3,7518.16,28189.98
603214.SH,2019-06-27,37.34,37.78,37.01,37.23,5392.93,20104.18
603214.SH,2019-06-28,37.15,37.23,36.39,36.67,4258.1,15587.09
603214.SH,2019-07-01,37.0,37.5,36.85,37.45,8430.51,31469.52
603214.SH,2019-07-02,37.5,37.8,37.25,37.37,5461.44,20449.5
603214.SH,2019-07-03,37.37,37.5,36.67,37.08,5892.89,21797.54
603214.SH,2019-07-04,37.25,37.25,36.38,36.4,5520.9,20273.76
603214.SH,2019-07-05,36.59,36.71,36.3,36.7,5066.86,18510.17
603214.SH,2019-07-08,36.71,37.15,34.81,35.45,6928.64,24940.41
603214.SH,2019-07-09,34.99,35.46,34.88,35.18,4232.78,14885.96
603214.SH,2019-07-10,35.29,35.3,34.8,34.93,5570.88,19505.71
603214.SH,2019-07-11,35.19,35.77,34.0,34.57,11230.68,39247.82
603214.SH,2019-07-12,34.45,34.62,33.9,34.23,10477.0,35725.3
603214.SH,2019-07-15,34.02,34.43,33.58,34.3,4193.0,14300.97
603214.SH,2019-07-16,34.4,34.79,34.09,34.62,4153.0,14332.33
603214.SH,2019-07-17,34.77,34.93,34.6,34.62,3735.0,12983.49
603214.SH,2019-07-18,34.62,34.62,33.32,33.9,4997.69,16982.35
603214.SH,2019-07-19,34.0,34.2,33.75,33.93,3179.0,10827.08
603214.SH,2019-07-22,33.95,34.04,33.08,33.15,5004.79,16748.42
603214.SH,2019-07-23,33.49,33.58,32.86,32.92,5816.3,19274.18
603214.SH,2019-07-24,33.19,33.69,33.01,33.69,7231.02,24220.72
603214.SH,2019-07-25,34.0,34.06,33.5,33.85,4589.0,15522.59
603214.SH,2019-07-26,34.03,34.03,33.68,33.84,3089.0,10449.67
603214.SH,2019-07-29,34.4,34.56,33.64,34.3,4554.51,15581.83
603214.SH,2019-07-30,34.4,35.11,34.2,34.34,5546.0,19169.38
603214.SH,2019-07-31,34.1,34.57,34.07,34.23,5357.41,18363.08
603214.SH,2019-08-01,33.82,34.1,33.72,33.88,4903.98,16608.18
603214.SH,2019-08-02,33.34,33.66,33.11,33.66,7027.03,23415.46
603214.SH,2019-08-05,33.63,35.2,33.21,34.42,10509.12,35867.8
603214.SH,2019-08-06,33.8,35.3,33.6,35.2,16449.18,56775.64
603214.SH,2019-08-07,35.53,36.85,35.23,36.2,18915.19,68429.55
603214.SH,2019-08-08,36.2,36.79,35.84,35.91,7382.0,26720.67
603214.SH,2019-08-09,36.0,36.59,35.8,35.92,6782.2,24530.06
603214.SH,2019-08-12,36.34,37.42,36.1,37.42,9437.51,34838.62
603214.SH,2019-08-13,37.15,37.15,36.51,36.84,8754.56,32258.84
603214.SH,2019-08-14,37.2,37.67,35.9,36.1,12933.41,47281.38
603214.SH,2019-08-15,35.59,37.97,35.11,37.64,23950.2,88028.5
603214.SH,2019-08-16,37.58,38.18,37.11,37.65,15422.44,58061.69
603214.SH,2019-08-19,37.94,38.55,37.77,38.25,12015.71,45957.79
603214.SH,2019-08-20,38.3,38.3,37.35,37.54,10048.14,37927.15
603214.SH,2019-08-21,37.97,37.97,37.2,37.71,4758.69,17884.11
603214.SH,2019-08-22,37.71,38.0,37.42,37.94,4743.37,17871.54
603214.SH,2019-08-23,37.88,38.85,37.5,38.8,8817.02,33826.57
603214.SH,2019-08-26,38.02,39.58,37.89,39.25,9872.88,38491.52
603214.SH,2019-08-27,39.25,39.68,38.89,39.11,6250.15,24564.67
603214.SH,2019-08-28,38.61,40.5,38.61,40.36,14239.96,57009.16
603214.SH,2019-08-29,40.46,40.74,39.7,40.2,4991.0,20083.93
603214.SH,2019-08-30,40.2,40.7,39.61,39.9,6968.64,28000.1
603214.SH,2019-09-02,39.99,40.38,39.71,39.8,8299.98,33169.76
603214.SH,2019-09-03,39.98,40.17,39.0,39.61,11387.94,45039.92
603214.SH,2019-09-04,39.79,40.25,39.62,40.0,8346.08,33322.62
603214.SH,2019-09-05,40.0,40.58,39.03,39.04,14040.16,55645.03
603214.SH,2019-09-06,39.0,39.45,38.41,39.28,13371.93,52026.58
603214.SH,2019-09-09,39.38,39.5,39.0,39.23,10515.4,41215.81
603214.SH,2019-09-10,39.35,40.35,38.52,38.55,17334.95,67945.4
603214.SH,2019-09-11,38.66,39.37,38.66,38.9,8780.72,34251.01
603214.SH,2019-09-12,38.79,39.85,38.79,39.71,9229.0,36382.92
