symbol,datetime,open,high,low,close,volume,amount
603815.SH,2020-01-02,17.4,18.1,17.33,18.0,94866.67,169338.5
603815.SH,2020-01-03,17.91,17.91,17.56,17.67,76825.92,136086.13
603815.SH,2020-01-06,17.35,17.56,17.1,17.47,58894.79,102130.94
603815.SH,2020-01-07,17.41,17.75,17.4,17.52,52333.97,91861.16
603815.SH,2020-01-08,17.39,17.66,17.11,17.17,59192.7,102832.88
603815.SH,2020-01-09,17.31,17.55,17.19,17.35,37443.6,64832.76
603815.SH,2020-01-10,17.48,17.48,17.15,17.26,44858.0,77813.43
603815.SH,2020-01-13,17.2,17.39,17.04,17.32,31677.8,54570.31
603815.SH,2020-01-14,17.36,17.77,17.32,17.59,62295.96,109245.03
603815.SH,2020-01-15,17.77,19.35,17.62,19.35,224649.67,424923.81
603815.SH,2020-01-16,19.35,19.39,17.43,18.28,194176.83,355763.65
603815.SH,2020-01-17,18.05,18.23,17.5,17.54,113081.88,201366.83
603815.SH,2020-01-20,17.54,17.56,16.66,16.82,92777.45,156588.21
603815.SH,2020-01-21,16.75,16.78,16.2,16.2,75089.14,122910.32
603815.SH,2020-01-22,16.02,16.22,15.7,15.88,59315.73,94213.6
603815.SH,2020-01-23,15.77,16.09,14.5,14.88,59393.88,91365.07
603815.SH,2020-02-03,13.39,13.39,13.39,13.39,7187.0,9623.39
603815.SH,2020-02-04,12.05,12.88,12.05,12.57,87591.15,108818.81
603815.SH,2020-02-05,12.59,13.83,12.45,13.08,82722.18,107935.45
603815.SH,2020-02-06,13.3,13.82,12.82,13.58,85507.2,113872.77
603815.SH,2020-02-07,13.43,13.63,13.22,13.36,63114.04,84490.16
603815.SH,2020-02-10,13.36,14.7,13.35,14.7,139708.3,200077.64
603815.SH,2020-02-11,14.8,15.92,14.48,14.9,169258.87,258161.43
603815.SH,2020-02-12,14.24,15.39,14.15,14.95,112316.54,165012.0
603815.SH,2020-02-13,14.75,15.44,14.63,15.03,99949.57,150970.24
603815.SH,2020-02-14,14.89,16.24,14.86,15.99,149386.55,231985.17
603815.SH,2020-02-17,15.61,16.28,15.61,16.2,139564.18,222572.69
603815.SH,2020-02-18,16.0,16.15,15.53,15.88,117134.0,185298.08
603815.SH,2020-02-19,16.03,16.8,15.61,16.39,136418.6,223012.24
603815.SH,2020-02-20,16.28,16.55,16.05,16.4,96305.31,156713.12
603815.SH,2020-02-21,16.16,16.99,16.15,16.36,96150.22,158765.36
603815.SH,2020-02-24,16.45,18.0,16.03,18.0,181480.66,306771.53
603815.SH,2020-02-25,17.36,19.68,17.1,18.25,229197.21,419941.29
603815.SH,2020-02-26,17.65,20.08,17.41,20.08,263654.96,512846.2
603815.SH,2020-02-27,20.3,22.09,19.6,22.09,340348.45,713015.56
603815.SH,2020-02-28,19.9,23.08,19.88,19.88,270568.06,574019.23
603815.SH,2020-03-02,19.68,21.87,19.6,21.87,204303.15,430010.95
603815.SH,2020-03-03,23.0,24.06,21.4,24.06,290225.69,657256.41
603815.SH,2020-03-04,24.25,26.47,23.88,26.47,274450.81,706110.42
603815.SH,2020-03-05,27.8,29.12,26.88,29.12,229105.47,642560.37
603815.SH,2020-03-06,27.2,31.85,27.0,27.7,325619.3,930180.08
603815.SH,2020-03-09,24.95,26.0,24.93,24.93,194170.72,487700.67
603815.SH,2020-03-10,23.9,26.02,22.88,25.94,219883.63,542526.95
603815.SH,2020-03-11,25.8,26.58,24.71,25.6,204101.31,524675.55
603815.SH,2020-03-12,24.0,25.14,23.19,23.9,151544.83,364457.8
603815.SH,2020-03-13,22.15,23.23,21.58,22.24,150083.99,334498.32
603815.SH,2020-03-16,22.51,23.79,21.86,21.86,153774.32,351759.96
603815.SH,2020-03-17,22.6,22.98,21.2,22.98,133680.26,297915.3
603815.SH,2020-03-18,23.67,25.28,23.26,24.49,238251.37,588709.83
603815.SH,2020-03-19,23.64,23.98,22.08,23.08,173384.6,398304.3
603815.SH,2020-03-20,23.3,25.15,22.15,23.9,175010.48,413916.11
603815.SH,2020-03-23,22.5,23.15,21.51,21.51,124851.38,278695.31
603815.SH,2020-03-24,21.5,21.9,19.89,20.61,126060.11,262224.25
603815.SH,2020-03-25,21.18,22.0,20.72,21.82,121869.86,259393.34
603815.SH,2020-03-26,21.27,21.45,20.22,20.28,94113.53,196077.65
603815.SH,2020-03-27,20.69,21.7,20.35,20.64,128579.79,271548.4
603815.SH,2020-03-30,20.42,21.5,20.29,21.01,105615.02,222475.06
603815.SH,2020-03-31,20.51,21.69,20.35,21.3,114523.0,240413.56
603815.SH,2020-04-01,21.2,22.25,21.01,21.58,131750.0,287291.21
603815.SH,2020-04-02,20.8,22.35,20.6,22.06,117538.95,252371.39
603815.SH,2020-04-03,21.98,21.98,20.83,20.93,97740.55,208242.54
603815.SH,2020-04-07,21.32,21.71,21.05,21.3,92310.06,197144.17
603815.SH,2020-04-08,21.14,21.53,20.88,21.31,76378.0,162309.18
603815.SH,2020-04-09,21.45,21.64,21.06,21.22,72000.02,153400.91
603815.SH,2020-04-10,21.23,21.76,21.01,21.29,95137.08,203352.81
603815.SH,2020-04-13,20.91,21.0,19.16,19.48,107729.53,213199.17
603815.SH,2020-04-14,19.48,19.77,18.73,19.76,70726.06,135982.96
603815.SH,2020-04-15,19.5,19.62,19.19,19.33,55747.0,108326.82
603815.SH,2020-04-16,19.14,19.3,18.75,18.97,54108.06,102559.59
603815.SH,2020-04-17,19.21,20.87,19.0,20.87,186902.71,377721.41
603815.SH,2020-04-20,21.3,22.9,21.28,22.31,218005.69,482608.01
603815.SH,2020-04-21,22.18,24.54,21.64,24.54,219910.19,511551.71
603815.SH,2020-04-22,23.32,25.65,23.15,24.5,213034.59,521005.72
603815.SH,2020-04-23,24.1,24.1,23.14,23.53,154866.85,365057.79
603815.SH,2020-04-24,22.87,22.9,21.18,21.21,135568.98,295209.87
603815.SH,2020-04-27,21.29,21.83,20.5,20.94,79397.79,168408.04
603815.SH,2020-04-28,20.63,21.2,18.95,20.59,81163.94,164502.19
603815.SH,2020-04-29,20.55,20.88,19.84,19.93,58737.59,118685.17
603815.SH,2020-04-30,20.31,21.35,20.0,21.0,82507.85,170730.39
603815.SH,2020-05-06,21.46,23.1,21.25,23.1,117246.38,264625.46
603815.SH,2020-05-07,23.98,24.46,23.0,23.25,197002.17,464722.6
603815.SH,2020-05-08,23.4,23.59,22.5,22.92,130028.88,299852.99
603815.SH,2020-05-11,23.21,24.57,22.8,23.71,155201.43,367249.46
603815.SH,2020-05-12,23.12,23.63,22.56,22.97,94491.17,218106.93
603815.SH,2020-05-13,23.25,23.86,22.98,23.5,96328.84,225673.72
603815.SH,2020-05-14,23.01,23.59,22.78,22.87,71773.35,165748.74
603815.SH,2020-05-15,23.15,23.34,22.5,23.16,75056.19,172147.7
603815.SH,2020-05-18,23.89,24.06,22.68,22.72,92359.84,215643.9
603815.SH,2020-05-19,22.5,23.99,22.5,23.67,118092.59,276327.96
603815.SH,2020-05-20,23.46,24.37,22.8,24.29,150728.78,356752.64
603815.SH,2020-05-21,24.3,25.49,23.8,24.3,174198.32,427170.81
603815.SH,2020-05-22,24.0,25.5,24.0,24.6,156137.66,387597.26
603815.SH,2020-05-25,24.09,24.09,22.14,22.14,107395.15,239386.94
603815.SH,2020-05-26,21.01,22.1,21.01,21.75,82533.18,178535.82
603815.SH,2020-05-27,21.57,22.28,21.0,21.06,78956.07,170304.38
603815.SH,2020-05-28,21.16,21.32,20.46,20.85,56142.6,117206.31
603815.SH,2020-05-29,20.73,21.0,20.6,20.89,40605.0,84469.37
603815.SH,2020-06-01,20.92,21.58,20.92,21.54,58721.0,125526.9
603815.SH,2020-06-02,21.64,21.64,21.15,21.52,54244.0,116057.56
603815.SH,2020-06-03,21.63,21.64,21.11,21.19,52117.51,110818.63
603815.SH,2020-06-04,21.26,21.38,20.71,20.71,48324.8,100824.81
603815.SH,2020-06-05,20.6,21.08,20.6,21.08,36622.51,76651.54
603815.SH,2020-06-08,21.31,21.31,20.82,21.12,39618.0,83224.14
603815.SH,2020-06-09,20.96,20.96,20.6,20.65,29008.0,60074.17
603815.SH,2020-06-10,20.58,20.9,20.11,20.24,35397.58,71840.74
603815.SH,2020-06-11,20.3,20.41,20.02,20.06,31615.0,63876.9
603815.SH,2020-06-12,19.49,20.52,19.19,20.35,44457.8,89111.9
603815.SH,2020-06-15,20.03,20.32,19.8,19.81,34349.0,68771.22
603815.SH,2020-06-16,19.98,20.88,19.9,20.68,62459.0,128214.8
603815.SH,2020-06-17,20.55,20.75,20.15,20.36,37551.16,76598.69
603815.SH,2020-06-18,20.15,20.79,20.0,20.53,45408.0,93164.2
603815.SH,2020-06-19,20.24,20.56,20.21,20.33,30307.0,61688.57
603815.SH,2020-06-22,20.24,20.56,20.24,20.34,27377.0,55740.46
603815.SH,2020-06-23,20.44,20.96,20.4,20.68,48951.55,101208.39
603815.SH,2020-06-24,20.66,20.66,20.28,20.29,34364.58,70027.67
603815.SH,2020-06-29,20.18,20.88,20.01,20.51,43940.0,90606.32
603815.SH,2020-06-30,21.1,21.58,20.71,20.85,66262.0,140109.52
603815.SH,2020-07-01,20.74,22.3,20.51,22.09,119853.84,257688.66
603815.SH,2020-07-02,21.8,22.07,21.6,21.86,86770.84,189408.04
603815.SH,2020-07-03,22.11,23.59,21.9,22.39,114713.0,259553.48
603815.SH,2020-07-06,22.0,24.13,22.0,23.79,141125.2,325809.37
603815.SH,2020-07-07,23.83,24.5,23.12,23.71,137033.35,325420.64
603815.SH,2020-07-08,23.3,24.75,23.21,24.22,126646.13,305321.03
603815.SH,2020-07-09,23.83,24.36,23.83,24.16,111760.33,269353.21
603815.SH,2020-07-10,24.18,25.0,23.7,23.81,126589.78,309104.24
603815.SH,2020-07-13,23.5,24.4,23.32,24.1,103799.99,248245.44
603815.SH,2020-07-14,24.11,26.1,23.5,25.52,186599.04,462533.9
603815.SH,2020-07-15,25.05,25.24,23.8,23.82,124722.84,304532.18
603815.SH,2020-07-16,23.4,23.8,21.44,21.44,88226.58,199015.74
603815.SH,2020-07-17,21.45,21.8,20.9,21.2,47138.55,100705.96
603815.SH,2020-07-20,21.4,22.3,21.22,22.23,58141.41,127390.68
603815.SH,2020-07-21,22.23,22.55,21.89,22.21,49088.59,109039.16
603815.SH,2020-07-22,22.21,22.54,21.8,21.98,47986.0,106517.22
603815.SH,2020-07-23,21.69,22.14,21.02,21.68,48823.0,105385.55
603815.SH,2020-07-24,21.81,22.05,20.01,20.55,50681.15,106628.67
603815.SH,2020-07-27,20.75,20.85,19.88,20.25,30556.0,61733.93
603815.SH,2020-07-28,20.35,20.83,20.27,20.78,28944.6,59458.08
603815.SH,2020-07-29,20.75,21.26,20.61,21.1,35247.2,74081.96
603815.SH,2020-07-30,21.17,21.79,20.78,20.92,38325.0,81448.73
603815.SH,2020-07-31,20.91,21.23,20.66,20.95,31432.51,65780.46
603815.SH,2020-08-03,20.96,21.46,20.96,21.36,38689.77,82153.24
603815.SH,2020-08-04,21.4,22.7,21.08,21.99,86765.55,189633.14
603815.SH,2020-08-05,21.62,22.2,21.21,21.82,52563.44,113824.51
603815.SH,2020-08-06,21.5,21.83,21.31,21.34,36754.0,79064.75
603815.SH,2020-08-07,21.5,21.75,20.5,20.8,39347.72,82971.65
603815.SH,2020-08-10,20.77,21.9,20.65,21.9,69208.8,149498.17
603815.SH,2020-08-11,22.0,22.1,20.99,21.07,53363.0,114725.42
603815.SH,2020-08-12,20.7,21.34,20.68,21.12,30718.12,64566.12
603815.SH,2020-08-13,21.26,21.26,20.78,20.87,23394.56,48929.8
603815.SH,2020-08-14,20.99,20.99,20.5,20.93,21514.0,44666.68
603815.SH,2020-08-17,20.96,21.6,20.89,21.35,35121.37,74674.87
603815.SH,2020-08-18,21.2,21.75,21.08,21.45,38164.98,81872.8
603815.SH,2020-08-19,21.66,21.85,21.2,21.3,42616.26,91872.39
603815.SH,2020-08-20,20.8,21.23,20.6,20.8,29664.0,61878.09
603815.SH,2020-08-21,20.71,20.93,20.65,20.66,20101.1,41669.56
603815.SH,2020-08-24,20.66,20.79,20.45,20.62,17304.36,35623.87
603815.SH,2020-08-25,20.69,20.75,20.23,20.4,24771.0,50559.64
603815.SH,2020-08-26,20.5,20.5,19.9,19.99,24074.5,48261.74
603815.SH,2020-08-27,20.05,20.22,19.74,19.95,12767.0,25498.19
603815.SH,2020-08-28,20.13,20.13,19.75,20.01,15447.99,30804.26
603815.SH,2020-08-31,20.29,20.35,20.02,20.1,16039.0,32429.92
603815.SH,2020-09-01,19.99,20.04,19.72,19.87,15574.06,30885.62
603815.SH,2020-09-02,19.95,20.1,19.8,20.0,14496.99,28908.9
603815.SH,2020-09-03,20.0,20.1,19.57,19.58,17085.06,33717.14
603815.SH,2020-09-04,19.05,19.12,18.8,19.12,19813.51,37629.87
603815.SH,2020-09-07,19.0,19.28,18.75,18.83,17231.09,32642.3
603815.SH,2020-09-08,18.87,18.9,18.12,18.16,24665.58,45263.22
603815.SH,2020-09-09,18.11,18.11,16.8,17.03,31442.0,54633.08
603815.SH,2020-09-10,17.08,17.3,16.12,16.15,25958.01,43156.2
603815.SH,2020-09-11,16.0,17.35,15.8,16.9,30815.5,51464.47
603815.SH,2020-09-14,17.17,17.68,16.99,17.4,24095.33,41779.48
603815.SH,2020-09-15,17.36,17.68,17.2,17.33,15323.66,26576.27
603815.SH,2020-09-16,17.51,17.51,16.99,17.15,15733.0,27079.26
603815.SH,2020-09-17,17.42,17.45,16.9,17.23,14136.0,24311.59
603815.SH,2020-09-18,17.01,18.02,17.01,17.54,31654.56,55680.43
603815.SH,2020-09-21,17.5,17.59,17.21,17.3,16105.11,27992.05
603815.SH,2020-09-22,16.83,17.36,16.55,17.02,14033.67,23953.79
603815.SH,2020-09-23,17.02,17.34,17.02,17.14,10872.56,18655.21
603815.SH,2020-09-24,16.89,17.14,16.68,16.73,11811.0,19938.35
603815.SH,2020-09-25,16.74,16.94,16.29,16.51,12504.0,20663.73
603815.SH,2020-09-28,16.64,16.68,15.9,15.91,12957.0,20902.88
603815.SH,2020-09-29,16.07,16.75,15.84,16.4,17128.49,28053.48
603815.SH,2020-09-30,16.6,16.81,16.1,16.33,13929.69,22901.64
603815.SH,2020-10-09,16.53,16.9,16.5,16.63,12777.0,21355.0
603815.SH,2020-10-12,16.62,17.36,16.62,17.15,18785.0,32123.71
603815.SH,2020-10-13,17.15,17.32,16.91,16.99,17118.0,29181.89
603815.SH,2020-10-14,16.99,17.19,16.72,16.74,10609.1,17840.66
603815.SH,2020-10-15,16.68,16.89,16.31,16.33,13264.0,21933.79
603815.SH,2020-10-16,16.34,16.85,16.22,16.48,14608.0,24120.32
603815.SH,2020-10-19,16.5,16.85,16.15,16.16,13976.0,22888.62
603815.SH,2020-10-20,16.2,16.3,15.61,16.3,14215.61,22681.91
603815.SH,2020-10-21,15.0,15.69,14.74,14.85,67696.61,102022.36
603815.SH,2020-10-22,14.3,14.45,13.74,13.81,67367.55,94079.97
603815.SH,2020-10-23,13.84,13.84,12.81,12.92,93665.15,123705.59
603815.SH,2020-10-26,12.88,12.96,12.42,12.74,97416.55,123601.72
603815.SH,2020-10-27,12.68,12.75,12.45,12.52,47205.0,59334.93
603815.SH,2020-10-28,12.52,12.79,12.42,12.57,58660.59,73888.9
603815.SH,2020-10-29,12.3,12.68,12.13,12.47,50363.0,62528.85
603815.SH,2020-10-30,12.5,12.55,11.85,11.89,47445.0,57538.95
603815.SH,2020-11-02,12.09,12.09,11.56,11.6,55643.0,65412.59
603815.SH,2020-11-03,11.69,11.98,11.61,11.9,56115.0,66518.42
603815.SH,2020-11-04,11.98,11.99,11.54,11.77,39336.0,46059.87
603815.SH,2020-11-05,11.84,12.01,11.77,11.97,49555.0,59013.82
603815.SH,2020-11-06,12.03,12.07,11.71,11.87,45749.0,54463.25
603815.SH,2020-11-09,11.97,12.2,11.91,12.16,62680.0,75882.02
603815.SH,2020-11-10,12.3,12.4,11.77,11.9,57435.0,69021.54
603815.SH,2020-11-11,11.93,12.38,11.65,12.28,116504.0,141674.43
603815.SH,2020-11-12,12.18,12.19,11.81,11.9,78728.14,94181.07
603815.SH,2020-11-13,11.84,11.84,11.58,11.64,49565.14,57832.92
603815.SH,2020-11-16,11.72,12.8,11.6,12.8,129749.55,159496.97
603815.SH,2020-11-17,13.0,13.0,12.48,12.66,159056.13,202334.15
603815.SH,2020-11-18,12.51,12.85,12.43,12.51,100779.0,127145.81
603815.SH,2020-11-19,12.6,13.49,12.58,12.85,138800.55,180558.36
603815.SH,2020-11-20,12.91,12.96,12.4,12.6,94176.0,118598.59
603815.SH,2020-11-23,12.7,13.3,12.6,12.98,108065.06,139903.06
603815.SH,2020-11-24,13.07,13.4,12.85,13.26,118899.99,156487.91
603815.SH,2020-11-25,13.32,13.38,12.99,13.08,89341.0,117491.62
603815.SH,2020-11-26,13.08,13.08,12.6,12.63,72322.0,92258.68
603815.SH,2020-11-27,12.5,12.61,12.11,12.29,71692.3,88492.1
603815.SH,2020-11-30,12.31,13.3,12.29,12.7,99224.58,126714.68
603815.SH,2020-12-01,12.55,12.89,12.42,12.8,70270.6,89308.78
603815.SH,2020-12-02,12.77,13.13,12.68,13.0,78624.6,101599.85
603815.SH,2020-12-03,12.9,13.06,12.76,12.83,55680.26,71794.54
603815.SH,2020-12-04,12.83,13.17,12.75,12.9,64955.47,84283.54
603815.SH,2020-12-07,12.85,13.02,12.65,12.68,46173.0,58941.95
603815.SH,2020-12-08,12.78,12.78,12.5,12.59,32411.99,40809.27
603815.SH,2020-12-09,12.58,12.64,12.05,12.08,50603.47,62168.71
603815.SH,2020-12-10,12.01,12.15,11.8,12.05,27738.83,33367.02
603815.SH,2020-12-11,12.05,12.18,11.7,11.82,39069.0,46182.83
603815.SH,2020-12-14,11.48,11.78,11.48,11.58,31414.0,36413.91
603815.SH,2020-12-15,11.57,11.76,11.5,11.64,28878.0,33653.61
603815.SH,2020-12-16,11.69,11.69,11.11,11.16,51729.0,58375.76
603815.SH,2020-12-17,11.05,11.21,10.58,11.19,58829.58,64152.75
603815.SH,2020-12-18,11.0,11.76,11.0,11.45,59444.58,67633.62
603815.SH,2020-12-21,11.22,11.39,11.17,11.28,36675.13,41326.09
603815.SH,2020-12-22,11.2,11.2,10.76,10.79,44257.0,48506.32
603815.SH,2020-12-23,10.78,10.96,10.66,10.72,28498.0,30581.03
603815.SH,2020-12-24,10.72,10.72,10.16,10.2,46886.0,48574.81
603815.SH,2020-12-25,10.2,10.65,10.05,10.42,38204.0,39703.08
603815.SH,2020-12-28,10.39,10.39,10.05,10.17,28773.0,29223.51
603815.SH,2020-12-29,10.03,10.6,10.03,10.39,38784.0,40040.11
603815.SH,2020-12-30,10.27,10.35,10.12,10.19,32920.0,33590.42
603815.SH,2020-12-31,10.12,10.39,10.12,10.35,32796.0,33799.807
603815.SH,2021-01-04,10.38,10.47,10.25,10.4,30659.42,31790.18
603815.SH,2021-01-05,10.38,10.95,10.17,10.59,74292.6,78736.82
603815.SH,2021-01-06,10.39,10.88,10.35,10.71,64754.19,68953.71
603815.SH,2021-01-07,10.6,10.71,10.09,10.12,54307.0,56089.21
603815.SH,2021-01-08,10.07,10.28,9.7,10.04,34559.0,34519.39
603815.SH,2021-01-11,9.92,10.1,9.56,9.56,43567.13,42435.71
603815.SH,2021-01-12,9.56,9.89,9.52,9.58,30737.6,29674.05
603815.SH,2021-01-13,9.5,9.68,9.18,9.39,43827.0,41270.44
603815.SH,2021-01-14,9.4,9.88,9.33,9.59,44505.0,42685.95
603815.SH,2021-01-15,9.49,10.2,9.48,9.92,60862.0,60185.28
603815.SH,2021-01-18,9.84,10.91,9.83,10.58,105573.5,112954.41
603815.SH,2021-01-19,10.44,10.65,10.26,10.33,72845.5,75988.25
603815.SH,2021-01-20,10.3,10.65,10.23,10.28,41104.5,42591.91
603815.SH,2021-01-21,10.26,10.33,10.1,10.25,37325.5,38147.41
603815.SH,2021-01-22,10.19,10.24,9.88,9.89,37564.5,37590.01
603815.SH,2021-01-25,9.86,9.86,9.52,9.53,36550.0,35185.25
603815.SH,2021-01-26,9.53,10.25,9.39,9.75,49572.0,48369.16
603815.SH,2021-01-27,9.62,9.86,9.62,9.77,26553.5,25899.23
603815.SH,2021-01-28,9.88,10.25,9.46,9.49,46499.0,45780.55
603815.SH,2021-01-29,9.52,9.67,9.3,9.45,30157.0,28637.91
603815.SH,2021-02-01,9.53,9.83,9.42,9.68,27886.0,26855.24
603815.SH,2021-02-02,9.6,9.7,9.32,9.54,32685.0,31113.55
603815.SH,2021-02-03,9.43,9.5,9.0,9.0,51135.0,46871.21
603815.SH,2021-02-04,9.03,9.11,8.56,8.6,46068.0,40377.15
603815.SH,2021-02-05,8.65,8.88,8.4,8.48,29518.5,25462.98
603815.SH,2021-02-08,8.5,8.56,8.35,8.39,23841.0,20191.54
603815.SH,2021-02-09,8.39,8.48,8.3,8.42,24647.0,20667.47
603815.SH,2021-02-10,8.48,8.55,8.36,8.46,22962.5,19381.67
603815.SH,2021-02-18,8.55,8.78,8.52,8.72,58082.41,50262.05
603815.SH,2021-02-19,8.72,9.25,8.69,9.22,61867.5,55951.38
603815.SH,2021-02-22,9.21,9.8,9.12,9.44,81938.0,77993.46
603815.SH,2021-02-23,9.48,9.6,9.29,9.39,37705.5,35500.03
603815.SH,2021-02-24,9.35,9.7,9.35,9.48,41734.91,39792.78
603815.SH,2021-02-25,9.71,9.78,9.4,9.52,63255.0,60828.87
603815.SH,2021-02-26,9.3,9.68,9.25,9.57,46422.0,44144.25
603815.SH,2021-03-01,9.59,9.85,9.57,9.63,45897.0,44288.64
603815.SH,2021-03-02,9.65,9.69,9.4,9.51,36957.0,35198.96
603815.SH,2021-03-03,9.47,9.57,9.4,9.51,35574.0,33790.75
603815.SH,2021-03-04,9.5,9.79,9.33,9.35,56311.0,53863.82
603815.SH,2021-03-05,9.32,10.29,9.28,10.29,52403.0,52907.52
603815.SH,2021-03-08,11.01,11.01,10.08,10.1,189195.94,199615.8
603815.SH,2021-03-09,10.08,10.84,9.86,10.56,164258.53,170916.01
603815.SH,2021-03-10,10.26,10.39,9.74,9.81,120447.0,120331.0
603815.SH,2021-03-11,9.65,10.79,9.65,10.79,187640.83,200733.66
603815.SH,2021-03-12,11.0,11.17,10.56,10.73,222989.09,241750.8
603815.SH,2021-03-15,10.62,10.87,10.46,10.76,113435.61,120109.8
603815.SH,2021-03-16,10.65,10.79,10.47,10.62,84165.0,89281.29
603815.SH,2021-03-17,10.75,10.95,10.59,10.59,93353.0,99906.09
603815.SH,2021-03-18,10.4,10.48,10.11,10.29,97448.0,99946.05
603815.SH,2021-03-19,10.11,11.32,10.05,10.56,145322.13,157061.36
603815.SH,2021-03-22,10.56,10.85,10.46,10.64,117326.0,124802.29
603815.SH,2021-03-23,10.7,10.76,10.3,10.37,81974.0,85904.48
603815.SH,2021-03-24,10.22,10.77,10.22,10.4,73626.13,76919.63
603815.SH,2021-03-25,10.3,10.66,10.24,10.56,77648.11,81686.69
603815.SH,2021-03-26,10.54,11.11,10.29,10.65,119871.86,127695.12
603815.SH,2021-03-29,10.55,10.9,10.43,10.83,109600.02,116787.61
603815.SH,2021-03-30,10.78,11.91,10.71,11.3,218736.47,250463.23
603815.SH,2021-03-31,11.19,12.38,11.02,12.04,296241.65,346487.22
603815.SH,2021-04-01,11.65,11.85,11.41,11.43,210044.11,243280.16
603815.SH,2021-04-02,11.26,11.4,11.02,11.32,101158.63,113503.84
603815.SH,2021-04-06,11.21,11.3,11.1,11.25,75783.0,84991.24
603815.SH,2021-04-07,11.24,11.24,10.83,10.89,104882.0,114860.06
