symbol,datetime,open,high,low,close,volume,amount
603665.SH,2017-11-08,34.86,35.57,34.86,35.12,6509.0,22912.14
603665.SH,2017-11-09,35.1,35.22,34.9,35.0,3679.46,12877.21
603665.SH,2017-11-10,34.98,35.45,34.8,35.21,5812.95,20438.76
603665.SH,2017-11-13,35.18,35.75,34.92,35.64,7770.93,27528.21
603665.SH,2017-11-14,35.73,35.75,34.69,34.81,5818.04,20447.97
603665.SH,2017-11-15,34.5,35.0,34.2,34.29,3960.0,13677.83
603665.SH,2017-11-16,34.29,34.9,33.95,34.51,4119.42,14127.54
603665.SH,2017-11-17,34.51,34.77,33.0,33.41,5254.5,17705.85
603665.SH,2017-11-20,32.56,33.79,32.56,33.66,3031.0,10076.36
603665.SH,2017-11-21,33.38,34.36,33.26,33.4,2665.0,8946.37
603665.SH,2017-11-22,33.88,33.88,33.2,33.39,2071.93,6940.82
603665.SH,2017-11-23,33.39,33.43,31.68,31.82,3936.5,12881.67
603665.SH,2017-11-24,31.86,32.12,31.3,31.49,3024.0,9557.33
603665.SH,2017-11-27,31.78,32.1,31.39,31.43,2126.0,6713.28
603665.SH,2017-11-28,31.42,32.0,31.4,31.85,1881.33,5975.15
603665.SH,2017-11-29,31.79,31.96,31.37,31.56,1504.51,4753.1
603665.SH,2017-11-30,31.78,32.5,31.52,31.93,2357.83,7524.93
603665.SH,2017-12-01,31.99,32.7,31.65,32.49,3770.69,12135.2
603665.SH,2017-12-04,32.2,32.56,31.0,31.52,3372.0,10722.01
603665.SH,2017-12-05,31.33,31.49,29.6,29.79,3276.35,9951.03
603665.SH,2017-12-06,29.79,30.2,29.01,29.86,2717.83,8032.1
603665.SH,2017-12-07,29.71,29.87,29.3,29.49,1852.85,5476.49
603665.SH,2017-12-08,29.35,29.98,29.35,29.88,1677.69,5003.84
603665.SH,2017-12-11,30.6,30.66,30.0,30.59,2429.85,7375.21
603665.SH,2017-12-12,30.35,31.03,30.35,30.6,5434.0,16749.85
603665.SH,2017-12-13,30.7,30.95,30.6,30.85,1393.57,4289.39
603665.SH,2017-12-14,30.8,31.09,30.65,31.05,2157.35,6660.96
603665.SH,2017-12-15,31.29,31.75,30.48,30.61,1511.0,4655.47
603665.SH,2017-12-18,30.87,30.87,30.42,30.66,1340.0,4114.4
603665.SH,2017-12-19,30.67,30.98,30.67,30.76,1432.0,4414.85
603665.SH,2017-12-20,30.85,31.13,30.8,30.82,2220.0,6866.74
603665.SH,2017-12-21,30.7,30.83,30.12,30.51,3412.0,10376.24
603665.SH,2017-12-22,30.2,30.97,30.2,30.71,2632.14,8066.81
603665.SH,2017-12-25,30.3,30.87,30.0,30.04,2009.35,6065.17
603665.SH,2017-12-26,30.05,30.75,29.63,30.57,2206.73,6714.66
603665.SH,2017-12-27,30.57,30.57,30.06,30.26,1557.04,4711.12
603665.SH,2017-12-28,30.03,31.57,30.03,31.51,6355.73,19684.63
603665.SH,2017-12-29,31.98,33.69,31.7,32.6,18657.5,61542.77
603665.SH,2018-01-02,31.67,32.29,31.67,32.24,7688.84,24619.64
603665.SH,2018-01-03,32.36,33.15,31.86,33.07,11374.54,37300.45
603665.SH,2018-01-04,32.74,33.24,32.72,32.98,6603.47,21752.36
603665.SH,2018-01-05,33.16,33.18,32.78,33.01,3765.23,12406.23
603665.SH,2018-01-08,32.25,33.98,31.72,33.94,13195.61,43868.84
603665.SH,2018-01-09,33.5,34.89,33.5,34.73,11031.46,38082.02
603665.SH,2018-01-10,34.73,35.8,34.7,35.61,13267.38,47162.31
603665.SH,2018-01-11,35.66,35.79,34.91,35.39,6251.0,22052.14
603665.SH,2018-01-12,35.4,35.4,34.88,34.98,4246.68,14888.89
603665.SH,2018-01-15,35.0,35.95,34.47,35.56,9421.5,33382.87
603665.SH,2018-01-16,35.13,35.79,35.13,35.3,3102.5,10999.01
603665.SH,2018-01-17,35.3,35.8,35.02,35.17,3594.5,12645.08
603665.SH,2018-01-18,35.02,35.48,35.01,35.18,2604.35,9175.1
603665.SH,2018-01-19,35.18,37.36,35.18,37.06,11790.36,43293.36
603665.SH,2018-01-22,37.02,37.85,36.21,37.81,11326.73,42408.81
603665.SH,2018-01-23,37.51,37.99,37.51,37.82,8402.0,31782.58
603665.SH,2018-01-24,38.35,38.85,37.83,38.82,10367.0,39828.82
603665.SH,2018-01-25,38.85,40.39,37.95,40.28,15498.49,61671.76
603665.SH,2018-01-26,39.6,42.0,39.6,41.8,24476.33,101036.18
603665.SH,2018-01-29,41.5,42.2,40.0,41.06,15186.55,62159.32
603665.SH,2018-01-30,40.65,41.55,40.1,40.76,7444.53,30396.6
603665.SH,2018-01-31,40.75,41.0,40.19,40.82,9329.51,37884.77
603665.SH,2018-02-01,40.4,40.84,36.74,38.8,15883.32,62514.88
603665.SH,2018-02-02,38.41,39.44,37.0,39.01,5892.39,22891.49
603665.SH,2018-02-05,39.04,39.5,38.0,39.23,2750.0,10780.95
603665.SH,2018-02-06,39.24,39.24,35.31,36.55,5400.26,20229.71
603665.SH,2018-02-07,38.0,38.5,36.55,37.57,4287.77,16152.69
603665.SH,2018-02-08,37.22,38.49,37.08,37.54,4204.0,15779.79
603665.SH,2018-02-09,35.4,37.38,35.4,37.19,5128.5,18928.63
603665.SH,2018-02-12,38.38,38.38,37.0,37.94,3674.0,13795.28
603665.SH,2018-02-13,38.18,38.18,37.0,37.64,2978.0,11135.31
603665.SH,2018-02-14,37.74,37.74,36.61,37.61,2162.33,8010.77
603665.SH,2018-02-22,37.49,37.75,37.11,37.34,2547.0,9506.56
603665.SH,2018-02-23,36.57,37.29,36.45,36.83,2079.0,7650.95
603665.SH,2018-02-26,37.0,38.25,36.51,38.2,4482.0,16833.41
603665.SH,2018-02-27,38.21,39.82,38.21,39.68,4670.37,18327.96
603665.SH,2018-02-28,39.48,39.67,38.7,39.11,4073.1,15990.91
603665.SH,2018-03-01,38.91,39.5,38.75,39.28,2305.99,9058.48
603665.SH,2018-03-02,40.0,40.0,38.7,38.71,3479.33,13661.0
603665.SH,2018-03-05,38.1,38.6,36.56,37.07,5606.23,20777.79
603665.SH,2018-03-06,37.18,37.55,35.95,37.09,6236.33,22907.4
603665.SH,2018-03-07,36.99,37.25,36.1,36.39,4177.0,15320.4
603665.SH,2018-03-08,36.5,36.8,36.06,36.72,2731.0,9935.57
603665.SH,2018-03-09,36.72,37.17,36.55,36.96,2633.0,9693.47
603665.SH,2018-03-12,36.93,37.46,36.6,37.16,3455.0,12804.46
603665.SH,2018-03-13,37.12,37.28,36.17,36.65,2914.35,10674.57
603665.SH,2018-03-14,36.5,36.6,36.12,36.44,2484.35,9030.74
603665.SH,2018-03-15,36.2,36.43,35.43,36.07,3161.0,11347.1
603665.SH,2018-03-16,36.07,37.29,35.85,37.25,5893.0,21448.27
603665.SH,2018-03-19,37.42,38.55,37.4,37.68,4949.0,18780.86
603665.SH,2018-03-20,37.75,37.87,36.25,36.78,4421.0,16309.53
603665.SH,2018-03-21,36.8,36.85,36.19,36.53,3660.0,13316.42
603665.SH,2018-03-22,36.55,36.76,36.26,36.43,1580.91,5764.58
603665.SH,2018-03-23,35.85,36.08,34.5,35.72,5317.0,18769.03
603665.SH,2018-03-26,35.49,35.5,34.6,35.39,2265.33,7942.28
603665.SH,2018-03-27,35.79,36.6,35.7,36.31,2203.0,7971.37
603665.SH,2018-03-28,35.0,36.0,35.0,35.53,2638.0,9368.62
603665.SH,2018-03-29,35.7,36.38,35.31,35.71,1919.0,6854.18
603665.SH,2018-03-30,35.7,36.3,35.7,36.07,3051.0,11003.41
603665.SH,2018-04-02,36.02,36.03,35.48,35.53,2306.83,8215.75
603665.SH,2018-04-03,35.48,35.65,34.96,35.44,2676.0,9436.84
603665.SH,2018-04-04,35.07,35.64,35.07,35.51,1411.0,5008.15
603665.SH,2018-04-09,35.49,37.58,35.39,36.68,5033.26,18435.88
603665.SH,2018-04-10,36.55,37.1,36.08,36.66,3028.52,11084.92
603665.SH,2018-04-11,36.68,36.96,36.41,36.5,1825.0,6680.1
603665.SH,2018-04-12,36.31,36.88,36.3,36.49,3550.33,12985.22
603665.SH,2018-04-13,36.12,36.57,36.12,36.33,1594.0,5796.63
603665.SH,2018-04-16,35.71,36.38,35.52,35.56,1204.0,4316.88
603665.SH,2018-04-17,35.8,36.19,34.02,35.06,3053.0,10716.47
603665.SH,2018-04-18,35.1,35.26,34.03,34.4,2528.0,8677.07
603665.SH,2018-04-19,34.4,34.65,34.02,34.11,1634.32,5591.83
603665.SH,2018-04-20,34.07,34.07,33.0,33.57,2435.83,8137.83
603665.SH,2018-04-23,33.52,33.67,32.26,33.29,2309.16,7610.52
603665.SH,2018-04-24,33.2,33.96,33.02,33.84,1918.17,6454.16
603665.SH,2018-04-25,33.8,33.98,33.31,33.58,1357.0,4559.86
603665.SH,2018-04-26,33.77,33.95,32.5,33.25,2974.0,9874.76
603665.SH,2018-04-27,33.15,33.84,32.7,33.2,1089.0,3623.57
603665.SH,2018-05-02,33.15,33.6,32.21,32.44,1755.5,5744.69
603665.SH,2018-05-03,32.53,32.53,32.11,32.3,2122.0,6850.68
603665.SH,2018-05-04,32.2,32.6,32.0,32.25,3160.0,10180.37
603665.SH,2018-05-07,32.3,33.18,32.14,32.69,3127.45,10184.42
603665.SH,2018-05-08,32.96,32.96,32.43,32.57,2177.95,7091.8
603665.SH,2018-05-09,32.9,32.9,31.83,32.12,4137.35,13365.62
603665.SH,2018-05-10,32.12,32.98,32.0,32.85,5926.36,19266.77
603665.SH,2018-05-11,32.95,33.69,32.75,33.32,7068.63,23583.42
603665.SH,2018-05-14,33.35,33.65,32.89,33.14,2956.0,9802.11
603665.SH,2018-05-15,33.36,33.37,32.76,32.84,4535.0,14943.57
603665.SH,2018-05-16,33.0,33.0,32.51,32.78,3054.0,9996.37
603665.SH,2018-05-17,32.83,32.83,31.88,32.23,3978.0,12889.05
603665.SH,2018-05-18,32.25,32.53,31.92,32.1,3380.0,10866.96
603665.SH,2018-05-21,32.06,32.61,32.01,32.41,8198.0,26437.15
603665.SH,2018-05-22,32.54,32.66,32.05,32.52,4651.0,15026.2
603665.SH,2018-05-23,32.49,33.38,32.38,32.64,5108.35,16681.74
603665.SH,2018-05-24,32.67,32.98,32.21,32.43,2770.6,8977.25
603665.SH,2018-05-25,32.08,32.56,31.9,31.91,3065.0,9840.69
603665.SH,2018-05-28,31.9,31.9,31.05,31.38,3253.97,10187.72
603665.SH,2018-05-29,31.39,31.39,31.1,31.1,1779.0,5549.07
603665.SH,2018-05-30,30.7,32.8,30.22,31.35,3510.0,10753.89
603665.SH,2018-05-31,32.0,32.0,31.03,31.53,2230.0,6996.37
603665.SH,2018-06-01,31.08,31.7,31.08,31.31,2113.0,6625.9
603665.SH,2018-06-04,31.32,31.51,30.5,30.96,1343.0,4170.71
603665.SH,2018-06-05,30.75,31.5,30.75,31.4,1942.5,6071.71
603665.SH,2018-06-06,31.79,31.79,31.33,31.56,1235.0,3899.07
603665.SH,2018-06-07,31.56,31.94,31.01,31.12,1149.0,3611.27
603665.SH,2018-06-08,31.12,31.2,30.41,30.75,1399.7,4307.63
603665.SH,2018-06-11,31.5,31.5,30.56,30.73,1055.15,3259.42
603665.SH,2018-06-12,30.86,31.35,30.18,31.13,1499.43,4603.89
603665.SH,2018-06-13,30.77,31.18,30.5,30.89,1187.0,3665.22
603665.SH,2018-06-14,30.53,31.18,30.52,30.84,783.0,2414.96
603665.SH,2018-06-15,30.6,30.83,29.8,29.99,2159.0,6528.61
603665.SH,2018-06-19,29.53,29.53,26.99,26.99,3491.7,9679.15
603665.SH,2018-06-20,26.99,26.99,24.5,25.28,6775.0,17201.96
603665.SH,2018-06-21,25.25,26.0,23.55,25.16,7423.61,18342.88
603665.SH,2018-06-22,24.8,24.8,24.21,24.62,3823.0,9360.86
603665.SH,2018-06-25,24.94,24.98,24.05,24.47,3586.0,8745.46
603665.SH,2018-06-26,24.95,24.95,23.87,24.72,5660.6,13828.12
603665.SH,2018-06-27,24.7,24.9,24.55,24.6,4266.1,10548.21
603665.SH,2018-06-28,24.48,24.59,23.61,23.67,2262.1,5489.06
603665.SH,2018-06-29,23.87,24.14,23.48,24.0,6057.0,14446.99
603665.SH,2018-07-02,24.07,24.07,22.78,23.42,3430.0,8101.23
603665.SH,2018-07-03,23.41,24.1,23.41,23.96,4203.61,10008.47
603665.SH,2018-07-04,24.12,24.15,23.76,23.97,4322.0,10362.39
603665.SH,2018-07-05,23.95,23.99,23.05,23.52,2949.0,6930.42
603665.SH,2018-07-06,23.2,23.65,22.8,23.52,2512.0,5858.49
603665.SH,2018-07-09,23.31,23.95,23.31,23.94,2244.0,5318.73
603665.SH,2018-07-10,23.61,24.0,23.6,23.88,1117.0,2663.43
603665.SH,2018-07-11,23.51,23.64,22.92,23.25,1538.0,3575.04
603665.SH,2018-07-12,23.24,23.94,23.24,23.87,2371.61,5638.76
603665.SH,2018-07-13,23.79,24.26,23.7,23.87,1404.0,3357.57
603665.SH,2018-07-16,23.9,23.9,23.14,23.72,1962.5,4657.34
603665.SH,2018-07-17,23.72,23.72,23.3,23.63,1114.0,2622.03
603665.SH,2018-07-18,23.71,23.9,23.46,23.78,1577.0,3746.18
603665.SH,2018-07-19,23.71,23.95,23.32,23.38,1786.61,4232.32
603665.SH,2018-07-20,23.02,23.5,23.02,23.43,1531.61,3575.36
603665.SH,2018-07-23,23.4,23.55,23.17,23.5,1504.0,3514.7
603665.SH,2018-07-24,23.59,23.96,23.39,23.85,3692.11,8775.93
603665.SH,2018-07-25,23.85,24.38,23.85,24.12,3828.11,9233.87
603665.SH,2018-07-26,24.1,24.34,23.96,24.17,2917.18,7041.36
603665.SH,2018-07-27,24.01,26.59,24.01,25.56,12218.58,31159.55
603665.SH,2018-07-30,25.05,25.53,24.82,25.17,5509.58,13827.01
603665.SH,2018-07-31,25.15,25.27,24.75,24.82,2800.0,6983.01
603665.SH,2018-08-01,24.82,25.13,24.5,24.8,1861.4,4621.9
603665.SH,2018-08-02,24.75,24.75,22.92,23.19,4004.33,9490.63
603665.SH,2018-08-03,23.2,23.39,22.98,23.18,1807.0,4190.3
603665.SH,2018-08-06,22.83,23.2,22.13,22.21,2627.0,5918.26
603665.SH,2018-08-07,22.39,22.94,22.03,22.78,2647.0,6003.9
603665.SH,2018-08-08,22.8,23.12,22.09,22.69,1646.0,3765.38
603665.SH,2018-08-09,22.66,23.42,22.4,23.15,1641.0,3794.1
603665.SH,2018-08-10,23.15,23.34,23.04,23.24,1037.0,2408.56
603665.SH,2018-08-13,23.19,23.19,22.65,23.1,888.61,2035.09
603665.SH,2018-08-14,23.0,23.38,22.89,23.21,1465.4,3383.37
603665.SH,2018-08-15,23.0,23.2,22.6,22.79,1236.0,2825.79
603665.SH,2018-08-16,22.78,22.93,22.17,22.38,1504.0,3389.64
603665.SH,2018-08-17,22.8,22.8,21.75,22.31,1321.0,2938.86
603665.SH,2018-08-20,22.29,22.32,21.6,22.29,1342.0,2950.31
603665.SH,2018-08-21,22.25,22.8,22.08,22.3,1763.19,3929.33
603665.SH,2018-08-22,22.08,22.5,21.5,22.2,1703.0,3768.57
603665.SH,2018-08-23,22.18,22.45,22.02,22.16,1106.0,2457.85
