symbol,datetime,open,high,low,close,volume,amount
603127.SH,2018-01-03,56.18,56.9,55.75,55.86,10062.01,56631.74
603127.SH,2018-01-04,55.84,56.36,54.8,55.32,7662.72,42461.28
603127.SH,2018-01-05,55.53,55.97,54.8,55.43,6145.32,34042.13
603127.SH,2018-01-08,55.75,57.86,55.75,57.72,14503.82,82519.74
603127.SH,2018-01-09,57.73,59.76,56.8,58.98,16260.43,95130.4
603127.SH,2018-01-10,58.12,58.69,56.0,56.82,12842.35,73212.92
603127.SH,2018-01-11,56.5,58.28,55.55,57.53,8283.28,47351.32
603127.SH,2018-01-12,57.03,57.87,56.5,56.7,6509.97,37228.72
603127.SH,2018-01-15,56.5,56.99,52.0,52.03,10592.43,56960.53
603127.SH,2018-01-16,52.03,54.6,51.46,54.5,7336.55,39270.65
603127.SH,2018-01-17,54.65,56.25,53.2,56.07,7518.42,41358.75
603127.SH,2018-01-18,55.99,57.99,55.23,56.91,8642.0,49209.68
603127.SH,2018-01-19,57.02,58.29,56.39,56.53,5814.51,33299.67
603127.SH,2018-01-22,56.67,57.85,55.6,56.65,5161.38,29236.98
603127.SH,2018-01-23,56.94,57.58,56.65,57.2,5035.87,28818.03
603127.SH,2018-01-24,56.61,57.69,56.4,57.67,7407.53,42233.91
603127.SH,2018-01-25,57.79,60.29,57.79,58.66,17826.92,105988.9
603127.SH,2018-01-26,57.89,58.77,56.66,56.92,8807.18,50771.31
603127.SH,2018-01-29,57.35,57.35,54.66,55.44,6322.21,35149.35
603127.SH,2018-01-30,55.08,55.75,52.8,54.78,11822.3,64001.23
603127.SH,2018-01-31,54.6,57.99,53.6,54.86,11353.66,63360.11
603127.SH,2018-02-01,54.99,56.0,53.0,53.59,6844.41,37095.25
603127.SH,2018-02-02,52.52,54.5,51.2,52.18,5730.09,30134.4
603127.SH,2018-02-05,51.0,52.34,50.1,50.64,3097.24,15886.57
603127.SH,2018-02-06,49.5,49.8,45.6,46.15,10383.65,49140.0
603127.SH,2018-02-07,47.0,47.75,44.53,46.8,4909.78,22873.44
603127.SH,2018-02-08,46.5,47.71,46.12,47.69,3393.86,16064.57
603127.SH,2018-02-09,47.31,47.31,45.1,46.4,4202.0,19431.42
603127.SH,2018-02-12,46.9,48.58,46.45,48.1,4852.29,23134.51
603127.SH,2018-02-13,48.97,48.97,47.55,47.78,2848.86,13707.08
603127.SH,2018-02-14,48.0,48.18,47.01,47.8,2299.86,10972.74
603127.SH,2018-02-22,48.15,49.95,48.15,49.71,3961.99,19511.18
603127.SH,2018-02-23,49.75,51.17,49.75,50.97,4579.0,23220.75
603127.SH,2018-02-26,51.69,53.91,51.69,53.86,6459.5,34271.25
603127.SH,2018-02-27,53.5,55.2,52.7,53.89,6863.39,37072.29
603127.SH,2018-02-28,52.0,52.7,50.68,50.98,8234.29,42431.76
603127.SH,2018-03-01,50.6,52.0,50.6,51.72,4299.22,22186.14
603127.SH,2018-03-02,51.46,54.2,51.46,51.62,5297.0,27786.73
603127.SH,2018-03-05,51.3,52.37,51.3,52.06,3558.22,18442.75
603127.SH,2018-03-06,52.48,55.25,52.48,54.56,14529.35,78968.81
603127.SH,2018-03-07,53.93,55.2,53.6,54.43,8697.0,47383.79
603127.SH,2018-03-08,55.21,59.87,54.22,59.87,28756.55,167385.91
603127.SH,2018-03-09,59.3,64.49,58.98,60.88,30626.49,187827.49
603127.SH,2018-03-12,60.0,61.83,59.66,61.77,23396.78,141645.35
603127.SH,2018-03-13,60.89,61.37,59.85,60.23,11525.54,69840.23
603127.SH,2018-03-14,60.02,60.09,58.18,58.87,10924.46,64372.64
603127.SH,2018-03-15,57.84,58.9,55.33,56.9,11375.86,64875.91
603127.SH,2018-03-16,56.9,57.69,56.41,56.83,6961.0,39839.29
603127.SH,2018-03-19,57.5,62.51,57.1,62.51,35991.64,221796.41
603127.SH,2018-03-20,62.3,66.4,62.02,64.88,53536.31,345871.24
603127.SH,2018-03-21,63.7,65.91,63.08,63.52,33206.1,213257.23
603127.SH,2018-03-22,63.26,63.45,61.52,62.17,20536.78,128242.97
603127.SH,2018-03-23,60.05,66.5,58.72,64.0,40554.35,258387.05
603127.SH,2018-03-26,62.05,70.4,62.05,70.4,26939.4,182760.55
603127.SH,2018-03-27,73.99,77.44,72.6,73.3,46311.92,349125.99
603127.SH,2018-03-28,77.08,80.63,74.5,76.75,60763.27,472950.0
603127.SH,2018-03-29,74.8,76.69,71.8,74.63,41604.17,308142.2
603127.SH,2018-03-30,74.11,78.5,72.83,76.19,40511.7,307993.06
603127.SH,2018-04-02,75.8,78.49,73.48,75.01,39691.24,302373.12
603127.SH,2018-04-03,74.2,82.38,73.0,80.76,36522.19,283881.63
603127.SH,2018-04-04,80.6,84.85,77.3,78.28,36539.27,293280.95
603127.SH,2018-04-09,76.21,80.47,75.19,78.41,19310.49,149899.25
603127.SH,2018-04-10,77.67,80.38,75.06,78.84,20164.86,157319.18
603127.SH,2018-04-11,78.99,82.3,77.7,81.46,19357.45,155011.74
603127.SH,2018-04-12,80.4,82.88,77.8,78.93,19575.62,157263.44
603127.SH,2018-04-13,79.54,80.33,73.7,75.33,19847.64,152401.81
603127.SH,2018-04-16,75.21,78.11,74.24,77.78,14240.85,109259.45
603127.SH,2018-04-17,77.68,79.6,73.51,74.15,17529.13,135063.51
603127.SH,2018-04-18,74.56,81.19,74.56,81.09,21640.49,167178.06
603127.SH,2018-04-19,80.88,86.5,79.33,81.89,25335.84,209321.48
603127.SH,2018-04-20,83.02,83.25,76.54,76.86,17898.06,142878.77
603127.SH,2018-04-23,76.06,78.46,69.17,69.95,27064.37,196948.67
603127.SH,2018-04-24,70.0,76.95,70.0,76.95,21268.44,156824.18
603127.SH,2018-04-25,77.08,83.6,77.05,81.19,24645.71,197891.13
603127.SH,2018-04-26,83.05,85.81,80.51,82.04,20370.58,169019.51
603127.SH,2018-04-27,83.76,87.88,81.55,83.88,24384.2,207328.74
603127.SH,2018-05-02,85.17,88.9,84.01,84.83,26392.32,226923.49
603127.SH,2018-05-03,83.6,85.87,78.0,81.31,27988.24,226116.38
603127.SH,2018-05-04,81.28,87.68,81.27,85.39,23744.83,201157.29
603127.SH,2018-05-07,85.64,89.28,83.7,86.44,17823.34,155061.27
603127.SH,2018-05-08,86.04,87.84,83.16,83.96,16677.93,142033.35
603127.SH,2018-05-09,84.92,86.95,84.12,86.31,12921.27,110407.76
603127.SH,2018-05-10,86.56,89.3,84.12,89.19,17619.25,153464.56
603127.SH,2018-05-11,88.8,89.22,83.1,84.58,19028.68,162968.68
603127.SH,2018-05-14,84.58,85.3,80.51,84.89,10694.48,88847.61
603127.SH,2018-05-15,83.75,85.37,82.82,84.26,8856.83,74452.7
603127.SH,2018-05-16,83.51,87.6,83.5,85.41,11365.99,97863.84
603127.SH,2018-05-17,84.6,85.34,81.75,81.88,9500.26,78956.14
603127.SH,2018-05-18,82.3,83.25,80.12,81.94,9609.1,78619.23
603127.SH,2018-05-21,82.2,83.48,81.51,82.95,6904.53,57030.13
603127.SH,2018-05-22,82.96,86.42,82.25,86.06,12964.74,110661.01
603127.SH,2018-05-23,86.3,87.96,84.89,85.4,7843.89,67738.48
603127.SH,2018-05-24,85.49,89.67,85.49,87.73,13966.08,122465.28
603127.SH,2018-05-25,87.75,89.6,85.85,87.67,11348.0,99708.7
603127.SH,2018-05-28,86.5,88.0,83.03,84.08,12468.7,105682.23
603127.SH,2018-05-29,84.1,86.86,82.02,82.49,12241.14,103763.01
603127.SH,2018-05-30,79.8,84.78,77.2,81.99,13374.67,108877.88
603127.SH,2018-05-31,57.6,60.7,57.6,59.34,8211.26,48832.79
603127.SH,2018-06-01,58.55,59.3,54.13,55.11,17155.3,96677.94
603127.SH,2018-06-04,55.58,56.53,52.69,55.28,14297.88,77606.35
603127.SH,2018-06-05,55.87,56.78,54.89,55.55,12405.54,69541.17
603127.SH,2018-06-06,55.9,57.34,55.11,57.18,12156.46,68755.75
603127.SH,2018-06-07,57.55,58.8,54.15,55.4,20271.8,114655.95
603127.SH,2018-06-08,55.29,55.41,53.52,54.86,7004.32,38291.36
603127.SH,2018-06-11,54.79,55.19,52.8,53.62,6545.12,35242.63
603127.SH,2018-06-12,53.65,54.68,52.7,54.32,9771.79,52509.81
603127.SH,2018-06-13,54.75,54.76,51.8,53.09,10909.38,57759.58
603127.SH,2018-06-14,51.9,53.83,51.5,52.56,8324.16,43961.06
603127.SH,2018-06-15,52.58,53.09,50.45,50.66,6176.0,31574.88
603127.SH,2018-06-19,49.98,50.2,45.59,46.02,10314.33,49159.24
603127.SH,2018-06-20,45.94,50.62,45.94,50.62,11258.85,54553.76
603127.SH,2018-06-21,50.93,53.88,50.64,51.56,20949.43,110037.18
603127.SH,2018-06-22,50.8,52.5,49.21,51.39,9243.88,47575.34
603127.SH,2018-06-25,51.95,53.5,51.5,51.85,13003.79,68170.39
603127.SH,2018-06-26,51.2,53.21,49.25,52.95,19913.47,102176.66
603127.SH,2018-06-27,52.5,52.88,50.0,50.31,13704.79,70438.26
603127.SH,2018-06-28,50.01,50.8,47.89,48.09,11708.6,58476.96
603127.SH,2018-06-29,48.56,52.9,48.09,52.9,19814.52,100820.84
603127.SH,2018-07-02,53.85,56.25,53.71,54.19,29796.66,163557.36
603127.SH,2018-07-03,55.44,57.03,54.25,55.92,24445.1,135679.13
603127.SH,2018-07-04,55.11,55.88,53.71,54.58,16552.04,89716.49
603127.SH,2018-07-05,54.4,54.4,51.27,52.04,13666.34,71732.71
603127.SH,2018-07-06,51.5,54.1,51.0,52.1,15108.54,79279.59
603127.SH,2018-07-09,52.73,57.31,52.13,57.29,25279.7,138063.92
603127.SH,2018-07-10,56.28,57.46,55.55,57.41,21628.2,122426.99
603127.SH,2018-07-11,56.01,57.4,55.05,56.46,17217.6,96661.7
603127.SH,2018-07-12,56.26,60.5,56.19,59.7,24098.33,141628.26
603127.SH,2018-07-13,59.6,62.13,59.35,60.67,19640.09,120002.51
603127.SH,2018-07-16,59.44,61.84,59.04,60.66,11718.2,71065.76
603127.SH,2018-07-17,60.66,61.7,58.45,60.06,12422.64,74189.58
603127.SH,2018-07-18,59.66,62.5,59.66,60.74,14168.34,86847.88
603127.SH,2018-07-19,60.01,60.77,57.05,57.99,15630.23,91404.39
603127.SH,2018-07-20,57.82,58.51,56.74,58.13,10909.88,63063.39
603127.SH,2018-07-23,56.0,57.43,54.19,55.83,18475.98,102910.21
603127.SH,2018-07-24,55.4,58.0,55.09,57.03,13878.83,78919.41
603127.SH,2018-07-25,57.0,59.3,56.52,58.41,14099.12,82183.95
603127.SH,2018-07-26,58.8,61.7,57.7,59.29,23582.49,141242.11
603127.SH,2018-07-27,59.6,59.67,56.22,57.79,14004.22,80429.86
603127.SH,2018-07-30,58.48,58.97,52.51,53.86,20920.08,115381.44
603127.SH,2018-07-31,53.02,54.73,53.02,53.51,10924.8,58867.29
603127.SH,2018-08-01,53.8,54.92,52.01,52.22,12077.39,64647.48
603127.SH,2018-08-02,52.33,53.53,50.25,53.4,11106.03,58243.22
603127.SH,2018-08-03,53.5,53.5,50.8,51.16,9470.65,49085.77
603127.SH,2018-08-06,50.0,50.7,46.04,46.08,18876.45,90470.21
603127.SH,2018-08-07,46.0,48.27,45.0,47.97,13508.92,63426.05
603127.SH,2018-08-08,47.65,48.4,45.8,45.98,8604.01,40472.56
603127.SH,2018-08-09,45.6,50.58,45.0,50.58,15601.94,76367.45
603127.SH,2018-08-10,50.87,51.66,49.31,50.12,15440.41,77828.78
603127.SH,2018-08-13,49.56,51.25,49.32,50.98,9390.91,47386.1
603127.SH,2018-08-14,51.08,52.18,50.35,50.89,9420.52,48203.63
603127.SH,2018-08-15,50.75,50.92,49.1,49.49,7062.79,35072.31
603127.SH,2018-08-16,48.8,49.95,47.88,48.71,7604.35,37128.22
603127.SH,2018-08-17,48.04,49.51,43.95,44.53,21381.94,98134.35
603127.SH,2018-08-20,43.37,44.5,42.2,44.15,10941.21,47426.68
603127.SH,2018-08-21,43.73,46.39,43.73,46.08,11607.69,52868.31
603127.SH,2018-08-22,45.74,46.85,45.1,45.6,8460.59,38993.49
603127.SH,2018-08-23,45.9,47.76,45.73,46.9,9958.4,46572.45
603127.SH,2018-08-24,46.88,47.49,46.12,46.97,7175.2,33631.83
603127.SH,2018-08-27,46.56,50.28,46.56,49.6,15920.2,77883.74
603127.SH,2018-08-28,50.0,51.76,49.3,49.93,12261.2,62007.42
603127.SH,2018-08-29,51.3,51.3,49.2,49.7,8678.2,43369.52
603127.SH,2018-08-30,49.9,50.83,47.96,49.69,12975.76,63702.81
603127.SH,2018-08-31,49.05,49.17,47.8,47.9,9170.47,44378.66
603127.SH,2018-09-03,47.48,49.8,47.48,49.65,10151.56,49796.76
603127.SH,2018-09-04,49.57,50.31,48.85,50.05,8445.2,41881.47
603127.SH,2018-09-05,49.58,50.66,49.58,49.6,8158.8,40934.91
603127.SH,2018-09-06,49.5,50.25,49.1,49.33,4697.8,23330.73
603127.SH,2018-09-07,49.32,51.78,49.32,51.78,13201.06,67323.54
603127.SH,2018-09-10,51.9,51.96,50.33,50.67,8983.83,46084.63
603127.SH,2018-09-11,50.49,51.68,50.31,51.55,5932.8,30269.99
603127.SH,2018-09-12,51.5,51.75,49.29,49.46,6537.8,32858.17
603127.SH,2018-09-13,50.5,50.79,46.9,48.68,9771.68,47422.7
603127.SH,2018-09-14,48.4,49.28,47.95,48.4,4286.4,20825.53
603127.SH,2018-09-17,48.01,48.59,47.21,47.62,4072.4,19473.97
603127.SH,2018-09-18,46.18,46.72,45.61,46.55,9090.52,42015.02
603127.SH,2018-09-19,46.25,48.74,46.0,47.63,8921.54,42152.28
603127.SH,2018-09-20,48.0,48.2,46.7,46.81,4910.2,23280.27
603127.SH,2018-09-21,46.85,48.3,45.91,48.17,9910.34,46677.77
603127.SH,2018-09-25,47.83,48.53,47.16,48.19,4083.4,19616.06
603127.SH,2018-09-26,47.7,50.2,47.7,49.01,10176.75,49859.09
603127.SH,2018-09-27,49.6,50.49,48.52,48.55,8347.0,41329.88
603127.SH,2018-09-28,48.99,49.86,47.85,49.86,6931.06,34018.25
603127.SH,2018-10-08,48.7,50.47,48.13,48.3,7401.49,36627.43
603127.SH,2018-10-09,48.47,50.0,48.47,49.38,7821.83,38670.03
603127.SH,2018-10-10,49.53,49.8,46.8,47.05,6987.88,33328.63
603127.SH,2018-10-11,45.0,45.55,42.51,43.25,11771.08,51592.79
603127.SH,2018-10-12,42.99,44.52,42.79,43.99,4493.22,19699.84
603127.SH,2018-10-15,44.49,45.48,43.78,44.2,4619.2,20698.18
603127.SH,2018-10-16,44.4,44.85,41.0,41.82,9131.8,38528.97
603127.SH,2018-10-17,42.2,43.0,41.18,42.73,6387.0,26916.73
603127.SH,2018-10-18,42.25,42.39,38.58,38.86,9892.4,39800.41
603127.SH,2018-10-19,38.31,41.19,37.6,40.95,12998.02,51434.23
603127.SH,2018-10-22,41.6,44.28,41.4,43.29,11377.93,48970.19
603127.SH,2018-10-23,43.77,43.87,42.02,42.34,6994.27,30057.07
603127.SH,2018-10-24,41.5,42.88,41.0,42.27,6172.0,25868.61
603127.SH,2018-10-25,40.5,41.68,40.31,41.2,5551.86,22766.44
603127.SH,2018-10-26,41.5,42.21,38.58,39.16,10001.35,39823.47
603127.SH,2018-10-29,38.99,39.5,37.75,39.0,6062.06,23579.39
603127.SH,2018-10-30,39.0,42.6,38.76,41.83,13330.2,54656.57
603127.SH,2018-10-31,42.08,45.0,42.08,44.48,14389.4,63345.3
603127.SH,2018-11-01,44.74,45.92,43.62,44.91,9643.61,43475.63
603127.SH,2018-11-02,45.61,46.83,45.09,46.52,11520.23,52918.94
603127.SH,2018-11-05,46.6,46.6,44.72,45.7,9976.65,45573.15
603127.SH,2018-11-06,45.34,45.72,44.51,45.2,9164.25,41334.74
603127.SH,2018-11-07,45.23,45.66,44.6,44.61,10163.73,45992.76
603127.SH,2018-11-08,45.26,46.59,45.18,45.5,16000.81,73500.55
603127.SH,2018-11-09,45.95,47.38,45.04,45.43,12557.41,58208.1
603127.SH,2018-11-12,45.89,46.85,44.98,46.57,8968.19,41366.85
603127.SH,2018-11-13,46.0,48.96,45.51,48.0,12014.34,57022.02
603127.SH,2018-11-14,47.55,49.18,47.47,48.3,8607.13,41563.1
603127.SH,2018-11-15,48.3,51.0,47.61,51.0,11031.79,54359.58
603127.SH,2018-11-16,51.06,51.48,49.8,50.11,10659.27,54081.2
603127.SH,2018-11-19,50.3,50.85,48.66,49.79,6051.63,30032.09
603127.SH,2018-11-20,49.5,50.43,48.86,49.69,5529.35,27331.5
603127.SH,2018-11-21,49.3,50.38,48.91,50.0,5275.53,26165.29
603127.SH,2018-11-22,50.0,51.29,49.5,50.93,3536.69,17777.28
603127.SH,2018-11-23,50.73,50.9,47.71,48.53,5530.8,27241.59
603127.SH,2018-11-26,48.5,49.15,47.26,48.01,4063.6,19474.51
603127.SH,2018-11-27,48.5,48.7,47.62,48.01,3220.06,15462.95
603127.SH,2018-11-28,48.02,49.69,48.01,49.57,6250.64,30555.5
603127.SH,2018-11-29,49.98,50.4,48.16,48.19,5085.05,24990.17
603127.SH,2018-11-30,48.0,48.85,46.96,48.8,6386.2,30418.1
603127.SH,2018-12-03,49.59,51.28,49.19,50.96,9221.17,46640.0
603127.SH,2018-12-04,50.59,51.23,50.39,50.9,6510.79,33129.76
603127.SH,2018-12-05,50.45,53.29,50.13,52.65,10671.38,55516.77
603127.SH,2018-12-06,52.24,54.33,50.4,50.5,13046.2,68208.72
603127.SH,2018-12-07,50.6,52.49,48.88,51.1,12236.6,62018.9
603127.SH,2018-12-10,51.0,53.28,50.3,53.0,10422.57,54158.22
603127.SH,2018-12-11,52.8,53.9,51.7,53.0,6969.92,36692.17
603127.SH,2018-12-12,52.98,53.16,51.13,51.3,5406.95,28064.45
603127.SH,2018-12-13,51.35,52.85,51.35,51.5,7292.79,37850.05
603127.SH,2018-12-14,51.01,51.8,50.5,50.6,4736.83,24243.99
603127.SH,2018-12-17,49.62,50.17,47.63,48.7,9981.12,48601.69
603127.SH,2018-12-18,48.7,49.31,47.89,48.42,5403.4,26292.74
603127.SH,2018-12-19,48.95,48.95,45.13,45.4,10784.2,50209.21
603127.SH,2018-12-20,45.52,46.41,45.09,45.35,9986.23,45583.86
603127.SH,2018-12-21,45.08,45.76,43.44,44.8,6845.41,30538.7
603127.SH,2018-12-24,44.5,46.52,44.15,46.0,7383.94,33885.4
603127.SH,2018-12-25,45.51,47.94,45.22,47.7,8168.74,38175.0
603127.SH,2018-12-26,47.0,48.45,46.8,47.38,4902.85,23316.31
603127.SH,2018-12-27,47.88,48.47,47.22,47.66,5945.26,28393.65
603127.SH,2018-12-28,47.87,48.84,47.53,47.6,8874.68,42924.8
603127.SH,2019-01-02,47.68,48.16,46.4,47.07,5823.63,27479.88
603127.SH,2019-01-03,46.8,48.6,46.6,47.39,5438.6,25924.21
603127.SH,2019-01-04,46.81,49.18,45.34,48.28,7228.6,34620.26
603127.SH,2019-01-07,48.48,49.0,47.9,48.44,4348.3,21076.92
603127.SH,2019-01-08,48.08,48.43,47.31,47.97,4296.6,20535.55
603127.SH,2019-01-09,48.01,49.34,47.68,48.03,7105.34,34387.36
603127.SH,2019-01-10,48.0,48.03,46.04,46.59,8737.62,40798.81
603127.SH,2019-01-11,46.7,47.8,46.41,47.57,4883.44,23135.59
603127.SH,2019-01-14,47.9,47.91,47.5,47.75,3794.42,18101.67
603127.SH,2019-01-15,47.76,49.56,47.03,49.09,8297.96,40247.95
603127.SH,2019-01-16,48.65,49.36,48.65,49.18,3330.25,16336.66
603127.SH,2019-01-17,49.36,49.37,47.88,48.24,2948.6,14291.42
603127.SH,2019-01-18,48.01,50.64,48.0,50.61,7161.62,35468.02
603127.SH,2019-01-21,50.45,51.99,49.97,50.5,7219.04,36536.86
603127.SH,2019-01-22,50.39,51.48,49.16,49.85,4876.44,24313.51
603127.SH,2019-01-23,49.79,49.94,49.12,49.4,1796.05,8878.1
603127.SH,2019-01-24,49.63,50.81,49.31,50.4,4372.23,21968.59
603127.SH,2019-01-25,50.41,52.99,50.36,52.2,12559.67,65520.81
603127.SH,2019-01-28,52.0,53.49,51.34,51.9,7370.14,38579.89
603127.SH,2019-01-29,51.45,52.89,51.31,52.1,5266.97,27473.68
603127.SH,2019-01-30,51.64,52.09,51.03,51.35,3806.16,19585.74
603127.SH,2019-01-31,51.77,53.58,51.0,52.4,9204.05,48419.31
603127.SH,2019-02-01,52.48,53.34,51.8,53.0,4780.59,25268.0
603127.SH,2019-02-11,53.21,55.05,53.21,53.85,8467.26,45727.83
603127.SH,2019-02-12,54.6,57.0,53.7,54.07,15806.85,86807.19
603127.SH,2019-02-13,54.1,55.2,53.6,54.14,11087.23,60050.5
603127.SH,2019-02-14,54.25,56.16,53.53,56.1,13418.12,73571.48
603127.SH,2019-02-15,55.6,57.5,55.2,56.58,11711.49,66029.53
603127.SH,2019-02-18,56.81,60.38,56.36,59.6,12018.57,70763.49
