symbol,datetime,open,high,low,close,volume,amount
600709.SH,2001-03-15,17.45,17.8,17.45,17.51,15754.9,27774.09
600709.SH,2001-03-16,17.6,17.6,17.28,17.4,6079.51,10579.53
600709.SH,2001-03-19,17.35,17.51,17.27,17.4,6413.97,11133.3
600709.SH,2001-03-20,17.4,17.5,17.15,17.2,6461.26,11121.41
600709.SH,2001-03-21,17.2,17.66,17.2,17.57,14490.55,25337.67
600709.SH,2001-03-22,17.6,17.66,17.48,17.59,12051.47,21183.94
600709.SH,2001-03-23,17.59,17.78,17.38,17.38,14840.48,26085.75
600709.SH,2001-03-26,17.4,18.0,17.4,17.9,28074.2,50089.99
600709.SH,2001-03-27,17.92,17.94,17.7,17.9,14222.26,25416.1
600709.SH,2001-03-28,17.92,18.24,17.8,18.2,26339.45,47655.69
600709.SH,2001-03-29,18.2,18.28,18.02,18.08,16811.72,30502.38
600709.SH,2001-03-30,18.05,18.08,17.81,17.95,12806.11,22948.15
600709.SH,2001-04-04,18.0,18.0,17.45,17.48,13737.0,24167.27
600709.SH,2001-04-05,17.45,17.59,17.38,17.59,8026.62,14043.28
600709.SH,2001-04-06,17.6,17.76,17.43,17.48,8474.5,14833.66
600709.SH,2001-04-09,17.46,17.47,17.3,17.39,7453.2,12925.34
600709.SH,2001-04-10,17.39,17.55,17.37,17.44,5636.68,9823.52
600709.SH,2001-04-11,17.48,17.59,17.4,17.52,5220.93,9135.66
600709.SH,2001-04-12,17.52,17.78,17.4,17.54,8493.18,14900.05
600709.SH,2001-04-13,17.5,17.65,17.36,17.43,7274.4,12683.63
600709.SH,2001-04-16,17.43,17.6,17.3,17.48,14504.21,25213.53
600709.SH,2001-04-17,17.49,17.59,17.39,17.42,10255.27,17927.85
600709.SH,2001-04-18,17.41,17.45,17.25,17.28,11677.93,20201.66
600709.SH,2001-04-19,17.28,17.28,17.1,17.18,9736.98,16711.21
600709.SH,2001-04-20,17.19,17.29,17.1,17.11,9743.65,16695.77
600709.SH,2001-04-23,17.0,17.05,16.85,16.9,11063.95,18719.79
600709.SH,2001-04-24,16.9,17.36,16.89,17.36,7162.51,12217.6
600709.SH,2001-04-25,17.39,17.4,16.8,16.89,7255.73,12349.09
600709.SH,2001-04-26,16.8,17.06,16.8,16.88,4250.0,7191.51
600709.SH,2001-04-27,16.88,16.99,16.84,16.93,3962.89,6710.34
600709.SH,2001-04-30,16.88,16.97,16.85,16.93,4577.61,7734.24
600709.SH,2001-05-08,16.92,17.15,16.92,17.13,3429.34,5843.39
600709.SH,2001-05-09,17.18,17.2,17.02,17.05,3546.82,6068.43
600709.SH,2001-05-10,17.05,17.2,16.95,17.0,3836.0,6539.16
600709.SH,2001-05-11,17.05,17.05,16.86,16.93,4258.5,7198.73
600709.SH,2001-05-14,16.95,17.1,16.9,17.0,5925.23,10050.37
600709.SH,2001-05-15,17.18,17.18,17.0,17.09,6644.15,11331.27
600709.SH,2001-05-16,17.1,17.17,17.02,17.12,5754.87,9830.18
600709.SH,2001-05-17,17.12,17.15,16.98,17.01,6453.18,10989.48
600709.SH,2001-05-18,17.0,17.0,16.85,16.95,7050.92,11912.16
600709.SH,2001-05-21,16.9,16.96,16.8,16.96,10600.63,17829.69
600709.SH,2001-05-22,16.99,17.0,16.8,16.83,4571.58,7711.29
600709.SH,2001-05-23,16.8,16.85,16.61,16.66,8457.32,14116.4
600709.SH,2001-05-24,16.66,16.7,16.54,16.55,8684.3,14389.86
600709.SH,2001-05-25,16.6,16.62,16.45,16.5,7046.96,11625.09
600709.SH,2001-05-28,16.5,16.55,16.33,16.35,7074.61,11584.25
600709.SH,2001-05-29,16.33,16.83,16.3,16.59,5675.14,9414.83
600709.SH,2001-05-30,16.59,16.68,16.52,16.68,4687.9,7778.49
600709.SH,2001-05-31,16.75,16.8,16.58,16.6,4285.42,7128.52
600709.SH,2001-06-01,16.5,16.5,16.36,16.41,4167.04,6834.99
600709.SH,2001-06-04,16.4,16.75,16.32,16.63,7063.85,11636.01
600709.SH,2001-06-05,16.65,16.68,16.55,16.6,3457.26,5736.35
600709.SH,2001-06-06,16.59,16.65,16.43,16.46,4957.4,8186.91
600709.SH,2001-06-07,16.5,16.7,16.38,16.7,6106.49,10128.42
600709.SH,2001-06-08,16.75,16.93,16.7,16.85,6307.95,10633.62
600709.SH,2001-06-11,16.85,16.89,16.7,16.73,3941.5,6606.55
600709.SH,2001-06-12,16.73,16.8,16.6,16.61,3422.63,5709.77
600709.SH,2001-06-13,16.62,16.75,16.54,16.75,7505.11,12488.44
600709.SH,2001-06-14,16.74,16.74,16.56,16.71,7802.54,12978.55
600709.SH,2001-06-15,16.81,17.14,16.81,16.92,14827.38,25189.34
600709.SH,2001-06-18,16.98,16.98,16.28,16.51,5017.55,8368.37
600709.SH,2001-06-19,16.4,16.6,16.4,16.45,3210.0,5288.52
600709.SH,2001-06-20,16.45,16.51,16.26,16.29,5536.0,9054.87
600709.SH,2001-06-21,16.29,16.39,16.28,16.36,7175.84,11702.73
600709.SH,2001-06-22,16.4,16.45,16.3,16.4,7435.68,12141.85
600709.SH,2001-06-25,16.4,16.7,16.4,16.7,4829.16,7972.52
600709.SH,2001-06-26,16.7,16.84,16.54,16.65,5015.72,8371.16
600709.SH,2001-06-27,16.67,16.74,16.5,16.51,3267.16,5406.19
600709.SH,2001-06-28,16.48,16.55,16.35,16.37,4263.0,6992.02
600709.SH,2001-06-29,16.37,16.46,16.32,16.36,2589.9,4243.2
600709.SH,2001-07-02,16.38,16.39,16.26,16.28,4383.0,7147.02
600709.SH,2001-07-03,16.28,16.35,16.27,16.32,3776.2,6152.74
600709.SH,2001-07-04,16.32,16.37,16.27,16.29,3187.2,5193.59
600709.SH,2001-07-05,16.29,16.31,16.1,16.1,6626.32,10702.07
600709.SH,2001-07-06,16.11,16.2,16.08,16.13,3081.99,4973.11
600709.SH,2001-07-09,16.15,16.16,16.05,16.08,3015.8,4847.98
600709.SH,2001-07-10,16.1,16.15,16.0,16.14,4226.99,6795.51
600709.SH,2001-07-11,16.14,16.14,16.01,16.02,3660.9,5874.56
600709.SH,2001-07-12,16.0,16.07,15.87,15.91,4811.79,7667.27
600709.SH,2001-07-13,15.92,15.96,15.85,15.86,3945.88,6277.78
600709.SH,2001-07-16,15.9,16.2,15.63,16.01,6951.32,11069.56
600709.SH,2001-07-17,16.08,16.08,15.7,15.85,3164.5,5006.89
600709.SH,2001-07-18,16.0,16.25,15.91,16.07,3879.49,6263.02
600709.SH,2001-07-19,16.08,16.1,15.9,15.95,2304.56,3690.01
600709.SH,2001-07-20,16.15,16.2,16.0,16.18,2642.2,4261.57
600709.SH,2001-07-23,16.2,16.25,16.0,16.02,3400.5,5456.6
600709.SH,2001-07-24,16.02,16.02,15.77,15.78,4239.0,6707.0
600709.SH,2001-07-25,15.77,15.9,15.68,15.68,3159.99,4967.09
600709.SH,2001-07-26,15.65,15.71,15.35,15.4,5453.74,8453.7
600709.SH,2001-07-27,15.31,15.45,14.9,14.93,8513.05,12902.23
600709.SH,2001-07-30,14.8,14.81,14.18,14.21,8882.6,12815.39
600709.SH,2001-07-31,14.0,14.3,13.8,13.88,6991.18,9817.39
600709.SH,2001-08-01,13.95,14.28,13.95,14.27,6573.14,9304.92
600709.SH,2001-08-02,14.23,14.23,13.72,14.02,5048.09,7029.86
600709.SH,2001-08-03,14.06,14.06,13.88,14.0,2647.33,3694.59
600709.SH,2001-08-06,14.0,14.0,13.31,13.46,5825.39,7906.12
600709.SH,2001-08-07,13.46,13.55,13.26,13.45,6038.03,8086.02
600709.SH,2001-08-08,13.42,13.43,13.28,13.4,3589.08,4792.99
600709.SH,2001-08-09,13.4,13.85,13.3,13.76,5481.52,7449.4
600709.SH,2001-08-10,13.86,15.14,13.86,15.14,16010.56,23853.99
600709.SH,2001-08-13,15.35,15.36,14.82,14.92,20612.56,30916.86
600709.SH,2001-08-14,14.8,14.89,14.36,14.51,9336.97,13616.93
600709.SH,2001-08-15,14.51,14.9,14.35,14.85,5506.56,8079.14
600709.SH,2001-08-16,14.8,14.8,14.4,14.41,4614.0,6715.67
600709.SH,2001-08-17,14.4,14.63,14.34,14.51,3573.0,5164.98
600709.SH,2001-08-20,14.36,14.78,14.19,14.3,4222.51,6079.15
600709.SH,2001-08-21,14.35,14.48,14.28,14.38,4195.03,6022.25
600709.SH,2001-08-22,14.38,14.39,13.8,14.0,6825.96,9549.09
600709.SH,2001-08-23,13.89,14.16,13.7,14.09,3205.46,4463.25
600709.SH,2001-08-24,14.0,14.0,13.8,13.82,4839.29,6712.55
600709.SH,2001-08-27,13.5,13.5,12.58,12.75,24488.56,31649.5
600709.SH,2001-08-28,12.55,12.55,11.48,11.99,55330.38,65322.74
600709.SH,2001-08-29,12.0,12.38,11.73,12.18,24914.68,30140.12
600709.SH,2001-08-30,12.01,12.2,11.91,12.06,6805.0,8222.24
600709.SH,2001-08-31,11.98,12.2,11.93,12.01,4962.0,5974.88
600709.SH,2001-09-03,12.0,12.0,11.81,11.86,5218.3,6207.08
600709.SH,2001-09-04,11.78,12.18,11.7,12.17,6388.24,7685.32
600709.SH,2001-09-05,12.3,12.43,12.14,12.16,7624.87,9381.2
600709.SH,2001-09-06,12.08,12.1,11.8,11.86,15695.89,18658.27
600709.SH,2001-09-07,11.8,11.8,11.48,11.52,17001.52,19759.37
600709.SH,2001-09-10,11.3,11.69,11.01,11.66,10473.43,11968.22
600709.SH,2001-09-11,11.67,11.67,11.4,11.55,7336.8,8453.83
600709.SH,2001-09-12,11.4,11.4,11.01,11.35,8589.45,9684.29
600709.SH,2001-09-13,11.35,11.58,11.35,11.46,4686.36,5365.89
600709.SH,2001-09-14,11.46,11.51,11.2,11.24,5496.0,6224.01
600709.SH,2001-09-17,11.16,11.2,10.95,10.99,9065.65,9997.44
600709.SH,2001-09-18,10.95,11.3,10.93,11.08,4270.07,4721.44
600709.SH,2001-09-19,11.18,11.65,11.05,11.58,8434.11,9609.15
600709.SH,2001-09-20,11.6,11.65,11.38,11.4,4494.0,5170.56
600709.SH,2001-09-21,11.3,11.32,11.18,11.25,2806.54,3156.19
600709.SH,2001-09-24,11.18,11.2,11.08,11.12,3852.0,4285.64
600709.SH,2001-09-25,11.16,11.25,11.1,11.18,2248.01,2515.62
600709.SH,2001-09-26,11.2,11.22,11.08,11.12,2762.61,3070.89
600709.SH,2001-09-27,11.08,11.16,11.0,11.09,3773.52,4170.25
600709.SH,2001-09-28,11.1,11.11,11.0,11.06,3708.2,4096.13
600709.SH,2001-10-09,9.95,9.95,9.95,9.95,2506.0,2493.47
600709.SH,2001-10-10,8.96,8.96,8.96,8.96,4558.0,4083.97
600709.SH,2001-10-11,8.06,8.06,8.06,8.06,5063.0,4080.78
600709.SH,2001-10-12,7.5,8.79,7.31,8.25,64197.2,52685.38
600709.SH,2001-10-15,8.2,8.22,7.81,8.0,39340.99,31694.07
600709.SH,2001-10-16,7.89,8.29,7.85,8.24,27836.53,22583.78
600709.SH,2001-10-17,8.18,8.18,7.93,8.06,12051.81,9703.15
600709.SH,2001-10-18,8.03,8.04,7.51,7.58,20994.97,16109.92
600709.SH,2001-10-19,7.5,7.56,7.06,7.11,21274.17,15383.44
600709.SH,2001-10-22,7.0,7.55,6.91,7.21,19111.18,13868.13
600709.SH,2001-10-23,7.67,7.93,7.56,7.93,36910.54,28798.89
600709.SH,2001-10-24,8.25,8.28,7.94,8.14,48035.99,38970.2
600709.SH,2001-10-25,8.02,8.05,7.69,7.83,22665.03,17882.57
600709.SH,2001-10-26,8.61,8.61,7.7,8.14,20998.76,17139.03
600709.SH,2001-10-29,7.9,8.25,7.9,8.16,16039.06,13007.75
600709.SH,2001-10-30,8.16,8.16,8.02,8.04,8153.72,6580.93
600709.SH,2001-10-31,7.99,8.05,7.93,8.05,5695.75,4538.98
600709.SH,2001-11-01,8.05,8.12,7.96,8.04,7486.33,6032.88
600709.SH,2001-11-02,8.04,8.04,7.9,7.94,7029.31,5606.27
600709.SH,2001-11-05,7.61,7.8,7.52,7.67,13400.6,10249.79
600709.SH,2001-11-06,7.6,7.73,7.58,7.68,5543.44,4247.35
600709.SH,2001-11-07,7.63,7.7,7.0,7.19,8317.5,6145.76
600709.SH,2001-11-08,7.21,7.5,7.01,7.45,5093.96,3733.67
600709.SH,2001-11-09,7.46,7.48,7.3,7.43,6138.48,4525.92
600709.SH,2001-11-12,7.43,7.46,7.23,7.3,4342.4,3168.65
600709.SH,2001-11-13,7.2,7.25,7.08,7.16,4086.0,2933.6
600709.SH,2001-11-14,7.1,7.21,7.09,7.14,5470.73,3905.72
600709.SH,2001-11-15,7.13,7.26,7.11,7.24,2490.6,1790.38
600709.SH,2001-11-16,7.78,7.85,7.15,7.18,11939.91,8840.62
600709.SH,2001-11-19,7.18,7.18,6.46,6.59,31231.65,20763.1
600709.SH,2001-11-20,6.55,7.17,6.48,7.1,34302.68,23780.36
600709.SH,2001-11-21,7.03,7.35,6.9,7.2,27581.34,19750.06
600709.SH,2001-11-22,7.11,7.9,7.1,7.81,53691.23,40807.97
600709.SH,2001-11-23,7.75,7.82,7.56,7.62,35002.01,26899.66
600709.SH,2001-11-27,7.9,8.29,7.71,8.2,55849.25,45319.49
600709.SH,2001-11-28,8.2,8.25,8.1,8.21,34750.14,28465.26
600709.SH,2001-11-29,8.21,8.4,7.88,8.2,47659.62,38749.92
600709.SH,2001-11-30,8.15,8.25,8.08,8.16,20224.34,16558.2
600709.SH,2001-12-03,8.16,8.35,8.16,8.25,22917.82,18979.07
600709.SH,2001-12-04,8.25,8.38,8.16,8.35,21322.04,17664.6
600709.SH,2001-12-05,8.37,9.15,8.25,8.72,65492.1,57740.35
600709.SH,2001-12-06,8.7,9.53,8.62,9.52,86136.1,78904.63
600709.SH,2001-12-07,9.5,9.84,9.16,9.21,90310.15,85706.22
600709.SH,2001-12-10,9.05,9.33,8.88,9.31,42729.93,38871.68
600709.SH,2001-12-11,9.3,9.68,9.24,9.28,41139.8,38904.75
600709.SH,2001-12-12,9.2,9.25,8.95,8.95,25929.15,23484.24
600709.SH,2001-12-13,8.89,9.0,8.41,8.44,35541.77,30709.66
600709.SH,2001-12-14,8.29,8.55,8.18,8.28,24584.24,20471.39
600709.SH,2001-12-17,8.25,8.59,8.2,8.54,18267.07,15369.68
600709.SH,2001-12-18,8.55,9.1,8.54,9.1,30563.72,27051.54
600709.SH,2001-12-19,9.11,9.19,8.75,8.84,34550.49,31139.23
600709.SH,2001-12-20,8.78,8.79,8.51,8.69,18793.43,16241.51
600709.SH,2001-12-21,8.69,9.18,8.66,9.15,34095.85,30572.9
600709.SH,2001-12-24,9.15,9.15,8.75,8.89,23185.91,20714.06
600709.SH,2001-12-25,8.88,9.05,8.66,8.8,13059.96,11565.57
600709.SH,2001-12-26,8.69,8.8,8.51,8.69,20929.85,18122.89
600709.SH,2001-12-27,8.7,8.84,8.42,8.43,19379.07,16646.02
600709.SH,2001-12-28,8.38,8.55,8.22,8.38,18294.86,15257.61
600709.SH,2002-01-04,8.0,8.0,7.7,7.82,16006.37,12516.1
600709.SH,2002-01-07,7.7,7.98,7.4,7.95,9922.89,7780.87
600709.SH,2002-01-08,7.98,8.27,7.9,7.99,12551.75,10130.34
600709.SH,2002-01-09,7.85,7.98,7.7,7.73,6413.41,5028.83
600709.SH,2002-01-10,7.7,8.2,7.7,8.11,15194.41,12075.95
600709.SH,2002-01-11,8.09,8.09,7.81,7.82,9424.67,7504.64
600709.SH,2002-01-14,7.65,7.74,7.1,7.19,16838.62,12591.9
600709.SH,2002-01-15,7.04,7.26,6.85,7.02,16353.6,11519.87
600709.SH,2002-01-16,7.0,7.25,6.98,7.23,11863.35,8473.59
600709.SH,2002-01-17,7.23,7.23,6.72,6.74,13016.38,9024.87
600709.SH,2002-01-18,6.61,6.88,6.49,6.54,21241.48,14124.83
600709.SH,2002-01-23,5.89,5.89,5.89,5.89,7669.0,4517.04
600709.SH,2002-01-24,5.3,5.3,5.3,5.3,12479.0,6613.87
600709.SH,2002-01-25,4.77,4.77,4.77,4.77,17172.0,8191.04
600709.SH,2002-01-28,4.29,4.29,4.29,4.29,8245.0,3537.11
600709.SH,2002-01-29,3.86,4.71,3.86,4.56,217794.46,91951.38
600709.SH,2002-01-30,4.31,4.58,4.3,4.47,141074.92,62640.52
600709.SH,2002-01-31,4.41,4.9,4.4,4.8,159722.51,74654.54
600709.SH,2002-02-01,4.77,4.89,4.62,4.68,99550.96,47162.31
600709.SH,2002-02-05,5.15,5.15,5.15,5.15,32568.13,16772.59
600709.SH,2002-02-06,5.47,5.67,5.31,5.48,243691.34,134458.94
600709.SH,2002-02-07,5.45,5.67,5.06,5.51,141626.51,76434.13
600709.SH,2002-02-08,5.49,5.58,5.33,5.42,77735.33,42452.01
600709.SH,2002-02-25,5.6,5.86,5.39,5.79,81730.47,46024.09
600709.SH,2002-02-26,5.22,6.2,5.22,5.98,128965.11,76254.34
600709.SH,2002-02-27,5.9,6.1,5.8,5.86,92359.33,54567.31
600709.SH,2002-02-28,5.8,5.86,5.65,5.79,81801.8,47117.36
600709.SH,2002-03-01,5.79,5.79,5.21,5.21,104520.33,56721.52
600709.SH,2002-03-04,5.01,5.6,4.91,5.46,89968.98,47877.36
600709.SH,2002-03-05,5.43,5.6,5.39,5.56,96581.63,53402.5
600709.SH,2002-03-06,5.6,5.99,5.6,5.85,131134.2,76564.45
600709.SH,2002-03-07,5.85,6.15,5.79,6.09,123531.39,74637.75
600709.SH,2002-03-08,6.12,6.7,6.12,6.7,214644.53,138621.29
600709.SH,2002-03-11,6.74,7.37,6.56,7.37,201729.48,142047.96
600709.SH,2002-03-12,7.49,8.06,7.45,7.58,237117.31,183892.11
600709.SH,2002-03-13,7.5,7.85,7.2,7.26,181055.75,135149.12
600709.SH,2002-03-14,7.1,7.56,6.81,7.47,145625.82,103558.52
600709.SH,2002-03-15,7.42,7.55,6.72,6.8,100316.25,72825.8
600709.SH,2002-03-19,6.46,6.46,6.46,6.46,11457.0,7401.22
600709.SH,2002-03-20,6.14,6.78,6.14,6.72,283772.37,180278.4
600709.SH,2002-03-21,6.56,6.7,6.38,6.51,181911.17,118611.19
600709.SH,2002-03-22,6.19,6.48,6.18,6.31,51406.48,32610.55
600709.SH,2002-03-25,6.0,6.45,6.0,6.27,122324.05,75475.94
600709.SH,2002-03-26,6.21,6.57,6.21,6.51,126225.2,81531.49
600709.SH,2002-03-27,6.5,6.58,6.29,6.36,74812.73,48007.01
600709.SH,2002-03-28,6.37,6.46,6.22,6.25,46288.55,29474.02
600709.SH,2002-03-29,6.26,6.34,5.94,5.94,91607.27,55190.43
600709.SH,2002-04-01,5.8,6.03,5.64,5.93,82146.59,47523.21
600709.SH,2002-04-02,5.9,5.99,5.65,5.67,54264.95,31429.25
600709.SH,2002-04-03,5.7,5.89,5.67,5.84,52782.28,30619.55
600709.SH,2002-04-04,5.84,6.08,5.78,6.0,64628.26,38649.06
600709.SH,2002-04-05,6.05,6.08,5.76,5.83,49477.45,29160.62
600709.SH,2002-04-08,5.88,5.97,5.8,5.92,25776.37,15247.5
600709.SH,2002-04-09,5.92,6.1,5.92,6.07,47671.68,28673.43
600709.SH,2002-04-10,6.19,6.3,6.06,6.17,55608.72,34434.2
600709.SH,2002-04-11,6.18,6.22,5.95,5.97,45153.25,27417.27
600709.SH,2002-04-12,5.94,6.08,5.92,5.98,27407.15,16451.86
600709.SH,2002-04-15,6.18,6.18,5.85,5.88,23523.52,13957.08
600709.SH,2002-04-16,5.82,5.87,5.61,5.74,49338.32,28276.36
600709.SH,2002-04-17,5.75,5.85,5.67,5.79,29343.42,16926.38
600709.SH,2002-04-18,5.5,5.78,5.5,5.5,90837.31,50262.91
600709.SH,2002-04-19,5.41,5.48,5.23,5.38,112212.91,59363.91
600709.SH,2002-04-22,5.35,5.46,5.23,5.34,42444.74,22781.15
600709.SH,2002-04-23,5.31,5.38,5.07,5.07,80093.73,41152.26
600709.SH,2002-04-24,4.99,5.08,4.83,4.84,70689.4,34800.64
600709.SH,2002-04-25,4.78,4.88,4.6,4.7,86611.53,40851.26
600709.SH,2002-04-26,4.6,4.94,4.6,4.94,68054.04,33312.43
600709.SH,2002-04-29,5.15,5.19,5.01,5.19,148941.96,76387.5
600709.SH,2003-01-08,4.93,5.41,4.93,4.93,260926.02,132385.49
600709.SH,2003-01-09,4.73,4.99,4.68,4.95,221193.47,106928.63
600709.SH,2003-01-10,4.9,4.96,4.76,4.82,125752.45,61190.88
600709.SH,2003-01-13,4.76,4.8,4.59,4.6,118266.79,55054.64
600709.SH,2003-01-14,4.58,4.76,4.4,4.75,198425.54,90939.82
600709.SH,2003-01-15,4.7,4.77,4.55,4.58,122181.35,57083.93
600709.SH,2003-01-16,4.55,4.81,4.51,4.81,167150.15,79998.62
600709.SH,2003-01-17,5.04,5.05,4.9,5.05,147440.24,73951.38
600709.SH,2003-01-20,5.18,5.3,5.05,5.3,241873.32,125638.34
600709.SH,2003-01-21,5.56,5.57,5.34,5.57,202848.44,112449.89
600709.SH,2003-01-22,5.75,5.85,5.6,5.85,199011.67,114558.83
600709.SH,2003-01-23,6.08,6.14,5.56,5.99,379668.18,223765.07
600709.SH,2003-01-24,5.7,5.88,5.69,5.69,149296.24,85449.12
600709.SH,2003-01-27,5.49,5.85,5.44,5.6,118465.12,66904.84
600709.SH,2003-01-28,5.6,5.85,5.6,5.8,117625.68,67888.98
600709.SH,2003-01-29,5.79,5.95,5.62,5.64,98058.63,56272.72
600709.SH,2003-02-10,5.66,5.83,5.47,5.77,55809.9,31802.69
600709.SH,2003-02-11,5.8,5.84,5.67,5.75,32750.27,18868.11
600709.SH,2003-02-12,5.74,5.76,5.6,5.74,41307.85,23485.57
600709.SH,2003-02-13,5.74,5.94,5.69,5.83,72075.84,42018.03
600709.SH,2003-02-14,5.85,5.94,5.76,5.8,71518.82,41924.08
600709.SH,2003-02-17,5.78,5.88,5.51,5.51,122486.25,68588.08
600709.SH,2003-02-18,5.41,5.52,5.23,5.36,101828.11,54423.72
600709.SH,2003-02-19,5.38,5.44,5.28,5.36,40494.62,21723.35
600709.SH,2003-02-20,5.34,5.48,5.32,5.42,42346.37,22946.7
600709.SH,2003-02-21,5.41,5.42,5.15,5.15,79784.18,41521.38
600709.SH,2003-02-24,5.03,5.14,4.89,4.89,98560.61,48983.03
600709.SH,2003-02-25,4.81,5.13,4.81,5.13,82765.83,41400.7
600709.SH,2003-02-26,5.21,5.38,5.2,5.31,120154.4,63776.83
600709.SH,2003-02-27,5.29,5.3,5.15,5.25,46767.94,24433.01
600709.SH,2003-02-28,5.25,5.29,5.16,5.21,29790.74,15508.79
600709.SH,2003-03-03,5.2,5.28,4.98,5.06,52094.54,26503.04
600709.SH,2003-03-04,5.04,5.19,5.01,5.09,43543.08,22186.66
600709.SH,2003-03-05,5.07,5.19,5.02,5.15,37751.5,19344.16
600709.SH,2003-03-06,5.15,5.2,5.02,5.07,24816.15,12677.2
600709.SH,2003-03-07,5.03,5.1,4.91,4.94,31913.83,15905.74
600709.SH,2003-03-10,4.92,4.95,4.69,4.69,60926.77,28968.58
600709.SH,2003-03-11,4.69,4.85,4.5,4.77,50149.82,23491.5
600709.SH,2003-03-12,4.78,4.79,4.62,4.72,27729.41,13081.12
600709.SH,2003-03-13,4.7,4.79,4.65,4.7,24981.59,11815.5
600709.SH,2003-03-14,4.7,4.89,4.7,4.84,51797.26,25072.9
600709.SH,2003-03-17,4.82,4.84,4.65,4.71,30933.46,14562.7
600709.SH,2003-03-18,4.7,4.76,4.47,4.47,69620.51,31904.94
600709.SH,2003-03-19,4.45,4.67,4.45,4.57,48828.74,22319.69
600709.SH,2003-03-20,4.57,4.64,4.53,4.6,36608.21,16828.26
600709.SH,2003-03-21,4.6,4.62,4.52,4.56,24471.18,11175.53
600709.SH,2003-03-24,4.55,4.65,4.48,4.6,26131.86,11979.65
600709.SH,2003-03-25,4.61,4.81,4.59,4.7,66623.49,31429.46
600709.SH,2003-03-26,4.68,4.75,4.49,4.56,46124.86,21150.23
600709.SH,2003-03-27,4.55,4.66,4.46,4.63,52195.71,23709.88
600709.SH,2003-03-28,4.59,4.64,4.51,4.53,50765.75,23065.73
600709.SH,2003-03-31,4.47,4.57,4.46,4.51,39356.42,17747.33
600709.SH,2003-04-01,4.5,4.6,4.5,4.53,39870.66,18147.36
600709.SH,2003-04-02,4.52,4.57,4.48,4.53,38024.5,17146.61
