symbol,datetime,open,high,low,close,volume,amount
600536.SH,2002-10-18,25.8,25.99,25.21,25.62,1568.05,4008.08
600536.SH,2002-10-21,25.5,25.73,25.4,25.72,878.3,2240.87
600536.SH,2002-10-22,25.6,26.39,25.6,26.18,1382.49,3600.4
600536.SH,2002-10-23,26.05,26.39,25.85,26.29,1803.63,4698.09
600536.SH,2002-10-24,26.2,26.29,25.9,25.91,874.81,2279.57
600536.SH,2002-10-25,25.92,26.3,25.5,25.53,664.5,1711.41
600536.SH,2002-10-28,25.45,25.6,24.8,24.87,3562.0,8916.28
600536.SH,2002-10-29,24.63,25.1,24.59,24.98,2045.34,5062.66
600536.SH,2002-10-30,24.8,24.98,24.28,24.4,1485.6,3635.53
600536.SH,2002-10-31,24.28,24.58,24.18,24.51,1342.45,3272.57
600536.SH,2002-11-01,24.4,24.6,24.2,24.35,699.57,1703.79
600536.SH,2002-11-04,24.36,24.73,24.36,24.6,1410.31,3463.31
600536.SH,2002-11-05,24.7,25.5,24.65,25.17,3946.52,9925.87
600536.SH,2002-11-06,25.13,25.3,25.01,25.08,1539.0,3872.05
600536.SH,2002-11-07,25.1,25.33,24.71,25.0,1583.49,3972.15
600536.SH,2002-11-08,25.2,25.5,24.21,24.36,2638.53,6534.13
600536.SH,2002-11-11,24.28,24.7,23.5,23.82,3099.0,7466.45
600536.SH,2002-11-12,23.85,23.9,22.47,22.59,5155.11,11894.14
600536.SH,2002-11-13,22.54,23.15,22.5,23.01,3345.19,7625.0
600536.SH,2002-11-14,22.96,23.89,22.51,23.02,5685.61,13281.48
600536.SH,2002-11-15,22.81,23.88,22.75,23.21,3637.04,8527.47
600536.SH,2002-11-18,23.25,23.5,22.93,23.15,2206.11,5106.74
600536.SH,2002-11-19,23.43,23.5,23.0,23.35,1093.25,2544.6
600536.SH,2002-11-20,23.45,23.45,22.61,22.72,1497.27,3438.34
600536.SH,2002-11-21,22.7,22.88,22.13,22.21,2894.64,6498.95
600536.SH,2002-11-22,22.4,22.5,21.8,22.1,1533.24,3397.77
600536.SH,2002-11-25,22.3,22.47,22.0,22.43,1197.45,2669.0
600536.SH,2002-11-26,22.45,22.58,21.61,21.61,2210.09,4869.6
600536.SH,2002-11-27,21.6,21.88,21.19,21.73,2664.74,5719.08
600536.SH,2002-11-28,21.7,23.88,21.6,23.64,11013.3,25473.23
600536.SH,2002-11-29,23.64,25.3,23.4,24.49,17724.72,43238.99
600536.SH,2002-12-02,24.2,24.38,23.01,23.03,6067.5,14307.48
600536.SH,2002-12-03,22.95,23.84,22.85,23.68,3845.31,9021.45
600536.SH,2002-12-04,23.8,24.0,23.5,23.52,2313.47,5489.26
600536.SH,2002-12-05,23.04,23.64,22.93,23.2,1595.79,3694.19
600536.SH,2002-12-06,23.2,23.48,23.0,23.1,1418.05,3281.13
600536.SH,2002-12-09,23.0,23.24,22.85,22.91,1105.69,2540.03
600536.SH,2002-12-10,22.68,23.14,22.25,22.26,1968.54,4451.81
600536.SH,2002-12-11,22.18,22.51,22.0,22.4,2473.6,5492.84
600536.SH,2002-12-12,22.4,22.86,22.29,22.45,1601.83,3600.83
600536.SH,2002-12-13,22.4,22.65,22.11,22.55,3673.93,8203.34
600536.SH,2002-12-16,22.65,23.36,22.51,23.07,3815.96,8731.17
600536.SH,2002-12-17,23.06,23.1,22.76,23.03,1024.89,2353.08
600536.SH,2002-12-18,23.07,23.2,22.85,22.85,1409.0,3249.22
600536.SH,2002-12-19,22.75,22.9,22.51,22.77,948.99,2151.82
600536.SH,2002-12-20,22.67,23.4,22.67,23.0,1751.59,4060.27
600536.SH,2002-12-23,23.0,23.4,22.9,23.17,3114.94,7188.99
600536.SH,2002-12-24,23.25,23.25,22.97,23.1,627.64,1447.58
600536.SH,2002-12-25,23.32,23.37,22.81,22.85,1321.7,3039.09
600536.SH,2002-12-26,22.61,22.85,21.95,21.95,2288.0,5123.23
600536.SH,2002-12-27,21.8,22.24,21.68,21.92,1298.74,2848.33
600536.SH,2002-12-30,21.9,21.91,21.57,21.67,2940.88,6386.5
600536.SH,2003-01-02,21.3,21.66,21.13,21.31,3284.89,7027.24
600536.SH,2003-01-03,21.5,21.53,21.14,21.38,508.0,1086.22
600536.SH,2003-01-06,21.5,21.55,21.2,21.55,612.95,1309.71
600536.SH,2003-01-07,21.52,22.08,21.43,21.6,1025.64,2227.17
600536.SH,2003-01-08,21.33,22.15,21.33,22.1,814.09,1773.71
600536.SH,2003-01-09,22.1,22.48,21.8,22.35,2391.19,5303.15
600536.SH,2003-01-10,22.35,22.5,22.1,22.13,2889.6,6439.14
600536.SH,2003-01-13,21.99,22.3,21.94,22.18,1152.58,2554.35
600536.SH,2003-01-14,22.1,23.68,22.0,23.3,6186.93,14247.84
600536.SH,2003-01-15,23.59,24.9,23.4,23.68,13163.47,31892.87
600536.SH,2003-01-16,23.7,24.72,23.6,24.36,5965.46,14491.43
600536.SH,2003-01-17,24.38,24.5,23.8,24.0,6579.0,15927.11
600536.SH,2003-01-20,24.05,24.65,23.85,24.41,4522.19,11004.51
600536.SH,2003-01-21,24.55,24.88,24.0,24.02,12637.99,30714.81
600536.SH,2003-01-22,23.8,24.3,23.5,24.06,2348.84,5636.93
600536.SH,2003-01-23,24.0,24.2,23.72,23.84,1702.61,4081.13
600536.SH,2003-01-24,23.81,24.15,23.72,24.08,2130.35,5103.59
600536.SH,2003-01-27,24.02,24.59,24.02,24.55,3994.83,9762.18
600536.SH,2003-01-28,24.3,24.6,24.3,24.53,1823.02,4456.04
600536.SH,2003-01-29,24.41,24.75,24.41,24.57,2332.75,5739.03
600536.SH,2003-02-10,24.18,24.3,23.85,23.89,906.2,2173.29
600536.SH,2003-02-11,23.8,24.15,23.69,24.01,759.12,1803.97
600536.SH,2003-02-12,24.01,24.35,23.9,24.25,772.19,1859.4
600536.SH,2003-02-13,24.19,24.42,23.97,23.97,1217.7,2936.64
600536.SH,2003-02-14,23.9,24.36,23.85,24.18,1784.75,4307.94
600536.SH,2003-02-17,24.0,24.25,23.85,23.99,716.9,1717.87
600536.SH,2003-02-18,23.85,24.0,23.68,23.8,680.09,1619.59
600536.SH,2003-02-19,23.8,24.06,23.68,24.0,1073.56,2575.48
600536.SH,2003-02-20,24.0,24.2,23.88,24.0,756.98,1818.2
600536.SH,2003-02-21,23.71,24.0,23.7,23.71,755.55,1798.01
600536.SH,2003-02-24,23.67,24.35,23.66,24.02,1626.12,3907.89
600536.SH,2003-02-25,24.1,24.75,24.1,24.58,3307.87,8121.25
600536.SH,2003-02-26,24.58,24.68,24.38,24.47,897.05,2200.65
600536.SH,2003-02-27,24.6,25.18,24.31,25.15,6274.3,15642.44
600536.SH,2003-02-28,25.2,25.56,24.8,25.47,6800.42,17204.15
600536.SH,2003-03-03,25.47,25.69,25.06,25.35,5084.59,12934.82
600536.SH,2003-03-04,25.44,25.5,24.88,25.16,2482.75,6220.29
600536.SH,2003-03-05,24.99,25.16,24.8,24.91,1245.5,3106.73
600536.SH,2003-03-06,24.9,24.9,24.18,24.22,2793.64,6844.35
600536.SH,2003-03-07,24.2,24.58,24.0,24.07,2234.11,5388.1
600536.SH,2003-03-10,24.1,24.25,23.78,23.8,1481.96,3541.79
600536.SH,2003-03-11,23.78,24.05,23.7,23.71,874.5,2087.04
600536.SH,2003-03-12,23.71,23.99,23.65,23.99,767.31,1823.47
600536.SH,2003-03-13,23.81,24.18,23.7,23.72,1049.8,2506.41
600536.SH,2003-03-14,23.7,23.96,23.5,23.6,1861.42,4401.73
600536.SH,2003-03-17,23.88,23.88,23.05,23.59,1135.32,2662.85
600536.SH,2003-03-18,23.6,23.88,22.81,23.25,2796.14,6437.92
600536.SH,2003-03-19,23.3,23.39,23.01,23.35,1917.0,4432.53
600536.SH,2003-03-20,23.34,23.35,22.62,22.93,1455.09,3344.63
600536.SH,2003-03-21,23.88,23.88,22.9,23.69,6704.86,15926.32
600536.SH,2003-03-24,23.7,23.75,23.15,23.26,757.73,1771.18
600536.SH,2003-03-25,23.11,23.5,22.62,23.38,4121.49,9430.12
600536.SH,2003-03-26,23.6,23.7,23.22,23.33,3444.5,8105.56
600536.SH,2003-03-27,23.02,23.85,23.02,23.8,1444.11,3395.78
600536.SH,2003-03-28,23.85,23.93,23.38,23.54,1616.35,3829.43
600536.SH,2003-03-31,23.52,23.88,23.1,23.87,4603.31,10771.63
600536.SH,2003-04-01,23.8,23.88,23.4,23.52,3338.81,7864.87
600536.SH,2003-04-02,23.7,23.7,23.41,23.43,1295.0,3043.13
600536.SH,2003-04-03,23.5,24.3,23.3,23.88,6548.02,15677.49
600536.SH,2003-04-04,23.99,23.99,23.7,23.77,1666.5,3962.21
600536.SH,2003-04-07,23.7,23.88,23.45,23.81,2948.32,6983.85
600536.SH,2003-04-08,23.81,24.1,23.5,23.88,1369.47,3255.0
600536.SH,2003-04-09,23.8,23.95,23.12,23.75,3642.0,8573.83
600536.SH,2003-04-10,23.8,25.3,23.8,25.02,20550.27,50932.18
600536.SH,2003-04-11,25.0,26.7,24.84,26.68,27577.19,71122.95
600536.SH,2003-04-14,26.5,26.81,26.2,26.25,11929.56,31737.25
600536.SH,2003-04-15,26.15,26.48,25.8,26.17,6615.57,17239.97
600536.SH,2003-04-16,26.29,26.79,25.6,26.09,4197.81,10953.92
600536.SH,2003-04-17,26.1,26.54,25.8,26.46,7731.5,20316.55
600536.SH,2003-04-18,26.3,26.53,26.0,26.14,4056.82,10643.17
600536.SH,2003-04-21,26.0,26.01,25.4,25.82,4209.42,10809.84
600536.SH,2003-04-22,25.82,25.91,25.47,25.9,3604.6,9252.15
600536.SH,2003-04-23,25.85,26.05,25.1,25.13,2004.0,5145.3
600536.SH,2003-04-24,25.0,25.1,24.02,24.5,3719.49,9081.31
600536.SH,2003-04-25,24.45,24.45,23.3,23.31,2187.01,5200.78
600536.SH,2003-04-28,23.25,23.76,23.0,23.66,2453.2,5722.3
600536.SH,2003-04-29,23.66,23.66,22.7,23.0,1597.89,3702.84
600536.SH,2003-04-30,23.02,23.35,22.7,23.03,2119.0,4884.04
600536.SH,2003-05-13,23.3,23.3,21.5,21.71,2796.76,6187.43
600536.SH,2003-05-14,21.7,22.29,21.68,21.9,2237.02,4924.2
600536.SH,2003-05-15,22.01,23.2,22.0,22.73,6998.89,15795.57
600536.SH,2003-05-16,22.85,23.0,22.32,22.5,1904.81,4321.66
600536.SH,2003-05-19,22.5,22.9,22.5,22.59,2291.8,5185.51
600536.SH,2003-05-20,22.6,22.6,22.0,22.29,2984.45,6619.4
600536.SH,2003-05-21,22.3,22.55,22.1,22.36,976.0,2186.33
600536.SH,2003-05-22,22.46,22.5,22.12,22.36,1157.3,2583.41
600536.SH,2003-05-23,22.49,22.7,22.18,22.53,1484.39,3330.48
600536.SH,2003-05-26,22.6,22.8,22.38,22.45,3736.15,8408.16
600536.SH,2003-05-27,22.54,23.59,22.37,23.2,8226.99,19050.27
600536.SH,2003-05-28,23.18,23.9,23.18,23.37,7413.32,17378.81
600536.SH,2003-05-29,23.5,24.36,23.35,23.87,10962.41,26289.48
600536.SH,2003-05-30,19.98,19.98,19.18,19.83,6954.25,13606.93
600536.SH,2003-06-02,19.88,20.3,19.68,19.97,9003.52,18016.45
600536.SH,2003-06-03,20.0,20.1,19.5,19.6,5057.23,10010.43
600536.SH,2003-06-04,19.65,20.18,19.3,19.66,5898.04,11673.62
600536.SH,2003-06-05,19.7,19.7,19.38,19.42,1077.4,2101.82
600536.SH,2003-06-06,19.38,19.92,19.38,19.65,3635.92,7148.13
600536.SH,2003-06-09,19.75,19.91,19.4,19.41,2534.1,4971.74
600536.SH,2003-06-10,19.5,19.6,19.24,19.28,559.94,1083.6
600536.SH,2003-06-11,19.45,19.49,19.21,19.47,1115.23,2156.83
600536.SH,2003-06-12,19.5,19.79,19.25,19.39,876.64,1702.47
600536.SH,2003-06-13,19.45,19.77,19.45,19.75,2543.01,4997.3
600536.SH,2003-06-16,19.5,19.85,19.33,19.53,999.2,1952.11
600536.SH,2003-06-17,19.6,19.71,19.36,19.5,2415.0,4733.77
600536.SH,2003-06-18,19.6,19.77,19.4,19.45,918.01,1802.91
600536.SH,2003-06-19,19.5,19.51,18.0,18.95,1810.2,3440.35
600536.SH,2003-06-20,18.93,19.12,18.4,18.42,1584.5,2961.33
600536.SH,2003-06-23,18.4,18.69,18.25,18.54,1958.8,3621.01
600536.SH,2003-06-24,18.56,18.6,17.51,18.08,5941.05,10603.93
600536.SH,2003-06-25,18.0,18.2,17.6,17.78,2715.38,4829.88
600536.SH,2003-06-26,17.8,18.18,17.65,18.0,2776.76,4978.02
600536.SH,2003-06-27,18.03,18.25,17.7,18.03,2549.27,4605.59
600536.SH,2003-06-30,17.9,18.06,17.68,17.74,1479.04,2636.53
600536.SH,2003-07-01,17.93,17.93,17.6,17.79,872.0,1547.09
600536.SH,2003-07-02,17.8,17.93,17.65,17.8,1192.51,2123.62
600536.SH,2003-07-03,17.75,17.9,17.69,17.73,1102.7,1958.49
600536.SH,2003-07-04,17.7,17.85,17.33,17.33,3369.5,5908.92
600536.SH,2003-07-07,17.4,17.5,16.68,16.78,5060.4,8561.21
600536.SH,2003-07-08,16.78,17.55,16.65,17.42,10480.37,17757.13
600536.SH,2003-07-09,17.42,17.49,17.03,17.18,1914.2,3291.73
600536.SH,2003-07-10,17.15,17.77,17.15,17.7,5430.4,9518.22
600536.SH,2003-07-11,17.75,18.38,17.66,18.07,10787.47,19515.85
600536.SH,2003-07-14,18.2,18.4,17.99,18.07,3054.16,5530.69
600536.SH,2003-07-15,18.1,18.28,17.78,18.15,3486.76,6288.71
600536.SH,2003-07-16,18.15,18.15,17.79,17.99,654.69,1168.57
600536.SH,2003-07-17,17.82,18.1,17.75,17.89,2337.49,4176.94
600536.SH,2003-07-18,17.9,17.9,17.53,17.68,2250.66,3982.77
600536.SH,2003-07-21,17.5,17.75,16.5,17.66,4027.73,6910.42
600536.SH,2003-07-22,17.65,18.0,17.3,17.72,1992.78,3519.15
600536.SH,2003-07-23,17.7,17.85,17.65,17.82,1257.11,2233.13
600536.SH,2003-07-24,17.76,17.8,17.12,17.51,434.18,761.7
600536.SH,2003-07-25,17.58,18.0,17.31,17.63,2194.16,3893.11
600536.SH,2003-07-28,17.5,17.65,17.31,17.5,520.3,907.46
600536.SH,2003-07-29,17.5,17.55,17.34,17.39,415.4,723.73
600536.SH,2003-07-30,17.11,17.75,17.06,17.55,1364.69,2385.35
600536.SH,2003-07-31,17.56,17.88,17.46,17.77,2632.95,4652.48
600536.SH,2003-08-01,17.8,18.2,17.8,18.15,3951.6,7126.07
600536.SH,2003-08-04,18.19,18.29,17.85,18.15,2254.89,4091.17
600536.SH,2003-08-05,18.15,18.25,18.0,18.18,2739.77,4980.54
600536.SH,2003-08-06,18.18,18.2,18.04,18.07,2374.61,4298.37
600536.SH,2003-08-07,18.18,18.25,17.99,18.09,2242.71,4061.22
600536.SH,2003-08-08,18.28,18.28,17.7,17.78,3961.0,7145.84
600536.SH,2003-08-11,17.75,18.0,17.6,17.88,2620.72,4674.75
600536.SH,2003-08-12,17.9,18.18,17.88,18.11,5014.58,9038.36
600536.SH,2003-08-13,18.25,18.8,18.0,18.49,23565.36,43147.52
600536.SH,2003-08-14,18.4,19.15,18.22,18.88,14402.78,26876.54
600536.SH,2003-08-15,18.84,19.09,18.68,18.8,10773.12,20330.95
600536.SH,2003-08-18,19.0,19.0,18.7,18.93,11110.39,20984.95
600536.SH,2003-08-19,19.0,19.49,18.85,19.45,11006.36,21062.09
600536.SH,2003-08-20,19.49,19.49,19.08,19.39,6381.5,12258.25
600536.SH,2003-08-21,19.4,20.09,19.38,20.07,17470.63,34629.18
600536.SH,2003-08-25,20.15,20.16,19.76,19.99,10349.02,20574.22
600536.SH,2003-08-26,19.99,20.95,19.99,20.8,14345.76,29273.0
600536.SH,2003-08-27,20.95,21.63,20.92,21.08,14842.23,31454.56
600536.SH,2003-08-28,21.0,21.0,20.5,20.54,7156.46,14818.53
600536.SH,2003-08-29,20.5,21.2,19.88,20.24,19463.37,40260.42
600536.SH,2003-09-01,20.18,20.65,19.83,20.47,6290.06,12760.86
600536.SH,2003-09-02,20.6,21.98,20.3,21.7,29677.77,62380.11
600536.SH,2003-09-03,21.7,21.96,21.26,21.64,13319.57,28670.14
600536.SH,2003-09-04,21.64,21.77,21.3,21.53,7977.67,17143.01
600536.SH,2003-09-05,21.45,21.78,21.0,21.57,8870.26,19044.6
600536.SH,2003-09-08,21.57,21.86,21.49,21.86,12631.75,27370.97
600536.SH,2003-09-09,21.9,22.48,21.88,22.3,14549.04,32278.63
600536.SH,2003-09-10,22.4,22.5,22.1,22.4,8103.08,18054.5
600536.SH,2003-09-11,22.5,22.89,22.45,22.6,9464.55,21423.42
600536.SH,2003-09-12,22.6,22.78,21.76,21.97,13280.0,29626.92
600536.SH,2003-09-15,22.05,22.3,21.9,22.07,14750.35,32520.91
600536.SH,2003-09-16,22.07,22.48,22.07,22.45,11102.64,24799.86
600536.SH,2003-09-17,22.5,22.68,21.5,22.08,28285.29,62744.83
600536.SH,2003-09-18,21.97,22.2,21.0,21.15,13355.5,29214.68
600536.SH,2003-09-19,21.15,21.47,20.41,20.45,5642.2,11733.91
600536.SH,2003-09-22,20.5,20.53,19.85,19.89,5136.4,10313.2
600536.SH,2003-09-23,19.9,20.49,19.9,20.18,2928.86,5901.02
600536.SH,2003-09-24,20.18,20.6,20.0,20.42,5297.29,10706.94
600536.SH,2003-09-25,20.4,20.59,20.0,20.19,3262.2,6593.68
600536.SH,2003-09-26,20.2,20.56,20.01,20.2,1204.01,2437.85
600536.SH,2003-09-29,20.2,20.4,19.5,19.76,2415.41,4773.33
600536.SH,2003-09-30,19.8,20.1,19.52,19.99,2728.31,5401.48
600536.SH,2003-10-08,19.9,20.0,19.49,19.85,6972.2,13693.18
600536.SH,2003-10-09,19.85,20.0,19.6,19.88,9212.99,18238.67
600536.SH,2003-10-10,19.88,20.3,19.78,20.17,12140.45,24272.92
600536.SH,2003-10-13,20.2,21.3,20.01,21.24,19679.96,40217.05
600536.SH,2003-10-14,21.3,21.5,20.99,21.17,6419.34,13557.17
600536.SH,2003-10-15,21.1,21.6,20.8,21.32,4446.56,9443.85
600536.SH,2003-10-17,21.2,21.2,20.79,21.15,1736.63,3638.78
600536.SH,2003-10-20,21.15,21.38,20.95,21.03,1312.08,2759.1
600536.SH,2003-10-21,21.03,21.58,21.03,21.44,5494.17,11736.88
600536.SH,2003-10-22,21.5,22.36,21.5,22.13,19903.16,44128.58
600536.SH,2003-10-23,22.15,22.35,21.7,21.81,15305.2,33950.87
600536.SH,2003-10-24,21.8,22.15,21.57,21.72,6274.25,13782.81
600536.SH,2003-10-27,21.65,21.79,21.26,21.55,8770.57,18822.58
600536.SH,2003-10-28,21.54,21.54,20.5,20.61,3670.07,7745.83
600536.SH,2003-10-29,20.6,20.8,20.0,20.11,5809.4,11787.27
600536.SH,2003-10-30,20.11,20.66,19.88,20.14,2946.46,5933.35
600536.SH,2003-10-31,20.25,20.8,20.0,20.37,758.0,1539.24
600536.SH,2003-11-03,20.37,20.6,20.0,20.48,6541.76,13236.76
600536.SH,2003-11-04,20.4,21.9,20.2,21.54,22609.86,46445.4
600536.SH,2003-11-05,21.53,21.8,21.38,21.67,9095.42,19601.71
600536.SH,2003-11-06,21.6,21.8,21.1,21.45,6602.22,14182.42
600536.SH,2003-11-07,21.45,22.2,21.18,21.99,6517.82,14033.18
600536.SH,2003-11-10,22.0,22.3,21.8,21.98,3602.5,7913.59
600536.SH,2003-11-11,21.95,22.2,21.95,22.04,2581.73,5697.93
600536.SH,2003-11-12,22.04,22.28,21.9,21.99,3485.06,7661.15
