symbol,datetime,open,high,low,close,volume,amount
603387.SH,2017-10-17,55.9,56.6,55.58,56.11,11504.39,64604.05
603387.SH,2017-10-18,56.16,56.59,53.89,54.22,21584.15,119262.66
603387.SH,2017-10-19,54.0,54.99,53.9,54.22,10316.29,56188.23
603387.SH,2017-10-20,54.05,55.7,54.05,55.67,13042.0,71818.49
603387.SH,2017-10-23,55.42,57.5,55.42,57.38,20611.08,117249.1
603387.SH,2017-10-24,57.08,57.35,55.18,56.12,20053.26,112250.2
603387.SH,2017-10-25,55.96,59.75,55.96,59.6,50280.38,294482.01
603387.SH,2017-10-26,59.4,59.67,58.1,59.52,36949.35,217531.2
603387.SH,2017-10-27,59.2,60.88,58.86,60.28,37906.7,227000.91
603387.SH,2017-10-30,59.75,61.27,58.02,60.88,34622.85,205363.63
603387.SH,2017-10-31,61.38,65.88,60.33,63.82,57761.41,361808.07
603387.SH,2017-11-01,63.2,64.76,63.0,63.9,31675.6,202238.4
603387.SH,2017-11-02,63.8,66.97,62.5,62.82,46729.98,304193.99
603387.SH,2017-11-03,62.51,65.27,61.58,64.09,34580.26,218737.92
603387.SH,2017-11-06,64.15,66.46,64.15,66.06,32009.26,209294.43
603387.SH,2017-11-07,65.64,66.9,65.0,66.53,27848.25,183448.34
603387.SH,2017-11-08,66.53,67.6,64.15,64.91,29764.58,196233.8
603387.SH,2017-11-09,64.93,65.6,63.88,65.07,21916.5,141951.52
603387.SH,2017-11-10,64.59,67.5,64.3,66.89,28595.49,189396.02
603387.SH,2017-11-13,66.62,68.98,66.62,68.33,25899.16,176269.21
603387.SH,2017-11-14,67.85,68.25,65.86,66.73,28164.0,188733.23
603387.SH,2017-11-15,66.32,67.49,63.5,64.41,27234.0,176663.83
603387.SH,2017-11-16,64.5,64.93,63.8,64.01,18249.8,117521.97
603387.SH,2017-11-17,64.05,64.45,59.67,60.57,31751.55,195511.17
603387.SH,2017-11-20,60.99,62.6,59.57,62.56,20312.06,125378.07
603387.SH,2017-11-21,62.75,63.63,60.61,62.44,21300.47,132693.92
603387.SH,2017-11-22,62.5,64.29,62.2,63.83,23321.2,147921.03
603387.SH,2017-11-23,63.8,64.2,61.08,61.26,18893.53,118665.98
603387.SH,2017-11-24,60.81,62.68,60.41,61.65,12249.3,75527.62
603387.SH,2017-11-27,61.0,62.58,59.28,59.52,14476.6,88555.89
603387.SH,2017-11-28,59.91,61.04,59.2,60.98,17720.42,106494.76
603387.SH,2017-11-29,60.9,61.23,58.0,59.59,22047.45,130614.89
603387.SH,2017-11-30,59.77,60.38,58.4,58.64,13465.06,80054.57
603387.SH,2017-12-01,58.5,59.8,58.02,59.2,12012.3,71058.56
603387.SH,2017-12-04,58.9,58.91,54.2,54.63,28546.09,159502.73
603387.SH,2017-12-05,54.65,55.45,53.46,53.81,14061.0,76644.56
603387.SH,2017-12-06,53.84,54.84,52.5,54.68,18806.41,100947.44
603387.SH,2017-12-07,54.61,55.68,54.23,54.83,12115.85,66644.64
603387.SH,2017-12-08,54.83,56.29,54.54,55.92,13593.08,75693.03
603387.SH,2017-12-11,55.87,56.64,55.66,56.16,10962.78,61625.94
603387.SH,2017-12-12,56.28,56.4,54.65,55.0,11019.33,61159.55
603387.SH,2017-12-13,55.0,56.25,54.7,56.18,8957.78,49765.65
603387.SH,2017-12-14,55.96,59.6,55.05,58.27,23326.2,134062.52
603387.SH,2017-12-15,57.99,59.55,57.71,58.46,18462.57,108234.31
603387.SH,2017-12-18,58.2,59.07,56.02,56.69,15671.89,89470.81
603387.SH,2017-12-19,56.74,58.48,56.72,58.09,12231.84,70691.16
603387.SH,2017-12-20,58.15,59.18,57.81,58.14,12941.21,75727.76
603387.SH,2017-12-21,58.06,60.35,57.74,60.18,17259.14,102463.5
603387.SH,2017-12-22,59.76,60.18,58.98,59.24,14728.15,87667.52
603387.SH,2017-12-25,59.3,60.19,58.1,60.02,17178.05,101961.21
603387.SH,2017-12-26,60.02,61.47,59.6,60.57,14124.87,85532.81
603387.SH,2017-12-27,60.6,60.89,59.45,59.53,10310.7,61794.55
603387.SH,2017-12-28,59.19,60.4,58.73,59.48,9554.81,57114.53
603387.SH,2017-12-29,59.25,60.09,59.25,59.98,8295.89,49484.21
603387.SH,2018-01-02,60.08,61.98,60.05,61.26,12166.94,74500.18
603387.SH,2018-01-03,61.26,61.89,60.71,61.37,9683.35,59389.03
603387.SH,2018-01-04,61.48,61.58,60.63,60.95,8623.0,52602.09
603387.SH,2018-01-05,60.81,61.26,60.2,60.21,8562.0,51816.66
603387.SH,2018-01-08,60.07,60.07,57.7,58.73,15551.97,91544.02
603387.SH,2018-01-09,58.7,59.8,58.3,59.04,7770.9,46041.77
603387.SH,2018-01-10,58.85,59.59,56.85,57.24,14727.41,84864.71
603387.SH,2018-01-11,57.48,58.25,57.02,57.87,6820.74,39438.01
603387.SH,2018-01-12,57.87,59.25,57.54,58.74,8573.88,50312.82
603387.SH,2018-01-15,58.3,58.58,56.28,56.68,13864.11,79076.31
603387.SH,2018-01-16,56.65,57.88,56.57,57.23,6227.0,35704.04
603387.SH,2018-01-17,57.2,58.28,55.28,58.11,15054.53,85652.16
603387.SH,2018-01-18,57.82,58.6,57.55,58.01,8309.47,48233.85
603387.SH,2018-01-19,58.01,58.59,57.76,58.19,7017.0,40784.08
603387.SH,2018-01-22,58.15,58.87,56.83,58.29,8900.05,51608.7
603387.SH,2018-01-23,58.1,59.0,57.81,58.44,6192.3,36239.61
603387.SH,2018-01-24,58.77,59.95,58.11,59.47,11114.09,65962.41
603387.SH,2018-01-25,59.21,59.9,58.51,58.56,9168.21,54273.61
603387.SH,2018-01-26,58.68,58.69,57.4,57.56,7393.05,42766.02
603387.SH,2018-01-29,57.5,57.5,55.49,57.38,13391.32,75497.75
603387.SH,2018-01-30,56.9,57.01,55.88,56.14,7418.34,41754.78
603387.SH,2018-01-31,56.01,56.13,55.41,55.7,5511.68,30707.53
603387.SH,2018-02-01,55.81,56.05,54.7,54.79,6290.0,34751.79
603387.SH,2018-02-02,54.55,55.37,53.81,54.74,4937.15,26949.72
603387.SH,2018-02-05,54.06,54.68,52.89,52.99,5306.0,28528.12
603387.SH,2018-02-06,52.32,52.32,49.55,49.68,13268.9,67304.3
603387.SH,2018-02-07,50.82,51.12,46.48,49.36,14113.75,68607.46
603387.SH,2018-02-08,49.02,50.47,48.52,50.15,5005.0,24968.88
603387.SH,2018-02-09,48.99,50.98,48.16,49.3,7812.3,38638.51
603387.SH,2018-02-12,49.98,50.85,49.8,50.39,8444.22,42523.36
603387.SH,2018-02-13,50.94,50.94,49.51,49.81,6026.77,30352.29
603387.SH,2018-02-14,49.86,49.93,47.91,48.8,9706.92,47289.5
603387.SH,2018-02-22,49.0,50.49,48.8,50.29,6217.36,31045.32
603387.SH,2018-02-23,51.03,51.03,49.86,50.48,4621.05,23273.85
603387.SH,2018-02-26,50.99,53.49,50.88,53.15,12900.92,67647.05
603387.SH,2018-02-27,53.04,53.77,52.61,53.31,9015.0,47923.0
603387.SH,2018-02-28,52.77,54.14,52.4,53.07,6109.9,32558.47
603387.SH,2018-03-01,52.91,54.5,52.83,54.39,7708.65,41594.28
603387.SH,2018-03-02,54.18,54.44,53.26,53.32,5623.9,30243.35
603387.SH,2018-03-05,53.2,54.38,53.1,54.36,7238.05,38798.27
603387.SH,2018-03-06,54.36,55.8,54.03,54.69,10215.8,56225.49
603387.SH,2018-03-07,54.66,55.23,54.33,54.48,5249.79,28752.12
603387.SH,2018-03-08,54.45,56.66,54.41,56.19,12144.35,67895.96
603387.SH,2018-03-09,56.0,57.18,55.65,57.0,10174.49,57494.31
603387.SH,2018-03-12,57.37,58.44,56.73,56.92,13654.42,78533.11
603387.SH,2018-03-13,56.8,57.28,56.47,56.62,7591.55,43205.3
603387.SH,2018-03-14,56.52,56.65,54.5,54.93,11372.0,63500.05
603387.SH,2018-03-15,54.52,55.0,52.93,54.36,15593.09,84105.38
603387.SH,2018-03-16,54.16,55.38,54.05,54.51,6162.95,33794.9
603387.SH,2018-03-19,54.48,56.48,54.48,55.88,8431.68,46894.97
603387.SH,2018-03-20,55.4,57.88,55.19,57.49,15769.91,89743.04
603387.SH,2018-03-21,57.45,57.63,55.85,55.88,10626.61,60320.65
603387.SH,2018-03-22,56.0,56.54,55.26,55.66,8246.0,46149.47
603387.SH,2018-03-23,53.87,54.77,50.1,51.54,16179.15,85162.45
603387.SH,2018-03-26,50.82,53.45,50.19,53.3,9179.9,48083.23
603387.SH,2018-03-27,53.96,56.38,53.65,55.91,14354.0,79619.51
603387.SH,2018-03-28,55.0,57.38,54.88,56.47,15819.65,89590.22
603387.SH,2018-03-29,56.69,57.54,55.7,56.38,9749.0,55138.26
603387.SH,2018-03-30,56.21,58.88,56.21,58.63,20183.78,116973.64
603387.SH,2018-04-02,59.75,61.8,59.18,60.4,28567.22,172792.18
603387.SH,2018-04-03,59.65,63.78,59.28,62.0,29471.26,182814.2
603387.SH,2018-04-04,62.25,63.82,60.18,61.01,26361.56,162815.78
603387.SH,2018-04-09,60.9,62.86,59.82,62.81,19701.06,120790.17
603387.SH,2018-04-10,62.41,63.48,61.0,63.07,22265.2,138355.34
603387.SH,2018-04-11,64.0,64.86,62.15,62.57,28036.62,178328.88
603387.SH,2018-04-12,62.35,65.69,62.01,64.7,28359.18,182395.01
603387.SH,2018-04-13,64.65,67.2,64.65,65.71,28611.63,189149.91
603387.SH,2018-04-16,65.45,66.87,64.52,66.47,19313.59,126843.77
603387.SH,2018-04-17,66.12,66.78,62.31,62.42,18111.0,116248.94
603387.SH,2018-04-18,63.39,64.18,60.8,63.79,16614.43,104540.65
603387.SH,2018-04-19,63.5,64.49,62.31,63.25,17767.29,112944.87
603387.SH,2018-04-20,62.59,63.9,61.2,61.4,11425.25,71679.0
603387.SH,2018-04-23,61.0,62.56,60.88,61.83,14415.12,88912.44
603387.SH,2018-04-24,67.9,68.01,67.01,68.01,18503.97,125394.79
603387.SH,2018-04-25,72.1,74.81,71.11,74.81,80079.55,588148.48
603387.SH,2018-04-26,73.2,76.0,72.41,75.03,51216.52,380996.07
603387.SH,2018-04-27,75.38,77.98,72.61,73.02,44858.03,337859.87
603387.SH,2018-05-02,74.05,80.2,74.05,77.28,54153.86,419535.48
603387.SH,2018-05-03,77.44,78.57,75.6,77.99,34135.11,263843.57
603387.SH,2018-05-04,76.8,80.68,76.55,77.9,31048.54,244241.75
603387.SH,2018-05-07,77.35,83.32,76.8,82.7,34326.97,279317.16
603387.SH,2018-05-08,82.0,82.78,80.28,81.81,20292.72,164863.65
603387.SH,2018-05-09,81.0,81.67,79.2,80.96,23022.74,184406.58
603387.SH,2018-05-10,80.96,83.25,80.6,82.96,22216.0,182380.0
603387.SH,2018-05-11,83.3,89.2,80.5,81.12,44904.52,381695.76
603387.SH,2018-05-14,80.51,85.5,78.1,84.58,31501.81,259036.79
603387.SH,2018-05-15,83.95,86.85,83.28,85.5,21516.63,183452.43
603387.SH,2018-05-16,84.53,86.96,84.53,85.03,14582.0,124634.42
603387.SH,2018-05-17,85.0,85.58,81.0,81.63,18738.0,154631.75
603387.SH,2018-05-18,81.94,82.4,78.78,80.04,29106.02,232044.4
603387.SH,2018-05-21,80.84,82.37,79.21,81.46,21409.2,173637.56
603387.SH,2018-05-22,82.0,85.38,81.75,83.96,22913.87,192533.39
603387.SH,2018-05-23,84.46,88.15,83.28,85.92,28662.17,247536.26
603387.SH,2018-05-24,85.9,87.76,85.0,85.8,19386.98,166982.31
603387.SH,2018-05-25,85.73,89.48,85.51,86.29,17067.36,148947.75
603387.SH,2018-05-28,84.0,86.68,81.4,85.37,21447.0,180142.63
603387.SH,2018-05-29,84.97,88.47,80.5,81.14,27737.52,235526.56
603387.SH,2018-05-30,78.99,84.48,78.56,81.94,25656.44,211296.69
603387.SH,2018-05-31,83.17,84.8,81.0,82.11,20285.01,167140.18
603387.SH,2018-06-01,58.66,60.29,53.6,55.23,25937.53,148503.11
603387.SH,2018-06-04,55.0,56.4,52.5,55.71,28021.43,152370.4
603387.SH,2018-06-05,55.35,58.7,55.08,57.99,27810.96,160196.83
603387.SH,2018-06-06,58.6,59.49,58.02,58.56,18326.42,107468.73
603387.SH,2018-06-07,59.2,59.99,57.0,57.63,19837.48,115790.32
603387.SH,2018-06-08,57.81,58.49,56.13,56.58,15870.09,90694.63
603387.SH,2018-06-11,55.94,56.47,54.5,54.73,15766.16,87263.63
603387.SH,2018-06-12,54.81,57.45,53.68,56.85,22021.88,123029.77
603387.SH,2018-06-13,56.69,57.76,55.01,55.13,16992.76,96047.61
603387.SH,2018-06-14,55.8,56.59,55.1,55.75,13959.47,77803.19
603387.SH,2018-06-15,54.98,56.56,53.47,53.72,17363.5,94543.91
603387.SH,2018-06-19,53.0,55.28,50.8,52.28,22515.6,119425.24
603387.SH,2018-06-20,52.39,54.98,51.6,54.54,20467.65,109439.39
603387.SH,2018-06-21,54.54,54.99,52.6,53.17,22514.9,121646.6
603387.SH,2018-06-22,52.43,53.78,51.3,53.58,21408.48,113333.34
603387.SH,2018-06-25,53.71,54.0,52.53,52.73,16586.91,88621.38
603387.SH,2018-06-26,51.91,53.2,50.8,53.16,23860.71,123703.04
603387.SH,2018-06-27,52.73,53.25,49.5,50.28,31050.8,158847.06
603387.SH,2018-06-28,50.15,51.19,48.21,48.41,22574.49,112263.3
603387.SH,2018-06-29,48.8,51.26,47.75,50.78,26288.88,130122.81
603387.SH,2018-07-02,50.53,53.35,50.52,51.94,30517.9,159882.26
603387.SH,2018-07-03,51.95,53.4,50.75,52.3,22678.38,118512.8
603387.SH,2018-07-04,52.5,55.49,51.7,54.55,39618.95,212966.63
603387.SH,2018-07-05,54.0,54.38,50.81,51.25,27623.23,144581.62
603387.SH,2018-07-06,51.0,52.15,48.88,50.9,28185.65,142303.22
603387.SH,2018-07-09,50.6,53.91,50.6,53.74,30116.04,157599.38
603387.SH,2018-07-10,53.74,54.19,52.72,53.78,19467.77,103646.55
603387.SH,2018-07-11,52.5,53.45,51.85,52.97,21740.18,114503.43
603387.SH,2018-07-12,52.2,56.71,52.2,55.71,38186.47,209425.17
603387.SH,2018-07-13,55.3,59.28,55.2,58.96,37249.61,216013.8
603387.SH,2018-07-16,58.2,59.95,56.01,57.74,40317.96,232471.85
603387.SH,2018-07-17,57.4,58.2,53.8,55.53,51338.26,284569.04
603387.SH,2018-07-18,53.55,55.8,52.0,53.95,58854.69,315531.54
603387.SH,2018-07-19,53.88,53.98,51.2,51.45,38284.96,200464.25
603387.SH,2018-07-20,51.25,53.18,51.2,52.71,22599.99,118271.04
603387.SH,2018-07-23,50.2,52.36,48.9,50.56,40958.68,206450.53
603387.SH,2018-07-24,50.48,52.19,49.5,51.35,27256.47,139609.92
603387.SH,2018-07-25,51.25,51.61,50.55,51.32,23718.26,121204.68
603387.SH,2018-07-26,51.0,51.2,49.99,50.27,20868.61,105116.59
603387.SH,2018-07-27,49.95,50.74,49.95,50.48,7769.82,39203.06
603387.SH,2018-07-30,50.43,50.43,46.52,47.19,39065.97,187191.05
603387.SH,2018-07-31,47.48,47.99,47.0,47.21,10431.69,49372.84
603387.SH,2018-08-01,47.16,48.46,46.8,47.22,10699.38,50903.68
603387.SH,2018-08-02,47.1,47.19,45.55,46.85,13890.57,64146.71
603387.SH,2018-08-03,46.9,46.9,44.38,44.67,17801.7,80746.14
603387.SH,2018-08-06,44.21,44.45,41.08,41.68,22171.42,94129.3
603387.SH,2018-08-07,41.9,43.26,41.22,43.1,20449.2,86905.97
603387.SH,2018-08-08,42.95,43.1,41.01,41.04,19023.07,79698.88
603387.SH,2018-08-09,40.98,44.28,40.98,43.83,27009.49,116023.43
603387.SH,2018-08-10,43.91,45.27,43.41,44.04,17941.43,79492.61
603387.SH,2018-08-13,42.9,44.75,42.34,44.56,13674.57,59785.08
603387.SH,2018-08-14,44.49,44.74,43.45,43.83,10307.6,45234.8
603387.SH,2018-08-15,43.86,43.95,41.57,42.05,13581.2,57595.47
603387.SH,2018-08-16,41.8,42.6,41.01,41.9,8081.75,33891.14
603387.SH,2018-08-17,42.48,42.79,39.9,39.98,17705.8,72045.48
603387.SH,2018-08-20,40.2,40.75,38.95,40.5,15690.44,62468.14
603387.SH,2018-08-21,40.7,42.88,40.53,42.67,16346.95,68603.19
603387.SH,2018-08-22,42.66,44.19,42.2,42.99,17373.41,75266.15
603387.SH,2018-08-23,42.73,44.5,42.73,43.98,13314.69,58279.22
603387.SH,2018-08-24,43.98,44.1,43.15,43.64,9897.18,43171.51
603387.SH,2018-08-27,44.0,45.93,43.51,45.5,19427.46,88052.95
603387.SH,2018-08-28,46.55,49.8,46.55,48.01,31898.51,153426.76
603387.SH,2018-08-29,48.4,49.27,47.53,48.99,20905.42,101169.09
603387.SH,2018-08-30,46.2,46.55,44.8,45.0,47798.36,217692.86
603387.SH,2018-08-31,45.06,45.06,43.85,44.04,11409.3,50575.87
603387.SH,2018-09-03,43.96,44.99,42.56,44.96,12681.35,55418.28
603387.SH,2018-09-04,44.6,44.88,43.4,44.0,18011.26,79232.35
603387.SH,2018-09-05,44.0,44.12,42.66,42.66,9956.52,43204.17
603387.SH,2018-09-06,42.4,43.59,42.05,42.14,11987.31,51201.02
603387.SH,2018-09-07,42.1,43.48,41.88,42.51,13922.41,59467.66
603387.SH,2018-09-10,42.49,42.55,40.95,41.01,8253.6,34355.19
603387.SH,2018-09-11,40.85,42.8,40.82,42.34,12741.05,53552.5
603387.SH,2018-09-12,42.39,43.2,42.17,42.51,9322.01,39769.47
603387.SH,2018-09-13,43.09,43.45,40.5,41.73,18673.59,77167.63
603387.SH,2018-09-14,41.48,41.74,39.9,40.39,15163.82,61287.41
603387.SH,2018-09-17,39.99,40.77,39.85,40.48,10017.02,40379.46
603387.SH,2018-09-18,40.3,41.65,39.9,41.62,10205.2,41620.61
603387.SH,2018-09-19,41.5,42.72,41.14,42.32,13881.06,58322.48
603387.SH,2018-09-20,42.35,42.7,41.4,41.48,8891.6,37154.11
603387.SH,2018-09-21,41.25,42.79,41.25,42.78,12344.07,52153.02
603387.SH,2018-09-25,42.2,42.95,42.11,42.28,9620.08,40777.1
603387.SH,2018-09-26,42.38,43.27,42.04,42.58,20834.72,89046.58
603387.SH,2018-09-27,42.64,43.86,42.25,42.95,19543.85,84113.51
603387.SH,2018-09-28,43.05,43.68,42.32,43.59,14757.72,63334.06
603387.SH,2018-10-08,42.84,42.84,40.78,41.11,14584.27,60891.57
603387.SH,2018-10-09,41.2,41.98,39.77,40.0,14291.71,58058.79
603387.SH,2018-10-10,40.0,40.38,38.63,39.57,11833.43,46621.86
603387.SH,2018-10-11,38.0,38.0,35.61,35.61,26597.89,96659.4
603387.SH,2018-10-12,35.2,36.83,34.1,36.13,17150.95,60936.0
603387.SH,2018-10-15,36.15,37.58,35.81,35.9,12471.58,45819.16
603387.SH,2018-10-16,35.89,36.79,34.6,34.67,9476.85,33672.56
603387.SH,2018-10-17,35.55,35.88,34.09,35.54,16138.58,56880.05
603387.SH,2018-10-18,35.46,35.5,34.51,34.56,11257.6,39368.1
603387.SH,2018-10-19,34.0,36.79,33.51,36.38,16741.64,59466.16
603387.SH,2018-10-22,36.5,38.8,36.5,37.55,28031.28,106114.51
603387.SH,2018-10-23,37.17,38.17,35.0,35.39,22363.09,81630.49
603387.SH,2018-10-24,34.36,34.36,32.54,33.35,48793.74,162503.78
603387.SH,2018-10-25,32.0,33.65,31.89,33.47,22598.14,73458.85
603387.SH,2018-10-26,31.52,32.8,30.12,30.15,80265.01,246203.97
603387.SH,2018-10-29,29.7,29.77,28.03,28.4,43508.78,124643.81
603387.SH,2018-10-30,28.52,29.03,27.87,28.78,28830.11,82160.98
603387.SH,2018-10-31,28.99,29.89,28.79,29.54,34113.31,100614.34
603387.SH,2018-11-01,29.85,30.5,29.54,29.57,30380.8,91100.36
603387.SH,2018-11-02,30.44,31.35,30.2,31.11,45600.69,140594.82
603387.SH,2018-11-05,30.96,31.8,29.89,30.78,45117.76,138804.63
603387.SH,2018-11-06,31.08,31.28,29.61,30.4,27957.42,84943.84
603387.SH,2018-11-07,30.48,30.83,30.02,30.07,28093.68,85343.05
603387.SH,2018-11-08,30.32,30.6,29.28,29.38,26865.29,80295.05
603387.SH,2018-11-09,29.49,30.13,29.25,29.45,23408.82,69504.88
603387.SH,2018-11-12,29.25,30.61,29.25,30.61,31533.8,95392.11
603387.SH,2018-11-13,30.29,31.3,30.11,30.88,39363.8,121207.05
603387.SH,2018-11-14,31.0,31.47,30.6,30.66,33684.61,104737.72
603387.SH,2018-11-15,30.99,32.67,30.68,32.34,49382.0,155621.93
603387.SH,2018-11-16,32.53,32.97,32.01,32.4,48122.56,155986.27
603387.SH,2018-11-19,32.18,32.4,31.2,31.88,30648.71,97307.31
603387.SH,2018-11-20,31.38,31.83,30.81,31.04,24700.05,77226.41
603387.SH,2018-11-21,30.66,31.55,30.55,31.5,25526.38,79642.02
603387.SH,2018-11-22,31.55,31.95,30.71,31.04,23283.2,72898.75
603387.SH,2018-11-23,30.92,31.25,29.4,29.44,29095.89,87719.3
603387.SH,2018-11-26,29.48,29.76,29.05,29.38,15366.19,45218.83
603387.SH,2018-11-27,29.64,29.96,29.28,29.51,11400.1,33741.5
603387.SH,2018-11-28,29.68,30.17,28.82,30.0,16713.94,49523.04
603387.SH,2018-11-29,30.03,30.29,29.08,29.16,16895.58,50165.25
603387.SH,2018-11-30,29.14,29.77,28.9,29.64,15262.41,44730.19
603387.SH,2018-12-03,30.5,31.0,30.11,31.0,29927.53,91790.43
603387.SH,2018-12-04,31.04,31.62,30.81,31.6,25303.08,78924.23
603387.SH,2018-12-05,30.93,31.94,30.8,31.8,29000.98,91543.99
603387.SH,2018-12-06,31.4,31.55,30.71,30.76,35024.98,108712.13
603387.SH,2018-12-07,30.77,31.14,29.91,29.99,26859.98,81257.81
603387.SH,2018-12-10,29.6,29.85,29.12,29.41,13462.79,39758.79
603387.SH,2018-12-11,29.5,29.74,29.39,29.67,13028.03,38520.37
603387.SH,2018-12-12,29.83,30.69,29.42,30.39,26863.7,80574.79
603387.SH,2018-12-13,30.27,30.55,29.68,30.22,16161.69,48722.42
603387.SH,2018-12-14,30.01,30.16,29.01,29.12,19431.88,57124.99
603387.SH,2018-12-17,28.76,29.12,28.43,28.79,10993.51,31553.92
603387.SH,2018-12-18,28.7,29.05,28.44,28.5,10210.92,29321.91
603387.SH,2018-12-19,28.7,28.7,27.39,27.5,19154.42,53487.48
603387.SH,2018-12-20,27.43,27.91,27.39,27.58,11383.25,31381.43
603387.SH,2018-12-21,27.49,27.53,26.88,27.11,12020.42,32632.16
603387.SH,2018-12-24,27.1,27.6,26.97,27.59,9161.47,25108.91
603387.SH,2018-12-25,27.37,27.45,26.62,27.4,12159.03,32848.97
603387.SH,2018-12-26,27.4,27.6,27.09,27.11,7579.3,20658.39
603387.SH,2018-12-27,27.58,27.62,26.7,26.7,11160.8,30310.59
603387.SH,2018-12-28,26.68,26.97,26.3,26.57,8575.2,22876.93
