symbol,datetime,open,high,low,close,volume,amount
600525.SH,2003-01-24,17.08,17.45,17.02,17.35,3454.7,5947.3
600525.SH,2003-01-28,17.48,19.08,17.48,18.57,34302.54,63367.12
600525.SH,2003-01-29,18.6,18.87,18.5,18.56,16696.86,31147.5
600525.SH,2003-02-10,18.58,18.7,18.15,18.16,7175.95,13137.17
600525.SH,2003-02-11,18.06,18.46,18.05,18.41,4467.6,8173.61
600525.SH,2003-02-12,18.4,18.58,18.18,18.5,4333.95,7968.75
600525.SH,2003-02-13,18.5,18.55,18.18,18.23,5052.74,9270.34
600525.SH,2003-02-14,18.22,18.5,18.11,18.37,3223.34,5907.47
600525.SH,2003-02-17,18.44,18.5,18.01,18.03,5113.7,9300.55
600525.SH,2003-02-18,18.0,18.13,17.85,18.0,2743.64,4923.82
600525.SH,2003-02-19,18.0,18.28,17.9,18.28,2218.09,4016.39
600525.SH,2003-02-20,18.28,18.3,18.05,18.07,2533.77,4603.08
600525.SH,2003-02-21,18.02,18.47,18.01,18.02,5478.87,9960.23
600525.SH,2003-02-24,18.02,19.18,18.0,18.72,25035.58,47113.84
600525.SH,2003-02-25,18.72,18.9,18.52,18.8,12580.64,23586.52
600525.SH,2003-02-26,18.89,19.15,18.65,19.09,10679.31,20234.47
600525.SH,2003-02-27,19.15,19.18,18.8,18.81,8509.87,16137.99
600525.SH,2003-02-28,18.7,18.8,18.26,18.55,13941.9,25778.16
600525.SH,2003-03-03,18.53,19.09,18.45,18.99,11453.04,21598.5
600525.SH,2003-03-04,19.0,19.1,18.68,18.97,8313.9,15678.33
600525.SH,2003-03-05,18.94,18.95,18.52,18.69,5968.82,11150.67
600525.SH,2003-03-06,18.69,18.81,18.32,18.38,5314.4,9862.76
600525.SH,2003-03-07,18.25,18.95,18.25,18.78,8469.54,15837.64
600525.SH,2003-03-10,18.77,18.94,18.35,18.46,5703.38,10631.13
600525.SH,2003-03-11,18.45,18.75,18.35,18.43,7263.28,13475.1
600525.SH,2003-03-12,18.4,18.85,18.3,18.83,7676.84,14266.73
600525.SH,2003-03-13,18.83,19.38,18.75,18.93,20422.8,38998.44
600525.SH,2003-03-14,18.93,19.25,18.8,18.9,10339.71,19728.83
600525.SH,2003-03-17,18.88,19.04,18.52,18.94,5789.79,10857.06
600525.SH,2003-03-18,18.94,19.21,18.73,18.75,7066.5,13445.8
600525.SH,2003-03-19,18.6,18.94,18.6,18.81,3978.06,7460.54
600525.SH,2003-03-20,18.75,18.8,18.21,18.26,9687.99,17843.32
600525.SH,2003-03-21,18.2,18.47,18.2,18.31,3495.85,6414.98
600525.SH,2003-03-24,18.35,18.49,18.2,18.27,2304.94,4224.49
600525.SH,2003-03-25,18.25,18.3,17.88,17.89,6240.43,11240.5
600525.SH,2003-03-26,17.9,17.92,17.55,17.66,4373.53,7745.19
600525.SH,2003-03-27,17.57,18.47,17.57,18.35,4295.81,7774.78
600525.SH,2003-03-28,18.38,18.45,17.8,17.89,5260.34,9499.2
600525.SH,2003-04-01,18.2,18.26,17.96,18.1,5061.12,9140.14
600525.SH,2003-04-02,18.01,18.3,17.95,18.09,3130.5,5652.38
600525.SH,2003-04-03,18.11,18.24,18.0,18.16,1940.24,3517.63
600525.SH,2003-04-04,18.13,18.24,18.1,18.18,1865.88,3389.31
600525.SH,2003-04-07,18.1,18.22,17.65,17.69,4128.04,7367.94
600525.SH,2003-04-08,17.66,17.89,17.65,17.75,2533.98,4492.75
600525.SH,2003-04-09,17.6,17.8,17.4,17.65,5467.27,9599.15
600525.SH,2003-04-10,17.68,17.85,17.4,17.76,5885.64,10332.48
600525.SH,2003-04-11,17.78,17.93,17.58,17.89,5127.44,9100.87
600525.SH,2003-04-14,17.6,18.5,17.6,18.48,9536.6,17366.2
600525.SH,2003-04-15,18.49,18.65,18.2,18.48,9017.59,16602.62
600525.SH,2003-04-16,18.63,18.68,17.91,18.0,8973.6,16471.62
600525.SH,2003-04-17,18.0,18.45,17.93,18.24,5281.29,9592.48
600525.SH,2003-04-18,18.3,18.4,18.01,18.1,3584.78,6489.05
600525.SH,2003-04-21,18.05,18.05,17.61,17.75,5101.3,9073.97
600525.SH,2003-04-22,17.96,18.35,17.75,18.32,4961.9,8988.55
600525.SH,2003-04-23,18.3,19.35,18.3,18.57,23412.16,44051.01
600525.SH,2003-04-24,18.5,18.65,18.0,18.3,10950.35,20001.34
600525.SH,2003-04-25,18.3,18.5,17.8,18.14,6327.57,11487.17
600525.SH,2003-04-28,18.58,18.6,17.5,18.05,10507.14,18946.38
600525.SH,2003-04-29,17.65,18.49,17.65,17.8,9648.9,17461.36
600525.SH,2003-04-30,17.7,17.96,17.54,17.68,7030.05,12441.74
600525.SH,2003-05-12,17.55,17.6,16.63,16.68,8294.19,14069.53
600525.SH,2003-05-13,16.65,16.65,16.0,16.31,6380.55,10352.75
600525.SH,2003-05-14,16.26,16.66,16.15,16.43,3347.15,5491.32
600525.SH,2003-05-15,16.58,17.18,16.36,17.0,5191.65,8764.74
600525.SH,2003-05-16,17.0,17.14,16.7,16.79,2428.0,4094.08
600525.SH,2003-05-19,16.78,17.14,16.78,16.87,3301.01,5587.89
600525.SH,2003-05-20,16.82,16.83,16.38,16.47,3621.75,5991.93
600525.SH,2003-05-21,16.49,16.85,16.49,16.61,1369.4,2285.96
600525.SH,2003-05-22,16.6,16.8,16.53,16.72,1234.01,2058.63
600525.SH,2003-05-23,16.68,17.03,16.67,16.88,3332.77,5625.66
600525.SH,2003-05-26,16.98,17.1,16.76,16.8,2464.58,4177.12
600525.SH,2003-05-27,16.83,17.0,16.73,16.9,1774.06,2989.52
600525.SH,2003-05-28,16.85,16.95,16.83,16.88,1796.02,3032.45
600525.SH,2003-05-29,16.73,17.02,16.73,16.93,2673.16,4520.55
600525.SH,2003-05-30,17.08,17.75,17.01,17.56,8106.82,14178.17
600525.SH,2003-06-02,17.58,18.6,17.3,18.15,16479.38,30006.91
600525.SH,2003-06-03,18.08,18.47,17.75,17.8,7390.41,13311.0
600525.SH,2003-06-04,17.98,19.3,17.77,18.73,29341.78,54897.88
600525.SH,2003-06-05,18.7,19.0,18.1,18.22,11036.51,20570.18
600525.SH,2003-06-06,18.25,20.02,18.25,19.14,33735.95,65362.15
600525.SH,2003-06-09,19.14,20.48,18.95,20.2,41477.8,82723.95
600525.SH,2003-06-10,20.18,20.35,19.8,20.31,20143.45,40422.68
600525.SH,2003-06-11,20.23,20.4,19.62,19.98,15874.65,31578.68
600525.SH,2003-06-12,19.91,21.4,19.91,21.07,28349.9,59629.38
600525.SH,2003-06-13,21.15,21.58,20.8,21.1,17917.86,37949.25
600525.SH,2003-06-16,21.0,21.1,20.01,20.04,22216.32,45288.39
600525.SH,2003-06-17,20.0,20.75,19.98,20.1,13099.96,26602.49
600525.SH,2003-06-18,20.1,20.35,19.51,19.83,15327.9,30297.66
600525.SH,2003-06-19,19.72,19.82,19.31,19.79,12117.66,23681.18
600525.SH,2003-06-20,19.78,19.9,19.38,19.44,5538.87,10863.59
600525.SH,2003-06-23,19.41,20.05,19.32,19.67,8874.8,17513.84
600525.SH,2003-06-24,19.69,20.0,19.53,19.57,7052.94,13958.22
600525.SH,2003-06-25,19.58,19.78,18.87,19.09,13034.28,24959.51
600525.SH,2003-06-26,19.06,19.47,18.89,19.27,9840.1,18839.97
600525.SH,2003-06-27,19.49,19.99,19.26,19.41,11587.08,22836.93
600525.SH,2003-07-01,19.5,19.96,18.96,18.98,7867.83,15383.16
600525.SH,2003-07-02,18.98,19.22,18.5,18.72,8483.62,15892.61
600525.SH,2003-07-03,18.8,19.2,18.53,19.17,5071.57,9505.46
600525.SH,2003-07-04,19.15,19.36,18.86,18.95,5512.6,10510.09
600525.SH,2003-07-07,18.94,18.96,18.68,18.79,3267.26,6131.09
600525.SH,2003-07-08,18.86,19.97,18.86,19.79,14577.82,28615.9
600525.SH,2003-07-09,19.76,20.29,19.74,19.82,10380.23,20742.95
600525.SH,2003-07-10,19.8,20.67,19.62,20.39,11868.34,24041.0
600525.SH,2003-07-11,20.3,20.55,20.0,20.34,6089.88,12355.22
600525.SH,2003-07-14,20.26,20.37,19.7,19.78,8241.69,16433.06
600525.SH,2003-07-15,19.8,20.28,19.76,19.8,4901.05,9776.9
600525.SH,2003-07-16,19.81,20.19,19.81,20.18,4766.24,9570.1
600525.SH,2003-07-17,20.35,20.52,19.9,19.99,7130.91,14389.92
600525.SH,2003-07-18,19.92,19.94,19.19,19.21,12289.8,23941.93
600525.SH,2003-07-21,19.0,19.2,18.82,19.07,5115.03,9700.23
600525.SH,2003-07-22,19.28,19.48,18.89,19.3,2396.16,4578.67
600525.SH,2003-07-23,19.3,19.43,18.97,19.4,1851.81,3570.74
600525.SH,2003-07-24,19.1,19.39,19.05,19.12,1657.5,3176.04
600525.SH,2003-07-25,19.18,19.34,18.71,19.21,3235.81,6154.79
600525.SH,2003-07-28,18.91,19.21,18.91,19.12,1174.31,2234.09
600525.SH,2003-07-29,19.02,19.3,19.0,19.24,1563.85,2996.04
600525.SH,2003-07-30,19.23,19.4,19.07,19.38,1549.8,2987.55
600525.SH,2003-07-31,19.38,19.97,19.35,19.72,7704.97,15225.42
600525.SH,2003-08-01,19.74,19.92,19.46,19.63,3473.75,6817.55
600525.SH,2003-08-04,19.56,19.88,19.56,19.87,3830.87,7558.08
600525.SH,2003-08-05,19.9,19.9,19.05,19.22,8308.29,16063.02
600525.SH,2003-08-06,19.28,19.36,18.56,18.59,10347.0,19444.93
600525.SH,2003-08-07,18.55,18.91,18.5,18.67,5785.07,10832.54
600525.SH,2003-08-08,18.71,18.71,17.98,18.01,8095.94,14742.23
600525.SH,2003-08-11,17.9,18.11,17.89,18.09,3559.97,6393.74
600525.SH,2003-08-12,18.13,18.28,18.03,18.12,1767.92,3215.87
600525.SH,2003-08-13,18.18,18.19,17.86,17.99,2032.65,3649.15
600525.SH,2003-08-14,17.9,18.18,17.5,17.84,3608.3,6451.92
600525.SH,2003-08-15,17.7,17.8,17.46,17.7,3396.69,5962.17
600525.SH,2003-08-18,17.65,17.65,17.3,17.33,2577.0,4478.31
600525.SH,2003-08-19,17.35,17.53,17.2,17.32,2100.36,3645.27
600525.SH,2003-08-20,17.37,17.5,17.26,17.45,1224.31,2124.66
600525.SH,2003-08-21,17.4,17.5,17.24,17.45,1632.19,2828.63
600525.SH,2003-08-22,17.45,17.49,17.3,17.39,907.58,1578.72
600525.SH,2003-08-25,17.3,17.3,16.78,16.85,3014.0,5098.85
600525.SH,2003-08-26,16.8,17.09,16.65,16.9,1873.34,3164.19
600525.SH,2003-08-27,17.09,17.7,16.98,17.56,4830.24,8458.16
600525.SH,2003-08-28,17.4,17.75,17.4,17.41,2545.13,4462.25
600525.SH,2003-08-29,17.3,17.63,17.2,17.56,2043.3,3557.48
600525.SH,2003-09-01,17.42,18.1,17.42,18.09,5182.45,9277.68
600525.SH,2003-09-02,18.0,18.45,17.91,17.96,4709.5,8533.2
600525.SH,2003-09-03,17.89,17.98,17.6,17.86,2593.93,4595.35
600525.SH,2003-09-04,17.96,17.97,17.55,17.77,2318.98,4099.38
600525.SH,2003-09-05,17.77,17.77,17.09,17.19,3003.8,5185.35
600525.SH,2003-09-08,17.01,17.18,16.81,17.1,2308.75,3908.66
600525.SH,2003-09-09,17.15,17.15,16.81,17.0,1096.1,1861.8
600525.SH,2003-09-10,16.91,17.15,16.88,17.12,717.38,1221.7
600525.SH,2003-09-11,17.02,17.13,16.93,16.96,993.48,1689.37
600525.SH,2003-09-12,16.93,16.93,16.8,16.81,1444.19,2432.94
600525.SH,2003-09-15,16.7,16.97,16.66,16.7,1311.8,2194.69
600525.SH,2003-09-16,16.66,17.15,16.66,17.12,1138.05,1925.96
600525.SH,2003-09-17,17.12,17.12,16.71,16.72,1088.94,1834.59
600525.SH,2003-09-18,16.71,16.95,16.7,16.85,752.64,1267.12
600525.SH,2003-09-19,16.83,17.18,16.75,17.15,1359.46,2305.1
600525.SH,2003-09-22,17.0,17.09,16.85,16.91,708.0,1200.22
600525.SH,2003-09-23,17.0,17.08,16.85,17.07,614.3,1041.58
600525.SH,2003-09-24,17.07,17.07,16.76,16.85,1267.69,2135.48
600525.SH,2003-09-25,16.78,16.85,16.4,16.52,2231.0,3702.03
600525.SH,2003-09-26,16.49,16.55,16.28,16.39,1871.5,3073.91
600525.SH,2003-09-29,16.4,16.42,15.98,16.04,1740.13,2804.38
600525.SH,2003-09-30,16.1,16.26,15.85,16.11,1586.91,2545.96
600525.SH,2003-10-08,16.12,16.21,15.89,16.11,630.3,1013.33
600525.SH,2003-10-09,16.02,16.2,16.02,16.06,885.48,1424.84
600525.SH,2003-10-10,16.0,16.58,15.95,16.49,2285.45,3712.8
600525.SH,2003-10-13,16.61,16.64,16.28,16.35,1794.42,2946.33
600525.SH,2003-10-14,16.35,16.35,16.05,16.09,1247.0,2010.26
600525.SH,2003-10-15,16.09,16.65,16.06,16.1,1291.8,2106.58
600525.SH,2003-10-16,15.9,16.3,15.9,16.15,1050.5,1696.59
600525.SH,2003-10-17,16.11,16.29,16.1,16.14,683.2,1104.06
600525.SH,2003-10-20,16.1,16.2,16.0,16.09,525.2,845.45
600525.SH,2003-10-21,16.01,16.15,15.99,16.11,873.25,1400.4
600525.SH,2003-10-22,16.15,16.55,16.1,16.48,2015.45,3306.44
600525.SH,2003-10-23,16.62,16.8,16.35,16.39,1067.8,1763.45
600525.SH,2003-10-24,16.29,16.5,16.22,16.32,679.2,1110.98
600525.SH,2003-10-27,16.21,16.3,15.6,16.11,3106.11,4946.85
600525.SH,2003-10-28,15.8,16.3,15.8,16.06,1395.62,2220.8
600525.SH,2003-10-29,16.06,16.14,15.75,15.81,2164.55,3439.51
600525.SH,2003-10-30,15.71,15.71,15.01,15.38,3431.35,5262.89
600525.SH,2003-10-31,15.3,15.6,15.1,15.28,1960.77,2997.03
600525.SH,2003-11-03,15.25,15.35,15.0,15.27,1338.02,2024.7
600525.SH,2003-11-04,15.2,15.56,15.15,15.31,3340.91,5129.68
600525.SH,2003-11-05,15.5,15.5,15.02,15.31,1881.22,2855.99
600525.SH,2003-11-06,15.31,15.31,14.41,14.77,4807.4,7063.42
600525.SH,2003-11-07,15.0,15.0,13.29,13.59,10821.61,14924.67
600525.SH,2003-11-10,12.23,13.3,12.23,12.69,8520.21,10718.93
600525.SH,2003-11-11,12.49,13.15,12.4,13.02,5469.69,7047.29
600525.SH,2003-11-12,13.0,13.0,12.51,12.6,1997.0,2547.82
600525.SH,2003-11-13,12.53,12.79,12.4,12.7,1563.45,1976.67
600525.SH,2003-11-14,12.6,12.93,12.6,12.86,1258.09,1610.97
600525.SH,2003-11-17,12.8,12.88,12.7,12.71,1314.0,1677.53
600525.SH,2003-11-18,12.8,12.84,12.52,12.57,1246.2,1581.3
600525.SH,2003-11-19,12.55,12.99,12.42,12.94,2281.8,2927.04
600525.SH,2003-11-20,12.95,13.78,12.87,13.67,9823.18,13238.9
600525.SH,2003-11-21,13.7,13.87,13.13,13.28,7084.07,9520.79
600525.SH,2003-11-24,13.24,13.78,13.05,13.67,5692.57,7747.59
600525.SH,2003-11-25,13.8,13.96,13.6,13.65,7292.55,10050.47
600525.SH,2003-11-26,13.69,14.21,13.5,14.09,6600.82,9182.09
600525.SH,2003-11-27,14.15,14.15,13.65,13.69,4453.05,6144.89
600525.SH,2003-11-28,13.69,13.8,13.48,13.56,3264.28,4439.56
600525.SH,2003-12-01,13.45,13.9,13.45,13.83,4194.08,5745.99
600525.SH,2003-12-02,13.83,14.3,13.83,14.03,5797.7,8208.34
600525.SH,2003-12-03,13.95,14.45,13.7,14.12,3770.79,5345.73
600525.SH,2003-12-04,14.11,14.42,14.0,14.4,3936.37,5595.63
600525.SH,2003-12-05,14.43,14.45,14.15,14.27,1882.55,2682.21
600525.SH,2003-12-08,14.25,14.39,13.92,13.93,2369.0,3339.37
600525.SH,2003-12-09,13.85,14.1,13.82,13.91,1403.75,1956.0
600525.SH,2003-12-10,13.9,14.19,13.41,14.15,4103.04,5644.91
600525.SH,2003-12-11,14.3,14.69,14.15,14.26,5105.28,7391.01
600525.SH,2003-12-12,14.35,14.35,14.08,14.21,1996.03,2820.65
600525.SH,2003-12-15,14.11,14.35,13.92,14.1,1380.51,1949.98
600525.SH,2003-12-16,14.03,14.1,13.79,13.98,2742.59,3802.24
600525.SH,2003-12-17,13.9,14.0,13.73,13.78,2222.92,3081.86
600525.SH,2003-12-18,13.78,13.9,13.0,13.62,3265.6,4393.57
600525.SH,2003-12-19,13.55,14.59,13.55,13.79,6257.94,8768.95
600525.SH,2003-12-22,13.79,13.9,13.35,13.84,5144.72,6978.69
600525.SH,2003-12-23,13.9,13.98,13.71,13.86,3735.92,5175.91
600525.SH,2003-12-24,14.06,14.38,13.3,14.32,9324.01,13046.34
600525.SH,2003-12-25,14.26,14.59,14.21,14.25,5203.25,7503.83
600525.SH,2003-12-26,14.4,15.1,14.12,14.99,12545.41,18633.28
600525.SH,2003-12-29,15.05,15.5,14.3,15.36,13243.69,20036.94
600525.SH,2003-12-30,15.35,15.85,15.05,15.54,8382.26,12944.95
600525.SH,2003-12-31,15.49,15.79,15.01,15.32,6183.04,9460.83
600525.SH,2004-01-02,15.25,15.84,15.18,15.28,5607.58,8675.64
600525.SH,2004-01-05,15.28,15.48,15.2,15.45,5010.88,7664.33
600525.SH,2004-01-06,15.4,15.49,15.03,15.24,6118.24,9266.46
600525.SH,2004-01-07,15.28,15.83,15.18,15.82,9741.28,15078.2
600525.SH,2004-01-08,15.85,16.6,15.71,16.23,9903.83,16105.52
600525.SH,2004-01-09,16.23,16.25,15.62,15.65,6837.02,10881.82
600525.SH,2004-01-12,15.5,15.89,15.45,15.83,3248.02,5077.73
600525.SH,2004-01-13,15.98,16.18,15.78,15.94,4320.6,6891.92
600525.SH,2004-01-14,15.93,16.55,15.11,16.43,11809.65,18697.69
600525.SH,2004-01-15,16.2,16.64,15.93,16.28,4500.94,7338.66
600525.SH,2004-01-16,16.35,16.95,16.02,16.68,9524.7,15835.37
600525.SH,2004-01-29,16.82,17.65,16.73,17.58,7629.09,13209.27
600525.SH,2004-01-30,17.52,17.52,16.88,16.94,5757.58,9885.92
600525.SH,2004-02-02,17.1,17.47,16.51,16.97,5658.45,9613.53
600525.SH,2004-02-03,17.08,17.18,16.81,16.99,4277.51,7261.14
600525.SH,2004-02-04,17.1,17.65,17.01,17.61,6849.71,11938.19
600525.SH,2004-02-05,17.65,17.8,17.31,17.51,5001.66,8751.2
600525.SH,2004-02-06,17.52,17.74,17.02,17.11,5802.0,10032.31
600525.SH,2004-02-09,17.0,17.58,16.92,17.52,6925.43,11895.97
600525.SH,2004-02-10,17.48,17.78,17.0,17.4,6612.24,11448.02
600525.SH,2004-02-11,17.2,17.47,17.05,17.22,3739.44,6440.8
600525.SH,2004-02-12,17.1,17.48,16.85,16.9,4642.73,7917.17
600525.SH,2004-02-13,17.19,17.45,16.85,17.27,6239.25,10746.68
600525.SH,2004-02-16,17.49,18.44,17.43,18.38,15506.51,28218.53
600525.SH,2004-02-17,18.36,19.4,18.19,19.12,14967.6,28348.82
600525.SH,2004-02-18,19.15,19.2,18.8,19.03,9707.34,18404.22
600525.SH,2004-02-19,19.03,19.36,18.86,19.3,6596.26,12580.45
600525.SH,2004-02-20,19.25,19.48,19.1,19.45,6909.81,13350.98
600525.SH,2004-02-23,19.4,19.7,18.5,18.74,9026.32,17219.83
600525.SH,2004-02-24,18.6,18.89,18.0,18.29,5147.91,9416.14
600525.SH,2004-02-25,18.4,19.17,18.1,18.53,6129.87,11418.39
600525.SH,2004-02-26,18.0,18.9,18.0,18.03,11059.82,20411.61
600525.SH,2004-02-27,17.1,17.58,16.3,16.4,22244.53,37015.24
600525.SH,2004-03-01,16.38,16.69,16.2,16.66,7183.64,11826.21
600525.SH,2004-03-02,16.67,16.7,16.25,16.64,10284.9,16865.12
600525.SH,2004-03-03,16.6,16.6,16.05,16.13,4622.57,7527.1
600525.SH,2004-03-04,16.1,16.24,15.7,16.14,5851.56,9348.5
600525.SH,2004-03-05,16.1,16.33,16.02,16.19,5325.74,8589.74
600525.SH,2004-03-08,16.23,16.44,15.7,15.73,3545.0,5697.12
600525.SH,2004-03-09,15.75,16.0,15.58,15.59,2158.85,3410.61
600525.SH,2004-03-10,15.7,15.98,15.6,15.97,3001.11,4740.82
600525.SH,2004-03-11,15.98,16.13,15.85,16.07,3532.91,5648.65
600525.SH,2004-03-12,16.07,16.79,16.07,16.29,11158.1,18245.24
600525.SH,2004-03-15,16.31,16.55,16.2,16.4,5073.65,8296.37
600525.SH,2004-03-16,16.45,16.54,16.15,16.2,4319.19,7025.1
600525.SH,2004-03-17,16.2,16.3,15.97,16.06,4209.36,6766.21
600525.SH,2004-03-18,16.06,16.19,15.88,15.99,4042.41,6467.28
600525.SH,2004-03-19,15.98,16.23,15.8,16.22,3626.1,5794.4
600525.SH,2004-03-22,16.2,16.22,15.89,16.14,3543.06,5673.33
600525.SH,2004-03-23,16.19,16.19,15.9,16.08,2137.33,3424.95
600525.SH,2004-03-24,16.0,16.29,15.95,16.1,4201.55,6778.39
600525.SH,2004-03-25,15.85,16.16,15.85,16.13,2594.42,4159.06
600525.SH,2004-03-26,16.18,16.68,16.14,16.59,7583.58,12492.16
600525.SH,2004-03-29,16.7,16.97,16.56,16.6,7601.11,12746.6
600525.SH,2004-03-31,17.01,17.95,17.01,17.38,21419.76,37570.97
600525.SH,2004-04-01,17.5,17.8,17.4,17.52,8278.92,14541.62
600525.SH,2004-04-02,17.55,17.73,17.4,17.66,4527.98,7963.32
600525.SH,2004-04-05,17.86,18.2,17.65,18.08,13585.22,24212.99
600525.SH,2004-04-06,18.2,18.2,17.77,17.92,6337.64,11385.97
600525.SH,2004-04-07,18.1,18.15,17.36,17.5,6572.4,11584.3
600525.SH,2004-04-08,17.21,17.59,17.1,17.57,5982.4,10359.83
600525.SH,2004-04-09,17.57,17.76,16.92,17.08,7053.31,12238.29
600525.SH,2004-04-12,17.08,17.33,16.9,17.2,3557.22,6103.3
600525.SH,2004-04-13,17.2,17.3,16.8,16.82,3614.82,6173.35
600525.SH,2004-04-14,16.82,16.82,16.25,16.43,4497.27,7404.16
600525.SH,2004-04-15,16.45,16.5,16.0,16.03,2989.0,4855.29
600525.SH,2004-04-16,16.03,16.42,15.73,16.41,3552.26,5689.78
600525.SH,2004-04-19,16.3,16.41,15.88,15.9,2104.91,3393.57
600525.SH,2004-04-20,15.99,16.17,15.83,16.09,1998.0,3199.16
600525.SH,2004-04-21,16.09,16.59,16.09,16.36,3331.2,5455.62
600525.SH,2004-04-22,16.25,16.46,16.25,16.38,1563.0,2555.91
600525.SH,2004-04-23,15.76,16.79,15.76,16.4,3153.78,5208.12
600525.SH,2004-04-26,16.5,16.71,16.3,16.58,1878.2,3104.76
600525.SH,2004-04-27,16.58,16.94,16.58,16.62,3177.86,5332.23
600525.SH,2004-04-28,16.58,16.78,16.38,16.53,1848.5,3062.4
600525.SH,2004-04-29,16.6,16.68,15.88,15.89,3290.67,5300.84
600525.SH,2004-04-30,16.0,16.0,15.5,15.82,2799.49,4414.31
600525.SH,2004-05-10,15.8,16.0,15.2,15.48,2317.82,3589.98
600525.SH,2004-05-11,15.25,15.58,15.2,15.35,1170.0,1797.59
600525.SH,2004-05-12,15.35,15.64,15.35,15.63,1196.57,1858.57
600525.SH,2004-05-13,15.63,15.7,15.4,15.66,1191.81,1845.04
600525.SH,2004-05-14,15.55,15.68,15.35,15.37,923.09,1426.85
600525.SH,2004-05-17,15.3,15.5,15.3,15.39,506.8,779.02
600525.SH,2004-05-18,15.88,16.28,15.61,16.0,2537.51,4038.21
600525.SH,2004-05-19,16.12,16.3,15.92,16.15,1964.01,3171.73
600525.SH,2004-05-20,16.15,16.15,15.8,15.91,1479.21,2359.22
600525.SH,2004-05-21,15.75,16.04,15.75,16.0,613.88,977.61
600525.SH,2004-05-24,15.98,16.1,15.84,15.91,667.13,1063.6
600525.SH,2004-05-25,16.01,16.01,15.3,15.52,1574.2,2463.73
600525.SH,2004-05-26,15.29,15.65,15.29,15.51,1036.0,1599.49
600525.SH,2004-05-27,15.51,16.08,15.45,16.0,1738.75,2767.55
600525.SH,2004-05-28,16.15,16.28,15.94,16.05,1700.0,2732.55
600525.SH,2004-05-31,16.3,17.38,16.11,17.14,13069.42,22118.72
600525.SH,2004-06-01,17.09,17.76,16.95,17.56,13991.16,24363.48
600525.SH,2004-06-02,17.56,17.56,17.11,17.19,8111.7,14031.68
600525.SH,2004-06-03,17.19,17.35,16.82,16.99,6672.05,11335.36
600525.SH,2004-06-04,17.13,17.18,16.7,16.93,4195.0,7086.43
600525.SH,2004-06-07,16.9,17.0,16.41,16.88,4154.81,6906.43
