symbol,datetime,open,high,low,close,volume,amount
688280.SH,2022-02-09,13.2,13.59,13.15,13.59,29145.96,39045.64
688280.SH,2022-02-10,13.69,13.69,13.25,13.3,28786.04,38554.02
688280.SH,2022-02-11,13.3,13.39,12.41,12.5,55952.0,71085.44
688280.SH,2022-02-14,12.48,12.68,12.33,12.52,20025.74,25106.72
688280.SH,2022-02-15,12.53,12.86,12.44,12.7,23138.13,29340.81
688280.SH,2022-02-16,12.8,13.84,12.68,13.41,68993.6,92243.49
688280.SH,2022-02-17,13.28,13.46,13.19,13.29,34958.71,46434.51
688280.SH,2022-02-18,13.21,13.23,12.98,13.11,21431.99,28052.91
688280.SH,2022-02-21,13.0,13.21,12.98,13.02,19781.55,25832.02
688280.SH,2022-02-22,13.03,13.08,12.55,12.68,28224.16,35789.57
688280.SH,2022-02-23,12.6,13.46,12.6,13.2,45051.94,59500.3
688280.SH,2022-02-24,13.09,13.43,12.68,12.78,41551.7,54302.57
688280.SH,2022-02-25,13.0,13.3,12.94,13.1,26364.16,34535.79
688280.SH,2022-02-28,13.0,13.24,12.73,13.17,22208.35,28986.88
688280.SH,2022-03-01,13.35,13.54,13.1,13.28,29125.04,38802.36
688280.SH,2022-03-02,13.19,13.19,12.95,13.06,20231.85,26398.51
688280.SH,2022-03-03,13.23,13.23,12.77,12.79,29517.57,38015.65
688280.SH,2022-03-04,12.67,12.8,12.45,12.49,26998.03,33977.14
688280.SH,2022-03-07,12.42,12.59,12.06,12.12,27183.39,33173.08
688280.SH,2022-03-08,12.28,12.86,12.12,12.16,36496.27,45084.36
688280.SH,2022-03-09,12.23,12.23,11.18,11.59,42998.39,50431.24
688280.SH,2022-03-10,11.92,12.07,11.63,11.69,23634.1,27995.09
688280.SH,2022-03-11,11.57,11.69,11.2,11.64,28496.39,32564.62
688280.SH,2022-03-14,11.45,11.54,11.1,11.12,26768.2,30097.53
688280.SH,2022-03-15,11.11,11.18,10.48,10.48,31521.37,34184.25
688280.SH,2022-03-16,10.69,10.9,10.3,10.84,32107.26,34304.57
688280.SH,2022-03-17,10.97,11.32,10.97,11.17,34129.27,38107.12
688280.SH,2022-03-18,11.31,12.04,11.21,11.42,57483.93,66771.3
688280.SH,2022-03-21,11.22,11.54,11.18,11.29,29019.27,32809.19
688280.SH,2022-03-22,11.2,11.29,11.0,11.05,22432.74,24839.88
688280.SH,2022-03-23,11.11,11.32,11.04,11.1,18133.24,20225.49
688280.SH,2022-03-24,11.1,11.11,10.85,10.85,17692.67,19321.13
688280.SH,2022-03-25,10.87,11.15,10.81,10.85,17875.92,19573.85
688280.SH,2022-03-28,10.75,10.8,10.5,10.7,15194.56,16170.61
688280.SH,2022-03-29,10.84,10.85,10.24,10.29,24597.13,25676.03
688280.SH,2022-03-30,10.31,10.54,10.3,10.51,20148.86,21028.38
688280.SH,2022-03-31,10.43,10.54,10.21,10.29,15328.11,15862.59
688280.SH,2022-04-01,10.29,10.31,10.05,10.24,16362.25,16705.51
688280.SH,2022-04-06,10.24,10.42,10.14,10.35,17062.15,17639.31
688280.SH,2022-04-07,10.31,10.38,9.96,10.0,26641.06,27049.66
688280.SH,2022-04-08,10.07,10.08,9.65,9.72,20142.91,19695.77
688280.SH,2022-04-11,9.7,9.72,9.33,9.39,22473.07,21273.02
688280.SH,2022-04-12,9.39,9.6,9.35,9.56,13923.66,13192.31
688280.SH,2022-04-13,9.53,9.53,9.2,9.27,14386.22,13426.68
688280.SH,2022-04-14,9.38,9.64,9.27,9.38,15556.73,14676.4
688280.SH,2022-04-15,9.45,9.45,8.98,9.04,30392.21,27645.61
688280.SH,2022-04-18,9.17,9.52,8.95,9.49,33769.32,31561.76
688280.SH,2022-04-19,9.47,9.64,9.28,9.29,19743.06,18567.25
688280.SH,2022-04-20,9.34,9.72,9.26,9.58,41082.09,39373.61
688280.SH,2022-04-21,9.6,9.6,9.04,9.06,26566.23,24677.03
688280.SH,2022-04-22,9.03,9.06,8.79,8.88,15687.12,13983.44
688280.SH,2022-04-25,8.53,8.71,7.8,7.94,33983.06,28179.16
688280.SH,2022-04-26,8.05,8.11,7.47,7.56,28795.04,22347.04
688280.SH,2022-04-27,7.17,7.61,7.1,7.58,53473.77,39275.62
688280.SH,2022-04-28,7.49,7.53,7.17,7.23,35820.52,26223.5
688280.SH,2022-04-29,7.33,8.17,7.31,8.05,61914.3,48358.29
688280.SH,2022-05-05,8.01,8.24,7.8,8.05,30074.07,24173.9
688280.SH,2022-05-06,7.83,8.98,7.8,8.76,73953.17,63075.36
688280.SH,2022-05-09,8.53,9.36,8.53,9.34,71842.84,64786.79
688280.SH,2022-05-10,9.03,9.42,9.03,9.37,55626.31,51381.18
688280.SH,2022-05-11,9.41,9.66,9.25,9.45,51645.9,48705.99
688280.SH,2022-05-12,9.33,9.76,9.3,9.49,56463.51,53512.47
688280.SH,2022-05-13,9.45,9.7,9.44,9.6,38200.96,36469.39
688280.SH,2022-05-16,9.6,10.37,9.54,10.2,143614.61,144259.21
688280.SH,2022-05-17,10.16,10.21,9.94,10.2,61449.0,61787.52
688280.SH,2022-05-18,10.11,10.59,9.98,10.0,65449.79,66959.81
688280.SH,2022-05-19,9.88,10.18,9.72,10.1,39103.88,39215.18
688280.SH,2022-05-20,10.2,10.24,9.97,10.2,32121.08,32465.96
688280.SH,2022-05-23,10.3,10.3,10.03,10.2,22507.24,22877.45
688280.SH,2022-05-24,10.2,10.52,9.88,9.99,56683.15,57363.96
688280.SH,2022-05-25,9.9,10.11,9.74,9.89,26815.56,26484.25
688280.SH,2022-05-26,9.93,9.94,9.56,9.84,25540.94,24988.04
688280.SH,2022-05-27,9.9,9.96,9.65,9.88,24796.56,24282.14
688280.SH,2022-05-30,9.86,9.93,9.64,9.81,19970.73,19568.06
688280.SH,2022-05-31,9.9,10.32,9.65,10.15,67499.74,67694.95
688280.SH,2022-06-01,10.13,12.18,10.06,10.75,295015.87,339147.39
688280.SH,2022-06-02,10.75,12.9,10.52,12.9,294191.12,340399.87
688280.SH,2022-06-06,13.87,15.48,12.9,15.48,524120.96,759097.5
688280.SH,2022-06-07,14.9,15.19,12.7,13.0,445108.55,612746.27
688280.SH,2022-06-08,12.8,13.07,12.0,12.6,273237.29,341376.44
688280.SH,2022-06-09,12.47,12.47,11.67,11.82,168448.34,200874.96
688280.SH,2022-06-10,11.59,12.99,11.59,12.4,256505.64,316491.01
688280.SH,2022-06-13,12.21,13.0,12.18,12.31,179157.1,225101.22
688280.SH,2022-06-14,11.88,12.26,11.39,12.04,163697.0,194485.48
688280.SH,2022-06-15,11.98,12.25,11.68,11.7,116212.68,138610.61
688280.SH,2022-06-16,11.74,12.1,11.74,11.83,82778.5,98490.81
688280.SH,2022-06-17,12.02,13.14,11.84,12.63,193004.07,243834.71
688280.SH,2022-06-20,12.7,12.95,12.42,12.54,112851.17,142253.07
688280.SH,2022-06-21,12.4,12.48,12.06,12.2,85215.85,104513.53
688280.SH,2022-06-22,12.11,12.57,11.86,11.93,86241.98,105636.73
688280.SH,2022-06-23,12.0,13.08,11.99,12.82,155161.88,197243.51
688280.SH,2022-06-24,12.8,13.05,12.55,12.85,124996.0,160481.51
688280.SH,2022-06-27,13.0,13.63,12.73,12.8,137680.97,179684.98
688280.SH,2022-06-28,12.54,13.05,12.26,12.84,116709.5,147826.83
688280.SH,2022-06-29,12.63,12.7,11.98,11.99,111762.72,137108.95
688280.SH,2022-06-30,12.1,12.18,11.6,11.7,88684.58,104715.45
688280.SH,2022-07-01,11.58,11.77,11.3,11.52,67674.65,77493.4
688280.SH,2022-07-04,11.7,11.88,11.3,11.59,44971.78,51904.82
688280.SH,2022-07-05,11.53,11.76,11.2,11.31,43064.32,49064.16
688280.SH,2022-07-06,11.26,11.68,11.05,11.41,41764.51,47666.86
688280.SH,2022-07-07,11.4,11.85,11.21,11.79,59583.32,69265.4
688280.SH,2022-07-08,11.91,12.73,11.85,11.88,95230.6,116900.98
688280.SH,2022-07-11,11.9,12.11,11.11,11.2,71394.04,81359.9
688280.SH,2022-07-12,11.15,11.35,10.74,10.81,52272.43,57409.93
688280.SH,2022-07-13,10.89,10.95,10.69,10.78,29940.52,32359.25
688280.SH,2022-07-14,10.74,11.36,10.62,11.22,54874.81,61259.46
688280.SH,2022-07-15,11.2,11.72,11.08,11.3,51768.55,59166.89
688280.SH,2022-07-18,11.52,11.95,11.36,11.8,66142.38,77376.15
688280.SH,2022-07-19,11.65,12.5,11.64,12.09,84209.28,102230.99
688280.SH,2022-07-20,12.22,12.24,11.7,11.85,53296.37,63116.4
688280.SH,2022-07-21,11.9,12.02,11.65,11.8,40681.18,48118.15
688280.SH,2022-07-22,11.8,12.08,11.64,11.82,35837.94,42417.59
688280.SH,2022-07-25,11.8,11.8,11.36,11.47,33205.47,38242.19
688280.SH,2022-07-26,11.43,11.5,11.11,11.38,24050.82,27266.61
688280.SH,2022-07-27,11.37,12.3,11.28,12.24,84693.6,101533.16
688280.SH,2022-07-28,12.24,12.48,12.13,12.33,64665.19,79780.72
688280.SH,2022-07-29,12.36,13.1,12.1,12.99,109742.85,138517.17
688280.SH,2022-08-01,12.87,13.04,12.44,12.73,81538.99,103485.62
688280.SH,2022-08-02,12.44,12.94,12.0,12.14,71675.23,88539.48
688280.SH,2022-08-03,12.21,12.85,12.0,12.28,76436.6,94910.62
688280.SH,2022-08-04,12.58,12.65,11.85,12.17,63320.82,76603.17
688280.SH,2022-08-05,12.25,12.55,11.9,12.21,62546.76,76018.11
688280.SH,2022-08-08,12.01,13.12,11.8,12.88,104764.57,131974.13
688280.SH,2022-08-09,12.85,13.4,12.67,12.72,79478.63,103529.82
688280.SH,2022-08-10,12.8,13.2,12.52,12.9,80341.97,103259.45
688280.SH,2022-08-11,12.86,13.15,12.77,13.0,58266.34,75343.5
688280.SH,2022-08-12,13.2,13.2,12.33,12.38,78380.3,99228.9
688280.SH,2022-08-15,12.39,12.5,12.2,12.38,34413.94,42497.69
688280.SH,2022-08-16,12.39,12.99,12.32,12.54,60753.36,77280.1
688280.SH,2022-08-17,12.56,12.68,12.23,12.3,43643.62,54105.79
688280.SH,2022-08-18,12.3,13.12,12.21,12.85,108622.92,139449.11
688280.SH,2022-08-19,12.76,12.96,11.93,11.95,101576.09,125065.27
688280.SH,2022-08-22,11.99,12.04,11.64,12.0,40673.57,48122.13
688280.SH,2022-08-23,11.93,12.58,11.89,12.15,46290.87,56594.22
688280.SH,2022-08-24,12.15,12.23,11.23,11.25,64049.62,74076.8
688280.SH,2022-08-25,11.16,11.39,10.54,10.63,53530.17,57844.95
688280.SH,2022-08-26,10.7,10.85,10.55,10.61,27596.14,29455.97
688280.SH,2022-08-29,10.37,10.7,10.37,10.63,15141.06,16053.7
688280.SH,2022-08-30,10.63,10.72,10.43,10.47,17173.43,18085.8
688280.SH,2022-08-31,10.47,10.58,9.81,9.89,44237.95,44305.07
688280.SH,2022-09-01,9.81,10.06,9.74,9.8,17250.54,16974.68
688280.SH,2022-09-02,9.88,10.11,9.83,10.01,18326.66,18301.85
688280.SH,2022-09-05,10.03,10.1,9.67,9.76,27307.45,26822.13
688280.SH,2022-09-06,9.75,9.86,9.62,9.84,20125.3,19687.86
688280.SH,2022-09-07,9.81,10.16,9.75,9.98,27374.31,27395.56
688280.SH,2022-09-08,9.95,10.15,9.7,9.74,25556.96,25254.49
688280.SH,2022-09-09,9.73,9.79,9.55,9.78,18985.74,18368.41
688280.SH,2022-09-13,9.82,10.02,9.79,9.99,18423.11,18253.53
688280.SH,2022-09-14,9.93,9.97,9.73,9.94,14856.69,14615.24
688280.SH,2022-09-15,9.89,9.92,9.21,9.33,32771.79,31183.96
688280.SH,2022-09-16,9.33,9.4,9.15,9.2,15422.85,14265.42
688280.SH,2022-09-19,9.2,9.3,8.88,8.93,16885.93,15243.49
688280.SH,2022-09-20,9.25,9.35,9.04,9.23,18243.49,16832.71
688280.SH,2022-09-21,9.29,9.3,9.04,9.22,12104.49,11092.22
688280.SH,2022-09-22,9.11,9.3,9.02,9.06,13529.5,12387.75
688280.SH,2022-09-23,9.12,9.16,8.72,8.83,16942.71,14993.37
688280.SH,2022-09-26,8.83,9.05,8.54,8.78,18434.3,16294.01
688280.SH,2022-09-27,8.86,9.05,8.84,9.03,19720.06,17629.45
688280.SH,2022-09-28,8.98,9.03,8.8,8.8,16778.02,14910.78
688280.SH,2022-09-29,8.95,8.95,8.55,8.6,15418.38,13460.15
688280.SH,2022-09-30,8.58,8.64,8.34,8.34,16384.11,13824.08
688280.SH,2022-10-10,8.38,8.43,8.05,8.08,21142.49,17264.88
688280.SH,2022-10-11,8.09,8.25,8.0,8.17,13901.93,11282.02
688280.SH,2022-10-12,8.22,8.53,8.05,8.47,24974.29,20712.23
688280.SH,2022-10-13,8.5,8.74,8.42,8.51,17024.42,14632.39
688280.SH,2022-10-14,8.62,8.77,8.5,8.7,16453.03,14289.5
688280.SH,2022-10-17,8.72,9.27,8.72,9.01,27435.53,24841.71
688280.SH,2022-10-18,9.2,9.24,8.97,9.0,15410.4,13953.34
688280.SH,2022-10-19,9.0,9.12,8.9,8.92,12703.11,11414.59
688280.SH,2022-10-20,8.86,8.98,8.7,8.79,17153.85,15189.47
688280.SH,2022-10-21,8.79,9.01,8.75,8.94,14573.78,12967.81
688280.SH,2022-10-24,8.98,9.35,8.89,8.94,28904.1,26291.0
688280.SH,2022-10-25,9.09,9.09,8.62,8.86,20314.56,17962.0
688280.SH,2022-10-26,8.84,9.25,8.76,9.17,28608.27,26047.16
688280.SH,2022-10-27,9.11,9.6,8.77,8.8,47288.08,43071.37
688280.SH,2022-10-28,8.75,8.83,8.16,8.27,40147.24,34028.51
688280.SH,2022-10-31,8.25,9.2,8.2,8.98,43572.39,38346.56
688280.SH,2022-11-01,9.1,9.12,8.79,9.07,29424.05,26295.88
688280.SH,2022-11-02,9.12,9.35,9.04,9.21,33970.0,31340.56
688280.SH,2022-11-03,9.28,9.38,9.19,9.35,26674.25,24752.7
688280.SH,2022-11-04,9.49,9.52,9.24,9.41,34127.58,32075.0
688280.SH,2022-11-07,9.41,9.51,9.22,9.32,29044.82,27158.95
688280.SH,2022-11-08,9.4,9.4,9.16,9.27,17229.03,15902.13
688280.SH,2022-11-09,9.23,9.28,9.12,9.12,17551.09,16118.21
688280.SH,2022-11-10,9.08,9.18,8.91,8.92,21043.51,18990.86
688280.SH,2022-11-11,9.1,9.27,9.06,9.1,28762.02,26335.31
688280.SH,2022-11-14,9.15,9.19,8.89,8.92,20677.56,18670.74
688280.SH,2022-11-15,8.94,9.45,8.8,9.36,37088.42,34311.5
688280.SH,2022-11-16,9.36,9.38,9.16,9.2,25803.05,23861.29
688280.SH,2022-11-17,9.15,9.23,9.0,9.23,23869.45,21717.31
688280.SH,2022-11-18,9.29,9.39,9.08,9.1,25503.99,23544.94
688280.SH,2022-11-21,9.1,9.21,8.98,9.15,18654.15,16993.32
688280.SH,2022-11-22,9.19,9.22,8.94,8.94,21940.31,19808.14
688280.SH,2022-11-23,8.9,9.01,8.73,8.91,28007.9,24881.97
688280.SH,2022-11-24,8.99,9.05,8.78,8.88,18016.84,16040.71
688280.SH,2022-11-25,8.88,8.88,8.67,8.7,19078.12,16637.7
688280.SH,2022-11-28,8.7,8.82,8.5,8.58,19369.29,16756.58
688280.SH,2022-11-29,8.66,8.8,8.57,8.72,16962.99,14744.07
688280.SH,2022-11-30,8.72,8.96,8.6,8.8,21645.45,19035.31
688280.SH,2022-12-01,8.96,9.27,8.9,8.94,33608.34,30495.41
688280.SH,2022-12-02,8.99,9.04,8.9,8.96,13066.79,11709.13
688280.SH,2022-12-05,8.9,9.11,8.9,9.04,20847.3,18797.69
688280.SH,2022-12-06,9.1,9.1,8.92,8.96,13295.14,11921.94
688280.SH,2022-12-07,8.99,9.12,8.9,8.95,21631.54,19502.03
688280.SH,2022-12-08,8.94,8.98,8.7,8.73,31476.32,27762.16
688280.SH,2022-12-09,8.79,8.79,8.47,8.5,44243.21,37836.61
688280.SH,2022-12-12,8.54,8.54,8.32,8.48,17343.27,14635.36
688280.SH,2022-12-13,8.51,8.57,8.37,8.39,15991.08,13524.28
688280.SH,2022-12-14,8.4,8.46,8.29,8.32,14733.47,12312.24
688280.SH,2022-12-15,8.31,8.66,8.25,8.54,19763.28,16726.09
688280.SH,2022-12-16,8.57,8.58,8.3,8.31,18515.72,15485.87
688280.SH,2022-12-19,8.31,8.34,8.07,8.1,15620.76,12773.58
688280.SH,2022-12-20,8.1,8.2,8.02,8.13,8968.54,7272.94
688280.SH,2022-12-21,8.15,8.15,7.9,8.12,16516.21,13211.58
688280.SH,2022-12-22,8.1,8.11,7.74,7.75,27582.46,21675.47
688280.SH,2022-12-23,7.7,7.9,7.66,7.89,17225.17,13410.69
688280.SH,2022-12-26,7.89,7.95,7.81,7.95,14173.83,11187.8
688280.SH,2022-12-27,7.96,7.98,7.79,7.97,14944.86,11788.14
688280.SH,2022-12-28,7.99,7.99,7.76,7.8,10324.0,8072.04
688280.SH,2022-12-29,7.73,7.84,7.7,7.75,12140.72,9426.63
688280.SH,2022-12-30,7.76,7.94,7.75,7.9,13126.05,10353.29
688280.SH,2023-01-03,7.87,8.13,7.8,8.08,14646.81,11697.58
688280.SH,2023-01-04,8.05,8.14,7.97,8.01,11074.32,8905.46
688280.SH,2023-01-05,8.08,8.46,8.01,8.26,37187.3,30641.72
688280.SH,2023-01-06,8.37,8.57,8.13,8.21,31508.1,26304.46
688280.SH,2023-01-09,8.21,8.4,8.17,8.33,25709.89,21283.01
688280.SH,2023-01-10,8.31,8.36,8.19,8.21,17143.03,14144.57
688280.SH,2023-01-11,8.32,8.53,8.2,8.2,29504.75,24549.79
688280.SH,2023-01-12,8.15,8.29,8.08,8.15,27843.3,22745.29
688280.SH,2023-01-13,8.2,8.2,8.04,8.08,14337.01,11619.68
688280.SH,2023-01-16,8.07,8.26,8.03,8.19,12451.3,10200.86
688280.SH,2023-01-17,8.19,8.35,8.19,8.22,13498.38,11173.65
688280.SH,2023-01-18,8.25,8.39,8.19,8.33,16104.38,13406.36
688280.SH,2023-01-19,8.33,8.43,8.21,8.37,16935.91,14156.18
688280.SH,2023-01-20,8.36,8.44,8.3,8.32,14847.43,12384.63
688280.SH,2023-01-30,8.45,8.65,8.42,8.56,30585.22,26211.86
688280.SH,2023-01-31,8.51,8.63,8.49,8.57,15708.41,13448.85
688280.SH,2023-02-01,8.62,8.83,8.58,8.82,26584.18,23139.58
688280.SH,2023-02-02,8.87,8.87,8.62,8.7,26923.46,23465.47
688280.SH,2023-02-03,8.7,8.77,8.57,8.68,26005.67,22479.12
688280.SH,2023-02-06,8.69,8.95,8.64,8.72,41429.69,36407.62
688280.SH,2023-02-07,8.77,9.07,8.61,9.04,55309.05,49191.67
688280.SH,2023-02-08,9.04,9.12,8.92,9.0,35259.32,31800.92
688280.SH,2023-02-09,9.08,9.08,8.89,9.07,28677.71,25860.86
688280.SH,2023-02-10,9.07,9.1,8.91,8.98,23862.82,21492.87
688280.SH,2023-02-13,9.01,9.09,8.94,9.0,22376.75,20131.37
688280.SH,2023-02-14,9.03,9.08,8.9,8.96,18344.22,16443.61
688280.SH,2023-02-15,8.98,9.57,8.91,9.5,95044.93,89071.12
688280.SH,2023-02-16,9.43,9.51,8.88,9.08,80773.07,74483.97
688280.SH,2023-02-17,9.11,9.11,8.77,8.78,37600.09,33364.07
688280.SH,2023-02-20,8.8,8.81,8.64,8.77,27539.49,23999.36
688280.SH,2023-02-21,8.79,9.11,8.71,8.84,35651.62,31854.81
688280.SH,2023-02-22,8.78,9.0,8.76,8.87,24384.56,21681.73
688280.SH,2023-02-23,8.87,9.16,8.85,8.97,32884.49,29655.64
688280.SH,2023-02-24,9.06,9.08,8.72,8.79,31824.6,28182.82
688280.SH,2023-02-27,8.72,8.81,8.58,8.62,18837.18,16336.06
688280.SH,2023-02-28,8.67,8.87,8.6,8.72,16127.47,14108.85
688280.SH,2023-03-01,8.72,8.85,8.64,8.84,14741.71,12926.87
688280.SH,2023-03-02,8.84,8.93,8.7,8.75,20630.88,18133.42
688280.SH,2023-03-03,8.79,8.85,8.7,8.74,13716.39,12042.64
688280.SH,2023-03-06,8.79,8.85,8.72,8.74,15642.91,13742.35
688280.SH,2023-03-07,8.83,8.83,8.5,8.51,19056.46,16434.37
688280.SH,2023-03-08,8.54,8.66,8.5,8.62,11413.04,9807.77
688280.SH,2023-03-09,8.65,8.74,8.58,8.62,10936.97,9459.44
688280.SH,2023-03-10,8.58,8.62,8.43,8.44,16063.17,13638.96
688280.SH,2023-03-13,8.41,8.42,8.15,8.24,28410.25,23406.1
688280.SH,2023-03-14,8.2,8.24,7.98,8.14,20838.84,16848.45
688280.SH,2023-03-15,8.15,8.31,8.14,8.16,15370.86,12624.2
688280.SH,2023-03-16,8.21,8.21,7.99,8.03,15361.43,12378.87
688280.SH,2023-03-17,8.06,8.11,7.99,8.03,12567.88,10107.87
688280.SH,2023-03-20,8.01,8.06,7.82,7.99,22382.44,17826.26
688280.SH,2023-03-21,8.08,8.24,7.98,8.21,13441.87,10922.47
688280.SH,2023-03-22,8.4,8.75,8.28,8.54,58735.1,50157.5
688280.SH,2023-03-23,8.48,8.91,8.48,8.82,63158.06,55338.73
688280.SH,2023-03-24,8.81,9.0,8.78,8.83,33501.78,29725.09
688280.SH,2023-03-27,8.83,9.04,8.74,8.9,34517.51,30711.25
688280.SH,2023-03-28,8.98,9.13,8.84,9.02,35966.92,32460.53
688280.SH,2023-03-29,9.06,9.28,8.88,8.96,33885.26,30650.88
688280.SH,2023-03-30,9.01,9.01,8.8,8.82,32027.18,28411.6
688280.SH,2023-03-31,8.81,9.05,8.8,9.0,32395.94,29099.48
688280.SH,2023-04-03,8.98,9.12,8.92,9.02,25512.06,22968.06
688280.SH,2023-04-04,9.07,9.07,8.74,8.82,29398.09,25960.35
688280.SH,2023-04-06,8.83,8.95,8.78,8.87,18969.89,16796.13
688280.SH,2023-04-07,8.89,8.98,8.82,8.98,22257.43,19790.41
688280.SH,2023-04-10,8.91,9.36,8.91,8.98,45121.13,41111.57
688280.SH,2023-04-11,9.06,9.08,8.78,8.85,28341.98,25125.45
688280.SH,2023-04-12,8.91,8.95,8.82,8.88,16583.58,14732.15
688280.SH,2023-04-13,8.83,8.96,8.72,8.74,20498.34,18002.42
