symbol,datetime,open,high,low,close,volume,amount
603866.SH,2016-03-08,29.39,29.5,27.77,29.19,54590.58,155843.27
603866.SH,2016-03-09,28.21,30.03,28.01,29.12,63079.47,183494.07
603866.SH,2016-03-10,28.99,29.5,28.1,28.23,47988.57,137839.54
603866.SH,2016-03-11,27.9,28.5,27.58,28.26,40147.01,112780.31
603866.SH,2016-03-14,28.65,29.78,28.6,29.37,61174.31,179757.44
603866.SH,2016-03-15,29.44,30.29,29.37,29.47,63278.27,188715.16
603866.SH,2016-03-16,29.55,29.88,28.6,28.71,43455.68,126743.84
603866.SH,2016-03-17,28.73,29.97,28.46,29.77,63501.28,185885.25
603866.SH,2016-03-18,29.78,31.55,29.62,31.32,91017.71,278840.59
603866.SH,2016-03-21,31.53,32.0,31.29,31.96,79751.93,252223.18
603866.SH,2016-03-22,31.6,31.7,30.96,31.02,56425.46,176894.92
603866.SH,2016-03-23,30.89,34.12,30.71,34.12,94138.69,308951.26
603866.SH,2016-03-24,34.88,36.68,34.3,35.2,165486.68,586444.2
603866.SH,2016-03-25,35.45,35.98,33.4,34.53,94907.61,327588.71
603866.SH,2016-03-28,34.75,34.88,33.53,33.66,60872.35,208532.11
603866.SH,2016-03-29,33.3,33.75,31.18,32.05,76720.14,247901.36
603866.SH,2016-03-30,31.96,33.46,31.96,33.33,67248.78,220058.22
603866.SH,2016-03-31,33.5,33.71,32.8,32.87,65273.23,216739.08
603866.SH,2016-04-01,32.33,32.75,31.7,32.31,45809.95,147079.5
603866.SH,2016-04-05,32.28,33.6,32.03,33.58,54158.37,178441.88
603866.SH,2016-04-06,33.58,33.7,32.67,32.94,55221.9,182931.84
603866.SH,2016-04-07,33.16,33.98,32.95,33.31,79226.81,265257.28
603866.SH,2016-04-08,33.12,33.12,32.1,32.58,46547.03,150881.89
603866.SH,2016-04-11,32.78,34.32,32.72,34.0,68749.37,231388.29
603866.SH,2016-04-12,34.55,37.29,34.55,35.47,134067.27,481448.04
603866.SH,2016-04-13,35.13,36.8,35.13,35.83,100682.58,363379.28
603866.SH,2016-04-14,35.85,38.88,35.8,38.27,113013.87,421869.61
603866.SH,2016-04-15,37.8,37.9,36.61,37.11,82984.62,308517.33
603866.SH,2016-04-18,36.87,36.87,35.23,35.92,48015.58,172488.14
603866.SH,2016-04-19,36.04,37.1,36.04,36.64,50073.58,183598.84
603866.SH,2016-04-20,36.71,36.99,33.09,33.83,81043.59,281153.8
603866.SH,2016-04-21,33.5,34.9,33.23,33.68,43966.83,150227.43
603866.SH,2016-04-22,33.19,34.85,33.01,34.76,45781.17,156405.41
603866.SH,2016-04-25,34.5,35.86,33.5,35.76,42978.29,148816.97
603866.SH,2016-04-26,35.89,37.0,35.3,36.03,57052.86,205604.08
603866.SH,2016-04-27,36.0,37.35,35.41,36.96,71626.21,262323.52
603866.SH,2016-04-28,36.53,37.63,36.2,37.16,57130.58,210665.37
603866.SH,2016-04-29,36.65,37.29,35.79,35.88,43321.37,158261.52
603866.SH,2016-05-03,36.0,39.47,35.9,39.47,123275.12,475792.25
603866.SH,2016-05-04,38.5,39.18,37.72,38.81,94784.96,364757.11
603866.SH,2016-05-05,38.51,40.47,38.3,39.71,96239.01,382318.88
603866.SH,2016-05-06,39.71,41.8,39.29,39.53,113416.95,459247.88
603866.SH,2016-05-09,38.52,41.72,37.19,40.49,101152.89,405098.02
603866.SH,2016-05-10,40.0,42.51,39.2,42.48,95750.84,395753.2
603866.SH,2016-05-11,42.48,45.0,41.55,42.51,130618.89,565239.54
603866.SH,2016-05-12,41.5,42.64,39.52,40.84,81069.42,332104.91
603866.SH,2016-05-13,41.18,42.42,40.0,40.33,51902.0,213801.62
603866.SH,2016-05-16,40.01,42.78,38.48,42.59,63224.94,254799.64
603866.SH,2016-05-17,42.48,44.38,42.0,43.85,89993.85,390724.98
603866.SH,2016-05-18,43.15,43.83,40.56,41.15,61142.71,257849.33
603866.SH,2016-05-19,41.0,42.5,40.6,40.96,43063.97,178474.63
603866.SH,2016-05-20,39.95,44.14,39.31,43.28,57992.13,241501.84
603866.SH,2016-05-23,43.39,45.74,43.11,45.61,90270.03,402234.77
603866.SH,2016-05-24,45.03,46.29,44.31,44.68,64386.48,290846.12
603866.SH,2016-05-25,44.99,46.2,43.86,45.28,57888.67,261395.25
603866.SH,2016-05-26,44.86,46.73,43.2,46.24,64815.3,292230.03
603866.SH,2016-05-27,46.21,46.6,44.06,44.72,56527.62,258542.87
603866.SH,2016-05-30,44.0,45.48,43.33,43.91,32764.22,145496.73
603866.SH,2016-05-31,43.6,46.85,43.6,45.94,72352.23,326827.61
603866.SH,2016-06-01,45.76,46.72,45.16,45.47,60723.34,277977.6
603866.SH,2016-06-02,44.8,45.46,44.17,45.33,50822.51,227652.66
603866.SH,2016-06-03,45.46,47.95,45.29,45.73,89014.16,416273.61
603866.SH,2016-06-06,44.81,45.38,43.9,44.74,58872.57,261922.2
603866.SH,2016-06-07,44.67,46.81,44.0,46.22,63482.92,288065.82
603866.SH,2016-06-08,45.6,45.99,44.44,44.82,49934.5,225814.48
603866.SH,2016-06-13,43.3,44.16,40.34,40.34,55578.42,233931.3
603866.SH,2016-06-14,39.1,41.55,39.1,40.99,37384.16,152808.69
603866.SH,2016-06-15,40.7,43.45,40.01,42.96,39244.76,165657.33
603866.SH,2016-06-16,42.95,43.98,41.85,42.16,31235.64,134069.75
603866.SH,2016-06-17,42.36,42.75,41.68,42.27,25356.75,106960.31
603866.SH,2016-06-20,41.99,43.98,41.61,43.58,37931.35,164218.19
603866.SH,2016-06-21,43.9,43.9,41.99,42.07,34279.07,147513.83
603866.SH,2016-06-22,41.31,45.46,41.31,44.89,65345.55,289392.79
603866.SH,2016-06-23,44.43,45.99,43.61,45.72,64350.98,290054.36
603866.SH,2016-06-24,45.5,46.34,43.22,44.77,44767.38,201985.68
603866.SH,2016-06-27,44.23,46.08,44.2,45.78,38838.02,177011.98
603866.SH,2016-06-28,45.3,46.0,44.5,45.35,36904.3,166746.09
603866.SH,2016-06-29,44.85,46.95,44.63,46.56,53505.94,244238.85
603866.SH,2016-06-30,45.8,46.55,44.5,44.76,37657.32,170610.33
603866.SH,2016-07-01,44.68,45.59,44.49,44.53,22226.97,99825.59
603866.SH,2016-07-04,44.48,46.0,44.03,45.3,25512.14,115067.94
603866.SH,2016-07-05,45.08,47.5,44.95,46.96,56796.42,263158.71
603866.SH,2016-07-06,46.1,46.86,45.25,46.21,39861.01,183485.46
603866.SH,2016-07-07,46.12,46.75,45.0,45.35,30607.25,139619.98
603866.SH,2016-07-08,45.3,45.96,45.0,45.04,24402.68,110670.71
603866.SH,2016-07-11,45.4,45.66,42.9,43.52,43074.97,190985.64
603866.SH,2016-07-12,43.39,44.0,42.9,43.95,22928.51,99901.79
603866.SH,2016-07-13,43.9,43.99,43.02,43.33,33369.88,144857.56
603866.SH,2016-07-14,43.3,43.65,43.12,43.58,18308.14,79509.75
603866.SH,2016-07-15,43.8,43.98,43.4,43.78,23984.43,104830.13
603866.SH,2016-07-18,43.6,43.74,42.31,42.48,30565.46,130631.51
603866.SH,2016-07-19,42.29,42.87,42.2,42.67,21545.11,91636.07
603866.SH,2016-07-20,42.58,43.56,42.4,43.26,18793.17,81050.73
603866.SH,2016-07-21,43.5,43.59,42.7,42.72,18617.59,80464.49
603866.SH,2016-07-22,42.72,42.72,40.9,41.36,25457.28,106120.66
603866.SH,2016-07-25,41.02,42.0,41.02,41.57,12187.51,50704.11
603866.SH,2016-07-26,41.58,42.39,41.42,42.37,12683.34,53244.23
603866.SH,2016-07-27,42.37,42.49,39.03,39.98,30189.5,122941.56
603866.SH,2016-07-28,39.95,40.91,39.1,40.42,22376.01,89446.95
603866.SH,2016-07-29,40.5,40.59,39.38,40.0,10451.72,41825.69
603866.SH,2016-08-01,39.89,39.89,38.51,39.5,15444.14,60503.48
603866.SH,2016-08-02,39.5,39.89,39.08,39.79,7423.0,29407.63
603866.SH,2016-08-03,39.61,40.55,39.55,40.18,12706.2,51039.76
603866.SH,2016-08-04,40.2,41.41,40.01,40.8,14660.68,59761.73
603866.SH,2016-08-05,41.0,41.22,40.51,40.59,8522.6,34792.68
603866.SH,2016-08-08,40.31,41.33,39.71,41.18,12430.18,50715.32
603866.SH,2016-08-09,41.03,41.56,41.03,41.49,11733.77,48546.44
603866.SH,2016-08-10,41.41,41.74,41.15,41.2,6684.01,27638.35
603866.SH,2016-08-11,41.2,41.2,40.12,40.13,8997.0,36490.7
603866.SH,2016-08-12,40.15,40.55,40.15,40.44,6099.14,24624.59
603866.SH,2016-08-15,40.45,41.65,40.45,41.39,17016.06,70096.03
603866.SH,2016-08-16,41.42,43.45,41.22,42.79,30350.95,128971.35
603866.SH,2016-08-17,42.91,43.15,42.13,42.84,19759.28,84446.95
603866.SH,2016-08-18,42.8,43.11,42.16,42.2,14643.72,62156.92
603866.SH,2016-08-19,42.18,42.8,41.6,41.99,12185.12,51622.56
603866.SH,2016-08-22,42.2,43.3,41.8,42.68,34227.4,146742.7
603866.SH,2016-08-23,42.7,43.29,42.25,43.14,23095.67,99354.45
603866.SH,2016-08-24,43.15,43.2,42.1,42.36,13572.11,58055.89
603866.SH,2016-08-25,42.3,42.3,41.2,42.12,12322.48,51450.43
603866.SH,2016-08-26,42.28,42.53,41.8,42.17,5816.83,24576.58
603866.SH,2016-08-29,42.35,42.35,41.61,41.71,9246.09,38617.42
603866.SH,2016-08-30,41.8,42.25,40.73,40.99,15739.72,64662.15
603866.SH,2016-08-31,40.97,41.1,40.41,40.97,8015.05,32714.01
603866.SH,2016-09-01,40.99,41.29,40.65,40.72,8372.02,34296.84
603866.SH,2016-09-02,40.78,41.64,40.48,41.53,14275.86,58926.98
603866.SH,2016-09-05,41.71,42.5,41.28,42.14,15029.87,63283.96
603866.SH,2016-09-06,42.3,42.55,41.46,42.39,13413.7,56574.68
603866.SH,2016-09-07,42.65,42.8,41.7,41.92,14004.31,59106.96
603866.SH,2016-09-08,41.67,42.2,41.66,42.16,7754.8,32516.78
603866.SH,2016-09-09,42.16,42.16,41.1,41.12,9515.85,39424.53
603866.SH,2016-09-12,40.17,41.48,40.01,41.06,14474.04,59186.64
603866.SH,2016-09-13,41.11,41.54,40.82,41.3,7400.1,30430.9
603866.SH,2016-09-14,41.29,41.36,40.9,40.97,5909.0,24278.91
603866.SH,2016-09-19,40.98,42.18,40.72,42.1,9398.38,39303.17
603866.SH,2016-09-20,42.11,42.3,41.88,42.01,4974.19,20893.82
603866.SH,2016-09-21,42.99,43.2,42.0,42.29,15444.06,65832.87
603866.SH,2016-09-22,42.51,42.7,41.65,41.7,10545.18,44213.81
603866.SH,2016-09-23,41.7,42.15,41.62,41.99,7662.85,32152.23
603866.SH,2016-09-26,41.82,42.29,41.5,41.52,6859.69,28716.25
603866.SH,2016-09-27,41.52,41.97,41.04,41.68,4554.96,18891.32
603866.SH,2016-09-28,41.6,41.97,41.59,41.93,6238.25,26063.12
603866.SH,2016-09-29,41.95,43.2,41.8,42.53,17356.02,73827.75
603866.SH,2016-09-30,42.5,42.69,42.09,42.28,7383.73,31270.93
603866.SH,2016-10-10,42.35,43.2,42.35,43.19,15459.15,66479.09
603866.SH,2016-10-11,43.12,44.38,43.05,43.84,30192.7,132725.73
603866.SH,2016-10-12,43.7,44.5,43.41,43.56,17050.98,74821.04
603866.SH,2016-10-13,43.55,45.28,43.35,45.04,32335.59,144437.46
603866.SH,2016-10-14,44.71,45.14,44.41,44.87,14280.99,64036.32
603866.SH,2016-10-17,45.06,45.74,43.72,43.77,21432.56,95314.96
603866.SH,2016-10-18,43.78,44.14,43.0,44.08,13209.6,57582.09
603866.SH,2016-10-19,43.8,44.18,43.5,43.81,9363.17,40997.09
603866.SH,2016-10-20,44.2,44.2,43.61,43.84,5507.92,24143.46
603866.SH,2016-10-21,43.57,44.17,43.1,44.13,10633.17,46255.86
603866.SH,2016-10-24,44.1,44.5,43.61,44.14,10513.54,46352.0
603866.SH,2016-10-25,44.44,44.44,43.68,43.88,6632.15,29157.89
603866.SH,2016-10-26,44.38,44.39,43.82,44.0,7908.29,34866.75
603866.SH,2016-10-27,43.8,44.18,43.52,43.8,6468.47,28347.56
603866.SH,2016-10-28,43.8,44.2,43.6,43.98,9083.68,39892.1
603866.SH,2016-10-31,43.98,46.0,43.7,45.19,31916.12,143912.96
603866.SH,2016-11-01,44.88,45.6,44.54,45.3,22647.87,101918.35
603866.SH,2016-11-02,45.02,45.4,44.66,44.74,13835.54,62148.97
603866.SH,2016-11-03,44.55,44.8,44.1,44.37,13973.62,62160.28
603866.SH,2016-11-04,44.25,44.86,44.25,44.6,11638.15,51839.52
603866.SH,2016-11-07,44.65,45.58,44.38,45.18,27737.12,125086.15
603866.SH,2016-11-08,45.18,49.5,45.01,47.49,68395.42,322959.09
603866.SH,2016-11-09,47.1,47.56,46.09,46.62,40351.56,188243.59
603866.SH,2016-11-10,46.85,48.68,46.72,47.61,49554.51,236614.76
603866.SH,2016-11-11,47.11,47.6,45.9,46.24,38448.02,179131.42
603866.SH,2016-11-14,46.2,46.71,45.23,45.95,24364.77,111508.23
603866.SH,2016-11-15,45.95,46.27,45.51,45.92,14050.08,64460.7
603866.SH,2016-11-16,45.98,46.88,45.52,46.62,25636.12,118262.91
603866.SH,2016-11-17,46.49,46.63,45.67,45.83,13875.73,63843.84
603866.SH,2016-11-18,46.0,46.88,45.86,46.11,15949.96,73897.52
603866.SH,2016-11-21,46.4,47.8,45.89,47.57,33738.21,158607.57
603866.SH,2016-11-22,47.57,48.6,47.0,47.18,30526.9,145283.91
603866.SH,2016-11-23,47.0,47.15,45.91,46.27,24857.37,115379.94
603866.SH,2016-11-24,46.14,46.45,45.3,45.44,15161.01,69566.03
603866.SH,2016-11-25,45.44,46.35,44.5,46.3,26578.51,121037.62
603866.SH,2016-11-28,46.25,46.86,45.08,45.1,17614.5,80323.61
603866.SH,2016-11-29,44.8,45.25,44.01,44.17,17256.0,77199.37
603866.SH,2016-11-30,44.28,44.97,43.9,44.89,17581.62,78456.56
603866.SH,2016-12-01,44.71,45.17,44.48,44.69,11224.09,50204.26
603866.SH,2016-12-02,44.69,44.69,43.2,44.1,18491.86,81003.08
603866.SH,2016-12-05,43.5,44.51,43.05,44.41,12676.0,55960.92
603866.SH,2016-12-06,44.41,44.89,44.27,44.41,6055.0,27008.92
603866.SH,2016-12-07,44.28,44.73,44.13,44.7,5688.0,25332.7
603866.SH,2016-12-08,44.75,45.28,44.51,44.84,10503.5,47268.95
603866.SH,2016-12-09,44.71,45.35,43.98,44.1,14445.02,64550.35
603866.SH,2016-12-12,44.2,44.44,43.05,43.7,22108.58,97307.87
603866.SH,2016-12-13,43.8,44.48,43.15,44.08,7341.76,32289.83
603866.SH,2016-12-14,44.09,44.2,43.08,43.32,9865.84,42816.81
603866.SH,2016-12-15,43.06,43.45,42.0,42.57,17868.91,76224.86
603866.SH,2016-12-16,42.63,42.78,42.31,42.71,13329.21,56644.06
603866.SH,2016-12-19,42.71,43.71,42.12,43.21,7730.0,33288.77
603866.SH,2016-12-20,42.91,43.77,42.91,43.25,4778.24,20713.87
603866.SH,2016-12-21,43.29,43.7,43.07,43.17,4563.75,19761.81
603866.SH,2016-12-22,43.27,43.65,43.0,43.47,6379.22,27701.79
603866.SH,2016-12-23,43.26,43.78,43.07,43.48,5103.74,22135.83
603866.SH,2016-12-26,43.49,43.56,42.88,43.52,6157.5,26587.19
603866.SH,2016-12-27,42.88,44.47,42.88,43.97,7571.57,33349.53
603866.SH,2016-12-28,43.98,44.29,43.78,44.01,3580.5,15736.86
603866.SH,2016-12-29,44.1,44.22,43.17,43.46,5142.0,22441.35
603866.SH,2016-12-30,43.9,43.99,43.15,43.9,8100.82,35300.74
603866.SH,2017-01-03,44.3,44.79,43.72,44.65,5869.72,26080.47
603866.SH,2017-01-04,44.64,44.97,44.4,44.76,4928.01,22046.21
603866.SH,2017-01-05,44.63,44.93,44.25,44.31,6960.83,31073.55
603866.SH,2017-01-06,44.04,44.91,44.0,44.35,6718.82,29975.94
603866.SH,2017-01-09,43.85,44.85,43.85,44.32,3418.23,15116.22
603866.SH,2017-01-10,44.32,44.7,44.12,44.41,3477.34,15460.58
603866.SH,2017-01-11,44.5,44.5,43.51,44.17,6166.0,27215.32
603866.SH,2017-01-12,44.25,44.25,42.78,42.81,10480.89,45191.18
603866.SH,2017-01-13,42.43,43.38,41.61,43.17,17157.37,73288.96
603866.SH,2017-01-16,42.86,44.17,42.61,44.08,34517.24,150141.56
603866.SH,2017-01-17,44.55,44.58,42.61,43.47,8341.54,36080.51
603866.SH,2017-01-18,43.1,43.6,41.41,41.47,13003.45,54902.21
603866.SH,2017-01-19,41.4,41.77,40.9,41.46,10197.57,42077.55
603866.SH,2017-01-20,41.0,42.25,40.96,41.94,6029.82,25197.35
603866.SH,2017-01-23,41.52,42.4,41.52,42.06,4881.14,20625.87
603866.SH,2017-01-24,42.06,42.19,41.3,41.4,4055.51,16983.34
603866.SH,2017-01-25,41.41,42.28,41.01,42.14,2948.87,12383.18
603866.SH,2017-01-26,41.92,42.37,41.92,42.17,1742.45,7362.08
603866.SH,2017-02-03,41.75,43.22,41.75,42.64,4511.07,19206.09
603866.SH,2017-02-06,42.4,42.99,42.16,42.94,5010.72,21350.63
603866.SH,2017-02-07,42.94,42.94,42.5,42.62,1995.0,8508.63
603866.SH,2017-02-08,42.42,42.81,42.3,42.7,2694.13,11475.08
603866.SH,2017-02-09,42.81,42.81,42.36,42.5,4580.22,19481.81
603866.SH,2017-02-10,42.8,42.8,41.85,41.98,8390.0,35314.13
603866.SH,2017-02-13,41.6,42.2,41.6,41.84,5895.99,24698.37
603866.SH,2017-02-14,41.61,41.95,41.61,41.8,4276.12,17881.31
603866.SH,2017-02-15,41.8,41.97,41.46,41.5,4530.18,18912.15
603866.SH,2017-02-16,41.25,41.65,41.11,41.5,3978.04,16461.32
603866.SH,2017-02-17,41.45,41.83,41.25,41.6,3620.62,15057.79
603866.SH,2017-02-20,41.31,42.68,41.25,42.56,15845.68,67001.77
603866.SH,2017-02-21,42.5,42.7,42.18,42.61,5739.59,24344.52
603866.SH,2017-02-22,42.57,42.95,42.33,42.6,4093.5,17454.62
603866.SH,2017-02-23,42.62,43.0,42.5,42.82,5041.72,21601.79
603866.SH,2017-02-24,42.87,43.38,42.6,42.96,3374.65,14513.38
603866.SH,2017-02-27,42.96,43.1,42.27,42.5,5390.67,22920.25
603866.SH,2017-02-28,42.31,42.63,42.3,42.57,2526.46,10736.05
603866.SH,2017-03-01,42.51,43.09,42.5,42.9,5817.68,24936.05
603866.SH,2017-03-02,42.79,43.86,42.64,43.8,9023.78,39233.31
603866.SH,2017-03-03,43.65,44.18,43.26,43.72,6208.67,27177.1
603866.SH,2017-03-06,43.72,44.28,43.72,44.13,6166.14,27169.28
603866.SH,2017-03-07,44.24,44.25,43.35,43.91,6444.74,28224.77
603866.SH,2017-03-08,43.6,44.13,43.6,43.95,4080.56,17900.12
603866.SH,2017-03-09,44.1,44.83,43.58,43.71,6612.47,29191.85
603866.SH,2017-03-10,43.6,44.01,43.5,43.72,5025.86,21946.65
603866.SH,2017-03-13,43.72,44.04,43.2,43.69,5507.56,23991.38
603866.SH,2017-03-14,43.81,43.94,43.08,43.6,7686.32,33315.01
603866.SH,2017-03-15,43.4,44.48,43.06,44.42,9789.63,42749.57
603866.SH,2017-03-16,44.45,44.57,44.11,44.29,5812.44,25743.23
603866.SH,2017-03-17,44.29,44.53,43.26,43.55,9502.63,41590.67
603866.SH,2017-03-20,43.55,43.84,43.16,43.59,4076.25,17709.5
603866.SH,2017-03-21,43.5,43.94,43.25,43.75,4368.85,19068.55
603866.SH,2017-03-22,43.68,44.98,43.55,44.34,6745.91,29860.62
603866.SH,2017-03-23,44.17,46.5,44.17,45.48,17813.23,80864.1
603866.SH,2017-03-24,45.2,45.98,45.02,45.45,10261.8,46492.25
603866.SH,2017-03-27,45.18,45.59,44.82,45.07,5585.68,25170.53
603866.SH,2017-03-28,44.9,45.1,44.17,45.05,4184.74,18684.84
603866.SH,2017-03-29,44.91,45.24,44.24,44.61,5736.83,25694.64
603866.SH,2017-03-30,44.15,44.92,43.9,44.58,10992.95,48688.39
603866.SH,2017-03-31,44.1,44.78,43.03,43.68,12540.98,54963.24
603866.SH,2017-04-05,43.35,43.92,42.72,42.93,15285.85,65835.99
603866.SH,2017-04-06,42.97,43.23,42.71,43.07,10113.3,43407.72
603866.SH,2017-04-07,43.11,43.68,42.8,43.19,12395.73,53693.84
603866.SH,2017-04-10,43.21,43.46,42.54,42.86,7705.95,33074.83
603866.SH,2017-04-11,42.85,43.59,42.85,43.45,7833.55,33898.32
603866.SH,2017-04-12,43.22,43.79,43.12,43.64,6891.17,29992.59
603866.SH,2017-04-13,43.65,43.87,42.8,43.0,7059.38,30506.86
603866.SH,2017-04-14,43.0,43.38,42.11,42.24,6140.5,25995.99
603866.SH,2017-04-17,42.19,42.55,41.85,42.46,3691.04,15582.11
603866.SH,2017-04-18,42.03,42.85,42.03,42.46,3728.69,15897.21
603866.SH,2017-04-19,43.12,43.12,41.91,42.69,6793.98,28932.06
603866.SH,2017-04-20,42.44,42.88,42.15,42.82,4431.12,18877.34
603866.SH,2017-04-21,42.66,43.5,42.35,43.49,6026.19,25897.45
603866.SH,2017-04-24,43.49,43.8,43.18,43.77,8531.73,37163.99
603866.SH,2017-04-25,43.7,43.74,42.53,42.69,9954.84,43069.12
603866.SH,2017-04-26,42.43,42.49,38.58,38.84,40099.36,159323.86
603866.SH,2017-04-27,38.63,38.63,35.08,37.05,27496.76,101324.92
603866.SH,2017-04-28,36.64,37.63,36.64,37.14,12095.74,45012.68
603866.SH,2017-05-02,37.15,37.69,36.1,36.98,12183.73,44789.46
603866.SH,2017-05-03,37.0,37.45,36.4,37.38,5961.37,22139.72
603866.SH,2017-05-04,37.38,37.4,36.88,37.38,4278.27,15880.07
603866.SH,2017-05-05,37.02,37.88,37.0,37.56,7517.0,28165.35
603866.SH,2017-05-08,37.54,37.84,35.5,37.66,16683.87,62014.1
603866.SH,2017-05-09,37.27,37.89,36.79,37.1,4194.03,15661.73
603866.SH,2017-05-10,37.4,37.49,36.6,36.61,3167.62,11764.2
603866.SH,2017-05-11,36.0,36.91,35.61,36.4,3220.55,11647.13
603866.SH,2017-05-12,36.4,36.6,36.0,36.46,1792.0,6501.84
603866.SH,2017-05-15,36.42,36.85,36.16,36.8,3764.84,13766.32
603866.SH,2017-05-16,36.61,37.8,36.36,37.62,3598.47,13314.74
603866.SH,2017-05-17,37.58,38.12,37.18,37.2,2575.21,9622.0
603866.SH,2017-05-18,37.02,37.54,36.9,36.96,3375.0,12508.66
603866.SH,2017-05-19,36.95,37.16,35.82,36.0,5022.76,18173.4
603866.SH,2017-05-22,35.67,36.18,34.82,35.01,5495.1,19386.6
603866.SH,2017-05-23,35.0,35.18,33.21,33.6,8463.82,28774.43
603866.SH,2017-05-24,33.59,34.96,33.01,34.8,6923.74,23683.59
603866.SH,2017-05-25,35.0,35.2,34.41,34.69,4948.9,17182.62
603866.SH,2017-05-26,34.69,35.26,34.5,34.65,4193.0,14556.83
603866.SH,2017-05-31,34.68,35.7,34.5,35.7,6123.91,21541.8
603866.SH,2017-06-01,35.6,36.09,34.3,34.71,6459.09,22671.03
603866.SH,2017-06-02,34.9,35.6,34.09,35.55,6746.53,23647.89
603866.SH,2017-06-05,35.8,35.85,35.35,35.48,2965.69,10549.25
603866.SH,2017-06-06,35.5,36.5,34.78,36.42,5709.07,20652.44
603866.SH,2017-06-07,36.4,37.15,36.02,36.83,4366.04,16032.41
603866.SH,2017-06-08,36.99,37.45,36.46,36.74,3523.06,13006.16
603866.SH,2017-06-09,36.74,36.74,36.05,36.07,3026.09,10958.36
603866.SH,2017-06-12,36.09,37.0,35.8,36.38,5743.03,20849.55
603866.SH,2017-06-13,36.03,36.98,36.03,36.52,2520.84,9248.87
