symbol,datetime,open,high,low,close,volume,amount
601111.SH,2007-05-25,10.91,10.91,10.72,10.84,388862.7,421509.07
601111.SH,2007-05-28,10.86,11.5,10.86,11.24,783631.36,877711.61
601111.SH,2007-05-29,11.23,11.38,11.12,11.16,518001.53,580310.15
601111.SH,2007-05-31,10.04,10.98,10.04,10.55,913346.36,942107.71
601111.SH,2007-06-01,10.76,11.32,10.5,10.75,981070.45,1080694.99
601111.SH,2007-06-04,10.75,10.75,9.68,9.68,477371.96,471753.78
601111.SH,2007-06-05,9.0,9.92,8.71,9.9,640583.41,582803.61
601111.SH,2007-06-06,10.0,10.1,9.5,9.79,389888.15,384156.89
601111.SH,2007-06-07,9.8,9.96,9.68,9.93,371261.71,364703.92
601111.SH,2007-06-08,9.94,10.09,9.7,9.89,384878.98,380841.94
601111.SH,2007-06-11,9.89,10.08,9.83,10.0,441758.68,439250.45
601111.SH,2007-06-12,10.0,10.3,9.6,10.29,508842.53,509814.91
601111.SH,2007-06-13,10.36,10.93,10.3,10.79,623318.44,664934.19
601111.SH,2007-06-14,10.7,11.18,10.48,10.89,814321.66,895016.34
601111.SH,2007-06-15,10.83,11.06,10.43,10.6,536182.98,574012.25
601111.SH,2007-06-18,10.8,11.02,10.65,10.75,494395.55,534915.2
601111.SH,2007-06-19,10.75,11.05,10.66,10.99,427895.53,466390.79
601111.SH,2007-06-20,10.98,11.45,10.65,10.74,534763.67,592516.13
601111.SH,2007-06-21,10.7,11.15,10.56,10.98,415146.55,454281.53
601111.SH,2007-06-22,11.05,11.31,10.06,10.42,563361.37,608342.64
601111.SH,2007-06-25,10.5,10.67,9.43,9.69,301305.36,301440.47
601111.SH,2007-06-26,9.5,10.26,9.25,10.24,309088.47,299702.91
601111.SH,2007-06-27,10.25,10.28,9.86,10.19,399560.96,403322.95
601111.SH,2007-06-28,10.19,10.39,9.4,9.68,293952.69,291779.05
601111.SH,2007-06-29,9.68,10.2,9.49,9.79,444313.09,438837.82
601111.SH,2007-07-02,9.76,10.16,9.7,10.04,266330.14,264092.35
601111.SH,2007-07-03,10.16,10.17,9.87,9.98,157382.23,157036.11
601111.SH,2007-07-04,10.0,10.05,9.53,9.65,183522.23,179430.09
601111.SH,2007-07-05,9.43,9.51,8.69,8.73,319807.43,287800.94
601111.SH,2007-07-06,8.7,9.2,8.62,9.17,231049.07,206133.66
601111.SH,2007-07-09,9.12,9.42,8.9,9.21,298129.42,272324.98
601111.SH,2007-07-10,9.16,9.24,8.88,9.0,285914.04,257079.42
601111.SH,2007-07-11,8.88,9.07,8.78,8.9,257142.35,229024.02
601111.SH,2007-07-12,9.05,9.05,8.88,8.99,176104.74,157694.94
601111.SH,2007-07-13,8.99,9.15,8.78,9.07,215396.26,193265.53
601111.SH,2007-07-16,9.09,9.2,8.91,9.03,226592.63,204984.41
601111.SH,2007-07-17,9.02,9.37,8.94,9.2,233252.36,213732.04
601111.SH,2007-07-18,9.16,10.12,9.06,9.73,622974.2,607318.03
601111.SH,2007-07-19,9.55,10.02,9.48,9.69,331424.38,324499.1
601111.SH,2007-07-20,9.7,10.1,9.7,9.99,396940.71,395139.45
601111.SH,2007-07-23,9.99,10.88,9.99,10.71,607883.45,645747.04
601111.SH,2007-07-24,10.77,11.46,10.6,11.24,651271.88,716965.26
601111.SH,2007-07-25,11.8,12.27,11.56,12.02,1154589.37,1385765.41
601111.SH,2007-07-26,12.1,12.19,11.81,11.94,523450.76,627503.48
601111.SH,2007-07-27,11.94,12.2,11.65,12.18,461284.27,556987.48
601111.SH,2007-07-30,12.2,13.25,12.2,13.01,559157.2,724679.74
601111.SH,2007-07-31,13.03,13.22,12.52,12.87,376388.05,484731.15
601111.SH,2007-08-01,12.88,13.0,11.88,12.18,521027.28,647942.12
601111.SH,2007-08-02,12.18,12.86,12.18,12.81,462587.92,583586.23
601111.SH,2007-08-03,12.85,13.6,12.82,13.23,507957.88,672304.82
601111.SH,2007-08-06,13.35,13.6,13.13,13.28,350133.43,467751.34
601111.SH,2007-08-07,13.28,14.07,12.8,13.85,595412.99,804108.46
601111.SH,2007-08-08,13.64,14.2,13.35,13.81,426275.73,592694.25
601111.SH,2007-08-09,13.77,14.34,13.55,13.99,330737.3,465654.79
601111.SH,2007-08-10,13.76,15.08,13.7,15.07,619680.0,904492.1
601111.SH,2007-08-13,15.07,15.66,14.6,14.86,504546.2,760080.14
601111.SH,2007-08-14,14.7,15.27,14.12,14.94,357316.26,526416.83
601111.SH,2007-08-15,14.79,15.5,14.51,15.19,361878.86,548400.12
601111.SH,2007-08-16,15.15,15.83,14.8,15.28,373686.01,578243.35
601111.SH,2007-08-17,15.0,15.8,14.85,15.04,316471.88,483673.18
601111.SH,2007-08-20,15.25,15.7,15.25,15.41,281255.62,435369.16
601111.SH,2007-08-21,15.45,15.67,14.95,15.28,528653.77,803816.86
601111.SH,2007-08-22,15.12,15.58,15.02,15.25,338376.56,519511.3
601111.SH,2007-08-23,15.25,15.27,14.75,14.95,417038.22,621406.91
601111.SH,2007-08-24,14.95,15.49,14.78,15.47,427698.03,651800.08
601111.SH,2007-08-27,15.49,15.67,14.85,15.12,263779.86,400279.6
601111.SH,2007-08-28,15.05,16.58,14.95,16.33,572429.15,907012.29
601111.SH,2007-08-29,16.29,17.72,15.85,17.4,577928.54,993823.96
601111.SH,2007-08-30,17.46,18.02,17.06,17.45,319203.94,557202.71
601111.SH,2007-08-31,17.47,19.2,17.47,19.2,459306.65,857294.86
601111.SH,2007-09-03,20.09,21.12,19.8,21.11,664478.24,1374022.35
601111.SH,2007-09-04,21.65,22.8,20.0,20.16,871919.59,1857491.3
601111.SH,2007-09-05,20.12,20.12,18.9,19.9,693025.03,1342674.92
601111.SH,2007-09-06,19.9,20.68,19.4,20.0,365209.92,730519.99
601111.SH,2007-09-07,19.99,21.5,19.3,20.45,573111.26,1169800.12
601111.SH,2007-09-10,20.0,21.03,19.5,20.58,325372.8,668571.07
601111.SH,2007-09-11,20.4,21.65,20.3,20.4,539362.52,1137375.67
601111.SH,2007-09-12,20.0,21.0,19.6,20.69,423877.92,867260.89
601111.SH,2007-09-13,21.1,21.25,20.1,21.09,359892.01,746075.37
601111.SH,2007-09-14,21.12,23.2,21.12,23.2,748967.86,1690165.67
601111.SH,2007-09-17,23.8,25.52,23.4,24.98,623192.18,1524112.27
601111.SH,2007-09-18,24.92,26.48,24.2,25.43,411837.33,1040989.72
601111.SH,2007-09-19,25.35,25.75,24.8,24.99,326440.56,824000.6
601111.SH,2007-09-20,25.28,27.49,25.28,27.49,454543.18,1228564.27
601111.SH,2007-09-21,28.11,30.0,26.26,27.69,794562.94,2226809.35
601111.SH,2007-09-25,24.92,24.92,24.92,24.92,170735.0,425471.62
601111.SH,2007-09-26,22.43,24.0,22.43,22.43,777673.64,1777793.1
601111.SH,2007-09-27,22.1,23.3,21.69,22.4,421560.49,947945.0
601111.SH,2007-09-28,22.7,24.2,21.78,23.59,542711.38,1229817.73
601111.SH,2007-10-08,23.62,23.7,21.23,22.0,542943.49,1205621.49
601111.SH,2007-10-09,21.75,22.6,21.0,22.14,290707.48,638264.4
601111.SH,2007-10-10,22.21,23.16,21.5,22.26,505319.15,1128075.73
601111.SH,2007-10-11,22.2,23.82,21.82,23.78,637892.14,1460206.92
601111.SH,2007-10-12,24.01,25.88,23.9,25.51,892970.12,2219508.51
601111.SH,2007-10-15,25.6,26.3,24.5,25.0,521808.71,1318920.25
601111.SH,2007-10-16,25.25,25.98,23.7,25.54,401913.06,985537.58
601111.SH,2007-10-17,24.9,26.0,24.02,25.31,378806.51,961592.01
601111.SH,2007-10-18,25.2,25.2,22.8,22.82,452924.43,1074994.76
601111.SH,2007-10-19,22.69,23.37,21.54,22.17,329001.81,729407.66
601111.SH,2007-10-22,21.7,22.0,20.03,20.14,277369.35,582210.79
601111.SH,2007-10-23,20.0,21.2,18.8,21.13,359177.47,714030.63
601111.SH,2007-10-24,21.08,22.3,20.25,21.53,442895.48,949448.82
601111.SH,2007-10-25,21.5,22.2,20.7,21.05,277957.84,597482.53
601111.SH,2007-10-26,20.51,21.04,19.6,20.19,211210.07,425722.1
601111.SH,2007-10-29,20.2,21.35,19.64,20.81,219972.56,446502.95
601111.SH,2007-10-31,22.89,22.89,21.71,22.05,628729.32,1419082.07
601111.SH,2007-11-01,21.88,21.88,20.72,21.02,295538.55,626915.36
601111.SH,2007-11-02,20.3,20.69,19.4,19.68,340423.41,677296.53
601111.SH,2007-11-05,19.75,20.98,19.75,20.11,204095.36,414958.85
601111.SH,2007-11-06,19.92,20.78,19.8,20.3,132172.4,267546.4
601111.SH,2007-11-07,20.57,20.6,19.89,20.29,88817.86,179027.17
601111.SH,2007-11-08,20.0,20.1,18.7,18.74,179653.85,344925.97
601111.SH,2007-11-09,18.25,19.0,17.82,18.2,169095.47,309769.68
601111.SH,2007-11-12,17.68,18.45,16.48,17.87,199267.4,344807.69
601111.SH,2007-11-13,17.99,19.2,17.5,18.28,235049.32,434980.16
601111.SH,2007-11-14,18.85,20.11,18.41,20.02,310039.35,597810.63
601111.SH,2007-11-15,20.0,21.23,19.4,20.55,406955.42,841487.49
601111.SH,2007-11-16,20.16,20.76,19.75,20.52,187646.22,379161.01
601111.SH,2007-11-19,20.51,21.3,20.2,20.58,156535.72,324104.63
601111.SH,2007-11-20,20.45,21.0,19.9,20.47,128425.56,263083.05
601111.SH,2007-11-21,20.55,21.28,20.4,20.51,195770.16,409048.05
601111.SH,2007-11-22,19.99,20.55,18.9,19.25,127237.77,251488.44
601111.SH,2007-11-23,19.18,20.98,19.08,20.66,243319.51,491985.19
601111.SH,2007-11-26,21.05,22.19,21.05,21.23,466230.19,1006072.97
601111.SH,2007-11-27,21.0,22.2,20.6,21.99,307261.31,670303.2
601111.SH,2007-11-28,22.0,22.28,21.59,21.96,174909.63,383511.93
601111.SH,2007-11-29,22.2,24.16,22.12,24.16,768259.77,1811926.63
601111.SH,2007-11-30,24.28,25.5,23.41,23.47,830290.21,2018396.55
601111.SH,2007-12-03,22.5,23.38,21.95,22.35,313316.15,709741.57
601111.SH,2007-12-04,22.3,23.45,22.17,22.87,215775.18,496432.41
601111.SH,2007-12-05,23.28,23.89,22.95,23.72,190102.55,448492.61
601111.SH,2007-12-06,23.75,24.5,23.75,23.92,207286.43,501394.56
601111.SH,2007-12-07,23.8,24.48,23.55,24.1,185614.77,444812.93
601111.SH,2007-12-10,24.09,26.13,23.81,25.5,431186.23,1093642.51
601111.SH,2007-12-11,25.77,26.34,25.4,26.28,415427.23,1074012.9
601111.SH,2007-12-12,26.2,26.68,25.51,26.01,376251.7,981096.79
601111.SH,2007-12-13,26.04,27.49,25.65,25.75,420002.2,1114821.98
601111.SH,2007-12-14,24.99,25.4,23.48,25.14,467923.95,1151969.4
601111.SH,2007-12-18,24.18,25.04,23.62,23.86,259329.84,627754.98
601111.SH,2007-12-19,24.01,24.73,24.0,24.6,176041.92,429232.71
601111.SH,2007-12-20,24.65,25.38,23.91,25.06,267423.62,661921.26
601111.SH,2007-12-21,25.23,26.46,25.23,25.99,307247.58,799467.71
601111.SH,2007-12-24,26.23,26.75,26.1,26.26,303646.79,800533.38
601111.SH,2007-12-25,26.44,27.15,26.44,26.7,204967.3,548506.8
601111.SH,2007-12-26,26.7,26.98,25.52,26.52,309643.38,812378.15
601111.SH,2007-12-27,26.52,27.4,25.76,27.14,436711.24,1166615.09
601111.SH,2007-12-28,27.43,28.8,27.3,27.44,747841.68,2108123.2
601111.SH,2008-01-02,28.05,29.85,27.77,29.65,555560.18,1614424.55
601111.SH,2008-01-03,29.65,29.65,28.6,29.09,452515.17,1309969.33
601111.SH,2008-01-04,29.0,29.56,27.9,29.19,377329.85,1086919.42
601111.SH,2008-01-07,29.15,29.37,28.46,28.89,337221.99,974090.55
601111.SH,2008-01-08,28.89,29.5,27.58,28.26,441822.21,1256294.7
601111.SH,2008-01-09,27.88,28.5,27.0,28.46,484081.06,1342138.34
601111.SH,2008-01-10,28.65,28.8,27.8,28.02,428835.35,1202199.67
601111.SH,2008-01-11,28.06,29.31,28.06,28.5,342488.15,982920.63
601111.SH,2008-01-14,28.56,29.45,28.1,29.18,341601.33,988470.78
601111.SH,2008-01-15,29.47,29.85,28.8,29.3,362584.15,1065097.88
601111.SH,2008-01-16,29.35,29.78,28.9,29.15,400542.03,1178324.19
601111.SH,2008-01-17,28.79,29.3,26.24,27.38,646016.78,1768633.44
601111.SH,2008-01-18,27.4,28.24,25.8,27.48,456226.26,1232238.01
601111.SH,2008-01-22,25.0,25.9,24.73,24.73,445215.35,1111892.03
601111.SH,2008-01-23,22.6,25.0,22.6,24.88,719590.74,1731245.68
601111.SH,2008-01-24,25.33,25.6,23.95,24.79,495461.69,1237408.02
601111.SH,2008-01-25,24.76,24.76,23.67,24.14,273229.01,660026.17
601111.SH,2008-01-28,23.88,23.89,21.73,21.73,282314.78,632169.21
601111.SH,2008-01-29,21.3,22.5,20.75,21.47,219486.66,472575.9
601111.SH,2008-01-30,21.62,22.0,20.01,20.71,227413.48,480129.97
601111.SH,2008-01-31,20.72,21.03,20.0,20.28,200892.55,413534.92
601111.SH,2008-02-01,20.33,20.88,19.1,20.41,207318.81,419988.95
601111.SH,2008-02-04,21.1,22.45,21.1,22.45,245057.83,539933.37
601111.SH,2008-02-05,23.2,23.9,22.55,23.49,343905.22,806414.76
601111.SH,2008-02-13,23.1,23.35,22.45,22.79,189135.28,432351.73
601111.SH,2008-02-14,23.0,23.35,22.28,22.74,240227.18,543080.57
601111.SH,2008-02-15,22.42,22.42,20.65,21.74,578041.38,1221090.59
601111.SH,2008-02-18,21.1,22.03,21.0,21.81,698719.31,1506480.14
601111.SH,2008-02-19,21.8,22.18,21.35,22.09,345180.84,753878.85
601111.SH,2008-02-20,22.21,22.62,21.7,21.83,507521.32,1126455.02
