symbol,datetime,open,high,low,close,volume,amount
601598.SH,2019-05-10,4.92,5.08,4.76,5.01,408852.2,203114.37
601598.SH,2019-05-13,4.94,4.98,4.9,4.95,195257.91,96516.1
601598.SH,2019-05-14,4.86,4.93,4.83,4.85,207246.48,100955.48
601598.SH,2019-05-15,4.88,4.95,4.88,4.93,208914.96,102650.38
601598.SH,2019-05-16,4.92,5.04,4.89,4.99,265785.7,132572.25
601598.SH,2019-05-17,5.02,5.02,4.77,4.8,276753.97,135050.05
601598.SH,2019-05-20,4.78,4.84,4.65,4.82,225787.37,106829.05
601598.SH,2019-05-21,4.79,4.89,4.78,4.85,179333.2,86875.68
601598.SH,2019-05-22,4.85,4.86,4.75,4.78,170167.12,81703.33
601598.SH,2019-05-23,4.76,4.78,4.68,4.69,158280.4,74626.18
601598.SH,2019-05-24,4.65,4.72,4.65,4.69,138154.2,64778.36
601598.SH,2019-05-27,4.7,4.82,4.67,4.82,229905.52,109300.6
601598.SH,2019-05-28,4.83,4.99,4.8,4.86,341628.6,166938.49
601598.SH,2019-05-29,4.88,5.03,4.8,4.99,451568.59,222846.83
601598.SH,2019-05-30,4.92,5.0,4.9,4.98,318473.77,157345.06
601598.SH,2019-05-31,4.98,5.4,4.98,5.18,666621.06,343613.62
601598.SH,2019-06-03,5.7,5.7,5.35,5.36,1456725.45,815215.43
601598.SH,2019-06-04,5.17,5.23,4.92,4.96,952346.0,480992.31
601598.SH,2019-06-05,5.0,5.05,4.82,4.86,487477.41,239483.99
601598.SH,2019-06-06,4.83,4.86,4.68,4.71,395601.65,187510.68
601598.SH,2019-06-10,4.71,4.81,4.7,4.73,296127.65,140806.25
601598.SH,2019-06-11,4.72,4.9,4.72,4.89,528548.4,254483.92
601598.SH,2019-06-12,4.89,4.89,4.78,4.79,383270.69,184781.5
601598.SH,2019-06-13,4.78,4.84,4.76,4.83,258340.27,124257.33
601598.SH,2019-06-14,4.82,4.83,4.74,4.82,324519.15,155183.82
601598.SH,2019-06-17,4.78,4.83,4.76,4.8,164736.01,79043.67
601598.SH,2019-06-18,4.79,4.81,4.75,4.77,149964.66,71661.8
601598.SH,2019-06-19,4.86,4.9,4.82,4.87,391167.66,190079.12
601598.SH,2019-06-20,4.86,5.01,4.83,4.98,458713.85,226479.87
601598.SH,2019-06-21,5.0,5.0,4.94,4.97,421314.2,209355.99
601598.SH,2019-06-24,4.98,4.98,4.88,4.9,282543.08,139109.07
601598.SH,2019-06-25,4.9,4.9,4.77,4.83,320800.56,154489.35
601598.SH,2019-06-26,4.8,4.85,4.78,4.82,153677.62,74116.01
601598.SH,2019-06-27,4.83,4.87,4.82,4.83,189683.15,91786.94
601598.SH,2019-06-28,4.83,4.85,4.76,4.79,189675.51,90890.79
601598.SH,2019-07-01,4.89,4.96,4.85,4.96,413989.92,203733.49
601598.SH,2019-07-02,4.97,4.97,4.9,4.92,244417.53,120240.07
601598.SH,2019-07-03,4.91,4.91,4.84,4.85,214720.72,104486.68
601598.SH,2019-07-04,4.86,4.91,4.83,4.87,161603.93,78702.57
601598.SH,2019-07-05,4.91,4.99,4.87,4.95,310974.16,153615.8
601598.SH,2019-07-08,4.91,4.92,4.76,4.77,292129.76,140485.63
601598.SH,2019-07-09,4.74,4.86,4.73,4.83,193392.97,92715.25
601598.SH,2019-07-10,4.8,4.82,4.75,4.76,124416.33,59486.52
601598.SH,2019-07-11,4.78,4.81,4.72,4.74,147658.23,70403.67
601598.SH,2019-07-12,4.78,4.8,4.74,4.77,121347.1,57917.31
601598.SH,2019-07-15,4.75,4.82,4.71,4.81,150885.47,72039.27
601598.SH,2019-07-16,4.8,4.83,4.78,4.82,108593.89,52150.59
601598.SH,2019-07-17,4.81,4.86,4.79,4.84,156258.75,75521.33
601598.SH,2019-07-18,4.81,4.82,4.76,4.77,126407.65,60482.01
601598.SH,2019-07-19,4.65,4.73,4.64,4.67,162607.92,76096.02
601598.SH,2019-07-22,4.66,4.67,4.51,4.52,226350.08,103073.19
601598.SH,2019-07-23,4.51,4.54,4.5,4.53,137322.42,62040.98
601598.SH,2019-07-24,4.53,4.58,4.52,4.54,166779.21,75887.64
601598.SH,2019-07-25,4.54,4.54,4.51,4.51,151930.86,68661.44
601598.SH,2019-07-26,4.51,4.53,4.46,4.52,190606.49,85703.22
601598.SH,2019-07-29,4.51,4.54,4.49,4.51,102288.76,46119.46
601598.SH,2019-07-30,4.51,4.54,4.5,4.53,127681.6,57755.64
601598.SH,2019-07-31,4.51,4.52,4.46,4.48,118596.39,53165.04
601598.SH,2019-08-01,4.46,4.47,4.41,4.43,164801.98,73052.68
601598.SH,2019-08-02,4.31,4.34,4.23,4.29,257196.98,110237.84
601598.SH,2019-08-05,4.24,4.26,4.19,4.21,162526.41,68638.23
601598.SH,2019-08-06,4.1,4.11,3.97,4.07,332746.22,134523.01
601598.SH,2019-08-07,4.06,4.08,4.03,4.05,129492.02,52569.67
601598.SH,2019-08-08,4.05,4.09,4.05,4.07,123903.18,50401.61
601598.SH,2019-08-09,4.09,4.22,4.06,4.1,260085.47,107515.5
601598.SH,2019-08-12,4.09,4.12,4.04,4.12,121600.34,49610.01
601598.SH,2019-08-13,4.08,4.09,4.05,4.06,95845.82,38948.95
601598.SH,2019-08-14,4.13,4.13,4.08,4.09,122254.19,50193.05
601598.SH,2019-08-15,4.0,4.08,3.97,4.07,123933.91,49909.42
601598.SH,2019-08-16,4.06,4.15,4.05,4.13,178716.28,73438.26
601598.SH,2019-08-19,4.2,4.27,4.15,4.25,268599.52,113248.88
601598.SH,2019-08-20,4.22,4.31,4.21,4.22,194965.66,82955.5
601598.SH,2019-08-21,4.2,4.3,4.19,4.25,173536.2,73887.2
601598.SH,2019-08-22,4.25,4.28,4.2,4.24,123248.45,52153.78
601598.SH,2019-08-23,4.29,4.39,4.25,4.38,386733.91,167359.79
601598.SH,2019-08-26,4.27,4.48,4.24,4.43,378645.63,163978.25
601598.SH,2019-08-27,4.38,4.48,4.38,4.46,365653.5,162052.85
601598.SH,2019-08-28,4.43,4.5,4.41,4.44,260995.22,115984.29
601598.SH,2019-08-29,4.44,4.67,4.4,4.62,693430.17,315691.37
601598.SH,2019-08-30,4.56,4.6,4.46,4.47,383277.59,173601.33
601598.SH,2019-09-02,4.45,4.5,4.43,4.48,258231.1,115484.86
601598.SH,2019-09-03,4.46,4.48,4.35,4.42,347682.38,153230.31
601598.SH,2019-09-04,4.48,4.65,4.42,4.58,570989.88,259057.23
601598.SH,2019-09-05,4.58,4.64,4.54,4.56,523219.12,239874.78
601598.SH,2019-09-06,4.52,4.54,4.48,4.52,283278.41,127658.32
601598.SH,2019-09-09,4.54,4.57,4.51,4.55,252113.42,114353.3
601598.SH,2019-09-10,4.54,4.56,4.45,4.48,323643.11,145251.13
601598.SH,2019-09-11,4.49,4.51,4.46,4.47,186706.13,83772.17
601598.SH,2019-09-12,4.47,4.52,4.46,4.49,199061.57,89461.28
601598.SH,2019-09-16,4.52,4.54,4.47,4.48,197029.58,88670.54
601598.SH,2019-09-17,4.47,4.48,4.35,4.36,237037.96,104622.89
601598.SH,2019-09-18,4.37,4.39,4.33,4.35,130461.06,56862.41
601598.SH,2019-09-19,4.35,4.37,4.29,4.34,129570.63,56016.5
601598.SH,2019-09-20,4.34,4.4,4.33,4.37,140596.94,61321.84
601598.SH,2019-09-23,4.34,4.36,4.27,4.29,129432.14,55530.52
601598.SH,2019-09-24,4.29,4.33,4.26,4.27,122808.51,52690.51
601598.SH,2019-09-25,4.26,4.26,4.18,4.19,153406.35,64556.69
601598.SH,2019-09-26,4.23,4.25,4.15,4.17,132060.61,55240.74
601598.SH,2019-09-27,4.18,4.19,4.15,4.17,139085.92,58005.36
601598.SH,2019-09-30,4.2,4.34,4.2,4.25,230992.19,98672.91
601598.SH,2019-10-08,4.22,4.33,4.22,4.29,143965.43,61633.99
601598.SH,2019-10-09,4.26,4.6,4.26,4.45,368770.63,162867.33
601598.SH,2019-10-10,4.43,4.57,4.4,4.5,394714.0,176838.72
601598.SH,2019-10-11,4.48,4.48,4.42,4.45,224352.02,99867.3
601598.SH,2019-10-14,4.53,4.56,4.46,4.48,300625.47,135548.34
601598.SH,2019-10-15,4.46,4.46,4.36,4.41,220778.34,97227.2
601598.SH,2019-10-16,4.41,4.46,4.38,4.4,181543.97,80093.49
601598.SH,2019-10-17,4.39,4.41,4.33,4.35,127671.87,55802.7
601598.SH,2019-10-18,4.36,4.36,4.22,4.24,183306.19,78594.57
601598.SH,2019-10-21,4.22,4.27,4.18,4.23,158162.46,66689.43
601598.SH,2019-10-22,4.23,4.31,4.22,4.28,116551.92,49611.11
601598.SH,2019-10-23,4.29,4.29,4.22,4.23,113649.31,48278.15
601598.SH,2019-10-24,4.25,4.26,4.22,4.23,85516.83,36227.87
601598.SH,2019-10-25,4.23,4.3,4.21,4.27,119474.71,50833.57
601598.SH,2019-10-28,4.28,4.38,4.25,4.37,199622.7,86305.05
601598.SH,2019-10-29,4.36,4.37,4.25,4.27,187169.78,80494.44
601598.SH,2019-10-30,4.25,4.28,4.21,4.22,106078.06,44907.33
601598.SH,2019-10-31,4.22,4.24,4.18,4.18,105591.51,44484.11
601598.SH,2019-11-01,4.17,4.23,4.16,4.2,97039.94,40712.12
601598.SH,2019-11-04,4.21,4.24,4.2,4.22,94417.95,39872.97
601598.SH,2019-11-05,4.23,4.25,4.2,4.25,98611.15,41724.31
601598.SH,2019-11-06,4.24,4.24,4.19,4.2,87123.96,36716.46
601598.SH,2019-11-07,4.2,4.23,4.18,4.22,62256.98,26233.64
601598.SH,2019-11-08,4.25,4.27,4.22,4.23,92878.51,39445.91
601598.SH,2019-11-11,4.23,4.24,4.1,4.11,133490.8,55454.73
601598.SH,2019-11-12,4.13,4.13,4.05,4.1,114753.47,46875.25
601598.SH,2019-11-13,4.1,4.11,4.06,4.08,67905.96,27721.64
601598.SH,2019-11-14,4.09,4.1,4.07,4.09,84482.83,34495.66
601598.SH,2019-11-15,4.1,4.1,4.05,4.07,76196.44,31079.07
601598.SH,2019-11-18,4.06,4.09,4.05,4.07,70698.29,28792.82
601598.SH,2019-11-19,4.07,4.16,4.06,4.14,121651.74,50136.28
601598.SH,2019-11-20,4.14,4.15,4.08,4.09,88916.0,36502.97
601598.SH,2019-11-21,4.08,4.23,4.06,4.13,177915.23,73801.93
601598.SH,2019-11-22,4.11,4.17,4.09,4.12,120340.74,49637.06
601598.SH,2019-11-25,4.13,4.2,4.12,4.19,141486.2,58973.52
601598.SH,2019-11-26,4.18,4.21,4.09,4.09,253834.5,105493.66
601598.SH,2019-11-27,4.13,4.17,4.11,4.12,114939.85,47528.48
601598.SH,2019-11-28,4.11,4.13,4.09,4.1,81766.86,33597.55
601598.SH,2019-11-29,4.11,4.11,4.08,4.11,70930.47,29043.57
601598.SH,2019-12-02,4.11,4.15,4.1,4.11,83704.6,34530.33
601598.SH,2019-12-03,4.12,4.24,4.12,4.23,259418.38,108844.24
601598.SH,2019-12-04,4.2,4.28,4.18,4.25,232142.87,98328.05
601598.SH,2019-12-05,4.24,4.24,4.2,4.21,174630.2,73633.04
601598.SH,2019-12-06,4.2,4.22,4.17,4.22,126974.7,53220.58
601598.SH,2019-12-09,4.2,4.22,4.17,4.21,103620.24,43504.01
601598.SH,2019-12-10,4.2,4.21,4.16,4.2,167796.03,70165.82
601598.SH,2019-12-11,4.19,4.2,4.17,4.2,129236.15,54088.82
601598.SH,2019-12-12,4.19,4.2,4.16,4.17,135169.71,56501.57
601598.SH,2019-12-13,4.21,4.24,4.18,4.2,320140.35,134720.77
601598.SH,2019-12-16,4.21,4.29,4.2,4.29,280346.85,119263.79
601598.SH,2019-12-17,4.29,4.38,4.26,4.34,287835.35,124706.51
601598.SH,2019-12-18,4.34,4.38,4.31,4.32,183766.3,79880.23
601598.SH,2019-12-19,4.33,4.34,4.29,4.32,189641.92,81752.71
601598.SH,2019-12-20,4.31,4.34,4.3,4.31,143726.96,62025.1
601598.SH,2019-12-23,4.28,4.31,4.17,4.18,210368.73,89207.53
601598.SH,2019-12-24,4.18,4.21,4.16,4.2,126143.95,52744.22
601598.SH,2019-12-25,4.19,4.22,4.17,4.18,122129.91,51217.09
601598.SH,2019-12-26,4.18,4.2,4.17,4.2,119193.33,49855.18
601598.SH,2019-12-27,4.2,4.26,4.19,4.2,168695.23,71211.3
601598.SH,2019-12-30,4.19,4.24,4.13,4.23,172339.81,72275.08
601598.SH,2019-12-31,4.23,4.26,4.2,4.26,129885.29,55130.83
601598.SH,2020-01-02,4.29,4.35,4.28,4.32,226497.9,97890.77
601598.SH,2020-01-03,4.32,4.34,4.27,4.3,199061.35,85691.05
601598.SH,2020-01-06,4.28,4.32,4.25,4.28,203886.89,87394.22
601598.SH,2020-01-07,4.28,4.37,4.27,4.37,279867.37,121426.4
601598.SH,2020-01-08,4.35,4.38,4.27,4.27,281383.82,121742.1
601598.SH,2020-01-09,4.3,4.34,4.26,4.3,211320.0,90912.07
601598.SH,2020-01-10,4.31,4.35,4.29,4.32,155773.23,67266.47
601598.SH,2020-01-13,4.31,4.33,4.27,4.32,123314.19,53008.7
601598.SH,2020-01-14,4.33,4.49,4.32,4.43,608330.66,268730.6
601598.SH,2020-01-15,4.44,4.44,4.29,4.31,435030.99,188686.14
601598.SH,2020-01-16,4.32,4.33,4.26,4.28,223935.21,95864.07
601598.SH,2020-01-17,4.28,4.29,4.24,4.26,151068.42,64442.95
601598.SH,2020-01-20,4.26,4.28,4.24,4.28,130925.56,55712.24
601598.SH,2020-01-21,4.26,4.27,4.19,4.2,211316.16,89130.0
601598.SH,2020-01-22,4.19,4.21,4.14,4.19,132485.78,55311.06
601598.SH,2020-01-23,4.17,4.18,4.06,4.11,211478.54,87089.32
601598.SH,2020-02-03,3.7,3.7,3.7,3.7,116899.0,43252.63
601598.SH,2020-02-04,3.45,3.68,3.45,3.55,367674.26,130978.95
601598.SH,2020-02-05,3.58,3.65,3.54,3.59,260664.35,93848.0
601598.SH,2020-02-06,3.6,3.72,3.54,3.71,346263.07,126631.76
601598.SH,2020-02-07,3.67,3.7,3.6,3.68,300055.74,109224.68
601598.SH,2020-02-10,3.66,3.71,3.63,3.7,210509.62,77388.21
601598.SH,2020-02-11,3.7,3.78,3.68,3.71,249644.72,93042.01
601598.SH,2020-02-12,3.72,3.74,3.68,3.73,191703.6,71082.05
601598.SH,2020-02-13,3.72,3.75,3.65,3.65,213190.38,78516.36
601598.SH,2020-02-14,3.64,3.67,3.63,3.66,141926.11,51855.26
601598.SH,2020-02-17,3.69,3.82,3.68,3.81,381244.37,143519.42
601598.SH,2020-02-18,3.79,3.84,3.76,3.8,263725.89,100034.97
601598.SH,2020-02-19,3.8,3.83,3.77,3.79,220103.99,83742.93
601598.SH,2020-02-20,3.8,3.86,3.78,3.85,277591.83,105964.08
601598.SH,2020-02-21,3.85,3.88,3.82,3.87,249451.27,96255.31
601598.SH,2020-02-24,3.84,3.86,3.78,3.8,307564.54,117096.82
601598.SH,2020-02-25,3.72,3.74,3.64,3.71,361200.46,133489.03
601598.SH,2020-02-26,3.66,3.81,3.65,3.77,347513.42,130378.88
601598.SH,2020-02-27,3.76,3.78,3.72,3.73,196764.45,73662.95
601598.SH,2020-02-28,3.67,3.68,3.56,3.58,355951.12,128680.11
601598.SH,2020-03-02,3.57,3.71,3.57,3.69,234112.2,85676.46
601598.SH,2020-03-03,3.71,3.83,3.71,3.74,339240.55,127439.41
601598.SH,2020-03-04,3.71,3.77,3.7,3.76,205331.4,76754.38
601598.SH,2020-03-05,3.79,3.9,3.76,3.87,470750.34,180840.57
601598.SH,2020-03-06,3.82,3.87,3.79,3.83,309461.46,118509.49
601598.SH,2020-03-09,3.78,3.88,3.74,3.74,374319.99,142625.05
601598.SH,2020-03-10,3.68,3.8,3.63,3.78,377772.22,140143.06
601598.SH,2020-03-11,3.79,3.88,3.77,3.8,413724.89,158766.07
601598.SH,2020-03-12,3.78,3.96,3.69,3.85,583705.13,223452.3
601598.SH,2020-03-13,3.7,3.8,3.65,3.74,500983.44,186376.69
601598.SH,2020-03-16,3.77,3.79,3.6,3.64,347224.58,128506.55
601598.SH,2020-03-17,3.63,3.67,3.5,3.56,279625.75,99876.62
601598.SH,2020-03-18,3.57,3.63,3.5,3.51,238379.83,85099.95
601598.SH,2020-03-19,3.52,3.53,3.42,3.47,251871.58,87299.8
601598.SH,2020-03-20,3.5,3.52,3.43,3.51,185698.49,64635.56
601598.SH,2020-03-23,3.43,3.44,3.34,3.36,240662.9,81650.51
601598.SH,2020-03-24,3.4,3.42,3.37,3.4,161007.24,54670.02
601598.SH,2020-03-25,3.48,3.56,3.43,3.51,304195.17,106298.4
601598.SH,2020-03-26,3.51,3.51,3.45,3.46,135549.4,47141.2
601598.SH,2020-03-27,3.49,3.55,3.46,3.48,157241.45,54899.16
601598.SH,2020-03-30,3.45,3.47,3.39,3.45,163241.49,55908.95
601598.SH,2020-03-31,3.47,3.52,3.45,3.5,175312.2,61152.17
601598.SH,2020-04-01,3.49,3.52,3.42,3.45,140073.51,48734.77
601598.SH,2020-04-02,3.41,3.48,3.41,3.48,107531.27,37063.2
601598.SH,2020-04-03,3.48,3.48,3.42,3.45,113636.15,39176.23
601598.SH,2020-04-07,3.48,3.52,3.48,3.51,196770.1,68831.43
601598.SH,2020-04-08,3.5,3.5,3.46,3.48,182343.99,63410.48
601598.SH,2020-04-09,3.49,3.5,3.45,3.47,161590.6,56069.24
601598.SH,2020-04-10,3.48,3.48,3.41,3.42,131310.97,45152.83
601598.SH,2020-04-13,3.4,3.41,3.37,3.38,113095.96,38294.93
601598.SH,2020-04-14,3.39,3.41,3.38,3.41,119661.86,40613.82
601598.SH,2020-04-15,3.41,3.44,3.39,3.4,123884.38,42203.56
601598.SH,2020-04-16,3.38,3.4,3.36,3.39,95150.56,32171.24
601598.SH,2020-04-17,3.39,3.44,3.37,3.39,124285.3,42233.19
601598.SH,2020-04-20,3.39,3.4,3.36,3.38,122796.07,41522.08
601598.SH,2020-04-21,3.37,3.4,3.34,3.36,133017.12,44734.39
601598.SH,2020-04-22,3.33,3.37,3.32,3.37,111825.92,37391.05
601598.SH,2020-04-23,3.37,3.42,3.35,3.39,182946.91,62014.47
601598.SH,2020-04-24,3.38,3.38,3.32,3.34,146569.06,48987.17
601598.SH,2020-04-27,3.32,3.34,3.28,3.29,168989.17,55954.57
601598.SH,2020-04-28,3.3,3.3,3.19,3.21,200976.53,64855.7
601598.SH,2020-04-29,3.21,3.21,3.18,3.2,124852.25,39880.34
601598.SH,2020-04-30,3.21,3.28,3.21,3.26,130190.7,42411.48
601598.SH,2020-05-06,3.22,3.31,3.21,3.3,154757.15,50672.63
601598.SH,2020-05-07,3.32,3.35,3.28,3.3,137871.41,45660.88
601598.SH,2020-05-08,3.31,3.33,3.29,3.3,90792.08,30014.36
601598.SH,2020-05-11,3.31,3.37,3.3,3.35,173947.26,58105.64
601598.SH,2020-05-12,3.35,3.35,3.31,3.32,85545.01,28397.58
601598.SH,2020-05-13,3.31,3.31,3.28,3.29,94861.75,31266.97
601598.SH,2020-05-14,3.29,3.29,3.26,3.27,92424.19,30251.62
601598.SH,2020-05-15,3.27,3.3,3.26,3.27,87660.72,28731.97
601598.SH,2020-05-18,3.27,3.38,3.24,3.32,213436.85,70402.31
601598.SH,2020-05-19,3.33,3.34,3.3,3.32,137974.95,45780.62
601598.SH,2020-05-20,3.29,3.3,3.27,3.28,100599.22,32989.93
601598.SH,2020-05-21,3.29,3.3,3.26,3.28,72905.01,23894.91
601598.SH,2020-05-22,3.27,3.29,3.24,3.25,94451.74,30774.98
601598.SH,2020-05-25,3.23,3.26,3.21,3.22,84085.57,27165.28
601598.SH,2020-05-26,3.22,3.25,3.22,3.25,64150.55,20779.76
601598.SH,2020-05-27,3.25,3.32,3.22,3.29,164724.47,53883.7
601598.SH,2020-05-28,3.28,3.3,3.24,3.27,103001.56,33622.7
601598.SH,2020-05-29,3.3,3.3,3.25,3.29,125593.67,41134.68
601598.SH,2020-06-01,3.28,3.34,3.28,3.33,165362.89,54912.34
601598.SH,2020-06-02,3.33,3.38,3.31,3.37,176937.68,59426.81
601598.SH,2020-06-03,3.39,3.39,3.34,3.35,146248.1,49204.09
601598.SH,2020-06-04,3.37,3.38,3.33,3.35,94482.71,31630.76
601598.SH,2020-06-05,3.35,3.37,3.33,3.36,96164.56,32201.11
601598.SH,2020-06-08,3.38,3.38,3.35,3.38,121668.85,40967.2
601598.SH,2020-06-09,3.38,3.38,3.35,3.37,100423.29,33752.49
601598.SH,2020-06-10,3.37,3.37,3.33,3.34,114397.09,38274.69
601598.SH,2020-06-11,3.34,3.34,3.28,3.28,137380.0,45474.1
601598.SH,2020-06-12,3.25,3.29,3.22,3.29,133289.25,43432.04
601598.SH,2020-06-15,3.27,3.28,3.24,3.25,106324.53,34678.88
601598.SH,2020-06-16,3.26,3.28,3.25,3.27,95997.19,31349.25
601598.SH,2020-06-17,3.26,3.28,3.25,3.27,85945.75,28062.62
601598.SH,2020-06-18,3.27,3.3,3.25,3.29,99877.52,32792.79
601598.SH,2020-06-19,3.29,3.31,3.28,3.29,121443.01,39959.46
601598.SH,2020-06-22,3.29,3.3,3.27,3.27,83942.35,27544.69
601598.SH,2020-06-23,3.28,3.29,3.25,3.27,90165.08,29432.28
601598.SH,2020-06-24,3.26,3.27,3.23,3.24,101591.75,32971.05
601598.SH,2020-06-29,3.22,3.23,3.2,3.21,84390.4,27129.66
601598.SH,2020-06-30,3.23,3.25,3.22,3.23,81702.8,26449.94
601598.SH,2020-07-01,3.23,3.25,3.2,3.25,132718.89,42752.28
601598.SH,2020-07-02,3.24,3.34,3.23,3.34,272552.3,89924.62
601598.SH,2020-07-03,3.37,3.67,3.36,3.67,790602.17,277956.45
601598.SH,2020-07-06,3.75,3.96,3.72,3.85,1079657.04,413923.43
601598.SH,2020-07-07,3.83,3.86,3.69,3.71,828424.1,312029.95
601598.SH,2020-07-08,3.68,3.78,3.67,3.74,521923.0,194436.85
601598.SH,2020-07-09,3.77,3.87,3.74,3.8,538274.82,204763.53
