symbol,datetime,open,high,low,close,volume,amount
601369.SH,2010-08-02,17.45,17.85,17.36,17.69,128317.59,226586.67
601369.SH,2010-08-03,17.65,18.19,17.3,17.63,128742.2,227965.49
601369.SH,2010-08-04,17.57,18.1,17.44,18.06,113770.93,202307.74
601369.SH,2010-08-05,17.97,18.41,17.75,18.12,113056.1,204410.83
601369.SH,2010-08-06,18.01,18.17,17.65,18.13,84812.66,152259.4
601369.SH,2010-08-09,18.11,18.15,17.87,18.06,69047.05,124414.12
601369.SH,2010-08-10,18.06,18.1,17.0,17.18,89514.49,157616.86
601369.SH,2010-08-11,17.22,17.47,17.08,17.24,46722.68,80649.33
601369.SH,2010-08-12,16.99,17.18,16.85,16.9,57848.32,98414.28
601369.SH,2010-08-13,16.82,17.35,16.81,17.28,44793.54,76493.87
601369.SH,2010-08-16,17.24,17.67,17.13,17.64,72321.64,125926.27
601369.SH,2010-08-17,17.68,17.71,17.38,17.61,71197.11,124889.21
601369.SH,2010-08-18,17.61,17.92,17.48,17.74,76863.47,136430.95
601369.SH,2010-08-19,17.8,17.85,17.46,17.63,58866.32,103746.85
601369.SH,2010-08-20,17.5,17.87,17.2,17.23,67794.91,119141.49
601369.SH,2010-08-23,17.1,17.28,17.02,17.1,43136.22,73965.44
601369.SH,2010-08-24,17.0,17.35,16.91,17.17,46504.27,79805.45
601369.SH,2010-08-25,17.02,17.15,16.6,16.62,47960.94,80843.35
601369.SH,2010-08-26,16.57,16.8,16.51,16.62,26575.96,44165.08
601369.SH,2010-08-27,16.65,17.08,16.4,16.96,35430.77,59334.73
601369.SH,2010-08-30,16.96,17.5,16.96,17.34,54950.71,94977.62
601369.SH,2010-08-31,17.2,17.37,17.0,17.14,50052.93,86074.02
601369.SH,2010-09-01,17.14,17.29,16.64,16.75,50801.88,86039.39
601369.SH,2010-09-02,16.91,17.13,16.84,17.02,38920.79,66142.29
601369.SH,2010-09-03,17.0,17.75,16.98,17.45,95785.25,167399.25
601369.SH,2010-09-06,17.86,17.92,17.41,17.65,73208.67,129084.54
601369.SH,2010-09-07,17.61,17.88,17.51,17.66,60996.98,107792.46
601369.SH,2010-09-08,17.51,17.63,17.3,17.61,49063.59,85694.48
601369.SH,2010-09-09,17.62,17.9,17.38,17.41,65381.49,115160.5
601369.SH,2010-09-10,17.5,18.08,17.19,18.03,83061.89,146793.71
601369.SH,2010-09-13,18.12,18.38,17.78,18.18,90499.36,163512.67
601369.SH,2010-09-14,18.18,18.3,17.92,18.0,49809.72,89915.87
601369.SH,2010-09-15,18.01,18.52,17.55,17.82,77585.23,141056.74
601369.SH,2010-09-16,17.7,17.9,17.1,17.34,51557.75,90091.95
601369.SH,2010-09-17,17.33,17.47,17.13,17.2,35854.23,61955.43
601369.SH,2010-09-20,17.21,17.37,16.88,16.97,28591.43,49052.52
601369.SH,2010-09-21,17.05,17.17,16.87,17.1,17625.48,29980.07
601369.SH,2010-09-27,17.32,17.38,17.17,17.28,22837.1,39451.19
601369.SH,2010-09-28,17.25,17.36,16.77,16.85,36647.82,62423.59
601369.SH,2010-09-29,16.98,16.98,16.67,16.82,22580.28,38045.1
601369.SH,2010-09-30,16.7,17.15,16.7,17.04,20058.29,34063.21
601369.SH,2010-10-08,17.17,17.49,17.03,17.39,39235.84,68072.68
601369.SH,2010-10-11,17.48,18.42,17.35,17.93,89774.72,160491.48
601369.SH,2010-10-12,17.91,18.12,17.62,17.9,62672.32,111876.37
601369.SH,2010-10-13,17.91,18.64,17.73,18.41,113954.76,208909.72
601369.SH,2010-10-14,18.5,19.51,18.45,18.94,188180.21,358338.3
601369.SH,2010-10-15,18.66,20.55,18.35,19.93,205986.88,404624.04
601369.SH,2010-10-18,20.38,21.14,19.85,19.99,178715.21,364926.39
601369.SH,2010-10-19,19.9,20.85,19.6,20.1,105084.27,211085.31
601369.SH,2010-10-20,19.8,20.59,19.5,20.39,107110.96,215236.04
601369.SH,2010-10-21,20.39,20.69,19.88,20.01,95655.5,193718.67
601369.SH,2010-10-22,20.0,20.75,19.8,20.39,89829.4,182492.59
601369.SH,2010-10-25,20.29,21.8,20.2,21.71,117128.98,249061.31
601369.SH,2010-10-26,21.61,22.09,21.1,21.97,80114.24,171309.77
601369.SH,2010-10-27,21.98,22.3,20.61,20.66,129026.7,275554.13
601369.SH,2010-10-28,20.6,21.05,19.61,20.67,134642.4,275385.14
601369.SH,2010-10-29,20.33,20.98,19.99,20.21,85512.38,174052.2
601369.SH,2010-11-01,20.04,20.56,19.88,20.41,92232.91,186812.88
601369.SH,2010-11-02,20.47,21.44,20.31,20.61,100370.84,209724.4
601369.SH,2010-11-03,20.36,20.84,20.3,20.35,55827.6,114517.03
601369.SH,2010-11-04,20.31,20.67,20.0,20.58,73275.43,149168.89
601369.SH,2010-11-05,20.67,21.38,20.5,21.3,103760.24,218921.5
601369.SH,2010-11-08,21.44,21.89,21.11,21.29,97571.01,209556.64
601369.SH,2010-11-09,21.3,22.05,21.18,22.01,93780.53,202477.91
601369.SH,2010-11-10,22.11,22.58,21.71,21.99,74644.72,165412.33
601369.SH,2010-11-11,21.75,23.0,21.58,21.86,95308.44,213584.94
601369.SH,2010-11-12,21.87,22.38,20.0,20.35,100476.55,213327.67
601369.SH,2010-11-15,20.45,21.96,20.03,21.89,103662.52,219451.13
601369.SH,2010-11-16,21.6,21.87,20.5,20.9,81820.44,174166.66
601369.SH,2010-11-17,20.7,20.7,19.53,19.73,85320.71,171224.95
601369.SH,2010-11-18,20.1,20.2,19.08,19.54,51604.7,101212.92
601369.SH,2010-11-19,19.62,20.23,19.43,20.17,47355.01,93668.73
601369.SH,2010-11-22,20.15,20.69,19.88,20.25,46251.29,93996.24
601369.SH,2010-11-23,20.22,20.3,19.3,20.04,36039.73,71363.71
601369.SH,2010-11-24,19.7,20.48,19.7,20.43,37018.6,75152.62
601369.SH,2010-11-25,20.6,21.33,20.6,20.85,45725.62,95684.3
601369.SH,2010-11-26,20.85,21.05,20.5,20.79,28149.17,58399.89
601369.SH,2010-11-29,20.7,20.75,20.0,20.31,35543.82,72477.89
601369.SH,2010-11-30,20.31,22.29,19.71,21.91,131837.04,275557.64
601369.SH,2010-12-01,22.3,22.5,21.36,21.98,137016.86,302050.15
601369.SH,2010-12-02,22.13,22.4,21.66,22.15,68311.21,150432.33
601369.SH,2010-12-03,22.49,22.69,21.35,21.44,57323.19,125145.19
601369.SH,2010-12-06,21.31,21.6,20.45,20.72,44726.47,93443.83
601369.SH,2010-12-07,20.5,21.12,20.25,20.89,26249.78,54121.08
601369.SH,2010-12-08,20.88,21.1,20.5,20.75,26944.34,55989.16
601369.SH,2010-12-09,20.72,21.13,20.28,20.76,32480.18,67431.91
601369.SH,2010-12-10,20.55,21.17,20.35,21.01,23501.38,49069.17
601369.SH,2010-12-13,21.17,22.23,21.02,22.09,75601.24,165246.41
601369.SH,2010-12-14,22.16,22.4,21.9,22.07,55304.08,122153.32
601369.SH,2010-12-15,21.9,23.48,21.89,23.08,142251.99,326350.23
601369.SH,2010-12-16,22.9,23.79,22.8,23.04,95168.24,221779.8
601369.SH,2010-12-17,22.82,23.4,22.71,23.3,54269.35,125156.22
601369.SH,2010-12-20,23.45,24.15,22.49,23.61,127609.07,300332.11
601369.SH,2010-12-21,23.63,24.95,23.61,24.37,135811.97,330879.16
601369.SH,2010-12-22,24.15,24.37,23.7,24.1,62532.98,149789.32
601369.SH,2010-12-23,23.92,24.2,23.0,23.04,63121.93,147652.35
601369.SH,2010-12-24,22.85,23.5,22.8,23.2,51060.49,118343.81
601369.SH,2010-12-27,23.17,23.69,21.84,22.16,60864.9,139679.94
601369.SH,2010-12-28,22.0,22.43,21.64,22.15,43089.74,95235.98
601369.SH,2010-12-29,22.11,23.17,22.0,23.1,39598.29,89762.24
601369.SH,2010-12-30,22.88,23.76,22.88,23.63,47577.25,111427.5
601369.SH,2010-12-31,23.85,23.97,23.42,23.8,39382.24,93430.42
601369.SH,2011-01-04,23.85,24.39,23.7,23.8,43371.59,104157.45
601369.SH,2011-01-05,23.66,24.65,23.63,24.55,63526.09,153310.25
601369.SH,2011-01-06,24.62,24.68,23.35,23.4,60758.27,145008.09
601369.SH,2011-01-07,23.42,23.61,22.95,23.02,46809.09,108773.02
601369.SH,2011-01-10,22.92,23.48,22.35,22.61,40076.49,91665.69
601369.SH,2011-01-11,22.61,22.85,22.0,22.59,32801.72,73402.34
601369.SH,2011-01-12,22.8,22.8,22.1,22.79,18341.59,41304.94
601369.SH,2011-01-13,22.8,23.22,22.53,22.59,30208.18,69137.27
601369.SH,2011-01-14,22.49,22.49,21.91,21.99,28125.0,62111.09
601369.SH,2011-01-17,21.74,21.79,20.0,20.14,52954.92,109752.49
601369.SH,2011-01-18,20.0,20.28,19.89,20.1,18540.52,37304.12
601369.SH,2011-01-19,20.13,20.71,20.01,20.46,26365.13,53773.51
601369.SH,2011-01-20,20.35,20.56,19.28,19.56,33645.67,66567.92
601369.SH,2011-01-21,19.32,20.2,19.32,19.77,23761.56,47010.05
601369.SH,2011-01-24,19.99,20.09,19.5,19.76,23500.79,46558.27
601369.SH,2011-01-25,19.6,20.08,19.55,20.05,15880.09,31539.69
601369.SH,2011-01-26,20.19,20.52,19.9,20.3,18217.3,36881.45
601369.SH,2011-01-27,20.2,21.78,20.01,21.54,58152.3,124110.54
601369.SH,2011-01-28,21.31,21.84,21.3,21.41,34182.21,73678.78
601369.SH,2011-01-31,21.45,21.89,21.01,21.84,26829.55,57908.73
601369.SH,2011-02-01,21.88,21.89,21.27,21.41,15576.5,33458.12
601369.SH,2011-02-09,21.09,21.66,21.06,21.23,17311.15,36988.49
601369.SH,2011-02-10,21.22,21.92,21.03,21.88,25769.47,55664.28
601369.SH,2011-02-11,21.97,22.65,21.79,22.08,32840.38,73235.73
601369.SH,2011-02-14,22.4,22.57,21.99,22.39,34419.22,76849.28
601369.SH,2011-02-15,22.42,22.61,22.11,22.16,40617.12,90661.58
601369.SH,2011-02-16,22.14,23.04,21.88,22.93,47871.47,108879.39
601369.SH,2011-02-17,23.01,23.1,22.56,22.9,34695.63,79008.16
601369.SH,2011-02-18,22.8,22.99,22.11,22.24,28415.11,63974.67
601369.SH,2011-02-21,22.06,22.55,22.05,22.55,31412.42,70286.45
601369.SH,2011-02-22,22.58,22.95,21.55,21.69,57926.32,129407.72
601369.SH,2011-02-23,21.61,22.08,21.52,22.01,24771.36,53852.6
601369.SH,2011-02-24,21.84,21.98,21.49,21.75,24675.17,53551.53
601369.SH,2011-02-25,21.74,21.8,21.16,21.26,39064.37,83299.36
601369.SH,2011-02-28,21.3,21.69,21.09,21.66,32554.02,69774.87
601369.SH,2011-03-01,21.7,22.28,21.68,22.14,44622.25,98215.87
601369.SH,2011-03-02,22.12,22.12,21.4,21.8,24358.5,52970.4
601369.SH,2011-03-03,21.8,21.8,20.73,20.84,45772.94,97078.29
601369.SH,2011-03-04,20.85,21.2,20.8,21.15,19885.48,41746.16
601369.SH,2011-03-07,21.14,21.38,21.11,21.37,33709.71,71512.94
601369.SH,2011-03-08,21.46,21.86,21.3,21.63,27980.08,60638.51
601369.SH,2011-03-09,21.8,21.87,21.28,21.49,22961.9,49349.12
601369.SH,2011-03-10,21.49,21.75,21.25,21.54,33541.47,72290.54
601369.SH,2011-03-11,21.4,22.3,21.3,21.96,58275.15,128132.42
601369.SH,2011-03-14,22.25,22.86,22.08,22.6,71317.59,160699.99
601369.SH,2011-03-15,22.83,23.22,22.2,22.95,133482.6,304739.51
601369.SH,2011-03-16,23.23,23.4,22.58,22.9,80222.34,183808.14
601369.SH,2011-03-17,22.75,22.75,21.96,22.02,56354.08,125402.23
601369.SH,2011-03-18,22.31,22.43,21.97,22.14,26035.28,57779.93
601369.SH,2011-03-21,22.16,22.69,22.1,22.36,30563.83,68520.0
601369.SH,2011-03-22,22.36,22.4,21.61,21.7,34455.6,75156.26
601369.SH,2011-03-23,21.65,22.08,21.53,21.91,20981.07,45811.91
601369.SH,2011-03-24,21.91,22.09,21.75,21.89,19175.74,42119.65
601369.SH,2011-03-25,21.9,22.6,21.89,22.41,41397.23,92825.64
601369.SH,2011-03-28,22.46,22.8,22.33,22.57,38287.08,86220.68
601369.SH,2011-03-29,22.57,23.0,22.22,22.27,36953.66,83558.76
601369.SH,2011-03-30,22.09,22.39,21.6,21.62,32711.42,71331.71
601369.SH,2011-03-31,21.63,21.82,21.14,21.31,21915.32,46975.55
601369.SH,2011-04-01,21.32,21.7,21.26,21.69,16136.93,34635.4
601369.SH,2011-04-07,21.99,22.04,21.27,21.49,32143.1,69255.21
601369.SH,2011-04-08,21.49,21.85,21.35,21.82,17182.63,37260.25
601369.SH,2011-04-11,21.83,21.97,21.25,21.32,24611.61,53128.17
601369.SH,2011-04-12,21.32,21.74,21.21,21.5,16121.31,34686.93
601369.SH,2011-04-13,21.55,21.67,21.24,21.63,13459.31,28874.15
601369.SH,2011-04-14,21.65,21.65,21.2,21.32,18098.32,38723.2
601369.SH,2011-04-15,21.31,21.44,20.65,20.96,30891.18,64676.59
601369.SH,2011-04-18,21.1,22.98,21.05,22.72,83608.14,187060.41
601369.SH,2011-04-19,22.55,22.7,22.05,22.6,43788.26,98254.28
601369.SH,2011-04-20,22.68,23.37,22.6,22.82,47977.85,110237.74
601369.SH,2011-04-21,23.0,24.46,22.76,24.17,124636.37,294515.93
601369.SH,2011-04-22,15.86,16.17,15.02,15.18,91565.16,141797.28
601369.SH,2011-04-25,14.71,14.73,13.99,13.99,95287.34,134801.49
601369.SH,2011-04-26,13.85,13.95,13.5,13.59,44630.18,61020.41
601369.SH,2011-04-27,13.78,13.78,13.22,13.35,42487.65,57067.71
601369.SH,2011-04-28,13.5,13.79,13.32,13.64,41624.82,56665.72
601369.SH,2011-04-29,13.7,13.79,13.45,13.78,24650.4,33681.93
601369.SH,2011-05-03,13.7,13.95,13.61,13.92,27224.68,37704.44
601369.SH,2011-05-04,13.71,14.13,13.65,13.71,37696.12,52273.4
601369.SH,2011-05-05,13.74,13.85,13.4,13.5,37034.06,50505.5
601369.SH,2011-05-06,13.36,13.36,13.06,13.11,41599.75,54703.18
601369.SH,2011-05-09,13.13,13.45,13.13,13.32,24291.49,32362.8
601369.SH,2011-05-10,13.4,13.46,13.22,13.36,16885.56,22464.19
601369.SH,2011-05-11,13.36,13.44,13.11,13.25,17414.07,23064.42
601369.SH,2011-05-12,13.24,13.24,13.0,13.01,21887.29,28715.89
601369.SH,2011-05-13,13.04,13.25,13.02,13.2,17287.45,22752.09
601369.SH,2011-05-16,13.21,13.25,13.07,13.11,16016.5,21020.85
601369.SH,2011-05-17,13.06,13.38,13.06,13.29,20984.87,27792.6
601369.SH,2011-05-18,13.32,13.38,13.17,13.21,17814.83,23603.0
601369.SH,2011-05-19,13.25,13.3,13.09,13.11,16675.69,21930.29
601369.SH,2011-05-20,13.12,13.27,13.03,13.05,11217.45,14701.56
601369.SH,2011-05-23,13.1,13.15,12.5,12.53,22047.17,28282.4
601369.SH,2011-05-24,12.5,12.6,12.0,12.28,18570.82,22837.29
601369.SH,2011-05-25,12.28,12.55,12.05,12.16,10090.16,12407.69
601369.SH,2011-05-26,12.26,12.39,12.0,12.0,14558.47,17665.37
601369.SH,2011-05-27,12.18,12.18,11.9,12.0,13961.84,16764.93
601369.SH,2011-05-30,12.1,12.11,11.81,11.84,9975.76,11869.22
601369.SH,2011-05-31,11.84,12.14,11.81,12.12,11815.51,14199.22
601369.SH,2011-06-01,12.2,12.2,11.97,12.09,12156.86,14642.55
601369.SH,2011-06-02,11.9,12.18,11.8,12.12,17214.03,20633.93
601369.SH,2011-06-03,12.1,12.35,12.05,12.19,54464.2,66580.9
601369.SH,2011-06-07,12.15,12.19,11.88,11.95,55999.1,67044.74
601369.SH,2011-06-08,11.95,11.97,11.63,11.88,29387.89,34694.25
601369.SH,2011-06-09,11.88,12.04,11.74,11.75,21759.28,25808.14
601369.SH,2011-06-10,11.74,11.88,11.66,11.86,13276.71,15630.82
601369.SH,2011-06-13,11.87,11.87,11.48,11.65,24890.85,28966.6
601369.SH,2011-06-14,11.69,11.79,11.63,11.66,33685.31,39419.01
601369.SH,2011-06-15,11.6,11.66,11.3,11.4,39612.26,45430.59
601369.SH,2011-06-16,11.33,11.33,10.88,10.91,28740.16,31749.63
601369.SH,2011-06-17,11.01,11.04,10.45,10.49,39491.0,42364.19
601369.SH,2011-06-20,10.5,10.58,10.32,10.53,25230.57,26470.08
601369.SH,2011-06-21,10.53,10.74,10.53,10.67,19733.74,20987.3
601369.SH,2011-06-22,10.65,10.7,10.43,10.55,19083.07,20172.09
601369.SH,2011-06-23,10.56,10.82,10.52,10.76,35361.18,37943.12
601369.SH,2011-06-24,10.7,11.08,10.7,10.95,94850.72,103276.83
601369.SH,2011-06-27,10.9,11.36,10.88,11.28,99785.77,111570.66
601369.SH,2011-06-28,11.2,11.28,10.98,11.21,60217.78,66844.1
601369.SH,2011-06-29,11.13,11.17,10.91,10.91,39196.9,43184.53
601369.SH,2011-06-30,10.88,11.1,10.88,10.97,42215.1,46485.85
601369.SH,2011-07-01,11.06,11.35,10.9,11.2,66208.62,73856.39
601369.SH,2011-07-04,11.26,11.49,11.16,11.49,102215.55,115747.71
601369.SH,2011-07-05,11.52,11.85,11.45,11.74,109267.9,127761.85
601369.SH,2011-07-06,11.7,11.79,11.48,11.76,57866.54,67414.8
601369.SH,2011-07-07,11.71,11.97,11.51,11.54,124287.69,146101.27
601369.SH,2011-07-08,11.51,11.6,11.21,11.54,112103.72,127575.23
601369.SH,2011-07-11,11.42,11.85,11.37,11.79,76211.35,89249.24
601369.SH,2011-07-12,11.64,11.65,11.36,11.39,99236.04,113674.55
601369.SH,2011-07-13,11.43,11.78,11.34,11.69,75757.93,87841.35
601369.SH,2011-07-14,11.71,12.48,11.58,12.26,145454.5,173985.12
601369.SH,2011-07-15,12.29,12.39,12.14,12.25,100240.26,122886.63
601369.SH,2011-07-18,12.24,12.54,12.24,12.43,63101.67,78054.07
601369.SH,2011-07-19,12.4,12.53,12.16,12.52,73218.29,90332.64
601369.SH,2011-07-20,12.55,12.96,12.55,12.77,130542.13,166919.97
601369.SH,2011-07-21,12.82,12.89,12.45,12.5,64705.4,81237.56
601369.SH,2011-07-22,12.5,12.63,12.42,12.48,45630.94,57018.38
601369.SH,2011-07-25,12.2,12.42,11.8,11.89,77872.46,93977.03
601369.SH,2011-07-26,11.8,11.97,11.77,11.96,22855.43,27138.17
601369.SH,2011-07-27,11.8,12.23,11.73,12.07,40461.67,48727.41
601369.SH,2011-07-28,11.85,12.37,11.85,12.17,55676.65,67592.64
601369.SH,2011-07-29,12.17,12.2,11.82,11.98,26605.48,31912.99
601369.SH,2011-08-01,12.01,12.11,11.9,12.01,22328.01,26834.27
601369.SH,2011-08-02,11.96,12.02,11.58,11.99,34400.94,40646.24
601369.SH,2011-08-03,11.8,12.06,11.71,12.05,27185.27,32390.93
601369.SH,2011-08-04,12.05,12.27,12.01,12.08,56830.59,68979.25
601369.SH,2011-08-05,11.72,11.98,11.62,11.85,45279.32,53809.64
601369.SH,2011-08-08,11.72,11.94,11.01,11.28,70797.88,81447.05
601369.SH,2011-08-09,11.0,11.58,10.89,11.48,63663.48,71869.6
601369.SH,2011-08-10,11.8,12.63,11.8,12.61,299255.26,375307.5
601369.SH,2011-08-11,12.3,12.78,12.2,12.64,182193.09,228493.78
601369.SH,2011-08-12,12.63,12.86,12.44,12.51,124589.83,157163.05
601369.SH,2011-08-15,12.58,13.09,12.43,12.9,164750.74,211856.23
601369.SH,2011-08-16,13.07,13.15,12.72,12.77,117862.08,152506.67
601369.SH,2011-08-17,12.68,13.24,12.62,12.9,129474.84,168479.72
601369.SH,2011-08-18,12.91,13.05,12.51,12.52,80253.87,102040.05
601369.SH,2011-08-19,12.35,12.75,12.27,12.69,45170.94,56532.55
601369.SH,2011-08-22,12.68,13.01,12.61,12.75,80177.58,102900.34
601369.SH,2011-08-23,12.76,13.06,12.58,13.0,57002.61,73454.18
601369.SH,2011-08-24,13.01,13.3,12.85,12.87,95314.56,125188.47
601369.SH,2011-08-25,12.84,13.09,12.65,12.97,65510.49,84528.51
601369.SH,2011-08-26,13.01,13.15,12.91,13.11,51919.92,67702.96
601369.SH,2011-08-29,13.0,13.33,12.89,13.18,105498.94,138669.46
601369.SH,2011-08-30,13.2,13.5,12.94,12.96,101045.25,134259.33
601369.SH,2011-08-31,12.94,13.06,12.71,12.98,60942.15,78533.17
601369.SH,2011-09-01,12.97,13.04,12.64,12.65,41847.58,53578.02
601369.SH,2011-09-02,12.75,12.87,12.59,12.68,26523.97,33724.98
601369.SH,2011-09-05,12.58,12.58,12.3,12.36,24209.85,30088.57
601369.SH,2011-09-06,12.34,12.51,12.0,12.41,37411.84,45978.2
601369.SH,2011-09-07,12.46,12.63,12.15,12.61,45152.25,56157.46
601369.SH,2011-09-08,12.61,12.94,12.61,12.69,43770.82,56086.33
601369.SH,2011-09-09,12.59,12.86,12.51,12.61,21582.03,27324.88
601369.SH,2011-09-13,12.45,12.62,12.18,12.47,38049.47,47511.53
601369.SH,2011-09-14,12.6,12.96,12.38,12.95,35081.5,44400.77
601369.SH,2011-09-15,13.0,13.07,12.77,12.79,35960.07,46296.17
601369.SH,2011-09-16,12.85,12.94,12.52,12.56,30111.59,38299.69
601369.SH,2011-09-19,12.44,12.57,12.26,12.37,17622.28,21829.14
601369.SH,2011-09-21,12.42,12.86,12.3,12.8,41492.6,52420.63
601369.SH,2011-09-22,12.65,12.79,12.3,12.32,36408.97,45578.8
601369.SH,2011-09-23,11.97,12.13,11.6,11.81,74944.98,89126.92
601369.SH,2011-09-26,11.67,11.89,11.5,11.51,23398.81,27351.43
601369.SH,2011-09-27,11.69,11.83,11.54,11.6,16448.24,19205.21
601369.SH,2011-09-28,11.68,11.78,11.4,11.41,21417.75,24748.01
601369.SH,2011-09-29,11.42,11.5,10.81,11.23,29018.69,32495.87
601369.SH,2011-09-30,11.42,11.43,10.98,11.15,17259.05,19224.18
601369.SH,2011-10-10,11.18,11.3,11.05,11.08,13955.98,15610.68
601369.SH,2011-10-11,11.32,11.5,11.09,11.17,16130.69,18215.28
601369.SH,2011-10-12,11.16,11.84,11.03,11.79,30961.07,35857.22
601369.SH,2011-10-13,11.7,12.1,11.7,11.86,64395.1,76670.57
601369.SH,2011-10-14,11.98,11.98,11.68,11.75,17267.12,20352.31
601369.SH,2011-10-17,11.83,11.88,11.64,11.65,12385.49,14515.41
601369.SH,2011-10-18,11.63,11.72,10.95,10.99,26009.46,29770.29
601369.SH,2011-10-19,11.09,11.29,10.9,11.04,16576.48,18388.04
601369.SH,2011-10-20,11.0,11.14,10.52,10.76,25782.82,27626.35
601369.SH,2011-10-21,10.78,10.87,10.58,10.79,25160.1,27132.76
