symbol,datetime,open,high,low,close,volume,amount
603057.SH,2023-06-21,24.38,24.58,24.01,24.05,5168.31,12527.83
603057.SH,2023-06-26,23.71,23.94,23.14,23.33,8043.0,18922.55
603057.SH,2023-06-27,23.25,23.99,23.25,23.86,5365.49,12726.48
603057.SH,2023-06-28,23.93,24.67,23.58,24.18,9557.42,23052.61
603057.SH,2023-06-29,24.17,25.69,24.0,25.27,20946.99,52278.32
603057.SH,2023-06-30,25.25,25.79,25.08,25.13,10085.45,25630.17
603057.SH,2023-07-03,25.01,25.46,24.99,25.36,4949.49,12525.44
603057.SH,2023-07-04,25.36,25.76,25.05,25.25,4930.88,12428.13
603057.SH,2023-07-05,25.35,25.35,24.7,24.75,5661.0,14084.85
603057.SH,2023-07-06,24.86,24.86,24.32,24.37,5993.0,14693.82
603057.SH,2023-07-07,24.37,24.39,24.1,24.25,2775.98,6731.45
603057.SH,2023-07-10,24.25,24.39,23.92,24.03,5595.0,13489.59
603057.SH,2023-07-11,24.23,24.38,24.06,24.38,3861.86,9361.38
603057.SH,2023-07-12,24.47,24.47,23.88,23.96,5504.0,13223.85
603057.SH,2023-07-13,24.0,24.29,23.77,24.24,4801.47,11577.91
603057.SH,2023-07-14,24.28,24.38,24.07,24.17,3819.02,9233.9
603057.SH,2023-07-17,24.99,26.28,24.62,25.86,35645.45,90708.55
603057.SH,2023-07-18,25.71,27.37,25.67,26.56,47799.95,127101.14
603057.SH,2023-07-19,26.57,26.88,26.17,26.36,26278.49,69551.45
603057.SH,2023-07-20,26.79,26.98,26.2,26.3,13682.15,36273.84
603057.SH,2023-07-21,26.36,27.0,26.15,26.27,18458.33,48894.37
603057.SH,2023-07-24,26.16,26.36,25.72,26.1,10203.91,26670.31
603057.SH,2023-07-25,26.1,26.42,25.87,26.23,11361.49,29764.41
603057.SH,2023-07-26,26.21,26.4,25.59,25.8,11313.0,29290.59
603057.SH,2023-07-27,25.8,26.43,25.68,25.8,10871.98,28322.24
603057.SH,2023-07-28,25.73,26.22,25.55,26.08,8452.62,21916.5
603057.SH,2023-07-31,26.08,26.8,25.86,26.21,16479.66,43200.1
603057.SH,2023-08-01,26.2,27.27,25.8,25.91,24497.56,64467.17
603057.SH,2023-08-02,25.68,26.44,25.42,26.38,20159.45,52620.96
603057.SH,2023-08-03,26.43,27.43,26.3,26.93,29847.92,80324.34
603057.SH,2023-08-04,26.83,26.96,25.89,26.03,33188.18,86805.84
603057.SH,2023-08-07,25.97,26.12,25.41,26.12,15386.69,39714.15
603057.SH,2023-08-08,25.97,26.22,25.77,26.12,9115.44,23716.7
603057.SH,2023-08-09,25.98,26.09,25.59,25.6,8547.3,21982.78
603057.SH,2023-08-10,25.68,26.1,25.62,25.99,9334.35,24168.25
603057.SH,2023-08-11,25.76,25.83,25.24,25.36,13931.77,35476.14
603057.SH,2023-08-14,25.0,25.14,24.31,24.83,17536.4,43215.45
603057.SH,2023-08-15,25.02,25.02,24.3,24.44,9004.0,22079.44
603057.SH,2023-08-16,24.31,24.75,24.24,24.34,6434.6,15760.38
603057.SH,2023-08-17,24.34,24.85,24.03,24.71,6613.26,16137.77
603057.SH,2023-08-18,24.6,24.88,24.35,24.38,4465.38,10950.86
603057.SH,2023-08-21,24.32,24.67,24.03,24.09,7094.19,17280.43
603057.SH,2023-08-22,24.11,24.32,23.37,23.61,13478.83,31984.96
603057.SH,2023-08-23,23.74,23.79,23.07,23.3,11200.99,26107.5
603057.SH,2023-08-24,23.12,23.5,22.94,23.28,10120.36,23463.1
603057.SH,2023-08-25,23.22,23.44,22.72,22.85,7442.84,17162.34
603057.SH,2023-08-28,23.69,24.2,22.53,22.79,12584.47,29172.82
603057.SH,2023-08-29,22.63,23.38,22.63,23.38,7169.05,16586.75
603057.SH,2023-08-30,23.38,23.82,23.26,23.44,7620.0,17956.3
603057.SH,2023-08-31,23.37,23.66,23.0,23.21,5466.0,12714.7
603057.SH,2023-09-01,23.2,23.79,23.18,23.42,11585.56,27298.92
603057.SH,2023-09-04,23.45,23.84,23.28,23.72,15588.49,36775.87
603057.SH,2023-09-05,23.69,23.78,23.46,23.58,8200.0,19313.15
603057.SH,2023-09-06,23.4,23.7,23.1,23.23,8826.49,20526.98
603057.SH,2023-09-07,23.13,23.22,22.66,22.71,8309.91,19028.69
603057.SH,2023-09-08,22.78,22.88,22.6,22.65,3976.49,9033.33
603057.SH,2023-09-11,22.79,23.4,22.4,23.34,9056.09,20863.33
603057.SH,2023-09-12,23.28,23.5,23.08,23.15,6540.47,15204.2
603057.SH,2023-09-13,23.23,23.38,22.8,22.96,6665.0,15365.26
603057.SH,2023-09-14,22.96,23.11,22.54,22.6,5882.2,13342.33
603057.SH,2023-09-15,22.73,22.88,22.59,22.78,4821.0,10960.06
603057.SH,2023-09-18,22.6,23.4,22.48,23.24,11254.0,26070.95
603057.SH,2023-09-19,23.24,23.39,23.09,23.26,10572.79,24566.92
603057.SH,2023-09-20,23.0,23.11,22.51,22.86,8364.91,19137.96
603057.SH,2023-09-21,22.88,22.88,21.71,22.0,14837.78,33026.5
603057.SH,2023-09-22,21.8,22.25,21.8,22.14,8704.78,19185.59
603057.SH,2023-09-25,22.1,22.66,21.98,22.51,10148.0,22811.85
603057.SH,2023-09-26,22.42,22.43,21.81,22.0,10903.49,24098.29
603057.SH,2023-09-27,22.05,23.01,22.02,22.81,15034.36,33939.76
603057.SH,2023-09-28,22.84,23.23,22.37,22.54,9935.0,22408.7
603057.SH,2023-10-09,22.53,22.55,22.15,22.26,7718.0,17203.44
603057.SH,2023-10-10,22.32,22.55,22.12,22.36,5838.0,13028.9
603057.SH,2023-10-11,22.38,22.5,22.12,22.36,10516.0,23452.71
603057.SH,2023-10-12,22.4,22.52,22.06,22.2,7500.26,16673.46
603057.SH,2023-10-13,22.19,22.19,21.58,21.7,8333.0,18155.32
603057.SH,2023-10-16,21.8,21.8,21.14,21.31,7438.0,15856.53
603057.SH,2023-10-17,21.44,21.48,21.13,21.39,5349.26,11410.97
603057.SH,2023-10-18,21.45,21.45,20.9,21.05,6813.0,14362.28
603057.SH,2023-10-19,20.77,21.22,20.6,20.83,3641.0,7634.18
603057.SH,2023-10-20,20.74,21.07,20.7,20.74,4232.73,8829.06
603057.SH,2023-10-23,20.5,20.84,20.1,20.26,7653.49,15625.78
603057.SH,2023-10-24,20.45,20.78,20.3,20.7,7263.15,14969.41
603057.SH,2023-10-25,20.98,21.2,20.78,21.0,12576.49,26420.14
603057.SH,2023-10-26,21.02,21.05,20.51,21.0,15274.02,31631.02
603057.SH,2023-10-27,21.99,23.1,21.71,23.1,80807.41,183860.49
603057.SH,2023-10-30,22.7,24.07,22.65,23.48,77472.84,182062.07
603057.SH,2023-10-31,23.6,23.83,23.07,23.76,35572.39,83715.34
603057.SH,2023-11-01,23.94,23.94,23.35,23.4,21286.66,50130.81
603057.SH,2023-11-02,23.42,23.6,22.62,22.75,17256.12,39503.68
603057.SH,2023-11-03,22.76,23.23,22.44,23.08,13235.0,30388.96
603057.SH,2023-11-06,23.1,23.15,22.37,22.62,38800.74,87611.04
603057.SH,2023-11-07,22.51,22.77,22.18,22.6,20731.44,46640.55
603057.SH,2023-11-08,22.52,22.59,22.21,22.4,17951.37,40161.15
603057.SH,2023-11-09,22.43,22.58,22.25,22.38,15954.24,35811.92
603057.SH,2023-11-10,22.26,22.45,22.0,22.35,14090.63,31343.26
603057.SH,2023-11-13,22.35,22.55,22.06,22.5,15330.24,34199.52
603057.SH,2023-11-14,22.4,22.59,22.25,22.49,15208.13,34053.0
603057.SH,2023-11-15,22.65,22.83,22.33,22.41,14588.99,32783.06
603057.SH,2023-11-16,22.5,22.59,22.22,22.26,9310.75,20799.57
603057.SH,2023-11-17,22.29,22.33,22.06,22.14,10105.78,22386.44
603057.SH,2023-11-20,22.18,22.39,22.06,22.32,13719.27,30518.98
603057.SH,2023-11-21,22.32,22.63,22.18,22.28,18264.49,40923.81
603057.SH,2023-11-22,22.24,22.39,22.1,22.18,11460.19,25486.8
603057.SH,2023-11-23,22.18,23.44,22.0,22.91,36995.42,83993.08
603057.SH,2023-11-24,22.77,22.82,22.08,22.55,45295.87,101857.44
603057.SH,2023-11-27,22.55,22.67,21.81,22.56,29951.49,66742.82
603057.SH,2023-11-28,22.4,22.67,22.23,22.45,17809.98,40009.04
603057.SH,2023-11-29,22.36,22.8,22.28,22.62,19912.98,44906.72
603057.SH,2023-11-30,22.48,23.8,22.32,23.67,74480.53,173018.32
603057.SH,2023-12-01,23.35,23.97,22.92,23.11,70271.05,164486.45
603057.SH,2023-12-04,22.91,23.4,22.35,22.93,51733.31,117846.84
603057.SH,2023-12-05,22.7,24.2,22.7,23.49,85822.46,202533.38
603057.SH,2023-12-06,23.12,24.33,22.93,23.44,75209.04,177182.27
603057.SH,2023-12-07,23.35,23.98,22.68,23.69,55840.46,130158.14
603057.SH,2023-12-08,23.4,23.98,23.25,23.59,52111.75,122937.39
603057.SH,2023-12-11,23.2,23.42,22.5,23.3,31268.02,72001.15
603057.SH,2023-12-12,23.08,23.43,22.95,23.18,23577.44,54593.99
603057.SH,2023-12-13,23.0,23.07,22.08,22.1,37997.45,85256.42
603057.SH,2023-12-14,22.06,22.24,21.5,21.55,30614.0,66689.12
603057.SH,2023-12-15,21.74,21.83,21.27,21.5,19464.96,41851.97
603057.SH,2023-12-18,21.38,21.4,20.87,20.99,16792.92,35397.04
603057.SH,2023-12-19,20.97,21.06,20.76,20.99,13086.47,27410.49
603057.SH,2023-12-20,21.05,21.2,20.77,20.78,11158.77,23389.84
603057.SH,2023-12-21,20.68,21.1,20.55,20.95,10942.92,22784.93
603057.SH,2023-12-22,21.05,21.16,20.57,20.69,14230.31,29650.3
603057.SH,2023-12-25,20.8,20.98,20.6,20.9,14009.0,29144.19
603057.SH,2023-12-26,20.8,21.13,20.66,20.75,10647.0,22216.08
603057.SH,2023-12-27,20.9,21.32,20.63,21.29,15958.13,33660.7
603057.SH,2023-12-28,21.28,21.84,21.06,21.63,20742.94,44468.77
603057.SH,2023-12-29,21.62,22.08,21.55,21.58,21190.92,46064.86
603057.SH,2024-01-02,21.55,21.92,21.35,21.68,19606.64,42409.84
603057.SH,2024-01-03,21.72,21.98,21.54,21.93,15873.0,34582.46
603057.SH,2024-01-04,21.99,21.99,21.52,21.61,11103.0,24117.98
603057.SH,2024-01-05,21.61,22.46,21.52,22.03,23648.82,52330.44
603057.SH,2024-01-08,21.9,21.95,21.33,21.34,15297.0,33115.05
603057.SH,2024-01-09,21.66,22.06,21.34,21.87,17505.82,37976.43
603057.SH,2024-01-10,21.78,22.52,21.55,22.42,28842.18,64131.95
603057.SH,2024-01-11,22.4,22.7,22.05,22.5,23104.16,51968.23
603057.SH,2024-01-12,22.35,23.3,22.23,22.79,32069.1,73522.66
603057.SH,2024-01-15,22.69,23.55,22.58,22.84,29915.16,69089.82
603057.SH,2024-01-16,22.73,23.0,22.55,22.93,18340.0,41711.45
603057.SH,2024-01-17,22.91,22.99,22.35,22.52,15420.49,35030.52
603057.SH,2024-01-18,22.2,22.5,21.71,22.4,18536.0,40906.24
603057.SH,2024-01-19,22.35,22.56,22.02,22.18,13083.0,29084.87
603057.SH,2024-01-22,21.7,21.97,20.71,20.99,27012.28,57516.36
603057.SH,2024-01-23,20.99,20.99,20.22,20.59,15752.49,32384.37
603057.SH,2024-01-24,20.6,21.4,20.6,21.4,19369.44,40639.83
603057.SH,2024-01-25,21.23,21.57,20.63,21.5,22699.0,48103.28
603057.SH,2024-01-26,21.2,21.5,20.7,20.82,20764.36,43640.3
603057.SH,2024-01-29,20.69,20.89,19.95,20.01,16526.91,33575.08
603057.SH,2024-01-30,19.0,19.6,18.67,18.75,27840.16,53120.72
603057.SH,2024-01-31,18.55,18.7,17.51,18.03,23991.6,43528.04
603057.SH,2024-02-01,17.89,18.47,17.72,18.23,16609.02,30186.81
603057.SH,2024-02-02,18.23,18.55,17.12,17.85,18002.58,32209.21
603057.SH,2024-02-05,17.92,17.93,16.68,17.25,16703.04,28802.99
603057.SH,2024-02-06,16.92,18.48,16.8,18.24,20309.56,35792.19
603057.SH,2024-02-07,18.24,19.3,18.23,18.5,32028.73,60376.29
603057.SH,2024-02-08,18.53,19.38,18.53,19.19,30741.25,58191.82
603057.SH,2024-02-19,19.31,19.48,18.74,18.98,23027.14,43985.45
603057.SH,2024-02-20,18.9,19.02,18.59,18.94,12448.0,23468.31
603057.SH,2024-02-21,18.89,19.6,18.71,19.15,18006.32,34729.02
603057.SH,2024-02-22,19.15,19.37,18.9,19.34,13388.98,25634.95
603057.SH,2024-02-23,19.25,19.38,18.94,19.3,13747.0,26391.2
603057.SH,2024-02-26,19.35,19.63,19.11,19.42,14236.0,27580.28
603057.SH,2024-02-27,19.4,19.64,19.24,19.64,12872.45,25005.0
603057.SH,2024-02-28,19.63,19.87,18.65,18.65,25234.6,48755.2
603057.SH,2024-02-29,18.4,19.05,18.36,18.93,19670.43,36893.03
603057.SH,2024-03-01,18.81,19.04,18.63,18.8,19314.16,36318.34
603057.SH,2024-03-04,18.98,19.05,18.55,18.92,23718.52,44656.06
603057.SH,2024-03-05,18.92,18.92,18.55,18.67,13222.0,24698.5
603057.SH,2024-03-06,18.59,18.8,18.33,18.56,9540.0,17707.46
603057.SH,2024-03-07,18.55,18.67,18.3,18.3,11587.54,21399.6
603057.SH,2024-03-08,18.38,18.48,18.04,18.19,12692.98,23066.37
603057.SH,2024-03-11,18.21,18.7,18.0,18.7,19612.29,36034.56
603057.SH,2024-03-12,18.66,19.39,18.6,19.34,24492.02,46727.17
603057.SH,2024-03-13,19.3,19.39,18.94,19.03,16401.02,31304.94
603057.SH,2024-03-14,18.93,19.28,18.77,18.98,13538.13,25790.07
603057.SH,2024-03-15,18.77,19.28,18.77,19.22,15119.13,28913.04
603057.SH,2024-03-18,19.23,19.3,18.8,19.28,15613.26,29723.22
603057.SH,2024-03-19,19.16,19.65,19.16,19.55,20195.12,39297.45
