symbol,datetime,open,high,low,close,volume,amount
600613.SH,2001-09-06,23.2,23.55,22.75,22.9,1049.9,2411.93
600613.SH,2001-09-07,22.72,22.78,22.0,22.0,1329.0,2952.82
600613.SH,2001-09-10,21.55,23.3,21.3,22.95,1028.33,2326.17
600613.SH,2001-09-11,23.0,23.1,22.58,22.63,720.0,1638.2
600613.SH,2001-09-12,22.18,22.57,21.7,22.2,1211.34,2689.41
600613.SH,2001-09-13,22.85,22.85,22.2,22.4,328.7,736.98
600613.SH,2001-09-14,22.69,22.69,22.11,22.16,658.0,1460.48
600613.SH,2001-09-17,21.89,22.02,21.5,21.65,930.4,2011.75
600613.SH,2001-09-18,21.62,22.45,21.6,21.89,547.69,1199.51
600613.SH,2001-09-19,21.9,22.39,21.64,22.3,529.1,1161.88
600613.SH,2001-09-20,22.3,22.96,21.82,22.45,1153.97,2601.88
600613.SH,2001-09-21,22.45,22.79,21.9,22.1,424.1,940.08
600613.SH,2001-09-24,22.01,22.28,21.95,21.97,371.3,817.76
600613.SH,2001-09-25,22.02,22.3,22.01,22.05,169.2,374.24
600613.SH,2001-09-26,21.86,22.27,21.61,21.65,238.52,517.75
600613.SH,2001-09-27,21.55,21.7,21.2,21.4,503.0,1080.27
600613.SH,2001-09-28,21.46,21.5,21.02,21.08,526.0,1119.2
600613.SH,2001-10-08,21.08,21.1,19.05,19.38,1017.8,2013.71
600613.SH,2001-10-09,19.11,19.96,19.11,19.81,626.7,1237.79
600613.SH,2001-10-10,19.8,20.05,19.01,19.03,1043.32,2017.87
600613.SH,2001-10-11,18.8,19.03,18.08,18.26,1108.03,2049.86
600613.SH,2001-10-12,18.27,19.1,17.3,18.85,1830.79,3341.03
600613.SH,2001-10-15,18.95,19.8,18.48,19.5,1885.19,3639.77
600613.SH,2001-10-16,19.11,19.7,18.5,18.7,1073.65,2027.84
600613.SH,2001-10-17,18.51,18.9,18.4,18.5,562.09,1042.23
600613.SH,2001-10-18,18.8,18.8,18.19,18.3,432.25,789.25
600613.SH,2001-10-19,18.0,18.28,17.5,17.66,1002.11,1782.85
600613.SH,2001-10-22,17.71,17.71,16.1,16.37,1176.93,1994.23
600613.SH,2001-10-23,17.55,18.01,17.55,18.01,2137.16,3832.81
600613.SH,2001-10-24,19.5,19.5,18.8,19.1,3607.7,6913.43
600613.SH,2001-10-25,19.0,19.0,18.2,18.51,1664.08,3099.29
600613.SH,2001-10-26,18.31,19.3,18.3,19.1,2314.72,4390.71
600613.SH,2001-10-29,19.21,20.79,18.78,20.24,5089.96,10243.79
600613.SH,2001-10-30,20.24,20.85,19.85,20.3,3180.13,6468.29
600613.SH,2001-10-31,20.18,20.3,19.85,20.3,1067.64,2140.21
600613.SH,2001-11-01,20.41,20.79,20.14,20.36,1377.3,2823.46
600613.SH,2001-11-02,20.21,20.49,20.21,20.23,831.92,1688.91
600613.SH,2001-11-05,20.2,20.25,19.6,19.6,762.0,1511.96
600613.SH,2001-11-06,19.5,20.5,19.48,20.08,909.41,1825.65
600613.SH,2001-11-07,20.0,20.0,18.9,18.9,1668.2,3222.22
600613.SH,2001-11-08,18.5,19.8,17.95,19.49,1918.63,3689.23
600613.SH,2001-11-09,19.2,19.94,19.03,19.75,1104.76,2156.01
600613.SH,2001-11-12,19.7,20.36,19.6,19.68,1178.61,2361.72
600613.SH,2001-11-13,19.2,19.58,19.02,19.32,528.65,1023.76
600613.SH,2001-11-14,19.54,20.6,19.54,20.07,2157.0,4364.76
600613.SH,2001-11-15,19.98,20.45,19.98,20.13,1017.81,2061.54
600613.SH,2001-11-16,22.14,22.14,20.38,20.38,2987.69,6251.97
600613.SH,2001-11-19,20.5,20.65,20.2,20.59,897.34,1834.83
600613.SH,2001-11-20,20.59,21.2,20.5,21.1,2041.16,4265.46
600613.SH,2001-11-21,21.1,21.15,20.63,20.83,1104.75,2303.42
600613.SH,2001-11-22,21.0,21.26,20.75,20.97,1136.25,2384.67
600613.SH,2001-11-23,20.82,20.97,20.5,20.7,873.4,1808.82
600613.SH,2001-11-26,20.71,20.83,20.54,20.68,398.48,823.61
600613.SH,2001-11-27,20.7,20.81,20.6,20.8,486.8,1009.57
600613.SH,2001-11-28,20.98,21.9,20.81,21.31,2237.17,4800.47
600613.SH,2001-11-29,21.36,22.35,21.0,21.74,2881.35,6281.03
600613.SH,2001-11-30,21.8,21.9,21.55,21.65,889.7,1928.45
600613.SH,2001-12-03,21.65,21.88,21.65,21.74,1043.01,2267.9
600613.SH,2001-12-04,21.75,22.3,21.5,22.08,1662.85,3651.25
600613.SH,2001-12-05,22.09,22.2,21.4,21.49,1420.16,3079.48
600613.SH,2001-12-06,21.02,21.69,21.02,21.44,616.15,1319.28
600613.SH,2001-12-07,21.5,21.72,21.41,21.47,635.66,1364.14
600613.SH,2001-12-10,21.3,21.4,21.06,21.19,457.59,968.96
600613.SH,2001-12-11,21.2,21.4,21.0,21.1,607.7,1284.15
600613.SH,2001-12-12,21.25,21.25,20.6,20.65,651.84,1353.4
600613.SH,2001-12-13,20.45,20.9,20.4,20.4,701.09,1443.35
600613.SH,2001-12-14,20.4,20.5,20.0,20.15,562.0,1133.56
600613.SH,2001-12-17,19.9,20.2,19.9,19.91,274.0,547.83
600613.SH,2001-12-18,19.9,20.33,19.9,20.31,387.35,779.5
600613.SH,2001-12-19,20.32,20.5,20.12,20.14,401.5,816.53
600613.SH,2001-12-20,20.0,20.0,19.21,19.32,834.98,1627.71
600613.SH,2001-12-21,19.1,19.5,19.0,19.29,740.5,1418.05
600613.SH,2001-12-24,19.29,19.3,18.8,18.82,529.1,1007.48
600613.SH,2001-12-25,18.85,19.09,18.72,19.07,363.16,688.24
600613.SH,2001-12-26,19.0,19.15,18.3,19.0,1268.99,2376.15
600613.SH,2001-12-27,19.1,19.1,18.61,18.7,811.0,1521.07
600613.SH,2001-12-28,18.7,18.76,18.0,18.36,1469.03,2687.36
600613.SH,2001-12-31,18.55,18.78,18.3,18.67,582.15,1081.54
600613.SH,2002-01-04,18.58,18.6,18.3,18.3,302.6,556.55
600613.SH,2002-01-07,18.0,18.1,17.5,17.95,452.6,808.26
600613.SH,2002-01-08,17.8,18.78,17.51,18.1,977.0,1784.78
600613.SH,2002-01-09,18.18,18.23,17.68,17.9,564.5,1009.29
600613.SH,2002-01-10,17.89,18.25,17.5,18.24,910.28,1614.64
600613.SH,2002-01-11,18.2,18.2,17.6,17.65,482.01,857.25
600613.SH,2002-01-14,17.32,17.5,16.81,16.86,1021.18,1739.15
600613.SH,2002-01-15,16.7,17.0,15.91,15.98,1175.0,1931.08
600613.SH,2002-01-16,16.02,16.78,15.93,16.49,947.99,1547.92
600613.SH,2002-01-17,16.49,16.49,15.25,15.31,1587.29,2481.94
600613.SH,2002-01-18,15.26,15.55,14.8,15.3,1403.06,2132.49
600613.SH,2002-01-21,14.9,15.17,14.1,14.16,774.0,1124.37
600613.SH,2002-01-22,13.8,14.77,13.78,14.19,1225.98,1739.48
600613.SH,2002-01-23,14.1,15.57,13.08,15.52,2998.29,4345.69
600613.SH,2002-01-24,15.39,16.48,14.6,15.8,4393.46,6948.12
600613.SH,2002-01-25,15.77,16.08,15.55,15.6,1644.09,2590.52
600613.SH,2002-01-28,15.95,16.98,15.1,15.6,4569.54,7390.1
600613.SH,2002-01-29,15.0,16.01,14.85,15.7,1444.4,2256.44
600613.SH,2002-01-30,15.71,15.78,15.4,15.55,990.1,1541.94
600613.SH,2002-01-31,15.6,17.11,15.6,17.1,4584.6,7578.62
600613.SH,2002-02-01,17.0,17.2,16.55,16.75,2613.36,4396.9
600613.SH,2002-02-04,17.0,17.1,16.58,17.06,1507.95,2548.45
600613.SH,2002-02-05,16.91,17.06,16.7,16.78,1022.47,1723.64
600613.SH,2002-02-06,16.7,16.99,16.3,16.49,1211.53,2031.8
600613.SH,2002-02-07,16.22,16.98,16.22,16.7,975.45,1629.09
600613.SH,2002-02-08,16.66,16.9,16.35,16.5,1804.36,2974.2
600613.SH,2002-02-25,17.1,17.18,16.65,16.86,880.5,1482.21
600613.SH,2002-02-26,16.1,16.51,16.01,16.46,3510.37,5722.94
600613.SH,2002-02-27,16.38,16.5,16.1,16.2,1956.72,3187.72
600613.SH,2002-02-28,16.3,16.3,16.0,16.02,1424.33,2294.32
600613.SH,2002-03-01,16.03,16.05,15.43,15.44,1488.49,2333.32
600613.SH,2002-03-04,15.44,15.96,15.1,15.91,961.0,1492.27
600613.SH,2002-03-05,16.0,16.81,15.95,16.5,2774.85,4557.3
600613.SH,2002-03-06,16.6,17.49,16.6,16.81,4867.9,8316.69
600613.SH,2002-03-07,16.88,17.18,16.8,17.17,2830.15,4821.41
600613.SH,2002-03-08,17.28,17.98,17.18,17.59,5137.64,8990.15
600613.SH,2002-03-11,17.7,18.1,17.59,17.98,3553.16,6345.64
600613.SH,2002-03-12,17.94,18.36,17.25,17.72,3899.51,6940.8
600613.SH,2002-03-13,17.5,18.0,17.25,17.34,1864.69,3279.85
600613.SH,2002-03-14,17.22,19.07,17.18,19.07,9171.3,16888.11
600613.SH,2002-03-15,19.5,19.6,18.18,18.21,7576.03,14445.04
600613.SH,2002-03-18,18.31,18.78,18.0,18.3,3246.65,5953.4
600613.SH,2002-03-19,18.15,18.7,18.1,18.57,1806.62,3328.35
600613.SH,2002-03-20,18.68,19.38,18.57,18.91,3905.76,7413.0
600613.SH,2002-03-21,19.1,19.18,18.4,18.75,1820.74,3425.63
600613.SH,2002-03-22,18.62,18.9,18.4,18.74,1232.57,2291.51
600613.SH,2002-03-25,18.41,19.0,18.4,18.75,872.0,1626.31
600613.SH,2002-03-26,18.71,18.95,18.2,18.39,1371.5,2532.7
600613.SH,2002-03-27,18.3,18.36,17.8,18.19,2273.51,4103.72
600613.SH,2002-03-28,18.3,18.9,17.99,18.43,1951.6,3624.85
600613.SH,2002-03-29,18.43,18.5,17.55,17.74,1825.0,3263.76
600613.SH,2002-04-01,17.74,17.99,17.51,17.89,732.48,1304.53
600613.SH,2002-04-02,18.0,19.48,18.0,18.7,6733.78,12710.59
600613.SH,2002-04-03,18.6,18.9,18.33,18.88,2019.8,3774.15
600613.SH,2002-04-04,18.98,19.26,18.6,19.12,2742.52,5194.03
600613.SH,2002-04-05,19.15,19.22,18.71,18.85,1979.77,3753.45
600613.SH,2002-04-08,19.18,19.48,18.98,19.16,2138.57,4113.4
600613.SH,2002-04-09,19.12,19.6,18.76,19.49,3986.15,7715.15
600613.SH,2002-04-10,19.55,19.58,19.2,19.34,2430.59,4715.84
600613.SH,2002-04-11,19.42,19.5,18.91,19.05,1704.17,3256.04
600613.SH,2002-04-12,18.91,19.28,18.8,18.85,847.9,1603.09
600613.SH,2002-04-15,18.7,18.89,18.5,18.67,799.49,1492.31
600613.SH,2002-04-16,18.5,18.97,18.5,18.78,570.38,1066.53
600613.SH,2002-04-17,18.9,18.9,18.6,18.71,415.5,778.03
600613.SH,2002-04-18,18.71,18.92,18.3,18.35,942.0,1743.54
600613.SH,2002-04-19,18.35,18.35,17.98,18.27,1119.95,2027.22
600613.SH,2002-04-22,18.18,18.4,18.18,18.2,556.5,1017.04
600613.SH,2002-04-23,18.2,18.3,18.19,18.21,491.08,894.2
600613.SH,2002-04-24,18.2,18.25,17.5,17.91,547.07,982.32
600613.SH,2002-04-25,17.99,18.3,17.9,18.25,664.53,1204.33
600613.SH,2002-04-26,18.3,19.85,18.25,19.03,4520.59,8693.43
600613.SH,2002-04-30,20.93,20.93,20.05,20.3,18286.24,37863.8
600613.SH,2002-05-08,20.01,20.4,19.38,19.4,3800.0,7547.57
600613.SH,2002-05-09,19.2,19.71,19.1,19.37,2541.0,4919.05
600613.SH,2002-05-10,19.19,19.44,19.0,19.06,1432.99,2744.38
600613.SH,2002-05-13,18.98,19.33,18.46,19.25,2025.79,3825.2
600613.SH,2002-05-14,19.0,19.16,18.7,18.72,1344.9,2533.15
600613.SH,2002-05-15,18.6,18.87,18.4,18.55,1580.57,2931.37
600613.SH,2002-05-16,18.41,18.55,17.9,17.94,1664.0,3029.54
600613.SH,2002-05-17,17.6,18.5,17.6,18.15,939.2,1689.85
600613.SH,2002-05-20,18.01,18.01,17.22,17.52,1629.55,2861.28
600613.SH,2002-05-21,17.94,18.6,17.9,18.45,1900.0,3471.87
600613.SH,2002-05-22,18.5,18.5,17.86,17.89,875.0,1580.52
600613.SH,2002-05-23,18.1,18.4,17.92,18.1,812.5,1471.64
600613.SH,2002-05-24,18.03,18.03,17.8,17.95,466.3,833.55
600613.SH,2002-05-27,18.0,18.4,18.0,18.2,567.5,1031.62
600613.SH,2002-05-28,18.2,18.3,18.0,18.18,265.0,482.22
600613.SH,2002-05-29,18.12,18.12,17.61,17.73,598.0,1063.73
600613.SH,2002-05-30,17.56,17.76,17.4,17.6,642.58,1126.99
600613.SH,2002-05-31,17.8,17.8,17.38,17.39,449.0,785.12
600613.SH,2002-06-03,17.33,17.33,16.57,16.63,806.32,1352.82
600613.SH,2002-06-04,16.6,16.84,16.4,16.69,722.0,1199.87
600613.SH,2002-06-05,16.5,16.5,15.6,15.88,724.0,1167.71
600613.SH,2002-06-06,15.89,17.4,15.62,16.97,1562.86,2586.52
600613.SH,2002-06-07,17.28,17.94,16.88,16.95,1859.0,3189.05
600613.SH,2002-06-10,16.9,17.2,16.65,16.68,767.0,1285.88
600613.SH,2002-06-11,16.8,17.5,16.5,17.19,1238.0,2123.23
600613.SH,2002-06-12,17.0,17.27,16.78,16.95,440.5,747.35
600613.SH,2002-06-13,17.1,17.5,16.8,16.8,609.38,1031.21
600613.SH,2002-06-14,16.5,16.79,16.5,16.5,464.1,769.14
600613.SH,2002-06-17,16.5,16.6,16.3,16.5,353.2,583.24
600613.SH,2002-06-18,16.7,17.0,16.5,16.9,496.01,837.0
600613.SH,2002-06-19,16.8,16.82,16.5,16.7,248.01,412.62
600613.SH,2002-06-20,16.8,16.9,16.62,16.77,447.3,752.5
600613.SH,2002-06-21,16.99,17.52,16.99,17.44,1873.4,3252.63
600613.SH,2002-06-24,19.18,19.18,18.1,19.18,5890.77,11070.09
600613.SH,2002-06-25,18.51,18.88,18.02,18.17,4119.37,7607.16
600613.SH,2002-06-26,18.0,18.5,17.8,18.22,2652.56,4795.26
600613.SH,2002-06-27,18.22,18.45,17.95,18.05,1162.47,2109.67
600613.SH,2002-06-28,18.1,18.43,17.76,18.08,1494.08,2690.1
600613.SH,2002-07-02,18.0,18.2,17.75,18.02,1141.35,2051.28
600613.SH,2002-07-03,17.99,17.99,17.75,17.8,991.25,1764.66
600613.SH,2002-07-04,17.82,18.36,17.8,17.99,1278.46,2301.09
600613.SH,2002-07-05,17.81,18.8,17.81,18.23,1812.42,3329.31
600613.SH,2002-07-08,18.14,18.5,17.96,18.1,1177.05,2140.5
600613.SH,2002-07-09,18.25,18.25,18.0,18.17,451.64,815.94
600613.SH,2002-07-10,18.05,18.05,17.73,17.77,615.01,1100.1
600613.SH,2002-07-11,17.95,17.95,17.62,17.76,478.46,850.15
600613.SH,2002-07-12,17.75,17.9,17.65,17.77,536.0,952.68
600613.SH,2002-07-15,17.78,17.78,17.55,17.56,299.96,528.33
600613.SH,2002-07-16,17.66,17.75,17.5,17.51,276.5,487.08
600613.SH,2002-07-17,17.55,17.58,17.2,17.49,583.46,1012.91
600613.SH,2002-07-18,17.5,17.8,17.39,17.6,360.7,635.36
