symbol,datetime,open,high,low,close,volume,amount
688779.SH,2021-12-08,24.58,25.05,24.52,24.94,111874.04,277839.09
688779.SH,2021-12-09,24.77,25.13,24.7,24.93,93147.55,232189.33
688779.SH,2021-12-10,24.96,25.41,24.52,25.19,131623.08,330317.5
688779.SH,2021-12-13,25.35,25.44,24.8,24.99,126576.11,316200.45
688779.SH,2021-12-14,24.85,24.88,24.24,24.54,148248.6,362665.34
688779.SH,2021-12-15,24.6,24.8,24.3,24.34,143895.92,352820.48
688779.SH,2021-12-16,24.37,24.66,24.03,24.6,146676.81,356672.84
688779.SH,2021-12-17,24.4,24.54,23.49,23.49,207283.99,495790.7
688779.SH,2021-12-20,23.38,23.69,23.18,23.39,93365.65,218877.42
688779.SH,2021-12-21,23.39,23.67,23.37,23.62,67343.17,158537.12
688779.SH,2021-12-22,23.66,24.24,23.6,23.96,92369.85,221425.61
688779.SH,2021-12-23,24.02,24.16,23.5,23.51,83010.21,196421.81
688779.SH,2021-12-24,23.5,23.68,22.58,22.61,152528.6,349662.13
688779.SH,2021-12-27,22.5,23.06,22.39,22.83,67060.21,152728.32
688779.SH,2021-12-28,22.81,23.24,22.76,23.17,82388.08,190034.66
688779.SH,2021-12-29,23.1,23.35,22.71,22.8,84414.26,193910.56
688779.SH,2021-12-30,22.63,23.07,22.63,22.84,70048.38,160341.76
688779.SH,2021-12-31,23.28,23.69,23.27,23.44,117595.51,276090.625
688779.SH,2022-01-04,23.57,23.79,22.91,23.25,108768.38,252038.47
688779.SH,2022-01-05,23.1,23.22,22.62,22.75,83018.78,189080.8
688779.SH,2022-01-06,22.65,23.29,22.5,23.24,84254.54,193781.76
688779.SH,2022-01-07,23.2,23.3,22.73,22.77,76348.95,175002.09
688779.SH,2022-01-10,22.75,22.97,22.57,22.84,42063.4,95892.88
688779.SH,2022-01-11,22.85,22.96,22.52,22.63,54559.9,123986.52
688779.SH,2022-01-12,22.89,23.31,22.8,23.31,114485.14,264409.11
688779.SH,2022-01-13,23.35,23.36,22.8,22.81,82997.54,190161.29
688779.SH,2022-01-14,22.62,23.01,22.6,22.79,51753.1,118127.18
688779.SH,2022-01-17,22.63,23.32,22.54,23.15,88326.47,203497.08
688779.SH,2022-01-18,23.1,23.18,22.73,22.8,62237.21,142551.27
688779.SH,2022-01-19,22.76,22.86,22.02,22.08,98204.49,219849.38
688779.SH,2022-01-20,22.11,22.18,20.84,20.88,136198.77,289532.9
688779.SH,2022-01-21,20.9,21.14,20.64,20.95,52151.47,109242.15
688779.SH,2022-01-24,21.26,21.88,21.0,21.67,93164.43,200200.64
688779.SH,2022-01-25,21.41,21.72,20.53,20.6,85214.42,178936.38
688779.SH,2022-01-26,20.65,20.95,20.18,20.46,55207.26,113789.08
688779.SH,2022-01-27,20.25,20.6,20.17,20.22,50928.09,103708.17
688779.SH,2022-01-28,20.42,20.93,20.12,20.55,68590.87,141291.33
688779.SH,2022-02-07,21.02,21.38,20.73,20.9,50903.7,107015.87
688779.SH,2022-02-08,20.8,20.92,20.3,20.84,61556.81,126862.55
688779.SH,2022-02-09,20.87,21.32,20.8,21.2,59963.71,126569.88
688779.SH,2022-02-10,21.07,21.18,20.62,20.65,64811.22,135031.3
688779.SH,2022-02-11,20.35,20.45,19.38,19.43,174219.55,346784.72
688779.SH,2022-02-14,19.11,19.38,18.55,18.8,141679.6,267577.14
688779.SH,2022-02-15,18.82,19.45,18.77,19.4,124407.18,238542.22
688779.SH,2022-02-16,19.49,20.45,19.4,19.9,133896.08,266698.9
688779.SH,2022-02-17,20.11,20.84,20.1,20.36,158570.88,324327.71
688779.SH,2022-02-18,20.1,20.57,20.02,20.2,85916.41,173447.13
688779.SH,2022-02-21,20.37,20.42,20.12,20.28,71007.49,143796.55
688779.SH,2022-02-22,20.1,20.55,19.82,20.25,93667.21,189454.81
688779.SH,2022-02-23,20.24,20.95,20.23,20.86,106743.85,221844.98
688779.SH,2022-02-24,20.7,21.18,20.02,20.37,144327.43,297846.77
688779.SH,2022-02-25,20.53,21.06,20.53,20.74,96634.81,200991.34
688779.SH,2022-02-28,20.8,21.05,20.43,20.97,99584.83,207594.92
688779.SH,2022-03-01,21.03,21.34,20.83,20.98,95783.8,201321.87
688779.SH,2022-03-02,20.8,20.95,20.57,20.8,62446.83,129699.56
688779.SH,2022-03-03,20.88,20.99,20.13,20.2,133515.65,272146.51
688779.SH,2022-03-04,20.06,20.44,19.91,19.98,70197.01,141256.22
688779.SH,2022-03-07,19.92,20.09,19.12,19.3,76797.11,149407.07
688779.SH,2022-03-08,19.19,19.48,18.42,18.51,108049.94,203671.16
688779.SH,2022-03-09,18.68,18.73,17.0,18.07,115232.28,207809.08
688779.SH,2022-03-10,18.73,19.16,18.6,18.91,109967.23,207663.92
688779.SH,2022-03-11,18.62,19.24,18.56,19.22,83847.0,159091.87
688779.SH,2022-03-14,18.99,19.05,18.51,18.6,72718.67,136524.42
688779.SH,2022-03-15,18.51,18.88,17.95,17.95,90157.75,165921.21
688779.SH,2022-03-16,18.2,18.81,17.33,18.75,114181.92,207591.38
688779.SH,2022-03-17,19.05,19.46,18.8,18.83,130898.35,250427.21
688779.SH,2022-03-18,18.62,18.85,18.45,18.66,60507.75,112764.61
688779.SH,2022-03-21,18.7,19.58,18.68,19.03,106467.47,204046.6
688779.SH,2022-03-22,19.04,19.09,18.67,18.78,68185.33,128235.0
688779.SH,2022-03-23,18.94,19.2,18.78,19.0,60130.12,114241.76
688779.SH,2022-03-24,18.94,18.94,18.41,18.76,59463.09,110883.47
688779.SH,2022-03-25,18.73,19.1,18.46,18.5,53407.18,99983.29
688779.SH,2022-03-28,18.88,18.99,18.48,18.5,78967.55,147526.76
688779.SH,2022-03-29,18.59,19.18,18.59,18.74,96541.63,181532.83
688779.SH,2022-03-30,19.0,19.4,18.85,19.32,138466.14,266589.78
688779.SH,2022-03-31,19.18,19.25,18.79,18.83,89874.8,170355.12
688779.SH,2022-04-01,18.8,18.93,18.62,18.67,58977.4,110554.97
688779.SH,2022-04-06,18.57,18.59,18.24,18.44,58782.44,108111.37
688779.SH,2022-04-07,18.31,18.54,17.89,17.89,60879.22,110618.6
688779.SH,2022-04-08,18.0,18.03,17.44,17.8,59916.7,106289.16
688779.SH,2022-04-11,17.6,17.77,16.52,16.74,89256.89,151654.74
688779.SH,2022-04-12,16.71,17.05,16.51,16.99,51075.33,85842.57
688779.SH,2022-04-13,16.82,17.04,16.6,16.63,50552.15,84981.21
688779.SH,2022-04-14,16.93,16.99,16.33,16.7,67693.35,112698.02
688779.SH,2022-04-15,16.53,16.56,16.08,16.2,63547.02,103612.24
688779.SH,2022-04-18,16.13,16.52,15.66,16.51,53267.41,86501.04
688779.SH,2022-04-19,16.5,16.84,16.41,16.47,46178.68,76676.49
688779.SH,2022-04-20,16.57,16.57,15.93,16.01,43273.15,70089.56
688779.SH,2022-04-21,16.0,16.15,15.26,15.34,64475.48,100871.58
688779.SH,2022-04-22,15.28,15.97,15.11,15.47,58552.03,90767.13
688779.SH,2022-04-25,14.89,15.28,14.1,14.12,82366.45,120802.86
688779.SH,2022-04-26,14.17,14.5,13.6,13.87,78509.29,110917.6
688779.SH,2022-04-27,13.7,14.94,13.55,14.92,126424.73,181933.09
688779.SH,2022-04-28,14.71,15.09,14.6,14.63,96717.33,143184.42
688779.SH,2022-04-29,14.73,15.3,14.65,15.23,82845.04,124454.5
688779.SH,2022-05-05,15.1,15.63,15.01,15.46,75351.59,115822.82
688779.SH,2022-05-06,15.07,15.4,14.98,15.1,49219.3,74721.75
688779.SH,2022-05-09,15.02,15.38,14.97,15.19,36736.14,55889.02
688779.SH,2022-05-10,15.0,15.51,14.83,15.46,62213.79,95397.34
688779.SH,2022-05-11,15.47,16.56,15.45,15.92,134320.52,216224.25
688779.SH,2022-05-12,15.81,15.98,15.62,15.77,56631.89,89470.96
688779.SH,2022-05-13,15.83,15.96,15.57,15.7,43613.62,68636.3
688779.SH,2022-05-16,15.88,16.13,15.51,15.58,60717.41,95844.62
688779.SH,2022-05-17,15.55,15.94,15.48,15.81,57411.21,90511.53
688779.SH,2022-05-18,15.81,16.16,15.79,15.98,71120.27,113804.83
688779.SH,2022-05-19,15.73,16.3,15.63,16.17,89532.32,143504.62
688779.SH,2022-05-20,16.17,16.41,15.95,16.35,86937.29,140987.25
688779.SH,2022-05-23,16.2,16.61,16.18,16.54,75885.33,124773.56
688779.SH,2022-05-24,16.53,16.53,15.71,15.73,83441.95,134946.32
688779.SH,2022-05-25,15.77,16.19,15.77,16.06,53092.27,84979.25
688779.SH,2022-05-26,15.9,16.15,15.6,15.88,55909.69,88973.76
688779.SH,2022-05-27,15.94,16.25,15.83,16.08,66542.87,106998.5
688779.SH,2022-05-30,16.31,16.91,16.25,16.56,110334.25,182995.8
688779.SH,2022-05-31,16.56,17.1,16.33,17.03,113858.66,191621.08
688779.SH,2022-06-01,17.1,17.46,16.89,17.41,123809.34,213557.8
688779.SH,2022-06-02,17.42,19.13,17.31,18.75,267366.17,494429.76
688779.SH,2022-06-06,18.97,20.29,18.5,19.44,295236.1,576641.1
688779.SH,2022-06-07,19.3,19.62,19.0,19.43,195247.93,376444.83
688779.SH,2022-06-08,19.41,19.84,18.95,19.76,198857.32,387116.36
688779.SH,2022-06-09,19.51,19.59,18.74,18.74,181688.83,348913.65
688779.SH,2022-06-10,18.93,19.46,18.84,19.14,215040.39,411113.82
688779.SH,2022-06-13,18.81,19.26,18.8,19.0,125523.5,238629.22
688779.SH,2022-06-14,18.56,18.9,18.11,18.83,127728.0,236567.56
688779.SH,2022-06-15,18.83,19.26,18.58,18.63,115682.31,218271.94
688779.SH,2022-06-16,18.76,19.64,18.63,19.15,181050.28,347401.56
688779.SH,2022-06-17,19.0,20.19,18.99,19.99,304557.94,606776.75
688779.SH,2022-06-20,20.7,20.95,19.69,20.15,270909.66,546232.71
688779.SH,2022-06-21,19.96,20.15,19.47,19.77,150453.39,297303.44
688779.SH,2022-06-22,19.85,20.24,19.71,19.72,115603.43,230962.49
688779.SH,2022-06-23,19.72,20.11,19.48,19.98,120315.21,239080.73
688779.SH,2022-06-24,20.1,20.33,19.64,20.2,164872.2,329023.77
688779.SH,2022-06-27,20.49,20.6,20.04,20.08,157334.3,319352.45
688779.SH,2022-06-28,20.01,20.02,19.6,19.84,133689.31,264422.82
688779.SH,2022-06-29,19.79,19.84,18.56,18.57,195390.36,372845.33
688779.SH,2022-06-30,18.68,20.44,18.68,20.0,265033.92,523238.55
688779.SH,2022-07-01,20.15,21.49,20.05,21.25,310468.68,649787.74
688779.SH,2022-07-04,20.8,22.38,20.7,22.03,315959.11,690216.66
688779.SH,2022-07-05,22.99,24.0,22.45,23.1,382002.94,887733.16
688779.SH,2022-07-06,22.99,23.3,22.0,22.18,206225.59,464978.82
688779.SH,2022-07-07,22.46,22.95,21.85,22.58,136318.56,306959.92
688779.SH,2022-07-08,22.39,22.65,21.0,21.03,195318.23,420855.47
688779.SH,2022-07-11,21.77,22.67,20.66,21.56,304142.91,659211.34
688779.SH,2022-07-12,21.92,22.5,21.11,21.72,240298.51,525171.75
688779.SH,2022-07-13,21.45,22.15,20.7,21.97,151145.79,323867.67
688779.SH,2022-07-14,21.79,22.57,21.62,21.92,171360.77,379358.33
688779.SH,2022-07-15,21.71,22.46,21.33,21.38,164807.28,361900.2
688779.SH,2022-07-18,21.63,22.08,21.36,22.08,134314.16,292680.11
688779.SH,2022-07-19,22.19,23.32,21.98,22.81,204451.21,467363.69
688779.SH,2022-07-20,22.63,22.98,22.13,22.33,117524.03,263336.78
688779.SH,2022-07-21,22.4,22.55,21.06,21.08,143207.09,310401.75
688779.SH,2022-07-22,21.21,21.32,19.76,20.21,210240.6,425218.28
688779.SH,2022-07-25,20.15,20.41,19.55,19.6,110699.96,220122.13
688779.SH,2022-07-26,19.61,20.0,19.27,19.86,82973.19,163645.62
688779.SH,2022-07-27,19.88,19.98,19.44,19.64,64488.4,126678.69
688779.SH,2022-07-28,19.73,19.86,19.1,19.19,135698.58,263495.22
688779.SH,2022-07-29,19.41,19.65,19.24,19.28,83381.66,162054.56
688779.SH,2022-08-01,19.2,20.02,19.07,19.95,104455.3,205707.57
688779.SH,2022-08-02,19.68,19.69,18.9,19.18,105660.8,203712.11
688779.SH,2022-08-03,19.18,19.58,18.35,18.43,153000.51,287545.16
688779.SH,2022-08-04,18.65,18.72,17.9,18.35,102520.5,187269.38
688779.SH,2022-08-05,18.12,18.79,18.12,18.73,79546.74,147572.88
688779.SH,2022-08-08,18.6,18.89,18.31,18.87,60475.84,112914.36
688779.SH,2022-08-09,18.87,19.12,18.65,18.88,63261.66,119663.28
688779.SH,2022-08-10,18.72,19.08,18.69,18.71,72377.62,136467.28
688779.SH,2022-08-11,18.7,19.47,18.68,19.11,127180.68,243211.05
688779.SH,2022-08-12,19.14,19.24,18.53,18.6,98959.63,186736.97
688779.SH,2022-08-15,18.45,18.95,18.43,18.79,97413.5,182398.86
688779.SH,2022-08-16,18.68,18.81,18.55,18.71,94393.88,176528.68
688779.SH,2022-08-17,18.71,18.84,18.02,18.18,164073.63,299231.78
688779.SH,2022-08-18,18.25,18.35,18.05,18.18,130100.61,236667.13
688779.SH,2022-08-19,18.23,18.23,17.45,17.47,131568.35,233420.86
688779.SH,2022-08-22,17.53,18.16,17.4,18.0,117647.06,209491.91
688779.SH,2022-08-23,18.0,18.12,17.78,17.85,75740.9,135586.34
688779.SH,2022-08-24,18.0,18.22,17.07,17.12,120127.85,210012.45
688779.SH,2022-08-25,17.28,17.41,16.76,17.1,71633.83,122055.84
688779.SH,2022-08-26,17.21,17.59,17.11,17.27,85643.77,148694.85
688779.SH,2022-08-29,17.3,17.32,16.8,17.21,76567.79,130954.7
688779.SH,2022-08-30,17.31,17.36,16.91,17.0,74143.62,126756.32
688779.SH,2022-08-31,16.94,17.05,16.36,16.43,105540.0,175033.68
688779.SH,2022-09-01,16.47,16.75,16.25,16.36,68728.98,113523.84
688779.SH,2022-09-02,16.48,16.56,16.25,16.48,54153.42,88984.54
688779.SH,2022-09-05,16.45,16.67,16.4,16.53,53138.09,87808.19
688779.SH,2022-09-06,16.62,16.79,16.36,16.73,81254.73,135197.95
688779.SH,2022-09-07,16.6,17.08,16.55,16.8,120518.52,203412.9
688779.SH,2022-09-08,16.83,16.87,16.51,16.54,68415.37,113974.06
688779.SH,2022-09-09,16.58,16.66,16.41,16.63,51923.12,86053.88
688779.SH,2022-09-13,16.8,16.85,16.56,16.61,49726.65,82858.04
688779.SH,2022-09-14,16.36,16.47,16.1,16.27,71911.59,117053.47
688779.SH,2022-09-15,16.33,16.5,15.43,15.63,115140.91,182603.86
688779.SH,2022-09-16,15.66,15.8,15.4,15.4,69072.09,107514.77
688779.SH,2022-09-19,15.42,15.78,15.32,15.37,78176.16,121761.12
688779.SH,2022-09-20,15.5,16.0,15.46,15.68,74584.41,117764.74
688779.SH,2022-09-21,15.59,15.64,15.19,15.39,112637.01,173185.9
688779.SH,2022-09-22,15.28,15.55,15.07,15.1,116562.5,178226.71
688779.SH,2022-09-23,15.15,15.2,14.49,15.01,181297.43,268607.79
688779.SH,2022-09-26,14.8,15.15,14.77,14.85,86074.03,128733.75
688779.SH,2022-09-27,14.86,15.33,14.85,15.29,97965.78,148564.82
688779.SH,2022-09-28,15.27,15.3,14.74,14.74,85343.25,128198.95
688779.SH,2022-09-29,14.96,15.06,14.81,14.9,72947.84,109088.08
688779.SH,2022-09-30,14.92,15.1,14.77,14.9,105994.61,158528.89
688779.SH,2022-10-10,14.95,15.1,14.3,14.35,98300.02,144145.4
688779.SH,2022-10-11,14.27,14.73,14.26,14.51,101855.21,147598.17
688779.SH,2022-10-12,14.51,15.24,14.36,15.23,188422.73,279393.99
688779.SH,2022-10-13,15.1,15.34,15.03,15.18,153016.22,232661.81
688779.SH,2022-10-14,15.4,15.55,15.04,15.52,248291.5,380377.49
688779.SH,2022-10-17,15.41,15.46,15.16,15.41,208408.21,318592.75
688779.SH,2022-10-18,15.48,15.64,15.21,15.44,210144.63,323874.33
688779.SH,2022-10-19,15.48,15.89,15.33,15.85,285276.15,448356.46
688779.SH,2022-10-20,15.7,15.78,15.27,15.46,210438.91,325563.5
688779.SH,2022-10-21,15.46,15.75,15.29,15.35,180977.92,280185.63
688779.SH,2022-10-24,15.4,15.68,14.72,14.84,207332.79,315783.65
688779.SH,2022-10-25,14.79,15.37,14.45,15.21,165930.79,248029.45
688779.SH,2022-10-26,15.21,15.59,15.08,15.51,170952.69,263372.35
688779.SH,2022-10-27,15.58,15.68,15.29,15.35,137672.87,213107.36
688779.SH,2022-10-28,15.21,15.23,14.65,14.68,161525.79,239725.03
688779.SH,2022-10-31,14.71,15.35,14.6,15.1,139999.76,211169.15
688779.SH,2022-11-01,15.18,15.85,15.17,15.7,186242.19,290588.05
688779.SH,2022-11-02,15.82,15.93,15.61,15.79,180391.91,284434.53
688779.SH,2022-11-03,15.64,16.16,15.55,16.03,166130.43,265216.29
688779.SH,2022-11-04,16.16,16.52,16.04,16.31,271974.65,442905.37
688779.SH,2022-11-07,16.38,16.72,16.2,16.65,269576.54,444362.51
688779.SH,2022-11-08,16.6,16.71,16.26,16.39,158440.17,260332.21
688779.SH,2022-11-09,16.41,16.48,16.02,16.02,134293.18,217606.48
688779.SH,2022-11-10,16.0,16.24,15.88,16.06,144563.92,232097.0
688779.SH,2022-11-11,16.37,16.5,16.07,16.08,161322.83,262222.82
688779.SH,2022-11-14,16.09,16.27,15.68,15.82,130311.89,208060.59
688779.SH,2022-11-15,15.76,16.34,15.73,16.33,166893.46,269403.29
688779.SH,2022-11-16,16.21,16.37,16.04,16.14,107250.42,173515.18
688779.SH,2022-11-17,16.1,16.13,15.56,15.83,205901.29,324154.45
688779.SH,2022-11-18,15.8,15.99,15.68,15.71,118735.52,188061.27
688779.SH,2022-11-21,15.65,15.9,15.46,15.85,98627.4,155335.79
688779.SH,2022-11-22,15.85,15.86,15.46,15.46,115118.76,180216.23
688779.SH,2022-11-23,15.52,15.65,15.02,15.64,125843.96,193878.98
688779.SH,2022-11-24,15.7,16.7,15.64,16.35,322854.33,525699.5
688779.SH,2022-11-25,16.29,16.44,16.11,16.18,142843.83,232046.26
688779.SH,2022-11-28,16.03,16.55,15.96,16.25,255490.34,417203.02
688779.SH,2022-11-29,16.28,16.29,15.7,16.13,282331.07,450104.75
688779.SH,2022-11-30,16.09,16.42,16.0,16.27,150876.72,245213.71
688779.SH,2022-12-01,16.5,16.57,16.25,16.26,147631.19,242007.4
688779.SH,2022-12-02,16.2,16.65,16.1,16.45,195805.84,322794.94
688779.SH,2022-12-05,16.51,16.8,16.4,16.77,185340.37,307631.12
688779.SH,2022-12-06,16.73,16.75,16.47,16.62,151889.09,252273.7
688779.SH,2022-12-07,16.57,16.83,16.48,16.57,166577.67,277886.22
688779.SH,2022-12-08,16.4,16.88,16.32,16.79,251317.75,420540.38
688779.SH,2022-12-09,16.74,16.96,16.33,16.56,445540.41,742493.94
688779.SH,2022-12-12,16.37,16.67,16.2,16.4,225627.22,371060.59
688779.SH,2022-12-13,16.37,16.43,15.95,16.0,159962.66,257744.17
688779.SH,2022-12-14,16.07,16.29,15.95,16.1,77141.58,124381.56
688779.SH,2022-12-15,16.09,16.43,16.0,16.38,88215.7,143597.26
688779.SH,2022-12-16,16.3,16.33,15.89,15.92,101524.66,162539.08
688779.SH,2022-12-19,15.89,16.24,15.77,15.8,80794.51,129065.87
688779.SH,2022-12-20,15.7,15.95,15.52,15.85,61289.49,96475.89
688779.SH,2022-12-21,15.86,15.88,15.52,15.56,63272.06,99108.04
688779.SH,2022-12-22,15.69,15.71,15.08,15.08,85780.15,131363.11
688779.SH,2022-12-23,15.08,15.2,14.78,14.89,77091.22,115368.48
688779.SH,2022-12-26,14.86,15.24,14.86,15.21,51371.31,77725.04
688779.SH,2022-12-27,15.27,15.39,15.16,15.35,43481.86,66391.5
688779.SH,2022-12-28,15.32,15.32,14.98,14.98,59880.04,90203.4
688779.SH,2022-12-29,15.0,15.09,14.74,14.78,87248.54,130119.87
688779.SH,2022-12-30,14.86,14.93,14.54,14.59,97086.03,142808.52
688779.SH,2023-01-03,14.65,14.95,14.44,14.88,83674.36,123023.62
688779.SH,2023-01-04,15.31,15.65,15.2,15.35,162402.57,250431.53
688779.SH,2023-01-05,15.43,15.67,15.31,15.56,97415.22,150999.12
688779.SH,2023-01-06,15.54,15.79,15.46,15.67,116550.51,182618.78
688779.SH,2023-01-09,15.67,15.88,15.65,15.71,80192.66,126456.15
688779.SH,2023-01-10,15.79,15.79,15.46,15.68,74506.88,116329.49
688779.SH,2023-01-11,15.69,15.83,15.49,15.51,58569.46,91598.58
688779.SH,2023-01-12,15.58,15.95,15.57,15.67,78922.05,124119.08
688779.SH,2023-01-13,15.69,15.81,15.51,15.69,46307.41,72528.83
688779.SH,2023-01-16,15.76,15.96,15.64,15.88,81121.17,128570.67
688779.SH,2023-01-17,15.91,16.15,15.85,15.97,76628.01,122847.89
688779.SH,2023-01-18,16.05,16.12,15.92,16.1,75998.83,121935.25
688779.SH,2023-01-19,16.03,16.13,15.93,16.09,58309.37,93437.62
688779.SH,2023-01-20,16.05,16.27,16.04,16.26,79743.86,129291.83
688779.SH,2023-01-30,16.51,16.69,16.22,16.22,127511.49,209625.39
688779.SH,2023-01-31,16.15,16.4,16.15,16.33,68543.44,111766.91
688779.SH,2023-02-01,16.38,16.63,16.38,16.6,109503.81,181291.24
688779.SH,2023-02-02,16.69,16.7,16.34,16.43,135461.41,222582.45
688779.SH,2023-02-03,16.43,16.49,16.06,16.24,116417.78,188927.68
