symbol,datetime,open,high,low,close,volume,amount
600029.SH,2004-02-16,6.58,6.61,6.42,6.59,299483.07,195240.22
600029.SH,2004-02-17,6.59,6.63,6.45,6.45,254622.37,165533.56
600029.SH,2004-02-18,6.45,6.55,6.36,6.54,194482.87,125657.38
600029.SH,2004-02-19,6.58,6.73,6.45,6.47,258466.1,170601.2
600029.SH,2004-02-20,6.5,6.5,6.35,6.42,149340.73,95556.15
600029.SH,2004-02-23,6.47,6.62,6.4,6.42,292497.15,190187.9
600029.SH,2004-02-24,6.42,6.73,6.4,6.7,298151.28,195236.43
600029.SH,2004-02-25,6.71,6.87,6.51,6.53,312538.93,210024.18
600029.SH,2004-02-26,6.5,6.55,6.26,6.39,468830.87,299215.62
600029.SH,2004-02-27,6.45,6.6,6.37,6.52,218380.33,141219.23
600029.SH,2004-03-01,6.52,6.55,6.36,6.46,174278.25,111878.27
600029.SH,2004-03-02,6.45,6.52,6.35,6.39,139450.04,89398.23
600029.SH,2004-03-03,6.38,6.38,6.1,6.17,378556.68,235049.95
600029.SH,2004-03-04,6.15,6.23,6.01,6.23,291377.62,177520.03
600029.SH,2004-03-05,6.23,6.24,6.14,6.16,63487.04,39205.78
600029.SH,2004-03-08,6.13,6.21,6.04,6.07,157612.23,96515.26
600029.SH,2004-03-09,6.04,6.17,6.04,6.08,210925.44,128830.8
600029.SH,2004-03-10,6.1,6.25,6.04,6.24,138626.57,85530.47
600029.SH,2004-03-11,6.23,6.27,6.1,6.16,230406.43,142723.6
600029.SH,2004-03-12,6.17,6.35,6.16,6.27,219188.98,137784.6
600029.SH,2004-03-15,6.27,6.46,6.26,6.44,308035.22,196927.06
600029.SH,2004-03-16,6.46,6.57,6.42,6.43,188945.74,122816.88
600029.SH,2004-03-17,6.44,6.49,6.34,6.44,116298.39,74348.75
600029.SH,2004-03-18,6.44,6.54,6.28,6.29,148467.67,94975.17
600029.SH,2004-03-19,6.29,6.45,6.29,6.45,148045.26,94187.08
600029.SH,2004-03-22,6.44,6.47,6.28,6.36,173027.89,109947.34
600029.SH,2004-03-23,6.33,6.33,6.16,6.22,153640.04,95245.73
600029.SH,2004-03-24,6.22,6.23,6.07,6.1,191285.62,117136.95
600029.SH,2004-03-25,6.1,6.17,5.98,6.0,294157.49,177654.9
600029.SH,2004-03-26,5.98,6.0,5.85,5.93,255916.76,151138.24
600029.SH,2004-03-29,5.9,5.98,5.86,5.94,125469.38,74400.48
600029.SH,2004-03-30,5.94,5.94,5.77,5.84,315105.22,183407.54
600029.SH,2004-03-31,5.84,5.88,5.8,5.85,231640.86,135266.49
600029.SH,2004-04-01,5.86,5.94,5.85,5.94,319301.09,188265.6
600029.SH,2004-04-02,5.96,5.97,5.86,5.89,316868.6,186812.34
600029.SH,2004-04-05,5.9,5.93,5.79,5.82,326778.89,190687.05
600029.SH,2004-04-06,5.8,5.92,5.72,5.91,237116.53,137680.51
600029.SH,2004-04-07,5.91,5.96,5.88,5.93,199518.84,118085.39
600029.SH,2004-04-09,5.95,6.02,5.74,5.76,241471.36,141188.84
600029.SH,2004-04-12,5.75,5.8,5.62,5.64,135958.43,77594.45
600029.SH,2004-04-13,5.64,5.66,5.51,5.52,240449.5,133984.02
600029.SH,2004-04-14,5.5,5.62,5.48,5.59,154210.76,85260.98
600029.SH,2004-04-15,5.61,5.8,5.61,5.65,304036.12,173693.14
600029.SH,2004-04-16,5.69,5.85,5.69,5.83,232847.71,135096.07
600029.SH,2004-04-19,5.85,5.95,5.83,5.87,303311.34,179083.21
600029.SH,2004-04-20,5.87,6.0,5.86,5.96,276505.72,164147.37
600029.SH,2004-04-21,5.96,6.13,5.91,6.06,535479.97,324436.15
600029.SH,2004-04-22,6.06,6.09,5.93,5.99,226676.89,136131.07
600029.SH,2004-04-23,5.9,5.91,5.72,5.83,310492.37,181024.22
600029.SH,2004-04-26,5.84,6.12,5.8,6.11,288215.18,172887.64
600029.SH,2004-04-27,6.13,6.22,6.11,6.15,301152.85,185978.88
600029.SH,2004-04-28,6.12,6.24,6.0,6.14,202670.05,124039.63
600029.SH,2004-04-29,6.0,6.21,5.98,6.13,278268.69,169948.68
600029.SH,2004-04-30,6.13,6.23,6.02,6.03,160033.17,98282.37
600029.SH,2004-05-10,6.1,6.1,5.43,5.43,247922.0,138952.67
600029.SH,2004-05-11,5.31,5.43,5.19,5.35,169232.73,89486.18
600029.SH,2004-05-12,5.31,5.5,5.25,5.46,99707.7,53983.29
600029.SH,2004-05-13,5.44,5.44,5.29,5.35,73115.72,39065.26
600029.SH,2004-05-14,5.33,5.33,5.19,5.2,66667.6,34837.82
600029.SH,2004-05-17,5.19,5.27,5.13,5.22,47012.1,24478.13
600029.SH,2004-05-18,5.19,5.28,5.15,5.28,52817.91,27487.4
600029.SH,2004-05-19,5.26,5.28,4.82,4.99,287671.75,144094.42
600029.SH,2004-05-20,4.96,5.04,4.93,5.02,77158.57,38580.84
600029.SH,2004-05-21,5.02,5.06,4.97,5.04,39329.75,19731.87
600029.SH,2004-05-24,5.06,5.09,5.0,5.05,34726.01,17532.14
600029.SH,2004-05-25,5.05,5.05,4.91,4.97,54754.66,27173.1
600029.SH,2004-05-26,4.92,5.01,4.88,4.98,53088.46,26349.45
600029.SH,2004-05-27,4.98,5.14,4.92,5.08,97108.84,49184.58
600029.SH,2004-05-28,5.08,5.16,5.06,5.12,72820.38,37218.11
600029.SH,2004-05-31,5.1,5.17,5.06,5.13,37829.5,19434.27
600029.SH,2004-06-01,5.14,5.22,5.1,5.18,74818.15,38672.72
600029.SH,2004-06-02,5.15,5.21,5.0,5.04,75697.36,38545.09
600029.SH,2004-06-03,5.04,5.06,4.97,5.02,33092.05,16570.62
600029.SH,2004-06-04,5.02,5.03,4.9,5.0,42307.79,20985.8
600029.SH,2004-06-07,4.95,4.97,4.84,4.93,57529.15,28121.79
600029.SH,2004-06-08,4.9,4.95,4.75,4.77,114063.02,54974.45
600029.SH,2004-06-09,4.75,4.77,4.58,4.65,124688.02,58086.06
600029.SH,2004-06-10,4.64,4.79,4.59,4.74,48421.99,22788.54
600029.SH,2004-06-11,4.79,4.86,4.62,4.68,71656.54,34180.01
600029.SH,2004-06-14,4.65,4.69,4.57,4.64,53941.99,24994.93
600029.SH,2004-06-15,4.65,4.8,4.65,4.69,58650.12,27608.68
600029.SH,2004-06-17,4.74,4.85,4.68,4.71,69965.02,33155.66
600029.SH,2004-06-18,4.7,4.71,4.61,4.69,33646.07,15629.79
600029.SH,2004-06-21,4.65,4.71,4.6,4.67,40123.58,18706.28
600029.SH,2004-06-22,4.67,4.72,4.6,4.69,81666.24,38040.1
600029.SH,2004-06-23,4.65,4.65,4.31,4.35,135115.15,60004.72
600029.SH,2004-06-24,4.35,4.42,4.33,4.35,103513.75,45288.61
600029.SH,2004-06-25,4.34,4.35,4.23,4.28,74449.32,31931.29
600029.SH,2004-06-28,4.23,4.28,4.16,4.21,104763.93,44113.03
600029.SH,2004-06-29,4.2,4.35,4.14,4.3,98529.97,41725.18
600029.SH,2004-06-30,4.29,4.41,4.22,4.35,158154.35,68443.48
600029.SH,2004-07-01,4.35,4.56,4.31,4.53,223195.09,99960.64
600029.SH,2004-07-02,4.5,4.59,4.47,4.57,134289.31,60890.04
600029.SH,2004-07-05,4.55,4.55,4.46,4.5,62000.87,27923.94
600029.SH,2004-07-06,4.53,4.65,4.5,4.53,118958.84,54558.12
600029.SH,2004-07-07,4.53,4.53,4.45,4.49,37628.65,16895.56
600029.SH,2004-07-08,4.48,4.49,4.4,4.47,59220.55,26312.74
600029.SH,2004-07-09,4.47,4.61,4.44,4.55,85766.82,39032.29
600029.SH,2004-07-12,4.53,4.59,4.49,4.57,78677.18,35729.58
600029.SH,2004-07-13,4.57,4.71,4.51,4.7,80928.99,37533.27
600029.SH,2004-07-14,4.7,4.75,4.62,4.75,147586.47,69184.49
600029.SH,2004-07-15,4.74,4.84,4.69,4.76,161302.0,76475.73
600029.SH,2004-07-16,4.76,4.85,4.71,4.82,356850.33,171151.5
600029.SH,2004-07-19,4.82,4.83,4.71,4.75,111748.9,53210.91
600029.SH,2004-07-20,4.75,4.75,4.61,4.66,88701.88,41332.12
600029.SH,2004-07-21,4.65,4.74,4.62,4.74,129484.85,60710.09
600029.SH,2004-07-22,4.75,4.76,4.53,4.62,147050.3,68428.22
600029.SH,2004-07-23,4.58,4.62,4.44,4.51,101152.92,45791.97
600029.SH,2004-07-26,4.51,4.61,4.44,4.5,138864.91,62716.15
600029.SH,2004-07-27,4.41,4.41,4.16,4.29,293603.08,124742.62
600029.SH,2004-07-28,4.28,4.31,4.2,4.26,118819.5,50496.1
600029.SH,2004-07-29,4.26,4.32,4.26,4.3,137163.3,58975.47
600029.SH,2004-07-30,4.31,4.41,4.25,4.26,161606.99,70206.53
600029.SH,2004-08-02,4.22,4.3,4.21,4.28,60030.79,25573.22
600029.SH,2004-08-03,4.26,4.3,4.22,4.22,76686.88,32632.49
600029.SH,2004-08-04,4.24,4.48,4.21,4.4,218162.87,94984.16
600029.SH,2004-08-05,4.35,4.43,4.31,4.34,82413.57,36008.62
600029.SH,2004-08-06,4.33,4.38,4.29,4.36,53125.53,23051.62
600029.SH,2004-08-09,4.36,4.43,4.31,4.43,71083.01,31253.03
600029.SH,2004-08-10,4.43,4.57,4.4,4.56,258467.62,116536.19
600029.SH,2004-08-11,4.55,4.66,4.53,4.53,244849.56,112539.02
600029.SH,2004-08-12,4.5,4.56,4.46,4.55,70559.04,31772.22
600029.SH,2004-08-13,4.53,4.73,4.51,4.7,162907.84,75889.59
600029.SH,2004-08-16,4.7,4.71,4.62,4.64,57324.38,26734.37
600029.SH,2004-08-17,4.63,4.66,4.5,4.63,50824.83,23352.91
600029.SH,2004-08-18,4.63,4.73,4.6,4.64,49219.16,23076.87
600029.SH,2004-08-19,4.61,4.66,4.59,4.64,48236.44,22334.55
600029.SH,2004-08-20,4.65,4.7,4.59,4.61,62900.93,29109.7
600029.SH,2004-08-23,4.62,4.62,4.39,4.42,107321.09,47912.94
600029.SH,2004-08-24,4.4,4.54,4.39,4.45,51967.28,23131.86
600029.SH,2004-08-25,4.45,4.56,4.43,4.5,46223.49,20922.29
600029.SH,2004-08-26,4.5,4.55,4.43,4.52,65290.05,29420.52
600029.SH,2004-08-27,4.53,4.57,4.46,4.48,94252.1,42595.54
600029.SH,2004-08-30,4.4,4.53,4.4,4.47,75531.0,33940.4
600029.SH,2004-08-31,4.61,4.67,4.5,4.62,121454.24,55814.84
600029.SH,2004-09-01,4.62,4.62,4.54,4.56,49182.87,22467.66
600029.SH,2004-09-02,4.53,4.64,4.5,4.63,45125.0,20666.94
600029.SH,2004-09-03,4.63,4.63,4.53,4.56,47681.36,21791.8
600029.SH,2004-09-06,4.55,4.56,4.49,4.5,39527.55,17887.92
600029.SH,2004-09-07,4.5,4.56,4.41,4.55,25610.24,11489.23
600029.SH,2004-09-08,4.55,4.55,4.42,4.48,29736.69,13294.68
600029.SH,2004-09-09,4.45,4.45,4.24,4.3,107269.09,46322.8
600029.SH,2004-09-10,4.29,4.33,4.22,4.3,39264.35,16738.0
600029.SH,2004-09-13,4.28,4.31,4.22,4.25,33915.96,14424.22
600029.SH,2004-09-14,4.26,4.41,4.26,4.38,45348.75,19716.09
600029.SH,2004-09-15,4.38,4.65,4.34,4.6,190217.27,86896.17
600029.SH,2004-09-16,4.6,4.76,4.54,4.75,267041.94,124981.73
600029.SH,2004-09-17,4.76,4.93,4.65,4.91,336833.95,163190.67
600029.SH,2004-09-20,4.93,5.01,4.9,5.0,400576.14,198360.23
600029.SH,2004-09-21,5.0,5.0,4.82,4.87,222630.52,108784.03
600029.SH,2004-09-22,4.85,4.87,4.68,4.77,186222.5,88707.25
600029.SH,2004-09-23,4.75,5.08,4.7,5.05,240015.97,116692.69
600029.SH,2004-09-24,5.1,5.19,4.82,4.84,440928.07,222528.29
600029.SH,2004-09-27,4.9,5.0,4.77,4.83,153778.25,74966.46
600029.SH,2004-09-28,4.86,4.88,4.75,4.82,135248.2,64992.06
600029.SH,2004-09-29,4.8,4.84,4.45,4.5,405525.56,187648.83
600029.SH,2004-09-30,4.5,4.55,4.39,4.42,226493.25,100518.28
600029.SH,2004-10-08,4.38,4.48,4.23,4.48,196274.27,84788.19
600029.SH,2004-10-11,4.45,4.45,4.25,4.33,382868.83,166002.82
600029.SH,2004-10-12,4.3,4.5,4.29,4.42,299254.24,132134.37
600029.SH,2004-10-13,4.41,4.43,4.31,4.35,128112.32,55841.53
600029.SH,2004-10-14,4.35,4.41,4.19,4.24,191715.17,81699.86
600029.SH,2004-10-15,4.2,4.41,4.2,4.35,170389.1,73845.31
600029.SH,2004-10-18,4.35,4.4,4.26,4.36,90413.8,39163.12
600029.SH,2004-10-19,4.4,4.56,4.38,4.46,225216.65,101005.97
600029.SH,2004-10-20,4.45,4.52,4.42,4.51,138713.25,62299.89
600029.SH,2004-10-21,4.5,4.56,4.24,4.25,227526.0,99325.95
600029.SH,2004-10-22,4.28,4.37,4.17,4.33,125115.77,53150.3
600029.SH,2004-10-25,4.34,4.39,4.22,4.28,109644.22,47076.68
600029.SH,2004-10-26,4.28,4.28,4.1,4.22,148178.36,61975.96
600029.SH,2004-10-27,4.22,4.22,4.06,4.15,163934.95,67605.6
600029.SH,2004-10-28,4.16,4.28,4.08,4.16,131022.85,55066.72
600029.SH,2004-10-29,4.03,4.13,3.96,4.04,211195.56,85792.56
600029.SH,2004-11-01,4.04,4.13,4.02,4.11,74274.84,30390.3
600029.SH,2004-11-02,4.11,4.16,4.06,4.14,38464.08,15816.12
600029.SH,2004-11-03,4.16,4.26,4.13,4.22,73774.12,31041.14
600029.SH,2004-11-04,4.22,4.23,4.02,4.18,96994.96,39988.37
600029.SH,2004-11-05,4.12,4.17,4.07,4.11,52563.81,21585.84
600029.SH,2004-11-08,4.1,4.17,4.06,4.16,55554.34,22787.29
600029.SH,2004-11-09,4.15,4.21,4.13,4.19,34662.24,14458.78
600029.SH,2004-11-10,4.19,4.55,4.18,4.53,336189.98,148504.1
600029.SH,2004-11-11,4.51,4.58,4.44,4.49,230810.24,104022.09
600029.SH,2004-11-12,4.48,4.73,4.46,4.68,272468.4,126295.27
600029.SH,2004-11-15,4.68,4.82,4.63,4.8,282441.22,134353.46
600029.SH,2004-11-16,4.8,4.84,4.75,4.8,158556.08,76014.93
600029.SH,2004-11-17,4.76,4.8,4.68,4.72,125784.41,59562.3
600029.SH,2004-11-18,4.71,4.94,4.67,4.91,230339.98,110894.98
600029.SH,2004-11-19,4.91,4.97,4.83,4.93,130344.21,63711.09
600029.SH,2004-11-22,4.81,4.96,4.8,4.87,141655.92,69450.84
600029.SH,2004-11-23,4.85,4.91,4.71,4.77,148466.7,71905.96
600029.SH,2004-11-24,4.72,4.99,4.72,4.95,214264.59,105598.27
600029.SH,2004-11-25,4.95,5.04,4.92,5.0,215376.58,107689.75
600029.SH,2004-11-26,4.99,5.0,4.85,4.9,93480.2,45861.26
600029.SH,2004-11-30,4.8,4.87,4.75,4.81,116706.87,56204.65
600029.SH,2004-12-01,4.8,4.84,4.75,4.75,45504.5,21830.96
600029.SH,2004-12-02,4.74,4.85,4.71,4.75,85172.7,40763.05
600029.SH,2004-12-03,4.77,4.92,4.75,4.85,81111.94,39322.64
600029.SH,2004-12-06,4.87,4.95,4.82,4.88,42853.04,21034.43
600029.SH,2004-12-07,4.88,4.9,4.71,4.75,76272.39,36451.58
600029.SH,2004-12-08,4.76,4.83,4.75,4.76,26382.41,12640.03
600029.SH,2004-12-09,4.74,4.87,4.7,4.81,60687.23,29230.56
600029.SH,2004-12-10,4.79,4.92,4.78,4.9,72002.87,34995.8
600029.SH,2004-12-13,4.92,4.97,4.88,4.91,76045.17,37415.35
600029.SH,2004-12-14,4.91,4.95,4.87,4.88,25438.16,12461.54
600029.SH,2004-12-15,4.88,5.0,4.88,4.96,83538.45,41333.62
600029.SH,2004-12-16,4.98,4.99,4.8,4.92,45933.56,22558.58
600029.SH,2004-12-17,4.89,4.89,4.76,4.84,39247.44,18868.47
600029.SH,2004-12-20,4.8,4.87,4.71,4.81,55352.67,26507.95
600029.SH,2004-12-21,4.83,4.85,4.7,4.77,43354.04,20796.13
600029.SH,2004-12-22,4.72,5.02,4.7,5.0,88350.31,43119.9
600029.SH,2004-12-23,4.99,5.0,4.89,4.89,40201.14,19903.14
600029.SH,2004-12-24,4.89,5.13,4.89,5.08,113030.82,57240.76
600029.SH,2004-12-27,5.1,5.3,5.05,5.2,163305.54,85163.39
600029.SH,2004-12-28,5.2,5.26,5.14,5.21,70935.13,36980.57
600029.SH,2004-12-29,5.21,5.23,5.07,5.1,66074.48,33977.78
600029.SH,2004-12-30,5.1,5.4,5.08,5.33,165067.41,86210.04
600029.SH,2005-01-04,5.25,5.3,5.1,5.19,150324.87,78244.36
600029.SH,2005-01-05,5.14,5.26,5.11,5.22,91856.79,47734.26
600029.SH,2005-01-06,5.22,5.28,5.14,5.2,110767.68,57374.95
600029.SH,2005-01-07,5.18,5.24,5.01,5.04,158641.98,81022.11
600029.SH,2005-01-10,5.03,5.08,4.98,5.07,95927.13,48233.23
600029.SH,2005-01-11,5.08,5.09,4.95,5.02,114831.84,57487.9
600029.SH,2005-01-12,5.02,5.09,4.99,5.08,68420.07,34295.84
600029.SH,2005-01-13,5.1,5.12,5.04,5.08,33001.78,16717.17
600029.SH,2005-01-14,5.08,5.15,4.86,4.93,140561.43,69652.72
600029.SH,2005-01-17,4.88,4.92,4.82,4.89,54664.37,26685.13
600029.SH,2005-01-18,4.9,4.96,4.83,4.9,49733.71,24266.33
