symbol,datetime,open,high,low,close,volume,amount
603166.SH,2015-04-23,21.18,21.34,20.63,21.02,59373.65,124702.87
603166.SH,2015-04-24,20.7,21.03,20.5,20.79,41507.62,86236.66
603166.SH,2015-04-27,20.65,21.0,20.37,20.94,49785.71,103359.48
603166.SH,2015-04-28,20.94,21.0,19.83,19.89,41407.8,84024.34
603166.SH,2015-04-29,19.94,20.5,19.9,20.48,22160.43,44864.42
603166.SH,2015-04-30,20.49,20.51,19.9,20.2,28335.08,57150.19
603166.SH,2015-05-04,20.2,20.5,20.02,20.28,22291.85,45108.07
603166.SH,2015-05-05,20.3,20.35,19.66,19.87,21583.26,43376.38
603166.SH,2015-05-06,19.77,20.18,19.11,19.28,19080.0,37621.95
603166.SH,2015-05-07,19.2,19.49,17.77,17.95,28758.5,52926.99
603166.SH,2015-05-08,18.1,18.47,18.06,18.46,22358.68,40810.84
603166.SH,2015-05-11,18.76,19.38,18.55,19.26,36070.76,68470.2
603166.SH,2015-05-12,19.48,20.06,19.27,19.92,44647.88,87910.83
603166.SH,2015-05-13,20.05,20.74,19.8,20.32,63798.14,129820.73
603166.SH,2015-05-14,20.15,21.88,20.02,21.74,102382.39,217626.07
603166.SH,2015-05-15,21.74,23.5,21.45,23.19,148802.38,336397.39
603166.SH,2015-05-18,22.86,25.51,22.6,25.51,62357.62,151634.34
603166.SH,2015-05-19,28.0,28.06,24.8,25.21,174906.58,461829.66
603166.SH,2015-05-20,24.68,26.65,24.59,25.52,128384.79,328821.74
603166.SH,2015-05-21,25.3,27.73,25.01,27.14,112731.61,300386.06
603166.SH,2015-05-22,27.5,29.85,25.84,29.85,141527.47,389851.54
603166.SH,2015-05-25,29.93,32.84,29.0,32.84,163811.59,521327.9
603166.SH,2015-05-26,34.5,36.12,32.9,36.12,129771.12,455334.82
603166.SH,2015-05-27,38.0,39.73,37.5,39.73,88621.82,346272.77
603166.SH,2015-05-28,42.6,43.7,35.76,35.76,108584.46,459517.11
603166.SH,2015-05-29,32.32,38.38,32.3,35.79,174010.05,605606.66
603166.SH,2015-06-01,34.0,39.37,33.28,39.37,173113.55,634492.57
603166.SH,2015-06-02,41.4,43.01,38.4,41.47,126423.01,515697.24
603166.SH,2015-06-03,40.64,42.86,39.5,42.1,101327.37,418784.34
603166.SH,2015-06-04,41.2,42.3,37.89,42.04,80761.07,324906.19
603166.SH,2015-06-05,42.0,46.24,41.3,46.24,154429.3,703777.84
603166.SH,2015-06-08,46.5,50.86,42.99,50.86,120550.49,557704.36
603166.SH,2015-06-09,51.35,53.47,47.0,48.43,100982.42,507921.4
603166.SH,2015-06-10,46.99,50.5,44.8,45.23,128180.36,601040.97
603166.SH,2015-06-11,44.81,46.32,42.18,43.47,147049.84,640151.66
603166.SH,2015-06-12,43.46,47.82,42.45,46.69,107485.65,472019.29
603166.SH,2015-06-15,44.7,46.48,42.99,43.24,75519.09,340941.22
603166.SH,2015-06-16,41.88,41.9,38.92,39.88,86539.05,344647.26
603166.SH,2015-06-17,38.49,41.11,38.01,40.2,54978.53,217520.14
603166.SH,2015-06-18,40.2,40.7,36.35,36.46,58007.15,226674.73
603166.SH,2015-06-19,35.99,36.0,32.81,32.81,42259.96,141592.91
603166.SH,2015-06-23,30.8,32.6,29.57,31.8,52856.75,164365.52
603166.SH,2015-06-24,32.08,34.0,32.08,33.76,71586.58,236062.51
603166.SH,2015-06-25,33.83,33.92,30.5,30.58,45542.76,148052.29
603166.SH,2015-06-26,29.0,29.8,27.52,28.67,54375.3,155491.18
603166.SH,2015-06-29,30.0,31.54,28.31,31.54,88254.37,265367.87
603166.SH,2015-06-30,32.17,34.69,32.17,34.69,89650.6,303601.04
603166.SH,2015-07-01,35.78,38.16,34.0,36.74,183690.82,678691.04
603166.SH,2015-07-02,35.0,38.1,33.07,37.41,125085.73,430367.85
603166.SH,2015-07-03,36.0,39.82,35.0,36.83,111605.49,416009.25
603166.SH,2015-07-06,40.0,40.51,36.93,40.51,165359.44,640840.1
603166.SH,2015-07-07,39.99,42.0,38.3,40.01,129443.5,522598.57
603166.SH,2015-07-08,36.01,36.46,36.01,36.01,16266.0,58651.59
603166.SH,2015-07-09,32.41,39.61,32.41,39.61,129393.96,474065.29
603166.SH,2015-07-10,39.3,43.57,37.5,43.57,166556.9,706145.79
603166.SH,2015-07-13,43.0,47.0,41.01,43.34,253283.67,1101850.03
603166.SH,2015-07-14,41.32,42.54,39.01,39.17,160123.23,649435.98
603166.SH,2015-07-15,36.48,39.97,35.25,36.83,128061.31,471812.53
603166.SH,2015-07-16,34.9,38.5,33.5,38.37,80370.7,298692.05
603166.SH,2015-07-17,38.12,41.49,37.5,40.47,93573.34,366848.08
603166.SH,2015-07-20,39.82,40.98,38.0,38.06,78158.78,306932.92
603166.SH,2015-07-21,37.0,38.69,35.8,36.95,57406.12,214678.57
603166.SH,2015-07-22,36.68,40.65,36.1,40.65,89521.14,352771.7
603166.SH,2015-07-23,42.0,44.32,39.89,42.75,182261.28,771520.37
603166.SH,2015-07-24,40.99,46.4,40.99,44.53,171092.34,750646.97
603166.SH,2015-07-27,45.98,45.98,40.08,40.08,115140.34,489657.89
603166.SH,2015-07-28,36.5,39.54,36.07,36.11,114621.45,424463.17
603166.SH,2015-07-29,36.08,39.2,34.36,38.28,79317.34,290315.27
603166.SH,2015-07-30,38.01,38.98,36.02,36.4,61138.78,229335.4
603166.SH,2015-07-31,35.51,36.36,33.5,35.39,49316.89,172388.14
603166.SH,2015-08-03,34.86,35.0,31.85,31.94,48188.2,160249.52
603166.SH,2015-08-04,31.98,35.13,31.98,35.13,54523.74,183718.95
603166.SH,2015-08-05,35.5,37.49,35.0,35.11,60788.15,219455.46
603166.SH,2015-08-06,33.58,36.6,33.0,35.63,60171.1,208937.2
603166.SH,2015-08-07,35.0,36.65,35.0,35.93,37591.75,135789.42
603166.SH,2015-08-10,35.94,37.65,35.81,37.28,44983.31,165423.88
603166.SH,2015-08-11,37.5,38.59,37.03,37.19,42530.68,161432.91
603166.SH,2015-08-12,36.3,37.47,35.27,35.38,29147.11,106020.27
603166.SH,2015-08-13,35.39,38.92,35.08,38.92,90316.67,342958.3
603166.SH,2015-08-14,39.35,40.38,38.38,38.53,84226.9,331719.38
603166.SH,2015-08-17,39.1,40.5,38.0,40.12,79976.09,315027.03
603166.SH,2015-08-18,39.7,40.49,36.11,38.75,74288.53,285431.61
603166.SH,2015-08-19,37.23,42.63,37.23,42.63,129215.93,538371.55
603166.SH,2015-08-20,42.0,42.44,38.85,39.62,88224.03,358226.32
603166.SH,2015-08-21,38.7,38.97,36.01,36.93,52924.72,195957.31
603166.SH,2015-08-24,33.46,36.44,33.24,33.24,48106.71,165961.73
603166.SH,2015-08-25,30.13,32.0,29.92,29.92,47559.83,144584.92
603166.SH,2015-08-26,30.0,31.5,26.93,27.78,57688.81,171122.05
603166.SH,2015-08-27,29.7,30.51,27.0,30.45,86458.18,251664.05
603166.SH,2015-08-28,30.42,32.7,29.8,32.09,50336.98,155622.77
603166.SH,2015-08-31,31.4,31.67,29.06,31.15,38185.86,116304.67
603166.SH,2015-09-01,30.8,30.8,29.1,30.1,31620.0,94912.66
603166.SH,2015-09-02,28.01,30.58,28.01,30.06,62077.51,186203.42
603166.SH,2015-09-07,30.01,32.0,27.05,27.08,50682.29,147845.16
603166.SH,2015-09-08,28.0,28.0,24.5,25.04,51234.0,132123.03
603166.SH,2015-09-09,25.04,27.15,25.04,26.99,72057.52,185590.72
603166.SH,2015-09-10,26.16,26.48,25.03,25.23,62623.2,160541.26
603166.SH,2015-09-11,24.78,27.6,24.0,27.36,121396.11,318711.15
603166.SH,2015-09-14,25.44,28.55,25.44,27.29,122860.2,335679.09
603166.SH,2015-09-15,26.42,26.62,24.56,24.56,44637.5,112007.99
603166.SH,2015-09-16,22.1,26.79,22.1,25.48,126232.36,294463.54
603166.SH,2015-09-17,24.0,24.55,22.93,22.93,92742.02,219795.79
603166.SH,2015-09-18,22.0,22.99,20.66,20.78,80425.42,170701.7
603166.SH,2015-09-21,20.16,21.35,19.11,21.23,89110.04,179677.68
603166.SH,2015-09-22,20.86,21.65,20.63,20.91,71085.82,150090.41
603166.SH,2015-09-23,20.41,20.68,20.05,20.24,50263.94,102112.51
603166.SH,2015-09-24,20.26,22.26,20.26,22.26,97892.01,209693.66
603166.SH,2015-09-25,22.71,23.8,21.5,22.08,108816.39,247480.52
603166.SH,2015-09-28,22.34,22.36,20.45,21.66,50697.3,108658.4
603166.SH,2015-09-29,21.08,23.5,20.5,23.33,73366.18,159609.99
603166.SH,2015-09-30,23.0,24.49,22.0,23.69,106935.55,248802.89
603166.SH,2015-10-08,24.38,25.5,23.7,24.04,101974.8,248090.36
603166.SH,2015-10-09,23.7,24.48,23.5,23.58,56728.42,135150.35
603166.SH,2015-10-12,24.2,25.94,23.81,25.94,142744.56,354783.01
603166.SH,2015-10-13,27.9,27.9,25.96,26.29,155838.28,415944.31
603166.SH,2015-10-14,25.81,28.75,25.69,27.71,166478.4,453368.62
603166.SH,2015-10-15,27.2,30.48,26.5,30.48,168287.5,476352.4
603166.SH,2015-10-16,30.26,33.53,29.7,33.53,204330.6,657020.1
603166.SH,2015-10-19,34.2,35.54,32.3,34.06,192425.78,656784.56
603166.SH,2015-10-20,33.03,36.58,32.56,36.35,196357.82,678657.13
603166.SH,2015-10-21,37.6,39.1,33.28,37.78,217818.59,825322.37
603166.SH,2015-10-22,37.0,38.4,36.1,37.93,130261.65,489186.45
603166.SH,2015-10-23,37.07,38.8,36.0,37.34,152938.93,576917.28
603166.SH,2015-10-26,37.7,39.6,36.7,37.13,104648.39,398746.81
603166.SH,2015-10-27,36.1,36.96,33.42,33.56,116229.08,398787.87
603166.SH,2015-10-28,31.25,33.49,30.21,30.23,125475.71,395683.77
603166.SH,2015-10-29,30.8,31.49,30.3,31.16,74751.3,231491.84
603166.SH,2015-10-30,31.19,31.23,29.67,30.24,59088.79,179422.48
603166.SH,2015-11-02,29.17,31.0,28.56,29.86,84557.64,250802.02
603166.SH,2015-11-03,28.85,30.38,28.83,29.53,53173.74,157428.78
603166.SH,2015-11-04,29.57,31.31,29.57,30.74,66327.69,202383.89
603166.SH,2015-11-05,31.7,32.0,30.39,30.91,91255.61,285272.49
603166.SH,2015-11-06,30.88,31.66,30.7,31.08,59297.1,184630.09
603166.SH,2015-11-09,30.5,31.67,29.8,31.21,80641.09,246895.08
603166.SH,2015-11-10,30.9,31.75,30.51,30.97,56654.5,176084.79
603166.SH,2015-11-11,31.18,32.45,30.6,32.19,98993.78,312981.66
603166.SH,2015-11-12,32.21,35.3,31.72,34.48,117374.13,392290.74
603166.SH,2015-11-13,33.8,34.39,31.13,31.16,93690.06,304285.16
603166.SH,2015-11-16,29.95,30.5,29.0,30.41,53751.6,161491.38
603166.SH,2015-11-17,30.7,31.98,30.42,30.6,47286.22,146961.02
603166.SH,2015-11-18,31.02,31.05,29.68,30.09,33038.02,100424.31
603166.SH,2015-11-19,30.1,30.59,29.38,30.57,44190.17,132301.33
603166.SH,2015-11-20,30.3,30.69,29.71,30.19,41922.17,126212.35
603166.SH,2015-11-23,29.9,30.18,29.28,29.39,37612.99,111640.48
603166.SH,2015-11-24,29.47,30.24,29.25,30.2,32523.68,97288.73
603166.SH,2015-11-25,30.43,30.58,29.8,30.24,36757.36,111029.5
603166.SH,2015-11-26,30.5,33.2,30.35,31.7,81772.14,260701.27
603166.SH,2015-11-27,31.25,31.61,28.53,28.65,54080.59,163383.29
603166.SH,2015-11-30,28.8,29.18,25.85,27.85,44013.0,121282.81
603166.SH,2015-12-01,27.88,27.88,26.2,26.79,34755.93,94366.18
603166.SH,2015-12-02,26.6,27.85,26.38,27.29,35750.06,97112.94
603166.SH,2015-12-03,27.4,27.87,27.02,27.63,34486.75,94506.09
603166.SH,2015-12-04,27.45,27.9,27.06,27.25,27044.11,74173.26
603166.SH,2015-12-07,27.45,28.5,27.4,28.29,36579.38,102309.29
603166.SH,2015-12-08,28.3,28.3,27.0,27.1,27807.76,76048.21
603166.SH,2015-12-09,26.97,27.1,26.21,26.32,21596.18,57569.16
603166.SH,2015-12-10,26.59,26.68,25.86,25.92,22748.04,59640.61
603166.SH,2015-12-11,25.81,26.51,25.81,26.15,19686.74,51497.65
603166.SH,2015-12-14,25.81,26.78,25.7,26.75,19329.87,50923.69
603166.SH,2015-12-15,26.85,27.94,26.65,27.32,27993.61,76631.41
603166.SH,2015-12-16,27.41,27.84,27.08,27.24,22688.23,62181.88
603166.SH,2015-12-17,27.29,27.9,27.29,27.88,36960.17,102557.89
603166.SH,2015-12-18,28.0,30.3,27.05,29.75,60500.21,171252.99
603166.SH,2015-12-21,29.0,31.0,28.65,30.18,84138.84,251802.13
603166.SH,2015-12-22,29.68,30.07,29.2,29.29,47645.98,140569.52
603166.SH,2015-12-23,29.6,29.9,28.3,28.39,39753.64,116042.61
603166.SH,2015-12-24,28.0,28.45,27.02,27.56,31498.63,86933.65
603166.SH,2015-12-25,27.56,27.9,27.38,27.72,19230.71,53313.17
603166.SH,2015-12-28,27.9,28.24,27.0,27.03,27672.0,76479.97
603166.SH,2015-12-29,27.0,27.67,26.91,27.49,20279.75,55354.07
603166.SH,2015-12-30,27.71,28.05,27.4,27.84,22809.38,63189.17
603166.SH,2015-12-31,28.08,28.1,27.0,27.04,20522.04,56340.8
603166.SH,2016-01-04,27.08,27.15,24.34,24.34,19858.0,50570.89
603166.SH,2016-01-05,22.5,23.93,21.95,23.05,30425.55,69972.72
603166.SH,2016-01-06,23.12,23.88,23.12,23.75,22674.18,53377.76
603166.SH,2016-01-07,23.28,23.28,21.38,21.43,4896.7,10967.98
603166.SH,2016-01-08,22.0,22.5,19.53,21.46,23960.76,51681.02
603166.SH,2016-01-11,21.0,21.0,19.32,19.34,22738.67,45900.14
603166.SH,2016-01-12,19.99,20.5,18.42,19.89,24492.9,48241.47
603166.SH,2016-01-13,19.94,20.21,19.2,19.31,17632.06,34897.89
603166.SH,2016-01-14,18.55,20.1,18.34,19.98,27626.44,53179.45
603166.SH,2016-01-15,19.57,19.87,18.6,18.84,19941.2,38419.53
603166.SH,2016-01-18,18.51,20.36,18.21,20.26,25292.27,49139.56
603166.SH,2016-01-19,20.0,21.29,19.75,20.89,37716.16,78071.92
603166.SH,2016-01-20,20.93,20.97,20.22,20.4,25902.74,53308.85
603166.SH,2016-01-21,19.95,20.73,19.1,19.19,23363.07,46997.12
603166.SH,2016-01-22,19.57,19.8,18.95,19.59,16266.34,31542.87
603166.SH,2016-01-25,19.6,20.1,19.6,20.03,15956.44,31664.43
603166.SH,2016-01-26,19.66,19.95,18.08,18.18,19785.0,37511.28
603166.SH,2016-01-27,18.05,18.45,16.7,17.87,17565.3,30956.74
603166.SH,2016-01-28,17.5,17.79,16.7,16.73,12646.33,21874.74
603166.SH,2016-01-29,16.8,17.69,16.72,17.47,14617.57,25209.09
603166.SH,2016-02-01,17.44,17.59,16.4,16.99,12223.72,20903.61
603166.SH,2016-02-02,17.07,17.63,17.0,17.59,13870.03,24234.13
603166.SH,2016-02-03,17.23,17.77,17.16,17.52,11177.56,19496.76
603166.SH,2016-02-04,17.71,18.54,17.55,18.32,22453.44,40704.97
603166.SH,2016-02-05,18.31,18.69,18.06,18.37,20255.59,37292.25
603166.SH,2016-02-15,17.7,20.21,17.42,20.21,37087.94,71816.2
603166.SH,2016-02-16,20.47,21.39,20.21,20.99,59004.75,122308.44
603166.SH,2016-02-17,20.6,20.99,20.3,20.81,37499.77,77234.64
603166.SH,2016-02-18,20.78,20.89,20.05,20.12,29007.6,59324.03
603166.SH,2016-02-19,20.08,20.77,20.02,20.35,24242.64,49452.68
603166.SH,2016-02-22,20.45,21.3,20.3,21.09,32001.27,66315.3
603166.SH,2016-02-23,21.0,21.08,20.3,20.63,26617.56,54747.91
603166.SH,2016-02-24,20.38,20.9,20.11,20.76,20118.36,41359.18
603166.SH,2016-02-25,20.69,21.5,18.71,18.97,47271.66,96739.63
603166.SH,2016-02-26,19.2,19.41,17.87,18.37,25102.36,46833.29
603166.SH,2016-02-29,18.0,18.4,16.6,16.66,19115.69,32588.14
603166.SH,2016-03-01,16.96,17.2,16.3,17.07,16506.04,27806.8
603166.SH,2016-03-02,16.9,18.0,16.6,17.91,19223.44,33787.2
603166.SH,2016-03-03,17.8,18.5,17.7,17.9,22368.28,40516.33
603166.SH,2016-03-04,17.9,17.98,16.9,17.1,19422.78,33770.63
603166.SH,2016-03-07,17.21,17.71,17.21,17.57,11724.8,20576.69
603166.SH,2016-03-08,17.28,18.09,16.8,17.93,18650.06,32632.45
603166.SH,2016-03-09,17.5,17.95,17.21,17.54,12901.28,22771.55
603166.SH,2016-03-10,17.5,17.86,17.33,17.37,14008.0,24641.13
603166.SH,2016-03-11,17.28,17.75,17.1,17.56,12466.11,21748.89
603166.SH,2016-03-14,17.89,18.4,17.71,18.3,22749.38,41377.33
603166.SH,2016-03-15,18.1,18.28,17.75,17.86,14547.93,26182.92
603166.SH,2016-03-16,18.0,18.13,17.41,17.49,11939.97,21060.97
603166.SH,2016-03-17,17.56,18.12,17.33,18.01,24673.08,43960.13
603166.SH,2016-03-18,17.73,19.0,17.73,18.84,38465.93,71562.69
603166.SH,2016-03-21,19.06,20.0,18.89,19.85,42727.14,82422.41
603166.SH,2016-03-22,19.51,19.74,19.25,19.28,29096.37,56694.23
603166.SH,2016-03-23,18.95,20.0,18.95,19.7,33886.85,66367.84
603166.SH,2016-03-24,19.55,20.97,19.1,20.11,52438.52,105449.08
603166.SH,2016-03-25,19.91,20.36,19.57,19.84,26617.52,52934.16
603166.SH,2016-03-28,19.85,20.19,19.1,19.24,22155.22,43633.7
603166.SH,2016-03-29,19.34,19.49,18.68,18.92,18030.17,34236.25
603166.SH,2016-03-30,19.04,20.38,19.04,20.34,40637.94,80852.35
603166.SH,2016-03-31,20.49,21.47,20.11,20.88,61327.5,127907.78
603166.SH,2016-04-01,20.7,20.9,20.1,20.39,34487.81,70577.91
603166.SH,2016-04-05,20.56,20.88,20.28,20.68,28083.73,58048.29
603166.SH,2016-04-06,20.56,20.91,20.35,20.74,23916.85,49326.1
603166.SH,2016-04-07,21.2,21.36,20.67,20.77,49017.79,103150.51
603166.SH,2016-04-08,20.7,20.7,20.01,20.28,25988.41,52989.29
603166.SH,2016-04-11,20.36,21.08,20.36,20.78,23511.98,48897.71
603166.SH,2016-04-12,20.9,21.06,20.3,20.77,28800.2,59531.84
603166.SH,2016-04-13,20.9,21.8,20.68,21.78,60386.04,128923.84
603166.SH,2016-04-14,18.35,18.58,18.1,18.34,38918.07,71228.28
603166.SH,2016-04-15,18.05,18.09,17.7,17.76,49424.32,88080.99
603166.SH,2016-04-18,17.57,17.8,17.43,17.58,28451.16,50042.47
603166.SH,2016-04-19,17.79,17.79,17.44,17.49,26704.85,46951.66
603166.SH,2016-04-20,17.6,17.6,15.74,16.18,59869.11,99020.49
603166.SH,2016-04-21,16.32,16.39,15.8,15.89,31478.06,50475.42
603166.SH,2016-04-22,15.77,16.55,15.57,16.33,24732.82,39466.02
603166.SH,2016-04-25,16.3,16.3,15.8,16.08,19406.81,31169.17
603166.SH,2016-04-26,16.06,16.38,16.0,16.35,20116.41,32633.65
603166.SH,2016-04-27,16.37,16.48,15.83,16.19,25639.02,41508.0
603166.SH,2016-04-28,16.08,16.12,15.44,15.91,21427.1,33817.73
603166.SH,2016-04-29,15.8,16.0,15.69,15.86,10777.62,17099.04
603166.SH,2016-05-03,15.8,16.4,15.8,16.38,20691.24,33634.89
603166.SH,2016-05-04,16.38,16.69,16.2,16.58,24948.23,41238.83
603166.SH,2016-05-05,16.58,16.66,16.43,16.59,17374.77,28740.46
603166.SH,2016-05-06,16.6,17.25,16.44,16.65,62974.19,106052.85
603166.SH,2016-05-09,16.58,18.0,16.5,17.99,121206.52,211622.77
603166.SH,2016-05-10,17.88,17.98,17.0,17.39,91626.63,159728.94
603166.SH,2016-05-11,17.68,17.98,16.6,16.7,67083.12,115034.41
603166.SH,2016-05-12,16.0,16.0,15.1,15.63,55502.73,86112.73
603166.SH,2016-05-13,15.35,15.75,15.15,15.48,31444.61,48558.9
603166.SH,2016-05-16,15.5,15.75,15.18,15.69,26101.31,40391.08
603166.SH,2016-05-17,15.68,15.7,15.35,15.46,26502.08,41002.3
603166.SH,2016-05-18,15.2,15.37,14.38,14.56,32532.61,48497.2
603166.SH,2016-05-19,14.41,15.06,14.41,14.59,20284.3,29931.87
603166.SH,2016-05-20,14.51,14.83,14.4,14.8,20747.82,30386.42
603166.SH,2016-05-23,14.73,15.09,14.73,14.98,21345.98,31934.4
603166.SH,2016-05-24,14.88,15.38,14.88,15.34,40250.7,61084.13
603166.SH,2016-05-25,15.48,15.52,14.96,15.05,28117.74,42715.76
603166.SH,2016-05-26,14.99,15.8,14.84,15.62,54747.52,84544.96
603166.SH,2016-05-27,15.4,15.55,15.26,15.4,30871.13,47481.15
603166.SH,2016-05-30,15.19,15.41,15.0,15.09,21344.3,32469.83
603166.SH,2016-05-31,15.02,15.75,15.02,15.71,42867.63,66425.36
603166.SH,2016-06-01,15.59,15.88,15.5,15.84,46296.74,72893.39
603166.SH,2016-06-02,15.91,16.42,15.65,16.2,55668.27,88971.05
603166.SH,2016-06-03,16.1,16.2,15.82,15.98,39564.73,63328.9
603166.SH,2016-06-06,15.98,17.2,15.98,16.66,76294.32,126670.0
603166.SH,2016-06-07,16.55,16.66,16.34,16.56,43922.85,72618.17
603166.SH,2016-06-08,16.56,16.8,16.18,16.56,39583.35,65375.45
603166.SH,2016-06-13,16.3,16.3,15.28,15.34,43973.96,69964.42
603166.SH,2016-06-14,15.3,15.55,15.1,15.34,29210.65,44684.04
603166.SH,2016-06-15,15.02,16.12,15.02,16.1,36149.98,56979.71
603166.SH,2016-06-16,16.13,16.93,16.02,16.73,65763.93,108891.48
603166.SH,2016-06-17,16.6,18.0,16.6,17.02,119281.6,205164.98
603166.SH,2016-06-20,17.05,17.14,16.42,16.73,50271.09,83896.92
603166.SH,2016-06-21,16.81,17.14,16.19,16.26,51476.23,86050.77
603166.SH,2016-06-22,16.26,17.3,16.02,17.2,88592.46,150296.36
