symbol,datetime,open,high,low,close,volume,amount
600543.SH,2004-08-17,5.9,5.95,5.77,5.89,3340.32,1951.6
600543.SH,2004-08-18,5.84,6.12,5.82,5.92,3677.79,2206.06
600543.SH,2004-08-19,5.93,5.98,5.76,5.86,3000.49,1756.22
600543.SH,2004-08-20,5.89,5.99,5.72,5.92,4340.79,2535.6
600543.SH,2004-08-23,5.82,5.9,5.78,5.84,1911.0,1113.62
600543.SH,2004-08-24,5.84,6.1,5.84,6.01,6688.78,4029.3
600543.SH,2004-08-25,6.04,6.09,5.96,6.02,2444.32,1470.47
600543.SH,2004-08-26,5.96,6.01,5.9,5.91,1946.0,1159.05
600543.SH,2004-08-27,5.93,5.96,5.84,5.86,2064.22,1212.43
600543.SH,2004-08-30,5.8,5.93,5.78,5.88,1497.0,875.55
600543.SH,2004-08-31,6.18,6.27,5.97,6.03,6390.07,3866.85
600543.SH,2004-09-01,6.01,6.01,5.9,5.93,1878.7,1115.82
600543.SH,2004-09-02,5.88,6.06,5.8,6.0,2165.9,1287.02
600543.SH,2004-09-03,5.99,6.3,5.95,6.15,10717.8,6617.8
600543.SH,2004-09-06,6.1,6.18,6.09,6.14,3347.7,2051.84
600543.SH,2004-09-07,6.14,6.19,6.1,6.18,2921.79,1794.33
600543.SH,2004-09-08,6.21,6.21,6.08,6.15,2327.89,1425.72
600543.SH,2004-09-09,6.12,6.13,5.94,6.04,4175.98,2523.3
600543.SH,2004-09-10,5.98,6.03,5.85,5.96,3306.81,1953.32
600543.SH,2004-09-13,5.96,5.97,5.78,5.79,3329.69,1951.94
600543.SH,2004-09-14,5.9,6.08,5.86,6.04,5916.83,3546.87
600543.SH,2004-09-15,6.05,6.52,5.98,6.39,28154.63,17914.19
600543.SH,2004-09-16,6.5,6.88,6.5,6.75,53584.73,36144.34
600543.SH,2004-09-17,6.7,6.86,6.65,6.86,25735.03,17439.84
600543.SH,2004-09-20,6.95,7.08,6.76,7.07,33080.71,22806.29
600543.SH,2004-09-21,7.07,7.07,6.85,6.88,20532.82,14187.18
600543.SH,2004-09-22,6.82,6.99,6.72,6.76,14419.79,9872.05
600543.SH,2004-09-23,6.78,6.9,6.66,6.9,9256.39,6267.65
600543.SH,2004-09-24,6.9,7.0,6.6,6.61,21522.91,14709.73
600543.SH,2004-09-27,6.61,6.76,6.4,6.44,10502.61,6882.58
600543.SH,2004-09-28,6.52,6.58,6.42,6.56,3986.35,2591.56
600543.SH,2004-09-29,6.56,6.56,6.38,6.4,6108.67,3943.03
600543.SH,2004-09-30,6.4,6.42,6.2,6.29,6258.86,3950.46
600543.SH,2004-10-08,6.29,6.52,6.22,6.5,4250.79,2715.6
600543.SH,2004-10-11,6.5,6.7,6.45,6.56,9023.24,5953.89
600543.SH,2004-10-12,6.48,6.53,6.39,6.41,4073.0,2625.1
600543.SH,2004-10-13,6.4,6.55,6.33,6.44,3932.5,2531.66
600543.SH,2004-10-14,6.44,6.48,6.05,6.06,6735.0,4194.61
600543.SH,2004-10-15,6.06,6.12,5.7,5.93,7097.2,4231.54
600543.SH,2004-10-18,6.08,6.09,5.94,6.02,3011.12,1806.34
600543.SH,2004-10-19,6.02,6.15,5.97,5.98,5347.63,3224.78
600543.SH,2004-10-20,5.94,5.96,5.82,5.86,5097.67,2990.24
600543.SH,2004-10-21,5.91,5.95,5.7,5.8,6638.87,3852.71
600543.SH,2004-10-22,5.67,5.73,5.5,5.67,8601.58,4817.03
600543.SH,2004-10-25,5.65,5.8,5.58,5.73,6367.0,3642.96
600543.SH,2004-10-26,5.7,5.93,5.6,5.92,10249.79,5962.26
600543.SH,2004-10-27,5.91,6.05,5.79,6.02,7142.52,4232.84
600543.SH,2004-10-28,6.06,6.1,5.85,5.89,7028.99,4200.8
600543.SH,2004-10-29,5.83,5.83,5.67,5.71,5057.59,2912.24
600543.SH,2004-11-01,5.68,5.71,5.6,5.61,3744.63,2109.05
600543.SH,2004-11-02,5.6,5.61,5.43,5.52,5538.6,3041.02
600543.SH,2004-11-03,5.54,5.68,5.4,5.68,6194.71,3447.73
600543.SH,2004-11-04,5.68,5.7,5.45,5.47,5198.68,2892.03
600543.SH,2004-11-05,5.48,5.59,5.4,5.52,3262.22,1786.53
600543.SH,2004-11-08,5.51,5.53,5.41,5.5,2354.22,1287.21
600543.SH,2004-11-09,5.5,5.55,5.45,5.54,2186.18,1204.69
600543.SH,2004-11-10,5.55,5.78,5.5,5.78,7028.68,3985.28
600543.SH,2004-11-11,5.78,5.95,5.71,5.77,12215.14,7143.07
600543.SH,2004-11-12,5.72,5.88,5.7,5.81,10212.45,5903.26
600543.SH,2004-11-15,5.98,6.22,5.98,6.14,36207.98,22214.43
600543.SH,2004-11-16,6.11,6.21,6.03,6.16,11626.09,7094.44
600543.SH,2004-11-17,6.15,6.15,5.95,5.96,7811.87,4707.32
600543.SH,2004-11-18,5.9,6.03,5.9,6.02,3993.48,2393.19
600543.SH,2004-11-19,6.04,6.2,6.04,6.13,7630.0,4677.23
600543.SH,2004-11-22,6.16,6.2,6.08,6.17,8298.26,5094.82
600543.SH,2004-11-23,6.18,6.19,6.08,6.15,6165.88,3775.95
600543.SH,2004-11-24,6.13,6.16,5.95,5.97,4834.0,2937.96
600543.SH,2004-11-25,5.95,6.0,5.9,5.96,3381.27,2012.77
600543.SH,2004-11-26,5.94,6.03,5.92,5.97,2773.3,1659.67
600543.SH,2004-11-29,5.9,6.03,5.83,5.86,4053.0,2399.5
600543.SH,2004-11-30,5.92,5.92,5.78,5.86,2763.32,1615.23
600543.SH,2004-12-01,5.9,5.94,5.83,5.88,2500.52,1475.28
600543.SH,2004-12-02,5.86,6.08,5.86,6.05,7510.43,4518.2
600543.SH,2004-12-03,6.12,6.12,6.0,6.01,4835.03,2919.65
600543.SH,2004-12-06,6.0,6.06,5.97,6.05,2717.45,1635.05
600543.SH,2004-12-07,6.05,6.1,5.98,5.99,3926.0,2373.02
600543.SH,2004-12-08,5.99,6.08,5.91,5.95,2956.0,1766.5
600543.SH,2004-12-09,5.95,6.04,5.9,5.98,3214.59,1924.27
600543.SH,2004-12-10,5.94,5.96,5.8,5.8,3455.51,2026.08
600543.SH,2004-12-13,5.8,5.8,5.66,5.7,2380.25,1355.92
600543.SH,2004-12-14,5.68,5.78,5.65,5.67,1437.0,817.7
600543.SH,2004-12-15,5.65,5.7,5.55,5.61,2627.5,1474.45
600543.SH,2004-12-16,5.61,5.7,5.51,5.61,1863.0,1049.85
600543.SH,2004-12-17,5.58,5.74,5.56,5.6,2441.1,1377.36
600543.SH,2004-12-20,5.52,5.65,5.52,5.6,1462.6,816.35
600543.SH,2004-12-21,5.53,5.65,5.5,5.57,3151.0,1749.31
600543.SH,2004-12-22,5.58,5.75,5.56,5.74,4408.1,2496.02
600543.SH,2004-12-23,5.82,5.91,5.72,5.73,8276.77,4817.69
600543.SH,2004-12-24,5.74,5.8,5.66,5.68,1878.0,1075.12
600543.SH,2004-12-27,5.7,5.71,5.64,5.67,1696.68,961.97
600543.SH,2004-12-28,5.7,5.72,5.63,5.68,1198.2,680.48
600543.SH,2004-12-29,5.68,5.78,5.64,5.66,1521.0,864.71
600543.SH,2004-12-30,5.76,5.76,5.6,5.63,1641.0,925.69
600543.SH,2005-01-04,5.51,5.61,5.5,5.51,925.01,512.01
600543.SH,2005-01-05,5.51,5.62,5.51,5.6,2845.03,1587.57
600543.SH,2005-01-06,5.6,5.65,5.55,5.62,1313.0,735.98
600543.SH,2005-01-07,5.62,5.68,5.6,5.62,1150.01,648.24
600543.SH,2005-01-10,5.62,5.67,5.58,5.65,1898.61,1069.64
600543.SH,2005-01-11,5.67,5.69,5.62,5.66,1142.38,645.2
600543.SH,2005-01-12,5.64,5.64,5.53,5.58,1489.49,829.91
600543.SH,2005-01-13,5.55,5.6,5.54,5.57,1551.5,863.86
600543.SH,2005-01-14,5.55,5.62,5.54,5.57,2059.0,1146.88
600543.SH,2005-01-17,5.51,5.55,5.05,5.18,4806.99,2550.85
600543.SH,2005-01-18,5.17,5.25,5.14,5.22,2125.0,1104.78
600543.SH,2005-01-19,5.23,5.23,5.15,5.17,1395.0,721.48
600543.SH,2005-01-20,5.13,5.15,5.02,5.06,3037.0,1541.0
600543.SH,2005-01-21,5.03,5.19,5.03,5.19,2734.58,1394.78
600543.SH,2005-01-24,5.4,5.4,5.21,5.26,3092.16,1628.28
600543.SH,2005-01-25,5.22,5.22,5.15,5.19,1616.0,834.99
600543.SH,2005-01-26,5.13,5.17,5.08,5.13,1596.3,818.15
600543.SH,2005-01-27,5.1,5.18,5.04,5.05,1913.0,971.72
600543.SH,2005-01-28,5.02,5.09,4.96,4.96,2599.5,1304.16
600543.SH,2005-01-31,4.96,4.96,4.61,4.63,4121.2,1947.8
600543.SH,2005-02-01,4.64,4.72,4.55,4.56,2682.11,1238.32
600543.SH,2005-02-02,4.56,4.89,4.56,4.8,3709.23,1752.37
600543.SH,2005-02-03,4.85,4.89,4.69,4.69,4149.5,1986.49
600543.SH,2005-02-04,4.65,4.78,4.64,4.76,3915.88,1844.88
600543.SH,2005-02-16,4.81,4.97,4.78,4.85,3488.84,1704.95
600543.SH,2005-02-17,4.85,4.93,4.81,4.92,1995.14,972.74
600543.SH,2005-02-18,4.87,4.9,4.8,4.88,2608.54,1266.11
600543.SH,2005-02-21,4.87,4.96,4.85,4.95,2838.6,1397.88
600543.SH,2005-02-22,4.95,5.08,4.9,5.07,6394.82,3203.13
600543.SH,2005-02-23,5.07,5.18,5.01,5.16,7451.66,3802.95
600543.SH,2005-02-24,5.15,5.17,5.07,5.15,4469.6,2283.4
600543.SH,2005-02-25,5.16,5.23,5.12,5.15,5847.2,3029.06
600543.SH,2005-02-28,5.16,5.18,5.04,5.07,3314.0,1691.39
600543.SH,2005-03-01,5.04,5.26,5.04,5.26,7119.5,3673.62
600543.SH,2005-03-02,5.26,5.32,5.1,5.12,6045.41,3154.13
600543.SH,2005-03-03,5.09,5.15,5.04,5.15,2794.0,1422.9
600543.SH,2005-03-04,5.11,5.22,5.1,5.16,3207.12,1658.04
600543.SH,2005-03-07,5.2,5.27,5.15,5.19,3481.52,1809.48
600543.SH,2005-03-08,5.2,5.25,5.15,5.25,4795.73,2496.37
600543.SH,2005-03-09,5.26,5.32,5.25,5.26,6594.27,3479.03
600543.SH,2005-03-10,5.3,5.48,5.26,5.28,22982.4,12378.84
600543.SH,2005-03-11,5.2,5.29,5.11,5.21,6621.85,3436.62
600543.SH,2005-03-14,5.2,5.2,5.02,5.07,6063.93,3076.28
600543.SH,2005-03-15,5.09,5.09,4.89,4.91,6354.64,3158.92
600543.SH,2005-03-16,4.91,5.0,4.87,4.9,2988.76,1473.05
600543.SH,2005-03-17,4.9,4.97,4.71,4.74,1981.0,959.47
600543.SH,2005-03-18,4.74,4.76,4.64,4.67,4210.0,1971.74
600543.SH,2005-03-21,4.63,4.73,4.62,4.71,1089.0,510.27
600543.SH,2005-03-22,4.78,5.05,4.78,4.82,13832.21,6761.74
600543.SH,2005-03-23,4.81,4.81,4.45,4.66,6785.54,3146.44
600543.SH,2005-03-24,4.63,4.75,4.57,4.74,1982.81,927.56
600543.SH,2005-03-25,4.72,4.77,4.67,4.69,1942.0,913.61
600543.SH,2005-03-28,4.65,4.65,4.5,4.6,2993.29,1364.6
600543.SH,2005-03-29,4.52,4.63,4.52,4.54,2006.0,914.79
600543.SH,2005-03-30,4.51,4.53,4.36,4.45,3951.19,1753.91
600543.SH,2005-03-31,4.41,4.53,4.36,4.48,2745.41,1216.18
600543.SH,2005-04-01,4.52,4.64,4.38,4.62,4649.5,2108.27
600543.SH,2005-04-04,4.58,4.58,4.46,4.5,2204.09,995.11
600543.SH,2005-04-05,4.5,4.55,4.39,4.41,2284.0,1015.21
600543.SH,2005-04-06,4.36,4.48,4.31,4.47,2904.8,1279.94
600543.SH,2005-04-07,4.47,4.62,4.47,4.6,6355.83,2896.65
600543.SH,2005-04-08,4.57,4.69,4.53,4.67,5121.5,2370.43
600543.SH,2005-04-11,4.67,4.71,4.58,4.64,3860.49,1788.49
600543.SH,2005-04-12,4.64,4.66,4.49,4.5,3109.0,1415.32
600543.SH,2005-04-13,4.52,4.65,4.52,4.6,4431.86,2032.11
600543.SH,2005-04-14,4.74,4.74,4.53,4.53,2856.49,1311.73
600543.SH,2005-04-15,4.49,4.49,4.37,4.38,3931.54,1733.16
600543.SH,2005-04-18,4.38,4.39,4.25,4.26,3104.0,1335.17
600543.SH,2005-04-19,4.26,4.47,4.26,4.45,6727.21,2946.11
600543.SH,2005-04-20,4.49,4.57,4.4,4.49,12644.23,5694.06
600543.SH,2005-04-21,4.49,4.53,4.26,4.27,6025.96,2637.65
600543.SH,2005-04-22,4.26,4.34,4.25,4.29,4106.35,1756.64
600543.SH,2005-04-25,4.33,4.35,3.99,4.1,6911.0,2872.4
600543.SH,2005-04-26,4.15,4.25,4.05,4.23,4928.75,2056.61
600543.SH,2005-04-27,4.23,4.23,3.95,4.05,6725.35,2712.32
600543.SH,2005-04-28,4.06,4.24,4.0,4.19,5415.33,2235.53
600543.SH,2005-04-29,4.11,4.32,4.05,4.27,7264.67,3070.46
600543.SH,2005-05-09,4.5,4.5,4.2,4.21,11150.55,4836.12
600543.SH,2005-05-10,4.21,4.27,4.02,4.26,6675.6,2770.59
600543.SH,2005-05-11,4.3,4.5,4.28,4.39,16216.21,7151.99
600543.SH,2005-05-12,4.39,4.44,4.32,4.4,5154.65,2253.67
600543.SH,2005-05-13,4.35,4.45,4.33,4.42,6090.68,2675.43
600543.SH,2005-05-16,4.42,4.44,4.29,4.35,4312.06,1867.5
600543.SH,2005-05-17,4.29,4.39,4.2,4.35,5552.12,2383.59
600543.SH,2005-05-18,4.35,4.37,4.24,4.36,4301.36,1848.34
600543.SH,2005-05-19,4.37,4.38,4.28,4.36,3681.91,1595.36
600543.SH,2005-05-20,4.33,4.41,4.29,4.35,4842.43,2113.43
600543.SH,2005-05-23,4.32,4.32,4.07,4.11,4448.78,1853.5
600543.SH,2005-05-24,4.11,4.24,4.09,4.21,3060.3,1278.67
600543.SH,2005-05-25,4.22,4.27,4.15,4.17,2314.0,972.2
600543.SH,2005-05-26,4.15,4.18,4.12,4.12,2394.75,993.57
600543.SH,2005-05-27,4.12,4.2,4.1,4.11,1749.15,724.02
600543.SH,2005-05-30,4.14,4.26,4.11,4.23,3390.74,1426.91
600543.SH,2005-05-31,4.22,4.26,4.18,4.24,3797.0,1607.0
600543.SH,2005-06-01,4.23,4.26,4.16,4.24,4478.7,1888.94
600543.SH,2005-06-02,4.31,4.49,4.31,4.36,28589.69,12576.6
600543.SH,2005-06-03,4.32,4.44,4.3,4.39,9724.12,4265.59
600543.SH,2005-06-06,4.41,4.45,4.33,4.44,6518.63,2872.71
600543.SH,2005-06-07,4.49,4.49,4.37,4.39,7942.0,3519.36
600543.SH,2005-06-08,4.4,4.75,4.4,4.7,19991.26,9171.91
600543.SH,2005-06-09,4.69,4.79,4.5,4.66,17408.1,8084.21
600543.SH,2005-06-10,4.7,4.7,4.53,4.54,8939.95,4083.85
600543.SH,2005-06-13,4.6,4.62,4.48,4.57,6125.1,2784.18
600543.SH,2005-06-14,4.64,4.64,4.46,4.48,4407.0,2006.32
600543.SH,2005-06-15,4.46,4.5,4.31,4.32,5083.09,2236.21
600543.SH,2005-06-16,4.32,4.41,4.28,4.41,4163.21,1809.86
600543.SH,2005-06-17,4.41,4.45,4.34,4.35,3769.0,1646.92
600543.SH,2005-06-21,4.43,4.55,4.4,4.45,9781.14,4380.7
600543.SH,2005-06-22,4.42,4.54,4.38,4.54,4752.44,2128.37
600543.SH,2005-06-23,4.54,4.54,4.44,4.45,3857.96,1729.99
600543.SH,2005-06-24,4.43,4.48,4.39,4.46,2569.49,1135.56
600543.SH,2005-06-27,4.54,4.63,4.51,4.56,10607.27,4838.72
600543.SH,2005-06-28,4.53,4.53,4.45,4.45,3542.1,1584.69
600543.SH,2005-06-29,4.45,4.5,4.39,4.43,3521.57,1569.66
600543.SH,2005-06-30,4.35,4.41,4.24,4.24,5507.5,2377.67
600543.SH,2005-07-01,4.25,4.28,4.0,4.01,7196.01,2967.82
600543.SH,2005-07-04,4.0,4.05,3.95,4.05,3685.7,1464.98
600543.SH,2005-07-05,4.02,4.12,4.01,4.04,3749.99,1517.94
600543.SH,2005-07-06,4.02,4.08,3.99,4.02,2690.4,1084.32
600543.SH,2005-07-07,4.03,4.1,4.03,4.08,2252.2,916.45
600543.SH,2005-07-08,4.06,4.07,3.82,3.89,5211.35,2056.22
600543.SH,2005-07-11,3.89,4.07,3.88,3.9,3636.44,1429.22
600543.SH,2005-07-12,3.93,4.09,3.9,4.08,7935.67,3171.83
600543.SH,2005-07-13,4.06,4.06,3.94,3.98,3468.99,1385.08
600543.SH,2005-07-14,3.92,4.01,3.92,3.94,1881.9,744.78
600543.SH,2005-07-15,3.93,3.96,3.82,3.84,3023.0,1171.33
600543.SH,2005-07-18,3.82,3.88,3.61,3.62,3820.0,1417.9
600543.SH,2005-07-19,3.62,3.68,3.6,3.61,2917.7,1057.79
600543.SH,2005-07-20,3.62,3.69,3.62,3.68,3143.55,1152.44
600543.SH,2005-07-21,3.68,3.79,3.64,3.78,5077.93,1884.15
600543.SH,2005-07-22,3.8,3.9,3.72,3.86,9672.61,3698.7
600543.SH,2005-07-25,3.8,3.93,3.8,3.88,4506.21,1747.66
600543.SH,2005-07-26,3.93,3.94,3.85,3.94,6046.24,2365.64
600543.SH,2005-07-27,3.94,3.96,3.86,3.95,5080.42,1986.01
600543.SH,2005-07-28,3.9,3.97,3.89,3.91,7274.61,2861.9
600543.SH,2005-07-29,3.91,3.94,3.86,3.9,2898.75,1129.19
600543.SH,2005-08-01,3.95,3.95,3.87,3.89,2354.3,917.29
600543.SH,2005-08-02,3.94,4.02,3.89,4.01,5629.47,2237.53
600543.SH,2005-08-03,4.01,4.08,3.98,4.02,9050.85,3647.49
600543.SH,2005-08-04,3.96,3.98,3.9,3.91,3410.99,1341.0
600543.SH,2005-08-05,3.91,4.04,3.91,4.03,6078.65,2423.89
600543.SH,2005-08-08,4.05,4.26,4.05,4.14,15496.0,6493.15
600543.SH,2005-08-09,4.14,4.26,4.12,4.25,9691.54,4071.0
600543.SH,2005-08-10,4.25,4.26,4.1,4.22,11539.46,4818.52
600543.SH,2005-08-11,4.21,4.28,4.13,4.26,12464.29,5243.16
600543.SH,2005-08-12,4.27,4.39,4.17,4.18,21501.4,9232.26
600543.SH,2005-08-15,4.18,4.36,4.17,4.35,14566.69,6231.55
600543.SH,2005-08-16,4.3,4.36,4.21,4.29,12746.31,5473.4
600543.SH,2005-08-17,4.29,4.47,4.18,4.42,14382.68,6234.58
600543.SH,2005-08-18,4.4,4.52,4.22,4.23,18840.66,8315.96
600543.SH,2005-08-19,4.23,4.28,4.1,4.18,9499.54,3975.15
600543.SH,2005-08-22,4.18,4.27,4.13,4.22,5144.07,2168.0
600543.SH,2005-08-23,4.21,4.31,4.2,4.24,7130.79,3029.57
600543.SH,2005-08-24,4.23,4.28,4.22,4.26,3693.5,1569.83
600543.SH,2005-08-25,4.28,4.39,4.25,4.32,9555.62,4134.57
600543.SH,2005-08-26,4.27,4.35,4.27,4.33,5385.13,2320.39
600543.SH,2005-08-29,4.33,4.33,4.16,4.18,12726.56,5350.76
600543.SH,2005-08-30,4.18,4.25,4.15,4.17,6092.0,2552.09
600543.SH,2005-08-31,4.17,4.32,4.16,4.32,10239.77,4348.49
600543.SH,2005-09-01,4.28,4.42,4.26,4.4,15198.27,6633.22
600543.SH,2005-09-02,4.4,4.46,4.36,4.43,16231.79,7177.72
600543.SH,2005-09-05,4.43,4.48,4.39,4.47,11024.68,4897.19
600543.SH,2005-09-06,4.45,4.47,4.17,4.3,11547.05,5066.33
600543.SH,2005-09-07,4.28,4.47,4.26,4.46,10838.44,4728.83
600543.SH,2005-09-08,4.45,4.52,4.38,4.52,20762.78,9298.68
600543.SH,2005-09-09,4.55,4.59,4.4,4.42,11016.69,4915.1
600543.SH,2005-09-12,4.42,4.55,4.4,4.5,10010.27,4474.93
600543.SH,2005-09-13,4.5,4.66,4.5,4.6,29139.53,13401.92
