symbol,datetime,open,high,low,close,volume,amount
688597.SH,2021-09-13,13.3,13.33,13.01,13.1,18595.96,24366.42
688597.SH,2021-09-14,13.14,13.14,12.78,12.86,17646.79,22820.04
688597.SH,2021-09-15,12.83,12.97,12.76,12.82,11390.96,14655.43
688597.SH,2021-09-16,12.82,12.93,12.48,12.69,19504.52,24709.29
688597.SH,2021-09-17,12.69,12.74,12.29,12.49,15893.39,19795.17
688597.SH,2021-09-22,12.39,12.93,12.3,12.92,22432.24,28452.02
688597.SH,2021-09-23,13.0,13.09,12.7,12.77,22908.53,29423.29
688597.SH,2021-09-24,12.8,12.84,12.45,12.5,14093.05,17710.17
688597.SH,2021-09-27,12.55,12.69,12.0,12.1,14488.48,17759.38
688597.SH,2021-09-28,12.22,12.65,12.1,12.61,15022.32,18623.62
688597.SH,2021-09-29,12.5,12.92,12.3,12.53,20885.34,26303.34
688597.SH,2021-09-30,13.0,13.25,12.61,12.88,35995.15,46408.78
688597.SH,2021-10-08,12.78,13.08,12.62,12.82,24380.31,31189.68
688597.SH,2021-10-11,12.8,12.96,12.48,12.5,18057.71,22745.47
688597.SH,2021-10-12,12.44,12.56,12.11,12.19,15210.8,18724.21
688597.SH,2021-10-13,12.15,12.29,12.12,12.17,14866.35,18150.37
688597.SH,2021-10-14,12.17,12.33,12.04,12.23,11935.74,14547.35
688597.SH,2021-10-15,12.25,12.4,12.08,12.28,10954.28,13397.51
688597.SH,2021-10-18,12.22,12.3,12.15,12.26,8067.29,9844.5
688597.SH,2021-10-19,12.27,12.31,12.14,12.2,9242.31,11269.02
688597.SH,2021-10-20,12.26,12.38,12.1,12.28,11029.05,13485.85
688597.SH,2021-10-21,12.31,12.33,11.87,11.9,18917.07,22817.67
688597.SH,2021-10-22,11.9,11.99,11.72,11.77,12022.44,14232.04
688597.SH,2021-10-25,11.8,12.24,11.72,12.09,11949.2,14364.93
688597.SH,2021-10-26,12.1,12.18,11.71,11.71,11368.18,13475.98
688597.SH,2021-10-27,11.71,11.8,11.37,11.4,11798.14,13603.61
688597.SH,2021-10-28,11.15,11.15,9.75,10.03,40345.0,40951.65
688597.SH,2021-10-29,9.96,10.16,9.91,10.06,12671.35,12720.87
688597.SH,2021-11-01,10.0,10.17,9.97,10.0,13152.31,13245.52
688597.SH,2021-11-02,10.07,10.29,9.91,9.97,15217.58,15352.26
688597.SH,2021-11-03,10.02,10.37,9.91,10.24,16069.98,16340.88
688597.SH,2021-11-04,10.34,10.66,10.21,10.59,17436.87,18191.71
688597.SH,2021-11-05,10.65,11.47,10.61,11.09,39142.69,43590.98
688597.SH,2021-11-08,11.0,11.28,10.9,11.1,10488.11,11642.08
688597.SH,2021-11-09,11.08,12.66,11.08,11.61,52032.69,62195.28
688597.SH,2021-11-10,11.67,12.3,11.6,12.07,32739.56,38881.03
688597.SH,2021-11-11,12.12,12.34,11.72,11.95,29490.5,35171.13
688597.SH,2021-11-12,11.85,12.47,11.71,12.31,23414.11,28668.28
688597.SH,2021-11-15,12.44,13.36,12.2,13.14,41964.37,54701.53
688597.SH,2021-11-16,13.28,13.28,12.55,12.86,25665.59,32899.6
688597.SH,2021-11-17,13.11,13.25,12.91,13.1,23916.36,31306.5
688597.SH,2021-11-18,13.09,13.25,12.7,12.8,18875.66,24406.81
688597.SH,2021-11-19,12.82,13.68,12.82,13.54,41527.85,55610.29
688597.SH,2021-11-22,14.49,14.49,13.6,13.81,40498.44,56477.68
688597.SH,2021-11-23,13.96,14.64,13.68,14.28,46771.59,66568.67
688597.SH,2021-11-24,14.15,14.49,14.03,14.18,16828.03,23935.03
688597.SH,2021-11-25,13.98,15.91,13.98,15.4,61925.74,93678.21
688597.SH,2021-11-26,15.3,15.39,14.67,14.82,38066.25,56810.01
688597.SH,2021-11-29,15.01,17.78,14.76,17.78,131422.3,224389.65
688597.SH,2021-11-30,18.64,21.34,18.26,21.32,177184.86,361690.37
688597.SH,2021-12-01,21.24,22.0,20.3,21.9,121812.88,258863.45
688597.SH,2021-12-02,21.22,21.5,20.21,21.02,54851.64,114483.83
688597.SH,2021-12-03,21.22,21.66,20.26,20.69,43466.62,90225.78
688597.SH,2021-12-06,20.64,21.2,19.91,21.1,39388.71,81487.38
688597.SH,2021-12-07,21.48,21.58,19.0,19.25,39039.1,76977.12
688597.SH,2021-12-08,19.32,20.36,18.75,19.9,38461.39,75781.1
688597.SH,2021-12-09,20.36,20.89,19.41,19.82,34079.48,68068.56
688597.SH,2021-12-10,19.97,22.32,18.22,19.68,67570.6,134935.31
688597.SH,2021-12-13,18.99,20.38,18.66,19.95,32129.34,63085.8
688597.SH,2021-12-14,20.25,20.55,19.5,19.89,23663.97,47501.84
688597.SH,2021-12-15,19.57,21.3,19.21,19.83,37954.23,77627.78
688597.SH,2021-12-16,20.02,21.89,19.86,21.38,43174.63,90295.28
688597.SH,2021-12-17,21.47,21.47,19.51,20.0,36135.19,73929.22
688597.SH,2021-12-20,20.01,23.76,20.01,22.5,88428.1,194558.35
688597.SH,2021-12-21,23.1,23.59,21.19,23.3,49909.35,111589.23
688597.SH,2021-12-22,23.61,27.96,23.61,27.29,76769.04,204600.06
688597.SH,2021-12-23,27.41,27.78,26.0,27.33,43134.3,116690.77
688597.SH,2021-12-24,27.32,27.35,26.22,26.28,32460.66,86498.93
688597.SH,2021-12-27,26.49,26.49,23.85,24.26,43807.23,109495.39
688597.SH,2021-12-28,24.63,25.77,23.0,23.86,40513.12,98452.06
688597.SH,2021-12-29,22.99,23.58,22.15,22.92,39768.77,90362.85
688597.SH,2021-12-30,22.94,23.91,22.2,22.92,28667.17,66437.88
688597.SH,2021-12-31,22.46,23.69,22.46,22.49,16694.57,38013.917
688597.SH,2022-01-04,22.68,22.85,21.08,22.06,26924.28,58918.06
688597.SH,2022-01-05,22.5,22.5,19.45,19.65,21505.42,43287.75
688597.SH,2022-01-06,19.6,20.56,19.6,20.46,13988.99,28055.85
688597.SH,2022-01-07,19.5,20.66,18.36,18.59,26381.61,50246.96
688597.SH,2022-01-10,18.92,18.97,17.47,17.64,26565.23,47259.93
688597.SH,2022-01-11,17.64,18.06,17.11,17.25,18483.13,32345.53
688597.SH,2022-01-12,17.4,18.68,17.4,18.4,42954.46,78122.7
688597.SH,2022-01-13,18.36,18.44,17.13,17.26,34437.94,60214.26
688597.SH,2022-01-14,17.37,17.55,16.4,16.63,28614.74,48019.27
688597.SH,2022-01-17,16.53,17.1,16.53,16.83,17694.89,29881.31
688597.SH,2022-01-18,16.87,17.17,16.13,16.22,25810.08,42412.72
688597.SH,2022-01-19,16.88,17.0,15.7,15.93,17736.71,28583.86
688597.SH,2022-01-20,15.93,16.35,15.39,15.81,27124.33,42961.95
688597.SH,2022-01-21,15.98,16.06,15.2,15.52,19350.34,30293.44
688597.SH,2022-01-24,15.72,15.9,15.48,15.66,7904.86,12390.11
688597.SH,2022-01-25,15.88,16.09,14.9,14.98,15254.09,23315.31
688597.SH,2022-01-26,15.04,15.42,14.71,15.02,10261.86,15475.83
688597.SH,2022-01-27,15.08,15.38,14.8,14.91,11992.55,18095.11
688597.SH,2022-01-28,15.49,15.49,13.51,14.84,11171.07,16463.57
688597.SH,2022-02-07,15.18,15.44,14.77,15.36,7265.42,10955.32
688597.SH,2022-02-08,15.32,15.68,14.99,15.51,8090.89,12472.12
688597.SH,2022-02-09,15.6,15.64,15.15,15.62,6360.57,9815.95
688597.SH,2022-02-10,15.62,16.01,15.35,15.75,11460.63,18020.42
688597.SH,2022-02-11,15.72,15.94,14.81,14.92,13271.02,20205.47
688597.SH,2022-02-14,14.92,15.14,14.5,14.89,12316.89,18240.6
688597.SH,2022-02-15,14.88,15.05,14.53,14.72,6946.23,10278.24
688597.SH,2022-02-16,14.95,15.49,14.81,15.43,9308.72,14190.27
688597.SH,2022-02-17,15.72,15.72,15.28,15.48,7707.29,11890.01
688597.SH,2022-02-18,15.45,15.45,15.05,15.25,6419.85,9770.26
688597.SH,2022-02-21,15.26,15.72,14.72,15.47,5619.96,8666.42
688597.SH,2022-02-22,15.35,15.46,15.0,15.17,6647.69,10068.08
688597.SH,2022-02-23,15.12,15.96,15.12,15.76,8480.93,13327.26
688597.SH,2022-02-24,16.22,16.22,14.69,14.96,16670.31,25226.97
688597.SH,2022-02-25,14.98,15.59,14.98,15.5,13867.6,21343.04
688597.SH,2022-02-28,15.61,15.83,15.16,15.61,7952.5,12296.27
688597.SH,2022-03-01,15.31,17.06,15.31,16.4,22639.8,37061.66
688597.SH,2022-03-02,16.57,16.57,15.79,16.23,13625.38,21847.13
688597.SH,2022-03-03,16.38,16.38,15.8,16.01,7125.82,11415.13
688597.SH,2022-03-04,16.01,16.01,15.33,15.55,11491.73,18019.55
688597.SH,2022-03-07,15.43,15.75,15.16,15.7,12811.81,19783.79
688597.SH,2022-03-08,15.38,15.82,14.92,15.32,17263.7,26375.77
688597.SH,2022-03-09,14.88,15.41,14.22,15.21,10696.8,16149.37
688597.SH,2022-03-10,15.72,15.73,14.5,14.58,16273.39,24209.13
688597.SH,2022-03-11,14.32,14.56,13.78,14.46,15695.57,22120.42
688597.SH,2022-03-14,14.59,14.84,13.9,14.34,9529.79,13649.75
688597.SH,2022-03-15,14.3,14.5,12.76,12.76,20130.22,27336.18
688597.SH,2022-03-16,13.03,14.24,11.52,12.47,25063.55,31063.02
688597.SH,2022-03-17,12.6,13.87,12.58,13.44,14462.98,19329.19
688597.SH,2022-03-18,13.59,14.5,13.26,13.6,16884.89,23407.21
688597.SH,2022-03-21,13.53,13.9,13.31,13.66,9602.68,12989.48
688597.SH,2022-03-22,13.79,13.89,13.35,13.55,5445.73,7416.74
688597.SH,2022-03-23,13.87,14.3,13.56,13.85,6853.82,9592.83
688597.SH,2022-03-24,13.85,14.28,13.48,13.56,6495.47,8853.34
688597.SH,2022-03-25,13.85,13.93,13.51,13.56,8406.38,11506.01
688597.SH,2022-03-28,13.56,13.94,13.23,13.69,5598.74,7626.28
688597.SH,2022-03-29,13.51,13.67,12.88,13.03,7336.74,9679.46
688597.SH,2022-03-30,13.4,13.75,13.12,13.61,7967.71,10776.88
688597.SH,2022-03-31,13.55,14.11,13.4,13.51,5681.54,7750.64
688597.SH,2022-04-01,13.51,13.68,13.1,13.26,8358.52,11173.52
688597.SH,2022-04-06,13.26,13.65,12.96,13.12,6003.64,7928.53
688597.SH,2022-04-07,12.78,13.04,12.73,12.83,5011.46,6442.05
688597.SH,2022-04-08,12.84,12.84,12.14,12.26,6245.98,7747.69
688597.SH,2022-04-11,12.16,12.39,11.85,11.95,7644.01,9168.49
688597.SH,2022-04-12,12.39,12.39,11.02,12.18,5717.31,6843.38
688597.SH,2022-04-13,12.18,12.3,11.51,11.65,4438.02,5296.32
688597.SH,2022-04-14,11.65,12.09,11.32,11.67,4260.33,5019.95
688597.SH,2022-04-15,11.64,11.83,11.31,11.68,6096.34,7063.19
688597.SH,2022-04-18,11.83,11.83,11.01,11.54,4009.46,4581.64
688597.SH,2022-04-19,11.64,12.11,11.41,11.91,5296.03,6278.79
688597.SH,2022-04-20,12.01,12.18,11.62,11.83,5346.83,6358.97
688597.SH,2022-04-21,11.84,11.99,11.21,11.32,4607.09,5338.22
688597.SH,2022-04-22,11.33,11.55,10.85,11.32,3957.0,4476.69
688597.SH,2022-04-25,10.81,11.15,10.1,10.1,4473.37,4706.32
688597.SH,2022-04-26,10.0,10.73,9.61,9.7,5630.15,5570.82
688597.SH,2022-04-27,9.05,10.09,9.05,10.08,6388.67,6110.5
688597.SH,2022-04-28,10.09,10.49,9.73,10.27,13324.7,13607.68
688597.SH,2022-04-29,10.35,11.09,10.16,10.83,11355.33,12163.31
688597.SH,2022-05-05,10.89,11.66,10.77,11.35,12171.64,13774.79
688597.SH,2022-05-06,10.91,11.83,10.86,11.57,10828.13,12461.72
688597.SH,2022-05-09,11.57,12.56,11.57,12.39,9671.18,11672.05
688597.SH,2022-05-10,12.1,12.57,11.91,12.29,13993.4,17069.29
688597.SH,2022-05-11,12.1,13.1,12.1,12.57,12267.74,15616.32
688597.SH,2022-05-12,12.56,12.94,12.18,12.8,10173.91,12964.26
688597.SH,2022-05-13,12.62,13.01,12.55,12.68,8120.32,10300.0
688597.SH,2022-05-16,13.8,13.8,12.6,12.79,10192.65,13115.39
688597.SH,2022-05-17,12.52,12.87,12.43,12.67,7150.62,9030.23
688597.SH,2022-05-18,13.0,13.11,12.67,12.76,6362.97,8165.37
688597.SH,2022-05-19,12.63,12.8,12.56,12.65,4383.2,5560.27
688597.SH,2022-05-20,12.59,12.99,12.27,12.75,6353.27,8043.02
688597.SH,2022-05-23,12.78,13.03,12.55,12.97,5944.38,7664.4
688597.SH,2022-05-24,13.07,13.89,12.44,12.64,16498.8,21664.26
688597.SH,2022-05-25,12.39,12.82,12.26,12.64,9165.59,11449.14
688597.SH,2022-05-26,12.27,12.89,12.27,12.52,5548.56,6990.79
688597.SH,2022-05-27,12.87,12.87,12.32,12.51,5137.0,6427.13
688597.SH,2022-05-30,12.51,12.67,12.25,12.54,5810.76,7237.38
688597.SH,2022-05-31,13.28,13.31,12.4,13.18,12294.71,15882.98
688597.SH,2022-06-01,13.35,15.78,13.3,15.19,43699.87,63929.46
688597.SH,2022-06-02,15.04,16.56,14.51,15.95,51611.8,81445.35
688597.SH,2022-06-06,16.2,16.5,15.38,15.99,52568.76,83675.7
688597.SH,2022-06-07,15.56,15.97,14.92,15.08,28371.95,43489.62
688597.SH,2022-06-08,15.46,15.46,14.16,14.36,31271.81,46090.39
688597.SH,2022-06-09,14.33,14.42,13.8,13.81,16667.75,23458.86
688597.SH,2022-06-10,13.82,14.09,13.6,13.95,11112.09,15442.76
688597.SH,2022-06-13,13.65,14.13,13.55,13.99,12402.66,17305.73
688597.SH,2022-06-14,13.99,13.99,13.33,13.54,11809.41,16037.99
688597.SH,2022-06-15,13.64,14.4,13.53,13.74,21418.19,30043.71
688597.SH,2022-06-16,13.61,14.7,13.4,14.2,27910.87,39963.54
688597.SH,2022-06-17,14.45,15.19,13.6,14.5,47803.4,69044.94
688597.SH,2022-06-20,14.42,15.16,13.85,14.88,37202.14,55030.45
688597.SH,2022-06-21,14.86,15.1,14.49,14.75,22866.54,33549.84
688597.SH,2022-06-22,14.45,14.99,14.29,14.31,16419.92,23813.33
688597.SH,2022-06-23,14.91,16.88,14.38,16.7,87161.64,141204.01
688597.SH,2022-06-24,16.7,16.84,15.84,15.9,45945.7,74645.1
688597.SH,2022-06-27,15.69,16.9,15.17,16.66,63078.6,101802.65
688597.SH,2022-06-28,16.38,18.55,16.1,17.27,80530.49,142019.84
688597.SH,2022-06-29,17.03,17.21,15.02,15.28,59398.5,94484.57
688597.SH,2022-06-30,15.31,15.93,14.85,15.19,38376.35,58673.98
688597.SH,2022-07-01,15.21,16.0,15.21,15.55,27691.21,43096.07
688597.SH,2022-07-04,15.5,15.88,14.94,15.73,31072.68,48101.92
688597.SH,2022-07-05,15.73,16.5,15.35,15.56,31199.81,49511.62
688597.SH,2022-07-06,15.56,16.15,15.09,15.85,29362.62,46181.37
688597.SH,2022-07-07,15.93,16.2,15.65,15.75,22467.81,35744.17
688597.SH,2022-07-08,15.86,16.63,15.71,15.95,30735.42,49573.01
688597.SH,2022-07-11,15.39,16.37,15.2,15.8,32177.8,51387.0
688597.SH,2022-07-12,15.9,16.58,15.78,15.83,49874.49,80946.29
688597.SH,2022-07-13,15.81,16.38,15.64,16.06,32748.72,52382.34
688597.SH,2022-07-14,16.07,17.3,15.91,16.52,62610.65,103857.29
688597.SH,2022-07-15,16.8,16.8,16.01,16.02,38753.61,63280.66
688597.SH,2022-07-18,16.61,17.29,16.0,17.08,49658.21,82784.92
688597.SH,2022-07-19,17.85,18.19,16.2,16.81,72149.03,122759.14
688597.SH,2022-07-20,17.14,19.67,16.75,18.88,121238.18,219823.73
688597.SH,2022-07-21,18.39,18.69,17.62,17.76,67855.7,123089.0
688597.SH,2022-07-22,17.85,19.07,17.51,18.65,70680.48,130149.6
688597.SH,2022-07-25,18.65,18.78,17.25,17.28,56626.44,99895.07
688597.SH,2022-07-26,17.39,18.36,17.21,17.95,53438.69,95774.57
688597.SH,2022-07-27,17.66,18.13,17.55,17.86,33646.2,59846.4
688597.SH,2022-07-28,18.4,20.7,18.4,20.16,111665.1,218614.29
688597.SH,2022-07-29,19.8,21.6,19.8,20.05,76299.82,155178.23
688597.SH,2022-08-01,20.05,20.1,19.17,19.45,51870.79,101153.42
688597.SH,2022-08-02,19.0,19.54,18.0,18.43,55854.31,104434.7
688597.SH,2022-08-03,18.68,20.16,18.68,18.98,70779.95,138431.41
688597.SH,2022-08-04,19.23,21.45,19.16,20.2,73464.02,149421.41
688597.SH,2022-08-05,20.29,20.48,18.5,19.14,75068.05,144703.37
688597.SH,2022-08-08,18.7,19.14,17.75,19.13,46291.1,86485.91
688597.SH,2022-08-09,19.49,19.73,18.5,18.74,36791.32,69316.86
688597.SH,2022-08-10,18.5,19.61,18.5,19.1,42672.4,81306.78
688597.SH,2022-08-11,19.19,19.93,19.09,19.2,35981.48,70534.75
688597.SH,2022-08-12,19.31,19.75,18.18,18.25,47989.61,90130.26
688597.SH,2022-08-15,18.2,18.68,18.0,18.32,38923.94,71278.95
688597.SH,2022-08-16,18.37,19.52,18.19,19.0,61351.27,116949.85
688597.SH,2022-08-17,18.94,20.42,18.66,20.1,78210.48,154747.48
688597.SH,2022-08-18,20.1,21.72,20.1,21.29,77205.24,163219.46
688597.SH,2022-08-19,20.75,22.12,20.55,21.95,80085.93,172561.9
688597.SH,2022-08-22,22.22,22.4,20.68,20.95,60084.91,126749.63
688597.SH,2022-08-23,20.56,21.37,19.97,20.49,60081.0,123608.88
688597.SH,2022-08-24,20.98,20.98,19.84,20.6,44347.72,90109.54
688597.SH,2022-08-25,20.15,20.88,19.5,20.7,46794.98,94384.96
688597.SH,2022-08-26,20.93,21.68,19.6,21.28,68948.46,142622.08
688597.SH,2022-08-29,20.77,21.25,20.1,21.0,41350.17,86289.94
688597.SH,2022-08-30,20.7,20.96,18.46,18.54,64392.71,125646.11
688597.SH,2022-08-31,18.44,19.58,18.1,18.16,57764.04,109563.18
688597.SH,2022-09-01,17.95,18.44,17.03,17.3,44145.61,77282.51
688597.SH,2022-09-02,17.6,17.85,17.03,17.7,20112.29,35342.18
688597.SH,2022-09-05,17.7,18.49,17.2,17.33,19581.39,34789.12
688597.SH,2022-09-06,17.38,17.9,17.13,17.85,22464.6,39628.8
688597.SH,2022-09-07,17.89,18.85,17.71,18.56,21663.9,40042.76
688597.SH,2022-09-08,18.22,18.52,17.59,17.86,19354.71,34989.25
688597.SH,2022-09-09,17.68,18.08,17.32,17.45,18329.17,32198.18
688597.SH,2022-09-13,17.5,17.58,16.69,17.07,24695.52,41987.44
688597.SH,2022-09-14,16.67,17.12,16.45,16.59,11717.92,19533.74
688597.SH,2022-09-15,16.25,16.67,16.08,16.15,17797.13,29042.41
688597.SH,2022-09-16,15.82,16.53,15.63,16.17,20842.41,33313.57
688597.SH,2022-09-19,15.82,16.28,15.3,15.86,19546.14,30753.5
688597.SH,2022-09-20,15.85,16.78,15.52,16.65,16724.07,27145.76
688597.SH,2022-09-21,16.75,17.5,16.38,16.75,21378.13,36183.71
688597.SH,2022-09-22,16.71,17.59,16.41,17.17,18153.32,31250.58
688597.SH,2022-09-23,17.17,17.7,17.11,17.35,15056.55,26054.61
688597.SH,2022-09-26,17.46,17.55,17.03,17.21,12994.69,22459.31
688597.SH,2022-09-27,17.49,17.65,17.1,17.54,14601.98,25432.81
688597.SH,2022-09-28,17.6,17.86,16.9,16.91,13547.74,23466.91
688597.SH,2022-09-29,13.53,18.0,13.53,16.36,27075.77,44563.1
688597.SH,2022-09-30,16.69,16.72,15.51,15.71,17162.32,27466.67
688597.SH,2022-10-10,16.17,17.0,14.63,14.67,16239.14,24669.7
688597.SH,2022-10-11,14.91,15.18,14.52,15.0,12514.78,18676.21
688597.SH,2022-10-12,15.0,16.27,14.53,16.04,15324.23,23389.37
688597.SH,2022-10-13,15.54,16.83,15.51,16.6,17019.21,27976.99
688597.SH,2022-10-14,16.6,17.57,16.4,17.31,18490.98,31548.78
688597.SH,2022-10-17,17.19,17.58,16.7,16.96,13359.85,22672.26
688597.SH,2022-10-18,16.71,17.45,16.71,17.22,18559.01,31905.56
688597.SH,2022-10-19,18.2,19.89,17.55,19.09,53409.99,100799.57
688597.SH,2022-10-20,19.05,19.05,17.22,17.95,41243.03,74055.74
688597.SH,2022-10-21,18.0,18.4,17.55,17.78,27259.39,48983.57
688597.SH,2022-10-24,18.03,19.23,17.79,18.58,37330.0,69788.9
688597.SH,2022-10-25,19.03,19.2,18.05,18.78,24661.71,45858.07
688597.SH,2022-10-26,18.99,19.37,18.5,19.0,23053.26,43675.1
688597.SH,2022-10-27,18.97,19.66,18.35,18.4,21922.18,41437.15
688597.SH,2022-10-28,18.25,18.95,17.53,17.7,22655.51,41037.06
688597.SH,2022-10-31,17.69,18.47,17.63,18.12,17877.51,32385.59
688597.SH,2022-11-01,18.3,20.06,18.21,19.86,38467.05,74087.16
688597.SH,2022-11-02,19.93,20.18,19.38,20.02,23979.14,47537.32
688597.SH,2022-11-03,20.42,20.42,19.25,19.72,33545.0,65688.9
688597.SH,2022-11-04,19.8,20.36,19.41,19.95,23633.72,47056.52
688597.SH,2022-11-07,19.95,20.26,19.36,19.58,16788.26,33069.26
688597.SH,2022-11-08,19.48,19.8,19.05,19.4,16003.87,30764.33
688597.SH,2022-11-09,19.47,19.47,19.09,19.15,8764.43,16857.11
688597.SH,2022-11-10,19.15,19.32,18.35,18.41,18747.24,35143.49
688597.SH,2022-11-11,18.92,19.19,18.07,18.07,15797.72,29350.13
688597.SH,2022-11-14,18.29,18.3,17.54,17.74,14273.1,25372.13
688597.SH,2022-11-15,17.74,18.38,17.4,18.38,14662.19,26279.59
688597.SH,2022-11-16,18.21,18.7,18.0,18.13,13292.49,24412.54
688597.SH,2022-11-17,17.88,18.04,17.5,17.8,10912.04,19323.61
688597.SH,2022-11-18,18.0,18.46,17.72,18.24,18827.21,34108.26
688597.SH,2022-11-21,18.26,18.65,18.04,18.3,20202.9,37061.03
688597.SH,2022-11-22,18.31,18.52,17.17,17.17,21254.59,37381.6
688597.SH,2022-11-23,17.32,17.97,17.03,17.74,15140.69,26467.51
688597.SH,2022-11-24,17.86,18.55,17.75,18.25,14533.38,26540.09
688597.SH,2022-11-25,18.36,18.36,17.16,17.47,12952.46,22759.11
688597.SH,2022-11-28,17.2,17.81,16.89,17.3,11193.11,19578.7
688597.SH,2022-11-29,17.3,17.56,17.07,17.11,9430.58,16243.24
688597.SH,2022-11-30,17.54,17.54,16.7,16.73,11316.39,19165.56
688597.SH,2022-12-01,17.02,17.09,16.48,16.62,17053.91,28475.64
688597.SH,2022-12-02,16.63,17.17,16.59,17.04,14750.2,25001.94
