symbol,datetime,open,high,low,close,volume,amount
601990.SH,2018-10-24,8.44,9.39,8.31,8.93,1380323.04,1215928.57
601990.SH,2018-10-25,8.5,9.82,8.47,9.82,1278334.02,1160560.94
601990.SH,2018-10-26,9.6,9.85,9.2,9.29,1070854.3,1023489.75
601990.SH,2018-10-29,9.23,9.54,9.09,9.22,564315.96,524368.64
601990.SH,2018-10-30,9.22,10.14,9.04,10.14,933373.49,908525.93
601990.SH,2018-10-31,10.46,10.95,10.13,10.16,1350487.45,1410125.56
601990.SH,2018-11-01,10.03,11.11,10.03,10.45,1144123.23,1202909.27
601990.SH,2018-11-02,10.6,10.79,10.16,10.62,921748.12,969694.69
601990.SH,2018-11-05,10.41,11.28,10.37,10.92,958267.42,1030611.94
601990.SH,2018-11-06,10.68,10.92,10.27,10.38,705119.14,741431.73
601990.SH,2018-11-07,10.22,10.49,10.03,10.11,575491.12,588477.14
601990.SH,2018-11-08,10.21,10.4,9.91,10.03,599067.32,607981.45
601990.SH,2018-11-09,9.88,10.27,9.87,10.1,471993.24,477845.61
601990.SH,2018-11-12,10.0,10.25,9.86,10.19,427661.26,430626.05
601990.SH,2018-11-13,9.97,11.13,9.93,10.47,910772.61,949643.61
601990.SH,2018-11-14,10.25,10.39,10.05,10.09,540693.93,551145.33
601990.SH,2018-11-15,10.0,10.38,10.0,10.25,466583.55,478010.98
601990.SH,2018-11-16,10.25,10.82,10.16,10.4,779670.85,817824.09
601990.SH,2018-11-19,10.25,11.38,10.22,10.94,964624.38,1046336.14
601990.SH,2018-11-20,10.73,11.06,10.35,10.36,631122.91,676276.56
601990.SH,2018-11-21,10.1,10.37,9.6,10.0,676516.9,677061.05
601990.SH,2018-11-22,9.98,10.04,9.65,9.8,349406.41,343159.64
601990.SH,2018-11-23,9.8,9.94,9.32,9.39,334824.42,321790.08
601990.SH,2018-11-26,9.38,9.58,9.22,9.47,209929.94,198360.99
601990.SH,2018-11-27,9.52,9.68,9.36,9.51,260893.11,248564.17
601990.SH,2018-11-28,9.42,10.0,9.42,9.81,483155.38,473142.45
601990.SH,2018-11-29,9.8,9.86,8.87,8.95,463480.82,439035.81
601990.SH,2018-11-30,8.97,9.25,8.48,9.11,440076.34,388292.74
601990.SH,2018-12-03,9.61,9.72,9.32,9.36,412147.03,390616.58
601990.SH,2018-12-04,9.41,9.54,9.3,9.52,297094.82,280889.16
601990.SH,2018-12-05,9.26,9.38,9.21,9.26,219587.74,203954.03
601990.SH,2018-12-06,9.22,9.31,9.02,9.09,192647.0,176428.73
601990.SH,2018-12-07,9.18,9.49,9.18,9.35,318725.28,297680.3
601990.SH,2018-12-10,9.21,9.33,9.06,9.25,235799.0,216442.75
601990.SH,2018-12-11,9.26,9.33,9.21,9.31,162869.53,150979.5
601990.SH,2018-12-12,9.4,9.64,9.36,9.45,335771.67,319661.56
601990.SH,2018-12-13,9.52,9.65,9.17,9.49,351676.95,332457.95
601990.SH,2018-12-14,9.36,9.48,9.04,9.11,253595.82,235685.36
601990.SH,2018-12-17,9.11,9.29,9.06,9.25,170904.58,157086.19
601990.SH,2018-12-18,9.17,9.29,9.03,9.14,169933.37,155336.76
601990.SH,2018-12-19,9.19,9.2,9.06,9.09,131517.22,119934.16
601990.SH,2018-12-20,9.09,9.49,9.05,9.33,291927.68,270563.25
601990.SH,2018-12-21,9.23,9.39,9.14,9.3,197073.71,182541.93
601990.SH,2018-12-24,9.27,9.38,9.1,9.18,186217.5,171364.14
601990.SH,2018-12-25,9.0,9.07,8.51,8.99,275962.92,243599.74
601990.SH,2018-12-26,8.9,8.97,8.7,8.78,177032.31,156161.89
601990.SH,2018-12-27,9.06,9.06,8.53,8.55,183881.6,162425.66
601990.SH,2018-12-28,8.54,8.93,8.54,8.7,245890.23,215238.05
601990.SH,2019-01-02,8.64,8.85,8.51,8.68,166559.03,144225.96
601990.SH,2019-01-03,8.68,9.24,8.63,8.9,362598.82,325487.04
601990.SH,2019-01-04,8.75,9.79,8.69,9.79,844668.42,804040.41
601990.SH,2019-01-07,9.8,10.13,9.61,9.78,785953.42,775491.5
601990.SH,2019-01-08,9.69,10.12,9.6,9.81,518129.47,508837.05
601990.SH,2019-01-09,9.77,10.11,9.65,9.88,533290.28,526785.27
601990.SH,2019-01-10,9.8,9.84,9.47,9.52,355358.32,342669.23
601990.SH,2019-01-11,9.6,9.66,9.42,9.58,250869.57,240003.79
601990.SH,2019-01-14,9.68,9.75,9.53,9.58,228840.73,220161.76
601990.SH,2019-01-15,9.53,10.3,9.51,9.96,671723.06,666072.22
601990.SH,2019-01-16,9.88,9.88,9.63,9.66,354215.59,344066.1
601990.SH,2019-01-17,9.63,9.7,9.43,9.47,257623.11,245957.7
601990.SH,2019-01-18,9.5,9.63,9.4,9.53,201994.02,192578.55
601990.SH,2019-01-21,9.55,9.65,9.45,9.49,156492.83,149088.85
601990.SH,2019-01-22,9.45,9.57,9.32,9.48,163341.42,154515.99
601990.SH,2019-01-23,9.4,9.51,9.31,9.36,124145.08,116663.52
601990.SH,2019-01-24,9.4,9.87,9.38,9.57,463864.54,447754.53
601990.SH,2019-01-25,9.49,9.53,9.31,9.33,254795.24,240479.97
601990.SH,2019-01-28,9.46,9.57,9.1,9.17,261026.62,243142.32
601990.SH,2019-01-29,9.1,9.13,8.66,8.94,182338.49,162708.12
601990.SH,2019-01-30,8.85,9.03,8.83,8.84,94347.0,84144.87
601990.SH,2019-01-31,8.9,8.97,8.58,8.68,150460.6,132524.06
601990.SH,2019-02-01,8.83,8.97,8.82,8.96,136724.76,121519.87
601990.SH,2019-02-11,9.0,9.12,8.94,9.12,147920.22,133850.18
601990.SH,2019-02-12,9.13,9.23,9.03,9.15,169836.6,154939.84
601990.SH,2019-02-13,9.13,9.74,9.08,9.53,456442.28,431952.74
601990.SH,2019-02-14,9.44,9.54,9.34,9.41,272323.28,256619.97
601990.SH,2019-02-15,9.38,9.56,9.31,9.37,212091.13,200073.02
601990.SH,2019-02-18,9.43,9.92,9.43,9.76,481506.67,465571.35
601990.SH,2019-02-19,9.76,10.1,9.65,9.9,549925.37,543072.9
601990.SH,2019-02-20,9.8,9.96,9.68,9.83,294182.94,288354.78
601990.SH,2019-02-21,9.7,10.19,9.65,9.77,540280.81,534639.53
601990.SH,2019-02-22,9.79,10.75,9.7,10.75,861725.99,887104.93
601990.SH,2019-02-25,11.83,11.83,11.31,11.83,696952.1,818784.76
601990.SH,2019-02-26,13.01,13.01,12.86,12.86,780887.4,1014968.47
601990.SH,2019-02-27,12.7,14.15,12.58,14.15,1328942.98,1784456.69
601990.SH,2019-02-28,13.58,13.62,12.74,12.8,728402.44,955831.43
601990.SH,2019-03-01,12.9,13.8,12.4,13.25,902996.11,1193718.92
601990.SH,2019-03-04,13.3,14.58,12.81,13.63,1224456.89,1685017.86
601990.SH,2019-03-05,13.2,13.95,13.05,13.68,689413.8,931564.98
601990.SH,2019-03-06,13.66,15.05,13.49,15.05,1088137.64,1554969.94
601990.SH,2019-03-07,15.28,16.56,14.78,16.05,1173323.62,1854788.96
601990.SH,2019-03-08,14.45,15.48,14.45,14.45,821671.63,1211362.87
601990.SH,2019-03-11,14.2,14.64,13.18,14.18,544887.31,760525.53
601990.SH,2019-03-12,14.22,14.86,14.21,14.4,586590.16,854257.71
601990.SH,2019-03-13,14.25,14.5,13.55,13.86,507627.18,708076.55
601990.SH,2019-03-14,13.44,14.05,13.1,13.36,354597.01,479108.34
601990.SH,2019-03-15,13.55,13.99,13.4,13.7,378231.0,519280.16
601990.SH,2019-03-18,13.64,13.96,13.1,13.93,366664.7,499958.04
601990.SH,2019-03-19,13.86,14.4,13.75,14.04,399132.09,562271.05
601990.SH,2019-03-20,13.93,14.6,13.8,14.57,561013.76,802631.74
601990.SH,2019-03-21,14.57,15.3,14.25,14.62,658228.28,972674.1
601990.SH,2019-03-22,14.45,14.56,13.91,14.16,400594.33,569589.66
601990.SH,2019-03-25,13.64,13.96,13.4,13.41,331628.61,452840.1
601990.SH,2019-03-26,13.46,13.6,12.98,13.08,259461.75,343824.81
601990.SH,2019-03-27,13.26,13.99,13.2,13.64,460185.01,625118.88
601990.SH,2019-03-28,13.31,13.75,13.05,13.4,304440.09,407915.35
601990.SH,2019-03-29,13.5,14.74,13.4,14.74,780781.8,1110664.07
601990.SH,2019-04-01,15.1,15.57,14.39,14.98,885114.41,1321757.25
601990.SH,2019-04-02,14.8,15.25,14.62,14.74,562464.47,838920.62
601990.SH,2019-04-03,14.48,15.48,14.41,15.28,685316.34,1030004.27
601990.SH,2019-04-04,15.2,15.25,14.76,14.87,495691.73,741949.26
601990.SH,2019-04-08,15.0,15.05,14.24,14.5,347863.75,507630.0
601990.SH,2019-04-09,14.62,14.95,14.45,14.76,315527.36,464170.93
601990.SH,2019-04-10,14.6,14.78,14.11,14.49,329218.26,474341.67
601990.SH,2019-04-11,14.37,14.52,14.01,14.09,238069.59,338527.17
601990.SH,2019-04-12,14.11,14.36,14.01,14.16,208699.22,296288.74
601990.SH,2019-04-15,14.49,14.59,13.8,13.86,212910.76,303166.99
601990.SH,2019-04-16,13.7,14.19,13.5,14.19,245453.25,341792.57
601990.SH,2019-04-17,14.2,14.2,13.97,14.02,193856.09,272384.09
601990.SH,2019-04-18,14.1,14.15,13.71,13.76,183146.56,254369.96
601990.SH,2019-04-19,13.77,14.02,13.74,13.85,151035.7,209207.46
601990.SH,2019-04-22,14.02,14.1,13.7,13.72,174395.61,241737.95
601990.SH,2019-04-23,13.74,14.6,13.52,14.12,455651.32,643865.29
601990.SH,2019-04-24,14.0,14.21,13.92,14.15,235805.72,331950.42
601990.SH,2019-04-25,14.08,14.54,13.81,13.81,415666.2,591632.05
601990.SH,2019-04-26,13.46,13.97,13.25,13.34,316778.77,428294.24
601990.SH,2019-04-29,13.35,13.41,12.01,12.05,374996.24,466745.31
601990.SH,2019-04-30,11.98,12.39,11.9,12.19,183665.37,223896.97
601990.SH,2019-05-06,11.49,11.75,10.97,10.97,267373.64,301734.22
601990.SH,2019-05-07,11.29,11.52,10.66,11.43,294703.58,330729.92
601990.SH,2019-05-08,11.09,11.5,10.91,11.24,199609.0,225292.26
601990.SH,2019-05-09,11.16,11.65,11.03,11.36,231247.28,264082.77
601990.SH,2019-05-10,11.6,12.08,11.19,11.88,304921.83,358610.68
601990.SH,2019-05-13,11.7,11.83,11.53,11.56,137951.18,161095.02
601990.SH,2019-05-14,11.29,11.78,11.29,11.53,144458.18,167653.85
601990.SH,2019-05-15,11.7,11.78,11.54,11.69,171193.31,199793.22
601990.SH,2019-05-16,11.69,11.7,11.51,11.6,121758.0,141253.28
601990.SH,2019-05-17,11.65,11.69,10.96,11.11,175407.8,197468.97
601990.SH,2019-05-20,10.55,11.34,10.55,11.12,168974.43,185448.2
601990.SH,2019-05-21,11.0,11.33,10.95,11.15,159214.28,178195.58
601990.SH,2019-05-22,11.17,11.22,10.8,10.94,127922.17,140725.05
601990.SH,2019-05-23,10.93,11.29,10.78,10.94,141144.5,155566.11
601990.SH,2019-05-24,10.83,11.09,10.8,11.0,110263.0,121074.83
601990.SH,2019-05-27,11.02,11.64,10.85,11.54,296181.82,336933.27
601990.SH,2019-05-28,11.39,11.64,11.35,11.41,181576.8,208122.44
601990.SH,2019-05-29,11.4,12.17,11.3,11.73,302440.97,354755.58
601990.SH,2019-05-30,11.6,11.72,11.45,11.72,191949.18,222407.1
601990.SH,2019-05-31,11.72,11.89,11.6,11.63,185651.74,217901.8
601990.SH,2019-06-03,11.66,12.15,11.58,11.7,253213.91,299845.71
601990.SH,2019-06-04,11.55,11.7,11.26,11.45,198360.48,227026.99
601990.SH,2019-06-05,11.65,11.77,11.31,11.41,207505.64,239136.2
601990.SH,2019-06-06,11.13,11.38,10.89,10.95,224166.6,249552.37
601990.SH,2019-06-10,10.8,10.8,10.01,10.3,302041.43,312501.0
601990.SH,2019-06-11,10.11,10.97,10.11,10.86,360633.8,383440.24
601990.SH,2019-06-12,10.65,10.99,10.6,10.67,262197.54,282906.31
601990.SH,2019-06-13,9.7,10.35,9.7,9.97,1342488.82,1332886.29
601990.SH,2019-06-14,9.88,9.97,9.28,9.38,809906.23,777446.26
601990.SH,2019-06-17,9.38,9.43,9.12,9.17,450591.89,415434.85
601990.SH,2019-06-18,9.21,9.26,9.02,9.12,373209.71,340557.59
601990.SH,2019-06-19,9.6,9.75,9.21,9.23,745231.02,702976.48
601990.SH,2019-06-20,9.16,10.0,9.11,9.87,1388722.28,1331853.11
601990.SH,2019-06-21,9.83,10.38,9.71,10.1,1117391.85,1120081.93
601990.SH,2019-06-24,10.27,10.3,9.9,9.98,664275.77,667376.96
601990.SH,2019-06-25,9.93,10.52,9.84,10.41,929181.53,939855.43
601990.SH,2019-06-26,9.99,10.13,9.9,9.91,622953.76,622930.36
601990.SH,2019-06-27,9.94,10.35,9.93,10.0,650401.78,657522.78
601990.SH,2019-06-28,9.91,10.02,9.77,9.91,446603.77,441191.65
601990.SH,2019-07-01,10.22,10.35,10.08,10.23,717916.79,733393.65
601990.SH,2019-07-02,10.17,10.56,10.13,10.4,730627.92,760425.31
601990.SH,2019-07-03,10.33,10.51,10.15,10.28,558940.1,575953.08
601990.SH,2019-07-04,10.27,10.44,10.18,10.35,423374.24,435765.32
601990.SH,2019-07-05,10.31,10.39,10.19,10.28,302164.32,310699.67
601990.SH,2019-07-08,10.2,10.29,9.82,9.93,464908.0,466797.59
601990.SH,2019-07-09,9.9,10.07,9.72,9.99,384414.01,380812.46
601990.SH,2019-07-10,10.0,10.34,9.92,10.17,536111.1,543782.41
601990.SH,2019-07-11,10.22,10.32,9.97,10.12,443031.99,449224.87
601990.SH,2019-07-12,10.09,10.18,9.95,10.1,304738.0,307733.7
601990.SH,2019-07-15,10.07,10.47,9.97,10.31,579271.01,593834.25
601990.SH,2019-07-16,10.26,10.32,10.2,10.24,283382.23,290251.39
601990.SH,2019-07-17,10.23,10.36,10.18,10.23,348978.84,357712.25
601990.SH,2019-07-18,10.09,10.15,9.95,9.96,355595.0,356404.96
601990.SH,2019-07-19,9.98,10.2,9.98,10.1,326722.84,330303.92
601990.SH,2019-07-22,10.13,10.15,9.7,9.73,334435.0,328882.96
601990.SH,2019-07-23,9.78,9.84,9.74,9.8,156429.0,153055.67
601990.SH,2019-07-24,9.82,9.99,9.82,9.88,233871.0,231784.12
601990.SH,2019-07-25,9.89,9.9,9.78,9.87,170606.0,167978.7
601990.SH,2019-07-26,9.85,9.98,9.8,9.96,190247.52,188235.01
601990.SH,2019-07-29,9.98,9.99,9.82,9.89,172207.0,170246.06
601990.SH,2019-07-30,8.17,8.44,8.17,8.28,278328.81,231392.96
601990.SH,2019-07-31,8.21,8.25,8.16,8.18,193465.24,158528.78
601990.SH,2019-08-01,8.1,8.18,8.02,8.06,216380.56,174623.8
601990.SH,2019-08-02,7.81,7.86,7.65,7.8,379870.53,295002.37
601990.SH,2019-08-05,7.73,7.88,7.62,7.64,272035.25,210217.09
601990.SH,2019-08-06,7.43,7.85,7.26,7.66,547548.65,412258.4
601990.SH,2019-08-07,7.73,7.78,7.48,7.53,292224.41,222417.71
601990.SH,2019-08-08,7.76,7.81,7.58,7.59,312535.99,239735.26
601990.SH,2019-08-09,7.64,7.65,7.28,7.34,309731.2,230927.76
601990.SH,2019-08-12,7.43,7.48,7.36,7.48,274827.19,204167.24
601990.SH,2019-08-13,7.37,7.42,7.3,7.33,236799.2,173878.73
601990.SH,2019-08-14,7.45,7.49,7.31,7.32,230565.02,170274.68
601990.SH,2019-08-15,7.07,7.29,7.05,7.25,268110.23,191947.06
601990.SH,2019-08-16,7.2,7.36,7.17,7.22,307616.57,223286.78
601990.SH,2019-08-19,7.29,7.75,7.25,7.68,713504.73,535938.32
601990.SH,2019-08-20,7.65,7.75,7.53,7.57,487951.84,372304.56
601990.SH,2019-08-21,7.54,7.59,7.5,7.52,269653.6,203133.4
601990.SH,2019-08-22,7.55,7.56,7.43,7.5,243454.99,182358.83
601990.SH,2019-08-23,7.59,7.88,7.58,7.71,897917.08,696541.82
601990.SH,2019-08-26,7.48,7.82,7.45,7.71,536765.76,410463.79
601990.SH,2019-08-27,7.73,7.95,7.71,7.79,751374.01,587701.08
601990.SH,2019-08-28,7.74,7.78,7.62,7.64,397129.8,304789.63
601990.SH,2019-08-29,7.67,7.72,7.57,7.59,289057.61,220617.52
601990.SH,2019-08-30,7.66,7.72,7.45,7.46,342615.07,259388.47
601990.SH,2019-09-02,7.49,7.74,7.47,7.66,425907.84,324839.45
601990.SH,2019-09-03,7.66,7.71,7.57,7.68,371681.8,283794.35
601990.SH,2019-09-04,7.65,7.88,7.6,7.78,600307.39,466102.76
601990.SH,2019-09-05,7.95,8.37,7.91,8.02,1234894.57,1002928.62
601990.SH,2019-09-06,8.17,8.63,8.08,8.63,1612308.81,1358943.19
601990.SH,2019-09-09,8.89,9.35,8.84,9.15,1698224.88,1542345.67
601990.SH,2019-09-10,9.09,9.58,8.9,9.32,1464182.11,1345473.34
601990.SH,2019-09-11,9.55,9.64,9.13,9.14,1189108.31,1111913.93
601990.SH,2019-09-12,9.2,9.46,9.15,9.46,960878.79,895315.66
601990.SH,2019-09-16,9.48,9.48,9.2,9.28,822183.75,764211.25
601990.SH,2019-09-17,9.18,9.2,8.88,8.97,815330.83,736856.9
601990.SH,2019-09-18,9.01,9.04,8.84,8.88,566670.13,504693.9
601990.SH,2019-09-19,8.92,9.22,8.9,9.22,904433.62,822400.49
601990.SH,2019-09-20,9.17,9.28,8.95,9.06,689709.86,627284.31
601990.SH,2019-09-23,9.0,9.39,8.85,9.23,1090788.49,1001214.24
601990.SH,2019-09-24,9.26,9.31,9.1,9.18,879119.3,809419.29
601990.SH,2019-09-25,8.97,9.36,8.92,9.26,964294.39,888467.41
601990.SH,2019-09-26,9.26,9.32,8.7,8.87,917797.73,830303.63
601990.SH,2019-09-27,8.83,8.98,8.63,8.75,648092.36,569037.08
601990.SH,2019-09-30,8.71,8.73,8.37,8.37,474401.54,405657.35
601990.SH,2019-10-08,8.35,8.46,8.26,8.28,382328.86,319023.27
601990.SH,2019-10-09,8.18,8.36,8.11,8.35,281907.41,233341.72
601990.SH,2019-10-10,8.21,8.33,8.14,8.25,535165.86,440117.42
601990.SH,2019-10-11,8.26,8.46,7.94,8.3,863611.06,707940.91
601990.SH,2019-10-14,8.45,8.64,8.36,8.52,784948.58,669439.6
601990.SH,2019-10-15,8.46,8.53,8.3,8.31,348579.94,292484.1
601990.SH,2019-10-16,8.32,8.49,8.19,8.21,381321.24,317993.03
601990.SH,2019-10-17,8.19,8.33,8.13,8.24,235691.41,194061.85
601990.SH,2019-10-18,8.27,8.29,8.02,8.02,328686.08,267031.47
601990.SH,2019-10-21,7.91,7.91,7.69,7.85,341646.43,266393.29
601990.SH,2019-10-22,7.87,7.9,7.77,7.89,237791.61,186367.62
601990.SH,2019-10-23,7.96,7.99,7.83,7.86,199727.6,157669.06
601990.SH,2019-10-24,7.87,7.97,7.8,7.89,206869.45,163357.83
601990.SH,2019-10-25,7.88,8.05,7.81,8.03,325815.48,258962.3
601990.SH,2019-10-28,8.03,8.29,7.98,8.21,436340.29,354378.38
601990.SH,2019-10-29,8.15,8.17,7.95,7.96,298859.21,240991.54
601990.SH,2019-10-30,7.97,8.08,7.92,7.96,221883.0,177392.49
601990.SH,2019-10-31,8.05,8.25,8.03,8.12,507678.31,413962.03
601990.SH,2019-11-01,8.03,8.22,8.0,8.21,422972.3,345071.87
601990.SH,2019-11-04,8.22,8.29,8.15,8.16,360585.05,296357.71
601990.SH,2019-11-05,8.19,8.35,8.17,8.26,591951.4,489688.03
601990.SH,2019-11-06,8.22,8.26,8.04,8.09,364178.1,296843.08
601990.SH,2019-11-07,8.02,8.16,8.0,8.06,257182.01,207440.63
601990.SH,2019-11-08,8.15,8.19,7.98,8.0,304818.99,246573.44
601990.SH,2019-11-11,7.93,8.0,7.76,7.79,292597.67,230532.09
601990.SH,2019-11-12,7.8,7.86,7.71,7.85,200366.87,156030.89
601990.SH,2019-11-13,7.81,7.82,7.74,7.78,165886.7,129047.25
601990.SH,2019-11-14,7.76,7.9,7.75,7.82,213354.73,167060.06
601990.SH,2019-11-15,7.81,7.89,7.75,7.76,191870.22,149783.87
601990.SH,2019-11-18,7.76,7.88,7.73,7.85,213632.88,167309.4
601990.SH,2019-11-19,7.85,7.96,7.82,7.95,252859.83,199460.02
601990.SH,2019-11-20,7.93,7.96,7.79,7.79,212896.77,167456.87
601990.SH,2019-11-21,7.75,7.85,7.73,7.77,161693.27,125743.27
601990.SH,2019-11-22,7.78,7.85,7.65,7.69,216706.18,167765.62
601990.SH,2019-11-25,7.7,7.77,7.63,7.77,181011.5,139476.79
601990.SH,2019-11-26,7.76,7.82,7.74,7.74,247744.14,192568.66
