symbol,datetime,open,high,low,close,volume,amount
600105.SH,2001-05-10,15.8,16.25,15.75,16.2,4356.42,6970.11
600105.SH,2001-05-11,16.2,16.25,16.01,16.11,2619.15,4210.39
600105.SH,2001-05-14,16.12,16.29,16.07,16.15,5279.26,8531.0
600105.SH,2001-05-15,16.18,16.45,16.09,16.26,7179.09,11648.27
600105.SH,2001-05-16,16.28,16.38,16.01,16.16,5065.99,8169.16
600105.SH,2001-05-17,16.16,16.16,15.95,16.02,5824.87,9335.31
600105.SH,2001-05-18,16.02,16.02,15.82,15.93,5900.03,9371.55
600105.SH,2001-05-21,15.95,16.17,15.82,15.99,8559.1,13641.76
600105.SH,2001-05-22,16.0,16.1,15.86,15.92,5887.77,9395.91
600105.SH,2001-05-23,15.85,15.95,15.58,15.67,7648.95,12027.59
600105.SH,2001-05-24,15.65,15.85,15.65,15.7,4777.73,7506.35
600105.SH,2001-05-25,15.79,15.79,15.6,15.63,3806.29,5948.34
600105.SH,2001-05-28,15.65,15.68,15.4,15.4,5720.44,8830.13
600105.SH,2001-05-29,15.4,15.5,15.38,15.43,3819.22,5892.41
600105.SH,2001-05-30,15.42,15.83,15.38,15.76,3075.46,4805.69
600105.SH,2001-05-31,15.76,15.86,15.58,15.65,4454.83,6984.21
600105.SH,2001-06-01,15.65,15.96,15.65,15.96,5114.29,8084.95
600105.SH,2001-06-04,15.99,16.17,15.99,16.11,5078.11,8163.71
600105.SH,2001-06-05,16.12,16.32,16.08,16.17,8208.64,13309.42
600105.SH,2001-06-06,16.18,16.25,15.89,15.99,6190.92,9959.14
600105.SH,2001-06-07,16.0,16.15,15.92,16.05,5412.57,8688.58
600105.SH,2001-06-08,15.95,16.06,15.85,15.9,2149.6,3421.71
600105.SH,2001-06-11,15.88,16.26,15.84,16.22,5730.1,9234.4
600105.SH,2001-06-12,16.25,16.31,16.16,16.18,4428.0,7181.59
600105.SH,2001-06-13,16.25,16.38,16.15,16.37,7920.03,12908.09
600105.SH,2001-06-14,16.4,16.43,16.1,16.1,7497.06,12217.2
600105.SH,2001-06-15,16.05,16.3,15.94,16.28,5737.64,9284.72
600105.SH,2001-06-18,16.36,16.75,16.36,16.48,29627.6,49035.56
600105.SH,2001-06-19,16.46,16.54,16.05,16.42,7196.52,11762.95
600105.SH,2001-06-20,16.5,16.6,16.3,16.38,7260.36,11948.88
600105.SH,2001-06-21,16.41,16.7,16.41,16.61,7726.09,12817.73
600105.SH,2001-06-22,16.66,16.75,16.55,16.61,7063.47,11762.77
600105.SH,2001-06-25,16.63,16.85,16.58,16.77,9716.19,16260.84
600105.SH,2001-06-26,16.78,16.88,16.71,16.81,8730.15,14661.44
600105.SH,2001-06-27,16.8,16.88,16.65,16.65,6325.62,10577.31
600105.SH,2001-06-28,16.65,16.68,16.25,16.33,6852.68,11270.65
600105.SH,2001-06-29,16.35,16.45,16.28,16.35,3134.18,5122.46
600105.SH,2001-07-02,16.37,16.45,16.19,16.22,2633.05,4273.83
600105.SH,2001-07-03,16.22,16.28,16.03,16.18,3301.68,5329.77
600105.SH,2001-07-04,16.21,16.46,16.2,16.34,2839.83,4638.69
600105.SH,2001-07-05,16.35,16.38,16.18,16.21,3100.09,5044.15
600105.SH,2001-07-06,16.13,16.39,16.11,16.16,3396.16,5526.62
600105.SH,2001-07-09,16.15,16.34,16.15,16.25,2376.4,3862.63
600105.SH,2001-07-10,16.26,16.61,16.26,16.56,3910.16,6435.75
600105.SH,2001-07-11,16.52,16.7,16.4,16.52,5149.0,8525.17
600105.SH,2001-07-12,16.31,16.8,16.31,16.6,22293.84,37171.11
600105.SH,2001-07-13,16.68,17.0,16.66,16.7,14358.5,24168.74
600105.SH,2001-07-16,17.0,17.0,16.55,16.58,8128.1,13598.24
600105.SH,2001-07-17,16.58,16.75,16.0,16.58,9383.73,15373.6
600105.SH,2001-07-18,16.78,16.93,16.5,16.73,4421.73,7388.71
600105.SH,2001-07-19,16.8,16.85,16.55,16.71,3640.98,6068.41
600105.SH,2001-07-20,16.81,17.2,16.69,17.08,31961.02,54485.84
600105.SH,2001-07-23,17.2,17.4,17.12,17.16,25073.28,43295.15
600105.SH,2001-07-24,17.15,17.15,16.71,16.81,15269.35,25821.89
600105.SH,2001-07-25,16.75,16.95,16.6,16.62,8427.0,14145.95
600105.SH,2001-07-26,16.65,17.09,16.63,17.07,14359.12,24267.46
600105.SH,2001-07-27,17.1,17.22,16.7,16.85,11520.36,19521.11
600105.SH,2001-07-30,16.8,16.85,15.9,15.92,13910.89,22698.74
600105.SH,2001-07-31,15.85,16.29,15.51,15.85,9803.63,15592.12
600105.SH,2001-08-01,16.0,16.28,15.81,16.2,8000.78,12891.27
600105.SH,2001-08-02,16.15,16.15,15.53,15.8,6310.32,9969.73
600105.SH,2001-08-03,15.86,16.2,15.7,16.0,3777.92,5994.21
600105.SH,2001-08-06,15.9,15.9,14.42,14.7,15832.81,23625.63
600105.SH,2001-08-07,14.58,14.98,14.42,14.88,7027.89,10266.13
600105.SH,2001-08-08,14.8,14.9,14.74,14.8,2344.58,3476.1
600105.SH,2001-08-09,15.0,15.19,14.82,15.1,3234.71,4866.4
600105.SH,2001-08-10,15.15,15.35,15.15,15.22,4309.28,6571.67
600105.SH,2001-08-13,15.3,15.39,15.05,15.21,2402.99,3649.82
600105.SH,2001-08-14,15.16,15.28,14.89,15.01,2686.38,4050.16
600105.SH,2001-08-15,15.0,15.15,14.93,15.0,2438.88,3657.13
600105.SH,2001-08-16,15.0,15.05,14.8,14.81,2062.5,3069.44
600105.SH,2001-08-17,14.79,14.9,14.75,14.85,1750.8,2594.56
600105.SH,2001-08-20,14.8,15.0,14.7,15.0,1291.5,1925.17
600105.SH,2001-08-21,15.08,15.15,15.0,15.1,1368.0,2063.17
600105.SH,2001-08-22,15.01,15.02,14.7,14.78,2524.0,3726.91
600105.SH,2001-08-23,14.66,14.94,14.43,14.86,1471.33,2156.34
600105.SH,2001-08-24,14.88,14.95,14.62,14.65,1721.0,2541.57
600105.SH,2001-08-27,14.61,14.65,14.08,14.18,3862.0,5536.75
600105.SH,2001-08-28,14.18,14.2,13.86,14.16,3307.3,4645.98
600105.SH,2001-08-29,14.24,14.5,14.16,14.16,2101.0,3004.64
600105.SH,2001-08-30,14.2,14.26,14.11,14.11,787.09,1115.66
600105.SH,2001-08-31,14.01,14.6,14.01,14.31,825.0,1179.9
600105.SH,2001-09-03,14.3,14.3,14.05,14.09,1008.9,1426.49
600105.SH,2001-09-04,14.09,14.6,14.09,14.55,1949.22,2824.68
600105.SH,2001-09-05,14.55,14.88,14.55,14.58,3005.0,4425.52
600105.SH,2001-09-06,14.6,14.75,14.42,14.49,1436.5,2089.81
600105.SH,2001-09-07,14.52,14.52,14.08,14.08,2605.0,3697.28
600105.SH,2001-09-10,14.0,14.88,13.7,14.6,2551.05,3661.41
600105.SH,2001-09-11,14.62,14.62,14.4,14.53,1733.59,2518.74
600105.SH,2001-09-12,13.99,14.39,13.8,14.26,3147.64,4462.52
600105.SH,2001-09-13,14.46,14.46,14.15,14.15,945.0,1350.9
600105.SH,2001-09-14,14.2,14.23,14.01,14.06,1649.86,2323.31
600105.SH,2001-09-17,14.06,14.1,13.82,13.88,3099.5,4307.17
600105.SH,2001-09-18,13.88,14.27,13.8,13.94,1873.0,2602.2
600105.SH,2001-09-19,13.96,14.37,13.81,14.27,1380.47,1941.91
600105.SH,2001-09-20,14.31,14.33,14.15,14.15,1176.0,1672.11
600105.SH,2001-09-21,14.15,14.15,13.9,13.92,1120.0,1565.44
600105.SH,2001-09-24,13.8,14.02,13.8,13.88,984.09,1368.61
600105.SH,2001-09-25,13.98,14.09,13.8,13.94,820.2,1137.91
600105.SH,2001-09-26,13.9,13.9,13.65,13.68,2175.35,2989.16
600105.SH,2001-09-27,13.69,13.78,13.52,13.55,1267.38,1728.27
600105.SH,2001-09-28,13.74,13.75,13.55,13.6,1689.9,2295.87
600105.SH,2001-10-08,13.65,13.65,12.98,13.0,1624.47,2136.92
600105.SH,2001-10-09,13.0,13.17,13.0,13.14,733.81,963.69
600105.SH,2001-10-10,13.07,13.1,12.48,12.5,2424.0,3077.17
600105.SH,2001-10-11,12.5,12.66,11.85,12.05,3107.59,3780.99
600105.SH,2001-10-12,12.03,12.59,11.8,12.48,3856.92,4704.78
600105.SH,2001-10-15,12.7,12.71,12.5,12.66,2000.83,2521.69
600105.SH,2001-10-16,12.6,12.77,12.18,12.3,1064.41,1321.08
600105.SH,2001-10-17,12.2,12.33,12.11,12.19,973.9,1189.04
600105.SH,2001-10-18,12.19,12.21,12.0,12.0,1154.85,1396.47
600105.SH,2001-10-19,11.97,12.1,11.7,11.84,2119.45,2514.35
600105.SH,2001-10-22,11.75,11.75,11.3,11.4,1574.2,1819.14
600105.SH,2001-10-23,12.5,12.54,12.0,12.54,9947.83,12352.74
600105.SH,2001-10-24,12.96,13.35,12.59,12.9,13455.37,17346.12
600105.SH,2001-10-25,12.88,13.13,12.3,12.6,5211.48,6661.87
600105.SH,2001-10-26,12.5,12.72,12.42,12.55,2035.13,2549.03
600105.SH,2001-10-29,12.55,12.7,12.55,12.68,1358.08,1716.39
600105.SH,2001-10-30,12.66,12.68,12.35,12.44,1625.82,2027.45
600105.SH,2001-10-31,12.4,12.44,12.1,12.3,1761.64,2147.78
600105.SH,2001-11-01,12.4,12.58,12.31,12.5,2138.12,2667.83
600105.SH,2001-11-02,12.45,12.49,12.26,12.26,2319.8,2856.72
600105.SH,2001-11-05,12.2,12.34,12.1,12.13,1238.0,1507.24
600105.SH,2001-11-06,12.13,12.25,12.1,12.2,946.41,1154.07
600105.SH,2001-11-07,12.12,12.25,11.61,11.62,2991.8,3563.45
600105.SH,2001-11-08,11.5,11.7,11.35,11.69,2330.67,2674.84
600105.SH,2001-11-09,11.75,12.1,11.48,11.9,1630.4,1915.39
600105.SH,2001-11-12,11.85,11.85,11.62,11.7,948.13,1110.91
600105.SH,2001-11-13,11.62,11.72,11.6,11.69,866.53,1011.13
600105.SH,2001-11-14,11.72,11.86,11.72,11.75,436.75,514.05
600105.SH,2001-11-15,11.83,11.83,11.65,11.65,1081.0,1269.1
600105.SH,2001-11-16,12.2,12.7,11.72,11.9,4863.52,5930.33
600105.SH,2001-11-19,11.85,12.14,11.7,12.1,1479.1,1779.61
600105.SH,2001-11-20,12.15,12.5,12.15,12.45,3490.11,4320.18
600105.SH,2001-11-21,12.45,12.56,12.3,12.51,3596.01,4478.29
600105.SH,2001-11-22,12.5,12.62,12.45,12.61,3232.86,4056.12
600105.SH,2001-11-23,12.55,12.68,12.45,12.55,2127.4,2670.96
600105.SH,2001-11-26,12.5,12.5,12.4,12.47,1949.0,2426.96
600105.SH,2001-11-27,12.46,12.69,12.46,12.5,2795.5,3522.96
600105.SH,2001-11-28,12.66,13.35,12.66,13.22,17752.36,23238.18
600105.SH,2001-11-29,13.1,13.28,13.05,13.19,7492.47,9874.9
600105.SH,2001-11-30,13.18,13.38,13.15,13.32,4990.02,6628.95
600105.SH,2001-12-03,13.35,13.45,13.3,13.33,6231.7,8318.51
600105.SH,2001-12-04,13.36,13.53,13.1,13.51,5228.73,6979.26
600105.SH,2001-12-05,13.52,13.52,13.2,13.21,5914.2,7901.87
600105.SH,2001-12-06,13.1,13.5,13.1,13.48,3913.06,5203.22
600105.SH,2001-12-07,13.46,13.48,13.3,13.32,1691.1,2257.39
600105.SH,2001-12-10,13.32,13.35,13.18,13.33,1849.5,2448.55
600105.SH,2001-12-11,13.32,13.32,13.1,13.1,2030.0,2668.38
600105.SH,2001-12-12,13.01,13.09,12.8,12.84,2894.56,3755.7
600105.SH,2001-12-13,12.82,12.93,12.76,12.76,2832.0,3634.68
600105.SH,2001-12-14,12.72,12.9,12.72,12.78,2037.54,2601.43
600105.SH,2001-12-17,12.7,12.83,12.63,12.68,1687.0,2147.21
600105.SH,2001-12-18,12.8,13.1,12.7,12.99,1029.72,1328.44
600105.SH,2001-12-19,13.03,13.03,12.85,12.9,1993.0,2571.63
600105.SH,2001-12-20,12.78,12.78,12.31,12.4,2508.5,3155.87
600105.SH,2001-12-21,12.39,12.45,12.3,12.41,2065.16,2553.58
600105.SH,2001-12-24,12.4,12.55,12.28,12.31,1210.74,1501.47
600105.SH,2001-12-25,12.3,12.45,12.2,12.42,1572.06,1941.86
600105.SH,2001-12-26,12.42,12.51,12.4,12.51,639.91,797.74
600105.SH,2001-12-27,12.6,12.62,12.41,12.44,686.0,861.17
600105.SH,2001-12-28,12.44,12.5,12.44,12.49,858.4,1070.25
600105.SH,2002-01-04,12.52,12.53,12.33,12.36,532.0,662.17
600105.SH,2002-01-07,12.3,12.3,12.0,12.14,1051.41,1271.71
600105.SH,2002-01-08,12.05,12.28,12.05,12.13,652.7,791.65
600105.SH,2002-01-09,12.1,12.12,11.9,11.94,947.05,1137.79
600105.SH,2002-01-10,11.88,12.37,11.75,12.29,1385.74,1656.31
600105.SH,2002-01-11,12.24,12.39,11.88,11.89,1214.0,1464.85
600105.SH,2002-01-14,11.8,11.85,11.55,11.56,1583.64,1847.51
600105.SH,2002-01-15,11.54,11.7,11.35,11.35,2285.86,2627.72
600105.SH,2002-01-16,11.4,11.65,11.2,11.53,1280.08,1459.91
600105.SH,2002-01-17,11.53,11.58,10.7,10.8,1885.45,2087.17
600105.SH,2002-01-18,10.7,10.98,10.45,10.66,2533.47,2700.56
600105.SH,2002-01-21,10.56,10.62,9.59,9.59,4247.0,4198.54
600105.SH,2002-01-22,9.4,10.0,9.31,9.58,3820.29,3731.49
600105.SH,2002-01-23,9.38,10.48,9.33,10.48,4387.0,4331.78
600105.SH,2002-01-24,10.38,10.7,10.0,10.55,6367.38,6668.18
600105.SH,2002-01-25,10.5,10.59,10.17,10.41,2518.72,2640.85
600105.SH,2002-01-28,10.3,10.41,9.7,9.75,3721.91,3725.12
600105.SH,2002-01-29,9.75,10.05,9.6,9.98,1885.66,1868.97
600105.SH,2002-01-30,10.0,10.16,9.86,10.03,1274.44,1274.36
600105.SH,2002-01-31,10.2,11.0,10.15,10.82,6868.33,7382.25
600105.SH,2002-02-01,10.87,11.3,10.71,11.02,5449.27,6040.53
600105.SH,2002-02-04,11.1,11.28,10.89,11.2,3308.9,3661.78
600105.SH,2002-02-05,11.13,11.22,11.0,11.17,2859.27,3184.7
600105.SH,2002-02-06,11.17,11.2,10.79,10.82,2386.33,2614.77
600105.SH,2002-02-07,10.9,11.31,10.85,11.14,2783.76,3097.92
600105.SH,2002-02-08,11.25,11.3,11.1,11.2,2933.3,3283.82
600105.SH,2002-02-25,11.45,11.8,11.3,11.42,5088.5,5900.89
600105.SH,2002-02-26,11.43,11.63,11.23,11.58,1910.41,2167.1
600105.SH,2002-02-27,11.56,11.57,11.41,11.43,902.88,1036.45
600105.SH,2002-02-28,11.42,11.6,11.3,11.3,1348.18,1542.36
600105.SH,2002-03-01,11.25,11.25,11.0,11.01,2221.38,2461.35
600105.SH,2002-03-04,10.9,11.24,10.85,11.2,1269.0,1403.33
600105.SH,2002-03-05,11.28,11.62,11.21,11.55,4291.3,4932.11
600105.SH,2002-03-06,11.6,11.9,11.51,11.6,6406.92,7511.5
600105.SH,2002-03-07,11.6,12.01,11.58,11.99,9554.64,11358.79
600105.SH,2002-03-08,12.02,12.28,11.88,12.1,10204.11,12306.15
600105.SH,2002-03-11,12.15,12.25,11.8,12.21,6133.27,7397.47
600105.SH,2002-03-12,12.21,12.22,11.85,11.91,5454.0,6559.58
600105.SH,2002-03-13,11.81,12.11,11.76,11.81,3242.87,3861.35
600105.SH,2002-03-14,11.71,12.22,11.71,12.21,2982.13,3559.56
600105.SH,2002-03-15,12.24,12.39,12.01,12.01,7722.08,9435.69
600105.SH,2002-03-18,12.12,12.34,11.7,11.72,4161.5,4941.25
600105.SH,2002-03-19,11.72,12.1,11.72,12.09,2120.62,2541.65
600105.SH,2002-03-20,12.28,12.67,12.15,12.37,7685.68,9502.12
600105.SH,2002-03-21,12.37,12.5,12.08,12.38,4586.3,5651.59
600105.SH,2002-03-22,12.4,12.45,12.13,12.19,2651.68,3242.67
600105.SH,2002-03-25,12.19,12.3,12.19,12.29,1983.1,2427.25
600105.SH,2002-03-26,12.1,12.23,11.91,12.1,1794.1,2174.94
600105.SH,2002-03-27,12.1,12.16,11.94,12.08,2543.6,3056.8
600105.SH,2002-03-28,12.1,12.46,12.01,12.18,3884.0,4761.08
600105.SH,2002-03-29,12.17,12.17,11.85,11.89,3003.0,3592.59
600105.SH,2002-04-01,12.57,12.57,11.9,12.16,3105.81,3744.33
600105.SH,2002-04-02,12.1,12.14,11.73,11.77,2024.54,2405.18
600105.SH,2002-04-03,11.71,11.95,11.71,11.81,1356.3,1599.64
600105.SH,2002-04-04,11.82,12.15,11.62,12.11,2416.24,2875.93
600105.SH,2002-04-05,12.25,12.25,11.82,11.9,3570.27,4287.86
600105.SH,2002-04-08,11.9,12.05,11.85,12.0,1163.36,1391.92
600105.SH,2002-04-09,12.0,12.38,12.0,12.36,5538.35,6798.19
600105.SH,2002-04-10,12.36,12.38,12.05,12.33,6331.3,7763.09
600105.SH,2002-04-11,12.33,12.36,12.1,12.1,2461.0,3005.54
600105.SH,2002-04-12,12.08,12.6,12.06,12.52,13713.44,17128.12
600105.SH,2002-04-15,12.8,12.95,12.52,12.6,21629.63,27420.21
600105.SH,2002-04-16,12.56,13.4,12.56,13.21,35431.78,46278.0
600105.SH,2002-04-17,13.1,13.1,12.01,12.61,23436.93,29605.83
600105.SH,2002-04-18,12.66,12.68,12.18,12.19,13907.57,17134.18
600105.SH,2002-04-19,12.1,12.5,12.08,12.43,9979.55,12276.52
600105.SH,2002-04-22,12.38,12.38,12.15,12.16,6063.4,7397.22
600105.SH,2002-04-23,12.12,12.25,12.08,12.1,6604.43,8033.84
600105.SH,2002-04-24,12.1,12.12,11.68,11.69,10082.06,11910.52
600105.SH,2002-04-25,11.66,11.78,11.62,11.69,8041.02,9404.63
600105.SH,2002-04-26,11.45,11.69,11.42,11.55,5131.36,5940.72
600105.SH,2002-04-30,11.8,12.5,11.8,12.1,21490.43,26155.16
600105.SH,2002-05-08,12.12,12.15,11.88,11.89,3894.2,4671.26
600105.SH,2002-05-09,11.86,12.0,11.77,11.79,3773.63,4484.06
600105.SH,2002-05-10,11.85,11.88,11.7,11.78,2934.06,3451.9
600105.SH,2002-05-13,11.8,11.8,11.56,11.58,4128.5,4794.37
600105.SH,2002-05-14,11.58,11.68,11.36,11.38,5037.47,5794.56
600105.SH,2002-05-15,11.36,11.48,11.02,11.08,8640.96,9688.3
600105.SH,2002-05-16,11.08,11.1,10.65,10.68,9752.66,10595.35
600105.SH,2002-05-17,10.68,10.94,10.68,10.93,4270.69,4620.92
600105.SH,2002-05-20,10.9,10.9,10.61,10.78,1837.32,1974.24
600105.SH,2002-05-21,11.08,11.29,10.85,11.09,7083.68,7861.86
600105.SH,2002-05-22,11.18,11.19,10.88,11.07,3339.2,3677.05
600105.SH,2002-05-23,11.28,11.3,11.02,11.08,2278.3,2531.63
600105.SH,2002-05-24,11.08,11.08,10.76,10.78,2215.0,2401.09
600105.SH,2002-05-27,10.78,10.9,10.71,10.8,1752.44,1892.98
600105.SH,2002-05-28,10.8,10.95,10.71,10.89,2207.22,2399.29
600105.SH,2002-05-29,10.88,10.88,10.62,10.64,2855.83,3054.12
600105.SH,2002-05-30,10.64,10.7,10.5,10.66,2252.82,2386.12
600105.SH,2002-05-31,10.68,10.9,10.66,10.76,2897.15,3124.92
600105.SH,2002-06-03,10.69,10.69,10.5,10.56,2797.25,2949.16
600105.SH,2002-06-04,10.6,10.7,10.5,10.7,1798.12,1901.96
600105.SH,2002-06-05,10.66,10.66,10.5,10.55,1655.21,1744.22
600105.SH,2002-06-06,10.54,11.19,10.51,10.95,4626.59,5019.4
600105.SH,2002-06-07,10.95,11.09,10.85,11.01,5333.58,5873.22
600105.SH,2002-06-10,11.03,11.08,10.83,10.9,3550.3,3886.33
600105.SH,2002-06-11,10.9,11.07,10.8,11.0,1722.44,1892.92
600105.SH,2002-06-12,10.9,11.05,10.8,10.88,1571.93,1707.38
600105.SH,2002-06-13,10.9,10.95,10.76,10.76,1638.94,1781.62
600105.SH,2002-06-14,10.75,10.76,10.45,10.58,3419.44,3617.04
600105.SH,2002-06-17,10.5,10.58,10.35,10.51,1280.14,1337.84
600105.SH,2002-06-18,10.63,10.78,10.5,10.69,2390.67,2554.82
600105.SH,2002-06-19,10.68,10.68,10.58,10.61,792.91,841.39
600105.SH,2002-06-20,10.62,10.8,10.62,10.7,1192.79,1281.18
600105.SH,2002-06-21,10.6,11.03,10.6,10.96,5604.38,6112.64
600105.SH,2002-06-25,12.06,12.06,11.68,11.82,74852.66,90049.59
600105.SH,2002-06-26,11.75,11.97,11.51,11.8,20180.61,23657.01
600105.SH,2002-06-27,11.79,11.82,11.6,11.66,6124.22,7173.89
600105.SH,2002-06-28,11.61,11.8,11.5,11.59,7226.76,8398.87
600105.SH,2002-07-01,11.59,11.65,11.45,11.48,4430.58,5120.21
600105.SH,2002-07-02,11.45,11.48,11.3,11.43,5683.25,6459.89
600105.SH,2002-07-03,11.45,11.7,11.45,11.64,5522.11,6419.83
600105.SH,2002-07-04,11.76,11.78,11.5,11.51,3143.41,3637.58
600105.SH,2002-07-05,11.45,11.59,11.42,11.49,2656.15,3049.26
600105.SH,2002-07-08,11.48,11.68,11.48,11.63,3026.77,3505.43
600105.SH,2002-07-09,11.66,11.79,11.63,11.65,4106.52,4805.38
600105.SH,2002-07-10,11.68,11.7,11.41,11.41,3316.05,3821.13
600105.SH,2002-07-11,11.4,11.48,11.36,11.4,1846.54,2107.47
600105.SH,2002-07-12,11.4,11.4,11.31,11.34,1983.43,2251.22
600105.SH,2002-07-15,11.35,11.35,11.21,11.22,2059.1,2320.69
