symbol,datetime,open,high,low,close,volume,amount
600102.SH,2001-03-26,13.55,13.76,13.53,13.76,25958.81,35427.16
600102.SH,2001-03-27,13.8,13.91,13.6,13.69,28938.03,39594.33
600102.SH,2001-03-28,13.73,13.8,13.6,13.76,24095.76,32967.49
600102.SH,2001-03-29,13.77,13.94,13.65,13.68,25431.56,35020.47
600102.SH,2001-03-30,13.68,13.85,13.45,13.69,59150.59,80337.83
600102.SH,2001-04-02,13.7,13.84,13.56,13.62,25993.19,35532.4
600102.SH,2001-04-03,13.65,13.75,13.52,13.72,24454.0,33303.68
600102.SH,2001-04-04,13.7,13.76,13.4,13.44,27262.0,36951.35
600102.SH,2001-04-05,13.44,13.5,13.25,13.4,32654.25,43541.19
600102.SH,2001-04-06,13.4,13.5,13.13,13.17,36127.01,47841.72
600102.SH,2001-04-09,13.1,13.1,12.82,12.9,41952.22,54255.17
600102.SH,2001-04-10,12.9,13.38,12.83,13.19,30400.18,40032.36
600102.SH,2001-04-11,13.2,13.3,13.0,13.1,18664.75,24429.29
600102.SH,2001-04-12,13.1,13.11,12.92,12.98,24861.7,32264.97
600102.SH,2001-04-13,12.95,13.05,12.88,12.98,17591.14,22795.53
600102.SH,2001-04-16,12.98,12.98,12.7,12.83,43519.38,55785.6
600102.SH,2001-04-17,12.83,13.27,12.73,13.19,43380.69,56282.79
600102.SH,2001-04-18,13.2,14.0,13.06,13.57,84455.26,115735.44
600102.SH,2001-04-19,13.56,13.7,13.21,13.33,27380.52,36703.36
600102.SH,2001-04-20,13.33,13.35,13.1,13.16,28437.81,37438.29
600102.SH,2001-04-23,13.1,13.27,12.91,13.11,18270.99,23915.06
600102.SH,2001-04-24,13.08,13.5,13.07,13.16,14690.34,19449.96
600102.SH,2001-04-25,13.15,13.26,12.85,12.87,20621.35,26815.76
600102.SH,2001-04-26,12.8,12.97,12.68,12.8,15643.99,20038.84
600102.SH,2001-04-27,12.75,13.1,12.75,12.86,9783.12,12611.24
600102.SH,2001-04-30,12.88,13.0,12.88,12.91,7712.83,9960.08
600102.SH,2001-05-08,12.95,13.0,12.8,12.83,8006.3,10298.12
600102.SH,2001-05-09,12.85,13.17,12.85,12.98,10029.47,13049.23
600102.SH,2001-05-10,12.79,12.87,12.67,12.74,8408.05,10704.31
600102.SH,2001-05-11,12.74,12.75,12.4,12.51,18392.33,23040.52
600102.SH,2001-05-14,12.49,12.64,12.4,12.57,18091.17,22550.15
600102.SH,2001-05-15,12.59,12.74,12.55,12.63,14224.99,17946.22
600102.SH,2001-05-16,12.65,12.69,12.45,12.5,17211.98,21520.22
600102.SH,2001-05-17,12.5,12.63,12.37,12.4,19963.08,24886.95
600102.SH,2001-05-18,12.35,12.43,12.25,12.32,21906.61,26961.96
600102.SH,2001-05-21,12.3,12.6,12.12,12.52,32079.95,39276.62
600102.SH,2001-05-22,12.52,12.58,12.28,12.33,12429.5,15361.46
600102.SH,2001-05-23,12.3,12.3,12.15,12.19,13593.71,16582.4
600102.SH,2001-05-24,12.17,12.2,12.1,12.12,14440.49,17508.42
600102.SH,2001-05-25,12.12,12.19,11.95,11.98,18226.22,21907.79
600102.SH,2001-05-28,11.95,11.95,11.66,11.69,20518.91,24090.13
600102.SH,2001-05-29,11.65,11.94,11.6,11.8,12050.68,14239.99
600102.SH,2001-05-30,11.83,11.85,11.62,11.75,17210.41,20135.9
600102.SH,2001-06-01,11.96,12.93,11.85,12.93,75392.34,96678.14
600102.SH,2001-06-04,13.2,13.3,12.55,12.68,64121.49,82253.09
600102.SH,2001-06-05,12.65,12.65,12.38,12.41,26699.24,33206.79
600102.SH,2001-06-06,12.41,13.0,12.4,12.77,39293.56,50356.27
600102.SH,2001-06-07,12.8,12.85,12.51,12.52,14803.53,18714.2
600102.SH,2001-06-08,12.52,12.67,12.45,12.58,8873.78,11119.51
600102.SH,2001-06-11,12.55,12.58,12.4,12.46,10193.56,12689.77
600102.SH,2001-06-12,12.42,12.52,12.4,12.43,8896.54,11062.02
600102.SH,2001-06-13,12.5,12.5,12.26,12.3,16373.49,20193.27
600102.SH,2001-06-14,12.3,12.42,12.22,12.24,13787.63,16941.6
600102.SH,2001-06-15,12.23,12.29,12.11,12.16,12202.26,14849.06
600102.SH,2001-06-18,12.15,12.15,11.9,11.92,12824.22,15403.21
600102.SH,2001-06-19,11.87,12.29,11.78,11.97,9366.0,11297.45
600102.SH,2001-06-20,11.98,12.0,11.75,11.78,14128.04,16709.26
600102.SH,2001-06-21,11.78,11.95,11.77,11.88,11228.99,13300.67
600102.SH,2001-06-22,11.9,12.17,11.9,12.17,8149.84,9817.61
600102.SH,2001-06-25,12.25,12.28,12.02,12.11,7763.28,9389.53
600102.SH,2001-06-26,12.11,12.18,11.98,12.04,12728.93,15330.33
600102.SH,2001-06-27,12.08,12.1,11.9,11.93,8011.59,9599.61
600102.SH,2001-06-28,11.92,12.3,11.9,12.15,9178.21,11075.91
600102.SH,2001-06-29,12.16,12.28,12.1,12.1,6921.0,8445.69
600102.SH,2001-07-02,12.1,12.1,11.8,11.9,7143.7,8523.01
600102.SH,2001-07-03,11.9,12.0,11.8,11.9,4779.2,5682.53
600102.SH,2001-07-04,12.1,12.15,11.91,11.95,4257.5,5113.45
600102.SH,2001-07-05,11.96,12.08,11.85,11.88,4721.75,5617.37
600102.SH,2001-07-06,11.88,11.9,11.81,11.82,4346.77,5148.21
600102.SH,2001-07-09,11.8,11.87,11.75,11.77,6011.5,7086.75
600102.SH,2001-07-10,11.8,11.98,11.75,11.88,6326.94,7462.62
600102.SH,2001-07-11,11.88,11.88,11.75,11.78,3707.97,4365.43
600102.SH,2001-07-12,11.78,11.78,11.65,11.68,5559.2,6505.08
600102.SH,2001-07-13,11.67,11.88,11.65,11.67,4403.6,5147.65
600102.SH,2001-07-16,11.8,11.94,11.51,11.52,7351.38,8540.77
600102.SH,2001-07-17,11.52,11.58,11.2,11.3,9092.1,10325.73
600102.SH,2001-07-18,11.31,11.49,11.31,11.48,4631.09,5289.06
600102.SH,2001-07-19,11.5,11.55,11.42,11.47,3755.5,4310.11
600102.SH,2001-07-23,11.75,12.22,11.7,11.85,18138.18,21725.58
600102.SH,2001-07-24,11.78,11.78,11.48,11.56,7192.9,8345.83
600102.SH,2001-07-25,11.5,11.84,11.5,11.61,5146.67,6006.45
600102.SH,2001-07-26,11.63,11.81,11.49,11.51,5374.27,6232.23
600102.SH,2001-07-27,11.55,11.66,11.49,11.51,5089.45,5866.24
600102.SH,2001-07-30,11.5,11.5,10.95,10.97,12220.1,13628.78
600102.SH,2001-07-31,11.2,11.4,10.97,11.05,7159.37,7933.23
600102.SH,2001-08-01,11.07,11.35,11.07,11.31,7959.16,8928.54
600102.SH,2001-08-02,11.33,11.35,10.92,11.08,5534.3,6134.75
600102.SH,2001-08-03,11.0,11.2,10.98,11.02,3944.03,4350.05
600102.SH,2001-08-06,11.0,11.0,10.42,10.49,8375.58,8890.25
600102.SH,2001-08-07,10.45,10.59,10.3,10.53,6442.09,6726.52
600102.SH,2001-08-08,10.53,10.55,10.36,10.41,3853.37,4014.11
600102.SH,2001-08-09,10.53,10.68,10.4,10.63,4401.4,4653.95
600102.SH,2001-08-10,10.68,10.99,10.68,10.9,7138.68,7761.58
600102.SH,2001-08-13,10.99,11.54,10.8,11.15,12706.16,14276.75
600102.SH,2001-08-14,11.15,11.17,10.9,10.93,6456.16,7109.56
600102.SH,2001-08-15,10.89,11.28,10.81,11.03,6535.58,7219.67
600102.SH,2001-08-16,11.09,11.09,10.8,10.81,3885.4,4229.3
600102.SH,2001-08-17,10.71,10.85,10.65,10.73,3358.53,3603.31
600102.SH,2001-08-20,10.6,10.83,10.6,10.82,2198.8,2370.55
600102.SH,2001-08-21,10.84,11.07,10.84,10.88,1863.2,2042.94
600102.SH,2001-08-22,10.8,10.85,10.58,10.66,4563.82,4862.28
600102.SH,2001-08-23,10.51,10.65,10.43,10.58,3205.5,3389.93
600102.SH,2001-08-24,10.6,10.82,10.55,10.63,3416.0,3629.96
600102.SH,2001-08-27,10.66,10.66,10.16,10.16,8303.0,8585.05
600102.SH,2001-08-28,10.15,10.24,9.8,10.1,9892.05,9899.99
600102.SH,2001-08-29,10.2,10.3,10.04,10.11,5128.6,5209.74
600102.SH,2001-08-30,10.09,10.09,9.94,9.96,5837.5,5827.93
600102.SH,2001-08-31,10.0,10.17,9.96,10.01,2636.17,2645.39
600102.SH,2001-09-03,10.09,10.1,9.9,9.94,2586.52,2568.36
600102.SH,2001-09-04,9.92,10.24,9.9,10.23,5299.17,5345.78
600102.SH,2001-09-05,10.24,10.34,10.12,10.17,6528.7,6682.94
600102.SH,2001-09-06,10.17,10.23,10.0,10.02,3985.2,4023.01
600102.SH,2001-09-07,10.01,10.1,9.78,9.78,6554.0,6493.04
600102.SH,2001-09-10,9.5,9.96,9.42,9.89,6422.06,6268.68
600102.SH,2001-09-11,9.91,9.95,9.76,9.81,6161.12,6060.96
600102.SH,2001-09-12,9.53,9.75,9.3,9.55,10415.38,9934.14
600102.SH,2001-09-13,9.56,9.72,9.53,9.57,3573.0,3434.85
600102.SH,2001-09-14,9.57,9.66,9.36,9.39,6128.58,5769.06
600102.SH,2001-09-17,9.31,9.31,8.85,8.88,11336.71,10181.93
600102.SH,2001-09-18,8.88,9.15,8.88,9.02,6905.75,6198.06
600102.SH,2001-09-19,9.0,9.18,8.92,9.14,3970.59,3587.21
600102.SH,2001-09-20,9.18,9.5,9.07,9.25,9972.51,9286.03
600102.SH,2001-09-21,9.4,10.18,9.4,9.69,58545.35,57826.32
600102.SH,2001-09-24,9.51,9.75,9.48,9.52,11981.38,11523.74
600102.SH,2001-09-25,9.55,9.7,9.38,9.38,6893.5,6548.36
600102.SH,2001-09-26,9.38,9.4,9.01,9.09,9286.09,8527.82
600102.SH,2001-09-27,9.09,9.33,9.01,9.17,7021.96,6435.12
600102.SH,2001-09-28,9.24,9.31,9.08,9.14,4329.37,3970.4
600102.SH,2001-10-08,9.1,9.28,8.95,9.0,3823.51,3466.86
600102.SH,2001-10-09,9.0,9.19,8.95,9.14,3161.26,2879.46
600102.SH,2001-10-10,9.2,9.2,8.78,8.83,6286.19,5606.57
600102.SH,2001-10-11,8.85,8.96,8.6,8.65,5993.92,5238.89
600102.SH,2001-10-12,8.65,8.98,8.48,8.91,8325.89,7269.75
600102.SH,2001-10-15,9.0,9.05,8.78,8.95,4270.58,3803.58
600102.SH,2001-10-16,9.08,9.08,8.62,8.68,3192.99,2797.67
600102.SH,2001-10-17,8.65,8.8,8.54,8.59,2311.66,1989.67
600102.SH,2001-10-18,8.53,8.68,8.46,8.47,3463.5,2954.45
600102.SH,2001-10-19,8.47,8.47,8.0,8.11,8341.07,6809.0
600102.SH,2001-10-22,8.05,8.06,7.75,7.76,6251.04,4943.67
600102.SH,2001-10-23,8.5,8.54,8.21,8.54,21782.92,18439.95
600102.SH,2001-10-24,8.91,9.0,8.55,8.73,27106.05,23749.38
600102.SH,2001-10-25,8.66,9.4,8.5,8.92,38923.79,35188.55
600102.SH,2001-10-26,8.88,8.97,8.58,8.81,13133.88,11510.23
600102.SH,2001-10-29,8.81,9.19,8.81,9.14,11144.53,9992.02
600102.SH,2001-10-30,9.18,9.2,9.01,9.02,8200.09,7452.79
600102.SH,2001-10-31,9.0,9.0,8.8,8.95,6668.0,5920.77
600102.SH,2001-11-01,8.91,9.15,8.91,9.06,7664.34,6946.34
600102.SH,2001-11-02,9.08,9.3,9.03,9.06,12163.9,11161.53
600102.SH,2001-11-05,9.0,9.04,8.82,8.89,4168.2,3706.74
600102.SH,2001-11-06,8.9,8.95,8.8,8.81,4384.15,3878.6
600102.SH,2001-11-07,8.73,8.73,8.18,8.18,6892.0,5737.85
600102.SH,2001-11-08,8.01,8.3,7.91,8.25,9596.25,7775.1
600102.SH,2001-11-09,8.24,8.4,8.06,8.32,6163.66,5075.06
600102.SH,2001-11-12,8.35,8.39,8.2,8.22,3858.2,3188.54
600102.SH,2001-11-13,8.18,8.37,8.06,8.17,3104.51,2533.54
600102.SH,2001-11-14,8.2,8.33,8.08,8.15,3123.85,2548.35
600102.SH,2001-11-15,8.23,8.4,8.2,8.23,2928.8,2428.33
600102.SH,2001-11-16,8.75,8.98,8.37,8.39,12253.53,10529.91
600102.SH,2001-11-19,8.45,8.48,8.35,8.47,4099.57,3451.01
600102.SH,2001-11-20,8.56,8.76,8.46,8.73,10989.62,9527.42
600102.SH,2001-11-21,8.7,8.88,8.61,8.84,8423.09,7389.0
600102.SH,2001-11-22,8.84,8.95,8.71,8.86,8240.21,7264.42
600102.SH,2001-11-23,8.8,8.86,8.68,8.72,7866.82,6880.67
600102.SH,2001-11-26,8.7,8.7,8.56,8.64,6271.53,5394.64
600102.SH,2001-11-27,8.65,8.79,8.61,8.79,4261.38,3716.92
600102.SH,2001-11-28,8.81,8.93,8.78,8.9,13685.71,12160.51
600102.SH,2001-11-29,8.89,8.9,8.8,8.83,6470.17,5721.59
600102.SH,2001-11-30,8.8,8.96,8.8,8.95,8208.57,7299.69
600102.SH,2001-12-03,9.0,9.14,8.95,9.09,14161.09,12824.15
600102.SH,2001-12-04,9.09,9.12,8.99,9.11,10045.43,9084.8
600102.SH,2001-12-05,9.1,9.41,8.9,9.13,29120.86,26949.89
600102.SH,2001-12-06,9.11,9.3,9.06,9.26,13103.57,12044.75
600102.SH,2001-12-07,9.26,9.26,9.11,9.15,10552.87,9679.88
600102.SH,2001-12-10,9.15,9.15,8.97,9.07,10835.89,9759.75
600102.SH,2001-12-11,9.09,9.09,8.85,8.87,7975.41,7121.52
600102.SH,2001-12-12,8.87,9.03,8.85,8.89,5190.61,4645.8
600102.SH,2001-12-13,8.85,8.93,8.69,8.69,6178.0,5445.82
600102.SH,2001-12-14,8.6,8.75,8.54,8.6,4893.09,4219.62
600102.SH,2001-12-17,8.6,8.72,8.49,8.54,3612.69,3083.43
600102.SH,2001-12-18,8.51,8.69,8.5,8.68,3157.81,2716.57
600102.SH,2001-12-19,8.67,8.71,8.54,8.58,3448.0,2979.21
600102.SH,2001-12-20,8.54,8.54,8.25,8.31,7414.07,6186.32
600102.SH,2001-12-21,8.1,8.29,8.1,8.24,3820.38,3134.03
600102.SH,2001-12-24,8.2,8.25,7.98,8.0,7058.21,5705.13
600102.SH,2001-12-25,7.93,8.08,7.93,8.05,4281.61,3432.08
600102.SH,2001-12-26,8.06,8.2,8.01,8.2,3243.97,2636.64
600102.SH,2001-12-27,8.2,8.28,8.0,8.06,6712.39,5469.29
600102.SH,2001-12-28,8.1,8.2,8.06,8.2,2922.13,2369.65
600102.SH,2001-12-31,8.22,8.23,8.15,8.2,3651.5,2990.66
600102.SH,2002-01-04,8.25,8.25,8.03,8.05,2415.0,1953.92
600102.SH,2002-01-07,8.0,8.05,7.9,7.93,4133.5,3279.39
600102.SH,2002-01-08,7.99,8.03,7.82,7.83,3237.0,2571.02
600102.SH,2002-01-09,7.83,7.87,7.75,7.8,4319.48,3368.37
600102.SH,2002-01-10,7.75,7.86,7.48,7.79,9322.16,7073.7
600102.SH,2002-01-11,7.8,7.8,7.5,7.5,4720.13,3596.48
600102.SH,2002-01-14,7.5,7.5,7.14,7.15,7519.99,5454.19
600102.SH,2002-01-15,7.03,7.3,6.97,7.07,7783.25,5512.66
600102.SH,2002-01-16,7.08,7.32,7.08,7.31,7717.86,5579.27
600102.SH,2002-01-17,7.28,7.29,6.91,6.97,7540.49,5341.82
600102.SH,2002-01-18,6.9,7.12,6.72,6.97,10152.52,7032.57
600102.SH,2002-01-21,6.99,7.0,6.71,6.74,8205.04,5610.25
600102.SH,2002-01-22,6.7,6.9,6.61,6.66,8677.59,5839.35
600102.SH,2002-01-24,7.32,7.33,7.01,7.33,48076.28,34880.84
600102.SH,2002-01-25,7.5,7.7,7.39,7.44,70214.58,53024.12
600102.SH,2002-01-28,7.42,7.42,6.82,6.85,28071.2,20037.4
600102.SH,2002-01-29,6.78,7.18,6.7,7.15,16148.66,11348.19
600102.SH,2002-01-30,7.13,7.32,7.06,7.25,12245.97,8824.74
600102.SH,2002-01-31,7.28,7.81,7.28,7.68,45377.42,34562.84
600102.SH,2002-02-01,7.67,7.78,7.5,7.56,23715.95,18040.4
600102.SH,2002-02-04,7.5,7.68,7.45,7.66,11860.62,8999.5
600102.SH,2002-02-05,7.7,8.38,7.66,8.1,48299.81,38777.43
600102.SH,2002-02-06,8.06,8.13,7.91,7.97,29622.37,23710.51
600102.SH,2002-02-07,7.95,8.26,7.91,8.2,29625.84,24296.81
600102.SH,2002-02-08,8.25,8.38,8.17,8.26,24549.31,20289.97
600102.SH,2002-02-25,8.55,8.6,8.32,8.59,27979.11,23741.95
600102.SH,2002-02-26,8.4,8.45,8.02,8.3,41109.71,33974.8
600102.SH,2002-02-27,8.29,8.32,8.15,8.21,21161.93,17417.13
600102.SH,2002-02-28,8.2,8.25,8.07,8.09,14436.52,11776.13
600102.SH,2002-03-01,8.05,8.08,7.78,7.81,18370.23,14544.35
600102.SH,2002-03-04,7.74,8.01,7.72,8.0,10736.08,8482.63
600102.SH,2002-03-05,8.03,8.27,8.03,8.2,20420.51,16659.63
600102.SH,2002-03-06,8.2,8.42,8.16,8.21,33331.95,27638.38
600102.SH,2002-03-07,8.19,8.56,8.13,8.5,47284.45,39522.79
600102.SH,2002-03-08,8.58,8.92,8.4,8.79,71922.85,62183.39
600102.SH,2002-03-11,8.79,8.85,8.65,8.83,44338.45,38743.2
600102.SH,2002-03-12,8.8,9.36,8.69,8.89,76353.85,69559.65
600102.SH,2002-03-13,8.8,8.99,8.6,8.61,31980.93,28069.42
600102.SH,2002-03-14,8.62,8.93,8.6,8.92,20890.02,18239.87
600102.SH,2002-03-15,9.08,9.16,8.5,8.65,34190.6,30613.94
600102.SH,2002-03-18,8.75,8.94,8.53,8.68,16922.3,14663.32
600102.SH,2002-03-19,8.6,8.88,8.58,8.86,13040.5,11444.21
600102.SH,2002-03-20,8.9,8.92,8.71,8.82,24513.24,21651.63
600102.SH,2002-03-21,8.83,9.08,8.73,8.88,22955.87,20448.36
600102.SH,2002-03-22,8.88,8.88,8.62,8.7,13200.59,11510.83
600102.SH,2002-03-25,8.71,8.9,8.68,8.76,8571.67,7544.45
600102.SH,2002-03-26,8.75,8.85,8.7,8.8,18989.87,16667.2
600102.SH,2002-03-27,8.85,9.27,8.85,9.16,87210.99,79582.98
600102.SH,2002-03-29,9.07,9.07,8.54,8.59,38005.18,33177.4
600102.SH,2002-04-01,8.57,8.7,8.38,8.45,19471.74,16495.92
600102.SH,2002-04-02,8.56,8.58,8.05,8.18,37415.72,30794.14
600102.SH,2002-04-03,8.16,8.26,8.13,8.2,10376.17,8510.66
600102.SH,2002-04-04,8.15,8.57,8.08,8.5,19011.52,15925.56
600102.SH,2002-04-05,8.52,8.78,8.48,8.5,19086.5,16384.93
600102.SH,2002-04-08,8.51,8.58,8.41,8.51,6756.14,5736.04
600102.SH,2002-04-09,8.52,8.76,8.46,8.69,12639.33,10913.71
600102.SH,2002-04-10,8.85,8.98,8.67,8.88,21944.03,19323.72
600102.SH,2002-04-11,8.9,8.95,8.61,8.62,12267.1,10727.31
600102.SH,2002-04-12,8.62,8.78,8.55,8.67,8084.73,7008.58
600102.SH,2002-04-15,8.7,8.75,8.43,8.68,13957.46,11917.75
600102.SH,2002-04-16,8.68,8.68,8.5,8.57,8013.0,6881.61
600102.SH,2002-04-17,8.6,8.7,8.48,8.57,5252.85,4493.59
600102.SH,2002-04-18,8.52,8.62,8.38,8.4,6977.0,5920.03
600102.SH,2002-04-19,8.35,8.49,8.3,8.47,9378.97,7868.52
600102.SH,2002-04-22,8.48,8.55,8.38,8.4,4850.68,4085.19
600102.SH,2002-04-23,8.4,8.45,8.35,8.36,4305.6,3611.38
600102.SH,2002-04-24,8.4,8.42,8.27,8.3,3698.2,3076.32
600102.SH,2002-04-25,8.24,8.34,8.24,8.31,3291.96,2732.22
600102.SH,2002-04-26,8.55,8.55,8.42,8.47,4627.09,3918.77
600102.SH,2002-04-29,8.47,8.59,8.37,8.55,8138.05,6925.04
600102.SH,2002-04-30,8.56,8.62,8.48,8.58,9573.38,8178.25
600102.SH,2002-05-08,8.6,8.6,8.44,8.49,4297.42,3642.87
600102.SH,2002-05-09,8.49,8.56,8.4,8.45,7068.59,5972.59
600102.SH,2002-05-10,8.46,8.46,8.3,8.33,6188.56,5172.01
600102.SH,2002-05-13,8.28,8.3,8.14,8.18,7863.68,6434.39
600102.SH,2002-05-14,8.18,8.26,8.11,8.14,4924.18,4019.34
600102.SH,2002-05-15,8.14,8.2,8.08,8.12,5145.63,4172.59
600102.SH,2002-05-16,8.06,8.08,7.74,7.77,9689.65,7619.71
600102.SH,2002-05-17,7.79,7.89,7.74,7.82,5673.86,4424.18
600102.SH,2002-05-20,7.82,7.82,7.5,7.57,6826.26,5177.01
600102.SH,2002-05-21,7.63,7.94,7.63,7.86,7798.39,6115.41
600102.SH,2002-05-22,7.9,7.9,7.65,7.66,5873.84,4567.48
600102.SH,2002-05-23,7.65,7.83,7.65,7.73,3357.71,2607.8
600102.SH,2002-05-24,7.75,7.76,7.5,7.55,4522.5,3434.6
600102.SH,2002-05-27,7.6,7.65,7.58,7.63,3223.29,2450.91
600102.SH,2002-05-28,7.65,7.77,7.65,7.66,3872.0,2982.3
600102.SH,2002-05-29,7.62,7.65,7.38,7.39,6211.1,4616.09
600102.SH,2002-05-30,7.4,7.45,7.27,7.34,6859.11,5019.22
600102.SH,2002-05-31,7.36,7.42,7.3,7.31,3092.61,2269.96
600102.SH,2002-06-03,7.26,7.3,7.1,7.12,5223.49,3728.83
600102.SH,2002-06-04,7.18,7.2,6.98,7.1,7203.22,5089.22
600102.SH,2002-06-05,7.08,7.08,6.93,6.95,3884.65,2709.91
600102.SH,2002-06-06,6.95,7.4,6.88,7.3,8421.87,6024.82
600102.SH,2002-06-07,7.28,7.41,7.2,7.38,10425.3,7649.8
600102.SH,2002-06-10,7.36,7.36,7.2,7.27,5893.51,4283.48
600102.SH,2002-06-11,7.25,7.41,7.25,7.38,4712.01,3466.63
600102.SH,2002-06-12,7.38,7.38,7.2,7.29,5186.31,3759.43
600102.SH,2002-06-13,7.29,7.29,7.16,7.18,3034.71,2192.89
600102.SH,2002-06-14,7.13,7.18,7.0,7.02,4698.99,3316.68
600102.SH,2002-06-17,7.0,7.15,6.92,7.13,3920.27,2755.63
600102.SH,2002-06-18,7.15,7.4,7.12,7.31,8682.83,6330.09
600102.SH,2002-06-19,7.3,7.3,7.17,7.19,3162.32,2279.61
600102.SH,2002-06-20,7.23,7.36,7.22,7.28,4663.58,3406.73
600102.SH,2002-06-24,8.01,8.01,8.01,8.01,17029.88,13640.93
600102.SH,2002-06-25,8.6,8.79,8.36,8.43,89246.55,76735.57
600102.SH,2002-06-26,8.37,8.5,8.27,8.5,25732.34,21572.97
600102.SH,2002-06-27,8.5,9.0,8.46,8.95,81746.95,71956.7
600102.SH,2002-06-28,8.98,9.08,8.71,8.92,73366.75,65220.15
600102.SH,2002-07-01,8.88,8.9,8.45,8.46,55305.68,47548.68
600102.SH,2002-07-02,8.39,8.48,8.32,8.43,30316.42,25421.47
600102.SH,2002-07-03,8.45,8.5,8.35,8.43,20242.51,17029.61
600102.SH,2002-07-04,8.43,8.46,8.25,8.26,29661.78,24658.49
600102.SH,2002-07-05,8.24,8.3,8.16,8.27,23696.29,19500.47
600102.SH,2002-07-08,8.19,8.26,8.07,8.25,19037.01,15596.29
600102.SH,2002-07-09,8.28,8.3,8.17,8.21,12136.61,9975.38
600102.SH,2002-07-10,8.22,8.25,8.1,8.11,10472.0,8522.79
600102.SH,2002-07-11,8.1,8.19,8.07,8.12,7493.68,6088.04
600102.SH,2002-07-12,8.14,8.19,8.1,8.11,6447.76,5244.57
600102.SH,2002-07-15,8.09,8.17,8.02,8.15,10759.38,8688.91
600102.SH,2002-07-16,8.17,8.28,8.14,8.28,22324.59,18324.26
600102.SH,2002-07-17,8.28,8.29,8.09,8.2,11452.49,9360.89
