symbol,datetime,open,high,low,close,volume,amount
603138.SH,2017-06-21,58.4,58.87,57.04,58.07,23667.91,136840.42
603138.SH,2017-06-22,57.7,58.68,57.0,57.9,21878.27,126749.92
603138.SH,2017-06-23,57.73,57.89,53.5,56.65,29891.14,166738.03
603138.SH,2017-06-26,56.0,59.98,55.8,58.93,37604.25,218981.5
603138.SH,2017-06-27,58.93,59.98,58.2,59.27,32238.71,190964.18
603138.SH,2017-06-28,45.24,45.58,43.4,44.95,34530.71,153252.26
603138.SH,2017-06-29,44.5,46.98,44.18,45.76,58984.5,270543.67
603138.SH,2017-06-30,45.18,45.44,43.9,44.48,27571.61,122707.9
603138.SH,2017-07-03,44.45,44.61,43.51,43.65,16318.39,71531.85
603138.SH,2017-07-04,43.67,44.48,41.11,43.29,43995.79,187766.08
603138.SH,2017-07-05,42.8,43.85,42.79,43.46,20939.57,90608.83
603138.SH,2017-07-06,43.51,44.65,43.02,44.26,36041.63,159164.57
603138.SH,2017-07-07,44.12,46.28,43.51,45.34,55576.18,252066.16
603138.SH,2017-07-10,44.7,44.85,42.3,42.51,28203.72,123622.4
603138.SH,2017-07-11,42.9,43.59,41.51,42.44,27885.2,118492.24
603138.SH,2017-07-12,42.09,43.5,41.78,43.12,35827.92,154006.12
603138.SH,2017-07-13,42.86,44.48,42.66,43.77,50758.63,221589.42
603138.SH,2017-07-14,43.3,44.0,41.8,42.84,32312.05,138431.36
603138.SH,2017-07-17,42.56,43.35,38.56,38.59,37152.59,152399.0
603138.SH,2017-07-18,37.95,38.3,35.05,37.63,25094.99,92711.49
603138.SH,2017-07-19,37.36,37.36,36.0,36.47,19045.91,69817.54
603138.SH,2017-07-20,36.3,37.31,35.6,35.66,18827.65,68547.39
603138.SH,2017-07-21,35.62,36.72,34.51,34.54,22486.87,79821.0
603138.SH,2017-07-24,33.5,34.11,32.5,33.93,22563.9,75132.78
603138.SH,2017-07-25,33.7,33.99,33.32,33.4,13711.25,46035.66
603138.SH,2017-07-26,33.6,33.67,32.53,32.63,14839.29,49018.32
603138.SH,2017-07-27,32.5,34.09,32.19,33.71,22881.94,76296.34
603138.SH,2017-07-28,33.64,34.86,33.51,34.08,21878.68,75004.71
603138.SH,2017-07-31,33.6,34.69,33.57,33.73,14749.13,50112.9
603138.SH,2017-08-01,34.48,34.5,33.6,34.12,13522.78,45872.36
603138.SH,2017-08-02,33.66,33.99,32.31,32.68,17643.15,58499.77
603138.SH,2017-08-03,32.5,34.76,32.23,33.43,21690.24,73005.37
603138.SH,2017-08-04,33.01,33.6,32.34,32.49,15537.65,50879.67
603138.SH,2017-08-07,32.16,32.88,32.06,32.28,9091.37,29458.71
603138.SH,2017-08-08,32.05,32.69,32.05,32.45,8375.02,27124.21
603138.SH,2017-08-09,32.49,32.59,32.11,32.26,6965.8,22503.97
603138.SH,2017-08-10,32.15,32.56,31.3,31.5,13175.96,41983.94
603138.SH,2017-08-11,31.29,32.49,31.06,31.4,10688.87,33882.36
603138.SH,2017-08-14,31.2,32.2,30.21,32.07,12520.63,39634.01
603138.SH,2017-08-15,32.16,32.54,31.63,32.02,13320.81,42609.08
603138.SH,2017-08-16,31.89,34.8,31.64,34.33,29999.47,98825.96
603138.SH,2017-08-17,33.89,34.73,33.34,34.18,28202.64,95890.74
603138.SH,2017-08-18,33.9,34.09,33.36,33.41,13506.55,45391.45
603138.SH,2017-08-21,33.23,34.59,33.21,34.19,17834.88,60573.65
603138.SH,2017-08-22,33.99,34.2,33.29,33.38,13804.59,46422.68
603138.SH,2017-08-23,33.45,33.75,32.83,33.41,10970.29,36623.39
603138.SH,2017-08-24,33.49,33.66,32.55,32.61,12971.59,43063.72
603138.SH,2017-08-25,32.6,34.42,32.5,34.25,23501.84,78841.97
603138.SH,2017-08-28,34.48,37.68,34.27,37.68,58065.6,213495.44
603138.SH,2017-08-29,37.74,41.42,37.48,39.4,81024.82,319359.14
603138.SH,2017-08-30,38.78,39.18,37.73,37.99,42415.96,162330.7
603138.SH,2017-08-31,38.41,40.98,38.14,39.3,56314.44,222583.34
603138.SH,2017-09-01,38.89,40.78,38.4,39.98,46058.22,181765.23
603138.SH,2017-09-04,39.84,43.7,39.1,40.79,58075.36,239829.76
603138.SH,2017-09-05,41.16,42.44,40.11,41.62,40198.95,166016.14
603138.SH,2017-09-06,40.49,41.4,40.01,40.67,34056.89,138639.45
603138.SH,2017-09-07,41.1,43.58,40.8,41.38,52658.53,221867.46
603138.SH,2017-09-08,41.0,41.83,40.02,41.25,28981.19,118017.34
603138.SH,2017-09-11,40.96,41.85,40.36,41.78,24326.14,99690.47
603138.SH,2017-09-12,41.79,43.35,41.22,42.84,55848.96,236113.38
603138.SH,2017-09-13,42.35,46.98,42.12,45.31,86713.01,386881.97
603138.SH,2017-09-14,44.55,45.15,43.78,44.37,48816.86,215879.1
603138.SH,2017-09-15,43.9,44.3,40.0,40.35,57837.5,240616.2
603138.SH,2017-09-18,40.34,41.5,39.41,41.12,29316.18,118739.51
603138.SH,2017-09-19,40.97,41.15,39.73,40.07,24844.57,100247.74
603138.SH,2017-09-20,39.68,40.86,39.12,40.46,23921.86,95578.84
603138.SH,2017-09-21,40.35,41.38,39.73,39.85,22697.11,92318.28
603138.SH,2017-09-22,39.55,41.18,38.35,41.11,32529.46,129948.22
603138.SH,2017-09-25,40.85,44.23,40.6,43.51,61146.59,262595.14
603138.SH,2017-09-26,43.0,43.0,40.53,41.17,39572.93,164375.67
603138.SH,2017-09-27,40.75,42.66,40.01,42.15,30071.82,125346.07
603138.SH,2017-09-28,41.94,43.22,41.4,41.73,33028.05,139974.77
603138.SH,2017-09-29,41.35,43.0,41.35,42.64,28166.49,119685.66
603138.SH,2017-10-09,44.51,46.5,43.33,45.11,66220.65,297953.08
603138.SH,2017-10-10,45.11,47.38,44.4,46.4,82145.68,377762.92
603138.SH,2017-10-11,45.58,45.68,43.02,43.13,55590.43,246445.19
603138.SH,2017-10-12,43.19,44.0,42.81,43.71,28186.99,122304.7
603138.SH,2017-10-13,43.58,43.58,42.81,42.88,24523.8,105638.96
603138.SH,2017-10-16,42.6,42.62,39.61,39.89,35955.9,146965.75
603138.SH,2017-10-17,39.9,40.54,39.81,40.34,15103.3,60789.64
603138.SH,2017-10-18,40.5,41.2,38.7,39.04,21047.23,84510.25
603138.SH,2017-10-19,38.52,39.39,37.76,38.84,19150.6,73719.29
603138.SH,2017-10-20,38.6,39.5,38.6,39.43,13077.5,51258.55
603138.SH,2017-10-23,39.47,40.39,39.13,40.21,14670.0,58614.43
603138.SH,2017-10-24,40.19,40.19,38.42,39.3,15142.9,59284.75
603138.SH,2017-10-25,39.06,39.8,39.06,39.62,11403.63,45135.59
603138.SH,2017-10-26,39.94,40.89,39.75,40.34,18650.29,75520.12
603138.SH,2017-10-27,40.3,40.68,39.8,40.0,11740.61,47145.75
603138.SH,2017-10-30,39.59,40.0,37.3,37.38,21340.65,81040.39
603138.SH,2017-10-31,37.8,37.95,37.46,37.83,9386.95,35446.54
603138.SH,2017-11-01,37.96,39.46,37.82,39.04,17204.31,66639.32
603138.SH,2017-11-02,38.82,40.69,38.09,40.09,23899.07,94105.93
603138.SH,2017-11-03,39.81,40.88,39.5,40.23,20625.4,82665.69
603138.SH,2017-11-06,40.38,40.88,39.78,40.69,21879.87,88392.1
603138.SH,2017-11-07,40.69,41.32,40.09,41.24,22878.89,93093.08
603138.SH,2017-11-08,41.26,41.47,40.42,40.54,21507.88,88169.31
603138.SH,2017-11-09,40.54,40.9,40.01,40.59,14353.77,58072.37
603138.SH,2017-11-10,40.64,42.85,40.21,42.27,38973.22,163279.38
603138.SH,2017-11-13,42.25,42.72,41.45,42.31,27454.94,115613.16
603138.SH,2017-11-14,41.78,42.13,40.13,40.27,27152.12,111434.9
603138.SH,2017-11-15,40.01,40.51,38.5,38.76,22828.68,90315.16
603138.SH,2017-11-16,39.08,39.48,38.06,38.09,13880.39,53932.4
603138.SH,2017-11-17,38.46,38.78,35.01,35.19,25817.73,94835.12
603138.SH,2017-11-20,35.37,35.88,33.4,35.69,11939.8,41853.54
603138.SH,2017-11-21,35.41,36.72,34.66,35.42,15964.56,56904.83
603138.SH,2017-11-22,34.99,35.9,34.72,35.1,10300.79,36286.75
603138.SH,2017-11-23,35.09,35.09,33.5,33.59,11477.79,39438.38
603138.SH,2017-11-24,33.34,34.15,33.34,33.8,8119.49,27436.46
603138.SH,2017-11-27,33.66,34.14,32.5,32.74,8332.37,27793.67
603138.SH,2017-11-28,32.74,33.68,32.7,33.54,11043.47,36829.18
603138.SH,2017-11-29,33.43,33.85,32.8,33.43,9417.63,31302.81
603138.SH,2017-11-30,33.46,33.96,33.14,33.46,9363.0,31425.46
603138.SH,2017-12-01,33.4,34.64,33.33,34.46,14060.89,48118.68
603138.SH,2017-12-04,34.1,34.5,33.0,33.03,11965.13,40028.47
603138.SH,2017-12-05,33.03,33.33,30.6,30.86,13640.56,43482.08
603138.SH,2017-12-06,31.02,31.59,30.36,31.58,8880.04,27601.71
603138.SH,2017-12-07,31.34,31.8,31.21,31.43,6244.3,19668.57
603138.SH,2017-12-08,31.5,32.85,31.1,32.56,12915.8,41843.47
603138.SH,2017-12-11,35.82,35.82,35.82,35.82,2879.55,10314.55
603138.SH,2017-12-12,39.4,39.4,39.4,39.4,9848.21,38801.95
603138.SH,2017-12-13,42.52,43.08,41.37,42.86,130085.79,548975.72
603138.SH,2017-12-14,42.5,46.87,41.88,45.53,138567.8,613745.43
603138.SH,2017-12-15,43.88,46.7,43.7,44.72,115066.01,516147.72
603138.SH,2017-12-18,44.47,48.74,44.18,46.67,119658.13,559601.61
603138.SH,2017-12-19,45.0,48.4,44.05,47.32,101748.43,466898.43
603138.SH,2017-12-20,46.5,47.5,45.61,46.99,85800.42,399608.74
603138.SH,2017-12-21,46.52,50.8,45.82,48.41,123639.05,595067.44
603138.SH,2017-12-22,47.41,48.6,46.03,46.17,96310.78,454533.77
603138.SH,2017-12-25,45.9,48.2,45.38,47.75,98503.03,462419.0
603138.SH,2017-12-26,47.2,47.51,45.5,47.45,78497.29,366094.64
603138.SH,2017-12-27,47.0,51.76,46.7,48.2,118352.14,584984.41
603138.SH,2017-12-28,45.98,46.45,43.46,44.05,103748.26,464287.75
603138.SH,2017-12-29,43.03,44.75,43.03,44.29,61840.81,272485.59
603138.SH,2018-01-02,44.79,45.15,43.52,44.68,43944.46,194976.39
603138.SH,2018-01-03,44.49,45.59,43.88,44.7,60211.92,269936.71
603138.SH,2018-01-04,44.19,45.83,44.19,45.74,62843.61,283363.42
603138.SH,2018-01-05,45.82,48.86,45.82,46.28,84956.63,401780.56
603138.SH,2018-01-08,45.0,45.36,43.76,45.28,66891.66,297148.02
603138.SH,2018-01-09,44.77,45.27,43.9,44.56,41267.08,183761.33
603138.SH,2018-01-10,44.25,49.02,44.11,49.02,91810.7,428651.27
603138.SH,2018-01-11,50.82,53.88,50.1,51.75,138558.85,717636.78
603138.SH,2018-01-12,50.03,50.5,47.75,48.07,95530.59,467738.86
603138.SH,2018-01-15,46.0,46.17,44.25,44.75,67776.71,305496.89
603138.SH,2018-01-16,45.0,45.75,44.32,45.51,51853.99,234457.97
603138.SH,2018-01-17,44.76,44.76,41.0,42.71,65103.97,276961.02
603138.SH,2018-01-18,42.13,43.57,42.09,42.73,33287.45,142679.69
603138.SH,2018-01-19,42.3,43.3,42.0,42.19,33462.9,142488.52
603138.SH,2018-01-22,41.69,42.0,39.0,41.36,36441.14,148205.41
603138.SH,2018-01-23,41.0,41.64,39.9,40.55,31017.44,126113.06
603138.SH,2018-01-24,41.35,43.1,40.8,42.1,55803.98,235751.19
603138.SH,2018-01-25,41.52,42.49,40.81,41.64,36001.1,150249.32
603138.SH,2018-01-26,41.0,43.8,40.99,42.46,41417.28,176006.32
603138.SH,2018-01-29,41.4,41.98,40.28,40.79,31478.34,128969.83
603138.SH,2018-01-30,40.52,40.97,39.11,39.41,26787.09,106537.25
603138.SH,2018-01-31,39.11,39.11,36.08,36.22,35289.93,130324.6
603138.SH,2018-02-01,36.28,36.88,35.21,35.62,20770.09,74904.67
603138.SH,2018-02-02,35.18,35.8,34.0,35.14,17339.89,60693.35
603138.SH,2018-02-05,34.61,35.97,34.02,35.22,18433.3,64590.1
603138.SH,2018-02-06,34.02,35.84,33.08,33.23,20772.21,71891.11
603138.SH,2018-02-07,34.97,34.97,32.88,34.33,23364.5,79864.57
603138.SH,2018-02-08,34.41,35.79,34.25,35.54,23977.49,84602.27
603138.SH,2018-02-09,34.24,35.18,33.0,34.21,20490.29,70099.37
603138.SH,2018-02-12,34.91,36.16,34.34,35.94,25321.1,89745.36
603138.SH,2018-02-13,35.9,36.35,35.25,35.42,23035.42,82228.12
603138.SH,2018-02-14,35.12,35.39,33.6,34.17,19642.76,67384.13
603138.SH,2018-02-22,34.68,35.51,33.95,35.33,20037.77,70021.9
603138.SH,2018-02-23,35.01,37.89,35.0,36.33,34999.35,127869.35
603138.SH,2018-02-26,36.55,38.18,35.83,38.13,40812.39,151982.69
603138.SH,2018-02-27,37.43,39.8,37.2,38.59,45673.03,176733.74
603138.SH,2018-02-28,38.08,38.28,37.04,37.66,27280.77,102705.36
603138.SH,2018-03-01,37.4,39.69,37.3,39.55,46143.26,178931.2
603138.SH,2018-03-02,39.99,41.5,38.36,38.49,51225.89,204441.04
603138.SH,2018-03-05,39.64,41.55,38.99,41.48,60873.92,244750.93
603138.SH,2018-03-06,40.79,42.0,40.3,40.96,53146.7,217962.48
603138.SH,2018-03-07,40.56,41.48,40.46,40.66,28266.68,115472.57
603138.SH,2018-03-08,40.93,42.0,40.6,41.71,39952.34,165933.16
603138.SH,2018-03-09,42.36,43.33,40.76,42.14,62393.11,262361.29
603138.SH,2018-03-12,42.0,43.68,41.8,43.62,57576.26,247382.68
603138.SH,2018-03-13,43.02,43.3,42.32,42.63,39454.98,169076.75
603138.SH,2018-03-14,42.28,42.4,40.65,40.81,35420.34,146368.51
603138.SH,2018-03-15,40.2,41.24,37.45,39.19,38873.36,152762.75
603138.SH,2018-03-16,39.82,40.73,39.14,39.17,23349.29,93017.87
603138.SH,2018-03-19,38.62,40.01,38.62,39.84,19137.1,75867.74
603138.SH,2018-03-20,39.41,39.63,38.38,39.58,19046.4,74430.39
603138.SH,2018-03-21,39.94,40.88,39.66,40.45,33960.85,137015.07
603138.SH,2018-03-22,41.29,43.86,41.15,43.07,82305.65,350338.74
603138.SH,2018-03-23,39.6,41.49,38.76,38.81,54929.64,220208.41
603138.SH,2018-03-26,36.55,39.95,36.02,39.72,34173.93,130183.62
603138.SH,2018-03-27,40.27,43.69,39.4,42.38,83766.51,356220.7
603138.SH,2018-03-28,41.8,44.4,41.55,43.42,80649.5,345125.89
603138.SH,2018-03-29,43.48,44.15,41.8,42.69,53436.21,228337.87
603138.SH,2018-03-30,43.14,44.21,42.93,44.12,64560.52,282099.6
603138.SH,2018-04-02,45.04,45.5,43.28,44.05,69720.8,309437.26
603138.SH,2018-04-03,42.77,43.28,42.3,42.94,34801.5,148915.67
603138.SH,2018-04-04,43.12,43.43,41.69,41.8,33508.85,142444.51
603138.SH,2018-04-09,41.17,45.5,41.01,44.64,65020.47,284364.79
603138.SH,2018-04-10,44.01,44.2,42.24,43.67,43215.52,187238.4
603138.SH,2018-04-11,43.7,47.2,43.66,45.43,80140.45,366909.01
603138.SH,2018-04-12,45.13,49.2,44.51,47.3,87170.68,407904.55
603138.SH,2018-04-13,46.5,48.35,45.8,47.37,63616.84,299291.93
603138.SH,2018-04-16,46.51,48.42,46.45,47.37,47327.46,224098.18
603138.SH,2018-04-17,47.4,47.68,43.5,43.77,55317.77,250504.72
603138.SH,2018-04-18,44.01,45.7,41.15,45.34,45903.35,200333.36
603138.SH,2018-04-19,44.74,45.34,43.75,43.78,31968.71,142653.04
603138.SH,2018-04-20,43.51,44.86,42.52,42.77,29819.68,130019.83
603138.SH,2018-04-23,43.12,44.48,42.5,43.9,26055.28,113289.11
603138.SH,2018-04-24,44.1,45.8,43.1,45.75,43001.95,192471.59
603138.SH,2018-04-25,45.64,46.49,44.78,45.45,35851.12,163700.82
603138.SH,2018-04-26,44.8,46.66,44.55,45.17,40547.74,185718.34
603138.SH,2018-04-27,45.62,45.73,43.23,43.7,28993.86,127921.55
603138.SH,2018-05-02,43.78,44.18,41.65,42.29,24857.32,105477.81
603138.SH,2018-05-03,42.06,43.35,41.3,42.94,23531.41,99945.29
603138.SH,2018-05-04,42.54,42.9,41.91,42.23,13758.67,58381.99
603138.SH,2018-05-07,42.4,43.5,42.26,43.17,19454.4,83639.51
603138.SH,2018-05-08,43.14,43.58,42.86,43.41,17522.37,75898.13
603138.SH,2018-05-09,43.38,43.68,42.77,43.06,13707.0,59033.75
603138.SH,2018-05-10,43.24,43.81,43.0,43.41,22271.0,96848.28
603138.SH,2018-05-11,43.79,43.79,41.88,41.9,20535.15,87116.34
603138.SH,2018-05-14,41.94,42.6,41.38,41.62,13823.1,58153.98
603138.SH,2018-05-15,43.23,43.95,42.12,43.2,30265.46,129800.29
603138.SH,2018-05-16,42.48,43.28,42.45,42.59,17153.96,73306.8
603138.SH,2018-05-17,42.59,42.75,42.1,42.3,9772.95,41361.29
603138.SH,2018-05-18,42.4,42.56,41.18,41.91,12281.2,51360.68
603138.SH,2018-05-21,42.3,43.27,42.0,43.02,22252.2,95462.64
603138.SH,2018-05-22,43.02,44.6,42.82,44.5,36623.43,160088.69
603138.SH,2018-05-23,44.04,45.15,43.82,44.63,38059.73,169613.23
603138.SH,2018-05-24,44.89,46.6,44.81,45.1,40576.44,184953.29
603138.SH,2018-05-25,44.62,45.5,44.01,45.16,28627.94,127821.08
603138.SH,2018-05-28,47.0,48.0,44.44,44.75,53543.69,247943.67
603138.SH,2018-05-29,42.59,44.29,41.91,42.38,31645.2,135751.35
603138.SH,2018-05-30,41.4,41.41,38.14,38.67,28678.09,113399.04
603138.SH,2018-05-31,39.0,39.58,38.77,39.28,15936.74,62498.46
603138.SH,2018-06-01,39.2,39.28,37.5,38.01,17854.3,68424.2
603138.SH,2018-06-04,38.15,38.66,37.62,38.03,9310.78,35464.52
603138.SH,2018-06-05,38.0,39.2,38.0,39.19,13568.74,52573.85
603138.SH,2018-06-06,39.18,40.13,39.0,39.58,13167.67,52144.63
603138.SH,2018-06-07,39.68,39.95,38.92,39.19,10534.6,41485.18
603138.SH,2018-06-08,39.19,39.4,38.55,38.99,7951.17,30957.71
603138.SH,2018-06-11,38.87,39.9,38.38,39.32,11282.4,44271.68
603138.SH,2018-06-12,39.74,39.93,39.02,39.85,14910.85,58907.36
603138.SH,2018-06-13,40.0,40.04,38.05,38.29,12996.7,50895.47
603138.SH,2018-06-14,38.01,38.65,37.4,37.54,12795.1,48487.4
603138.SH,2018-06-15,37.33,37.73,35.0,35.94,15786.27,57177.27
603138.SH,2018-06-19,35.33,35.33,32.35,32.35,15461.87,51685.07
603138.SH,2018-06-20,32.25,33.2,31.65,33.09,14005.97,45846.77
603138.SH,2018-06-21,33.1,33.4,31.67,31.77,11761.9,38171.58
603138.SH,2018-06-22,31.9,32.8,31.21,32.55,8983.7,29059.04
603138.SH,2018-06-25,33.12,33.28,32.59,32.7,8880.52,29221.14
603138.SH,2018-06-26,31.68,33.62,31.15,33.51,11985.52,39697.26
603138.SH,2018-06-27,33.68,34.49,33.52,33.81,13254.2,45050.37
603138.SH,2018-06-28,33.61,34.44,33.23,33.35,11440.8,38879.76
603138.SH,2018-06-29,33.6,34.86,33.46,34.76,14844.2,50974.9
603138.SH,2018-07-02,34.88,35.09,33.9,34.49,11258.5,38804.79
603138.SH,2018-07-03,34.25,35.75,34.01,35.63,16704.8,58485.56
603138.SH,2018-07-04,25.37,25.6,24.0,24.37,13010.09,32225.95
603138.SH,2018-07-05,24.06,25.4,23.0,23.67,22389.94,54286.84
603138.SH,2018-07-06,23.5,24.85,23.1,23.92,26602.83,64065.67
603138.SH,2018-07-09,23.88,24.7,23.85,24.65,20960.25,51091.41
603138.SH,2018-07-10,24.57,25.28,24.44,25.19,23273.46,58021.05
603138.SH,2018-07-11,24.44,24.79,23.31,24.25,21413.38,51752.93
603138.SH,2018-07-12,24.2,25.18,24.02,24.77,22125.4,54895.17
603138.SH,2018-07-13,24.77,25.08,24.38,24.65,16618.89,41134.98
603138.SH,2018-07-16,24.49,24.98,24.49,24.7,12203.1,30204.64
603138.SH,2018-07-17,24.99,24.99,24.05,24.64,14050.49,34400.41
603138.SH,2018-07-18,24.75,27.1,24.72,27.1,90691.63,242192.19
603138.SH,2018-07-19,26.85,26.9,25.59,26.23,64580.22,169178.21
603138.SH,2018-07-20,25.88,26.73,25.65,26.2,37876.6,99223.27
603138.SH,2018-07-23,26.0,26.53,25.61,26.34,29020.74,76018.29
603138.SH,2018-07-24,26.35,26.51,25.9,26.4,29091.7,76383.67
603138.SH,2018-07-25,26.42,26.89,26.01,26.09,28696.7,75834.2
603138.SH,2018-07-26,26.0,26.09,25.15,25.23,24678.92,62689.19
603138.SH,2018-07-27,25.06,25.45,24.85,25.14,13775.57,34684.44
603138.SH,2018-07-30,25.29,25.29,23.87,24.16,18128.14,44247.1
603138.SH,2018-07-31,24.06,24.4,23.96,24.15,8285.47,20003.3
603138.SH,2018-08-01,24.15,24.31,23.35,23.38,13681.29,32550.81
603138.SH,2018-08-02,22.99,23.4,21.75,22.12,18471.4,41138.68
603138.SH,2018-08-03,22.3,22.3,21.76,21.84,8061.6,17767.23
603138.SH,2018-08-06,21.9,21.92,20.83,21.02,10242.04,21822.32
603138.SH,2018-08-07,20.94,21.69,20.61,21.52,26896.77,57067.23
603138.SH,2018-08-08,21.33,21.38,20.21,20.33,20601.91,42861.27
603138.SH,2018-08-09,20.18,21.2,20.02,21.03,20477.03,42913.92
603138.SH,2018-08-10,21.03,21.46,21.01,21.31,17974.6,38208.44
603138.SH,2018-08-13,21.08,23.44,20.8,22.59,42018.72,94796.52
603138.SH,2018-08-14,22.04,22.65,22.04,22.22,23328.4,51856.93
603138.SH,2018-08-15,22.36,22.36,21.25,21.44,20341.46,44126.11
603138.SH,2018-08-16,21.05,21.96,20.6,21.3,15963.74,34184.36
