symbol,datetime,open,high,low,close,volume,amount
601689.SH,2015-05-21,29.3,30.26,28.62,29.85,227413.25,667458.77
601689.SH,2015-05-22,30.18,32.84,29.32,32.84,329755.07,1028025.73
601689.SH,2015-05-25,33.84,36.12,32.84,36.12,398175.3,1394168.14
601689.SH,2015-05-26,39.0,39.73,37.0,39.73,285078.51,1114347.11
601689.SH,2015-05-27,42.88,43.7,41.32,43.7,266980.13,1154494.37
601689.SH,2015-05-28,48.0,48.07,39.33,39.52,247023.35,1128606.77
601689.SH,2015-05-29,38.0,43.05,35.7,42.94,500237.4,1998048.81
601689.SH,2015-06-01,43.02,45.5,39.1,41.1,336804.15,1404779.02
601689.SH,2015-06-02,40.08,40.85,37.82,39.0,299464.52,1165081.26
601689.SH,2015-06-03,38.9,41.88,38.1,40.25,230524.51,929842.64
601689.SH,2015-06-04,39.8,39.8,36.23,36.74,225846.44,840040.38
601689.SH,2015-06-05,37.12,38.0,34.6,35.76,228036.27,828184.95
601689.SH,2015-06-08,35.6,35.65,33.94,34.33,186637.12,647890.95
601689.SH,2015-06-09,34.0,35.98,33.77,35.57,166470.3,587811.94
601689.SH,2015-06-10,35.35,37.92,34.51,36.95,195864.81,720502.96
601689.SH,2015-06-11,36.63,39.5,36.25,39.01,233383.21,889781.38
601689.SH,2015-06-12,38.9,39.35,36.81,37.36,206749.63,781337.7
601689.SH,2015-06-15,37.0,37.0,34.0,34.12,183353.17,641048.33
601689.SH,2015-06-16,33.25,34.02,32.8,33.5,114270.5,381789.96
601689.SH,2015-06-17,33.55,35.0,33.03,34.82,106539.23,363730.99
601689.SH,2015-06-18,34.82,34.82,31.5,31.64,119479.93,396775.46
601689.SH,2015-06-19,30.54,31.11,28.48,28.48,115754.5,344804.09
601689.SH,2015-06-23,28.55,29.8,26.86,29.78,112131.0,321174.31
601689.SH,2015-06-24,30.3,30.8,29.28,30.23,111190.26,335365.0
601689.SH,2015-06-25,29.99,30.0,27.86,28.16,100711.96,293098.08
601689.SH,2015-06-26,27.28,27.28,25.34,25.34,99427.4,258321.61
601689.SH,2015-06-29,26.2,26.35,22.81,22.89,128465.8,311224.8
601689.SH,2015-06-30,22.89,25.18,21.0,25.18,165848.85,385729.74
601689.SH,2015-07-01,25.2,26.97,24.0,24.51,188499.19,488751.35
601689.SH,2015-07-02,24.9,25.95,23.55,25.38,165610.25,413651.04
601689.SH,2015-07-03,24.4,26.5,22.9,24.21,157420.23,387084.72
601689.SH,2015-07-06,26.63,26.63,23.45,25.45,169707.58,427912.12
601689.SH,2015-07-07,24.4,25.12,22.91,22.91,100173.78,237282.98
601689.SH,2015-07-08,20.62,20.62,20.62,20.62,7364.0,15184.57
601689.SH,2015-07-09,18.56,22.68,18.56,22.68,225867.52,472491.88
601689.SH,2015-07-10,23.4,24.95,22.7,24.95,197379.35,485017.47
601689.SH,2015-07-13,25.8,27.45,24.96,27.45,290847.24,773098.38
601689.SH,2015-07-14,26.76,28.85,25.9,26.44,302213.65,820200.34
601689.SH,2015-07-15,25.47,25.84,23.8,23.8,126777.51,310352.47
601689.SH,2015-07-16,21.45,24.77,21.45,23.02,142503.14,330003.39
601689.SH,2015-07-17,23.25,24.81,23.0,24.4,119049.73,285359.53
601689.SH,2015-07-20,24.82,25.19,24.0,24.42,120506.6,295661.19
601689.SH,2015-07-21,24.0,25.38,23.5,25.09,135544.41,332753.77
601689.SH,2015-07-22,25.13,25.75,24.5,25.38,134319.05,339242.98
601689.SH,2015-07-23,25.38,27.91,25.18,27.56,234513.34,627587.0
601689.SH,2015-07-24,27.57,27.9,26.0,26.32,227197.54,613283.29
601689.SH,2015-07-27,25.42,26.34,23.69,23.69,143521.4,360561.12
601689.SH,2015-07-28,21.61,23.5,21.17,21.63,127649.4,279691.65
601689.SH,2015-07-29,22.1,23.69,21.57,23.5,100400.88,224198.3
601689.SH,2015-07-30,23.49,24.35,22.6,22.87,115810.28,274644.6
601689.SH,2015-07-31,22.2,23.89,22.1,22.89,86776.06,199277.78
601689.SH,2015-08-03,22.8,23.58,22.0,22.81,86729.95,197410.19
601689.SH,2015-08-04,23.19,24.5,22.93,24.48,125240.92,297044.51
601689.SH,2015-08-05,24.15,24.97,23.81,24.46,141754.56,346467.58
601689.SH,2015-08-06,23.76,24.43,23.56,23.7,75637.66,180722.41
601689.SH,2015-08-07,23.91,24.63,23.91,24.35,93118.39,226336.76
601689.SH,2015-08-10,24.6,25.71,24.34,25.44,135995.35,340853.21
601689.SH,2015-08-11,25.46,25.97,25.15,25.5,146470.94,373695.31
601689.SH,2015-08-12,25.3,26.05,25.02,25.1,108181.26,276619.86
601689.SH,2015-08-13,24.88,25.47,24.04,25.41,106251.96,264130.18
601689.SH,2015-08-14,25.99,26.1,25.3,25.35,115367.8,294662.73
601689.SH,2015-08-17,25.15,25.18,24.4,24.97,85251.27,211366.97
601689.SH,2015-08-18,25.18,25.41,22.47,22.47,118038.99,283228.37
601689.SH,2015-08-19,21.99,23.29,20.5,22.98,99433.92,219380.49
601689.SH,2015-08-20,22.22,22.78,21.71,21.82,66116.62,147728.21
601689.SH,2015-08-21,21.7,22.05,20.51,20.63,66268.19,141191.69
601689.SH,2015-08-24,19.36,20.1,18.57,18.57,72118.76,136120.27
601689.SH,2015-08-25,16.72,17.73,16.71,16.71,74908.5,127805.05
601689.SH,2015-08-26,17.3,18.38,16.2,17.47,142633.6,250918.68
601689.SH,2015-08-27,18.01,18.28,17.03,18.22,107558.11,191302.11
601689.SH,2015-08-28,18.45,19.52,17.85,19.23,136054.64,251459.84
601689.SH,2015-08-31,18.8,18.81,17.5,17.54,85495.34,155561.05
601689.SH,2015-09-01,17.37,17.37,16.04,16.06,75591.59,125444.79
601689.SH,2015-09-02,15.31,17.0,15.28,15.86,76078.64,123522.57
601689.SH,2015-09-07,16.5,16.87,16.15,16.4,62369.56,102785.77
601689.SH,2015-09-08,16.7,17.83,16.44,17.71,87752.69,149683.21
601689.SH,2015-09-09,17.88,18.58,17.6,18.52,119500.55,217691.64
601689.SH,2015-09-10,18.0,18.22,17.51,17.56,93610.96,167427.29
601689.SH,2015-09-11,17.6,17.94,17.47,17.83,51135.91,90537.38
601689.SH,2015-09-14,17.78,17.95,16.05,16.05,79454.47,132691.87
601689.SH,2015-09-15,15.56,15.9,14.79,14.89,59499.2,91169.7
601689.SH,2015-09-16,15.05,16.38,15.05,16.38,70710.45,110778.48
601689.SH,2015-09-17,16.49,16.9,15.9,15.93,88546.05,145843.0
601689.SH,2015-09-18,16.08,16.29,15.71,16.11,47469.83,75863.17
601689.SH,2015-09-21,16.1,16.96,15.79,16.93,63447.05,104435.63
601689.SH,2015-09-22,17.05,17.19,16.62,16.94,76935.11,130557.93
601689.SH,2015-09-23,16.7,16.88,16.41,16.53,57652.33,95813.74
601689.SH,2015-09-24,16.79,16.98,16.61,16.93,56771.17,95521.63
601689.SH,2015-09-25,16.88,16.89,16.03,16.29,55586.3,91674.48
601689.SH,2015-09-28,16.55,16.8,16.1,16.74,34036.1,56215.06
601689.SH,2015-09-29,16.49,16.5,16.13,16.27,32926.1,53856.82
601689.SH,2015-09-30,16.46,16.68,16.29,16.57,35861.72,59241.74
601689.SH,2015-10-08,17.12,17.47,16.88,17.3,71351.68,122975.19
601689.SH,2015-10-09,17.16,17.98,17.16,17.85,67281.17,117655.93
601689.SH,2015-10-12,17.9,18.93,17.73,18.67,102426.7,189000.46
601689.SH,2015-10-13,18.42,18.62,18.21,18.52,73677.31,135762.74
601689.SH,2015-10-14,18.4,18.5,17.91,18.1,82016.87,148882.59
601689.SH,2015-10-15,18.1,18.77,17.9,18.73,84922.01,157003.19
601689.SH,2015-10-16,19.1,19.1,18.45,18.95,92911.26,174581.42
601689.SH,2015-10-19,19.26,19.35,18.56,18.87,106668.79,202428.84
601689.SH,2015-10-20,18.78,19.13,18.61,19.06,89951.43,169788.49
601689.SH,2015-10-21,19.06,19.06,17.15,17.15,109729.89,199541.95
601689.SH,2015-10-22,17.25,18.1,17.12,17.97,76845.1,134871.21
601689.SH,2015-10-23,18.1,18.68,17.81,18.61,78590.2,143244.35
601689.SH,2015-10-26,19.18,19.18,18.51,18.74,85132.07,160571.26
601689.SH,2015-10-27,18.5,18.95,17.76,18.89,81165.9,148571.54
601689.SH,2015-10-28,18.8,20.7,18.65,19.7,158569.49,314004.54
601689.SH,2015-10-29,19.85,20.16,19.22,19.5,95996.43,187961.49
601689.SH,2015-10-30,19.26,19.54,18.86,19.1,65628.07,125833.77
601689.SH,2015-11-02,18.6,19.78,18.5,19.15,87668.96,168488.31
601689.SH,2015-11-03,18.93,21.07,18.93,21.07,237769.44,487996.98
601689.SH,2015-11-04,21.5,21.88,20.73,21.68,285840.49,608466.56
601689.SH,2015-11-05,21.3,23.0,21.3,21.73,228835.46,505185.03
601689.SH,2015-11-06,21.7,22.95,21.63,22.51,190943.77,429029.04
601689.SH,2015-11-09,22.13,23.8,21.82,23.06,210192.88,479928.57
601689.SH,2015-11-10,22.8,22.99,22.12,22.37,148361.96,334784.63
601689.SH,2015-11-11,22.29,23.3,22.15,23.09,144822.74,330414.27
601689.SH,2015-11-12,23.35,25.35,23.11,24.86,246198.57,593276.04
601689.SH,2015-11-13,24.22,24.55,22.68,23.31,201635.97,474333.53
601689.SH,2015-11-16,22.45,23.7,22.0,23.53,105985.35,245197.87
601689.SH,2015-11-17,23.92,24.5,22.87,22.94,119188.5,282772.03
601689.SH,2015-11-18,23.3,23.4,22.0,22.04,75805.55,171547.93
601689.SH,2015-11-19,22.1,22.88,22.03,22.78,63042.61,141117.92
601689.SH,2015-11-20,22.85,22.96,22.49,22.9,72169.04,164034.54
601689.SH,2015-11-23,22.82,23.36,22.55,22.74,73465.49,168457.79
601689.SH,2015-11-24,22.69,23.83,22.5,23.8,111384.12,259933.42
601689.SH,2015-11-25,23.95,24.66,23.7,24.1,126513.12,306460.87
601689.SH,2015-11-26,24.11,24.68,23.62,23.79,101464.91,245183.09
601689.SH,2015-11-27,23.4,23.73,21.48,22.4,104698.66,237207.78
601689.SH,2015-11-30,22.08,22.51,21.02,22.47,83852.8,184402.96
601689.SH,2015-12-01,22.49,23.14,22.21,22.59,71580.83,162580.71
601689.SH,2015-12-02,22.49,22.87,21.03,21.88,51940.18,113755.17
601689.SH,2015-12-03,22.08,22.59,21.92,22.54,51541.61,115160.48
601689.SH,2015-12-04,22.54,22.93,22.2,22.63,60200.6,136196.87
601689.SH,2015-12-07,22.58,23.7,22.45,23.59,80962.38,186786.98
601689.SH,2015-12-08,23.29,23.5,22.6,22.69,60595.72,139116.29
601689.SH,2015-12-09,22.7,22.88,21.92,22.05,51541.8,114663.93
601689.SH,2015-12-10,24.26,24.26,24.26,24.26,67528.45,163824.02
601689.SH,2015-12-11,24.17,24.48,23.0,23.13,146365.03,345910.12
601689.SH,2015-12-14,22.41,23.3,22.12,23.21,66248.34,149571.41
601689.SH,2015-12-15,23.28,23.9,23.03,23.52,72191.21,169964.82
601689.SH,2015-12-16,23.6,25.87,23.6,25.87,202937.69,518121.07
601689.SH,2015-12-17,26.9,27.46,26.0,27.18,365934.44,985591.66
601689.SH,2015-12-18,26.52,28.69,26.12,27.85,244245.31,661989.47
601689.SH,2015-12-21,27.4,27.69,26.81,27.17,149427.57,406473.42
601689.SH,2015-12-22,27.02,27.31,26.3,27.07,124366.46,333609.81
601689.SH,2015-12-23,26.88,27.58,26.66,26.76,127587.34,345253.11
601689.SH,2015-12-24,26.88,27.0,26.11,26.43,85348.49,225123.87
601689.SH,2015-12-25,26.6,27.78,26.4,27.49,128902.3,350545.03
601689.SH,2015-12-28,27.49,28.5,27.14,27.5,207521.21,575886.18
601689.SH,2015-12-29,27.68,30.0,27.1,29.52,251805.89,719028.88
601689.SH,2015-12-30,29.05,29.23,28.3,28.66,150066.61,431259.44
601689.SH,2015-12-31,28.63,29.42,27.8,27.85,126470.27,361479.053
601689.SH,2016-01-04,27.59,27.59,25.07,25.07,105150.72,271053.13
601689.SH,2016-01-05,22.58,24.79,22.57,23.64,127072.27,298392.98
601689.SH,2016-01-06,23.7,24.5,23.29,24.26,89931.0,215567.44
601689.SH,2016-01-07,23.53,23.78,21.83,21.83,29894.0,66985.21
601689.SH,2016-01-08,22.35,22.77,19.86,21.23,104392.46,225016.97
601689.SH,2016-01-11,20.5,20.79,19.11,19.11,85603.59,170403.43
601689.SH,2016-01-12,19.31,19.64,18.35,19.18,69934.04,133656.35
601689.SH,2016-01-13,19.39,19.6,18.33,18.35,58718.03,112316.38
601689.SH,2016-01-14,17.5,19.44,17.2,19.22,76204.37,141360.34
601689.SH,2016-01-15,19.0,19.17,17.69,18.04,58550.96,108506.17
601689.SH,2016-01-18,17.65,18.85,17.5,18.5,61332.49,113068.1
601689.SH,2016-01-19,18.6,19.94,18.25,19.74,86571.89,166257.95
601689.SH,2016-01-20,19.51,20.18,19.18,19.48,82253.09,162247.1
601689.SH,2016-01-21,18.99,19.78,18.46,18.51,63490.65,121410.47
601689.SH,2016-01-22,18.8,19.12,18.34,19.08,54449.21,102400.29
601689.SH,2016-01-25,19.42,19.64,19.12,19.39,44685.02,86581.03
601689.SH,2016-01-26,19.02,19.15,17.45,17.65,66297.89,121418.69
601689.SH,2016-01-27,17.76,17.97,16.35,17.52,48938.83,84039.78
601689.SH,2016-01-28,17.2,17.49,16.21,16.33,37424.45,63467.46
601689.SH,2016-01-29,16.33,17.29,16.32,17.1,34552.56,58356.14
601689.SH,2016-02-01,17.12,17.47,16.71,17.15,30392.55,52131.09
601689.SH,2016-02-02,17.26,17.94,17.23,17.77,38080.44,67308.47
601689.SH,2016-02-03,17.58,17.77,17.2,17.69,31104.03,54257.14
601689.SH,2016-02-04,17.69,18.55,17.69,18.17,40375.34,73508.82
601689.SH,2016-02-05,18.17,18.44,17.85,17.91,25671.83,46403.52
601689.SH,2016-02-15,16.85,17.68,16.85,17.53,28213.91,48839.58
601689.SH,2016-02-16,17.66,18.43,17.66,18.39,44187.93,80301.66
601689.SH,2016-02-17,18.34,18.75,18.1,18.7,50801.28,93977.88
601689.SH,2016-02-18,18.9,20.57,18.44,20.57,106696.63,207527.8
601689.SH,2016-02-19,20.06,22.0,20.06,21.22,181633.13,387991.49
601689.SH,2016-02-22,21.47,22.4,21.02,22.0,113586.35,246628.8
601689.SH,2016-02-23,21.8,23.12,21.57,22.42,131870.25,296933.08
601689.SH,2016-02-24,22.1,22.78,21.02,21.52,99741.85,216789.67
601689.SH,2016-02-25,21.3,21.97,19.38,19.54,97894.52,203672.29
601689.SH,2016-02-26,19.99,20.45,19.36,20.07,81750.96,163650.78
601689.SH,2016-02-29,19.99,21.8,18.3,21.09,131058.8,265988.12
601689.SH,2016-03-01,21.1,23.2,20.5,22.78,146631.91,322800.71
601689.SH,2016-03-02,22.78,23.9,21.88,23.39,159789.31,365352.19
601689.SH,2016-03-03,22.91,23.8,22.8,22.82,107841.16,249976.25
601689.SH,2016-03-04,22.61,22.96,20.81,21.3,89243.8,195336.2
601689.SH,2016-03-07,21.49,22.6,21.49,22.21,64117.04,141514.34
601689.SH,2016-03-08,22.18,23.9,21.49,23.62,124152.92,285868.37
601689.SH,2016-03-09,23.37,24.2,22.8,23.6,118915.7,279245.02
601689.SH,2016-03-10,23.16,23.95,22.52,22.58,73311.22,170582.12
601689.SH,2016-03-11,22.08,22.48,21.54,22.15,45606.46,100259.51
601689.SH,2016-03-14,22.5,23.16,21.95,22.43,107367.76,242759.91
601689.SH,2016-03-15,21.98,22.58,21.34,21.85,104335.31,227501.36
601689.SH,2016-03-16,21.82,22.19,21.38,21.41,51707.45,112596.95
601689.SH,2016-03-17,21.51,22.48,21.35,22.16,72668.55,160321.17
601689.SH,2016-03-18,21.89,24.38,21.73,24.38,179501.65,423562.48
601689.SH,2016-03-21,25.3,26.8,25.3,26.53,210472.61,548127.26
601689.SH,2016-03-22,25.8,27.6,25.55,26.06,155545.55,418998.32
601689.SH,2016-03-23,26.4,28.28,25.65,27.5,127092.66,344825.35
601689.SH,2016-03-24,27.03,29.6,26.5,27.09,131244.27,368543.36
601689.SH,2016-03-25,27.01,27.89,25.9,26.42,92447.52,244911.77
601689.SH,2016-04-12,29.0,29.06,28.0,29.06,88322.74,255029.69
601689.SH,2016-04-13,28.3,31.5,27.66,29.58,201403.5,590757.67
601689.SH,2016-04-14,29.66,31.17,29.66,30.1,124950.39,378966.38
601689.SH,2016-04-15,29.95,30.94,29.41,29.56,72994.54,219774.51
601689.SH,2016-04-18,28.7,31.6,28.5,30.71,98030.65,294255.75
601689.SH,2016-04-19,30.3,31.11,30.1,30.21,63914.62,195236.42
601689.SH,2016-04-20,30.15,30.38,27.21,27.39,97209.73,276319.42
601689.SH,2016-04-21,27.2,28.65,26.51,27.88,81259.79,224142.22
601689.SH,2016-04-22,27.3,28.38,26.4,27.04,84329.88,228685.14
601689.SH,2016-04-25,27.1,27.29,25.76,26.18,82876.34,217414.32
601689.SH,2016-04-26,26.0,27.27,26.0,27.25,63937.52,170478.96
601689.SH,2016-04-27,27.35,29.07,27.35,28.02,101944.73,287812.8
601689.SH,2016-04-28,27.8,28.39,26.6,27.85,76226.58,209858.2
601689.SH,2016-04-29,27.55,27.62,26.98,27.14,46321.9,126521.49
601689.SH,2016-05-03,27.25,29.23,27.03,29.18,95421.33,271965.2
601689.SH,2016-05-04,29.1,30.18,28.9,29.48,113694.53,336770.25
601689.SH,2016-05-05,29.44,29.57,28.57,29.19,80693.34,234553.99
601689.SH,2016-05-06,29.14,29.88,27.31,27.38,92019.47,263974.4
601689.SH,2016-05-09,26.8,26.92,25.25,26.32,94740.47,247342.68
601689.SH,2016-05-10,26.3,26.76,25.8,26.04,40191.47,105086.9
601689.SH,2016-05-11,26.38,26.91,25.6,25.75,56171.62,147878.71
601689.SH,2016-05-12,25.2,26.1,24.49,25.8,59905.52,150567.68
601689.SH,2016-05-13,25.6,26.32,25.4,26.13,43822.16,113601.01
601689.SH,2016-05-16,25.9,26.09,25.15,26.07,71701.99,183641.55
601689.SH,2016-05-17,26.28,26.37,25.0,25.02,75902.76,193245.22
601689.SH,2016-05-18,25.08,25.56,24.52,24.9,54054.75,135507.67
601689.SH,2016-05-19,24.89,25.37,24.72,25.06,72202.46,180955.48
601689.SH,2016-05-20,24.58,25.17,24.36,24.88,50327.21,124642.74
601689.SH,2016-05-23,24.87,26.99,24.87,26.7,106844.15,280844.3
601689.SH,2016-05-24,26.45,26.58,25.55,25.92,75951.54,198053.88
601689.SH,2016-05-25,26.13,26.39,25.62,26.16,71940.82,187169.78
601689.SH,2016-05-26,26.0,26.76,25.26,26.74,82965.47,217137.63
601689.SH,2016-05-27,26.5,27.17,26.3,26.4,64662.23,172744.92
601689.SH,2016-05-30,26.0,26.45,25.5,26.06,49412.85,128664.53
601689.SH,2016-05-31,26.0,28.1,26.0,27.88,99489.65,271028.74
601689.SH,2016-06-01,27.88,28.3,27.4,27.71,93418.71,259777.68
601689.SH,2016-06-02,27.66,28.07,27.15,27.99,71471.59,197390.93
601689.SH,2016-06-03,28.0,28.29,27.59,27.7,81102.58,226089.46
601689.SH,2016-06-06,27.84,27.91,27.25,27.55,70294.37,193126.31
601689.SH,2016-06-07,27.39,28.17,26.9,28.08,108334.29,298260.03
601689.SH,2016-06-08,28.06,29.19,27.82,28.34,118143.61,337003.85
601689.SH,2016-06-13,27.69,29.29,26.55,26.69,121257.6,342911.11
601689.SH,2016-06-14,26.15,26.96,26.0,26.54,60351.35,159562.07
601689.SH,2016-06-15,26.03,29.19,26.03,29.16,164984.55,472644.42
601689.SH,2016-06-16,28.96,29.49,28.6,29.01,108430.14,314784.65
601689.SH,2016-06-17,29.0,29.59,28.77,29.28,125586.94,365674.82
601689.SH,2016-06-20,29.55,31.0,29.49,30.32,134119.85,408021.51
601689.SH,2016-06-21,30.4,30.88,28.9,29.08,95009.06,285320.45
601689.SH,2016-06-22,29.01,31.0,28.72,30.81,77372.66,230553.22
601689.SH,2016-06-23,31.02,31.1,29.3,30.39,77430.65,234420.77
601689.SH,2016-06-24,30.3,30.9,28.8,29.86,84587.58,253441.08
601689.SH,2016-06-27,29.68,32.85,29.5,32.85,128920.57,415983.71
601689.SH,2016-06-28,33.68,34.55,32.6,33.29,176601.51,593741.39
601689.SH,2016-06-29,33.31,33.4,32.33,33.04,95876.14,314330.69
601689.SH,2016-06-30,32.96,33.83,32.67,32.95,78051.52,259104.09
601689.SH,2016-07-01,32.96,35.1,32.77,33.19,104828.71,354550.07
601689.SH,2016-07-04,32.52,33.89,32.18,33.02,80067.81,263823.28
601689.SH,2016-07-05,32.98,32.99,32.3,32.79,59222.46,193125.12
601689.SH,2016-07-06,32.78,32.78,31.65,31.8,84979.13,271847.53
601689.SH,2016-07-07,31.9,32.73,31.65,32.28,69226.89,222219.39
601689.SH,2016-07-08,32.28,32.48,31.68,31.81,46201.57,147254.13
601689.SH,2016-07-11,31.8,32.4,31.2,31.77,64135.74,204389.72
601689.SH,2016-07-12,31.7,31.95,30.42,31.31,74661.34,231705.58
601689.SH,2016-07-13,31.15,31.8,30.7,31.37,60618.91,189585.76
601689.SH,2016-07-14,31.45,32.75,31.34,32.31,74379.43,239477.35
601689.SH,2016-07-15,32.2,32.68,31.58,31.62,50881.74,162625.65
601689.SH,2016-07-18,31.0,31.45,29.8,29.88,113771.73,344791.93
601689.SH,2016-07-19,29.83,30.3,29.68,30.08,42500.7,127235.61
601689.SH,2016-07-20,30.14,30.58,29.89,30.32,44475.82,134438.36
601689.SH,2016-07-21,30.33,30.59,29.91,30.35,59153.61,178542.82
601689.SH,2016-07-22,30.36,31.37,30.18,30.28,77171.8,237388.91
601689.SH,2016-07-25,30.28,30.28,29.25,29.44,65893.31,195413.44
601689.SH,2016-07-26,29.55,29.96,29.35,29.94,44805.51,132873.97
601689.SH,2016-07-27,30.06,30.19,27.25,28.38,97957.39,280060.77
601689.SH,2016-07-28,28.2,28.2,27.52,28.01,45292.8,126485.24
601689.SH,2016-07-29,28.11,28.65,27.6,28.37,46682.08,131215.89
601689.SH,2016-08-01,28.28,28.3,26.93,27.16,52335.06,142696.15
601689.SH,2016-08-02,27.18,27.64,27.1,27.52,30956.05,84799.22
601689.SH,2016-08-03,27.53,27.79,27.23,27.59,21775.16,59872.24
601689.SH,2016-08-04,27.63,28.9,27.56,28.66,54278.69,154864.6
601689.SH,2016-08-05,28.68,28.68,28.02,28.18,33485.49,94898.83
601689.SH,2016-08-08,28.17,28.32,27.73,28.28,25065.22,70161.94
601689.SH,2016-08-09,28.38,28.89,28.29,28.53,26736.03,76512.29
601689.SH,2016-08-10,28.8,29.7,28.76,29.54,46813.1,137393.99
601689.SH,2016-08-11,29.7,29.7,29.02,29.43,38104.67,111971.31
601689.SH,2016-08-12,29.2,29.47,28.74,29.15,34269.04,99392.44
601689.SH,2016-08-15,29.38,29.8,28.98,29.67,60669.56,178646.8
601689.SH,2016-08-16,29.45,29.89,29.45,29.86,53461.35,158969.84
601689.SH,2016-08-17,29.15,29.16,28.3,28.54,46842.0,133779.45
601689.SH,2016-08-18,28.34,28.54,27.37,27.77,78910.08,219254.34
601689.SH,2016-08-19,27.77,28.77,27.52,28.48,55071.54,155561.92
601689.SH,2016-08-22,28.38,28.9,27.68,27.71,39475.21,111059.25
601689.SH,2016-08-23,27.61,28.0,27.52,27.77,36961.16,102205.8
601689.SH,2016-08-24,30.34,30.46,28.8,29.2,214847.84,630655.77
601689.SH,2016-08-25,29.2,31.5,29.06,30.58,272986.5,829964.12
601689.SH,2016-08-26,30.1,30.47,29.51,29.88,142745.6,427689.39
601689.SH,2016-08-29,29.72,29.73,28.66,28.98,109725.56,318755.28
601689.SH,2016-08-30,28.78,29.11,28.6,28.79,58308.68,167745.09
601689.SH,2016-08-31,28.72,28.93,28.35,28.43,55301.56,157672.77
601689.SH,2016-09-01,28.39,28.79,28.24,28.52,54202.24,154983.92
601689.SH,2016-09-02,28.52,28.64,27.58,27.77,67192.65,188118.88
601689.SH,2016-09-05,27.8,28.94,27.8,28.87,79868.07,227902.92
601689.SH,2016-09-06,28.89,28.96,28.4,28.91,48812.08,140304.64
601689.SH,2016-09-07,29.22,29.59,29.0,29.07,62708.74,183703.45
601689.SH,2016-09-08,29.08,29.2,28.7,28.79,32513.32,93698.9
601689.SH,2016-09-09,28.79,28.81,28.1,28.12,40231.04,114217.28
