symbol,datetime,open,high,low,close,volume,amount
601268.SH,2010-06-24,10.14,10.38,10.05,10.31,86846.27,89079.41
601268.SH,2010-06-25,10.21,10.27,9.83,10.0,94076.37,94195.74
601268.SH,2010-06-28,10.05,10.05,9.7,9.7,67348.89,66110.15
601268.SH,2010-06-29,9.68,9.85,9.25,9.28,99892.49,94744.99
601268.SH,2010-06-30,9.2,9.3,9.1,9.11,59427.82,54484.01
601268.SH,2010-07-01,9.12,9.45,9.11,9.26,71720.4,66652.83
601268.SH,2010-07-02,9.26,9.56,9.03,9.52,97340.21,90465.7
601268.SH,2010-07-05,9.4,9.47,9.2,9.32,55959.77,52306.6
601268.SH,2010-07-06,9.36,9.59,9.31,9.51,62027.89,58819.99
601268.SH,2010-07-07,9.53,9.59,9.45,9.58,44921.33,42788.8
601268.SH,2010-07-08,9.65,9.65,9.25,9.3,69059.89,64872.15
601268.SH,2010-07-09,9.33,9.66,9.2,9.54,127751.86,121244.58
601268.SH,2010-07-12,9.48,9.72,9.4,9.67,91654.56,87676.01
601268.SH,2010-07-13,9.59,9.6,9.37,9.41,69417.61,65741.42
601268.SH,2010-07-14,9.49,9.75,9.46,9.66,109526.15,105410.19
601268.SH,2010-07-15,9.66,9.66,9.3,9.33,70862.6,67135.12
601268.SH,2010-07-16,9.28,9.3,8.85,9.17,139230.64,126062.34
601268.SH,2010-07-19,9.06,9.35,8.97,9.34,108040.73,99171.88
601268.SH,2010-07-20,9.33,9.62,9.28,9.57,99987.99,94793.06
601268.SH,2010-07-21,9.61,9.97,9.53,9.72,149730.01,146800.38
601268.SH,2010-07-22,9.71,9.82,9.6,9.76,95875.02,92987.3
601268.SH,2010-07-23,9.85,10.05,9.77,9.92,142820.76,141433.34
601268.SH,2010-07-26,9.91,10.23,9.91,10.08,169675.65,171308.51
601268.SH,2010-07-27,10.12,10.12,9.95,10.0,72887.23,73015.74
601268.SH,2010-07-28,9.95,10.36,9.93,10.27,185009.36,189560.43
601268.SH,2010-07-29,10.35,10.4,10.06,10.21,151706.12,154523.61
601268.SH,2010-07-30,10.15,10.28,9.98,10.1,83028.09,84027.41
601268.SH,2010-08-02,10.2,10.32,10.1,10.27,105005.8,107284.67
601268.SH,2010-08-03,10.28,10.31,10.07,10.08,110561.91,112694.1
601268.SH,2010-08-04,10.04,10.18,9.9,10.17,98968.39,99439.5
601268.SH,2010-08-05,10.11,10.22,9.98,10.08,67004.03,67701.88
601268.SH,2010-08-06,10.09,10.29,9.98,10.27,137376.19,139582.47
601268.SH,2010-08-09,10.25,10.59,10.21,10.51,171972.64,179192.73
601268.SH,2010-08-10,10.45,10.51,9.91,9.97,163987.29,167446.69
601268.SH,2010-08-11,9.99,10.15,9.92,10.04,79663.86,79860.66
601268.SH,2010-08-12,9.9,10.17,9.85,9.98,101872.91,102128.94
601268.SH,2010-08-16,10.07,10.65,10.02,10.61,295764.36,308009.86
601268.SH,2010-08-17,10.61,10.95,10.56,10.73,263524.58,283682.61
601268.SH,2010-08-18,10.73,10.81,10.54,10.6,118383.36,125962.11
601268.SH,2010-08-19,10.6,10.89,10.5,10.63,162847.79,173830.81
601268.SH,2010-08-20,10.58,10.65,10.27,10.29,120366.18,125577.71
601268.SH,2010-08-23,10.29,10.49,10.26,10.36,79161.5,82011.12
601268.SH,2010-08-24,10.3,10.53,10.21,10.42,73263.67,76200.34
601268.SH,2010-08-25,10.33,10.42,10.13,10.17,69775.28,71623.53
601268.SH,2010-08-26,10.18,10.27,10.11,10.19,65214.7,66393.09
601268.SH,2010-08-27,10.11,10.42,10.11,10.29,93537.29,96581.37
601268.SH,2010-08-30,10.37,10.52,10.33,10.5,137328.61,143172.24
601268.SH,2010-08-31,10.42,10.49,10.17,10.28,173637.45,178455.33
601268.SH,2010-09-01,10.3,10.32,9.93,10.08,150925.79,153002.15
601268.SH,2010-09-02,10.15,10.31,10.1,10.21,113109.96,115384.16
601268.SH,2010-09-03,10.22,10.31,10.1,10.29,133575.45,136298.17
601268.SH,2010-09-06,10.31,10.51,10.19,10.49,294146.02,305139.82
601268.SH,2010-09-07,10.48,10.54,10.25,10.45,158639.37,165100.85
601268.SH,2010-09-08,10.36,10.59,10.35,10.47,139337.9,146183.29
601268.SH,2010-09-09,10.53,10.64,10.16,10.2,181767.4,188781.54
601268.SH,2010-09-10,10.15,10.25,10.02,10.2,106883.87,108431.71
601268.SH,2010-09-13,10.23,10.39,10.21,10.3,103619.48,106711.94
601268.SH,2010-09-14,10.36,10.52,10.3,10.44,203584.05,212387.13
601268.SH,2010-09-15,10.47,11.17,10.35,10.74,453289.98,489427.85
601268.SH,2010-09-16,10.75,10.83,10.2,10.48,232850.68,244556.58
601268.SH,2010-09-17,10.5,10.57,10.16,10.18,122954.06,126941.95
601268.SH,2010-09-20,10.15,10.29,10.1,10.18,79684.26,81205.6
601268.SH,2010-09-21,10.25,10.28,10.11,10.13,54295.92,55267.88
601268.SH,2010-09-27,10.3,10.44,10.15,10.4,83035.97,85900.54
601268.SH,2010-09-28,10.36,10.41,10.16,10.21,91566.58,93702.44
601268.SH,2010-09-29,10.19,10.5,10.18,10.29,106962.64,110843.26
601268.SH,2010-09-30,10.25,10.52,10.2,10.5,125147.66,130572.92
601268.SH,2010-10-11,10.82,11.55,10.73,11.44,577671.46,642931.09
601268.SH,2010-10-12,11.25,11.42,11.05,11.28,278916.09,313074.28
601268.SH,2010-10-13,11.35,11.83,11.32,11.5,256650.19,297926.42
601268.SH,2010-10-14,11.5,11.79,11.31,11.36,266425.35,307633.23
601268.SH,2010-10-15,11.39,12.5,11.38,12.5,358265.88,441600.26
601268.SH,2010-10-18,13.75,13.75,13.45,13.75,212330.81,291684.5
601268.SH,2010-10-19,14.68,15.13,14.28,15.13,1239202.49,1828829.0
601268.SH,2010-10-20,16.14,16.14,14.3,14.51,869531.5,1277654.53
601268.SH,2010-10-21,14.5,14.58,13.78,14.3,544053.88,771378.97
601268.SH,2010-10-22,14.0,14.28,13.81,14.04,399814.88,560337.48
601268.SH,2010-10-25,13.75,14.4,13.6,14.3,460363.31,648316.64
601268.SH,2010-10-26,14.25,15.1,13.99,14.46,443210.13,647614.82
601268.SH,2010-10-27,14.22,14.3,13.9,13.97,258129.64,363144.29
601268.SH,2010-10-28,14.04,14.59,13.92,14.08,240638.06,341896.29
601268.SH,2010-10-29,14.0,14.1,13.41,13.86,310074.42,426077.0
601268.SH,2010-11-01,13.8,14.54,13.6,14.17,453992.48,638837.74
601268.SH,2010-11-02,14.22,14.96,14.07,14.33,497799.4,727146.18
601268.SH,2010-11-03,14.2,14.75,13.95,14.13,303682.43,436460.13
601268.SH,2010-11-04,14.16,14.48,13.99,14.45,283502.46,404484.56
601268.SH,2010-11-05,14.7,14.9,14.22,14.44,285475.32,413020.15
601268.SH,2010-11-08,14.6,14.68,14.16,14.36,213583.44,305394.14
601268.SH,2010-11-09,14.38,15.62,14.11,15.2,491522.39,730191.42
601268.SH,2010-11-16,15.2,15.2,13.68,13.68,479700.79,689809.73
601268.SH,2010-11-17,12.57,13.18,12.31,12.31,284389.73,359757.08
601268.SH,2010-11-18,12.36,12.63,11.77,12.41,199110.61,240898.7
601268.SH,2010-11-19,12.35,12.57,12.0,12.55,164289.18,202290.37
601268.SH,2010-11-22,12.33,12.67,12.28,12.4,158679.3,198039.89
601268.SH,2010-11-23,12.35,12.35,11.71,12.02,163178.73,195316.6
601268.SH,2010-11-24,11.91,12.7,11.82,12.63,172407.61,213375.99
601268.SH,2010-11-25,12.75,13.23,12.75,12.79,185482.36,240178.83
601268.SH,2010-11-26,12.7,12.97,12.5,12.79,105249.21,133794.85
601268.SH,2010-11-29,12.79,13.2,12.68,13.0,113763.5,147884.81
601268.SH,2010-11-30,13.0,13.12,12.0,12.45,139718.98,174778.16
601268.SH,2010-12-01,12.45,12.53,12.2,12.26,78090.0,96366.94
601268.SH,2010-12-02,12.46,12.51,12.13,12.27,119721.36,147305.77
601268.SH,2010-12-03,12.25,12.36,12.08,12.18,66954.49,81640.45
601268.SH,2010-12-07,12.22,12.5,12.1,12.44,89229.45,109847.68
601268.SH,2010-12-08,12.42,12.78,12.32,12.39,90307.36,112860.98
601268.SH,2010-12-09,12.3,12.78,12.11,12.56,150662.79,189095.81
601268.SH,2010-12-10,12.4,12.95,12.3,12.91,146356.74,186335.81
601268.SH,2010-12-13,13.0,13.66,13.0,13.5,202225.02,270835.89
601268.SH,2010-12-14,13.53,13.55,13.23,13.47,140646.0,188331.58
601268.SH,2010-12-15,13.5,13.53,13.26,13.3,107712.85,143748.24
601268.SH,2010-12-16,13.2,13.29,12.93,12.99,101445.68,132789.9
601268.SH,2010-12-17,12.98,13.26,12.91,13.18,75149.23,98927.89
601268.SH,2010-12-20,13.25,13.5,12.7,13.31,149291.95,197416.66
601268.SH,2010-12-21,13.3,13.44,13.02,13.34,76229.73,101209.62
601268.SH,2010-12-22,13.3,13.4,13.07,13.14,64640.7,85320.52
601268.SH,2010-12-23,13.1,13.15,12.88,12.9,59330.02,77182.48
601268.SH,2010-12-24,12.8,12.99,12.46,12.48,75974.39,96571.1
601268.SH,2010-12-27,12.44,12.73,11.91,12.0,87446.55,108305.77
601268.SH,2010-12-28,12.01,12.1,11.79,11.85,54325.88,64589.93
601268.SH,2010-12-29,11.87,12.25,11.85,12.21,48430.56,58477.61
601268.SH,2010-12-30,12.2,12.35,12.1,12.23,41322.22,50623.48
601268.SH,2010-12-31,12.2,12.55,12.18,12.51,65728.44,81553.16
601268.SH,2011-01-04,12.65,13.07,12.65,12.86,75353.93,96711.73
601268.SH,2011-01-05,12.88,13.36,12.73,12.98,130311.49,171103.38
601268.SH,2011-01-06,12.9,13.15,12.73,12.91,66652.92,86169.44
601268.SH,2011-01-07,12.92,12.96,12.6,12.68,68729.52,88058.52
601268.SH,2011-01-10,12.55,12.98,12.42,12.47,57138.2,72564.12
601268.SH,2011-01-11,12.45,12.45,12.16,12.29,50389.14,61959.74
601268.SH,2011-01-12,12.29,12.38,12.11,12.3,40558.08,49722.1
601268.SH,2011-01-13,12.34,12.36,12.17,12.18,43614.8,53334.78
601268.SH,2011-01-14,12.18,12.39,12.01,12.37,59172.45,72431.43
601268.SH,2011-01-17,12.2,12.62,11.92,12.29,130270.5,159631.03
601268.SH,2011-01-18,12.07,12.28,11.92,12.17,45732.27,55083.96
601268.SH,2011-01-19,12.17,12.95,12.03,12.76,113599.8,143012.17
601268.SH,2011-01-20,12.73,12.8,12.16,12.31,80998.67,100915.75
601268.SH,2011-01-21,12.25,13.28,12.2,13.05,230431.18,296654.91
601268.SH,2011-01-24,13.0,13.65,12.91,13.24,240908.81,320544.69
601268.SH,2011-01-25,13.11,13.12,12.41,12.69,114323.48,145393.84
601268.SH,2011-01-26,12.52,13.56,12.51,13.35,139941.81,183733.96
601268.SH,2011-01-27,13.16,14.6,13.12,13.94,430144.86,603914.16
601268.SH,2011-01-28,13.75,14.39,13.63,13.86,258921.82,361471.33
601268.SH,2011-01-31,13.82,14.6,13.8,14.44,257760.93,369857.52
601268.SH,2011-02-01,14.38,14.48,14.01,14.13,143405.6,203033.16
601268.SH,2011-02-09,13.9,15.5,13.81,15.01,320767.44,477307.94
601268.SH,2011-02-10,14.82,16.16,14.8,15.88,514363.94,809019.2
601268.SH,2011-02-11,15.7,15.85,15.0,15.53,319774.69,496480.36
601268.SH,2011-02-14,15.44,15.7,15.05,15.51,252711.54,388743.99
601268.SH,2011-02-15,15.5,15.78,15.27,15.74,292440.31,455387.22
601268.SH,2011-02-16,15.8,15.92,15.15,15.39,322459.78,496503.95
601268.SH,2011-02-17,15.3,15.57,15.17,15.49,228353.38,351549.86
601268.SH,2011-02-18,15.49,15.49,14.61,14.62,297480.41,445454.34
601268.SH,2011-02-21,14.5,14.94,14.41,14.79,197040.36,289050.7
601268.SH,2011-02-22,14.67,14.7,13.7,13.89,285061.35,403938.88
601268.SH,2011-02-23,13.91,14.16,13.83,14.04,150333.44,210716.42
601268.SH,2011-02-24,13.9,14.37,13.85,14.21,140888.22,200346.51
601268.SH,2011-02-25,14.24,14.4,13.89,14.22,109588.38,155217.56
601268.SH,2011-02-28,14.23,14.59,14.2,14.55,127333.35,184033.4
601268.SH,2011-03-01,14.6,14.65,14.31,14.4,122151.05,176348.21
601268.SH,2011-03-02,14.4,14.4,13.8,14.01,130359.36,182785.78
601268.SH,2011-03-03,14.04,14.24,13.58,13.69,133650.66,185043.04
601268.SH,2011-03-04,13.68,14.06,13.67,14.05,84461.3,117374.24
601268.SH,2011-03-07,14.05,14.35,14.05,14.21,106999.4,152227.4
601268.SH,2011-03-08,14.21,14.36,14.13,14.35,81730.32,116193.09
601268.SH,2011-03-09,14.35,14.89,14.32,14.67,217999.35,320183.14
601268.SH,2011-03-10,14.6,14.69,14.36,14.4,97307.99,141283.85
601268.SH,2011-03-11,14.29,14.47,13.88,13.89,128620.61,181548.64
601268.SH,2011-03-14,13.41,13.7,13.36,13.48,140882.7,190094.37
601268.SH,2011-03-16,12.9,13.18,12.81,13.08,317910.88,413903.99
601268.SH,2011-03-17,12.6,12.6,11.84,12.0,498633.0,603225.63
601268.SH,2011-03-18,12.05,12.19,11.95,12.08,207016.67,249677.31
601268.SH,2011-03-21,12.08,12.48,12.08,12.23,183600.62,225618.48
601268.SH,2011-03-22,12.26,12.33,11.87,12.07,147386.82,177019.0
601268.SH,2011-03-23,12.05,12.25,11.99,12.19,132385.08,160853.41
601268.SH,2011-03-24,12.2,12.23,12.03,12.08,125741.18,151835.36
601268.SH,2011-03-25,12.1,12.15,11.97,12.13,175146.35,210956.08
601268.SH,2011-03-28,12.14,12.15,11.87,11.93,191558.65,229242.46
601268.SH,2011-03-29,11.9,11.9,11.22,11.26,177985.81,202721.41
601268.SH,2011-03-30,11.24,11.54,11.22,11.51,104460.26,119144.46
601268.SH,2011-03-31,11.49,11.57,11.33,11.35,74909.73,85678.93
601268.SH,2011-04-01,11.35,11.5,11.25,11.48,69630.04,79068.16
601268.SH,2011-04-06,11.45,11.47,11.22,11.36,80257.91,90904.76
601268.SH,2011-04-07,11.34,11.55,11.26,11.54,100935.26,115532.55
601268.SH,2011-04-08,11.42,11.59,11.41,11.58,106512.45,122587.28
601268.SH,2011-04-11,11.62,11.67,11.4,11.42,98666.52,113169.05
601268.SH,2011-04-12,11.45,11.59,11.4,11.45,85224.06,97873.62
601268.SH,2011-04-13,11.43,11.49,11.28,11.47,72020.76,81988.39
601268.SH,2011-04-14,11.48,11.59,11.41,11.45,77927.18,89568.78
601268.SH,2011-04-15,11.45,11.45,11.24,11.33,82785.59,93726.64
601268.SH,2011-04-18,11.26,11.33,11.01,11.09,114056.59,126469.37
601268.SH,2011-04-19,11.07,11.07,10.7,10.79,112770.53,121901.82
601268.SH,2011-04-20,10.8,10.97,10.8,10.9,65690.0,71596.22
601268.SH,2011-04-21,10.91,10.95,10.78,10.86,72466.76,78647.61
601268.SH,2011-04-22,10.82,10.92,10.71,10.72,72540.94,78160.61
601268.SH,2011-04-25,10.7,10.7,10.37,10.58,86014.1,90364.21
601268.SH,2011-04-26,10.58,10.62,10.43,10.49,42802.64,45004.95
601268.SH,2011-04-27,10.45,10.56,10.21,10.29,59286.83,61519.37
601268.SH,2011-04-28,10.29,10.33,9.98,10.03,70929.58,71723.21
601268.SH,2011-04-29,10.05,10.24,10.03,10.22,41990.66,42684.57
601268.SH,2011-05-03,10.23,10.96,10.15,10.88,127861.6,135931.03
601268.SH,2011-05-04,10.79,10.79,10.5,10.61,81519.01,86806.43
601268.SH,2011-05-05,10.6,10.65,10.51,10.57,41907.2,44351.62
601268.SH,2011-05-09,10.65,11.1,10.65,10.87,119115.36,130396.52
601268.SH,2011-05-10,10.89,10.91,10.69,10.81,50959.96,54847.04
601268.SH,2011-05-11,10.78,10.89,10.68,10.78,41929.9,45196.85
601268.SH,2011-05-12,10.65,10.84,10.52,10.52,53784.25,57460.61
601268.SH,2011-05-13,10.41,10.69,10.41,10.64,36454.66,38569.28
601268.SH,2011-05-16,10.7,10.96,10.7,10.76,50451.36,54624.46
601268.SH,2011-05-17,10.72,10.88,10.56,10.85,52420.48,56515.53
601268.SH,2011-05-18,10.86,11.17,10.82,11.09,121238.6,134230.19
601268.SH,2011-05-19,11.1,11.12,10.89,10.93,58590.15,64294.79
601268.SH,2011-05-20,11.01,11.17,10.97,11.04,65150.85,72070.82
601268.SH,2011-05-23,11.04,11.04,10.35,10.38,75645.76,80708.01
601268.SH,2011-05-24,10.36,10.5,10.22,10.46,41421.84,42978.86
601268.SH,2011-05-25,10.4,10.47,10.23,10.24,30401.44,31421.38
601268.SH,2011-05-26,10.32,10.4,10.1,10.12,32198.05,32881.53
601268.SH,2011-05-27,10.17,10.25,10.02,10.11,31102.82,31402.75
601268.SH,2011-05-30,10.11,10.12,9.72,9.76,39780.29,39551.58
601268.SH,2011-05-31,9.71,9.9,9.28,9.84,72859.44,69587.35
601268.SH,2011-06-01,9.84,9.84,9.63,9.75,43198.87,42066.83
601268.SH,2011-06-02,9.64,9.64,9.38,9.52,35165.01,33389.0
601268.SH,2011-06-03,9.51,9.75,9.4,9.68,33644.64,32417.78
601268.SH,2011-06-07,9.71,9.78,9.64,9.69,30256.54,29334.73
601268.SH,2011-06-08,9.69,9.74,9.43,9.69,42007.41,40416.32
601268.SH,2011-06-09,9.69,9.69,9.33,9.36,33817.61,32126.47
601268.SH,2011-06-10,9.36,9.55,9.28,9.54,49460.73,46481.17
601268.SH,2011-06-13,9.45,9.5,9.26,9.37,43149.84,40356.17
601268.SH,2011-06-14,9.35,9.57,9.33,9.52,42263.15,40069.6
601268.SH,2011-06-15,9.49,9.56,9.32,9.34,44200.37,41600.84
601268.SH,2011-06-16,9.27,9.27,9.07,9.07,36780.89,33705.56
601268.SH,2011-06-17,9.07,9.25,9.04,9.05,25487.04,23274.99
601268.SH,2011-06-20,9.04,9.1,8.86,8.91,26893.33,24058.12
601268.SH,2011-06-21,8.96,9.02,8.84,9.0,32303.72,28891.1
601268.SH,2011-06-22,9.01,9.2,8.94,9.02,43348.17,39448.26
601268.SH,2011-06-23,8.96,9.13,8.76,9.1,46256.82,41525.3
601268.SH,2011-06-27,9.41,10.01,9.4,10.01,108114.09,106882.84
601268.SH,2011-06-28,10.57,11.01,10.47,11.01,539481.4,582448.63
601268.SH,2011-06-29,10.72,10.88,10.6,10.77,333624.51,358680.13
601268.SH,2011-06-30,10.72,11.05,10.66,10.84,250559.05,271796.21
601268.SH,2011-07-01,10.86,11.17,10.59,10.81,226691.25,245868.49
601268.SH,2011-07-04,10.81,10.97,10.68,10.96,212934.27,231467.35
601268.SH,2011-07-05,10.96,11.35,10.83,10.91,283508.38,313143.26
601268.SH,2011-07-06,10.8,10.82,10.56,10.8,152265.09,162780.62
601268.SH,2011-07-07,10.77,10.9,10.6,10.64,145332.8,156483.11
601268.SH,2011-07-08,10.64,10.79,10.43,10.77,143248.28,151960.33
601268.SH,2011-07-11,10.68,10.74,10.5,10.71,92992.08,98895.42
601268.SH,2011-07-12,10.59,11.07,10.54,10.79,210892.95,229045.39
601268.SH,2011-07-13,10.76,10.95,10.69,10.93,133248.58,144499.08
601268.SH,2011-07-14,10.89,11.2,10.89,11.04,160537.99,176977.0
601268.SH,2011-07-15,11.0,11.14,10.82,10.91,127123.39,139344.92
601268.SH,2011-07-18,11.01,11.04,10.83,10.97,90628.31,99159.31
601268.SH,2011-07-19,10.96,11.0,10.58,10.61,101256.33,108620.65
601268.SH,2011-07-20,10.7,10.79,10.39,10.49,84906.7,89539.06
601268.SH,2011-07-21,10.49,10.49,10.3,10.31,65590.46,67964.12
601268.SH,2011-07-22,10.37,10.59,10.35,10.44,69560.98,72909.71
601268.SH,2011-07-25,10.41,10.41,9.51,9.71,98016.66,98419.58
601268.SH,2011-07-26,9.69,9.75,9.52,9.63,48090.04,46143.11
601268.SH,2011-07-27,9.59,9.91,9.43,9.75,57156.37,55651.96
601268.SH,2011-07-28,9.7,10.64,9.6,10.19,129732.51,132844.19
601268.SH,2011-07-29,10.14,10.24,9.92,10.09,91022.06,92132.46
601268.SH,2011-08-01,10.11,10.39,10.08,10.14,75501.67,77199.91
601268.SH,2011-08-02,10.32,10.45,10.14,10.36,112494.86,115814.84
601268.SH,2011-08-03,10.23,10.33,10.12,10.19,64488.27,66030.02
601268.SH,2011-08-04,10.27,10.27,9.83,9.89,115304.13,115199.43
601268.SH,2011-08-05,9.59,9.67,9.45,9.54,59517.57,56985.34
601268.SH,2011-08-08,9.36,9.44,8.8,9.04,73732.53,67167.88
601268.SH,2011-08-09,8.85,9.04,8.54,8.93,66466.09,58431.81
601268.SH,2011-08-10,9.1,9.39,9.1,9.16,71571.6,66169.31
601268.SH,2011-08-11,8.85,9.3,8.81,9.28,61648.52,56535.97
601268.SH,2011-08-12,9.35,9.58,9.32,9.4,57576.16,54379.54
601268.SH,2011-08-15,9.4,9.57,9.4,9.52,50619.75,47995.4
