symbol,datetime,open,high,low,close,volume,amount
603105.SH,2018-12-12,13.08,13.3,13.05,13.2,47240.0,62430.4
603105.SH,2018-12-13,13.28,13.32,12.92,13.14,54158.53,71225.25
603105.SH,2018-12-14,13.12,13.23,12.73,12.75,48162.5,62443.25
603105.SH,2018-12-17,12.76,13.14,12.66,13.14,51360.1,66692.68
603105.SH,2018-12-18,13.03,14.21,12.93,13.52,151248.48,205990.57
603105.SH,2018-12-19,13.3,13.48,13.05,13.17,89740.71,118848.54
603105.SH,2018-12-20,12.99,13.37,12.99,13.35,73697.26,97324.32
603105.SH,2018-12-21,13.21,13.78,13.18,13.75,117248.33,158330.39
603105.SH,2018-12-24,13.69,14.28,13.56,14.1,169455.18,237443.49
603105.SH,2018-12-25,13.69,13.97,13.19,13.94,126303.46,171115.32
603105.SH,2018-12-26,13.87,14.78,13.76,14.2,208949.25,300008.87
603105.SH,2018-12-27,14.34,14.49,13.58,13.6,133384.38,186984.1
603105.SH,2018-12-28,13.62,13.78,13.0,13.08,97905.96,130301.51
603105.SH,2019-01-02,13.1,13.19,12.9,13.16,54166.19,70798.01
603105.SH,2019-01-03,13.16,13.26,12.7,12.77,60221.56,78338.53
603105.SH,2019-01-04,12.5,13.09,12.4,13.08,64800.12,83361.69
603105.SH,2019-01-07,13.21,13.49,13.04,13.34,71762.89,95280.81
603105.SH,2019-01-08,13.27,13.33,13.13,13.21,48987.0,64679.97
603105.SH,2019-01-09,13.17,13.85,13.15,13.44,122463.47,165669.22
603105.SH,2019-01-10,13.56,14.39,13.46,13.82,162619.03,226475.15
603105.SH,2019-01-11,13.65,14.65,13.48,14.51,232772.95,329149.19
603105.SH,2019-01-14,14.71,15.06,13.98,14.05,195727.51,281240.74
603105.SH,2019-01-15,13.8,14.1,13.57,13.94,131299.41,181343.75
603105.SH,2019-01-16,13.82,14.06,13.66,13.83,85284.85,118297.78
603105.SH,2019-01-17,13.84,13.85,13.13,13.22,103817.99,139960.7
603105.SH,2019-01-18,13.2,13.48,13.11,13.39,75788.09,100942.63
603105.SH,2019-01-21,13.4,13.57,13.32,13.54,56531.61,75959.08
603105.SH,2019-01-22,13.53,13.89,13.43,13.85,109224.42,149867.78
603105.SH,2019-01-23,13.7,14.27,13.41,13.94,106569.41,147271.5
603105.SH,2019-01-24,13.83,14.56,13.76,14.23,186846.89,265944.37
603105.SH,2019-01-25,14.14,14.39,13.88,13.88,124213.0,175308.09
603105.SH,2019-01-28,14.0,14.66,13.78,14.48,160440.7,228829.37
603105.SH,2019-01-29,14.21,14.47,13.03,13.81,124500.5,173130.61
603105.SH,2019-01-30,13.47,15.19,13.46,15.19,172821.43,257703.13
603105.SH,2019-01-31,15.65,15.65,13.98,14.13,326298.3,485447.13
603105.SH,2019-02-01,13.7,15.36,13.7,14.9,271882.98,399784.86
603105.SH,2019-02-11,14.88,15.94,14.7,15.7,298600.91,458104.82
603105.SH,2019-02-12,15.51,15.91,15.33,15.84,269718.45,421154.73
603105.SH,2019-02-13,15.58,16.18,15.38,15.73,256543.4,402451.92
603105.SH,2019-02-14,15.7,16.86,15.5,16.11,295537.34,477815.36
603105.SH,2019-02-15,15.97,16.09,15.37,15.46,218405.65,342940.9
603105.SH,2019-02-18,15.53,16.04,15.41,15.92,210675.27,332468.16
603105.SH,2019-02-19,16.04,16.07,15.44,15.73,190438.29,300012.22
603105.SH,2019-02-20,15.7,15.7,15.07,15.5,146926.19,225976.37
603105.SH,2019-02-21,15.33,15.6,15.08,15.18,136772.99,209842.69
603105.SH,2019-02-22,15.1,15.48,15.06,15.41,111158.19,170495.36
603105.SH,2019-02-25,15.51,16.88,15.37,16.48,276645.53,444724.88
603105.SH,2019-02-26,16.36,16.62,15.94,16.17,216123.47,351157.74
603105.SH,2019-02-27,16.03,16.58,16.01,16.48,184617.31,301104.54
603105.SH,2019-02-28,16.55,17.15,16.31,16.76,223555.02,374891.12
603105.SH,2019-03-01,16.9,17.38,16.33,16.56,186785.58,312684.52
603105.SH,2019-03-04,16.63,16.79,16.24,16.42,195625.27,322890.36
603105.SH,2019-03-05,16.33,16.66,16.26,16.65,143405.33,235786.33
603105.SH,2019-03-06,16.65,17.25,16.3,17.05,243202.43,411375.11
603105.SH,2019-03-07,17.0,18.27,16.5,17.9,336660.46,585987.03
603105.SH,2019-03-08,17.0,17.68,16.28,16.29,216562.55,369429.12
603105.SH,2019-03-11,16.28,17.36,16.28,17.25,171245.9,290069.85
603105.SH,2019-03-12,17.26,17.58,17.04,17.53,212955.12,368840.85
603105.SH,2019-03-13,17.35,17.35,16.57,16.67,141099.28,239346.2
603105.SH,2019-03-14,16.49,16.73,15.32,15.78,105998.38,169090.24
603105.SH,2019-03-15,15.87,16.07,15.51,15.8,64709.21,102662.64
603105.SH,2019-03-18,15.89,16.21,15.77,16.17,63982.2,102445.6
603105.SH,2019-03-19,16.24,16.36,15.91,16.03,68190.32,109974.02
603105.SH,2019-03-20,16.1,16.15,15.62,15.96,69466.82,110381.76
603105.SH,2019-03-21,15.91,16.11,15.82,15.96,68515.36,109433.66
603105.SH,2019-03-22,16.06,16.06,15.51,15.77,59855.08,94227.42
603105.SH,2019-03-25,15.5,15.67,15.36,15.38,50653.6,78562.59
603105.SH,2019-03-26,15.44,15.54,15.05,15.09,57860.95,88342.48
603105.SH,2019-03-27,15.19,15.46,14.99,15.41,58540.67,89453.51
603105.SH,2019-03-28,15.32,15.45,15.05,15.11,47002.78,71672.26
603105.SH,2019-03-29,15.16,15.65,14.8,15.63,68039.3,103836.55
603105.SH,2019-04-01,15.67,15.99,15.5,15.94,83435.82,132246.66
603105.SH,2019-04-02,15.94,16.06,15.73,15.9,76449.04,121104.7
603105.SH,2019-04-03,15.91,15.96,15.73,15.9,53571.3,84838.8
603105.SH,2019-04-04,15.98,16.13,15.76,15.91,72711.09,116102.58
603105.SH,2019-04-08,15.94,16.08,15.32,15.48,75118.0,117692.23
603105.SH,2019-04-09,15.5,15.7,15.2,15.58,40889.1,63311.66
603105.SH,2019-04-10,15.41,15.42,15.25,15.29,43296.02,66311.72
603105.SH,2019-04-11,15.32,15.42,14.91,14.92,44051.0,66693.28
603105.SH,2019-04-12,14.96,15.16,14.9,15.1,31550.3,47320.28
603105.SH,2019-04-15,15.22,15.3,14.9,14.92,38934.0,58952.41
603105.SH,2019-04-16,14.92,15.15,14.8,15.14,37129.79,55660.15
603105.SH,2019-04-17,15.19,15.48,15.19,15.42,57108.3,87728.47
603105.SH,2019-04-18,15.29,15.46,15.06,15.09,40710.0,62029.52
603105.SH,2019-04-19,15.12,15.4,15.12,15.39,43322.44,66373.54
603105.SH,2019-04-22,15.5,15.55,15.25,15.42,44032.0,67634.39
603105.SH,2019-04-23,15.42,15.99,15.31,15.92,126201.0,198602.69
603105.SH,2019-04-24,15.89,16.05,15.64,15.95,81971.0,129824.74
603105.SH,2019-04-25,15.92,16.39,15.7,15.75,143370.39,230968.15
603105.SH,2019-04-26,14.49,14.5,14.18,14.18,58811.0,83601.86
603105.SH,2019-04-29,12.76,12.96,12.76,12.76,35491.0,45371.4
603105.SH,2019-04-30,11.48,12.13,11.48,11.72,144368.2,168872.61
603105.SH,2019-05-06,11.29,11.47,10.55,10.55,90696.83,99375.78
603105.SH,2019-05-07,10.77,11.06,10.52,10.85,61369.0,66264.26
603105.SH,2019-05-08,10.55,11.12,10.43,10.92,60143.09,65307.83
603105.SH,2019-05-09,10.91,11.9,10.71,11.4,105166.47,119819.24
603105.SH,2019-05-10,11.45,11.87,10.92,11.55,103568.84,118935.78
603105.SH,2019-05-13,11.29,11.47,11.14,11.25,56452.49,63748.51
603105.SH,2019-05-14,11.0,11.19,10.84,10.94,46454.0,51226.61
603105.SH,2019-05-15,11.09,11.23,11.02,11.17,46111.3,51358.11
603105.SH,2019-05-16,11.38,11.76,11.3,11.5,88487.16,102145.75
603105.SH,2019-05-17,11.25,11.49,10.66,10.78,72391.69,80515.14
603105.SH,2019-05-20,10.7,11.66,10.18,11.21,81943.3,89306.25
603105.SH,2019-05-21,11.25,11.29,10.98,11.2,59008.32,65947.13
603105.SH,2019-05-22,11.21,11.38,11.02,11.14,55178.3,61660.49
603105.SH,2019-05-23,11.02,11.02,10.61,10.66,48154.3,52017.23
603105.SH,2019-05-24,10.67,10.86,10.59,10.76,32783.0,35147.06
603105.SH,2019-05-27,10.75,11.14,10.66,11.02,48099.0,52650.43
603105.SH,2019-05-28,11.13,11.36,11.0,11.1,68593.9,76954.48
603105.SH,2019-05-29,10.94,12.21,10.94,12.21,82723.66,97746.56
603105.SH,2019-05-30,12.4,13.18,12.21,12.47,220846.32,277107.96
603105.SH,2019-05-31,12.51,13.61,12.5,13.45,276173.03,362873.5
603105.SH,2019-06-03,12.72,13.0,12.11,12.16,191657.29,239911.56
603105.SH,2019-06-04,12.12,12.17,11.31,11.75,112201.34,130707.94
603105.SH,2019-06-05,11.85,11.92,11.52,11.6,76081.3,88921.81
603105.SH,2019-06-06,11.5,11.5,10.5,10.88,85695.89,93862.09
603105.SH,2019-06-10,10.9,11.02,10.71,10.9,46483.0,50580.06
603105.SH,2019-06-11,11.09,11.43,10.92,11.43,71389.2,79974.38
603105.SH,2019-06-12,11.3,11.59,11.2,11.23,61806.3,70067.74
603105.SH,2019-06-13,11.13,12.35,11.05,11.99,156643.54,186724.42
603105.SH,2019-06-14,11.51,11.84,11.41,11.59,98278.29,114128.08
603105.SH,2019-06-17,11.31,11.55,11.06,11.25,52441.94,59167.89
603105.SH,2019-06-18,11.25,11.45,11.07,11.32,43131.23,48595.48
603105.SH,2019-06-19,11.52,12.1,11.38,11.69,100779.31,117732.24
603105.SH,2019-06-20,11.48,11.96,11.38,11.77,83066.56,96769.4
603105.SH,2019-06-21,11.78,11.99,11.71,11.83,85857.05,101559.66
603105.SH,2019-06-24,11.75,11.81,11.58,11.64,48959.0,57085.84
603105.SH,2019-06-25,11.6,11.7,11.1,11.29,52395.0,59075.33
603105.SH,2019-06-26,11.15,11.45,11.11,11.27,34137.16,38575.08
603105.SH,2019-06-27,11.25,11.43,11.25,11.32,35865.3,40624.88
603105.SH,2019-06-28,11.36,11.41,11.06,11.08,39441.0,44159.01
603105.SH,2019-07-01,11.29,11.4,11.21,11.38,48500.0,54971.07
603105.SH,2019-07-02,11.37,11.55,11.3,11.41,46023.1,52674.76
603105.SH,2019-07-03,11.3,11.3,10.93,11.03,51665.0,57128.03
603105.SH,2019-07-04,11.08,11.09,10.62,10.74,53359.12,57670.77
603105.SH,2019-07-05,10.71,10.79,10.55,10.79,34179.0,36468.83
603105.SH,2019-07-08,10.78,10.79,10.2,10.2,45430.0,46965.03
603105.SH,2019-07-09,9.18,9.18,9.18,9.18,33096.0,30382.13
603105.SH,2019-07-10,8.26,8.81,8.26,8.34,430821.38,361989.79
603105.SH,2019-07-11,8.19,8.28,8.06,8.11,328626.54,267675.53
603105.SH,2019-07-12,8.08,8.15,7.89,7.96,199295.2,159136.89
603105.SH,2019-07-15,7.93,8.12,7.71,8.07,197225.88,156214.29
603105.SH,2019-07-16,8.01,8.08,7.94,8.05,141123.01,112977.99
603105.SH,2019-07-17,8.06,8.18,8.01,8.09,161493.1,130698.85
603105.SH,2019-07-18,8.03,8.03,7.82,7.83,120091.71,94547.15
603105.SH,2019-07-19,7.85,7.94,7.8,7.81,93026.71,73220.1
603105.SH,2019-07-22,7.81,7.87,7.11,7.32,135861.3,100149.98
603105.SH,2019-07-23,7.41,7.48,7.34,7.45,99494.0,73930.57
603105.SH,2019-07-24,7.51,7.67,7.47,7.51,118951.8,90027.92
603105.SH,2019-07-25,7.6,7.65,7.43,7.47,95871.0,72018.9
603105.SH,2019-07-26,7.49,7.53,7.42,7.45,80665.8,60184.14
603105.SH,2019-07-29,7.48,7.5,7.39,7.4,67693.61,50294.22
603105.SH,2019-07-30,7.42,7.64,7.4,7.49,96838.63,72903.57
603105.SH,2019-07-31,7.46,7.46,7.32,7.37,67311.59,49648.33
603105.SH,2019-08-01,7.31,7.38,7.18,7.25,85705.48,62286.4
603105.SH,2019-08-02,7.06,7.11,6.91,6.98,124838.0,87421.35
603105.SH,2019-08-05,6.8,6.89,6.73,6.8,116014.96,79063.08
603105.SH,2019-08-06,6.6,6.65,6.24,6.48,139741.96,90343.43
603105.SH,2019-08-07,6.56,7.13,6.56,7.13,126338.2,88371.41
603105.SH,2019-08-08,7.28,7.84,7.2,7.84,489505.5,372621.48
603105.SH,2019-08-09,8.25,8.62,7.7,7.7,772227.39,638720.25
603105.SH,2019-08-12,7.53,7.6,7.01,7.27,501372.51,363918.84
603105.SH,2019-08-13,7.08,7.42,6.99,7.36,413031.81,297289.24
603105.SH,2019-08-14,7.37,7.45,7.08,7.12,315676.13,229176.78
603105.SH,2019-08-15,6.75,7.1,6.68,7.06,233342.42,160950.01
603105.SH,2019-08-16,7.02,7.6,6.96,7.19,317059.59,229677.71
603105.SH,2019-08-19,7.19,7.4,7.18,7.36,276014.47,202164.53
603105.SH,2019-08-20,7.4,7.69,7.34,7.58,361815.0,271638.1
603105.SH,2019-08-21,7.41,8.34,7.41,8.17,665011.14,534421.19
603105.SH,2019-08-22,8.0,8.1,7.76,7.9,395647.49,312768.82
603105.SH,2019-08-23,7.84,7.86,7.62,7.67,253612.31,195688.34
603105.SH,2019-08-26,7.4,7.57,7.33,7.5,173565.0,129592.77
603105.SH,2019-08-27,7.49,7.95,7.49,7.79,272911.44,211991.44
603105.SH,2019-08-28,7.9,8.04,7.71,7.72,239802.0,188748.81
603105.SH,2019-08-29,7.85,7.85,7.58,7.63,184345.45,141628.52
603105.SH,2019-08-30,7.72,7.78,7.21,7.29,186656.38,139635.49
603105.SH,2019-09-02,7.3,7.54,7.23,7.51,138807.88,102973.44
603105.SH,2019-09-03,7.52,7.64,7.47,7.56,132237.3,99725.91
603105.SH,2019-09-04,7.45,7.66,7.45,7.63,152174.74,115312.34
603105.SH,2019-09-05,7.7,7.84,7.62,7.69,220635.31,170539.3
603105.SH,2019-09-06,7.7,7.78,7.67,7.78,167174.69,129273.94
603105.SH,2019-09-09,7.87,8.07,7.78,8.06,242416.84,192539.25
603105.SH,2019-09-10,8.07,8.42,7.94,8.24,341334.9,281197.93
603105.SH,2019-09-11,8.24,8.88,8.05,8.47,437709.64,368757.33
603105.SH,2019-09-12,8.45,8.77,8.36,8.57,322690.97,275655.61
603105.SH,2019-09-16,8.51,8.65,8.27,8.38,268141.99,226358.57
603105.SH,2019-09-17,8.35,8.35,8.01,8.16,237705.89,193298.6
603105.SH,2019-09-18,8.18,8.87,8.1,8.59,343975.02,290290.82
603105.SH,2019-09-19,8.45,9.38,8.43,9.06,475398.89,426080.7
603105.SH,2019-09-20,8.93,8.99,8.59,8.61,371681.54,325726.01
603105.SH,2019-09-23,8.46,8.5,8.18,8.37,222114.64,184097.28
603105.SH,2019-09-24,8.41,8.59,8.28,8.29,188746.01,159355.88
603105.SH,2019-09-25,8.22,8.23,8.0,8.05,159174.0,128830.68
603105.SH,2019-09-26,8.06,8.15,7.43,7.53,191868.86,148509.45
603105.SH,2019-09-27,7.5,7.87,7.5,7.73,125042.63,96056.5
603105.SH,2019-09-30,7.68,7.71,7.36,7.39,88085.0,66623.13
603105.SH,2019-10-08,7.52,7.65,7.42,7.46,81733.51,61457.34
603105.SH,2019-10-09,7.46,7.61,7.32,7.61,66029.98,49474.4
603105.SH,2019-10-10,7.61,7.75,7.56,7.71,77877.0,59850.84
603105.SH,2019-10-11,7.75,7.78,7.51,7.64,79035.0,60252.14
603105.SH,2019-10-14,7.71,7.85,7.7,7.81,93842.35,73126.82
603105.SH,2019-10-15,7.85,7.85,7.52,7.56,90683.1,69056.85
603105.SH,2019-10-16,7.58,7.62,7.25,7.36,113771.25,84225.97
603105.SH,2019-10-17,7.34,7.41,7.26,7.29,52590.0,38548.32
603105.SH,2019-10-18,7.36,7.39,7.11,7.2,67655.3,49000.14
603105.SH,2019-10-21,7.19,7.19,6.94,7.16,63536.9,44909.37
603105.SH,2019-10-22,7.16,7.31,7.14,7.31,59941.0,43354.91
603105.SH,2019-10-23,7.37,7.38,7.14,7.18,50869.0,36811.87
603105.SH,2019-10-24,7.21,7.23,7.08,7.14,45815.0,32712.51
603105.SH,2019-10-25,7.24,7.24,7.12,7.17,59284.0,42601.56
603105.SH,2019-10-28,7.21,7.43,7.21,7.42,104591.95,76998.7
603105.SH,2019-10-29,7.42,7.43,7.19,7.21,85366.0,62301.35
603105.SH,2019-10-30,7.2,7.2,6.94,6.96,91822.8,64487.08
603105.SH,2019-10-31,6.97,7.02,6.76,6.78,76236.4,52214.36
603105.SH,2019-11-01,6.74,6.93,6.67,6.88,56249.0,38238.31
603105.SH,2019-11-04,6.91,7.06,6.87,6.93,69321.0,48373.19
603105.SH,2019-11-05,7.04,7.06,6.82,6.88,52658.2,36357.34
603105.SH,2019-11-06,6.88,6.92,6.66,6.71,54377.24,36857.99
603105.SH,2019-11-07,6.78,6.79,6.68,6.76,40051.0,26997.07
603105.SH,2019-11-08,6.79,6.85,6.71,6.76,52415.0,35620.31
603105.SH,2019-11-11,6.7,6.74,6.45,6.62,68839.57,45300.45
603105.SH,2019-11-12,6.54,6.74,6.53,6.74,49334.89,32709.02
603105.SH,2019-11-13,6.68,7.05,6.6,6.9,86657.04,59097.79
603105.SH,2019-11-14,6.85,6.95,6.79,6.85,55240.8,37924.39
603105.SH,2019-11-15,6.8,6.84,6.63,6.67,47444.59,31814.86
603105.SH,2019-11-18,6.68,6.74,6.55,6.74,35337.43,23494.78
603105.SH,2019-11-19,6.74,6.88,6.7,6.87,52661.0,35841.44
603105.SH,2019-11-20,6.93,6.93,6.73,6.73,47358.0,32265.18
603105.SH,2019-11-21,6.73,6.85,6.7,6.84,45487.42,30908.96
603105.SH,2019-11-22,6.82,6.88,6.69,6.72,48643.38,33047.38
603105.SH,2019-11-25,6.77,6.8,6.62,6.69,43003.3,28771.37
603105.SH,2019-11-26,6.7,6.95,6.65,6.92,104225.68,71350.92
603105.SH,2019-11-27,6.98,6.98,6.8,6.84,67619.38,46398.68
603105.SH,2019-11-28,6.82,6.9,6.78,6.9,48434.0,33224.63
603105.SH,2019-11-29,6.88,7.1,6.84,7.05,102283.92,71580.83
603105.SH,2019-12-02,7.12,7.39,7.04,7.29,154436.0,112175.55
603105.SH,2019-12-03,7.21,7.28,7.06,7.28,103171.0,73823.82
603105.SH,2019-12-04,7.2,7.22,7.07,7.12,71340.55,50904.02
603105.SH,2019-12-05,7.12,7.16,7.01,7.1,82916.56,58654.27
603105.SH,2019-12-06,7.11,7.11,7.0,7.08,60956.16,43050.2
603105.SH,2019-12-09,7.08,7.14,7.07,7.1,55767.6,39595.33
603105.SH,2019-12-10,7.09,7.09,6.94,7.06,69109.0,48475.72
603105.SH,2019-12-11,7.04,7.18,7.01,7.1,61671.6,43858.62
603105.SH,2019-12-12,7.1,7.13,6.97,6.97,55051.0,38711.97
603105.SH,2019-12-13,7.02,7.07,6.95,7.05,64872.54,45478.67
603105.SH,2019-12-16,7.05,7.18,7.02,7.18,95040.53,67792.1
603105.SH,2019-12-17,7.17,7.33,7.12,7.3,125041.75,90565.25
603105.SH,2019-12-18,7.31,7.41,7.24,7.34,121245.62,88763.44
603105.SH,2019-12-19,7.36,7.39,7.29,7.37,80724.99,59310.96
603105.SH,2019-12-20,7.41,7.55,7.16,7.17,125772.62,91972.05
603105.SH,2019-12-23,7.15,7.16,6.86,6.86,100691.0,70496.06
