symbol,datetime,open,high,low,close,volume,amount
601616.SH,2011-04-07,18.26,18.37,18.11,18.21,11362.89,20722.85
601616.SH,2011-04-08,18.26,18.26,17.88,18.05,28313.34,51034.99
601616.SH,2011-04-11,18.0,18.16,17.92,18.05,10350.15,18666.15
601616.SH,2011-04-12,18.01,18.1,18.0,18.06,5975.65,10784.02
601616.SH,2011-04-13,18.04,18.23,17.97,18.2,9891.26,17953.4
601616.SH,2011-04-14,18.2,18.2,17.98,18.01,6831.08,12333.58
601616.SH,2011-04-15,18.0,18.07,17.89,18.02,5808.53,10436.68
601616.SH,2011-04-18,18.01,18.01,17.88,17.93,6098.61,10929.66
601616.SH,2011-04-19,17.9,17.99,17.82,17.94,6221.5,11127.39
601616.SH,2011-04-20,17.89,18.06,17.84,18.06,4566.15,8224.83
601616.SH,2011-04-21,18.29,18.29,18.06,18.09,4255.66,7708.09
601616.SH,2011-04-22,18.04,18.25,17.94,18.11,5568.0,10026.99
601616.SH,2011-04-25,18.12,18.12,17.7,17.7,8201.19,14631.19
601616.SH,2011-04-26,17.6,18.01,17.55,17.94,9648.8,17276.05
601616.SH,2011-04-27,17.98,18.07,17.56,17.6,6609.51,11703.98
601616.SH,2011-04-28,17.65,17.7,16.8,16.83,10008.56,17134.48
601616.SH,2011-04-29,17.08,17.08,16.5,16.78,5196.6,8687.26
601616.SH,2011-05-03,16.8,17.09,16.8,17.08,3651.69,6176.83
601616.SH,2011-05-04,16.92,17.07,16.7,16.75,3430.91,5766.51
601616.SH,2011-05-05,16.74,16.88,16.59,16.74,3717.49,6190.05
601616.SH,2011-05-06,16.7,16.7,16.5,16.66,3110.58,5154.05
601616.SH,2011-05-09,16.79,17.1,16.67,17.04,8428.18,14226.45
601616.SH,2011-05-10,16.98,17.15,16.97,17.04,4658.0,7951.46
601616.SH,2011-05-11,16.99,17.08,16.91,16.95,2606.68,4424.69
601616.SH,2011-05-13,16.78,16.9,16.54,16.66,6414.34,10682.14
601616.SH,2011-05-16,16.7,16.88,16.5,16.7,5447.7,9079.54
601616.SH,2011-05-17,16.7,16.75,16.5,16.56,7348.0,12180.03
601616.SH,2011-05-18,16.52,16.65,16.5,16.56,3854.1,6385.15
601616.SH,2011-05-19,16.57,16.7,16.54,16.56,7961.77,13226.0
601616.SH,2011-05-20,16.58,16.68,16.51,16.59,2638.08,4372.24
601616.SH,2011-05-23,16.52,16.67,15.5,15.58,11163.54,17798.4
601616.SH,2011-05-24,15.5,15.57,14.93,15.17,12138.33,18405.27
601616.SH,2011-05-25,15.2,15.2,14.78,14.94,6281.0,9412.82
601616.SH,2011-05-26,14.95,15.1,14.62,14.63,5006.69,7429.46
601616.SH,2011-05-27,14.66,14.84,14.43,14.48,14232.23,20722.2
601616.SH,2011-05-30,14.5,14.84,14.3,14.57,5789.97,8481.14
601616.SH,2011-05-31,14.57,15.37,14.57,15.19,8596.35,12924.38
601616.SH,2011-06-01,15.05,15.63,15.05,15.58,8731.56,13427.55
601616.SH,2011-06-02,15.45,15.45,15.02,15.27,3841.81,5842.25
601616.SH,2011-06-03,15.28,15.5,15.25,15.38,3123.0,4820.71
601616.SH,2011-06-07,15.52,15.58,15.34,15.5,3490.99,5403.9
601616.SH,2011-06-08,15.28,15.66,15.28,15.55,2620.09,4041.33
601616.SH,2011-06-09,15.36,15.49,14.91,14.96,2291.0,3480.13
601616.SH,2011-06-10,14.95,15.38,14.95,15.16,4001.55,6096.74
601616.SH,2011-06-13,15.15,15.38,14.95,15.1,2335.42,3536.81
601616.SH,2011-06-14,15.06,15.3,14.99,15.15,2450.99,3719.65
601616.SH,2011-06-15,15.2,15.24,15.09,15.18,1739.11,2638.14
601616.SH,2011-06-16,15.01,15.14,14.7,14.91,2826.45,4223.79
601616.SH,2011-06-17,14.73,15.15,14.73,15.0,2450.97,3692.26
601616.SH,2011-06-20,15.14,15.14,14.75,15.1,3098.81,4655.92
601616.SH,2011-06-21,15.09,15.23,15.05,15.21,3361.98,5086.12
601616.SH,2011-06-22,15.2,15.2,14.81,14.89,3688.14,5522.23
601616.SH,2011-06-23,14.73,15.18,14.73,15.16,5639.99,8469.37
601616.SH,2011-06-24,15.26,15.38,15.11,15.32,6751.03,10311.92
601616.SH,2011-06-27,15.3,15.5,15.2,15.37,4573.17,7026.91
601616.SH,2011-06-28,15.35,15.44,15.21,15.43,3036.95,4654.32
601616.SH,2011-06-29,15.43,15.46,15.3,15.31,4059.2,6244.97
601616.SH,2011-06-30,15.3,15.48,15.22,15.46,12521.04,19198.51
601616.SH,2011-07-01,15.49,15.67,15.43,15.45,8181.99,12730.23
601616.SH,2011-07-04,15.42,15.83,15.32,15.82,7442.33,11644.93
601616.SH,2011-07-05,15.78,15.85,15.71,15.79,6325.79,9957.35
601616.SH,2011-07-06,15.81,15.84,15.71,15.79,5084.26,8013.27
601616.SH,2011-07-07,15.8,16.18,15.8,16.06,10495.77,16832.31
601616.SH,2011-07-08,16.0,16.16,15.9,16.06,4255.39,6821.44
601616.SH,2011-07-11,16.14,16.21,15.97,16.13,5404.4,8729.92
601616.SH,2011-07-12,16.12,16.12,15.6,15.67,13227.68,20823.97
601616.SH,2011-07-13,15.61,16.28,15.61,16.2,8563.53,13769.24
601616.SH,2011-07-14,16.2,16.7,16.2,16.61,10669.72,17518.56
601616.SH,2011-07-15,16.55,16.75,16.45,16.61,7180.86,11943.6
601616.SH,2011-07-18,16.53,17.25,16.37,17.03,16055.3,26962.51
601616.SH,2011-07-19,16.91,17.47,16.62,16.66,31220.41,53358.13
601616.SH,2011-07-20,16.78,16.8,16.31,16.42,9892.96,16309.89
601616.SH,2011-07-21,16.36,16.6,15.97,15.99,8254.3,13374.31
601616.SH,2011-07-22,16.02,16.24,15.98,16.13,3160.51,5088.05
601616.SH,2011-07-25,16.12,16.25,15.72,15.93,5225.0,8304.29
601616.SH,2011-07-26,15.81,16.15,15.81,15.97,1991.2,3174.13
601616.SH,2011-07-27,15.86,16.19,15.74,16.15,4650.92,7456.41
601616.SH,2011-07-28,16.02,16.02,15.7,15.78,4454.28,7046.63
601616.SH,2011-07-29,15.78,15.82,15.7,15.8,2296.0,3619.71
601616.SH,2011-08-01,15.8,16.05,15.75,16.02,1999.69,3177.59
601616.SH,2011-08-02,16.0,16.0,15.4,15.74,4069.63,6371.32
601616.SH,2011-08-03,15.55,16.01,15.51,15.75,4850.8,7645.78
601616.SH,2011-08-04,15.75,15.97,15.75,15.85,1538.45,2439.82
601616.SH,2011-08-05,15.7,16.03,15.5,16.03,13571.06,21420.31
601616.SH,2011-08-08,16.1,16.1,15.05,15.42,6119.33,9549.8
601616.SH,2011-08-09,15.1,15.53,14.78,15.34,4800.27,7280.32
601616.SH,2011-08-10,15.49,15.89,15.32,15.35,5385.78,8416.64
601616.SH,2011-08-11,15.1,15.58,15.05,15.46,3729.57,5755.29
601616.SH,2011-08-12,15.45,15.82,15.45,15.69,5008.56,7869.43
601616.SH,2011-08-15,15.61,15.91,15.61,15.87,5076.5,8017.02
601616.SH,2011-08-16,15.92,16.0,15.68,15.96,4008.8,6354.78
601616.SH,2011-08-17,15.93,16.06,15.72,15.87,4112.65,6537.81
601616.SH,2011-08-18,15.91,15.98,15.65,15.75,2947.95,4656.98
601616.SH,2011-08-19,15.61,15.61,15.41,15.51,2603.83,4042.28
601616.SH,2011-08-22,15.45,15.61,15.45,15.57,1583.33,2459.82
601616.SH,2011-08-23,15.48,15.94,15.48,15.87,2098.76,3291.37
601616.SH,2011-08-24,16.05,16.15,15.88,15.89,5883.0,9431.86
601616.SH,2011-08-25,15.84,16.44,15.7,16.4,17553.88,28188.42
601616.SH,2011-08-26,16.21,16.38,16.08,16.17,7297.12,11804.26
601616.SH,2011-08-29,16.1,16.33,16.05,16.24,10048.99,16293.41
601616.SH,2011-08-30,16.28,16.28,16.02,16.05,5683.0,9185.55
601616.SH,2011-08-31,16.19,16.19,15.86,15.92,1689.71,2689.93
601616.SH,2011-09-01,15.93,15.99,15.81,15.96,1852.3,2946.21
601616.SH,2011-09-02,15.94,16.0,15.48,15.57,5964.99,9329.53
601616.SH,2011-09-05,15.51,15.73,15.33,15.5,3364.41,5198.51
601616.SH,2011-09-06,15.42,15.5,15.3,15.3,2061.52,3168.57
601616.SH,2011-09-07,15.4,15.6,15.37,15.57,2080.49,3219.62
601616.SH,2011-09-08,15.67,15.68,15.34,15.36,2085.74,3250.62
601616.SH,2011-09-09,15.53,15.55,15.28,15.41,1159.01,1783.85
601616.SH,2011-09-13,15.16,15.5,15.16,15.39,1498.33,2297.48
601616.SH,2011-09-14,15.34,15.5,15.32,15.46,1258.0,1938.48
601616.SH,2011-09-15,15.46,15.5,15.33,15.34,1539.0,2371.16
601616.SH,2011-09-16,15.4,15.4,15.28,15.28,1546.5,2368.02
601616.SH,2011-09-19,15.17,15.24,14.9,14.92,1877.28,2816.86
601616.SH,2011-09-20,14.89,15.07,14.89,15.04,1463.77,2192.4
601616.SH,2011-09-21,15.06,15.78,15.01,15.62,7952.42,12280.32
601616.SH,2011-09-22,15.62,15.74,15.3,15.41,5001.5,7796.8
601616.SH,2011-09-23,15.36,15.6,15.15,15.48,10058.91,15458.36
601616.SH,2011-09-26,15.42,15.5,15.0,15.2,3946.51,6005.12
601616.SH,2011-09-27,15.25,15.45,15.1,15.3,1717.73,2613.46
601616.SH,2011-09-28,15.25,15.48,15.16,15.19,3426.22,5249.56
601616.SH,2011-09-29,15.05,15.28,14.91,14.95,2762.23,4167.94
601616.SH,2011-09-30,15.0,15.15,14.85,14.99,1389.31,2078.52
601616.SH,2011-10-10,15.01,15.01,14.71,14.72,1458.5,2159.16
601616.SH,2011-10-11,14.83,15.14,14.51,14.59,2059.3,3037.34
601616.SH,2011-10-12,14.52,15.07,14.32,14.92,5775.11,8445.19
601616.SH,2011-10-13,14.99,14.99,14.8,14.84,3925.74,5835.86
601616.SH,2011-10-14,14.68,14.85,14.48,14.55,4520.59,6581.82
601616.SH,2011-10-17,14.89,14.89,14.5,14.69,7504.01,10943.74
601616.SH,2011-10-18,14.6,14.6,14.18,14.32,7254.95,10425.22
601616.SH,2011-10-19,14.29,14.45,14.15,14.15,3402.82,4858.28
601616.SH,2011-10-20,14.15,14.23,13.71,13.88,3416.61,4740.63
601616.SH,2011-10-21,13.9,13.9,13.6,13.62,2717.0,3726.77
601616.SH,2011-10-24,13.78,13.9,13.6,13.87,3733.24,5131.72
601616.SH,2011-10-25,13.88,14.14,13.71,14.0,6297.74,8809.64
601616.SH,2011-10-26,14.02,14.5,14.0,14.28,9294.46,13226.7
601616.SH,2011-10-27,14.31,14.35,13.9,14.01,6026.72,8460.81
601616.SH,2011-10-28,14.15,14.33,14.0,14.19,6390.53,9043.18
601616.SH,2011-10-31,14.19,14.19,14.03,14.15,5555.27,7824.56
601616.SH,2011-11-01,14.1,14.77,14.0,14.7,25123.88,36071.85
601616.SH,2011-11-02,14.22,14.67,14.22,14.64,11086.85,16042.75
601616.SH,2011-11-03,14.54,15.01,14.53,14.9,16190.45,24125.36
601616.SH,2011-11-04,14.97,15.04,14.82,14.99,9230.68,13785.73
601616.SH,2011-11-07,14.98,15.07,14.75,14.93,3620.5,5391.21
601616.SH,2011-11-08,14.94,14.94,14.59,14.8,3658.63,5380.94
601616.SH,2011-11-09,14.8,14.93,14.65,14.89,3329.95,4923.43
601616.SH,2011-11-10,14.68,14.79,14.48,14.5,5359.15,7801.67
601616.SH,2011-11-11,14.5,14.57,14.25,14.35,5676.91,8161.7
601616.SH,2011-11-15,14.35,14.89,14.32,14.66,43281.84,63068.85
601616.SH,2011-11-16,14.45,14.59,14.05,14.06,16610.54,23762.53
601616.SH,2011-11-17,14.07,14.22,13.95,14.06,10401.07,14644.79
601616.SH,2011-11-18,14.0,14.04,13.61,13.78,10238.59,14095.81
601616.SH,2011-11-21,13.7,13.82,13.46,13.66,10781.58,14634.91
601616.SH,2011-11-22,13.5,13.62,13.39,13.61,6089.66,8232.9
601616.SH,2011-11-23,13.65,13.65,13.42,13.57,5820.31,7868.98
601616.SH,2011-11-24,13.5,13.57,13.36,13.51,3250.3,4376.84
601616.SH,2011-11-25,13.4,13.63,13.4,13.44,3962.99,5357.55
601616.SH,2011-11-29,13.59,13.71,13.51,13.7,4830.2,6582.56
601616.SH,2011-11-30,13.75,13.75,12.87,12.96,8482.59,11194.25
601616.SH,2011-12-01,13.27,13.45,13.02,13.05,5478.76,7280.63
601616.SH,2011-12-02,12.92,13.1,12.79,13.02,4403.0,5665.61
601616.SH,2011-12-05,12.99,13.02,12.5,12.7,4115.54,5215.98
601616.SH,2011-12-06,12.5,12.7,12.48,12.53,2330.06,2924.81
601616.SH,2011-12-07,12.53,12.6,12.46,12.58,2686.33,3365.1
601616.SH,2011-12-08,12.5,12.66,12.48,12.59,1990.16,2497.21
601616.SH,2011-12-09,12.59,12.66,12.5,12.52,1425.0,1792.96
601616.SH,2011-12-12,12.52,12.62,12.34,12.45,2766.12,3447.7
601616.SH,2011-12-13,12.35,12.35,11.88,12.22,6433.27,7762.88
601616.SH,2011-12-14,12.09,12.26,11.94,11.99,3075.32,3710.01
601616.SH,2011-12-15,11.92,11.92,11.32,11.71,6271.79,7256.67
601616.SH,2011-12-16,11.5,11.9,11.5,11.87,9165.19,10782.47
601616.SH,2011-12-19,11.83,11.94,11.57,11.8,5296.79,6249.97
601616.SH,2011-12-20,11.66,11.99,11.66,11.73,1648.88,1950.21
601616.SH,2011-12-21,11.75,11.92,11.52,11.73,1619.2,1901.97
601616.SH,2011-12-22,11.66,11.66,11.06,11.43,4761.38,5379.68
601616.SH,2011-12-23,11.43,11.48,11.22,11.35,3993.46,4520.28
601616.SH,2011-12-26,11.22,11.57,11.22,11.48,8693.7,9935.32
601616.SH,2011-12-27,11.54,11.54,11.02,11.22,4071.76,4564.66
601616.SH,2011-12-28,11.17,11.22,10.41,11.19,6969.64,7540.88
601616.SH,2011-12-29,10.98,11.13,10.95,11.11,6583.26,7260.75
601616.SH,2011-12-30,11.1,11.45,11.1,11.28,7911.0,8982.32
601616.SH,2012-01-04,11.39,11.39,10.83,10.91,6691.0,7349.7
601616.SH,2012-01-05,10.8,10.85,10.36,10.38,5097.5,5372.17
601616.SH,2012-01-06,10.5,10.5,10.08,10.14,3778.01,3846.58
601616.SH,2012-01-09,10.16,10.44,10.11,10.42,8057.77,8298.66
601616.SH,2012-01-10,10.42,10.87,10.4,10.86,13544.2,14409.91
601616.SH,2012-01-11,10.79,10.85,10.64,10.74,8399.29,9019.11
601616.SH,2012-01-12,10.74,10.95,10.68,10.73,5639.08,6071.97
601616.SH,2012-01-13,10.74,10.76,10.16,10.2,7372.7,7683.07
601616.SH,2012-01-16,10.16,10.16,9.87,9.92,3894.1,3898.2
601616.SH,2012-01-17,10.0,10.45,9.78,10.38,15228.43,15320.05
601616.SH,2012-01-18,10.3,10.38,9.87,9.92,12016.25,12072.22
601616.SH,2012-01-19,9.9,10.1,9.62,9.93,6038.41,5985.63
601616.SH,2012-01-20,9.96,10.05,9.85,9.92,19613.4,19543.67
601616.SH,2012-01-30,9.91,9.92,9.76,9.82,8846.08,8699.4
601616.SH,2012-01-31,9.78,9.84,9.72,9.82,4114.45,4027.69
601616.SH,2012-02-01,9.84,10.18,9.79,10.15,22300.41,22420.98
601616.SH,2012-02-02,10.18,10.18,9.66,10.09,64969.18,63929.43
601616.SH,2012-02-03,9.9,10.37,9.87,10.32,54947.88,55659.78
601616.SH,2012-02-06,10.37,10.93,10.3,10.83,90909.38,96192.41
601616.SH,2012-02-07,10.74,10.8,10.38,10.65,71904.85,76112.52
601616.SH,2012-02-08,10.52,10.75,10.32,10.67,110787.2,116911.66
601616.SH,2012-02-09,10.6,11.15,10.45,10.9,152179.69,163880.78
601616.SH,2012-02-10,10.8,10.98,10.54,10.62,112341.9,120899.98
601616.SH,2012-02-13,10.45,10.7,10.24,10.69,121815.28,127328.27
601616.SH,2012-02-14,10.53,11.3,10.5,10.92,209797.32,230542.26
601616.SH,2012-02-15,10.83,11.27,10.8,11.21,144469.26,159490.41
601616.SH,2012-02-16,11.1,11.24,10.92,11.11,113435.03,125946.08
601616.SH,2012-02-17,11.13,11.29,10.98,11.1,75477.39,84124.14
601616.SH,2012-02-20,11.22,11.27,10.8,10.83,97731.78,107639.53
601616.SH,2012-02-21,10.82,11.05,10.78,10.97,58869.53,64242.1
601616.SH,2012-02-22,10.97,11.55,10.89,11.47,199070.51,223267.5
601616.SH,2012-02-23,11.42,11.78,11.37,11.66,179764.68,208118.93
601616.SH,2012-02-24,11.67,12.28,11.6,11.96,157892.2,189456.78
601616.SH,2012-02-27,11.96,12.36,11.86,11.87,168098.39,203800.61
601616.SH,2012-02-28,11.92,12.13,11.71,12.02,91170.25,109167.51
601616.SH,2012-02-29,11.95,11.96,11.62,11.66,60695.36,71480.61
601616.SH,2012-03-01,11.59,11.83,11.59,11.8,42698.92,50176.12
601616.SH,2012-03-02,11.86,12.03,11.77,11.95,59515.15,70898.29
601616.SH,2012-03-05,11.95,12.0,11.64,11.69,88212.4,103897.56
601616.SH,2012-03-06,11.7,11.74,11.42,11.55,54481.11,62999.87
601616.SH,2012-03-07,11.39,11.74,11.38,11.67,63290.9,73570.63
601616.SH,2012-03-08,11.71,11.76,11.53,11.63,85338.56,99419.59
601616.SH,2012-03-09,11.65,11.83,11.52,11.82,92632.48,107918.13
601616.SH,2012-03-12,11.8,11.92,11.73,11.87,71716.41,84784.93
601616.SH,2012-03-13,11.87,12.24,11.86,12.22,191300.77,230967.95
601616.SH,2012-03-14,12.28,12.32,11.01,11.27,180569.15,214223.37
601616.SH,2012-03-15,11.27,11.37,10.56,10.68,122851.5,133355.54
601616.SH,2012-03-16,10.7,11.35,10.41,11.2,141473.89,154106.5
601616.SH,2012-03-19,11.12,11.47,11.01,11.4,98405.91,110504.3
601616.SH,2012-03-20,11.3,11.36,10.8,10.82,65144.24,71927.44
601616.SH,2012-03-21,10.89,11.0,10.57,10.76,65367.5,70416.3
601616.SH,2012-03-22,10.8,10.85,10.61,10.74,40046.69,43058.1
601616.SH,2012-03-23,10.71,10.74,10.42,10.48,40575.55,42867.62
601616.SH,2012-03-26,10.5,10.55,10.34,10.45,26251.15,27445.2
601616.SH,2012-03-27,10.52,10.65,10.31,10.37,38308.1,40137.2
601616.SH,2012-03-28,10.36,10.36,9.77,9.84,72242.83,72063.94
601616.SH,2012-03-29,9.79,9.8,9.18,9.29,82963.09,78466.49
601616.SH,2012-03-30,9.32,9.4,8.93,9.0,115385.54,104884.11
601616.SH,2012-04-05,9.47,9.9,9.35,9.9,144953.87,139877.53
601616.SH,2012-04-06,10.25,10.53,10.04,10.09,246544.13,252607.82
601616.SH,2012-04-09,9.93,10.2,9.85,10.04,97388.54,97960.32
601616.SH,2012-04-10,9.91,10.41,9.81,10.35,107987.76,108689.34
601616.SH,2012-04-11,10.21,10.27,10.03,10.18,71753.12,72906.08
601616.SH,2012-04-12,10.18,10.32,10.04,10.31,84767.94,86413.4
601616.SH,2012-04-13,10.28,10.31,10.14,10.2,72952.83,74440.99
601616.SH,2012-04-16,10.13,10.15,9.98,10.05,55915.26,56237.36
601616.SH,2012-04-17,10.06,10.11,9.79,9.83,59672.5,59243.7
601616.SH,2012-04-18,9.87,10.15,9.87,10.13,76632.71,76936.63
601616.SH,2012-04-19,10.12,10.23,10.06,10.11,61913.72,62816.03
601616.SH,2012-04-20,10.11,10.28,10.02,10.26,80473.0,81784.01
601616.SH,2012-04-23,10.26,10.46,10.11,10.12,86984.59,89270.48
601616.SH,2012-04-24,10.01,10.12,9.5,9.8,82833.67,81423.5
601616.SH,2012-04-26,9.94,10.11,9.82,9.88,57912.63,57705.21
601616.SH,2012-04-27,9.9,10.07,9.71,9.91,43704.35,43117.85
601616.SH,2012-05-02,9.78,9.92,9.71,9.82,65602.45,64419.38
601616.SH,2012-05-03,9.78,9.94,9.76,9.81,29733.44,29190.02
601616.SH,2012-05-04,9.78,10.13,9.78,10.11,69505.32,69334.21
601616.SH,2012-05-07,10.06,10.38,10.01,10.36,84961.0,86817.81
601616.SH,2012-05-08,10.34,10.34,10.19,10.32,53354.96,54790.5
601616.SH,2012-05-09,10.3,10.56,10.25,10.27,112566.79,117201.47
601616.SH,2012-05-10,10.22,10.54,10.22,10.36,52720.08,54741.37
601616.SH,2012-05-11,10.4,10.43,10.2,10.34,52146.82,53855.31
601616.SH,2012-05-14,10.4,10.43,10.08,10.09,54854.0,56035.12
601616.SH,2012-05-15,5.52,5.68,5.44,5.56,30225.44,16860.04
601616.SH,2012-05-16,5.51,5.56,5.26,5.28,62138.01,33570.64
601616.SH,2012-05-17,5.25,5.34,5.13,5.29,56532.43,29677.27
601616.SH,2012-05-18,5.24,5.26,5.06,5.11,71072.65,36534.11
601616.SH,2012-05-21,5.12,5.12,4.99,5.0,63419.39,31851.59
601616.SH,2012-05-22,5.04,5.08,5.01,5.06,44356.99,22399.29
601616.SH,2012-05-23,5.05,5.05,4.93,4.95,52844.93,26338.92
601616.SH,2012-05-24,4.93,5.08,4.9,4.99,53680.02,26820.26
601616.SH,2012-05-25,5.0,5.03,4.9,4.93,35992.88,17812.9
601616.SH,2012-05-28,4.92,4.99,4.77,4.97,45958.36,22480.86
601616.SH,2012-05-30,5.04,5.15,5.01,5.09,77896.1,39585.16
601616.SH,2012-05-31,5.05,5.09,5.01,5.05,37501.63,18937.15
601616.SH,2012-06-01,5.05,5.09,4.99,5.03,31154.19,15706.16
601616.SH,2012-06-04,4.95,4.95,4.79,4.8,50886.23,24751.64
601616.SH,2012-06-05,4.8,4.85,4.76,4.77,24941.05,11983.18
601616.SH,2012-06-06,4.79,4.83,4.64,4.7,31716.94,15056.08
601616.SH,2012-06-07,4.77,4.78,4.62,4.65,29697.47,13999.64
601616.SH,2012-06-08,4.7,4.72,4.62,4.65,25904.48,12089.57
601616.SH,2012-06-11,4.65,4.77,4.65,4.73,29584.52,13951.7
601616.SH,2012-06-12,4.71,4.72,4.65,4.66,22185.23,10388.36
601616.SH,2012-06-13,4.74,5.13,4.74,5.13,295548.87,150836.52
601616.SH,2012-06-14,5.35,5.35,5.12,5.22,510082.07,266745.8
601616.SH,2012-06-15,5.15,5.48,5.13,5.25,270586.55,143314.85
601616.SH,2012-06-18,5.25,5.31,5.1,5.16,194394.58,100291.62
601616.SH,2012-06-19,5.15,5.15,4.98,5.01,153793.98,77543.6
601616.SH,2012-06-20,5.02,5.1,4.98,5.1,90584.88,45713.66
601616.SH,2012-06-21,5.05,5.11,4.91,4.95,77487.63,38575.85
601616.SH,2012-06-25,4.96,4.97,4.72,4.73,79295.36,38092.49
601616.SH,2012-06-26,4.69,4.73,4.65,4.7,65165.1,30517.7
601616.SH,2012-06-27,4.72,4.78,4.63,4.65,55278.8,26025.89
601616.SH,2012-06-28,4.64,4.7,4.37,4.38,88991.62,40191.99
601616.SH,2012-06-29,4.32,4.55,4.3,4.53,76409.11,33998.38
601616.SH,2012-07-02,4.52,4.58,4.46,4.54,41917.32,18962.52
601616.SH,2012-07-03,4.54,4.61,4.47,4.52,45380.46,20656.6
601616.SH,2012-07-04,4.54,4.56,4.48,4.52,32177.68,14557.51
601616.SH,2012-07-05,4.52,4.52,4.31,4.33,58734.19,25672.21
601616.SH,2012-07-06,4.35,4.44,4.27,4.4,43681.64,18979.77
601616.SH,2012-07-09,4.36,4.37,4.24,4.25,38382.13,16529.03
601616.SH,2012-07-10,4.24,4.25,4.15,4.19,39566.55,16576.8
601616.SH,2012-07-11,4.22,4.25,4.18,4.22,20863.16,8797.49
601616.SH,2012-07-12,4.2,4.29,4.17,4.26,33370.3,14143.14
601616.SH,2012-07-13,4.24,4.28,4.21,4.23,22331.78,9474.62
601616.SH,2012-07-16,4.22,4.22,4.0,4.01,41492.82,16939.02
601616.SH,2012-07-17,4.0,4.06,3.96,4.03,32943.73,13205.12
601616.SH,2012-07-18,3.95,3.97,3.82,3.94,87561.02,33918.49
601616.SH,2012-07-19,3.9,4.05,3.88,4.01,61213.84,24414.02
601616.SH,2012-07-20,3.98,4.01,3.92,3.96,43021.01,17017.25
601616.SH,2012-07-23,3.95,4.0,3.9,3.99,42365.8,16795.79
601616.SH,2012-07-24,3.95,4.05,3.93,4.02,36190.93,14504.86
601616.SH,2012-07-25,4.02,4.03,3.96,3.98,18103.89,7230.59
601616.SH,2012-07-26,3.98,4.03,3.94,3.95,19676.44,7838.15
601616.SH,2012-07-27,3.99,4.0,3.93,3.94,23422.0,9260.78
601616.SH,2012-07-30,3.96,3.96,3.79,3.8,45294.76,17435.72
601616.SH,2012-07-31,3.82,3.82,3.72,3.73,33879.85,12724.34
