symbol,datetime,open,high,low,close,volume,amount
603939.SH,2015-10-28,73.39,75.55,72.69,72.84,16525.06,122735.61
603939.SH,2015-10-29,73.88,74.66,71.32,73.17,11746.66,85366.93
603939.SH,2015-10-30,72.98,74.43,71.65,73.36,13465.43,98491.35
603939.SH,2015-11-02,73.03,80.12,71.83,76.59,34508.73,261000.35
603939.SH,2015-11-03,76.0,76.9,73.33,75.72,18538.17,139874.18
603939.SH,2015-11-04,76.0,82.66,76.0,82.11,31291.67,244524.69
603939.SH,2015-11-05,80.0,82.97,78.43,79.81,34553.35,277120.83
603939.SH,2015-11-06,40.4,43.0,39.19,41.92,46787.59,189520.09
603939.SH,2015-11-09,40.0,41.97,38.89,40.33,106499.17,426877.09
603939.SH,2015-11-10,39.93,40.8,38.99,39.76,85734.42,341007.26
603939.SH,2015-11-11,40.02,42.95,39.2,42.03,102837.47,424734.17
603939.SH,2015-11-12,42.45,46.19,41.22,45.39,118845.36,514365.99
603939.SH,2015-11-13,44.01,45.36,41.3,41.99,115233.38,497282.17
603939.SH,2015-11-16,40.46,41.49,39.9,41.16,98817.79,401158.41
603939.SH,2015-11-17,41.3,42.99,40.4,40.9,69781.41,291001.5
603939.SH,2015-11-18,40.8,43.56,40.5,43.1,125802.95,535187.79
603939.SH,2015-11-19,43.29,46.66,43.26,45.79,128929.35,584117.14
603939.SH,2015-11-20,46.01,47.9,44.08,46.33,131000.89,600419.11
603939.SH,2015-11-23,45.83,47.49,45.0,45.08,97367.51,447305.8
603939.SH,2015-11-24,44.3,46.0,44.3,45.85,76206.96,345401.29
603939.SH,2015-11-25,45.67,46.02,44.8,45.92,78253.36,356485.11
603939.SH,2015-11-26,45.92,48.12,45.87,46.64,99074.62,466715.59
603939.SH,2015-11-27,45.75,46.2,41.98,42.02,91788.14,403011.67
603939.SH,2015-11-30,41.05,42.49,37.99,42.0,75105.8,306942.11
603939.SH,2015-12-01,42.03,42.13,40.11,40.9,51954.87,214106.2
603939.SH,2015-12-02,41.01,41.16,37.9,39.43,50453.47,198076.64
603939.SH,2015-12-03,40.0,40.8,39.66,40.75,36575.96,147825.17
603939.SH,2015-12-04,40.85,43.7,40.85,42.98,70997.07,298814.29
603939.SH,2015-12-07,43.3,46.0,42.0,44.89,76843.52,335570.11
603939.SH,2015-12-08,43.99,44.31,42.24,42.32,51366.28,222033.63
603939.SH,2015-12-09,42.35,42.84,40.5,41.15,38126.17,159067.44
603939.SH,2015-12-10,41.6,41.68,40.65,40.99,23649.12,97074.93
603939.SH,2015-12-11,40.73,41.1,39.98,40.53,25041.76,101151.83
603939.SH,2015-12-14,40.0,41.52,40.0,41.44,25423.3,104313.88
603939.SH,2015-12-15,41.49,42.19,41.04,41.32,24125.12,100486.99
603939.SH,2015-12-16,41.58,42.0,41.3,41.42,22465.56,93517.58
603939.SH,2015-12-17,41.46,44.21,41.46,43.63,65764.33,281977.33
603939.SH,2015-12-18,43.48,44.16,42.31,42.53,44071.77,189628.45
603939.SH,2015-12-21,42.52,42.88,41.51,42.11,29341.43,123530.13
603939.SH,2015-12-22,42.31,42.73,41.8,42.6,30483.98,129037.57
603939.SH,2015-12-23,42.25,42.97,41.75,41.87,35782.66,151969.35
603939.SH,2015-12-24,42.0,42.2,40.9,41.33,24249.63,100109.92
603939.SH,2015-12-25,41.87,42.5,41.35,42.18,27135.46,114255.65
603939.SH,2015-12-28,42.48,43.49,42.21,42.78,58436.21,250897.21
603939.SH,2015-12-29,43.0,44.12,41.9,43.95,47411.36,204015.62
603939.SH,2015-12-30,43.64,44.18,43.0,43.31,34335.97,149197.7
603939.SH,2015-12-31,43.5,43.8,42.09,42.23,24781.4,106261.91
603939.SH,2016-01-04,41.7,41.88,38.01,38.01,29282.56,116000.24
603939.SH,2016-01-05,35.02,38.38,34.8,36.88,39330.92,143990.22
603939.SH,2016-01-06,36.89,37.7,36.28,37.28,25029.08,92412.87
603939.SH,2016-01-07,36.8,36.8,33.56,33.66,5787.0,20311.56
603939.SH,2016-01-08,34.5,35.48,30.39,34.01,31115.81,105360.68
603939.SH,2016-01-11,33.16,33.86,30.61,30.61,29192.94,93365.37
603939.SH,2016-01-12,30.5,31.15,29.0,30.22,36402.42,108951.88
603939.SH,2016-01-13,30.61,30.94,28.42,28.48,19267.8,57681.93
603939.SH,2016-01-14,28.39,30.31,27.58,30.07,21234.77,61549.28
603939.SH,2016-01-15,29.87,30.08,28.0,28.24,21175.78,61676.19
603939.SH,2016-01-18,27.9,29.26,27.53,29.04,25328.09,72895.88
603939.SH,2016-01-19,28.52,30.93,28.52,30.31,30240.34,90770.83
603939.SH,2016-01-20,30.32,30.4,29.58,29.99,20258.04,60813.6
603939.SH,2016-01-21,29.5,30.43,28.3,28.37,19944.52,59140.0
603939.SH,2016-01-22,28.7,30.0,28.13,29.66,21987.94,63938.57
603939.SH,2016-01-25,29.72,30.29,29.16,29.52,12662.96,37641.26
603939.SH,2016-01-26,29.39,29.39,26.8,26.85,19378.53,54840.38
603939.SH,2016-01-27,27.27,27.49,24.17,26.75,26219.78,66964.99
603939.SH,2016-01-28,25.2,26.62,25.1,25.13,15030.85,38726.9
603939.SH,2016-01-29,25.6,26.73,24.59,26.48,17110.86,44605.97
603939.SH,2016-02-01,26.45,26.68,25.7,26.19,9907.28,25982.72
603939.SH,2016-02-02,26.28,27.6,26.26,26.89,16105.72,43689.4
603939.SH,2016-02-03,26.2,26.89,26.03,26.64,10258.95,27061.41
603939.SH,2016-02-04,26.64,29.3,26.64,29.3,22062.41,61361.69
603939.SH,2016-02-05,29.3,31.0,29.01,29.87,32661.96,98765.09
603939.SH,2016-02-15,29.0,30.12,28.37,29.87,13288.77,38739.32
603939.SH,2016-02-16,30.78,30.9,30.01,30.62,24467.07,74467.37
603939.SH,2016-02-17,30.3,30.57,29.18,30.35,27251.74,81222.91
603939.SH,2016-02-18,30.2,30.5,29.18,29.37,33005.33,98294.6
603939.SH,2016-02-19,29.5,29.52,28.58,28.89,25375.25,73455.28
603939.SH,2016-02-22,29.26,31.78,29.0,31.78,59175.87,180326.11
603939.SH,2016-02-23,32.02,32.15,30.82,31.1,45739.58,142681.93
603939.SH,2016-02-24,30.52,30.95,29.81,30.52,33505.62,101684.16
603939.SH,2016-02-25,30.55,30.7,27.47,27.47,44471.62,127213.25
603939.SH,2016-02-26,27.48,27.95,26.52,27.42,22277.31,60925.07
603939.SH,2016-02-29,27.55,27.55,24.68,25.19,29314.09,74059.13
603939.SH,2016-03-01,25.21,26.16,25.0,26.0,29937.33,77014.87
603939.SH,2016-03-02,26.13,27.17,25.71,27.14,21031.32,55825.46
603939.SH,2016-03-03,27.08,27.8,26.36,26.47,29844.19,80433.16
603939.SH,2016-03-04,26.35,26.65,25.35,25.61,22520.53,58437.31
603939.SH,2016-03-07,26.26,27.0,26.26,26.9,19494.9,52017.57
603939.SH,2016-03-08,26.7,26.9,25.44,26.82,17636.91,46382.17
603939.SH,2016-03-09,26.15,26.8,25.55,26.33,16842.94,44409.41
603939.SH,2016-03-10,26.28,26.8,25.82,25.84,11948.69,31223.3
603939.SH,2016-03-11,25.9,25.93,25.18,25.69,8945.17,22898.27
603939.SH,2016-03-14,26.05,27.1,26.0,26.71,21776.46,58159.2
603939.SH,2016-03-15,26.61,26.77,26.1,26.21,14290.89,37728.73
603939.SH,2016-03-16,26.52,26.66,25.79,25.87,12154.67,31648.88
603939.SH,2016-03-17,25.91,26.8,25.91,26.65,19716.56,52236.66
603939.SH,2016-03-18,26.67,28.7,26.65,28.19,39511.08,109601.68
603939.SH,2016-03-21,28.5,29.5,28.21,29.01,36895.92,105993.89
603939.SH,2016-03-22,28.5,28.96,28.19,28.54,19738.34,56551.59
603939.SH,2016-03-23,28.6,29.73,28.2,29.71,32971.78,96240.34
603939.SH,2016-03-24,29.0,29.45,28.55,28.58,27977.84,80925.11
603939.SH,2016-03-25,28.33,28.79,28.05,28.5,23130.16,65677.97
603939.SH,2016-03-28,28.6,29.96,28.6,28.98,35409.89,104492.04
603939.SH,2016-03-29,28.7,29.05,28.14,28.59,15936.38,45491.35
603939.SH,2016-03-30,28.85,30.21,28.85,30.16,30391.94,89985.78
603939.SH,2016-03-31,30.58,31.7,30.02,30.06,34951.83,107482.76
603939.SH,2016-04-01,29.71,30.14,29.35,29.84,13650.66,40453.96
603939.SH,2016-04-05,30.0,30.81,29.5,30.28,24259.82,72904.72
603939.SH,2016-04-06,30.6,31.37,30.08,30.82,25785.45,79318.9
603939.SH,2016-04-07,30.95,32.7,30.95,31.03,38201.74,121183.3
603939.SH,2016-04-08,30.12,33.97,30.12,33.0,68947.74,221994.02
603939.SH,2016-04-11,33.15,36.3,33.15,35.99,71931.7,251381.16
603939.SH,2016-04-12,36.75,36.75,33.58,34.11,42494.48,147069.55
603939.SH,2016-04-13,34.4,34.62,33.7,34.09,36899.18,126123.62
603939.SH,2016-04-14,34.27,34.3,33.3,33.89,27998.96,94640.66
603939.SH,2016-04-15,33.6,33.89,33.15,33.47,21456.79,71605.98
603939.SH,2016-04-18,33.22,33.22,31.8,32.53,33955.5,109957.06
603939.SH,2016-04-19,32.88,33.37,32.53,33.28,24005.03,79124.14
603939.SH,2016-04-20,33.28,33.68,30.01,31.12,29578.34,94426.79
603939.SH,2016-04-21,31.12,31.75,30.56,31.4,24385.19,76287.75
603939.SH,2016-04-22,31.3,31.93,30.06,31.76,13217.95,41705.02
603939.SH,2016-04-25,31.45,31.75,30.5,31.57,18495.58,57574.28
603939.SH,2016-04-26,31.57,32.58,31.3,32.57,19105.9,61058.86
603939.SH,2016-04-27,32.88,33.75,32.03,32.32,28544.25,94305.48
603939.SH,2016-04-28,32.0,32.31,30.88,31.65,17543.94,55236.35
603939.SH,2016-04-29,31.58,31.92,31.08,31.55,13837.8,43651.85
603939.SH,2016-05-03,31.78,32.51,31.3,32.3,19623.16,63102.87
603939.SH,2016-05-04,32.33,33.5,32.33,32.81,26677.75,88172.67
603939.SH,2016-05-05,32.9,32.92,32.09,32.63,14845.91,48203.09
603939.SH,2016-05-06,32.45,32.77,30.88,31.35,24337.49,77323.07
603939.SH,2016-05-09,31.0,31.0,29.5,29.81,15378.02,46556.76
603939.SH,2016-05-10,29.85,30.8,29.85,30.4,17977.22,54321.36
603939.SH,2016-05-11,30.8,31.2,30.35,30.67,9161.06,28223.3
603939.SH,2016-05-12,30.3,30.51,28.63,30.1,9175.29,27345.48
603939.SH,2016-05-13,29.99,30.8,29.75,30.12,7623.45,23006.67
603939.SH,2016-05-16,29.5,30.61,29.5,30.4,11624.44,35213.93
603939.SH,2016-05-17,30.4,30.75,30.1,30.15,10575.57,32168.17
603939.SH,2016-05-18,29.99,30.28,29.0,29.27,9339.82,27559.23
603939.SH,2016-05-19,29.27,29.88,29.17,29.3,8170.0,24144.56
603939.SH,2016-05-20,29.11,29.5,28.88,29.39,7300.44,21261.92
603939.SH,2016-05-23,29.75,29.8,29.41,29.7,5985.91,17758.01
603939.SH,2016-05-24,29.77,29.79,29.09,29.7,11019.75,32386.28
603939.SH,2016-05-25,29.9,30.65,29.43,29.5,15226.83,45630.98
603939.SH,2016-05-26,29.25,30.0,28.65,29.95,11249.31,32923.16
603939.SH,2016-05-27,29.91,30.25,29.7,30.05,7981.53,23949.5
603939.SH,2016-05-30,29.9,30.4,29.52,30.07,8026.14,24205.37
603939.SH,2016-05-31,30.3,31.4,30.1,31.29,16789.55,51742.4
603939.SH,2016-06-01,31.29,31.54,30.94,31.15,9593.44,30007.35
603939.SH,2016-06-02,31.02,31.29,30.8,31.24,9896.72,30740.7
603939.SH,2016-06-03,31.24,32.02,30.96,31.82,17164.72,54183.16
603939.SH,2016-06-06,31.68,31.99,31.25,31.58,9137.03,28911.51
603939.SH,2016-06-07,31.8,32.05,31.18,32.02,13106.46,41652.26
603939.SH,2016-06-08,32.01,32.01,31.47,31.71,8116.47,25763.53
603939.SH,2016-06-13,31.1,31.49,29.01,29.09,10476.13,32065.54
603939.SH,2016-06-14,28.62,29.7,28.58,29.5,11958.08,34659.13
603939.SH,2016-06-15,29.01,30.65,29.01,30.08,9925.37,29789.74
603939.SH,2016-06-16,30.11,30.63,29.23,29.39,13759.0,40817.45
603939.SH,2016-06-17,29.36,29.98,29.36,29.5,12949.77,38330.58
603939.SH,2016-06-20,29.46,29.68,29.2,29.5,11855.01,34956.19
603939.SH,2016-06-21,29.78,30.07,29.27,29.35,13289.0,39347.19
603939.SH,2016-06-22,29.3,30.0,29.22,29.94,11192.98,33317.39
603939.SH,2016-06-23,29.94,31.85,29.68,31.36,29689.37,91631.18
603939.SH,2016-06-24,31.71,31.85,29.5,30.95,26053.87,81161.69
603939.SH,2016-06-27,30.67,32.0,30.18,31.97,24102.81,76243.01
603939.SH,2016-06-28,31.88,33.98,31.7,33.81,36062.24,119296.52
603939.SH,2016-06-29,33.89,34.27,32.92,33.23,18098.68,60268.54
603939.SH,2016-06-30,33.0,33.29,32.48,32.62,17008.13,55552.36
603939.SH,2016-07-01,32.7,33.56,32.7,33.18,16906.84,56172.92
603939.SH,2016-07-04,33.0,33.5,32.6,33.18,10573.93,35095.29
603939.SH,2016-07-05,33.25,33.35,32.72,33.02,9221.8,30375.93
603939.SH,2016-07-06,33.0,33.3,32.53,33.25,11102.88,36527.81
603939.SH,2016-07-07,33.0,34.1,32.89,33.45,14314.88,48012.59
603939.SH,2016-07-08,33.26,33.26,32.61,33.08,12831.19,42241.86
603939.SH,2016-07-11,32.9,34.0,32.15,33.4,28933.47,95424.49
603939.SH,2016-07-12,33.22,34.5,32.61,34.42,37134.81,124099.62
603939.SH,2016-07-13,34.76,34.8,33.65,33.86,27133.75,92248.18
603939.SH,2016-07-14,33.72,33.99,32.95,33.14,15224.66,50822.14
603939.SH,2016-07-15,33.2,33.75,33.01,33.15,8940.22,29750.86
603939.SH,2016-07-18,33.44,33.44,33.0,33.08,6513.45,21569.54
603939.SH,2016-07-19,33.0,33.24,32.38,33.16,9649.36,31621.45
603939.SH,2016-07-20,33.12,33.6,32.82,33.54,11057.2,36929.19
603939.SH,2016-07-21,33.6,34.5,33.46,33.47,15959.41,54244.91
603939.SH,2016-07-22,33.45,33.83,33.05,33.39,8886.56,29832.42
603939.SH,2016-07-25,33.4,35.3,33.4,35.26,53931.55,187180.23
603939.SH,2016-07-26,35.55,36.08,34.64,35.63,31910.62,112752.65
603939.SH,2016-07-27,35.88,36.55,33.25,34.41,34574.28,120835.39
603939.SH,2016-07-28,33.85,36.0,33.85,35.58,21758.89,76544.04
603939.SH,2016-07-29,35.02,35.86,34.3,34.84,18664.21,65459.7
603939.SH,2016-08-01,34.5,35.35,33.01,34.68,16328.79,55412.16
603939.SH,2016-08-02,34.55,34.96,34.17,34.71,8697.02,30045.9
603939.SH,2016-08-03,34.71,34.85,33.56,34.66,19362.06,65917.87
603939.SH,2016-08-04,34.08,34.51,33.8,34.08,6590.11,22473.98
603939.SH,2016-08-05,34.1,34.4,32.8,32.85,18467.97,62090.83
603939.SH,2016-08-08,32.63,33.61,32.01,33.58,13233.28,43628.7
603939.SH,2016-08-09,33.39,33.75,33.21,33.58,13077.76,43796.92
603939.SH,2016-08-10,33.35,34.08,33.35,33.81,7835.46,26474.8
603939.SH,2016-08-11,33.7,34.26,33.68,33.99,12274.73,41682.27
603939.SH,2016-08-12,33.98,34.1,33.5,34.07,5172.0,17508.78
603939.SH,2016-08-15,34.24,34.89,33.8,34.49,10840.72,37273.72
603939.SH,2016-08-16,34.39,34.7,33.91,34.06,10291.05,35153.75
603939.SH,2016-08-17,33.81,34.79,33.81,34.6,13052.81,44850.59
603939.SH,2016-08-18,34.64,34.77,34.08,34.16,7163.61,24522.49
603939.SH,2016-08-19,34.33,34.95,34.05,34.87,11963.06,41423.06
603939.SH,2016-08-22,35.3,35.31,34.3,34.82,11644.07,40493.83
603939.SH,2016-08-23,34.55,34.78,33.93,34.59,13064.55,44898.77
603939.SH,2016-08-24,34.38,34.62,34.07,34.26,5233.75,17931.2
603939.SH,2016-08-25,34.18,34.29,33.37,33.49,9018.81,30300.24
603939.SH,2016-08-26,33.86,34.12,33.54,34.03,6040.26,20467.45
603939.SH,2016-08-29,34.13,35.0,33.8,34.7,10537.76,36320.63
603939.SH,2016-08-30,34.71,34.94,34.4,34.68,7556.22,26221.91
603939.SH,2016-08-31,34.78,35.1,34.68,34.82,8409.59,29329.47
603939.SH,2016-09-01,34.71,35.41,34.71,35.17,12395.18,43640.12
603939.SH,2016-09-02,35.25,35.29,34.29,34.49,7547.23,26195.81
603939.SH,2016-09-05,34.45,34.82,34.11,34.76,5981.68,20631.65
603939.SH,2016-09-06,34.8,34.98,34.31,34.96,7312.66,25381.78
603939.SH,2016-09-07,35.1,35.66,34.6,34.78,20808.67,73250.43
603939.SH,2016-09-08,34.7,34.8,34.38,34.62,5677.69,19620.91
603939.SH,2016-09-09,34.98,34.98,34.2,34.25,5939.86,20523.51
603939.SH,2016-09-12,34.0,35.0,33.0,34.16,12552.66,43143.36
603939.SH,2016-09-13,34.18,34.5,33.91,34.19,3916.29,13357.29
603939.SH,2016-09-14,34.2,34.44,33.43,33.65,4578.3,15509.64
603939.SH,2016-09-19,33.66,35.33,33.5,33.87,8887.53,30267.44
603939.SH,2016-09-20,33.8,33.99,33.51,33.63,5100.43,17178.56
603939.SH,2016-09-21,33.55,33.83,33.41,33.52,3901.24,13090.59
603939.SH,2016-09-22,33.68,33.95,33.5,33.56,5146.29,17332.26
603939.SH,2016-09-23,33.76,33.97,33.5,33.68,4503.96,15205.02
603939.SH,2016-09-26,33.33,33.68,32.75,32.81,5160.39,17149.33
603939.SH,2016-09-27,32.8,33.38,32.8,33.29,6206.84,20562.96
603939.SH,2016-09-28,33.5,33.5,32.91,33.09,3945.24,13079.6
603939.SH,2016-09-29,33.1,33.33,32.8,32.85,4434.89,14659.18
603939.SH,2016-09-30,32.85,33.3,32.85,33.29,2505.93,8299.1
603939.SH,2016-10-10,33.3,33.91,33.3,33.84,5182.22,17449.65
603939.SH,2016-10-11,34.0,34.15,33.65,34.05,4452.4,15136.5
603939.SH,2016-10-12,34.1,34.1,33.33,33.94,3366.94,11414.31
603939.SH,2016-10-13,34.0,34.0,33.52,33.86,3486.07,11769.06
603939.SH,2016-10-14,33.9,33.9,33.47,33.61,4844.59,16293.61
603939.SH,2016-10-17,33.58,34.81,33.58,33.99,13761.33,47207.65
603939.SH,2016-10-18,33.99,34.4,33.9,34.1,8936.27,30425.36
603939.SH,2016-10-19,34.0,34.35,33.5,33.67,6819.19,23089.08
603939.SH,2016-10-20,33.68,34.08,33.46,33.96,5137.16,17402.05
603939.SH,2016-10-21,33.97,33.97,33.51,33.68,4043.38,13620.82
