symbol,datetime,open,high,low,close,volume,amount
600632.SH,2001-03-08,11.09,11.24,11.08,11.22,5838.74,6520.14
600632.SH,2001-03-09,11.4,11.78,11.34,11.42,10584.18,12167.67
600632.SH,2001-03-12,11.47,11.48,11.1,11.2,5857.49,6591.76
600632.SH,2001-03-13,11.18,11.18,10.98,10.99,7376.5,8140.18
600632.SH,2001-03-14,10.98,11.15,10.95,11.12,9339.44,10304.39
600632.SH,2001-03-15,11.12,11.25,11.12,11.19,11436.48,12783.29
600632.SH,2001-03-16,11.25,11.25,11.12,11.19,4718.99,5279.1
600632.SH,2001-03-19,11.2,11.74,11.15,11.72,15827.75,18200.41
600632.SH,2001-03-20,11.8,11.95,11.73,11.82,26367.3,31233.0
600632.SH,2001-03-21,11.83,11.98,11.83,11.95,13366.42,15920.09
600632.SH,2001-03-22,11.96,12.08,11.77,12.08,14144.55,16853.95
600632.SH,2001-03-23,12.0,12.05,11.65,11.68,11176.38,13237.34
600632.SH,2001-03-26,11.68,11.87,11.66,11.87,6251.21,7349.35
600632.SH,2001-03-27,11.9,12.0,11.88,11.98,7373.31,8800.35
600632.SH,2001-03-28,11.94,11.98,11.78,11.93,5541.23,6583.77
600632.SH,2001-03-29,11.92,11.92,11.8,11.83,4898.55,5803.49
600632.SH,2001-03-30,11.95,12.05,11.88,12.03,5660.26,6770.2
600632.SH,2001-04-02,12.05,12.18,12.02,12.14,10301.24,12488.0
600632.SH,2001-04-03,12.15,12.2,11.95,12.04,6345.0,7644.21
600632.SH,2001-04-04,12.0,12.06,11.67,11.74,7372.0,8752.6
600632.SH,2001-04-05,11.54,11.84,11.53,11.83,6487.4,7618.4
600632.SH,2001-04-06,11.81,11.88,11.7,11.76,4414.36,5207.95
600632.SH,2001-04-09,11.73,11.75,11.6,11.73,5299.98,6190.99
600632.SH,2001-04-10,11.74,11.95,11.73,11.87,5122.67,6070.4
600632.SH,2001-04-11,11.87,11.94,11.79,11.89,5803.26,6887.51
600632.SH,2001-04-12,11.9,12.08,11.75,12.01,14725.19,17611.91
600632.SH,2001-04-13,12.0,12.0,11.8,11.96,13538.22,16135.68
600632.SH,2001-04-16,11.96,12.39,11.96,12.34,30349.8,37188.73
600632.SH,2001-04-17,12.34,12.48,12.2,12.44,22451.19,27711.48
600632.SH,2001-04-18,12.5,12.78,12.37,12.4,33752.94,42565.59
600632.SH,2001-04-19,12.3,12.4,12.06,12.39,15384.51,18794.66
600632.SH,2001-04-20,12.46,12.76,12.4,12.46,38860.63,48876.59
600632.SH,2001-04-23,12.4,12.68,12.15,12.62,19459.69,24277.02
600632.SH,2001-04-24,12.69,12.75,12.56,12.74,16398.84,20774.04
600632.SH,2001-04-25,12.78,12.84,12.1,12.24,19017.09,23719.88
600632.SH,2001-04-26,12.17,12.36,12.12,12.2,12255.88,15044.26
600632.SH,2001-04-27,12.17,12.25,12.05,12.08,9306.15,11297.92
600632.SH,2001-04-30,12.05,12.12,11.81,11.9,8938.49,10658.13
600632.SH,2001-05-08,12.01,12.85,12.01,12.58,31380.76,39284.46
600632.SH,2001-05-09,12.6,12.7,12.38,12.53,10662.34,13347.3
600632.SH,2001-05-10,12.5,12.91,12.5,12.9,41968.86,53663.52
600632.SH,2001-05-11,12.98,13.05,12.75,12.84,20181.18,25978.64
600632.SH,2001-05-14,12.85,12.95,12.62,12.69,17557.04,22399.47
600632.SH,2001-05-15,12.72,12.98,12.6,12.96,18891.93,24098.29
600632.SH,2001-05-16,13.0,13.08,12.8,12.84,15357.78,19820.65
600632.SH,2001-05-17,12.85,12.9,12.62,12.64,11369.28,14439.01
600632.SH,2001-05-18,12.64,12.78,12.51,12.73,10638.58,13446.88
600632.SH,2001-05-21,12.8,13.08,12.8,12.96,23231.52,30041.9
600632.SH,2001-05-22,12.98,13.02,12.7,12.76,9470.54,12139.29
600632.SH,2001-05-23,12.7,12.79,12.43,12.5,12891.76,16180.66
600632.SH,2001-05-24,12.51,12.85,12.51,12.82,11564.2,14708.24
600632.SH,2001-05-25,12.84,13.29,12.76,13.2,55267.69,72284.09
600632.SH,2001-05-28,13.21,13.38,13.01,13.19,41601.27,55073.65
600632.SH,2001-05-29,13.19,13.2,12.9,12.96,13067.19,17012.83
600632.SH,2001-05-30,12.96,13.48,12.93,13.48,34818.01,46259.69
600632.SH,2001-05-31,13.48,13.68,13.37,13.54,38576.16,52204.03
600632.SH,2001-06-01,13.54,14.0,13.52,13.9,68828.82,95414.0
600632.SH,2001-06-04,14.45,14.51,14.01,14.05,152794.78,216666.59
600632.SH,2001-06-05,14.1,14.4,14.02,14.31,92364.69,131443.92
600632.SH,2001-06-06,14.36,14.45,14.05,14.19,60879.96,86481.79
600632.SH,2001-06-07,14.25,14.42,14.2,14.28,67523.52,96599.67
600632.SH,2001-06-08,14.28,14.32,13.8,13.82,46273.75,64556.11
600632.SH,2001-06-11,13.9,14.45,13.9,14.16,62388.35,89035.85
600632.SH,2001-06-12,14.15,14.39,14.02,14.2,26314.71,37374.34
600632.SH,2001-06-13,14.26,14.3,14.1,14.18,18713.83,26536.76
600632.SH,2001-06-14,14.2,14.27,13.6,13.65,33321.07,46187.83
600632.SH,2001-06-15,13.55,13.8,13.45,13.7,22293.32,30236.53
600632.SH,2001-06-18,13.64,13.64,12.95,13.02,26994.91,35552.44
600632.SH,2001-06-19,13.09,13.38,12.98,13.07,8630.09,11283.45
600632.SH,2001-06-20,13.08,13.2,12.85,12.88,10159.19,13244.96
600632.SH,2001-06-21,12.9,13.14,12.82,13.12,10956.61,14138.02
600632.SH,2001-06-22,13.02,13.19,13.0,13.02,8943.69,11693.59
600632.SH,2001-06-25,13.3,14.27,13.25,13.93,58262.56,80838.45
600632.SH,2001-06-26,13.95,13.95,13.61,13.87,19958.26,27512.26
600632.SH,2001-06-27,13.9,13.92,13.68,13.74,10129.25,13924.14
600632.SH,2001-06-29,13.51,13.7,13.28,13.36,7168.57,9627.52
600632.SH,2001-07-02,13.3,13.36,13.15,13.17,10275.9,13577.91
600632.SH,2001-07-03,13.17,13.48,13.15,13.48,5278.19,7005.37
600632.SH,2001-07-04,13.5,13.5,13.24,13.25,4062.49,5402.12
600632.SH,2001-07-05,13.24,13.24,13.01,13.1,7866.87,10293.56
600632.SH,2001-07-06,13.01,13.25,13.01,13.09,4940.06,6465.24
600632.SH,2001-07-09,13.09,13.2,13.05,13.12,3986.99,5224.84
600632.SH,2001-07-10,13.18,13.29,13.1,13.29,4755.71,6255.81
600632.SH,2001-07-11,13.3,13.31,13.01,13.02,4591.47,6007.25
600632.SH,2001-07-12,13.0,13.0,12.84,12.88,6622.15,8532.36
600632.SH,2001-07-13,12.91,13.0,12.8,12.82,4504.89,5803.48
600632.SH,2001-07-16,12.9,13.02,12.45,12.47,9310.78,11742.67
600632.SH,2001-07-17,12.31,12.55,12.27,12.55,5677.32,7007.74
600632.SH,2001-07-18,12.55,12.55,12.34,12.43,2905.13,3603.95
600632.SH,2001-07-19,12.43,12.68,12.4,12.54,2507.28,3138.85
600632.SH,2001-07-20,12.55,12.77,12.55,12.75,3807.67,4834.27
600632.SH,2001-07-23,12.76,12.85,12.56,12.7,5723.98,7222.0
600632.SH,2001-07-24,12.6,12.61,12.38,12.4,5545.8,6896.54
600632.SH,2001-07-25,12.3,12.58,12.27,12.34,4229.14,5226.23
600632.SH,2001-07-26,12.3,12.5,12.28,12.35,3779.08,4653.73
600632.SH,2001-07-27,12.29,12.5,12.15,12.18,4332.45,5343.42
600632.SH,2001-07-30,12.1,12.1,11.0,11.22,8124.95,9380.26
600632.SH,2001-07-31,11.08,11.38,10.98,11.02,7758.33,8653.99
600632.SH,2001-08-01,11.12,11.48,11.12,11.45,4621.01,5240.29
600632.SH,2001-08-02,11.45,11.54,11.01,11.19,4416.08,4947.07
600632.SH,2001-08-03,11.18,11.46,11.11,11.35,2509.53,2841.17
600632.SH,2001-08-06,11.35,11.42,10.82,10.9,5400.38,5941.62
600632.SH,2001-08-07,10.95,11.1,10.72,11.08,4545.89,4965.0
600632.SH,2001-08-08,11.02,11.16,11.02,11.14,3593.61,3990.12
600632.SH,2001-08-09,11.15,11.42,11.15,11.36,3101.08,3511.0
600632.SH,2001-08-10,11.45,11.52,11.39,11.48,3679.83,4220.21
600632.SH,2001-08-13,11.5,11.54,11.32,11.42,3061.8,3512.49
600632.SH,2001-08-14,11.49,11.49,11.2,11.24,3462.24,3919.56
600632.SH,2001-08-15,11.18,11.28,11.1,11.23,3499.33,3903.93
600632.SH,2001-08-16,11.25,11.4,11.23,11.28,2130.89,2406.23
600632.SH,2001-08-17,11.1,11.24,11.05,11.2,1798.56,2012.19
600632.SH,2001-08-20,11.19,11.28,11.18,11.24,1883.44,2115.56
600632.SH,2001-08-21,11.3,11.43,11.26,11.43,3145.22,3574.51
600632.SH,2001-08-22,11.8,11.8,11.5,11.64,27184.76,31714.61
600632.SH,2001-08-23,11.5,11.79,11.38,11.78,13721.27,16010.43
600632.SH,2001-08-24,11.8,11.85,11.5,11.55,6014.96,7046.71
600632.SH,2001-08-27,11.55,11.75,11.51,11.61,21704.48,25262.1
600632.SH,2001-08-28,11.55,11.6,11.22,11.6,13150.45,15108.58
600632.SH,2001-08-29,11.68,11.99,11.61,11.74,18643.58,22037.98
600632.SH,2001-08-30,11.72,11.75,11.56,11.7,6157.86,7195.75
600632.SH,2001-08-31,11.95,11.98,11.7,11.8,12366.05,14701.58
600632.SH,2001-09-03,11.77,11.85,11.6,11.62,4988.0,5835.49
600632.SH,2001-09-04,11.64,12.1,11.64,12.0,12823.35,15320.94
600632.SH,2001-09-05,12.02,12.18,11.91,11.97,9486.67,11416.79
600632.SH,2001-09-06,11.98,12.0,11.78,11.83,4239.11,5036.73
600632.SH,2001-09-07,11.69,11.83,11.28,11.3,8045.09,9246.71
600632.SH,2001-09-10,11.18,11.68,10.9,11.58,4987.49,5687.21
600632.SH,2001-09-11,11.62,11.86,11.42,11.62,5510.56,6444.8
600632.SH,2001-09-12,11.41,11.5,11.0,11.4,6782.45,7691.38
600632.SH,2001-09-13,11.33,11.57,11.3,11.34,2889.6,3290.28
600632.SH,2001-09-14,11.3,11.47,11.12,11.17,4017.25,4505.01
600632.SH,2001-09-17,11.15,11.25,10.97,11.0,5530.47,6104.61
600632.SH,2001-09-18,11.0,11.25,10.99,11.12,1985.9,2206.51
600632.SH,2001-09-19,11.2,11.29,11.0,11.27,2376.7,2646.12
600632.SH,2001-09-20,11.32,12.05,11.24,11.48,10501.08,12323.46
600632.SH,2001-09-21,11.46,11.47,11.23,11.37,2852.57,3237.69
600632.SH,2001-09-24,11.45,11.45,11.2,11.21,2741.03,3086.77
600632.SH,2001-09-25,11.23,11.52,11.15,11.18,1889.05,2127.73
600632.SH,2001-09-26,11.18,11.4,11.1,11.14,1895.05,2120.32
600632.SH,2001-09-27,11.1,11.45,11.08,11.17,3273.87,3680.63
600632.SH,2001-09-28,11.27,11.27,11.1,11.13,2312.9,2579.74
600632.SH,2001-10-08,11.13,11.25,10.8,10.81,3500.0,3832.39
600632.SH,2001-10-09,10.94,11.05,10.85,10.97,1628.24,1783.19
600632.SH,2001-10-10,10.98,11.5,10.15,10.55,8937.79,9517.08
600632.SH,2001-10-11,10.5,10.6,10.13,10.15,4058.5,4169.51
600632.SH,2001-10-12,10.1,10.53,9.7,10.38,7176.25,7293.52
600632.SH,2001-10-15,10.38,10.6,10.25,10.52,3791.42,3952.13
600632.SH,2001-10-16,10.59,10.8,10.35,10.36,4195.07,4441.74
600632.SH,2001-10-17,10.25,10.4,10.12,10.2,2180.03,2224.67
600632.SH,2001-10-18,10.19,10.29,9.94,9.96,2806.6,2821.4
600632.SH,2001-10-19,9.96,9.96,9.45,9.5,5776.04,5586.47
600632.SH,2001-10-22,9.45,9.45,8.85,8.87,5442.77,4959.88
600632.SH,2001-10-23,9.5,9.76,9.5,9.76,9468.44,9177.87
600632.SH,2001-10-24,10.27,10.5,9.98,10.24,15624.28,15931.48
600632.SH,2001-10-25,10.2,10.2,9.81,9.92,6258.48,6240.96
600632.SH,2001-10-26,9.88,10.2,9.81,10.19,7351.32,7388.12
600632.SH,2001-10-29,10.4,10.55,10.3,10.36,11674.51,12159.73
600632.SH,2001-10-30,10.47,10.47,10.28,10.28,4144.3,4285.01
600632.SH,2001-10-31,10.27,10.27,10.02,10.27,2938.78,2969.98
600632.SH,2001-11-01,10.12,10.45,10.11,10.26,4056.11,4192.2
600632.SH,2001-11-02,10.31,10.4,10.14,10.18,3250.43,3336.13
600632.SH,2001-11-05,10.03,10.24,9.96,10.1,4055.38,4075.11
600632.SH,2001-11-06,10.11,10.19,10.0,10.0,2181.12,2187.25
600632.SH,2001-11-07,9.98,9.98,9.51,9.52,6543.32,6372.01
600632.SH,2001-11-08,9.15,9.59,9.02,9.42,4188.41,3908.24
600632.SH,2001-11-09,9.48,9.85,9.31,9.78,4490.0,4311.49
600632.SH,2001-11-12,9.78,9.82,9.49,9.8,2703.85,2621.77
600632.SH,2001-11-13,9.88,10.17,9.88,9.9,13436.84,13441.56
600632.SH,2001-11-14,9.96,10.05,9.82,9.86,3005.9,2975.11
600632.SH,2001-11-15,9.88,9.91,9.7,9.73,2314.73,2261.42
600632.SH,2001-11-16,10.48,10.58,9.87,9.89,8261.13,8402.72
600632.SH,2001-11-19,9.84,10.08,9.84,10.08,2485.9,2488.31
600632.SH,2001-11-20,10.08,10.31,10.01,10.25,5232.49,5339.99
600632.SH,2001-11-21,10.35,10.35,10.15,10.2,3317.32,3385.24
600632.SH,2001-11-22,10.16,10.33,10.16,10.26,4781.09,4892.28
600632.SH,2001-11-23,10.26,10.3,10.1,10.16,3443.29,3507.45
600632.SH,2001-11-26,10.3,10.3,10.16,10.29,4089.85,4184.28
600632.SH,2001-11-27,10.3,10.46,10.3,10.46,5931.02,6162.87
600632.SH,2001-11-28,10.46,10.52,10.44,10.52,7679.99,8057.53
600632.SH,2001-11-29,10.52,10.55,10.34,10.35,5344.47,5561.98
600632.SH,2001-11-30,10.36,10.44,10.36,10.42,3708.38,3856.97
600632.SH,2001-12-03,10.44,10.49,10.38,10.42,5519.44,5754.28
600632.SH,2001-12-04,10.5,10.6,10.43,10.54,5540.92,5833.63
600632.SH,2001-12-05,10.5,10.5,10.25,10.28,6238.95,6468.06
600632.SH,2001-12-06,10.28,10.38,10.17,10.28,5430.43,5559.13
600632.SH,2001-12-07,10.3,10.32,10.2,10.24,2842.1,2916.32
600632.SH,2001-12-10,10.22,10.23,10.14,10.2,3124.92,3177.81
600632.SH,2001-12-11,10.15,10.25,10.15,10.15,1709.6,1743.8
600632.SH,2001-12-12,10.1,10.14,9.9,9.97,4092.24,4098.25
600632.SH,2001-12-13,9.99,10.09,9.81,9.83,3581.56,3554.66
600632.SH,2001-12-14,9.83,9.85,9.7,9.71,3025.29,2961.26
600632.SH,2001-12-17,9.7,9.78,9.65,9.71,1752.37,1700.3
600632.SH,2001-12-18,9.99,9.99,9.75,9.92,1732.4,1709.83
600632.SH,2001-12-19,9.9,9.9,9.7,9.71,1612.0,1579.68
600632.SH,2001-12-20,9.74,9.74,9.44,9.47,2675.03,2544.88
600632.SH,2001-12-21,9.47,9.57,9.36,9.43,2680.23,2529.86
600632.SH,2001-12-24,9.45,9.52,9.2,9.23,2036.6,1895.75
600632.SH,2001-12-25,9.24,9.3,9.15,9.28,1703.45,1572.98
600632.SH,2001-12-26,9.3,9.41,9.28,9.4,1313.63,1227.53
600632.SH,2001-12-27,9.59,9.6,9.35,9.37,1467.59,1381.83
600632.SH,2001-12-28,9.31,9.47,9.3,9.4,2023.82,1891.28
600632.SH,2002-01-04,9.33,9.37,9.1,9.12,2447.47,2237.27
600632.SH,2002-01-07,9.11,9.11,8.93,8.98,2093.59,1877.6
600632.SH,2002-01-08,9.0,9.1,8.96,8.97,1302.2,1172.33
600632.SH,2002-01-09,8.93,8.98,8.7,8.74,2347.18,2066.98
600632.SH,2002-01-10,8.74,8.79,8.41,8.76,5154.33,4406.46
600632.SH,2002-01-11,8.78,8.78,8.5,8.51,2163.73,1862.88
600632.SH,2002-01-14,8.48,8.48,8.12,8.13,4004.96,3300.13
600632.SH,2002-01-15,8.02,8.19,7.91,7.96,3996.2,3228.25
600632.SH,2002-01-16,8.0,8.13,7.86,8.08,3399.82,2724.0
600632.SH,2002-01-17,8.08,8.08,7.52,7.56,3033.04,2377.87
600632.SH,2002-01-18,7.5,7.7,7.18,7.38,5135.81,3807.85
600632.SH,2002-01-21,7.31,7.45,7.01,7.03,4559.79,3281.33
600632.SH,2002-01-22,7.0,7.3,6.98,7.06,4673.05,3345.87
600632.SH,2002-01-23,7.1,7.72,7.03,7.69,6339.3,4682.7
600632.SH,2002-01-24,7.65,7.98,7.4,7.77,9126.76,7097.05
600632.SH,2002-01-25,7.77,7.86,7.64,7.76,5512.5,4269.88
600632.SH,2002-01-28,7.72,7.95,7.0,7.08,9183.66,6821.89
600632.SH,2002-01-29,7.02,7.47,7.0,7.36,5271.96,3861.12
600632.SH,2002-01-30,7.3,7.58,7.3,7.51,3787.01,2833.6
600632.SH,2002-01-31,7.65,8.19,7.65,8.15,13855.73,11079.63
600632.SH,2002-02-01,8.19,8.34,8.03,8.17,11883.64,9784.14
600632.SH,2002-02-04,8.17,8.4,8.1,8.33,6294.97,5184.73
600632.SH,2002-02-05,8.33,8.4,8.18,8.29,6137.01,5079.84
600632.SH,2002-02-06,8.28,8.36,8.03,8.04,5781.1,4715.82
600632.SH,2002-02-07,8.0,8.28,7.98,8.19,4456.33,3647.89
600632.SH,2002-02-08,8.2,8.55,8.2,8.29,10203.01,8551.01
600632.SH,2002-02-25,8.53,8.55,8.31,8.36,5089.1,4268.15
600632.SH,2002-02-26,8.4,8.45,8.18,8.33,3477.07,2889.54
600632.SH,2002-02-27,8.35,8.41,8.3,8.4,4009.12,3359.4
600632.SH,2002-02-28,8.4,8.48,8.23,8.25,2769.5,2307.66
600632.SH,2002-03-01,8.25,8.25,8.06,8.07,3038.8,2478.25
600632.SH,2002-03-04,8.0,8.2,7.97,8.18,1954.61,1584.47
600632.SH,2002-03-05,8.22,8.48,8.22,8.39,5933.91,4973.18
600632.SH,2002-03-06,8.44,8.78,8.43,8.53,16887.31,14578.3
600632.SH,2002-03-07,8.58,9.12,8.5,9.09,19402.35,17147.98
600632.SH,2002-03-08,9.1,9.15,8.9,9.1,19646.99,17730.12
600632.SH,2002-03-11,9.11,9.78,9.05,9.66,22098.34,20719.71
600632.SH,2002-03-12,9.46,10.19,9.16,9.67,34311.62,33690.66
600632.SH,2002-03-13,9.6,9.83,9.21,9.25,18242.32,17307.11
600632.SH,2002-03-14,9.25,9.65,9.21,9.6,12887.87,12087.4
600632.SH,2002-03-15,9.63,10.09,9.56,9.62,42302.72,41711.08
600632.SH,2002-03-18,9.86,9.95,9.43,9.59,19129.39,18566.88
600632.SH,2002-03-19,9.5,9.85,9.49,9.83,11531.77,11139.08
600632.SH,2002-03-20,9.95,9.98,9.7,9.85,28210.15,27720.73
600632.SH,2002-03-21,9.9,9.94,9.73,9.8,11002.91,10779.89
600632.SH,2002-03-22,9.8,9.82,9.49,9.56,9872.26,9461.97
600632.SH,2002-03-25,9.5,9.54,9.36,9.5,6931.43,6546.14
600632.SH,2002-03-26,9.5,9.5,9.25,9.26,6687.82,6231.24
600632.SH,2002-03-27,9.25,9.42,9.22,9.39,4287.15,3994.85
600632.SH,2002-03-28,9.39,9.48,9.32,9.39,3679.51,3461.96
600632.SH,2002-03-29,9.33,9.37,9.0,9.03,7399.23,6758.39
600632.SH,2002-04-01,9.0,9.19,8.95,9.12,3505.15,3178.53
600632.SH,2002-04-02,9.11,9.18,8.71,8.79,4715.9,4202.45
600632.SH,2002-04-03,8.8,8.95,8.8,8.81,3057.41,2706.93
600632.SH,2002-04-04,8.81,9.36,8.71,9.3,6749.72,6119.01
600632.SH,2002-04-05,9.42,9.45,9.15,9.21,5375.81,4996.49
600632.SH,2002-04-08,9.05,9.37,9.05,9.26,2456.24,2267.23
600632.SH,2002-04-09,9.28,10.19,9.24,10.19,50310.15,50363.13
600632.SH,2002-04-10,10.31,10.87,10.09,10.29,123442.97,128717.99
600632.SH,2002-04-11,10.25,10.43,10.0,10.02,36550.65,37174.81
600632.SH,2002-04-12,10.02,10.17,9.85,9.89,19824.06,19732.01
600632.SH,2002-04-15,9.84,9.95,9.6,9.78,18818.25,18284.98
600632.SH,2002-04-16,9.7,9.92,9.6,9.8,13456.45,13105.46
600632.SH,2002-04-17,9.8,9.85,9.56,9.65,9482.99,9162.39
600632.SH,2002-04-18,9.66,9.79,9.51,9.53,7680.75,7396.54
600632.SH,2002-04-19,9.5,9.59,9.17,9.46,15125.23,14105.67
600632.SH,2002-04-22,9.4,9.58,9.25,9.53,7614.37,7191.55
600632.SH,2002-04-23,9.36,9.71,9.35,9.64,10034.97,9672.95
600632.SH,2002-04-24,9.62,9.74,9.45,9.54,6327.28,6054.13
600632.SH,2002-04-25,9.5,9.69,9.48,9.68,6723.01,6449.21
600632.SH,2002-04-26,9.76,10.5,9.75,9.96,41167.34,41513.8
600632.SH,2002-04-29,9.94,10.17,9.81,10.01,21168.09,21242.77
600632.SH,2002-04-30,10.05,10.16,9.87,9.89,14132.77,14024.92
600632.SH,2002-05-08,9.9,10.0,9.7,9.71,4933.02,4825.59
600632.SH,2002-05-09,9.69,9.79,9.61,9.68,5200.04,5040.99
600632.SH,2002-05-10,9.7,9.72,9.43,9.46,10751.2,10255.99
600632.SH,2002-05-14,9.31,9.44,9.2,9.28,11660.25,10855.27
600632.SH,2002-05-15,9.28,9.46,9.1,9.26,9544.86,8878.35
600632.SH,2002-05-16,9.16,9.2,8.8,8.82,12115.9,10869.12
600632.SH,2002-05-17,8.88,8.97,8.74,8.95,7659.21,6795.07
600632.SH,2002-05-20,8.93,8.93,8.55,8.62,6486.27,5612.23
600632.SH,2002-05-21,8.89,9.24,8.8,9.0,10006.71,9004.84
600632.SH,2002-05-22,9.0,9.08,8.8,8.91,5384.74,4794.27
600632.SH,2002-05-23,9.02,9.09,8.9,9.04,4085.06,3675.14
600632.SH,2002-05-24,9.03,9.03,8.81,8.97,4196.53,3722.19
600632.SH,2002-05-27,9.01,9.05,8.75,8.97,5110.84,4512.42
600632.SH,2002-05-28,9.03,9.09,8.82,8.89,4904.08,4380.57
600632.SH,2002-05-29,8.83,8.83,8.35,8.43,11437.74,9689.6
600632.SH,2002-05-30,8.4,8.43,8.16,8.25,7587.14,6269.11
600632.SH,2002-05-31,8.25,8.37,8.18,8.22,3402.76,2809.42
600632.SH,2002-06-03,8.1,8.14,8.03,8.08,5790.78,4682.61
600632.SH,2002-06-04,8.08,8.2,8.05,8.14,2791.3,2266.52
600632.SH,2002-06-05,8.15,8.17,7.78,7.83,6386.31,5060.81
600632.SH,2002-06-06,7.88,8.35,7.7,8.22,7067.96,5667.51
600632.SH,2002-06-07,8.23,8.52,8.18,8.44,10659.7,8948.75
600632.SH,2002-06-10,8.43,8.43,8.24,8.28,3078.7,2554.73
600632.SH,2002-06-11,8.25,8.5,8.19,8.44,3871.44,3248.83
600632.SH,2002-06-12,8.41,8.41,8.25,8.3,1912.85,1584.96
600632.SH,2002-06-13,8.3,8.4,8.21,8.3,2359.57,1962.22
600632.SH,2002-06-14,8.29,8.34,8.11,8.27,3109.57,2561.86
600632.SH,2002-06-17,8.27,8.4,8.15,8.3,1993.53,1641.55
600632.SH,2002-06-18,8.32,9.01,8.25,8.66,23649.96,20659.61
600632.SH,2002-06-19,8.58,8.58,8.41,8.42,6165.67,5231.11
600632.SH,2002-06-20,8.43,8.68,8.43,8.48,3402.87,2905.18
600632.SH,2002-06-21,8.5,9.2,8.5,9.09,32955.57,29570.55
600632.SH,2002-06-24,10.0,10.0,9.68,10.0,62477.06,62061.37
600632.SH,2002-06-25,10.0,10.45,9.9,10.0,46399.13,47126.66
600632.SH,2002-06-26,9.91,10.3,9.8,10.26,37592.53,38060.17
600632.SH,2002-06-27,10.24,10.25,10.02,10.08,11955.42,12093.89
600632.SH,2002-06-28,10.07,10.24,9.89,10.1,24117.32,24286.21
600632.SH,2002-07-01,10.1,10.17,9.91,9.92,8961.24,8942.37
600632.SH,2002-07-02,9.85,10.1,9.8,10.04,8283.48,8264.9
600632.SH,2002-07-03,10.06,10.48,10.06,10.33,31113.58,31972.54
600632.SH,2002-07-04,10.33,10.36,10.13,10.18,11640.2,11936.0
600632.SH,2002-07-05,10.1,10.35,10.1,10.3,13501.71,13869.02
600632.SH,2002-07-08,10.35,10.47,10.25,10.29,10398.2,10792.1
600632.SH,2002-07-09,10.28,10.32,10.14,10.17,6477.56,6612.04
600632.SH,2002-07-10,10.15,10.19,9.95,9.96,8588.59,8617.56
600632.SH,2002-07-11,9.95,10.04,9.82,9.93,5653.91,5627.56
