symbol,datetime,open,high,low,close,volume,amount
688015.SH,2020-07-03,45.94,47.83,45.6,46.88,30020.67,140568.37
688015.SH,2020-07-06,47.3,49.53,46.58,48.68,33119.52,159700.23
688015.SH,2020-07-07,49.2,50.29,48.16,48.2,45191.87,222615.94
688015.SH,2020-07-08,48.5,49.38,47.77,49.24,31596.72,153950.6
688015.SH,2020-07-09,49.3,50.99,48.6,50.35,36167.26,180341.88
688015.SH,2020-07-10,50.24,50.68,48.18,48.65,31161.3,154366.21
688015.SH,2020-07-13,48.2,49.88,47.91,49.68,35302.11,173408.63
688015.SH,2020-07-14,49.5,52.59,49.24,52.27,55439.79,283840.47
688015.SH,2020-07-15,52.35,52.6,48.0,48.09,41142.88,205006.09
688015.SH,2020-07-16,48.09,48.48,43.2,43.37,38918.09,178210.8
688015.SH,2020-07-17,44.01,44.88,43.04,44.21,23323.54,102922.43
688015.SH,2020-07-20,44.45,44.85,41.99,44.06,22324.0,96892.78
688015.SH,2020-07-21,43.8,44.97,43.5,43.7,23292.85,102983.96
688015.SH,2020-07-22,43.8,44.68,43.34,43.75,22029.39,96957.3
688015.SH,2020-07-23,43.98,45.48,43.57,45.0,23339.55,103942.25
688015.SH,2020-07-24,44.29,44.29,40.0,40.08,32774.14,137834.02
688015.SH,2020-07-27,40.28,40.95,38.61,38.85,16638.52,65794.84
688015.SH,2020-07-28,39.49,39.71,38.9,39.25,8651.91,33983.07
688015.SH,2020-07-29,39.31,41.12,39.07,40.98,14785.47,59662.25
688015.SH,2020-07-30,40.98,41.77,40.67,40.98,12052.78,49543.97
688015.SH,2020-07-31,41.1,41.98,40.55,41.8,16438.95,67907.84
688015.SH,2020-08-03,41.91,45.0,41.91,44.85,28358.33,123973.39
688015.SH,2020-08-04,44.51,44.94,43.13,43.5,16764.02,73579.59
688015.SH,2020-08-05,43.98,44.58,43.5,44.28,14017.81,61909.87
688015.SH,2020-08-06,44.02,44.8,43.07,43.58,13002.5,56636.84
688015.SH,2020-08-07,43.3,43.78,41.64,42.56,11837.12,50408.12
688015.SH,2020-08-10,42.02,44.8,41.78,44.18,20835.39,91226.81
688015.SH,2020-08-11,44.3,44.5,43.46,43.8,13971.67,61422.01
688015.SH,2020-08-12,44.38,44.38,42.3,44.01,11782.57,50878.17
688015.SH,2020-08-13,44.01,47.0,44.01,46.68,34212.13,157161.37
688015.SH,2020-08-14,47.0,49.9,46.1,47.9,43972.66,211259.89
688015.SH,2020-08-17,48.2,49.79,46.6,49.2,38256.53,184657.73
688015.SH,2020-08-18,49.7,50.0,47.0,48.2,29352.53,143270.04
688015.SH,2020-08-19,48.1,50.86,48.1,48.72,44797.09,222360.1
688015.SH,2020-08-20,47.71,48.96,46.31,46.5,32890.62,155415.78
688015.SH,2020-08-21,46.6,49.57,46.01,49.14,39384.9,190234.07
688015.SH,2020-08-24,48.87,50.89,48.87,49.7,32553.79,162168.84
688015.SH,2020-08-25,49.5,49.61,48.0,48.36,21650.27,105366.16
688015.SH,2020-08-26,48.4,49.36,46.4,46.58,20033.49,95513.17
688015.SH,2020-08-27,46.97,47.5,46.32,46.99,13093.9,61492.6
688015.SH,2020-08-28,47.3,47.3,45.4,46.2,20819.81,95718.87
688015.SH,2020-08-31,46.49,48.97,46.48,48.44,21351.53,102723.58
688015.SH,2020-09-01,48.02,49.93,48.02,48.96,20952.9,102948.55
688015.SH,2020-09-02,48.58,49.02,47.1,48.5,18236.04,87485.41
688015.SH,2020-09-03,48.09,48.1,46.28,46.9,17504.11,82291.17
688015.SH,2020-09-04,46.68,47.2,45.62,46.94,10711.96,49754.46
688015.SH,2020-09-07,46.69,47.15,44.62,45.2,15252.92,69908.97
688015.SH,2020-09-08,44.8,45.84,44.43,45.2,9567.75,43307.05
688015.SH,2020-09-09,45.0,45.38,43.2,43.39,14478.04,63643.53
688015.SH,2020-09-10,43.73,43.85,41.77,41.77,11105.17,47602.34
688015.SH,2020-09-11,41.77,43.79,41.34,43.48,12350.89,53064.78
688015.SH,2020-09-14,44.0,45.38,43.93,45.25,15748.86,70671.17
688015.SH,2020-09-15,45.99,45.99,44.8,45.05,7307.78,32955.48
688015.SH,2020-09-16,45.05,45.46,44.1,44.42,6696.3,29922.27
688015.SH,2020-09-17,44.7,45.98,44.6,45.58,13775.84,62703.15
688015.SH,2020-09-18,45.98,47.16,45.6,47.16,15400.04,71573.07
688015.SH,2020-09-21,47.25,48.45,46.61,47.7,19002.88,90311.35
688015.SH,2020-09-22,47.65,48.5,46.81,47.64,11941.63,56943.29
688015.SH,2020-09-23,47.66,49.69,47.66,48.76,25070.21,122261.04
688015.SH,2020-09-24,48.58,48.92,47.43,47.91,15085.22,72630.63
688015.SH,2020-09-25,48.13,48.48,47.13,47.36,9492.82,45281.98
688015.SH,2020-09-28,47.61,47.88,47.02,47.13,12636.46,59956.74
688015.SH,2020-09-29,47.18,48.72,47.18,48.21,15045.62,72418.74
688015.SH,2020-09-30,48.38,49.39,47.8,48.0,17118.72,83090.82
688015.SH,2020-10-09,48.73,50.0,48.51,49.75,19468.28,96402.82
688015.SH,2020-10-12,49.38,50.28,48.6,50.28,25399.16,125733.49
688015.SH,2020-10-13,50.28,50.5,49.11,49.8,14061.75,69713.18
688015.SH,2020-10-14,49.77,49.77,47.88,48.5,15544.64,75378.44
688015.SH,2020-10-15,48.21,48.78,47.51,47.6,8963.92,43068.41
688015.SH,2020-10-16,47.73,48.54,46.8,47.68,10701.25,50751.72
688015.SH,2020-10-19,47.68,47.68,45.05,45.06,20968.58,96693.48
688015.SH,2020-10-20,44.8,45.78,44.3,45.7,12620.11,57015.39
688015.SH,2020-10-21,45.42,45.89,44.26,44.75,11870.96,53151.63
688015.SH,2020-10-22,44.75,45.24,44.16,44.73,7585.52,34011.33
688015.SH,2020-10-23,44.98,45.36,44.1,44.1,7374.85,32934.73
688015.SH,2020-10-26,44.11,45.45,43.75,45.3,9077.4,40749.93
688015.SH,2020-10-27,44.72,45.6,44.72,45.35,6053.95,27325.63
688015.SH,2020-10-28,45.86,47.0,45.58,46.51,17016.75,78984.01
688015.SH,2020-10-29,46.08,46.63,45.92,46.37,7922.67,36694.81
688015.SH,2020-10-30,46.27,47.35,46.02,46.35,10182.32,47485.13
688015.SH,2020-11-02,46.4,47.2,44.82,46.5,13817.59,63441.52
688015.SH,2020-11-03,46.42,47.77,46.2,47.55,12226.55,57844.8
688015.SH,2020-11-04,47.89,47.89,47.08,47.38,8104.95,38475.11
688015.SH,2020-11-05,47.55,48.29,47.13,47.93,11445.29,54695.34
688015.SH,2020-11-06,47.97,48.39,46.85,47.3,7581.19,36027.09
688015.SH,2020-11-09,47.13,48.96,47.01,48.96,19325.26,93451.26
688015.SH,2020-11-10,48.92,48.92,47.63,48.06,8327.88,40271.92
688015.SH,2020-11-11,48.06,48.26,45.57,45.57,12358.3,57635.7
688015.SH,2020-11-12,45.9,46.18,45.39,45.73,5681.61,26003.04
688015.SH,2020-11-13,45.41,46.08,45.01,45.65,7339.83,33460.11
688015.SH,2020-11-16,48.34,48.34,46.01,47.3,13866.72,65537.24
688015.SH,2020-11-17,47.65,47.66,46.52,47.64,9099.82,42987.63
688015.SH,2020-11-18,47.0,47.0,42.2,42.99,33513.15,146310.24
688015.SH,2020-11-19,42.79,43.4,42.28,43.03,9764.39,41968.95
688015.SH,2020-11-20,43.19,43.19,41.5,42.31,14169.08,59951.91
688015.SH,2020-11-23,42.31,42.85,42.11,42.58,7094.27,30216.46
688015.SH,2020-11-24,42.58,43.3,42.51,43.19,7915.7,34075.59
688015.SH,2020-11-25,43.19,43.64,42.64,42.8,6510.06,28004.51
688015.SH,2020-11-26,42.4,42.89,42.21,42.52,4272.63,18144.21
688015.SH,2020-11-27,42.52,43.18,42.0,43.1,4021.59,17202.5
688015.SH,2020-11-30,43.51,43.51,42.53,43.12,6733.33,29010.68
688015.SH,2020-12-01,43.13,43.13,42.22,42.85,8139.78,34719.75
688015.SH,2020-12-02,42.85,43.29,42.57,42.67,6756.22,28927.02
688015.SH,2020-12-03,42.67,42.68,42.06,42.16,6989.8,29569.11
688015.SH,2020-12-04,42.16,42.68,41.53,41.62,8610.67,36164.5
688015.SH,2020-12-07,41.77,41.9,41.4,41.64,4853.52,20207.43
688015.SH,2020-12-08,41.52,41.79,41.0,41.08,6767.06,27936.13
688015.SH,2020-12-09,41.08,41.08,39.51,39.69,13053.81,52369.36
688015.SH,2020-12-10,39.85,40.89,39.38,39.6,10834.86,43327.0
688015.SH,2020-12-11,39.61,39.93,38.66,38.97,11577.34,45154.3
688015.SH,2020-12-14,38.89,38.89,38.04,38.48,10119.1,38739.4
688015.SH,2020-12-15,38.46,38.79,38.2,38.7,7536.41,29035.19
688015.SH,2020-12-16,38.7,39.1,38.05,38.39,8420.34,32500.41
688015.SH,2020-12-17,38.36,39.37,38.09,39.32,6173.42,23955.26
688015.SH,2020-12-18,39.77,39.77,38.53,38.9,6076.41,23679.45
688015.SH,2020-12-21,38.63,39.56,38.63,39.45,6975.41,27402.48
688015.SH,2020-12-22,39.37,39.41,38.51,38.73,5400.63,20966.01
688015.SH,2020-12-23,38.57,39.15,38.25,38.65,5698.34,22029.48
688015.SH,2020-12-24,38.65,38.79,36.65,37.05,10165.2,38153.94
688015.SH,2020-12-25,37.05,37.6,36.73,37.03,4937.58,18366.65
688015.SH,2020-12-28,37.38,37.38,36.22,37.25,6325.68,23378.76
688015.SH,2020-12-29,37.07,37.62,36.95,37.28,4072.25,15215.16
688015.SH,2020-12-30,37.17,37.84,36.72,37.3,6465.6,24083.86
688015.SH,2020-12-31,37.15,37.8,37.01,37.54,6310.22,23630.52
688015.SH,2021-01-04,37.77,37.77,36.68,37.18,9683.11,35926.05
688015.SH,2021-01-05,36.82,38.19,36.73,37.84,13215.48,49574.24
688015.SH,2021-01-06,37.61,37.82,36.73,36.89,9425.72,34890.8
