symbol,datetime,open,high,low,close,volume,amount
600395.SH,2001-10-16,9.91,10.09,9.63,9.63,5968.57,5864.49
600395.SH,2001-10-17,9.6,9.66,9.3,9.36,6632.58,6258.17
600395.SH,2001-10-18,9.41,9.47,9.29,9.35,3417.11,3201.13
600395.SH,2001-10-19,9.3,9.3,8.6,8.73,19928.52,17867.17
600395.SH,2001-10-22,8.65,8.73,8.25,8.3,15251.66,12861.24
600395.SH,2001-10-23,9.13,9.13,8.9,9.13,25340.93,23063.14
600395.SH,2001-10-24,9.7,10.04,9.6,10.04,50388.22,49993.92
600395.SH,2001-10-25,10.0,10.5,9.7,10.11,52219.91,53162.07
600395.SH,2001-10-26,10.01,10.18,9.85,10.12,19606.04,19663.4
600395.SH,2001-10-29,10.12,10.38,10.12,10.36,17625.37,18137.7
600395.SH,2001-10-30,10.42,10.44,10.12,10.18,9935.4,10180.34
600395.SH,2001-10-31,10.08,10.18,9.84,10.17,11148.32,11091.19
600395.SH,2001-11-01,10.16,10.36,10.05,10.2,11242.57,11514.92
600395.SH,2001-11-02,10.18,10.28,10.08,10.09,6167.91,6270.61
600395.SH,2001-11-05,9.98,10.06,9.86,9.95,4630.43,4600.97
600395.SH,2001-11-06,9.9,10.1,9.86,9.9,3091.57,3077.25
600395.SH,2001-11-07,9.88,9.93,9.2,9.22,13720.2,12949.15
600395.SH,2001-11-08,9.0,9.42,8.8,9.34,11477.65,10523.57
600395.SH,2001-11-09,9.34,9.55,9.1,9.4,7207.45,6742.89
600395.SH,2001-11-12,9.43,9.48,9.18,9.18,4300.78,4033.48
600395.SH,2001-11-13,9.06,9.26,9.01,9.18,4272.3,3901.92
600395.SH,2001-11-14,9.23,9.32,9.18,9.3,1998.0,1855.87
600395.SH,2001-11-15,9.3,9.38,9.22,9.26,2740.5,2550.83
600395.SH,2001-11-16,10.19,10.19,9.63,9.65,33839.0,33672.8
600395.SH,2001-11-19,9.65,10.38,9.65,10.37,35809.51,36383.59
600395.SH,2001-11-20,10.4,11.15,10.4,10.77,90703.86,98101.47
600395.SH,2001-11-21,10.76,10.98,10.6,10.97,37286.79,40371.93
600395.SH,2001-11-22,10.93,10.99,10.81,10.95,23412.13,25555.9
600395.SH,2001-11-23,10.95,10.95,10.72,10.83,17052.54,18475.69
600395.SH,2001-11-26,10.78,11.0,10.73,10.95,16860.91,18368.29
600395.SH,2001-11-27,10.95,11.11,10.9,11.11,19324.62,21306.66
600395.SH,2001-11-28,11.14,11.32,10.96,11.0,37148.84,41502.15
600395.SH,2001-11-29,11.0,11.15,10.97,11.06,17164.44,18948.02
600395.SH,2001-11-30,11.09,11.24,11.04,11.24,15645.63,17490.16
600395.SH,2001-12-03,11.32,11.5,11.2,11.3,24908.26,28317.65
600395.SH,2001-12-04,11.3,11.42,11.2,11.39,15318.8,17345.97
600395.SH,2001-12-05,11.36,11.45,11.1,11.11,18926.0,21329.76
600395.SH,2001-12-06,11.0,11.2,10.95,11.15,15178.98,16816.73
600395.SH,2001-12-07,11.18,11.22,11.0,11.01,7733.0,8551.11
600395.SH,2001-12-10,10.98,11.11,10.88,11.11,8158.61,8929.15
600395.SH,2001-12-11,11.08,11.08,10.9,10.96,4806.17,5285.03
600395.SH,2001-12-12,10.9,11.0,10.83,10.84,5784.75,6299.96
600395.SH,2001-12-13,10.76,10.88,10.58,10.58,9967.93,10700.34
600395.SH,2001-12-14,10.5,10.71,10.42,10.58,8974.07,9473.08
600395.SH,2001-12-17,10.52,10.69,10.15,10.27,15351.5,15862.24
600395.SH,2001-12-18,10.31,10.55,10.06,10.53,13612.67,13973.54
600395.SH,2001-12-19,10.55,10.73,10.44,10.5,11494.34,12179.76
600395.SH,2001-12-20,10.35,10.47,10.14,10.23,9260.11,9490.76
600395.SH,2001-12-21,10.2,10.45,10.18,10.44,4490.65,4622.23
600395.SH,2001-12-24,10.44,10.53,10.18,10.21,7386.97,7616.9
600395.SH,2001-12-25,10.12,10.28,9.99,10.19,7427.97,7511.0
600395.SH,2001-12-26,10.19,10.45,10.15,10.43,6200.89,6412.88
600395.SH,2001-12-27,10.44,10.58,10.38,10.4,7712.3,8083.81
600395.SH,2001-12-28,10.4,10.56,10.37,10.53,10159.95,10630.52
600395.SH,2002-01-04,10.6,10.65,10.26,10.32,5425.48,5620.2
600395.SH,2002-01-07,10.25,10.26,10.06,10.15,5627.7,5706.43
600395.SH,2002-01-08,10.15,10.28,10.12,10.12,2569.51,2616.52
600395.SH,2002-01-09,10.06,10.2,9.99,10.07,6274.0,6301.96
600395.SH,2002-01-10,9.9,10.39,9.74,10.3,11479.63,11448.65
600395.SH,2002-01-11,10.28,10.28,10.0,10.0,4988.48,5033.29
600395.SH,2002-01-14,9.85,10.0,9.62,9.66,11804.41,11513.79
600395.SH,2002-01-15,9.57,9.8,9.45,9.47,7846.2,7528.63
600395.SH,2002-01-16,9.48,9.76,9.35,9.67,7778.8,7454.25
600395.SH,2002-01-17,9.66,9.7,9.08,9.15,7354.2,6877.91
600395.SH,2002-01-18,9.01,9.3,8.82,9.09,10938.59,9932.01
600395.SH,2002-01-21,9.08,9.18,8.72,8.79,8178.5,7289.39
600395.SH,2002-01-22,8.79,9.11,8.65,8.84,8120.67,7220.99
600395.SH,2002-01-23,8.84,9.72,8.75,9.71,15346.31,14176.83
600395.SH,2002-01-24,9.6,9.95,9.3,9.7,25021.57,24399.38
600395.SH,2002-01-25,9.7,9.78,9.58,9.6,8617.93,8327.48
600395.SH,2002-01-28,9.6,9.68,8.93,8.97,15252.8,14051.89
600395.SH,2002-01-29,8.8,9.3,8.75,9.18,10873.04,9897.31
600395.SH,2002-01-30,9.19,9.29,9.06,9.24,5929.86,5438.85
600395.SH,2002-01-31,9.37,10.14,9.37,9.98,27798.42,27311.11
600395.SH,2002-02-01,10.01,10.16,9.88,9.92,20646.71,20688.91
600395.SH,2002-02-04,9.9,10.08,9.86,10.04,9840.85,9838.15
600395.SH,2002-02-05,10.0,10.18,9.9,10.0,9024.97,9036.55
600395.SH,2002-02-06,10.0,10.04,9.7,9.73,7221.0,7117.79
600395.SH,2002-02-07,9.66,10.05,9.6,9.98,8131.05,8072.09
600395.SH,2002-02-08,10.0,10.1,9.91,9.91,8035.55,8055.7
600395.SH,2002-02-25,10.2,10.28,10.03,10.09,9903.04,10029.02
600395.SH,2002-02-26,10.06,10.08,9.94,10.08,5946.23,5954.49
600395.SH,2002-02-27,10.1,10.24,10.03,10.17,9882.57,10052.67
600395.SH,2002-02-28,10.07,10.17,9.98,9.99,4852.0,4879.36
600395.SH,2002-03-01,9.9,9.99,9.82,9.85,5564.0,5497.19
600395.SH,2002-03-04,9.74,9.99,9.74,9.96,3182.78,3143.44
600395.SH,2002-03-05,9.99,10.25,9.99,10.17,10391.9,10543.56
600395.SH,2002-03-06,10.25,10.42,10.15,10.17,18546.84,19086.57
600395.SH,2002-03-07,10.12,10.5,10.12,10.49,19523.1,20307.29
600395.SH,2002-03-08,10.6,10.71,10.45,10.68,29421.92,31070.41
600395.SH,2002-03-11,10.72,10.8,10.51,10.77,20803.76,22212.12
600395.SH,2002-03-12,10.78,10.79,10.4,10.4,20678.67,21845.49
600395.SH,2002-03-13,10.35,10.55,10.2,10.23,13406.31,13860.96
600395.SH,2002-03-14,10.2,10.53,10.2,10.47,9689.53,10022.21
600395.SH,2002-03-15,10.45,10.56,10.1,10.11,11481.6,11897.82
600395.SH,2002-03-18,10.15,10.46,10.11,10.18,11142.72,11405.59
600395.SH,2002-03-19,10.2,10.68,10.16,10.68,22762.98,23944.62
600395.SH,2002-03-20,10.79,11.11,10.68,10.9,43552.48,47487.23
600395.SH,2002-03-21,10.92,10.98,10.7,10.75,14834.72,16010.17
600395.SH,2002-03-22,10.73,10.83,10.59,10.67,10449.97,11156.12
600395.SH,2002-03-25,10.6,10.79,10.58,10.79,8155.43,8713.84
600395.SH,2002-03-26,10.75,10.8,10.45,10.53,8850.8,9351.14
600395.SH,2002-03-27,10.5,10.67,10.45,10.66,7567.22,7989.14
600395.SH,2002-03-28,10.67,10.88,10.64,10.68,10561.56,11381.03
600395.SH,2002-03-29,10.65,10.65,10.18,10.27,12252.22,12727.23
600395.SH,2002-04-01,10.2,10.31,10.11,10.23,5839.64,5960.22
600395.SH,2002-04-02,10.2,10.25,9.93,9.96,7890.0,7931.18
600395.SH,2002-04-03,9.96,10.18,9.96,10.0,5343.68,5362.02
600395.SH,2002-04-04,10.0,10.36,9.83,10.33,8126.42,8185.02
600395.SH,2002-04-05,10.48,10.5,10.18,10.22,6373.0,6586.26
600395.SH,2002-04-08,10.23,10.3,10.1,10.15,3451.0,3513.96
600395.SH,2002-04-09,10.11,10.44,10.11,10.44,8752.19,8992.42
600395.SH,2002-04-10,10.45,10.96,10.45,10.8,25221.65,27113.47
600395.SH,2002-04-11,10.8,10.86,10.4,10.42,12353.47,13093.24
600395.SH,2002-04-12,10.4,10.64,10.39,10.44,5653.27,5927.61
600395.SH,2002-04-15,10.5,10.6,10.28,10.38,5137.7,5319.5
600395.SH,2002-04-16,10.4,10.65,10.21,10.32,2541.79,2624.94
600395.SH,2002-04-17,10.35,10.43,10.21,10.3,3755.22,3868.37
600395.SH,2002-04-18,10.3,10.31,10.18,10.2,5730.92,5853.62
600395.SH,2002-04-19,10.2,10.29,10.03,10.28,5863.16,5934.83
600395.SH,2002-04-22,10.21,10.48,10.17,10.25,3506.66,3618.97
600395.SH,2002-04-23,10.25,10.35,10.18,10.19,2631.59,2698.41
600395.SH,2002-04-24,10.2,10.26,10.1,10.1,3372.12,3419.64
600395.SH,2002-04-25,10.1,10.16,10.05,10.13,2847.92,2877.52
600395.SH,2002-04-26,10.15,10.3,10.13,10.26,2852.57,2924.9
600395.SH,2002-04-29,10.3,10.45,10.26,10.38,4905.31,5079.71
600395.SH,2002-04-30,10.4,10.51,10.35,10.5,8327.16,8681.66
600395.SH,2002-05-08,10.55,10.6,10.34,10.35,4359.1,4539.55
600395.SH,2002-05-09,10.3,10.38,10.26,10.28,2963.17,3056.82
600395.SH,2002-05-10,10.27,10.35,10.25,10.26,3247.04,3338.24
600395.SH,2002-05-13,10.24,10.25,10.13,10.2,3217.3,3270.5
600395.SH,2002-05-14,10.22,10.42,10.22,10.27,7082.57,7320.14
600395.SH,2002-05-15,10.25,10.28,10.02,10.09,6286.96,6357.76
600395.SH,2002-05-16,10.03,10.05,9.7,9.72,8498.5,8377.51
600395.SH,2002-05-17,9.65,9.89,9.65,9.8,5025.0,4902.65
600395.SH,2002-05-20,9.79,9.79,9.4,9.5,4890.49,4661.39
600395.SH,2002-05-21,9.9,9.98,9.68,9.86,6792.77,6681.57
600395.SH,2002-05-22,9.9,9.9,9.56,9.59,4090.0,3965.28
600395.SH,2002-05-23,9.65,9.82,9.48,9.5,8420.67,8049.96
600395.SH,2002-05-24,9.53,9.6,9.3,9.4,3741.1,3514.51
600395.SH,2002-05-27,9.41,9.58,9.4,9.48,2405.21,2275.72
600395.SH,2002-05-28,9.55,9.57,9.4,9.55,2995.77,2847.9
600395.SH,2002-05-29,9.5,9.5,9.36,9.39,3226.1,3039.69
600395.SH,2002-05-30,9.45,9.45,9.1,9.25,3428.32,3169.58
600395.SH,2002-05-31,9.3,9.35,9.2,9.23,1838.3,1698.98
600395.SH,2002-06-03,9.1,9.1,8.83,8.88,4721.08,4222.95
600395.SH,2002-06-04,8.96,9.03,8.7,8.9,3449.46,3067.27
600395.SH,2002-06-05,8.88,8.9,8.74,8.77,2521.45,2212.79
600395.SH,2002-06-06,8.77,9.4,8.72,9.23,7289.65,6619.27
600395.SH,2002-06-07,9.3,9.45,9.05,9.29,8305.82,7740.59
600395.SH,2002-06-10,9.25,9.25,9.08,9.17,2786.47,2555.87
600395.SH,2002-06-11,9.17,9.35,9.15,9.3,2197.2,2037.51
600395.SH,2002-06-12,9.3,9.35,9.21,9.28,2510.99,2327.43
600395.SH,2002-06-13,9.28,9.31,9.13,9.15,2081.0,1918.46
600395.SH,2002-06-14,9.1,9.1,8.9,8.96,2565.9,2312.23
600395.SH,2002-06-17,8.96,9.0,8.86,8.96,1461.0,1303.92
600395.SH,2002-06-18,9.01,9.34,9.0,9.26,5117.99,4713.09
600395.SH,2002-06-19,9.28,9.28,9.1,9.12,1457.0,1335.47
600395.SH,2002-06-20,9.18,9.32,9.16,9.18,1732.0,1599.65
600395.SH,2002-06-21,9.2,9.62,9.2,9.5,9544.96,9045.76
600395.SH,2002-06-24,10.45,10.45,10.0,10.45,57449.04,59522.07
600395.SH,2002-06-25,10.55,10.92,10.35,10.44,42112.32,44915.86
600395.SH,2002-06-27,10.52,10.65,10.35,10.47,17614.01,18472.15
600395.SH,2002-06-28,10.49,10.69,10.45,10.67,30343.55,32081.75
600395.SH,2002-07-01,10.7,10.8,10.48,10.49,10738.0,11396.75
600395.SH,2002-07-02,10.45,10.48,10.25,10.46,8013.37,8295.5
600395.SH,2002-07-03,10.5,10.58,10.4,10.5,5939.0,6232.15
600395.SH,2002-07-04,10.55,10.56,10.35,10.36,6567.38,6852.79
600395.SH,2002-07-05,10.33,10.42,10.29,10.33,4933.47,5097.9
600395.SH,2002-07-08,10.35,10.48,10.33,10.39,4060.55,4219.01
600395.SH,2002-07-09,10.36,10.42,10.27,10.29,5177.0,5342.44
600395.SH,2002-07-10,10.29,10.3,10.1,10.13,6518.27,6620.9
600395.SH,2002-07-11,10.13,10.2,10.0,10.11,6423.86,6477.39
600395.SH,2002-07-12,10.08,10.15,10.03,10.08,3792.92,3819.4
600395.SH,2002-07-15,10.08,10.08,9.94,9.95,4019.0,4015.76
600395.SH,2002-07-16,9.96,10.14,9.95,9.97,2785.86,2790.96
600395.SH,2002-07-17,9.98,10.09,9.96,10.08,2821.78,2824.47
600395.SH,2002-07-18,10.16,10.19,10.08,10.1,2660.0,2695.98
600395.SH,2002-07-19,10.1,10.16,10.05,10.14,1729.5,1748.56
600395.SH,2002-07-22,9.14,10.6,9.14,10.17,13492.63,13803.52
600395.SH,2002-07-23,10.15,10.25,10.08,10.1,4824.0,4897.89
600395.SH,2002-07-24,10.2,10.21,10.03,10.07,2765.35,2785.32
600395.SH,2002-07-25,10.1,10.2,10.0,10.04,2913.97,2930.94
600395.SH,2002-07-26,10.02,10.07,9.91,9.97,3693.39,3677.43
600395.SH,2002-07-29,9.97,10.05,9.9,10.05,2175.52,2160.3
600395.SH,2002-07-30,9.99,10.0,9.75,9.8,2531.5,2489.87
600395.SH,2002-07-31,9.8,9.81,9.5,9.57,6211.09,5991.52
600395.SH,2002-08-01,9.6,9.65,9.54,9.61,2532.23,2429.58
600395.SH,2002-08-02,9.62,9.7,9.62,9.66,1754.63,1696.79
600395.SH,2002-08-05,9.8,9.8,9.6,9.64,1112.0,1076.13
600395.SH,2002-08-06,9.64,9.8,9.56,9.71,1844.09,1792.28
600395.SH,2002-08-07,9.7,9.78,9.66,9.72,1187.0,1150.93
600395.SH,2002-08-08,9.7,9.81,9.69,9.7,1383.0,1346.42
600395.SH,2002-08-09,9.7,9.7,9.58,9.6,1876.5,1802.2
600395.SH,2002-08-12,9.52,9.56,9.5,9.51,1542.0,1469.87
600395.SH,2002-08-13,9.45,9.58,9.45,9.51,867.1,825.79
600395.SH,2002-08-14,9.51,9.58,9.48,9.57,1421.0,1351.74
600395.SH,2002-08-15,9.6,9.6,9.5,9.51,713.1,679.99
600395.SH,2002-08-16,9.51,9.63,9.47,9.59,1390.35,1327.04
600395.SH,2002-08-19,9.55,9.62,9.55,9.56,855.27,819.94
600395.SH,2002-08-20,9.58,9.78,9.58,9.7,2318.96,2245.48
600395.SH,2002-08-21,9.7,9.74,9.65,9.68,1562.64,1514.02
600395.SH,2002-08-22,9.69,10.02,9.69,9.87,9642.8,9569.99
600395.SH,2002-08-23,9.87,9.87,9.7,9.8,3328.09,3249.74
600395.SH,2002-08-26,9.85,9.85,9.65,9.66,3048.0,2952.25
600395.SH,2002-08-27,9.68,9.78,9.61,9.7,2503.5,2425.49
600395.SH,2002-08-28,9.75,9.85,9.69,9.78,2742.86,2676.73
600395.SH,2002-08-29,9.75,9.76,9.65,9.67,1245.1,1208.52
600395.SH,2002-08-30,9.65,9.68,9.65,9.66,989.1,956.01
600395.SH,2002-09-02,9.65,9.7,9.63,9.65,1313.5,1268.65
600395.SH,2002-09-03,9.67,9.78,9.67,9.71,1104.0,1073.52
600395.SH,2002-09-04,9.74,9.74,9.64,9.66,904.0,875.15
600395.SH,2002-09-05,9.66,9.66,9.5,9.51,2646.4,2525.12
600395.SH,2002-09-06,9.51,9.58,9.49,9.5,2184.68,2078.0
600395.SH,2002-09-09,9.46,9.49,9.35,9.37,1875.0,1763.55
600395.SH,2002-09-10,9.35,9.45,9.34,9.38,1304.98,1221.75
600395.SH,2002-09-11,9.38,9.38,9.28,9.35,1692.5,1575.17
600395.SH,2002-09-12,9.35,9.45,9.3,9.4,1080.0,1011.8
600395.SH,2002-09-13,9.4,9.4,9.3,9.32,1343.63,1252.13
600395.SH,2002-09-16,9.32,9.32,9.13,9.14,2255.87,2071.09
600395.SH,2002-09-17,9.25,9.25,9.14,9.19,1643.43,1508.13
600395.SH,2002-09-18,9.21,9.25,9.15,9.17,830.0,762.29
600395.SH,2002-09-19,9.15,9.38,9.08,9.3,1754.91,1616.13
600395.SH,2002-09-20,9.3,9.3,9.18,9.18,1193.8,1100.04
600395.SH,2002-09-23,9.18,9.2,9.11,9.19,734.7,673.69
600395.SH,2002-09-24,9.15,9.21,9.15,9.19,840.02,770.41
600395.SH,2002-09-25,9.15,9.27,9.15,9.25,1050.5,970.03
600395.SH,2002-09-26,9.21,9.3,9.16,9.17,1214.67,1116.91
600395.SH,2002-09-27,9.25,9.25,9.15,9.18,1582.0,1453.42
600395.SH,2002-10-08,9.13,9.14,9.01,9.1,1972.88,1792.78
600395.SH,2002-10-09,9.15,9.15,9.03,9.06,1843.37,1671.48
600395.SH,2002-10-10,9.05,9.1,9.0,9.01,1513.68,1366.5
600395.SH,2002-10-11,9.09,9.09,8.9,8.9,1738.0,1559.24
600395.SH,2002-10-14,8.9,8.95,8.75,8.95,1462.26,1290.84
600395.SH,2002-10-15,8.92,9.0,8.88,8.94,1095.0,980.93
600395.SH,2002-10-16,8.97,9.15,8.96,8.96,1486.88,1343.18
600395.SH,2002-10-17,9.03,9.03,8.81,8.83,1043.5,926.13
600395.SH,2002-10-18,8.83,8.88,8.72,8.84,1469.21,1292.39
600395.SH,2002-10-21,8.82,8.9,8.8,8.89,1025.2,906.73
600395.SH,2002-10-22,8.93,9.03,8.93,8.98,2331.39,2095.18
600395.SH,2002-10-23,9.0,9.04,8.92,9.0,1111.62,998.05
600395.SH,2002-10-24,9.0,9.05,8.86,8.89,1236.98,1101.87
600395.SH,2002-10-25,8.9,8.96,8.81,8.82,1183.0,1046.44
600395.SH,2002-10-28,8.82,8.9,8.8,8.81,1582.56,1399.07
600395.SH,2002-10-29,8.82,8.88,8.68,8.88,1336.0,1167.41
600395.SH,2002-10-30,8.88,8.92,8.79,8.84,808.5,716.35
600395.SH,2002-10-31,8.83,8.88,8.78,8.78,991.0,874.14
600395.SH,2002-11-01,8.79,8.81,8.68,8.74,1875.0,1635.66
600395.SH,2002-11-04,8.71,8.85,8.71,8.84,3669.75,3216.01
600395.SH,2002-11-05,8.88,9.08,8.84,9.04,6402.69,5760.89
600395.SH,2002-11-06,9.04,9.06,8.93,9.05,3531.53,3175.93
600395.SH,2002-11-07,9.05,9.08,9.0,9.02,2623.26,2369.94
600395.SH,2002-11-08,9.16,9.2,8.73,8.75,4144.0,3682.17
600395.SH,2002-11-11,8.8,8.8,8.1,8.45,3018.0,2608.23
600395.SH,2002-11-12,8.44,8.55,8.16,8.21,5796.44,4815.39
600395.SH,2002-11-13,8.2,8.25,8.08,8.23,3643.58,2971.64
600395.SH,2002-11-14,8.23,8.23,8.0,8.02,2307.69,1869.96
600395.SH,2002-11-15,8.0,8.16,7.9,8.04,2654.3,2135.98
600395.SH,2002-11-18,8.1,8.1,7.91,7.92,1848.65,1471.71
600395.SH,2002-11-19,7.9,8.11,7.87,8.04,3684.48,2930.67
600395.SH,2002-11-20,8.05,8.05,7.8,7.82,2978.5,2339.12
600395.SH,2002-11-21,7.75,7.8,7.5,7.52,3332.07,2556.97
600395.SH,2002-11-22,7.48,7.75,7.22,7.41,3468.07,2590.38
600395.SH,2002-11-25,7.4,7.5,7.24,7.36,1742.99,1285.9
600395.SH,2002-11-26,7.39,7.53,7.2,7.21,3526.46,2600.07
600395.SH,2002-11-27,7.1,7.28,7.03,7.15,3329.36,2375.43
