symbol,datetime,open,high,low,close,volume,amount
601006.SH,2006-09-19,6.5,6.62,6.42,6.46,652998.7,425330.4
601006.SH,2006-09-20,6.46,6.5,6.37,6.43,622272.45,399225.03
601006.SH,2006-09-21,6.43,6.54,6.3,6.39,760910.14,486663.36
601006.SH,2006-09-22,6.39,6.45,6.28,6.41,561340.36,356840.7
601006.SH,2006-09-25,6.41,6.41,6.13,6.17,622961.47,388916.41
601006.SH,2006-09-26,6.16,6.25,6.1,6.2,464967.79,287019.17
601006.SH,2006-09-27,6.19,6.24,6.05,6.23,266014.73,163779.74
601006.SH,2006-09-28,6.25,6.33,6.18,6.25,268901.06,168345.44
601006.SH,2006-09-29,6.25,6.39,6.23,6.3,359009.83,226641.57
601006.SH,2006-10-09,6.36,6.42,6.26,6.3,493975.81,313274.74
601006.SH,2006-10-10,6.33,6.49,6.3,6.34,384824.39,246008.06
601006.SH,2006-10-11,6.34,6.36,6.18,6.22,317153.18,197450.14
601006.SH,2006-10-12,6.2,6.26,6.1,6.16,270261.13,166212.86
601006.SH,2006-10-13,6.14,6.2,6.1,6.15,154362.75,95127.07
601006.SH,2006-10-16,6.16,6.18,6.02,6.05,438840.42,266364.07
601006.SH,2006-10-17,6.03,6.1,6.0,6.03,198790.89,120153.71
601006.SH,2006-10-18,6.05,6.1,5.99,6.09,344340.35,208488.92
601006.SH,2006-10-19,6.1,6.16,6.06,6.1,390000.04,238232.27
601006.SH,2006-10-20,6.1,6.12,6.0,6.03,383400.07,232251.13
601006.SH,2006-10-23,6.02,6.05,5.94,6.0,364748.42,217797.82
601006.SH,2006-10-24,6.0,6.16,6.0,6.16,355187.6,217107.84
601006.SH,2006-10-25,6.19,6.25,6.07,6.11,494600.68,304848.51
601006.SH,2006-10-26,6.15,6.33,6.1,6.26,662509.85,411843.45
601006.SH,2006-10-27,6.25,6.26,6.08,6.11,470727.42,289865.15
601006.SH,2006-10-30,6.09,6.18,5.96,6.16,354704.61,214555.0
601006.SH,2006-10-31,6.16,6.41,6.11,6.4,986483.17,621300.76
601006.SH,2006-11-01,6.35,6.51,6.31,6.47,1407090.75,904899.0
601006.SH,2006-11-02,6.44,6.59,6.37,6.46,915728.65,593259.28
601006.SH,2006-11-03,6.47,6.54,6.38,6.39,545696.37,351223.99
601006.SH,2006-11-06,6.35,6.68,6.32,6.63,739349.11,482825.32
601006.SH,2006-11-07,6.67,6.79,6.5,6.71,819512.98,545474.24
601006.SH,2006-11-08,6.7,6.7,6.44,6.47,575470.87,376329.94
601006.SH,2006-11-09,6.46,6.65,6.4,6.59,624950.34,407646.76
601006.SH,2006-11-10,6.6,6.68,6.32,6.42,805454.79,526121.5
601006.SH,2006-11-13,6.41,6.48,6.18,6.21,596351.42,376997.42
601006.SH,2006-11-14,6.2,6.45,6.19,6.45,520823.33,328249.88
601006.SH,2006-11-15,6.45,6.58,6.37,6.57,604194.39,392299.46
601006.SH,2006-11-16,6.6,6.77,6.45,6.5,956617.77,632819.63
601006.SH,2006-11-17,6.47,6.95,6.42,6.88,1185324.4,800228.31
601006.SH,2006-11-20,6.9,7.06,6.79,7.0,921038.82,636656.25
601006.SH,2006-11-21,6.97,7.07,6.83,7.03,678941.2,472392.47
601006.SH,2006-11-22,6.99,7.02,6.85,6.93,623209.44,430772.66
601006.SH,2006-11-23,6.92,7.16,6.8,7.04,637788.94,445286.47
601006.SH,2006-11-24,6.99,7.15,6.85,7.08,570799.58,401027.98
601006.SH,2006-11-27,7.08,7.15,6.92,7.0,446511.8,313005.52
601006.SH,2006-11-28,7.0,7.07,6.85,7.0,436305.24,304206.69
601006.SH,2006-11-29,6.84,6.99,6.78,6.9,323280.3,223584.59
601006.SH,2006-11-30,6.93,7.28,6.85,7.24,716923.45,507469.49
601006.SH,2006-12-01,7.21,7.27,7.15,7.19,443892.37,319733.08
601006.SH,2006-12-04,7.15,7.67,7.11,7.52,774920.27,577894.9
601006.SH,2006-12-05,7.51,7.71,7.42,7.45,629262.7,476486.85
601006.SH,2006-12-06,7.4,7.62,7.14,7.38,686634.38,505288.71
601006.SH,2006-12-07,7.38,8.12,7.33,7.93,1107632.5,871761.6
601006.SH,2006-12-08,7.83,8.0,7.35,7.5,975551.86,749757.87
601006.SH,2006-12-11,7.41,7.85,7.41,7.82,554321.39,427212.58
601006.SH,2006-12-12,7.88,7.95,7.59,7.72,592675.53,459089.78
601006.SH,2006-12-13,7.74,7.92,7.68,7.91,392718.97,305701.96
601006.SH,2006-12-14,7.91,8.1,7.82,8.08,417363.9,332709.88
601006.SH,2006-12-15,8.09,8.15,7.98,8.06,277057.25,223275.63
601006.SH,2006-12-18,8.11,8.18,7.95,8.09,512072.47,412753.73
601006.SH,2006-12-19,8.12,8.17,7.86,8.0,484937.92,387613.13
601006.SH,2006-12-20,7.99,8.15,7.81,8.1,359660.29,286793.06
601006.SH,2006-12-21,8.1,8.57,8.08,8.26,775222.77,649803.28
601006.SH,2006-12-22,8.24,8.26,7.78,7.86,733853.31,584286.51
601006.SH,2006-12-25,7.8,7.94,7.65,7.74,692968.39,537827.98
601006.SH,2006-12-26,7.82,7.95,7.55,7.69,566894.79,440895.91
601006.SH,2006-12-27,7.76,8.23,7.59,8.08,1019569.5,811592.03
601006.SH,2006-12-28,8.05,8.16,7.8,7.87,766511.24,613425.99
601006.SH,2006-12-29,7.9,8.2,7.88,8.1,789253.97,638136.6
601006.SH,2007-01-04,8.22,8.9,8.14,8.45,1212888.24,1031347.88
601006.SH,2007-01-05,8.46,8.79,8.38,8.48,765298.53,655190.46
601006.SH,2007-01-08,8.48,8.71,8.47,8.67,485414.03,416191.45
601006.SH,2007-01-09,8.69,8.87,8.5,8.8,547513.68,473775.23
601006.SH,2007-01-10,8.83,9.1,8.66,9.09,686482.65,612204.58
601006.SH,2007-01-11,9.12,9.26,8.82,8.85,477360.67,430403.03
601006.SH,2007-01-12,8.85,8.85,8.25,8.28,616496.65,527293.54
601006.SH,2007-01-15,8.24,8.85,8.2,8.84,436902.71,373689.65
601006.SH,2007-01-16,8.95,8.97,8.65,8.91,494634.02,438226.07
601006.SH,2007-01-17,8.94,9.04,8.5,8.68,548540.33,482180.61
601006.SH,2007-01-18,8.6,8.77,8.38,8.64,502001.05,431149.61
601006.SH,2007-01-19,8.66,9.21,8.6,9.15,637309.23,572643.42
601006.SH,2007-01-22,9.22,10.07,9.22,10.07,872661.28,852178.12
601006.SH,2007-01-23,10.3,11.05,10.1,10.32,848303.48,891757.73
601006.SH,2007-01-24,10.36,11.1,10.15,10.92,700117.11,758588.68
601006.SH,2007-01-25,10.78,11.09,10.4,10.68,507977.2,548272.6
601006.SH,2007-01-26,10.5,10.8,9.81,10.71,453602.16,474123.14
601006.SH,2007-01-29,10.6,10.92,10.37,10.76,519824.32,552807.4
601006.SH,2007-01-30,10.68,11.5,10.65,10.95,520050.97,580226.65
601006.SH,2007-01-31,10.94,11.41,10.31,10.54,539888.98,592447.25
601006.SH,2007-02-01,10.2,10.3,9.58,9.99,1110508.31,1107793.47
601006.SH,2007-02-02,10.1,10.16,9.73,9.78,407996.42,405863.92
601006.SH,2007-02-05,9.75,10.08,9.75,9.81,256141.26,254736.43
601006.SH,2007-02-06,9.88,10.02,9.03,9.65,476420.64,454365.63
601006.SH,2007-02-07,9.79,10.05,9.58,9.82,444328.0,439690.76
601006.SH,2007-02-08,9.87,10.8,9.84,10.8,598555.22,632079.52
601006.SH,2007-02-09,11.2,11.45,10.7,10.9,696366.4,770345.82
601006.SH,2007-02-12,10.82,11.35,10.7,11.15,393128.5,435614.92
601006.SH,2007-02-13,11.15,11.95,11.15,11.68,621173.79,725309.92
601006.SH,2007-02-14,11.7,12.29,11.7,12.08,509213.91,614723.77
601006.SH,2007-02-15,12.15,12.49,11.96,12.1,427759.65,521675.04
601006.SH,2007-02-16,12.2,12.88,12.14,12.35,301242.27,375275.93
601006.SH,2007-02-26,12.5,12.94,12.21,12.45,275115.3,344896.53
601006.SH,2007-02-27,12.4,12.4,11.21,11.21,402014.44,465834.25
601006.SH,2007-02-28,10.35,11.27,10.35,11.25,492597.89,534177.39
601006.SH,2007-03-01,11.27,11.35,10.5,10.6,519670.04,563331.7
601006.SH,2007-03-02,10.59,11.3,10.59,11.23,349576.6,387472.1
601006.SH,2007-03-05,11.23,11.23,10.47,10.78,554747.8,598513.28
601006.SH,2007-03-06,10.78,11.4,10.65,11.09,381071.35,421485.22
601006.SH,2007-03-07,11.21,12.2,11.2,11.93,867009.29,1045444.66
601006.SH,2007-03-08,11.88,12.32,11.8,11.99,426726.1,515451.22
601006.SH,2007-03-09,12.06,12.15,11.82,11.99,300644.77,359743.99
601006.SH,2007-03-12,12.05,12.7,12.04,12.26,512788.07,636048.07
601006.SH,2007-03-13,12.24,12.25,11.7,12.15,285237.33,340657.38
601006.SH,2007-03-14,11.9,11.95,11.57,11.8,278453.19,327951.07
601006.SH,2007-03-15,11.7,12.03,11.7,11.96,239455.46,284862.74
601006.SH,2007-03-16,11.9,12.38,11.67,12.3,754449.46,913564.58
601006.SH,2007-03-19,11.89,13.27,11.81,13.0,601473.13,766797.03
601006.SH,2007-03-20,13.05,14.14,12.7,13.84,636372.13,851360.8
601006.SH,2007-03-21,13.78,13.84,13.28,13.53,328445.13,444177.83
601006.SH,2007-03-22,13.58,14.05,13.41,13.43,306982.72,419388.57
601006.SH,2007-03-23,13.42,13.99,12.95,13.6,395562.19,528358.62
601006.SH,2007-03-26,13.58,13.68,13.32,13.62,318412.39,430658.05
601006.SH,2007-03-27,13.74,13.87,13.39,13.41,422384.78,574149.36
601006.SH,2007-03-28,13.4,13.42,12.5,12.99,671072.91,868516.31
601006.SH,2007-03-29,12.95,13.35,12.8,13.0,542634.54,707377.97
601006.SH,2007-03-30,12.98,13.02,12.65,12.85,360973.52,462920.79
601006.SH,2007-04-02,12.88,13.19,12.73,13.16,423650.99,551912.84
601006.SH,2007-04-03,13.25,13.42,13.01,13.39,502540.56,662394.13
601006.SH,2007-04-04,13.48,13.86,13.3,13.55,689002.34,939843.42
601006.SH,2007-04-05,13.49,13.55,13.06,13.5,494533.32,657601.2
601006.SH,2007-04-06,13.3,13.62,13.21,13.4,417983.64,560836.58
601006.SH,2007-04-09,13.43,14.3,13.42,14.04,759175.7,1057222.03
601006.SH,2007-04-10,14.06,14.5,13.95,14.31,651375.81,927977.27
601006.SH,2007-04-11,14.45,14.6,14.15,14.42,503250.26,723288.16
601006.SH,2007-04-12,14.41,14.7,14.18,14.55,407598.66,586106.35
601006.SH,2007-04-13,14.55,14.6,14.23,14.33,431426.58,620180.97
601006.SH,2007-04-16,14.33,14.92,14.33,14.68,493300.49,722609.03
601006.SH,2007-04-17,14.88,15.15,14.5,14.86,586877.78,871165.3
601006.SH,2007-04-18,14.98,15.08,14.39,14.46,404734.22,590651.08
601006.SH,2007-04-19,14.45,14.64,13.03,13.85,509196.59,710891.12
601006.SH,2007-04-20,13.91,14.89,13.86,14.78,692779.98,1001846.15
601006.SH,2007-04-23,15.0,15.98,14.95,15.47,612383.66,947415.65
601006.SH,2007-04-24,15.51,15.67,15.3,15.38,394995.48,609522.51
601006.SH,2007-04-25,15.3,15.43,14.86,15.26,361086.36,545721.15
601006.SH,2007-04-26,15.28,15.71,14.98,15.28,278899.12,426742.85
601006.SH,2007-04-27,15.28,15.58,14.54,14.73,305956.22,452345.95
601006.SH,2007-04-30,15.15,15.18,14.55,14.7,277343.45,410185.39
601006.SH,2007-05-08,15.0,15.41,14.5,15.16,471424.57,715157.69
601006.SH,2007-05-09,15.2,15.47,14.7,15.12,560474.56,844066.28
601006.SH,2007-05-10,15.2,16.29,15.13,15.86,696783.3,1090872.27
601006.SH,2007-05-11,16.18,16.2,15.1,15.4,858367.72,1342671.43
601006.SH,2007-05-14,15.01,15.25,14.23,15.02,738026.26,1101172.7
601006.SH,2007-05-15,15.3,15.36,14.05,14.21,965683.16,1412500.86
601006.SH,2007-05-16,14.21,14.42,13.46,14.39,1193915.54,1657355.72
601006.SH,2007-05-17,14.35,14.75,14.14,14.54,768371.8,1112241.5
601006.SH,2007-05-18,14.53,14.53,14.02,14.2,662698.51,944087.81
601006.SH,2007-05-21,13.75,14.75,13.61,14.58,956243.56,1362487.38
601006.SH,2007-05-22,14.68,14.88,14.58,14.77,743739.87,1094494.97
601006.SH,2007-05-23,14.86,14.92,14.49,14.66,770085.46,1126524.35
601006.SH,2007-05-24,14.66,14.7,13.9,14.06,1231825.46,1742226.96
601006.SH,2007-05-28,14.39,14.6,14.08,14.4,1285400.01,1841568.87
601006.SH,2007-05-29,14.56,15.5,14.56,15.43,1756146.29,2627188.23
601006.SH,2007-05-30,14.65,15.43,14.0,14.4,1751312.47,2595473.56
601006.SH,2007-05-31,14.55,15.45,13.76,15.16,1558430.82,2303520.64
601006.SH,2007-06-01,15.43,16.05,14.8,15.27,1570890.26,2455207.4
601006.SH,2007-06-04,15.48,15.79,13.74,13.74,1089791.91,1586800.91
601006.SH,2007-06-05,13.29,14.5,12.4,14.48,989870.93,1325629.03
601006.SH,2007-06-06,14.45,14.5,13.95,14.29,734630.07,1045659.88
601006.SH,2007-06-07,14.45,14.75,14.25,14.59,768230.95,1113567.84
601006.SH,2007-06-08,14.59,14.6,14.09,14.33,661964.19,947252.76
601006.SH,2007-06-11,14.33,15.08,14.1,14.82,992759.77,1455216.03
601006.SH,2007-06-12,14.99,16.3,14.75,16.21,1740582.64,2721379.49
601006.SH,2007-06-13,16.32,16.44,15.97,16.16,1144722.49,1852792.62
601006.SH,2007-06-14,16.17,16.38,15.6,16.29,868423.82,1381702.71
601006.SH,2007-06-15,16.18,17.88,16.01,17.39,1312752.69,2189764.27
601006.SH,2007-06-18,17.32,17.45,16.88,17.1,944018.24,1618937.17
601006.SH,2007-06-19,17.05,17.16,16.45,16.97,726933.87,1219706.32
601006.SH,2007-06-20,16.89,17.66,16.55,16.69,819932.74,1399510.04
601006.SH,2007-06-21,16.59,16.99,16.3,16.61,575431.61,956687.9
601006.SH,2007-06-22,16.65,17.2,15.5,15.9,849893.15,1399739.02
601006.SH,2007-06-25,16.0,16.24,14.8,15.08,700387.22,1085728.51
601006.SH,2007-06-26,14.85,15.59,14.62,15.56,547554.38,834191.1
601006.SH,2007-06-27,15.61,16.19,15.5,15.97,644329.72,1020609.52
601006.SH,2007-06-28,15.95,16.0,15.0,15.01,563022.54,873406.22
601006.SH,2007-06-29,14.81,15.65,14.68,15.14,601318.29,915110.58
601006.SH,2007-07-02,15.25,15.67,14.91,15.39,410369.56,628430.8
601006.SH,2007-07-03,15.5,15.8,15.33,15.55,309840.45,482962.54
601006.SH,2007-07-04,15.57,15.58,14.9,14.97,282644.01,427956.69
601006.SH,2007-07-05,14.8,14.94,13.6,13.67,445282.68,634623.84
601006.SH,2007-07-06,13.43,14.46,13.43,14.32,389328.48,543126.5
601006.SH,2007-07-09,14.5,14.72,14.32,14.57,310181.85,450421.03
601006.SH,2007-07-10,14.57,14.65,13.95,14.12,306407.47,436493.36
601006.SH,2007-07-11,13.9,14.2,13.9,14.08,157862.99,221331.99
601006.SH,2007-07-12,14.12,14.33,13.97,14.23,234725.54,332157.94
601006.SH,2007-07-13,14.3,14.39,14.14,14.23,166230.02,237084.88
601006.SH,2007-07-16,14.23,14.32,13.7,13.71,208013.29,289059.49
601006.SH,2007-07-17,13.69,14.09,13.58,13.81,217374.48,300018.25
601006.SH,2007-07-18,13.86,14.79,13.84,14.39,480093.71,689718.77
601006.SH,2007-07-19,14.28,14.56,14.0,14.29,206427.07,296593.95
601006.SH,2007-07-20,14.29,14.78,14.2,14.68,334268.5,486870.53
601006.SH,2007-07-23,14.7,15.35,14.68,15.31,549624.53,829693.03
601006.SH,2007-07-24,15.4,15.73,15.0,15.24,473321.98,726421.83
601006.SH,2007-07-25,15.2,15.88,15.01,15.83,583528.53,906626.1
601006.SH,2007-07-26,15.9,15.9,15.49,15.6,367848.13,574647.23
601006.SH,2007-07-27,15.45,15.49,15.01,15.28,497962.66,760237.51
601006.SH,2007-07-30,15.3,15.78,15.27,15.63,539429.64,838205.48
601006.SH,2007-07-31,15.58,16.09,15.41,16.04,584618.47,929970.47
601006.SH,2007-08-01,16.04,16.09,15.0,15.11,576685.33,891189.88
601006.SH,2007-08-02,15.11,15.54,14.91,15.34,427128.58,653261.88
601006.SH,2007-08-03,15.36,15.82,15.23,15.59,596591.41,924355.3
601006.SH,2007-08-06,15.63,16.6,15.22,16.3,1004974.49,1611808.51
601006.SH,2007-08-07,16.3,17.5,16.15,17.21,1167171.11,1951747.43
601006.SH,2007-08-08,17.08,17.15,16.28,16.58,609448.79,1022604.76
601006.SH,2007-08-09,16.65,17.1,16.62,16.65,469483.97,790961.35
601006.SH,2007-08-10,16.68,16.99,15.99,16.79,532976.17,879203.65
601006.SH,2007-08-13,16.78,17.74,16.78,17.29,998548.59,1735861.39
601006.SH,2007-08-14,17.56,17.86,17.3,17.38,613694.73,1077310.69
601006.SH,2007-08-15,17.45,18.0,17.04,17.71,815113.3,1427864.47
601006.SH,2007-08-16,17.63,18.3,17.0,17.11,776347.7,1372583.89
601006.SH,2007-08-17,16.95,17.38,16.33,16.57,493459.42,832237.26
601006.SH,2007-08-20,17.05,17.7,17.05,17.66,483998.58,842647.52
601006.SH,2007-08-21,17.7,17.84,17.38,17.46,340790.54,597652.35
601006.SH,2007-08-22,17.2,17.6,17.1,17.28,394530.97,683602.55
601006.SH,2007-08-23,17.38,18.09,17.3,17.91,591830.01,1051518.33
601006.SH,2007-08-24,18.02,18.41,17.58,17.72,493259.42,884286.19
601006.SH,2007-08-27,17.72,18.25,17.72,17.84,509474.1,915424.71
601006.SH,2007-08-28,17.78,17.79,17.02,17.45,449868.5,777855.49
601006.SH,2007-08-29,17.1,17.6,17.05,17.11,327442.13,563210.31
601006.SH,2007-08-30,17.13,17.7,17.13,17.43,382889.06,670137.35
601006.SH,2007-08-31,17.6,18.79,17.6,18.32,710833.71,1301065.82
601006.SH,2007-09-03,18.62,19.3,18.62,19.02,597567.15,1138601.69
601006.SH,2007-09-04,19.2,19.75,18.78,19.18,432319.49,832944.83
601006.SH,2007-09-05,19.3,20.15,19.3,19.41,375700.54,737625.03
601006.SH,2007-09-06,19.52,19.99,19.15,19.67,336729.28,664079.28
601006.SH,2007-09-07,19.5,19.7,18.8,19.07,489963.2,937874.43
601006.SH,2007-09-10,18.79,20.98,18.65,20.98,470002.59,956674.24
601006.SH,2007-09-11,22.0,22.61,20.5,21.04,901531.49,1958961.29
601006.SH,2007-09-12,20.98,23.14,20.2,23.14,592576.57,1301622.65
601006.SH,2007-09-13,23.84,24.88,23.02,23.52,594807.17,1418466.02
601006.SH,2007-09-14,23.35,24.99,23.01,24.5,482873.97,1172925.15
601006.SH,2007-09-17,24.4,24.88,23.88,24.37,448408.62,1088313.13
601006.SH,2007-09-18,24.02,24.9,23.5,24.74,460422.73,1122197.32
601006.SH,2007-09-19,24.55,24.78,23.1,23.74,310389.35,739269.61
601006.SH,2007-09-20,23.35,26.11,23.35,26.11,614736.55,1554017.34
601006.SH,2007-09-21,26.12,26.6,25.2,26.32,426512.49,1106556.8
601006.SH,2007-09-24,26.37,26.48,25.2,25.38,354867.02,909964.59
601006.SH,2007-09-25,25.1,25.25,24.4,24.7,277509.47,685050.76
601006.SH,2007-09-26,24.28,26.1,24.2,24.7,265177.07,673240.89
601006.SH,2007-09-27,24.7,25.13,24.0,24.92,151667.15,373830.58
601006.SH,2007-09-28,24.98,26.25,24.95,25.47,242374.2,622416.57
601006.SH,2007-10-08,25.8,25.98,25.0,25.2,298944.41,763464.57
601006.SH,2007-10-09,25.0,25.0,23.66,24.07,404720.55,973968.33
601006.SH,2007-10-10,24.02,24.95,23.45,23.76,409161.93,988040.95
601006.SH,2007-10-11,23.7,24.26,23.16,23.85,353041.24,838684.78
601006.SH,2007-10-12,24.01,24.8,23.2,24.62,446877.78,1082532.01
601006.SH,2007-10-15,24.93,27.08,24.5,27.08,522352.0,1377879.95
601006.SH,2007-10-16,27.1,27.38,25.78,26.66,405748.02,1078510.86
601006.SH,2007-10-17,26.37,26.66,25.3,25.4,225985.06,584315.52
601006.SH,2007-10-18,25.1,25.5,23.67,23.79,367568.97,887089.56
601006.SH,2007-10-19,23.82,24.61,23.26,23.89,194406.28,467157.13
601006.SH,2007-10-22,23.3,25.0,23.24,24.07,185605.16,451688.5
601006.SH,2007-10-23,24.0,24.5,23.2,23.99,209634.22,496382.02
601006.SH,2007-10-24,23.99,24.18,22.78,23.08,393213.24,913518.14
601006.SH,2007-10-25,22.75,22.75,20.77,20.77,339489.77,731633.27
601006.SH,2007-10-26,20.3,21.96,20.3,21.36,198241.85,423867.06
601006.SH,2007-10-29,21.63,23.5,21.63,23.45,236861.41,545433.07
601006.SH,2007-10-30,23.6,23.9,22.4,23.19,215483.21,500422.41
601006.SH,2007-10-31,23.65,24.68,23.16,23.54,292186.92,697230.98
601006.SH,2007-11-01,23.56,24.49,23.3,23.46,236260.58,565899.75
601006.SH,2007-11-02,23.08,23.39,21.55,21.82,251959.49,561864.66
601006.SH,2007-11-05,21.9,23.06,21.8,22.36,190029.45,426207.53
601006.SH,2007-11-06,22.38,22.97,21.95,22.08,88456.41,198799.06
601006.SH,2007-11-07,22.05,22.46,21.25,21.84,137248.17,299227.01
601006.SH,2007-11-08,21.8,21.8,20.0,20.08,171712.4,354599.95
601006.SH,2007-11-09,20.0,20.85,19.31,20.41,139581.01,284830.34
601006.SH,2007-11-12,19.8,22.45,19.7,22.07,311174.56,661618.05
601006.SH,2007-11-13,22.22,22.56,21.2,21.54,231345.68,506816.53
601006.SH,2007-11-14,21.9,22.5,21.38,22.37,158856.75,350955.46
601006.SH,2007-11-15,22.37,22.91,22.02,22.2,118947.82,267119.11
601006.SH,2007-11-16,21.9,21.99,20.9,21.5,92150.18,196747.62
601006.SH,2007-11-19,21.6,21.8,21.0,21.38,55690.6,118935.91
601006.SH,2007-11-20,21.39,22.95,21.0,22.63,194411.26,432898.11
601006.SH,2007-11-21,22.5,22.9,22.06,22.09,118240.07,265277.73
601006.SH,2007-11-22,21.71,21.88,20.66,20.75,150874.97,320255.09
601006.SH,2007-11-23,20.75,21.65,20.65,21.19,95776.6,202594.44
601006.SH,2007-11-26,21.7,22.09,21.16,21.28,137292.21,298449.47
601006.SH,2007-11-27,21.28,21.88,21.0,21.28,107172.21,230467.78
601006.SH,2007-11-28,21.15,21.72,20.5,20.73,70801.0,149082.05
601006.SH,2007-11-29,21.05,21.75,20.49,21.65,146819.34,310017.47
601006.SH,2007-11-30,21.65,22.58,21.29,21.39,230275.48,505245.02
601006.SH,2007-12-03,21.4,21.89,20.88,21.65,112744.31,242505.15
601006.SH,2007-12-04,21.7,22.61,21.6,22.12,172172.55,383605.28
601006.SH,2007-12-05,22.16,22.83,22.0,22.56,143307.55,323951.95
601006.SH,2007-12-06,22.7,22.87,22.25,22.54,85437.48,192951.06
601006.SH,2007-12-07,22.28,22.99,22.28,22.75,64288.51,146253.74
601006.SH,2007-12-10,22.4,24.03,22.3,23.55,200829.92,473115.14
601006.SH,2007-12-11,23.6,24.7,23.6,24.61,269546.93,655322.86
601006.SH,2007-12-12,24.4,25.02,24.0,24.56,147071.05,360535.95
601006.SH,2007-12-13,24.4,24.79,23.21,23.25,125853.29,298832.02
601006.SH,2007-12-14,22.95,24.0,22.8,23.66,88121.09,206419.81
601006.SH,2007-12-17,23.72,24.3,23.33,23.66,90086.94,213632.57
601006.SH,2007-12-18,23.73,24.2,23.13,23.5,74133.67,175133.89
601006.SH,2007-12-19,23.95,24.93,23.7,24.36,162834.27,397216.05
601006.SH,2007-12-20,24.5,24.93,24.4,24.8,116094.88,287712.66
601006.SH,2007-12-21,24.7,26.4,24.52,26.18,243092.19,619919.68
601006.SH,2007-12-24,25.91,26.61,25.6,26.2,220438.79,577430.52
601006.SH,2007-12-25,26.0,26.22,25.38,26.03,259721.27,667886.69
601006.SH,2007-12-26,26.03,26.48,25.23,25.73,235822.0,607199.76
601006.SH,2007-12-27,25.95,26.29,25.19,26.09,285014.07,734456.78
601006.SH,2007-12-28,26.11,26.29,25.21,25.62,279039.1,711302.22
601006.SH,2008-01-02,25.49,25.65,24.98,25.34,213654.34,538541.32
601006.SH,2008-01-03,25.45,27.55,25.28,27.05,403987.51,1070461.43
601006.SH,2008-01-04,26.9,27.35,26.67,26.84,266863.82,721168.25
601006.SH,2008-01-07,26.88,28.25,26.4,28.05,353121.29,965855.96
601006.SH,2008-01-08,27.88,28.45,27.26,27.44,293451.62,818801.08
601006.SH,2008-01-09,27.27,27.68,27.0,27.47,187652.03,513528.82
601006.SH,2008-01-10,27.83,27.86,26.88,27.25,180049.61,489631.39
601006.SH,2008-01-11,27.55,27.55,26.2,26.91,221142.63,589824.68
601006.SH,2008-01-14,27.01,27.1,26.31,26.65,277494.92,738206.22
601006.SH,2008-01-15,26.7,27.78,26.65,26.79,255833.16,693490.38
