symbol,datetime,open,high,low,close,volume,amount
603650.SH,2018-08-17,31.9,34.27,31.6,34.27,236408.45,803731.87
603650.SH,2018-08-20,34.15,36.39,33.55,34.87,310403.91,1079253.11
603650.SH,2018-08-21,34.02,34.34,32.28,33.8,208443.45,698576.63
603650.SH,2018-08-22,33.64,33.64,31.52,31.87,148575.53,483123.48
603650.SH,2018-08-23,31.55,32.68,31.5,32.39,114962.13,369670.75
603650.SH,2018-08-24,32.33,32.33,30.71,30.82,127276.64,397716.68
603650.SH,2018-08-27,30.9,32.23,30.48,32.08,128814.81,403953.55
603650.SH,2018-08-28,32.07,32.43,31.51,32.14,114266.86,364984.62
603650.SH,2018-08-29,31.98,32.1,31.21,31.51,78421.22,247795.11
603650.SH,2018-08-30,31.5,32.36,31.41,31.71,107731.8,344151.8
603650.SH,2018-08-31,31.6,31.6,29.0,29.13,136869.69,408907.86
603650.SH,2018-09-03,28.7,28.73,26.66,27.91,102019.57,282127.6
603650.SH,2018-09-04,27.65,28.29,27.52,28.04,83013.69,232222.03
603650.SH,2018-09-05,27.85,28.5,27.62,27.9,84113.35,236726.31
603650.SH,2018-09-06,27.25,29.2,26.99,28.66,120659.88,341764.05
603650.SH,2018-09-07,28.64,29.35,27.52,28.31,102491.58,292059.08
603650.SH,2018-09-10,28.5,29.99,28.32,29.41,138287.16,402661.3
603650.SH,2018-09-11,28.93,30.71,28.53,30.3,132808.18,391027.64
603650.SH,2018-09-12,29.94,31.0,29.82,30.35,133151.74,405408.47
603650.SH,2018-09-13,30.65,30.93,29.06,29.75,104228.22,310234.87
603650.SH,2018-09-14,29.8,29.8,27.0,27.37,112654.55,317425.84
603650.SH,2018-09-17,26.88,26.88,25.68,25.89,69259.64,180683.33
603650.SH,2018-09-18,25.74,26.76,25.67,26.63,61516.4,161459.42
603650.SH,2018-09-19,26.4,27.18,25.92,26.6,75974.51,201630.87
603650.SH,2018-09-20,26.59,27.0,25.91,25.98,58988.76,155621.46
603650.SH,2018-09-21,25.85,26.73,25.85,26.45,59915.16,157153.29
603650.SH,2018-09-25,26.55,29.1,26.39,27.33,111209.47,304869.11
603650.SH,2018-09-26,27.61,29.1,27.61,28.3,147029.66,417600.61
603650.SH,2018-09-27,27.64,27.82,26.0,26.01,119201.99,320078.22
603650.SH,2018-09-28,26.01,27.5,26.01,27.17,89531.51,241627.66
603650.SH,2018-10-08,26.42,27.78,26.0,27.0,79883.31,214416.42
603650.SH,2018-10-09,27.0,28.38,26.96,28.38,123328.72,342532.9
603650.SH,2018-10-10,28.45,28.83,27.8,28.19,114255.19,322863.13
603650.SH,2018-10-11,26.74,27.0,25.37,25.37,94758.54,248357.65
603650.SH,2018-10-12,24.45,24.96,23.06,24.6,86112.5,209137.76
603650.SH,2018-10-15,24.93,25.26,24.11,24.13,49815.65,123423.43
603650.SH,2018-10-16,24.22,24.56,22.01,22.93,82584.41,191239.43
603650.SH,2018-10-17,23.49,23.68,22.3,23.3,68838.85,159176.07
603650.SH,2018-10-18,23.01,23.07,22.01,22.02,52331.86,118004.35
603650.SH,2018-10-19,21.4,22.89,21.4,22.72,56230.01,125155.08
603650.SH,2018-10-22,22.82,23.98,22.79,23.88,83814.3,197120.21
603650.SH,2018-10-23,23.76,24.49,23.25,23.32,79889.06,189323.35
603650.SH,2018-10-24,23.25,23.75,22.31,23.17,68005.28,157132.96
603650.SH,2018-10-25,21.8,22.65,21.71,22.38,61384.8,136120.06
603650.SH,2018-10-26,22.79,22.95,22.3,22.3,49684.05,112249.34
603650.SH,2018-10-29,22.0,23.85,21.85,23.01,94332.73,217349.74
603650.SH,2018-10-30,22.75,23.65,22.21,23.53,87343.06,201589.64
603650.SH,2018-10-31,23.4,23.94,23.23,23.62,100666.26,238137.28
603650.SH,2018-11-01,23.9,24.35,23.3,23.32,98711.93,234163.13
603650.SH,2018-11-02,23.66,23.97,23.31,23.87,92321.39,218466.81
603650.SH,2018-11-05,24.3,24.57,23.3,23.6,99710.12,238609.39
603650.SH,2018-11-06,23.09,23.16,22.08,22.53,89818.73,201587.96
603650.SH,2018-11-07,22.5,22.75,22.21,22.21,59792.13,134637.81
603650.SH,2018-11-08,22.58,22.65,22.22,22.31,44074.49,98600.02
603650.SH,2018-11-09,22.35,22.61,22.16,22.17,41439.12,92564.16
603650.SH,2018-11-12,21.8,22.8,21.77,22.72,57118.45,127788.79
603650.SH,2018-11-13,22.33,22.94,22.22,22.84,70974.43,160242.31
603650.SH,2018-11-14,22.72,23.47,22.71,23.37,98079.86,227203.09
603650.SH,2018-11-15,23.31,23.86,23.03,23.85,111172.12,261007.13
603650.SH,2018-11-16,23.79,23.87,23.4,23.53,79998.32,189001.92
603650.SH,2018-11-19,23.42,24.36,23.27,23.9,98840.42,236396.98
603650.SH,2018-11-20,23.5,23.51,22.84,22.87,71169.38,165039.66
603650.SH,2018-11-21,22.37,22.89,22.3,22.75,41294.11,93358.57
603650.SH,2018-11-22,22.85,23.06,22.57,22.74,36507.88,83230.96
603650.SH,2018-11-23,22.75,23.18,21.68,21.69,59313.16,132666.15
603650.SH,2018-11-26,21.75,21.9,20.7,20.88,50044.42,106212.32
603650.SH,2018-11-27,21.0,21.16,20.73,21.06,33853.67,70951.38
603650.SH,2018-11-28,21.06,21.25,20.3,21.17,40342.83,83926.22
603650.SH,2018-11-29,21.13,21.28,20.07,20.07,43636.14,90415.57
603650.SH,2018-11-30,20.07,20.3,19.18,19.85,48430.37,95880.7
603650.SH,2018-12-03,20.35,20.82,20.18,20.67,48404.12,99461.88
603650.SH,2018-12-04,20.65,21.58,20.54,21.22,62561.95,131762.57
603650.SH,2018-12-05,20.52,20.9,20.4,20.56,43438.24,89702.63
603650.SH,2018-12-06,20.55,20.86,20.29,20.41,34177.76,70404.33
603650.SH,2018-12-07,20.52,20.58,20.11,20.19,25799.43,52390.63
603650.SH,2018-12-10,20.09,20.09,19.54,19.66,26001.7,51363.63
603650.SH,2018-12-11,19.79,20.07,19.68,19.99,22386.73,44538.69
603650.SH,2018-12-12,20.15,20.87,20.0,20.65,50239.29,102956.4
603650.SH,2018-12-13,20.7,20.73,20.25,20.49,39971.17,82050.31
603650.SH,2018-12-14,20.6,20.99,20.27,20.66,50919.16,105064.5
603650.SH,2018-12-17,21.35,22.73,21.05,22.37,153254.41,341306.87
603650.SH,2018-12-18,21.5,21.88,21.38,21.55,95362.75,206368.13
603650.SH,2018-12-19,21.55,21.65,20.78,20.99,53867.12,114675.43
603650.SH,2018-12-20,20.88,21.53,20.7,21.5,55188.14,116725.25
603650.SH,2018-12-21,21.17,21.97,21.13,21.86,64205.98,138934.42
603650.SH,2018-12-24,21.68,22.35,21.56,22.25,69865.53,154190.17
603650.SH,2018-12-25,21.84,22.2,21.0,22.1,68724.57,147732.27
603650.SH,2018-12-26,21.86,22.37,21.8,22.0,66337.98,146309.18
603650.SH,2018-12-27,22.46,22.48,20.8,20.8,63725.21,137849.56
603650.SH,2018-12-28,20.8,20.95,19.7,19.83,52952.19,107354.42
603650.SH,2019-01-02,19.91,20.02,19.56,19.72,27982.85,55444.71
603650.SH,2019-01-03,19.74,19.88,19.21,19.24,31962.42,62471.14
603650.SH,2019-01-04,19.0,19.66,18.81,19.63,36172.81,70135.1
603650.SH,2019-01-07,19.7,20.1,19.6,19.93,39776.52,78994.63
603650.SH,2019-01-08,19.83,19.9,19.53,19.56,34701.42,68347.67
603650.SH,2019-01-09,19.56,20.1,19.52,19.6,43695.59,86639.64
603650.SH,2019-01-10,19.63,19.93,19.4,19.5,31383.27,61808.75
603650.SH,2019-01-11,19.5,20.46,19.5,20.43,70884.82,142324.76
603650.SH,2019-01-14,20.61,20.72,19.81,19.87,53221.66,107068.43
603650.SH,2019-01-15,19.67,20.15,19.62,20.02,36386.77,72351.59
603650.SH,2019-01-16,19.97,20.48,19.8,20.18,45852.17,92359.44
603650.SH,2019-01-17,20.1,20.39,19.69,19.79,33793.09,67581.51
603650.SH,2019-01-18,19.82,20.6,19.7,20.37,65726.1,133402.0
603650.SH,2019-01-21,21.0,21.22,20.42,20.5,63197.75,130545.08
603650.SH,2019-01-22,20.39,21.25,20.11,21.1,88090.02,182770.49
603650.SH,2019-01-23,20.83,21.66,20.71,21.3,89340.2,190010.7
603650.SH,2019-01-24,21.05,21.17,20.81,20.96,59098.83,123965.7
603650.SH,2019-01-25,20.8,20.95,20.0,20.06,57977.65,118400.64
603650.SH,2019-01-28,20.24,20.33,19.41,19.65,35917.0,71329.87
603650.SH,2019-01-29,19.64,19.64,18.81,19.21,29809.9,57164.61
603650.SH,2019-01-30,19.09,19.45,19.01,19.05,21286.0,40980.84
603650.SH,2019-01-31,19.0,19.35,17.91,18.36,41056.28,76459.78
603650.SH,2019-02-01,18.45,19.15,18.45,19.12,28612.07,54210.4
603650.SH,2019-02-11,19.24,19.58,19.18,19.57,28634.0,55677.97
603650.SH,2019-02-12,19.66,19.87,19.51,19.8,34461.56,67854.42
603650.SH,2019-02-13,19.77,20.87,19.62,20.51,78181.44,158995.12
603650.SH,2019-02-14,20.62,21.11,20.5,20.56,66760.14,138001.72
603650.SH,2019-02-15,20.42,21.79,20.33,21.41,101139.18,213529.55
603650.SH,2019-02-18,21.49,22.3,21.06,21.89,117350.56,253536.04
603650.SH,2019-02-19,21.76,21.89,21.08,21.4,86988.12,186482.03
603650.SH,2019-02-20,21.4,21.45,20.81,21.21,56793.12,119918.4
603650.SH,2019-02-21,21.56,22.16,21.2,21.36,105305.92,229034.85
603650.SH,2019-02-22,21.0,21.48,20.85,21.44,59285.78,125715.78
603650.SH,2019-02-25,21.69,22.64,21.46,22.52,110142.98,242744.75
603650.SH,2019-02-26,22.48,22.98,22.02,22.31,122803.03,276448.83
603650.SH,2019-02-27,22.04,22.49,21.58,21.93,78175.17,173038.36
603650.SH,2019-02-28,21.91,22.29,21.76,22.16,49097.12,108301.2
603650.SH,2019-03-01,22.28,22.33,21.67,21.95,42626.93,93506.5
603650.SH,2019-03-04,22.14,22.78,21.98,22.42,99480.42,223098.99
603650.SH,2019-03-05,22.4,23.2,22.2,23.2,97000.76,220615.45
603650.SH,2019-03-06,23.32,23.8,22.97,23.38,112757.33,262429.56
603650.SH,2019-03-07,23.28,24.88,22.96,24.34,135280.99,325641.06
603650.SH,2019-03-08,23.72,24.17,22.44,22.69,103440.07,242224.98
603650.SH,2019-03-11,23.26,23.5,22.75,23.49,64563.05,149320.31
603650.SH,2019-03-12,23.58,24.66,23.31,24.41,115414.8,276547.81
603650.SH,2019-03-13,24.38,24.38,23.18,23.36,75122.18,178891.77
603650.SH,2019-03-14,23.26,23.48,22.24,22.52,53524.64,121492.71
603650.SH,2019-03-15,22.7,22.95,22.38,22.67,36823.73,83605.6
603650.SH,2019-03-18,22.59,23.48,22.52,23.48,50868.54,117470.95
603650.SH,2019-03-19,23.13,23.55,23.01,23.21,41674.71,96927.14
603650.SH,2019-03-20,23.22,23.38,22.59,22.88,43204.1,99222.55
603650.SH,2019-03-21,22.98,23.4,22.71,23.1,49754.91,114607.41
603650.SH,2019-03-22,23.08,23.89,22.51,23.81,85602.98,199241.04
603650.SH,2019-03-25,23.25,23.66,23.11,23.19,52376.42,122608.54
603650.SH,2019-03-26,23.3,24.94,23.3,24.18,141361.74,342038.52
603650.SH,2019-03-27,24.2,26.6,24.2,26.6,220140.72,566770.24
603650.SH,2019-03-28,26.4,26.4,24.83,24.96,161223.94,409719.95
603650.SH,2019-03-29,25.0,25.93,25.0,25.52,110756.15,282345.23
603650.SH,2019-04-01,25.68,27.5,25.37,26.59,126051.8,332804.02
603650.SH,2019-04-02,26.87,27.95,26.1,27.48,139031.48,370746.82
603650.SH,2019-04-03,26.91,27.18,26.68,26.88,73825.77,198571.47
603650.SH,2019-04-04,26.9,27.5,26.12,26.16,84990.13,226519.03
603650.SH,2019-04-08,26.25,26.71,25.41,25.65,87605.84,228537.96
603650.SH,2019-04-09,25.39,25.47,24.68,25.2,65825.58,164796.4
603650.SH,2019-04-10,25.15,25.32,24.71,25.2,52494.45,131080.59
603650.SH,2019-04-11,25.23,25.45,23.71,23.74,72729.23,177503.86
603650.SH,2019-04-12,23.72,23.92,22.98,23.51,58028.52,135584.13
603650.SH,2019-04-15,23.68,24.08,23.28,23.29,42940.99,102002.67
603650.SH,2019-04-16,23.05,23.82,23.0,23.8,36079.76,84738.52
603650.SH,2019-04-17,23.8,24.4,23.7,24.18,49839.65,119806.48
603650.SH,2019-04-18,24.02,24.19,23.65,23.65,37540.03,89524.78
603650.SH,2019-04-19,23.65,26.0,23.4,25.69,118771.83,295595.63
603650.SH,2019-04-22,25.5,25.69,24.6,24.6,78471.69,196326.88
603650.SH,2019-04-23,24.39,24.48,23.33,23.5,53893.08,127972.24
603650.SH,2019-04-24,23.45,23.77,23.28,23.73,31003.59,73151.23
603650.SH,2019-04-25,23.61,23.66,22.29,22.3,49893.24,114305.35
603650.SH,2019-04-26,22.3,22.55,21.82,21.85,28844.99,63528.48
603650.SH,2019-04-29,21.9,22.03,20.19,20.23,40852.15,85325.96
603650.SH,2019-04-30,20.36,20.94,20.36,20.71,20958.51,43356.3
603650.SH,2019-05-06,19.8,19.96,18.64,18.64,37811.98,72788.95
603650.SH,2019-05-07,18.8,19.27,18.61,19.05,23827.49,45099.3
603650.SH,2019-05-08,18.49,19.4,18.34,19.05,24165.23,45875.11
603650.SH,2019-05-09,18.6,19.35,18.6,19.12,21987.41,41993.02
603650.SH,2019-05-10,19.33,19.65,18.68,19.64,36688.76,71219.31
603650.SH,2019-05-13,19.5,20.29,19.28,19.87,34760.86,68777.98
603650.SH,2019-05-14,19.45,19.8,19.35,19.41,22477.0,43991.11
603650.SH,2019-05-15,19.6,19.88,19.57,19.72,21650.0,42670.64
603650.SH,2019-05-16,19.83,21.69,19.78,21.69,107253.33,225754.29
603650.SH,2019-05-17,21.0,22.06,20.9,21.65,77610.68,167196.96
603650.SH,2019-05-20,21.76,21.96,20.71,21.21,39487.11,84322.07
603650.SH,2019-05-21,21.5,21.93,20.83,21.3,66393.24,141305.77
603650.SH,2019-05-22,21.38,21.43,20.26,20.31,48782.0,101027.26
603650.SH,2019-05-23,20.74,21.15,20.05,20.16,38794.0,79849.65
603650.SH,2019-05-24,19.61,19.92,19.08,19.32,41966.59,81457.83
603650.SH,2019-05-27,19.13,19.99,19.11,19.9,28838.02,56768.04
603650.SH,2019-05-28,19.59,21.89,19.59,21.89,65638.11,138878.88
603650.SH,2019-05-29,23.45,24.08,23.05,24.08,57541.0,136294.94
603650.SH,2019-05-30,25.92,25.92,22.58,23.09,192196.37,461535.17
603650.SH,2019-05-31,22.38,25.2,22.37,23.89,173993.77,418049.86
603650.SH,2019-06-03,23.58,25.37,23.4,23.57,159414.12,387840.54
603650.SH,2019-06-04,23.01,25.93,22.03,25.93,211679.53,514737.28
603650.SH,2019-06-05,27.0,28.52,24.71,24.84,280621.87,758435.57
603650.SH,2019-06-06,23.55,25.81,23.1,24.83,176909.1,433769.68
603650.SH,2019-06-10,24.59,25.62,23.6,25.35,159865.22,393977.75
603650.SH,2019-06-11,24.64,27.5,24.64,26.07,197512.72,514127.29
603650.SH,2019-06-12,25.9,28.68,25.88,28.68,318172.62,895073.68
603650.SH,2019-06-13,28.75,29.1,25.81,26.12,265189.65,719901.92
603650.SH,2019-06-14,25.8,26.08,23.6,23.63,170096.36,416410.16
603650.SH,2019-06-17,23.39,23.99,22.9,23.12,91213.13,214180.68
603650.SH,2019-06-18,23.01,23.67,22.5,23.4,92486.37,213884.01
603650.SH,2019-06-19,23.6,23.9,23.2,23.49,99767.34,235021.79
603650.SH,2019-06-20,23.1,23.46,22.61,23.19,86077.2,197998.78
603650.SH,2019-06-21,23.18,23.97,23.08,23.33,90568.43,212557.17
603650.SH,2019-06-24,22.98,23.75,22.6,23.0,77229.0,178751.24
603650.SH,2019-06-25,22.73,22.74,21.11,21.45,108274.0,234620.94
603650.SH,2019-06-26,21.43,21.69,20.78,21.11,53480.76,113855.43
603650.SH,2019-06-27,21.3,21.55,21.11,21.48,51036.38,109060.37
603650.SH,2019-06-28,21.45,22.1,21.11,21.84,69978.88,151566.69
603650.SH,2019-07-01,21.79,22.31,21.7,22.16,65719.43,145299.36
603650.SH,2019-07-02,22.08,22.14,21.49,21.58,58080.0,126299.31
603650.SH,2019-07-03,21.42,21.61,20.91,21.0,43570.76,92385.61
603650.SH,2019-07-04,21.05,21.4,20.84,21.17,30758.76,64937.33
603650.SH,2019-07-05,21.3,21.35,20.9,20.92,36062.0,75850.52
603650.SH,2019-07-08,20.91,20.94,19.87,20.24,44470.17,89822.38
603650.SH,2019-07-09,19.9,20.18,19.58,20.0,32200.29,64190.48
603650.SH,2019-07-10,20.0,20.45,19.91,20.11,36375.76,73532.72
603650.SH,2019-07-11,20.08,21.38,20.01,20.89,83588.76,173543.79
603650.SH,2019-07-12,20.7,21.1,20.44,20.66,53276.76,110534.66
603650.SH,2019-07-15,20.45,20.75,20.01,20.71,39945.53,81651.09
603650.SH,2019-07-16,20.67,20.68,20.35,20.43,31285.59,64079.47
603650.SH,2019-07-17,20.42,20.69,20.24,20.48,29994.76,61530.64
603650.SH,2019-07-18,20.3,20.95,20.21,20.31,45852.77,94540.42
603650.SH,2019-07-19,20.23,20.47,19.91,19.99,37671.0,75943.69
603650.SH,2019-07-22,19.92,20.08,18.85,18.91,38139.76,72980.54
603650.SH,2019-07-23,18.93,19.18,18.93,19.14,18311.76,34930.85
603650.SH,2019-07-24,19.16,19.72,19.16,19.53,31636.0,61739.72
603650.SH,2019-07-25,19.6,19.78,19.31,19.69,29215.67,57214.66
603650.SH,2019-07-26,19.53,19.89,19.25,19.75,34206.67,67044.14
603650.SH,2019-07-29,19.73,19.94,19.53,19.6,30130.0,59362.17
603650.SH,2019-07-30,19.6,19.75,19.38,19.42,34755.0,67933.68
603650.SH,2019-07-31,19.38,19.88,19.22,19.85,48817.52,95983.35
603650.SH,2019-08-01,19.7,20.1,19.6,19.83,44065.0,87374.34
603650.SH,2019-08-02,19.83,21.21,19.83,20.44,100439.11,205842.48
603650.SH,2019-08-05,20.16,20.77,20.05,20.17,62594.49,127372.78
603650.SH,2019-08-06,19.79,19.79,18.6,18.98,66318.6,126970.77
603650.SH,2019-08-07,19.11,19.35,18.71,19.24,50472.15,96449.89
603650.SH,2019-08-08,19.04,19.26,18.88,18.92,36922.41,70214.35
603650.SH,2019-08-09,19.04,19.22,18.6,18.61,31491.67,59568.04
603650.SH,2019-08-12,18.69,18.78,18.29,18.62,29709.0,54852.67
603650.SH,2019-08-13,18.55,18.7,18.37,18.62,23541.0,43621.69
603650.SH,2019-08-14,18.84,19.15,18.73,18.95,42480.67,80561.41
603650.SH,2019-08-15,18.38,18.73,18.28,18.65,33568.26,62050.2
603650.SH,2019-08-16,18.71,19.7,18.71,19.16,59351.91,114028.23
603650.SH,2019-08-19,19.1,19.51,19.01,19.49,63663.26,123051.92
603650.SH,2019-08-20,19.49,19.62,19.28,19.34,53112.0,103278.06
603650.SH,2019-08-21,19.25,19.51,19.08,19.11,43111.0,82957.16
603650.SH,2019-08-22,19.19,19.23,18.84,19.01,34376.15,65343.24
603650.SH,2019-08-23,18.99,19.45,18.97,19.15,49519.08,95288.96
603650.SH,2019-08-26,18.8,19.64,18.7,19.31,52041.69,100516.89
603650.SH,2019-08-27,19.28,19.67,19.15,19.67,71361.31,138980.26
603650.SH,2019-08-28,19.56,19.77,19.4,19.49,49950.38,97648.54
603650.SH,2019-08-29,19.58,19.77,19.44,19.71,49946.87,97806.07
603650.SH,2019-08-30,19.87,19.87,18.85,19.09,59390.52,114826.77
603650.SH,2019-09-02,19.0,19.36,18.93,19.28,38203.0,73238.2
603650.SH,2019-09-03,19.28,19.37,19.15,19.29,30725.75,59122.16
603650.SH,2019-09-04,19.28,19.74,19.17,19.68,58436.14,113873.71
603650.SH,2019-09-05,19.73,19.93,19.52,19.55,77333.88,152703.88
603650.SH,2019-09-06,19.67,19.97,19.56,19.84,57320.74,113407.07
603650.SH,2019-09-09,20.03,20.36,19.99,20.26,70268.13,141748.94
603650.SH,2019-09-10,20.28,20.55,20.08,20.43,65797.46,133897.58
603650.SH,2019-09-11,20.56,20.59,20.12,20.18,52115.0,105861.29
603650.SH,2019-09-12,20.34,20.38,20.05,20.26,44679.96,90401.54
603650.SH,2019-09-16,20.41,20.56,20.21,20.36,41602.44,84790.83
603650.SH,2019-09-17,20.34,20.34,19.71,19.83,46629.52,93216.03
603650.SH,2019-09-18,19.99,20.55,19.88,20.4,79698.03,161923.63
603650.SH,2019-09-19,20.54,21.17,20.09,20.73,92413.64,190775.95
603650.SH,2019-09-20,20.66,20.7,20.33,20.41,52562.0,107565.0
603650.SH,2019-09-23,20.47,20.47,19.93,20.09,38865.2,77927.44
603650.SH,2019-09-24,20.13,20.24,19.93,19.99,31534.08,63215.55
603650.SH,2019-09-25,19.9,19.9,19.35,19.37,40003.76,78235.43
603650.SH,2019-09-26,19.52,19.52,18.86,18.95,33641.67,64162.9
603650.SH,2019-09-27,19.02,19.27,18.89,19.1,23074.98,44092.23
603650.SH,2019-09-30,19.0,19.34,18.88,19.2,16386.98,31415.8
603650.SH,2019-10-08,19.26,19.6,19.2,19.23,23281.68,45085.84
603650.SH,2019-10-09,19.15,19.53,19.01,19.51,21355.76,41353.77
603650.SH,2019-10-10,19.49,19.63,19.32,19.46,18971.65,36917.7
603650.SH,2019-10-11,19.48,19.53,19.13,19.21,18956.04,36562.0
603650.SH,2019-10-14,19.37,20.59,19.3,20.16,75313.26,150098.26
603650.SH,2019-10-15,20.54,20.63,19.84,19.9,60911.48,122792.14
603650.SH,2019-10-16,19.92,20.09,19.45,19.52,41327.0,81397.76
603650.SH,2019-10-17,19.55,19.67,19.26,19.37,25358.05,49379.76
603650.SH,2019-10-18,19.39,19.47,18.99,19.02,28648.65,54856.84
603650.SH,2019-10-21,19.06,19.06,18.75,18.83,23388.49,44043.69
603650.SH,2019-10-22,18.89,19.09,18.85,19.07,15873.0,30075.88
603650.SH,2019-10-23,19.06,19.15,18.77,18.8,18295.58,34657.55
603650.SH,2019-10-24,18.82,18.93,18.53,18.6,20189.0,37747.8
603650.SH,2019-10-25,18.68,18.7,18.48,18.65,17056.46,31734.92
603650.SH,2019-10-28,18.65,18.94,18.65,18.93,23178.03,43684.56
603650.SH,2019-10-29,18.94,18.94,18.53,18.54,22909.11,42821.89
603650.SH,2019-10-30,18.48,18.48,17.62,17.75,44840.11,79981.43
603650.SH,2019-10-31,17.77,17.87,17.3,17.33,30313.0,53161.04
603650.SH,2019-11-01,17.14,17.96,17.12,17.82,29247.13,51814.63
603650.SH,2019-11-04,17.81,17.97,17.63,17.73,18123.0,32254.15
603650.SH,2019-11-05,17.72,17.85,17.5,17.55,15714.14,27705.65
603650.SH,2019-11-06,17.57,17.96,17.54,17.58,19776.98,35055.81
603650.SH,2019-11-07,17.58,17.77,17.5,17.67,12741.0,22491.06
603650.SH,2019-11-08,17.82,17.85,17.58,17.6,11146.73,19725.03
603650.SH,2019-11-11,17.5,17.51,17.0,17.1,19252.88,33182.8
603650.SH,2019-11-12,17.01,17.28,17.01,17.18,11043.46,18951.67
603650.SH,2019-11-13,17.18,17.34,17.1,17.18,10147.87,17484.68
603650.SH,2019-11-14,17.28,17.28,17.04,17.1,11100.43,19015.47
603650.SH,2019-11-15,17.18,17.18,16.19,16.27,43560.88,72137.14
603650.SH,2019-11-18,16.3,16.35,15.93,16.09,22527.75,36198.65
603650.SH,2019-11-19,16.1,16.45,16.1,16.37,19832.01,32288.67
603650.SH,2019-11-20,16.37,16.44,16.15,16.25,16657.84,27130.1
603650.SH,2019-11-21,16.24,16.55,16.07,16.43,21848.05,35631.74
603650.SH,2019-11-22,16.44,16.63,16.13,16.25,18880.96,30971.39
603650.SH,2019-11-25,16.36,16.64,16.06,16.53,27525.16,45136.13
603650.SH,2019-11-26,16.51,16.53,16.13,16.18,19400.83,31523.52
603650.SH,2019-11-27,16.28,16.54,16.17,16.37,19339.74,31699.25
603650.SH,2019-11-28,16.42,16.76,16.33,16.55,23756.25,39319.03
603650.SH,2019-11-29,16.45,16.59,16.28,16.45,19346.08,31748.06
603650.SH,2019-12-02,16.44,16.55,16.3,16.36,13921.66,22815.05
603650.SH,2019-12-03,16.22,16.46,16.08,16.38,16793.92,27242.74
603650.SH,2019-12-04,16.31,16.84,16.13,16.72,31747.96,52702.43
603650.SH,2019-12-05,16.62,16.76,16.51,16.67,27562.27,45791.49
603650.SH,2019-12-06,16.67,16.86,16.6,16.81,21126.97,35364.61
603650.SH,2019-12-09,16.88,16.9,16.62,16.65,18346.0,30654.96
603650.SH,2019-12-10,16.65,16.75,16.53,16.7,13124.0,21836.02
603650.SH,2019-12-11,16.74,16.74,16.52,16.54,13533.0,22456.23
