symbol,datetime,open,high,low,close,volume,amount
603717.SH,2017-07-12,32.25,32.64,31.33,32.44,32480.43,103597.0
603717.SH,2017-07-13,32.3,32.4,31.68,31.84,17987.43,57434.16
603717.SH,2017-07-14,32.2,32.83,31.7,31.88,22152.28,71510.55
603717.SH,2017-07-17,31.2,31.2,28.76,28.8,41723.59,124149.32
603717.SH,2017-07-18,28.85,29.6,28.8,29.34,17346.43,50698.39
603717.SH,2017-07-19,29.01,29.5,29.01,29.37,15861.2,46392.81
603717.SH,2017-07-20,29.3,29.78,29.01,29.02,20319.32,59653.8
603717.SH,2017-07-21,28.98,29.0,27.65,28.12,34104.27,95877.21
603717.SH,2017-07-24,27.53,28.65,27.38,28.33,18907.96,53147.91
603717.SH,2017-07-25,28.11,28.45,27.95,28.12,12328.37,34680.88
603717.SH,2017-07-26,28.2,28.24,27.59,27.79,14195.65,39511.06
603717.SH,2017-07-27,27.95,28.75,27.65,28.48,22082.19,62510.32
603717.SH,2017-07-28,28.33,28.47,28.03,28.3,15329.01,43322.48
603717.SH,2017-07-31,28.0,28.64,28.0,28.55,18744.65,53285.52
603717.SH,2017-08-01,28.61,28.88,28.41,28.83,14436.26,41345.32
603717.SH,2017-08-02,28.8,28.84,27.72,27.87,21743.0,61400.79
603717.SH,2017-08-03,27.9,28.55,27.9,28.16,12946.34,36574.55
603717.SH,2017-08-04,27.9,28.15,27.51,27.55,15569.58,43210.73
603717.SH,2017-08-07,27.55,27.94,27.52,27.57,9913.38,27432.51
603717.SH,2017-08-08,27.61,28.0,27.11,27.8,15195.99,41937.27
603717.SH,2017-08-09,27.65,27.94,27.39,27.75,10281.79,28536.06
603717.SH,2017-08-10,27.8,27.93,27.15,27.18,12470.56,34262.0
603717.SH,2017-08-11,27.0,27.24,26.5,26.58,13118.15,35213.66
603717.SH,2017-08-14,26.38,27.1,26.38,26.95,8687.12,23376.52
603717.SH,2017-08-15,27.01,27.36,26.88,27.11,8423.81,22835.57
603717.SH,2017-08-16,27.15,27.79,26.91,27.67,17096.54,46954.64
603717.SH,2017-08-17,27.54,27.71,27.42,27.56,12288.49,33847.01
603717.SH,2017-08-18,27.6,27.85,27.41,27.5,11714.57,32347.75
603717.SH,2017-08-21,27.68,28.09,27.55,27.98,14993.87,41713.69
603717.SH,2017-08-22,28.0,28.0,27.4,27.44,12917.0,35762.67
603717.SH,2017-08-23,27.58,27.78,27.22,27.56,19203.44,52916.43
603717.SH,2017-08-24,27.58,28.23,27.46,27.81,27782.52,77447.4
603717.SH,2017-08-25,27.8,28.49,27.51,28.42,34871.8,98030.3
603717.SH,2017-08-28,28.8,30.22,28.8,29.75,54321.05,159934.55
603717.SH,2017-08-29,29.7,30.85,29.36,29.99,56725.08,170596.63
603717.SH,2017-08-30,28.56,28.99,28.12,28.43,81475.31,232461.24
603717.SH,2017-08-31,28.51,29.18,28.2,29.0,46945.69,134971.48
603717.SH,2017-09-01,28.9,29.36,28.74,29.04,40531.93,117450.9
603717.SH,2017-09-04,29.04,29.19,28.41,28.51,32371.0,92978.4
603717.SH,2017-09-05,28.49,29.55,28.49,29.33,45103.69,131621.73
603717.SH,2017-09-06,29.15,29.2,28.7,29.02,22156.55,64020.46
603717.SH,2017-09-07,28.85,29.48,28.83,28.95,28583.19,83419.69
603717.SH,2017-09-08,28.71,29.19,28.29,28.61,26225.48,75267.25
603717.SH,2017-09-11,29.16,29.59,29.01,29.18,29940.34,87591.61
603717.SH,2017-09-12,29.09,29.2,28.62,28.85,27826.18,80345.43
603717.SH,2017-09-13,28.8,29.35,28.66,29.29,27032.8,78636.58
603717.SH,2017-09-14,29.33,29.56,28.78,28.91,24355.57,70948.6
603717.SH,2017-09-15,28.83,28.96,28.57,28.68,16436.19,47180.86
603717.SH,2017-09-18,28.55,28.82,28.43,28.79,14690.99,42097.15
603717.SH,2017-09-19,29.12,29.19,28.83,28.86,23069.5,66879.19
603717.SH,2017-09-20,28.78,29.12,28.5,29.0,21364.5,61484.12
603717.SH,2017-09-21,28.98,29.41,28.66,28.72,22614.77,65681.1
603717.SH,2017-09-22,28.69,29.3,28.36,29.29,31273.69,90395.23
603717.SH,2017-09-25,29.29,29.69,29.05,29.22,29806.31,87652.04
603717.SH,2017-09-26,29.2,29.22,27.9,28.16,27451.27,78187.96
603717.SH,2017-09-27,28.2,28.28,27.92,28.21,13647.73,38402.44
603717.SH,2017-09-28,28.25,28.34,27.6,27.79,15739.24,44100.96
603717.SH,2017-09-29,27.77,28.23,27.68,28.14,14993.33,41815.36
603717.SH,2017-10-09,28.6,28.65,28.16,28.27,12355.0,35041.28
603717.SH,2017-10-10,28.26,29.37,28.22,29.2,26590.12,76627.02
603717.SH,2017-10-11,29.3,29.68,28.85,28.99,24190.71,70663.61
603717.SH,2017-10-12,29.22,29.49,28.9,29.15,25362.11,74052.72
603717.SH,2017-10-13,29.15,32.07,29.15,32.07,81340.0,252305.16
603717.SH,2017-10-16,33.17,34.7,32.15,32.97,151848.47,502475.5
603717.SH,2017-10-17,31.5,32.32,30.37,31.65,75232.71,237039.13
603717.SH,2017-10-18,31.44,33.2,31.4,32.07,95302.96,308178.87
603717.SH,2017-10-19,30.9,31.8,30.56,31.54,50072.45,156558.56
603717.SH,2017-10-20,31.4,31.95,30.09,30.95,52308.17,161273.67
603717.SH,2017-10-23,31.0,32.57,30.95,32.15,65102.17,207685.8
603717.SH,2017-10-24,32.4,32.4,30.61,31.21,47793.58,149966.29
603717.SH,2017-10-25,31.0,32.29,31.0,31.47,35313.69,111885.91
603717.SH,2017-10-26,31.3,31.68,30.69,31.44,29858.29,92878.33
603717.SH,2017-10-27,31.8,32.8,31.6,32.26,71142.76,229908.65
603717.SH,2017-10-30,31.74,31.89,29.31,29.98,47782.78,146302.73
603717.SH,2017-10-31,30.1,30.78,30.05,30.38,25386.02,77119.25
603717.SH,2017-11-01,30.44,30.58,30.0,30.2,28770.45,87190.43
603717.SH,2017-11-02,30.21,30.21,29.34,29.4,31889.0,94334.14
603717.SH,2017-11-03,29.4,29.66,28.51,28.9,24354.76,70818.97
603717.SH,2017-11-06,31.5,31.79,30.22,31.79,77827.06,242039.38
603717.SH,2017-11-07,31.81,33.38,31.26,32.6,103587.9,335483.01
603717.SH,2017-11-08,31.99,33.0,31.62,32.56,69371.07,224947.44
603717.SH,2017-11-09,33.05,35.82,33.05,34.63,183411.14,641566.01
603717.SH,2017-11-10,35.55,36.35,34.25,34.31,148377.41,525005.11
603717.SH,2017-11-13,33.61,36.28,33.61,35.36,96521.06,338287.43
603717.SH,2017-11-14,35.0,36.35,34.21,34.42,79765.86,282131.64
603717.SH,2017-11-15,35.0,36.53,34.7,34.81,90822.65,322129.93
603717.SH,2017-11-16,35.17,35.38,33.8,33.85,66662.74,229622.94
603717.SH,2017-11-17,33.28,34.19,32.51,34.14,66546.24,223131.49
603717.SH,2017-11-20,35.48,35.9,31.0,33.0,96472.94,327635.06
603717.SH,2017-11-21,32.11,33.88,31.01,33.79,82709.42,268694.21
603717.SH,2017-11-22,34.0,34.5,33.21,33.78,57171.24,193079.25
603717.SH,2017-11-23,33.5,34.2,32.61,33.02,66067.58,221729.18
603717.SH,2017-11-24,32.58,33.37,32.2,33.05,48481.75,159010.47
603717.SH,2017-11-27,33.36,35.14,32.6,33.0,83873.75,284103.08
603717.SH,2017-11-28,31.88,32.9,30.88,32.56,60034.4,192012.27
603717.SH,2017-11-29,32.21,33.32,31.82,32.94,44507.19,145087.19
603717.SH,2017-11-30,32.89,33.11,32.06,32.29,32096.19,104548.7
603717.SH,2017-12-01,32.4,32.97,31.75,31.96,33383.51,107270.43
603717.SH,2017-12-04,31.25,31.25,28.76,28.76,67531.01,199946.5
603717.SH,2017-12-05,28.26,28.27,26.36,26.75,50765.35,139347.49
603717.SH,2017-12-06,26.9,27.28,26.41,27.18,24724.04,66694.86
603717.SH,2017-12-07,27.0,27.08,26.65,26.78,18603.27,50006.73
603717.SH,2017-12-08,26.61,27.65,26.61,27.39,31242.87,85108.21
603717.SH,2017-12-11,27.4,27.73,27.35,27.62,33696.04,92655.09
603717.SH,2017-12-12,27.5,27.5,26.53,26.65,28406.89,76312.86
603717.SH,2017-12-13,26.77,27.17,26.48,26.88,20132.0,54183.83
603717.SH,2017-12-14,26.98,27.09,26.65,27.06,17230.48,46380.73
603717.SH,2017-12-15,27.15,28.1,27.12,27.57,40737.57,112200.58
603717.SH,2017-12-18,27.37,27.48,26.7,26.94,19248.0,52055.7
603717.SH,2017-12-19,27.23,27.58,27.2,27.34,18127.0,49671.79
603717.SH,2017-12-20,27.25,27.26,26.68,26.92,16704.87,44984.0
603717.SH,2017-12-21,27.04,27.66,26.94,27.35,30038.0,82291.04
603717.SH,2017-12-22,27.2,27.36,26.91,27.28,17262.85,46810.68
603717.SH,2017-12-25,27.07,27.18,26.61,26.79,13704.98,36727.77
603717.SH,2017-12-26,26.65,27.64,26.64,27.49,25588.0,69867.93
603717.SH,2017-12-27,27.68,28.15,27.38,27.67,35832.78,99590.36
603717.SH,2017-12-28,27.4,27.87,27.11,27.46,23870.0,65732.43
603717.SH,2017-12-29,27.85,28.67,27.79,27.81,31398.25,88477.41
603717.SH,2018-01-02,28.0,28.23,27.34,28.0,21624.9,60216.75
603717.SH,2018-01-03,29.0,30.79,29.0,29.73,65999.38,196158.76
603717.SH,2018-01-04,30.05,30.29,28.81,28.95,49371.88,144800.89
603717.SH,2018-01-05,28.9,28.9,28.33,28.35,31479.4,89906.89
603717.SH,2018-01-08,28.35,28.89,27.81,28.76,31749.61,90038.34
603717.SH,2018-01-09,29.0,29.13,28.33,28.74,27707.74,79566.94
603717.SH,2018-01-10,28.45,28.66,27.62,27.92,23037.35,64660.34
603717.SH,2018-01-11,27.71,28.23,27.7,28.1,14964.0,41936.71
603717.SH,2018-01-12,28.2,28.44,27.91,28.29,18119.87,51131.78
603717.SH,2018-01-15,28.3,28.3,26.75,26.8,24276.92,66142.3
603717.SH,2018-01-16,26.81,27.3,26.77,27.05,14271.9,38567.55
603717.SH,2018-01-17,27.06,27.48,26.42,27.25,18487.02,49773.9
603717.SH,2018-01-18,27.48,27.49,27.0,27.47,17728.48,48398.34
603717.SH,2018-01-19,27.4,28.21,27.2,27.9,27234.48,75637.08
603717.SH,2018-01-22,27.6,27.62,26.75,27.31,20210.9,54920.89
603717.SH,2018-01-23,27.29,27.39,27.1,27.18,11704.0,31814.12
603717.SH,2018-01-24,27.38,27.46,27.05,27.39,17480.48,47684.01
603717.SH,2018-01-25,27.14,27.47,27.06,27.08,16392.48,44645.72
603717.SH,2018-01-26,27.02,27.18,26.77,26.8,13681.0,36841.94
603717.SH,2018-01-29,26.8,26.94,26.01,26.1,16410.35,43271.28
603717.SH,2018-01-30,26.04,26.25,25.7,25.78,13095.0,33863.94
603717.SH,2018-01-31,25.9,25.9,24.0,24.36,21981.28,54136.21
603717.SH,2018-02-01,24.22,24.37,22.63,22.94,18638.0,43998.63
603717.SH,2018-02-02,22.66,22.94,22.0,22.5,12738.0,28667.28
603717.SH,2018-02-05,22.0,22.58,21.78,22.14,6735.0,14967.28
603717.SH,2018-02-06,21.8,21.85,19.93,19.93,21017.0,43754.14
603717.SH,2018-02-07,20.63,20.63,19.36,19.92,18806.03,37766.3
603717.SH,2018-02-08,20.19,20.36,19.82,20.24,11373.67,22914.29
603717.SH,2018-02-09,19.75,19.86,18.78,19.12,13603.57,26398.31
603717.SH,2018-02-12,19.46,20.12,19.36,19.92,11215.87,22245.02
603717.SH,2018-02-13,19.88,20.5,19.8,19.94,12278.0,24698.26
603717.SH,2018-02-14,19.94,20.18,19.61,20.07,7207.0,14313.07
603717.SH,2018-02-22,20.35,20.65,20.07,20.58,10307.86,21013.96
603717.SH,2018-02-23,21.02,21.96,20.68,20.77,22772.0,48723.91
603717.SH,2018-02-26,20.68,21.62,20.68,21.57,21233.0,44967.16
603717.SH,2018-02-27,21.4,22.37,21.27,22.1,26873.0,58333.27
603717.SH,2018-02-28,21.75,22.14,21.45,22.1,22365.0,49008.12
603717.SH,2018-03-01,22.66,22.75,21.72,22.07,20457.0,45112.67
603717.SH,2018-03-02,21.76,22.0,21.2,21.9,21703.0,46991.59
603717.SH,2018-03-05,21.92,21.92,21.61,21.74,15623.0,33974.1
603717.SH,2018-03-06,21.73,22.13,21.62,21.88,19815.0,43365.82
603717.SH,2018-03-07,21.87,21.87,21.45,21.46,14200.0,30765.93
603717.SH,2018-03-08,21.5,23.61,21.21,23.61,40907.0,92171.55
603717.SH,2018-03-09,24.66,25.49,24.02,24.39,86238.3,212593.25
603717.SH,2018-03-12,23.8,24.25,23.61,24.11,45100.9,108017.9
603717.SH,2018-03-13,24.32,24.36,23.47,23.51,30020.0,71572.32
603717.SH,2018-03-14,23.74,24.88,23.74,24.11,61243.11,149767.6
603717.SH,2018-03-15,23.11,23.59,22.04,22.68,44795.45,102331.58
603717.SH,2018-03-16,22.66,23.74,22.38,23.15,27287.47,62868.05
603717.SH,2018-03-19,23.12,23.65,22.7,23.21,24777.16,57736.15
603717.SH,2018-03-20,22.85,23.4,22.5,23.2,23899.13,54734.1
603717.SH,2018-03-21,23.01,23.37,22.45,22.64,26970.65,61880.61
603717.SH,2018-03-22,22.44,22.88,22.34,22.42,15501.77,34981.84
603717.SH,2018-03-23,21.52,21.66,20.18,20.18,29903.87,62222.82
603717.SH,2018-03-26,19.3,20.88,19.3,20.5,17253.87,34786.72
603717.SH,2018-03-27,20.79,21.22,20.6,20.99,16684.88,34982.83
603717.SH,2018-03-28,20.99,22.29,20.65,21.55,41749.38,89649.52
603717.SH,2018-03-29,21.56,21.85,21.22,21.83,25477.87,54833.45
603717.SH,2018-03-30,21.91,22.46,21.74,22.14,31608.51,70125.07
603717.SH,2018-04-02,22.6,22.79,22.0,22.42,34814.87,77944.92
603717.SH,2018-04-03,22.17,23.44,22.15,22.76,46578.51,106549.27
603717.SH,2018-04-04,22.62,22.89,22.3,22.35,25336.87,57156.67
603717.SH,2018-04-09,21.55,21.98,20.78,21.15,30140.83,63878.05
603717.SH,2018-04-10,21.1,21.41,20.65,21.03,20031.0,42215.6
603717.SH,2018-04-11,21.1,21.68,21.1,21.54,18493.14,39498.2
603717.SH,2018-04-12,21.38,22.0,21.38,21.6,20413.0,44234.6
603717.SH,2018-04-13,21.59,22.11,21.59,21.81,20266.87,44313.43
603717.SH,2018-04-16,22.01,22.41,21.73,22.38,27580.83,60886.41
603717.SH,2018-04-17,22.36,22.36,21.06,21.33,24346.75,52944.25
603717.SH,2018-04-18,21.5,21.63,20.8,21.54,20349.08,43200.62
603717.SH,2018-04-19,21.41,21.99,21.32,21.77,19563.95,42463.65
603717.SH,2018-04-20,21.76,21.94,20.6,21.53,22964.36,49072.82
603717.SH,2018-04-23,21.7,21.85,20.81,21.04,17647.4,37602.59
603717.SH,2018-04-24,21.11,21.61,21.03,21.58,17369.4,37157.94
603717.SH,2018-04-25,21.31,21.44,21.09,21.29,15420.4,32776.06
603717.SH,2018-04-26,21.3,21.4,20.4,20.46,18472.4,38512.82
603717.SH,2018-04-27,20.52,20.88,20.48,20.74,11876.9,24586.28
603717.SH,2018-05-02,19.85,19.85,19.1,19.17,27543.51,53503.05
603717.SH,2018-05-03,19.29,19.57,19.0,19.39,11117.44,21406.67
603717.SH,2018-05-04,19.69,19.82,19.5,19.65,11829.02,23316.49
603717.SH,2018-05-07,19.68,20.49,19.54,20.22,18039.87,36051.67
603717.SH,2018-05-08,20.22,20.27,20.0,20.14,12622.87,25393.33
603717.SH,2018-05-09,20.12,20.44,19.9,20.29,13451.0,27110.46
603717.SH,2018-05-10,20.45,20.6,20.26,20.48,16893.9,34455.74
603717.SH,2018-05-11,20.57,20.63,20.0,20.25,15102.67,30629.61
603717.SH,2018-05-14,20.1,20.18,19.71,19.78,10771.6,21449.46
603717.SH,2018-05-15,19.9,20.19,19.8,20.17,9741.11,19501.4
603717.SH,2018-05-16,20.15,20.27,19.91,20.11,10724.11,21568.5
603717.SH,2018-05-17,20.24,21.23,20.24,20.8,31880.41,66411.12
603717.SH,2018-05-18,20.42,20.6,20.08,20.39,21495.9,43681.01
603717.SH,2018-05-21,20.78,21.15,20.57,20.63,27758.76,57766.84
603717.SH,2018-05-22,20.59,21.1,20.4,20.94,23810.16,49628.75
603717.SH,2018-05-23,21.3,21.45,20.7,20.74,24928.78,52566.76
603717.SH,2018-05-24,21.0,21.12,20.65,20.97,15877.9,33258.47
603717.SH,2018-05-25,20.96,20.96,20.39,20.69,15528.0,32147.7
603717.SH,2018-05-28,20.68,20.68,19.9,20.11,14650.0,29729.93
603717.SH,2018-05-29,20.19,20.28,19.94,20.08,9331.0,18780.28
603717.SH,2018-05-30,19.6,19.6,18.51,18.7,17452.0,33478.23
603717.SH,2018-05-31,18.88,19.16,18.77,18.97,11163.0,21174.83
603717.SH,2018-06-01,19.08,19.78,18.99,19.14,13259.87,25682.87
603717.SH,2018-06-04,19.15,19.28,18.82,18.97,8209.0,15589.26
603717.SH,2018-06-05,19.13,19.4,18.9,19.33,7628.96,14644.23
603717.SH,2018-06-06,19.36,19.49,19.21,19.49,8413.1,16317.74
603717.SH,2018-06-07,19.69,19.69,19.09,19.17,11513.56,22229.55
603717.SH,2018-06-08,13.6,13.67,13.15,13.24,8901.49,11831.35
603717.SH,2018-06-11,13.3,13.3,12.53,12.64,16977.95,21797.16
603717.SH,2018-06-12,12.66,12.87,12.37,12.8,16737.46,21308.04
603717.SH,2018-06-13,12.78,12.79,12.08,12.13,21172.93,26166.52
603717.SH,2018-06-14,12.23,12.35,11.91,12.0,17639.18,21424.71
603717.SH,2018-06-15,11.97,12.65,11.92,12.02,24791.3,30254.85
603717.SH,2018-06-19,11.6,11.72,10.82,10.82,22369.69,24964.34
603717.SH,2018-06-20,10.71,10.99,10.41,10.8,25282.06,27054.55
603717.SH,2018-06-21,10.74,11.06,10.12,10.23,18168.94,19391.24
603717.SH,2018-06-22,10.28,10.6,10.09,10.49,17624.62,18387.58
603717.SH,2018-06-25,10.6,10.66,10.15,10.18,14406.76,15012.8
603717.SH,2018-06-26,10.01,10.44,10.01,10.37,11962.88,12321.29
603717.SH,2018-06-27,10.41,10.61,10.34,10.42,13639.46,14302.05
603717.SH,2018-06-28,10.5,10.63,10.25,10.31,16592.4,17400.53
603717.SH,2018-06-29,10.45,10.69,10.39,10.64,16711.46,17692.9
603717.SH,2018-07-02,10.65,10.92,10.34,10.49,18761.41,20023.37
603717.SH,2018-07-03,10.6,10.87,10.43,10.84,19858.75,21193.88
603717.SH,2018-07-04,10.78,10.88,10.42,10.47,16786.48,17802.86
603717.SH,2018-07-05,10.47,10.48,10.03,10.09,14400.01,14756.04
603717.SH,2018-07-06,10.18,10.26,9.56,10.01,21411.0,21288.74
603717.SH,2018-07-09,9.99,10.28,9.99,10.21,12143.85,12340.58
603717.SH,2018-07-10,10.45,10.75,10.42,10.55,22708.2,23944.92
603717.SH,2018-07-11,10.35,10.45,10.0,10.21,16584.19,16979.17
603717.SH,2018-07-12,10.21,10.54,10.17,10.47,19310.0,20120.05
603717.SH,2018-07-13,10.47,10.53,10.35,10.41,11931.8,12458.59
603717.SH,2018-07-16,10.45,10.8,10.25,10.53,20554.72,21577.19
603717.SH,2018-07-17,10.52,10.52,10.23,10.42,15382.8,15947.88
603717.SH,2018-07-18,10.42,10.73,10.35,10.43,24286.1,25539.37
603717.SH,2018-07-19,10.43,10.52,10.11,10.2,14641.8,15035.71
603717.SH,2018-07-20,10.26,10.26,10.04,10.13,28351.42,28767.84
603717.SH,2018-07-23,10.09,10.23,9.98,10.21,28235.29,28523.68
603717.SH,2018-07-24,10.24,10.77,10.16,10.75,50644.59,53436.27
603717.SH,2018-07-25,10.74,11.83,10.7,11.16,67353.6,76085.97
603717.SH,2018-07-26,10.95,11.11,10.66,10.98,38553.37,42023.86
603717.SH,2018-07-27,11.01,11.08,10.7,10.73,26176.6,28455.1
603717.SH,2018-07-30,10.72,10.84,10.48,10.59,17788.8,18904.81
603717.SH,2018-07-31,10.51,10.73,10.4,10.49,14292.4,15079.08
603717.SH,2018-08-01,10.5,10.67,10.25,10.27,16846.17,17668.38
603717.SH,2018-08-02,10.22,10.29,9.51,9.79,30474.4,29957.72
603717.SH,2018-08-03,9.89,9.89,9.57,9.7,15537.8,15162.86
603717.SH,2018-08-06,9.7,9.75,9.41,9.44,16510.2,15808.3
603717.SH,2018-08-07,9.52,9.85,9.33,9.8,17082.0,16414.36
603717.SH,2018-08-08,9.78,9.83,9.57,9.58,15452.6,15005.78
603717.SH,2018-08-09,9.55,9.89,9.52,9.81,15514.97,15173.67
603717.SH,2018-08-10,9.8,10.03,9.8,9.93,17745.84,17590.61
603717.SH,2018-08-13,9.78,10.0,9.66,9.98,14405.15,14225.18
603717.SH,2018-08-14,9.9,10.09,9.88,10.06,15036.04,15049.19
603717.SH,2018-08-15,10.0,10.19,9.82,9.86,19110.15,19206.15
603717.SH,2018-08-16,9.78,9.87,9.62,9.78,12030.68,11729.34
603717.SH,2018-08-17,9.87,9.93,9.52,9.52,12296.03,11904.63
603717.SH,2018-08-20,9.52,9.67,9.35,9.65,13170.25,12503.12
603717.SH,2018-08-21,9.75,9.75,9.53,9.68,12408.45,11984.37
603717.SH,2018-08-22,9.62,9.63,9.47,9.49,9002.45,8590.37
603717.SH,2018-08-23,9.48,9.66,9.47,9.57,9153.1,8749.03
603717.SH,2018-08-24,9.58,9.8,9.46,9.79,17916.28,17312.56
603717.SH,2018-08-27,9.78,10.28,9.67,10.12,27931.69,27884.65
603717.SH,2018-08-28,10.02,10.15,9.93,10.04,13493.28,13522.23
603717.SH,2018-08-29,10.03,10.08,9.92,9.98,9920.6,9908.51
603717.SH,2018-08-30,10.03,10.38,9.95,10.08,31951.43,32503.02
603717.SH,2018-08-31,9.99,10.12,9.78,9.8,17500.82,17278.53
603717.SH,2018-09-03,9.8,9.81,9.45,9.59,15297.8,14629.23
603717.SH,2018-09-04,9.59,9.78,9.58,9.76,13562.22,13166.49
603717.SH,2018-09-05,9.76,9.9,9.55,9.56,14618.83,14238.88
603717.SH,2018-09-06,9.6,9.67,9.49,9.57,9934.43,9502.31
