symbol,datetime,open,high,low,close,volume,amount
603011.SH,2016-01-18,16.04,16.88,15.56,16.23,24400.79,39992.16
603011.SH,2016-01-19,16.4,17.6,16.39,17.42,40476.98,69256.49
603011.SH,2016-01-20,17.2,17.73,17.11,17.5,36377.03,63510.57
603011.SH,2016-01-21,17.15,17.99,16.96,17.09,40829.56,71564.65
603011.SH,2016-01-22,17.11,17.67,16.8,17.39,20568.8,35451.59
603011.SH,2016-01-25,17.47,17.96,17.4,17.66,23944.37,42234.93
603011.SH,2016-01-26,17.55,17.55,15.89,15.89,26323.98,43341.99
603011.SH,2016-01-27,16.0,16.15,14.52,15.16,28849.08,43656.35
603011.SH,2016-01-28,15.0,15.25,13.81,13.83,18121.0,26480.47
603011.SH,2016-01-29,13.9,14.88,13.8,14.76,20806.51,29919.98
603011.SH,2016-02-01,14.7,15.1,14.03,14.49,17592.29,25909.82
603011.SH,2016-02-02,14.48,15.36,14.48,15.12,15242.36,22990.41
603011.SH,2016-02-03,14.85,15.39,14.71,15.35,14932.6,22576.8
603011.SH,2016-02-04,15.35,16.03,15.3,15.85,16323.38,25727.86
603011.SH,2016-02-05,15.98,16.29,15.62,15.9,13529.73,21677.17
603011.SH,2016-02-15,15.12,15.97,15.12,15.92,11638.07,18227.65
603011.SH,2016-02-16,15.89,16.64,15.89,16.59,20702.08,33900.35
603011.SH,2016-02-17,16.45,16.64,15.98,16.45,26250.91,42884.32
603011.SH,2016-02-18,17.16,18.1,17.1,18.1,41030.8,73631.92
603011.SH,2016-02-19,18.1,19.53,18.01,18.39,97458.25,181847.66
603011.SH,2016-02-22,18.4,18.46,17.88,18.28,64664.82,117551.93
603011.SH,2016-02-23,18.2,18.36,17.52,17.71,42067.96,75103.29
603011.SH,2016-02-24,17.52,18.07,17.48,18.0,32669.97,58172.84
603011.SH,2016-02-25,17.9,17.9,16.2,16.2,36835.96,62679.09
603011.SH,2016-02-26,16.05,16.47,15.5,15.81,23267.08,37203.86
603011.SH,2016-02-29,15.9,15.9,14.23,14.25,24748.86,36050.19
603011.SH,2016-03-01,14.34,14.79,14.1,14.72,20925.86,30266.5
603011.SH,2016-03-02,14.58,15.59,14.58,15.58,24849.93,37635.38
603011.SH,2016-03-03,15.58,15.94,15.32,15.53,21908.22,34258.92
603011.SH,2016-03-04,15.53,15.58,14.37,14.65,21454.97,32034.68
603011.SH,2016-03-07,14.82,15.76,14.81,15.24,19175.15,29404.23
603011.SH,2016-03-08,15.4,15.61,14.5,15.53,25533.25,38569.76
603011.SH,2016-03-09,15.0,15.36,14.75,15.03,12715.83,19265.48
603011.SH,2016-03-10,15.0,15.35,14.92,14.96,15787.86,23812.05
603011.SH,2016-03-11,14.75,15.12,14.65,15.07,13458.05,20051.48
603011.SH,2016-03-14,15.12,16.58,15.12,15.93,34456.38,54907.99
603011.SH,2016-03-15,15.71,16.6,15.5,16.29,36835.19,59076.98
603011.SH,2016-03-16,16.59,16.65,15.91,16.1,34073.79,55568.14
603011.SH,2016-03-17,16.12,16.66,16.12,16.57,36276.72,59703.29
603011.SH,2016-03-18,16.51,17.32,16.51,17.09,42681.4,72198.51
603011.SH,2016-03-21,17.25,17.5,17.0,17.38,40687.71,70157.29
603011.SH,2016-03-22,17.11,17.3,17.01,17.08,28478.91,48819.2
603011.SH,2016-03-23,17.09,17.49,17.09,17.27,24659.38,42509.73
603011.SH,2016-03-24,17.28,17.57,16.88,16.96,29290.32,50227.21
603011.SH,2016-03-25,17.0,17.25,16.81,17.21,19139.88,32620.91
603011.SH,2016-03-28,17.17,17.68,17.14,17.42,34262.19,59697.31
603011.SH,2016-03-29,17.42,18.19,17.21,18.17,61557.92,109428.23
603011.SH,2016-03-30,18.58,19.8,18.2,18.85,80569.77,151085.88
603011.SH,2016-03-31,18.86,20.66,18.61,20.49,90699.5,176057.3
603011.SH,2016-04-01,20.0,20.2,19.17,19.39,59702.82,117603.99
603011.SH,2016-04-05,19.65,20.38,19.4,20.22,54911.94,109971.1
603011.SH,2016-04-06,20.0,21.0,19.8,20.79,58912.54,120792.76
603011.SH,2016-04-07,20.69,20.9,19.79,19.81,43473.76,87948.49
603011.SH,2016-04-08,19.5,20.34,19.3,19.86,38965.58,77495.87
603011.SH,2016-04-11,19.91,21.05,19.91,20.83,47665.54,98319.62
603011.SH,2016-04-12,20.7,20.96,20.05,20.37,33330.11,68212.86
603011.SH,2016-04-13,20.55,20.96,20.3,20.45,33928.95,70113.62
603011.SH,2016-04-14,20.62,21.0,20.4,20.79,34759.78,72145.67
603011.SH,2016-04-15,20.89,22.31,20.73,21.84,55041.96,118961.64
603011.SH,2016-04-18,21.35,21.56,20.75,21.07,40016.09,84417.11
603011.SH,2016-04-19,21.41,21.67,20.92,21.47,36757.23,78417.56
603011.SH,2016-04-20,21.25,21.65,19.82,20.2,48366.57,99920.29
603011.SH,2016-04-21,20.15,20.43,19.66,19.71,28720.1,57795.7
603011.SH,2016-04-22,19.76,20.29,19.53,19.74,21735.62,43064.69
603011.SH,2016-04-25,19.66,20.07,19.49,19.98,23201.53,45935.06
603011.SH,2016-04-26,20.17,20.4,19.66,20.27,22230.73,44552.39
603011.SH,2016-04-27,20.5,20.5,19.98,20.03,15124.62,30486.29
603011.SH,2016-04-28,20.11,20.25,19.63,20.01,12709.9,25373.06
603011.SH,2016-04-29,19.96,20.18,19.85,19.99,9727.95,19445.44
603011.SH,2016-05-03,20.1,21.55,20.1,21.33,42259.71,88533.57
603011.SH,2016-05-04,21.02,22.06,21.02,21.81,39236.41,84686.42
603011.SH,2016-05-05,21.8,23.28,21.59,22.75,51845.86,117707.33
603011.SH,2016-05-06,23.08,23.66,21.98,22.15,59428.7,134880.47
603011.SH,2016-05-09,22.16,22.23,20.0,21.28,62089.55,132287.81
603011.SH,2016-05-10,10.24,11.5,10.24,10.88,68950.27,76513.05
603011.SH,2016-05-11,10.5,10.79,9.79,9.79,98423.25,98840.63
603011.SH,2016-05-12,9.2,9.31,8.85,9.14,63512.33,57884.18
603011.SH,2016-05-13,9.3,9.78,9.2,9.35,59420.4,56281.84
603011.SH,2016-05-16,9.15,9.64,9.09,9.52,49182.01,46422.95
603011.SH,2016-05-17,9.6,9.69,9.45,9.46,44758.07,42832.26
603011.SH,2016-05-18,9.55,9.89,9.0,9.22,54153.81,50957.69
603011.SH,2016-05-19,9.01,9.39,9.01,9.37,44416.59,41055.91
603011.SH,2016-05-20,9.4,9.47,9.09,9.32,44213.37,41074.01
603011.SH,2016-05-23,9.37,10.11,9.33,10.08,86458.27,84801.63
603011.SH,2016-05-24,10.0,10.02,9.63,9.77,53017.61,51884.63
603011.SH,2016-05-25,9.77,9.88,9.56,9.61,41811.19,40610.76
603011.SH,2016-05-26,9.65,9.69,9.12,9.48,47079.44,44015.65
603011.SH,2016-05-27,9.5,9.65,9.3,9.44,31037.2,29527.25
603011.SH,2016-05-30,9.4,9.4,9.13,9.24,42796.2,39450.59
603011.SH,2016-05-31,9.23,9.74,9.23,9.7,63343.54,60534.33
603011.SH,2016-06-01,9.7,10.05,9.7,9.94,74084.61,73393.31
603011.SH,2016-06-02,10.0,10.07,9.8,10.06,65191.22,64716.31
603011.SH,2016-06-03,10.1,10.15,9.91,9.97,51425.69,51404.85
603011.SH,2016-06-06,10.0,10.66,9.98,10.46,91745.53,94793.2
603011.SH,2016-06-07,10.5,10.6,10.14,10.32,66900.88,68783.02
603011.SH,2016-06-08,10.29,10.36,10.09,10.26,44573.54,45542.77
603011.SH,2016-06-13,10.09,10.09,9.28,9.34,56059.34,55115.71
603011.SH,2016-06-14,9.28,9.99,9.24,9.87,50495.53,48000.13
603011.SH,2016-06-15,9.6,10.26,9.51,10.14,57395.89,57801.37
603011.SH,2016-06-16,10.2,10.33,9.94,10.09,52158.57,52736.05
603011.SH,2016-06-17,10.08,10.28,9.94,10.04,46821.55,47308.4
603011.SH,2016-06-20,10.04,10.17,9.87,10.11,36936.46,36957.21
603011.SH,2016-06-21,10.15,10.43,10.05,10.1,68777.31,70714.06
603011.SH,2016-06-22,10.1,10.42,10.02,10.35,56542.77,57857.49
603011.SH,2016-06-23,10.36,10.52,10.18,10.34,58924.12,60781.42
603011.SH,2016-06-24,10.32,10.54,9.8,10.33,69718.93,71705.38
603011.SH,2016-06-27,10.4,11.0,10.3,11.0,94565.16,101024.79
603011.SH,2016-06-28,10.97,11.23,10.69,10.91,96766.94,105795.39
603011.SH,2016-06-29,10.92,11.66,10.81,11.51,167926.6,189161.75
603011.SH,2016-06-30,11.35,11.96,11.33,11.56,153616.93,179872.85
603011.SH,2016-07-01,11.5,11.71,11.35,11.55,79337.12,91465.31
603011.SH,2016-07-04,11.32,11.7,11.32,11.58,83180.17,95826.11
603011.SH,2016-07-05,11.66,11.77,11.46,11.51,88946.98,103389.94
603011.SH,2016-07-06,11.49,11.64,11.27,11.6,85628.8,97711.95
603011.SH,2016-07-07,11.62,11.62,11.37,11.58,71139.38,81827.48
603011.SH,2016-07-08,11.57,11.65,11.48,11.54,48547.99,56239.33
603011.SH,2016-07-11,11.54,11.92,11.5,11.6,92085.47,107885.75
603011.SH,2016-07-12,11.51,11.76,11.25,11.6,60282.85,69305.81
603011.SH,2016-07-13,11.59,11.85,11.51,11.84,76050.55,89048.23
603011.SH,2016-07-14,11.88,12.28,11.79,11.92,89542.81,107456.29
603011.SH,2016-07-15,11.88,12.22,11.8,11.89,67132.66,80355.94
603011.SH,2016-07-18,11.85,11.95,11.56,11.6,55773.0,65529.18
603011.SH,2016-07-19,11.6,11.7,11.36,11.62,65269.84,75237.49
603011.SH,2016-07-20,11.63,12.1,11.55,11.97,86872.75,103312.4
603011.SH,2016-07-21,12.1,12.18,11.88,11.96,66084.41,79371.23
603011.SH,2016-07-22,11.99,12.05,11.77,11.86,38359.8,45502.43
603011.SH,2016-07-25,11.84,12.49,11.65,12.44,148815.54,181543.63
603011.SH,2016-07-26,12.48,12.6,12.18,12.33,120864.36,149720.8
603011.SH,2016-07-27,12.35,12.44,11.5,11.78,123042.17,147461.11
603011.SH,2016-07-28,11.78,12.1,11.7,12.07,71679.31,85530.23
603011.SH,2016-07-29,12.16,12.4,11.9,12.31,86898.24,105935.21
603011.SH,2016-08-01,12.19,12.5,12.11,12.26,89476.82,110080.25
603011.SH,2016-08-02,12.2,12.5,12.12,12.39,75672.57,93111.61
603011.SH,2016-08-03,12.38,12.98,12.21,12.8,168974.0,214838.98
603011.SH,2016-08-04,12.65,12.93,12.65,12.89,105607.19,135031.11
603011.SH,2016-08-05,12.82,12.97,12.58,12.61,102851.31,130933.34
603011.SH,2016-08-08,12.8,12.9,12.4,12.75,81496.36,103605.24
603011.SH,2016-08-09,12.87,12.88,12.61,12.75,58212.72,74181.95
603011.SH,2016-08-10,12.78,12.87,12.66,12.74,46476.7,59229.01
603011.SH,2016-08-11,12.67,12.94,12.57,12.87,107623.08,137695.11
603011.SH,2016-08-12,12.82,13.34,12.71,13.25,117929.73,154825.97
603011.SH,2016-08-15,13.2,13.63,13.01,13.52,111832.49,149484.62
603011.SH,2016-08-16,13.48,13.9,13.2,13.89,103724.49,140474.69
603011.SH,2016-08-17,14.1,14.2,13.7,13.95,130705.0,182183.91
603011.SH,2016-08-18,13.89,13.9,13.42,13.63,98747.55,134156.18
603011.SH,2016-08-19,13.59,13.85,13.21,13.73,79809.56,108756.35
603011.SH,2016-08-22,13.68,13.8,13.39,13.7,69019.0,94427.03
603011.SH,2016-08-23,13.95,13.95,13.58,13.69,47595.57,65030.89
603011.SH,2016-08-24,13.85,13.97,13.63,13.88,72700.76,100301.73
603011.SH,2016-08-25,13.9,14.07,13.64,13.96,91715.28,126878.81
603011.SH,2016-08-26,14.09,14.48,13.89,14.34,91185.5,128858.15
603011.SH,2016-08-29,14.6,14.6,14.0,14.43,113931.42,161758.12
603011.SH,2016-08-30,14.17,14.99,14.17,14.88,177580.38,261138.17
603011.SH,2016-08-31,14.75,15.28,14.59,14.86,140361.36,207329.62
603011.SH,2016-09-01,14.78,14.79,14.06,14.11,148633.18,213002.37
603011.SH,2016-09-02,13.95,14.03,12.89,13.13,174601.42,233087.28
603011.SH,2016-09-05,13.04,13.26,12.82,13.11,103531.08,135168.37
603011.SH,2016-09-06,13.05,13.73,13.04,13.68,96691.76,130207.22
603011.SH,2016-09-07,13.65,14.5,13.65,14.39,163859.52,232699.83
603011.SH,2016-09-08,14.18,14.8,14.02,14.3,155266.48,221773.66
603011.SH,2016-09-09,14.29,14.49,13.96,14.05,124374.0,176136.57
603011.SH,2016-09-12,13.7,14.4,13.37,13.87,110471.36,153799.55
603011.SH,2016-09-13,13.87,14.06,13.16,13.55,77382.07,104665.76
603011.SH,2016-09-14,13.2,13.73,13.2,13.45,40964.8,55387.66
603011.SH,2016-09-19,13.39,13.57,13.21,13.43,40103.0,53640.56
603011.SH,2016-09-20,13.44,13.48,13.22,13.4,32363.94,43155.48
603011.SH,2016-09-21,13.42,13.59,13.32,13.47,30558.65,41092.89
603011.SH,2016-09-22,13.54,13.65,13.39,13.49,45330.8,61242.66
603011.SH,2016-09-23,13.58,13.61,13.24,13.28,34719.65,46411.48
603011.SH,2016-09-26,13.21,13.4,12.95,13.18,47445.45,62540.27
603011.SH,2016-09-27,13.18,13.42,13.15,13.41,22779.74,30294.35
603011.SH,2016-09-28,13.4,13.43,13.3,13.3,16474.43,21999.03
603011.SH,2016-09-29,13.3,13.55,13.3,13.44,25939.45,34894.48
603011.SH,2016-09-30,13.5,13.56,13.35,13.5,19117.01,25775.72
603011.SH,2016-10-10,13.5,13.77,13.5,13.7,43048.98,58898.35
603011.SH,2016-10-11,13.7,13.82,13.52,13.57,37824.26,51469.03
603011.SH,2016-10-12,13.61,13.65,13.43,13.5,40771.06,55139.34
603011.SH,2016-10-13,13.44,13.5,12.9,13.04,71402.28,93755.67
603011.SH,2016-10-14,13.04,13.04,12.61,12.95,51809.14,66467.6
603011.SH,2016-10-17,12.97,13.09,12.81,12.93,31248.0,40473.84
603011.SH,2016-10-18,13.03,13.09,12.81,13.04,29574.0,38387.53
603011.SH,2016-10-19,13.05,13.22,13.0,13.2,32992.03,43440.51
603011.SH,2016-10-20,13.22,13.27,12.8,13.11,52319.23,67797.2
603011.SH,2016-10-21,13.05,13.06,12.83,12.89,21317.53,27558.06
603011.SH,2016-10-24,12.89,13.07,12.84,13.03,23196.99,30159.44
603011.SH,2016-10-25,13.03,13.1,12.91,13.05,23197.84,30188.13
603011.SH,2016-10-26,13.05,13.05,12.91,12.98,20370.02,26407.3
603011.SH,2016-10-27,12.95,13.03,12.81,12.89,18767.8,24192.37
603011.SH,2016-10-28,12.9,13.08,12.82,12.87,18242.07,23644.08
603011.SH,2016-10-31,12.87,12.91,12.7,12.85,22883.09,29388.51
603011.SH,2016-11-01,12.93,13.16,12.86,13.13,40575.16,52978.75
603011.SH,2016-11-02,13.1,13.16,13.0,13.02,31416.14,41109.29
603011.SH,2016-11-03,13.11,13.38,13.05,13.24,54037.75,71557.53
603011.SH,2016-11-04,13.08,13.13,12.8,12.83,58255.68,75477.3
603011.SH,2016-11-07,12.72,12.94,12.61,12.85,37429.92,47821.62
603011.SH,2016-11-08,12.87,12.92,12.72,12.74,24976.72,32012.26
603011.SH,2016-11-09,12.74,12.84,12.37,12.57,32141.44,40574.53
603011.SH,2016-11-10,12.71,12.83,12.61,12.79,32000.54,40720.13
603011.SH,2016-11-11,12.78,13.03,12.73,12.99,36531.93,47102.84
603011.SH,2016-11-14,12.95,13.12,12.91,13.0,41469.25,53970.6
