symbol,datetime,open,high,low,close,volume,amount
605116.SH,2020-12-22,17.99,18.64,17.87,18.27,41881.3,76547.31
605116.SH,2020-12-23,18.0,18.6,18.0,18.58,41754.01,76755.86
605116.SH,2020-12-24,18.58,18.8,18.22,18.65,36241.81,67074.28
605116.SH,2020-12-25,18.31,18.87,18.31,18.7,31299.94,58442.36
605116.SH,2020-12-28,18.65,18.86,17.1,17.12,49064.7,87445.58
605116.SH,2020-12-29,17.2,17.2,15.86,16.38,37456.49,61169.37
605116.SH,2020-12-30,16.26,16.35,15.66,15.75,33124.86,52695.46
605116.SH,2021-01-04,15.92,17.44,15.82,17.04,43582.37,72965.84
605116.SH,2021-01-05,16.99,17.0,16.3,16.37,29581.57,48992.22
605116.SH,2021-01-06,16.42,16.79,16.3,16.56,16148.1,26681.42
605116.SH,2021-01-07,16.56,16.73,16.09,16.35,22578.0,36961.54
605116.SH,2021-01-08,16.29,16.42,16.15,16.24,13104.68,21286.19
605116.SH,2021-01-11,16.25,16.55,15.75,16.25,21718.76,34975.88
605116.SH,2021-01-12,16.39,16.68,16.02,16.58,21886.9,35723.22
605116.SH,2021-01-13,16.6,16.69,16.31,16.65,17969.01,29614.29
605116.SH,2021-01-14,16.7,17.03,16.46,16.48,17234.35,28804.49
605116.SH,2021-01-15,16.55,16.73,16.17,16.4,17783.52,29212.67
605116.SH,2021-01-18,16.38,16.83,16.22,16.71,20702.52,34255.0
605116.SH,2021-01-19,16.69,16.87,16.55,16.75,17787.3,29755.08
605116.SH,2021-01-20,16.8,16.92,16.6,16.75,16671.26,27939.25
605116.SH,2021-01-21,16.89,16.89,16.64,16.8,15475.01,25887.31
605116.SH,2021-01-22,16.71,16.87,16.6,16.81,20880.94,34959.7
605116.SH,2021-01-25,16.83,16.83,16.45,16.5,14939.36,24736.11
605116.SH,2021-01-26,16.38,16.38,15.9,16.0,16150.9,25981.73
605116.SH,2021-01-27,15.95,16.15,15.74,15.81,10087.78,16082.45
605116.SH,2021-01-28,15.79,16.04,15.59,15.71,7348.42,11585.97
605116.SH,2021-01-29,15.88,15.88,14.14,14.14,34747.53,50687.28
605116.SH,2021-02-01,13.76,14.56,13.75,14.33,20560.71,29302.8
605116.SH,2021-02-02,14.21,14.81,14.08,14.44,14635.84,21179.24
605116.SH,2021-02-03,14.44,14.49,13.94,14.04,12624.42,17803.38
605116.SH,2021-02-04,14.0,14.07,13.18,13.35,23904.44,32151.99
605116.SH,2021-02-05,13.26,13.91,13.26,13.38,17975.84,24438.12
605116.SH,2021-02-08,13.45,14.14,13.36,13.41,18457.02,25369.47
605116.SH,2021-02-09,13.4,13.64,13.2,13.51,13255.26,17873.88
605116.SH,2021-02-10,13.51,13.8,13.46,13.57,12078.0,16492.12
605116.SH,2021-02-18,13.61,13.96,13.61,13.91,14697.36,20354.2
605116.SH,2021-02-19,13.9,14.24,13.83,14.24,13332.0,18756.21
605116.SH,2021-02-22,14.27,14.45,13.96,14.0,20506.42,29175.42
605116.SH,2021-02-23,13.94,14.17,13.75,13.94,15010.26,20934.68
605116.SH,2021-02-24,13.88,14.08,13.8,13.9,9559.0,13313.29
605116.SH,2021-02-25,13.98,13.98,13.56,13.65,15864.13,21836.98
605116.SH,2021-02-26,13.55,13.74,13.44,13.66,8420.0,11489.08
605116.SH,2021-03-01,13.66,14.03,13.66,14.01,11372.68,15792.62
605116.SH,2021-03-02,14.07,14.25,13.89,13.98,12517.1,17595.03
605116.SH,2021-03-03,13.98,14.19,13.97,14.13,11468.96,16202.85
605116.SH,2021-03-04,14.0,14.19,13.95,14.02,12185.21,17071.09
605116.SH,2021-03-05,14.02,14.12,13.93,14.05,8140.84,11422.92
605116.SH,2021-03-08,14.15,14.29,13.97,14.0,14068.94,19844.42
605116.SH,2021-03-09,13.95,14.06,13.3,13.4,17144.0,23232.34
605116.SH,2021-03-10,13.48,13.58,13.06,13.1,15813.59,20870.93
605116.SH,2021-03-11,13.18,14.38,13.05,13.72,24377.16,33268.7
605116.SH,2021-03-12,13.59,13.74,13.37,13.38,9884.6,13342.23
605116.SH,2021-03-15,13.26,13.47,13.26,13.44,7406.0,9894.9
605116.SH,2021-03-16,13.34,13.69,13.34,13.63,8264.0,11211.08
605116.SH,2021-03-17,13.7,13.85,13.5,13.8,11189.49,15325.35
605116.SH,2021-03-18,13.87,14.8,13.8,14.2,29278.61,41901.91
605116.SH,2021-03-19,13.94,14.69,13.9,14.53,29794.79,43071.56
605116.SH,2021-03-22,14.59,14.72,14.39,14.57,20541.45,29908.77
605116.SH,2021-03-23,14.6,15.15,14.35,14.5,25705.44,37927.33
605116.SH,2021-03-24,14.31,14.6,14.16,14.36,15275.8,21891.05
605116.SH,2021-03-25,14.19,14.98,14.19,14.65,19797.52,28910.9
605116.SH,2021-03-26,14.75,15.44,14.3,15.2,34716.51,52112.91
605116.SH,2021-03-29,15.01,15.85,15.01,15.71,38987.09,60663.09
605116.SH,2021-03-30,15.95,16.3,15.1,15.2,39846.21,62170.33
605116.SH,2021-03-31,14.95,15.53,14.7,15.16,21415.89,32556.6
605116.SH,2021-04-01,15.01,15.15,14.76,14.95,17433.57,26015.68
605116.SH,2021-04-02,14.94,15.35,14.77,15.26,19792.5,29864.7
605116.SH,2021-04-06,15.3,15.5,15.15,15.33,13399.81,20451.41
605116.SH,2021-04-07,15.5,16.06,15.3,15.97,34984.49,55195.45
605116.SH,2021-04-08,15.9,16.5,15.59,15.61,35013.96,55856.42
605116.SH,2021-04-09,15.65,16.39,15.41,16.03,35962.51,57285.28
605116.SH,2021-04-12,16.06,17.63,15.9,17.63,31732.42,54395.49
605116.SH,2021-04-13,17.45,17.45,16.42,16.73,79379.57,134040.05
605116.SH,2021-04-14,16.21,17.1,16.05,16.69,44351.53,73452.62
605116.SH,2021-04-15,16.6,17.39,16.19,17.27,56525.21,95612.62
605116.SH,2021-04-16,16.98,17.2,16.36,16.82,43439.5,72604.92
605116.SH,2021-04-19,16.52,16.68,16.01,16.34,37016.46,60249.75
605116.SH,2021-04-20,16.0,16.12,15.26,15.46,43358.1,68315.97
605116.SH,2021-04-21,15.46,16.04,15.32,15.55,30009.42,47350.58
605116.SH,2021-04-22,15.39,15.44,14.96,15.03,31277.47,47463.97
605116.SH,2021-04-23,15.11,15.84,14.89,15.62,40087.1,61839.15
605116.SH,2021-04-26,17.18,17.18,16.06,16.18,90335.32,152555.85
605116.SH,2021-04-27,16.16,17.5,15.75,16.7,86670.27,144017.41
605116.SH,2021-04-28,16.99,17.0,15.85,15.93,61062.74,99237.9
605116.SH,2021-04-29,15.55,17.47,15.03,17.2,104535.6,171558.41
605116.SH,2021-04-30,17.08,17.46,16.61,17.38,98494.25,168984.44
605116.SH,2021-05-06,17.0,17.0,15.64,15.72,72471.07,115595.91
605116.SH,2021-05-07,15.62,17.29,15.62,16.08,55048.05,90183.62
605116.SH,2021-05-10,16.07,16.99,15.64,16.4,50322.47,82365.7
605116.SH,2021-05-11,16.15,16.38,15.35,15.7,42471.0,66700.08
605116.SH,2021-05-12,15.53,15.96,15.37,15.55,25127.65,39212.76
605116.SH,2021-05-13,15.56,16.11,15.5,15.99,35992.34,57162.41
605116.SH,2021-05-14,15.72,15.81,15.52,15.56,33353.29,52074.58
605116.SH,2021-05-17,15.55,15.63,14.97,15.04,24384.77,36788.71
605116.SH,2021-05-18,15.04,15.19,14.53,14.71,26209.52,38544.87
605116.SH,2021-05-19,14.99,14.99,14.61,14.73,12215.0,18001.58
605116.SH,2021-05-20,14.7,15.16,14.3,14.88,19824.25,29068.31
605116.SH,2021-05-21,14.76,14.85,14.48,14.51,13135.0,19202.57
605116.SH,2021-05-24,14.51,14.51,14.12,14.23,13160.84,18777.68
605116.SH,2021-05-25,14.23,14.5,14.23,14.43,10898.0,15719.39
605116.SH,2021-05-26,14.44,14.65,14.38,14.64,11558.04,16808.3
605116.SH,2021-05-27,14.64,14.65,14.52,14.63,10067.2,14680.35
605116.SH,2021-05-28,14.71,14.8,14.39,14.43,10964.0,16003.11
605116.SH,2021-05-31,14.42,14.8,14.3,14.8,13081.1,19157.24
605116.SH,2021-06-01,14.96,15.37,14.72,14.74,20444.0,30518.7
605116.SH,2021-06-02,14.6,15.01,14.4,14.84,18950.42,27881.3
605116.SH,2021-06-03,14.9,14.95,14.66,14.66,12377.0,18264.51
605116.SH,2021-06-04,14.68,14.7,14.42,14.5,9147.0,13314.09
605116.SH,2021-06-07,14.59,14.63,14.32,14.42,10905.42,15740.23
605116.SH,2021-06-08,14.46,14.46,14.24,14.34,8679.52,12400.38
605116.SH,2021-06-09,14.3,14.36,14.24,14.35,6208.42,8883.34
605116.SH,2021-06-10,14.33,14.33,14.15,14.19,11600.0,16501.35
605116.SH,2021-06-11,14.27,14.69,14.18,14.43,16232.83,23551.8
605116.SH,2021-06-15,14.42,14.42,14.06,14.14,10169.65,14388.86
605116.SH,2021-06-16,14.05,14.2,13.92,13.98,7749.88,10874.67
605116.SH,2021-06-17,14.18,14.18,13.95,14.06,5770.88,8101.46
605116.SH,2021-06-18,14.06,14.11,13.96,14.06,4690.56,6575.94
605116.SH,2021-06-21,14.06,14.29,14.0,14.27,9267.16,13147.31
605116.SH,2021-06-22,14.29,14.38,14.16,14.24,7269.7,10331.92
605116.SH,2021-06-23,14.25,14.25,14.09,14.13,7292.04,10301.09
605116.SH,2021-06-24,14.06,14.11,13.92,13.94,7941.88,11103.82
605116.SH,2021-06-25,13.97,14.08,13.95,14.05,6013.04,8431.6
605116.SH,2021-06-28,14.08,14.14,13.95,14.03,6985.82,9771.51
605116.SH,2021-06-29,14.09,14.16,13.92,14.07,6847.0,9611.98
605116.SH,2021-06-30,13.96,14.04,13.92,14.02,7024.0,9807.85
605116.SH,2021-07-01,14.0,14.21,13.95,14.21,11261.94,15896.97
605116.SH,2021-07-02,14.15,14.3,13.85,13.88,9821.0,13705.1
605116.SH,2021-07-05,13.99,13.99,13.69,13.76,6910.0,9528.98
605116.SH,2021-07-06,13.86,13.86,13.71,13.79,4884.7,6719.47
605116.SH,2021-07-07,13.7,13.85,13.7,13.82,4422.42,6096.9
605116.SH,2021-07-08,13.82,13.82,13.6,13.63,6388.41,8730.42
605116.SH,2021-07-09,13.75,14.15,13.75,13.97,9423.11,13163.58
605116.SH,2021-07-12,13.98,14.25,13.93,14.12,10737.94,15156.52
605116.SH,2021-07-13,14.06,14.12,13.93,13.95,6891.94,9624.09
605116.SH,2021-07-14,13.92,14.01,13.92,13.95,5259.0,7337.37
605116.SH,2021-07-15,13.95,13.99,13.66,13.75,6218.94,8577.91
605116.SH,2021-07-16,13.89,13.89,13.67,13.79,5175.0,7112.04
605116.SH,2021-07-19,13.7,13.82,13.68,13.77,3903.41,5359.01
605116.SH,2021-07-20,13.7,14.55,13.7,14.53,29888.83,42636.29
605116.SH,2021-07-21,14.76,14.78,14.31,14.4,22481.88,32552.79
605116.SH,2021-07-22,14.28,15.34,14.1,14.86,30226.46,44219.07
605116.SH,2021-07-23,14.88,14.9,14.52,14.54,15161.41,22189.53
605116.SH,2021-07-26,14.48,14.53,14.0,14.05,10910.0,15428.15
605116.SH,2021-07-27,14.13,14.15,13.63,13.72,11003.46,15171.9
605116.SH,2021-07-28,13.65,13.85,13.13,13.85,8445.4,11428.03
605116.SH,2021-07-29,13.85,14.26,13.75,14.07,8246.4,11593.34
605116.SH,2021-07-30,14.06,14.06,13.81,13.9,6098.02,8463.18
605116.SH,2021-08-02,13.95,13.95,13.51,13.93,8268.7,11371.02
605116.SH,2021-08-03,13.81,14.53,13.81,14.52,18995.62,27240.1
605116.SH,2021-08-04,14.52,14.6,14.22,14.33,10081.2,14452.89
605116.SH,2021-08-05,14.3,14.45,14.05,14.17,9672.79,13787.89
605116.SH,2021-08-06,14.16,14.39,13.84,14.36,11957.38,16832.76
605116.SH,2021-08-09,14.33,14.6,14.21,14.46,10858.0,15698.18
605116.SH,2021-08-10,14.46,14.5,14.24,14.37,7009.0,10055.19
605116.SH,2021-08-11,14.28,14.78,14.25,14.57,13760.41,19971.38
605116.SH,2021-08-12,14.58,14.72,14.46,14.51,11228.52,16365.1
605116.SH,2021-08-13,14.58,14.71,14.29,14.46,10785.76,15598.56
605116.SH,2021-08-16,14.45,15.2,14.32,15.19,34863.77,51910.82
605116.SH,2021-08-17,15.03,15.2,14.8,14.8,19843.0,29646.65
605116.SH,2021-08-18,14.72,14.85,14.3,14.52,15777.75,22913.29
605116.SH,2021-08-19,14.48,14.68,14.26,14.28,10210.0,14718.83
605116.SH,2021-08-20,14.28,14.33,13.7,13.83,13101.94,18241.61
605116.SH,2021-08-23,13.79,14.05,13.75,14.03,10327.0,14366.48
605116.SH,2021-08-24,13.95,14.16,13.8,14.04,10581.0,14796.66
605116.SH,2021-08-25,14.04,14.08,13.88,13.98,7358.0,10289.88
605116.SH,2021-08-26,13.96,14.0,13.65,13.79,11765.0,16209.8
605116.SH,2021-08-27,13.79,13.96,13.68,13.79,6398.88,8838.86
605116.SH,2021-08-30,13.85,13.97,13.31,13.65,8799.0,12068.04
605116.SH,2021-08-31,13.6,13.73,13.49,13.69,6821.0,9275.31
605116.SH,2021-09-01,13.69,13.71,13.25,13.54,11008.0,14840.26
605116.SH,2021-09-02,13.53,13.94,13.41,13.78,12105.0,16536.44
605116.SH,2021-09-03,13.78,13.93,13.69,13.85,6548.88,9065.64
605116.SH,2021-09-06,13.88,13.95,13.8,13.92,5699.0,7919.81
605116.SH,2021-09-07,13.92,14.17,13.81,14.1,12729.26,17849.65
605116.SH,2021-09-08,14.09,14.18,13.8,14.08,11450.0,16041.88
605116.SH,2021-09-09,14.1,14.1,13.93,14.05,7857.0,10996.02
605116.SH,2021-09-10,14.04,14.07,13.63,13.79,11231.17,15562.69
605116.SH,2021-09-13,13.78,13.86,13.52,13.7,5585.0,7653.45
605116.SH,2021-09-14,13.72,13.88,13.41,13.43,10950.2,14832.99
605116.SH,2021-09-15,13.45,13.55,13.1,13.42,9316.0,12413.81
605116.SH,2021-09-16,13.35,13.78,13.33,13.4,9857.0,13289.48
605116.SH,2021-09-17,13.48,13.48,13.25,13.38,6483.71,8632.55
605116.SH,2021-09-22,13.43,13.98,13.4,13.68,11731.36,16083.47
605116.SH,2021-09-23,13.87,13.87,13.54,13.66,7197.42,9839.08
605116.SH,2021-09-24,13.6,13.68,13.51,13.51,4713.0,6409.89
605116.SH,2021-09-27,13.51,13.7,13.2,13.44,8902.45,11911.76
605116.SH,2021-09-28,13.38,13.46,13.19,13.24,6481.0,8596.88
605116.SH,2021-09-29,13.2,13.24,13.0,13.0,8393.94,10982.37
605116.SH,2021-09-30,13.06,13.43,13.0,13.34,4865.3,6464.58
605116.SH,2021-10-08,13.35,13.56,13.35,13.42,7629.0,10275.3
605116.SH,2021-10-11,13.57,13.59,13.33,13.4,4240.3,5678.75
605116.SH,2021-10-12,13.31,13.31,13.01,13.12,9508.0,12478.12
605116.SH,2021-10-13,13.13,13.41,13.1,13.39,5768.0,7665.27
605116.SH,2021-10-14,13.4,13.4,13.26,13.33,3239.0,4315.89
605116.SH,2021-10-15,13.31,13.34,13.17,13.17,4542.0,6001.56
605116.SH,2021-10-18,13.16,13.21,13.08,13.16,2839.78,3732.05
605116.SH,2021-10-19,13.16,13.25,13.09,13.2,3018.0,3980.78
605116.SH,2021-10-20,13.2,13.24,13.1,13.11,3742.0,4914.43
605116.SH,2021-10-21,13.3,13.3,13.1,13.13,3126.0,4115.11
605116.SH,2021-10-22,13.1,13.17,12.8,12.81,7605.0,9824.1
605116.SH,2021-10-25,12.83,12.99,12.82,12.89,2772.3,3576.6
605116.SH,2021-10-26,13.34,13.34,12.89,12.94,3573.0,4659.79
605116.SH,2021-10-27,13.05,13.05,12.59,12.7,4918.1,6252.31
605116.SH,2021-10-28,12.61,12.75,12.14,12.2,5526.0,6804.09
605116.SH,2021-10-29,12.2,12.3,12.14,12.29,2434.1,2981.57
605116.SH,2021-11-01,12.3,13.16,12.3,12.97,9518.0,12228.97
605116.SH,2021-11-02,13.04,13.13,12.8,12.92,6438.0,8365.27
605116.SH,2021-11-03,12.96,13.02,12.85,12.98,2052.0,2655.71
605116.SH,2021-11-04,12.9,13.03,12.87,13.03,3377.26,4384.11
605116.SH,2021-11-05,13.04,13.05,12.9,12.99,3696.0,4807.7
605116.SH,2021-11-08,13.64,13.79,12.91,13.23,5957.0,7867.59
605116.SH,2021-11-09,13.23,13.63,13.05,13.44,7608.26,10198.62
605116.SH,2021-11-10,13.52,14.1,13.46,14.1,29636.0,41322.83
605116.SH,2021-11-11,14.0,14.14,13.81,13.91,13210.0,18416.18
605116.SH,2021-11-12,13.87,14.06,13.82,13.95,7312.0,10186.3
605116.SH,2021-11-15,13.88,14.12,13.88,14.04,7008.94,9817.06
605116.SH,2021-11-16,14.04,14.1,13.86,13.98,11800.0,16471.04
605116.SH,2021-11-17,13.91,14.07,12.97,13.99,9193.0,12785.21
605116.SH,2021-11-18,13.8,14.09,13.8,13.84,7412.0,10330.49
605116.SH,2021-11-19,13.84,13.98,13.65,13.93,7627.94,10607.06
605116.SH,2021-11-22,13.93,14.03,13.71,13.78,9227.23,12800.58
605116.SH,2021-11-23,13.77,13.91,13.53,13.8,10269.93,14071.34
605116.SH,2021-11-24,13.8,14.88,13.73,14.7,40974.96,58985.41
605116.SH,2021-11-25,15.3,16.17,15.3,16.17,26737.21,42906.24
605116.SH,2021-11-26,17.68,17.79,16.99,17.79,42283.53,74569.91
605116.SH,2021-11-29,19.57,19.57,19.57,19.57,11803.45,23099.35
605116.SH,2021-11-30,21.2,21.53,18.8,21.53,225991.63,454379.55
605116.SH,2021-12-01,20.16,21.03,19.38,19.38,186227.15,376648.55
605116.SH,2021-12-02,18.5,19.15,17.44,17.57,149364.63,271915.53
605116.SH,2021-12-03,17.18,17.38,16.73,16.9,106173.88,180360.09
605116.SH,2021-12-06,16.99,17.12,16.51,16.69,67876.87,113830.96
605116.SH,2021-12-07,16.69,16.86,16.1,16.24,60750.0,99599.42
605116.SH,2021-12-08,16.2,16.55,16.01,16.47,53212.0,87114.25
605116.SH,2021-12-09,16.35,16.69,16.28,16.65,52099.07,86022.6
605116.SH,2021-12-10,16.65,16.65,16.16,16.19,49277.81,80382.98
605116.SH,2021-12-13,16.22,16.93,16.05,16.58,58195.68,96006.09
605116.SH,2021-12-14,16.48,17.56,16.38,17.42,96710.83,166121.47
605116.SH,2021-12-15,17.2,18.37,16.94,17.59,99757.5,176565.63
605116.SH,2021-12-16,17.5,17.58,16.81,16.94,66657.44,113569.75
605116.SH,2021-12-17,16.71,18.43,16.22,17.77,103147.96,176650.52
605116.SH,2021-12-20,17.43,19.08,17.43,18.4,101205.29,185802.9
605116.SH,2021-12-21,18.1,18.67,17.5,18.17,68971.69,125183.75
605116.SH,2021-12-22,17.89,19.99,17.82,19.99,92777.23,178228.14
605116.SH,2021-12-23,20.01,20.58,18.4,18.63,111252.12,215863.33
605116.SH,2021-12-24,18.62,19.35,17.89,18.6,74960.94,139760.53
605116.SH,2021-12-27,18.32,19.0,17.81,18.55,54736.42,100353.66
605116.SH,2021-12-28,18.36,19.12,18.01,18.22,61086.92,113993.8
605116.SH,2021-12-29,18.23,20.0,17.89,19.51,81778.0,155805.36
605116.SH,2021-12-30,19.5,20.4,19.03,20.02,65510.48,130539.76
605116.SH,2022-01-04,23.5,24.22,23.5,24.22,20965.5,50586.87
605116.SH,2022-01-05,25.04,25.98,22.08,22.96,133387.23,314438.96
605116.SH,2022-01-06,23.0,23.23,21.67,22.8,89306.36,198977.59
605116.SH,2022-01-07,22.62,22.85,21.15,21.21,54568.0,118619.52
605116.SH,2022-01-10,21.48,21.65,20.93,21.16,40178.92,85401.35
605116.SH,2022-01-11,21.56,23.28,21.1,23.28,64098.5,143651.36
605116.SH,2022-01-12,23.28,24.88,22.81,23.3,90084.0,213458.78
605116.SH,2022-01-13,22.95,24.18,21.8,21.95,70559.0,161855.77
605116.SH,2022-01-14,21.62,23.97,21.42,23.59,69555.0,160914.64
605116.SH,2022-01-17,24.07,25.95,23.85,25.95,41536.42,104638.64
605116.SH,2022-01-18,27.0,27.5,23.36,23.36,99614.0,243083.94
605116.SH,2022-01-19,23.47,23.8,22.0,22.6,67992.0,152998.54
605116.SH,2022-01-20,22.23,23.66,22.2,22.78,60530.84,138356.26
605116.SH,2022-01-21,24.5,24.52,20.5,20.5,93883.42,205190.64
605116.SH,2022-01-24,19.88,20.22,18.63,20.18,53639.94,104788.37
605116.SH,2022-01-25,20.38,21.26,20.08,20.26,42460.5,87245.0
605116.SH,2022-01-26,20.18,20.4,19.35,19.64,33849.44,66521.87
605116.SH,2022-01-27,19.83,20.28,19.2,19.33,33050.0,64941.54
605116.SH,2022-01-28,20.15,21.26,20.1,21.26,22373.5,47306.58
605116.SH,2022-02-07,22.4,23.22,20.58,21.56,82219.42,178211.92
605116.SH,2022-02-08,20.91,21.85,20.69,21.13,50486.42,106648.34
605116.SH,2022-02-09,20.6,21.56,20.0,21.35,46005.5,96315.89
605116.SH,2022-02-10,20.89,21.74,20.59,20.76,37580.0,79112.71
605116.SH,2022-02-11,20.2,20.86,19.75,19.88,36683.52,73506.98
605116.SH,2022-02-14,20.15,21.87,20.01,21.87,93028.76,196828.07
605116.SH,2022-02-15,21.21,21.87,20.66,21.33,76806.5,163450.61
605116.SH,2022-02-16,21.08,23.46,20.88,22.58,89190.5,200451.99
605116.SH,2022-02-17,22.35,22.88,21.71,22.02,69303.18,153390.4
605116.SH,2022-02-18,21.7,24.1,21.4,22.83,87354.42,200275.65
605116.SH,2022-02-21,22.6,23.46,21.86,23.26,70559.42,159498.46
605116.SH,2022-02-22,22.77,23.46,21.95,22.97,64648.0,146284.81
605116.SH,2022-02-23,23.0,23.87,22.41,22.96,60426.42,139990.88
605116.SH,2022-02-24,22.86,22.9,21.21,21.55,54413.81,120051.13
605116.SH,2022-02-25,21.55,22.17,21.55,21.8,33745.0,73806.8
605116.SH,2022-02-28,21.6,22.1,21.21,21.83,32553.5,70790.13
605116.SH,2022-03-01,21.73,22.36,21.5,21.81,35005.5,76638.54
605116.SH,2022-03-02,21.65,21.95,21.31,21.75,22632.8,49136.58
605116.SH,2022-03-03,21.75,22.78,21.55,22.3,41280.84,91519.89
605116.SH,2022-03-04,22.15,24.53,22.15,24.53,78642.84,187902.74
605116.SH,2022-03-07,26.53,26.98,24.26,25.19,229717.83,606234.41
605116.SH,2022-03-08,24.48,24.48,22.67,22.67,51548.0,119974.67
605116.SH,2022-03-09,20.4,22.64,20.4,22.15,145504.87,310702.53
605116.SH,2022-03-10,22.07,24.3,21.5,23.0,135602.42,305824.42
605116.SH,2022-03-11,23.55,24.85,23.23,23.45,130317.69,310865.66
605116.SH,2022-03-14,24.2,25.8,22.81,25.8,231370.08,587248.36
605116.SH,2022-03-15,24.0,28.38,23.3,28.38,247225.87,645176.51
605116.SH,2022-03-16,30.0,31.22,26.41,29.0,289982.48,857694.63
605116.SH,2022-03-17,26.1,30.96,26.1,28.0,259948.62,734973.66
