symbol,datetime,open,high,low,close,volume,amount
605178.SH,2021-02-22,46.44,47.75,46.38,47.2,4563.0,21555.9
605178.SH,2021-02-23,47.0,47.16,46.0,46.22,4183.0,19421.84
605178.SH,2021-02-24,46.14,46.79,46.14,46.57,3080.0,14328.61
605178.SH,2021-02-25,46.47,46.77,46.16,46.44,2382.0,11058.19
605178.SH,2021-02-26,45.9,47.37,45.81,47.05,3293.0,15361.1
605178.SH,2021-03-01,47.1,47.8,47.03,47.55,2756.0,13087.7
605178.SH,2021-03-02,47.62,47.62,46.89,47.11,2738.0,12926.75
605178.SH,2021-03-03,46.97,47.49,46.75,47.46,2670.0,12594.96
605178.SH,2021-03-04,47.28,47.55,46.7,46.9,2713.0,12796.07
605178.SH,2021-03-05,46.94,47.76,46.61,47.76,3449.0,16320.94
605178.SH,2021-03-08,48.03,48.8,47.68,47.68,4266.0,20599.34
605178.SH,2021-03-09,47.63,47.65,46.18,46.78,3612.0,16935.45
605178.SH,2021-03-10,46.89,47.05,45.89,45.9,2237.0,10351.03
605178.SH,2021-03-11,46.06,46.68,45.54,46.5,1992.9,9222.3
605178.SH,2021-03-12,46.33,46.77,46.16,46.56,1782.0,8281.93
605178.SH,2021-03-15,46.54,46.57,45.73,45.81,2273.0,10484.7
605178.SH,2021-03-16,45.6,46.98,45.6,46.56,2463.0,11408.09
605178.SH,2021-03-17,46.37,47.44,46.22,47.4,3393.0,15916.06
605178.SH,2021-03-18,47.3,48.45,47.3,48.29,4986.85,23946.43
605178.SH,2021-03-19,47.86,48.87,47.86,48.25,4694.85,22722.15
605178.SH,2021-03-22,48.1,49.3,47.91,48.97,5014.85,24454.49
605178.SH,2021-03-23,48.57,48.92,47.8,48.01,4070.85,19693.11
605178.SH,2021-03-24,47.72,48.76,47.67,48.08,2547.0,12273.08
605178.SH,2021-03-25,48.05,48.08,47.6,47.95,2162.0,10342.46
605178.SH,2021-03-26,47.99,48.6,47.75,48.42,2991.1,14429.06
605178.SH,2021-03-29,48.73,48.73,48.18,48.42,2239.01,10827.65
605178.SH,2021-03-30,48.63,48.63,47.63,47.91,3030.36,14497.53
605178.SH,2021-03-31,48.0,50.0,47.9,49.8,7792.78,38414.98
605178.SH,2021-04-01,51.0,51.5,49.06,49.9,8394.0,42034.61
605178.SH,2021-04-02,49.31,50.2,49.28,50.04,4100.0,20391.42
605178.SH,2021-04-06,50.1,50.25,49.66,49.82,3238.0,16142.08
605178.SH,2021-04-07,49.81,50.38,49.3,50.18,4124.0,20588.73
605178.SH,2021-04-08,50.0,51.4,49.91,50.73,5974.0,30339.62
605178.SH,2021-04-09,50.73,52.97,50.32,51.12,6493.0,33604.73
605178.SH,2021-04-12,51.06,51.69,49.05,49.32,5489.0,27382.81
605178.SH,2021-04-13,49.06,49.5,48.49,49.06,2913.0,14254.24
605178.SH,2021-04-14,48.61,49.84,48.61,49.65,2972.0,14679.0
605178.SH,2021-04-15,49.18,50.98,49.18,50.21,4300.74,21580.29
605178.SH,2021-04-16,50.23,50.95,49.7,50.23,4452.0,22354.43
605178.SH,2021-04-19,50.23,50.48,50.03,50.34,3419.0,17166.7
605178.SH,2021-04-20,50.34,51.44,50.34,50.69,5228.1,26623.01
605178.SH,2021-04-21,50.5,50.9,49.81,49.98,3709.0,18619.28
605178.SH,2021-04-22,50.02,50.48,49.81,50.0,2582.1,12914.78
605178.SH,2021-04-23,49.8,50.6,49.1,50.06,4047.0,20198.47
605178.SH,2021-04-26,47.81,47.81,45.43,45.82,15061.64,69327.19
605178.SH,2021-04-27,45.32,46.17,45.32,45.97,4289.43,19646.03
605178.SH,2021-04-28,45.61,46.13,45.61,45.98,2336.0,10735.97
605178.SH,2021-04-29,45.89,46.08,45.68,46.08,2723.0,12516.05
605178.SH,2021-04-30,46.28,46.28,45.86,45.96,2678.1,12316.78
605178.SH,2021-05-06,46.09,46.09,45.63,45.9,1996.0,9163.67
605178.SH,2021-05-07,45.7,46.03,45.59,45.88,2274.0,10407.21
605178.SH,2021-05-10,45.88,46.15,45.64,46.01,1862.0,8559.28
605178.SH,2021-05-11,45.92,46.24,45.92,46.08,1183.0,5449.97
605178.SH,2021-05-12,45.95,46.22,45.76,46.22,1653.0,7609.66
605178.SH,2021-05-13,46.4,47.75,46.03,47.1,4354.1,20497.37
605178.SH,2021-05-14,47.0,47.47,46.85,47.21,2055.1,9706.01
605178.SH,2021-05-17,47.75,47.79,47.01,47.15,1735.0,8209.95
605178.SH,2021-05-18,47.35,47.35,46.03,46.74,2140.0,9992.82
605178.SH,2021-05-19,46.5,49.45,46.5,48.3,5333.0,25728.58
605178.SH,2021-05-20,48.9,48.9,46.71,47.0,7818.0,36978.36
605178.SH,2021-05-21,46.31,48.18,46.31,47.42,6140.0,29082.91
605178.SH,2021-05-24,46.9,48.0,46.9,47.56,2101.07,9959.48
605178.SH,2021-05-25,47.99,48.11,47.12,47.88,1341.09,6401.49
605178.SH,2021-05-26,48.2,48.2,47.7,48.11,1431.0,6862.52
605178.SH,2021-05-27,48.11,49.36,47.0,47.19,6568.0,31507.03
605178.SH,2021-05-28,47.26,48.48,47.01,48.0,3639.07,17443.08
605178.SH,2021-05-31,47.7,48.6,47.7,48.2,2413.0,11658.33
605178.SH,2021-06-01,48.1,48.99,48.1,48.91,3225.0,15725.11
605178.SH,2021-06-02,48.88,49.53,48.55,49.5,4296.0,21196.97
605178.SH,2021-06-03,49.38,52.25,49.38,51.93,12566.0,64540.33
605178.SH,2021-06-04,51.25,52.86,50.69,50.74,10056.86,52386.47
605178.SH,2021-06-07,50.53,53.17,50.53,53.15,8320.92,43666.35
605178.SH,2021-06-08,53.0,54.5,51.96,52.78,15144.0,80708.05
605178.SH,2021-06-09,52.18,55.48,52.18,55.47,25519.42,139328.95
605178.SH,2021-06-10,55.47,55.8,54.15,55.45,23828.91,131477.72
605178.SH,2021-06-11,55.46,55.55,53.1,53.47,8208.0,44264.23
605178.SH,2021-06-15,53.01,53.82,52.5,53.3,3194.0,16939.73
605178.SH,2021-06-16,53.1,53.54,52.01,52.39,3117.0,16351.05
605178.SH,2021-06-17,52.63,52.69,52.04,52.36,2000.43,10475.7
605178.SH,2021-06-18,53.35,53.75,52.27,53.5,4471.43,23793.45
605178.SH,2021-06-21,53.38,53.92,53.11,53.35,2321.0,12437.73
605178.SH,2021-06-22,53.01,53.61,53.01,53.23,1100.0,5860.1
605178.SH,2021-06-23,53.2,53.58,52.85,53.0,1528.0,8109.07
605178.SH,2021-06-24,53.39,53.39,52.62,52.98,1756.0,9289.32
605178.SH,2021-06-25,38.22,38.22,37.18,37.55,1885.36,7090.09
605178.SH,2021-06-28,37.18,37.79,37.1,37.31,2650.96,9932.78
605178.SH,2021-06-29,37.1,37.35,36.92,36.99,2007.4,7452.05
605178.SH,2021-06-30,36.81,37.2,36.47,36.63,7719.0,28340.21
605178.SH,2021-07-01,36.56,36.94,36.55,36.55,1945.6,7145.4
605178.SH,2021-07-02,36.4,37.16,36.03,36.9,3020.8,11100.23
605178.SH,2021-07-05,36.92,37.4,36.61,37.26,2445.4,9060.94
605178.SH,2021-07-06,37.3,37.38,36.61,36.9,1413.0,5208.33
605178.SH,2021-07-07,36.66,37.24,36.53,36.99,2373.6,8786.37
605178.SH,2021-07-08,36.76,36.94,36.34,36.5,1956.6,7152.09
605178.SH,2021-07-09,36.56,36.57,35.77,36.3,2136.0,7683.1
605178.SH,2021-07-12,36.27,37.94,35.95,37.1,6675.6,24690.67
605178.SH,2021-07-13,37.15,39.13,36.6,37.39,13445.8,50166.34
605178.SH,2021-07-14,37.49,37.79,36.8,37.07,7691.2,28737.97
605178.SH,2021-07-15,36.87,37.23,36.59,36.7,3884.4,14312.37
605178.SH,2021-07-16,36.92,37.38,36.42,36.5,5239.0,19284.45
605178.SH,2021-07-19,36.31,37.4,36.31,37.35,9522.6,35321.36
605178.SH,2021-07-20,37.34,37.69,36.36,37.41,5561.4,20770.63
605178.SH,2021-07-21,37.63,37.63,37.1,37.28,3005.4,11212.38
605178.SH,2021-07-22,37.48,37.48,37.05,37.25,2435.0,9072.57
605178.SH,2021-07-23,37.25,37.39,36.52,36.56,2659.2,9803.45
605178.SH,2021-07-26,36.36,36.75,35.2,35.29,2568.6,9186.73
605178.SH,2021-07-27,35.3,36.63,35.2,36.11,3651.6,13198.95
605178.SH,2021-07-28,36.17,36.75,34.9,36.48,3768.4,13639.11
605178.SH,2021-07-29,36.48,37.5,36.27,37.22,6953.2,25795.21
605178.SH,2021-07-30,37.15,37.49,36.62,37.23,4678.2,17423.86
605178.SH,2021-08-02,37.27,37.66,36.83,37.38,4813.2,17993.37
605178.SH,2021-08-03,37.38,37.67,37.29,37.36,5567.74,20866.92
605178.SH,2021-08-04,37.36,38.22,37.05,38.17,7023.8,26691.25
605178.SH,2021-08-05,38.13,38.48,37.72,38.07,4159.64,15885.97
605178.SH,2021-08-06,38.07,38.44,37.7,38.07,3815.4,14532.0
605178.SH,2021-08-09,37.71,38.77,37.58,38.61,5675.8,21791.77
605178.SH,2021-08-10,38.87,38.88,38.21,38.7,4950.48,19091.53
605178.SH,2021-08-11,38.7,38.98,38.25,38.8,6071.6,23493.51
605178.SH,2021-08-12,38.8,38.9,38.25,38.3,3532.0,13592.4
605178.SH,2021-08-13,38.3,38.44,37.9,38.17,3387.6,12934.36
605178.SH,2021-08-16,38.17,38.9,37.61,38.9,5287.0,20354.6
605178.SH,2021-08-17,38.99,39.19,38.42,38.62,3874.46,15052.21
605178.SH,2021-08-18,38.49,38.7,38.0,38.63,2656.6,10211.45
605178.SH,2021-08-19,38.28,38.62,38.15,38.16,1910.2,7323.6
605178.SH,2021-08-20,37.5,38.1,36.01,37.88,5990.71,22184.33
605178.SH,2021-08-23,37.53,39.79,37.53,39.03,5241.26,20432.48
605178.SH,2021-08-24,38.81,39.6,38.67,39.14,3359.2,13096.69
605178.SH,2021-08-25,39.14,39.93,38.83,39.89,4849.41,19211.16
605178.SH,2021-08-26,39.79,40.29,39.19,39.19,3425.4,13553.66
605178.SH,2021-08-27,39.61,39.61,38.77,39.28,2864.6,11216.3
605178.SH,2021-08-30,39.39,39.52,39.0,39.5,2725.6,10709.57
605178.SH,2021-08-31,39.52,40.03,39.1,39.97,4781.26,19050.54
605178.SH,2021-09-01,39.61,40.48,39.59,40.4,3379.0,13549.51
605178.SH,2021-09-02,40.4,40.8,39.91,40.07,3068.2,12369.59
605178.SH,2021-09-03,40.07,40.55,39.82,40.1,2358.52,9473.65
605178.SH,2021-09-06,39.56,40.5,38.66,40.07,4330.8,17071.63
605178.SH,2021-09-07,40.07,40.76,39.5,39.91,1930.3,7751.86
605178.SH,2021-09-08,39.84,40.34,39.43,39.59,2604.8,10346.8
605178.SH,2021-09-09,39.89,39.89,39.4,39.61,1513.6,5988.73
605178.SH,2021-09-10,39.4,39.99,38.75,39.62,3169.19,12487.56
605178.SH,2021-09-13,39.66,40.71,39.27,40.66,5589.4,22538.79
605178.SH,2021-09-14,40.78,41.41,40.66,41.24,7663.8,31532.59
605178.SH,2021-09-15,42.5,42.57,40.01,41.24,4788.85,19664.91
605178.SH,2021-09-16,40.99,41.38,40.9,41.28,3667.29,15090.44
605178.SH,2021-09-17,41.28,42.22,40.36,42.01,6254.0,25824.47
605178.SH,2021-09-22,41.62,42.99,41.62,42.94,8686.35,36867.1
605178.SH,2021-09-23,42.94,44.56,42.5,44.27,11289.66,49226.3
605178.SH,2021-09-24,44.28,44.69,42.64,43.46,6913.32,30054.55
605178.SH,2021-09-27,43.44,43.44,40.41,41.6,5897.8,24432.97
605178.SH,2021-09-28,41.59,41.59,39.69,40.9,5664.2,23033.92
605178.SH,2021-09-29,40.9,41.94,40.86,41.31,5717.4,23662.48
605178.SH,2021-09-30,40.7,41.9,40.7,41.39,2037.8,8443.36
605178.SH,2021-10-08,41.68,41.86,41.41,41.7,1644.4,6844.75
605178.SH,2021-10-11,41.69,42.0,40.5,40.5,1991.0,8158.9
605178.SH,2021-10-12,41.65,41.65,38.5,38.6,6048.4,23833.71
605178.SH,2021-10-13,39.0,39.72,38.6,39.51,4170.95,16331.81
605178.SH,2021-10-14,39.78,40.06,39.2,39.71,4227.75,16773.95
605178.SH,2021-10-15,39.71,40.1,39.42,39.78,3977.6,15813.87
605178.SH,2021-10-18,39.95,39.96,39.13,39.37,3805.21,15095.07
605178.SH,2021-10-19,39.37,39.38,38.25,38.28,4810.6,18683.69
605178.SH,2021-10-20,38.3,38.6,37.4,37.48,3585.6,13592.46
605178.SH,2021-10-21,37.5,39.2,37.11,39.1,4412.8,17022.81
605178.SH,2021-10-22,39.1,39.94,38.53,39.5,7397.68,29106.45
605178.SH,2021-10-25,39.2,40.39,39.2,40.35,3996.6,15982.73
605178.SH,2021-10-26,40.85,40.85,40.0,40.43,3655.4,14827.53
605178.SH,2021-10-27,40.44,40.95,39.4,40.3,3934.6,15763.53
605178.SH,2021-10-28,40.0,40.55,39.18,39.9,2391.2,9523.9
605178.SH,2021-10-29,40.0,41.31,39.85,40.98,6868.6,28053.44
605178.SH,2021-11-01,41.0,41.8,40.56,41.63,6477.0,26893.37
605178.SH,2021-11-02,41.5,42.01,41.0,41.05,4480.8,18609.93
605178.SH,2021-11-03,41.06,41.33,40.79,41.13,3179.2,13064.74
605178.SH,2021-11-04,40.61,42.42,40.52,42.41,8128.99,34086.68
605178.SH,2021-11-05,42.38,42.45,41.72,41.89,5109.4,21557.28
605178.SH,2021-11-08,41.72,45.48,41.72,44.91,19615.6,86341.48
605178.SH,2021-11-09,44.92,48.42,43.78,48.42,16271.0,73107.79
605178.SH,2021-11-10,47.0,48.43,43.58,43.7,50878.46,233665.32
605178.SH,2021-11-11,41.0,41.1,39.38,40.02,27184.09,108658.11
605178.SH,2021-11-12,39.31,39.32,38.01,38.18,17261.2,66215.87
605178.SH,2021-11-15,38.01,38.36,37.23,38.31,12376.79,46654.62
605178.SH,2021-11-16,38.0,38.1,37.38,37.39,7391.8,27878.46
605178.SH,2021-11-17,37.32,37.56,37.2,37.44,4854.4,18167.32
605178.SH,2021-11-18,37.42,37.44,36.59,36.59,8463.6,31270.74
605178.SH,2021-11-19,36.59,37.24,36.58,36.94,4820.8,17799.61
605178.SH,2021-11-22,37.01,37.17,36.68,36.85,4044.8,14887.68
605178.SH,2021-11-23,36.85,36.96,36.74,36.93,4177.8,15410.89
605178.SH,2021-11-24,36.98,37.15,36.6,36.75,6293.2,23131.79
605178.SH,2021-11-25,36.8,36.92,36.74,36.76,3717.69,13677.24
605178.SH,2021-11-26,36.73,36.73,35.82,35.91,7787.4,28079.0
605178.SH,2021-11-29,35.5,35.65,35.15,35.53,2893.8,10262.24
605178.SH,2021-11-30,35.53,36.1,35.52,35.83,2683.0,9618.9
605178.SH,2021-12-01,35.83,36.2,35.65,35.9,2791.6,10017.73
605178.SH,2021-12-02,35.9,36.2,35.9,35.91,2528.6,9094.38
605178.SH,2021-12-03,35.91,36.08,35.7,35.76,3754.2,13439.57
605178.SH,2021-12-06,36.04,36.04,34.92,35.0,6082.0,21442.18
605178.SH,2021-12-07,35.2,35.25,34.49,34.51,4647.6,16092.09
605178.SH,2021-12-08,34.52,34.77,34.41,34.53,3202.2,11057.19
605178.SH,2021-12-09,34.5,34.99,34.5,34.76,4848.0,16822.45
605178.SH,2021-12-10,34.84,34.96,34.55,34.9,4328.6,15041.61
605178.SH,2021-12-13,34.75,35.16,34.75,35.1,4634.6,16241.65
605178.SH,2021-12-14,35.11,35.31,34.9,35.04,4509.6,15834.64
605178.SH,2021-12-15,35.04,35.22,34.95,35.01,3979.4,13948.3
605178.SH,2021-12-16,34.98,35.46,34.98,35.4,4619.8,16282.52
605178.SH,2021-12-17,35.46,35.56,35.14,35.27,4284.29,15128.98
605178.SH,2021-12-20,35.5,35.5,34.8,34.87,3991.2,13998.86
605178.SH,2021-12-21,34.89,35.17,34.74,35.05,3097.8,10816.36
605178.SH,2021-12-22,35.15,35.15,34.92,35.0,2826.4,9891.39
605178.SH,2021-12-23,35.0,35.09,34.8,34.8,2604.0,9078.75
605178.SH,2021-12-24,34.72,34.87,34.01,34.11,4400.8,15110.27
605178.SH,2021-12-27,34.15,34.48,33.81,34.26,3195.0,10922.64
605178.SH,2021-12-28,34.26,34.31,34.0,34.16,3420.2,11650.85
605178.SH,2021-12-29,34.16,34.25,33.95,33.95,4280.6,14549.51
605178.SH,2021-12-30,33.88,34.28,33.85,34.05,3204.0,10909.0
605178.SH,2021-12-31,34.13,34.5,33.94,34.42,4766.6,16291.57
605178.SH,2022-01-04,34.56,34.8,34.28,34.71,4513.8,15593.57
605178.SH,2022-01-05,34.85,35.55,34.43,34.86,7054.8,24601.93
605178.SH,2022-01-06,35.1,36.26,34.8,36.2,16244.34,57925.44
605178.SH,2022-01-07,36.3,36.83,35.7,35.77,14197.8,51416.61
605178.SH,2022-01-10,35.65,35.88,35.1,35.72,6330.0,22507.18
605178.SH,2022-01-11,35.71,36.12,35.55,35.79,4617.0,16546.64
605178.SH,2022-01-12,35.82,36.23,35.29,35.54,4458.0,15858.96
605178.SH,2022-01-13,35.58,35.72,35.34,35.34,3193.0,11321.37
605178.SH,2022-01-14,35.5,35.64,34.84,34.86,3570.4,12526.49
605178.SH,2022-01-17,34.78,35.3,34.7,35.01,2594.6,9077.64
605178.SH,2022-01-18,35.03,35.23,34.52,34.58,3172.4,11001.87
605178.SH,2022-01-19,34.58,34.88,34.36,34.64,1709.99,5929.98
605178.SH,2022-01-20,34.58,34.82,34.03,34.08,2970.4,10180.49
605178.SH,2022-01-21,34.06,34.2,33.67,33.7,2033.0,6900.29
605178.SH,2022-01-24,33.69,33.69,32.47,33.1,2313.2,7620.34
605178.SH,2022-01-25,33.1,33.29,31.69,31.71,3337.8,10809.57
605178.SH,2022-01-26,30.69,31.48,30.69,30.84,4023.0,12446.32
605178.SH,2022-01-27,31.04,31.08,29.0,29.06,4764.0,14042.29
605178.SH,2022-01-28,29.06,29.39,28.87,29.04,4988.19,14527.67
605178.SH,2022-02-07,29.3,29.85,29.04,29.63,4456.79,13059.93
605178.SH,2022-02-08,29.75,30.53,29.3,30.5,4284.0,12964.3
605178.SH,2022-02-09,30.51,30.73,30.06,30.19,3160.0,9577.93
605178.SH,2022-02-10,30.19,30.4,29.58,29.93,3933.0,11735.22
605178.SH,2022-02-11,29.92,29.97,29.29,29.4,2646.8,7811.21
605178.SH,2022-02-14,29.4,29.75,29.16,29.25,3449.0,10161.53
