symbol,datetime,open,high,low,close,volume,amount
605378.SH,2022-09-27,21.2,22.1,21.2,21.84,9948.24,21572.53
605378.SH,2022-09-28,21.9,21.9,21.13,21.13,9776.72,20928.38
605378.SH,2022-09-29,21.21,21.6,20.86,20.86,6713.0,14224.56
605378.SH,2022-09-30,20.81,20.99,20.3,20.43,6786.0,13937.18
605378.SH,2022-10-10,20.43,20.74,19.6,19.76,8171.0,16332.69
605378.SH,2022-10-11,19.89,20.35,19.73,20.15,9710.12,19529.37
605378.SH,2022-10-12,20.35,20.88,19.75,20.84,10256.73,20871.17
605378.SH,2022-10-13,20.7,21.3,20.65,20.98,8385.0,17660.92
605378.SH,2022-10-14,20.97,21.6,20.97,21.49,8031.0,17226.53
605378.SH,2022-10-17,22.29,22.8,22.0,22.66,18717.91,41910.41
605378.SH,2022-10-18,22.77,22.95,22.31,22.7,18031.12,40796.89
605378.SH,2022-10-19,22.84,24.6,22.75,23.19,34619.12,81659.88
605378.SH,2022-10-20,22.58,22.94,22.18,22.3,21631.85,48524.67
605378.SH,2022-10-21,22.46,22.78,22.24,22.45,10114.73,22733.95
605378.SH,2022-10-24,22.39,22.8,22.03,22.17,11160.0,24954.38
605378.SH,2022-10-25,22.06,22.47,21.57,22.17,9654.79,21222.77
605378.SH,2022-10-26,22.08,22.68,22.08,22.68,12148.19,27279.66
605378.SH,2022-10-27,22.69,22.97,22.3,22.3,9685.35,21842.22
605378.SH,2022-10-28,22.3,22.41,21.12,21.27,8697.12,18863.7
605378.SH,2022-10-31,21.16,22.33,21.16,22.13,12868.0,28290.8
605378.SH,2022-11-01,22.28,23.02,22.27,22.99,15658.73,35629.54
605378.SH,2022-11-02,22.99,23.1,22.7,22.9,12175.0,27934.16
605378.SH,2022-11-03,22.77,23.31,22.5,22.96,10791.62,24758.73
605378.SH,2022-11-04,22.84,23.58,22.84,23.4,15511.12,36150.82
605378.SH,2022-11-07,23.4,24.06,23.32,23.54,15286.31,36094.77
605378.SH,2022-11-08,23.51,23.58,23.05,23.24,9001.61,20929.15
605378.SH,2022-11-09,23.48,23.48,22.91,22.95,9107.0,21003.9
605378.SH,2022-11-10,22.9,23.2,22.65,22.68,8163.0,18610.8
605378.SH,2022-11-11,23.18,23.28,22.51,22.58,11191.0,25554.69
605378.SH,2022-11-14,22.75,22.92,22.22,22.88,12157.0,27634.86
605378.SH,2022-11-15,22.89,23.25,22.78,23.25,12936.53,29896.9
605378.SH,2022-11-16,23.25,23.32,22.8,22.84,8636.95,19886.16
605378.SH,2022-11-17,22.83,22.97,22.55,22.97,7621.93,17318.69
605378.SH,2022-11-18,23.0,23.3,22.87,22.93,11556.03,26722.1
605378.SH,2022-11-21,22.93,23.2,22.42,23.2,11799.91,26961.4
605378.SH,2022-11-22,23.22,23.58,22.6,22.86,17636.79,40714.33
605378.SH,2022-11-23,22.86,22.9,21.9,22.63,14500.61,32377.17
605378.SH,2022-11-24,22.78,24.89,22.68,24.89,47710.04,116426.11
605378.SH,2022-11-25,25.42,26.0,23.94,24.36,83722.31,205763.52
605378.SH,2022-11-28,24.22,24.36,23.6,24.36,35480.26,85498.72
605378.SH,2022-11-29,24.23,24.48,24.0,24.31,34939.52,84469.94
605378.SH,2022-11-30,24.26,26.69,23.73,25.29,67929.31,169407.08
605378.SH,2022-12-01,24.9,25.19,24.51,24.62,40862.9,101358.01
605378.SH,2022-12-02,24.75,24.93,24.33,24.55,24516.0,60374.23
605378.SH,2022-12-05,24.63,24.93,24.18,24.9,25637.0,62841.45
605378.SH,2022-12-06,24.8,25.14,24.7,25.08,25852.74,64496.13
605378.SH,2022-12-07,25.08,25.38,24.51,24.53,24560.03,61193.4
605378.SH,2022-12-08,24.2,24.52,24.01,24.4,16635.73,40337.76
605378.SH,2022-12-09,24.02,24.46,24.02,24.42,12984.73,31476.15
605378.SH,2022-12-12,24.4,24.4,24.03,24.14,8821.73,21299.46
605378.SH,2022-12-13,24.12,24.45,24.03,24.23,10122.0,24503.87
605378.SH,2022-12-14,24.15,24.2,23.12,23.22,19426.73,45817.01
605378.SH,2022-12-15,23.37,23.59,23.18,23.52,9189.47,21506.17
605378.SH,2022-12-16,23.3,23.38,22.68,22.9,13730.73,31455.24
605378.SH,2022-12-19,22.9,23.06,22.11,22.24,12197.0,27512.32
605378.SH,2022-12-20,22.24,22.24,21.75,21.82,11090.46,24337.28
605378.SH,2022-12-21,21.8,21.95,21.27,21.45,11820.0,25424.94
605378.SH,2022-12-22,21.67,21.9,20.9,21.0,9182.73,19514.74
605378.SH,2022-12-23,20.72,21.15,20.72,20.8,6556.43,13683.65
605378.SH,2022-12-26,20.8,21.58,20.8,21.54,8908.43,19015.94
605378.SH,2022-12-27,21.61,21.93,21.27,21.59,7238.0,15556.96
605378.SH,2022-12-28,21.42,21.42,20.99,21.16,6334.0,13426.08
605378.SH,2022-12-29,21.26,21.45,20.95,20.96,5597.0,11839.24
605378.SH,2022-12-30,21.13,21.28,21.01,21.28,4456.0,9423.32
605378.SH,2023-01-03,21.38,21.77,21.1,21.73,8414.0,18136.13
605378.SH,2023-01-04,21.78,21.85,21.43,21.71,7517.0,16294.57
605378.SH,2023-01-05,21.73,22.23,21.56,21.97,9367.26,20592.3
605378.SH,2023-01-06,21.9,22.4,21.75,22.0,10087.0,22377.17
605378.SH,2023-01-09,22.3,22.47,22.0,22.23,10313.0,22958.57
605378.SH,2023-01-10,22.13,22.3,22.03,22.24,6777.0,15024.7
605378.SH,2023-01-11,22.18,22.4,21.94,22.0,6695.0,14816.95
605378.SH,2023-01-12,22.05,22.35,22.0,22.05,4734.0,10486.03
605378.SH,2023-01-13,22.07,22.23,21.61,21.84,7576.87,16597.32
605378.SH,2023-01-16,21.85,22.21,21.8,22.16,6401.0,14135.1
605378.SH,2023-01-17,22.4,22.43,21.93,22.2,5095.0,11289.44
605378.SH,2023-01-18,22.17,22.45,22.02,22.39,7201.61,16067.97
605378.SH,2023-01-19,22.11,22.6,22.11,22.6,5021.0,11291.45
605378.SH,2023-01-20,22.6,22.84,22.53,22.82,6757.61,15383.43
605378.SH,2023-01-30,23.01,23.65,23.01,23.27,14138.0,33060.58
605378.SH,2023-01-31,23.15,23.34,23.02,23.34,6687.53,15500.16
605378.SH,2023-02-01,23.5,23.5,23.26,23.49,7641.0,17894.67
605378.SH,2023-02-02,23.48,23.78,23.26,23.37,10974.53,25735.82
605378.SH,2023-02-03,23.37,23.52,23.03,23.44,8822.0,20528.53
605378.SH,2023-02-06,23.44,23.6,23.21,23.43,6083.0,14240.42
605378.SH,2023-02-07,23.39,23.76,23.3,23.63,7685.0,18121.41
605378.SH,2023-02-08,23.53,25.5,23.51,24.43,48137.02,118767.17
605378.SH,2023-02-09,24.3,24.3,23.8,24.3,28069.73,67467.76
605378.SH,2023-02-10,24.14,24.15,23.91,24.04,13394.0,32166.86
605378.SH,2023-02-13,24.04,24.17,23.83,24.12,12640.0,30340.6
605378.SH,2023-02-14,24.1,24.2,23.94,24.18,9113.88,21930.01
605378.SH,2023-02-15,24.04,24.19,23.9,23.99,10117.0,24280.28
605378.SH,2023-02-16,24.06,24.18,23.15,23.31,15935.0,37856.71
605378.SH,2023-02-17,23.36,23.88,23.36,23.44,11727.34,27700.58
605378.SH,2023-02-20,23.44,23.73,23.1,23.72,9497.0,22306.52
605378.SH,2023-02-21,23.8,24.16,23.58,23.76,10227.0,24434.61
605378.SH,2023-02-22,23.76,24.5,23.56,24.03,17563.85,42405.19
605378.SH,2023-02-23,24.06,24.28,23.81,24.15,12275.12,29552.55
605378.SH,2023-02-24,24.15,24.15,23.7,23.87,6971.13,16672.74
605378.SH,2023-02-27,23.94,24.07,23.67,23.69,7352.0,17535.91
605378.SH,2023-02-28,23.68,23.92,23.52,23.8,6011.48,14274.74
605378.SH,2023-03-01,23.92,24.17,23.77,24.16,9803.73,23523.27
605378.SH,2023-03-02,24.17,24.24,23.8,23.81,8719.0,20918.36
605378.SH,2023-03-03,23.8,24.28,23.8,23.98,8105.0,19460.0
605378.SH,2023-03-06,23.85,24.16,23.81,24.16,7994.0,19236.99
605378.SH,2023-03-07,24.24,24.24,23.3,23.3,12288.76,29082.32
605378.SH,2023-03-08,23.28,23.7,23.21,23.7,5570.73,13100.15
605378.SH,2023-03-09,23.69,24.05,23.58,23.96,9057.0,21605.27
605378.SH,2023-03-10,23.83,24.37,23.5,23.5,8577.76,20432.82
605378.SH,2023-03-13,23.42,23.73,23.0,23.44,9951.0,23192.0
605378.SH,2023-03-14,23.39,23.55,22.55,22.74,7591.76,17426.34
605378.SH,2023-03-15,23.03,24.2,23.03,23.58,15767.0,37324.98
605378.SH,2023-03-16,23.45,23.69,22.82,22.82,10324.01,23892.62
605378.SH,2023-03-17,23.28,23.3,22.81,22.81,6487.0,14904.07
605378.SH,2023-03-20,22.91,23.26,22.39,22.83,7842.0,17824.81
605378.SH,2023-03-21,23.0,24.5,22.53,24.11,25975.03,61864.91
605378.SH,2023-03-22,23.95,24.1,23.67,23.94,16278.73,38868.0
605378.SH,2023-03-23,23.96,23.96,23.62,23.84,9672.0,23018.56
605378.SH,2023-03-24,23.96,24.08,23.63,23.93,11034.0,26335.55
605378.SH,2023-03-27,23.94,24.25,23.74,24.05,13207.0,31678.84
605378.SH,2023-03-28,23.98,24.06,23.5,23.64,8138.0,19345.34
605378.SH,2023-03-29,23.6,24.35,23.5,24.27,24751.02,59823.45
605378.SH,2023-03-30,24.35,24.35,23.31,23.68,17901.53,42440.09
605378.SH,2023-03-31,23.37,23.96,23.37,23.55,8487.0,20038.14
605378.SH,2023-04-03,23.5,23.62,23.21,23.52,10968.0,25658.2
605378.SH,2023-04-04,23.67,23.69,22.82,22.95,11438.0,26392.14
605378.SH,2023-04-06,22.96,23.08,22.7,22.96,6934.0,15857.71
605378.SH,2023-04-07,22.98,23.05,22.71,22.81,7022.01,16038.35
605378.SH,2023-04-10,22.77,23.01,22.51,22.53,8522.01,19375.25
605378.SH,2023-04-11,22.5,22.54,22.09,22.25,9312.0,20756.36
605378.SH,2023-04-12,22.24,22.56,22.18,22.55,5629.73,12596.73
605378.SH,2023-04-13,22.5,22.5,22.0,22.09,9452.0,20886.15
605378.SH,2023-04-14,22.12,22.27,22.01,22.18,5994.0,13266.44
605378.SH,2023-04-17,22.07,22.29,21.9,22.19,4731.73,10468.83
605378.SH,2023-04-18,22.24,22.96,22.05,22.15,14653.0,32853.76
605378.SH,2023-04-19,22.15,22.16,21.59,21.6,11048.0,23974.05
605378.SH,2023-04-20,21.62,21.71,21.4,21.4,5934.59,12773.67
605378.SH,2023-04-21,21.41,21.67,20.86,20.87,8782.59,18539.26
605378.SH,2023-04-24,20.73,20.98,20.36,20.57,6905.0,14180.35
605378.SH,2023-04-25,20.57,20.88,19.85,20.56,7619.08,15466.1
605378.SH,2023-04-26,20.89,21.38,20.3,21.33,12835.43,26876.69
605378.SH,2023-04-27,20.95,21.56,20.95,21.43,9501.47,20315.06
605378.SH,2023-04-28,21.43,21.67,21.34,21.62,5835.59,12562.89
605378.SH,2023-05-04,21.53,21.9,21.36,21.85,5869.63,12770.64
605378.SH,2023-05-05,21.85,21.85,21.46,21.71,5392.0,11670.69
605378.SH,2023-05-08,21.8,21.93,21.43,21.52,4277.0,9247.08
605378.SH,2023-05-09,21.52,21.52,21.1,21.16,5216.0,11097.35
605378.SH,2023-05-10,21.16,21.55,21.01,21.39,4150.0,8859.18
605378.SH,2023-05-11,21.5,21.8,21.3,21.78,4905.0,10603.86
605378.SH,2023-05-12,21.79,22.01,21.51,21.59,3080.0,6672.49
605378.SH,2023-05-15,21.5,21.95,21.5,21.88,5658.0,12342.8
605378.SH,2023-05-16,21.88,22.14,21.73,22.04,8553.74,18833.64
605378.SH,2023-05-17,22.1,22.15,21.9,22.07,5881.0,12946.22
605378.SH,2023-05-18,22.15,22.3,21.91,22.24,6345.0,14087.32
605378.SH,2023-05-19,22.27,22.6,22.11,22.58,6851.88,15382.39
605378.SH,2023-05-22,22.63,22.99,22.48,22.73,8548.0,19486.07
605378.SH,2023-05-23,22.9,22.9,22.52,22.61,5695.73,12933.21
605378.SH,2023-05-24,22.6,22.95,22.46,22.73,7207.73,16424.94
605378.SH,2023-05-25,22.75,22.94,22.62,22.89,6444.0,14696.19
605378.SH,2023-05-26,22.89,23.17,22.64,23.12,8588.0,19764.29
605378.SH,2023-05-29,23.01,23.71,23.01,23.43,10218.73,23872.26
605378.SH,2023-05-30,23.28,23.61,23.09,23.43,9410.0,21940.77
605378.SH,2023-05-31,23.59,23.6,23.14,23.49,7128.0,16670.65
605378.SH,2023-06-01,23.49,23.55,23.21,23.25,7918.85,18496.26
605378.SH,2023-06-02,22.85,22.96,22.61,22.77,7828.85,17850.28
605378.SH,2023-06-05,22.78,22.95,22.53,22.65,5742.85,13035.57
605378.SH,2023-06-06,22.78,22.78,22.21,22.32,6308.0,14164.99
605378.SH,2023-06-07,22.33,22.8,22.23,22.56,5279.0,11899.98
605378.SH,2023-06-08,22.71,22.81,22.22,22.22,4439.0,9962.87
605378.SH,2023-06-09,22.22,22.42,22.0,22.23,3712.0,8262.91
605378.SH,2023-06-12,22.23,22.76,21.95,22.71,6018.0,13521.73
605378.SH,2023-06-13,22.68,23.06,22.59,22.9,6018.0,13771.23
605378.SH,2023-06-14,22.87,23.0,22.63,22.92,6159.0,14055.26
605378.SH,2023-06-15,22.93,23.16,22.74,23.16,7548.0,17396.42
605378.SH,2023-06-16,23.2,23.21,22.84,22.97,6542.0,15034.51
605378.SH,2023-06-19,22.95,23.02,22.79,22.87,4845.0,11089.5
605378.SH,2023-06-20,23.14,23.14,22.7,22.91,5827.0,13358.5
605378.SH,2023-06-21,22.93,23.2,22.77,23.0,8220.47,18940.03
605378.SH,2023-06-26,22.76,23.0,22.2,22.48,7055.53,15881.84
605378.SH,2023-06-27,22.48,23.38,22.33,23.18,10416.0,24060.69
605378.SH,2023-06-28,23.2,23.25,22.61,23.2,7629.0,17522.96
605378.SH,2023-06-29,23.2,23.49,23.06,23.31,9488.0,22159.7
605378.SH,2023-06-30,23.45,23.49,23.1,23.31,8193.0,19138.41
605378.SH,2023-07-03,23.26,23.6,23.26,23.3,8216.0,19223.53
605378.SH,2023-07-04,23.52,23.52,23.11,23.42,8915.0,20836.12
605378.SH,2023-07-05,23.47,23.47,23.07,23.19,6373.0,14819.8
605378.SH,2023-07-06,23.35,23.35,23.08,23.17,3972.06,9211.33
605378.SH,2023-07-07,23.2,23.24,22.95,23.08,5299.0,12237.97
605378.SH,2023-07-10,23.32,23.58,23.08,23.39,7604.0,17766.36
605378.SH,2023-07-11,23.39,23.96,23.22,23.92,14522.13,34480.28
605378.SH,2023-07-12,23.82,24.04,23.54,23.59,11686.88,27771.96
605378.SH,2023-07-13,23.55,24.23,23.55,24.1,16098.0,38708.45
605378.SH,2023-07-14,24.2,24.22,23.83,23.99,10350.73,24780.57
605378.SH,2023-07-17,24.04,24.36,23.8,23.92,10260.52,24638.75
605378.SH,2023-07-18,24.01,24.3,23.92,24.09,8517.73,20533.71
605378.SH,2023-07-19,24.11,24.3,24.0,24.2,7591.19,18363.93
605378.SH,2023-07-20,24.22,24.25,23.72,23.72,11140.73,26643.17
605378.SH,2023-07-21,23.77,23.82,23.32,23.39,7221.73,17004.41
605378.SH,2023-07-24,23.42,23.66,23.22,23.65,5078.45,11957.38
605378.SH,2023-07-25,23.76,23.94,23.4,23.9,8584.0,20351.47
605378.SH,2023-07-26,23.9,24.11,23.67,23.93,5132.0,12260.49
605378.SH,2023-07-27,24.09,24.15,23.34,23.53,7714.01,18244.06
605378.SH,2023-07-28,23.56,23.57,23.01,23.31,5987.0,13962.24
605378.SH,2023-07-31,23.37,23.42,23.07,23.15,6960.0,16144.89
605378.SH,2023-08-01,23.07,23.19,22.73,22.83,7363.0,16842.85
605378.SH,2023-08-02,22.83,23.12,22.6,23.12,5455.0,12551.84
605378.SH,2023-08-03,23.03,23.05,22.7,22.74,5799.0,13236.69
605378.SH,2023-08-04,22.79,23.0,22.3,22.41,6631.0,14943.57
605378.SH,2023-08-07,22.43,22.55,22.15,22.39,5909.0,13196.64
605378.SH,2023-08-08,22.3,22.59,22.07,22.2,5065.0,11252.44
605378.SH,2023-08-09,22.22,22.39,22.08,22.1,5021.0,11145.56
605378.SH,2023-08-10,22.1,22.55,22.09,22.38,6031.0,13485.25
605378.SH,2023-08-11,22.45,23.04,22.23,22.25,14207.0,32213.48
605378.SH,2023-08-14,22.07,22.48,21.73,22.15,8919.27,19585.57
605378.SH,2023-08-15,22.01,22.29,21.7,21.83,3906.0,8552.96
605378.SH,2023-08-16,21.7,22.0,21.5,21.54,4725.0,10250.52
605378.SH,2023-08-17,21.6,21.97,21.28,21.86,7891.12,17073.1
605378.SH,2023-08-18,21.85,22.3,21.76,21.93,7202.12,15884.08
605378.SH,2023-08-21,21.88,22.27,21.73,21.79,6140.65,13484.4
605378.SH,2023-08-22,21.79,22.23,21.1,21.63,7365.0,15823.82
605378.SH,2023-08-23,21.63,21.63,21.13,21.24,4367.0,9311.44
605378.SH,2023-08-24,21.35,21.53,20.88,21.08,5743.0,12136.97
605378.SH,2023-08-25,20.98,21.28,20.5,20.6,5593.0,11659.33
605378.SH,2023-08-28,22.0,22.0,20.61,20.8,8083.0,17012.94
605378.SH,2023-08-29,20.53,22.0,20.53,21.96,12735.0,27524.8
605378.SH,2023-08-30,21.98,22.83,21.96,22.7,15295.26,34564.05
605378.SH,2023-08-31,22.81,23.04,22.52,22.88,12733.0,29099.01
605378.SH,2023-09-01,23.01,23.01,22.63,22.74,8810.0,20065.39
605378.SH,2023-09-04,22.54,22.96,22.47,22.67,9648.0,21812.6
605378.SH,2023-09-05,22.72,23.05,22.58,22.82,6469.0,14781.89
605378.SH,2023-09-06,22.5,23.13,22.5,23.12,10238.0,23569.86
605378.SH,2023-09-07,23.17,23.24,22.77,22.8,5795.0,13287.58
605378.SH,2023-09-08,22.78,22.98,22.63,22.92,5011.0,11455.06
605378.SH,2023-09-11,22.89,23.39,22.85,23.29,9919.0,22996.85
605378.SH,2023-09-12,23.25,23.35,23.0,23.1,4008.0,9253.54
605378.SH,2023-09-13,23.1,23.11,22.71,22.97,4926.0,11290.37
605378.SH,2023-09-14,23.0,23.09,22.64,22.86,5493.65,12515.05
605378.SH,2023-09-15,22.86,22.96,22.53,22.58,7426.57,16837.56
605378.SH,2023-09-18,22.59,23.2,22.43,23.01,6669.0,15319.08
605378.SH,2023-09-19,23.04,23.04,22.5,22.76,7806.0,17692.07
605378.SH,2023-09-20,22.76,23.0,22.46,22.77,9731.04,22239.35
605378.SH,2023-09-21,22.65,22.92,22.29,22.38,7677.0,17302.63
605378.SH,2023-09-22,22.69,22.88,22.31,22.85,8125.0,18430.28
605378.SH,2023-09-25,22.78,22.92,22.53,22.81,5514.0,12524.7
605378.SH,2023-09-26,22.98,22.98,22.56,22.64,3788.0,8597.39
605378.SH,2023-09-27,22.57,23.12,22.53,22.91,6413.0,14696.05
605378.SH,2023-09-28,22.92,23.06,22.79,23.01,4358.0,9998.93
605378.SH,2023-10-09,23.04,23.22,22.9,23.09,9295.0,21448.53
605378.SH,2023-10-10,22.86,23.09,22.18,22.28,10041.45,22581.58
605378.SH,2023-10-11,22.35,22.88,22.07,22.63,10465.04,23597.07
605378.SH,2023-10-12,22.33,23.05,22.33,23.03,9347.73,21403.28
605378.SH,2023-10-13,23.01,23.01,22.55,22.85,8697.0,19818.99
605378.SH,2023-10-16,22.84,22.91,22.2,22.33,6879.6,15431.88
605378.SH,2023-10-17,22.42,22.55,22.17,22.25,4590.52,10248.14
605378.SH,2023-10-18,22.17,22.34,21.95,22.01,5342.04,11820.28
605378.SH,2023-10-19,21.9,22.47,21.87,21.94,5169.11,11431.89
605378.SH,2023-10-20,21.85,22.2,21.6,21.68,6798.59,14828.38
605378.SH,2023-10-23,21.87,21.88,21.01,21.15,8270.0,17678.38
605378.SH,2023-10-24,21.08,21.9,20.99,21.82,8853.0,19137.28
605378.SH,2023-10-25,21.99,22.1,21.5,21.69,6537.73,14202.19
605378.SH,2023-10-26,21.69,21.69,20.93,21.55,6772.5,14388.7
605378.SH,2023-10-27,21.32,21.99,21.2,21.91,8859.0,19165.2
605378.SH,2023-10-30,21.8,22.87,21.8,22.69,17083.0,38410.64
605378.SH,2023-10-31,22.69,22.91,22.5,22.6,11166.12,25298.14
605378.SH,2023-11-01,22.57,23.1,22.5,22.98,11258.57,25811.51
605378.SH,2023-11-02,23.04,23.19,22.74,22.81,7640.63,17497.06
605378.SH,2023-11-03,22.84,23.25,22.74,23.14,10843.5,25059.66
605378.SH,2023-11-06,23.22,23.42,23.16,23.2,7966.0,18529.46
605378.SH,2023-11-07,23.35,23.44,23.0,23.33,7694.79,17952.35
605378.SH,2023-11-08,23.32,23.55,23.23,23.52,9416.06,22062.35
605378.SH,2023-11-09,23.29,23.52,23.09,23.27,6423.0,14956.41
605378.SH,2023-11-10,23.25,23.43,23.0,23.35,6183.5,14414.52
605378.SH,2023-11-13,23.38,23.54,23.2,23.46,6997.0,16388.49
605378.SH,2023-11-14,23.61,23.63,23.3,23.39,5782.59,13537.77
605378.SH,2023-11-15,23.72,23.75,23.4,23.48,7831.0,18399.41
605378.SH,2023-11-16,23.42,23.8,23.3,23.33,8591.0,20210.92
605378.SH,2023-11-17,23.45,23.53,23.18,23.43,8346.73,19517.15
605378.SH,2023-11-20,23.64,23.75,23.42,23.72,7465.0,17623.8
605378.SH,2023-11-21,23.68,23.8,23.41,23.43,6788.6,16004.71
605378.SH,2023-11-22,23.44,23.69,23.23,23.28,5595.0,13085.44
605378.SH,2023-11-23,23.22,23.45,23.18,23.35,5834.0,13613.85
605378.SH,2023-11-24,23.27,23.42,23.03,23.15,6009.0,13911.88
605378.SH,2023-11-27,23.03,23.8,23.01,23.33,12276.0,28732.26
605378.SH,2023-11-28,23.25,25.66,23.2,25.66,34053.25,85457.67
605378.SH,2023-11-29,27.8,27.8,24.92,25.11,106613.57,274837.49
605378.SH,2023-11-30,25.11,25.6,23.98,24.23,66229.57,162393.18
605378.SH,2023-12-01,24.72,24.88,24.05,24.45,48852.5,119812.58
605378.SH,2023-12-04,24.45,24.62,24.08,24.1,34914.46,84501.05
605378.SH,2023-12-05,24.1,24.7,23.76,24.34,51102.73,124299.7
605378.SH,2023-12-06,24.11,25.08,23.92,24.63,56453.0,139323.9
605378.SH,2023-12-07,24.76,24.8,24.12,24.14,32861.52,79862.4
605378.SH,2023-12-08,24.2,24.53,23.2,23.2,40444.52,95776.81
605378.SH,2023-12-11,23.06,24.07,23.05,23.9,31438.0,74549.86
605378.SH,2023-12-12,23.82,24.52,23.7,24.4,31616.0,76434.16
605378.SH,2023-12-13,24.41,24.49,23.96,24.28,19992.0,48463.77
605378.SH,2023-12-14,24.27,24.5,24.1,24.13,13387.58,32453.64
605378.SH,2023-12-15,24.1,25.28,24.1,24.57,35088.0,86361.57
605378.SH,2023-12-18,24.77,24.86,23.88,23.99,25068.94,60589.26
605378.SH,2023-12-19,23.98,24.5,23.8,24.28,17054.0,41337.39
605378.SH,2023-12-20,24.2,24.66,24.2,24.29,20466.43,50073.15
605378.SH,2023-12-21,24.21,24.85,23.69,24.79,29743.0,72367.67
605378.SH,2023-12-22,24.9,25.18,24.38,24.74,31424.0,77629.33
605378.SH,2023-12-25,24.82,25.38,24.2,25.37,51486.0,128566.04
605378.SH,2023-12-26,25.24,25.58,24.39,24.54,54357.93,135904.94
605378.SH,2023-12-27,24.54,24.56,23.55,24.01,34834.0,83466.84
605378.SH,2023-12-28,24.11,25.14,23.6,24.94,43959.9,108456.7
605378.SH,2023-12-29,24.66,25.39,24.64,25.33,46872.53,117894.83
605378.SH,2024-01-02,25.3,25.57,25.08,25.14,36238.0,91506.41
605378.SH,2024-01-03,25.2,27.65,25.02,26.51,117064.18,312259.41
605378.SH,2024-01-04,26.11,29.16,25.99,29.16,109420.9,311675.24
605378.SH,2024-01-05,29.19,30.86,27.06,27.21,164750.95,473818.29
605378.SH,2024-01-08,26.91,29.93,26.26,29.93,105103.83,297938.58
605378.SH,2024-01-09,30.77,32.22,28.8,29.88,186805.32,568872.41
605378.SH,2024-01-10,28.61,29.6,27.5,29.32,123174.27,352614.98
605378.SH,2024-01-11,28.3,29.2,27.61,28.84,99509.95,283167.42
605378.SH,2024-01-12,28.15,31.72,28.05,29.28,144963.64,436851.75
605378.SH,2024-01-15,27.8,28.8,26.91,27.44,101718.26,282303.33
605378.SH,2024-01-16,27.03,27.19,25.8,26.12,87552.87,229814.77
605378.SH,2024-01-17,25.96,26.11,24.36,24.39,66133.0,164554.23
605378.SH,2024-01-18,24.1,24.56,22.88,23.65,66451.0,156177.32
605378.SH,2024-01-19,23.65,23.98,23.37,23.64,45365.0,107812.06
605378.SH,2024-01-22,23.38,23.38,21.29,21.55,58444.0,130165.18
605378.SH,2024-01-23,21.1,21.74,20.85,21.28,39561.0,84046.39
605378.SH,2024-01-24,21.32,21.85,20.85,21.58,40339.29,86425.93
605378.SH,2024-01-25,21.64,22.2,21.16,22.01,43676.45,94871.09
605378.SH,2024-01-26,21.94,22.47,21.68,21.7,31956.5,70287.69
605378.SH,2024-01-29,21.82,22.08,20.6,20.7,33114.65,69755.64
605378.SH,2024-01-30,20.63,20.63,19.7,19.7,25384.65,51068.13
605378.SH,2024-01-31,19.61,19.9,18.62,18.77,31169.87,59646.14
605378.SH,2024-02-01,18.68,18.68,17.8,18.24,27744.2,50585.54
605378.SH,2024-02-02,18.01,18.59,16.58,17.22,30802.87,54023.33
605378.SH,2024-02-05,16.98,17.02,15.5,15.5,32898.0,51920.16
605378.SH,2024-02-06,14.46,15.98,13.95,15.17,52702.64,77238.81
605378.SH,2024-02-07,15.37,15.37,14.02,14.33,46855.65,69089.88
605378.SH,2024-02-08,14.33,15.76,13.76,15.76,54860.77,81315.07
605378.SH,2024-02-19,16.09,16.64,15.81,16.52,48385.68,79151.53
605378.SH,2024-02-20,16.75,16.77,16.18,16.65,33770.37,55896.76
605378.SH,2024-02-21,16.52,18.32,16.4,17.73,65893.64,116617.92
605378.SH,2024-02-22,17.2,18.5,17.2,18.28,56446.87,101506.81
605378.SH,2024-02-23,18.15,18.6,17.81,18.57,56820.87,103369.53
605378.SH,2024-02-26,18.57,19.11,18.25,18.79,55192.77,102849.47
605378.SH,2024-02-27,18.62,19.43,18.46,19.41,42107.4,80232.88
605378.SH,2024-02-28,19.6,20.16,17.63,17.71,66380.1,126799.33
605378.SH,2024-02-29,17.5,18.59,17.5,18.52,42809.73,78280.72
605378.SH,2024-03-01,18.68,18.86,18.48,18.8,33485.73,62527.15
605378.SH,2024-03-04,18.81,19.18,18.57,18.99,34704.0,65635.9
605378.SH,2024-03-05,18.89,18.89,18.24,18.33,30648.0,56685.5
605378.SH,2024-03-06,18.42,18.95,18.31,18.82,29804.0,55671.87
605378.SH,2024-03-07,18.98,19.1,18.44,18.62,25394.0,47777.45
605378.SH,2024-03-08,18.59,19.04,18.57,18.91,25203.0,47469.32
605378.SH,2024-03-11,18.89,20.8,18.88,20.8,41146.0,82483.58
605378.SH,2024-03-12,22.0,22.88,21.22,22.39,134043.24,296614.0
605378.SH,2024-03-13,21.43,22.16,21.21,21.9,77273.03,167498.89
605378.SH,2024-03-14,21.5,21.8,20.73,21.18,55256.26,117628.51
605378.SH,2024-03-15,21.15,21.15,20.5,20.94,37713.16,78194.75
605378.SH,2024-03-18,20.88,21.36,20.87,21.33,41224.97,87404.62
605378.SH,2024-03-19,21.2,21.43,21.0,21.15,30447.02,64413.19
605378.SH,2024-03-20,21.05,21.55,21.0,21.55,36470.0,77692.49
605378.SH,2024-03-21,21.64,22.63,21.33,22.63,73027.88,160825.65
