symbol,datetime,open,high,low,close,volume,amount
688582.SH,2023-10-11,38.36,39.12,37.83,38.58,18388.42,70692.81
688582.SH,2023-10-12,38.69,38.69,37.26,37.54,14014.39,52796.38
688582.SH,2023-10-13,37.54,37.9,36.72,36.75,16746.11,62333.95
688582.SH,2023-10-16,36.74,36.89,35.06,35.71,19429.51,69559.45
688582.SH,2023-10-17,36.01,36.2,35.1,35.62,9227.31,32770.17
688582.SH,2023-10-18,35.21,35.59,34.43,34.73,11528.07,40204.74
688582.SH,2023-10-19,34.7,35.87,34.45,34.7,14682.95,51747.24
688582.SH,2023-10-20,35.0,35.0,33.6,33.74,13212.74,44999.35
688582.SH,2023-10-23,33.73,34.56,33.02,33.95,14664.52,49590.71
688582.SH,2023-10-24,34.98,35.92,34.44,35.21,21963.81,77610.61
688582.SH,2023-10-25,35.01,37.3,35.01,36.83,31591.92,114713.34
688582.SH,2023-10-26,36.48,37.8,36.2,37.17,20223.74,74931.82
688582.SH,2023-10-27,37.04,37.38,36.3,37.15,15831.63,58369.01
688582.SH,2023-10-30,37.16,38.6,36.62,37.77,20056.47,76030.68
688582.SH,2023-10-31,38.0,38.37,37.21,37.77,15897.78,60043.78
688582.SH,2023-11-01,37.98,38.8,37.27,38.0,15982.54,60910.07
688582.SH,2023-11-02,38.11,38.25,36.49,36.51,17776.85,65876.7
688582.SH,2023-11-03,37.58,39.36,37.2,38.18,32448.95,124368.07
688582.SH,2023-11-06,38.18,38.96,37.98,38.62,26453.07,101785.43
688582.SH,2023-11-07,38.7,39.75,38.31,39.22,21998.44,85938.51
688582.SH,2023-11-08,39.0,39.9,38.8,38.96,18162.0,71433.71
688582.SH,2023-11-09,38.96,40.17,38.9,39.86,31108.35,123646.43
688582.SH,2023-11-10,39.7,39.98,38.88,39.64,16277.02,64245.49
688582.SH,2023-11-13,39.99,40.3,39.32,39.65,14993.59,59534.48
688582.SH,2023-11-14,39.66,40.58,39.22,39.57,18480.94,73731.19
688582.SH,2023-11-15,39.99,40.22,38.78,40.1,25428.59,100964.17
688582.SH,2023-11-16,39.8,40.08,38.8,38.84,21058.89,82746.79
688582.SH,2023-11-17,38.8,39.99,38.67,39.23,17035.53,66893.93
688582.SH,2023-11-20,39.28,40.86,38.81,40.63,32932.49,131461.73
688582.SH,2023-11-21,40.68,41.11,39.68,39.83,29342.34,118344.25
688582.SH,2023-11-22,39.5,40.1,38.88,39.39,17269.98,68108.92
688582.SH,2023-11-23,39.2,40.03,38.81,39.82,14436.11,56957.01
688582.SH,2023-11-24,39.75,39.77,38.28,38.5,17651.97,68270.73
688582.SH,2023-11-27,38.7,39.8,38.12,39.22,16037.26,62440.3
688582.SH,2023-11-28,39.14,40.56,38.98,40.5,22350.73,89280.05
688582.SH,2023-11-29,40.74,41.88,40.01,41.39,26441.49,109242.28
688582.SH,2023-11-30,41.15,41.9,40.15,40.49,22394.36,91664.78
688582.SH,2023-12-01,40.49,40.55,38.99,39.93,19495.74,77173.95
688582.SH,2023-12-04,39.82,39.97,39.26,39.51,9801.99,38771.77
688582.SH,2023-12-05,39.6,39.6,37.46,37.47,18516.82,70740.08
688582.SH,2023-12-06,37.56,37.93,35.72,36.58,27768.75,101735.24
688582.SH,2023-12-07,36.52,36.82,35.85,36.3,14885.97,54084.08
688582.SH,2023-12-08,36.38,38.2,36.38,37.3,20053.1,74925.92
688582.SH,2023-12-11,37.24,38.5,36.62,38.21,15125.25,57106.6
688582.SH,2023-12-12,37.99,38.39,37.72,38.04,8454.3,32123.05
688582.SH,2023-12-13,37.99,40.5,37.3,39.33,37119.52,145336.26
688582.SH,2023-12-14,39.9,40.36,38.61,38.68,26769.19,105887.79
688582.SH,2023-12-15,38.99,39.2,37.87,38.0,12746.59,48823.77
688582.SH,2023-12-18,37.81,39.47,37.26,38.96,22627.37,87203.17
688582.SH,2023-12-19,38.96,39.31,38.38,38.93,16296.28,63206.32
688582.SH,2023-12-20,39.0,40.28,38.94,38.95,22531.56,89321.74
688582.SH,2023-12-21,38.8,39.43,37.4,38.3,19428.68,74325.61
688582.SH,2023-12-22,38.76,39.2,37.63,37.79,15849.42,60922.07
688582.SH,2023-12-25,37.62,38.49,37.34,37.38,10283.37,38853.66
688582.SH,2023-12-26,37.0,37.72,35.6,36.0,19837.89,71515.44
688582.SH,2023-12-27,36.0,37.09,35.99,36.75,11174.27,40893.33
688582.SH,2023-12-28,36.58,37.77,36.31,37.45,11133.6,41356.25
688582.SH,2023-12-29,37.45,39.08,37.11,38.67,16539.33,63786.53
688582.SH,2024-01-02,38.5,39.81,37.5,38.86,45418.07,175984.5
688582.SH,2024-01-03,38.62,38.82,37.0,37.43,25789.25,97516.22
688582.SH,2024-01-04,37.49,37.52,36.81,36.92,11800.63,43712.14
688582.SH,2024-01-05,36.92,37.2,34.93,35.25,21837.78,78364.09
688582.SH,2024-01-08,35.25,35.52,34.49,34.6,14379.05,50006.1
688582.SH,2024-01-09,34.82,35.86,34.72,35.12,12139.06,42904.61
688582.SH,2024-01-10,35.5,35.5,33.92,33.92,13076.5,45044.26
688582.SH,2024-01-11,33.85,34.66,33.77,34.6,13195.71,45301.38
688582.SH,2024-01-12,34.63,34.7,34.0,34.38,11529.14,39769.71
688582.SH,2024-01-15,34.0,34.5,33.52,33.79,11332.43,38528.39
688582.SH,2024-01-16,33.92,34.09,33.1,33.77,10890.16,36536.16
688582.SH,2024-01-17,33.8,33.8,32.68,32.68,15782.56,52182.52
688582.SH,2024-01-18,32.7,33.09,31.4,32.59,19930.52,63992.26
688582.SH,2024-01-19,32.8,33.08,31.95,32.01,11580.71,37414.54
688582.SH,2024-01-22,32.01,32.48,29.3,29.7,28731.36,87785.96
688582.SH,2024-01-23,29.79,30.32,29.26,29.5,26582.96,78823.94
688582.SH,2024-01-24,29.72,29.99,28.45,29.5,19355.07,56400.02
688582.SH,2024-01-25,29.52,31.07,29.0,30.64,16615.85,50267.51
688582.SH,2024-01-26,30.8,30.9,29.4,29.73,17766.22,53836.67
688582.SH,2024-01-29,30.18,30.51,28.74,28.8,16031.8,47121.82
688582.SH,2024-01-30,28.65,29.0,28.08,28.23,14012.69,40018.22
688582.SH,2024-01-31,28.3,28.3,26.49,26.56,18012.83,48904.81
688582.SH,2024-02-01,26.0,27.05,25.73,26.25,20969.44,55428.0
688582.SH,2024-02-02,26.7,26.7,23.63,24.52,25987.94,64840.44
688582.SH,2024-02-05,24.17,25.6,21.88,22.48,28863.8,66228.85
688582.SH,2024-02-06,22.11,24.68,21.61,24.19,25594.94,59538.29
688582.SH,2024-02-07,24.2,25.49,22.5,23.09,41787.36,100133.27
688582.SH,2024-02-08,24.28,25.55,23.87,25.53,48810.65,120693.36
688582.SH,2024-02-19,26.0,27.36,25.8,27.04,34253.24,91387.82
688582.SH,2024-02-20,26.86,28.23,26.23,27.98,29113.42,79565.17
688582.SH,2024-02-21,27.68,29.05,27.32,27.89,23153.42,65253.65
688582.SH,2024-02-22,27.99,28.74,27.82,28.28,16950.65,47972.9
688582.SH,2024-02-23,28.65,29.8,28.02,29.58,24070.52,69722.09
688582.SH,2024-02-26,29.9,30.88,29.59,30.18,33365.07,100820.44
688582.SH,2024-02-27,30.0,31.11,29.73,31.0,24362.12,74119.61
688582.SH,2024-02-28,30.79,31.66,27.99,28.0,40096.1,119462.37
688582.SH,2024-02-29,28.6,32.23,28.56,32.18,57074.89,177083.69
688582.SH,2024-03-01,33.01,33.01,31.69,32.59,52520.72,170150.16
688582.SH,2024-03-04,32.65,35.13,32.6,34.0,62990.6,214743.51
688582.SH,2024-03-05,33.73,34.35,32.54,33.26,52138.74,173962.93
688582.SH,2024-03-06,32.95,33.22,32.11,32.77,34878.45,114149.95
688582.SH,2024-03-07,33.33,33.95,32.35,33.32,39651.1,131622.01
688582.SH,2024-03-08,33.44,33.94,32.7,33.25,47195.2,156999.62
688582.SH,2024-03-11,33.8,35.33,33.06,34.85,51604.98,178174.78
688582.SH,2024-03-12,34.8,34.88,33.93,34.38,36191.6,124686.92
688582.SH,2024-03-13,34.68,35.33,34.46,34.74,38390.5,133977.4
688582.SH,2024-03-14,34.54,35.58,34.0,34.79,36467.26,126959.5
688582.SH,2024-03-15,34.56,36.6,34.06,36.03,45715.33,163141.52
688582.SH,2024-03-18,36.28,37.66,35.57,37.53,48777.13,178506.74
688582.SH,2024-03-19,37.89,39.98,36.98,37.2,68311.88,263018.97
688582.SH,2024-03-20,37.2,37.5,35.76,36.33,54954.74,200053.64
688582.SH,2024-03-21,36.19,36.65,35.76,36.39,32647.44,118266.72
688582.SH,2024-03-22,36.12,36.41,35.22,35.6,27013.97,96837.27
688582.SH,2024-03-25,35.48,36.1,34.39,34.47,26880.23,94823.52
688582.SH,2024-03-26,34.47,35.16,33.91,34.51,24904.6,85908.78
688582.SH,2024-03-27,34.86,34.87,32.67,32.67,32819.79,109426.86
688582.SH,2024-03-28,32.75,34.21,32.75,33.5,25638.16,86167.42
688582.SH,2024-03-29,33.48,34.15,33.02,34.15,20457.73,68794.49
688582.SH,2024-04-01,34.68,35.08,34.08,34.75,22928.48,79321.51
688582.SH,2024-04-02,34.78,35.0,33.74,34.16,16533.99,56503.49
688582.SH,2024-04-03,34.01,34.36,33.2,33.57,14739.51,49770.23
688582.SH,2024-04-08,33.9,35.83,33.66,35.0,31438.45,109713.15
688582.SH,2024-04-09,34.86,34.87,33.04,33.82,24612.48,82981.1
688582.SH,2024-04-10,33.84,33.96,31.72,31.8,26092.57,84362.69
688582.SH,2024-04-11,31.9,32.97,31.71,31.82,15487.7,49916.83
688582.SH,2024-04-12,31.83,32.46,31.71,31.76,10740.79,34448.51
688582.SH,2024-04-15,31.76,32.4,30.25,30.85,20839.97,65073.48
688582.SH,2024-04-16,30.85,30.85,28.76,28.9,23357.69,69003.68
688582.SH,2024-04-17,29.58,30.76,29.01,30.56,18096.83,55006.96
688582.SH,2024-04-18,30.68,32.38,29.71,31.41,25914.55,80973.11
688582.SH,2024-04-19,31.0,31.11,30.3,30.65,12433.98,38222.04
688582.SH,2024-04-22,30.4,31.12,29.5,30.69,11566.06,35241.62
688582.SH,2024-04-23,30.75,31.4,30.36,31.08,12231.1,37818.7
688582.SH,2024-04-24,31.1,32.26,30.91,32.01,16376.49,51814.09
688582.SH,2024-04-25,32.15,33.73,32.08,32.12,28671.47,93921.05
688582.SH,2024-04-26,32.32,32.98,31.38,32.54,21634.84,70271.87
688582.SH,2024-04-29,33.32,33.59,32.89,33.26,18480.37,61496.65
688582.SH,2024-04-30,33.41,34.09,33.09,33.3,21572.51,72376.62
688582.SH,2024-05-06,34.0,35.15,34.0,34.42,27859.07,96638.1
688582.SH,2024-05-07,34.37,34.99,33.98,34.63,17603.96,60680.73
688582.SH,2024-05-08,34.42,34.75,33.52,33.71,16645.74,56776.85
688582.SH,2024-05-09,34.08,34.68,33.62,34.14,12842.3,43938.26
688582.SH,2024-05-10,34.09,34.58,32.54,32.56,23105.66,76525.12
688582.SH,2024-05-13,32.0,32.3,30.32,30.5,29699.91,91841.3
688582.SH,2024-05-14,30.75,31.23,30.52,30.58,12661.4,39065.54
688582.SH,2024-05-15,30.57,30.88,30.0,30.01,11376.72,34451.36
688582.SH,2024-05-16,30.46,30.66,29.82,30.0,12009.01,36389.17
688582.SH,2024-05-17,29.9,30.58,29.5,30.5,11037.66,33253.01
688582.SH,2024-05-20,30.5,31.0,29.89,30.29,16699.09,50709.96
688582.SH,2024-05-21,30.08,30.17,29.62,29.62,11348.75,33805.66
688582.SH,2024-05-22,29.83,30.03,29.52,29.62,10893.93,32371.94
688582.SH,2024-05-23,29.72,30.08,29.39,29.43,12060.79,35810.27
688582.SH,2024-05-24,29.74,29.81,29.01,29.06,8095.7,23761.04
688582.SH,2024-05-27,29.01,29.55,28.45,29.54,11970.72,34581.46
688582.SH,2024-05-28,29.58,29.98,29.22,29.31,10081.1,29880.5
688582.SH,2024-05-29,29.31,29.59,28.88,28.95,6275.05,18285.12
688582.SH,2024-05-30,28.63,29.69,28.58,29.33,8836.97,25857.59
688582.SH,2024-05-31,29.44,31.75,29.24,31.08,28330.85,86788.67
688582.SH,2024-06-03,31.08,31.57,30.58,31.55,19005.41,59203.35
688582.SH,2024-06-04,31.2,31.38,30.19,30.56,14785.34,45150.99
688582.SH,2024-06-05,30.3,31.25,30.24,30.56,10285.87,31740.49
688582.SH,2024-06-06,30.92,30.95,29.41,29.64,16838.2,50346.4
688582.SH,2024-06-07,30.28,30.65,29.73,29.89,10768.32,32483.83
688582.SH,2024-06-11,29.82,30.58,29.11,30.51,13083.6,39256.21
688582.SH,2024-06-12,30.58,31.05,30.2,30.26,10408.17,31887.74
688582.SH,2024-06-13,30.1,32.15,30.1,31.41,27028.96,85009.56
688582.SH,2024-06-14,31.2,31.49,29.7,30.15,33559.96,101269.58
688582.SH,2024-06-17,29.92,31.0,29.58,30.53,19210.44,58538.99
688582.SH,2024-06-18,30.48,31.25,30.36,30.8,14132.67,43590.22
688582.SH,2024-06-19,31.07,31.1,30.13,30.6,13036.3,39814.88
688582.SH,2024-06-20,30.43,31.99,30.31,31.1,27163.39,85385.51
688582.SH,2024-06-21,30.8,32.35,30.26,31.61,29253.24,91950.18
688582.SH,2024-06-24,31.21,31.5,28.92,29.01,28947.52,87592.24
688582.SH,2024-06-25,29.21,29.27,27.97,28.53,18044.35,51527.0
688582.SH,2024-06-26,28.83,29.42,28.08,29.08,9939.42,28655.12
688582.SH,2024-06-27,29.0,29.06,27.51,27.55,15577.5,43804.28
688582.SH,2024-06-28,27.71,29.06,27.66,28.16,15879.83,45373.24
688582.SH,2024-07-01,28.05,28.05,25.34,26.15,51128.59,134367.67
688582.SH,2024-07-02,26.0,26.2,24.78,25.12,38973.43,98529.85
688582.SH,2024-07-03,25.18,26.56,24.9,25.9,59869.49,154975.25
688582.SH,2024-07-04,25.8,26.0,24.68,24.94,32742.4,82610.55
688582.SH,2024-07-05,24.9,25.87,24.8,25.8,32707.36,83133.65
688582.SH,2024-07-08,26.2,26.32,25.02,25.1,31603.57,80308.92
688582.SH,2024-07-09,25.12,26.6,25.03,26.56,33172.93,86044.04
688582.SH,2024-07-10,26.66,30.5,26.56,28.61,78167.91,224654.18
688582.SH,2024-07-11,29.15,29.38,28.2,29.12,56848.23,163684.84
688582.SH,2024-07-12,28.82,29.73,28.53,29.4,32080.76,93925.01
688582.SH,2024-07-15,29.59,30.2,29.29,29.59,29805.31,88558.26
688582.SH,2024-07-16,29.31,30.05,29.2,29.62,29077.53,86330.43
688582.SH,2024-07-17,29.3,29.79,28.75,28.84,24746.01,72148.49
688582.SH,2024-07-18,28.5,29.25,28.06,29.04,21438.05,61511.03
688582.SH,2024-07-19,29.09,30.2,28.83,29.72,27913.42,82928.88
688582.SH,2024-07-22,29.8,30.35,29.0,29.3,26230.16,78073.67
688582.SH,2024-07-23,29.13,29.65,28.13,28.14,22081.77,63630.26
688582.SH,2024-07-24,28.19,28.43,27.38,27.38,22733.48,63344.54
688582.SH,2024-07-25,28.19,29.1,27.82,28.3,42917.2,122168.78
688582.SH,2024-07-26,28.1,28.95,27.61,28.79,27808.76,79023.38
688582.SH,2024-07-29,28.8,29.45,28.71,29.05,32010.49,93034.7
688582.SH,2024-07-30,29.36,29.6,28.82,29.2,29378.92,85915.36
688582.SH,2024-07-31,29.19,30.67,29.09,30.59,59713.14,181080.51
688582.SH,2024-08-01,30.6,31.35,30.31,30.87,55096.62,170009.17
688582.SH,2024-08-02,30.58,31.18,30.32,30.66,33191.98,101862.5
688582.SH,2024-08-05,30.41,30.65,29.4,29.45,39783.8,119488.29
688582.SH,2024-08-06,30.0,32.3,29.7,32.21,70302.82,219082.33
688582.SH,2024-08-07,31.88,33.46,31.58,32.46,59377.83,194759.37
688582.SH,2024-08-08,32.43,32.81,31.41,32.51,40689.35,130948.0
688582.SH,2024-08-09,32.24,33.25,32.24,33.0,28938.16,94985.53
688582.SH,2024-08-12,33.0,33.4,32.4,32.81,28795.43,95007.02
688582.SH,2024-08-13,32.8,33.35,32.16,33.1,24881.02,81415.33
688582.SH,2024-08-14,33.19,33.26,32.39,32.45,18963.28,61923.07
688582.SH,2024-08-15,32.48,33.25,32.17,32.24,23452.54,76612.44
688582.SH,2024-08-16,32.25,33.15,32.14,32.85,18105.15,59270.53
688582.SH,2024-08-19,32.77,33.0,31.95,32.73,28201.44,91518.29
688582.SH,2024-08-20,32.31,32.53,31.61,32.0,18164.5,58234.71
688582.SH,2024-08-21,31.75,32.95,31.72,32.58,24511.61,79885.62
688582.SH,2024-08-22,32.66,34.1,32.3,33.17,40142.49,134194.97
688582.SH,2024-08-23,33.02,33.24,32.42,32.63,17466.31,57294.97
688582.SH,2024-08-26,32.44,33.49,32.08,32.43,22133.77,72515.4
688582.SH,2024-08-27,32.33,33.79,32.06,32.77,25706.55,85018.91
688582.SH,2024-08-28,32.51,33.43,32.15,32.28,27524.38,89822.02
688582.SH,2024-08-29,32.28,33.61,31.85,33.3,28465.03,93684.13
688582.SH,2024-08-30,33.3,34.21,33.01,33.2,38688.83,130339.03
688582.SH,2024-09-02,33.01,34.31,32.98,33.47,35649.4,120567.43
688582.SH,2024-09-03,33.47,34.8,33.11,33.85,35566.88,121541.92
688582.SH,2024-09-04,33.57,34.18,33.19,33.29,23758.85,80053.68
688582.SH,2024-09-05,33.32,33.55,31.92,32.36,33802.55,110429.91
688582.SH,2024-09-06,32.36,32.98,32.26,32.7,21716.17,70928.23
688582.SH,2024-09-09,32.51,32.9,31.81,32.41,15892.7,51249.19
688582.SH,2024-09-10,32.6,33.75,32.3,33.69,21391.87,70901.39
688582.SH,2024-09-11,33.6,34.09,33.35,33.81,17934.86,60516.89
688582.SH,2024-09-12,33.81,34.37,33.36,33.98,19471.87,65987.88
688582.SH,2024-09-13,34.04,34.39,33.26,33.8,22446.82,76152.5
688582.SH,2024-09-18,33.7,34.05,33.11,34.0,18518.59,62466.83
688582.SH,2024-09-19,34.08,34.29,31.8,32.1,35313.81,117066.36
688582.SH,2024-09-20,31.94,33.38,31.88,32.37,31017.16,101340.76
688582.SH,2024-09-23,32.09,32.61,31.3,31.65,22984.9,73070.65
688582.SH,2024-09-24,31.84,32.75,30.82,32.45,36657.76,116772.56
688582.SH,2024-09-25,32.6,33.82,32.6,32.75,25954.3,86307.74
688582.SH,2024-09-26,32.86,33.94,32.76,33.9,30674.79,102461.63
688582.SH,2024-09-27,34.58,36.45,34.54,36.2,37150.5,132008.25
688582.SH,2024-09-30,38.0,41.99,37.0,41.61,87429.1,344187.03
688582.SH,2024-10-08,49.9,49.93,45.0,49.92,159130.71,762605.84
688582.SH,2024-10-09,47.85,48.5,42.86,43.74,166153.56,758275.26
688582.SH,2024-10-10,44.2,45.49,42.66,43.9,79278.98,351352.92
688582.SH,2024-10-11,43.28,43.86,39.28,39.91,74594.74,306309.83
688582.SH,2024-10-14,39.92,42.06,38.8,41.68,69446.28,280724.4
688582.SH,2024-10-15,41.65,44.5,40.6,41.79,67495.43,287443.47
688582.SH,2024-10-16,40.99,43.34,40.05,43.07,46422.44,193861.41
688582.SH,2024-10-17,43.15,44.0,41.8,41.8,58305.17,250820.46
688582.SH,2024-10-18,41.46,46.76,41.2,45.06,105329.23,466536.92
688582.SH,2024-10-21,45.08,48.8,44.95,46.3,109586.15,514901.68
688582.SH,2024-10-22,46.0,47.5,45.03,45.68,54971.68,252651.71
688582.SH,2024-10-23,45.96,47.84,45.0,46.25,77001.21,357300.26
688582.SH,2024-10-24,46.2,47.19,45.72,46.93,58758.59,272768.6
688582.SH,2024-10-25,47.56,47.96,44.81,46.18,64711.94,296962.15
688582.SH,2024-10-28,48.99,49.03,46.22,48.01,76585.87,367657.37
688582.SH,2024-10-29,48.5,48.91,47.08,48.33,68498.12,329958.89
688582.SH,2024-10-30,48.01,48.25,46.39,47.19,49818.88,235344.37
688582.SH,2024-10-31,47.2,47.65,45.5,45.94,71478.16,331821.79
688582.SH,2024-11-01,45.7,46.16,43.7,43.71,57559.38,256278.33
688582.SH,2024-11-04,43.96,46.1,43.53,45.6,51722.49,233259.42
688582.SH,2024-11-05,45.65,47.65,45.11,47.61,78937.8,371683.13
688582.SH,2024-11-06,48.48,48.48,46.69,47.02,57018.36,272367.9
688582.SH,2024-11-07,46.25,48.6,45.83,47.21,69498.99,325513.41
688582.SH,2024-11-08,47.88,51.29,47.86,48.75,134626.13,668580.41
688582.SH,2024-11-11,49.9,58.5,49.57,56.9,174803.96,936640.8
688582.SH,2024-11-12,56.0,56.0,51.81,52.7,132758.64,712299.42
688582.SH,2024-11-13,52.3,53.65,50.33,52.5,83560.4,432431.37
688582.SH,2024-11-14,52.68,53.5,50.92,51.1,66548.41,347941.97
688582.SH,2024-11-15,51.0,51.5,47.22,47.39,79096.35,390200.42
688582.SH,2024-11-18,47.39,48.0,44.0,44.32,83095.22,376943.92
688582.SH,2024-11-19,44.9,47.86,44.72,47.36,87610.93,405819.1
688582.SH,2024-11-20,47.28,50.24,46.86,49.88,75257.94,370272.78
688582.SH,2024-11-21,49.86,50.18,48.91,49.47,38877.87,192523.54
688582.SH,2024-11-22,49.4,50.05,46.5,46.72,57236.89,275040.05
688582.SH,2024-11-25,47.32,47.81,45.6,47.2,37872.55,176729.15
688582.SH,2024-11-26,47.28,47.79,45.5,45.63,33523.12,155312.64
688582.SH,2024-11-27,45.26,47.18,44.5,47.0,38331.13,176696.79
688582.SH,2024-11-28,46.99,48.5,46.13,46.92,39860.14,188588.64
688582.SH,2024-11-29,47.02,48.88,46.42,48.0,45368.16,217015.36
688582.SH,2024-12-02,48.01,51.3,48.01,50.75,72789.73,363659.49
688582.SH,2024-12-03,50.5,51.25,49.34,50.2,49292.3,247540.53
688582.SH,2024-12-04,51.0,52.4,49.6,50.2,70436.96,360860.79
688582.SH,2024-12-05,50.3,52.29,49.91,51.2,51240.68,262218.16
688582.SH,2024-12-06,51.0,52.25,49.95,51.89,45928.79,235488.82
688582.SH,2024-12-09,51.89,52.45,50.03,50.04,54602.42,279589.77
688582.SH,2024-12-10,52.32,53.35,51.15,51.55,73537.15,383494.41
688582.SH,2024-12-11,51.71,56.56,51.46,55.11,120119.07,655211.35
688582.SH,2024-12-12,54.77,57.2,54.0,54.45,93859.44,516742.01
688582.SH,2024-12-13,53.91,56.75,52.53,52.82,134256.49,732527.54
688582.SH,2024-12-16,53.1,53.5,50.44,51.52,72521.4,373598.15
688582.SH,2024-12-17,50.8,51.97,49.96,50.23,45616.14,231768.64
