symbol,datetime,open,high,low,close,volume,amount
603528.SH,2016-10-14,77.02,79.18,77.02,78.13,16123.0,126291.24
603528.SH,2016-10-17,77.95,78.99,76.01,76.17,17044.71,131243.27
603528.SH,2016-10-18,76.09,77.8,76.04,77.55,13872.08,106681.9
603528.SH,2016-10-19,77.7,78.99,77.5,78.2,16779.56,131247.34
603528.SH,2016-10-20,77.8,78.64,77.5,77.83,11130.93,86675.18
603528.SH,2016-10-21,78.0,80.33,77.4,79.81,38577.82,305444.06
603528.SH,2016-10-24,80.1,80.49,79.0,79.39,21331.38,169511.3
603528.SH,2016-10-25,79.87,81.33,79.31,80.09,25712.84,206324.54
603528.SH,2016-10-26,80.2,80.23,77.8,78.26,18825.15,147870.13
603528.SH,2016-10-27,78.64,78.66,77.63,78.07,12710.9,99188.15
603528.SH,2016-10-28,77.8,78.6,76.86,77.07,18202.28,141133.04
603528.SH,2016-10-31,77.2,77.8,76.5,77.38,10640.69,82145.8
603528.SH,2016-11-01,77.4,80.55,77.38,80.15,31616.12,251019.45
603528.SH,2016-11-02,79.83,82.3,79.82,80.21,38309.43,310168.79
603528.SH,2016-11-03,80.3,81.94,78.9,79.38,36507.2,294401.29
603528.SH,2016-11-04,79.4,83.17,79.3,82.27,49698.19,407187.99
603528.SH,2016-11-07,83.88,83.88,80.98,81.49,28745.65,235069.43
603528.SH,2016-11-08,81.3,82.62,81.3,81.92,18836.98,154192.83
603528.SH,2016-11-09,81.67,81.79,80.1,80.98,28156.3,227993.28
603528.SH,2016-11-10,81.55,83.77,81.23,83.59,40995.34,339395.48
603528.SH,2016-11-11,83.6,83.75,81.5,81.98,35657.92,293799.24
603528.SH,2016-11-14,82.1,82.49,81.21,82.19,18691.14,153353.58
603528.SH,2016-11-15,82.08,82.08,80.6,81.2,17578.45,142595.85
603528.SH,2016-11-16,81.25,83.58,81.25,81.69,30159.66,249052.05
603528.SH,2016-11-17,81.12,82.49,80.5,81.37,18869.51,152680.53
603528.SH,2016-11-18,82.88,86.28,82.88,84.77,58854.74,498667.01
603528.SH,2016-11-21,84.21,89.59,84.06,88.1,51571.25,449721.6
603528.SH,2016-11-22,87.88,88.85,85.97,87.11,38855.35,338484.43
603528.SH,2016-11-23,87.8,88.18,85.69,86.1,24997.81,216630.1
603528.SH,2016-11-24,86.5,86.95,84.6,85.09,24081.07,205933.46
603528.SH,2016-11-25,84.99,85.86,82.8,85.77,24377.33,205743.31
603528.SH,2016-11-28,85.6,85.6,83.4,84.14,17366.74,146126.32
603528.SH,2016-11-29,84.16,85.54,83.5,84.24,17195.69,145373.88
603528.SH,2016-11-30,83.66,85.16,83.5,84.53,13189.42,111404.22
603528.SH,2016-12-01,84.87,85.88,83.6,84.16,15457.12,131023.97
603528.SH,2016-12-02,84.16,84.29,80.3,80.98,24207.08,199280.17
603528.SH,2016-12-05,80.1,80.93,79.71,80.42,11701.0,93741.09
603528.SH,2016-12-06,80.55,81.6,79.9,80.5,10442.34,84054.74
603528.SH,2016-12-07,80.0,80.9,79.95,80.49,12071.11,96885.93
603528.SH,2016-12-08,80.5,80.58,79.3,79.98,11890.35,94972.86
603528.SH,2016-12-09,80.0,80.0,78.0,78.01,14865.63,116531.61
603528.SH,2016-12-12,78.19,78.19,71.5,71.66,20197.03,149480.8
603528.SH,2016-12-13,71.0,72.47,70.04,71.95,10752.73,76830.34
603528.SH,2016-12-14,71.0,72.15,70.81,70.91,7450.05,53202.3
603528.SH,2016-12-15,70.96,71.9,70.25,71.06,13080.83,93246.02
603528.SH,2016-12-16,71.06,71.49,70.8,71.39,14390.69,102451.25
603528.SH,2016-12-19,71.39,71.68,70.36,70.43,7429.62,52756.22
603528.SH,2016-12-20,70.76,71.49,70.4,71.0,6430.0,45554.77
603528.SH,2016-12-21,71.16,72.36,70.98,71.19,11128.04,79343.99
603528.SH,2016-12-22,71.38,71.45,70.75,70.99,7857.02,55846.46
603528.SH,2016-12-23,71.35,71.38,66.21,66.39,25074.47,171552.72
603528.SH,2016-12-26,66.0,66.98,64.1,66.97,13444.62,88198.67
603528.SH,2016-12-27,66.97,67.94,66.7,66.93,7509.98,50541.0
603528.SH,2016-12-28,66.99,67.77,66.5,67.16,7017.27,47235.42
603528.SH,2016-12-29,67.06,67.42,66.4,66.52,5370.0,35959.09
603528.SH,2016-12-30,66.52,66.99,65.2,65.35,7235.93,47595.73
603528.SH,2017-01-03,65.93,67.5,65.6,66.73,7641.33,50904.24
603528.SH,2017-01-04,66.8,68.44,66.6,68.42,11112.09,75036.71
603528.SH,2017-01-05,68.64,68.64,67.33,67.55,8777.01,59572.09
603528.SH,2017-01-06,67.62,69.17,67.1,67.55,13831.34,94340.04
603528.SH,2017-01-09,67.5,68.37,67.2,68.04,7353.64,49873.37
603528.SH,2017-01-10,68.16,68.16,67.08,67.7,6323.15,42749.23
603528.SH,2017-01-11,67.68,67.68,64.7,64.71,11384.99,75296.13
603528.SH,2017-01-12,64.02,65.48,64.02,64.56,7171.12,46459.45
603528.SH,2017-01-13,64.58,65.25,60.88,61.06,11862.6,74672.37
603528.SH,2017-01-16,59.99,60.0,55.22,57.25,19467.87,111965.17
603528.SH,2017-01-17,57.01,59.47,56.3,58.89,13856.79,79943.32
603528.SH,2017-01-18,64.49,64.49,60.28,60.76,73790.27,462399.78
603528.SH,2017-01-19,59.11,64.54,57.91,62.9,50953.62,313068.35
603528.SH,2017-01-20,62.5,64.13,61.54,63.35,49135.8,308329.86
603528.SH,2017-01-23,62.9,64.2,62.62,63.15,26774.68,169307.65
603528.SH,2017-01-24,63.0,63.0,60.88,61.21,21487.13,132971.0
603528.SH,2017-01-25,60.78,64.78,60.6,64.09,41589.45,264073.45
603528.SH,2017-01-26,63.99,64.66,63.15,64.53,20979.93,134165.83
603528.SH,2017-02-03,64.54,66.61,64.07,64.77,27147.37,177158.1
603528.SH,2017-02-06,64.58,65.95,64.45,65.87,20363.82,132926.1
603528.SH,2017-02-07,65.79,65.79,64.41,64.95,19677.84,127920.18
603528.SH,2017-02-08,64.6,65.76,64.28,65.64,19481.33,126761.34
603528.SH,2017-02-09,65.41,67.25,65.28,66.17,32309.1,214223.03
603528.SH,2017-02-10,66.15,66.39,64.8,64.92,21320.84,139486.6
603528.SH,2017-02-13,64.6,66.56,64.56,66.32,24949.19,164340.94
603528.SH,2017-02-14,66.3,66.95,65.81,66.06,18499.75,122525.49
603528.SH,2017-02-15,65.85,66.5,64.93,65.05,26251.12,172480.39
603528.SH,2017-02-16,64.65,65.14,64.01,64.45,15816.3,102211.23
603528.SH,2017-02-17,64.2,64.99,62.32,62.54,21608.35,137285.68
603528.SH,2017-02-20,62.38,62.81,60.9,62.54,17160.21,106168.84
603528.SH,2017-02-21,62.4,64.38,62.4,63.94,22201.98,140989.63
603528.SH,2017-02-22,63.95,64.09,63.02,63.72,14177.64,90169.63
603528.SH,2017-02-23,63.88,64.27,63.31,64.01,13892.44,88564.13
603528.SH,2017-02-24,64.15,65.44,63.73,65.17,21353.25,138210.34
603528.SH,2017-02-27,65.19,65.4,63.96,64.01,18180.57,117642.9
603528.SH,2017-02-28,64.07,64.78,63.6,64.57,13725.68,88165.91
603528.SH,2017-03-01,64.2,65.5,64.2,64.83,20298.06,131997.73
603528.SH,2017-03-02,64.8,66.46,64.52,66.01,41792.67,275007.63
603528.SH,2017-03-03,65.38,67.25,65.03,66.98,33790.71,224815.43
603528.SH,2017-03-06,66.82,68.45,66.82,67.98,29447.62,199308.61
603528.SH,2017-03-07,67.7,68.18,66.67,67.32,24039.87,161605.08
603528.SH,2017-03-08,67.27,67.98,66.5,67.19,20093.59,135097.6
603528.SH,2017-03-09,66.9,67.19,66.36,66.69,18560.65,123753.37
603528.SH,2017-03-10,66.74,69.56,66.74,69.31,39917.73,273606.28
603528.SH,2017-03-13,68.89,69.94,68.17,69.9,30187.82,208817.88
603528.SH,2017-03-14,69.82,70.36,68.86,69.03,26706.44,185412.52
603528.SH,2017-03-15,68.74,69.32,68.04,68.66,21196.79,145448.43
603528.SH,2017-03-16,69.0,70.08,68.76,69.91,28945.28,200790.3
603528.SH,2017-03-17,69.9,70.07,68.55,68.6,28582.87,198222.4
603528.SH,2017-03-20,67.9,68.79,67.6,68.61,20280.9,138203.99
603528.SH,2017-03-21,68.38,68.57,67.6,68.4,27189.68,185300.36
603528.SH,2017-03-22,67.85,68.46,67.24,67.98,18401.0,124776.24
603528.SH,2017-03-23,68.25,72.17,68.25,70.92,64876.41,456573.21
603528.SH,2017-03-24,70.2,70.77,69.53,69.94,31468.74,220382.95
603528.SH,2017-03-27,69.69,70.35,68.73,69.25,19553.48,135612.57
603528.SH,2017-03-28,69.25,70.7,68.88,70.22,27470.29,191769.23
603528.SH,2017-03-29,70.25,70.49,65.08,65.32,38334.6,257818.66
603528.SH,2017-03-30,64.8,64.8,62.05,62.58,27218.18,172154.73
603528.SH,2017-03-31,62.29,63.82,60.91,62.19,21282.13,132125.96
603528.SH,2017-04-05,61.9,63.58,61.6,63.33,14154.0,89041.52
603528.SH,2017-04-06,63.0,63.95,62.62,62.86,15187.3,95970.9
603528.SH,2017-04-07,63.0,63.12,61.8,61.94,12595.31,78472.02
603528.SH,2017-04-10,61.0,61.01,57.11,57.24,30291.63,177518.75
603528.SH,2017-04-11,57.22,58.72,56.8,58.47,15076.56,87367.71
603528.SH,2017-04-12,58.4,59.01,58.0,58.37,9102.31,53334.13
603528.SH,2017-04-13,58.5,59.24,58.38,58.55,7910.54,46540.37
603528.SH,2017-04-14,58.65,58.65,56.0,56.47,14562.7,83217.77
603528.SH,2017-04-17,55.8,56.39,55.41,55.61,15141.72,84385.29
603528.SH,2017-04-18,55.98,56.95,55.72,55.97,9362.04,52789.24
603528.SH,2017-04-19,55.5,57.15,55.46,57.06,10929.9,61616.63
603528.SH,2017-04-20,57.1,58.8,57.0,57.66,13117.76,75983.46
603528.SH,2017-04-21,57.97,58.89,57.73,58.67,14504.72,84982.2
603528.SH,2017-04-24,59.93,59.93,57.5,59.28,14240.42,83877.4
603528.SH,2017-04-25,58.63,59.88,58.33,59.72,14015.4,82644.14
603528.SH,2017-04-28,53.75,53.75,53.75,53.75,3107.0,16700.13
603528.SH,2017-05-02,48.38,48.38,48.38,48.38,3134.0,15162.29
603528.SH,2017-05-03,43.54,46.9,43.54,44.64,60121.12,267851.68
603528.SH,2017-05-04,43.8,44.39,43.0,43.79,34163.19,149071.17
603528.SH,2017-05-05,43.52,44.99,43.5,44.06,26836.53,118778.04
603528.SH,2017-05-08,43.75,44.27,41.11,41.42,22440.41,96759.7
603528.SH,2017-05-09,41.0,42.81,40.69,42.42,18311.58,76658.67
603528.SH,2017-05-10,42.22,42.98,41.28,41.32,16213.08,68476.9
603528.SH,2017-05-11,41.04,41.2,39.2,40.53,19531.7,78805.79
603528.SH,2017-05-12,40.64,41.06,39.72,40.48,14655.33,59175.21
603528.SH,2017-05-15,40.5,40.95,39.7,40.29,18446.97,74134.87
603528.SH,2017-05-16,40.2,41.86,39.85,41.82,20004.54,81868.97
603528.SH,2017-05-17,42.0,43.34,41.85,43.05,20654.42,88613.98
603528.SH,2017-05-18,42.85,43.34,42.01,42.91,15112.8,64870.19
603528.SH,2017-05-19,42.91,43.29,42.0,42.09,14812.91,62843.43
603528.SH,2017-05-22,42.01,42.49,40.3,40.32,13352.33,55189.52
603528.SH,2017-05-23,39.89,40.46,37.63,37.9,15337.82,60098.94
603528.SH,2017-05-24,37.8,38.99,37.0,38.87,15613.4,59471.57
603528.SH,2017-05-25,38.9,39.85,38.6,39.47,14928.63,58713.24
603528.SH,2017-05-26,40.49,42.74,40.43,41.1,29595.54,123003.87
603528.SH,2017-05-31,42.69,42.69,40.2,40.33,24655.5,102344.48
603528.SH,2017-06-01,40.25,40.67,38.01,38.16,19274.41,75350.47
603528.SH,2017-06-02,38.16,40.25,38.0,40.19,14722.84,57277.33
603528.SH,2017-06-05,40.98,42.5,40.48,42.33,28115.91,116229.1
603528.SH,2017-06-06,42.1,42.12,41.03,41.44,23252.21,96676.87
603528.SH,2017-06-07,14.01,15.02,13.9,15.02,49164.68,72424.88
603528.SH,2017-06-08,15.82,16.52,15.7,16.52,318555.77,518903.37
603528.SH,2017-06-09,16.01,17.12,15.96,16.22,317146.06,520622.87
603528.SH,2017-06-12,15.67,15.67,14.6,14.96,231522.53,347169.23
603528.SH,2017-06-13,15.0,15.64,14.8,15.45,197191.26,303138.99
603528.SH,2017-06-14,15.2,15.8,15.01,15.35,146424.46,225569.59
603528.SH,2017-06-15,15.2,15.78,15.12,15.42,140520.1,217947.2
603528.SH,2017-06-16,15.38,15.6,15.2,15.34,95240.76,146880.61
603528.SH,2017-06-19,15.2,15.38,14.75,15.13,100846.94,151069.8
603528.SH,2017-06-20,15.3,16.25,15.3,15.61,213480.22,337601.22
603528.SH,2017-06-21,15.51,15.61,15.03,15.26,109752.22,167319.81
603528.SH,2017-06-22,15.4,15.57,15.04,15.14,100617.76,154472.19
603528.SH,2017-06-23,15.11,15.13,14.3,14.82,88578.31,130529.88
603528.SH,2017-06-26,14.96,14.96,14.4,14.81,71556.25,104514.43
603528.SH,2017-06-27,14.9,15.15,14.73,14.9,68326.4,102061.24
603528.SH,2017-06-28,14.86,14.93,14.37,14.54,65638.18,95418.92
603528.SH,2017-06-29,14.46,14.62,14.39,14.45,44106.53,63965.35
603528.SH,2017-06-30,14.49,14.59,14.3,14.37,47203.45,67958.96
603528.SH,2017-07-03,14.33,14.39,14.08,14.35,46727.28,66571.35
603528.SH,2017-07-04,14.5,15.08,14.4,14.71,102605.47,152018.78
603528.SH,2017-07-05,14.59,14.85,14.35,14.79,64740.94,94195.21
603528.SH,2017-07-06,14.97,14.97,14.49,14.63,66468.65,97761.07
603528.SH,2017-07-07,14.51,14.6,14.35,14.4,54648.97,78976.49
603528.SH,2017-07-10,14.36,14.36,13.51,13.72,108623.66,150374.52
603528.SH,2017-07-11,13.69,13.73,13.28,13.32,51286.17,69143.44
603528.SH,2017-07-12,12.84,13.24,12.75,13.19,68746.31,89186.92
603528.SH,2017-07-13,13.07,13.35,12.98,13.11,39810.63,52129.95
603528.SH,2017-07-14,13.18,13.18,12.83,12.85,33609.56,43690.89
603528.SH,2017-07-17,12.81,12.81,11.57,11.57,74981.41,88994.36
603528.SH,2017-07-18,11.0,11.57,10.66,11.23,96993.27,106936.34
603528.SH,2017-07-19,11.01,11.17,10.7,11.02,71553.6,78310.55
603528.SH,2017-07-20,11.02,11.4,10.88,11.03,58912.69,65542.34
603528.SH,2017-07-21,11.03,11.28,10.81,10.88,41960.2,46128.52
603528.SH,2017-07-24,10.8,10.9,10.52,10.72,50048.49,53435.18
603528.SH,2017-07-25,10.77,10.99,10.65,10.81,45357.5,49074.17
603528.SH,2017-07-26,10.85,10.87,10.55,10.76,38211.8,40802.1
603528.SH,2017-07-27,10.82,11.19,10.79,11.18,78900.04,86928.82
603528.SH,2017-07-28,11.25,11.52,11.09,11.21,69177.4,78279.7
603528.SH,2017-07-31,11.22,11.22,10.9,11.04,54664.45,60236.24
603528.SH,2017-08-01,11.06,11.22,10.95,11.12,47119.79,52190.85
603528.SH,2017-08-02,11.06,11.11,10.88,10.89,40165.94,44087.91
603528.SH,2017-08-03,10.81,11.17,10.76,10.95,44072.91,48469.6
603528.SH,2017-08-04,10.95,11.05,10.87,10.89,30957.46,33875.26
603528.SH,2017-08-07,10.87,11.03,10.81,10.93,25003.0,27314.7
603528.SH,2017-08-08,10.98,10.99,10.76,10.9,27830.31,30233.87
603528.SH,2017-08-09,10.92,10.92,10.8,10.85,21850.15,23723.43
603528.SH,2017-08-10,10.8,10.92,10.62,10.65,36141.69,38897.53
603528.SH,2017-08-11,10.58,10.78,10.45,10.58,40926.5,43320.61
603528.SH,2017-08-14,10.62,11.1,10.53,11.01,59655.41,64672.86
603528.SH,2017-08-15,11.0,11.15,10.93,11.08,51597.9,56872.73
603528.SH,2017-08-16,11.15,12.19,11.11,12.19,256264.1,304908.92
603528.SH,2017-08-17,12.21,12.99,11.77,12.59,325485.21,398625.48
603528.SH,2017-08-18,12.1,12.43,12.03,12.05,161046.43,196161.76
603528.SH,2017-08-21,12.15,12.15,11.96,12.09,92216.23,111108.63
603528.SH,2017-08-22,12.01,12.09,11.7,11.8,93085.0,110130.26
603528.SH,2017-08-23,11.69,11.86,11.65,11.74,53523.51,62942.63
603528.SH,2017-08-24,11.77,11.78,11.41,11.47,65019.69,74976.81
603528.SH,2017-08-25,11.44,11.75,11.41,11.67,61609.75,71577.46
603528.SH,2017-08-28,11.68,11.98,11.6,11.88,88070.6,104012.29
603528.SH,2017-08-29,11.88,11.95,11.61,11.79,78567.3,92414.63
603528.SH,2017-08-30,11.74,11.9,11.63,11.71,51152.0,60056.49
603528.SH,2017-08-31,11.7,11.95,11.66,11.91,68246.3,80641.86
603528.SH,2017-09-01,11.87,11.96,11.75,11.82,60438.9,71498.03
603528.SH,2017-09-04,11.79,12.8,11.71,12.7,208938.36,258726.23
603528.SH,2017-09-05,12.5,12.69,12.33,12.42,122070.82,152112.67
603528.SH,2017-09-06,12.35,12.8,12.1,12.78,142386.22,177607.69
603528.SH,2017-09-07,12.85,14.06,12.85,13.6,332474.04,450944.03
603528.SH,2017-09-08,13.46,13.87,13.26,13.45,188528.48,255132.57
603528.SH,2017-09-11,13.4,14.09,13.21,13.96,179192.78,248135.93
603528.SH,2017-09-12,13.85,14.3,13.56,13.69,156564.93,216670.31
603528.SH,2017-09-13,13.65,13.65,13.23,13.42,85184.83,114023.67
603528.SH,2017-09-14,13.29,13.64,13.22,13.27,74582.15,100114.37
603528.SH,2017-09-15,13.27,13.5,13.18,13.27,56893.0,75725.97
603528.SH,2017-09-18,13.08,13.23,12.98,13.19,56678.04,74215.23
603528.SH,2017-09-19,13.19,13.46,13.19,13.27,61549.36,82012.72
603528.SH,2017-09-20,13.21,13.38,13.02,13.34,56372.0,74527.95
603528.SH,2017-09-21,13.36,13.98,13.36,13.62,152097.65,209471.33
603528.SH,2017-09-22,13.38,13.65,13.2,13.54,68784.65,92499.12
603528.SH,2017-09-25,13.48,13.48,12.81,12.83,70160.0,92365.64
603528.SH,2017-09-26,12.67,12.8,12.18,12.36,75678.36,93831.75
603528.SH,2017-09-27,12.36,12.44,12.28,12.39,32756.0,40530.47
603528.SH,2017-09-28,12.43,12.56,12.28,12.3,38640.27,47998.25
603528.SH,2017-09-29,12.35,12.56,12.33,12.54,34424.43,42799.56
603528.SH,2017-10-09,12.54,12.97,12.54,12.93,57332.27,73243.84
603528.SH,2017-10-10,12.95,13.16,12.81,13.14,70664.1,91799.96
603528.SH,2017-10-11,13.13,13.14,12.79,12.87,59888.04,77631.79
603528.SH,2017-10-12,12.89,13.12,12.64,12.7,49605.85,64057.43
603528.SH,2017-10-13,12.71,12.85,12.54,12.67,41676.36,52599.5
603528.SH,2017-10-16,12.6,12.64,12.07,12.12,57498.8,70797.36
603528.SH,2017-10-17,12.02,12.45,12.0,12.15,34793.0,42501.03
603528.SH,2017-10-18,11.91,12.06,11.48,11.5,84604.0,99312.3
603528.SH,2017-10-19,11.5,11.61,11.06,11.2,52713.01,59445.65
603528.SH,2017-10-20,11.15,11.3,11.12,11.28,29997.0,33728.48
