symbol,datetime,open,high,low,close,volume,amount
600326.SH,2001-03-06,22.4,22.99,22.1,22.55,18546.03,41868.85
600326.SH,2001-03-07,22.54,22.93,22.3,22.6,8115.04,18285.85
600326.SH,2001-03-08,22.68,22.8,22.35,22.41,7739.24,17377.51
600326.SH,2001-03-09,22.4,22.73,21.89,22.48,15393.86,34172.2
600326.SH,2001-03-12,22.58,22.65,22.08,22.42,5846.19,13088.51
600326.SH,2001-03-13,22.3,22.88,22.1,22.85,6008.29,13575.73
600326.SH,2001-03-14,22.87,23.82,22.87,23.47,14401.67,33920.62
600326.SH,2001-03-15,23.6,23.68,23.3,23.59,6153.64,14482.1
600326.SH,2001-03-16,23.1,23.5,22.58,22.82,17115.17,39267.94
600326.SH,2001-03-19,22.6,23.15,22.2,22.48,9781.43,22179.06
600326.SH,2001-03-20,22.3,22.99,22.25,22.9,7311.44,16508.01
600326.SH,2001-03-21,22.96,23.05,22.7,22.88,4857.64,11114.14
600326.SH,2001-03-22,22.79,23.13,22.61,22.83,5547.71,12664.03
600326.SH,2001-03-23,22.83,23.45,22.73,22.95,5817.07,13450.74
600326.SH,2001-03-26,23.18,24.3,23.11,24.14,16655.1,39928.94
600326.SH,2001-03-27,24.2,24.68,24.2,24.31,9082.79,22205.38
600326.SH,2001-03-28,24.31,24.55,23.9,23.9,5476.5,13181.44
600326.SH,2001-03-29,24.0,24.96,23.8,24.96,7380.74,18056.06
600326.SH,2001-03-30,25.0,25.85,24.9,25.0,13346.0,33679.89
600326.SH,2001-04-02,25.04,25.43,24.7,25.0,8938.78,22466.53
600326.SH,2001-04-03,25.01,25.25,24.6,24.62,6821.0,16919.74
600326.SH,2001-04-04,24.5,24.85,24.01,24.15,5723.27,14019.26
600326.SH,2001-04-05,24.0,25.0,23.88,25.0,5969.73,14552.85
600326.SH,2001-04-06,24.99,25.2,24.2,24.4,5132.62,12666.61
600326.SH,2001-04-09,24.35,24.44,23.78,23.99,7776.87,18669.47
600326.SH,2001-04-10,24.0,25.0,24.0,25.0,5387.63,13227.33
600326.SH,2001-04-11,24.9,25.08,24.7,24.75,3286.84,8168.29
600326.SH,2001-04-12,25.15,25.15,24.37,24.47,4388.48,10792.47
600326.SH,2001-04-13,24.97,24.97,24.21,24.57,4012.44,9828.23
600326.SH,2001-04-16,24.95,25.55,24.25,24.85,16524.99,41305.93
600326.SH,2001-04-17,24.85,24.85,24.03,24.55,15916.22,38753.98
600326.SH,2001-04-18,24.5,24.5,23.86,23.9,16302.5,39194.54
600326.SH,2001-04-19,24.19,24.49,23.4,24.4,14233.19,33676.79
600326.SH,2001-04-20,24.28,24.4,23.65,23.67,8518.87,20374.28
600326.SH,2001-04-23,23.43,23.43,22.8,23.15,13251.14,30503.62
600326.SH,2001-04-24,23.05,23.97,23.0,23.61,5649.93,13328.94
600326.SH,2001-04-25,23.2,24.0,23.2,23.69,5831.0,13821.72
600326.SH,2001-04-26,23.65,23.92,23.31,23.5,3515.65,8288.51
600326.SH,2001-04-27,23.26,24.0,23.26,23.8,3354.26,7982.55
600326.SH,2001-04-30,23.98,24.45,23.7,24.45,6741.16,16301.98
600326.SH,2001-05-08,24.4,24.69,24.28,24.65,4746.68,11674.76
600326.SH,2001-05-09,24.65,24.75,24.3,24.31,3229.0,7904.52
600326.SH,2001-05-10,24.0,24.84,24.0,24.51,3333.87,8194.15
600326.SH,2001-05-11,24.5,24.7,24.16,24.5,3039.7,7450.98
600326.SH,2001-05-14,24.25,24.8,24.25,24.71,3368.81,8314.51
600326.SH,2001-05-15,24.7,24.81,24.25,24.5,4884.42,12055.71
600326.SH,2001-05-16,24.5,24.9,24.25,24.85,6066.77,14861.05
600326.SH,2001-05-17,24.9,24.95,24.46,24.85,5238.73,12938.19
600326.SH,2001-05-18,24.8,24.8,24.4,24.66,4451.7,10964.15
600326.SH,2001-05-21,24.51,26.1,24.51,26.09,10568.86,26909.12
600326.SH,2001-05-22,26.12,27.1,25.8,26.85,13671.61,36181.54
600326.SH,2001-05-23,27.0,27.8,26.31,26.75,15202.14,41241.32
600326.SH,2001-05-24,26.8,27.42,26.7,26.8,6031.08,16275.29
600326.SH,2001-05-25,26.8,27.15,26.0,26.15,3841.5,10183.2
600326.SH,2001-05-29,26.5,26.5,25.4,25.4,3249.0,8431.98
600326.SH,2001-05-30,25.4,26.48,25.4,25.77,4607.89,11943.76
600326.SH,2001-05-31,25.95,26.75,25.95,26.01,4804.7,12649.53
600326.SH,2001-06-01,26.2,26.68,25.9,26.64,4337.8,11417.65
600326.SH,2001-06-04,26.66,26.95,26.29,26.5,2971.43,7929.79
600326.SH,2001-06-05,26.38,27.06,26.38,26.9,3373.1,9057.76
600326.SH,2001-06-06,26.88,27.1,25.3,26.35,6000.75,15804.33
600326.SH,2001-06-07,26.18,26.21,25.66,25.78,3470.8,8970.28
600326.SH,2001-06-08,25.6,25.8,24.98,25.2,6591.45,16662.17
600326.SH,2001-06-11,25.06,25.78,25.06,25.28,2152.5,5454.86
600326.SH,2001-06-12,25.32,25.81,25.32,25.66,3875.7,9932.87
600326.SH,2001-06-13,25.66,26.4,25.6,26.26,4221.84,11072.64
600326.SH,2001-06-14,26.48,26.6,25.5,25.52,2963.74,7723.06
600326.SH,2001-06-15,25.39,25.88,25.39,25.67,2421.78,6228.94
600326.SH,2001-06-18,25.69,26.05,25.0,25.15,3053.45,7786.25
600326.SH,2001-06-19,25.18,25.6,25.11,25.6,4463.35,11292.97
600326.SH,2001-06-20,25.48,25.9,25.0,25.25,5090.25,13006.88
600326.SH,2001-06-21,25.2,26.3,25.11,25.91,3695.56,9462.52
600326.SH,2001-06-22,26.15,26.15,25.3,25.6,5528.1,14106.25
600326.SH,2001-06-25,25.6,25.9,25.28,25.88,5608.77,14303.33
600326.SH,2001-06-26,25.75,25.8,25.3,25.5,3783.44,9631.86
600326.SH,2001-06-27,25.35,25.5,25.3,25.45,2093.11,5312.22
600326.SH,2001-06-28,25.4,26.59,25.2,25.75,6463.96,16666.39
600326.SH,2001-06-29,25.7,25.7,25.41,25.6,3116.15,7957.21
600326.SH,2001-07-02,25.78,25.81,25.3,25.4,3033.0,7739.69
600326.SH,2001-07-03,25.6,25.67,25.36,25.41,3240.7,8248.0
600326.SH,2001-07-04,25.41,25.62,25.18,25.5,3253.99,8268.62
600326.SH,2001-07-05,25.48,25.5,25.01,25.04,3304.0,8309.2
600326.SH,2001-07-06,24.97,25.72,24.95,25.05,2552.41,6454.67
600326.SH,2001-07-09,25.1,25.1,24.19,24.5,6738.3,16458.24
600326.SH,2001-07-10,25.0,25.0,24.2,24.45,5941.0,14471.82
600326.SH,2001-07-11,24.97,24.97,24.21,24.37,4848.93,11822.41
600326.SH,2001-07-12,24.5,24.5,24.27,24.5,4393.31,10714.53
600326.SH,2001-07-13,24.75,24.8,23.8,24.3,4101.7,9945.27
600326.SH,2001-07-16,24.1,24.1,22.85,22.99,5931.75,13803.9
600326.SH,2001-07-17,22.8,22.8,22.25,22.7,2314.01,5212.55
600326.SH,2001-07-18,22.8,23.6,22.55,23.55,2925.88,6778.61
600326.SH,2001-07-19,23.45,23.8,23.1,23.38,720.1,1690.64
600326.SH,2001-07-20,23.38,23.88,23.2,23.48,1636.9,3860.0
600326.SH,2001-07-23,23.5,23.5,22.8,23.05,1712.27,3946.51
600326.SH,2001-07-24,22.9,23.35,22.78,23.21,1033.11,2368.48
600326.SH,2001-07-25,22.01,23.21,22.01,22.94,817.0,1863.74
600326.SH,2001-07-26,22.78,23.23,22.23,22.7,1411.9,3205.16
600326.SH,2001-07-27,22.41,23.0,22.41,22.7,786.2,1783.04
600326.SH,2001-07-30,22.7,22.7,21.25,21.26,3078.59,6778.33
600326.SH,2001-07-31,21.0,22.0,20.93,21.25,2511.05,5377.83
600326.SH,2001-08-01,21.3,22.0,21.3,22.0,1970.78,4304.63
600326.SH,2001-08-02,22.0,22.28,21.48,21.98,3641.49,7934.21
600326.SH,2001-08-03,21.98,22.3,21.68,21.9,5617.2,12344.06
600326.SH,2001-08-06,21.88,22.22,21.05,22.22,7349.0,15914.31
600326.SH,2001-08-07,22.28,22.28,21.58,21.7,6757.97,14800.26
600326.SH,2001-08-08,21.88,22.4,21.2,21.95,6259.0,13770.7
600326.SH,2001-08-09,21.9,22.68,21.9,22.4,3425.9,7691.1
600326.SH,2001-08-10,21.98,22.85,21.98,22.54,3573.16,8000.67
600326.SH,2001-08-13,22.53,23.1,22.04,22.96,6943.23,15737.32
600326.SH,2001-08-14,22.85,23.85,22.85,23.39,8203.47,19235.37
600326.SH,2001-08-15,23.49,23.53,23.0,23.3,3800.71,8842.43
600326.SH,2001-08-16,23.13,23.45,23.12,23.38,4565.13,10646.71
600326.SH,2001-08-17,23.38,23.85,23.38,23.85,6020.91,14259.39
600326.SH,2001-08-20,23.85,24.07,23.0,23.4,10355.78,24483.47
600326.SH,2001-08-21,23.45,23.9,23.0,23.49,5828.34,13616.73
600326.SH,2001-08-22,23.4,23.5,22.88,23.1,3049.25,7043.48
600326.SH,2001-08-23,22.81,23.37,22.49,22.97,6346.17,14505.34
600326.SH,2001-08-24,22.7,23.18,22.5,22.5,2270.0,5203.94
600326.SH,2001-08-27,22.3,22.3,21.7,22.0,3267.27,7175.74
600326.SH,2001-08-28,21.6,22.29,21.6,22.01,1399.8,3066.08
600326.SH,2001-08-29,22.19,22.19,21.8,22.1,1075.6,2362.49
600326.SH,2001-08-30,21.8,22.1,21.51,21.92,962.0,2114.75
600326.SH,2001-08-31,21.85,22.29,21.85,22.12,922.4,2040.04
600326.SH,2001-09-03,21.8,22.15,21.75,22.15,1394.21,3064.33
600326.SH,2001-09-04,22.15,22.48,22.03,22.3,6167.0,13756.36
600326.SH,2001-09-05,22.41,22.9,22.41,22.7,8153.59,18457.5
600326.SH,2001-09-06,22.88,22.88,22.45,22.61,804.0,1820.6
600326.SH,2001-09-07,22.4,22.55,21.6,22.1,1311.82,2902.54
600326.SH,2001-09-10,21.68,22.8,21.5,22.33,2464.7,5519.81
600326.SH,2001-09-11,22.35,22.57,21.98,22.18,2352.05,5231.16
600326.SH,2001-09-12,21.8,22.0,21.3,22.0,1585.82,3442.92
600326.SH,2001-09-13,21.68,22.0,21.51,21.51,1469.64,3198.78
600326.SH,2001-09-14,21.51,21.66,21.0,21.45,1888.23,4040.47
600326.SH,2001-09-17,21.0,21.16,20.4,20.5,3797.13,7848.81
600326.SH,2001-09-18,20.48,20.98,20.0,20.13,4767.09,9639.43
600326.SH,2001-09-19,20.08,20.5,20.06,20.38,1537.27,3100.32
600326.SH,2001-09-21,20.3,20.3,19.95,20.09,1427.2,2866.24
600326.SH,2001-09-24,20.09,20.14,19.95,20.03,2124.3,4250.36
600326.SH,2001-09-25,20.05,20.15,19.98,20.03,1254.0,2516.54
600326.SH,2001-09-26,19.95,20.03,19.8,19.95,1207.49,2406.09
600326.SH,2001-09-27,19.9,19.98,19.5,19.84,2052.28,4042.92
600326.SH,2001-09-28,19.8,20.8,19.6,20.3,1604.69,3191.17
600326.SH,2001-10-08,19.61,19.9,19.3,19.44,1808.0,3541.53
600326.SH,2001-10-09,19.4,19.51,19.32,19.49,1072.2,2085.84
600326.SH,2001-10-10,19.46,19.46,18.77,18.95,3140.97,6002.93
600326.SH,2001-10-11,18.8,18.9,18.25,18.25,1459.0,2686.69
600326.SH,2001-10-12,18.2,18.85,17.78,18.8,1747.6,3178.53
600326.SH,2001-10-15,18.5,18.74,18.25,18.3,1041.0,1919.41
600326.SH,2001-10-16,18.18,18.25,17.31,17.56,1470.9,2599.8
600326.SH,2001-10-17,17.5,17.52,17.26,17.35,1030.57,1790.53
600326.SH,2001-10-18,17.38,17.43,16.85,16.95,1251.0,2133.67
600326.SH,2001-10-19,16.89,16.89,16.05,16.05,2808.64,4574.58
600326.SH,2001-10-22,16.0,16.45,15.48,15.85,2290.42,3642.2
600326.SH,2001-10-23,17.44,17.44,17.1,17.44,3514.22,6128.17
600326.SH,2001-10-24,19.18,19.18,18.03,19.18,14075.58,26723.0
600326.SH,2001-10-25,19.18,19.25,18.7,18.76,10790.57,20509.83
600326.SH,2001-10-26,18.7,18.81,18.01,18.6,8625.68,15964.65
600326.SH,2001-10-29,18.5,19.0,18.5,18.99,11736.05,22012.5
600326.SH,2001-10-30,19.1,19.21,18.88,19.1,9165.9,17454.05
600326.SH,2001-10-31,19.0,19.09,17.95,18.98,7959.25,14508.05
600326.SH,2001-11-01,18.6,18.96,17.9,18.76,15081.99,27808.23
600326.SH,2001-11-02,18.58,19.34,18.0,18.17,22796.08,42240.79
600326.SH,2001-11-05,17.91,18.03,17.39,17.47,6293.06,11077.52
600326.SH,2001-11-06,17.4,17.5,17.03,17.17,5621.51,9698.87
600326.SH,2001-11-07,17.0,17.17,16.4,16.7,8336.28,14070.91
600326.SH,2001-11-08,16.6,17.9,16.4,17.83,10842.79,18587.79
600326.SH,2001-11-09,17.9,18.28,17.5,18.23,4272.12,7682.82
600326.SH,2001-11-12,18.45,18.45,17.91,18.17,1969.3,3570.91
600326.SH,2001-11-13,17.99,18.5,17.95,18.42,5938.69,10856.22
600326.SH,2001-11-14,18.6,18.77,18.41,18.6,4520.0,8426.82
600326.SH,2001-11-15,18.7,18.98,18.2,18.34,4441.3,8239.43
600326.SH,2001-11-16,19.4,19.55,18.49,19.0,10472.17,19833.69
600326.SH,2001-11-19,19.07,19.2,18.7,19.19,5350.41,10185.97
600326.SH,2001-11-20,19.4,19.4,19.0,19.4,6400.14,12349.93
600326.SH,2001-11-21,19.4,19.7,19.0,19.13,9218.0,17945.46
600326.SH,2001-11-22,19.2,19.25,18.98,19.2,2016.72,3855.85
600326.SH,2001-11-23,19.1,19.21,18.9,18.98,3014.02,5745.59
600326.SH,2001-11-26,19.0,19.0,18.7,18.81,2931.62,5518.8
600326.SH,2001-11-27,18.8,19.92,18.25,19.9,13749.91,26130.89
600326.SH,2001-11-28,19.85,20.3,19.61,20.07,4895.7,9779.96
600326.SH,2001-11-29,20.0,20.15,19.8,19.95,2218.0,4433.31
600326.SH,2001-11-30,20.1,20.13,19.85,20.12,2012.4,4023.66
600326.SH,2001-12-03,20.12,20.48,20.0,20.37,4137.32,8403.99
600326.SH,2001-12-04,20.51,20.51,20.05,20.3,1815.92,3672.34
600326.SH,2001-12-05,20.1,20.2,19.73,19.88,1883.1,3760.19
600326.SH,2001-12-06,19.96,19.98,19.66,19.77,1165.65,2309.01
600326.SH,2001-12-07,19.65,19.9,19.65,19.86,820.0,1624.09
600326.SH,2001-12-10,19.6,20.0,19.6,19.99,873.0,1728.65
600326.SH,2001-12-11,19.98,20.0,19.7,19.93,1012.5,2007.0
600326.SH,2001-12-12,19.9,19.9,19.62,19.71,451.4,890.44
600326.SH,2001-12-13,19.9,19.9,19.48,19.59,840.35,1646.52
600326.SH,2001-12-14,19.55,19.66,19.4,19.46,749.0,1460.38
600326.SH,2001-12-17,19.5,19.7,19.26,19.62,6350.7,12390.01
600326.SH,2001-12-18,19.65,19.71,19.07,19.47,5746.8,11115.07
600326.SH,2001-12-19,19.45,19.5,18.88,19.11,2668.7,5108.59
600326.SH,2001-12-20,19.0,19.0,18.19,18.21,4676.34,8640.8
600326.SH,2001-12-21,18.0,18.19,17.5,18.14,4911.0,8774.17
600326.SH,2001-12-24,18.14,18.3,18.01,18.18,2720.0,4950.57
600326.SH,2001-12-25,18.5,18.76,18.29,18.75,6228.01,11538.14
600326.SH,2001-12-26,18.75,19.22,18.75,19.21,2738.77,5203.49
600326.SH,2001-12-27,19.2,19.26,18.81,18.96,2915.5,5531.68
600326.SH,2001-12-28,19.01,19.11,18.6,18.64,3287.0,6213.31
600326.SH,2001-12-31,18.6,19.2,18.5,18.53,1065.0,2001.83
600326.SH,2002-01-04,18.5,18.95,18.48,18.52,429.0,798.46
600326.SH,2002-01-07,18.5,18.5,17.95,18.01,542.49,982.82
600326.SH,2002-01-08,18.06,18.2,17.85,17.93,596.0,1074.09
600326.SH,2002-01-09,17.9,18.8,17.6,17.64,705.0,1250.06
600326.SH,2002-01-10,17.6,17.99,17.26,17.99,1046.25,1824.24
600326.SH,2002-01-11,17.65,17.9,17.45,17.45,445.0,780.87
600326.SH,2002-01-14,17.45,17.45,16.5,16.69,806.97,1354.57
600326.SH,2002-01-15,16.69,17.0,16.48,16.7,1823.0,3028.44
600326.SH,2002-01-16,16.7,17.75,16.6,17.16,1333.25,2277.48
600326.SH,2002-01-17,17.0,17.24,16.82,16.96,1467.8,2497.79
600326.SH,2002-01-18,16.8,17.6,16.32,17.19,4774.0,8063.11
600326.SH,2002-01-21,17.1,17.1,16.7,16.94,2854.77,4817.07
600326.SH,2002-01-22,16.85,17.25,16.76,16.91,2380.3,4039.61
600326.SH,2002-01-23,17.0,18.6,16.77,18.6,3457.5,5955.75
600326.SH,2002-01-24,18.28,18.75,17.5,18.56,5704.04,10484.18
600326.SH,2002-01-25,18.25,18.43,18.18,18.24,2240.0,4102.26
600326.SH,2002-01-28,18.25,18.25,16.9,17.84,2751.5,4809.72
600326.SH,2002-01-29,18.5,18.98,18.0,18.5,1523.18,2812.06
600326.SH,2002-01-30,18.42,19.11,18.09,18.68,5767.17,10845.3
600326.SH,2002-01-31,18.89,19.98,18.7,19.6,10633.31,20483.54
600326.SH,2002-02-01,19.5,19.93,19.0,19.06,5969.56,11630.38
600326.SH,2002-02-04,19.25,20.1,19.0,20.1,8917.97,17490.51
600326.SH,2002-02-05,21.86,22.11,20.38,20.9,12477.21,26695.5
600326.SH,2002-02-06,20.9,22.51,20.9,21.95,28569.75,62378.6
600326.SH,2002-02-07,21.9,22.18,21.68,22.11,9813.99,21480.56
600326.SH,2002-02-08,22.22,22.86,21.85,22.08,12514.92,28100.19
600326.SH,2002-02-25,22.54,22.69,22.18,22.5,14028.93,31511.11
600326.SH,2002-02-26,22.4,22.89,21.68,22.88,12446.61,27592.97
600326.SH,2002-02-27,22.6,23.61,22.6,23.58,16978.63,39368.6
600326.SH,2002-02-28,23.75,23.78,23.0,23.26,4627.28,10803.33
600326.SH,2002-03-01,23.27,23.29,22.4,22.87,7274.43,16631.57
600326.SH,2002-03-04,22.6,23.25,22.51,22.99,4270.49,9790.72
600326.SH,2002-03-05,23.0,23.49,22.85,23.48,9689.18,22426.26
600326.SH,2002-03-06,23.46,23.46,22.55,23.09,18249.16,42192.55
600326.SH,2002-03-07,23.0,23.16,22.5,22.86,10337.27,23638.39
600326.SH,2002-03-08,22.8,23.39,22.75,23.26,14634.02,33818.58
600326.SH,2002-03-11,23.1,23.45,22.8,22.93,12721.47,29547.11
600326.SH,2002-03-13,22.83,22.83,22.32,22.53,8238.4,18545.54
600326.SH,2002-03-14,22.4,22.82,22.3,22.76,10086.77,22862.52
600326.SH,2002-03-15,22.51,23.3,22.5,23.0,11527.71,26529.54
600326.SH,2002-03-18,23.02,24.15,23.02,24.15,24607.74,58537.34
600326.SH,2002-03-19,23.8,24.98,23.8,23.99,29146.86,71238.94
600326.SH,2002-03-20,24.0,24.14,23.48,23.61,19985.45,47460.6
600326.SH,2002-03-21,23.5,23.6,23.04,23.51,13675.59,31842.07
600326.SH,2002-03-22,23.3,23.89,23.3,23.87,20952.6,49615.83
600326.SH,2002-03-25,23.6,25.8,23.6,25.29,51389.38,127884.48
600326.SH,2002-03-26,25.38,25.56,24.6,25.3,25120.79,62831.34
600326.SH,2002-03-27,25.03,25.73,24.8,25.48,36639.44,92535.85
600326.SH,2002-03-28,13.93,14.26,13.93,14.05,55371.18,78192.3
600326.SH,2002-03-29,13.95,13.98,13.02,13.92,35395.0,47616.35
600326.SH,2002-04-01,13.55,13.79,13.36,13.57,12242.4,16632.57
600326.SH,2002-04-02,13.47,13.8,13.08,13.39,16960.9,22702.41
600326.SH,2002-04-03,13.28,13.7,13.28,13.46,7634.86,10302.37
600326.SH,2002-04-04,13.54,13.7,13.15,13.62,14931.88,20091.21
600326.SH,2002-04-05,13.63,13.63,13.29,13.31,10770.53,14463.08
600326.SH,2002-04-08,13.31,13.4,13.11,13.19,7072.9,9323.79
600326.SH,2002-04-09,13.19,13.38,13.01,13.34,12204.98,16124.67
600326.SH,2002-04-10,13.08,14.63,13.08,14.26,57218.73,80638.12
600326.SH,2002-04-11,13.95,14.41,13.9,14.1,27653.73,39167.38
600326.SH,2002-04-12,14.0,14.24,13.96,14.13,12154.97,17113.01
600326.SH,2002-04-15,14.26,14.35,13.71,13.9,15562.41,21877.43
600326.SH,2002-04-16,13.82,13.95,13.58,13.84,10417.44,14316.4
600326.SH,2002-04-17,13.92,14.19,13.49,13.97,21276.48,29433.85
600326.SH,2002-04-18,14.01,14.2,13.6,13.75,12659.63,17665.84
600326.SH,2002-04-19,13.75,14.31,13.7,14.3,30149.83,42334.63
600326.SH,2002-04-22,14.28,14.5,14.1,14.41,24069.32,34658.4
600326.SH,2002-04-23,14.41,14.41,13.9,14.09,14336.25,20311.1
600326.SH,2002-04-24,14.09,14.09,13.75,13.92,12094.19,16744.92
600326.SH,2002-04-25,13.89,14.09,13.6,14.07,13692.69,19131.17
600326.SH,2002-04-26,13.91,14.46,13.91,14.24,24644.52,35079.64
600326.SH,2002-04-29,14.04,14.48,14.04,14.38,33552.43,47991.73
600326.SH,2002-04-30,14.38,14.56,14.23,14.43,15257.57,21987.46
600326.SH,2002-05-08,14.4,14.45,14.05,14.07,6629.95,9386.2
600326.SH,2002-05-09,14.0,14.37,13.99,14.11,8490.3,12079.13
600326.SH,2002-05-10,14.11,14.4,13.8,14.09,8639.19,12086.32
600326.SH,2002-05-13,13.8,14.05,13.61,14.01,7730.71,10681.95
600326.SH,2002-05-14,13.98,14.17,13.8,14.06,8085.37,11344.59
600326.SH,2002-05-15,13.85,14.2,13.75,13.79,3462.19,4809.04
600326.SH,2002-05-16,13.65,13.9,13.1,13.37,8522.99,11408.93
600326.SH,2002-05-17,13.3,13.72,13.26,13.47,6597.81,8859.22
600326.SH,2002-05-20,13.32,13.53,13.0,13.29,6110.8,8042.99
600326.SH,2002-05-21,13.6,13.78,13.31,13.72,13888.27,18839.29
600326.SH,2002-05-22,13.71,13.79,13.5,13.6,5980.13,8164.85
600326.SH,2002-05-23,13.48,13.78,13.48,13.65,2732.5,3725.47
600326.SH,2002-05-24,13.45,13.65,13.29,13.41,2314.19,3097.78
600326.SH,2002-05-27,13.4,13.5,13.28,13.48,2212.2,2961.17
600326.SH,2002-05-28,13.39,13.45,13.25,13.3,1521.04,2032.07
600326.SH,2002-05-29,13.3,13.45,13.0,13.17,3187.1,4173.59
600326.SH,2002-05-30,13.0,13.2,13.0,13.1,2816.19,3680.81
600326.SH,2002-05-31,13.1,13.2,13.0,13.18,2615.19,3417.54
600326.SH,2002-06-03,13.02,13.14,12.85,12.92,3550.0,4615.0
600326.SH,2002-06-04,12.85,13.03,12.54,12.72,4620.5,5898.73
600326.SH,2002-06-05,12.68,12.68,12.01,12.14,4987.2,6088.07
600326.SH,2002-06-06,12.0,12.69,11.99,12.51,6190.91,7605.38
600326.SH,2002-06-07,12.49,13.18,12.35,13.15,11571.28,14962.81
600326.SH,2002-06-10,13.13,13.35,13.0,13.13,3970.08,5235.59
600326.SH,2002-06-11,13.19,13.19,12.86,13.17,2146.06,2802.72
600326.SH,2002-06-12,13.0,13.14,12.88,13.11,1863.2,2420.72
600326.SH,2002-06-13,12.91,13.13,12.86,12.94,790.8,1022.81
600326.SH,2002-06-14,12.85,12.87,12.5,12.71,3682.19,4675.24
600326.SH,2002-06-17,12.31,12.7,12.31,12.68,1287.59,1628.79
600326.SH,2002-06-18,12.68,12.98,12.68,12.94,1884.5,2428.78
600326.SH,2002-06-19,12.8,12.85,12.6,12.7,993.6,1262.83
600326.SH,2002-06-20,12.7,13.0,12.52,12.79,2291.8,2954.18
600326.SH,2002-06-21,12.68,13.1,12.68,13.0,6590.79,8570.24
600326.SH,2002-06-24,14.3,14.3,13.78,14.3,27039.35,38356.33
600326.SH,2002-06-25,13.9,14.38,13.9,14.03,24845.3,35337.06
600326.SH,2002-06-26,13.96,14.04,13.5,13.61,9254.07,12654.9
600326.SH,2002-06-27,13.63,13.95,13.55,13.71,5617.37,7680.07
600326.SH,2002-07-01,13.85,13.9,13.53,13.61,7300.5,9994.8
600326.SH,2002-07-02,13.51,13.72,13.5,13.53,4689.27,6355.56
600326.SH,2002-07-03,13.5,13.64,13.2,13.33,5281.86,7032.43
600326.SH,2002-07-04,13.48,13.5,13.01,13.27,8600.76,11298.63
600326.SH,2002-07-05,13.25,13.3,13.04,13.26,7706.4,10191.7
600326.SH,2002-07-08,13.35,13.35,13.16,13.2,5424.22,7182.81
600326.SH,2002-07-09,13.3,13.32,13.1,13.29,2747.82,3621.73
600326.SH,2002-07-10,13.27,13.3,12.98,13.09,3038.53,3975.75
600326.SH,2002-07-11,13.01,13.12,12.9,13.03,3830.0,4980.3
600326.SH,2002-07-12,12.98,13.75,12.98,13.72,28295.22,38308.78
600326.SH,2002-07-15,13.78,14.07,13.55,13.64,21375.4,29649.96
600326.SH,2002-07-16,13.7,13.95,13.47,13.72,9069.94,12451.85
600326.SH,2002-07-17,13.66,13.82,13.31,13.53,8058.4,10896.6
600326.SH,2002-07-18,13.49,13.66,13.32,13.46,6429.0,8720.15
600326.SH,2002-07-19,13.36,13.65,13.33,13.64,5837.18,7883.82
600326.SH,2002-07-22,13.65,13.68,13.36,13.41,1734.6,2333.27
600326.SH,2002-07-23,13.33,13.5,13.09,13.49,2709.1,3590.14
600326.SH,2002-07-24,13.45,13.45,13.23,13.43,946.8,1264.06
600326.SH,2002-07-25,13.4,13.45,13.18,13.29,1773.17,2355.78
600326.SH,2002-07-26,13.19,13.2,13.11,13.13,1059.33,1393.39
600326.SH,2002-07-29,13.02,13.25,13.02,13.22,1353.41,1780.01
