symbol,datetime,open,high,low,close,volume,amount
601918.SH,2008-08-13,7.77,8.0,7.43,7.89,39217.15,30117.69
601918.SH,2008-08-14,7.75,8.06,7.71,7.79,28916.17,22858.86
601918.SH,2008-08-15,7.78,7.95,7.7,7.78,23122.93,18106.99
601918.SH,2008-08-18,7.77,7.77,7.0,7.01,42399.54,30965.29
601918.SH,2008-08-19,6.81,7.1,6.8,6.97,29420.66,20460.46
601918.SH,2008-08-20,6.87,7.62,6.87,7.59,62077.39,45854.49
601918.SH,2008-08-21,7.41,7.6,7.1,7.19,45867.49,33620.98
601918.SH,2008-08-22,7.22,7.3,6.9,7.09,28490.92,20314.23
601918.SH,2008-08-25,7.1,7.22,7.0,7.08,21578.02,15356.59
601918.SH,2008-08-26,7.06,7.06,6.56,6.64,31020.48,20884.93
601918.SH,2008-08-27,6.66,6.77,6.36,6.48,28548.43,18691.48
601918.SH,2008-08-28,6.55,6.68,6.4,6.59,22203.66,14582.95
601918.SH,2008-08-29,6.62,7.0,6.56,6.88,40335.37,27539.86
601918.SH,2008-09-01,6.8,6.86,6.6,6.66,27614.07,18509.93
601918.SH,2008-09-02,6.61,6.8,6.51,6.79,19989.96,13370.1
601918.SH,2008-09-03,6.7,6.79,6.46,6.67,21959.19,14559.49
601918.SH,2008-09-04,6.61,6.86,6.61,6.77,24709.43,16741.16
601918.SH,2008-09-05,6.6,6.7,6.28,6.32,36006.99,23221.51
601918.SH,2008-09-08,6.3,6.4,5.98,6.01,38202.02,23337.52
601918.SH,2008-09-09,6.0,6.16,5.92,6.08,21224.62,12859.11
601918.SH,2008-09-10,6.0,6.2,5.91,6.08,25059.03,15237.22
601918.SH,2008-09-11,6.08,6.18,5.91,5.96,20968.46,12605.74
601918.SH,2008-09-12,5.95,6.08,5.91,5.97,18224.48,10927.56
601918.SH,2008-09-16,5.6,5.92,5.6,5.78,38793.91,22231.56
601918.SH,2008-09-17,5.8,5.92,5.73,5.77,32466.04,18926.83
601918.SH,2008-09-18,5.7,5.78,5.25,5.69,42061.91,23382.85
601918.SH,2008-09-19,6.26,6.26,6.13,6.26,54777.23,34202.71
601918.SH,2008-09-22,6.79,6.89,6.32,6.89,226483.49,153512.42
601918.SH,2008-09-23,6.6,7.24,6.51,6.73,209695.27,146259.87
601918.SH,2008-09-24,6.58,6.95,6.48,6.94,68093.19,45374.89
601918.SH,2008-09-25,7.08,7.36,6.95,7.14,112529.35,80680.17
601918.SH,2008-09-26,7.16,7.28,6.93,7.1,72999.55,51544.41
601918.SH,2008-10-06,6.88,6.88,6.39,6.39,68908.79,45050.35
601918.SH,2008-10-07,6.1,6.28,5.85,6.13,80691.06,49089.79
601918.SH,2008-10-08,6.0,6.14,5.9,6.02,29244.21,17637.97
601918.SH,2008-10-09,6.16,6.2,5.97,6.01,26660.04,16163.91
601918.SH,2008-10-10,5.79,5.79,5.5,5.53,35881.29,20171.86
601918.SH,2008-10-13,5.51,5.51,5.07,5.5,75944.77,40312.39
601918.SH,2008-10-14,5.73,5.84,5.31,5.31,81152.18,45873.67
601918.SH,2008-10-15,5.28,5.38,5.07,5.28,42933.46,22384.52
601918.SH,2008-10-16,5.05,5.14,4.89,4.9,47087.95,23617.65
601918.SH,2008-10-17,4.96,5.08,4.89,5.03,28434.45,14197.66
601918.SH,2008-10-20,5.03,5.36,4.97,5.31,39329.69,20411.16
601918.SH,2008-10-21,5.3,5.46,5.25,5.29,54415.68,29100.69
601918.SH,2008-10-22,5.19,5.26,5.05,5.07,35482.46,18244.74
601918.SH,2008-10-23,4.89,5.2,4.86,5.19,38021.35,19177.65
601918.SH,2008-10-24,5.14,5.24,4.97,5.03,32457.81,16521.64
601918.SH,2008-10-27,4.95,5.05,4.67,4.69,48044.61,23210.35
601918.SH,2008-10-28,4.6,4.92,4.56,4.88,32227.34,15362.14
601918.SH,2008-10-29,5.02,5.13,4.81,4.83,47251.01,23605.66
601918.SH,2008-10-30,4.95,5.15,4.86,5.05,62675.48,31586.64
601918.SH,2008-10-31,4.96,5.12,4.94,5.03,34416.24,17401.86
601918.SH,2008-11-03,5.0,5.11,4.98,5.03,20234.57,10210.87
601918.SH,2008-11-04,5.01,5.06,4.77,4.89,27057.58,13179.79
601918.SH,2008-11-05,5.0,5.18,4.97,5.07,46991.81,23922.43
601918.SH,2008-11-06,5.0,5.0,4.88,4.95,24025.48,11852.28
601918.SH,2008-11-07,4.88,5.03,4.81,4.97,22112.7,10910.74
601918.SH,2008-11-10,5.02,5.46,5.02,5.41,78559.51,41197.67
601918.SH,2008-11-11,5.33,5.45,5.24,5.25,66582.15,35639.45
601918.SH,2008-11-12,5.2,5.33,5.16,5.32,39384.7,20680.23
601918.SH,2008-11-13,5.26,5.76,5.21,5.64,117085.53,65089.95
601918.SH,2008-11-14,5.7,5.9,5.58,5.87,132696.03,76314.64
601918.SH,2008-11-17,5.85,6.0,5.68,5.99,126061.85,73715.36
601918.SH,2008-11-18,5.87,5.94,5.39,5.4,111961.17,62830.82
601918.SH,2008-11-19,5.4,5.87,5.35,5.78,77872.55,43709.28
601918.SH,2008-11-20,5.58,5.85,5.54,5.63,75384.35,42819.37
601918.SH,2008-11-21,5.43,5.7,5.3,5.53,65446.61,35920.57
601918.SH,2008-11-24,5.55,5.7,5.38,5.45,42613.05,23577.19
601918.SH,2008-11-25,5.6,5.63,5.42,5.53,47848.03,26392.95
601918.SH,2008-11-26,5.56,5.66,5.46,5.62,44575.45,24783.7
601918.SH,2008-11-27,6.0,6.06,5.64,5.67,90379.44,52919.36
601918.SH,2008-11-28,5.62,5.71,5.45,5.49,39988.01,22266.77
601918.SH,2008-12-01,5.4,5.75,5.38,5.74,71191.95,39953.57
601918.SH,2008-12-02,5.68,6.15,5.57,6.03,166837.37,99400.32
601918.SH,2008-12-03,6.1,6.6,6.05,6.53,151401.02,95502.36
601918.SH,2008-12-04,6.53,6.98,6.45,6.5,267039.95,178614.58
601918.SH,2008-12-05,6.45,6.89,6.39,6.86,162265.25,108221.16
601918.SH,2008-12-08,6.78,7.55,6.78,7.55,268801.43,198984.44
601918.SH,2009-02-27,8.31,8.31,7.83,8.31,488343.98,404987.55
601918.SH,2009-03-02,8.18,8.4,7.48,8.11,496949.41,397158.86
601918.SH,2009-03-03,7.85,8.92,7.51,8.92,491896.33,417080.64
601918.SH,2009-03-04,9.2,9.68,8.88,9.46,427926.09,397172.56
601918.SH,2009-03-05,9.38,9.88,9.18,9.4,325535.3,309229.7
601918.SH,2009-03-06,9.17,9.47,8.9,9.26,282610.5,258805.99
601918.SH,2009-03-09,9.24,9.35,8.7,8.95,203959.38,182500.62
601918.SH,2009-03-10,8.78,9.1,8.71,9.04,99471.2,88914.91
601918.SH,2009-03-11,9.15,9.3,8.72,8.75,95555.52,85266.33
601918.SH,2009-03-12,8.8,8.94,8.39,8.6,89833.92,77330.29
601918.SH,2009-03-13,8.73,9.06,8.62,8.8,111144.77,98517.32
601918.SH,2009-03-16,8.78,8.85,8.55,8.82,81683.37,71116.71
601918.SH,2009-03-17,8.85,9.3,8.82,9.26,165909.68,151254.54
601918.SH,2009-03-18,9.3,10.19,9.21,10.19,283342.41,279105.92
601918.SH,2009-03-19,10.24,11.0,10.13,10.63,370881.23,390229.07
601918.SH,2009-03-20,10.6,11.1,10.4,10.81,262833.27,282877.67
601918.SH,2009-03-23,10.7,11.1,10.4,10.8,223596.02,241238.6
601918.SH,2009-03-24,10.9,10.95,10.58,10.78,140501.78,151115.22
601918.SH,2009-03-25,10.7,11.09,10.58,10.6,156560.57,170168.15
601918.SH,2009-03-26,10.54,10.8,10.0,10.78,150923.38,158479.46
601918.SH,2009-03-27,10.89,11.45,10.71,11.21,216076.4,240283.71
601918.SH,2009-03-30,11.1,11.15,10.7,10.87,102450.45,111926.33
601918.SH,2009-03-31,10.25,10.78,10.25,10.74,117968.33,124086.01
601918.SH,2009-04-01,10.74,11.6,10.68,11.21,214746.85,240863.27
601918.SH,2009-04-02,11.26,11.55,11.04,11.25,162036.69,183036.34
601918.SH,2009-04-03,11.28,12.09,11.27,11.66,237116.45,276768.49
601918.SH,2009-04-07,11.66,12.48,11.6,12.38,155298.7,189632.33
601918.SH,2009-04-08,12.38,12.54,11.81,11.84,165730.73,201670.47
601918.SH,2009-04-09,11.75,12.08,11.34,11.87,118016.33,138078.06
601918.SH,2009-04-10,11.97,12.85,11.92,12.68,182836.83,227237.14
601918.SH,2009-04-13,12.83,13.83,12.82,13.49,203549.6,273671.67
601918.SH,2009-04-14,13.53,14.0,13.36,13.75,183478.76,251573.77
601918.SH,2009-04-15,13.66,14.29,13.6,14.12,203813.33,284811.31
601918.SH,2009-04-16,14.01,14.06,13.48,14.0,206361.29,283970.58
601918.SH,2009-04-17,13.95,13.95,13.18,13.63,136615.02,184084.16
601918.SH,2009-04-20,13.39,13.88,13.19,13.62,111675.55,152785.14
601918.SH,2009-04-22,13.45,13.5,12.5,12.71,206373.99,266861.6
601918.SH,2009-04-23,12.3,12.99,12.3,12.9,109670.67,139946.28
601918.SH,2009-04-24,12.95,13.08,12.2,12.25,87356.58,110096.19
601918.SH,2009-04-27,12.15,12.72,12.02,12.36,117956.88,146016.35
601918.SH,2009-04-28,12.3,13.0,12.2,12.97,100456.11,128655.75
601918.SH,2009-04-29,13.0,13.48,12.88,13.34,145714.77,194063.53
601918.SH,2009-04-30,13.4,13.88,13.34,13.55,103478.9,141382.36
601918.SH,2009-05-04,13.65,14.68,13.65,14.59,160323.68,228497.24
601918.SH,2009-05-05,14.65,14.79,14.08,14.19,145855.55,210594.71
601918.SH,2009-05-06,14.12,14.9,14.02,14.22,176517.27,255973.8
601918.SH,2009-05-07,14.35,14.7,14.0,14.6,181629.59,259407.83
601918.SH,2009-05-08,14.45,14.8,14.3,14.35,141260.2,205182.01
601918.SH,2009-05-11,14.26,14.26,13.03,13.05,160522.3,215165.13
601918.SH,2009-05-12,12.85,13.74,12.8,13.61,96168.32,128757.39
601918.SH,2009-05-13,13.75,14.65,13.75,14.55,208437.17,299970.75
601918.SH,2009-05-14,14.31,14.65,14.16,14.47,147168.45,212219.24
601918.SH,2009-05-15,14.53,14.64,14.08,14.3,124246.67,178217.92
601918.SH,2009-05-18,14.06,15.5,13.7,15.24,204026.18,298990.76
601918.SH,2009-05-19,15.25,15.89,15.0,15.52,240890.04,375138.02
601918.SH,2009-05-20,15.4,16.5,15.35,15.95,228104.25,365663.0
601918.SH,2009-05-21,15.86,16.15,15.1,15.18,193408.97,299692.59
601918.SH,2009-05-22,14.91,15.1,14.49,14.61,194185.32,285181.32
601918.SH,2009-05-25,14.08,15.28,13.86,15.14,142531.23,207624.1
601918.SH,2009-05-26,15.1,15.34,14.28,14.3,139020.93,205790.3
601918.SH,2009-05-27,14.5,14.8,14.21,14.63,88628.07,128672.33
601918.SH,2009-06-01,15.08,16.09,15.08,16.09,239377.53,376414.14
601918.SH,2009-06-02,16.5,16.5,15.83,16.07,246218.37,398601.03
601918.SH,2009-06-03,16.0,16.65,15.84,16.42,171851.9,280508.47
601918.SH,2009-06-04,16.1,16.58,15.59,16.38,183268.51,294166.11
601918.SH,2009-06-05,16.5,16.97,16.39,16.41,192970.76,321693.75
601918.SH,2009-06-08,16.3,16.3,15.75,15.89,141313.93,224922.82
601918.SH,2009-06-09,15.71,16.11,15.19,15.66,171162.51,266029.44
601918.SH,2009-06-10,15.87,15.99,15.47,15.85,109293.11,171898.49
601918.SH,2009-06-11,15.85,16.03,15.5,15.63,99545.17,156744.29
601918.SH,2009-06-12,15.58,16.01,15.4,15.61,109679.98,172272.43
601918.SH,2009-06-15,15.55,15.6,15.09,15.38,98242.61,150091.31
601918.SH,2009-06-16,15.1,15.76,15.01,15.56,76545.5,118240.42
601918.SH,2009-06-17,15.5,15.73,15.19,15.58,72368.75,111734.2
601918.SH,2009-06-18,15.72,16.41,15.64,16.12,161581.94,261408.26
601918.SH,2009-06-19,16.21,16.22,15.47,15.56,119273.05,187418.9
601918.SH,2009-06-22,15.7,15.74,15.15,15.28,98709.17,151144.53
601918.SH,2009-06-23,15.1,15.74,14.7,15.49,163374.54,247753.83
601918.SH,2009-06-24,15.49,16.17,15.31,16.06,190529.45,302809.5
601918.SH,2009-06-25,16.06,16.12,15.58,15.77,86282.24,136413.5
601918.SH,2009-06-26,15.85,16.27,15.82,15.9,105436.02,169320.39
601918.SH,2009-06-29,15.86,16.56,15.6,16.41,180725.88,293300.81
601918.SH,2009-06-30,16.6,16.88,16.28,16.49,181800.43,301997.98
601918.SH,2009-07-01,16.3,16.65,16.3,16.38,111039.95,183090.03
601918.SH,2009-07-02,16.38,16.66,16.2,16.56,193025.34,317571.74
601918.SH,2009-07-03,16.3,17.55,16.2,17.49,294707.83,502220.88
601918.SH,2009-07-06,17.58,18.01,17.1,17.38,241552.75,424086.69
601918.SH,2009-07-07,17.19,17.29,16.6,16.74,182647.47,307893.64
601918.SH,2009-07-08,16.41,17.2,16.41,17.17,137076.33,230210.07
601918.SH,2009-07-09,17.15,18.5,16.9,18.11,266746.14,476276.43
601918.SH,2009-07-10,18.18,18.2,17.71,17.85,105572.1,189032.1
601918.SH,2009-07-13,17.76,17.76,17.16,17.17,196653.02,340292.99
601918.SH,2009-07-14,17.18,17.84,17.18,17.53,103965.01,182447.94
601918.SH,2009-07-15,17.53,18.18,17.11,17.79,272491.89,479712.25
601918.SH,2009-07-16,17.99,18.25,17.42,17.54,181516.13,325303.74
601918.SH,2009-07-17,17.48,18.4,17.2,18.25,268328.42,481517.22
601918.SH,2009-07-20,18.35,19.64,18.02,19.48,344217.29,646426.51
601918.SH,2009-07-21,19.3,19.33,18.5,18.64,210913.43,397990.12
601918.SH,2009-07-22,18.49,20.5,18.42,20.5,422165.19,845796.52
601918.SH,2009-07-23,20.46,21.09,19.91,20.83,305392.48,626822.65
601918.SH,2009-07-24,20.91,22.79,20.91,22.12,347781.54,767701.39
601918.SH,2009-07-27,22.1,22.5,21.8,22.35,264254.78,584074.28
601918.SH,2009-07-28,22.2,22.35,21.23,21.69,259164.75,560808.2
601918.SH,2009-07-29,21.28,21.5,19.52,19.87,215778.45,442424.64
601918.SH,2009-07-30,19.7,20.46,18.66,20.0,223611.05,437719.61
601918.SH,2009-07-31,20.1,20.8,19.95,20.7,149442.27,304052.84
601918.SH,2009-08-03,20.7,21.41,19.87,20.71,241093.5,494810.01
601918.SH,2009-08-04,20.94,21.4,20.0,21.3,242258.76,504220.68
601918.SH,2009-08-05,21.05,21.05,19.8,20.12,248676.49,505654.07
601918.SH,2009-08-06,19.79,19.79,18.28,18.89,283740.23,536801.71
601918.SH,2009-08-07,18.9,19.19,18.0,18.13,183042.92,340385.71
601918.SH,2009-08-10,18.41,18.6,17.45,18.08,194584.21,349581.46
601918.SH,2009-08-11,18.17,18.28,17.63,18.2,139394.06,250833.13
601918.SH,2009-08-12,18.0,18.0,17.18,17.37,131838.72,230792.58
601918.SH,2009-08-13,17.31,18.0,17.01,17.68,154736.03,272136.45
601918.SH,2009-08-14,17.75,17.87,17.1,17.15,131763.81,229659.55
601918.SH,2009-08-17,16.16,16.68,15.44,15.44,246449.6,388331.66
601918.SH,2009-08-18,15.3,15.89,15.18,15.82,162035.33,253541.58
601918.SH,2009-08-19,15.9,15.98,14.45,14.63,128030.07,194814.85
601918.SH,2009-08-20,14.85,16.05,14.81,15.62,229830.64,355715.17
601918.SH,2009-08-21,15.4,16.06,15.09,15.98,206076.57,322307.1
