symbol,datetime,open,high,low,close,volume,amount
603838.SH,2015-11-24,37.66,40.1,37.61,40.02,62485.2,244131.4
603838.SH,2015-11-25,39.78,40.5,39.25,40.09,58397.26,232947.38
603838.SH,2015-11-26,40.1,41.48,39.01,39.45,57601.69,232129.43
603838.SH,2015-11-27,39.3,39.88,35.55,36.19,49964.88,189064.59
603838.SH,2015-11-30,36.68,37.35,33.41,37.11,42374.04,152422.19
603838.SH,2015-12-01,36.6,38.5,36.19,37.47,39425.79,148173.77
603838.SH,2015-12-02,36.79,37.53,34.8,36.23,26905.02,97261.53
603838.SH,2015-12-03,36.52,39.85,36.52,39.85,77140.17,302733.55
603838.SH,2015-12-04,40.8,41.25,39.11,39.76,94162.44,378757.89
603838.SH,2015-12-07,38.98,40.5,38.61,40.21,48477.15,190521.33
603838.SH,2015-12-08,39.68,42.98,39.2,41.91,90399.54,374082.51
603838.SH,2015-12-09,41.2,42.8,39.4,39.9,58286.25,238272.05
603838.SH,2015-12-10,39.1,39.77,38.0,38.32,45950.58,177418.41
603838.SH,2015-12-11,37.81,38.59,37.17,37.86,24147.29,91361.92
603838.SH,2015-12-14,37.5,38.83,36.98,38.55,21863.88,83257.52
603838.SH,2015-12-15,39.01,40.58,38.87,39.11,32492.34,128821.57
603838.SH,2015-12-16,39.02,39.96,38.74,39.6,34772.55,137416.95
603838.SH,2015-12-17,39.85,40.98,39.85,40.93,51350.15,207853.51
603838.SH,2015-12-18,40.9,40.94,38.8,39.28,45116.47,180070.81
603838.SH,2015-12-21,39.0,39.45,38.38,39.19,26549.26,103356.37
603838.SH,2015-12-22,39.38,40.12,39.19,40.06,29047.03,115258.32
603838.SH,2015-12-23,40.26,42.1,40.1,40.62,69557.86,286372.33
603838.SH,2015-12-24,39.99,41.71,39.65,41.44,49584.54,201608.93
603838.SH,2015-12-25,41.55,43.5,41.11,42.04,66798.52,282944.35
603838.SH,2015-12-28,42.51,42.87,39.51,39.77,58081.48,240551.85
603838.SH,2015-12-29,39.98,40.85,39.77,40.78,28244.98,113806.32
603838.SH,2015-12-30,40.78,41.13,39.35,40.14,36172.55,145652.8
603838.SH,2015-12-31,40.81,40.81,38.6,38.78,26843.7,106476.3
603838.SH,2016-01-04,38.4,38.88,34.96,34.98,26993.37,99335.14
603838.SH,2016-01-05,33.3,35.0,31.88,33.59,31300.09,105097.37
603838.SH,2016-01-06,33.45,35.45,33.45,35.38,32454.38,112542.78
603838.SH,2016-01-07,35.0,35.0,31.84,31.88,5882.5,19879.93
603838.SH,2016-01-08,33.6,33.7,29.5,32.12,36478.4,116478.58
603838.SH,2016-01-11,31.0,31.8,28.91,28.91,28078.43,84629.42
603838.SH,2016-01-12,28.91,29.5,27.4,28.46,23339.09,66742.27
603838.SH,2016-01-13,29.0,29.29,26.5,26.59,18043.27,51085.49
603838.SH,2016-01-14,26.0,27.96,25.3,27.89,27323.02,73697.86
603838.SH,2016-01-15,27.21,27.89,26.03,26.38,23192.39,62673.44
603838.SH,2016-01-18,26.35,29.02,26.35,29.02,40309.47,115285.36
603838.SH,2016-01-19,29.96,30.69,28.98,30.46,58615.74,174469.97
603838.SH,2016-01-20,29.55,30.39,29.28,29.52,35466.01,105303.5
603838.SH,2016-01-21,29.0,30.1,27.97,28.02,28181.24,82144.86
603838.SH,2016-01-22,28.02,29.0,27.5,28.67,24461.26,69240.19
603838.SH,2016-01-25,28.99,29.27,28.5,29.1,17519.01,50728.82
603838.SH,2016-01-26,28.6,28.7,26.19,26.19,23622.26,64577.49
603838.SH,2016-01-27,26.06,26.78,24.01,26.22,22099.13,56414.26
603838.SH,2016-01-28,25.99,26.29,24.23,24.4,17404.89,44244.72
603838.SH,2016-01-29,24.4,25.88,24.11,25.39,16720.25,42080.33
603838.SH,2016-02-01,25.35,25.68,24.8,25.45,15228.49,38492.31
603838.SH,2016-02-02,25.39,26.5,25.31,26.25,19329.94,50585.2
603838.SH,2016-02-03,26.1,26.99,25.67,26.72,17998.16,47211.42
603838.SH,2016-02-04,26.28,28.02,26.28,27.6,27190.19,74523.35
603838.SH,2016-02-05,27.68,27.85,27.0,27.01,16859.16,45865.31
603838.SH,2016-02-15,25.5,26.8,25.23,26.49,8726.58,22938.15
603838.SH,2016-02-16,26.49,28.46,26.17,28.42,24285.97,67384.63
603838.SH,2016-02-17,28.4,30.9,27.8,30.64,53342.82,157744.14
603838.SH,2016-02-18,30.9,31.5,30.01,30.9,38501.16,117655.59
603838.SH,2016-02-19,30.45,31.5,30.45,31.5,30650.5,94962.83
603838.SH,2016-02-22,32.12,34.0,31.52,33.7,34079.63,112048.01
603838.SH,2016-02-23,33.7,34.37,32.62,34.29,30789.78,102615.9
603838.SH,2016-02-24,33.8,34.33,32.6,33.55,23909.57,80154.85
603838.SH,2016-02-25,33.0,33.82,30.2,30.2,25903.78,83130.13
603838.SH,2016-02-26,30.2,31.18,29.45,30.67,27589.68,83905.17
603838.SH,2016-02-29,30.45,30.75,27.65,28.48,15689.53,44880.05
603838.SH,2016-03-01,28.6,29.81,27.93,29.3,17332.99,49995.76
603838.SH,2016-03-02,29.4,31.19,28.9,30.83,20493.5,61639.06
603838.SH,2016-03-03,30.53,31.7,30.34,30.46,17517.92,54175.07
603838.SH,2016-03-04,30.0,30.5,28.5,29.61,15219.55,45090.18
603838.SH,2016-03-07,30.23,31.5,30.2,30.82,14147.83,43530.96
603838.SH,2016-03-08,30.7,30.85,29.07,30.54,13502.78,40811.4
603838.SH,2016-03-09,30.3,31.08,29.53,29.98,16292.07,49132.8
603838.SH,2016-03-10,30.01,30.49,28.9,28.94,8928.31,26290.77
603838.SH,2016-03-11,28.98,28.99,28.06,28.8,11622.83,33173.21
603838.SH,2016-03-14,29.46,30.8,29.05,30.11,19700.71,59623.27
603838.SH,2016-03-15,30.21,31.99,30.19,31.36,31728.17,99254.68
603838.SH,2016-03-16,31.5,32.69,31.01,31.42,32400.41,102627.33
603838.SH,2016-03-17,31.1,32.25,31.0,31.86,39455.23,125317.76
603838.SH,2016-03-18,32.13,33.3,31.8,32.43,70852.83,228797.42
603838.SH,2016-03-21,32.48,33.38,32.13,33.17,36904.2,120683.22
603838.SH,2016-03-22,32.0,33.2,32.0,32.62,24528.54,80350.09
603838.SH,2016-03-23,32.5,32.78,32.03,32.52,19917.87,64521.27
603838.SH,2017-02-15,17.82,17.82,17.82,17.82,130844.98,233165.75
603838.SH,2017-02-16,18.4,19.6,18.33,19.6,235184.2,451465.35
603838.SH,2017-02-17,21.49,21.56,18.91,19.77,355004.32,719319.94
603838.SH,2017-02-20,19.37,19.37,17.79,17.79,224927.46,410398.33
603838.SH,2017-02-21,17.9,19.57,17.61,19.57,199714.06,381089.81
603838.SH,2017-02-22,20.5,21.53,20.05,21.53,382063.84,803778.37
603838.SH,2017-02-23,23.0,23.68,23.0,23.68,256883.5,604940.28
603838.SH,2017-02-27,22.8,23.7,21.31,21.32,404518.8,888747.2
603838.SH,2017-02-28,21.5,23.45,21.1,23.45,357426.16,805052.32
603838.SH,2017-03-01,24.0,25.8,22.56,25.8,410453.71,998900.84
603838.SH,2017-03-02,25.66,25.69,23.24,24.2,378867.7,923232.71
603838.SH,2017-03-03,23.92,25.07,22.9,23.87,288666.41,695167.9
603838.SH,2017-03-06,23.51,23.6,22.8,23.48,189277.65,439334.12
603838.SH,2017-03-07,23.25,23.98,22.82,23.19,203840.31,475445.39
603838.SH,2017-03-08,22.9,23.49,22.29,23.19,188115.97,429154.5
603838.SH,2017-03-09,22.83,23.68,22.61,22.92,184765.53,428947.4
603838.SH,2017-03-10,22.6,24.8,22.35,23.73,265892.1,626947.65
603838.SH,2017-03-13,23.65,23.69,22.4,22.71,173937.0,396578.04
603838.SH,2017-03-14,22.9,22.9,22.2,22.27,130005.9,292005.88
603838.SH,2017-03-15,22.33,22.4,21.42,21.65,130929.42,284425.23
603838.SH,2017-03-16,21.4,22.08,21.32,21.85,104327.52,227434.36
603838.SH,2017-03-17,21.7,21.79,21.23,21.26,100392.23,215906.21
603838.SH,2017-03-20,21.15,21.43,21.0,21.3,70006.73,148253.28
603838.SH,2017-03-21,21.2,23.37,21.15,22.89,238411.84,533366.51
603838.SH,2017-03-22,22.3,22.4,21.8,22.13,147348.86,325725.52
603838.SH,2017-03-23,22.16,22.16,21.17,21.48,108036.0,233780.08
603838.SH,2017-03-24,21.37,22.3,21.09,21.76,113901.1,247383.45
603838.SH,2017-03-27,21.48,22.3,21.3,22.08,113728.02,249055.28
603838.SH,2017-03-28,22.02,23.69,21.81,22.53,184054.75,419881.62
603838.SH,2017-03-29,21.92,21.97,21.2,21.3,133154.32,285609.89
603838.SH,2017-03-30,21.0,21.0,19.8,19.96,106810.0,216915.83
603838.SH,2017-03-31,19.93,20.4,19.81,20.2,48869.1,98555.57
603838.SH,2017-04-05,20.04,20.75,20.0,20.61,58531.41,119638.78
603838.SH,2017-04-06,20.46,20.76,20.26,20.31,55197.4,112860.02
603838.SH,2017-04-07,20.38,20.48,20.01,20.04,46629.0,94264.73
603838.SH,2017-04-10,19.8,20.09,18.6,18.64,73611.42,140474.71
603838.SH,2017-04-11,18.87,19.15,18.3,19.08,63540.71,118613.33
603838.SH,2017-04-12,19.03,19.03,18.4,18.6,38358.21,71765.46
603838.SH,2017-04-13,18.55,18.8,18.31,18.4,30398.0,56336.29
603838.SH,2017-04-14,18.42,18.79,18.06,18.21,31713.0,58410.48
603838.SH,2017-04-17,17.85,18.08,16.77,17.17,41312.0,71692.91
603838.SH,2017-04-18,17.13,17.39,16.42,16.65,34900.02,59034.37
603838.SH,2017-04-19,16.58,16.58,15.69,16.39,41791.18,67242.75
603838.SH,2017-04-20,16.57,16.8,16.1,16.43,33035.18,54372.12
603838.SH,2017-04-21,16.58,16.58,15.82,15.91,32610.82,52303.47
603838.SH,2017-04-24,15.91,16.12,15.25,15.35,28154.04,44077.53
603838.SH,2017-04-25,15.59,15.66,15.31,15.51,25628.33,39691.78
603838.SH,2017-04-26,15.51,15.8,15.45,15.66,28204.59,44052.12
603838.SH,2017-04-27,15.65,15.95,14.8,15.94,55067.32,85033.19
603838.SH,2017-04-28,16.03,16.03,15.7,15.8,33703.22,53391.74
603838.SH,2017-05-02,15.61,15.8,15.37,15.55,30671.16,47626.22
603838.SH,2017-05-03,15.59,16.9,15.42,16.48,71940.14,116204.06
603838.SH,2017-05-04,16.2,16.45,15.91,16.31,51883.55,84125.26
603838.SH,2017-05-05,16.04,16.43,15.66,15.68,36453.04,58437.75
603838.SH,2017-05-08,15.22,15.5,14.5,14.56,34190.48,51574.19
603838.SH,2017-05-09,14.44,14.71,14.4,14.64,23301.16,33947.4
603838.SH,2017-05-10,14.64,15.68,14.63,14.78,48911.73,73968.57
603838.SH,2017-05-11,14.37,14.49,14.0,14.48,38943.92,55474.33
603838.SH,2017-05-12,14.26,15.15,14.26,14.8,40566.8,59674.02
603838.SH,2017-05-15,14.7,14.88,14.45,14.52,25727.09,37662.58
603838.SH,2017-05-16,14.5,15.18,14.21,15.06,48597.5,71572.55
603838.SH,2017-05-17,14.93,15.3,14.86,15.14,43602.41,65882.84
603838.SH,2017-05-18,15.0,15.6,14.88,15.57,61168.15,93453.98
603838.SH,2017-05-19,15.45,15.55,15.04,15.14,42137.0,64085.31
603838.SH,2017-05-22,14.92,15.12,14.34,14.37,30546.27,44951.19
603838.SH,2017-05-23,14.2,14.5,13.06,13.08,33800.44,46924.24
603838.SH,2017-05-24,13.2,13.2,12.0,12.85,29437.0,37291.22
603838.SH,2017-05-25,12.65,12.99,12.45,12.86,26930.02,34359.74
603838.SH,2017-05-26,12.77,13.04,12.77,12.91,20044.63,25879.6
603838.SH,2017-05-31,13.35,13.35,12.7,12.85,19948.99,25975.38
603838.SH,2017-06-01,12.85,12.9,12.01,12.04,25837.8,31911.89
603838.SH,2017-06-02,12.04,12.36,11.8,12.25,22830.8,27546.93
603838.SH,2017-06-05,12.28,12.89,12.28,12.6,38391.57,48556.03
603838.SH,2017-06-06,12.45,12.75,12.41,12.56,22303.77,28043.81
603838.SH,2017-06-07,12.5,13.0,12.5,12.95,37103.77,47676.63
603838.SH,2017-06-08,13.05,14.2,12.95,13.78,94230.85,127659.87
603838.SH,2017-06-09,13.45,15.16,13.28,15.16,143291.78,204421.11
603838.SH,2017-06-12,15.18,15.18,14.35,14.61,125829.53,184891.46
603838.SH,2017-06-13,14.4,14.95,14.06,14.61,86194.31,125777.96
603838.SH,2017-06-14,14.41,14.58,14.15,14.41,58338.15,83729.92
603838.SH,2017-06-15,14.22,14.77,14.18,14.41,64139.45,93090.28
603838.SH,2017-06-16,14.38,14.6,14.25,14.5,40325.21,58133.13
603838.SH,2017-06-19,14.4,14.64,14.3,14.55,39974.25,57772.86
603838.SH,2017-06-20,14.6,14.67,14.4,14.42,33985.48,49229.51
603838.SH,2017-06-21,14.2,14.69,14.2,14.51,44579.25,64418.98
603838.SH,2017-06-22,14.55,14.74,13.3,13.93,57453.11,82509.89
603838.SH,2017-06-23,13.65,14.12,13.08,13.94,52759.8,71912.54
603838.SH,2017-06-26,13.63,14.53,13.63,14.5,57526.15,82144.64
603838.SH,2017-06-27,14.6,14.6,14.26,14.53,37019.0,53368.32
603838.SH,2017-06-28,14.41,14.55,14.27,14.39,23729.8,34058.79
603838.SH,2017-06-29,14.55,14.55,14.01,14.04,48855.65,69411.76
603838.SH,2017-06-30,13.99,13.99,13.71,13.77,30240.8,41740.58
603838.SH,2017-07-03,13.83,14.2,13.83,14.05,23525.24,33009.43
603838.SH,2017-07-04,14.08,14.25,13.76,13.81,26527.0,36962.25
603838.SH,2017-07-05,13.85,13.96,13.77,13.92,18327.0,25464.78
603838.SH,2017-07-06,13.96,14.2,13.73,13.94,24506.0,34156.48
603838.SH,2017-07-07,13.95,14.07,13.82,13.93,28178.24,39303.2
603838.SH,2017-07-10,13.85,13.99,13.41,13.48,35439.65,48277.64
603838.SH,2017-07-11,13.5,13.55,13.22,13.36,17692.65,23764.93
603838.SH,2017-07-12,13.23,13.36,12.71,13.03,24886.0,32339.8
603838.SH,2017-07-13,13.12,13.12,12.87,12.92,13311.04,17205.88
603838.SH,2017-07-14,12.9,12.91,12.62,12.77,14842.0,18996.72
603838.SH,2017-07-17,12.9,12.9,11.65,11.67,27134.31,32718.64
603838.SH,2017-07-18,11.67,12.84,11.45,12.84,62323.96,78011.13
603838.SH,2017-07-19,13.18,13.9,12.91,13.69,114437.59,154864.75
603838.SH,2017-07-20,13.26,14.44,13.1,13.98,100936.67,138072.82
603838.SH,2017-07-21,13.7,13.85,13.3,13.41,55167.9,75026.76
603838.SH,2017-07-24,13.54,13.57,13.1,13.4,36454.48,48313.17
603838.SH,2017-07-25,13.35,13.58,13.2,13.36,32592.07,43580.96
603838.SH,2017-07-26,13.35,13.35,12.92,13.08,31503.86,41242.74
603838.SH,2017-07-27,12.95,13.25,12.64,13.11,40134.99,51852.14
603838.SH,2017-07-28,13.0,13.11,12.85,12.89,23746.07,30735.53
603838.SH,2017-07-31,12.84,12.92,12.65,12.71,24757.99,31546.11
603838.SH,2017-08-01,12.68,12.82,12.55,12.69,23000.77,29117.37
603838.SH,2017-08-02,12.55,12.69,12.35,12.36,22881.77,28634.4
603838.SH,2017-08-03,12.39,12.62,12.2,12.58,20464.49,25598.88
603838.SH,2017-08-04,12.55,12.75,12.36,12.38,21746.56,27296.54
603838.SH,2017-08-07,12.25,12.48,12.25,12.41,10564.0,13082.16
603838.SH,2017-08-08,12.35,12.47,12.31,12.41,12559.5,15551.06
603838.SH,2017-08-09,12.45,12.54,12.35,12.5,15307.24,19062.06
603838.SH,2017-08-10,12.58,12.83,12.45,12.8,37457.44,47505.68
603838.SH,2017-08-11,12.79,12.79,12.21,12.24,25532.92,31838.02
603838.SH,2017-08-14,12.19,12.44,12.15,12.38,13055.65,16132.12
603838.SH,2017-08-15,12.39,12.49,12.3,12.47,13069.76,16200.1
603838.SH,2017-08-16,12.47,12.67,12.34,12.65,23298.68,29204.61
603838.SH,2017-08-17,12.7,12.81,12.55,12.63,17976.0,22692.37
603838.SH,2017-08-18,12.54,12.62,12.42,12.44,17395.02,21712.67
603838.SH,2017-08-21,12.43,12.64,12.43,12.63,20274.79,25454.51
603838.SH,2017-08-22,12.65,12.7,12.49,12.55,16442.0,20683.88
603838.SH,2017-08-23,12.56,12.68,12.49,12.62,22662.64,28573.09
603838.SH,2017-08-24,12.52,12.78,12.49,12.63,30547.43,38607.11
603838.SH,2017-08-25,12.53,13.24,12.53,12.82,49462.75,63593.71
603838.SH,2017-08-28,12.8,13.16,12.73,13.03,39154.42,50728.94
603838.SH,2017-08-29,13.07,13.07,12.83,12.97,33199.33,42913.84
603838.SH,2017-08-30,12.89,13.0,12.74,12.81,27255.0,34934.82
603838.SH,2017-08-31,12.95,13.05,12.67,13.01,34417.75,44246.62
603838.SH,2017-09-01,12.9,13.0,12.84,12.9,26049.49,33633.14
603838.SH,2017-09-04,12.89,13.03,12.78,12.95,24175.89,31207.51
603838.SH,2017-09-05,12.88,13.15,12.88,13.06,27584.89,35945.4
603838.SH,2017-09-06,13.08,13.59,12.95,13.4,58090.08,77364.19
603838.SH,2017-09-07,13.3,13.69,13.27,13.42,51696.68,69538.94
603838.SH,2017-09-08,13.32,14.38,13.32,13.93,101526.24,141413.82
603838.SH,2017-09-11,13.94,14.08,13.65,13.85,52692.01,72505.75
603838.SH,2017-09-12,13.8,13.8,13.43,13.46,40195.61,54514.09
603838.SH,2017-09-13,13.36,13.58,13.36,13.5,21815.63,29437.44
603838.SH,2017-09-14,13.51,13.59,13.31,13.45,23601.01,31785.89
603838.SH,2017-09-15,13.52,13.52,13.13,13.17,23873.74,31548.32
603838.SH,2017-09-18,13.17,13.33,13.12,13.31,12960.46,17181.46
603838.SH,2017-09-19,13.39,13.4,13.16,13.17,14483.04,19141.9
603838.SH,2017-09-20,13.1,13.26,13.08,13.25,15040.04,19820.79
603838.SH,2017-09-21,13.28,13.4,13.17,13.28,20855.03,27743.26
603838.SH,2017-09-22,13.29,13.33,13.05,13.15,11782.0,15491.04
603838.SH,2017-09-25,13.1,13.25,12.0,12.83,14088.0,18374.94
603838.SH,2017-09-26,12.61,12.83,12.36,12.46,20633.0,25911.33
603838.SH,2017-09-27,12.46,12.66,12.41,12.61,11125.01,13996.12
603838.SH,2017-09-28,12.62,12.62,12.45,12.46,11972.17,14988.69
603838.SH,2017-09-29,12.38,13.71,12.38,13.71,46271.42,62608.57
603838.SH,2017-10-09,14.61,15.08,14.25,14.97,196005.82,289853.92
603838.SH,2017-10-10,14.26,16.18,14.24,15.43,195437.28,297537.29
603838.SH,2017-10-11,15.14,15.39,14.72,14.81,106762.35,160166.34
603838.SH,2017-10-12,14.79,15.2,14.6,14.98,78111.25,116621.42
603838.SH,2017-10-13,14.72,14.86,14.39,14.65,60544.63,88398.65
603838.SH,2017-10-16,14.63,14.65,13.75,13.9,63149.9,89332.73
603838.SH,2017-10-17,13.98,14.26,13.82,13.99,42783.0,60166.83
603838.SH,2017-10-18,14.28,14.28,13.54,13.63,38833.0,54010.53
603838.SH,2017-10-19,13.3,13.52,13.01,13.24,42649.09,56391.34
603838.SH,2017-10-20,13.2,13.47,13.17,13.39,26537.29,35441.4
603838.SH,2017-10-23,13.31,13.55,13.23,13.54,23915.48,32150.66
603838.SH,2017-10-24,13.52,13.6,13.2,13.28,20840.18,27757.04
603838.SH,2017-10-25,13.32,13.59,13.3,13.58,34190.81,46076.12
603838.SH,2017-10-26,13.55,13.76,13.46,13.74,36050.7,49170.77
603838.SH,2017-10-27,13.74,13.75,13.28,13.34,30396.91,40928.14
603838.SH,2017-10-30,13.23,13.3,12.38,12.66,32111.71,41026.17
603838.SH,2017-10-31,12.66,13.0,12.51,12.95,22809.39,29124.11
603838.SH,2017-11-01,12.83,13.05,12.82,12.91,14313.39,18532.64
603838.SH,2017-11-02,12.91,12.91,12.63,12.7,15538.57,19773.62
603838.SH,2017-11-03,12.65,12.85,12.6,12.65,12440.39,15798.06
603838.SH,2017-11-06,12.65,12.89,12.59,12.87,15359.0,19648.09
603838.SH,2017-11-07,12.77,12.98,12.77,12.96,15955.0,20586.26
603838.SH,2017-11-08,12.92,13.99,12.84,13.78,60452.99,82241.37
