symbol,datetime,open,high,low,close,volume,amount
600055.SH,2001-03-27,21.09,21.09,20.69,21.01,1973.4,4128.64
600055.SH,2001-03-28,21.05,21.08,20.71,20.9,1364.1,2846.37
600055.SH,2001-03-29,20.9,21.0,20.17,20.39,1589.55,3254.79
600055.SH,2001-03-30,20.88,20.88,20.1,20.85,4097.12,8299.79
600055.SH,2001-04-02,20.7,20.7,20.3,20.6,1109.0,2275.3
600055.SH,2001-04-03,20.35,20.6,20.35,20.39,723.0,1476.84
600055.SH,2001-04-04,20.35,20.4,19.8,20.1,2685.0,5390.83
600055.SH,2001-04-05,20.0,20.26,19.95,20.16,1196.0,2397.04
600055.SH,2001-04-06,20.2,20.3,20.0,20.03,640.6,1290.52
600055.SH,2001-04-09,20.01,20.03,19.82,20.0,745.0,1487.17
600055.SH,2001-04-10,20.05,20.4,19.9,20.39,3994.31,8037.31
600055.SH,2001-04-11,20.5,20.52,20.0,20.5,6320.0,12851.32
600055.SH,2001-04-12,20.5,21.0,20.21,20.8,5545.41,11500.31
600055.SH,2001-04-13,20.8,20.99,20.6,20.99,4186.4,8735.36
600055.SH,2001-04-16,21.21,21.85,20.91,21.84,7090.45,15295.61
600055.SH,2001-04-17,21.9,21.98,21.38,21.95,4632.5,10065.27
600055.SH,2001-04-18,21.95,21.95,21.51,21.69,3314.44,7197.4
600055.SH,2001-04-19,21.6,21.7,21.2,21.55,2018.74,4319.31
600055.SH,2001-04-23,21.14,21.33,20.8,21.0,2510.0,5289.84
600055.SH,2001-04-24,20.8,21.5,20.8,21.38,3840.5,8171.03
600055.SH,2001-04-25,21.2,21.33,20.85,21.3,2551.0,5403.46
600055.SH,2001-04-26,21.05,21.3,20.62,21.0,2504.5,5198.25
600055.SH,2001-04-27,20.67,21.17,20.66,20.8,1561.0,3270.17
600055.SH,2001-04-30,20.99,20.99,20.41,20.8,621.33,1296.55
600055.SH,2001-05-08,20.98,21.25,20.78,21.25,1369.19,2876.89
600055.SH,2001-05-09,21.2,21.5,21.0,21.4,2332.5,4959.57
600055.SH,2001-05-10,21.48,21.48,21.02,21.3,2659.0,5632.07
600055.SH,2001-05-11,21.2,21.37,20.88,21.0,2126.01,4490.02
600055.SH,2001-05-14,21.0,21.1,20.9,21.02,1325.23,2781.76
600055.SH,2001-05-15,21.1,21.48,20.95,21.2,2077.89,4393.31
600055.SH,2001-05-16,21.26,21.79,20.8,21.7,5153.75,10998.78
600055.SH,2001-05-17,21.7,22.29,21.49,22.1,7352.6,16120.45
600055.SH,2001-05-18,21.98,22.48,21.01,22.39,8929.7,19801.49
600055.SH,2001-05-21,22.4,22.4,21.95,21.98,4949.0,10927.62
600055.SH,2001-05-22,21.98,22.45,21.8,21.97,4460.0,9857.23
600055.SH,2001-05-23,21.8,22.0,21.4,21.5,2463.01,5318.62
600055.SH,2001-05-24,21.6,21.75,21.39,21.6,1757.38,3786.68
600055.SH,2001-05-25,21.63,22.0,21.2,22.0,1921.2,4131.92
600055.SH,2001-05-28,22.0,22.08,21.5,21.9,2496.56,5452.26
600055.SH,2001-05-29,22.0,22.98,21.88,22.76,7733.99,17391.25
600055.SH,2001-05-30,22.73,22.9,22.26,22.78,6702.58,15117.31
600055.SH,2001-05-31,23.0,23.0,22.37,22.68,3333.1,7529.24
600055.SH,2001-06-01,22.5,23.25,22.32,23.1,7704.59,17704.43
600055.SH,2001-06-04,23.0,23.27,22.5,22.9,4055.0,9220.99
600055.SH,2001-06-05,22.9,23.0,22.4,22.55,2796.0,6306.73
600055.SH,2001-06-06,22.5,23.0,22.38,22.85,1675.41,3797.98
600055.SH,2001-06-07,22.9,23.4,22.6,23.2,4883.1,11250.17
600055.SH,2001-06-08,23.0,23.15,22.55,22.99,2584.86,5891.04
600055.SH,2001-06-11,22.8,22.8,22.33,22.69,2271.26,5114.81
600055.SH,2001-06-12,22.35,22.79,22.35,22.58,1165.2,2619.1
600055.SH,2001-06-13,22.46,22.65,22.4,22.65,1636.43,3686.46
600055.SH,2001-06-14,22.5,22.7,22.1,22.1,3763.0,8448.3
600055.SH,2001-06-15,22.03,22.2,21.8,21.95,2191.1,4804.87
600055.SH,2001-06-18,21.9,22.0,21.35,21.7,1306.9,2838.08
600055.SH,2001-06-19,21.51,22.47,21.51,22.0,1715.82,3731.64
600055.SH,2001-06-20,21.8,21.9,21.5,21.8,1294.0,2805.01
600055.SH,2001-06-21,21.87,22.15,21.52,22.15,2525.9,5509.74
600055.SH,2001-06-22,21.95,22.2,21.71,22.0,1806.0,3965.11
600055.SH,2001-06-25,22.0,22.15,21.35,21.85,5342.5,11624.32
600055.SH,2001-06-26,21.96,22.0,21.68,21.97,2981.5,6517.21
600055.SH,2001-06-27,21.96,22.1,21.8,22.1,1917.57,4206.68
600055.SH,2001-06-28,22.03,22.35,21.8,22.28,3210.57,7133.26
600055.SH,2001-06-29,22.35,23.0,22.0,22.78,4630.53,10470.48
600055.SH,2001-07-02,22.9,23.0,22.65,22.65,995.0,2266.09
600055.SH,2001-07-03,22.7,22.7,22.2,22.6,1389.2,3114.19
600055.SH,2001-07-04,22.59,22.63,22.31,22.59,1296.0,2916.86
600055.SH,2001-07-05,22.6,22.79,22.2,22.3,1192.0,2672.3
600055.SH,2001-07-06,22.3,22.3,21.85,22.0,643.33,1417.02
600055.SH,2001-07-09,21.87,22.15,21.8,22.0,493.0,1083.94
600055.SH,2001-07-10,22.0,22.32,21.9,22.32,3085.8,6811.86
600055.SH,2001-07-11,22.35,22.79,22.1,22.3,2183.0,4906.61
600055.SH,2001-07-12,22.3,22.3,21.9,22.29,1712.96,3787.52
600055.SH,2001-07-13,22.1,22.45,21.91,22.24,848.46,1890.04
600055.SH,2001-07-16,22.35,23.0,22.0,22.35,796.0,1794.25
600055.SH,2001-07-17,22.4,22.4,21.9,22.28,934.0,2056.35
600055.SH,2001-07-18,22.3,22.3,21.9,22.15,381.0,840.63
600055.SH,2001-07-19,21.92,22.29,21.9,22.15,452.97,996.2
600055.SH,2001-07-20,22.1,22.15,21.81,21.9,1004.34,2208.73
600055.SH,2001-07-23,21.92,22.1,21.65,21.92,2623.55,5730.42
600055.SH,2001-07-24,21.8,21.8,21.48,21.48,578.0,1248.56
600055.SH,2001-07-25,21.4,21.8,21.4,21.8,7626.02,16419.76
600055.SH,2001-07-26,21.85,21.85,21.0,21.49,1237.2,2645.9
600055.SH,2001-07-27,21.49,21.49,21.0,21.1,320.0,679.9
600055.SH,2001-07-30,20.9,20.9,19.18,19.18,1358.0,2676.26
600055.SH,2001-07-31,18.7,19.5,18.6,19.19,1045.95,1983.71
600055.SH,2001-08-01,17.27,19.78,17.27,19.77,1844.16,3561.5
600055.SH,2001-08-02,19.7,19.7,19.05,19.52,531.3,1024.63
600055.SH,2001-08-03,19.48,19.48,19.1,19.2,251.0,481.5
600055.SH,2001-08-06,19.2,19.28,18.51,18.99,585.11,1103.03
600055.SH,2001-08-07,18.8,19.4,18.4,19.3,999.39,1912.33
600055.SH,2001-08-08,18.9,19.35,18.9,19.2,122.2,233.31
600055.SH,2001-08-09,19.2,19.48,18.99,19.45,242.2,467.04
600055.SH,2001-08-10,19.4,20.0,19.4,19.8,689.2,1367.27
600055.SH,2001-08-13,19.85,19.9,19.51,19.83,236.0,465.18
600055.SH,2001-08-14,19.08,19.9,18.88,19.68,802.82,1558.11
600055.SH,2001-08-15,19.08,19.65,19.01,19.39,2333.34,4448.44
600055.SH,2001-08-16,19.04,19.27,18.83,19.07,673.57,1280.25
600055.SH,2001-08-17,18.99,19.06,18.5,18.7,888.5,1657.43
600055.SH,2001-08-20,18.5,18.72,18.22,18.66,1057.65,1957.82
600055.SH,2001-08-21,18.31,18.76,18.28,18.56,4243.49,7830.87
600055.SH,2001-08-22,18.31,18.37,17.7,17.99,4544.7,8168.16
600055.SH,2001-08-23,18.09,18.09,17.5,17.9,1683.0,2977.04
600055.SH,2001-08-24,17.99,17.99,17.51,17.9,689.0,1219.28
600055.SH,2001-08-27,17.89,17.89,17.1,17.29,491.0,854.6
600055.SH,2001-08-28,16.88,17.1,16.38,16.96,1035.4,1732.79
600055.SH,2001-08-29,16.95,17.2,16.58,17.15,700.5,1188.95
600055.SH,2001-08-30,16.88,17.0,16.58,16.8,1451.5,2433.4
600055.SH,2001-08-31,16.6,16.87,16.5,16.8,975.0,1627.4
600055.SH,2001-09-03,16.55,16.89,16.51,16.8,1066.0,1789.15
600055.SH,2001-09-04,16.8,17.3,16.53,17.3,2405.5,4101.47
600055.SH,2001-09-05,17.11,17.5,16.91,17.23,2302.5,3958.09
600055.SH,2001-09-06,17.23,17.27,16.9,17.17,925.8,1583.55
600055.SH,2001-09-07,17.25,17.25,16.58,16.86,644.5,1086.89
600055.SH,2001-09-10,16.69,17.05,16.58,17.05,1613.0,2722.38
600055.SH,2001-09-11,17.05,17.07,16.81,16.99,715.0,1210.64
600055.SH,2001-09-12,16.7,16.9,16.2,16.7,2172.0,3564.62
600055.SH,2001-09-13,16.5,16.64,16.4,16.59,796.0,1315.13
600055.SH,2001-09-14,16.59,16.6,16.1,16.1,1224.84,1994.72
600055.SH,2001-09-17,16.0,16.08,15.51,15.74,1592.0,2521.96
600055.SH,2001-09-18,15.7,15.97,15.7,15.75,2642.0,4165.89
600055.SH,2001-09-19,15.75,15.91,15.52,15.91,248.0,391.42
600055.SH,2001-09-21,15.77,16.0,15.76,16.0,837.9,1332.62
600055.SH,2001-09-24,15.99,15.99,15.86,15.92,214.0,340.42
600055.SH,2001-09-25,15.78,16.28,15.7,16.14,851.0,1366.97
600055.SH,2001-09-26,16.3,16.3,15.95,16.12,1473.0,2377.04
600055.SH,2001-09-27,15.69,16.1,15.6,15.99,256.0,407.78
600055.SH,2001-09-28,16.0,16.15,15.85,15.99,1608.0,2573.71
600055.SH,2001-10-08,16.02,16.18,15.61,15.89,1588.0,2547.65
600055.SH,2001-10-09,14.6,15.78,14.6,15.65,592.0,923.07
600055.SH,2001-10-10,15.6,15.75,15.0,15.45,2713.75,4196.77
600055.SH,2001-10-11,15.36,15.44,14.7,15.1,981.7,1484.65
600055.SH,2001-10-12,14.6,15.25,14.6,15.15,854.31,1284.52
600055.SH,2001-10-15,15.15,15.25,14.61,15.1,421.15,633.51
600055.SH,2001-10-16,15.05,15.36,14.8,15.18,790.01,1193.59
600055.SH,2001-10-17,14.62,15.02,14.62,15.0,303.01,453.53
600055.SH,2001-10-18,15.0,15.0,14.01,14.67,340.61,495.37
600055.SH,2001-10-19,14.67,14.67,13.8,14.07,719.8,1016.85
600055.SH,2001-10-22,14.0,14.0,13.0,13.45,905.0,1212.52
600055.SH,2001-10-23,14.5,14.8,14.5,14.8,5265.65,7787.91
600055.SH,2001-10-24,15.2,15.4,14.3,14.89,5032.69,7427.27
600055.SH,2001-10-25,15.0,15.0,14.5,14.94,3333.94,4971.72
600055.SH,2001-10-26,14.6,14.9,14.59,14.9,1053.65,1548.81
600055.SH,2001-10-29,14.62,14.8,14.45,14.68,2009.4,2933.09
600055.SH,2001-10-31,14.79,14.79,14.21,14.72,1034.0,1491.05
600055.SH,2001-11-01,14.25,14.72,14.25,14.6,1023.85,1487.95
600055.SH,2001-11-02,14.48,14.65,14.35,14.65,4496.5,6495.89
600055.SH,2001-11-05,14.4,14.65,14.35,14.59,804.0,1162.02
600055.SH,2001-11-06,14.3,14.7,14.3,14.56,1019.0,1474.36
600055.SH,2001-11-07,14.44,14.5,13.9,14.19,974.05,1381.64
600055.SH,2001-11-08,14.0,14.15,13.8,14.0,837.7,1167.12
600055.SH,2001-11-09,13.86,14.75,13.82,14.67,2683.6,3845.11
600055.SH,2001-11-12,14.45,15.25,14.45,14.9,3243.86,4837.81
600055.SH,2001-11-13,14.99,15.32,14.85,15.2,7228.2,10997.09
600055.SH,2001-11-14,15.24,15.45,15.1,15.18,4263.0,6518.95
600055.SH,2001-11-15,15.39,15.45,15.25,15.35,3961.35,6080.98
600055.SH,2001-11-16,16.3,16.75,15.45,15.7,7264.63,11561.65
600055.SH,2001-11-19,15.51,16.36,15.51,16.36,6502.27,10430.02
600055.SH,2001-11-20,16.4,16.67,16.3,16.38,7155.5,11812.78
600055.SH,2001-11-21,16.4,16.7,16.0,16.7,6569.0,10802.63
600055.SH,2001-11-22,16.63,16.82,16.45,16.6,3979.8,6610.36
600055.SH,2001-11-23,16.63,16.73,16.48,16.52,3529.9,5845.31
600055.SH,2001-11-26,16.5,16.58,16.3,16.45,2799.03,4594.49
600055.SH,2001-11-27,16.5,17.16,16.45,17.1,8199.07,13852.05
600055.SH,2001-11-28,17.09,17.17,16.99,17.05,5143.85,8774.33
600055.SH,2001-11-29,17.02,17.28,16.95,16.95,4776.61,8194.56
600055.SH,2001-11-30,16.95,17.17,16.91,17.14,4308.04,7338.12
600055.SH,2001-12-03,17.15,17.21,16.5,17.1,4223.65,7215.04
600055.SH,2001-12-04,17.0,17.39,16.9,17.38,6675.12,11412.39
600055.SH,2001-12-05,17.3,17.58,17.12,17.48,6628.6,11479.53
600055.SH,2001-12-06,17.49,18.45,17.46,18.45,10393.28,18800.41
600055.SH,2001-12-07,18.4,18.5,17.9,18.45,10196.6,18579.95
600055.SH,2001-12-10,18.4,18.58,18.2,18.51,6945.6,12798.44
600055.SH,2001-12-11,18.51,19.1,18.51,18.79,5096.0,9629.49
600055.SH,2001-12-12,18.71,18.95,18.6,18.72,5290.0,9940.59
600055.SH,2001-12-13,18.72,18.8,18.3,18.43,5506.0,10228.62
600055.SH,2001-12-14,18.45,18.6,18.3,18.58,3209.89,5921.44
600055.SH,2001-12-17,18.55,18.55,17.82,18.06,2430.39,4393.8
600055.SH,2001-12-18,18.0,18.18,17.8,18.15,3614.92,6494.48
600055.SH,2001-12-19,18.1,18.18,17.98,18.11,4835.42,8748.56
600055.SH,2001-12-20,18.05,18.09,17.2,17.26,3379.0,5960.42
600055.SH,2001-12-21,17.25,17.28,17.02,17.26,3166.3,5421.94
600055.SH,2001-12-24,17.2,17.2,17.02,17.12,3877.2,6634.03
600055.SH,2001-12-25,17.1,17.2,17.03,17.19,5041.8,8624.98
600055.SH,2001-12-26,17.14,17.61,17.09,17.6,14005.23,24280.93
600055.SH,2001-12-27,17.5,17.6,16.97,17.55,16659.89,28545.13
600055.SH,2001-12-28,17.45,18.15,17.35,18.0,7281.84,13020.22
600055.SH,2002-01-04,18.25,18.29,17.6,17.76,2394.0,4309.93
600055.SH,2002-01-07,17.7,17.7,17.25,17.65,2445.9,4278.21
600055.SH,2002-01-08,17.65,17.9,17.6,17.87,3510.94,6241.23
600055.SH,2002-01-09,17.83,17.85,17.45,17.66,1654.5,2914.5
600055.SH,2002-01-10,17.6,17.78,17.01,17.72,2617.2,4548.76
600055.SH,2002-01-11,17.68,17.68,17.11,17.36,709.0,1233.6
600055.SH,2002-01-14,17.3,17.3,16.58,16.81,1566.0,2637.99
600055.SH,2002-01-15,16.6,16.89,16.03,16.3,1329.0,2194.4
600055.SH,2002-01-16,16.1,16.61,16.1,16.49,2332.34,3809.99
600055.SH,2002-01-17,16.4,16.4,15.9,16.25,2082.75,3384.65
600055.SH,2002-01-18,16.2,16.25,15.7,15.97,2561.0,4097.73
600055.SH,2002-01-21,15.85,16.1,15.38,15.41,1669.0,2614.17
600055.SH,2002-01-22,15.4,15.64,14.59,15.15,4857.01,7377.74
600055.SH,2002-01-23,15.01,15.6,14.58,15.55,3450.58,5237.2
600055.SH,2002-01-24,15.5,16.06,15.2,15.99,8095.0,12701.79
600055.SH,2002-01-25,15.94,16.23,15.82,16.2,4961.0,7962.17
600055.SH,2002-01-28,16.02,16.03,14.98,14.98,2112.75,3254.79
600055.SH,2002-01-29,14.89,16.4,14.4,16.39,8778.97,13783.52
600055.SH,2002-01-30,16.3,16.37,15.77,16.01,3430.4,5494.03
600055.SH,2002-01-31,16.0,17.26,16.0,17.2,8995.49,15085.48
600055.SH,2002-02-01,17.2,17.2,16.8,17.12,4760.45,8092.84
600055.SH,2002-02-04,17.1,17.18,16.51,17.12,6524.7,11042.94
600055.SH,2002-02-05,17.08,17.2,16.61,16.95,6610.5,11191.06
600055.SH,2002-02-06,16.9,16.9,16.38,16.51,3112.0,5176.52
600055.SH,2002-02-07,16.5,16.73,16.38,16.72,3163.92,5254.27
600055.SH,2002-02-08,16.75,17.0,16.75,16.8,2917.04,4927.9
600055.SH,2002-02-25,16.89,17.12,16.63,16.68,1847.0,3109.67
600055.SH,2002-02-26,16.7,16.72,16.35,16.5,2376.0,3931.38
600055.SH,2002-02-27,16.5,17.15,16.45,17.11,3903.65,6567.17
600055.SH,2002-02-28,17.1,17.52,17.05,17.23,5196.4,9008.44
600055.SH,2002-03-01,18.0,18.0,17.0,17.31,3410.85,5879.79
600055.SH,2002-03-04,17.2,17.49,17.18,17.48,3973.0,6885.95
600055.SH,2002-03-05,17.47,17.78,17.41,17.76,4811.16,8472.73
600055.SH,2002-03-06,17.81,17.95,17.48,17.5,4503.7,8006.26
600055.SH,2002-03-07,17.66,17.8,17.2,17.79,5359.25,9333.94
600055.SH,2002-03-08,17.8,18.12,17.5,18.1,10153.92,18090.98
600055.SH,2002-03-11,17.99,18.1,17.8,18.02,5280.7,9472.39
600055.SH,2002-03-12,18.0,18.3,17.3,17.38,10219.69,18290.83
600055.SH,2002-03-13,17.5,17.64,16.91,17.03,4851.1,8395.25
600055.SH,2002-03-14,17.0,17.79,17.0,17.78,5994.64,10392.29
600055.SH,2002-03-15,17.8,18.29,17.66,17.87,10244.49,18383.39
600055.SH,2002-03-18,17.9,18.05,17.03,17.37,7424.46,12987.06
600055.SH,2002-03-19,17.5,17.75,17.1,17.5,6169.8,10744.96
600055.SH,2002-03-20,17.88,18.05,17.5,17.85,5694.76,10083.67
600055.SH,2002-03-21,18.0,18.03,17.51,17.63,6162.1,10889.39
600055.SH,2002-03-22,17.6,17.6,16.99,17.01,14146.96,24163.98
600055.SH,2002-03-25,17.0,17.18,16.9,17.01,5746.0,9784.19
600055.SH,2002-03-26,17.0,17.05,16.58,16.61,3152.0,5278.61
600055.SH,2002-03-27,16.6,17.05,16.53,17.0,2238.7,3752.63
600055.SH,2002-03-28,17.0,17.08,16.78,16.85,4169.0,7073.32
600055.SH,2002-03-29,16.8,16.8,16.2,16.37,4558.7,7482.28
600055.SH,2002-04-01,16.45,16.65,16.2,16.58,6177.62,10157.07
600055.SH,2002-04-02,16.54,17.0,16.5,16.8,3450.7,5790.58
600055.SH,2002-04-03,16.8,16.95,16.63,16.83,1811.9,3045.8
600055.SH,2002-04-04,16.83,17.16,16.5,17.13,3272.9,5544.27
600055.SH,2002-04-05,17.13,17.31,17.01,17.2,3938.0,6753.32
600055.SH,2002-04-08,17.15,17.15,16.86,16.87,1080.7,1831.58
600055.SH,2002-04-09,16.52,17.25,16.52,17.02,2880.5,4907.44
600055.SH,2002-04-10,17.02,17.18,16.88,17.02,1726.96,2932.26
600055.SH,2002-04-11,17.0,17.35,16.89,17.02,2865.9,4924.01
600055.SH,2002-04-12,17.0,17.05,16.71,16.85,1448.99,2448.06
600055.SH,2002-04-15,16.8,16.95,16.7,16.84,843.0,1418.56
600055.SH,2002-04-16,16.98,16.98,16.65,16.75,851.3,1430.49
600055.SH,2002-04-17,16.85,16.85,16.5,16.59,1085.6,1802.12
600055.SH,2002-04-18,16.59,16.72,16.38,16.55,1630.65,2687.38
600055.SH,2002-04-19,16.38,16.7,16.38,16.7,1483.31,2453.8
600055.SH,2002-04-22,16.7,16.85,16.53,16.75,1239.0,2073.7
600055.SH,2002-04-23,16.75,16.81,16.61,16.8,799.69,1338.93
600055.SH,2002-04-24,16.8,16.8,16.3,16.5,1717.75,2837.08
600055.SH,2002-04-25,16.5,16.59,16.3,16.4,1474.01,2421.99
600055.SH,2002-04-26,16.4,16.8,16.4,16.75,2313.4,3842.88
600055.SH,2002-04-29,16.8,17.11,16.6,17.01,3547.13,6018.89
600055.SH,2002-04-30,17.05,17.37,16.98,17.18,4028.0,6924.7
600055.SH,2002-05-08,17.2,17.25,16.91,17.1,2157.13,3678.56
600055.SH,2002-05-09,17.05,17.1,16.15,16.78,2184.9,3673.42
600055.SH,2002-05-10,16.51,16.82,16.42,16.8,3135.19,5197.65
600055.SH,2002-05-13,17.8,17.8,16.87,16.98,7256.38,12600.19
600055.SH,2002-05-14,16.9,17.08,16.6,16.71,2634.98,4438.08
600055.SH,2002-05-15,16.7,16.73,16.35,16.42,2741.98,4517.3
600055.SH,2002-05-16,16.5,16.5,15.9,15.98,7707.01,12403.05
600055.SH,2002-05-17,16.0,16.3,15.5,15.87,3073.8,4847.64
600055.SH,2002-05-21,15.98,16.46,15.85,16.14,11459.97,18595.57
600055.SH,2002-05-22,16.11,16.28,16.05,16.07,1407.5,2275.51
600055.SH,2002-05-23,16.2,16.34,15.55,15.62,5168.4,8186.13
600055.SH,2002-05-24,15.7,15.76,15.3,15.36,1794.81,2762.4
600055.SH,2002-05-27,15.31,15.75,15.31,15.37,771.99,1190.16
600055.SH,2002-05-28,15.39,15.67,15.39,15.51,752.03,1170.13
600055.SH,2002-05-29,15.4,15.5,15.28,15.44,742.4,1141.04
600055.SH,2002-05-30,15.3,15.47,15.2,15.45,920.0,1412.7
600055.SH,2002-05-31,15.23,15.57,15.22,15.38,802.5,1236.7
600055.SH,2002-06-03,15.3,15.3,14.83,14.89,1831.0,2759.34
600055.SH,2002-06-04,14.87,15.19,14.82,14.99,1997.41,2989.93
600055.SH,2002-06-05,15.28,15.29,14.66,14.74,595.88,884.49
600055.SH,2002-06-06,14.74,15.33,14.74,15.2,3438.5,5190.19
600055.SH,2002-06-07,15.2,15.37,15.06,15.24,3611.6,5490.73
600055.SH,2002-06-10,15.0,15.2,14.88,15.09,2682.5,4009.21
600055.SH,2002-06-11,14.82,15.15,14.8,14.96,1693.05,2532.68
600055.SH,2002-06-12,14.96,14.96,14.75,14.95,1098.0,1626.41
600055.SH,2002-06-13,14.9,14.99,14.75,14.83,1047.0,1555.36
600055.SH,2002-06-14,14.79,14.79,14.0,14.14,2805.0,4030.69
600055.SH,2002-06-17,14.52,14.52,13.8,14.44,3356.53,4757.27
600055.SH,2002-06-18,14.38,14.69,14.3,14.68,5004.05,7222.92
600055.SH,2002-06-19,14.92,14.92,14.2,14.41,3048.0,4392.8
600055.SH,2002-06-20,14.22,14.38,14.15,14.32,1355.0,1937.0
600055.SH,2002-06-21,14.37,14.85,14.2,14.72,5474.22,7997.27
600055.SH,2002-06-24,15.5,16.19,15.5,16.19,22903.6,36721.85
600055.SH,2002-06-25,16.15,16.15,15.5,15.7,7267.17,11504.88
600055.SH,2002-06-26,15.51,15.75,15.42,15.52,4899.8,7609.75
600055.SH,2002-06-27,15.65,15.65,15.13,15.15,3933.95,6019.72
600055.SH,2002-06-28,15.12,15.3,15.06,15.12,4328.95,6564.84
600055.SH,2002-07-01,15.35,16.02,15.18,15.78,7369.6,11561.28
600055.SH,2002-07-02,15.78,15.88,15.56,15.79,2404.38,3774.89
600055.SH,2002-07-03,15.75,15.8,15.6,15.69,1729.5,2711.15
600055.SH,2002-07-04,15.61,15.7,15.5,15.58,1173.19,1831.58
600055.SH,2002-07-05,15.75,15.76,15.45,15.65,1551.22,2413.23
600055.SH,2002-07-08,15.6,15.71,15.5,15.56,1179.5,1841.34
600055.SH,2002-07-09,15.77,15.77,15.35,15.5,1282.0,1978.99
600055.SH,2002-07-10,15.5,15.6,15.25,15.34,1705.0,2615.61
600055.SH,2002-07-11,15.34,15.39,15.2,15.27,720.2,1098.9
600055.SH,2002-07-12,15.33,15.33,14.81,14.87,3662.24,5512.81
600055.SH,2002-07-15,14.75,14.99,14.68,14.89,1587.5,2361.14
600055.SH,2002-07-16,15.05,15.05,14.85,14.93,997.11,1486.85
600055.SH,2002-07-17,14.9,15.0,14.81,14.9,400.0,594.8
600055.SH,2002-07-18,14.81,14.92,14.8,14.81,1072.5,1591.21
