symbol,datetime,open,high,low,close,volume,amount
600814.SH,2001-06-04,10.0,10.04,9.9,9.91,10263.65,10214.25
600814.SH,2001-06-05,9.9,10.1,9.9,10.05,12401.88,12431.44
600814.SH,2001-06-06,10.0,10.1,9.91,10.01,8711.22,8713.93
600814.SH,2001-06-07,10.01,10.05,9.93,9.96,6777.6,6752.05
600814.SH,2001-06-08,9.9,10.07,9.88,9.99,5575.87,5579.67
600814.SH,2001-06-11,10.0,10.25,9.98,10.25,17817.64,18019.15
600814.SH,2001-06-12,10.27,10.28,10.15,10.19,11199.88,11416.96
600814.SH,2001-06-13,10.2,10.36,10.19,10.35,22289.3,22946.03
600814.SH,2001-06-14,10.38,10.38,10.06,10.08,14557.0,14848.83
600814.SH,2001-06-15,10.06,10.15,10.02,10.08,8441.01,8503.47
600814.SH,2001-06-18,10.15,10.18,9.8,9.82,8964.06,8906.12
600814.SH,2001-06-19,9.88,9.88,9.72,9.88,4674.72,4584.8
600814.SH,2001-06-20,9.83,9.95,9.8,9.84,3482.45,3439.6
600814.SH,2001-06-21,9.81,10.01,9.81,10.0,3234.88,3208.31
600814.SH,2001-06-22,10.0,10.0,9.89,10.0,4102.59,4080.99
600814.SH,2001-06-25,10.0,10.06,9.93,10.04,6488.12,6493.41
600814.SH,2001-06-26,10.08,10.2,10.04,10.15,7496.65,7589.56
600814.SH,2001-06-27,10.16,10.19,10.1,10.15,6603.02,6690.15
600814.SH,2001-06-28,10.15,10.15,9.96,9.97,6805.68,6826.81
600814.SH,2001-06-29,9.97,10.07,9.97,9.98,4346.1,4346.32
600814.SH,2001-07-02,9.98,10.0,9.9,9.92,3338.3,3327.12
600814.SH,2001-07-03,9.93,9.98,9.88,9.95,3220.51,3197.59
600814.SH,2001-07-04,9.98,9.99,9.88,9.9,2840.0,2820.44
600814.SH,2001-07-05,9.85,9.89,9.71,9.73,2943.65,2872.63
600814.SH,2001-07-06,9.73,9.8,9.6,9.6,3090.15,3010.19
600814.SH,2001-07-09,10.0,10.0,9.68,9.75,3551.65,3464.96
600814.SH,2001-07-10,9.8,9.84,9.7,9.8,4926.11,4797.65
600814.SH,2001-07-11,9.85,9.85,9.66,9.69,2229.8,2169.48
600814.SH,2001-07-12,9.69,9.69,9.6,9.62,3038.59,2925.14
600814.SH,2001-07-13,9.62,9.72,9.6,9.62,1731.2,1670.15
600814.SH,2001-07-16,9.72,9.76,9.58,9.6,3788.32,3648.35
600814.SH,2001-07-17,9.6,9.6,9.41,9.55,3713.54,3521.0
600814.SH,2001-07-18,9.6,9.6,9.46,9.49,2045.0,1940.94
600814.SH,2001-07-19,9.5,9.51,9.42,9.45,2365.04,2237.33
600814.SH,2001-07-20,9.48,9.65,9.45,9.63,3128.17,2987.02
600814.SH,2001-07-23,9.75,9.75,9.6,9.61,2718.97,2616.43
600814.SH,2001-07-24,9.55,9.55,9.42,9.47,3233.96,3067.03
600814.SH,2001-07-25,9.45,9.5,9.33,9.37,3272.51,3079.14
600814.SH,2001-07-26,9.35,9.39,9.26,9.28,4276.57,3974.88
600814.SH,2001-07-27,9.28,9.5,9.19,9.25,2616.5,2425.48
600814.SH,2001-07-30,9.2,9.2,8.7,8.7,5844.84,5206.23
600814.SH,2001-07-31,8.7,8.8,8.4,8.44,4035.62,3469.5
600814.SH,2001-08-01,8.5,8.78,8.45,8.76,3742.4,3223.28
600814.SH,2001-08-02,8.76,8.78,8.3,8.6,2899.68,2467.92
600814.SH,2001-08-03,8.6,8.63,8.5,8.62,1739.05,1491.37
600814.SH,2001-08-06,8.62,8.62,8.1,8.24,3401.75,2823.02
600814.SH,2001-08-07,8.24,8.4,8.15,8.31,3073.03,2529.12
600814.SH,2001-08-08,8.31,8.4,8.17,8.34,1332.01,1104.26
600814.SH,2001-08-09,8.34,8.5,8.22,8.45,2027.13,1706.9
600814.SH,2001-08-10,8.54,8.72,8.45,8.66,2660.8,2295.49
600814.SH,2001-08-13,8.64,8.71,8.51,8.6,1555.05,1342.41
600814.SH,2001-08-14,8.6,8.68,8.5,8.53,1617.55,1387.93
600814.SH,2001-08-15,8.55,8.57,8.43,8.51,1454.31,1236.5
600814.SH,2001-08-16,8.58,8.58,8.39,8.4,1891.3,1595.62
600814.SH,2001-08-17,8.39,8.41,8.34,8.36,1369.57,1146.3
600814.SH,2001-08-20,8.4,8.45,8.37,8.4,1184.0,995.95
600814.SH,2001-08-21,8.48,8.51,8.43,8.46,1288.15,1091.31
600814.SH,2001-08-22,8.46,8.46,8.2,8.26,3472.0,2869.85
600814.SH,2001-08-23,8.25,8.3,8.1,8.23,2103.12,1727.69
600814.SH,2001-08-24,8.2,8.3,8.2,8.21,1215.0,1002.05
600814.SH,2001-08-27,8.13,8.18,7.9,8.0,3974.14,3210.6
600814.SH,2001-08-28,7.95,8.1,7.87,8.08,2585.75,2054.13
600814.SH,2001-08-29,8.09,8.16,8.01,8.07,1763.4,1427.3
600814.SH,2001-08-30,8.06,8.1,8.01,8.04,844.3,681.4
600814.SH,2001-08-31,8.04,8.1,8.02,8.05,676.17,544.27
600814.SH,2001-09-03,8.08,8.08,7.93,7.96,1099.45,874.85
600814.SH,2001-09-04,7.94,8.16,7.94,8.14,2198.85,1773.04
600814.SH,2001-09-05,8.16,8.26,8.14,8.2,2059.5,1688.75
600814.SH,2001-09-06,8.2,8.22,8.1,8.2,1153.45,942.38
600814.SH,2001-09-07,8.22,8.22,8.01,8.02,2461.48,2004.37
600814.SH,2001-09-10,7.9,8.16,7.84,8.16,2827.66,2281.18
600814.SH,2001-09-11,8.2,8.35,8.15,8.23,2466.63,2028.45
600814.SH,2001-09-12,8.0,8.15,7.86,8.1,3188.59,2565.59
600814.SH,2001-09-13,8.13,8.23,8.01,8.1,1055.27,858.18
600814.SH,2001-09-14,8.18,8.18,7.9,7.94,1972.78,1575.02
600814.SH,2001-09-17,8.0,8.19,8.0,8.07,7317.86,5939.07
600814.SH,2001-09-18,8.16,8.25,8.09,8.15,2556.15,2082.16
600814.SH,2001-09-19,8.19,8.37,8.12,8.36,2742.01,2259.44
600814.SH,2001-09-20,8.36,8.6,8.25,8.3,8059.66,6817.29
600814.SH,2001-09-24,8.25,8.25,8.04,8.09,3671.42,2978.05
600814.SH,2001-09-25,8.15,8.15,8.02,8.05,1009.62,815.74
600814.SH,2001-09-26,8.02,8.08,7.96,7.98,1970.98,1576.45
600814.SH,2001-09-27,7.98,8.13,7.92,8.04,1414.08,1133.43
600814.SH,2001-09-28,8.08,8.1,8.0,8.02,1379.58,1107.09
600814.SH,2001-10-08,7.96,8.08,7.87,7.87,1621.65,1283.99
600814.SH,2001-10-09,7.87,8.03,7.87,7.95,1770.3,1400.69
600814.SH,2001-10-10,7.94,7.94,7.48,7.52,2672.65,2038.8
600814.SH,2001-10-11,7.5,7.68,7.28,7.4,1958.25,1454.5
600814.SH,2001-10-12,7.52,7.7,7.3,7.65,2875.51,2158.34
600814.SH,2001-10-15,7.65,7.65,7.39,7.53,2165.6,1629.9
600814.SH,2001-10-16,7.63,7.63,7.4,7.4,1291.0,966.6
600814.SH,2001-10-17,7.5,7.5,7.35,7.36,885.0,654.65
600814.SH,2001-10-18,7.34,7.36,7.16,7.16,1365.0,988.34
600814.SH,2001-10-19,7.15,7.15,6.88,6.93,3144.48,2206.43
600814.SH,2001-10-22,6.88,6.88,6.58,6.6,2319.65,1563.52
600814.SH,2001-10-23,7.25,7.26,7.01,7.26,5669.4,4086.61
600814.SH,2001-10-24,7.41,7.77,7.36,7.58,9486.74,7137.68
600814.SH,2001-10-25,7.42,7.5,7.25,7.25,3035.0,2232.53
600814.SH,2001-10-26,7.23,7.35,7.12,7.23,2374.66,1710.1
600814.SH,2001-10-29,7.28,7.41,7.23,7.37,1891.8,1392.56
600814.SH,2001-10-30,7.38,7.45,7.34,7.36,1306.47,964.32
600814.SH,2001-10-31,7.23,7.34,7.2,7.34,986.35,716.4
600814.SH,2001-11-01,7.32,7.49,7.31,7.46,2264.57,1683.18
600814.SH,2001-11-02,7.6,7.6,7.38,7.41,1828.31,1370.04
600814.SH,2001-11-05,7.34,7.4,7.28,7.36,1218.19,894.07
600814.SH,2001-11-06,7.37,7.45,7.35,7.38,671.6,495.78
600814.SH,2001-11-07,7.38,7.38,6.95,6.95,2158.0,1537.41
600814.SH,2001-11-08,6.9,7.06,6.68,7.0,1733.83,1192.58
600814.SH,2001-11-09,7.05,7.2,6.91,7.15,1920.34,1360.86
600814.SH,2001-11-12,7.1,7.15,7.01,7.1,1254.0,891.31
600814.SH,2001-11-13,6.82,7.1,6.82,7.08,1386.68,972.11
600814.SH,2001-11-14,7.02,7.15,7.02,7.04,866.8,611.98
600814.SH,2001-11-15,7.05,7.15,7.03,7.09,886.47,627.98
600814.SH,2001-11-16,7.5,7.68,7.2,7.2,4993.1,3712.46
600814.SH,2001-11-19,7.21,7.36,7.21,7.35,1150.6,840.17
600814.SH,2001-11-20,7.31,7.56,7.31,7.5,4395.57,3292.52
600814.SH,2001-11-21,7.5,7.53,7.42,7.51,2680.8,2003.58
600814.SH,2001-11-22,7.51,7.58,7.43,7.57,3258.01,2446.75
600814.SH,2001-11-23,7.57,7.59,7.49,7.5,2618.12,1971.29
600814.SH,2001-11-26,7.5,7.53,7.4,7.49,2017.87,1506.1
600814.SH,2001-11-27,7.49,7.63,7.48,7.63,2953.57,2228.16
600814.SH,2001-11-28,7.7,7.7,7.63,7.68,3893.57,2985.01
600814.SH,2001-11-29,7.71,7.73,7.62,7.69,3754.62,2885.9
600814.SH,2001-11-30,7.68,7.79,7.68,7.78,3260.41,2523.52
600814.SH,2001-12-03,7.8,7.87,7.68,7.83,5368.6,4197.55
600814.SH,2001-12-04,8.1,8.45,8.1,8.2,39276.83,32401.94
600814.SH,2001-12-05,8.19,8.3,8.1,8.15,14339.56,11772.74
600814.SH,2001-12-06,8.08,8.19,8.05,8.18,5534.65,4495.77
600814.SH,2001-12-07,8.18,8.3,8.11,8.2,5312.99,4361.53
600814.SH,2001-12-10,8.24,8.24,8.1,8.17,2483.5,2021.88
600814.SH,2001-12-11,8.17,8.21,7.98,8.01,2886.0,2336.46
600814.SH,2001-12-12,7.95,7.98,7.83,7.84,3333.65,2638.11
600814.SH,2001-12-13,7.82,7.9,7.71,7.71,3100.3,2423.95
600814.SH,2001-12-14,7.7,7.75,7.6,7.65,2405.43,1842.99
600814.SH,2001-12-17,7.61,7.7,7.61,7.67,1980.49,1517.22
600814.SH,2001-12-18,7.68,7.89,7.64,7.87,2689.52,2093.49
600814.SH,2001-12-19,7.87,7.87,7.66,7.67,1954.0,1519.84
600814.SH,2001-12-20,7.66,7.66,7.36,7.38,3011.0,2248.1
600814.SH,2001-12-21,7.34,7.44,7.31,7.41,2090.34,1540.89
600814.SH,2001-12-24,7.37,7.39,7.16,7.18,1775.0,1288.12
600814.SH,2001-12-25,7.16,7.19,7.01,7.17,2594.32,1852.56
600814.SH,2001-12-26,7.15,7.3,7.14,7.28,3351.37,2409.5
600814.SH,2001-12-27,7.29,7.32,7.1,7.17,2087.7,1513.37
600814.SH,2001-12-28,7.2,7.3,7.18,7.28,1521.24,1098.82
600814.SH,2001-12-31,7.27,7.34,7.2,7.31,1080.16,787.22
600814.SH,2002-01-04,7.32,7.32,7.18,7.2,733.5,529.26
600814.SH,2002-01-07,7.09,7.11,7.03,7.06,1559.25,1100.87
600814.SH,2002-01-08,7.01,7.13,7.01,7.01,1192.0,840.03
600814.SH,2002-01-09,7.0,7.0,6.85,6.89,2004.36,1384.93
600814.SH,2002-01-10,6.89,7.09,6.78,7.0,2128.81,1462.84
600814.SH,2002-01-11,7.01,7.01,6.8,6.8,1411.99,971.75
600814.SH,2002-01-14,6.68,6.74,6.47,6.49,4245.39,2785.28
600814.SH,2002-01-15,6.45,6.6,6.43,6.44,1710.57,1112.19
600814.SH,2002-01-16,6.45,6.6,6.38,6.57,1626.28,1056.22
600814.SH,2002-01-17,6.5,6.5,6.11,6.13,2033.92,1284.36
600814.SH,2002-01-18,6.04,6.2,5.85,6.01,3714.28,2229.02
600814.SH,2002-01-21,5.94,5.94,5.46,5.51,3245.0,1850.63
600814.SH,2002-01-22,5.5,5.68,5.28,5.33,3260.0,1791.32
600814.SH,2002-01-23,5.32,5.82,5.13,5.81,5207.38,2828.94
600814.SH,2002-01-24,5.78,6.05,5.51,5.9,7628.11,4487.81
600814.SH,2002-01-25,5.83,5.97,5.72,5.92,3544.24,2073.87
600814.SH,2002-01-28,5.9,5.9,5.45,5.45,4102.0,2319.53
600814.SH,2002-01-29,5.4,5.63,5.15,5.61,3048.15,1678.37
600814.SH,2002-01-30,5.59,5.95,5.55,5.85,3876.1,2251.9
600814.SH,2002-01-31,6.11,6.44,6.01,6.2,15515.04,9704.03
600814.SH,2002-02-01,6.15,6.25,6.02,6.13,11627.05,7112.25
600814.SH,2002-02-04,6.15,6.34,6.03,6.27,7777.78,4841.06
600814.SH,2002-02-05,6.25,6.42,6.24,6.33,8048.9,5098.57
600814.SH,2002-02-06,6.32,6.4,6.05,6.1,5519.09,3426.1
600814.SH,2002-02-07,6.05,6.27,6.05,6.2,3962.22,2458.66
600814.SH,2002-02-08,6.27,6.3,6.19,6.22,4698.69,2932.51
600814.SH,2002-02-25,6.3,6.45,6.25,6.3,3320.3,2098.12
600814.SH,2002-02-26,6.33,6.38,6.23,6.38,3296.68,2077.31
600814.SH,2002-02-27,6.38,6.5,6.28,6.46,5987.29,3850.76
600814.SH,2002-02-28,6.43,6.52,6.35,6.37,5753.02,3708.91
600814.SH,2002-03-01,6.35,6.4,6.15,6.16,4646.0,2903.87
600814.SH,2002-03-04,6.18,6.26,6.08,6.25,2882.26,1782.16
600814.SH,2002-03-05,6.26,6.58,6.25,6.5,10759.63,6963.6
600814.SH,2002-03-06,6.5,6.73,6.45,6.55,11300.99,7457.35
600814.SH,2002-03-07,6.55,6.86,6.43,6.85,13752.19,9230.88
600814.SH,2002-03-08,6.88,6.97,6.75,6.96,16524.68,11321.65
600814.SH,2002-03-11,7.0,7.3,6.9,7.27,16383.34,11664.27
600814.SH,2002-03-12,7.26,7.26,7.01,7.03,13238.8,9438.36
600814.SH,2002-03-13,7.0,7.13,6.87,6.88,8761.78,6125.86
600814.SH,2002-03-14,6.88,7.18,6.81,7.17,6094.73,4244.68
600814.SH,2002-03-15,7.2,7.25,6.7,6.84,9263.72,6472.1
600814.SH,2002-03-18,6.94,7.05,6.8,6.86,5853.37,4053.63
600814.SH,2002-03-19,6.86,7.12,6.81,7.11,5782.13,4054.75
600814.SH,2002-03-20,7.12,7.28,7.03,7.16,8239.6,5894.88
600814.SH,2002-03-21,7.2,7.38,7.15,7.25,11777.81,8535.04
600814.SH,2002-03-22,7.23,7.25,7.05,7.12,4435.78,3160.41
600814.SH,2002-03-25,7.1,7.13,7.01,7.09,2727.64,1927.39
600814.SH,2002-03-26,7.2,7.2,6.95,7.03,4412.21,3111.41
600814.SH,2002-03-27,7.03,7.15,6.95,7.14,3716.87,2615.65
600814.SH,2002-03-28,7.12,7.16,7.01,7.04,2907.67,2064.49
600814.SH,2002-03-29,7.05,7.05,6.82,6.85,6931.96,4786.49
600814.SH,2002-04-01,6.8,6.92,6.7,6.9,2299.48,1565.88
600814.SH,2002-04-02,6.9,6.95,6.71,6.74,2239.0,1532.89
600814.SH,2002-04-03,6.72,6.8,6.7,6.74,2293.74,1550.83
600814.SH,2002-04-04,6.76,7.13,6.7,7.11,13941.24,9717.75
600814.SH,2002-04-05,7.11,7.16,6.99,7.05,6546.04,4625.43
600814.SH,2002-04-08,7.05,7.16,7.0,7.16,4952.71,3520.08
600814.SH,2002-04-09,7.16,7.49,7.16,7.33,16980.97,12449.84
600814.SH,2002-04-10,7.36,7.4,7.21,7.31,6955.93,5093.81
600814.SH,2002-04-11,7.26,7.36,7.13,7.2,6195.81,4491.09
600814.SH,2002-04-12,7.11,7.35,7.11,7.25,5124.79,3723.86
600814.SH,2002-04-15,7.29,7.35,7.11,7.26,3450.45,2510.58
600814.SH,2002-04-16,7.22,7.28,7.16,7.26,4516.38,3262.51
600814.SH,2002-04-17,7.38,7.64,7.38,7.45,29358.1,22092.43
600814.SH,2002-04-18,7.43,7.46,7.31,7.37,9179.73,6781.97
600814.SH,2002-04-19,7.36,7.38,7.01,7.38,7836.79,5685.41
600814.SH,2002-04-22,7.37,7.46,7.2,7.42,6378.12,4698.86
600814.SH,2002-04-23,7.41,7.55,7.31,7.48,6791.14,5068.66
600814.SH,2002-04-24,7.2,7.35,7.08,7.15,9487.54,6861.04
600814.SH,2002-04-25,7.11,7.16,7.01,7.13,7947.25,5629.95
600814.SH,2002-04-26,7.45,7.49,7.27,7.38,8066.66,5935.92
600814.SH,2002-04-29,7.37,7.63,7.3,7.59,11611.06,8735.93
600814.SH,2002-04-30,7.6,7.78,7.6,7.71,15357.17,11819.59
600814.SH,2002-05-08,7.71,7.76,7.6,7.6,4881.24,3739.4
600814.SH,2002-05-09,7.59,7.72,7.57,7.71,4014.2,3077.92
600814.SH,2002-05-10,7.7,7.75,7.54,7.55,3395.17,2581.33
600814.SH,2002-05-13,7.48,7.54,7.37,7.48,3331.5,2482.9
600814.SH,2002-05-14,7.48,7.65,7.38,7.49,3182.8,2415.21
600814.SH,2002-05-15,7.45,7.59,7.45,7.46,2288.46,1716.46
600814.SH,2002-05-16,7.45,7.5,7.08,7.14,6779.95,4953.6
600814.SH,2002-05-17,7.17,7.31,7.14,7.3,4382.24,3178.06
600814.SH,2002-05-20,7.27,7.3,7.02,7.3,2915.05,2092.58
600814.SH,2002-05-21,7.99,7.99,7.42,7.54,9128.53,6920.51
600814.SH,2002-05-22,7.54,7.54,7.29,7.34,3737.85,2760.64
600814.SH,2002-05-23,7.35,7.65,7.35,7.65,12760.51,9585.27
600814.SH,2002-05-24,7.65,7.72,7.48,7.59,16171.08,12208.87
600814.SH,2002-05-28,7.61,7.64,7.4,7.41,5073.92,3830.8
600814.SH,2002-05-29,7.39,7.39,7.19,7.27,3973.2,2891.21
600814.SH,2002-05-30,7.25,7.38,7.2,7.31,2392.67,1741.21
600814.SH,2002-05-31,7.32,7.4,7.17,7.18,4335.77,3154.4
600814.SH,2002-06-03,7.12,7.16,7.0,7.03,3263.72,2303.89
600814.SH,2002-06-04,7.11,7.12,6.82,7.0,4047.33,2825.76
600814.SH,2002-06-05,7.0,7.0,6.71,6.71,3424.0,2330.9
600814.SH,2002-06-06,6.7,7.1,6.61,7.03,7310.54,5022.24
600814.SH,2002-06-07,7.05,7.19,6.98,7.08,5047.73,3576.82
600814.SH,2002-06-10,7.1,7.17,7.0,7.02,1930.93,1355.82
600814.SH,2002-06-11,7.02,7.1,6.97,7.08,1190.23,840.72
600814.SH,2002-06-12,7.02,7.06,6.9,6.95,2593.59,1801.27
600814.SH,2002-06-13,6.95,7.04,6.9,6.92,939.0,653.01
600814.SH,2002-06-14,6.9,6.99,6.75,6.85,1072.0,739.58
600814.SH,2002-06-17,6.85,6.93,6.81,6.84,653.87,447.85
600814.SH,2002-06-18,6.9,7.12,6.9,7.04,2543.32,1792.84
600814.SH,2002-06-19,7.01,7.02,6.9,6.94,826.56,575.83
600814.SH,2002-06-20,7.0,7.1,6.97,7.0,727.5,511.34
600814.SH,2002-06-21,6.98,7.28,6.94,7.24,5765.96,4153.56
600814.SH,2002-06-24,7.96,7.96,7.61,7.96,37581.65,29565.05
600814.SH,2002-06-25,7.96,8.12,7.75,7.77,18393.9,14618.29
600814.SH,2002-06-26,7.65,7.87,7.6,7.8,8608.66,6674.93
600814.SH,2002-06-27,7.8,7.98,7.76,7.82,6468.32,5074.29
600814.SH,2002-06-28,7.83,7.87,7.61,7.71,8144.72,6302.18
600814.SH,2002-07-01,7.68,7.82,7.61,7.79,8024.99,6203.83
600814.SH,2002-07-02,7.82,8.19,7.8,8.15,50526.38,40545.43
600814.SH,2002-07-03,8.15,8.15,7.98,8.09,14675.01,11839.77
600814.SH,2002-07-04,8.1,8.1,7.86,7.9,8955.43,7125.6
600814.SH,2002-07-05,7.88,7.95,7.8,7.9,5796.43,4553.29
600814.SH,2002-07-08,7.93,8.05,7.86,7.94,7929.04,6307.57
600814.SH,2002-07-09,7.96,7.96,7.8,7.82,5206.84,4101.43
600814.SH,2002-07-10,7.82,7.85,7.67,7.68,7009.0,5422.84
600814.SH,2002-07-11,7.68,7.79,7.66,7.7,2902.17,2241.82
600814.SH,2002-07-12,7.75,7.88,7.69,7.73,4326.68,3345.91
