symbol,datetime,open,high,low,close,volume,amount
601985.SH,2015-08-13,11.71,12.36,11.68,12.24,5512419.58,6669168.16
601985.SH,2015-08-14,12.33,12.39,11.82,11.92,4732902.45,5719425.67
601985.SH,2015-08-17,11.7,11.85,11.39,11.73,4450866.73,5178102.02
601985.SH,2015-08-18,11.66,11.78,10.56,10.56,5743437.26,6348724.02
601985.SH,2015-08-19,10.12,10.79,9.8,10.68,3896048.29,4011083.94
601985.SH,2015-08-20,10.49,10.56,10.1,10.17,2255156.26,2331484.28
601985.SH,2015-08-21,10.04,10.3,9.83,9.99,2655291.79,2671160.65
601985.SH,2015-08-24,9.61,9.7,8.99,8.99,2897607.09,2645016.16
601985.SH,2015-08-25,8.18,8.6,8.09,8.09,2677823.59,2212183.4
601985.SH,2015-08-26,8.18,8.65,7.69,8.04,3881748.61,3184458.36
601985.SH,2015-08-27,8.33,8.72,8.02,8.7,3560657.61,2982210.88
601985.SH,2015-08-28,8.83,9.49,8.7,9.47,4198559.35,3802443.69
601985.SH,2015-08-31,9.48,9.48,9.01,9.08,2944353.78,2698655.14
601985.SH,2015-09-01,9.0,9.0,8.3,8.41,2776039.16,2377225.53
601985.SH,2015-09-02,7.95,8.82,7.86,8.16,2591553.91,2175757.32
601985.SH,2015-09-07,8.4,8.7,8.3,8.34,2317384.34,1969439.21
601985.SH,2015-09-08,8.36,9.17,8.22,9.17,4119173.04,3634851.92
601985.SH,2015-09-09,9.28,9.57,9.08,9.37,4935947.12,4612219.15
601985.SH,2015-09-10,9.16,9.86,9.07,9.38,4638454.93,4384693.43
601985.SH,2015-09-11,9.31,9.52,9.19,9.32,2383568.09,2230521.87
601985.SH,2015-09-14,9.4,9.52,8.39,8.43,3327059.04,2963901.31
601985.SH,2015-09-15,8.3,8.81,8.27,8.37,2628798.4,2232978.92
601985.SH,2015-09-16,8.43,9.21,8.32,9.21,3975218.79,3514754.07
601985.SH,2015-09-17,9.2,9.64,9.01,9.04,4995490.38,4649143.07
601985.SH,2015-09-18,9.17,9.24,8.92,9.16,2766890.93,2516817.87
601985.SH,2015-09-21,9.16,9.78,9.05,9.7,4483427.17,4261812.47
601985.SH,2015-09-22,9.77,9.79,9.45,9.6,3327519.23,3198663.02
601985.SH,2015-09-23,9.41,9.67,9.35,9.41,2281930.3,2160501.94
601985.SH,2015-09-24,9.48,9.6,9.28,9.59,2253873.44,2131760.43
601985.SH,2015-09-25,9.49,9.49,9.08,9.2,1991654.48,1847065.62
601985.SH,2015-09-28,9.28,9.3,9.04,9.22,1160937.4,1066673.43
601985.SH,2015-09-29,9.06,9.1,8.9,8.94,1442110.62,1297854.67
601985.SH,2015-09-30,9.01,9.13,8.97,9.07,1156550.72,1046778.65
601985.SH,2015-10-08,9.49,9.78,9.32,9.55,3121735.47,2989968.7
601985.SH,2015-10-09,9.5,9.73,9.46,9.66,2487644.87,2390923.54
601985.SH,2015-10-12,9.69,10.63,9.65,10.59,7617266.96,7911403.89
601985.SH,2015-10-13,10.3,10.83,10.23,10.76,5496978.54,5801276.34
601985.SH,2015-10-14,10.68,10.74,10.45,10.5,3532934.17,3739431.13
601985.SH,2015-10-15,10.51,10.98,10.51,10.81,3890925.14,4199869.58
601985.SH,2015-10-16,10.9,10.93,10.55,10.9,4612960.2,4971677.33
601985.SH,2015-10-19,11.22,11.68,11.12,11.3,5652940.97,6418789.14
601985.SH,2015-10-20,11.35,11.5,11.16,11.46,3469649.96,3931504.08
601985.SH,2015-10-21,11.5,11.54,10.31,10.46,4627234.24,5078780.39
601985.SH,2015-10-22,10.62,10.88,10.26,10.79,3544815.48,3780534.49
601985.SH,2015-10-23,10.88,10.88,10.5,10.76,3056662.58,3258674.06
601985.SH,2015-10-26,10.88,10.95,10.57,10.65,2761564.78,2953710.41
601985.SH,2015-10-27,10.5,10.61,10.05,10.54,2577309.71,2665235.84
601985.SH,2015-10-28,10.4,10.63,10.21,10.26,1921027.93,2000531.95
601985.SH,2015-10-29,10.32,10.45,10.14,10.35,1687456.39,1740478.08
601985.SH,2015-10-30,10.33,10.5,10.17,10.36,1604995.65,1660985.55
601985.SH,2015-11-02,10.16,10.38,10.07,10.12,1325186.83,1352354.7
601985.SH,2015-11-03,10.18,10.24,10.03,10.09,1148076.87,1161482.92
601985.SH,2015-11-04,10.08,10.64,10.08,10.58,2851233.85,2967358.32
601985.SH,2015-11-05,10.55,11.5,10.49,10.96,6408702.89,7044250.81
601985.SH,2015-11-06,10.9,11.12,10.8,10.99,3921338.67,4292904.71
601985.SH,2015-11-09,10.88,11.53,10.83,11.17,4073142.15,4558561.24
601985.SH,2015-11-10,11.03,11.09,10.84,10.99,2803958.91,3076916.78
601985.SH,2015-11-11,10.94,11.07,10.81,11.0,2040458.28,2227208.37
601985.SH,2015-11-12,11.02,11.4,10.86,11.21,4303544.89,4789720.99
601985.SH,2015-11-13,11.1,11.16,10.73,10.78,3435459.83,3752647.28
601985.SH,2015-11-16,10.63,10.78,10.54,10.77,1566041.41,1673027.94
601985.SH,2015-11-17,10.85,10.95,10.6,10.65,2254665.01,2439634.33
601985.SH,2015-11-18,10.65,10.7,10.3,10.33,1937504.67,2033238.33
601985.SH,2015-11-19,10.35,10.47,10.27,10.46,1297636.4,1345159.46
601985.SH,2015-11-20,10.47,10.68,10.41,10.55,1515324.97,1603170.65
601985.SH,2015-11-23,10.53,10.65,10.36,10.41,1508145.98,1576998.7
601985.SH,2015-11-24,10.35,10.44,10.18,10.35,1281758.04,1317177.78
601985.SH,2015-11-25,10.33,10.55,10.29,10.49,1475186.43,1539612.75
601985.SH,2015-11-26,10.49,10.53,10.3,10.33,1199162.38,1245738.63
601985.SH,2015-11-27,10.26,10.3,9.45,9.62,2320185.57,2304034.32
601985.SH,2015-11-30,9.63,9.8,9.09,9.54,1538339.55,1460349.93
601985.SH,2015-12-01,9.55,9.67,9.46,9.61,1023342.46,978714.36
601985.SH,2015-12-02,9.62,9.87,9.43,9.86,1618500.0,1569478.08
601985.SH,2015-12-03,9.79,9.99,9.72,9.92,1186419.61,1167164.37
601985.SH,2015-12-04,9.8,9.86,9.63,9.73,1119496.08,1091821.8
601985.SH,2015-12-07,9.71,9.89,9.71,9.76,906964.21,888245.05
601985.SH,2015-12-08,9.7,9.71,9.42,9.44,998200.13,951456.23
601985.SH,2015-12-09,9.36,9.53,9.33,9.48,737013.3,696329.36
601985.SH,2015-12-10,9.48,9.58,9.43,9.5,680061.36,645857.14
601985.SH,2015-12-11,9.45,9.52,9.35,9.45,737426.62,694577.91
601985.SH,2015-12-14,9.37,9.8,9.34,9.75,1129905.66,1086383.36
601985.SH,2015-12-15,9.74,9.84,9.7,9.74,701811.95,684709.44
601985.SH,2015-12-16,9.79,9.83,9.72,9.77,718752.96,702262.67
601985.SH,2015-12-17,10.05,10.11,9.9,9.93,1442633.89,1439469.12
601985.SH,2015-12-18,9.91,10.05,9.77,9.96,1443254.49,1428681.81
601985.SH,2015-12-21,9.89,10.07,9.85,9.98,1066686.71,1064942.52
601985.SH,2015-12-22,10.03,10.06,9.87,9.92,789525.54,784044.44
601985.SH,2015-12-23,9.9,9.9,9.76,9.78,994422.28,977383.09
601985.SH,2015-12-24,9.77,9.8,9.52,9.63,753810.6,726206.47
601985.SH,2015-12-25,9.65,9.7,9.57,9.66,551996.3,531629.81
601985.SH,2015-12-28,9.67,9.78,9.45,9.46,992093.04,954894.93
601985.SH,2015-12-29,9.46,9.51,9.39,9.5,650522.42,614175.45
601985.SH,2015-12-30,9.52,9.52,9.4,9.49,517437.69,489679.52
601985.SH,2015-12-31,9.49,9.64,9.43,9.54,786990.1,750735.6
601985.SH,2016-01-04,9.53,9.6,8.71,8.76,766308.71,708660.02
601985.SH,2016-01-05,8.5,8.96,8.41,8.84,1266654.43,1112531.81
601985.SH,2016-01-06,8.86,9.0,8.8,8.99,807311.38,719297.81
601985.SH,2016-01-07,8.87,8.87,8.18,8.24,227161.99,195278.66
601985.SH,2016-01-08,8.52,8.62,8.07,8.44,1094300.77,920882.64
601985.SH,2016-01-11,8.31,8.54,8.04,8.08,1040178.01,860745.22
601985.SH,2016-01-12,8.18,8.43,8.01,8.25,1043759.42,854770.11
601985.SH,2016-01-13,8.26,8.31,7.97,7.99,781978.55,636880.05
601985.SH,2016-01-14,7.82,8.14,7.81,8.13,760081.98,610236.23
601985.SH,2016-01-15,8.09,8.09,7.81,7.87,701364.34,557982.38
601985.SH,2016-01-18,7.74,7.95,7.7,7.85,686496.54,538594.27
601985.SH,2016-01-19,7.86,8.32,7.81,8.17,1094407.72,886344.83
601985.SH,2016-01-20,8.1,8.29,8.05,8.1,1101644.18,900424.02
601985.SH,2016-01-21,8.05,8.14,7.85,7.86,761244.34,608662.18
601985.SH,2016-01-22,7.97,8.0,7.77,7.9,605432.78,477992.28
601985.SH,2016-01-25,7.93,7.98,7.87,7.91,434536.83,344460.66
601985.SH,2016-01-26,7.84,7.85,7.22,7.25,944391.09,713007.43
601985.SH,2016-01-27,7.29,7.34,6.82,7.12,905460.42,640719.74
601985.SH,2016-01-28,7.08,7.18,6.81,6.88,611666.64,428460.26
601985.SH,2016-01-29,6.88,7.11,6.83,7.08,827329.97,581213.05
601985.SH,2016-02-01,7.06,7.07,6.82,6.9,539524.07,375268.4
601985.SH,2016-02-02,6.89,7.19,6.89,7.09,682820.79,483314.47
601985.SH,2016-02-03,7.01,7.05,6.92,7.04,557145.93,388923.97
601985.SH,2016-02-04,7.06,7.17,7.06,7.13,659725.64,469941.64
601985.SH,2016-02-05,7.14,7.15,7.06,7.07,490475.45,348155.16
601985.SH,2016-02-15,6.83,6.98,6.82,6.94,461681.27,318968.23
601985.SH,2016-02-16,6.96,7.24,6.96,7.19,1182409.77,844754.61
601985.SH,2016-02-17,7.18,7.33,7.14,7.28,1236420.26,895480.44
601985.SH,2016-02-18,7.29,7.33,7.21,7.24,962304.22,700506.5
601985.SH,2016-02-19,7.22,7.26,7.16,7.23,546247.44,393787.8
601985.SH,2016-02-22,7.29,7.42,7.25,7.39,1121816.75,824027.97
601985.SH,2016-02-23,7.39,7.63,7.35,7.47,1421212.31,1061924.66
601985.SH,2016-02-24,7.4,7.49,7.3,7.45,856172.35,633405.53
601985.SH,2016-02-25,7.43,7.43,6.81,6.87,1179560.69,839920.1
601985.SH,2016-02-26,6.95,7.03,6.85,6.99,637520.04,443230.04
601985.SH,2016-02-29,6.97,7.0,6.6,6.8,768768.62,518448.71
601985.SH,2016-03-01,6.83,6.93,6.75,6.91,518324.35,354663.61
601985.SH,2016-03-02,6.91,7.24,6.9,7.2,1092389.61,773141.58
601985.SH,2016-03-03,7.18,7.22,7.13,7.17,910581.57,653592.52
601985.SH,2016-03-04,7.15,7.28,7.03,7.27,1404650.99,1007903.89
601985.SH,2016-03-07,7.27,7.38,7.24,7.29,854203.89,623263.25
601985.SH,2016-03-08,7.27,7.27,7.0,7.25,719092.66,512213.42
601985.SH,2016-03-09,7.1,7.23,7.01,7.22,710945.05,504802.9
601985.SH,2016-03-10,7.15,7.2,7.01,7.03,389477.62,276279.9
601985.SH,2016-03-11,6.93,7.08,6.92,7.07,409710.52,287457.88
601985.SH,2016-03-14,7.12,7.28,7.11,7.19,776889.67,560857.73
601985.SH,2016-03-15,7.16,7.33,7.08,7.3,872787.81,629080.19
601985.SH,2016-03-16,7.25,7.32,7.22,7.3,1046933.97,762769.18
601985.SH,2016-03-17,7.32,7.39,7.22,7.34,970734.56,710118.11
601985.SH,2016-03-18,7.39,7.63,7.33,7.44,2178924.99,1624403.68
601985.SH,2016-03-21,7.51,7.67,7.44,7.57,1939751.42,1465504.94
601985.SH,2016-03-22,7.53,7.94,7.48,7.8,2435683.05,1886831.51
601985.SH,2016-03-23,7.7,7.77,7.64,7.71,1178194.85,907323.78
601985.SH,2016-03-24,7.72,8.02,7.71,7.73,1906965.83,1502233.76
601985.SH,2016-03-25,7.62,7.91,7.62,7.89,1230081.04,958976.87
601985.SH,2016-03-28,7.96,7.99,7.7,7.77,1081179.76,848660.69
601985.SH,2016-03-29,7.74,7.8,7.51,7.57,834282.26,635006.17
601985.SH,2016-03-30,7.63,7.79,7.63,7.78,796631.09,613938.92
601985.SH,2016-03-31,7.82,7.87,7.68,7.72,943284.94,731877.65
601985.SH,2016-04-01,7.74,7.78,7.57,7.71,730721.73,560944.22
601985.SH,2016-04-05,7.71,7.84,7.71,7.8,1058191.14,824197.59
601985.SH,2016-04-06,7.8,7.82,7.74,7.79,951830.14,740355.94
601985.SH,2016-04-07,7.82,7.87,7.66,7.68,917223.28,708755.74
601985.SH,2016-04-08,7.62,7.65,7.47,7.53,746596.23,563179.97
601985.SH,2016-04-11,7.56,7.71,7.56,7.65,585019.55,447868.38
601985.SH,2016-04-12,7.65,7.66,7.48,7.56,496048.19,374777.98
601985.SH,2016-04-13,7.6,7.75,7.58,7.64,1268157.6,974222.93
601985.SH,2016-04-14,7.69,7.71,7.62,7.68,538762.23,412572.46
601985.SH,2016-04-15,7.68,7.69,7.57,7.62,529109.74,403166.56
601985.SH,2016-04-18,7.58,7.58,7.43,7.47,607766.97,454924.07
601985.SH,2016-04-19,7.52,7.54,7.41,7.46,368855.75,275131.91
601985.SH,2016-04-20,7.49,7.5,7.01,7.22,1093737.48,788359.72
601985.SH,2016-04-21,7.16,7.2,7.08,7.11,447936.88,320058.76
601985.SH,2016-04-22,7.08,7.14,7.05,7.13,326692.67,231889.74
601985.SH,2016-04-25,7.11,7.11,7.02,7.08,302336.38,213514.13
601985.SH,2016-04-26,7.08,7.13,7.05,7.12,293290.6,207885.3
601985.SH,2016-04-27,7.13,7.15,7.07,7.09,326133.65,231821.4
601985.SH,2016-04-28,7.09,7.16,7.01,7.13,454803.96,321751.0
601985.SH,2016-04-29,7.09,7.13,7.06,7.08,296820.13,210164.95
601985.SH,2016-05-03,7.08,7.18,7.04,7.18,506683.37,361607.83
601985.SH,2016-05-04,7.15,7.21,7.12,7.17,433376.64,310495.8
601985.SH,2016-05-05,7.13,7.17,7.12,7.14,316460.14,225883.52
601985.SH,2016-05-06,7.15,7.16,6.94,6.96,734452.6,516793.77
601985.SH,2016-05-09,6.95,6.95,6.73,6.76,584803.68,397913.09
601985.SH,2016-05-10,6.74,6.89,6.73,6.81,378673.94,257231.54
601985.SH,2016-05-11,6.82,6.84,6.76,6.77,310474.7,211032.68
601985.SH,2016-05-12,6.73,6.79,6.62,6.76,350221.62,235302.57
601985.SH,2016-05-13,6.73,6.78,6.71,6.74,232567.13,156783.19
601985.SH,2016-05-16,6.73,6.82,6.71,6.79,323189.7,218547.27
601985.SH,2016-05-17,6.77,6.79,6.71,6.75,257928.73,174075.1
601985.SH,2016-05-18,6.71,6.73,6.58,6.64,506991.95,336777.05
601985.SH,2016-05-19,6.64,6.69,6.61,6.64,244854.11,162982.59
601985.SH,2016-05-20,6.61,6.66,6.58,6.65,229740.61,152242.33
601985.SH,2016-05-23,6.65,6.71,6.64,6.68,311595.88,207993.69
601985.SH,2016-05-24,6.67,7.0,6.63,6.83,959470.55,656718.79
601985.SH,2016-05-25,6.82,6.86,6.73,6.78,482884.36,327839.45
601985.SH,2016-05-26,6.76,6.8,6.65,6.75,321930.37,215766.24
601985.SH,2016-05-27,6.73,6.76,6.69,6.72,218223.31,146811.45
601985.SH,2016-05-30,6.7,6.8,6.65,6.75,261406.79,176052.01
601985.SH,2016-05-31,6.75,6.93,6.74,6.93,891695.8,613332.12
601985.SH,2016-06-01,6.92,6.96,6.88,6.9,503892.8,348340.5
601985.SH,2016-06-02,6.9,6.92,6.85,6.9,320127.57,220394.98
601985.SH,2016-06-03,6.91,7.06,6.89,7.03,723845.75,504033.2
601985.SH,2016-06-06,7.04,7.06,6.9,6.93,547521.44,380857.76
601985.SH,2016-06-07,6.9,6.94,6.85,6.88,355907.92,245024.66
601985.SH,2016-06-08,6.86,6.92,6.79,6.87,431158.67,295670.66
601985.SH,2016-06-13,6.8,6.81,6.65,6.66,455686.27,307633.06
601985.SH,2016-06-14,6.67,6.71,6.62,6.68,319709.68,212976.57
601985.SH,2016-06-15,6.6,6.79,6.59,6.75,527842.27,354633.11
601985.SH,2016-06-16,6.72,7.08,6.7,6.91,1498412.29,1037406.08
601985.SH,2016-06-17,6.86,6.96,6.79,6.87,790802.01,543049.65
601985.SH,2016-06-20,6.83,6.89,6.81,6.86,316521.07,216757.19
601985.SH,2016-06-21,6.89,6.92,6.75,6.76,573102.17,391629.77
601985.SH,2016-06-22,6.76,6.82,6.75,6.81,299750.93,203568.04
601985.SH,2016-06-23,6.89,6.89,6.78,6.83,370836.57,253749.73
601985.SH,2016-06-24,6.85,6.85,6.63,6.7,608325.86,409067.86
601985.SH,2016-06-27,6.69,6.82,6.69,6.79,431786.46,291298.42
601985.SH,2016-06-28,6.75,6.8,6.72,6.79,453444.12,306720.64
601985.SH,2016-06-29,6.81,6.98,6.8,6.88,883356.98,608805.06
601985.SH,2016-06-30,6.88,6.88,6.8,6.83,460658.09,314416.01
601985.SH,2016-07-01,6.84,6.94,6.82,6.84,479770.61,329829.94
601985.SH,2016-07-04,6.81,6.92,6.8,6.91,740256.08,509998.4
601985.SH,2016-07-05,6.91,7.23,6.89,7.1,1715644.82,1215744.53
601985.SH,2016-07-06,7.05,7.05,6.98,7.03,871811.96,611263.84
601985.SH,2016-07-07,7.02,7.02,6.94,6.98,619732.47,432461.81
601985.SH,2016-07-08,6.98,6.99,6.94,6.96,386523.09,269036.17
601985.SH,2016-07-11,6.97,7.01,6.95,6.96,594651.75,415081.98
601985.SH,2016-07-12,6.96,7.07,6.94,7.06,842520.76,590294.95
601985.SH,2016-07-13,7.0,7.11,6.98,7.02,945289.32,665529.04
601985.SH,2016-07-14,7.0,7.01,6.95,6.98,467130.31,325716.65
601985.SH,2016-07-15,7.01,7.07,7.0,7.02,598138.31,420450.9
601985.SH,2016-07-18,7.01,7.02,6.93,6.97,467749.63,326419.74
601985.SH,2016-07-19,6.95,7.04,6.94,7.02,696444.58,486854.02
601985.SH,2016-07-20,6.99,7.01,6.95,6.96,392946.64,273927.37
601985.SH,2016-07-21,6.96,7.0,6.95,6.97,349922.32,243869.66
601985.SH,2016-07-22,6.96,6.97,6.88,6.89,460208.78,318501.95
601985.SH,2016-07-25,6.88,6.9,6.83,6.86,369538.43,253763.1
601985.SH,2016-07-26,6.87,6.94,6.86,6.93,373613.07,257652.23
601985.SH,2016-07-27,6.93,6.94,6.68,6.83,806515.6,548613.06
601985.SH,2016-07-28,6.78,6.83,6.76,6.8,393741.6,267456.83
601985.SH,2016-07-29,6.8,6.81,6.74,6.76,295715.37,200181.41
601985.SH,2016-08-01,6.74,6.75,6.58,6.66,593783.25,394771.07
601985.SH,2016-08-02,6.64,6.71,6.63,6.69,236341.18,158024.55
601985.SH,2016-08-03,6.68,6.72,6.66,6.7,193632.77,129649.47
601985.SH,2016-08-04,6.7,6.73,6.66,6.71,261819.97,175282.56
601985.SH,2016-08-05,6.71,6.72,6.68,6.68,194820.54,130439.46
601985.SH,2016-08-08,6.67,6.73,6.64,6.72,236154.34,157898.73
601985.SH,2016-08-09,6.71,6.77,6.7,6.75,294989.32,198648.56
601985.SH,2016-08-10,6.74,6.77,6.72,6.74,259182.14,174854.07
601985.SH,2016-08-11,6.73,6.77,6.68,6.69,265919.62,178751.47
601985.SH,2016-08-12,6.69,6.77,6.67,6.76,359102.59,241166.72
601985.SH,2016-08-15,6.75,6.92,6.75,6.88,927230.78,635143.5
601985.SH,2016-08-16,6.89,6.98,6.88,6.9,699028.57,484442.4
601985.SH,2016-08-17,6.92,6.92,6.82,6.87,452579.98,310862.2
601985.SH,2016-08-18,6.87,6.9,6.84,6.86,346683.05,238257.19
601985.SH,2016-08-19,6.87,6.96,6.84,6.92,581072.33,401074.61
601985.SH,2016-08-22,6.91,6.93,6.82,6.83,436119.88,299342.99
601985.SH,2016-08-23,6.81,6.85,6.8,6.83,250646.39,171138.28
601985.SH,2016-08-24,6.84,6.85,6.78,6.8,290669.63,197991.69
601985.SH,2016-08-25,6.78,6.78,6.7,6.76,350939.81,236392.76
601985.SH,2016-08-26,6.76,6.79,6.74,6.75,225662.98,152685.39
601985.SH,2016-08-29,6.74,6.8,6.72,6.76,223319.33,150822.22
601985.SH,2016-08-30,6.78,6.79,6.73,6.75,295653.41,199566.11
601985.SH,2016-08-31,6.74,6.8,6.72,6.77,297602.04,200956.53
601985.SH,2016-09-01,6.76,6.77,6.71,6.71,279232.0,187990.64
601985.SH,2016-09-02,6.71,6.75,6.7,6.75,309175.99,207931.76
601985.SH,2016-09-05,6.75,6.77,6.73,6.74,213887.74,144363.29
601985.SH,2016-09-06,6.74,6.77,6.7,6.77,263209.18,177262.66
601985.SH,2016-09-07,6.76,6.82,6.75,6.77,375343.1,254888.96
601985.SH,2016-09-08,6.76,6.78,6.73,6.76,226339.53,152754.88
601985.SH,2016-09-09,6.74,6.77,6.72,6.72,289229.05,195058.42
601985.SH,2016-09-12,6.67,6.72,6.61,6.71,648388.33,431241.46
601985.SH,2016-09-13,6.69,6.7,6.65,6.69,216508.53,144307.99
601985.SH,2016-09-14,6.66,6.67,6.62,6.64,216380.04,143747.44
601985.SH,2016-09-19,6.7,6.94,6.7,6.77,1128382.22,770031.96
601985.SH,2016-09-20,6.74,6.76,6.67,6.68,526861.87,352676.36
601985.SH,2016-09-21,6.69,6.69,6.66,6.67,217134.7,144931.57
601985.SH,2016-09-22,6.7,6.72,6.66,6.67,284830.26,190516.12
601985.SH,2016-09-23,6.67,6.69,6.64,6.65,274941.04,183140.82
601985.SH,2016-09-26,6.65,6.67,6.6,6.61,358312.76,237410.55
601985.SH,2016-09-27,6.6,6.63,6.59,6.63,228549.56,151071.59
601985.SH,2016-09-28,6.63,6.64,6.6,6.61,139564.71,92285.21
601985.SH,2016-09-29,6.61,6.64,6.61,6.61,218571.71,144726.65
601985.SH,2016-09-30,6.63,6.67,6.62,6.64,234142.84,155504.27
601985.SH,2016-10-10,6.66,6.7,6.65,6.7,297301.98,198533.03
601985.SH,2016-10-11,6.69,6.72,6.67,6.69,281935.6,188733.54
601985.SH,2016-10-12,6.68,6.74,6.66,6.71,397014.79,265838.65
601985.SH,2016-10-13,6.69,6.76,6.67,6.71,446416.33,300099.55
601985.SH,2016-10-14,6.7,6.74,6.67,6.73,343597.6,230260.31
601985.SH,2016-10-17,6.71,6.79,6.68,6.68,377825.29,254361.88
601985.SH,2016-10-18,6.67,6.83,6.66,6.79,883251.82,596809.91
601985.SH,2016-10-19,6.77,6.83,6.76,6.79,734863.72,499334.2
601985.SH,2016-10-20,6.77,6.83,6.77,6.81,543296.6,369801.8
601985.SH,2016-10-21,6.8,6.93,6.78,6.85,1317378.41,903671.34
601985.SH,2016-10-24,6.85,7.06,6.85,6.99,2155359.52,1501772.71
601985.SH,2016-10-25,6.94,6.96,6.87,6.9,986020.98,680700.58
601985.SH,2016-10-26,6.9,6.91,6.81,6.83,611598.66,418924.53
601985.SH,2016-10-27,6.85,6.87,6.8,6.86,522628.7,356855.92
601985.SH,2016-10-28,6.88,6.88,6.79,6.8,474816.0,324218.21
601985.SH,2016-10-31,6.78,6.8,6.74,6.76,357366.37,241438.66
601985.SH,2016-11-01,6.78,6.82,6.76,6.82,357987.28,243027.2
601985.SH,2016-11-02,6.79,6.84,6.76,6.77,373446.59,253815.4
601985.SH,2016-11-03,6.76,6.94,6.72,6.85,837703.23,572869.36
601985.SH,2016-11-04,6.83,6.86,6.77,6.79,454760.32,310101.21
601985.SH,2016-11-07,6.79,6.82,6.77,6.8,308751.3,209639.59
601985.SH,2016-11-08,6.82,6.86,6.79,6.83,402251.18,274638.5
601985.SH,2016-11-09,6.83,6.84,6.71,6.74,531541.65,359501.26
601985.SH,2016-11-10,6.78,6.89,6.77,6.85,791689.37,542000.64
601985.SH,2016-11-11,6.85,6.99,6.82,6.94,1447321.2,1002132.96
601985.SH,2016-11-14,6.93,7.07,6.9,6.99,1267451.18,885723.37
601985.SH,2016-11-15,6.97,7.01,6.91,6.96,665465.13,462251.42
601985.SH,2016-11-16,6.96,6.96,6.87,6.92,816676.29,564364.56
